Datetime,Open,High,Low,Close,Volume
2019-11-20 12:00:00,2621.0,2621.0,2621.0,2621.0,2587.0
2019-11-20 13:00:00,2621.0,2621.0,2621.0,2621.0,433.0
2019-11-20 14:00:00,2621.0,2621.0,2621.0,2621.0,385.0
2019-11-20 15:00:00,2621.0,2621.0,2621.0,2621.0,385.0
2019-11-21 09:00:00,2621.0,2621.0,2621.0,2621.0,396.0
2019-11-21 10:00:00,2621.0,2621.0,2615.0,2621.0,107.0
2019-11-21 11:00:00,2621.0,2621.0,2621.0,2621.0,396.0
2019-11-21 12:00:00,2621.0,2621.0,2621.0,2621.0,396.0
2019-11-21 13:00:00,2621.0,2621.0,2615.0,2621.0,4306.0
2019-11-21 14:00:00,2621.0,2621.0,2621.0,2621.0,445.0
2019-11-21 15:00:00,2621.0,2621.0,2621.0,2621.0,4257.0
2019-11-22 09:00:00,2615.0,2615.0,2615.0,2615.0,136.0
2019-11-22 10:00:00,2621.0,2621.0,2615.0,2621.0,2358.0
2019-11-22 11:00:00,2621.0,2621.0,2615.0,2615.0,8537.0
2019-11-22 12:00:00,2615.0,2615.0,2615.0,2615.0,363.0
2019-11-22 13:00:00,2615.0,2615.0,2615.0,2615.0,318.0
2019-11-22 14:00:00,2615.0,2615.0,2615.0,2615.0,363.0
2019-11-22 15:00:00,2615.0,2615.0,2615.0,2615.0,363.0
2019-11-25 09:00:00,2621.0,2621.0,2621.0,2621.0,2.0
2019-11-25 10:00:00,2615.0,2615.0,2615.0,2615.0,373.0
2019-11-25 11:00:00,2621.0,2621.0,2621.0,2621.0,280.0
2019-11-25 12:00:00,2615.0,2615.0,2615.0,2615.0,243.0
2019-11-25 13:00:00,2615.0,2621.0,2615.0,2615.0,1911.0
2019-11-26 09:00:00,2615.0,2621.0,2615.0,2615.0,178.0
2019-11-26 10:00:00,2615.0,2621.0,2615.0,2615.0,813.0
2019-11-26 11:00:00,2621.0,2621.0,2615.0,2615.0,1240.0
2019-11-26 12:00:00,2615.0,2621.0,2615.0,2615.0,920.0
2019-11-26 13:00:00,2615.0,2621.0,2615.0,2615.0,831.0
2019-11-26 14:00:00,2615.0,2621.0,2615.0,2615.0,845.0
2019-11-26 15:00:00,2602.0,2621.0,2602.0,2615.0,12239.0
2019-11-27 09:00:00,2608.0,2621.0,2608.0,2615.0,356.0
2019-11-27 10:00:00,2615.0,2621.0,2615.0,2621.0,512.0
2019-11-27 11:00:00,2615.0,2621.0,2615.0,2621.0,10025.0
2019-11-27 12:00:00,2615.0,2621.0,2615.0,2615.0,1582.0
2019-11-27 13:00:00,2615.0,2621.0,2615.0,2615.0,1532.0
2019-11-27 14:00:00,2615.0,2621.0,2608.0,2608.0,2493.0
2019-11-27 15:00:00,2615.0,2615.0,2608.0,2615.0,277.0
2019-11-28 09:00:00,2608.0,2608.0,2596.0,2596.0,371.0
2019-11-28 10:00:00,2608.0,2608.0,2608.0,2608.0,357.0
2019-11-28 11:00:00,2608.0,2608.0,2608.0,2608.0,357.0
2019-11-28 12:00:00,2615.0,2615.0,2570.0,2608.0,39609.0
2019-11-28 13:00:00,2608.0,2608.0,2608.0,2608.0,360.0
2019-11-28 14:00:00,2608.0,2608.0,2608.0,2608.0,399.0
2019-11-28 15:00:00,2615.0,2615.0,2615.0,2615.0,924.0
2019-11-29 09:00:00,2602.0,2602.0,2602.0,2602.0,452.0
2019-11-29 10:00:00,2608.0,2608.0,2608.0,2608.0,1.0
2019-11-29 11:00:00,2602.0,2602.0,2602.0,2602.0,465.0
2019-11-29 12:00:00,2602.0,2602.0,2602.0,2602.0,451.0
2019-11-29 13:00:00,2602.0,2608.0,2602.0,2602.0,1234.0
2019-11-29 14:00:00,2602.0,2602.0,2596.0,2602.0,451.0
2019-11-29 15:00:00,2602.0,2602.0,2602.0,2602.0,465.0
2019-12-02 09:00:00,2596.0,2615.0,2596.0,2608.0,1823.0
2019-12-02 10:00:00,2615.0,2615.0,2608.0,2615.0,8918.0
2019-12-02 11:00:00,2608.0,2615.0,2608.0,2608.0,1398.0
2019-12-02 12:00:00,2608.0,2615.0,2602.0,2608.0,3108.0
2019-12-02 13:00:00,2602.0,2608.0,2602.0,2608.0,871.0
2019-12-02 14:00:00,2602.0,2608.0,2602.0,2602.0,992.0
2019-12-02 15:00:00,2608.0,2608.0,2596.0,2596.0,3605.0
2019-12-03 09:00:00,2608.0,2608.0,2608.0,2608.0,1.0
2019-12-03 10:00:00,2589.0,2608.0,2589.0,2589.0,600.0
2019-12-03 11:00:00,2596.0,2602.0,2589.0,2589.0,838.0
2019-12-03 12:00:00,2608.0,2608.0,2596.0,2596.0,432.0
2019-12-03 13:00:00,2596.0,2596.0,2596.0,2596.0,556.0
2019-12-03 14:00:00,2596.0,2596.0,2596.0,2596.0,556.0
2019-12-03 15:00:00,2596.0,2596.0,2589.0,2589.0,541.0
2019-12-04 09:00:00,2602.0,2608.0,2596.0,2596.0,472.0
2019-12-04 10:00:00,2596.0,2608.0,2596.0,2608.0,16.0
2019-12-04 11:00:00,2596.0,2608.0,2596.0,2596.0,477.0
2019-12-04 12:00:00,2596.0,2615.0,2589.0,2589.0,460.0
2019-12-04 13:00:00,2589.0,2615.0,2589.0,2589.0,440.0
2019-12-04 14:00:00,2589.0,2615.0,2589.0,2608.0,476.0
2019-12-04 15:00:00,2589.0,2615.0,2589.0,2589.0,462.0
2019-12-05 09:00:00,2583.0,2608.0,2583.0,2608.0,2028.0
2019-12-05 10:00:00,2583.0,2608.0,2583.0,2583.0,466.0
2019-12-05 11:00:00,2583.0,2608.0,2583.0,2589.0,461.0
2019-12-05 12:00:00,2589.0,2608.0,2583.0,2608.0,467.0
2019-12-05 13:00:00,2583.0,2608.0,2583.0,2608.0,472.0
2019-12-05 14:00:00,2583.0,2608.0,2583.0,2583.0,465.0
2019-12-05 15:00:00,2602.0,2602.0,2602.0,2602.0,1.0
2019-12-06 09:00:00,2602.0,2602.0,2602.0,2602.0,1.0
2019-12-06 10:00:00,2576.0,2602.0,2576.0,2576.0,476.0
2019-12-06 11:00:00,2583.0,2602.0,2576.0,2576.0,476.0
2019-12-06 12:00:00,2583.0,2608.0,2583.0,2602.0,478.0
2019-12-06 13:00:00,2583.0,2602.0,2583.0,2583.0,461.0
2019-12-06 14:00:00,2583.0,2602.0,2583.0,2602.0,1226.0
2019-12-06 15:00:00,2583.0,2602.0,2583.0,2602.0,452.0
2019-12-09 09:00:00,2583.0,2583.0,2583.0,2583.0,1207.0
2019-12-09 10:00:00,2576.0,2583.0,2576.0,2583.0,472.0
2019-12-09 11:00:00,2576.0,2576.0,2576.0,2576.0,472.0
2019-12-09 12:00:00,2596.0,2596.0,2576.0,2576.0,459.0
2019-12-09 13:00:00,2576.0,2602.0,2576.0,2576.0,938.0
2019-12-09 14:00:00,2576.0,2602.0,2576.0,2602.0,512.0
2019-12-10 09:00:00,2576.0,2596.0,2576.0,2576.0,444.0
2019-12-10 10:00:00,2576.0,2583.0,2570.0,2576.0,2693.0
2019-12-10 11:00:00,2576.0,2583.0,2576.0,2576.0,460.0
2019-12-10 12:00:00,2576.0,2583.0,2576.0,2576.0,461.0
2019-12-10 13:00:00,2576.0,2583.0,2576.0,2576.0,462.0
2019-12-10 14:00:00,2576.0,2583.0,2576.0,2576.0,1147.0
2019-12-10 15:00:00,2583.0,2583.0,2583.0,2583.0,1.0
2019-12-11 09:00:00,2570.0,2583.0,2570.0,2583.0,32.0
2019-12-11 10:00:00,2570.0,2583.0,2570.0,2583.0,447.0
2019-12-11 11:00:00,2570.0,2589.0,2570.0,2583.0,2798.0
2019-12-11 12:00:00,2570.0,2589.0,2570.0,2576.0,877.0
2019-12-11 13:00:00,2576.0,2589.0,2570.0,2570.0,469.0
2019-12-11 14:00:00,2589.0,2589.0,2570.0,2589.0,442.0
2019-12-11 15:00:00,2570.0,2589.0,2570.0,2570.0,470.0
2019-12-12 09:00:00,2570.0,2583.0,2570.0,2583.0,24.0
2019-12-12 10:00:00,2570.0,2583.0,2570.0,2583.0,594.0
2019-12-12 11:00:00,2570.0,2589.0,2570.0,2583.0,465.0
2019-12-12 12:00:00,2570.0,2589.0,2564.0,2589.0,2606.0
2019-12-12 13:00:00,2564.0,2583.0,2564.0,2583.0,2087.0
2019-12-12 14:00:00,2570.0,2583.0,2570.0,2583.0,465.0
2019-12-12 15:00:00,2564.0,2583.0,2564.0,2570.0,451.0
2019-12-13 09:00:00,2589.0,2589.0,2557.0,2589.0,80949.0
2019-12-13 10:00:00,2583.0,2583.0,2583.0,2583.0,1.0
2019-12-13 11:00:00,2576.0,2576.0,2576.0,2576.0,1.0
2019-12-13 12:00:00,2576.0,2576.0,2576.0,2576.0,1.0
2019-12-13 13:00:00,2576.0,2576.0,2564.0,2576.0,4395.0
2019-12-13 14:00:00,2570.0,2583.0,2570.0,2583.0,635.0
2019-12-16 09:00:00,2564.0,2583.0,2564.0,2583.0,3734.0
2019-12-16 10:00:00,2570.0,2583.0,2570.0,2570.0,807.0
2019-12-16 11:00:00,2570.0,2570.0,2570.0,2570.0,754.0
2019-12-16 12:00:00,2570.0,2583.0,2570.0,2583.0,705.0
2019-12-16 13:00:00,2570.0,2583.0,2570.0,2583.0,824.0
2019-12-16 14:00:00,2570.0,2583.0,2570.0,2583.0,68.0
2019-12-16 15:00:00,2564.0,2589.0,2564.0,2564.0,1533.0
2019-12-17 09:00:00,2570.0,2570.0,2564.0,2570.0,738.0
2019-12-17 10:00:00,2564.0,2570.0,2564.0,2570.0,766.0
2019-12-17 11:00:00,2564.0,2570.0,2564.0,2564.0,662.0
2019-12-17 12:00:00,2564.0,2570.0,2564.0,2570.0,2631.0
2019-12-17 13:00:00,2564.0,2570.0,2564.0,2564.0,1032.0
2019-12-17 14:00:00,2583.0,2583.0,2564.0,2570.0,4460.0
2019-12-17 15:00:00,2570.0,2570.0,2564.0,2570.0,2206.0
2019-12-18 09:00:00,2564.0,2570.0,2564.0,2570.0,59.0
2019-12-18 10:00:00,2570.0,2570.0,2564.0,2570.0,810.0
2019-12-18 11:00:00,2564.0,2570.0,2564.0,2570.0,867.0
2019-12-18 12:00:00,2564.0,2570.0,2564.0,2564.0,929.0
2019-12-18 13:00:00,2570.0,2570.0,2564.0,2570.0,2992.0
2019-12-18 14:00:00,2564.0,2570.0,2564.0,2564.0,747.0
2019-12-18 15:00:00,2564.0,2570.0,2564.0,2564.0,668.0
2019-12-19 09:00:00,2576.0,2576.0,2557.0,2557.0,3663.0
2019-12-19 10:00:00,2557.0,2576.0,2557.0,2570.0,1676.0
2019-12-19 11:00:00,2570.0,2570.0,2570.0,2570.0,845.0
2019-12-19 12:00:00,2570.0,2570.0,2570.0,2570.0,846.0
2019-12-19 13:00:00,2570.0,2576.0,2564.0,2564.0,1554.0
2019-12-19 14:00:00,2564.0,2570.0,2564.0,2564.0,843.0
2019-12-19 15:00:00,2564.0,2570.0,2564.0,2570.0,334.0
2019-12-20 09:00:00,2557.0,2570.0,2557.0,2570.0,2201.0
2019-12-20 10:00:00,2564.0,2570.0,2564.0,2564.0,728.0
2019-12-20 11:00:00,2557.0,2570.0,2557.0,2570.0,636.0
2019-12-20 12:00:00,2570.0,2570.0,2557.0,2564.0,1305.0
2019-12-20 13:00:00,2557.0,2570.0,2557.0,2557.0,904.0
2019-12-20 14:00:00,2557.0,2564.0,2557.0,2557.0,2265.0
2019-12-20 15:00:00,2570.0,2576.0,2557.0,2564.0,3071.0
2019-12-23 09:00:00,2570.0,2570.0,2570.0,2570.0,78.0
2019-12-23 10:00:00,2557.0,2570.0,2557.0,2570.0,2676.0
2019-12-23 11:00:00,2557.0,2570.0,2557.0,2564.0,25506.0
2019-12-23 12:00:00,2570.0,2570.0,2551.0,2564.0,5377.0
2019-12-23 13:00:00,2557.0,2564.0,2557.0,2564.0,2241.0
2019-12-23 14:00:00,2557.0,2564.0,2557.0,2564.0,651.0
2019-12-23 15:00:00,2557.0,2564.0,2557.0,2564.0,5339.0
2019-12-24 09:00:00,2570.0,2570.0,2557.0,2557.0,709.0
2019-12-24 10:00:00,2557.0,2564.0,2557.0,2557.0,1165.0
2019-12-24 11:00:00,2564.0,2564.0,2557.0,2564.0,1035.0
2019-12-24 12:00:00,2557.0,2564.0,2557.0,2564.0,856.0
2019-12-24 13:00:00,2564.0,2564.0,2557.0,2564.0,1983.0
2019-12-24 14:00:00,2564.0,2570.0,2557.0,2570.0,755.0
2019-12-24 15:00:00,2564.0,2570.0,2557.0,2570.0,346.0
2019-12-26 09:00:00,2557.0,2564.0,2557.0,2564.0,688.0
2019-12-26 10:00:00,2557.0,2570.0,2557.0,2570.0,20.0
2019-12-26 11:00:00,2557.0,2570.0,2557.0,2570.0,3844.0
2019-12-26 12:00:00,2557.0,2570.0,2557.0,2564.0,676.0
2019-12-26 13:00:00,2557.0,2570.0,2557.0,2564.0,666.0
2019-12-26 14:00:00,2570.0,2570.0,2557.0,2557.0,614.0
2019-12-26 15:00:00,2557.0,2570.0,2557.0,2557.0,667.0
2019-12-27 09:00:00,2570.0,2570.0,2570.0,2570.0,4.0
2019-12-27 10:00:00,2564.0,2564.0,2557.0,2564.0,1565.0
2019-12-27 11:00:00,2564.0,2570.0,2564.0,2570.0,274.0
2019-12-27 12:00:00,2570.0,2570.0,2570.0,2570.0,8.0
2019-12-27 13:00:00,2557.0,2564.0,2557.0,2564.0,1656.0
2019-12-27 14:00:00,2564.0,2564.0,2564.0,2564.0,5.0
2019-12-30 09:00:00,2564.0,2570.0,2557.0,2564.0,477.0
2019-12-30 10:00:00,2557.0,2570.0,2557.0,2570.0,167.0
2020-01-02 09:00:00,2570.0,2570.0,2570.0,2570.0,4.0
2020-01-02 10:00:00,2564.0,2570.0,2557.0,2564.0,2425.0
2020-01-02 11:00:00,2570.0,2570.0,2570.0,2570.0,1.0
2020-01-02 12:00:00,2570.0,2570.0,2570.0,2570.0,15642.0
2020-01-03 09:00:00,2570.0,2570.0,2570.0,2570.0,7.0
2020-01-03 10:00:00,2570.0,2570.0,2564.0,2570.0,1093.0
2020-01-03 11:00:00,2576.0,2576.0,2576.0,2576.0,1.0
2020-01-03 12:00:00,2570.0,2576.0,2570.0,2576.0,102.0
2020-01-06 09:00:00,2576.0,2576.0,2576.0,2576.0,1.0
2020-01-06 10:00:00,2564.0,2564.0,2557.0,2564.0,15650.0
2020-01-06 11:00:00,2564.0,2564.0,2557.0,2564.0,861.0
2020-01-06 12:00:00,2564.0,2570.0,2557.0,2570.0,35682.0
2020-01-07 09:00:00,2576.0,2576.0,2576.0,2576.0,1.0
2020-01-07 10:00:00,2570.0,2570.0,2570.0,2570.0,1.0
2020-01-07 11:00:00,2564.0,2564.0,2557.0,2564.0,1237.0
2020-01-07 12:00:00,2564.0,2570.0,2557.0,2570.0,2322.0
2020-01-08 09:00:00,2576.0,2576.0,2557.0,2576.0,672.0
2020-01-08 10:00:00,2564.0,2564.0,2564.0,2564.0,156.0
2020-01-08 11:00:00,2557.0,2557.0,2557.0,2557.0,2.0
2020-01-08 12:00:00,2564.0,2564.0,2557.0,2564.0,759.0
2020-01-08 13:00:00,2564.0,2570.0,2564.0,2570.0,899.0
2020-01-09 09:00:00,2557.0,2570.0,2557.0,2564.0,770.0
2020-01-09 10:00:00,2570.0,2570.0,2564.0,2570.0,6.0
2020-01-09 11:00:00,2557.0,2570.0,2557.0,2570.0,202.0
2020-01-09 12:00:00,2570.0,2570.0,2564.0,2570.0,1637.0
2020-01-09 13:00:00,2564.0,2564.0,2557.0,2557.0,474.0
2020-01-10 09:00:00,2570.0,2570.0,2564.0,2564.0,426.0
2020-01-10 10:00:00,2564.0,2564.0,2564.0,2564.0,777.0
2020-01-10 11:00:00,2564.0,2564.0,2564.0,2564.0,786.0
2020-01-10 12:00:00,2564.0,2576.0,2557.0,2557.0,11739.0
2020-01-13 09:00:00,2564.0,2564.0,2564.0,2564.0,790.0
2020-01-13 10:00:00,2564.0,2564.0,2564.0,2564.0,1764.0
2020-01-13 11:00:00,2564.0,2564.0,2564.0,2564.0,3601.0
2020-01-13 12:00:00,2564.0,2564.0,2564.0,2564.0,413.0
2020-01-13 13:00:00,2570.0,2570.0,2564.0,2564.0,6312.0
2020-01-13 14:00:00,2576.0,2576.0,2570.0,2570.0,2255.0
2020-01-13 15:00:00,2564.0,2564.0,2564.0,2564.0,149.0
2020-01-14 09:00:00,2564.0,2570.0,2564.0,2570.0,1641.0
2020-01-14 10:00:00,2570.0,2570.0,2570.0,2570.0,205.0
2020-01-14 11:00:00,2564.0,2570.0,2564.0,2570.0,1591.0
2020-01-14 12:00:00,2570.0,2576.0,2570.0,2576.0,1630.0
2020-01-15 09:00:00,2570.0,2570.0,2564.0,2564.0,1922.0
2020-01-15 10:00:00,2564.0,2570.0,2564.0,2570.0,1119.0
2020-01-15 11:00:00,2564.0,2570.0,2564.0,2564.0,1210.0
2020-01-15 12:00:00,2564.0,2570.0,2564.0,2564.0,264.0
2020-01-15 13:00:00,2570.0,2570.0,2564.0,2570.0,3.0
2020-01-15 14:00:00,2570.0,2570.0,2564.0,2564.0,2449.0
2020-01-16 09:00:00,2570.0,2570.0,2564.0,2564.0,2415.0
2020-01-16 10:00:00,2570.0,2570.0,2564.0,2564.0,2436.0
2020-01-16 11:00:00,2564.0,2564.0,2564.0,2564.0,2668.0
2020-01-16 12:00:00,2576.0,2576.0,2564.0,2564.0,7822.0
2020-01-16 13:00:00,2570.0,2570.0,2570.0,2570.0,1.0
2020-01-17 09:00:00,2564.0,2564.0,2564.0,2564.0,3523.0
2020-01-17 10:00:00,2564.0,2576.0,2564.0,2576.0,4298.0
2020-01-17 11:00:00,2570.0,2576.0,2570.0,2576.0,7764.0
2020-01-17 12:00:00,2576.0,2576.0,2576.0,2576.0,59.0
2020-01-20 09:00:00,2564.0,2583.0,2564.0,2583.0,1614.0
2020-01-20 10:00:00,2564.0,2576.0,2564.0,2576.0,9.0
2020-01-20 11:00:00,2576.0,2576.0,2576.0,2576.0,5769.0
2020-01-20 12:00:00,2583.0,2583.0,2583.0,2583.0,1.0
2020-01-20 13:00:00,2576.0,2576.0,2576.0,2576.0,9.0
2020-01-20 14:00:00,2576.0,2576.0,2570.0,2570.0,4618.0
2020-01-20 15:00:00,2564.0,2564.0,2564.0,2564.0,2346.0
2020-01-21 09:00:00,2570.0,2570.0,2570.0,2570.0,157.0
2020-01-21 10:00:00,2570.0,2570.0,2570.0,2570.0,76.0
2020-01-21 11:00:00,2576.0,2576.0,2576.0,2576.0,781.0
2020-01-22 09:00:00,2583.0,2583.0,2570.0,2583.0,70.0
2020-01-23 09:00:00,2570.0,2576.0,2570.0,2576.0,272.0
2020-01-28 09:00:00,2570.0,2576.0,2570.0,2576.0,1721.0
2020-01-28 10:00:00,2570.0,2576.0,2564.0,2576.0,5045.0
2020-01-28 11:00:00,2570.0,2570.0,2570.0,2570.0,1377.0
2020-01-28 12:00:00,2576.0,2576.0,2570.0,2570.0,2.0
2020-01-28 13:00:00,2576.0,2576.0,2576.0,2576.0,1.0
2020-01-29 09:00:00,2576.0,2576.0,2576.0,2576.0,2.0
2020-01-29 10:00:00,2576.0,2576.0,2570.0,2576.0,2579.0
2020-01-29 11:00:00,2570.0,2570.0,2570.0,2570.0,1383.0
2020-01-30 09:00:00,2576.0,2576.0,2570.0,2570.0,710.0
2020-01-30 10:00:00,2570.0,2576.0,2570.0,2576.0,4052.0
2020-01-31 09:00:00,2564.0,2583.0,2564.0,2583.0,4.0
2020-01-31 10:00:00,2570.0,2583.0,2570.0,2583.0,328.0
2020-02-03 09:00:00,2570.0,2576.0,2564.0,2576.0,7999.0
2020-02-03 10:00:00,2576.0,2576.0,2576.0,2576.0,2.0
2020-02-03 11:00:00,2576.0,2576.0,2576.0,2576.0,153.0
2020-02-03 12:00:00,2589.0,2589.0,2589.0,2589.0,1.0
2020-02-04 09:00:00,2583.0,2589.0,2583.0,2583.0,409.0
2020-02-04 10:00:00,2589.0,2589.0,2589.0,2589.0,1.0
2020-02-04 11:00:00,2589.0,2589.0,2589.0,2589.0,8.0
2020-02-04 12:00:00,2589.0,2589.0,2589.0,2589.0,392.0
2020-02-04 13:00:00,2583.0,2589.0,2583.0,2583.0,1638.0
2020-02-04 14:00:00,2583.0,2583.0,2583.0,2583.0,1333.0
2020-02-05 09:00:00,2589.0,2589.0,2589.0,2589.0,70.0
2020-02-05 10:00:00,2583.0,2589.0,2583.0,2589.0,4.0
2020-02-05 11:00:00,2576.0,2576.0,2576.0,2576.0,12.0
2020-02-05 12:00:00,2589.0,2589.0,2589.0,2589.0,2625.0
2020-02-06 09:00:00,2583.0,2596.0,2583.0,2596.0,1043.0
2020-02-06 10:00:00,2596.0,2596.0,2596.0,2596.0,25.0
2020-02-06 11:00:00,2583.0,2583.0,2583.0,2583.0,365.0
2020-02-06 12:00:00,2596.0,2596.0,2596.0,2596.0,1.0
2020-02-07 09:00:00,2583.0,2602.0,2583.0,2602.0,388.0
2020-02-07 10:00:00,2608.0,2608.0,2608.0,2608.0,1.0
2020-02-07 11:00:00,2602.0,2602.0,2602.0,2602.0,1.0
2020-02-10 09:00:00,2596.0,2608.0,2596.0,2596.0,786.0
2020-02-10 10:00:00,2608.0,2608.0,2596.0,2596.0,469.0
2020-02-10 11:00:00,2608.0,2608.0,2608.0,2608.0,1.0
2020-02-11 09:00:00,2596.0,2608.0,2596.0,2608.0,2.0
2020-02-11 10:00:00,2596.0,2608.0,2596.0,2608.0,1135.0
2020-02-12 09:00:00,2596.0,2596.0,2596.0,2596.0,1.0
2020-02-12 10:00:00,2589.0,2596.0,2589.0,2589.0,783.0
2020-02-12 11:00:00,2589.0,2589.0,2589.0,2589.0,391.0
2020-02-12 12:00:00,2596.0,2596.0,2596.0,2596.0,3406.0
2020-02-12 13:00:00,2608.0,2608.0,2608.0,2608.0,1.0
2020-02-12 14:00:00,2596.0,2596.0,2596.0,2596.0,1.0
2020-02-13 09:00:00,2602.0,2602.0,2602.0,2602.0,1.0
2020-02-13 10:00:00,2589.0,2602.0,2589.0,2602.0,1894.0
2020-02-13 11:00:00,2596.0,2596.0,2596.0,2596.0,1.0
2020-02-14 09:00:00,2583.0,2596.0,2583.0,2596.0,457.0
2020-02-14 10:00:00,2583.0,2583.0,2583.0,2583.0,1.0
2020-02-14 11:00:00,2596.0,2628.0,2596.0,2628.0,520.0
2020-02-14 12:00:00,2608.0,2608.0,2596.0,2596.0,5732.0
2020-02-14 13:00:00,2608.0,2608.0,2608.0,2608.0,1.0
2020-02-17 09:00:00,2628.0,2628.0,2596.0,2621.0,365.0
2020-02-17 10:00:00,2621.0,2628.0,2621.0,2628.0,7821.0
2020-02-18 09:00:00,2621.0,2621.0,2621.0,2621.0,3073.0
2020-02-18 10:00:00,2621.0,2621.0,2621.0,2621.0,35.0
2020-02-18 11:00:00,2615.0,2615.0,2615.0,2615.0,469.0
2020-02-19 09:00:00,2608.0,2608.0,2608.0,2608.0,3911.0
2020-02-19 10:00:00,2596.0,2608.0,2596.0,2608.0,92.0
2020-02-20 09:00:00,2615.0,2615.0,2615.0,2615.0,787.0
2020-02-20 10:00:00,2583.0,2608.0,2583.0,2589.0,4487.0
2020-02-20 11:00:00,2608.0,2608.0,2608.0,2608.0,391.0
2020-02-20 12:00:00,2608.0,2615.0,2608.0,2615.0,1173.0
2020-02-21 09:00:00,2583.0,2615.0,2583.0,2615.0,92.0
2020-02-21 10:00:00,2608.0,2608.0,2608.0,2608.0,2307.0
2020-02-21 11:00:00,2608.0,2608.0,2608.0,2608.0,1.0
2020-02-21 12:00:00,2608.0,2615.0,2608.0,2615.0,781.0
2020-02-21 13:00:00,2608.0,2608.0,2608.0,2608.0,1504.0
2020-02-24 09:00:00,2596.0,2602.0,2589.0,2602.0,928.0
2020-02-25 09:00:00,2583.0,2583.0,2583.0,2583.0,1.0
2020-02-25 10:00:00,2583.0,2583.0,2557.0,2557.0,64662.0
2020-02-25 11:00:00,2596.0,2596.0,2564.0,2583.0,15284.0
2020-02-25 12:00:00,2583.0,2583.0,2557.0,2576.0,62533.0
2020-02-25 13:00:00,2576.0,2583.0,2576.0,2583.0,1642.0
2020-02-25 14:00:00,2576.0,2602.0,2576.0,2576.0,814.0
2020-02-26 09:00:00,2583.0,2583.0,2583.0,2583.0,684.0
2020-02-26 10:00:00,2576.0,2583.0,2576.0,2583.0,1572.0
2020-02-26 11:00:00,2576.0,2583.0,2576.0,2583.0,6249.0
2020-02-27 09:00:00,2583.0,2583.0,2583.0,2583.0,2285.0
2020-02-27 10:00:00,2583.0,2583.0,2583.0,2583.0,386.0
2020-02-27 11:00:00,2570.0,2583.0,2570.0,2583.0,4.0
2020-02-27 12:00:00,2583.0,2583.0,2583.0,2583.0,504.0
2020-02-28 09:00:00,2570.0,2583.0,2570.0,2583.0,1578.0
2020-02-28 10:00:00,2583.0,2583.0,2583.0,2583.0,34.0
2020-02-28 11:00:00,2583.0,2583.0,2570.0,2570.0,3101.0
2020-02-28 12:00:00,2570.0,2583.0,2570.0,2570.0,1731.0
2020-02-28 13:00:00,2570.0,2583.0,2570.0,2570.0,2177.0
2020-02-28 14:00:00,2570.0,2583.0,2564.0,2576.0,10759.0
2020-02-28 15:00:00,2576.0,2583.0,2564.0,2583.0,3358.0
2020-03-02 09:00:00,2570.0,2583.0,2570.0,2583.0,229.0
2020-03-02 10:00:00,2570.0,2583.0,2570.0,2583.0,757.0
2020-03-02 11:00:00,2570.0,2583.0,2570.0,2570.0,4182.0
2020-03-02 12:00:00,2570.0,2583.0,2570.0,2570.0,3179.0
2020-03-02 13:00:00,2570.0,2583.0,2570.0,2570.0,802.0
2020-03-02 14:00:00,2583.0,2583.0,2583.0,2583.0,7823.0
2020-03-02 15:00:00,2570.0,2583.0,2570.0,2570.0,777.0
2020-03-03 09:00:00,2576.0,2583.0,2576.0,2583.0,242.0
2020-03-03 10:00:00,2576.0,2583.0,2576.0,2583.0,632.0
2020-03-03 11:00:00,2576.0,2583.0,2576.0,2583.0,630.0
2020-03-03 12:00:00,2576.0,2583.0,2576.0,2576.0,3466.0
2020-03-03 13:00:00,2570.0,2583.0,2570.0,2583.0,643.0
2020-03-03 14:00:00,2576.0,2583.0,2576.0,2583.0,550.0
2020-03-03 15:00:00,2570.0,2583.0,2570.0,2570.0,633.0
2020-03-04 09:00:00,2583.0,2583.0,2583.0,2583.0,22.0
2020-03-04 10:00:00,2583.0,2583.0,2583.0,2583.0,7821.0
2020-03-04 11:00:00,2583.0,2583.0,2583.0,2583.0,12.0
2020-03-04 12:00:00,2576.0,2583.0,2576.0,2583.0,16.0
2020-03-05 09:00:00,2583.0,2583.0,2583.0,2583.0,14.0
2020-03-05 10:00:00,2570.0,2570.0,2570.0,2570.0,3965.0
2020-03-05 11:00:00,2583.0,2583.0,2570.0,2570.0,392.0
2020-03-06 09:00:00,2583.0,2583.0,2583.0,2583.0,1.0
2020-03-06 10:00:00,2576.0,2576.0,2576.0,2576.0,63.0
2020-03-09 09:00:00,2583.0,2583.0,2570.0,2583.0,133.0
2020-03-09 10:00:00,2576.0,2583.0,2570.0,2583.0,783.0
2020-03-09 11:00:00,2576.0,2583.0,2570.0,2583.0,125.0
2020-03-09 12:00:00,2570.0,2570.0,2570.0,2570.0,782.0
2020-03-09 13:00:00,2583.0,2583.0,2576.0,2583.0,55.0
2020-03-10 09:00:00,2576.0,2583.0,2576.0,2583.0,783.0
2020-03-10 10:00:00,2576.0,2583.0,2576.0,2583.0,144.0
2020-03-10 11:00:00,2570.0,2583.0,2570.0,2570.0,5353.0
2020-03-10 12:00:00,2576.0,2583.0,2576.0,2583.0,118.0
2020-03-11 09:00:00,2583.0,2583.0,2583.0,2583.0,12.0
2020-03-12 09:00:00,2570.0,2576.0,2570.0,2576.0,566.0
