Datetime,Open,High,Low,Close,Volume
2018-06-12 15:00:00,4270.0,4270.0,4270.0,4270.0,41.0
2018-06-14 09:00:00,4265.0,4270.0,4225.0,4270.0,1512.0
2018-06-14 10:00:00,4265.0,4270.0,4230.0,4265.0,11115.0
2018-06-14 11:00:00,4245.0,4270.0,4235.0,4265.0,2584.0
2018-06-14 12:00:00,4275.0,4290.0,4220.0,4290.0,3555.0
2018-06-14 13:00:00,4260.0,4290.0,4260.0,4280.0,95.0
2018-06-14 14:00:00,4290.0,4295.0,4230.0,4255.0,4747.0
2018-06-14 15:00:00,4260.0,4280.0,4240.0,4280.0,1489.0
2018-06-15 09:00:00,4345.0,4345.0,4330.0,4335.0,113.0
2018-06-15 10:00:00,4325.0,4335.0,4325.0,4335.0,501.0
2018-06-15 11:00:00,4290.0,4350.0,4290.0,4350.0,2.0
2018-06-15 12:00:00,4220.0,4295.0,4220.0,4270.0,608.0
2018-06-15 13:00:00,4260.0,4360.0,4260.0,4360.0,3154.0
2018-06-15 14:00:00,4245.0,4260.0,4215.0,4260.0,220.0
2018-06-15 15:00:00,4350.0,4360.0,4290.0,4290.0,560.0
2018-06-18 09:00:00,4280.0,4380.0,4270.0,4380.0,7845.0
2018-06-18 10:00:00,4375.0,4375.0,4250.0,4250.0,3197.0
2018-06-18 11:00:00,4250.0,4280.0,4240.0,4280.0,612.0
2018-06-18 12:00:00,4280.0,4280.0,4150.0,4220.0,5504.0
2018-06-18 13:00:00,4220.0,4220.0,4160.0,4160.0,459.0
2018-06-18 14:00:00,4185.0,4215.0,4150.0,4195.0,2954.0
2018-06-18 15:00:00,4155.0,4205.0,4155.0,4190.0,941.0
2018-06-19 09:00:00,4095.0,4100.0,4050.0,4090.0,5698.0
2018-06-19 10:00:00,4105.0,4130.0,4040.0,4060.0,4149.0
2018-06-19 11:00:00,4090.0,4135.0,4075.0,4135.0,1220.0
2018-06-19 12:00:00,4190.0,4230.0,4160.0,4160.0,1271.0
2018-06-19 13:00:00,4105.0,4130.0,4090.0,4095.0,3651.0
2018-06-19 14:00:00,4160.0,4180.0,4105.0,4115.0,2911.0
2018-06-19 15:00:00,4125.0,4125.0,4090.0,4090.0,1800.0
2018-06-20 09:00:00,4005.0,4135.0,4005.0,4135.0,12425.0
2018-06-20 10:00:00,4090.0,4090.0,4050.0,4090.0,751.0
2018-06-20 11:00:00,4050.0,4135.0,4050.0,4135.0,4016.0
2018-06-20 12:00:00,4065.0,4225.0,4055.0,4225.0,1640.0
2018-06-20 13:00:00,4195.0,4195.0,4190.0,4195.0,338.0
2018-06-20 14:00:00,4185.0,4195.0,4185.0,4195.0,302.0
2018-06-20 15:00:00,4130.0,4190.0,4125.0,4190.0,242.0
2018-06-21 09:00:00,4135.0,4175.0,4105.0,4155.0,1802.0
2018-06-21 10:00:00,4155.0,4175.0,4065.0,4155.0,6012.0
2018-06-21 11:00:00,4080.0,4135.0,4070.0,4135.0,1313.0
2018-06-21 12:00:00,4150.0,4195.0,4150.0,4190.0,58.0
2018-06-21 13:00:00,4200.0,4205.0,4150.0,4200.0,47.0
2018-06-21 14:00:00,4190.0,4235.0,4150.0,4200.0,367.0
2018-06-21 15:00:00,4180.0,4180.0,4180.0,4180.0,2.0
2018-06-22 09:00:00,4105.0,4160.0,4075.0,4160.0,1056.0
2018-06-22 10:00:00,4155.0,4155.0,4155.0,4155.0,372.0
2018-06-22 11:00:00,4155.0,4155.0,4150.0,4155.0,1713.0
2018-06-22 12:00:00,4155.0,4190.0,4080.0,4180.0,593.0
2018-06-22 13:00:00,4095.0,4155.0,4095.0,4155.0,3.0
2018-06-22 14:00:00,4180.0,4180.0,4170.0,4170.0,199.0
2018-06-22 15:00:00,4155.0,4155.0,4080.0,4155.0,149.0
2018-06-25 09:00:00,3995.0,4005.0,3970.0,3970.0,168.0
2018-06-25 10:00:00,4065.0,4155.0,3940.0,3980.0,35702.0
2018-06-25 11:00:00,3980.0,3985.0,3940.0,3985.0,8260.0
2018-06-25 12:00:00,3970.0,3985.0,3950.0,3965.0,2286.0
2018-06-25 13:00:00,3965.0,4010.0,3960.0,4010.0,4383.0
2018-06-25 14:00:00,4000.0,4015.0,3995.0,4000.0,2859.0
2018-06-25 15:00:00,4000.0,4010.0,3970.0,4000.0,1484.0
2018-06-26 09:00:00,3985.0,3995.0,3985.0,3985.0,9353.0
2018-06-26 10:00:00,3995.0,3995.0,3930.0,3995.0,208.0
2018-06-26 11:00:00,3955.0,3985.0,3930.0,3985.0,879.0
2018-06-26 12:00:00,3920.0,3955.0,3880.0,3955.0,5789.0
2018-06-26 13:00:00,3970.0,4005.0,3900.0,3920.0,7087.0
2018-06-26 14:00:00,3940.0,3945.0,3900.0,3920.0,3124.0
2018-06-26 15:00:00,3955.0,4000.0,3955.0,3995.0,383.0
2018-06-27 09:00:00,3995.0,3995.0,3920.0,3950.0,150.0
2018-06-27 10:00:00,3945.0,3985.0,3940.0,3970.0,776.0
2018-06-27 11:00:00,3945.0,3970.0,3945.0,3970.0,957.0
2018-06-27 12:00:00,3965.0,3965.0,3965.0,3965.0,150.0
2018-06-27 13:00:00,3955.0,3965.0,3955.0,3965.0,438.0
2018-06-27 14:00:00,3965.0,3970.0,3955.0,3955.0,2672.0
2018-06-27 15:00:00,3955.0,3995.0,3945.0,3995.0,515.0
2018-06-28 09:00:00,3885.0,3885.0,3800.0,3800.0,2382.0
2018-06-28 10:00:00,3920.0,3940.0,3845.0,3885.0,4777.0
2018-06-28 11:00:00,3910.0,3960.0,3910.0,3960.0,114.0
2018-06-28 12:00:00,3940.0,3995.0,3940.0,3995.0,608.0
2018-06-28 13:00:00,3860.0,3910.0,3860.0,3910.0,1609.0
2018-06-28 14:00:00,3940.0,3940.0,3825.0,3890.0,8863.0
2018-06-28 15:00:00,3910.0,3910.0,3890.0,3910.0,2613.0
2018-06-29 09:00:00,3845.0,3885.0,3840.0,3875.0,393.0
2018-06-29 10:00:00,3875.0,3930.0,3830.0,3930.0,2058.0
2018-06-29 11:00:00,3955.0,3955.0,3845.0,3935.0,235.0
2018-06-29 12:00:00,3800.0,3945.0,3800.0,3945.0,1175.0
2018-06-29 13:00:00,3900.0,3955.0,3840.0,3955.0,1320.0
2018-06-29 14:00:00,3945.0,3965.0,3945.0,3960.0,542.0
2018-06-29 15:00:00,3950.0,3955.0,3950.0,3955.0,236.0
2018-07-02 09:00:00,3930.0,3945.0,3925.0,3930.0,1264.0
2018-07-02 10:00:00,3940.0,3940.0,3900.0,3925.0,2107.0
2018-07-02 11:00:00,3925.0,3925.0,3850.0,3850.0,4012.0
2018-07-02 12:00:00,3910.0,3910.0,3850.0,3850.0,1005.0
2018-07-02 13:00:00,3895.0,3900.0,3840.0,3870.0,3022.0
2018-07-02 14:00:00,3870.0,3870.0,3810.0,3840.0,1160.0
2018-07-02 15:00:00,3835.0,3855.0,3800.0,3855.0,1095.0
2018-07-03 09:00:00,3855.0,3855.0,3815.0,3855.0,598.0
2018-07-03 10:00:00,3840.0,3855.0,3815.0,3815.0,515.0
2018-07-03 11:00:00,3850.0,3855.0,3850.0,3855.0,4002.0
2018-07-03 12:00:00,3825.0,3825.0,3815.0,3815.0,79.0
2018-07-03 13:00:00,3820.0,3860.0,3820.0,3860.0,313.0
2018-07-03 14:00:00,3855.0,3895.0,3800.0,3820.0,3013.0
2018-07-03 15:00:00,3815.0,3855.0,3815.0,3815.0,1689.0
2018-07-04 09:00:00,3855.0,3855.0,3800.0,3800.0,1416.0
2018-07-04 10:00:00,3800.0,3800.0,3800.0,3800.0,12.0
2018-07-04 11:00:00,3800.0,3800.0,3800.0,3800.0,77.0
2018-07-04 12:00:00,3800.0,3800.0,3800.0,3800.0,21.0
2018-07-04 13:00:00,3800.0,3850.0,3755.0,3850.0,1124.0
2018-07-04 14:00:00,3845.0,3855.0,3790.0,3855.0,59.0
2018-07-04 15:00:00,3795.0,3880.0,3795.0,3875.0,81.0
2018-07-05 09:00:00,3835.0,3845.0,3790.0,3845.0,4550.0
2018-07-05 10:00:00,3885.0,3885.0,3825.0,3825.0,64.0
2018-07-05 11:00:00,3855.0,3860.0,3850.0,3860.0,71.0
2018-07-05 12:00:00,3890.0,3900.0,3815.0,3900.0,5217.0
2018-07-05 13:00:00,3895.0,3895.0,3895.0,3895.0,69.0
2018-07-05 14:00:00,3900.0,3920.0,3815.0,3895.0,4404.0
2018-07-05 15:00:00,3825.0,3825.0,3825.0,3825.0,1.0
2018-07-06 09:00:00,3845.0,3880.0,3845.0,3875.0,117.0
2018-07-06 10:00:00,3855.0,3860.0,3805.0,3855.0,13.0
2018-07-06 11:00:00,3850.0,3860.0,3850.0,3860.0,4.0
2018-07-06 12:00:00,3820.0,3860.0,3815.0,3845.0,145.0
2018-07-06 13:00:00,3820.0,3870.0,3820.0,3870.0,240.0
2018-07-09 09:00:00,3895.0,3895.0,3790.0,3835.0,10540.0
2018-07-09 10:00:00,3805.0,3815.0,3790.0,3815.0,361.0
2018-07-09 11:00:00,3805.0,3815.0,3800.0,3800.0,298.0
2018-07-09 12:00:00,3800.0,3815.0,3800.0,3815.0,1350.0
2018-07-09 13:00:00,3810.0,3820.0,3810.0,3810.0,335.0
2018-07-09 14:00:00,3810.0,3825.0,3790.0,3795.0,14682.0
2018-07-09 15:00:00,3790.0,3850.0,3790.0,3850.0,832.0
2018-07-10 09:00:00,3910.0,3920.0,3910.0,3920.0,37.0
2018-07-10 10:00:00,3870.0,3920.0,3870.0,3915.0,7881.0
2018-07-10 11:00:00,3850.0,3885.0,3820.0,3885.0,176.0
2018-07-10 12:00:00,3880.0,3885.0,3880.0,3885.0,6001.0
2018-07-10 13:00:00,3880.0,3880.0,3880.0,3880.0,1.0
2018-07-11 09:00:00,3920.0,3920.0,3920.0,3920.0,226.0
2018-07-11 10:00:00,3920.0,3950.0,3920.0,3950.0,120.0
2018-07-11 11:00:00,3950.0,3950.0,3950.0,3950.0,310.0
2018-07-11 12:00:00,3940.0,3940.0,3940.0,3940.0,1.0
2018-07-11 13:00:00,3940.0,3950.0,3940.0,3950.0,808.0
2018-07-11 14:00:00,3950.0,3950.0,3950.0,3950.0,1.0
2018-07-12 09:00:00,3945.0,3950.0,3900.0,3950.0,408.0
2018-07-12 10:00:00,3950.0,3950.0,3905.0,3905.0,1233.0
2018-07-12 11:00:00,3950.0,3950.0,3950.0,3950.0,530.0
2018-07-12 12:00:00,3965.0,3965.0,3965.0,3965.0,130.0
2018-07-12 13:00:00,3965.0,3965.0,3950.0,3950.0,836.0
2018-07-12 14:00:00,3965.0,3965.0,3965.0,3965.0,10.0
2018-07-12 15:00:00,3950.0,3950.0,3950.0,3950.0,120.0
2018-07-13 09:00:00,3940.0,3940.0,3915.0,3940.0,336.0
2018-07-13 10:00:00,3955.0,3980.0,3955.0,3980.0,286.0
2018-07-13 11:00:00,3940.0,3950.0,3940.0,3940.0,773.0
2018-07-13 12:00:00,3945.0,3945.0,3945.0,3945.0,50.0
2018-07-13 13:00:00,3915.0,3915.0,3915.0,3915.0,7.0
2018-07-13 14:00:00,3965.0,3990.0,3945.0,3945.0,1943.0
2018-07-13 15:00:00,3935.0,3940.0,3915.0,3940.0,17.0
2018-07-16 09:00:00,4000.0,4000.0,3950.0,3950.0,1331.0
2018-07-16 10:00:00,3990.0,3990.0,3980.0,3980.0,4.0
2018-07-16 11:00:00,3990.0,3990.0,3980.0,3980.0,10.0
2018-07-16 12:00:00,3955.0,3980.0,3890.0,3890.0,983.0
2018-07-16 13:00:00,3940.0,3980.0,3905.0,3975.0,66.0
2018-07-16 14:00:00,3975.0,3975.0,3975.0,3975.0,400.0
2018-07-17 09:00:00,3950.0,3950.0,3905.0,3910.0,2420.0
2018-07-17 10:00:00,3910.0,3950.0,3900.0,3950.0,1029.0
2018-07-17 11:00:00,3950.0,3950.0,3915.0,3950.0,3205.0
2018-07-17 12:00:00,3925.0,3975.0,3920.0,3975.0,251.0
2018-07-17 13:00:00,3975.0,3975.0,3975.0,3975.0,4.0
2018-07-17 14:00:00,3980.0,3980.0,3980.0,3980.0,51.0
2018-07-17 15:00:00,3975.0,3990.0,3920.0,3980.0,142.0
2018-07-18 09:00:00,3950.0,3950.0,3940.0,3940.0,335.0
2018-07-18 10:00:00,3865.0,3930.0,3865.0,3920.0,70.0
2018-07-18 11:00:00,3915.0,3935.0,3895.0,3935.0,8.0
2018-07-18 12:00:00,3935.0,3935.0,3900.0,3930.0,105.0
2018-07-18 13:00:00,3905.0,3930.0,3905.0,3905.0,1291.0
2018-07-18 14:00:00,3905.0,3930.0,3895.0,3910.0,702.0
2018-07-19 09:00:00,3910.0,3910.0,3910.0,3910.0,300.0
2018-07-19 10:00:00,3870.0,3910.0,3830.0,3910.0,1078.0
2018-07-19 11:00:00,3910.0,3910.0,3900.0,3910.0,13.0
2018-07-19 12:00:00,3930.0,3930.0,3930.0,3930.0,108.0
2018-07-19 13:00:00,3825.0,3950.0,3825.0,3935.0,73.0
2018-07-19 14:00:00,3865.0,3920.0,3865.0,3920.0,2.0
2018-07-20 09:00:00,3800.0,3870.0,3790.0,3865.0,1839.0
2018-07-20 10:00:00,3865.0,3895.0,3775.0,3775.0,1386.0
2018-07-20 11:00:00,3830.0,3835.0,3790.0,3800.0,13084.0
2018-07-20 12:00:00,3855.0,3905.0,3855.0,3895.0,2270.0
2018-07-20 13:00:00,3855.0,3885.0,3800.0,3840.0,4001.0
2018-07-20 14:00:00,3890.0,3895.0,3850.0,3895.0,34.0
2018-07-20 15:00:00,3845.0,3845.0,3840.0,3845.0,7.0
2018-07-23 09:00:00,3780.0,3815.0,3770.0,3815.0,1064.0
2018-07-23 10:00:00,3810.0,3810.0,3755.0,3755.0,655.0
2018-07-23 11:00:00,3800.0,3800.0,3795.0,3795.0,5.0
2018-07-23 12:00:00,3790.0,3815.0,3790.0,3815.0,2406.0
2018-07-23 13:00:00,3810.0,3810.0,3765.0,3765.0,4.0
2018-07-23 14:00:00,3795.0,3795.0,3685.0,3685.0,7341.0
2018-07-24 09:00:00,3655.0,3725.0,3655.0,3725.0,1069.0
2018-07-24 10:00:00,3680.0,3720.0,3620.0,3655.0,4822.0
2018-07-24 11:00:00,3715.0,3725.0,3715.0,3725.0,1046.0
2018-07-24 12:00:00,3740.0,3740.0,3740.0,3740.0,1.0
2018-07-24 13:00:00,3760.0,3760.0,3675.0,3740.0,912.0
2018-07-24 14:00:00,3690.0,3760.0,3680.0,3760.0,5555.0
2018-07-24 15:00:00,3735.0,3735.0,3680.0,3680.0,11.0
2018-07-25 09:00:00,3725.0,3755.0,3720.0,3755.0,141.0
2018-07-25 10:00:00,3745.0,3760.0,3745.0,3760.0,740.0
2018-07-25 11:00:00,3755.0,3775.0,3685.0,3775.0,2534.0
2018-07-25 12:00:00,3775.0,3775.0,3705.0,3765.0,2319.0
2018-07-25 13:00:00,3765.0,3770.0,3765.0,3770.0,2.0
2018-07-25 14:00:00,3770.0,3770.0,3770.0,3770.0,2.0
2018-07-25 15:00:00,3690.0,3765.0,3690.0,3755.0,222.0
2018-07-26 09:00:00,3695.0,3715.0,3695.0,3715.0,1061.0
2018-07-26 10:00:00,3695.0,3695.0,3675.0,3675.0,225.0
2018-07-26 11:00:00,3650.0,3700.0,3640.0,3695.0,2531.0
2018-07-26 12:00:00,3755.0,3770.0,3650.0,3670.0,3979.0
2018-07-26 13:00:00,3680.0,3695.0,3670.0,3695.0,208.0
2018-07-26 14:00:00,3675.0,3695.0,3655.0,3695.0,1981.0
2018-07-26 15:00:00,3675.0,3695.0,3645.0,3690.0,2457.0
2018-07-27 09:00:00,3735.0,3735.0,3735.0,3735.0,100.0
2018-07-27 10:00:00,3740.0,3740.0,3740.0,3740.0,302.0
2018-07-27 11:00:00,3740.0,3745.0,3705.0,3740.0,3127.0
2018-07-27 12:00:00,3715.0,3745.0,3705.0,3740.0,369.0
2018-07-27 13:00:00,3705.0,3705.0,3705.0,3705.0,2.0
2018-07-27 14:00:00,3705.0,3740.0,3705.0,3740.0,12.0
2018-07-27 15:00:00,3740.0,3740.0,3705.0,3740.0,3.0
2018-07-30 09:00:00,3740.0,3745.0,3740.0,3745.0,501.0
2018-07-30 10:00:00,3740.0,3740.0,3690.0,3740.0,4306.0
2018-07-30 11:00:00,3700.0,3740.0,3700.0,3740.0,851.0
2018-07-30 12:00:00,3740.0,3740.0,3740.0,3740.0,42.0
2018-07-30 13:00:00,3740.0,3745.0,3740.0,3740.0,2555.0
2018-07-30 14:00:00,3730.0,3740.0,3730.0,3740.0,51.0
2018-07-30 15:00:00,3735.0,3735.0,3735.0,3735.0,134.0
2018-07-31 09:00:00,3730.0,3735.0,3730.0,3730.0,79.0
2018-07-31 10:00:00,3735.0,3735.0,3735.0,3735.0,9.0
2018-07-31 11:00:00,3735.0,3735.0,3735.0,3735.0,95.0
2018-07-31 12:00:00,3730.0,3745.0,3730.0,3745.0,2087.0
2018-07-31 13:00:00,3720.0,3730.0,3720.0,3730.0,140.0
2018-07-31 14:00:00,3655.0,3720.0,3655.0,3720.0,272.0
2018-07-31 15:00:00,3745.0,3745.0,3730.0,3735.0,180.0
2018-08-01 09:00:00,3730.0,3750.0,3730.0,3750.0,249.0
2018-08-01 10:00:00,3755.0,3800.0,3755.0,3800.0,884.0
2018-08-01 11:00:00,3795.0,3860.0,3770.0,3860.0,1140.0
2018-08-01 12:00:00,3855.0,3860.0,3840.0,3860.0,624.0
2018-08-01 13:00:00,3845.0,3850.0,3800.0,3850.0,94.0
2018-08-01 14:00:00,3845.0,3845.0,3805.0,3835.0,282.0
2018-08-01 15:00:00,3835.0,3835.0,3835.0,3835.0,10.0
2018-08-02 09:00:00,3820.0,3820.0,3820.0,3820.0,90.0
2018-08-02 10:00:00,3820.0,3820.0,3820.0,3820.0,2.0
2018-08-02 11:00:00,3855.0,3855.0,3845.0,3845.0,9.0
2018-08-02 12:00:00,3815.0,3820.0,3815.0,3820.0,457.0
2018-08-02 13:00:00,3845.0,3845.0,3820.0,3820.0,39.0
2018-08-02 14:00:00,3820.0,3820.0,3820.0,3820.0,2.0
2018-08-03 09:00:00,3750.0,3840.0,3745.0,3800.0,2867.0
2018-08-03 10:00:00,3800.0,3845.0,3800.0,3845.0,7732.0
2018-08-03 11:00:00,3805.0,3805.0,3790.0,3790.0,982.0
2018-08-03 12:00:00,3850.0,3850.0,3850.0,3850.0,7.0
2018-08-03 13:00:00,3800.0,3835.0,3800.0,3835.0,179.0
2018-08-03 14:00:00,3745.0,3840.0,3740.0,3840.0,2368.0
2018-08-03 15:00:00,3840.0,3840.0,3840.0,3840.0,3.0
2018-08-06 09:00:00,3880.0,3880.0,3880.0,3880.0,1.0
2018-08-06 10:00:00,3870.0,3880.0,3870.0,3880.0,100.0
2018-08-06 11:00:00,3875.0,3875.0,3875.0,3875.0,7.0
2018-08-06 12:00:00,3875.0,3875.0,3875.0,3875.0,2.0
2018-08-06 13:00:00,3870.0,3870.0,3780.0,3780.0,5.0
2018-08-06 14:00:00,3860.0,3860.0,3860.0,3860.0,1.0
2018-08-06 15:00:00,3870.0,3870.0,3870.0,3870.0,100.0
2018-08-07 09:00:00,3880.0,3885.0,3875.0,3875.0,123.0
2018-08-07 10:00:00,3870.0,3875.0,3870.0,3875.0,10.0
2018-08-07 11:00:00,3895.0,3910.0,3895.0,3905.0,6.0
2018-08-07 12:00:00,3895.0,3895.0,3895.0,3895.0,13.0
2018-08-07 13:00:00,3865.0,3875.0,3865.0,3875.0,2.0
2018-08-08 09:00:00,3900.0,3900.0,3815.0,3855.0,449.0
2018-08-08 10:00:00,3855.0,3855.0,3790.0,3850.0,21.0
2018-08-08 11:00:00,3850.0,3855.0,3850.0,3855.0,104.0
2018-08-08 12:00:00,3855.0,3855.0,3790.0,3835.0,393.0
2018-08-08 13:00:00,3835.0,3855.0,3835.0,3845.0,580.0
2018-08-08 14:00:00,3850.0,3850.0,3850.0,3850.0,2.0
2018-08-08 15:00:00,3850.0,3850.0,3850.0,3850.0,1.0
2018-08-09 09:00:00,3835.0,3835.0,3835.0,3835.0,271.0
2018-08-09 10:00:00,3830.0,3835.0,3830.0,3835.0,502.0
2018-08-09 11:00:00,3840.0,3840.0,3835.0,3835.0,148.0
2018-08-09 12:00:00,3850.0,3850.0,3840.0,3845.0,215.0
2018-08-09 13:00:00,3850.0,3850.0,3850.0,3850.0,123.0
2018-08-09 14:00:00,3840.0,3850.0,3790.0,3850.0,5353.0
2018-08-09 15:00:00,3845.0,3850.0,3845.0,3845.0,203.0
2018-08-10 09:00:00,3740.0,3775.0,3720.0,3720.0,839.0
2018-08-10 10:00:00,3745.0,3750.0,3740.0,3740.0,1273.0
2018-08-10 11:00:00,3835.0,3835.0,3800.0,3800.0,56.0
2018-08-10 12:00:00,3825.0,3830.0,3820.0,3830.0,33.0
2018-08-10 13:00:00,3830.0,3830.0,3815.0,3815.0,7.0
2018-08-10 14:00:00,3820.0,3830.0,3625.0,3745.0,5406.0
2018-08-13 09:00:00,3720.0,3760.0,3720.0,3755.0,359.0
2018-08-13 10:00:00,3725.0,3750.0,3725.0,3725.0,182.0
2018-08-13 11:00:00,3720.0,3720.0,3710.0,3710.0,434.0
2018-08-13 12:00:00,3720.0,3745.0,3695.0,3725.0,460.0
2018-08-13 13:00:00,3695.0,3730.0,3670.0,3695.0,2774.0
2018-08-13 14:00:00,3690.0,3720.0,3665.0,3720.0,374.0
2018-08-13 15:00:00,3700.0,3725.0,3685.0,3725.0,390.0
2018-08-14 09:00:00,3690.0,3710.0,3690.0,3710.0,771.0
2018-08-14 10:00:00,3675.0,3740.0,3595.0,3690.0,4739.0
2018-08-14 11:00:00,3750.0,3750.0,3680.0,3745.0,93.0
2018-08-14 12:00:00,3725.0,3765.0,3670.0,3755.0,463.0
2018-08-14 13:00:00,3725.0,3740.0,3665.0,3675.0,4845.0
2018-08-14 14:00:00,3745.0,3755.0,3695.0,3695.0,683.0
2018-08-14 15:00:00,3735.0,3755.0,3685.0,3685.0,1313.0
2018-08-16 09:00:00,3705.0,3705.0,3610.0,3650.0,2285.0
2018-08-16 10:00:00,3650.0,3655.0,3615.0,3615.0,45.0
2018-08-16 11:00:00,3655.0,3710.0,3610.0,3710.0,586.0
2018-08-16 12:00:00,3670.0,3670.0,3670.0,3670.0,2910.0
2018-08-16 13:00:00,3670.0,3710.0,3670.0,3710.0,579.0
2018-08-16 14:00:00,3700.0,3700.0,3670.0,3670.0,726.0
2018-08-16 15:00:00,3710.0,3720.0,3710.0,3720.0,706.0
2018-08-17 09:00:00,3665.0,3670.0,3640.0,3670.0,258.0
2018-08-17 10:00:00,3670.0,3670.0,3645.0,3670.0,336.0
2018-08-17 11:00:00,3625.0,3665.0,3605.0,3630.0,2336.0
2018-08-17 12:00:00,3710.0,3715.0,3650.0,3700.0,220.0
2018-08-17 13:00:00,3680.0,3695.0,3640.0,3670.0,1094.0
2018-08-17 14:00:00,3645.0,3665.0,3595.0,3625.0,11335.0
2018-08-17 15:00:00,3700.0,3760.0,3635.0,3650.0,1926.0
2018-08-20 09:00:00,3630.0,3665.0,3600.0,3625.0,1314.0
2018-08-20 10:00:00,3635.0,3640.0,3615.0,3630.0,152.0
2018-08-20 11:00:00,3615.0,3635.0,3615.0,3630.0,119.0
2018-08-20 12:00:00,3630.0,3635.0,3625.0,3630.0,2531.0
2018-08-20 13:00:00,3625.0,3630.0,3620.0,3630.0,214.0
2018-08-20 14:00:00,3610.0,3625.0,3605.0,3620.0,85.0
2018-08-20 15:00:00,3630.0,3630.0,3605.0,3605.0,850.0
2018-08-21 09:00:00,3630.0,3640.0,3595.0,3635.0,1206.0
2018-08-21 10:00:00,3620.0,3620.0,3545.0,3545.0,6079.0
2018-08-21 11:00:00,3545.0,3645.0,3530.0,3630.0,10046.0
2018-08-21 12:00:00,3630.0,3700.0,3620.0,3620.0,2594.0
2018-08-21 13:00:00,3625.0,3685.0,3605.0,3620.0,161.0
2018-08-21 14:00:00,3630.0,3680.0,3595.0,3615.0,1908.0
2018-08-21 15:00:00,3595.0,3630.0,3595.0,3630.0,2132.0
2018-08-22 09:00:00,3635.0,3665.0,3635.0,3665.0,793.0
2018-08-22 10:00:00,3635.0,3680.0,3630.0,3635.0,304.0
2018-08-22 11:00:00,3635.0,3700.0,3630.0,3665.0,2589.0
2018-08-22 12:00:00,3630.0,3675.0,3630.0,3670.0,74.0
2018-08-22 13:00:00,3660.0,3675.0,3630.0,3670.0,182.0
2018-08-22 14:00:00,3635.0,3670.0,3630.0,3635.0,74.0
2018-08-22 15:00:00,3635.0,3635.0,3605.0,3635.0,2508.0
2018-08-23 09:00:00,3590.0,3700.0,3590.0,3690.0,126.0
2018-08-23 10:00:00,3645.0,3695.0,3640.0,3670.0,200.0
2018-08-23 11:00:00,3655.0,3655.0,3640.0,3640.0,271.0
2018-08-23 12:00:00,3640.0,3705.0,3635.0,3670.0,952.0
2018-08-23 13:00:00,3665.0,3690.0,3590.0,3595.0,5288.0
2018-08-23 14:00:00,3595.0,3690.0,3595.0,3690.0,367.0
2018-08-23 15:00:00,3610.0,3685.0,3610.0,3645.0,323.0
2018-08-24 09:00:00,3580.0,3645.0,3570.0,3645.0,3957.0
2018-08-24 10:00:00,3590.0,3625.0,3580.0,3580.0,522.0
2018-08-24 11:00:00,3630.0,3650.0,3585.0,3630.0,147.0
2018-08-24 12:00:00,3640.0,3655.0,3575.0,3630.0,581.0
2018-08-24 13:00:00,3580.0,3645.0,3580.0,3645.0,333.0
2018-08-24 14:00:00,3670.0,3685.0,3460.0,3660.0,14514.0
2018-08-24 15:00:00,3590.0,3645.0,3585.0,3585.0,107.0
2018-08-27 09:00:00,3680.0,3680.0,3650.0,3675.0,125.0
2018-08-27 10:00:00,3655.0,3680.0,3655.0,3680.0,470.0
2018-08-27 11:00:00,3650.0,3680.0,3650.0,3680.0,674.0
2018-08-27 12:00:00,3645.0,3685.0,3645.0,3645.0,252.0
2018-08-27 13:00:00,3670.0,3670.0,3640.0,3670.0,3316.0
2018-08-27 14:00:00,3670.0,3685.0,3645.0,3680.0,2805.0
2018-08-27 15:00:00,3685.0,3700.0,3635.0,3685.0,2695.0
2018-08-28 09:00:00,3680.0,3690.0,3655.0,3665.0,1111.0
2018-08-28 10:00:00,3685.0,3690.0,3605.0,3620.0,9682.0
2018-08-28 11:00:00,3660.0,3660.0,3615.0,3660.0,1156.0
2018-08-28 12:00:00,3660.0,3665.0,3605.0,3650.0,3564.0
2018-08-28 13:00:00,3610.0,3640.0,3600.0,3630.0,6339.0
2018-08-28 14:00:00,3605.0,3630.0,3585.0,3605.0,23297.0
2018-08-28 15:00:00,3610.0,3700.0,3585.0,3700.0,8630.0
2018-08-29 09:00:00,3715.0,3740.0,3715.0,3740.0,1660.0
2018-08-29 10:00:00,3715.0,3730.0,3715.0,3730.0,233.0
2018-08-29 11:00:00,3715.0,3740.0,3715.0,3735.0,429.0
2018-08-29 12:00:00,3715.0,3740.0,3715.0,3740.0,129.0
2018-08-29 13:00:00,3745.0,3745.0,3710.0,3745.0,2348.0
2018-08-29 14:00:00,3710.0,3750.0,3710.0,3745.0,4812.0
2018-08-29 15:00:00,3715.0,3745.0,3715.0,3740.0,242.0
2018-08-30 09:00:00,3760.0,3760.0,3680.0,3745.0,1184.0
2018-08-30 10:00:00,3690.0,3745.0,3680.0,3740.0,424.0
2018-08-30 11:00:00,3740.0,3755.0,3680.0,3735.0,1110.0
2018-08-30 12:00:00,3690.0,3735.0,3685.0,3685.0,253.0
2018-08-30 13:00:00,3730.0,3730.0,3700.0,3700.0,210.0
2018-08-30 14:00:00,3725.0,3725.0,3700.0,3725.0,392.0
2018-08-30 15:00:00,3700.0,3745.0,3700.0,3745.0,159.0
2018-08-31 09:00:00,3710.0,3710.0,3670.0,3710.0,321.0
