Datetime,Open,High,Low,Close,Volume
2019-04-22 13:00:00,2495.0,2500.0,2485.0,2500.0,25304.0
2019-04-22 14:00:00,2485.0,2515.0,2480.0,2495.0,57711.0
2019-04-22 15:00:00,2495.0,2500.0,2460.0,2485.0,57061.0
2019-04-23 09:00:00,2450.0,2455.0,2425.0,2430.0,66044.0
2019-04-23 10:00:00,2430.0,2440.0,2425.0,2430.0,27556.0
2019-04-23 11:00:00,2430.0,2435.0,2400.0,2435.0,81915.0
2019-04-23 12:00:00,2435.0,2440.0,2400.0,2420.0,62663.0
2019-04-23 13:00:00,2420.0,2420.0,2400.0,2420.0,41146.0
2019-04-23 14:00:00,2415.0,2420.0,2410.0,2415.0,25329.0
2019-04-23 15:00:00,2415.0,2415.0,2400.0,2400.0,56644.0
2019-04-24 09:00:00,2385.0,2390.0,2375.0,2390.0,21267.0
2019-04-24 10:00:00,2385.0,2390.0,2375.0,2385.0,20610.0
2019-04-24 11:00:00,2385.0,2385.0,2375.0,2385.0,14385.0
2019-04-24 12:00:00,2420.0,2430.0,2365.0,2375.0,134060.0
2019-04-24 13:00:00,2395.0,2395.0,2365.0,2385.0,46765.0
2019-04-24 14:00:00,2375.0,2415.0,2375.0,2375.0,59834.0
2019-04-24 15:00:00,2385.0,2390.0,2375.0,2375.0,7520.0
2019-04-25 09:00:00,2380.0,2395.0,2380.0,2385.0,17384.0
2019-04-25 10:00:00,2380.0,2390.0,2370.0,2390.0,14078.0
2019-04-25 11:00:00,2380.0,2385.0,2370.0,2385.0,30498.0
2019-04-25 12:00:00,2365.0,2395.0,2355.0,2390.0,76449.0
2019-04-25 13:00:00,2385.0,2390.0,2375.0,2385.0,9253.0
2019-04-25 14:00:00,2390.0,2435.0,2370.0,2385.0,28429.0
2019-04-25 15:00:00,2385.0,2385.0,2375.0,2380.0,11611.0
2019-04-26 09:00:00,2355.0,2380.0,2355.0,2360.0,50163.0
2019-04-26 10:00:00,2365.0,2375.0,2350.0,2370.0,37110.0
2019-04-26 11:00:00,2365.0,2370.0,2360.0,2365.0,6911.0
2019-04-26 12:00:00,2365.0,2365.0,2350.0,2360.0,28659.0
2019-04-26 13:00:00,2350.0,2360.0,2350.0,2355.0,12896.0
2019-04-26 14:00:00,2355.0,2365.0,2350.0,2360.0,30521.0
2019-04-26 15:00:00,2355.0,2355.0,2345.0,2350.0,58306.0
2019-04-29 09:00:00,2350.0,2540.0,2340.0,2395.0,516043.0
2019-04-29 10:00:00,2400.0,2400.0,2370.0,2400.0,71414.0
2019-04-29 11:00:00,2355.0,2365.0,2345.0,2345.0,68550.0
2019-04-29 12:00:00,2315.0,2380.0,2315.0,2355.0,38101.0
2019-04-29 13:00:00,2370.0,2375.0,2365.0,2375.0,7408.0
2019-04-29 14:00:00,2370.0,2380.0,2360.0,2365.0,13103.0
2019-04-29 15:00:00,2370.0,2375.0,2355.0,2355.0,17382.0
2019-04-30 09:00:00,2405.0,2440.0,2360.0,2365.0,93086.0
2019-04-30 10:00:00,2365.0,2390.0,2360.0,2390.0,58815.0
2019-04-30 11:00:00,2380.0,2390.0,2365.0,2375.0,33072.0
2019-04-30 12:00:00,2385.0,2385.0,2370.0,2385.0,8610.0
2019-04-30 13:00:00,2385.0,2390.0,2370.0,2380.0,17352.0
2019-04-30 14:00:00,2380.0,2395.0,2375.0,2385.0,31631.0
2019-04-30 15:00:00,2385.0,2390.0,2375.0,2375.0,20821.0
2019-05-02 09:00:00,2395.0,2395.0,2390.0,2395.0,3375.0
2019-05-02 10:00:00,2395.0,2405.0,2380.0,2400.0,32425.0
2019-05-02 11:00:00,2400.0,2405.0,2395.0,2400.0,24057.0
2019-05-02 12:00:00,2405.0,2405.0,2395.0,2405.0,11031.0
2019-05-02 13:00:00,2385.0,2400.0,2375.0,2400.0,26838.0
2019-05-02 14:00:00,2350.0,2415.0,2345.0,2390.0,66039.0
2019-05-02 15:00:00,2390.0,2405.0,2390.0,2400.0,16808.0
2019-05-03 09:00:00,2400.0,2400.0,2365.0,2370.0,44922.0
2019-05-03 10:00:00,2370.0,2380.0,2355.0,2360.0,45704.0
2019-05-03 11:00:00,2355.0,2370.0,2355.0,2370.0,28026.0
2019-05-03 12:00:00,2370.0,2370.0,2360.0,2370.0,11953.0
2019-05-03 13:00:00,2370.0,2375.0,2365.0,2370.0,10383.0
2019-05-03 14:00:00,2365.0,2370.0,2360.0,2365.0,26967.0
2019-05-03 15:00:00,2370.0,2370.0,2355.0,2365.0,40242.0
2019-05-07 09:00:00,2370.0,2380.0,2365.0,2375.0,32557.0
2019-05-07 10:00:00,2370.0,2385.0,2365.0,2370.0,65214.0
2019-05-07 11:00:00,2375.0,2375.0,2355.0,2370.0,14977.0
2019-05-07 12:00:00,2330.0,2355.0,2310.0,2340.0,72143.0
2019-05-07 13:00:00,2360.0,2360.0,2350.0,2355.0,15838.0
2019-05-07 14:00:00,2340.0,2365.0,2340.0,2360.0,25263.0
2019-05-07 15:00:00,2355.0,2380.0,2350.0,2375.0,30342.0
2019-05-08 09:00:00,2365.0,2370.0,2325.0,2360.0,78336.0
2019-05-08 10:00:00,2365.0,2385.0,2360.0,2385.0,73259.0
2019-05-08 11:00:00,2375.0,2395.0,2370.0,2380.0,39189.0
2019-05-08 12:00:00,2380.0,2390.0,2375.0,2385.0,6060.0
2019-05-08 13:00:00,2385.0,2385.0,2370.0,2380.0,31384.0
2019-05-08 14:00:00,2375.0,2385.0,2365.0,2375.0,38141.0
2019-05-08 15:00:00,2370.0,2385.0,2360.0,2360.0,27015.0
2019-05-09 09:00:00,2300.0,2305.0,2290.0,2290.0,92578.0
2019-05-09 10:00:00,2305.0,2315.0,2300.0,2305.0,56162.0
2019-05-09 11:00:00,2315.0,2315.0,2300.0,2305.0,47522.0
2019-05-09 12:00:00,2390.0,2390.0,2320.0,2330.0,81838.0
2019-05-09 13:00:00,2340.0,2340.0,2315.0,2320.0,31091.0
2019-05-09 14:00:00,2320.0,2345.0,2300.0,2340.0,82472.0
2019-05-09 15:00:00,2320.0,2320.0,2305.0,2305.0,47590.0
2019-05-10 09:00:00,2235.0,2245.0,2215.0,2245.0,31558.0
2019-05-10 10:00:00,2245.0,2255.0,2225.0,2250.0,39059.0
2019-05-10 11:00:00,2265.0,2265.0,2205.0,2235.0,134307.0
2019-05-10 12:00:00,2275.0,2330.0,2250.0,2270.0,146971.0
2019-05-10 13:00:00,2285.0,2285.0,2260.0,2265.0,25938.0
2019-05-10 14:00:00,2255.0,2280.0,2250.0,2280.0,56209.0
2019-05-10 15:00:00,2265.0,2270.0,2255.0,2265.0,25329.0
2019-05-13 09:00:00,2250.0,2275.0,2210.0,2250.0,69147.0
2019-05-13 10:00:00,2255.0,2260.0,2230.0,2235.0,63434.0
2019-05-13 11:00:00,2235.0,2245.0,2215.0,2240.0,38601.0
2019-05-13 12:00:00,2245.0,2255.0,2235.0,2235.0,67722.0
2019-05-13 13:00:00,2235.0,2235.0,2205.0,2220.0,48987.0
2019-05-13 14:00:00,2220.0,2220.0,2190.0,2205.0,82987.0
2019-05-13 15:00:00,2205.0,2210.0,2195.0,2205.0,46522.0
2019-05-14 09:00:00,2205.0,2205.0,2140.0,2170.0,131813.0
2019-05-14 10:00:00,2155.0,2170.0,2145.0,2170.0,39484.0
2019-05-14 11:00:00,2220.0,2230.0,2200.0,2210.0,31122.0
2019-05-14 12:00:00,2150.0,2190.0,2110.0,2160.0,212818.0
2019-05-14 13:00:00,2215.0,2240.0,2210.0,2235.0,38062.0
2019-05-14 14:00:00,2160.0,2220.0,2155.0,2215.0,69195.0
2019-05-14 15:00:00,2230.0,2235.0,2220.0,2220.0,17914.0
2019-05-15 09:00:00,2170.0,2230.0,2170.0,2180.0,77727.0
2019-05-15 10:00:00,2180.0,2220.0,2170.0,2215.0,49383.0
2019-05-15 11:00:00,2215.0,2215.0,2170.0,2195.0,40749.0
2019-05-15 12:00:00,2195.0,2210.0,2185.0,2200.0,13949.0
2019-05-15 13:00:00,2195.0,2205.0,2170.0,2170.0,69999.0
2019-05-15 14:00:00,2170.0,2185.0,2150.0,2175.0,33162.0
2019-05-15 15:00:00,2175.0,2190.0,2170.0,2190.0,33244.0
2019-05-16 09:00:00,2160.0,2175.0,2160.0,2175.0,10432.0
2019-05-16 10:00:00,2165.0,2175.0,2155.0,2170.0,27970.0
2019-05-16 11:00:00,2170.0,2180.0,2160.0,2165.0,35327.0
2019-05-16 12:00:00,2150.0,2190.0,2150.0,2180.0,46054.0
2019-05-16 13:00:00,2165.0,2170.0,2140.0,2150.0,81188.0
2019-05-16 14:00:00,2175.0,2215.0,2160.0,2170.0,110843.0
2019-05-16 15:00:00,2175.0,2180.0,2170.0,2175.0,14689.0
2019-05-17 09:00:00,2205.0,2225.0,2180.0,2195.0,58740.0
2019-05-17 10:00:00,2195.0,2210.0,2185.0,2195.0,40796.0
2019-05-17 11:00:00,2195.0,2200.0,2190.0,2195.0,10124.0
2019-05-17 12:00:00,2195.0,2200.0,2185.0,2200.0,27899.0
2019-05-17 13:00:00,2195.0,2200.0,2175.0,2185.0,18851.0
2019-05-17 14:00:00,2180.0,2185.0,2170.0,2180.0,27737.0
2019-05-17 15:00:00,2180.0,2190.0,2165.0,2165.0,12440.0
2019-05-20 09:00:00,2125.0,2130.0,2105.0,2130.0,51639.0
2019-05-20 10:00:00,2105.0,2125.0,2090.0,2100.0,67459.0
2019-05-20 11:00:00,2140.0,2145.0,2125.0,2125.0,36995.0
2019-05-20 12:00:00,2145.0,2145.0,2140.0,2145.0,6990.0
2019-05-20 13:00:00,2150.0,2150.0,2135.0,2150.0,19087.0
2019-05-20 14:00:00,2160.0,2160.0,2140.0,2145.0,26267.0
2019-05-20 15:00:00,2165.0,2200.0,2140.0,2160.0,41524.0
2019-05-21 09:00:00,2075.0,2140.0,2075.0,2130.0,47519.0
2019-05-21 10:00:00,2130.0,2140.0,2110.0,2115.0,17331.0
2019-05-21 11:00:00,2115.0,2120.0,2105.0,2115.0,17777.0
2019-05-21 12:00:00,2110.0,2120.0,2105.0,2120.0,9513.0
2019-05-21 13:00:00,2120.0,2130.0,2115.0,2115.0,12138.0
2019-05-21 14:00:00,2115.0,2130.0,2110.0,2120.0,8477.0
2019-05-21 15:00:00,2120.0,2130.0,2110.0,2120.0,13748.0
2019-05-22 09:00:00,2110.0,2115.0,2110.0,2115.0,12250.0
2019-05-22 10:00:00,2100.0,2120.0,2095.0,2115.0,21895.0
2019-05-22 11:00:00,2115.0,2115.0,2105.0,2110.0,14926.0
2019-05-22 12:00:00,2140.0,2140.0,2095.0,2115.0,25638.0
2019-05-22 13:00:00,2120.0,2120.0,2115.0,2120.0,10128.0
2019-05-22 14:00:00,2110.0,2120.0,2105.0,2120.0,4088.0
2019-05-22 15:00:00,2115.0,2120.0,2100.0,2115.0,21459.0
2019-05-23 09:00:00,2065.0,2080.0,2035.0,2070.0,67244.0
2019-05-23 10:00:00,2070.0,2070.0,2050.0,2065.0,22367.0
2019-05-23 11:00:00,2080.0,2085.0,2065.0,2085.0,28137.0
2019-05-23 12:00:00,2090.0,2110.0,2090.0,2090.0,37744.0
2019-05-23 13:00:00,2080.0,2080.0,2065.0,2080.0,25941.0
2019-05-23 14:00:00,2090.0,2095.0,2070.0,2080.0,40060.0
2019-05-23 15:00:00,2080.0,2085.0,2070.0,2075.0,16785.0
2019-05-24 09:00:00,2020.0,2050.0,1980.0,2010.0,169355.0
2019-05-24 10:00:00,2015.0,2035.0,2010.0,2025.0,28188.0
2019-05-24 11:00:00,2025.0,2035.0,2020.0,2030.0,14473.0
2019-05-24 12:00:00,2025.0,2030.0,2010.0,2030.0,19652.0
2019-05-24 13:00:00,2025.0,2035.0,2005.0,2035.0,17587.0
2019-05-24 14:00:00,2035.0,2040.0,2010.0,2015.0,68653.0
2019-05-24 15:00:00,2015.0,2040.0,2015.0,2040.0,30496.0
2019-05-27 09:00:00,2020.0,2035.0,2010.0,2010.0,13984.0
2019-05-27 10:00:00,2015.0,2040.0,2010.0,2040.0,33356.0
2019-05-27 11:00:00,2040.0,2045.0,2015.0,2020.0,66879.0
2019-05-27 12:00:00,2060.0,2070.0,2030.0,2040.0,33966.0
2019-05-27 13:00:00,2040.0,2045.0,2025.0,2040.0,57525.0
2019-05-27 14:00:00,2030.0,2050.0,2025.0,2040.0,13667.0
2019-05-27 15:00:00,2035.0,2045.0,1995.0,2045.0,131776.0
2019-05-28 09:00:00,2040.0,2075.0,2040.0,2060.0,20430.0
2019-05-28 10:00:00,2070.0,2070.0,2040.0,2050.0,8762.0
2019-05-28 11:00:00,2050.0,2055.0,2030.0,2040.0,8339.0
2019-05-28 12:00:00,2040.0,2055.0,2040.0,2055.0,15975.0
2019-05-28 13:00:00,2050.0,2055.0,2035.0,2050.0,7945.0
2019-05-28 14:00:00,2050.0,2060.0,2050.0,2060.0,14790.0
2019-05-28 15:00:00,2060.0,2060.0,2050.0,2060.0,6265.0
2019-05-29 09:00:00,2030.0,2035.0,2010.0,2035.0,10717.0
2019-05-29 10:00:00,2020.0,2040.0,2020.0,2035.0,13757.0
2019-05-29 11:00:00,2020.0,2025.0,1995.0,2020.0,24973.0
2019-05-29 12:00:00,2040.0,2040.0,2025.0,2025.0,8760.0
2019-05-29 13:00:00,2045.0,2045.0,2025.0,2040.0,16140.0
2019-05-29 14:00:00,2100.0,2100.0,2025.0,2045.0,44510.0
2019-05-29 15:00:00,2035.0,2040.0,2025.0,2035.0,6016.0
2019-05-30 09:00:00,2030.0,2050.0,1995.0,2025.0,48415.0
2019-05-30 10:00:00,2025.0,2035.0,2010.0,2025.0,19231.0
2019-05-30 11:00:00,2020.0,2025.0,2010.0,2020.0,18892.0
2019-05-30 12:00:00,2015.0,2025.0,2010.0,2025.0,4343.0
2019-05-30 13:00:00,2025.0,2055.0,2025.0,2055.0,25843.0
2019-05-30 14:00:00,2050.0,2050.0,2040.0,2045.0,20347.0
2019-05-30 15:00:00,2040.0,2050.0,2035.0,2050.0,13803.0
2019-05-31 09:00:00,2180.0,2180.0,2155.0,2175.0,87114.0
2019-05-31 10:00:00,2180.0,2215.0,2170.0,2180.0,95582.0
2019-05-31 11:00:00,2175.0,2195.0,2160.0,2195.0,54682.0
2019-05-31 12:00:00,2175.0,2180.0,2165.0,2180.0,24354.0
2019-05-31 13:00:00,2160.0,2185.0,2160.0,2170.0,64311.0
2019-05-31 14:00:00,2150.0,2295.0,2125.0,2160.0,659124.0
2019-05-31 15:00:00,2180.0,2185.0,2175.0,2180.0,18460.0
2019-06-03 09:00:00,2170.0,2170.0,2140.0,2165.0,44560.0
2019-06-03 10:00:00,2160.0,2200.0,2155.0,2185.0,30906.0
2019-06-03 11:00:00,2185.0,2205.0,2180.0,2200.0,10178.0
2019-06-03 12:00:00,2200.0,2200.0,2185.0,2190.0,11845.0
2019-06-03 13:00:00,2185.0,2255.0,2180.0,2240.0,74644.0
2019-06-03 14:00:00,2235.0,2280.0,2235.0,2250.0,104207.0
2019-06-03 15:00:00,2255.0,2255.0,2240.0,2250.0,24858.0
2019-06-04 09:00:00,2295.0,2320.0,2295.0,2320.0,46171.0
2019-06-04 10:00:00,2275.0,2305.0,2270.0,2295.0,63012.0
2019-06-04 11:00:00,2275.0,2285.0,2265.0,2275.0,12899.0
2019-06-04 12:00:00,2275.0,2280.0,2250.0,2275.0,22728.0
2019-06-04 13:00:00,2285.0,2285.0,2275.0,2275.0,17680.0
2019-06-04 14:00:00,2290.0,2295.0,2275.0,2290.0,31456.0
2019-06-04 15:00:00,2250.0,2300.0,2225.0,2280.0,96226.0
2019-06-05 09:00:00,2320.0,2350.0,2300.0,2335.0,175230.0
2019-06-05 10:00:00,2315.0,2340.0,2305.0,2330.0,29546.0
2019-06-05 11:00:00,2330.0,2340.0,2330.0,2340.0,17973.0
2019-06-05 12:00:00,2335.0,2340.0,2325.0,2325.0,19987.0
2019-06-05 13:00:00,2325.0,2345.0,2325.0,2340.0,37252.0
2019-06-05 14:00:00,2340.0,2345.0,2325.0,2340.0,23568.0
2019-06-05 15:00:00,2330.0,2340.0,2320.0,2335.0,57905.0
2019-06-07 09:00:00,2400.0,2400.0,2345.0,2365.0,54747.0
2019-06-07 10:00:00,2400.0,2400.0,2380.0,2400.0,19513.0
2019-06-07 11:00:00,2360.0,2370.0,2350.0,2370.0,13592.0
2019-06-07 12:00:00,2400.0,2410.0,2380.0,2405.0,37763.0
2019-06-07 13:00:00,2395.0,2415.0,2390.0,2410.0,51111.0
2019-06-07 14:00:00,2345.0,2435.0,2320.0,2390.0,218301.0
2019-06-07 15:00:00,2405.0,2410.0,2400.0,2400.0,15093.0
2019-06-10 09:00:00,2385.0,2410.0,2350.0,2400.0,87823.0
2019-06-10 10:00:00,2405.0,2405.0,2365.0,2365.0,36536.0
2019-06-10 11:00:00,2365.0,2380.0,2360.0,2370.0,27480.0
2019-06-10 12:00:00,2370.0,2405.0,2370.0,2385.0,28999.0
2019-06-10 13:00:00,2385.0,2385.0,2360.0,2380.0,23219.0
2019-06-10 14:00:00,2380.0,2380.0,2365.0,2380.0,16427.0
2019-06-10 15:00:00,2380.0,2380.0,2370.0,2370.0,14771.0
2019-06-11 09:00:00,2370.0,2375.0,2340.0,2350.0,47442.0
2019-06-11 10:00:00,2365.0,2375.0,2350.0,2370.0,30268.0
2019-06-11 11:00:00,2350.0,2370.0,2350.0,2370.0,17866.0
2019-06-11 12:00:00,2375.0,2380.0,2360.0,2375.0,30207.0
2019-06-11 13:00:00,2370.0,2400.0,2365.0,2385.0,40980.0
2019-06-11 14:00:00,2405.0,2410.0,2355.0,2370.0,66886.0
2019-06-11 15:00:00,2370.0,2370.0,2360.0,2370.0,2403.0
2019-06-12 09:00:00,2320.0,2340.0,2315.0,2340.0,21607.0
2019-06-12 10:00:00,2365.0,2365.0,2320.0,2320.0,25875.0
2019-06-12 11:00:00,2340.0,2340.0,2325.0,2330.0,21262.0
2019-06-12 12:00:00,2340.0,2340.0,2315.0,2330.0,13161.0
2019-06-12 13:00:00,2360.0,2360.0,2330.0,2335.0,26416.0
2019-06-12 14:00:00,2370.0,2370.0,2320.0,2360.0,45671.0
2019-06-12 15:00:00,2320.0,2375.0,2310.0,2350.0,37210.0
2019-06-13 09:00:00,2360.0,2390.0,2350.0,2370.0,66061.0
2019-06-13 10:00:00,2380.0,2390.0,2355.0,2360.0,44512.0
2019-06-13 11:00:00,2365.0,2365.0,2355.0,2360.0,8501.0
2019-06-13 12:00:00,2360.0,2360.0,2345.0,2355.0,11484.0
2019-06-13 13:00:00,2350.0,2355.0,2330.0,2350.0,22660.0
2019-06-13 14:00:00,2330.0,2345.0,2325.0,2345.0,7504.0
2019-06-13 15:00:00,2345.0,2360.0,2345.0,2360.0,23562.0
2019-06-14 09:00:00,2345.0,2350.0,2315.0,2320.0,45591.0
2019-06-14 10:00:00,2350.0,2355.0,2345.0,2350.0,6069.0
2019-06-14 11:00:00,2325.0,2335.0,2300.0,2305.0,54892.0
2019-06-14 12:00:00,2365.0,2365.0,2340.0,2345.0,11418.0
2019-06-14 13:00:00,2360.0,2380.0,2295.0,2380.0,87904.0
2019-06-14 14:00:00,2345.0,2360.0,2335.0,2355.0,17793.0
2019-06-14 15:00:00,2380.0,2380.0,2360.0,2370.0,7949.0
2019-06-17 09:00:00,2310.0,2325.0,2275.0,2295.0,68755.0
2019-06-17 10:00:00,2295.0,2305.0,2270.0,2300.0,24180.0
2019-06-17 11:00:00,2300.0,2310.0,2285.0,2310.0,10191.0
2019-06-17 12:00:00,2300.0,2320.0,2300.0,2305.0,22948.0
2019-06-17 13:00:00,2305.0,2315.0,2300.0,2315.0,28766.0
2019-06-17 14:00:00,2315.0,2320.0,2300.0,2315.0,17865.0
2019-06-17 15:00:00,2315.0,2355.0,2315.0,2350.0,32600.0
2019-06-18 09:00:00,2345.0,2355.0,2335.0,2355.0,13476.0
2019-06-18 10:00:00,2345.0,2355.0,2330.0,2350.0,49253.0
2019-06-18 11:00:00,2350.0,2360.0,2345.0,2350.0,19492.0
2019-06-18 12:00:00,2365.0,2375.0,2340.0,2350.0,42055.0
2019-06-18 13:00:00,2350.0,2370.0,2350.0,2365.0,20231.0
2019-06-18 14:00:00,2335.0,2470.0,2330.0,2370.0,292995.0
2019-06-18 15:00:00,2365.0,2375.0,2345.0,2350.0,14111.0
2019-06-19 09:00:00,2345.0,2345.0,2320.0,2325.0,32238.0
2019-06-19 10:00:00,2320.0,2340.0,2320.0,2325.0,26348.0
2019-06-19 11:00:00,2345.0,2350.0,2330.0,2345.0,67473.0
2019-06-19 12:00:00,2375.0,2375.0,2350.0,2355.0,48694.0
2019-06-19 13:00:00,2355.0,2370.0,2350.0,2350.0,33086.0
2019-06-19 14:00:00,2355.0,2360.0,2345.0,2350.0,8003.0
2019-06-19 15:00:00,2385.0,2385.0,2350.0,2375.0,62330.0
2019-06-20 09:00:00,2320.0,2350.0,2300.0,2330.0,50666.0
2019-06-20 10:00:00,2330.0,2350.0,2325.0,2345.0,28119.0
2019-06-20 11:00:00,2340.0,2360.0,2340.0,2360.0,25925.0
2019-06-20 12:00:00,2360.0,2360.0,2350.0,2350.0,5998.0
2019-06-20 13:00:00,2350.0,2355.0,2350.0,2350.0,6747.0
2019-06-20 14:00:00,2350.0,2355.0,2340.0,2350.0,15281.0
2019-06-20 15:00:00,2355.0,2360.0,2350.0,2360.0,21273.0
2019-06-21 09:00:00,2395.0,2395.0,2355.0,2375.0,26294.0
2019-06-21 10:00:00,2360.0,2365.0,2355.0,2365.0,10075.0
2019-06-21 11:00:00,2360.0,2375.0,2360.0,2365.0,28327.0
2019-06-21 12:00:00,2390.0,2400.0,2375.0,2380.0,29397.0
2019-06-21 13:00:00,2350.0,2360.0,2345.0,2360.0,12298.0
2019-06-21 14:00:00,2340.0,2360.0,2330.0,2350.0,34486.0
2019-06-21 15:00:00,2360.0,2400.0,2355.0,2375.0,67948.0
2019-06-24 09:00:00,2365.0,2385.0,2320.0,2355.0,69338.0
2019-06-24 10:00:00,2340.0,2355.0,2340.0,2355.0,15213.0
2019-06-24 11:00:00,2355.0,2355.0,2330.0,2345.0,9585.0
2019-06-24 12:00:00,2345.0,2350.0,2325.0,2335.0,48879.0
2019-06-24 13:00:00,2340.0,2340.0,2325.0,2325.0,16119.0
2019-06-24 14:00:00,2325.0,2335.0,2315.0,2320.0,40127.0
2019-06-24 15:00:00,2315.0,2325.0,2310.0,2310.0,30500.0
2019-06-25 09:00:00,2295.0,2315.0,2280.0,2315.0,26394.0
2019-06-25 10:00:00,2290.0,2300.0,2280.0,2300.0,49746.0
2019-06-25 11:00:00,2315.0,2315.0,2285.0,2290.0,51640.0
2019-06-25 12:00:00,2325.0,2330.0,2305.0,2325.0,80454.0
2019-06-25 13:00:00,2320.0,2325.0,2310.0,2320.0,16305.0
2019-06-25 14:00:00,2325.0,2335.0,2285.0,2325.0,68660.0
2019-06-25 15:00:00,2320.0,2320.0,2300.0,2300.0,20557.0
2019-06-26 09:00:00,2275.0,2285.0,2250.0,2265.0,60600.0
2019-06-26 10:00:00,2265.0,2270.0,2245.0,2255.0,42098.0
2019-06-26 11:00:00,2300.0,2300.0,2275.0,2280.0,25458.0
2019-06-26 12:00:00,2295.0,2310.0,2260.0,2290.0,30656.0
2019-06-26 13:00:00,2290.0,2330.0,2280.0,2295.0,39357.0
2019-06-26 14:00:00,2290.0,2290.0,2270.0,2290.0,36498.0
2019-06-26 15:00:00,2295.0,2305.0,2290.0,2300.0,3770.0
2019-06-27 09:00:00,2240.0,2285.0,2240.0,2260.0,37627.0
2019-06-27 10:00:00,2260.0,2265.0,2235.0,2265.0,31199.0
2019-06-27 11:00:00,2250.0,2265.0,2245.0,2255.0,10154.0
2019-06-27 12:00:00,2255.0,2255.0,2235.0,2240.0,17450.0
2019-06-27 13:00:00,2240.0,2260.0,2230.0,2255.0,31763.0
2019-06-27 14:00:00,2255.0,2435.0,2230.0,2340.0,694111.0
2019-06-27 15:00:00,2340.0,2405.0,2335.0,2390.0,87273.0
2019-06-28 09:00:00,2720.0,2745.0,2685.0,2745.0,999723.0
2019-06-28 10:00:00,2615.0,2740.0,2590.0,2635.0,1778775.0
2019-06-28 11:00:00,2635.0,2735.0,2620.0,2715.0,1315297.0
2019-06-28 12:00:00,2550.0,2705.0,2525.0,2620.0,1397326.0
2019-06-28 13:00:00,2620.0,2670.0,2560.0,2610.0,402771.0
2019-06-28 14:00:00,2640.0,2770.0,2465.0,2550.0,4120720.0
2019-06-28 15:00:00,2390.0,2650.0,2390.0,2640.0,2110097.0
2019-07-01 09:00:00,2840.0,2875.0,2835.0,2860.0,383759.0
2019-07-01 10:00:00,2815.0,2850.0,2800.0,2840.0,374910.0
2019-07-01 11:00:00,2770.0,2820.0,2740.0,2810.0,313723.0
2019-07-01 12:00:00,2715.0,2770.0,2630.0,2750.0,1016516.0
2019-07-01 13:00:00,2830.0,2860.0,2800.0,2805.0,560696.0
2019-07-01 14:00:00,2750.0,2885.0,2725.0,2830.0,1556212.0
2019-07-01 15:00:00,2805.0,2810.0,2760.0,2765.0,171487.0
2019-07-02 09:00:00,2845.0,2845.0,2750.0,2765.0,668525.0
2019-07-02 10:00:00,2765.0,2795.0,2750.0,2780.0,205027.0
2019-07-02 11:00:00,2775.0,2825.0,2755.0,2810.0,230806.0
2019-07-02 12:00:00,2810.0,2850.0,2790.0,2820.0,164445.0
2019-07-02 13:00:00,2820.0,2820.0,2775.0,2800.0,170288.0
2019-07-02 14:00:00,2795.0,2815.0,2710.0,2735.0,420716.0
2019-07-02 15:00:00,2730.0,2745.0,2700.0,2735.0,273943.0
2019-07-03 09:00:00,2785.0,2825.0,2770.0,2825.0,336637.0
2019-07-03 10:00:00,2735.0,2785.0,2730.0,2780.0,183640.0
2019-07-03 11:00:00,2715.0,2745.0,2680.0,2735.0,191072.0
2019-07-03 12:00:00,2735.0,2825.0,2725.0,2800.0,620769.0
2019-07-03 13:00:00,2735.0,2755.0,2720.0,2755.0,59100.0
2019-07-03 14:00:00,2800.0,2805.0,2725.0,2735.0,195163.0
2019-07-03 15:00:00,2750.0,2750.0,2705.0,2725.0,93271.0
2019-07-04 09:00:00,2695.0,2725.0,2690.0,2720.0,60808.0
2019-07-04 10:00:00,2720.0,2725.0,2690.0,2710.0,77099.0
2019-07-04 11:00:00,2730.0,2730.0,2690.0,2695.0,58498.0
2019-07-04 12:00:00,2815.0,2820.0,2740.0,2760.0,246996.0
2019-07-04 13:00:00,2730.0,2735.0,2690.0,2700.0,235297.0
2019-07-04 14:00:00,2755.0,2770.0,2710.0,2735.0,142706.0
2019-07-04 15:00:00,2695.0,2745.0,2690.0,2730.0,62330.0
2019-07-05 09:00:00,2710.0,2740.0,2625.0,2655.0,393167.0
2019-07-05 10:00:00,2655.0,2675.0,2600.0,2625.0,219326.0
2019-07-05 11:00:00,2625.0,2650.0,2590.0,2645.0,212851.0
2019-07-05 12:00:00,2645.0,2655.0,2630.0,2635.0,84288.0
2019-07-05 13:00:00,2635.0,2645.0,2610.0,2630.0,106622.0
2019-07-05 14:00:00,2630.0,2640.0,2625.0,2630.0,82252.0
2019-07-05 15:00:00,2630.0,2650.0,2625.0,2640.0,59666.0
2019-07-08 09:00:00,2525.0,2535.0,2475.0,2485.0,178626.0
2019-07-08 10:00:00,2480.0,2495.0,2480.0,2490.0,44624.0
2019-07-08 11:00:00,2515.0,2530.0,2490.0,2520.0,131510.0
2019-07-08 12:00:00,2650.0,2650.0,2510.0,2540.0,487129.0
2019-07-08 13:00:00,2510.0,2525.0,2495.0,2510.0,93515.0
2019-07-08 14:00:00,2545.0,2555.0,2490.0,2505.0,292698.0
2019-07-08 15:00:00,2505.0,2520.0,2475.0,2515.0,156427.0
