Datetime,Open,High,Low,Close,Volume
2018-07-11 13:00:00,1630.0,1635.0,1620.0,1620.0,7310.0
2018-07-11 14:00:00,1620.0,1650.0,1610.0,1630.0,41018.0
2018-07-11 15:00:00,1620.0,1640.0,1620.0,1635.0,4081.0
2018-07-12 09:00:00,1665.0,1665.0,1640.0,1655.0,17853.0
2018-07-12 10:00:00,1650.0,1660.0,1645.0,1660.0,9337.0
2018-07-12 11:00:00,1665.0,1670.0,1655.0,1665.0,18662.0
2018-07-12 12:00:00,1630.0,1660.0,1630.0,1650.0,21835.0
2018-07-12 13:00:00,1660.0,1665.0,1645.0,1665.0,21091.0
2018-07-12 14:00:00,1650.0,1660.0,1635.0,1660.0,17482.0
2018-07-12 15:00:00,1660.0,1670.0,1655.0,1660.0,13413.0
2018-07-13 09:00:00,1680.0,1680.0,1650.0,1660.0,18841.0
2018-07-13 10:00:00,1655.0,1655.0,1645.0,1655.0,12096.0
2018-07-13 11:00:00,1645.0,1655.0,1630.0,1645.0,10942.0
2018-07-13 12:00:00,1645.0,1660.0,1635.0,1660.0,7146.0
2018-07-13 13:00:00,1660.0,1660.0,1650.0,1660.0,4909.0
2018-07-13 14:00:00,1650.0,1660.0,1650.0,1650.0,8159.0
2018-07-13 15:00:00,1655.0,1665.0,1645.0,1665.0,10341.0
2018-07-16 09:00:00,1645.0,1645.0,1635.0,1645.0,4721.0
2018-07-16 10:00:00,1645.0,1645.0,1630.0,1640.0,8122.0
2018-07-16 11:00:00,1640.0,1650.0,1625.0,1645.0,13838.0
2018-07-16 12:00:00,1655.0,1660.0,1645.0,1660.0,7211.0
2018-07-16 13:00:00,1660.0,1660.0,1640.0,1655.0,13142.0
2018-07-16 14:00:00,1650.0,1655.0,1630.0,1640.0,15301.0
2018-07-16 15:00:00,1680.0,1680.0,1640.0,1660.0,28698.0
2018-07-17 09:00:00,1650.0,1650.0,1615.0,1635.0,19796.0
2018-07-17 10:00:00,1635.0,1650.0,1635.0,1650.0,7466.0
2018-07-17 11:00:00,1650.0,1650.0,1605.0,1635.0,24637.0
2018-07-17 12:00:00,1625.0,1630.0,1610.0,1625.0,12517.0
2018-07-17 13:00:00,1630.0,1635.0,1625.0,1635.0,4989.0
2018-07-17 14:00:00,1630.0,1640.0,1625.0,1640.0,7503.0
2018-07-17 15:00:00,1645.0,1655.0,1630.0,1650.0,14540.0
2018-07-18 09:00:00,1620.0,1640.0,1615.0,1640.0,16696.0
2018-07-18 10:00:00,1660.0,1660.0,1620.0,1640.0,26922.0
2018-07-18 11:00:00,1660.0,1660.0,1645.0,1660.0,3609.0
2018-07-18 12:00:00,1645.0,1655.0,1635.0,1655.0,15019.0
2018-07-18 13:00:00,1635.0,1645.0,1620.0,1645.0,15796.0
2018-07-18 14:00:00,1625.0,1640.0,1615.0,1635.0,33235.0
2018-07-18 15:00:00,1655.0,1660.0,1650.0,1660.0,6613.0
2018-07-19 09:00:00,1600.0,1630.0,1600.0,1630.0,13480.0
2018-07-19 10:00:00,1620.0,1625.0,1605.0,1615.0,7374.0
2018-07-19 11:00:00,1615.0,1630.0,1600.0,1615.0,43473.0
2018-07-19 12:00:00,1630.0,1640.0,1625.0,1640.0,15533.0
2018-07-19 13:00:00,1630.0,1645.0,1625.0,1640.0,10095.0
2018-07-19 14:00:00,1665.0,1665.0,1620.0,1645.0,21511.0
2018-07-19 15:00:00,1640.0,1645.0,1610.0,1630.0,34169.0
2018-07-20 09:00:00,1590.0,1635.0,1590.0,1625.0,32504.0
2018-07-20 10:00:00,1625.0,1630.0,1615.0,1625.0,4821.0
2018-07-20 11:00:00,1620.0,1625.0,1610.0,1620.0,8357.0
2018-07-20 12:00:00,1620.0,1625.0,1610.0,1625.0,9240.0
2018-07-20 13:00:00,1625.0,1625.0,1605.0,1615.0,4468.0
2018-07-20 14:00:00,1605.0,1625.0,1605.0,1625.0,10434.0
2018-07-20 15:00:00,1625.0,1625.0,1605.0,1625.0,8385.0
2018-07-23 09:00:00,1580.0,1580.0,1560.0,1565.0,29252.0
2018-07-23 10:00:00,1575.0,1580.0,1560.0,1565.0,15031.0
2018-07-23 11:00:00,1575.0,1580.0,1570.0,1580.0,9284.0
2018-07-23 12:00:00,1590.0,1605.0,1565.0,1585.0,35456.0
2018-07-23 13:00:00,1580.0,1585.0,1565.0,1570.0,19266.0
2018-07-23 14:00:00,1570.0,1580.0,1565.0,1575.0,6527.0
2018-07-23 15:00:00,1635.0,1635.0,1590.0,1605.0,12541.0
2018-07-24 09:00:00,1580.0,1585.0,1575.0,1585.0,5018.0
2018-07-24 10:00:00,1575.0,1600.0,1575.0,1590.0,11052.0
2018-07-24 11:00:00,1580.0,1590.0,1575.0,1580.0,5937.0
2018-07-24 12:00:00,1585.0,1585.0,1565.0,1585.0,6095.0
2018-07-24 13:00:00,1575.0,1590.0,1575.0,1590.0,8761.0
2018-07-24 14:00:00,1585.0,1585.0,1580.0,1585.0,4378.0
2018-07-24 15:00:00,1550.0,1585.0,1550.0,1580.0,9612.0
2018-07-25 09:00:00,1555.0,1570.0,1555.0,1570.0,12238.0
2018-07-25 10:00:00,1570.0,1575.0,1560.0,1570.0,7220.0
2018-07-25 11:00:00,1570.0,1570.0,1555.0,1560.0,8089.0
2018-07-25 12:00:00,1565.0,1580.0,1555.0,1575.0,14436.0
2018-07-25 13:00:00,1585.0,1590.0,1565.0,1575.0,8461.0
2018-07-25 14:00:00,1595.0,1595.0,1575.0,1590.0,9663.0
2018-07-25 15:00:00,1575.0,1575.0,1560.0,1575.0,2561.0
2018-07-26 09:00:00,1585.0,1615.0,1570.0,1615.0,88213.0
2018-07-26 10:00:00,1605.0,1630.0,1605.0,1615.0,41028.0
2018-07-26 11:00:00,1610.0,1620.0,1605.0,1615.0,11075.0
2018-07-26 12:00:00,1605.0,1615.0,1605.0,1615.0,7093.0
2018-07-26 13:00:00,1610.0,1620.0,1610.0,1620.0,8939.0
2018-07-26 14:00:00,1615.0,1635.0,1615.0,1630.0,84209.0
2018-07-26 15:00:00,1630.0,1635.0,1620.0,1635.0,33787.0
2018-07-27 09:00:00,1640.0,1645.0,1630.0,1640.0,7857.0
2018-07-27 10:00:00,1635.0,1645.0,1625.0,1640.0,15099.0
2018-07-27 11:00:00,1630.0,1635.0,1625.0,1635.0,7587.0
2018-07-27 12:00:00,1635.0,1650.0,1625.0,1640.0,15694.0
2018-07-27 13:00:00,1660.0,1660.0,1635.0,1635.0,30658.0
2018-07-27 14:00:00,1665.0,1670.0,1635.0,1660.0,94234.0
2018-07-27 15:00:00,1635.0,1640.0,1630.0,1630.0,21200.0
2018-07-30 09:00:00,1640.0,1645.0,1615.0,1640.0,14664.0
2018-07-30 10:00:00,1640.0,1640.0,1630.0,1635.0,9010.0
2018-07-30 11:00:00,1635.0,1640.0,1630.0,1640.0,6526.0
2018-07-30 12:00:00,1630.0,1635.0,1550.0,1620.0,44229.0
2018-07-30 13:00:00,1625.0,1625.0,1600.0,1610.0,16109.0
2018-07-30 14:00:00,1610.0,1625.0,1600.0,1615.0,10126.0
2018-07-30 15:00:00,1610.0,1610.0,1600.0,1600.0,12607.0
2018-07-31 09:00:00,1620.0,1625.0,1610.0,1620.0,11319.0
2018-07-31 10:00:00,1600.0,1625.0,1600.0,1625.0,20253.0
2018-07-31 11:00:00,1600.0,1610.0,1595.0,1610.0,2655.0
2018-07-31 12:00:00,1605.0,1630.0,1590.0,1620.0,10284.0
2018-07-31 13:00:00,1635.0,1640.0,1615.0,1620.0,20422.0
2018-07-31 14:00:00,1620.0,1640.0,1620.0,1640.0,29059.0
2018-07-31 15:00:00,1615.0,1620.0,1595.0,1610.0,25957.0
2018-08-01 09:00:00,1625.0,1630.0,1620.0,1630.0,2632.0
2018-08-01 10:00:00,1630.0,1635.0,1620.0,1620.0,6321.0
2018-08-01 11:00:00,1620.0,1625.0,1615.0,1625.0,7673.0
2018-08-01 12:00:00,1615.0,1645.0,1615.0,1645.0,24634.0
2018-08-01 13:00:00,1630.0,1640.0,1620.0,1635.0,16114.0
2018-08-01 14:00:00,1640.0,1645.0,1630.0,1640.0,21536.0
2018-08-01 15:00:00,1620.0,1635.0,1620.0,1625.0,5079.0
2018-08-02 09:00:00,1625.0,1665.0,1620.0,1655.0,58420.0
2018-08-02 10:00:00,1650.0,1655.0,1640.0,1645.0,11967.0
2018-08-02 11:00:00,1640.0,1645.0,1620.0,1635.0,36149.0
2018-08-02 12:00:00,1625.0,1630.0,1610.0,1615.0,8550.0
2018-08-02 13:00:00,1620.0,1625.0,1615.0,1625.0,5343.0
2018-08-02 14:00:00,1620.0,1630.0,1615.0,1630.0,11524.0
2018-08-02 15:00:00,1625.0,1635.0,1620.0,1635.0,5869.0
2018-08-03 09:00:00,1635.0,1640.0,1630.0,1640.0,10223.0
2018-08-03 10:00:00,1640.0,1640.0,1635.0,1640.0,2124.0
2018-08-03 11:00:00,1640.0,1640.0,1630.0,1635.0,4751.0
2018-08-03 12:00:00,1640.0,1640.0,1630.0,1640.0,5477.0
2018-08-03 13:00:00,1640.0,1640.0,1635.0,1635.0,5565.0
2018-08-03 14:00:00,1630.0,1645.0,1620.0,1640.0,53776.0
2018-08-03 15:00:00,1645.0,1645.0,1620.0,1630.0,22274.0
2018-08-06 09:00:00,1625.0,1640.0,1620.0,1630.0,12902.0
2018-08-06 10:00:00,1630.0,1640.0,1625.0,1640.0,13043.0
2018-08-06 11:00:00,1635.0,1635.0,1625.0,1630.0,10467.0
2018-08-06 12:00:00,1625.0,1640.0,1625.0,1635.0,2325.0
2018-08-06 13:00:00,1635.0,1635.0,1620.0,1635.0,11175.0
2018-08-06 14:00:00,1620.0,1635.0,1610.0,1625.0,24664.0
2018-08-06 15:00:00,1620.0,1630.0,1615.0,1630.0,7876.0
2018-08-07 09:00:00,1605.0,1610.0,1600.0,1600.0,16355.0
2018-08-07 10:00:00,1615.0,1620.0,1605.0,1610.0,12632.0
2018-08-07 11:00:00,1615.0,1620.0,1610.0,1620.0,17114.0
2018-08-07 12:00:00,1615.0,1630.0,1610.0,1630.0,14893.0
2018-08-07 13:00:00,1620.0,1630.0,1615.0,1625.0,2765.0
2018-08-07 14:00:00,1620.0,1625.0,1615.0,1615.0,236.0
2018-08-07 15:00:00,1625.0,1625.0,1615.0,1625.0,2423.0
2018-08-08 09:00:00,1625.0,1625.0,1615.0,1620.0,1598.0
2018-08-08 10:00:00,1615.0,1625.0,1615.0,1625.0,7181.0
2018-08-08 11:00:00,1625.0,1625.0,1615.0,1625.0,8083.0
2018-08-08 12:00:00,1600.0,1630.0,1590.0,1625.0,84171.0
2018-08-08 13:00:00,1625.0,1630.0,1615.0,1630.0,4448.0
2018-08-08 14:00:00,1625.0,1630.0,1615.0,1630.0,18283.0
2018-08-08 15:00:00,1625.0,1630.0,1620.0,1625.0,1587.0
2018-08-09 09:00:00,1650.0,1650.0,1620.0,1640.0,37492.0
2018-08-09 10:00:00,1640.0,1645.0,1630.0,1640.0,12414.0
2018-08-09 11:00:00,1635.0,1645.0,1630.0,1640.0,15551.0
2018-08-09 12:00:00,1635.0,1645.0,1625.0,1625.0,32621.0
2018-08-09 13:00:00,1635.0,1640.0,1625.0,1635.0,15386.0
2018-08-09 14:00:00,1640.0,1640.0,1630.0,1640.0,10061.0
2018-08-09 15:00:00,1645.0,1645.0,1630.0,1630.0,10664.0
2018-08-10 09:00:00,1655.0,1665.0,1635.0,1645.0,75286.0
2018-08-10 10:00:00,1650.0,1660.0,1640.0,1640.0,68698.0
2018-08-10 11:00:00,1660.0,1675.0,1650.0,1660.0,131645.0
2018-08-10 12:00:00,1630.0,1655.0,1630.0,1640.0,22612.0
2018-08-10 13:00:00,1650.0,1790.0,1645.0,1660.0,1717408.0
2018-08-10 14:00:00,1635.0,1655.0,1635.0,1655.0,21642.0
2018-08-10 15:00:00,1660.0,1675.0,1645.0,1665.0,202508.0
2018-08-13 09:00:00,1615.0,1635.0,1590.0,1615.0,104616.0
2018-08-13 10:00:00,1610.0,1645.0,1605.0,1615.0,63966.0
2018-08-13 11:00:00,1615.0,1620.0,1590.0,1610.0,53835.0
2018-08-13 12:00:00,1610.0,1620.0,1605.0,1615.0,11302.0
2018-08-13 13:00:00,1610.0,1615.0,1590.0,1610.0,57099.0
2018-08-13 14:00:00,1605.0,1615.0,1595.0,1615.0,49026.0
2018-08-13 15:00:00,1600.0,1605.0,1590.0,1590.0,52174.0
2018-08-14 09:00:00,1610.0,1615.0,1585.0,1585.0,69427.0
2018-08-14 10:00:00,1620.0,1620.0,1605.0,1615.0,20985.0
2018-08-14 11:00:00,1615.0,1625.0,1605.0,1620.0,4362.0
2018-08-14 12:00:00,1575.0,1625.0,1570.0,1620.0,89040.0
2018-08-14 13:00:00,1630.0,1630.0,1605.0,1615.0,17085.0
2018-08-14 14:00:00,1615.0,1640.0,1615.0,1630.0,51590.0
2018-08-14 15:00:00,1615.0,1615.0,1605.0,1615.0,8322.0
2018-08-16 09:00:00,1620.0,1630.0,1615.0,1625.0,17529.0
2018-08-16 10:00:00,1625.0,1630.0,1610.0,1625.0,12494.0
2018-08-16 11:00:00,1620.0,1620.0,1610.0,1620.0,8864.0
2018-08-16 12:00:00,1590.0,1625.0,1590.0,1605.0,63098.0
2018-08-16 13:00:00,1610.0,1620.0,1610.0,1615.0,11657.0
2018-08-16 14:00:00,1605.0,1610.0,1590.0,1605.0,23930.0
2018-08-16 15:00:00,1620.0,1620.0,1610.0,1620.0,12753.0
2018-08-17 09:00:00,1610.0,1655.0,1610.0,1645.0,34161.0
2018-08-17 10:00:00,1645.0,1650.0,1635.0,1640.0,20113.0
2018-08-17 11:00:00,1645.0,1645.0,1630.0,1640.0,7603.0
2018-08-17 12:00:00,1640.0,1645.0,1630.0,1640.0,8639.0
2018-08-17 13:00:00,1640.0,1640.0,1630.0,1635.0,14704.0
2018-08-17 14:00:00,1635.0,1645.0,1630.0,1640.0,13691.0
2018-08-17 15:00:00,1645.0,1645.0,1630.0,1645.0,8931.0
2018-08-20 09:00:00,1620.0,1630.0,1615.0,1625.0,10013.0
2018-08-20 10:00:00,1620.0,1625.0,1620.0,1620.0,4060.0
2018-08-20 11:00:00,1635.0,1635.0,1620.0,1620.0,4323.0
2018-08-20 12:00:00,1660.0,1660.0,1625.0,1640.0,23862.0
2018-08-20 13:00:00,1635.0,1635.0,1625.0,1630.0,4816.0
2018-08-20 14:00:00,1635.0,1640.0,1615.0,1635.0,18672.0
2018-08-20 15:00:00,1630.0,1635.0,1620.0,1635.0,8570.0
2018-08-21 09:00:00,1620.0,1635.0,1615.0,1635.0,20683.0
2018-08-21 10:00:00,1635.0,1640.0,1620.0,1640.0,20696.0
2018-08-21 11:00:00,1635.0,1655.0,1630.0,1640.0,13223.0
2018-08-21 12:00:00,1635.0,1645.0,1635.0,1645.0,6126.0
2018-08-21 13:00:00,1645.0,1645.0,1635.0,1635.0,12402.0
2018-08-21 14:00:00,1640.0,1645.0,1630.0,1640.0,15711.0
2018-08-21 15:00:00,1640.0,1645.0,1630.0,1640.0,24271.0
2018-08-22 09:00:00,1640.0,1640.0,1630.0,1635.0,11078.0
2018-08-22 10:00:00,1640.0,1640.0,1630.0,1640.0,21184.0
2018-08-22 11:00:00,1640.0,1640.0,1630.0,1640.0,2414.0
2018-08-22 12:00:00,1635.0,1635.0,1620.0,1635.0,14130.0
2018-08-22 13:00:00,1625.0,1635.0,1625.0,1635.0,13526.0
2018-08-22 14:00:00,1650.0,1655.0,1620.0,1620.0,40174.0
2018-08-22 15:00:00,1635.0,1640.0,1630.0,1640.0,7115.0
2018-08-23 09:00:00,1640.0,1645.0,1625.0,1635.0,21882.0
2018-08-23 10:00:00,1635.0,1635.0,1625.0,1635.0,12950.0
2018-08-23 11:00:00,1635.0,1635.0,1615.0,1630.0,21862.0
2018-08-23 12:00:00,1630.0,1630.0,1620.0,1630.0,12895.0
2018-08-23 13:00:00,1630.0,1640.0,1625.0,1635.0,10687.0
2018-08-23 14:00:00,1635.0,1635.0,1615.0,1635.0,27721.0
2018-08-23 15:00:00,1635.0,1635.0,1615.0,1625.0,13666.0
2018-08-24 09:00:00,1635.0,1645.0,1635.0,1645.0,9603.0
2018-08-24 10:00:00,1625.0,1645.0,1625.0,1640.0,25451.0
2018-08-24 11:00:00,1625.0,1625.0,1615.0,1625.0,4168.0
2018-08-24 12:00:00,1620.0,1625.0,1610.0,1620.0,6626.0
2018-08-24 13:00:00,1620.0,1625.0,1605.0,1620.0,23733.0
2018-08-24 14:00:00,1625.0,1630.0,1610.0,1620.0,9542.0
2018-08-24 15:00:00,1620.0,1625.0,1615.0,1625.0,6610.0
2018-08-27 09:00:00,1630.0,1640.0,1615.0,1625.0,27010.0
2018-08-27 10:00:00,1620.0,1625.0,1610.0,1610.0,43604.0
2018-08-27 11:00:00,1610.0,1615.0,1605.0,1610.0,37290.0
2018-08-27 12:00:00,1605.0,1615.0,1595.0,1605.0,16099.0
2018-08-27 13:00:00,1610.0,1610.0,1600.0,1605.0,5698.0
2018-08-27 14:00:00,1605.0,1620.0,1605.0,1605.0,15914.0
2018-08-27 15:00:00,1605.0,1615.0,1600.0,1615.0,11108.0
2018-08-28 09:00:00,1610.0,1610.0,1600.0,1605.0,15675.0
2018-08-28 10:00:00,1610.0,1620.0,1605.0,1605.0,9225.0
2018-08-28 11:00:00,1620.0,1620.0,1615.0,1620.0,1902.0
2018-08-28 12:00:00,1620.0,1630.0,1600.0,1615.0,16848.0
2018-08-28 13:00:00,1615.0,1625.0,1610.0,1625.0,6091.0
2018-08-28 14:00:00,1620.0,1620.0,1610.0,1610.0,12036.0
2018-08-28 15:00:00,1625.0,1625.0,1610.0,1620.0,16995.0
2018-08-29 09:00:00,1610.0,1610.0,1600.0,1600.0,27065.0
2018-08-29 10:00:00,1610.0,1610.0,1605.0,1605.0,8126.0
2018-08-29 11:00:00,1610.0,1615.0,1605.0,1610.0,8607.0
2018-08-29 12:00:00,1615.0,1620.0,1605.0,1615.0,6163.0
2018-08-29 13:00:00,1610.0,1615.0,1605.0,1610.0,7657.0
2018-08-29 14:00:00,1615.0,1620.0,1610.0,1615.0,9882.0
2018-08-29 15:00:00,1610.0,1615.0,1610.0,1610.0,2826.0
2018-08-30 09:00:00,1600.0,1635.0,1600.0,1635.0,33675.0
2018-08-30 10:00:00,1630.0,1645.0,1620.0,1645.0,50804.0
2018-08-30 11:00:00,1640.0,1645.0,1635.0,1635.0,20069.0
2018-08-30 12:00:00,1635.0,1640.0,1630.0,1640.0,11825.0
2018-08-30 13:00:00,1635.0,1645.0,1635.0,1640.0,15815.0
2018-08-30 14:00:00,1640.0,1645.0,1620.0,1640.0,40419.0
2018-08-30 15:00:00,1640.0,1650.0,1640.0,1650.0,35589.0
2018-08-31 09:00:00,1645.0,1650.0,1640.0,1645.0,5843.0
2018-08-31 10:00:00,1640.0,1650.0,1635.0,1650.0,15244.0
2018-08-31 11:00:00,1645.0,1655.0,1635.0,1645.0,19223.0
2018-08-31 12:00:00,1650.0,1650.0,1620.0,1645.0,12818.0
2018-08-31 13:00:00,1640.0,1645.0,1640.0,1645.0,5021.0
2018-08-31 14:00:00,1645.0,1645.0,1640.0,1640.0,9016.0
2018-08-31 15:00:00,1645.0,1650.0,1630.0,1645.0,18371.0
2018-09-03 09:00:00,1645.0,1655.0,1635.0,1645.0,17625.0
2018-09-03 10:00:00,1640.0,1645.0,1635.0,1640.0,6737.0
2018-09-03 11:00:00,1635.0,1645.0,1630.0,1645.0,17793.0
2018-09-03 12:00:00,1645.0,1650.0,1635.0,1640.0,7128.0
2018-09-03 13:00:00,1635.0,1645.0,1630.0,1640.0,10634.0
2018-09-03 14:00:00,1635.0,1640.0,1625.0,1635.0,18991.0
2018-09-03 15:00:00,1630.0,1645.0,1630.0,1640.0,10335.0
2018-09-04 09:00:00,1670.0,1675.0,1665.0,1675.0,22638.0
2018-09-04 10:00:00,1680.0,1685.0,1670.0,1680.0,26531.0
2018-09-04 11:00:00,1680.0,1680.0,1670.0,1675.0,42770.0
2018-09-04 12:00:00,1660.0,1675.0,1660.0,1675.0,25246.0
2018-09-04 13:00:00,1695.0,1700.0,1660.0,1665.0,149041.0
2018-09-04 14:00:00,1650.0,1735.0,1640.0,1690.0,700825.0
2018-09-04 15:00:00,1670.0,1690.0,1670.0,1680.0,42159.0
2018-09-05 09:00:00,1650.0,1660.0,1650.0,1650.0,27706.0
2018-09-05 10:00:00,1665.0,1670.0,1660.0,1670.0,26628.0
2018-09-05 11:00:00,1670.0,1670.0,1650.0,1655.0,34795.0
2018-09-05 12:00:00,1660.0,1675.0,1655.0,1670.0,20463.0
2018-09-05 13:00:00,1670.0,1670.0,1655.0,1665.0,45956.0
2018-09-05 14:00:00,1665.0,1675.0,1665.0,1670.0,33248.0
2018-09-05 15:00:00,1685.0,1695.0,1645.0,1670.0,116758.0
2018-09-06 09:00:00,1655.0,1670.0,1650.0,1670.0,18710.0
2018-09-06 10:00:00,1670.0,1670.0,1640.0,1665.0,49181.0
2018-09-06 11:00:00,1660.0,1665.0,1635.0,1660.0,55444.0
2018-09-06 12:00:00,1655.0,1670.0,1650.0,1665.0,19956.0
2018-09-06 13:00:00,1660.0,1665.0,1650.0,1655.0,34329.0
2018-09-06 14:00:00,1655.0,1665.0,1650.0,1660.0,26894.0
2018-09-06 15:00:00,1650.0,1660.0,1650.0,1655.0,3888.0
2018-09-07 09:00:00,1680.0,1685.0,1665.0,1680.0,16742.0
2018-09-07 10:00:00,1675.0,1680.0,1670.0,1670.0,7514.0
2018-09-07 11:00:00,1680.0,1685.0,1670.0,1680.0,19227.0
2018-09-07 12:00:00,1650.0,1675.0,1650.0,1665.0,46598.0
2018-09-07 13:00:00,1685.0,1685.0,1665.0,1675.0,13868.0
2018-09-07 14:00:00,1665.0,1690.0,1655.0,1685.0,60165.0
2018-09-07 15:00:00,1675.0,1680.0,1670.0,1680.0,10807.0
2018-09-10 09:00:00,1680.0,1690.0,1660.0,1685.0,69879.0
2018-09-10 10:00:00,1685.0,1690.0,1680.0,1690.0,18461.0
2018-09-10 11:00:00,1685.0,1740.0,1680.0,1715.0,393163.0
2018-09-10 12:00:00,1715.0,1735.0,1715.0,1720.0,89819.0
2018-09-10 13:00:00,1720.0,1735.0,1710.0,1730.0,104888.0
2018-09-10 14:00:00,1735.0,1750.0,1725.0,1740.0,215631.0
2018-09-10 15:00:00,1740.0,1765.0,1735.0,1755.0,205375.0
2018-09-11 09:00:00,1725.0,1740.0,1710.0,1740.0,49761.0
2018-09-11 10:00:00,1740.0,1740.0,1720.0,1725.0,85978.0
2018-09-11 11:00:00,1735.0,1745.0,1730.0,1735.0,46728.0
2018-09-11 12:00:00,1765.0,1780.0,1730.0,1740.0,190229.0
2018-09-11 13:00:00,1750.0,1750.0,1730.0,1740.0,23520.0
2018-09-11 14:00:00,1740.0,1750.0,1735.0,1750.0,25605.0
2018-09-11 15:00:00,1735.0,1750.0,1730.0,1740.0,15760.0
2018-09-12 09:00:00,1720.0,1720.0,1700.0,1715.0,86661.0
2018-09-12 10:00:00,1705.0,1715.0,1695.0,1710.0,39589.0
2018-09-12 11:00:00,1725.0,1735.0,1720.0,1720.0,15932.0
2018-09-12 12:00:00,1740.0,1745.0,1710.0,1735.0,78223.0
2018-09-12 13:00:00,1725.0,1740.0,1710.0,1735.0,32119.0
2018-09-12 14:00:00,1720.0,1730.0,1710.0,1715.0,34744.0
2018-09-12 15:00:00,1735.0,1740.0,1725.0,1725.0,23952.0
2018-09-13 09:00:00,1710.0,1735.0,1710.0,1720.0,19786.0
2018-09-13 10:00:00,1715.0,1725.0,1700.0,1715.0,34642.0
2018-09-13 11:00:00,1715.0,1720.0,1690.0,1700.0,33737.0
2018-09-13 12:00:00,1700.0,1715.0,1700.0,1715.0,8211.0
2018-09-13 13:00:00,1705.0,1715.0,1685.0,1700.0,20341.0
2018-09-13 14:00:00,1700.0,1710.0,1695.0,1710.0,16014.0
2018-09-13 15:00:00,1705.0,1710.0,1695.0,1710.0,32148.0
2018-09-14 09:00:00,1715.0,1725.0,1705.0,1720.0,20460.0
2018-09-14 10:00:00,1720.0,1720.0,1710.0,1710.0,23192.0
2018-09-14 11:00:00,1700.0,1720.0,1695.0,1715.0,22194.0
2018-09-14 12:00:00,1690.0,1710.0,1690.0,1700.0,26730.0
2018-09-14 13:00:00,1700.0,1710.0,1695.0,1695.0,10805.0
2018-09-14 14:00:00,1700.0,1710.0,1695.0,1700.0,14314.0
2018-09-14 15:00:00,1700.0,1705.0,1695.0,1700.0,8446.0
2018-09-17 09:00:00,1725.0,1735.0,1680.0,1680.0,74033.0
2018-09-17 10:00:00,1680.0,1695.0,1675.0,1680.0,44672.0
2018-09-17 11:00:00,1680.0,1695.0,1675.0,1680.0,14921.0
2018-09-17 12:00:00,1685.0,1695.0,1685.0,1690.0,2075.0
2018-09-17 13:00:00,1685.0,1695.0,1675.0,1680.0,11902.0
2018-09-17 14:00:00,1685.0,1685.0,1670.0,1680.0,28107.0
2018-09-17 15:00:00,1675.0,1685.0,1675.0,1685.0,7437.0
2018-09-18 09:00:00,1665.0,1680.0,1665.0,1680.0,8125.0
2018-09-18 10:00:00,1680.0,1690.0,1665.0,1675.0,53220.0
2018-09-18 11:00:00,1675.0,1685.0,1665.0,1680.0,50515.0
2018-09-18 12:00:00,1685.0,1695.0,1685.0,1685.0,9676.0
2018-09-18 13:00:00,1675.0,1685.0,1665.0,1680.0,17718.0
2018-09-18 14:00:00,1670.0,1700.0,1670.0,1670.0,33271.0
2018-09-18 15:00:00,1690.0,1690.0,1675.0,1675.0,22639.0
2018-09-19 09:00:00,1685.0,1705.0,1675.0,1695.0,73605.0
2018-09-19 10:00:00,1700.0,1715.0,1685.0,1700.0,41616.0
2018-09-19 11:00:00,1700.0,1700.0,1670.0,1675.0,60946.0
2018-09-19 12:00:00,1680.0,1695.0,1670.0,1670.0,21625.0
2018-09-19 13:00:00,1670.0,1680.0,1665.0,1675.0,13891.0
2018-09-19 14:00:00,1670.0,1680.0,1665.0,1680.0,19766.0
2018-09-19 15:00:00,1675.0,1680.0,1665.0,1680.0,12147.0
2018-09-20 09:00:00,1670.0,1685.0,1665.0,1680.0,6311.0
2018-09-20 10:00:00,1675.0,1680.0,1665.0,1665.0,22352.0
2018-09-20 11:00:00,1675.0,1675.0,1670.0,1670.0,13002.0
2018-09-20 12:00:00,1680.0,1685.0,1675.0,1680.0,13028.0
2018-09-20 13:00:00,1680.0,1685.0,1675.0,1680.0,28621.0
2018-09-20 14:00:00,1675.0,1690.0,1675.0,1685.0,34432.0
2018-09-20 15:00:00,1675.0,1705.0,1670.0,1675.0,46798.0
2018-09-21 09:00:00,1670.0,1695.0,1660.0,1690.0,34483.0
2018-09-21 10:00:00,1685.0,1690.0,1675.0,1685.0,6473.0
2018-09-21 11:00:00,1680.0,1695.0,1680.0,1695.0,32855.0
2018-09-21 12:00:00,1695.0,1700.0,1680.0,1700.0,17988.0
2018-09-21 13:00:00,1695.0,1705.0,1680.0,1700.0,27463.0
2018-09-21 14:00:00,1695.0,1700.0,1680.0,1685.0,15270.0
2018-09-21 15:00:00,1685.0,1695.0,1680.0,1680.0,10830.0
2018-09-27 09:00:00,1680.0,1690.0,1680.0,1690.0,5163.0
2018-09-27 10:00:00,1685.0,1690.0,1680.0,1685.0,7276.0
2018-09-27 11:00:00,1690.0,1690.0,1675.0,1690.0,10514.0
2018-09-27 12:00:00,1680.0,1700.0,1680.0,1685.0,26263.0
2018-09-27 13:00:00,1685.0,1695.0,1675.0,1690.0,21029.0
2018-09-27 14:00:00,1685.0,1690.0,1680.0,1690.0,7458.0
2018-09-27 15:00:00,1685.0,1690.0,1670.0,1690.0,53710.0
