Datetime,Open,High,Low,Close,Volume
2018-09-07 09:00:00,1050.0,1050.0,1045.0,1045.0,4111.0
2018-09-07 10:00:00,1040.0,1055.0,1035.0,1050.0,43598.0
2018-09-07 11:00:00,1050.0,1050.0,1045.0,1050.0,24384.0
2018-09-07 12:00:00,1045.0,1060.0,1040.0,1040.0,103032.0
2018-09-07 13:00:00,1045.0,1050.0,1040.0,1045.0,15409.0
2018-09-07 14:00:00,1050.0,1055.0,1040.0,1045.0,18073.0
2018-09-07 15:00:00,1045.0,1050.0,1035.0,1050.0,5657.0
2018-09-10 09:00:00,1050.0,1050.0,1040.0,1050.0,5163.0
2018-09-10 10:00:00,1045.0,1050.0,1040.0,1050.0,8495.0
2018-09-10 11:00:00,1045.0,1050.0,1040.0,1050.0,11113.0
2018-09-10 12:00:00,1055.0,1055.0,1030.0,1040.0,51495.0
2018-09-10 13:00:00,1045.0,1050.0,1040.0,1040.0,14629.0
2018-09-10 14:00:00,1050.0,1050.0,1035.0,1040.0,19375.0
2018-09-10 15:00:00,1045.0,1050.0,1040.0,1040.0,5678.0
2018-09-11 09:00:00,1040.0,1050.0,1040.0,1050.0,56456.0
2018-09-11 10:00:00,1045.0,1050.0,1040.0,1045.0,53738.0
2018-09-11 11:00:00,1045.0,1045.0,1040.0,1045.0,5835.0
2018-09-11 12:00:00,1040.0,1045.0,1040.0,1040.0,14326.0
2018-09-11 13:00:00,1045.0,1045.0,1040.0,1040.0,3738.0
2018-09-11 14:00:00,1040.0,1045.0,1040.0,1045.0,17414.0
2018-09-11 15:00:00,1045.0,1045.0,1040.0,1040.0,14085.0
2018-09-12 09:00:00,1040.0,1040.0,1035.0,1035.0,15412.0
2018-09-12 10:00:00,1040.0,1040.0,1035.0,1040.0,11864.0
2018-09-12 11:00:00,1040.0,1040.0,1035.0,1040.0,8782.0
2018-09-12 12:00:00,1050.0,1055.0,1040.0,1045.0,50108.0
2018-09-12 13:00:00,1040.0,1045.0,1040.0,1045.0,25414.0
2018-09-12 14:00:00,1045.0,1050.0,1040.0,1045.0,39989.0
2018-09-12 15:00:00,1040.0,1045.0,1035.0,1040.0,39903.0
2018-09-13 09:00:00,1045.0,1060.0,1040.0,1055.0,107928.0
2018-09-13 10:00:00,1060.0,1060.0,1050.0,1060.0,50872.0
2018-09-13 11:00:00,1045.0,1050.0,1045.0,1050.0,13098.0
2018-09-13 12:00:00,1035.0,1040.0,1035.0,1040.0,19665.0
2018-09-13 13:00:00,1040.0,1055.0,1040.0,1050.0,41429.0
2018-09-13 14:00:00,1035.0,1040.0,1030.0,1040.0,22244.0
2018-09-13 15:00:00,1050.0,1050.0,1045.0,1050.0,28539.0
2018-09-14 09:00:00,1070.0,1075.0,1055.0,1065.0,52741.0
2018-09-14 10:00:00,1060.0,1060.0,1045.0,1050.0,69322.0
2018-09-14 11:00:00,1050.0,1055.0,1050.0,1055.0,13975.0
2018-09-14 12:00:00,1055.0,1055.0,1050.0,1055.0,17005.0
2018-09-14 13:00:00,1055.0,1055.0,1045.0,1055.0,31226.0
2018-09-14 14:00:00,1055.0,1060.0,1050.0,1060.0,88133.0
2018-09-14 15:00:00,1060.0,1060.0,1050.0,1055.0,8032.0
2018-09-17 09:00:00,1040.0,1045.0,1040.0,1040.0,14169.0
2018-09-17 10:00:00,1040.0,1045.0,1040.0,1045.0,12492.0
2018-09-17 11:00:00,1045.0,1045.0,1040.0,1045.0,3709.0
2018-09-17 12:00:00,1055.0,1060.0,1035.0,1050.0,36685.0
2018-09-17 13:00:00,1040.0,1045.0,1035.0,1040.0,15362.0
2018-09-17 14:00:00,1045.0,1050.0,1040.0,1040.0,7234.0
2018-09-17 15:00:00,1040.0,1045.0,1040.0,1045.0,24845.0
2018-09-18 09:00:00,1050.0,1050.0,1030.0,1040.0,29803.0
2018-09-18 10:00:00,1040.0,1040.0,1020.0,1030.0,26424.0
2018-09-18 11:00:00,1040.0,1045.0,1030.0,1035.0,8445.0
2018-09-18 12:00:00,1035.0,1045.0,1030.0,1045.0,10753.0
2018-09-18 13:00:00,1040.0,1045.0,1030.0,1040.0,7161.0
2018-09-18 14:00:00,1035.0,1040.0,1030.0,1030.0,5332.0
2018-09-18 15:00:00,1030.0,1035.0,1030.0,1035.0,10289.0
2018-09-19 09:00:00,1015.0,1020.0,1010.0,1015.0,40289.0
2018-09-19 10:00:00,1020.0,1025.0,1010.0,1020.0,49330.0
2018-09-19 11:00:00,1020.0,1020.0,1015.0,1020.0,4189.0
2018-09-19 12:00:00,1030.0,1030.0,1015.0,1015.0,45135.0
2018-09-19 13:00:00,1035.0,1035.0,1030.0,1035.0,7044.0
2018-09-19 14:00:00,1045.0,1045.0,1025.0,1035.0,18732.0
2018-09-19 15:00:00,1020.0,1025.0,1010.0,1020.0,58467.0
2018-09-20 09:00:00,1005.0,1010.0,1005.0,1005.0,13696.0
2018-09-20 10:00:00,1015.0,1020.0,1005.0,1015.0,31598.0
2018-09-20 11:00:00,1010.0,1010.0,1005.0,1005.0,15859.0
2018-09-20 12:00:00,1020.0,1020.0,1010.0,1020.0,18950.0
2018-09-20 13:00:00,1015.0,1020.0,1010.0,1020.0,20978.0
2018-09-20 14:00:00,1020.0,1020.0,1010.0,1020.0,25369.0
2018-09-20 15:00:00,1020.0,1020.0,1010.0,1020.0,17661.0
2018-09-21 09:00:00,1010.0,1020.0,1010.0,1015.0,446.0
2018-09-21 10:00:00,1015.0,1015.0,1000.0,1010.0,20524.0
2018-09-21 11:00:00,1015.0,1020.0,1010.0,1020.0,46592.0
2018-09-21 12:00:00,1020.0,1020.0,1010.0,1020.0,39309.0
2018-09-21 13:00:00,1020.0,1020.0,1015.0,1015.0,1095.0
2018-09-21 14:00:00,1015.0,1020.0,1010.0,1020.0,7749.0
2018-09-21 15:00:00,1015.0,1020.0,1010.0,1010.0,14352.0
2018-09-27 09:00:00,1020.0,1030.0,1020.0,1025.0,19330.0
2018-09-27 10:00:00,1025.0,1030.0,1025.0,1030.0,24548.0
2018-09-27 11:00:00,1025.0,1030.0,1020.0,1025.0,25218.0
2018-09-27 12:00:00,1015.0,1035.0,1010.0,1025.0,76553.0
2018-09-27 13:00:00,1020.0,1035.0,1015.0,1030.0,35508.0
2018-09-27 14:00:00,1025.0,1035.0,1020.0,1020.0,80841.0
2018-09-27 15:00:00,1030.0,1030.0,1025.0,1030.0,1141.0
2018-09-28 09:00:00,1035.0,1040.0,1010.0,1025.0,75508.0
2018-09-28 10:00:00,1025.0,1025.0,1010.0,1025.0,25422.0
2018-09-28 11:00:00,1025.0,1025.0,1020.0,1025.0,4488.0
2018-09-28 12:00:00,1025.0,1025.0,1010.0,1020.0,9578.0
2018-09-28 13:00:00,1020.0,1020.0,1010.0,1015.0,10481.0
2018-09-28 14:00:00,1015.0,1020.0,1010.0,1010.0,8241.0
2018-09-28 15:00:00,1015.0,1015.0,1010.0,1010.0,22591.0
2018-10-01 09:00:00,1005.0,1010.0,1005.0,1005.0,33575.0
2018-10-01 10:00:00,1010.0,1015.0,1005.0,1005.0,24306.0
2018-10-01 11:00:00,1020.0,1020.0,1000.0,1010.0,112571.0
2018-10-01 12:00:00,1005.0,1025.0,1005.0,1020.0,29638.0
2018-10-01 13:00:00,1025.0,1025.0,1015.0,1020.0,4822.0
2018-10-01 14:00:00,1015.0,1025.0,1010.0,1025.0,31552.0
2018-10-01 15:00:00,1020.0,1020.0,1015.0,1020.0,2576.0
2018-10-02 09:00:00,1010.0,1010.0,1005.0,1005.0,15888.0
2018-10-02 10:00:00,1005.0,1005.0,1000.0,1005.0,6853.0
2018-10-02 11:00:00,1010.0,1010.0,1000.0,1010.0,14674.0
2018-10-02 12:00:00,1015.0,1020.0,1005.0,1015.0,85796.0
2018-10-02 13:00:00,1015.0,1015.0,1000.0,1010.0,22614.0
2018-10-02 14:00:00,1015.0,1015.0,1000.0,1015.0,52749.0
2018-10-02 15:00:00,1010.0,1010.0,1005.0,1010.0,20394.0
2018-10-04 09:00:00,1005.0,1020.0,1000.0,1005.0,54414.0
2018-10-04 10:00:00,1005.0,1010.0,1000.0,1010.0,40113.0
2018-10-04 11:00:00,1010.0,1010.0,1000.0,1000.0,28965.0
2018-10-04 12:00:00,1005.0,1005.0,1000.0,1005.0,17203.0
2018-10-04 13:00:00,1005.0,1005.0,1000.0,1005.0,13583.0
2018-10-04 14:00:00,1005.0,1005.0,1000.0,1005.0,5987.0
2018-10-04 15:00:00,1005.0,1005.0,1000.0,1005.0,13983.0
2018-10-05 09:00:00,995.0,996.0,988.0,991.0,31064.0
2018-10-05 10:00:00,991.0,992.0,988.0,988.0,17850.0
2018-10-05 11:00:00,990.0,998.0,990.0,995.0,24532.0
2018-10-05 12:00:00,1010.0,1020.0,997.0,1010.0,113003.0
2018-10-05 13:00:00,999.0,1000.0,985.0,988.0,110487.0
2018-10-05 14:00:00,1010.0,1010.0,999.0,1000.0,46986.0
2018-10-05 15:00:00,988.0,993.0,986.0,993.0,29104.0
2018-10-08 09:00:00,972.0,998.0,972.0,988.0,35561.0
2018-10-08 10:00:00,988.0,989.0,980.0,987.0,18537.0
2018-10-08 11:00:00,987.0,989.0,982.0,989.0,4968.0
2018-10-08 12:00:00,988.0,989.0,981.0,985.0,8837.0
2018-10-08 13:00:00,985.0,986.0,980.0,986.0,16452.0
2018-10-08 14:00:00,986.0,993.0,985.0,990.0,16270.0
2018-10-08 15:00:00,990.0,990.0,982.0,990.0,16603.0
2018-10-10 09:00:00,962.0,963.0,955.0,955.0,21972.0
2018-10-10 10:00:00,955.0,964.0,955.0,959.0,10584.0
2018-10-10 11:00:00,954.0,964.0,952.0,964.0,12596.0
2018-10-10 12:00:00,975.0,976.0,961.0,961.0,95498.0
2018-10-10 13:00:00,977.0,977.0,975.0,975.0,8221.0
2018-10-10 14:00:00,975.0,986.0,973.0,977.0,152461.0
2018-10-10 15:00:00,961.0,968.0,954.0,954.0,134166.0
2018-10-11 09:00:00,903.0,930.0,903.0,924.0,53876.0
2018-10-11 10:00:00,928.0,928.0,920.0,920.0,62608.0
2018-10-11 11:00:00,921.0,929.0,920.0,920.0,25456.0
2018-10-11 12:00:00,920.0,926.0,911.0,919.0,160344.0
2018-10-11 13:00:00,919.0,920.0,910.0,919.0,72444.0
2018-10-11 14:00:00,919.0,926.0,912.0,920.0,100888.0
2018-10-11 15:00:00,920.0,920.0,913.0,917.0,30251.0
2018-10-12 09:00:00,918.0,923.0,916.0,917.0,18609.0
2018-10-12 10:00:00,917.0,923.0,916.0,918.0,8400.0
2018-10-12 11:00:00,921.0,921.0,914.0,918.0,11188.0
2018-10-12 12:00:00,923.0,923.0,917.0,918.0,4767.0
2018-10-12 13:00:00,916.0,930.0,916.0,924.0,20459.0
2018-10-12 14:00:00,872.0,937.0,872.0,930.0,144103.0
2018-10-12 15:00:00,917.0,923.0,915.0,921.0,9595.0
2018-10-15 09:00:00,917.0,928.0,916.0,919.0,20589.0
2018-10-15 10:00:00,920.0,926.0,919.0,924.0,15884.0
2018-10-15 11:00:00,928.0,938.0,927.0,937.0,27518.0
2018-10-15 12:00:00,937.0,940.0,930.0,930.0,29216.0
2018-10-15 13:00:00,930.0,938.0,926.0,930.0,12147.0
2018-10-15 14:00:00,930.0,933.0,928.0,928.0,27926.0
2018-10-15 15:00:00,927.0,927.0,925.0,926.0,3921.0
2018-10-16 09:00:00,935.0,935.0,934.0,935.0,15923.0
2018-10-16 10:00:00,944.0,944.0,936.0,936.0,9189.0
2018-10-16 11:00:00,940.0,944.0,936.0,944.0,2288.0
2018-10-16 12:00:00,939.0,940.0,932.0,939.0,21930.0
2018-10-16 13:00:00,944.0,945.0,940.0,945.0,5839.0
2018-10-16 14:00:00,932.0,944.0,932.0,940.0,21068.0
2018-10-16 15:00:00,940.0,944.0,935.0,940.0,8078.0
2018-10-17 09:00:00,937.0,941.0,934.0,941.0,13863.0
2018-10-17 10:00:00,941.0,944.0,938.0,944.0,1728.0
2018-10-17 11:00:00,936.0,939.0,936.0,937.0,4426.0
2018-10-17 12:00:00,933.0,945.0,931.0,939.0,46453.0
2018-10-17 13:00:00,938.0,939.0,936.0,937.0,7074.0
2018-10-17 14:00:00,939.0,939.0,935.0,936.0,6005.0
2018-10-17 15:00:00,937.0,940.0,936.0,936.0,1019.0
2018-10-18 09:00:00,941.0,957.0,941.0,950.0,20950.0
2018-10-18 10:00:00,951.0,952.0,946.0,952.0,13023.0
2018-10-18 11:00:00,952.0,952.0,944.0,950.0,9929.0
2018-10-18 12:00:00,946.0,949.0,944.0,945.0,3934.0
2018-10-18 13:00:00,945.0,947.0,942.0,942.0,10031.0
2018-10-18 14:00:00,942.0,947.0,941.0,946.0,18604.0
2018-10-18 15:00:00,944.0,945.0,943.0,945.0,3010.0
2018-10-19 09:00:00,974.0,985.0,971.0,985.0,32509.0
2018-10-19 10:00:00,988.0,988.0,969.0,974.0,25772.0
2018-10-19 11:00:00,970.0,990.0,969.0,983.0,49389.0
2018-10-19 12:00:00,940.0,941.0,922.0,939.0,32574.0
2018-10-19 13:00:00,950.0,963.0,949.0,963.0,25350.0
2018-10-19 14:00:00,932.0,955.0,932.0,955.0,33257.0
2018-10-19 15:00:00,962.0,975.0,962.0,973.0,22945.0
2018-10-22 09:00:00,1010.0,1170.0,1010.0,1145.0,7508174.0
2018-10-22 10:00:00,1145.0,1180.0,1120.0,1160.0,3303559.0
2018-10-22 11:00:00,1160.0,1165.0,1125.0,1140.0,1561490.0
2018-10-22 12:00:00,1140.0,1150.0,1095.0,1110.0,1473675.0
2018-10-22 13:00:00,1110.0,1110.0,1080.0,1090.0,1020023.0
2018-10-22 14:00:00,1090.0,1095.0,1055.0,1065.0,996201.0
2018-10-22 15:00:00,1065.0,1075.0,1055.0,1060.0,692423.0
2018-10-23 09:00:00,1090.0,1115.0,1085.0,1105.0,528182.0
2018-10-23 10:00:00,1080.0,1125.0,1070.0,1115.0,2328247.0
2018-10-23 11:00:00,1110.0,1110.0,1070.0,1090.0,484445.0
2018-10-23 12:00:00,1055.0,1080.0,1055.0,1080.0,364445.0
2018-10-23 13:00:00,1045.0,1070.0,1040.0,1060.0,229607.0
2018-10-23 14:00:00,1060.0,1085.0,1030.0,1045.0,1655120.0
2018-10-23 15:00:00,1075.0,1100.0,1060.0,1080.0,912490.0
2018-10-24 09:00:00,1075.0,1085.0,1050.0,1070.0,572990.0
2018-10-24 10:00:00,1125.0,1150.0,1120.0,1150.0,675792.0
2018-10-24 11:00:00,1145.0,1150.0,1070.0,1075.0,1306330.0
2018-10-24 12:00:00,1155.0,1155.0,1115.0,1125.0,1211482.0
2018-10-24 13:00:00,1090.0,1160.0,1090.0,1150.0,2221832.0
2018-10-24 14:00:00,1125.0,1140.0,1120.0,1130.0,430678.0
2018-10-24 15:00:00,1085.0,1125.0,1085.0,1095.0,1187391.0
2018-10-25 09:00:00,1120.0,1120.0,1075.0,1100.0,1666092.0
2018-10-25 10:00:00,1160.0,1260.0,1160.0,1195.0,15892982.0
2018-10-25 11:00:00,1195.0,1215.0,1160.0,1180.0,5228331.0
2018-10-25 12:00:00,1180.0,1215.0,1165.0,1185.0,1808678.0
2018-10-25 13:00:00,1185.0,1230.0,1180.0,1220.0,2921730.0
2018-10-25 14:00:00,1215.0,1220.0,1160.0,1175.0,3698004.0
2018-10-25 15:00:00,1175.0,1175.0,1105.0,1120.0,2689934.0
2018-10-26 09:00:00,1165.0,1195.0,1105.0,1115.0,2012914.0
2018-10-26 10:00:00,1110.0,1170.0,1110.0,1170.0,1286589.0
2018-10-26 11:00:00,1160.0,1185.0,1155.0,1165.0,788808.0
2018-10-26 12:00:00,1215.0,1295.0,1185.0,1215.0,14096687.0
2018-10-26 13:00:00,1190.0,1215.0,1180.0,1180.0,1449490.0
2018-10-26 14:00:00,1220.0,1245.0,1160.0,1190.0,3955890.0
2018-10-26 15:00:00,1180.0,1185.0,1140.0,1160.0,1228382.0
2018-10-29 09:00:00,1145.0,1165.0,1100.0,1110.0,1963132.0
2018-10-29 10:00:00,1110.0,1120.0,1075.0,1080.0,1160114.0
2018-10-29 11:00:00,1080.0,1105.0,1070.0,1085.0,1134189.0
2018-10-29 12:00:00,1085.0,1090.0,1060.0,1065.0,270214.0
2018-10-29 13:00:00,1070.0,1080.0,1060.0,1070.0,222335.0
2018-10-29 14:00:00,1065.0,1070.0,995.0,1015.0,1221350.0
2018-10-29 15:00:00,1010.0,1020.0,1000.0,1010.0,431919.0
2018-10-30 09:00:00,999.0,1070.0,995.0,1050.0,1077890.0
2018-10-30 10:00:00,984.0,1005.0,983.0,999.0,517386.0
2018-10-30 11:00:00,970.0,985.0,967.0,984.0,213953.0
2018-10-30 12:00:00,990.0,1015.0,960.0,1010.0,1489413.0
2018-10-30 13:00:00,981.0,981.0,963.0,980.0,399377.0
2018-10-30 14:00:00,1010.0,1010.0,972.0,981.0,482389.0
2018-10-30 15:00:00,980.0,983.0,970.0,970.0,163545.0
2018-10-31 09:00:00,1110.0,1180.0,1100.0,1155.0,2202794.0
2018-10-31 10:00:00,1160.0,1190.0,1145.0,1170.0,1409247.0
2018-10-31 11:00:00,1095.0,1120.0,1090.0,1110.0,376396.0
2018-10-31 12:00:00,1035.0,1055.0,1025.0,1045.0,685169.0
2018-10-31 13:00:00,1085.0,1140.0,1070.0,1075.0,2263853.0
2018-10-31 14:00:00,1045.0,1100.0,1040.0,1085.0,1379164.0
2018-10-31 15:00:00,1075.0,1105.0,1075.0,1095.0,344377.0
2018-11-01 09:00:00,1155.0,1230.0,1140.0,1200.0,5688503.0
2018-11-01 10:00:00,1200.0,1200.0,1165.0,1180.0,1199346.0
2018-11-01 11:00:00,1180.0,1185.0,1170.0,1185.0,333191.0
2018-11-01 12:00:00,1185.0,1185.0,1150.0,1160.0,478471.0
2018-11-01 13:00:00,1160.0,1170.0,1150.0,1160.0,317262.0
2018-11-01 14:00:00,1160.0,1175.0,1150.0,1160.0,377774.0
2018-11-01 15:00:00,1160.0,1195.0,1145.0,1195.0,969123.0
2018-11-02 09:00:00,1205.0,1230.0,1195.0,1230.0,923543.0
2018-11-02 10:00:00,1225.0,1230.0,1200.0,1210.0,1171855.0
2018-11-02 11:00:00,1200.0,1215.0,1195.0,1205.0,328178.0
2018-11-02 12:00:00,1210.0,1250.0,1200.0,1210.0,4727605.0
2018-11-02 13:00:00,1200.0,1220.0,1190.0,1220.0,478824.0
2018-11-02 14:00:00,1210.0,1225.0,1190.0,1205.0,1237760.0
2018-11-02 15:00:00,1215.0,1220.0,1195.0,1200.0,277744.0
2018-11-05 09:00:00,1215.0,1270.0,1205.0,1245.0,4393433.0
2018-11-05 10:00:00,1245.0,1255.0,1215.0,1225.0,967888.0
2018-11-05 11:00:00,1230.0,1245.0,1220.0,1240.0,538636.0
2018-11-05 12:00:00,1235.0,1245.0,1215.0,1220.0,215722.0
2018-11-05 13:00:00,1220.0,1240.0,1215.0,1220.0,342068.0
2018-11-05 14:00:00,1220.0,1230.0,1200.0,1215.0,603570.0
2018-11-05 15:00:00,1210.0,1220.0,1195.0,1205.0,548193.0
2018-11-06 09:00:00,1175.0,1225.0,1170.0,1225.0,516341.0
2018-11-06 10:00:00,1200.0,1200.0,1140.0,1175.0,1193566.0
2018-11-06 11:00:00,1205.0,1230.0,1195.0,1195.0,635780.0
2018-11-06 12:00:00,1210.0,1215.0,1200.0,1205.0,170842.0
2018-11-06 13:00:00,1210.0,1225.0,1195.0,1205.0,689535.0
2018-11-06 14:00:00,1215.0,1245.0,1205.0,1215.0,961413.0
2018-11-06 15:00:00,1205.0,1215.0,1200.0,1210.0,269752.0
2018-11-07 09:00:00,1225.0,1255.0,1215.0,1225.0,1784121.0
2018-11-07 10:00:00,1225.0,1240.0,1225.0,1240.0,410622.0
2018-11-07 11:00:00,1235.0,1245.0,1225.0,1230.0,393225.0
2018-11-07 12:00:00,1230.0,1235.0,1220.0,1225.0,265841.0
2018-11-07 13:00:00,1225.0,1230.0,1215.0,1215.0,129568.0
2018-11-07 14:00:00,1215.0,1220.0,1175.0,1200.0,859062.0
2018-11-07 15:00:00,1200.0,1215.0,1195.0,1215.0,231761.0
2018-11-08 09:00:00,1245.0,1285.0,1245.0,1265.0,1296878.0
2018-11-08 10:00:00,1245.0,1250.0,1240.0,1245.0,186180.0
2018-11-08 11:00:00,1265.0,1295.0,1265.0,1295.0,1458282.0
2018-11-08 12:00:00,1240.0,1255.0,1240.0,1250.0,220940.0
2018-11-08 13:00:00,1265.0,1300.0,1215.0,1245.0,4631368.0
2018-11-08 14:00:00,1245.0,1255.0,1240.0,1245.0,171166.0
2018-11-08 15:00:00,1240.0,1245.0,1225.0,1240.0,355309.0
2018-11-09 09:00:00,1295.0,1300.0,1245.0,1250.0,1738177.0
2018-11-09 10:00:00,1255.0,1265.0,1220.0,1225.0,1426495.0
2018-11-09 11:00:00,1225.0,1240.0,1210.0,1235.0,228892.0
2018-11-09 12:00:00,1235.0,1235.0,1200.0,1215.0,608331.0
2018-11-09 13:00:00,1215.0,1230.0,1210.0,1225.0,169343.0
2018-11-09 14:00:00,1225.0,1230.0,1215.0,1230.0,224362.0
2018-11-09 15:00:00,1230.0,1235.0,1220.0,1220.0,287650.0
2018-11-12 09:00:00,1200.0,1200.0,1150.0,1180.0,458209.0
2018-11-12 10:00:00,1205.0,1210.0,1190.0,1195.0,218366.0
2018-11-12 11:00:00,1215.0,1215.0,1200.0,1205.0,74763.0
2018-11-12 12:00:00,1220.0,1230.0,1215.0,1220.0,138891.0
2018-11-12 13:00:00,1220.0,1220.0,1200.0,1215.0,140306.0
2018-11-12 14:00:00,1210.0,1230.0,1190.0,1225.0,411135.0
2018-11-12 15:00:00,1215.0,1220.0,1210.0,1220.0,48128.0
2018-11-13 09:00:00,1195.0,1200.0,1185.0,1185.0,222762.0
2018-11-13 10:00:00,1190.0,1210.0,1180.0,1200.0,274651.0
2018-11-13 11:00:00,1185.0,1200.0,1180.0,1195.0,116606.0
2018-11-13 12:00:00,1155.0,1180.0,1150.0,1170.0,181844.0
2018-11-13 13:00:00,1170.0,1195.0,1170.0,1175.0,270703.0
2018-11-13 14:00:00,1175.0,1185.0,1170.0,1185.0,65966.0
2018-11-13 15:00:00,1155.0,1175.0,1145.0,1160.0,550307.0
2018-11-14 09:00:00,1195.0,1215.0,1185.0,1190.0,223934.0
2018-11-14 10:00:00,1200.0,1205.0,1185.0,1190.0,93828.0
2018-11-14 11:00:00,1195.0,1200.0,1165.0,1185.0,342033.0
2018-11-14 12:00:00,1180.0,1185.0,1170.0,1180.0,63828.0
2018-11-14 13:00:00,1175.0,1185.0,1165.0,1175.0,110285.0
2018-11-14 14:00:00,1175.0,1180.0,1165.0,1170.0,174548.0
2018-11-14 15:00:00,1175.0,1180.0,1165.0,1165.0,127745.0
2018-11-15 09:00:00,1165.0,1175.0,1165.0,1170.0,57964.0
2018-11-15 10:00:00,1175.0,1180.0,1165.0,1170.0,119798.0
2018-11-15 11:00:00,1165.0,1180.0,1165.0,1180.0,201952.0
2018-11-15 12:00:00,1170.0,1170.0,1160.0,1165.0,51193.0
2018-11-15 13:00:00,1175.0,1180.0,1165.0,1170.0,201555.0
2018-11-15 14:00:00,1160.0,1190.0,1155.0,1180.0,509479.0
2018-11-15 15:00:00,1170.0,1170.0,1160.0,1170.0,72136.0
2018-11-16 09:00:00,1170.0,1220.0,1170.0,1195.0,959366.0
2018-11-16 10:00:00,1200.0,1210.0,1185.0,1190.0,285778.0
2018-11-16 11:00:00,1185.0,1200.0,1185.0,1190.0,135659.0
2018-11-16 12:00:00,1190.0,1195.0,1185.0,1190.0,57418.0
2018-11-16 13:00:00,1190.0,1200.0,1185.0,1185.0,98530.0
2018-11-16 14:00:00,1185.0,1185.0,1170.0,1175.0,368591.0
2018-11-16 15:00:00,1175.0,1185.0,1175.0,1185.0,148950.0
2018-11-19 09:00:00,1205.0,1225.0,1200.0,1225.0,456376.0
2018-11-19 10:00:00,1200.0,1205.0,1190.0,1200.0,150974.0
2018-11-19 11:00:00,1200.0,1200.0,1190.0,1195.0,90988.0
2018-11-19 12:00:00,1195.0,1230.0,1195.0,1210.0,714018.0
2018-11-19 13:00:00,1195.0,1200.0,1190.0,1200.0,69993.0
2018-11-19 14:00:00,1205.0,1205.0,1190.0,1195.0,182458.0
2018-11-19 15:00:00,1195.0,1205.0,1190.0,1200.0,30520.0
2018-11-20 09:00:00,1185.0,1190.0,1170.0,1180.0,253224.0
2018-11-20 10:00:00,1180.0,1180.0,1170.0,1180.0,178313.0
2018-11-20 11:00:00,1190.0,1190.0,1180.0,1185.0,160993.0
2018-11-20 12:00:00,1195.0,1215.0,1180.0,1195.0,532601.0
2018-11-20 13:00:00,1205.0,1205.0,1195.0,1200.0,28385.0
2018-11-20 14:00:00,1200.0,1215.0,1195.0,1195.0,275721.0
2018-11-20 15:00:00,1200.0,1200.0,1175.0,1190.0,193022.0
2018-11-21 09:00:00,1155.0,1190.0,1145.0,1165.0,439209.0
2018-11-21 10:00:00,1165.0,1170.0,1160.0,1170.0,66276.0
2018-11-21 11:00:00,1170.0,1175.0,1165.0,1175.0,32289.0
2018-11-21 12:00:00,1175.0,1175.0,1165.0,1170.0,32883.0
2018-11-21 13:00:00,1175.0,1175.0,1170.0,1175.0,40542.0
2018-11-21 14:00:00,1175.0,1175.0,1170.0,1175.0,60840.0
2018-11-21 15:00:00,1175.0,1175.0,1165.0,1170.0,78338.0
2018-11-22 09:00:00,1115.0,1120.0,1100.0,1120.0,204247.0
2018-11-22 10:00:00,1120.0,1120.0,1110.0,1115.0,80716.0
2018-11-22 11:00:00,1120.0,1125.0,1110.0,1120.0,89470.0
2018-11-22 12:00:00,1125.0,1130.0,1100.0,1115.0,388396.0
2018-11-22 13:00:00,1155.0,1160.0,1125.0,1125.0,456378.0
2018-11-22 14:00:00,1165.0,1175.0,1150.0,1160.0,359910.0
2018-11-22 15:00:00,1120.0,1125.0,1115.0,1120.0,57519.0
2018-11-23 09:00:00,1120.0,1120.0,1100.0,1115.0,174681.0
2018-11-23 10:00:00,1115.0,1125.0,1110.0,1115.0,118079.0
2018-11-23 11:00:00,1110.0,1115.0,1090.0,1100.0,167221.0
2018-11-23 12:00:00,1095.0,1100.0,1080.0,1095.0,117656.0
2018-11-23 13:00:00,1095.0,1100.0,1085.0,1095.0,32121.0
2018-11-23 14:00:00,1090.0,1095.0,1080.0,1080.0,127662.0
2018-11-23 15:00:00,1085.0,1090.0,1080.0,1085.0,118738.0
2018-11-26 09:00:00,1110.0,1120.0,1100.0,1100.0,126164.0
2018-11-26 10:00:00,1105.0,1115.0,1100.0,1105.0,54198.0
2018-11-26 11:00:00,1105.0,1110.0,1100.0,1110.0,41322.0
2018-11-26 12:00:00,1080.0,1120.0,1080.0,1110.0,244668.0
2018-11-26 13:00:00,1095.0,1110.0,1095.0,1105.0,59473.0
2018-11-26 14:00:00,1105.0,1110.0,1090.0,1105.0,71830.0
2018-11-26 15:00:00,1105.0,1110.0,1095.0,1105.0,59767.0
2018-11-27 09:00:00,1120.0,1130.0,1115.0,1115.0,86207.0
2018-11-27 10:00:00,1115.0,1135.0,1115.0,1130.0,195891.0
2018-11-27 11:00:00,1115.0,1125.0,1115.0,1125.0,61322.0
2018-11-27 12:00:00,1115.0,1115.0,1095.0,1095.0,130443.0
2018-11-27 13:00:00,1115.0,1135.0,1110.0,1115.0,203707.0
2018-11-27 14:00:00,1100.0,1120.0,1100.0,1115.0,57627.0
2018-11-27 15:00:00,1115.0,1120.0,1105.0,1115.0,83666.0
2018-11-28 09:00:00,1160.0,1175.0,1130.0,1165.0,1033220.0
2018-11-28 10:00:00,1160.0,1185.0,1145.0,1155.0,851281.0
2018-11-28 11:00:00,1155.0,1170.0,1145.0,1170.0,89615.0
