Datetime,Open,High,Low,Close,Volume
2018-10-25 15:00:00,1085.0,1090.0,1065.0,1080.0,106680.0
2018-10-26 09:00:00,1015.0,1020.0,1000.0,1005.0,167160.0
2018-10-26 10:00:00,1010.0,1015.0,997.0,1015.0,110814.0
2018-10-26 11:00:00,1005.0,1025.0,997.0,1020.0,116553.0
2018-10-26 12:00:00,1110.0,1110.0,1045.0,1060.0,115286.0
2018-10-26 13:00:00,1050.0,1050.0,1015.0,1020.0,173157.0
2018-10-26 14:00:00,1060.0,1065.0,1050.0,1050.0,39227.0
2018-10-26 15:00:00,1020.0,1020.0,1000.0,1005.0,144983.0
2018-10-29 09:00:00,980.0,1025.0,980.0,1000.0,51087.0
2018-10-29 10:00:00,1015.0,1015.0,991.0,991.0,94387.0
2018-10-29 11:00:00,990.0,1005.0,987.0,1005.0,58902.0
2018-10-29 12:00:00,1000.0,1000.0,990.0,993.0,13314.0
2018-10-29 13:00:00,992.0,1005.0,992.0,1000.0,11476.0
2018-10-29 14:00:00,999.0,1000.0,981.0,990.0,72492.0
2018-10-29 15:00:00,984.0,984.0,965.0,965.0,37254.0
2018-10-30 09:00:00,1005.0,1010.0,1000.0,1000.0,14787.0
2018-10-30 10:00:00,993.0,1010.0,993.0,1010.0,44344.0
2018-10-30 11:00:00,976.0,996.0,974.0,993.0,36841.0
2018-10-30 12:00:00,1000.0,1000.0,960.0,984.0,69498.0
2018-10-30 13:00:00,995.0,995.0,970.0,975.0,60306.0
2018-10-30 14:00:00,985.0,1020.0,985.0,997.0,79605.0
2018-10-30 15:00:00,974.0,985.0,973.0,977.0,33326.0
2018-10-31 09:00:00,1020.0,1025.0,1015.0,1025.0,8105.0
2018-10-31 10:00:00,1025.0,1065.0,1025.0,1065.0,64499.0
2018-10-31 11:00:00,1015.0,1020.0,1010.0,1020.0,11730.0
2018-10-31 12:00:00,996.0,1015.0,992.0,1010.0,50722.0
2018-10-31 13:00:00,1005.0,1030.0,1005.0,1025.0,28674.0
2018-10-31 14:00:00,1010.0,1010.0,1000.0,1005.0,9605.0
2018-10-31 15:00:00,1020.0,1025.0,1015.0,1020.0,3320.0
2018-11-01 09:00:00,1060.0,1090.0,1055.0,1090.0,76993.0
2018-11-01 10:00:00,1090.0,1150.0,1075.0,1130.0,193860.0
2018-11-01 11:00:00,1130.0,1155.0,1085.0,1115.0,317577.0
2018-11-01 12:00:00,1110.0,1115.0,1100.0,1115.0,27254.0
2018-11-01 13:00:00,1115.0,1120.0,1105.0,1115.0,29358.0
2018-11-01 14:00:00,1110.0,1115.0,1090.0,1100.0,27179.0
2018-11-01 15:00:00,1100.0,1135.0,1095.0,1130.0,194923.0
2018-11-02 09:00:00,1145.0,1160.0,1140.0,1150.0,65339.0
2018-11-02 10:00:00,1150.0,1160.0,1145.0,1155.0,57461.0
2018-11-02 11:00:00,1140.0,1150.0,1140.0,1145.0,25167.0
2018-11-02 12:00:00,1150.0,1165.0,1120.0,1155.0,187537.0
2018-11-02 13:00:00,1155.0,1155.0,1130.0,1140.0,39946.0
2018-11-02 14:00:00,1155.0,1160.0,1135.0,1155.0,70922.0
2018-11-02 15:00:00,1140.0,1140.0,1130.0,1140.0,8282.0
2018-11-05 09:00:00,1155.0,1165.0,1125.0,1135.0,131545.0
2018-11-05 10:00:00,1125.0,1135.0,1110.0,1120.0,71570.0
2018-11-05 11:00:00,1120.0,1125.0,1105.0,1125.0,29589.0
2018-11-05 12:00:00,1125.0,1140.0,1120.0,1130.0,27669.0
2018-11-05 13:00:00,1120.0,1135.0,1120.0,1135.0,13857.0
2018-11-05 14:00:00,1130.0,1135.0,1115.0,1125.0,22005.0
2018-11-05 15:00:00,1120.0,1130.0,1120.0,1130.0,13018.0
2018-11-06 09:00:00,1115.0,1130.0,1115.0,1130.0,13717.0
2018-11-06 10:00:00,1130.0,1130.0,1100.0,1110.0,70090.0
2018-11-06 11:00:00,1120.0,1135.0,1115.0,1130.0,11965.0
2018-11-06 12:00:00,1120.0,1120.0,1110.0,1120.0,12829.0
2018-11-06 13:00:00,1130.0,1135.0,1110.0,1120.0,41993.0
2018-11-06 14:00:00,1125.0,1145.0,1125.0,1135.0,66842.0
2018-11-06 15:00:00,1120.0,1120.0,1115.0,1120.0,2612.0
2018-11-07 09:00:00,1135.0,1135.0,1115.0,1120.0,22967.0
2018-11-07 10:00:00,1120.0,1120.0,1105.0,1120.0,48606.0
2018-11-07 11:00:00,1115.0,1120.0,1110.0,1120.0,17182.0
2018-11-07 12:00:00,1115.0,1120.0,1110.0,1115.0,3280.0
2018-11-07 13:00:00,1115.0,1125.0,1115.0,1115.0,36198.0
2018-11-07 14:00:00,1115.0,1120.0,1095.0,1110.0,111671.0
2018-11-07 15:00:00,1110.0,1115.0,1100.0,1110.0,17880.0
2018-11-08 09:00:00,1125.0,1130.0,1125.0,1130.0,6408.0
2018-11-08 10:00:00,1120.0,1130.0,1120.0,1125.0,9150.0
2018-11-08 11:00:00,1125.0,1130.0,1125.0,1130.0,14120.0
2018-11-08 12:00:00,1120.0,1130.0,1115.0,1130.0,15404.0
2018-11-08 13:00:00,1125.0,1135.0,1120.0,1130.0,53997.0
2018-11-08 14:00:00,1125.0,1130.0,1120.0,1125.0,444.0
2018-11-08 15:00:00,1130.0,1135.0,1120.0,1120.0,23401.0
2018-11-09 09:00:00,1130.0,1130.0,1120.0,1130.0,52614.0
2018-11-09 10:00:00,1125.0,1130.0,1110.0,1120.0,11752.0
2018-11-09 11:00:00,1115.0,1125.0,1110.0,1125.0,16018.0
2018-11-09 12:00:00,1120.0,1120.0,1110.0,1115.0,14587.0
2018-11-09 13:00:00,1115.0,1120.0,1105.0,1115.0,31336.0
2018-11-09 14:00:00,1115.0,1130.0,1110.0,1130.0,36162.0
2018-11-09 15:00:00,1125.0,1135.0,1125.0,1130.0,20684.0
2018-11-12 09:00:00,1120.0,1125.0,1115.0,1120.0,23514.0
2018-11-12 10:00:00,1125.0,1125.0,1125.0,1125.0,1151.0
2018-11-12 11:00:00,1130.0,1130.0,1125.0,1125.0,1421.0
2018-11-12 12:00:00,1120.0,1125.0,1115.0,1115.0,9319.0
2018-11-12 13:00:00,1120.0,1120.0,1110.0,1120.0,64025.0
2018-11-12 14:00:00,1125.0,1130.0,1110.0,1125.0,42945.0
2018-11-12 15:00:00,1120.0,1130.0,1120.0,1130.0,2815.0
2018-11-13 09:00:00,1080.0,1095.0,1070.0,1090.0,21193.0
2018-11-13 10:00:00,1090.0,1095.0,1085.0,1090.0,14918.0
2018-11-13 11:00:00,1085.0,1085.0,1075.0,1080.0,39748.0
2018-11-13 12:00:00,1085.0,1090.0,1075.0,1080.0,28077.0
2018-11-13 13:00:00,1080.0,1090.0,1075.0,1080.0,14024.0
2018-11-13 14:00:00,1080.0,1085.0,1075.0,1080.0,11273.0
2018-11-13 15:00:00,1100.0,1115.0,1085.0,1090.0,42203.0
2018-11-14 09:00:00,1100.0,1100.0,1075.0,1080.0,17929.0
2018-11-14 10:00:00,1075.0,1085.0,1075.0,1085.0,5714.0
2018-11-14 11:00:00,1085.0,1100.0,1085.0,1095.0,15972.0
2018-11-14 12:00:00,1095.0,1105.0,1090.0,1105.0,9916.0
2018-11-14 13:00:00,1105.0,1120.0,1105.0,1110.0,32286.0
2018-11-14 14:00:00,1115.0,1125.0,1110.0,1125.0,24075.0
2018-11-14 15:00:00,1125.0,1135.0,1125.0,1135.0,43111.0
2018-11-15 09:00:00,1145.0,1155.0,1145.0,1155.0,34750.0
2018-11-15 10:00:00,1145.0,1155.0,1145.0,1155.0,3106.0
2018-11-15 11:00:00,1150.0,1155.0,1145.0,1150.0,8105.0
2018-11-15 12:00:00,1150.0,1155.0,1145.0,1150.0,17325.0
2018-11-15 13:00:00,1160.0,1160.0,1150.0,1150.0,13660.0
2018-11-15 14:00:00,1135.0,1165.0,1125.0,1160.0,174509.0
2018-11-15 15:00:00,1150.0,1155.0,1145.0,1155.0,12254.0
2018-11-16 09:00:00,1140.0,1195.0,1130.0,1180.0,136773.0
2018-11-16 10:00:00,1185.0,1205.0,1155.0,1200.0,96140.0
2018-11-16 11:00:00,1200.0,1205.0,1185.0,1205.0,95779.0
2018-11-16 12:00:00,1205.0,1210.0,1200.0,1205.0,47317.0
2018-11-16 13:00:00,1205.0,1210.0,1195.0,1205.0,76459.0
2018-11-16 14:00:00,1200.0,1215.0,1195.0,1215.0,94011.0
2018-11-16 15:00:00,1210.0,1220.0,1200.0,1210.0,32550.0
2018-11-19 09:00:00,1320.0,1355.0,1315.0,1340.0,449808.0
2018-11-19 10:00:00,1320.0,1380.0,1315.0,1320.0,1340225.0
2018-11-19 11:00:00,1290.0,1420.0,1255.0,1320.0,3791189.0
2018-11-19 12:00:00,1225.0,1295.0,1210.0,1285.0,369643.0
2018-11-19 13:00:00,1295.0,1310.0,1270.0,1285.0,276884.0
2018-11-19 14:00:00,1285.0,1370.0,1275.0,1300.0,1260708.0
2018-11-19 15:00:00,1285.0,1295.0,1270.0,1290.0,103272.0
2018-11-20 09:00:00,1330.0,1365.0,1325.0,1350.0,392148.0
2018-11-20 10:00:00,1350.0,1360.0,1345.0,1345.0,239948.0
2018-11-20 11:00:00,1330.0,1335.0,1310.0,1325.0,141123.0
2018-11-20 12:00:00,1300.0,1325.0,1285.0,1315.0,587724.0
2018-11-20 13:00:00,1345.0,1345.0,1315.0,1325.0,151289.0
2018-11-20 14:00:00,1315.0,1360.0,1305.0,1345.0,467346.0
2018-11-20 15:00:00,1320.0,1330.0,1305.0,1330.0,163072.0
2018-11-21 09:00:00,1340.0,1540.0,1340.0,1410.0,3456181.0
2018-11-21 10:00:00,1410.0,1420.0,1340.0,1370.0,911852.0
2018-11-21 11:00:00,1370.0,1405.0,1365.0,1385.0,428150.0
2018-11-21 12:00:00,1385.0,1415.0,1375.0,1400.0,562728.0
2018-11-21 13:00:00,1400.0,1410.0,1385.0,1390.0,329532.0
2018-11-21 14:00:00,1390.0,1410.0,1380.0,1395.0,387658.0
2018-11-21 15:00:00,1395.0,1405.0,1380.0,1380.0,341519.0
2018-11-22 09:00:00,1410.0,1415.0,1405.0,1410.0,174703.0
2018-11-22 10:00:00,1390.0,1415.0,1380.0,1415.0,292637.0
2018-11-22 11:00:00,1390.0,1405.0,1380.0,1395.0,123642.0
2018-11-22 12:00:00,1395.0,1395.0,1380.0,1385.0,64705.0
2018-11-22 13:00:00,1400.0,1405.0,1380.0,1395.0,275960.0
2018-11-22 14:00:00,1395.0,1440.0,1385.0,1400.0,782188.0
2018-11-22 15:00:00,1385.0,1390.0,1380.0,1390.0,62756.0
2018-11-23 09:00:00,1410.0,1520.0,1410.0,1505.0,4264195.0
2018-11-23 10:00:00,1505.0,1540.0,1440.0,1450.0,3634444.0
2018-11-23 11:00:00,1445.0,1465.0,1405.0,1450.0,673635.0
2018-11-23 12:00:00,1450.0,1450.0,1420.0,1435.0,156596.0
2018-11-23 13:00:00,1430.0,1445.0,1420.0,1425.0,295879.0
2018-11-23 14:00:00,1425.0,1430.0,1330.0,1340.0,715002.0
2018-11-23 15:00:00,1345.0,1360.0,1270.0,1270.0,730265.0
2018-11-26 09:00:00,1275.0,1275.0,1260.0,1275.0,136203.0
2018-11-26 10:00:00,1270.0,1280.0,1265.0,1275.0,148875.0
2018-11-26 11:00:00,1270.0,1275.0,1260.0,1270.0,42507.0
2018-11-26 12:00:00,1270.0,1290.0,1245.0,1285.0,457018.0
2018-11-26 13:00:00,1285.0,1290.0,1280.0,1285.0,31405.0
2018-11-26 14:00:00,1285.0,1295.0,1275.0,1285.0,170631.0
2018-11-26 15:00:00,1285.0,1290.0,1260.0,1270.0,146937.0
2018-11-27 09:00:00,1355.0,1365.0,1330.0,1350.0,260795.0
2018-11-27 10:00:00,1350.0,1350.0,1325.0,1325.0,145644.0
2018-11-27 11:00:00,1310.0,1355.0,1305.0,1355.0,253221.0
2018-11-27 12:00:00,1275.0,1320.0,1265.0,1310.0,462691.0
2018-11-27 13:00:00,1315.0,1335.0,1310.0,1320.0,128891.0
2018-11-27 14:00:00,1310.0,1325.0,1295.0,1315.0,212266.0
2018-11-27 15:00:00,1320.0,1320.0,1305.0,1305.0,59086.0
2018-11-28 09:00:00,1350.0,1480.0,1330.0,1435.0,2012204.0
2018-11-28 10:00:00,1435.0,1445.0,1380.0,1400.0,909368.0
2018-11-28 11:00:00,1395.0,1415.0,1375.0,1380.0,220123.0
2018-11-28 12:00:00,1380.0,1390.0,1370.0,1390.0,98414.0
2018-11-28 13:00:00,1390.0,1420.0,1380.0,1420.0,224189.0
2018-11-28 14:00:00,1415.0,1470.0,1400.0,1405.0,1645365.0
2018-11-28 15:00:00,1405.0,1430.0,1400.0,1400.0,369589.0
2018-11-29 09:00:00,1345.0,1350.0,1330.0,1335.0,97530.0
2018-11-29 10:00:00,1365.0,1370.0,1335.0,1345.0,172318.0
2018-11-29 11:00:00,1375.0,1380.0,1355.0,1365.0,110295.0
2018-11-29 12:00:00,1385.0,1390.0,1365.0,1375.0,164985.0
2018-11-29 13:00:00,1385.0,1395.0,1370.0,1390.0,166672.0
2018-11-29 14:00:00,1400.0,1420.0,1365.0,1390.0,733223.0
2018-11-29 15:00:00,1375.0,1380.0,1365.0,1370.0,59230.0
2018-11-30 09:00:00,1335.0,1390.0,1335.0,1370.0,243751.0
2018-11-30 10:00:00,1365.0,1370.0,1330.0,1345.0,164361.0
2018-11-30 11:00:00,1340.0,1345.0,1310.0,1325.0,98805.0
2018-11-30 12:00:00,1320.0,1330.0,1315.0,1330.0,26853.0
2018-11-30 13:00:00,1330.0,1340.0,1325.0,1325.0,74552.0
2018-11-30 14:00:00,1325.0,1330.0,1285.0,1300.0,385718.0
2018-11-30 15:00:00,1300.0,1305.0,1295.0,1295.0,118649.0
2018-12-03 09:00:00,1265.0,1285.0,1260.0,1275.0,185057.0
2018-12-03 10:00:00,1280.0,1285.0,1260.0,1270.0,135884.0
2018-12-03 11:00:00,1270.0,1280.0,1270.0,1270.0,81398.0
2018-12-03 12:00:00,1280.0,1295.0,1275.0,1290.0,68871.0
2018-12-03 13:00:00,1275.0,1300.0,1270.0,1285.0,249901.0
2018-12-03 14:00:00,1295.0,1320.0,1260.0,1275.0,536060.0
2018-12-03 15:00:00,1295.0,1300.0,1275.0,1285.0,55141.0
2018-12-04 09:00:00,1260.0,1280.0,1260.0,1270.0,48820.0
2018-12-04 10:00:00,1275.0,1280.0,1260.0,1270.0,88617.0
2018-12-04 11:00:00,1265.0,1270.0,1255.0,1265.0,59840.0
2018-12-04 12:00:00,1280.0,1290.0,1280.0,1285.0,75645.0
2018-12-04 13:00:00,1280.0,1285.0,1265.0,1280.0,63983.0
2018-12-04 14:00:00,1280.0,1305.0,1270.0,1280.0,320940.0
2018-12-04 15:00:00,1285.0,1285.0,1275.0,1280.0,66104.0
2018-12-05 09:00:00,1245.0,1270.0,1240.0,1245.0,110097.0
2018-12-05 10:00:00,1250.0,1265.0,1245.0,1260.0,41677.0
2018-12-05 11:00:00,1255.0,1265.0,1250.0,1265.0,36448.0
2018-12-05 12:00:00,1260.0,1265.0,1255.0,1260.0,21271.0
2018-12-05 13:00:00,1255.0,1260.0,1245.0,1250.0,68129.0
2018-12-05 14:00:00,1250.0,1250.0,1235.0,1250.0,78860.0
2018-12-05 15:00:00,1250.0,1255.0,1240.0,1250.0,27107.0
2018-12-06 09:00:00,1250.0,1270.0,1205.0,1225.0,249926.0
2018-12-06 10:00:00,1220.0,1220.0,1200.0,1210.0,106378.0
2018-12-06 11:00:00,1210.0,1225.0,1205.0,1220.0,50373.0
2018-12-06 12:00:00,1220.0,1220.0,1180.0,1195.0,183411.0
2018-12-06 13:00:00,1195.0,1210.0,1190.0,1205.0,61810.0
2018-12-06 14:00:00,1200.0,1205.0,1185.0,1190.0,77623.0
2018-12-06 15:00:00,1225.0,1230.0,1210.0,1215.0,85264.0
2018-12-07 09:00:00,1180.0,1220.0,1180.0,1210.0,126560.0
2018-12-07 10:00:00,1210.0,1210.0,1165.0,1190.0,97228.0
2018-12-07 11:00:00,1190.0,1190.0,1180.0,1190.0,23235.0
2018-12-07 12:00:00,1190.0,1190.0,1170.0,1185.0,46468.0
2018-12-07 13:00:00,1180.0,1190.0,1180.0,1190.0,13870.0
2018-12-07 14:00:00,1190.0,1195.0,1175.0,1190.0,54112.0
2018-12-07 15:00:00,1185.0,1195.0,1185.0,1195.0,11625.0
2018-12-10 09:00:00,1160.0,1165.0,1150.0,1155.0,109959.0
2018-12-10 10:00:00,1165.0,1165.0,1155.0,1165.0,29473.0
2018-12-10 11:00:00,1165.0,1175.0,1160.0,1165.0,28365.0
2018-12-10 12:00:00,1175.0,1180.0,1165.0,1175.0,13349.0
2018-12-10 13:00:00,1175.0,1180.0,1165.0,1175.0,42282.0
2018-12-10 14:00:00,1165.0,1195.0,1160.0,1180.0,44902.0
2018-12-10 15:00:00,1170.0,1175.0,1165.0,1165.0,33024.0
2018-12-11 09:00:00,1165.0,1200.0,1160.0,1170.0,99620.0
2018-12-11 10:00:00,1175.0,1190.0,1165.0,1185.0,31280.0
2018-12-11 11:00:00,1185.0,1195.0,1165.0,1180.0,31656.0
2018-12-11 12:00:00,1180.0,1185.0,1175.0,1180.0,10246.0
2018-12-11 13:00:00,1180.0,1180.0,1160.0,1165.0,10037.0
2018-12-11 14:00:00,1160.0,1175.0,1155.0,1170.0,55609.0
2018-12-11 15:00:00,1170.0,1180.0,1165.0,1170.0,10238.0
2018-12-12 09:00:00,1180.0,1190.0,1180.0,1190.0,17155.0
2018-12-12 10:00:00,1190.0,1190.0,1185.0,1190.0,3208.0
2018-12-12 11:00:00,1185.0,1190.0,1180.0,1185.0,19286.0
2018-12-12 12:00:00,1180.0,1190.0,1180.0,1190.0,3771.0
2018-12-12 13:00:00,1155.0,1190.0,1155.0,1185.0,38766.0
2018-12-12 14:00:00,1185.0,1190.0,1175.0,1185.0,20696.0
2018-12-12 15:00:00,1185.0,1200.0,1185.0,1190.0,21692.0
2018-12-13 09:00:00,1195.0,1200.0,1180.0,1185.0,26611.0
2018-12-13 10:00:00,1190.0,1205.0,1185.0,1200.0,15652.0
2018-12-13 11:00:00,1200.0,1205.0,1195.0,1205.0,12719.0
2018-12-13 12:00:00,1200.0,1205.0,1200.0,1205.0,4303.0
2018-12-13 13:00:00,1200.0,1205.0,1200.0,1205.0,11599.0
2018-12-13 14:00:00,1205.0,1210.0,1200.0,1200.0,25862.0
2018-12-13 15:00:00,1205.0,1215.0,1200.0,1210.0,26912.0
2018-12-14 09:00:00,1180.0,1185.0,1175.0,1185.0,13697.0
2018-12-14 10:00:00,1185.0,1190.0,1180.0,1185.0,4375.0
2018-12-14 11:00:00,1185.0,1195.0,1180.0,1190.0,10252.0
2018-12-14 12:00:00,1190.0,1195.0,1175.0,1190.0,15907.0
2018-12-14 13:00:00,1195.0,1200.0,1160.0,1190.0,140396.0
2018-12-14 14:00:00,1195.0,1220.0,1195.0,1205.0,18644.0
2018-12-14 15:00:00,1190.0,1190.0,1180.0,1180.0,2645.0
2018-12-17 09:00:00,1180.0,1180.0,1165.0,1175.0,53411.0
2018-12-17 10:00:00,1180.0,1185.0,1170.0,1180.0,4593.0
2018-12-17 11:00:00,1175.0,1180.0,1170.0,1180.0,12505.0
2018-12-17 12:00:00,1175.0,1185.0,1165.0,1185.0,17804.0
2018-12-17 13:00:00,1165.0,1175.0,1155.0,1175.0,29204.0
2018-12-17 14:00:00,1185.0,1185.0,1165.0,1170.0,29639.0
2018-12-17 15:00:00,1185.0,1185.0,1180.0,1180.0,9245.0
2018-12-18 09:00:00,1160.0,1175.0,1150.0,1175.0,23281.0
2018-12-18 10:00:00,1175.0,1175.0,1160.0,1165.0,17075.0
2018-12-18 11:00:00,1170.0,1175.0,1150.0,1165.0,66463.0
2018-12-18 12:00:00,1165.0,1170.0,1160.0,1170.0,11737.0
2018-12-18 13:00:00,1170.0,1170.0,1150.0,1160.0,24469.0
2018-12-18 14:00:00,1155.0,1165.0,1155.0,1165.0,5738.0
2018-12-18 15:00:00,1165.0,1165.0,1155.0,1165.0,12585.0
2018-12-19 09:00:00,1170.0,1175.0,1165.0,1170.0,19999.0
2018-12-19 10:00:00,1175.0,1180.0,1160.0,1170.0,35633.0
2018-12-19 11:00:00,1175.0,1175.0,1165.0,1175.0,27181.0
2018-12-19 12:00:00,1170.0,1185.0,1170.0,1180.0,27087.0
2018-12-19 13:00:00,1150.0,1170.0,1145.0,1170.0,48375.0
2018-12-19 14:00:00,1180.0,1180.0,1165.0,1175.0,10936.0
2018-12-19 15:00:00,1160.0,1175.0,1100.0,1150.0,207156.0
2018-12-20 09:00:00,1155.0,1195.0,1150.0,1190.0,39331.0
2018-12-20 10:00:00,1185.0,1190.0,1180.0,1190.0,39756.0
2018-12-20 11:00:00,1185.0,1190.0,1180.0,1185.0,12929.0
2018-12-20 12:00:00,1180.0,1185.0,1175.0,1180.0,14035.0
2018-12-20 13:00:00,1180.0,1195.0,1165.0,1170.0,70178.0
2018-12-20 14:00:00,1165.0,1175.0,1165.0,1175.0,14806.0
2018-12-20 15:00:00,1170.0,1175.0,1155.0,1160.0,48537.0
2018-12-21 09:00:00,1160.0,1165.0,1160.0,1165.0,11879.0
2018-12-21 10:00:00,1155.0,1165.0,1150.0,1165.0,26716.0
2018-12-21 11:00:00,1160.0,1165.0,1155.0,1160.0,9652.0
2018-12-21 12:00:00,1160.0,1175.0,1155.0,1165.0,31984.0
2018-12-21 13:00:00,1165.0,1165.0,1155.0,1160.0,24166.0
2018-12-21 14:00:00,1170.0,1170.0,1150.0,1160.0,17801.0
2018-12-21 15:00:00,1165.0,1165.0,1150.0,1165.0,52576.0
2018-12-24 09:00:00,1155.0,1160.0,1140.0,1160.0,38077.0
2018-12-24 10:00:00,1160.0,1160.0,1145.0,1155.0,23302.0
2018-12-24 11:00:00,1160.0,1160.0,1145.0,1155.0,65901.0
2018-12-24 12:00:00,1170.0,1170.0,1155.0,1160.0,35495.0
2018-12-24 13:00:00,1155.0,1165.0,1155.0,1160.0,19900.0
2018-12-24 14:00:00,1160.0,1160.0,1150.0,1160.0,49218.0
2018-12-24 15:00:00,1155.0,1180.0,1145.0,1170.0,49788.0
2018-12-26 09:00:00,1115.0,1140.0,1115.0,1140.0,126415.0
2018-12-26 10:00:00,1140.0,1150.0,1130.0,1145.0,34631.0
2018-12-26 11:00:00,1145.0,1145.0,1135.0,1145.0,6735.0
2018-12-26 12:00:00,1135.0,1145.0,1135.0,1140.0,10939.0
2018-12-26 13:00:00,1140.0,1145.0,1135.0,1135.0,17387.0
2018-12-26 14:00:00,1140.0,1140.0,1135.0,1140.0,39893.0
2018-12-26 15:00:00,1135.0,1140.0,1110.0,1140.0,42169.0
2018-12-27 09:00:00,1160.0,1160.0,1150.0,1155.0,4008.0
2018-12-27 10:00:00,1150.0,1155.0,1145.0,1150.0,26871.0
2018-12-27 11:00:00,1155.0,1160.0,1145.0,1155.0,15774.0
2018-12-27 12:00:00,1165.0,1165.0,1150.0,1160.0,21986.0
2018-12-27 13:00:00,1135.0,1145.0,1130.0,1140.0,57943.0
2018-12-27 14:00:00,1135.0,1160.0,1130.0,1135.0,30053.0
2018-12-27 15:00:00,1140.0,1165.0,1135.0,1165.0,28790.0
2018-12-28 09:00:00,1160.0,1190.0,1150.0,1170.0,34639.0
2018-12-28 10:00:00,1170.0,1180.0,1165.0,1175.0,8541.0
2018-12-28 11:00:00,1170.0,1180.0,1170.0,1180.0,5737.0
2018-12-28 12:00:00,1175.0,1175.0,1170.0,1175.0,5644.0
2018-12-28 13:00:00,1170.0,1180.0,1170.0,1180.0,13649.0
2018-12-28 14:00:00,1175.0,1185.0,1170.0,1175.0,17725.0
2018-12-28 15:00:00,1185.0,1185.0,1165.0,1165.0,8471.0
2019-01-02 09:00:00,1180.0,1185.0,1180.0,1180.0,11467.0
2019-01-02 10:00:00,1180.0,1185.0,1175.0,1185.0,13780.0
2019-01-02 11:00:00,1205.0,1205.0,1180.0,1200.0,96073.0
2019-01-02 12:00:00,1200.0,1205.0,1190.0,1195.0,32804.0
2019-01-02 13:00:00,1195.0,1215.0,1195.0,1205.0,83415.0
2019-01-02 14:00:00,1190.0,1195.0,1170.0,1185.0,32212.0
2019-01-03 09:00:00,1185.0,1185.0,1180.0,1180.0,11185.0
2019-01-03 10:00:00,1175.0,1185.0,1175.0,1185.0,22044.0
2019-01-03 11:00:00,1175.0,1180.0,1170.0,1175.0,11811.0
2019-01-03 12:00:00,1170.0,1190.0,1170.0,1185.0,12190.0
2019-01-03 13:00:00,1180.0,1185.0,1165.0,1175.0,40080.0
2019-01-03 14:00:00,1175.0,1190.0,1160.0,1175.0,30163.0
2019-01-03 15:00:00,1170.0,1175.0,1165.0,1175.0,10532.0
2019-01-04 09:00:00,1185.0,1190.0,1145.0,1160.0,49706.0
2019-01-04 10:00:00,1160.0,1170.0,1155.0,1165.0,25669.0
2019-01-04 11:00:00,1160.0,1165.0,1160.0,1165.0,5653.0
2019-01-04 12:00:00,1165.0,1170.0,1160.0,1165.0,13084.0
2019-01-04 13:00:00,1160.0,1175.0,1160.0,1175.0,10619.0
2019-01-04 14:00:00,1170.0,1175.0,1165.0,1170.0,10940.0
2019-01-04 15:00:00,1170.0,1175.0,1165.0,1170.0,19359.0
2019-01-07 09:00:00,1225.0,1240.0,1220.0,1235.0,62538.0
2019-01-07 10:00:00,1230.0,1235.0,1220.0,1220.0,15468.0
2019-01-07 11:00:00,1230.0,1230.0,1220.0,1225.0,4319.0
2019-01-07 12:00:00,1225.0,1225.0,1210.0,1220.0,40645.0
2019-01-07 13:00:00,1180.0,1240.0,1180.0,1240.0,161887.0
2019-01-07 14:00:00,1235.0,1240.0,1215.0,1230.0,43806.0
2019-01-07 15:00:00,1220.0,1235.0,1220.0,1230.0,31517.0
2019-01-08 09:00:00,1220.0,1230.0,1210.0,1220.0,21469.0
2019-01-08 10:00:00,1225.0,1230.0,1215.0,1215.0,26296.0
2019-01-08 11:00:00,1215.0,1225.0,1210.0,1210.0,12075.0
2019-01-08 12:00:00,1210.0,1215.0,1210.0,1215.0,3254.0
2019-01-08 13:00:00,1215.0,1215.0,1210.0,1210.0,7996.0
2019-01-08 14:00:00,1205.0,1215.0,1200.0,1210.0,50078.0
2019-01-08 15:00:00,1205.0,1210.0,1205.0,1210.0,18535.0
2019-01-09 09:00:00,1255.0,1270.0,1250.0,1255.0,75703.0
2019-01-09 10:00:00,1260.0,1270.0,1250.0,1260.0,111445.0
2019-01-09 11:00:00,1265.0,1270.0,1255.0,1260.0,77414.0
2019-01-09 12:00:00,1345.0,1360.0,1255.0,1275.0,1715911.0
2019-01-09 13:00:00,1270.0,1275.0,1265.0,1270.0,75931.0
2019-01-09 14:00:00,1275.0,1275.0,1255.0,1265.0,152168.0
2019-01-09 15:00:00,1270.0,1275.0,1260.0,1270.0,38396.0
2019-01-10 09:00:00,1245.0,1250.0,1225.0,1235.0,29354.0
2019-01-10 10:00:00,1235.0,1240.0,1235.0,1235.0,29851.0
2019-01-10 11:00:00,1250.0,1255.0,1245.0,1245.0,13702.0
2019-01-10 12:00:00,1260.0,1275.0,1230.0,1230.0,150253.0
2019-01-10 13:00:00,1240.0,1250.0,1235.0,1250.0,41900.0
2019-01-10 14:00:00,1230.0,1245.0,1225.0,1240.0,64251.0
2019-01-10 15:00:00,1250.0,1250.0,1245.0,1250.0,11853.0
2019-01-11 09:00:00,1250.0,1270.0,1240.0,1240.0,61251.0
2019-01-11 10:00:00,1240.0,1255.0,1235.0,1240.0,51746.0
2019-01-11 11:00:00,1240.0,1260.0,1240.0,1255.0,26829.0
2019-01-11 12:00:00,1255.0,1260.0,1240.0,1250.0,41252.0
