Datetime,Open,High,Low,Close,Volume
2019-06-25 15:00:00,6440.0,7080.0,6240.0,6860.0,3719826.0
2019-06-26 09:00:00,6850.0,7300.0,6400.0,6430.0,2329051.0
2019-06-26 10:00:00,6430.0,6720.0,6420.0,6540.0,242556.0
2019-06-26 11:00:00,6540.0,6690.0,6410.0,6600.0,137910.0
2019-06-26 12:00:00,6600.0,7100.0,6570.0,6910.0,764805.0
2019-06-26 13:00:00,6910.0,7600.0,6750.0,7210.0,2477713.0
2019-06-26 14:00:00,7180.0,7950.0,6930.0,7890.0,2142257.0
2019-06-26 15:00:00,7890.0,7950.0,7010.0,7300.0,1407327.0
2019-06-27 09:00:00,7190.0,7220.0,7040.0,7100.0,86281.0
2019-06-27 10:00:00,6750.0,6790.0,6580.0,6610.0,151474.0
2019-06-27 11:00:00,7100.0,7200.0,6430.0,6750.0,396923.0
2019-06-27 12:00:00,7210.0,7220.0,7070.0,7150.0,85530.0
2019-06-27 13:00:00,7130.0,7220.0,7000.0,7120.0,164840.0
2019-06-27 14:00:00,7110.0,7410.0,7010.0,7130.0,793717.0
2019-06-27 15:00:00,7120.0,7280.0,7100.0,7220.0,170465.0
2019-06-28 09:00:00,6450.0,6570.0,6270.0,6380.0,302367.0
2019-06-28 10:00:00,6370.0,6380.0,6080.0,6110.0,277001.0
2019-06-28 11:00:00,6110.0,6220.0,6020.0,6200.0,144956.0
2019-06-28 12:00:00,6190.0,6440.0,6150.0,6320.0,227086.0
2019-06-28 13:00:00,6310.0,6340.0,6160.0,6230.0,104209.0
2019-06-28 14:00:00,6220.0,6260.0,6050.0,6120.0,201429.0
2019-06-28 15:00:00,6120.0,6800.0,6100.0,6800.0,511884.0
2019-07-01 09:00:00,7180.0,7180.0,6920.0,6950.0,370875.0
2019-07-01 10:00:00,7740.0,7760.0,7080.0,7170.0,862927.0
2019-07-01 11:00:00,8050.0,8070.0,7740.0,7750.0,423936.0
2019-07-01 12:00:00,7510.0,8500.0,7500.0,8190.0,3403218.0
2019-07-01 13:00:00,7970.0,8270.0,7850.0,7980.0,623801.0
2019-07-01 14:00:00,8180.0,8250.0,7760.0,7930.0,776281.0
2019-07-01 15:00:00,7980.0,8110.0,7920.0,8050.0,303644.0
2019-07-02 09:00:00,6600.0,6770.0,6530.0,6740.0,119992.0
2019-07-02 10:00:00,6740.0,6790.0,6650.0,6780.0,137605.0
2019-07-02 11:00:00,6660.0,6670.0,6510.0,6600.0,115880.0
2019-07-02 12:00:00,6960.0,7010.0,6580.0,6740.0,437903.0
2019-07-02 13:00:00,6630.0,6740.0,6600.0,6700.0,81590.0
2019-07-02 14:00:00,6740.0,6760.0,6600.0,6630.0,93381.0
2019-07-02 15:00:00,6700.0,6720.0,6650.0,6670.0,31252.0
2019-07-03 09:00:00,6630.0,6720.0,6490.0,6510.0,201804.0
2019-07-03 10:00:00,6540.0,6550.0,6420.0,6500.0,123153.0
2019-07-03 11:00:00,6500.0,6540.0,6450.0,6520.0,55234.0
2019-07-03 12:00:00,6530.0,6530.0,6430.0,6510.0,34358.0
2019-07-03 13:00:00,6510.0,6510.0,6420.0,6460.0,36115.0
2019-07-03 14:00:00,6460.0,6550.0,6430.0,6500.0,55470.0
2019-07-03 15:00:00,6500.0,6530.0,6460.0,6500.0,80851.0
2019-07-04 09:00:00,6350.0,6380.0,6250.0,6290.0,28219.0
2019-07-04 10:00:00,6310.0,6430.0,6300.0,6350.0,29746.0
2019-07-04 11:00:00,6290.0,6320.0,6220.0,6260.0,41858.0
2019-07-04 12:00:00,6370.0,6380.0,6250.0,6320.0,37633.0
2019-07-04 13:00:00,6440.0,6550.0,6180.0,6530.0,311740.0
2019-07-04 14:00:00,6320.0,6390.0,6280.0,6310.0,23202.0
2019-07-04 15:00:00,6520.0,6550.0,6350.0,6380.0,73079.0
2019-07-05 09:00:00,6260.0,6410.0,6180.0,6340.0,147985.0
2019-07-05 10:00:00,6330.0,6510.0,6280.0,6450.0,208643.0
2019-07-05 11:00:00,6440.0,6450.0,6380.0,6420.0,34596.0
2019-07-05 12:00:00,6420.0,6430.0,6370.0,6380.0,15587.0
2019-07-05 13:00:00,6390.0,6430.0,6350.0,6410.0,28748.0
2019-07-05 14:00:00,6390.0,6800.0,6360.0,6490.0,450304.0
2019-07-05 15:00:00,6490.0,6640.0,6480.0,6560.0,118769.0
2019-07-08 09:00:00,5790.0,5830.0,5700.0,5700.0,79614.0
2019-07-08 10:00:00,5970.0,5980.0,5740.0,5770.0,63712.0
2019-07-08 11:00:00,5970.0,6040.0,5940.0,5980.0,25965.0
2019-07-08 12:00:00,6000.0,6000.0,5820.0,5920.0,103756.0
2019-07-08 13:00:00,5910.0,5950.0,5830.0,5940.0,39759.0
2019-07-08 14:00:00,6370.0,6400.0,5830.0,6010.0,242765.0
2019-07-08 15:00:00,5920.0,5990.0,5880.0,5960.0,22070.0
2019-07-09 09:00:00,5660.0,5740.0,5520.0,5590.0,18251.0
2019-07-09 10:00:00,5550.0,5630.0,5530.0,5530.0,23185.0
2019-07-09 11:00:00,5640.0,5740.0,5590.0,5660.0,18646.0
2019-07-09 12:00:00,5760.0,5790.0,5430.0,5620.0,93976.0
2019-07-09 13:00:00,5620.0,5640.0,5520.0,5600.0,12294.0
2019-07-09 14:00:00,5700.0,5810.0,5690.0,5740.0,64273.0
2019-07-09 15:00:00,5600.0,5650.0,5600.0,5600.0,6667.0
2019-07-10 09:00:00,5470.0,5660.0,5400.0,5600.0,103409.0
2019-07-10 10:00:00,5600.0,5630.0,5510.0,5560.0,11803.0
2019-07-10 11:00:00,5560.0,5710.0,5550.0,5630.0,17876.0
2019-07-10 12:00:00,5630.0,5750.0,5630.0,5690.0,24814.0
2019-07-10 13:00:00,5690.0,5730.0,5660.0,5730.0,8847.0
2019-07-10 14:00:00,5700.0,5720.0,5600.0,5630.0,16750.0
2019-07-10 15:00:00,5640.0,5650.0,5590.0,5600.0,13903.0
2019-07-11 09:00:00,5850.0,6140.0,5850.0,6110.0,297390.0
2019-07-11 10:00:00,5650.0,5690.0,5650.0,5680.0,6329.0
2019-07-11 11:00:00,5670.0,5860.0,5600.0,5840.0,95907.0
2019-07-11 12:00:00,5680.0,5720.0,5600.0,5660.0,14679.0
2019-07-11 13:00:00,5600.0,5720.0,5510.0,5610.0,35355.0
2019-07-11 14:00:00,5690.0,5700.0,5650.0,5650.0,4599.0
2019-07-11 15:00:00,5630.0,5730.0,5610.0,5680.0,16406.0
2019-07-12 09:00:00,5960.0,6090.0,5860.0,5950.0,149233.0
2019-07-12 10:00:00,5940.0,5980.0,5890.0,5910.0,27148.0
2019-07-12 11:00:00,5910.0,6030.0,5910.0,6010.0,25694.0
2019-07-12 12:00:00,5970.0,6190.0,5970.0,6030.0,92273.0
2019-07-12 13:00:00,6020.0,6060.0,5970.0,5980.0,26765.0
2019-07-12 14:00:00,5980.0,6850.0,5980.0,6340.0,989162.0
2019-07-12 15:00:00,6340.0,6470.0,6250.0,6350.0,244522.0
2019-07-15 09:00:00,6110.0,6120.0,6020.0,6020.0,52405.0
2019-07-15 10:00:00,6230.0,6230.0,6070.0,6080.0,46603.0
2019-07-15 11:00:00,6140.0,6260.0,6060.0,6230.0,71698.0
2019-07-15 12:00:00,6190.0,6320.0,6170.0,6250.0,60546.0
2019-07-15 13:00:00,6240.0,6250.0,6170.0,6200.0,23855.0
2019-07-15 14:00:00,6200.0,6280.0,6080.0,6150.0,209606.0
2019-07-15 15:00:00,6200.0,6220.0,6140.0,6160.0,23752.0
2019-07-16 09:00:00,5780.0,5810.0,5710.0,5740.0,38409.0
2019-07-16 10:00:00,5740.0,5810.0,5730.0,5770.0,14181.0
2019-07-16 11:00:00,5950.0,5960.0,5770.0,5770.0,54035.0
2019-07-16 12:00:00,5820.0,5910.0,5820.0,5850.0,18850.0
2019-07-16 13:00:00,5860.0,5940.0,5860.0,5860.0,18126.0
2019-07-16 14:00:00,5900.0,5970.0,5860.0,5950.0,30870.0
2019-07-16 15:00:00,6030.0,6060.0,5710.0,5820.0,114477.0
2019-07-17 09:00:00,5700.0,5730.0,5540.0,5590.0,69753.0
2019-07-17 10:00:00,5590.0,5640.0,5500.0,5640.0,29575.0
2019-07-17 11:00:00,5640.0,5650.0,5540.0,5580.0,13213.0
2019-07-17 12:00:00,5580.0,5600.0,5560.0,5570.0,7872.0
2019-07-17 13:00:00,5570.0,5600.0,5480.0,5500.0,44313.0
2019-07-17 14:00:00,5490.0,5560.0,5430.0,5490.0,23628.0
2019-07-17 15:00:00,5480.0,5640.0,5460.0,5490.0,30003.0
2019-07-18 09:00:00,5600.0,5620.0,5550.0,5600.0,13423.0
2019-07-18 10:00:00,5490.0,5500.0,5430.0,5500.0,16551.0
2019-07-18 11:00:00,5570.0,5580.0,5490.0,5490.0,17606.0
2019-07-18 12:00:00,5630.0,5640.0,5590.0,5600.0,5846.0
2019-07-18 13:00:00,5690.0,5700.0,5580.0,5670.0,19994.0
2019-07-18 14:00:00,5670.0,5670.0,5620.0,5630.0,7437.0
2019-07-18 15:00:00,5420.0,5700.0,5420.0,5690.0,46593.0
2019-07-19 09:00:00,5500.0,5790.0,5500.0,5700.0,71544.0
2019-07-19 10:00:00,5700.0,5740.0,5620.0,5720.0,15656.0
2019-07-19 11:00:00,5710.0,5760.0,5650.0,5650.0,22369.0
2019-07-19 12:00:00,5700.0,5730.0,5660.0,5700.0,2877.0
2019-07-19 13:00:00,5700.0,5900.0,5680.0,5740.0,99144.0
2019-07-19 14:00:00,5690.0,5760.0,5670.0,5730.0,14806.0
2019-07-19 15:00:00,5710.0,5860.0,5700.0,5830.0,62674.0
2019-07-22 09:00:00,7570.0,7570.0,7570.0,7570.0,2328.0
2019-07-22 10:00:00,7570.0,7570.0,7570.0,7570.0,14576.0
2019-07-22 11:00:00,7570.0,7570.0,7570.0,7570.0,10720.0
2019-07-22 12:00:00,6780.0,7570.0,6640.0,7570.0,3540713.0
2019-07-22 13:00:00,7570.0,7570.0,7570.0,7570.0,62879.0
2019-07-22 14:00:00,5990.0,6580.0,5760.0,6580.0,920915.0
2019-07-22 15:00:00,7570.0,7570.0,7570.0,7570.0,38028.0
2019-07-23 09:00:00,8650.0,8790.0,7980.0,8260.0,1015663.0
2019-07-23 10:00:00,8260.0,8500.0,8130.0,8460.0,545439.0
2019-07-23 11:00:00,9100.0,9160.0,8600.0,8650.0,841514.0
2019-07-23 12:00:00,9310.0,9320.0,8810.0,9080.0,1278098.0
2019-07-23 13:00:00,9080.0,9310.0,8940.0,9260.0,509166.0
2019-07-23 14:00:00,9250.0,9280.0,9040.0,9120.0,326417.0
2019-07-23 15:00:00,8500.0,9830.0,8200.0,9320.0,6087221.0
2019-07-24 09:00:00,8560.0,9300.0,8420.0,8590.0,2521442.0
2019-07-24 10:00:00,8590.0,8720.0,8470.0,8500.0,271273.0
2019-07-24 11:00:00,8500.0,8670.0,8330.0,8360.0,220081.0
2019-07-24 12:00:00,8380.0,8420.0,7970.0,8110.0,437960.0
2019-07-24 13:00:00,8110.0,8280.0,8090.0,8170.0,153990.0
2019-07-24 14:00:00,8170.0,8230.0,7650.0,7730.0,287047.0
2019-07-24 15:00:00,7710.0,8030.0,7700.0,8030.0,196740.0
2019-07-25 09:00:00,9500.0,10200.0,9440.0,9850.0,1760709.0
2019-07-25 10:00:00,10050.0,10400.0,9200.0,9480.0,1766852.0
2019-07-25 11:00:00,9830.0,10300.0,9710.0,10050.0,1408010.0
2019-07-25 12:00:00,9280.0,9810.0,9220.0,9490.0,993663.0
2019-07-25 13:00:00,9990.0,9990.0,9560.0,9690.0,1288506.0
2019-07-25 14:00:00,9040.0,10100.0,9000.0,9990.0,4771593.0
2019-07-25 15:00:00,9670.0,9700.0,9140.0,9280.0,929822.0
2019-07-26 09:00:00,9090.0,9200.0,8780.0,8780.0,911341.0
2019-07-26 10:00:00,8780.0,8990.0,8710.0,8920.0,226424.0
2019-07-26 11:00:00,8930.0,9020.0,8750.0,8750.0,120795.0
2019-07-26 12:00:00,8750.0,8820.0,8720.0,8800.0,84102.0
2019-07-26 13:00:00,8770.0,8840.0,8630.0,8680.0,116443.0
2019-07-26 14:00:00,8690.0,8720.0,8470.0,8700.0,211317.0
2019-07-26 15:00:00,8690.0,8710.0,8280.0,8470.0,178487.0
2019-07-29 09:00:00,8410.0,8750.0,8370.0,8630.0,517946.0
2019-07-29 10:00:00,8310.0,8780.0,8210.0,8390.0,793702.0
2019-07-29 11:00:00,8260.0,8370.0,8200.0,8310.0,95850.0
2019-07-29 12:00:00,8160.0,8280.0,8000.0,8090.0,387917.0
2019-07-29 13:00:00,8090.0,8390.0,8030.0,8270.0,199076.0
2019-07-29 14:00:00,8080.0,8300.0,8030.0,8100.0,210961.0
2019-07-29 15:00:00,8270.0,8300.0,8080.0,8260.0,71148.0
2019-07-30 09:00:00,8120.0,8270.0,7700.0,7780.0,467178.0
2019-07-30 10:00:00,7780.0,7800.0,7670.0,7730.0,179132.0
2019-07-30 11:00:00,8080.0,8160.0,8080.0,8120.0,59300.0
2019-07-30 12:00:00,8250.0,8330.0,8030.0,8130.0,473356.0
2019-07-30 13:00:00,8120.0,8190.0,8100.0,8130.0,61262.0
2019-07-30 14:00:00,8130.0,8170.0,8060.0,8120.0,119655.0
2019-07-30 15:00:00,8130.0,8160.0,8080.0,8090.0,52765.0
2019-07-31 09:00:00,7740.0,7810.0,7320.0,7470.0,654060.0
2019-07-31 10:00:00,7470.0,7530.0,7350.0,7420.0,119250.0
2019-07-31 11:00:00,7430.0,7540.0,7420.0,7500.0,60926.0
2019-07-31 12:00:00,7500.0,7540.0,7470.0,7490.0,32224.0
2019-07-31 13:00:00,7500.0,7660.0,7480.0,7630.0,129143.0
2019-07-31 14:00:00,7620.0,7700.0,7360.0,7420.0,249984.0
2019-07-31 15:00:00,7430.0,7480.0,7380.0,7460.0,98236.0
2019-08-01 09:00:00,7600.0,7690.0,7520.0,7560.0,177853.0
2019-08-01 10:00:00,7750.0,8100.0,7670.0,7840.0,997643.0
2019-08-01 11:00:00,7840.0,8270.0,7500.0,7600.0,1035359.0
2019-08-01 12:00:00,7570.0,7650.0,7550.0,7590.0,59081.0
2019-08-01 13:00:00,7830.0,7970.0,7410.0,7550.0,847727.0
2019-08-01 14:00:00,7590.0,7770.0,7550.0,7760.0,191467.0
2019-08-01 15:00:00,7550.0,7630.0,7480.0,7570.0,93764.0
2019-08-02 09:00:00,7200.0,7510.0,7030.0,7340.0,373542.0
2019-08-02 10:00:00,7340.0,7390.0,7240.0,7270.0,84364.0
2019-08-02 11:00:00,7280.0,7420.0,7270.0,7400.0,61309.0
2019-08-02 12:00:00,7400.0,7420.0,7330.0,7340.0,31381.0
2019-08-02 13:00:00,7330.0,7420.0,7280.0,7400.0,50197.0
2019-08-02 14:00:00,7410.0,7550.0,7340.0,7420.0,185219.0
2019-08-02 15:00:00,7420.0,7580.0,7400.0,7580.0,109183.0
2019-08-05 09:00:00,7030.0,7060.0,6860.0,6860.0,108388.0
2019-08-05 10:00:00,7340.0,7350.0,6980.0,7030.0,134488.0
2019-08-05 11:00:00,7450.0,7470.0,7250.0,7350.0,38591.0
2019-08-05 12:00:00,7680.0,7730.0,7070.0,7380.0,227914.0
2019-08-05 13:00:00,7360.0,7380.0,7200.0,7320.0,65001.0
2019-08-05 14:00:00,7550.0,7870.0,7490.0,7680.0,367444.0
2019-08-05 15:00:00,7320.0,7500.0,7290.0,7460.0,65570.0
2019-08-06 09:00:00,6710.0,6760.0,6530.0,6580.0,73687.0
2019-08-06 10:00:00,6570.0,6580.0,6330.0,6350.0,94992.0
2019-08-06 11:00:00,6960.0,7030.0,6620.0,6720.0,114560.0
2019-08-06 12:00:00,6770.0,7180.0,6770.0,7020.0,210327.0
2019-08-06 13:00:00,7020.0,7200.0,6990.0,7060.0,132822.0
2019-08-06 14:00:00,6400.0,6950.0,6380.0,6770.0,447078.0
2019-08-06 15:00:00,7060.0,7080.0,6910.0,6980.0,54132.0
2019-08-07 09:00:00,6350.0,6950.0,6350.0,6790.0,327293.0
2019-08-07 10:00:00,6800.0,6900.0,6570.0,6620.0,176730.0
2019-08-07 11:00:00,6620.0,6690.0,6500.0,6600.0,51984.0
2019-08-07 12:00:00,6560.0,6690.0,6530.0,6660.0,43311.0
2019-08-07 13:00:00,6660.0,6670.0,6500.0,6520.0,46225.0
2019-08-07 14:00:00,6530.0,6630.0,6480.0,6590.0,44451.0
2019-08-07 15:00:00,6570.0,6690.0,6550.0,6590.0,76864.0
2019-08-08 09:00:00,6750.0,6830.0,6720.0,6830.0,36684.0
2019-08-08 10:00:00,6650.0,6770.0,6650.0,6740.0,48991.0
2019-08-08 11:00:00,6850.0,6890.0,6610.0,6650.0,80733.0
2019-08-08 12:00:00,6590.0,6870.0,6540.0,6730.0,224854.0
2019-08-08 13:00:00,6790.0,6810.0,6710.0,6790.0,29998.0
2019-08-08 14:00:00,6730.0,6820.0,6670.0,6800.0,65335.0
2019-08-08 15:00:00,6790.0,6900.0,6760.0,6890.0,57497.0
2019-08-09 09:00:00,7000.0,7290.0,6820.0,6960.0,354339.0
2019-08-09 10:00:00,6970.0,7000.0,6750.0,6830.0,98710.0
2019-08-09 11:00:00,6860.0,6880.0,6820.0,6860.0,24100.0
2019-08-09 12:00:00,6840.0,6880.0,6820.0,6880.0,18786.0
2019-08-09 13:00:00,6870.0,6880.0,6780.0,6780.0,30720.0
2019-08-09 14:00:00,6780.0,6780.0,6650.0,6750.0,63589.0
2019-08-09 15:00:00,6730.0,6830.0,6710.0,6800.0,37619.0
2019-08-12 09:00:00,7030.0,7040.0,6960.0,7020.0,24350.0
2019-08-12 10:00:00,7050.0,7050.0,6960.0,7030.0,31641.0
2019-08-12 11:00:00,7010.0,7140.0,7000.0,7100.0,75606.0
2019-08-12 12:00:00,7030.0,7160.0,7010.0,7050.0,155574.0
2019-08-12 13:00:00,7060.0,7140.0,7000.0,7050.0,52910.0
2019-08-12 14:00:00,7020.0,7070.0,7000.0,7020.0,46693.0
2019-08-12 15:00:00,6950.0,7070.0,6860.0,7030.0,175005.0
2019-08-13 09:00:00,7140.0,7200.0,6980.0,6990.0,126450.0
2019-08-13 10:00:00,6990.0,7000.0,6920.0,6950.0,55515.0
2019-08-13 11:00:00,6950.0,7050.0,6900.0,6990.0,52214.0
2019-08-13 12:00:00,7010.0,7010.0,6960.0,6980.0,14312.0
2019-08-13 13:00:00,6960.0,6980.0,6960.0,6970.0,13329.0
2019-08-13 14:00:00,6980.0,7070.0,6930.0,6990.0,52454.0
2019-08-13 15:00:00,6960.0,6980.0,6910.0,6980.0,31708.0
2019-08-14 09:00:00,8400.0,8530.0,7830.0,8170.0,847620.0
2019-08-14 10:00:00,7080.0,7910.0,7010.0,7630.0,1643381.0
2019-08-14 11:00:00,7630.0,8950.0,7610.0,8490.0,3541578.0
2019-08-14 12:00:00,8490.0,8700.0,8420.0,8530.0,713019.0
2019-08-14 13:00:00,8520.0,8780.0,8000.0,8700.0,1460850.0
2019-08-14 14:00:00,8700.0,8880.0,8600.0,8700.0,1206457.0
2019-08-14 15:00:00,8700.0,8880.0,8300.0,8400.0,1344988.0
2019-08-16 09:00:00,8170.0,8370.0,8150.0,8300.0,258594.0
2019-08-16 10:00:00,7940.0,8030.0,7860.0,7990.0,93915.0
2019-08-16 11:00:00,7990.0,8380.0,7910.0,8170.0,597052.0
2019-08-16 12:00:00,7850.0,7940.0,7790.0,7890.0,96651.0
2019-08-16 13:00:00,7660.0,7870.0,7640.0,7850.0,145016.0
2019-08-16 14:00:00,7900.0,7950.0,7840.0,7920.0,55220.0
2019-08-16 15:00:00,8070.0,8080.0,7640.0,7660.0,513668.0
2019-08-19 09:00:00,8250.0,8580.0,8170.0,8240.0,652189.0
2019-08-19 10:00:00,8240.0,8300.0,8110.0,8190.0,100379.0
2019-08-19 11:00:00,8190.0,8390.0,8050.0,8310.0,168725.0
2019-08-19 12:00:00,8310.0,8340.0,8270.0,8300.0,46036.0
2019-08-19 13:00:00,8300.0,8360.0,8260.0,8280.0,60993.0
2019-08-19 14:00:00,8280.0,8420.0,8200.0,8370.0,186785.0
2019-08-19 15:00:00,8370.0,8430.0,8350.0,8370.0,168610.0
2019-08-20 09:00:00,7950.0,8000.0,7850.0,7850.0,74625.0
2019-08-20 10:00:00,7840.0,7970.0,7750.0,7940.0,112133.0
2019-08-20 11:00:00,8070.0,8070.0,7750.0,7840.0,154110.0
2019-08-20 12:00:00,8030.0,8170.0,7970.0,8080.0,80555.0
2019-08-20 13:00:00,8090.0,8120.0,8060.0,8100.0,21727.0
2019-08-20 14:00:00,8270.0,8300.0,7910.0,8030.0,276974.0
2019-08-20 15:00:00,8090.0,8110.0,8020.0,8040.0,50461.0
2019-08-21 09:00:00,7830.0,7950.0,7810.0,7830.0,75026.0
2019-08-21 10:00:00,7830.0,7920.0,7810.0,7810.0,60127.0
2019-08-21 11:00:00,8130.0,8170.0,7800.0,7840.0,159705.0
2019-08-21 12:00:00,8050.0,8420.0,8030.0,8210.0,696892.0
2019-08-21 13:00:00,8220.0,8230.0,8070.0,8170.0,119614.0
2019-08-21 14:00:00,8160.0,8180.0,8080.0,8120.0,43228.0
2019-08-21 15:00:00,7750.0,8170.0,7740.0,8070.0,324100.0
2019-08-22 09:00:00,7860.0,7980.0,7660.0,7750.0,122842.0
2019-08-22 10:00:00,7740.0,7830.0,7710.0,7780.0,24412.0
2019-08-22 11:00:00,7780.0,7820.0,7680.0,7790.0,27736.0
2019-08-22 12:00:00,7780.0,7780.0,7670.0,7710.0,24018.0
2019-08-22 13:00:00,7680.0,7700.0,7520.0,7620.0,81928.0
2019-08-22 14:00:00,7620.0,7630.0,7330.0,7380.0,126341.0
2019-08-22 15:00:00,7340.0,7370.0,7260.0,7260.0,93856.0
2019-08-23 09:00:00,9000.0,9020.0,8810.0,8990.0,657787.0
2019-08-23 10:00:00,8720.0,9210.0,8680.0,8690.0,1370746.0
2019-08-23 11:00:00,9000.0,9070.0,8370.0,8720.0,1872373.0
2019-08-23 12:00:00,9020.0,9110.0,8820.0,8990.0,887010.0
2019-08-23 13:00:00,8260.0,9080.0,8260.0,8890.0,3170340.0
2019-08-23 14:00:00,7450.0,8550.0,7400.0,8260.0,2333769.0
2019-08-23 15:00:00,8890.0,9050.0,8630.0,9020.0,1153423.0
2019-08-26 09:00:00,8510.0,10150.0,8450.0,9930.0,4438070.0
2019-08-26 10:00:00,9940.0,10100.0,9730.0,9830.0,1166375.0
2019-08-26 11:00:00,9830.0,9830.0,9180.0,9220.0,816001.0
2019-08-26 12:00:00,9210.0,9460.0,9110.0,9390.0,602294.0
2019-08-26 13:00:00,9390.0,10350.0,9360.0,9450.0,2899070.0
2019-08-26 14:00:00,9440.0,9730.0,9210.0,9420.0,1217585.0
2019-08-26 15:00:00,9410.0,9590.0,9270.0,9450.0,366607.0
2019-08-27 09:00:00,9210.0,9220.0,9050.0,9150.0,231773.0
2019-08-27 10:00:00,9490.0,9530.0,9180.0,9220.0,408471.0
2019-08-27 11:00:00,9780.0,9790.0,9350.0,9490.0,319530.0
2019-08-27 12:00:00,9450.0,10250.0,9390.0,9960.0,2271839.0
2019-08-27 13:00:00,9790.0,9970.0,9650.0,9910.0,323795.0
2019-08-27 14:00:00,9960.0,10050.0,9750.0,9800.0,474979.0
2019-08-27 15:00:00,9910.0,9910.0,9740.0,9780.0,131897.0
2019-08-28 09:00:00,10600.0,10850.0,10400.0,10400.0,420564.0
2019-08-28 10:00:00,10350.0,11850.0,10350.0,11850.0,1927969.0
2019-08-28 11:00:00,11050.0,11100.0,10450.0,10600.0,704556.0
2019-08-28 12:00:00,9550.0,11600.0,9550.0,11050.0,6310330.0
2019-08-28 13:00:00,10850.0,10850.0,10600.0,10750.0,511088.0
2019-08-28 14:00:00,11000.0,11150.0,10750.0,10850.0,876158.0
2019-08-28 15:00:00,10750.0,11200.0,10600.0,11050.0,880025.0
2019-08-29 09:00:00,12550.0,12850.0,11750.0,12400.0,3034710.0
2019-08-29 10:00:00,12400.0,12500.0,11850.0,12050.0,628570.0
2019-08-29 11:00:00,12100.0,12200.0,11900.0,12050.0,197481.0
2019-08-29 12:00:00,12050.0,12150.0,11800.0,11950.0,258789.0
2019-08-29 13:00:00,11950.0,13000.0,11850.0,12800.0,1203544.0
2019-08-29 14:00:00,12850.0,15000.0,12750.0,14750.0,4793405.0
2019-08-29 15:00:00,14750.0,15150.0,14350.0,14350.0,1479492.0
2019-08-30 09:00:00,15700.0,15800.0,14050.0,14300.0,1686294.0
2019-08-30 10:00:00,14300.0,14400.0,14100.0,14350.0,562668.0
2019-08-30 11:00:00,16200.0,16250.0,15200.0,15700.0,1554007.0
2019-08-30 12:00:00,13350.0,13650.0,13200.0,13350.0,516397.0
2019-08-30 13:00:00,13350.0,16000.0,13300.0,15850.0,2946522.0
2019-08-30 14:00:00,14000.0,14100.0,13350.0,13400.0,1607616.0
2019-08-30 15:00:00,15900.0,16700.0,15200.0,16200.0,3259623.0
2019-09-02 09:00:00,13850.0,15200.0,13800.0,14650.0,1810355.0
2019-09-02 10:00:00,14700.0,15450.0,14300.0,14550.0,1328099.0
2019-09-02 11:00:00,14550.0,14900.0,14300.0,14350.0,366915.0
2019-09-02 12:00:00,14400.0,14600.0,14250.0,14500.0,224964.0
2019-09-02 13:00:00,14450.0,14850.0,14100.0,14200.0,466547.0
2019-09-02 14:00:00,14200.0,14300.0,13900.0,14050.0,316186.0
2019-09-02 15:00:00,14050.0,14500.0,14050.0,14350.0,352498.0
2019-09-03 09:00:00,13200.0,13550.0,12950.0,13400.0,464433.0
2019-09-03 10:00:00,14000.0,14050.0,13100.0,13200.0,560094.0
2019-09-03 11:00:00,14000.0,14250.0,13950.0,14000.0,164492.0
2019-09-03 12:00:00,14200.0,14750.0,14100.0,14550.0,881516.0
2019-09-03 13:00:00,14300.0,14350.0,14100.0,14200.0,177070.0
2019-09-03 14:00:00,14550.0,14550.0,14250.0,14300.0,280295.0
2019-09-03 15:00:00,14200.0,14200.0,13950.0,14000.0,134514.0
2019-09-04 09:00:00,13100.0,13150.0,12900.0,13000.0,141291.0
2019-09-04 10:00:00,13000.0,13450.0,13000.0,13350.0,353038.0
2019-09-04 11:00:00,12900.0,13100.0,12850.0,13050.0,149185.0
2019-09-04 12:00:00,13350.0,13750.0,13050.0,13200.0,391404.0
2019-09-04 13:00:00,13250.0,13400.0,13100.0,13150.0,146196.0
2019-09-04 14:00:00,13200.0,13500.0,13200.0,13300.0,232981.0
2019-09-04 15:00:00,13100.0,13200.0,12800.0,12950.0,245583.0
2019-09-05 09:00:00,13250.0,13450.0,13000.0,13050.0,343675.0
2019-09-05 10:00:00,13000.0,13050.0,12900.0,12950.0,93165.0
2019-09-05 11:00:00,12950.0,13000.0,12800.0,12900.0,117246.0
2019-09-05 12:00:00,12900.0,13050.0,12800.0,12900.0,110094.0
2019-09-05 13:00:00,12950.0,13000.0,12650.0,12800.0,229409.0
2019-09-05 14:00:00,12850.0,13100.0,12800.0,12850.0,169345.0
2019-09-05 15:00:00,12900.0,13200.0,12850.0,13050.0,188518.0
2019-09-06 09:00:00,13500.0,13900.0,13300.0,13900.0,639435.0
2019-09-06 10:00:00,14200.0,14600.0,13450.0,13500.0,2251444.0
2019-09-06 11:00:00,15550.0,15650.0,14150.0,14200.0,2537060.0
2019-09-06 12:00:00,13000.0,13250.0,12800.0,13050.0,303995.0
2019-09-06 13:00:00,13150.0,13750.0,13000.0,13700.0,448045.0
2019-09-06 14:00:00,13000.0,13350.0,13000.0,13150.0,259933.0
2019-09-06 15:00:00,13700.0,15750.0,13550.0,15500.0,6060186.0
2019-09-09 09:00:00,13900.0,14450.0,13650.0,14100.0,1087967.0
