Datetime,Open,High,Low,Close,Volume
2019-05-21 10:00:00,3757.0,3757.0,3733.0,3757.0,3746.0
2019-05-21 11:00:00,3709.0,3767.0,3680.0,3743.0,8050.0
2019-05-21 12:00:00,3738.0,3796.0,3680.0,3738.0,9926.0
2019-05-21 13:00:00,3699.0,3714.0,3690.0,3714.0,1707.0
2019-05-21 14:00:00,3728.0,3748.0,3670.0,3714.0,5782.0
2019-05-21 15:00:00,3699.0,3714.0,3685.0,3714.0,1724.0
2019-05-22 09:00:00,3869.0,3917.0,3830.0,3893.0,19227.0
2019-05-22 10:00:00,3874.0,3898.0,3840.0,3898.0,13549.0
2019-05-22 11:00:00,4009.0,4024.0,3816.0,3869.0,69323.0
2019-05-22 12:00:00,3854.0,3893.0,3738.0,3874.0,13137.0
2019-05-22 13:00:00,3903.0,4309.0,3835.0,4063.0,205697.0
2019-05-22 14:00:00,3854.0,3903.0,3782.0,3903.0,20453.0
2019-05-22 15:00:00,4063.0,4343.0,3985.0,4024.0,224138.0
2019-05-23 09:00:00,3879.0,3932.0,3825.0,3830.0,28290.0
2019-05-23 10:00:00,3825.0,3849.0,3811.0,3811.0,11064.0
2019-05-23 11:00:00,3816.0,3849.0,3801.0,3845.0,3587.0
2019-05-23 12:00:00,3849.0,3849.0,3811.0,3825.0,855.0
2019-05-23 13:00:00,3820.0,3854.0,3796.0,3796.0,8590.0
2019-05-23 14:00:00,3801.0,3816.0,3787.0,3806.0,8455.0
2019-05-23 15:00:00,3796.0,3801.0,3782.0,3782.0,4450.0
2019-05-24 09:00:00,3801.0,3811.0,3777.0,3801.0,923.0
2019-05-24 10:00:00,3796.0,3796.0,3777.0,3777.0,4090.0
2019-05-24 11:00:00,3782.0,3801.0,3777.0,3801.0,1518.0
2019-05-24 12:00:00,3777.0,3864.0,3714.0,3782.0,20242.0
2019-05-24 13:00:00,3806.0,3811.0,3777.0,3806.0,2053.0
2019-05-24 14:00:00,3782.0,3854.0,3743.0,3806.0,7303.0
2019-05-24 15:00:00,3806.0,3806.0,3772.0,3791.0,3883.0
2019-05-27 09:00:00,3757.0,3835.0,3704.0,3806.0,6569.0
2019-05-27 10:00:00,3811.0,3811.0,3767.0,3767.0,812.0
2019-05-27 11:00:00,3762.0,3762.0,3738.0,3738.0,2299.0
2019-05-27 12:00:00,3757.0,3757.0,3724.0,3733.0,2233.0
2019-05-27 13:00:00,3757.0,3757.0,3728.0,3733.0,2823.0
2019-05-27 14:00:00,3733.0,3777.0,3670.0,3777.0,22265.0
2019-05-27 15:00:00,3777.0,3879.0,3777.0,3874.0,10689.0
2019-05-28 09:00:00,4174.0,4387.0,4121.0,4387.0,190619.0
2019-05-28 10:00:00,4029.0,4188.0,3975.0,4184.0,119852.0
2019-05-28 11:00:00,3917.0,4125.0,3908.0,4048.0,71197.0
2019-05-28 12:00:00,3951.0,3961.0,3922.0,3932.0,6090.0
2019-05-28 13:00:00,3908.0,3961.0,3874.0,3956.0,6814.0
2019-05-28 14:00:00,3811.0,3922.0,3811.0,3888.0,12093.0
2019-05-28 15:00:00,3956.0,3961.0,3917.0,3917.0,2173.0
2019-05-29 09:00:00,4169.0,4169.0,3971.0,4000.0,138594.0
2019-05-29 10:00:00,4004.0,4019.0,3975.0,4004.0,17605.0
2019-05-29 11:00:00,3990.0,4004.0,3975.0,3980.0,9117.0
2019-05-29 12:00:00,3980.0,3990.0,3971.0,3975.0,7884.0
2019-05-29 13:00:00,3975.0,3995.0,3956.0,3971.0,5517.0
2019-05-29 14:00:00,3966.0,4014.0,3937.0,3937.0,13739.0
2019-05-29 15:00:00,3941.0,3961.0,3883.0,3903.0,20400.0
2019-05-30 09:00:00,3820.0,3840.0,3801.0,3801.0,2956.0
2019-05-30 10:00:00,3796.0,3816.0,3782.0,3782.0,13906.0
2019-05-30 11:00:00,3816.0,3849.0,3782.0,3845.0,12664.0
2019-05-30 12:00:00,3903.0,4000.0,3864.0,3893.0,21877.0
2019-05-30 13:00:00,3883.0,3898.0,3806.0,3830.0,16440.0
2019-05-30 14:00:00,3830.0,3840.0,3811.0,3811.0,4439.0
2019-05-30 15:00:00,3903.0,3922.0,3883.0,3883.0,10316.0
2019-05-31 09:00:00,3777.0,3796.0,3738.0,3767.0,6114.0
2019-05-31 10:00:00,3791.0,3825.0,3782.0,3801.0,1842.0
2019-05-31 11:00:00,3825.0,3845.0,3801.0,3835.0,3216.0
2019-05-31 12:00:00,3825.0,3854.0,3777.0,3830.0,4235.0
2019-05-31 13:00:00,3796.0,3830.0,3796.0,3830.0,178.0
2019-05-31 14:00:00,3801.0,3820.0,3777.0,3811.0,2210.0
2019-05-31 15:00:00,3811.0,3830.0,3791.0,3791.0,5695.0
2019-06-03 09:00:00,3796.0,3796.0,3787.0,3791.0,3199.0
2019-06-03 10:00:00,3796.0,3811.0,3791.0,3796.0,436.0
2019-06-03 11:00:00,3820.0,3820.0,3791.0,3816.0,1216.0
2019-06-03 12:00:00,3806.0,3825.0,3787.0,3796.0,3816.0
2019-06-03 13:00:00,3796.0,3816.0,3796.0,3816.0,1036.0
2019-06-03 14:00:00,3777.0,3845.0,3757.0,3825.0,4791.0
2019-06-03 15:00:00,3796.0,3820.0,3791.0,3820.0,1718.0
2019-06-04 09:00:00,3791.0,3806.0,3787.0,3806.0,5318.0
2019-06-04 10:00:00,3791.0,3806.0,3787.0,3796.0,1660.0
2019-06-04 11:00:00,3777.0,3791.0,3767.0,3791.0,236.0
2019-06-04 12:00:00,3791.0,3796.0,3782.0,3782.0,4930.0
2019-06-04 13:00:00,3782.0,3782.0,3757.0,3782.0,4822.0
2019-06-04 14:00:00,3757.0,3835.0,3757.0,3811.0,2706.0
2019-06-04 15:00:00,3782.0,3796.0,3777.0,3777.0,300.0
2019-06-05 09:00:00,3806.0,3849.0,3806.0,3835.0,7004.0
2019-06-05 10:00:00,3835.0,3849.0,3811.0,3820.0,2129.0
2019-06-05 11:00:00,3840.0,3869.0,3825.0,3854.0,2134.0
2019-06-05 12:00:00,3845.0,3912.0,3840.0,3908.0,7730.0
2019-06-05 13:00:00,3908.0,3922.0,3893.0,3912.0,4358.0
2019-06-05 14:00:00,3908.0,3912.0,3893.0,3903.0,1342.0
2019-06-05 15:00:00,3893.0,3903.0,3888.0,3903.0,1283.0
2019-06-07 09:00:00,3985.0,4000.0,3971.0,3971.0,4853.0
2019-06-07 10:00:00,3990.0,4024.0,3971.0,3995.0,4850.0
2019-06-07 11:00:00,3990.0,3995.0,3966.0,3985.0,5361.0
2019-06-07 12:00:00,4067.0,4067.0,4009.0,4038.0,14677.0
2019-06-07 13:00:00,3903.0,3946.0,3879.0,3888.0,10742.0
2019-06-07 14:00:00,3922.0,4111.0,3922.0,4067.0,105294.0
2019-06-07 15:00:00,4038.0,4058.0,3990.0,3990.0,5182.0
2019-06-10 09:00:00,4019.0,4024.0,3971.0,4019.0,8025.0
2019-06-10 10:00:00,4009.0,4009.0,3937.0,3956.0,6882.0
2019-06-10 11:00:00,3975.0,4004.0,3975.0,4004.0,3839.0
2019-06-10 12:00:00,3995.0,4009.0,3990.0,4009.0,1419.0
2019-06-10 13:00:00,3995.0,4009.0,3990.0,3995.0,3551.0
2019-06-10 14:00:00,4000.0,4024.0,3995.0,4024.0,5463.0
2019-06-10 15:00:00,4024.0,4043.0,4024.0,4038.0,7266.0
2019-06-11 09:00:00,4019.0,4033.0,4019.0,4019.0,2302.0
2019-06-11 10:00:00,3990.0,4019.0,3975.0,4019.0,3358.0
2019-06-11 11:00:00,3995.0,4009.0,3971.0,4009.0,3635.0
2019-06-11 12:00:00,4038.0,4067.0,3995.0,4038.0,3269.0
2019-06-11 13:00:00,3985.0,4033.0,3946.0,4019.0,2873.0
2019-06-11 14:00:00,4024.0,4038.0,3941.0,3946.0,11760.0
2019-06-11 15:00:00,4000.0,4014.0,3990.0,4014.0,1378.0
2019-06-12 09:00:00,3990.0,3990.0,3956.0,3975.0,9067.0
2019-06-12 10:00:00,3975.0,3980.0,3941.0,3975.0,4854.0
2019-06-12 11:00:00,4014.0,4014.0,3990.0,4014.0,323.0
2019-06-12 12:00:00,3975.0,4048.0,3975.0,4024.0,4310.0
2019-06-12 13:00:00,3995.0,4000.0,3990.0,3990.0,494.0
2019-06-12 14:00:00,4000.0,4009.0,3990.0,3990.0,2251.0
2019-06-12 15:00:00,4000.0,4014.0,3990.0,4014.0,1317.0
2019-06-13 09:00:00,3975.0,4014.0,3971.0,4000.0,2385.0
2019-06-13 10:00:00,4000.0,4009.0,3941.0,3941.0,8693.0
2019-06-13 11:00:00,3941.0,3951.0,3932.0,3937.0,2723.0
2019-06-13 12:00:00,3951.0,3956.0,3946.0,3951.0,1901.0
2019-06-13 13:00:00,3946.0,3966.0,3946.0,3961.0,1400.0
2019-06-13 14:00:00,3961.0,4000.0,3941.0,3995.0,4333.0
2019-06-13 15:00:00,3990.0,3990.0,3975.0,3975.0,762.0
2019-06-14 09:00:00,3922.0,3937.0,3912.0,3937.0,1639.0
2019-06-14 10:00:00,3937.0,3951.0,3912.0,3922.0,6629.0
2019-06-14 11:00:00,3961.0,3966.0,3951.0,3951.0,305.0
2019-06-14 12:00:00,3932.0,3932.0,3912.0,3917.0,1208.0
2019-06-14 13:00:00,3922.0,3941.0,3917.0,3922.0,363.0
2019-06-14 14:00:00,3922.0,3975.0,3922.0,3961.0,4655.0
2019-06-14 15:00:00,3990.0,3990.0,3893.0,3932.0,12185.0
2019-06-17 09:00:00,3893.0,3903.0,3879.0,3888.0,2160.0
2019-06-17 10:00:00,3893.0,3912.0,3883.0,3912.0,2972.0
2019-06-17 11:00:00,3912.0,3912.0,3908.0,3912.0,393.0
2019-06-17 12:00:00,3912.0,3927.0,3903.0,3927.0,1936.0
2019-06-17 13:00:00,3922.0,3937.0,3898.0,3927.0,900.0
2019-06-17 14:00:00,3912.0,3927.0,3898.0,3927.0,1545.0
2019-06-17 15:00:00,3937.0,3946.0,3879.0,3903.0,4998.0
2019-06-18 09:00:00,3927.0,3927.0,3917.0,3927.0,1274.0
2019-06-18 10:00:00,3946.0,3980.0,3922.0,3922.0,6072.0
2019-06-18 11:00:00,3961.0,3961.0,3932.0,3961.0,4817.0
2019-06-18 12:00:00,3980.0,3980.0,3956.0,3975.0,557.0
2019-06-18 13:00:00,3980.0,3985.0,3956.0,3961.0,1909.0
2019-06-18 14:00:00,3912.0,4000.0,3912.0,3971.0,5903.0
2019-06-18 15:00:00,3975.0,3975.0,3956.0,3971.0,819.0
2019-06-19 09:00:00,3927.0,3941.0,3927.0,3941.0,1653.0
2019-06-19 10:00:00,3932.0,3941.0,3932.0,3941.0,489.0
2019-06-19 11:00:00,3922.0,3946.0,3922.0,3932.0,3183.0
2019-06-19 12:00:00,3922.0,3937.0,3912.0,3917.0,788.0
2019-06-19 13:00:00,3946.0,3951.0,3912.0,3912.0,7036.0
2019-06-19 14:00:00,3932.0,3961.0,3927.0,3961.0,2842.0
2019-06-19 15:00:00,3917.0,3922.0,3908.0,3922.0,1971.0
2019-06-20 09:00:00,3941.0,3971.0,3922.0,3956.0,3202.0
2019-06-20 10:00:00,3937.0,3971.0,3932.0,3971.0,4816.0
2019-06-20 11:00:00,3971.0,3995.0,3971.0,3990.0,2779.0
2019-06-20 12:00:00,3985.0,4024.0,3980.0,4014.0,3462.0
2019-06-20 13:00:00,4014.0,4024.0,4004.0,4014.0,1973.0
2019-06-20 14:00:00,4014.0,4053.0,4000.0,4038.0,6844.0
2019-06-20 15:00:00,4038.0,4043.0,4029.0,4033.0,2124.0
2019-06-21 09:00:00,3946.0,3990.0,3946.0,3985.0,2527.0
2019-06-21 10:00:00,3980.0,3980.0,3956.0,3980.0,262.0
2019-06-21 11:00:00,3951.0,3961.0,3946.0,3951.0,807.0
2019-06-21 12:00:00,3995.0,4019.0,3941.0,3990.0,4541.0
2019-06-21 13:00:00,3946.0,3956.0,3927.0,3956.0,5578.0
2019-06-21 14:00:00,3956.0,3956.0,3951.0,3956.0,112.0
2019-06-21 15:00:00,4033.0,4033.0,3990.0,4019.0,4573.0
2019-06-24 09:00:00,3980.0,3990.0,3937.0,3951.0,5070.0
2019-06-24 10:00:00,3941.0,3951.0,3927.0,3946.0,2393.0
2019-06-24 11:00:00,3946.0,3946.0,3917.0,3946.0,2076.0
2019-06-24 12:00:00,3922.0,3946.0,3917.0,3941.0,1726.0
2019-06-24 13:00:00,3932.0,3946.0,3903.0,3927.0,3279.0
2019-06-24 14:00:00,3922.0,3927.0,3883.0,3908.0,3221.0
2019-06-24 15:00:00,4048.0,4048.0,3946.0,3990.0,2815.0
2019-06-25 09:00:00,3908.0,3908.0,3908.0,3908.0,1044.0
2019-06-25 10:00:00,3908.0,3927.0,3869.0,3927.0,7466.0
2019-06-25 11:00:00,3912.0,3927.0,3879.0,3908.0,15869.0
2019-06-25 12:00:00,3908.0,3908.0,3903.0,3908.0,1766.0
2019-06-25 13:00:00,3932.0,3932.0,3903.0,3903.0,1832.0
2019-06-25 14:00:00,3888.0,3956.0,3888.0,3937.0,5678.0
2019-06-25 15:00:00,3898.0,3908.0,3874.0,3908.0,7632.0
2019-06-26 09:00:00,3908.0,3912.0,3854.0,3912.0,2184.0
2019-06-26 10:00:00,3883.0,3903.0,3854.0,3893.0,2718.0
2019-06-26 11:00:00,3883.0,3893.0,3869.0,3874.0,2266.0
2019-06-26 12:00:00,3879.0,3893.0,3874.0,3893.0,1167.0
2019-06-26 13:00:00,3883.0,3893.0,3864.0,3864.0,4580.0
2019-06-26 14:00:00,3864.0,3888.0,3849.0,3874.0,2695.0
2019-06-26 15:00:00,3869.0,3874.0,3854.0,3874.0,3382.0
2019-06-27 09:00:00,3840.0,3849.0,3816.0,3835.0,5527.0
2019-06-27 10:00:00,3840.0,3859.0,3830.0,3849.0,5734.0
2019-06-27 11:00:00,3830.0,3849.0,3830.0,3849.0,2760.0
2019-06-27 12:00:00,3825.0,3849.0,3806.0,3825.0,5786.0
2019-06-27 13:00:00,3864.0,3864.0,3825.0,3825.0,1901.0
2019-06-27 14:00:00,3874.0,3874.0,3825.0,3864.0,3700.0
2019-06-27 15:00:00,3825.0,3849.0,3820.0,3835.0,2037.0
2019-06-28 09:00:00,3816.0,3835.0,3801.0,3830.0,2680.0
2019-06-28 10:00:00,3806.0,3830.0,3782.0,3806.0,2168.0
2019-06-28 11:00:00,3787.0,3806.0,3767.0,3791.0,3652.0
2019-06-28 12:00:00,3767.0,3787.0,3762.0,3777.0,2220.0
2019-06-28 13:00:00,3777.0,3791.0,3772.0,3772.0,1935.0
2019-06-28 14:00:00,3767.0,3772.0,3738.0,3762.0,9491.0
2019-06-28 15:00:00,3762.0,3762.0,3743.0,3743.0,3204.0
2019-07-01 09:00:00,3840.0,3845.0,3830.0,3845.0,2622.0
2019-07-01 10:00:00,3825.0,3840.0,3816.0,3840.0,2891.0
2019-07-01 11:00:00,3820.0,3825.0,3820.0,3825.0,127.0
2019-07-01 12:00:00,3743.0,3854.0,3733.0,3845.0,12064.0
2019-07-01 13:00:00,3796.0,3840.0,3796.0,3825.0,87.0
2019-07-01 14:00:00,3845.0,3845.0,3796.0,3840.0,3174.0
2019-07-01 15:00:00,3801.0,3825.0,3782.0,3820.0,859.0
2019-07-02 09:00:00,3869.0,3874.0,3864.0,3874.0,800.0
2019-07-02 10:00:00,3869.0,3879.0,3869.0,3869.0,3132.0
2019-07-02 11:00:00,3854.0,3883.0,3825.0,3874.0,6472.0
2019-07-02 12:00:00,3849.0,3883.0,3738.0,3816.0,5741.0
2019-07-02 13:00:00,3845.0,3849.0,3825.0,3849.0,157.0
2019-07-02 14:00:00,3796.0,3849.0,3796.0,3845.0,4250.0
2019-07-02 15:00:00,3849.0,3854.0,3830.0,3854.0,768.0
2019-07-03 09:00:00,3879.0,3879.0,3840.0,3874.0,657.0
2019-07-03 10:00:00,3869.0,3874.0,3825.0,3835.0,8752.0
2019-07-03 11:00:00,3869.0,3908.0,3854.0,3903.0,6672.0
2019-07-03 12:00:00,3879.0,3893.0,3864.0,3893.0,2235.0
2019-07-03 13:00:00,3888.0,3888.0,3859.0,3864.0,3131.0
2019-07-03 14:00:00,3864.0,3888.0,3845.0,3845.0,1411.0
2019-07-03 15:00:00,3854.0,3879.0,3845.0,3854.0,1151.0
2019-07-04 09:00:00,3791.0,3854.0,3787.0,3845.0,3836.0
2019-07-04 10:00:00,3811.0,3845.0,3811.0,3811.0,398.0
2019-07-04 11:00:00,3767.0,3811.0,3767.0,3796.0,2712.0
2019-07-04 12:00:00,3757.0,3787.0,3757.0,3787.0,1244.0
2019-07-04 13:00:00,3806.0,3806.0,3753.0,3753.0,6404.0
2019-07-04 14:00:00,3787.0,3806.0,3777.0,3787.0,2259.0
2019-07-04 15:00:00,3854.0,3859.0,3748.0,3787.0,6787.0
2019-07-05 09:00:00,3811.0,3820.0,3767.0,3806.0,1051.0
2019-07-05 10:00:00,3791.0,3806.0,3772.0,3787.0,3058.0
2019-07-05 11:00:00,3787.0,3816.0,3777.0,3816.0,576.0
2019-07-05 12:00:00,3811.0,3816.0,3796.0,3801.0,2897.0
2019-07-05 13:00:00,3801.0,3835.0,3796.0,3816.0,5098.0
2019-07-05 14:00:00,3835.0,3859.0,3835.0,3859.0,887.0
2019-07-05 15:00:00,3864.0,3883.0,3816.0,3874.0,2081.0
2019-07-08 09:00:00,3714.0,3748.0,3699.0,3714.0,8942.0
2019-07-08 10:00:00,3738.0,3753.0,3719.0,3719.0,3897.0
2019-07-08 11:00:00,3733.0,3762.0,3733.0,3762.0,1670.0
2019-07-08 12:00:00,3869.0,3869.0,3791.0,3825.0,5350.0
2019-07-08 13:00:00,3782.0,3782.0,3714.0,3748.0,4703.0
2019-07-08 14:00:00,3806.0,3811.0,3748.0,3777.0,4972.0
2019-07-08 15:00:00,3733.0,3748.0,3690.0,3733.0,5551.0
2019-07-09 09:00:00,3661.0,3665.0,3627.0,3627.0,1579.0
2019-07-09 10:00:00,3627.0,3641.0,3583.0,3636.0,6538.0
2019-07-09 11:00:00,3641.0,3675.0,3632.0,3661.0,2115.0
2019-07-09 12:00:00,3719.0,3728.0,3680.0,3728.0,2181.0
2019-07-09 13:00:00,3675.0,3699.0,3636.0,3670.0,2796.0
2019-07-09 14:00:00,3695.0,3714.0,3646.0,3675.0,5671.0
2019-07-09 15:00:00,3651.0,3670.0,3632.0,3646.0,2732.0
2019-07-10 09:00:00,3636.0,3651.0,3578.0,3641.0,9582.0
2019-07-10 10:00:00,3636.0,3636.0,3588.0,3593.0,3299.0
2019-07-10 11:00:00,3588.0,3593.0,3554.0,3588.0,3504.0
2019-07-10 12:00:00,3593.0,3593.0,3569.0,3588.0,310.0
2019-07-10 13:00:00,3588.0,3680.0,3588.0,3675.0,10413.0
2019-07-10 14:00:00,3670.0,3670.0,3646.0,3661.0,939.0
2019-07-10 15:00:00,3651.0,3661.0,3641.0,3641.0,835.0
2019-07-11 09:00:00,3641.0,3656.0,3617.0,3656.0,1806.0
2019-07-11 10:00:00,3661.0,3665.0,3651.0,3651.0,4352.0
2019-07-11 11:00:00,3646.0,3646.0,3593.0,3641.0,2919.0
2019-07-11 12:00:00,3632.0,3685.0,3632.0,3636.0,1728.0
2019-07-11 13:00:00,3661.0,3661.0,3636.0,3651.0,3814.0
2019-07-11 14:00:00,3636.0,3661.0,3627.0,3641.0,1188.0
2019-07-11 15:00:00,3646.0,3656.0,3617.0,3646.0,4475.0
2019-07-12 09:00:00,3627.0,3864.0,3627.0,3695.0,13177.0
2019-07-12 10:00:00,3656.0,3704.0,3632.0,3661.0,6775.0
2019-07-12 11:00:00,3704.0,3714.0,3675.0,3714.0,1329.0
2019-07-12 12:00:00,3699.0,3709.0,3680.0,3680.0,214.0
2019-07-12 13:00:00,3675.0,3709.0,3656.0,3709.0,2182.0
2019-07-12 14:00:00,3699.0,3699.0,3680.0,3690.0,617.0
2019-07-12 15:00:00,3685.0,3704.0,3670.0,3670.0,2526.0
2019-07-15 09:00:00,3588.0,3622.0,3583.0,3622.0,2844.0
2019-07-15 10:00:00,3593.0,3627.0,3588.0,3612.0,2785.0
2019-07-15 11:00:00,3617.0,3632.0,3593.0,3632.0,6104.0
2019-07-15 12:00:00,3651.0,3728.0,3651.0,3675.0,869.0
2019-07-15 13:00:00,3636.0,3651.0,3622.0,3636.0,2522.0
2019-07-15 14:00:00,3661.0,3661.0,3636.0,3636.0,1521.0
2019-07-15 15:00:00,3651.0,3651.0,3617.0,3651.0,316.0
2019-07-16 09:00:00,3564.0,3607.0,3540.0,3607.0,3313.0
2019-07-16 10:00:00,3607.0,3607.0,3564.0,3583.0,1779.0
2019-07-16 11:00:00,3603.0,3607.0,3559.0,3564.0,5541.0
2019-07-16 12:00:00,3622.0,3646.0,3583.0,3627.0,1421.0
2019-07-16 13:00:00,3612.0,3627.0,3583.0,3607.0,2280.0
2019-07-16 14:00:00,3603.0,3632.0,3593.0,3632.0,1771.0
2019-07-16 15:00:00,3612.0,3622.0,3603.0,3607.0,460.0
2019-07-17 09:00:00,3583.0,3641.0,3544.0,3641.0,6582.0
2019-07-17 10:00:00,3564.0,3622.0,3564.0,3612.0,377.0
2019-07-17 11:00:00,3607.0,3607.0,3583.0,3583.0,1410.0
2019-07-17 12:00:00,3578.0,3583.0,3564.0,3569.0,768.0
2019-07-17 13:00:00,3583.0,3607.0,3578.0,3598.0,2428.0
2019-07-17 14:00:00,3598.0,3598.0,3564.0,3578.0,1165.0
2019-07-17 15:00:00,3578.0,3578.0,3559.0,3564.0,2183.0
2019-07-18 09:00:00,3578.0,3578.0,3520.0,3520.0,3098.0
2019-07-18 10:00:00,3544.0,3544.0,3515.0,3535.0,1520.0
2019-07-18 11:00:00,3554.0,3578.0,3554.0,3564.0,4631.0
2019-07-18 12:00:00,3544.0,3661.0,3520.0,3573.0,3845.0
2019-07-18 13:00:00,3559.0,3559.0,3515.0,3515.0,406.0
2019-07-18 14:00:00,3535.0,3573.0,3511.0,3554.0,821.0
2019-07-18 15:00:00,3554.0,3554.0,3535.0,3554.0,26.0
2019-07-19 09:00:00,3506.0,3588.0,3506.0,3564.0,2112.0
2019-07-19 10:00:00,3588.0,3588.0,3525.0,3583.0,892.0
2019-07-19 11:00:00,3540.0,3540.0,3540.0,3540.0,241.0
2019-07-19 12:00:00,3569.0,3583.0,3549.0,3583.0,2231.0
2019-07-19 13:00:00,3588.0,3593.0,3588.0,3588.0,602.0
2019-07-19 14:00:00,3588.0,3588.0,3549.0,3554.0,3773.0
2019-07-19 15:00:00,3573.0,3573.0,3554.0,3554.0,295.0
2019-07-22 09:00:00,3583.0,3603.0,3573.0,3603.0,2970.0
2019-07-22 10:00:00,3603.0,3607.0,3573.0,3583.0,943.0
2019-07-22 11:00:00,3559.0,3603.0,3549.0,3603.0,2806.0
2019-07-22 12:00:00,3583.0,3627.0,3583.0,3617.0,1001.0
2019-07-22 13:00:00,3564.0,3583.0,3544.0,3583.0,182.0
2019-07-22 14:00:00,3535.0,3583.0,3525.0,3583.0,1319.0
2019-07-22 15:00:00,3554.0,3617.0,3554.0,3554.0,465.0
2019-07-23 09:00:00,3593.0,3641.0,3593.0,3598.0,1245.0
2019-07-23 10:00:00,3598.0,3603.0,3598.0,3603.0,215.0
2019-07-23 11:00:00,3603.0,3607.0,3598.0,3598.0,1188.0
2019-07-23 12:00:00,3612.0,3612.0,3598.0,3598.0,186.0
2019-07-23 13:00:00,3603.0,3603.0,3583.0,3583.0,1454.0
2019-07-23 14:00:00,3578.0,3578.0,3540.0,3578.0,2497.0
2019-07-23 15:00:00,3578.0,3578.0,3540.0,3564.0,570.0
2019-07-24 09:00:00,3520.0,3540.0,3515.0,3535.0,747.0
2019-07-24 10:00:00,3540.0,3540.0,3520.0,3530.0,1385.0
2019-07-24 11:00:00,3544.0,3554.0,3525.0,3525.0,3921.0
2019-07-24 12:00:00,3554.0,3573.0,3535.0,3549.0,2845.0
2019-07-24 13:00:00,3544.0,3612.0,3525.0,3549.0,6537.0
2019-07-24 14:00:00,3535.0,3559.0,3535.0,3544.0,239.0
2019-07-24 15:00:00,3554.0,3554.0,3544.0,3544.0,1287.0
2019-07-25 09:00:00,3511.0,3535.0,3501.0,3530.0,2035.0
2019-07-25 10:00:00,3525.0,3530.0,3467.0,3477.0,4088.0
2019-07-25 11:00:00,3472.0,3506.0,3467.0,3467.0,1928.0
2019-07-25 12:00:00,3467.0,3491.0,3448.0,3457.0,3173.0
2019-07-25 13:00:00,3452.0,3452.0,3438.0,3443.0,3510.0
2019-07-25 14:00:00,3448.0,3448.0,3428.0,3443.0,5186.0
2019-07-25 15:00:00,3433.0,3443.0,3419.0,3438.0,717.0
2019-07-26 09:00:00,3293.0,3312.0,3293.0,3312.0,1614.0
2019-07-26 10:00:00,3293.0,3331.0,3235.0,3297.0,10684.0
2019-07-26 11:00:00,3297.0,3356.0,3293.0,3293.0,4202.0
2019-07-26 12:00:00,3438.0,3443.0,3375.0,3399.0,1285.0
2019-07-26 13:00:00,3317.0,3317.0,3302.0,3312.0,257.0
2019-07-26 14:00:00,3389.0,3389.0,3244.0,3293.0,5253.0
2019-07-26 15:00:00,3297.0,3312.0,3273.0,3312.0,2873.0
2019-07-29 09:00:00,3099.0,3118.0,3031.0,3046.0,10881.0
2019-07-29 10:00:00,3051.0,3051.0,2954.0,3041.0,17435.0
2019-07-29 11:00:00,3099.0,3123.0,3075.0,3109.0,1500.0
2019-07-29 12:00:00,3230.0,3278.0,3118.0,3128.0,12092.0
2019-07-29 13:00:00,3118.0,3128.0,3021.0,3046.0,19467.0
2019-07-29 14:00:00,3128.0,3162.0,3104.0,3147.0,8356.0
2019-07-29 15:00:00,3065.0,3128.0,3065.0,3113.0,3648.0
2019-07-30 09:00:00,2949.0,3147.0,2949.0,3109.0,9890.0
2019-07-30 10:00:00,3109.0,3109.0,3060.0,3099.0,1567.0
2019-07-30 11:00:00,3070.0,3094.0,3060.0,3060.0,572.0
2019-07-30 12:00:00,3094.0,3099.0,3089.0,3099.0,1009.0
2019-07-30 13:00:00,3099.0,3099.0,3070.0,3089.0,1293.0
2019-07-30 14:00:00,3089.0,3089.0,3041.0,3080.0,9518.0
2019-07-30 15:00:00,3065.0,3075.0,3012.0,3051.0,2179.0
2019-07-31 09:00:00,3065.0,3080.0,3060.0,3075.0,2260.0
2019-07-31 10:00:00,3012.0,3075.0,3012.0,3065.0,4095.0
2019-07-31 11:00:00,2973.0,3046.0,2968.0,3036.0,6848.0
2019-07-31 12:00:00,3041.0,3075.0,2881.0,2949.0,11792.0
2019-07-31 13:00:00,2963.0,2978.0,2963.0,2973.0,1163.0
2019-07-31 14:00:00,2944.0,2968.0,2905.0,2963.0,3695.0
2019-07-31 15:00:00,2973.0,2973.0,2949.0,2973.0,344.0
2019-08-01 09:00:00,3012.0,3065.0,3012.0,3051.0,8242.0
2019-08-01 10:00:00,3046.0,3089.0,3021.0,3089.0,1556.0
2019-08-01 11:00:00,3084.0,3084.0,3055.0,3084.0,2237.0
2019-08-01 12:00:00,3084.0,3084.0,3065.0,3084.0,1075.0
2019-08-01 13:00:00,3075.0,3080.0,3060.0,3080.0,1180.0
2019-08-01 14:00:00,3080.0,3186.0,3080.0,3113.0,6478.0
2019-08-01 15:00:00,3113.0,3113.0,3084.0,3089.0,2418.0
2019-08-02 09:00:00,3026.0,3041.0,3021.0,3021.0,2407.0
2019-08-02 10:00:00,3026.0,3075.0,3012.0,3051.0,2032.0
2019-08-02 11:00:00,3036.0,3046.0,3031.0,3031.0,214.0
2019-08-02 12:00:00,3007.0,3031.0,3002.0,3031.0,544.0
2019-08-02 13:00:00,3041.0,3070.0,2939.0,3002.0,6798.0
2019-08-02 14:00:00,3084.0,3084.0,3021.0,3070.0,1809.0
