Datetime,Open,High,Low,Close,Volume
2019-09-06 10:00:00,1950.0,1950.0,1895.0,1915.0,333582.0
2019-09-06 11:00:00,1910.0,1935.0,1890.0,1905.0,202724.0
2019-09-06 12:00:00,1905.0,1905.0,1855.0,1865.0,295435.0
2019-09-06 13:00:00,1870.0,1875.0,1855.0,1865.0,142659.0
2019-09-06 14:00:00,1865.0,1890.0,1865.0,1875.0,100063.0
2019-09-06 15:00:00,1875.0,1875.0,1840.0,1860.0,288964.0
2019-09-09 09:00:00,1930.0,1940.0,1850.0,1905.0,1342233.0
2019-09-09 10:00:00,1870.0,2220.0,1870.0,1930.0,12255840.0
2019-09-09 11:00:00,1835.0,1875.0,1825.0,1870.0,182930.0
2019-09-09 12:00:00,1820.0,1835.0,1820.0,1835.0,59063.0
2019-09-09 13:00:00,1840.0,1840.0,1810.0,1810.0,260289.0
2019-09-09 14:00:00,1855.0,1870.0,1825.0,1840.0,256474.0
2019-09-09 15:00:00,1810.0,1830.0,1810.0,1825.0,89248.0
2019-09-10 09:00:00,1895.0,1950.0,1880.0,1890.0,1141701.0
2019-09-10 10:00:00,1895.0,2145.0,1890.0,2100.0,5523034.0
2019-09-10 11:00:00,2105.0,2150.0,1935.0,1985.0,2690497.0
2019-09-10 12:00:00,1980.0,2000.0,1955.0,1985.0,422654.0
2019-09-10 13:00:00,1985.0,2045.0,1970.0,2000.0,926735.0
2019-09-10 14:00:00,1995.0,2035.0,1945.0,2025.0,1153982.0
2019-09-10 15:00:00,2020.0,2045.0,2015.0,2025.0,659064.0
2019-09-11 09:00:00,2020.0,2045.0,1985.0,2005.0,327090.0
2019-09-11 10:00:00,2005.0,2020.0,1995.0,2000.0,162583.0
2019-09-11 11:00:00,2010.0,2050.0,2005.0,2020.0,245719.0
2019-09-11 12:00:00,2015.0,2055.0,1980.0,2040.0,1038901.0
2019-09-11 13:00:00,2040.0,2045.0,2000.0,2020.0,217036.0
2019-09-11 14:00:00,2040.0,2120.0,2005.0,2040.0,1871231.0
2019-09-11 15:00:00,2010.0,2020.0,2000.0,2015.0,84834.0
2019-09-16 09:00:00,2020.0,2085.0,1995.0,2035.0,1111377.0
2019-09-16 10:00:00,2035.0,2045.0,2010.0,2010.0,315519.0
2019-09-16 11:00:00,2015.0,2020.0,2000.0,2010.0,93038.0
2019-09-16 12:00:00,2005.0,2015.0,2000.0,2015.0,106720.0
2019-09-16 13:00:00,2010.0,2035.0,1995.0,2005.0,235107.0
2019-09-16 14:00:00,2000.0,2020.0,1990.0,1995.0,193010.0
2019-09-16 15:00:00,1995.0,2005.0,1990.0,2000.0,91029.0
2019-09-17 09:00:00,1975.0,1985.0,1960.0,1970.0,87452.0
2019-09-17 10:00:00,1975.0,1985.0,1960.0,1975.0,99640.0
2019-09-17 11:00:00,1985.0,1990.0,1970.0,1975.0,77410.0
2019-09-17 12:00:00,1935.0,2015.0,1925.0,1980.0,818030.0
2019-09-17 13:00:00,1930.0,1960.0,1910.0,1935.0,430148.0
2019-09-17 14:00:00,2030.0,2030.0,1915.0,1935.0,614046.0
2019-09-17 15:00:00,1985.0,2020.0,1965.0,1980.0,218962.0
2019-09-18 09:00:00,1950.0,1960.0,1905.0,1930.0,426495.0
2019-09-18 10:00:00,1930.0,1985.0,1920.0,1970.0,469870.0
2019-09-18 11:00:00,1970.0,1970.0,1945.0,1955.0,111548.0
2019-09-18 12:00:00,1955.0,1965.0,1930.0,1950.0,129942.0
2019-09-18 13:00:00,1950.0,1955.0,1930.0,1935.0,99987.0
2019-09-18 14:00:00,1935.0,1960.0,1930.0,1955.0,105511.0
2019-09-18 15:00:00,1950.0,1980.0,1925.0,1980.0,237998.0
2019-09-19 09:00:00,1930.0,1970.0,1925.0,1970.0,164326.0
2019-09-19 10:00:00,1970.0,2030.0,1960.0,2030.0,754720.0
2019-09-19 11:00:00,1930.0,1935.0,1925.0,1930.0,31996.0
2019-09-19 12:00:00,1935.0,1975.0,1935.0,1950.0,186957.0
2019-09-19 13:00:00,1925.0,1935.0,1920.0,1930.0,48415.0
2019-09-19 14:00:00,1950.0,1950.0,1915.0,1925.0,152862.0
2019-09-19 15:00:00,1925.0,1935.0,1920.0,1930.0,42661.0
2019-09-20 09:00:00,2105.0,2295.0,2105.0,2130.0,9623904.0
2019-09-20 10:00:00,2130.0,2190.0,2015.0,2045.0,2281568.0
2019-09-20 11:00:00,2045.0,2080.0,2040.0,2045.0,541640.0
2019-09-20 12:00:00,2050.0,2050.0,2030.0,2050.0,171608.0
2019-09-20 13:00:00,2050.0,2100.0,2040.0,2060.0,722956.0
2019-09-20 14:00:00,2060.0,2070.0,2015.0,2025.0,431189.0
2019-09-20 15:00:00,2020.0,2025.0,1985.0,1985.0,511332.0
2019-09-23 09:00:00,1930.0,1935.0,1910.0,1910.0,123217.0
2019-09-23 10:00:00,1895.0,1940.0,1895.0,1930.0,335783.0
2019-09-23 11:00:00,1905.0,1905.0,1895.0,1895.0,80880.0
2019-09-23 12:00:00,1945.0,1950.0,1880.0,1900.0,657692.0
2019-09-23 13:00:00,1905.0,1910.0,1900.0,1910.0,55643.0
2019-09-23 14:00:00,1900.0,1915.0,1895.0,1905.0,119827.0
2019-09-23 15:00:00,1910.0,1910.0,1890.0,1900.0,134741.0
2019-09-24 09:00:00,1960.0,1990.0,1940.0,1985.0,205137.0
2019-09-24 10:00:00,1985.0,1990.0,1965.0,1970.0,166189.0
2019-09-24 11:00:00,1970.0,1970.0,1945.0,1960.0,69655.0
2019-09-24 12:00:00,1920.0,1975.0,1915.0,1940.0,457296.0
2019-09-24 13:00:00,1960.0,2055.0,1955.0,1975.0,1418500.0
2019-09-24 14:00:00,1970.0,1980.0,1950.0,1970.0,303128.0
2019-09-24 15:00:00,1940.0,1975.0,1940.0,1960.0,244765.0
2019-09-25 09:00:00,1950.0,1995.0,1940.0,1955.0,435814.0
2019-09-25 10:00:00,1960.0,1965.0,1940.0,1950.0,152149.0
2019-09-25 11:00:00,1950.0,1965.0,1945.0,1955.0,104075.0
2019-09-25 12:00:00,1945.0,1955.0,1920.0,1925.0,125922.0
2019-09-25 13:00:00,1925.0,1930.0,1900.0,1920.0,130965.0
2019-09-25 14:00:00,1920.0,1920.0,1890.0,1905.0,138538.0
2019-09-25 15:00:00,1900.0,1915.0,1900.0,1900.0,100416.0
2019-09-26 09:00:00,1910.0,1930.0,1905.0,1905.0,82702.0
2019-09-26 10:00:00,1935.0,1940.0,1915.0,1915.0,70050.0
2019-09-26 11:00:00,1915.0,1920.0,1900.0,1910.0,84265.0
2019-09-26 12:00:00,1950.0,1975.0,1925.0,1945.0,298180.0
2019-09-26 13:00:00,1945.0,1960.0,1915.0,1945.0,123394.0
2019-09-26 14:00:00,1965.0,1980.0,1925.0,1935.0,367041.0
2019-09-26 15:00:00,1940.0,1945.0,1920.0,1925.0,87760.0
2019-09-27 09:00:00,1940.0,2130.0,1935.0,2040.0,6261918.0
2019-09-27 10:00:00,2040.0,2100.0,2030.0,2040.0,1778775.0
2019-09-27 11:00:00,2040.0,2070.0,1990.0,2000.0,788542.0
2019-09-27 12:00:00,2000.0,2030.0,1995.0,2015.0,178560.0
2019-09-27 13:00:00,2010.0,2035.0,1990.0,2010.0,331486.0
2019-09-27 14:00:00,2010.0,2050.0,2005.0,2040.0,798881.0
2019-09-27 15:00:00,2045.0,2055.0,2020.0,2025.0,542123.0
2019-09-30 09:00:00,1955.0,1965.0,1945.0,1950.0,106141.0
2019-09-30 10:00:00,1945.0,1955.0,1940.0,1950.0,111261.0
2019-09-30 11:00:00,1975.0,1975.0,1950.0,1960.0,96960.0
2019-09-30 12:00:00,1940.0,1980.0,1925.0,1975.0,222972.0
2019-09-30 13:00:00,1970.0,1990.0,1965.0,1975.0,97468.0
2019-09-30 14:00:00,1975.0,1980.0,1965.0,1975.0,50498.0
2019-09-30 15:00:00,2000.0,2015.0,1925.0,1930.0,708837.0
2019-10-01 09:00:00,2010.0,2045.0,2005.0,2040.0,325620.0
2019-10-01 10:00:00,2040.0,2060.0,2015.0,2060.0,416226.0
2019-10-01 11:00:00,2055.0,2065.0,2030.0,2045.0,194770.0
2019-10-01 12:00:00,2040.0,2050.0,2025.0,2035.0,142101.0
2019-10-01 13:00:00,2035.0,2070.0,2030.0,2040.0,600223.0
2019-10-01 14:00:00,2040.0,2075.0,2040.0,2065.0,497777.0
2019-10-01 15:00:00,1975.0,2080.0,1960.0,2010.0,1527290.0
2019-10-02 09:00:00,1980.0,2000.0,1975.0,1975.0,165576.0
2019-10-02 10:00:00,2000.0,2005.0,1970.0,1980.0,192605.0
2019-10-02 11:00:00,2000.0,2000.0,1985.0,2000.0,90796.0
2019-10-02 12:00:00,1985.0,2000.0,1980.0,1990.0,105216.0
2019-10-02 13:00:00,1995.0,2015.0,1985.0,1990.0,175664.0
2019-10-02 14:00:00,1985.0,2000.0,1970.0,2000.0,138950.0
2019-10-02 15:00:00,2025.0,2035.0,1980.0,1995.0,531719.0
2019-10-04 09:00:00,2035.0,2040.0,2015.0,2020.0,153965.0
2019-10-04 10:00:00,2070.0,2075.0,2045.0,2050.0,516451.0
2019-10-04 11:00:00,2020.0,2075.0,2020.0,2070.0,888288.0
2019-10-04 12:00:00,2025.0,2045.0,2010.0,2035.0,246857.0
2019-10-04 13:00:00,1930.0,2115.0,1930.0,2070.0,4238075.0
2019-10-04 14:00:00,1950.0,1960.0,1900.0,1930.0,532026.0
2019-10-04 15:00:00,2065.0,2070.0,2015.0,2025.0,630135.0
2019-10-07 09:00:00,2110.0,2215.0,2080.0,2140.0,4531400.0
2019-10-07 10:00:00,2135.0,2145.0,2100.0,2120.0,1096680.0
2019-10-07 11:00:00,2120.0,2125.0,2070.0,2070.0,535462.0
2019-10-07 12:00:00,2075.0,2110.0,2055.0,2090.0,248485.0
2019-10-07 13:00:00,2085.0,2095.0,2055.0,2075.0,197998.0
2019-10-07 14:00:00,2065.0,2075.0,2050.0,2055.0,198231.0
2019-10-07 15:00:00,2055.0,2070.0,2050.0,2050.0,186237.0
2019-10-08 09:00:00,2050.0,2065.0,2020.0,2020.0,225250.0
2019-10-08 10:00:00,2030.0,2055.0,2025.0,2055.0,228392.0
2019-10-08 11:00:00,2010.0,2035.0,2005.0,2030.0,113589.0
2019-10-08 12:00:00,2010.0,2015.0,1995.0,2015.0,83543.0
2019-10-08 13:00:00,2005.0,2010.0,1980.0,2010.0,160819.0
2019-10-08 14:00:00,2010.0,2030.0,1975.0,2000.0,588052.0
2019-10-08 15:00:00,2010.0,2025.0,2005.0,2010.0,66657.0
2019-10-10 09:00:00,1995.0,2020.0,1960.0,1970.0,477732.0
2019-10-10 10:00:00,1970.0,2015.0,1930.0,1995.0,394087.0
2019-10-10 11:00:00,1995.0,2005.0,1955.0,1975.0,89976.0
2019-10-10 12:00:00,1975.0,1985.0,1950.0,1955.0,77958.0
2019-10-10 13:00:00,1955.0,1960.0,1925.0,1940.0,209182.0
2019-10-10 14:00:00,1940.0,1965.0,1940.0,1955.0,63761.0
2019-10-10 15:00:00,1955.0,1975.0,1940.0,1940.0,126257.0
2019-10-11 09:00:00,2035.0,2215.0,2000.0,2020.0,5829973.0
2019-10-11 10:00:00,2020.0,2030.0,2000.0,2020.0,381340.0
2019-10-11 11:00:00,2030.0,2080.0,2020.0,2040.0,456485.0
2019-10-11 12:00:00,2060.0,2090.0,2000.0,2080.0,1600463.0
2019-10-11 13:00:00,2045.0,2060.0,2000.0,2025.0,539004.0
2019-10-11 14:00:00,2075.0,2130.0,2035.0,2050.0,2433262.0
2019-10-11 15:00:00,2025.0,2035.0,2015.0,2030.0,61252.0
2019-10-14 09:00:00,2075.0,2185.0,2065.0,2145.0,3383955.0
2019-10-14 10:00:00,2140.0,2155.0,2075.0,2100.0,1110375.0
2019-10-14 11:00:00,2105.0,2125.0,2075.0,2100.0,393500.0
2019-10-14 12:00:00,2090.0,2110.0,2080.0,2085.0,113328.0
2019-10-14 13:00:00,2085.0,2100.0,2040.0,2050.0,273937.0
2019-10-14 14:00:00,2050.0,2050.0,1950.0,1985.0,889085.0
2019-10-14 15:00:00,1985.0,1990.0,1955.0,1970.0,344438.0
2019-10-15 09:00:00,1945.0,1950.0,1935.0,1950.0,160731.0
2019-10-15 10:00:00,1945.0,1950.0,1935.0,1940.0,185695.0
2019-10-15 11:00:00,1950.0,1960.0,1940.0,1945.0,99109.0
2019-10-15 12:00:00,1970.0,1985.0,1925.0,1935.0,634988.0
2019-10-15 13:00:00,1965.0,1965.0,1935.0,1940.0,102224.0
2019-10-15 14:00:00,1935.0,1965.0,1925.0,1965.0,118526.0
2019-10-15 15:00:00,1945.0,1950.0,1935.0,1950.0,86821.0
2019-10-16 09:00:00,1935.0,1940.0,1930.0,1930.0,101962.0
2019-10-16 10:00:00,1935.0,1940.0,1930.0,1935.0,65913.0
2019-10-16 11:00:00,1930.0,1940.0,1920.0,1940.0,98397.0
2019-10-16 12:00:00,1930.0,1940.0,1925.0,1935.0,61587.0
2019-10-16 13:00:00,1940.0,1960.0,1925.0,1930.0,281617.0
2019-10-16 14:00:00,1930.0,1940.0,1925.0,1930.0,51756.0
2019-10-16 15:00:00,1930.0,1935.0,1920.0,1930.0,103422.0
2019-10-17 09:00:00,1930.0,1940.0,1905.0,1920.0,205478.0
2019-10-17 10:00:00,1915.0,1925.0,1910.0,1915.0,139694.0
2019-10-17 11:00:00,1910.0,1930.0,1905.0,1925.0,41685.0
2019-10-17 12:00:00,1920.0,1945.0,1920.0,1935.0,67135.0
2019-10-17 13:00:00,1935.0,1935.0,1920.0,1925.0,34166.0
2019-10-17 14:00:00,1925.0,1930.0,1910.0,1910.0,80309.0
2019-10-17 15:00:00,1910.0,1915.0,1905.0,1910.0,109407.0
2019-10-18 09:00:00,1870.0,1870.0,1845.0,1860.0,126539.0
2019-10-18 10:00:00,1880.0,1890.0,1860.0,1870.0,138900.0
2019-10-18 11:00:00,1885.0,1890.0,1870.0,1875.0,91886.0
2019-10-18 12:00:00,1895.0,1905.0,1895.0,1900.0,32633.0
2019-10-18 13:00:00,1910.0,1910.0,1890.0,1900.0,156950.0
2019-10-18 14:00:00,1905.0,1935.0,1895.0,1910.0,159276.0
2019-10-18 15:00:00,1905.0,1905.0,1880.0,1885.0,134300.0
2019-10-21 09:00:00,1840.0,1850.0,1735.0,1750.0,411737.0
2019-10-21 10:00:00,1750.0,1765.0,1725.0,1730.0,298902.0
2019-10-21 11:00:00,1730.0,1760.0,1720.0,1750.0,157131.0
2019-10-21 12:00:00,1750.0,1760.0,1735.0,1745.0,67241.0
2019-10-21 13:00:00,1745.0,1755.0,1740.0,1740.0,57456.0
2019-10-21 14:00:00,1740.0,1745.0,1725.0,1740.0,93697.0
2019-10-21 15:00:00,1740.0,1745.0,1730.0,1740.0,79973.0
2019-10-22 09:00:00,1755.0,1780.0,1750.0,1750.0,92398.0
2019-10-22 10:00:00,1740.0,1765.0,1740.0,1760.0,53361.0
2019-10-22 11:00:00,1760.0,1780.0,1740.0,1755.0,115046.0
2019-10-22 12:00:00,1755.0,1755.0,1740.0,1755.0,65842.0
2019-10-22 13:00:00,1790.0,1795.0,1745.0,1755.0,150970.0
2019-10-22 14:00:00,1755.0,1760.0,1740.0,1755.0,82928.0
2019-10-22 15:00:00,1750.0,1755.0,1740.0,1745.0,35445.0
2019-10-23 09:00:00,1720.0,1765.0,1715.0,1745.0,90242.0
2019-10-23 10:00:00,1750.0,1760.0,1745.0,1750.0,66022.0
2019-10-23 11:00:00,1745.0,1745.0,1720.0,1730.0,78093.0
2019-10-23 12:00:00,1720.0,1725.0,1710.0,1715.0,58194.0
2019-10-23 13:00:00,1715.0,1735.0,1710.0,1730.0,39137.0
2019-10-23 14:00:00,1725.0,1725.0,1690.0,1700.0,207275.0
2019-10-23 15:00:00,1700.0,1710.0,1695.0,1705.0,53566.0
2019-10-24 09:00:00,1675.0,1705.0,1675.0,1700.0,56048.0
2019-10-24 10:00:00,1675.0,1685.0,1670.0,1675.0,53035.0
2019-10-24 11:00:00,1675.0,1680.0,1670.0,1675.0,20987.0
2019-10-24 12:00:00,1670.0,1680.0,1665.0,1680.0,20932.0
2019-10-24 13:00:00,1670.0,1670.0,1640.0,1665.0,137270.0
2019-10-24 14:00:00,1675.0,1700.0,1665.0,1670.0,238522.0
2019-10-24 15:00:00,1665.0,1680.0,1655.0,1670.0,64223.0
2019-10-25 09:00:00,1700.0,1705.0,1655.0,1660.0,86623.0
2019-10-25 10:00:00,1660.0,1665.0,1640.0,1650.0,93244.0
2019-10-25 11:00:00,1650.0,1655.0,1640.0,1655.0,53053.0
2019-10-25 12:00:00,1655.0,1665.0,1650.0,1660.0,41644.0
2019-10-25 13:00:00,1665.0,1670.0,1650.0,1665.0,37732.0
2019-10-25 14:00:00,1665.0,1670.0,1650.0,1670.0,26165.0
2019-10-25 15:00:00,1670.0,1670.0,1640.0,1645.0,65248.0
2019-10-28 09:00:00,1685.0,1695.0,1680.0,1690.0,35602.0
2019-10-28 10:00:00,1685.0,1690.0,1680.0,1685.0,18954.0
2019-10-28 11:00:00,1695.0,1695.0,1680.0,1690.0,29802.0
2019-10-28 12:00:00,1700.0,1705.0,1690.0,1700.0,62601.0
2019-10-28 13:00:00,1700.0,1700.0,1690.0,1690.0,20003.0
2019-10-28 14:00:00,1660.0,1710.0,1660.0,1690.0,210696.0
2019-10-28 15:00:00,1695.0,1700.0,1690.0,1695.0,18153.0
2019-10-29 09:00:00,1700.0,1735.0,1700.0,1710.0,132857.0
2019-10-29 10:00:00,1710.0,1725.0,1705.0,1715.0,43464.0
2019-10-29 11:00:00,1715.0,1720.0,1690.0,1690.0,38778.0
2019-10-29 12:00:00,1695.0,1700.0,1685.0,1695.0,25207.0
2019-10-29 13:00:00,1695.0,1700.0,1685.0,1695.0,11666.0
2019-10-29 14:00:00,1695.0,1695.0,1680.0,1680.0,57448.0
2019-10-29 15:00:00,1680.0,1695.0,1675.0,1690.0,40207.0
2019-10-30 09:00:00,1730.0,1740.0,1725.0,1730.0,42870.0
2019-10-30 10:00:00,1735.0,1770.0,1715.0,1730.0,229864.0
2019-10-30 11:00:00,1695.0,1750.0,1690.0,1735.0,85629.0
2019-10-30 12:00:00,1690.0,1705.0,1685.0,1700.0,20254.0
2019-10-30 13:00:00,1685.0,1690.0,1680.0,1685.0,31891.0
2019-10-30 14:00:00,1680.0,1705.0,1670.0,1685.0,68914.0
2019-10-30 15:00:00,1700.0,1705.0,1690.0,1700.0,14537.0
2019-10-31 09:00:00,1730.0,1770.0,1720.0,1755.0,175013.0
2019-10-31 10:00:00,1755.0,1760.0,1730.0,1755.0,74275.0
2019-10-31 11:00:00,1750.0,1900.0,1745.0,1765.0,981794.0
2019-10-31 12:00:00,1760.0,1780.0,1755.0,1775.0,64109.0
2019-10-31 13:00:00,1775.0,1785.0,1760.0,1770.0,85832.0
2019-10-31 14:00:00,1765.0,1765.0,1745.0,1755.0,73529.0
2019-10-31 15:00:00,1755.0,1760.0,1745.0,1755.0,55574.0
2019-11-01 09:00:00,1735.0,1745.0,1725.0,1745.0,52107.0
2019-11-01 10:00:00,1745.0,1750.0,1735.0,1740.0,22074.0
2019-11-01 11:00:00,1740.0,1745.0,1735.0,1735.0,13165.0
2019-11-01 12:00:00,1765.0,1765.0,1720.0,1730.0,115653.0
2019-11-01 13:00:00,1740.0,1745.0,1725.0,1745.0,28509.0
2019-11-01 14:00:00,1730.0,1760.0,1725.0,1740.0,59083.0
2019-11-01 15:00:00,1745.0,1745.0,1735.0,1740.0,15153.0
2019-11-04 09:00:00,1785.0,1785.0,1745.0,1775.0,105503.0
2019-11-04 10:00:00,1770.0,1785.0,1760.0,1775.0,63326.0
2019-11-04 11:00:00,1780.0,1790.0,1775.0,1785.0,96350.0
2019-11-04 12:00:00,1785.0,1785.0,1765.0,1770.0,59808.0
2019-11-04 13:00:00,1770.0,1780.0,1760.0,1765.0,58226.0
2019-11-04 14:00:00,1775.0,1810.0,1765.0,1785.0,188102.0
2019-11-04 15:00:00,1785.0,1805.0,1775.0,1805.0,54532.0
2019-11-05 09:00:00,1995.0,2000.0,1965.0,1990.0,371081.0
2019-11-05 10:00:00,1980.0,2020.0,1960.0,1990.0,2290282.0
2019-11-05 11:00:00,1925.0,1990.0,1895.0,1980.0,1254301.0
2019-11-05 12:00:00,1815.0,1860.0,1805.0,1835.0,529928.0
2019-11-05 13:00:00,1870.0,1925.0,1860.0,1915.0,814884.0
2019-11-05 14:00:00,1830.0,1890.0,1820.0,1870.0,459614.0
2019-11-05 15:00:00,1920.0,2085.0,1895.0,1925.0,6274177.0
2019-11-06 09:00:00,1940.0,1945.0,1925.0,1940.0,154213.0
2019-11-06 10:00:00,1940.0,1945.0,1935.0,1945.0,129899.0
2019-11-06 11:00:00,1935.0,1945.0,1925.0,1940.0,92082.0
2019-11-06 12:00:00,1960.0,1970.0,1915.0,1935.0,598162.0
2019-11-06 13:00:00,1925.0,1955.0,1925.0,1940.0,102817.0
2019-11-06 14:00:00,1940.0,1950.0,1925.0,1930.0,97316.0
2019-11-06 15:00:00,1990.0,2035.0,1960.0,1960.0,900303.0
2019-11-07 09:00:00,1930.0,1940.0,1875.0,1895.0,425380.0
2019-11-07 10:00:00,1900.0,1920.0,1890.0,1910.0,125856.0
2019-11-07 11:00:00,1910.0,1915.0,1900.0,1915.0,45818.0
2019-11-07 12:00:00,1915.0,1930.0,1900.0,1930.0,85224.0
2019-11-07 13:00:00,1930.0,1935.0,1915.0,1920.0,46626.0
2019-11-07 14:00:00,1920.0,1925.0,1905.0,1920.0,74111.0
2019-11-07 15:00:00,1915.0,1930.0,1910.0,1930.0,88105.0
2019-11-08 09:00:00,1985.0,2000.0,1950.0,2000.0,335078.0
2019-11-08 10:00:00,2105.0,2115.0,2030.0,2060.0,786487.0
2019-11-08 11:00:00,2055.0,2055.0,1965.0,1985.0,969284.0
2019-11-08 12:00:00,2155.0,2190.0,2130.0,2180.0,1099238.0
2019-11-08 13:00:00,2225.0,2240.0,2105.0,2160.0,1857642.0
2019-11-08 14:00:00,2230.0,2420.0,2165.0,2230.0,8457235.0
2019-11-08 15:00:00,2180.0,2190.0,2105.0,2110.0,772251.0
2019-11-11 09:00:00,2000.0,2005.0,1940.0,1995.0,487888.0
2019-11-11 10:00:00,2000.0,2000.0,1960.0,1975.0,120840.0
2019-11-11 11:00:00,1975.0,2095.0,1960.0,2050.0,1470686.0
2019-11-11 12:00:00,2050.0,2140.0,2040.0,2125.0,1329405.0
2019-11-11 13:00:00,2125.0,2150.0,2030.0,2035.0,1052141.0
2019-11-11 14:00:00,2035.0,2065.0,2010.0,2040.0,269997.0
2019-11-11 15:00:00,2040.0,2050.0,2005.0,2025.0,164963.0
2019-11-12 09:00:00,2005.0,2010.0,1995.0,2010.0,121090.0
2019-11-12 10:00:00,2005.0,2020.0,2000.0,2000.0,118815.0
2019-11-12 11:00:00,1995.0,2025.0,1985.0,2005.0,75464.0
2019-11-12 12:00:00,2060.0,2060.0,2005.0,2035.0,339216.0
2019-11-12 13:00:00,2030.0,2040.0,2010.0,2020.0,115415.0
2019-11-12 14:00:00,2020.0,2020.0,2000.0,2000.0,149092.0
2019-11-12 15:00:00,2015.0,2065.0,2000.0,2060.0,558968.0
2019-11-13 09:00:00,1960.0,1995.0,1955.0,1980.0,105431.0
2019-11-13 10:00:00,1980.0,1990.0,1975.0,1990.0,52601.0
2019-11-13 11:00:00,1980.0,2005.0,1970.0,2000.0,115030.0
2019-11-13 12:00:00,1995.0,2005.0,1980.0,1990.0,66430.0
2019-11-13 13:00:00,1995.0,2005.0,1980.0,2000.0,62224.0
2019-11-13 14:00:00,2000.0,2010.0,1985.0,1990.0,79465.0
2019-11-13 15:00:00,2005.0,2020.0,1945.0,1950.0,366899.0
2019-11-14 09:00:00,1930.0,1940.0,1925.0,1925.0,43509.0
2019-11-14 10:00:00,1925.0,1945.0,1920.0,1930.0,78274.0
2019-11-14 11:00:00,1935.0,1945.0,1915.0,1930.0,84650.0
2019-11-14 12:00:00,1970.0,1985.0,1960.0,1970.0,56019.0
2019-11-14 13:00:00,1980.0,1995.0,1965.0,1970.0,62325.0
2019-11-14 14:00:00,1975.0,1975.0,1915.0,1925.0,272592.0
2019-11-14 15:00:00,1975.0,2020.0,1955.0,1975.0,219903.0
2019-11-15 09:00:00,1975.0,1975.0,1945.0,1950.0,136782.0
2019-11-15 10:00:00,1970.0,1975.0,1960.0,1970.0,76703.0
2019-11-15 11:00:00,1955.0,1975.0,1940.0,1970.0,110671.0
2019-11-15 12:00:00,1940.0,2040.0,1935.0,1970.0,949236.0
2019-11-15 13:00:00,1925.0,1975.0,1910.0,1940.0,185147.0
2019-11-15 14:00:00,1925.0,1945.0,1915.0,1920.0,133714.0
2019-11-15 15:00:00,1940.0,1945.0,1930.0,1940.0,30801.0
2019-11-18 09:00:00,1980.0,2005.0,1955.0,1965.0,215752.0
2019-11-18 10:00:00,1965.0,1980.0,1940.0,1945.0,125717.0
2019-11-18 11:00:00,1940.0,1945.0,1925.0,1930.0,67942.0
2019-11-18 12:00:00,1925.0,1955.0,1925.0,1940.0,43333.0
2019-11-18 13:00:00,1940.0,1960.0,1930.0,1935.0,34175.0
2019-11-18 14:00:00,1935.0,1960.0,1925.0,1955.0,92473.0
2019-11-18 15:00:00,1955.0,1965.0,1950.0,1950.0,52883.0
2019-11-19 09:00:00,1870.0,1880.0,1870.0,1875.0,52828.0
2019-11-19 10:00:00,1875.0,1885.0,1865.0,1870.0,113530.0
2019-11-19 11:00:00,1890.0,1895.0,1865.0,1875.0,98698.0
2019-11-19 12:00:00,1890.0,1905.0,1870.0,1875.0,141076.0
2019-11-19 13:00:00,1905.0,1910.0,1890.0,1890.0,62567.0
2019-11-19 14:00:00,1920.0,1935.0,1880.0,1895.0,191815.0
2019-11-19 15:00:00,1880.0,1895.0,1875.0,1890.0,27584.0
2019-11-20 09:00:00,1870.0,1905.0,1840.0,1875.0,181702.0
2019-11-20 10:00:00,1875.0,1900.0,1865.0,1865.0,42772.0
2019-11-20 11:00:00,1860.0,1865.0,1840.0,1850.0,59288.0
2019-11-20 12:00:00,1845.0,1870.0,1840.0,1860.0,36896.0
2019-11-20 13:00:00,1845.0,1860.0,1830.0,1830.0,46156.0
2019-11-20 14:00:00,1840.0,1840.0,1800.0,1810.0,156308.0
2019-11-20 15:00:00,1810.0,1845.0,1800.0,1810.0,84782.0
2019-11-21 09:00:00,1755.0,1760.0,1730.0,1735.0,73847.0
2019-11-21 10:00:00,1735.0,1740.0,1725.0,1725.0,66992.0
2019-11-21 11:00:00,1780.0,1780.0,1740.0,1740.0,32695.0
2019-11-21 12:00:00,1780.0,1815.0,1755.0,1770.0,100685.0
2019-11-21 13:00:00,1750.0,1810.0,1745.0,1790.0,66396.0
2019-11-21 14:00:00,1770.0,1775.0,1730.0,1750.0,87761.0
2019-11-21 15:00:00,1785.0,1790.0,1760.0,1785.0,30305.0
2019-11-22 09:00:00,1700.0,1760.0,1700.0,1760.0,122885.0
2019-11-22 10:00:00,1755.0,1770.0,1745.0,1745.0,24915.0
2019-11-22 11:00:00,1740.0,1755.0,1730.0,1750.0,27361.0
2019-11-22 12:00:00,1740.0,1740.0,1715.0,1730.0,57434.0
2019-11-22 13:00:00,1725.0,1735.0,1700.0,1720.0,75567.0
2019-11-22 14:00:00,1720.0,1735.0,1705.0,1725.0,20235.0
2019-11-22 15:00:00,1725.0,1730.0,1710.0,1710.0,44758.0
2019-11-25 09:00:00,1790.0,1825.0,1780.0,1820.0,157243.0
2019-11-25 10:00:00,1760.0,1790.0,1760.0,1790.0,26171.0
2019-11-25 11:00:00,1765.0,1770.0,1755.0,1755.0,6502.0
2019-11-25 12:00:00,1725.0,1815.0,1725.0,1800.0,151389.0
