Datetime,Open,High,Low,Close,Volume
2018-05-18 09:00:00,1115.0,1120.0,1105.0,1105.0,56482.0
2018-05-18 10:00:00,1105.0,1120.0,1105.0,1110.0,39137.0
2018-05-18 11:00:00,1120.0,1125.0,1110.0,1120.0,47270.0
2018-05-18 12:00:00,1105.0,1125.0,1090.0,1125.0,105205.0
2018-05-18 13:00:00,1115.0,1115.0,1100.0,1110.0,46988.0
2018-05-18 14:00:00,1120.0,1125.0,1100.0,1100.0,50930.0
2018-05-18 15:00:00,1110.0,1120.0,1105.0,1115.0,46766.0
2018-05-21 09:00:00,1105.0,1125.0,1095.0,1100.0,96115.0
2018-05-21 10:00:00,1100.0,1105.0,1085.0,1100.0,94497.0
2018-05-21 11:00:00,1100.0,1100.0,1080.0,1100.0,93033.0
2018-05-21 12:00:00,1095.0,1100.0,1085.0,1095.0,39039.0
2018-05-21 13:00:00,1100.0,1100.0,1085.0,1090.0,57253.0
2018-05-21 14:00:00,1090.0,1095.0,1060.0,1080.0,138322.0
2018-05-21 15:00:00,1080.0,1080.0,1070.0,1080.0,50358.0
2018-05-23 09:00:00,1050.0,1055.0,1045.0,1055.0,45893.0
2018-05-23 10:00:00,1060.0,1065.0,1040.0,1050.0,131220.0
2018-05-23 11:00:00,1070.0,1070.0,1055.0,1060.0,23938.0
2018-05-23 12:00:00,1070.0,1080.0,1045.0,1065.0,269698.0
2018-05-23 13:00:00,1065.0,1070.0,1055.0,1070.0,59018.0
2018-05-23 14:00:00,1065.0,1075.0,1060.0,1060.0,90762.0
2018-05-23 15:00:00,1060.0,1070.0,1055.0,1070.0,111113.0
2018-05-24 09:00:00,1065.0,1070.0,1060.0,1065.0,30501.0
2018-05-24 10:00:00,1065.0,1070.0,1060.0,1060.0,31660.0
2018-05-24 11:00:00,1055.0,1075.0,1055.0,1065.0,83426.0
2018-05-24 12:00:00,1045.0,1065.0,1040.0,1060.0,120990.0
2018-05-24 13:00:00,1065.0,1065.0,1045.0,1060.0,82740.0
2018-05-24 14:00:00,1060.0,1080.0,1060.0,1070.0,173148.0
2018-05-24 15:00:00,1060.0,1060.0,1050.0,1055.0,45301.0
2018-05-25 09:00:00,1015.0,1035.0,985.0,1030.0,358517.0
2018-05-25 10:00:00,1030.0,1055.0,1025.0,1045.0,132424.0
2018-05-25 11:00:00,1040.0,1045.0,1025.0,1035.0,44808.0
2018-05-25 12:00:00,1040.0,1050.0,1035.0,1040.0,28147.0
2018-05-25 13:00:00,1040.0,1045.0,1025.0,1030.0,36817.0
2018-05-25 14:00:00,1025.0,1040.0,1015.0,1015.0,103768.0
2018-05-25 15:00:00,1015.0,1030.0,1010.0,1020.0,76374.0
2018-05-28 09:00:00,1055.0,1065.0,1040.0,1065.0,47158.0
2018-05-28 10:00:00,1065.0,1065.0,1045.0,1045.0,117697.0
2018-05-28 11:00:00,1060.0,1070.0,1060.0,1065.0,96174.0
2018-05-28 12:00:00,1060.0,1060.0,1040.0,1055.0,195647.0
2018-05-28 13:00:00,1050.0,1055.0,1045.0,1055.0,58031.0
2018-05-28 14:00:00,1060.0,1060.0,1045.0,1045.0,60503.0
2018-05-28 15:00:00,1055.0,1065.0,1045.0,1055.0,79051.0
2018-05-29 09:00:00,1065.0,1065.0,1040.0,1055.0,127750.0
2018-05-29 10:00:00,1055.0,1060.0,1045.0,1055.0,74306.0
2018-05-29 11:00:00,1050.0,1050.0,1035.0,1040.0,96271.0
2018-05-29 12:00:00,1035.0,1045.0,1035.0,1040.0,57811.0
2018-05-29 13:00:00,1035.0,1045.0,1035.0,1045.0,38913.0
2018-05-29 14:00:00,1040.0,1045.0,1030.0,1040.0,67471.0
2018-05-29 15:00:00,1040.0,1040.0,1030.0,1030.0,56186.0
2018-05-30 09:00:00,1015.0,1020.0,1000.0,1015.0,55276.0
2018-05-30 10:00:00,1015.0,1025.0,1000.0,1025.0,61857.0
2018-05-30 11:00:00,1020.0,1020.0,1000.0,1015.0,87716.0
2018-05-30 12:00:00,1015.0,1020.0,1005.0,1010.0,30788.0
2018-05-30 13:00:00,1010.0,1015.0,999.0,1005.0,137720.0
2018-05-30 14:00:00,1035.0,1035.0,1000.0,1015.0,373228.0
2018-05-30 15:00:00,1010.0,1040.0,1000.0,1005.0,97265.0
2018-05-31 09:00:00,1010.0,1015.0,1000.0,1000.0,39946.0
2018-05-31 10:00:00,1005.0,1015.0,1000.0,1010.0,60721.0
2018-05-31 11:00:00,1010.0,1015.0,1000.0,1015.0,37299.0
2018-05-31 12:00:00,1010.0,1010.0,997.0,1000.0,40958.0
2018-05-31 13:00:00,1005.0,1010.0,991.0,1010.0,109257.0
2018-05-31 14:00:00,1000.0,1025.0,1000.0,1010.0,45370.0
2018-05-31 15:00:00,1025.0,1040.0,991.0,1005.0,288452.0
2018-06-01 09:00:00,1010.0,1015.0,1005.0,1015.0,19286.0
2018-06-01 10:00:00,1015.0,1025.0,1000.0,1020.0,93840.0
2018-06-01 11:00:00,1025.0,1025.0,1010.0,1015.0,49331.0
2018-06-01 12:00:00,1015.0,1025.0,1015.0,1015.0,25177.0
2018-06-01 13:00:00,1020.0,1025.0,1005.0,1005.0,62361.0
2018-06-01 14:00:00,1010.0,1020.0,1005.0,1015.0,62211.0
2018-06-01 15:00:00,1010.0,1015.0,1000.0,1015.0,115555.0
2018-06-04 09:00:00,1015.0,1025.0,1010.0,1010.0,39324.0
2018-06-04 10:00:00,1015.0,1020.0,1005.0,1020.0,17582.0
2018-06-04 11:00:00,1000.0,1015.0,998.0,1015.0,31341.0
2018-06-04 12:00:00,1020.0,1030.0,1005.0,1015.0,50658.0
2018-06-04 13:00:00,1010.0,1010.0,1000.0,1010.0,47638.0
2018-06-04 14:00:00,1010.0,1020.0,999.0,1010.0,128225.0
2018-06-04 15:00:00,1005.0,1010.0,999.0,1005.0,47652.0
2018-06-05 09:00:00,1020.0,1025.0,1000.0,1010.0,146744.0
2018-06-05 10:00:00,1010.0,1020.0,1000.0,1015.0,71617.0
2018-06-05 11:00:00,1010.0,1020.0,1000.0,1010.0,92221.0
2018-06-05 12:00:00,1010.0,1015.0,1005.0,1010.0,37801.0
2018-06-05 13:00:00,1015.0,1030.0,1015.0,1025.0,61682.0
2018-06-05 14:00:00,1025.0,1030.0,1020.0,1020.0,48131.0
2018-06-05 15:00:00,1025.0,1045.0,1025.0,1025.0,65275.0
2018-06-07 09:00:00,1180.0,1275.0,1160.0,1175.0,5662904.0
2018-06-07 10:00:00,1025.0,1250.0,1025.0,1185.0,8616213.0
2018-06-07 11:00:00,1035.0,1045.0,1020.0,1030.0,63104.0
2018-06-07 12:00:00,1045.0,1060.0,1025.0,1045.0,204433.0
2018-06-07 13:00:00,1045.0,1045.0,1010.0,1030.0,126215.0
2018-06-07 14:00:00,1055.0,1075.0,1035.0,1040.0,244207.0
2018-06-07 15:00:00,1030.0,1040.0,1025.0,1040.0,32633.0
2018-06-08 09:00:00,1115.0,1115.0,1100.0,1110.0,173341.0
2018-06-08 10:00:00,1105.0,1115.0,1100.0,1115.0,139779.0
2018-06-08 11:00:00,1110.0,1115.0,1100.0,1115.0,202375.0
2018-06-08 12:00:00,1140.0,1150.0,1090.0,1125.0,2399413.0
2018-06-08 13:00:00,1120.0,1125.0,1100.0,1120.0,213487.0
2018-06-08 14:00:00,1120.0,1130.0,1115.0,1120.0,316895.0
2018-06-08 15:00:00,1120.0,1120.0,1100.0,1110.0,136049.0
2018-06-11 09:00:00,1115.0,1145.0,1105.0,1130.0,815050.0
2018-06-11 10:00:00,1130.0,1130.0,1105.0,1115.0,173470.0
2018-06-11 11:00:00,1115.0,1120.0,1100.0,1110.0,184307.0
2018-06-11 12:00:00,1110.0,1125.0,1105.0,1120.0,67685.0
2018-06-11 13:00:00,1115.0,1130.0,1105.0,1125.0,179824.0
2018-06-11 14:00:00,1125.0,1125.0,1105.0,1110.0,108010.0
2018-06-11 15:00:00,1110.0,1115.0,1100.0,1110.0,81215.0
2018-06-12 09:00:00,1100.0,1120.0,1085.0,1095.0,173533.0
2018-06-12 10:00:00,1095.0,1120.0,1090.0,1120.0,112446.0
2018-06-12 11:00:00,1080.0,1135.0,1080.0,1095.0,529279.0
2018-06-12 12:00:00,1125.0,1125.0,1105.0,1110.0,136770.0
2018-06-12 13:00:00,1115.0,1120.0,1105.0,1105.0,66870.0
2018-06-12 14:00:00,1110.0,1120.0,1100.0,1115.0,100541.0
2018-06-12 15:00:00,1100.0,1110.0,1070.0,1080.0,299305.0
2018-06-14 09:00:00,1125.0,1130.0,1100.0,1130.0,344344.0
2018-06-14 10:00:00,1130.0,1250.0,1120.0,1170.0,5973199.0
2018-06-14 11:00:00,1170.0,1210.0,1155.0,1180.0,2294601.0
2018-06-14 12:00:00,1180.0,1215.0,1165.0,1200.0,1857005.0
2018-06-14 13:00:00,1195.0,1215.0,1185.0,1200.0,1092169.0
2018-06-14 14:00:00,1200.0,1200.0,1170.0,1175.0,619968.0
2018-06-14 15:00:00,1180.0,1205.0,1170.0,1205.0,551175.0
2018-06-15 09:00:00,1235.0,1255.0,1210.0,1255.0,520980.0
2018-06-15 10:00:00,1255.0,1265.0,1205.0,1235.0,1052955.0
2018-06-15 11:00:00,1290.0,1300.0,1255.0,1255.0,630667.0
2018-06-15 12:00:00,1285.0,1290.0,1255.0,1285.0,621225.0
2018-06-15 13:00:00,1290.0,1300.0,1260.0,1285.0,1435267.0
2018-06-15 14:00:00,1190.0,1335.0,1160.0,1285.0,7824431.0
2018-06-15 15:00:00,1285.0,1290.0,1255.0,1290.0,539542.0
2018-06-18 09:00:00,1250.0,1250.0,1190.0,1215.0,1402401.0
2018-06-18 10:00:00,1215.0,1215.0,1160.0,1175.0,710131.0
2018-06-18 11:00:00,1175.0,1195.0,1175.0,1190.0,382555.0
2018-06-18 12:00:00,1185.0,1205.0,1180.0,1200.0,175886.0
2018-06-18 13:00:00,1195.0,1205.0,1170.0,1180.0,247885.0
2018-06-18 14:00:00,1180.0,1185.0,1155.0,1175.0,276960.0
2018-06-18 15:00:00,1175.0,1180.0,1155.0,1175.0,110693.0
2018-06-19 09:00:00,1145.0,1155.0,1120.0,1135.0,331683.0
2018-06-19 10:00:00,1135.0,1140.0,1115.0,1135.0,169421.0
2018-06-19 11:00:00,1170.0,1170.0,1140.0,1145.0,294081.0
2018-06-19 12:00:00,1170.0,1285.0,1140.0,1245.0,2641804.0
2018-06-19 13:00:00,1155.0,1200.0,1150.0,1195.0,380360.0
2018-06-19 14:00:00,1190.0,1195.0,1160.0,1165.0,182471.0
2018-06-19 15:00:00,1245.0,1245.0,1155.0,1155.0,1060142.0
2018-06-20 09:00:00,1120.0,1210.0,1110.0,1160.0,1313226.0
2018-06-20 10:00:00,1160.0,1170.0,1135.0,1165.0,390258.0
2018-06-20 11:00:00,1165.0,1170.0,1140.0,1145.0,145732.0
2018-06-20 12:00:00,1145.0,1160.0,1145.0,1150.0,105432.0
2018-06-20 13:00:00,1150.0,1155.0,1140.0,1150.0,148966.0
2018-06-20 14:00:00,1150.0,1175.0,1135.0,1165.0,180322.0
2018-06-20 15:00:00,1165.0,1175.0,1155.0,1165.0,137072.0
2018-06-21 09:00:00,1165.0,1170.0,1150.0,1170.0,130661.0
2018-06-21 10:00:00,1165.0,1185.0,1160.0,1170.0,193551.0
2018-06-21 11:00:00,1150.0,1200.0,1150.0,1165.0,476512.0
2018-06-21 12:00:00,1140.0,1145.0,1120.0,1125.0,215191.0
2018-06-21 13:00:00,1130.0,1140.0,1125.0,1135.0,64894.0
2018-06-21 14:00:00,1165.0,1180.0,1130.0,1145.0,427259.0
2018-06-21 15:00:00,1135.0,1145.0,1125.0,1145.0,64071.0
2018-06-22 09:00:00,1120.0,1135.0,1100.0,1135.0,166107.0
2018-06-22 10:00:00,1135.0,1135.0,1120.0,1125.0,64170.0
2018-06-22 11:00:00,1130.0,1150.0,1110.0,1125.0,217984.0
2018-06-22 12:00:00,1140.0,1160.0,1125.0,1155.0,169216.0
2018-06-22 13:00:00,1150.0,1160.0,1140.0,1150.0,56174.0
2018-06-22 14:00:00,1175.0,1180.0,1125.0,1140.0,354588.0
2018-06-22 15:00:00,1150.0,1150.0,1125.0,1130.0,129180.0
2018-06-25 09:00:00,1150.0,1165.0,1125.0,1140.0,436414.0
2018-06-25 10:00:00,1135.0,1140.0,1105.0,1110.0,145498.0
2018-06-25 11:00:00,1110.0,1125.0,1105.0,1120.0,70053.0
2018-06-25 12:00:00,1120.0,1125.0,1100.0,1115.0,137274.0
2018-06-25 13:00:00,1110.0,1140.0,1085.0,1095.0,871100.0
2018-06-25 14:00:00,1090.0,1100.0,1065.0,1080.0,292655.0
2018-06-25 15:00:00,1080.0,1085.0,1065.0,1065.0,179818.0
2018-06-26 09:00:00,1025.0,1045.0,1020.0,1040.0,138129.0
2018-06-26 10:00:00,1015.0,1025.0,1005.0,1015.0,160179.0
2018-06-26 11:00:00,1020.0,1030.0,1015.0,1025.0,97253.0
2018-06-26 12:00:00,1035.0,1045.0,1005.0,1020.0,635197.0
2018-06-26 13:00:00,1055.0,1075.0,1035.0,1035.0,291800.0
2018-06-26 14:00:00,1040.0,1040.0,1010.0,1035.0,393870.0
2018-06-26 15:00:00,1015.0,1030.0,1005.0,1010.0,115727.0
2018-06-27 09:00:00,1035.0,1050.0,1020.0,1030.0,186294.0
2018-06-27 10:00:00,1030.0,1035.0,1015.0,1025.0,101448.0
2018-06-27 11:00:00,1020.0,1025.0,1005.0,1010.0,207960.0
2018-06-27 12:00:00,1010.0,1020.0,1005.0,1010.0,95269.0
2018-06-27 13:00:00,1020.0,1020.0,1000.0,1010.0,195064.0
2018-06-27 14:00:00,1010.0,1015.0,1000.0,1010.0,80026.0
2018-06-27 15:00:00,1005.0,1015.0,1000.0,1010.0,103429.0
2018-06-28 09:00:00,1000.0,1000.0,996.0,999.0,93247.0
2018-06-28 10:00:00,1010.0,1010.0,996.0,998.0,186127.0
2018-06-28 11:00:00,1015.0,1020.0,1005.0,1005.0,70118.0
2018-06-28 12:00:00,1005.0,1025.0,995.0,1015.0,139947.0
2018-06-28 13:00:00,1005.0,1015.0,1005.0,1010.0,26110.0
2018-06-28 14:00:00,1010.0,1020.0,1000.0,1005.0,105207.0
2018-06-28 15:00:00,1010.0,1015.0,1000.0,1015.0,60859.0
2018-06-29 09:00:00,950.0,958.0,949.0,952.0,93149.0
2018-06-29 10:00:00,951.0,956.0,949.0,955.0,75266.0
2018-06-29 11:00:00,941.0,950.0,938.0,950.0,94462.0
2018-06-29 12:00:00,996.0,1005.0,948.0,956.0,377532.0
2018-06-29 13:00:00,933.0,941.0,923.0,935.0,265014.0
2018-06-29 14:00:00,956.0,956.0,930.0,933.0,288586.0
2018-06-29 15:00:00,935.0,943.0,934.0,941.0,101017.0
2018-07-02 09:00:00,955.0,960.0,930.0,936.0,93689.0
2018-07-02 10:00:00,935.0,949.0,930.0,933.0,60286.0
2018-07-02 11:00:00,933.0,941.0,915.0,920.0,72917.0
2018-07-02 12:00:00,920.0,926.0,903.0,904.0,137093.0
2018-07-02 13:00:00,904.0,917.0,900.0,917.0,112109.0
2018-07-02 14:00:00,917.0,918.0,900.0,900.0,132776.0
2018-07-02 15:00:00,901.0,902.0,891.0,891.0,84993.0
2018-07-03 09:00:00,915.0,919.0,914.0,917.0,24696.0
2018-07-03 10:00:00,892.0,917.0,890.0,915.0,90447.0
2018-07-03 11:00:00,907.0,908.0,892.0,896.0,83002.0
2018-07-03 12:00:00,895.0,915.0,892.0,915.0,129703.0
2018-07-03 13:00:00,915.0,917.0,909.0,914.0,15348.0
2018-07-03 14:00:00,914.0,914.0,904.0,907.0,67772.0
2018-07-03 15:00:00,873.0,905.0,873.0,899.0,203539.0
2018-07-04 09:00:00,920.0,935.0,920.0,931.0,34689.0
2018-07-04 10:00:00,931.0,931.0,917.0,917.0,77084.0
2018-07-04 11:00:00,925.0,925.0,911.0,916.0,35674.0
2018-07-04 12:00:00,916.0,921.0,905.0,915.0,96107.0
2018-07-04 13:00:00,910.0,915.0,908.0,915.0,12367.0
2018-07-04 14:00:00,915.0,915.0,910.0,914.0,16349.0
2018-07-04 15:00:00,929.0,929.0,909.0,920.0,57932.0
2018-07-05 09:00:00,896.0,912.0,887.0,887.0,25423.0
2018-07-05 10:00:00,894.0,899.0,885.0,897.0,64089.0
2018-07-05 11:00:00,899.0,900.0,886.0,898.0,82255.0
2018-07-05 12:00:00,902.0,902.0,895.0,895.0,16930.0
2018-07-05 13:00:00,895.0,903.0,889.0,900.0,18987.0
2018-07-05 14:00:00,910.0,915.0,888.0,894.0,80477.0
2018-07-05 15:00:00,900.0,902.0,895.0,900.0,24931.0
2018-07-06 09:00:00,906.0,913.0,906.0,910.0,20689.0
2018-07-06 10:00:00,901.0,905.0,893.0,900.0,22533.0
2018-07-06 11:00:00,889.0,905.0,887.0,901.0,60368.0
2018-07-06 12:00:00,892.0,897.0,890.0,891.0,10795.0
2018-07-06 13:00:00,895.0,900.0,887.0,896.0,22223.0
2018-07-06 14:00:00,919.0,919.0,886.0,895.0,79599.0
2018-07-06 15:00:00,890.0,892.0,887.0,889.0,27220.0
2018-07-09 09:00:00,912.0,912.0,894.0,896.0,108828.0
2018-07-09 10:00:00,900.0,904.0,894.0,901.0,23218.0
2018-07-09 11:00:00,901.0,902.0,898.0,901.0,24565.0
2018-07-09 12:00:00,900.0,902.0,899.0,902.0,8712.0
2018-07-09 13:00:00,902.0,903.0,899.0,899.0,21090.0
2018-07-09 14:00:00,899.0,906.0,896.0,897.0,47970.0
2018-07-09 15:00:00,898.0,901.0,897.0,901.0,4534.0
2018-07-10 09:00:00,924.0,924.0,914.0,923.0,16583.0
2018-07-10 10:00:00,922.0,925.0,917.0,924.0,33370.0
2018-07-10 11:00:00,921.0,927.0,919.0,923.0,60255.0
2018-07-10 12:00:00,908.0,913.0,908.0,913.0,13408.0
2018-07-10 13:00:00,916.0,916.0,905.0,909.0,35727.0
2018-07-10 14:00:00,913.0,924.0,913.0,922.0,46449.0
2018-07-10 15:00:00,895.0,920.0,895.0,916.0,33557.0
2018-07-11 09:00:00,915.0,915.0,900.0,907.0,81241.0
2018-07-11 10:00:00,907.0,917.0,904.0,916.0,42873.0
2018-07-11 11:00:00,916.0,918.0,913.0,913.0,16764.0
2018-07-11 12:00:00,913.0,916.0,905.0,913.0,33727.0
2018-07-11 13:00:00,913.0,913.0,906.0,907.0,28810.0
2018-07-11 14:00:00,907.0,910.0,900.0,910.0,42839.0
2018-07-11 15:00:00,926.0,930.0,907.0,908.0,20495.0
2018-07-12 09:00:00,912.0,912.0,910.0,910.0,11947.0
2018-07-12 10:00:00,922.0,922.0,913.0,917.0,35668.0
2018-07-12 11:00:00,910.0,915.0,909.0,912.0,7389.0
2018-07-12 12:00:00,911.0,915.0,910.0,914.0,23809.0
2018-07-12 13:00:00,910.0,920.0,910.0,911.0,18014.0
2018-07-12 14:00:00,914.0,923.0,913.0,922.0,50924.0
2018-07-12 15:00:00,915.0,917.0,910.0,915.0,16585.0
2018-07-13 09:00:00,914.0,919.0,904.0,910.0,27881.0
2018-07-13 10:00:00,910.0,915.0,908.0,914.0,37871.0
2018-07-13 11:00:00,914.0,917.0,913.0,913.0,16055.0
2018-07-13 12:00:00,913.0,917.0,911.0,916.0,8629.0
2018-07-13 13:00:00,912.0,915.0,911.0,914.0,1745.0
2018-07-13 14:00:00,914.0,915.0,911.0,915.0,12798.0
2018-07-13 15:00:00,911.0,915.0,911.0,915.0,1248.0
2018-07-16 09:00:00,923.0,924.0,920.0,922.0,4050.0
2018-07-16 10:00:00,919.0,919.0,911.0,911.0,23729.0
2018-07-16 11:00:00,922.0,922.0,910.0,919.0,31583.0
2018-07-16 12:00:00,924.0,925.0,919.0,924.0,16134.0
2018-07-16 13:00:00,920.0,929.0,910.0,927.0,61541.0
2018-07-16 14:00:00,916.0,927.0,914.0,920.0,25917.0
2018-07-16 15:00:00,926.0,935.0,919.0,924.0,42352.0
2018-07-17 09:00:00,925.0,925.0,905.0,911.0,78757.0
2018-07-17 10:00:00,911.0,913.0,907.0,913.0,25022.0
2018-07-17 11:00:00,913.0,913.0,910.0,910.0,15795.0
2018-07-17 12:00:00,910.0,913.0,906.0,912.0,19548.0
2018-07-17 13:00:00,914.0,922.0,913.0,919.0,38414.0
2018-07-17 14:00:00,921.0,921.0,906.0,912.0,16503.0
2018-07-17 15:00:00,909.0,913.0,905.0,908.0,43413.0
2018-07-18 09:00:00,906.0,906.0,896.0,896.0,65000.0
2018-07-18 10:00:00,908.0,908.0,902.0,907.0,28499.0
2018-07-18 11:00:00,908.0,909.0,901.0,908.0,62029.0
2018-07-18 12:00:00,920.0,920.0,900.0,901.0,39332.0
2018-07-18 13:00:00,904.0,910.0,900.0,907.0,17513.0
2018-07-18 14:00:00,901.0,910.0,899.0,910.0,47043.0
2018-07-18 15:00:00,907.0,912.0,907.0,909.0,12988.0
2018-07-19 09:00:00,923.0,924.0,916.0,920.0,39011.0
2018-07-19 10:00:00,919.0,920.0,912.0,913.0,20266.0
2018-07-19 11:00:00,926.0,926.0,918.0,923.0,29480.0
2018-07-19 12:00:00,883.0,932.0,883.0,929.0,163218.0
2018-07-19 13:00:00,926.0,956.0,915.0,939.0,503702.0
2018-07-19 14:00:00,929.0,942.0,915.0,927.0,251007.0
2018-07-19 15:00:00,939.0,939.0,918.0,926.0,69278.0
2018-07-20 09:00:00,920.0,920.0,907.0,915.0,53415.0
2018-07-20 10:00:00,914.0,915.0,908.0,914.0,29515.0
2018-07-20 11:00:00,914.0,915.0,907.0,910.0,17170.0
2018-07-20 12:00:00,909.0,914.0,906.0,914.0,10977.0
2018-07-20 13:00:00,907.0,913.0,904.0,904.0,33306.0
2018-07-20 14:00:00,907.0,909.0,899.0,905.0,39382.0
2018-07-20 15:00:00,905.0,912.0,896.0,910.0,37404.0
2018-07-23 09:00:00,886.0,895.0,880.0,890.0,48206.0
2018-07-23 10:00:00,895.0,895.0,884.0,885.0,51591.0
2018-07-23 11:00:00,889.0,896.0,888.0,896.0,29991.0
2018-07-23 12:00:00,902.0,914.0,890.0,895.0,30472.0
2018-07-23 13:00:00,890.0,894.0,886.0,886.0,30290.0
2018-07-23 14:00:00,900.0,900.0,887.0,890.0,57799.0
2018-07-23 15:00:00,890.0,894.0,888.0,889.0,18742.0
2018-07-24 09:00:00,864.0,905.0,864.0,891.0,37675.0
2018-07-24 10:00:00,891.0,900.0,881.0,893.0,20317.0
2018-07-24 11:00:00,894.0,901.0,891.0,899.0,32344.0
2018-07-24 12:00:00,899.0,905.0,893.0,900.0,18476.0
2018-07-24 13:00:00,903.0,905.0,890.0,903.0,43529.0
2018-07-24 14:00:00,901.0,901.0,881.0,895.0,16647.0
2018-07-24 15:00:00,890.0,894.0,889.0,891.0,1487.0
2018-07-25 09:00:00,874.0,880.0,869.0,880.0,27364.0
2018-07-25 10:00:00,863.0,865.0,861.0,864.0,25861.0
2018-07-25 11:00:00,864.0,885.0,864.0,875.0,37100.0
2018-07-25 12:00:00,872.0,872.0,867.0,870.0,1635.0
2018-07-25 13:00:00,871.0,873.0,850.0,872.0,63039.0
2018-07-25 14:00:00,891.0,904.0,870.0,874.0,37020.0
2018-07-25 15:00:00,870.0,871.0,863.0,863.0,28291.0
2018-07-26 09:00:00,890.0,892.0,883.0,883.0,13242.0
2018-07-26 10:00:00,878.0,881.0,872.0,881.0,15938.0
2018-07-26 11:00:00,881.0,895.0,870.0,892.0,30333.0
2018-07-26 12:00:00,883.0,883.0,870.0,880.0,15509.0
2018-07-26 13:00:00,877.0,887.0,870.0,884.0,40143.0
2018-07-26 14:00:00,882.0,884.0,868.0,877.0,21700.0
2018-07-26 15:00:00,880.0,891.0,860.0,876.0,24473.0
2018-07-27 09:00:00,905.0,906.0,903.0,904.0,16894.0
2018-07-27 10:00:00,890.0,911.0,877.0,903.0,96147.0
2018-07-27 11:00:00,903.0,903.0,895.0,903.0,8437.0
2018-07-27 12:00:00,903.0,903.0,900.0,900.0,3143.0
2018-07-27 13:00:00,900.0,900.0,895.0,896.0,6110.0
2018-07-27 14:00:00,896.0,900.0,896.0,900.0,7887.0
2018-07-27 15:00:00,900.0,907.0,898.0,905.0,37428.0
2018-07-30 09:00:00,908.0,908.0,896.0,903.0,13045.0
2018-07-30 10:00:00,903.0,903.0,902.0,902.0,1360.0
2018-07-30 11:00:00,901.0,910.0,900.0,908.0,10184.0
2018-07-30 12:00:00,914.0,914.0,892.0,893.0,23038.0
2018-07-30 13:00:00,897.0,899.0,895.0,899.0,18052.0
2018-07-30 14:00:00,893.0,901.0,891.0,899.0,13864.0
2018-07-30 15:00:00,899.0,901.0,898.0,901.0,38624.0
2018-07-31 09:00:00,911.0,911.0,890.0,903.0,40465.0
2018-07-31 10:00:00,903.0,910.0,900.0,907.0,22368.0
2018-07-31 11:00:00,903.0,907.0,896.0,906.0,13848.0
2018-07-31 12:00:00,904.0,904.0,896.0,902.0,1339.0
2018-07-31 13:00:00,903.0,906.0,897.0,905.0,7214.0
2018-07-31 14:00:00,903.0,905.0,900.0,904.0,11761.0
2018-07-31 15:00:00,904.0,905.0,902.0,905.0,15529.0
2018-08-01 09:00:00,913.0,913.0,907.0,910.0,6505.0
2018-08-01 10:00:00,909.0,913.0,907.0,913.0,11637.0
2018-08-01 11:00:00,907.0,914.0,905.0,909.0,12312.0
2018-08-01 12:00:00,905.0,911.0,901.0,905.0,14120.0
2018-08-01 13:00:00,922.0,945.0,904.0,905.0,222820.0
2018-08-01 14:00:00,905.0,921.0,901.0,921.0,49807.0
2018-08-01 15:00:00,906.0,908.0,905.0,907.0,7173.0
2018-08-02 09:00:00,911.0,912.0,903.0,908.0,21710.0
2018-08-02 10:00:00,909.0,910.0,905.0,910.0,5667.0
2018-08-02 11:00:00,905.0,912.0,903.0,911.0,14021.0
2018-08-02 12:00:00,911.0,919.0,906.0,912.0,11068.0
2018-08-02 13:00:00,917.0,918.0,909.0,914.0,15541.0
2018-08-02 14:00:00,912.0,918.0,907.0,918.0,46774.0
2018-08-02 15:00:00,914.0,914.0,904.0,904.0,19465.0
2018-08-03 09:00:00,919.0,919.0,900.0,908.0,44178.0
2018-08-03 10:00:00,908.0,909.0,900.0,907.0,31138.0
2018-08-03 11:00:00,907.0,907.0,901.0,907.0,53.0
2018-08-03 12:00:00,903.0,907.0,903.0,907.0,79.0
2018-08-03 13:00:00,903.0,907.0,899.0,900.0,31181.0
2018-08-03 14:00:00,902.0,907.0,899.0,907.0,29788.0
2018-08-03 15:00:00,907.0,907.0,899.0,899.0,11938.0
2018-08-06 09:00:00,905.0,906.0,899.0,904.0,11444.0
2018-08-06 10:00:00,903.0,907.0,901.0,903.0,32324.0
2018-08-06 11:00:00,906.0,908.0,904.0,905.0,4840.0
2018-08-06 12:00:00,910.0,910.0,899.0,903.0,10048.0
2018-08-06 13:00:00,905.0,907.0,902.0,906.0,17427.0
2018-08-06 14:00:00,903.0,905.0,900.0,905.0,16321.0
2018-08-06 15:00:00,905.0,909.0,904.0,909.0,10280.0
2018-08-07 09:00:00,912.0,912.0,899.0,909.0,16413.0
2018-08-07 10:00:00,906.0,908.0,901.0,908.0,22153.0
2018-08-07 11:00:00,908.0,908.0,905.0,906.0,5651.0
2018-08-07 12:00:00,907.0,909.0,904.0,908.0,6114.0
2018-08-07 13:00:00,905.0,907.0,900.0,904.0,11081.0
2018-08-07 14:00:00,904.0,908.0,901.0,908.0,11428.0
2018-08-07 15:00:00,908.0,908.0,904.0,905.0,4845.0
2018-08-08 09:00:00,900.0,904.0,900.0,900.0,7956.0
2018-08-08 10:00:00,904.0,905.0,898.0,900.0,10068.0
2018-08-08 11:00:00,903.0,905.0,898.0,899.0,26075.0
