Datetime,Open,High,Low,Close,Volume
2019-02-01 12:00:00,3470.0,3535.0,3470.0,3510.0,7398.0
2019-02-01 13:00:00,3485.0,3510.0,3435.0,3480.0,23237.0
2019-02-01 14:00:00,3510.0,3555.0,3485.0,3485.0,12963.0
2019-02-01 15:00:00,3500.0,3530.0,3430.0,3465.0,13633.0
2019-02-07 09:00:00,3490.0,3490.0,3415.0,3445.0,25361.0
2019-02-07 10:00:00,3445.0,3495.0,3445.0,3490.0,9932.0
2019-02-07 11:00:00,3490.0,3500.0,3460.0,3490.0,3240.0
2019-02-07 12:00:00,3490.0,3510.0,3480.0,3505.0,2156.0
2019-02-07 13:00:00,3505.0,3525.0,3470.0,3490.0,8374.0
2019-02-07 14:00:00,3485.0,3490.0,3465.0,3490.0,4582.0
2019-02-07 15:00:00,3490.0,3490.0,3475.0,3475.0,6186.0
2019-02-08 09:00:00,3520.0,3550.0,3515.0,3550.0,5955.0
2019-02-08 10:00:00,3495.0,3525.0,3490.0,3525.0,17141.0
2019-02-08 11:00:00,3505.0,3510.0,3475.0,3495.0,4129.0
2019-02-08 12:00:00,3510.0,3520.0,3475.0,3500.0,5810.0
2019-02-08 13:00:00,3535.0,3590.0,3490.0,3520.0,17391.0
2019-02-08 14:00:00,3475.0,3540.0,3475.0,3540.0,12632.0
2019-02-08 15:00:00,3535.0,3535.0,3460.0,3475.0,5195.0
2019-02-11 09:00:00,3585.0,3585.0,3510.0,3525.0,8865.0
2019-02-11 10:00:00,3550.0,3550.0,3500.0,3500.0,8435.0
2019-02-11 11:00:00,3500.0,3545.0,3500.0,3545.0,1345.0
2019-02-11 12:00:00,3525.0,3560.0,3520.0,3520.0,1748.0
2019-02-11 13:00:00,3545.0,3550.0,3520.0,3520.0,3800.0
2019-02-11 14:00:00,3535.0,3550.0,3530.0,3530.0,5377.0
2019-02-11 15:00:00,3545.0,3550.0,3530.0,3530.0,1590.0
2019-02-12 09:00:00,3490.0,3535.0,3490.0,3520.0,7521.0
2019-02-12 10:00:00,3490.0,3505.0,3485.0,3495.0,3456.0
2019-02-12 11:00:00,3500.0,3515.0,3480.0,3485.0,9685.0
2019-02-12 12:00:00,3505.0,3515.0,3485.0,3510.0,4076.0
2019-02-12 13:00:00,3540.0,3540.0,3495.0,3505.0,3418.0
2019-02-12 14:00:00,3585.0,3585.0,3500.0,3515.0,17157.0
2019-02-12 15:00:00,3510.0,3515.0,3485.0,3510.0,2351.0
2019-02-13 09:00:00,3490.0,3540.0,3465.0,3525.0,4078.0
2019-02-13 10:00:00,3520.0,3530.0,3490.0,3510.0,2938.0
2019-02-13 11:00:00,3520.0,3530.0,3490.0,3500.0,8468.0
2019-02-13 12:00:00,3500.0,3520.0,3470.0,3490.0,6474.0
2019-02-13 13:00:00,3490.0,3515.0,3475.0,3510.0,11247.0
2019-02-13 14:00:00,3500.0,3515.0,3485.0,3500.0,3576.0
2019-02-13 15:00:00,3505.0,3515.0,3505.0,3515.0,6053.0
2019-02-14 09:00:00,3535.0,3555.0,3510.0,3550.0,11726.0
2019-02-14 10:00:00,3530.0,3550.0,3515.0,3550.0,4499.0
2019-02-14 11:00:00,3550.0,3555.0,3510.0,3540.0,9767.0
2019-02-14 12:00:00,3525.0,3555.0,3480.0,3520.0,12520.0
2019-02-14 13:00:00,3570.0,3580.0,3520.0,3520.0,5632.0
2019-02-14 14:00:00,3560.0,3585.0,3520.0,3570.0,10317.0
2019-02-14 15:00:00,3520.0,3565.0,3520.0,3530.0,5789.0
2019-02-15 09:00:00,3700.0,3780.0,3695.0,3725.0,66904.0
2019-02-15 10:00:00,3650.0,3705.0,3630.0,3700.0,9911.0
2019-02-15 11:00:00,3710.0,3810.0,3710.0,3785.0,56481.0
2019-02-15 12:00:00,3680.0,3735.0,3680.0,3695.0,40040.0
2019-02-15 13:00:00,3585.0,3840.0,3565.0,3695.0,228977.0
2019-02-15 14:00:00,3540.0,3605.0,3510.0,3585.0,17533.0
2019-02-15 15:00:00,3690.0,3710.0,3630.0,3635.0,27099.0
2019-02-18 09:00:00,4000.0,4200.0,3850.0,3855.0,354717.0
2019-02-18 10:00:00,3850.0,3855.0,3805.0,3815.0,57474.0
2019-02-18 11:00:00,3815.0,3890.0,3805.0,3855.0,36464.0
2019-02-18 12:00:00,3855.0,3880.0,3830.0,3865.0,20576.0
2019-02-18 13:00:00,3865.0,3865.0,3840.0,3850.0,9322.0
2019-02-18 14:00:00,3850.0,3850.0,3820.0,3825.0,18446.0
2019-02-18 15:00:00,3825.0,3840.0,3815.0,3840.0,12647.0
2019-02-19 09:00:00,3750.0,3750.0,3700.0,3725.0,21633.0
2019-02-19 10:00:00,3785.0,3785.0,3730.0,3750.0,24122.0
2019-02-19 11:00:00,3725.0,3755.0,3715.0,3755.0,8354.0
2019-02-19 12:00:00,3855.0,3855.0,3800.0,3820.0,7723.0
2019-02-19 13:00:00,3900.0,3900.0,3750.0,3775.0,31420.0
2019-02-19 14:00:00,3805.0,3805.0,3770.0,3790.0,8366.0
2019-02-19 15:00:00,3775.0,3855.0,3755.0,3855.0,29900.0
2019-02-20 09:00:00,3755.0,3765.0,3690.0,3705.0,24135.0
2019-02-20 10:00:00,3705.0,3725.0,3640.0,3650.0,38047.0
2019-02-20 11:00:00,3655.0,3685.0,3645.0,3685.0,15006.0
2019-02-20 12:00:00,3680.0,3710.0,3660.0,3700.0,8348.0
2019-02-20 13:00:00,3695.0,3735.0,3645.0,3655.0,27711.0
2019-02-20 14:00:00,3655.0,3675.0,3630.0,3675.0,21130.0
2019-02-20 15:00:00,3675.0,3720.0,3660.0,3715.0,19295.0
2019-02-21 09:00:00,3720.0,3720.0,3680.0,3680.0,16048.0
2019-02-21 10:00:00,3720.0,3740.0,3720.0,3720.0,10168.0
2019-02-21 11:00:00,3725.0,3730.0,3695.0,3720.0,21182.0
2019-02-21 12:00:00,3685.0,3705.0,3660.0,3700.0,18522.0
2019-02-21 13:00:00,3700.0,3750.0,3700.0,3730.0,10726.0
2019-02-21 14:00:00,3890.0,3890.0,3670.0,3685.0,112753.0
2019-02-21 15:00:00,3730.0,3755.0,3715.0,3725.0,17120.0
2019-02-22 09:00:00,3685.0,3700.0,3665.0,3700.0,8405.0
2019-02-22 10:00:00,3700.0,3710.0,3680.0,3710.0,5321.0
2019-02-22 11:00:00,3695.0,3710.0,3675.0,3685.0,4547.0
2019-02-22 12:00:00,3685.0,3705.0,3670.0,3670.0,6670.0
2019-02-22 13:00:00,3670.0,3735.0,3670.0,3685.0,11663.0
2019-02-22 14:00:00,3685.0,3720.0,3685.0,3690.0,5429.0
2019-02-22 15:00:00,3655.0,3730.0,3650.0,3685.0,12096.0
2019-02-25 09:00:00,3760.0,3760.0,3655.0,3690.0,7583.0
2019-02-25 10:00:00,3675.0,3720.0,3675.0,3680.0,4018.0
2019-02-25 11:00:00,3685.0,3720.0,3680.0,3710.0,6144.0
2019-02-25 12:00:00,3715.0,3720.0,3685.0,3710.0,6337.0
2019-02-25 13:00:00,3710.0,3715.0,3680.0,3680.0,10135.0
2019-02-25 14:00:00,3680.0,3700.0,3670.0,3695.0,13328.0
2019-02-25 15:00:00,3700.0,3700.0,3685.0,3690.0,7807.0
2019-02-26 09:00:00,3705.0,3705.0,3615.0,3660.0,34574.0
2019-02-26 10:00:00,3655.0,3685.0,3625.0,3685.0,16739.0
2019-02-26 11:00:00,3660.0,3705.0,3615.0,3660.0,27067.0
2019-02-26 12:00:00,3685.0,3700.0,3685.0,3700.0,4329.0
2019-02-26 13:00:00,3725.0,3750.0,3680.0,3690.0,16553.0
2019-02-26 14:00:00,3690.0,3740.0,3665.0,3725.0,9028.0
2019-02-26 15:00:00,3685.0,3685.0,3685.0,3685.0,1741.0
2019-02-27 09:00:00,3685.0,3705.0,3645.0,3705.0,7153.0
2019-02-27 10:00:00,3700.0,3700.0,3600.0,3600.0,32229.0
2019-02-27 11:00:00,3600.0,3655.0,3590.0,3650.0,21355.0
2019-02-27 12:00:00,3650.0,3655.0,3590.0,3635.0,10751.0
2019-02-27 13:00:00,3630.0,3630.0,3580.0,3595.0,25399.0
2019-02-27 14:00:00,3595.0,3645.0,3590.0,3630.0,9904.0
2019-02-27 15:00:00,3625.0,3655.0,3625.0,3655.0,5264.0
2019-02-28 09:00:00,3515.0,3595.0,3465.0,3480.0,33512.0
2019-02-28 10:00:00,3600.0,3620.0,3500.0,3515.0,33400.0
2019-02-28 11:00:00,3625.0,3625.0,3595.0,3615.0,4034.0
2019-02-28 12:00:00,3620.0,3650.0,3570.0,3600.0,32078.0
2019-02-28 13:00:00,3645.0,3655.0,3635.0,3650.0,2387.0
2019-02-28 14:00:00,3590.0,3650.0,3570.0,3630.0,9199.0
2019-02-28 15:00:00,3635.0,3640.0,3600.0,3625.0,8528.0
2019-03-04 09:00:00,3470.0,3470.0,3400.0,3450.0,26969.0
2019-03-04 10:00:00,3435.0,3450.0,3415.0,3450.0,8232.0
2019-03-04 11:00:00,3495.0,3495.0,3435.0,3470.0,22817.0
2019-03-04 12:00:00,3485.0,3580.0,3480.0,3520.0,18225.0
2019-03-04 13:00:00,3540.0,3550.0,3490.0,3520.0,10167.0
2019-03-04 14:00:00,3510.0,3550.0,3510.0,3540.0,4256.0
2019-03-04 15:00:00,3520.0,3520.0,3485.0,3495.0,12331.0
2019-03-05 09:00:00,3480.0,3480.0,3405.0,3430.0,8017.0
2019-03-05 10:00:00,3420.0,3420.0,3320.0,3340.0,38103.0
2019-03-05 11:00:00,3340.0,3355.0,3320.0,3330.0,14638.0
2019-03-05 12:00:00,3330.0,3400.0,3295.0,3400.0,26987.0
2019-03-05 13:00:00,3395.0,3395.0,3350.0,3350.0,6323.0
2019-03-05 14:00:00,3350.0,3355.0,3300.0,3340.0,41284.0
2019-03-05 15:00:00,3340.0,3340.0,3300.0,3315.0,10537.0
2019-03-06 09:00:00,3195.0,3240.0,3185.0,3225.0,17533.0
2019-03-06 10:00:00,3245.0,3250.0,3140.0,3195.0,41725.0
2019-03-06 11:00:00,3225.0,3235.0,3195.0,3235.0,5531.0
2019-03-06 12:00:00,3300.0,3300.0,3200.0,3205.0,26253.0
2019-03-06 13:00:00,3315.0,3345.0,3270.0,3290.0,23576.0
2019-03-06 14:00:00,3240.0,3250.0,3200.0,3245.0,15449.0
2019-03-06 15:00:00,3290.0,3305.0,3265.0,3300.0,7988.0
2019-03-07 09:00:00,3225.0,3230.0,3150.0,3190.0,11243.0
2019-03-07 10:00:00,3215.0,3260.0,3215.0,3220.0,5590.0
2019-03-07 11:00:00,3215.0,3225.0,3200.0,3225.0,4415.0
2019-03-07 12:00:00,3210.0,3235.0,3180.0,3230.0,4723.0
2019-03-07 13:00:00,3200.0,3215.0,3160.0,3185.0,8334.0
2019-03-07 14:00:00,3180.0,3190.0,3085.0,3135.0,42847.0
2019-03-07 15:00:00,3130.0,3175.0,3100.0,3165.0,13245.0
2019-03-08 09:00:00,3055.0,3060.0,3010.0,3045.0,6858.0
2019-03-08 10:00:00,3020.0,3055.0,3000.0,3050.0,15268.0
2019-03-08 11:00:00,3115.0,3115.0,2945.0,3020.0,51559.0
2019-03-08 12:00:00,3175.0,3175.0,3120.0,3150.0,2396.0
2019-03-08 13:00:00,3155.0,3160.0,3100.0,3135.0,8374.0
2019-03-08 14:00:00,3085.0,3190.0,3085.0,3180.0,25680.0
2019-03-08 15:00:00,3135.0,3140.0,3075.0,3115.0,9652.0
2019-03-11 09:00:00,2975.0,2980.0,2955.0,2960.0,4364.0
2019-03-11 10:00:00,2970.0,2990.0,2960.0,2965.0,5811.0
2019-03-11 11:00:00,2965.0,2975.0,2960.0,2975.0,4207.0
2019-03-11 12:00:00,2975.0,2975.0,2910.0,2945.0,20658.0
2019-03-11 13:00:00,2965.0,2970.0,2950.0,2970.0,2683.0
2019-03-11 14:00:00,3040.0,3075.0,2955.0,2990.0,20287.0
2019-03-11 15:00:00,2960.0,2970.0,2960.0,2970.0,1029.0
2019-03-12 09:00:00,3000.0,3050.0,2955.0,3015.0,15369.0
2019-03-12 10:00:00,3020.0,3030.0,3010.0,3015.0,2459.0
2019-03-12 11:00:00,3015.0,3015.0,2950.0,2955.0,15143.0
2019-03-12 12:00:00,2955.0,3000.0,2950.0,2990.0,4920.0
2019-03-12 13:00:00,2985.0,3000.0,2960.0,2995.0,1833.0
2019-03-12 14:00:00,2990.0,3015.0,2965.0,3015.0,8569.0
2019-03-12 15:00:00,3015.0,3035.0,3000.0,3035.0,3142.0
2019-03-13 09:00:00,2910.0,2915.0,2870.0,2915.0,11981.0
2019-03-13 10:00:00,2965.0,2965.0,2920.0,2940.0,5584.0
2019-03-13 11:00:00,2940.0,2940.0,2895.0,2910.0,18543.0
2019-03-13 12:00:00,2980.0,3005.0,2970.0,2995.0,5752.0
2019-03-13 13:00:00,3075.0,3075.0,3000.0,3005.0,3919.0
2019-03-13 14:00:00,2980.0,3005.0,2945.0,2945.0,14746.0
2019-03-13 15:00:00,3010.0,3010.0,2950.0,2980.0,11220.0
2019-03-14 09:00:00,2970.0,2970.0,2810.0,2930.0,17029.0
2019-03-14 10:00:00,2930.0,2930.0,2915.0,2920.0,1313.0
2019-03-14 11:00:00,2920.0,2940.0,2900.0,2920.0,13255.0
2019-03-14 12:00:00,2925.0,2930.0,2900.0,2900.0,5452.0
2019-03-14 13:00:00,2900.0,2925.0,2895.0,2920.0,14898.0
2019-03-14 14:00:00,2920.0,2925.0,2890.0,2895.0,4443.0
2019-03-14 15:00:00,2895.0,2900.0,2870.0,2895.0,5655.0
2019-03-15 09:00:00,2755.0,2755.0,2685.0,2700.0,39210.0
2019-03-15 10:00:00,2755.0,2770.0,2725.0,2735.0,14899.0
2019-03-15 11:00:00,2765.0,2790.0,2745.0,2755.0,14825.0
2019-03-15 12:00:00,2845.0,2860.0,2810.0,2830.0,10449.0
2019-03-15 13:00:00,2830.0,2855.0,2800.0,2825.0,18295.0
2019-03-15 14:00:00,2890.0,2890.0,2795.0,2845.0,31242.0
2019-03-15 15:00:00,2825.0,2830.0,2745.0,2765.0,42845.0
2019-03-18 09:00:00,3395.0,3510.0,3305.0,3510.0,503084.0
2019-03-18 10:00:00,3510.0,3510.0,3510.0,3510.0,11401.0
2019-03-18 11:00:00,3070.0,3440.0,3060.0,3390.0,909332.0
2019-03-18 12:00:00,2810.0,3320.0,2795.0,3195.0,349869.0
2019-03-18 13:00:00,3190.0,3255.0,3030.0,3060.0,401101.0
2019-03-18 14:00:00,3060.0,3110.0,3030.0,3070.0,96208.0
2019-03-18 15:00:00,2795.0,2825.0,2715.0,2815.0,32140.0
2019-03-19 09:00:00,3940.0,4010.0,3685.0,3740.0,1392143.0
2019-03-19 10:00:00,3740.0,3750.0,3555.0,3580.0,241768.0
2019-03-19 11:00:00,3580.0,3715.0,3575.0,3655.0,105442.0
2019-03-19 12:00:00,3655.0,3670.0,3610.0,3615.0,40779.0
2019-03-19 13:00:00,3615.0,3620.0,3440.0,3495.0,165424.0
2019-03-19 14:00:00,3495.0,3500.0,3450.0,3475.0,51131.0
2019-03-19 15:00:00,3475.0,3480.0,3400.0,3450.0,83829.0
2019-03-20 09:00:00,3280.0,3345.0,3275.0,3345.0,26090.0
2019-03-20 10:00:00,3375.0,3380.0,3340.0,3340.0,24810.0
2019-03-20 11:00:00,3345.0,3390.0,3330.0,3380.0,29876.0
2019-03-20 12:00:00,3265.0,3290.0,3265.0,3280.0,17220.0
2019-03-20 13:00:00,3350.0,3350.0,3310.0,3315.0,43204.0
2019-03-20 14:00:00,3315.0,3320.0,3250.0,3260.0,47957.0
2019-03-20 15:00:00,3450.0,3450.0,3255.0,3350.0,178606.0
2019-03-21 09:00:00,3340.0,3340.0,3190.0,3220.0,89026.0
2019-03-21 10:00:00,3245.0,3255.0,3190.0,3200.0,22404.0
2019-03-21 11:00:00,3205.0,3230.0,3160.0,3210.0,21824.0
2019-03-21 12:00:00,3210.0,3225.0,3180.0,3180.0,11300.0
2019-03-21 13:00:00,3185.0,3190.0,3150.0,3160.0,26885.0
2019-03-21 14:00:00,3165.0,3215.0,3165.0,3195.0,51815.0
2019-03-21 15:00:00,3195.0,3260.0,3185.0,3235.0,31133.0
2019-03-22 09:00:00,3140.0,3145.0,3125.0,3125.0,25158.0
2019-03-22 10:00:00,3150.0,3160.0,3135.0,3140.0,15432.0
2019-03-22 11:00:00,3150.0,3160.0,3145.0,3150.0,7938.0
2019-03-22 12:00:00,3190.0,3195.0,3145.0,3145.0,7351.0
2019-03-22 13:00:00,3145.0,3170.0,3140.0,3145.0,15383.0
2019-03-22 14:00:00,3235.0,3320.0,3130.0,3190.0,55392.0
2019-03-22 15:00:00,3145.0,3170.0,3145.0,3165.0,7150.0
2019-03-25 09:00:00,3095.0,3120.0,3085.0,3085.0,6482.0
2019-03-25 10:00:00,3085.0,3100.0,3075.0,3080.0,10271.0
2019-03-25 11:00:00,3130.0,3140.0,3090.0,3125.0,13696.0
2019-03-25 12:00:00,3095.0,3140.0,3065.0,3130.0,12080.0
2019-03-25 13:00:00,3130.0,3140.0,3115.0,3130.0,3591.0
2019-03-25 14:00:00,3110.0,3135.0,3110.0,3130.0,6763.0
2019-03-25 15:00:00,3150.0,3150.0,3045.0,3095.0,25282.0
2019-03-26 09:00:00,3120.0,3175.0,3080.0,3105.0,16330.0
2019-03-26 10:00:00,3100.0,3105.0,3050.0,3050.0,30092.0
2019-03-26 11:00:00,3050.0,3130.0,3050.0,3130.0,13355.0
2019-03-26 12:00:00,3130.0,3240.0,3120.0,3145.0,25704.0
2019-03-26 13:00:00,3145.0,3175.0,3135.0,3140.0,6670.0
2019-03-26 14:00:00,3150.0,3160.0,3130.0,3150.0,4684.0
2019-03-26 15:00:00,3140.0,3140.0,3100.0,3140.0,10464.0
2019-03-27 09:00:00,3175.0,3200.0,3170.0,3190.0,5316.0
2019-03-27 10:00:00,3170.0,3190.0,3160.0,3190.0,5783.0
2019-03-27 11:00:00,3190.0,3195.0,3150.0,3180.0,13109.0
2019-03-27 12:00:00,3170.0,3180.0,3165.0,3175.0,2050.0
2019-03-27 13:00:00,3135.0,3150.0,3110.0,3150.0,13683.0
2019-03-27 14:00:00,3170.0,3215.0,3120.0,3145.0,30328.0
2019-03-27 15:00:00,3150.0,3220.0,3150.0,3175.0,48942.0
2019-03-28 09:00:00,3170.0,3230.0,3160.0,3190.0,25073.0
2019-03-28 10:00:00,3195.0,3195.0,3170.0,3195.0,5471.0
2019-03-28 11:00:00,3175.0,3215.0,3175.0,3185.0,15548.0
2019-03-28 12:00:00,3185.0,3200.0,3185.0,3190.0,1373.0
2019-03-28 13:00:00,3190.0,3210.0,3180.0,3180.0,5059.0
2019-03-28 14:00:00,3180.0,3195.0,3175.0,3180.0,5573.0
2019-03-28 15:00:00,3180.0,3180.0,3160.0,3160.0,11674.0
2019-03-29 09:00:00,3135.0,3165.0,3125.0,3150.0,3624.0
2019-03-29 10:00:00,3145.0,3170.0,3100.0,3135.0,5604.0
2019-03-29 11:00:00,3155.0,3155.0,3145.0,3155.0,5199.0
2019-03-29 12:00:00,3150.0,3270.0,3110.0,3130.0,16066.0
2019-03-29 13:00:00,3080.0,3165.0,3080.0,3160.0,11481.0
2019-03-29 14:00:00,3130.0,3140.0,3050.0,3075.0,14700.0
2019-03-29 15:00:00,3160.0,3165.0,3150.0,3150.0,2736.0
2019-04-01 09:00:00,3120.0,3145.0,3100.0,3145.0,7880.0
2019-04-01 10:00:00,3125.0,3155.0,3115.0,3115.0,7338.0
2019-04-01 11:00:00,3115.0,3125.0,3105.0,3120.0,6016.0
2019-04-01 12:00:00,3160.0,3190.0,3070.0,3110.0,9186.0
2019-04-01 13:00:00,3140.0,3140.0,3105.0,3125.0,5773.0
2019-04-01 14:00:00,3110.0,3145.0,3110.0,3145.0,3833.0
2019-04-01 15:00:00,3125.0,3125.0,3110.0,3120.0,909.0
2019-04-02 09:00:00,3160.0,3250.0,3085.0,3185.0,24917.0
2019-04-02 10:00:00,3185.0,3195.0,3150.0,3150.0,7792.0
2019-04-02 11:00:00,3150.0,3155.0,3135.0,3140.0,2260.0
2019-04-02 12:00:00,3140.0,3150.0,3125.0,3145.0,2978.0
2019-04-02 13:00:00,3150.0,3185.0,3145.0,3180.0,9470.0
2019-04-02 14:00:00,3150.0,3190.0,3140.0,3190.0,6299.0
2019-04-02 15:00:00,3190.0,3195.0,3175.0,3190.0,4958.0
2019-04-03 09:00:00,3210.0,3250.0,3205.0,3240.0,1729.0
2019-04-03 10:00:00,3250.0,3260.0,3170.0,3235.0,6309.0
2019-04-03 11:00:00,3245.0,3250.0,3200.0,3200.0,8555.0
2019-04-03 12:00:00,3260.0,3280.0,3230.0,3270.0,6958.0
2019-04-03 13:00:00,3280.0,3280.0,3175.0,3175.0,35045.0
2019-04-03 14:00:00,3230.0,3270.0,3225.0,3265.0,1245.0
2019-04-03 15:00:00,3185.0,3290.0,3165.0,3260.0,29100.0
2019-04-04 09:00:00,3220.0,3360.0,3220.0,3350.0,65152.0
2019-04-04 10:00:00,3350.0,3350.0,3275.0,3335.0,24693.0
2019-04-04 11:00:00,3345.0,3390.0,3305.0,3390.0,35100.0
2019-04-04 12:00:00,3390.0,3885.0,3350.0,3700.0,716577.0
2019-04-04 13:00:00,3700.0,3835.0,3460.0,3590.0,663874.0
2019-04-04 14:00:00,3590.0,3935.0,3505.0,3775.0,1420485.0
2019-04-04 15:00:00,3775.0,3875.0,3625.0,3625.0,297229.0
2019-04-05 09:00:00,3550.0,3550.0,3495.0,3495.0,40051.0
2019-04-05 10:00:00,3540.0,3595.0,3520.0,3545.0,32832.0
2019-04-05 11:00:00,3515.0,3575.0,3490.0,3545.0,42194.0
2019-04-05 12:00:00,3505.0,3540.0,3485.0,3495.0,41122.0
2019-04-05 13:00:00,3495.0,3535.0,3490.0,3520.0,20013.0
2019-04-05 14:00:00,3570.0,3655.0,3490.0,3495.0,274113.0
2019-04-05 15:00:00,3515.0,3540.0,3490.0,3520.0,15357.0
2019-04-08 09:00:00,3515.0,3545.0,3495.0,3540.0,18985.0
2019-04-08 10:00:00,3540.0,3555.0,3515.0,3555.0,25599.0
2019-04-08 11:00:00,3555.0,3560.0,3515.0,3520.0,9194.0
2019-04-08 12:00:00,3505.0,3610.0,3500.0,3575.0,42952.0
2019-04-08 13:00:00,3565.0,3570.0,3510.0,3535.0,28065.0
2019-04-08 14:00:00,3510.0,3570.0,3440.0,3510.0,82656.0
2019-04-08 15:00:00,3515.0,3565.0,3510.0,3565.0,20654.0
2019-04-09 09:00:00,3630.0,3680.0,3545.0,3555.0,141698.0
2019-04-09 10:00:00,3545.0,3595.0,3525.0,3585.0,27625.0
2019-04-09 11:00:00,3580.0,4215.0,3575.0,4030.0,1230948.0
2019-04-09 12:00:00,4030.0,4055.0,3810.0,3840.0,243913.0
2019-04-09 13:00:00,3845.0,3855.0,3750.0,3825.0,154361.0
2019-04-09 14:00:00,3830.0,4340.0,3830.0,4160.0,1903374.0
2019-04-09 15:00:00,4145.0,4280.0,4055.0,4110.0,612724.0
2019-04-10 09:00:00,4075.0,4115.0,4050.0,4090.0,51907.0
2019-04-10 10:00:00,4090.0,4100.0,4000.0,4075.0,79886.0
2019-04-10 11:00:00,3950.0,4100.0,3950.0,4090.0,86532.0
2019-04-10 12:00:00,4080.0,4400.0,3880.0,3920.0,995933.0
2019-04-10 13:00:00,3980.0,4005.0,3925.0,3970.0,33696.0
2019-04-10 14:00:00,3930.0,4020.0,3880.0,3960.0,190405.0
2019-04-10 15:00:00,3970.0,4015.0,3925.0,3950.0,51991.0
2019-04-11 09:00:00,4110.0,4210.0,4055.0,4160.0,239126.0
2019-04-11 10:00:00,4160.0,4160.0,4075.0,4135.0,49152.0
2019-04-11 11:00:00,4135.0,4255.0,4105.0,4140.0,155634.0
2019-04-11 12:00:00,4150.0,4220.0,4140.0,4175.0,65561.0
2019-04-11 13:00:00,4175.0,4380.0,4115.0,4115.0,293479.0
2019-04-11 14:00:00,4135.0,4150.0,4070.0,4095.0,55004.0
2019-04-11 15:00:00,4095.0,4135.0,4095.0,4120.0,13400.0
2019-04-12 09:00:00,4025.0,4065.0,4020.0,4050.0,18409.0
2019-04-12 10:00:00,4055.0,4060.0,4015.0,4040.0,20862.0
2019-04-12 11:00:00,4020.0,4030.0,4010.0,4010.0,21149.0
2019-04-12 12:00:00,4055.0,4060.0,3990.0,4045.0,69994.0
2019-04-12 13:00:00,4050.0,4075.0,4015.0,4055.0,19788.0
2019-04-12 14:00:00,4045.0,4050.0,4015.0,4020.0,28194.0
2019-04-12 15:00:00,4110.0,4140.0,4020.0,4060.0,119157.0
2019-04-15 09:00:00,3975.0,3985.0,3840.0,3880.0,124891.0
2019-04-15 10:00:00,3875.0,3900.0,3850.0,3890.0,43029.0
2019-04-15 11:00:00,3890.0,3930.0,3880.0,3920.0,13368.0
2019-04-15 12:00:00,3920.0,3920.0,3895.0,3920.0,12546.0
2019-04-15 13:00:00,3900.0,3920.0,3875.0,3910.0,13465.0
2019-04-15 14:00:00,3900.0,3900.0,3880.0,3900.0,10535.0
2019-04-15 15:00:00,3900.0,3910.0,3875.0,3900.0,9795.0
2019-04-16 09:00:00,3840.0,3910.0,3810.0,3910.0,10379.0
2019-04-16 10:00:00,3890.0,3900.0,3740.0,3750.0,88579.0
2019-04-16 11:00:00,3750.0,3790.0,3745.0,3780.0,31317.0
2019-04-16 12:00:00,3780.0,3785.0,3750.0,3750.0,15241.0
2019-04-16 13:00:00,3755.0,3810.0,3755.0,3790.0,10163.0
2019-04-16 14:00:00,3790.0,3805.0,3780.0,3805.0,4410.0
2019-04-16 15:00:00,3800.0,3860.0,3785.0,3840.0,18812.0
2019-04-17 09:00:00,3930.0,3965.0,3925.0,3965.0,9508.0
2019-04-17 10:00:00,4005.0,4005.0,3960.0,3965.0,27476.0
2019-04-17 11:00:00,3965.0,3970.0,3880.0,3930.0,27570.0
2019-04-17 12:00:00,3875.0,4035.0,3870.0,3970.0,56331.0
2019-04-17 13:00:00,3900.0,3910.0,3860.0,3875.0,29232.0
2019-04-17 14:00:00,3970.0,4020.0,3965.0,3995.0,30405.0
2019-04-17 15:00:00,3900.0,3920.0,3820.0,3905.0,36425.0
2019-04-18 09:00:00,4035.0,4035.0,3965.0,4025.0,27591.0
2019-04-18 10:00:00,4025.0,4025.0,3900.0,3940.0,28015.0
2019-04-18 11:00:00,3930.0,4000.0,3900.0,3925.0,25325.0
2019-04-18 12:00:00,3900.0,3960.0,3890.0,3925.0,8935.0
2019-04-18 13:00:00,3895.0,3925.0,3855.0,3865.0,12816.0
2019-04-18 14:00:00,3865.0,3885.0,3820.0,3830.0,12804.0
2019-04-18 15:00:00,3830.0,3875.0,3800.0,3875.0,19781.0
2019-04-19 09:00:00,3920.0,3965.0,3915.0,3965.0,10927.0
2019-04-19 10:00:00,3915.0,3950.0,3905.0,3920.0,9248.0
2019-04-19 11:00:00,3920.0,3940.0,3900.0,3915.0,4374.0
2019-04-19 12:00:00,3910.0,3935.0,3885.0,3935.0,7281.0
2019-04-19 13:00:00,3935.0,3945.0,3915.0,3930.0,3169.0
2019-04-19 14:00:00,3875.0,3970.0,3860.0,3905.0,28299.0
2019-04-19 15:00:00,3930.0,3930.0,3900.0,3900.0,4470.0
2019-04-22 09:00:00,3955.0,3965.0,3925.0,3965.0,6238.0
2019-04-22 10:00:00,3950.0,4015.0,3935.0,3985.0,11384.0
2019-04-22 11:00:00,3930.0,3955.0,3900.0,3955.0,10149.0
2019-04-22 12:00:00,3930.0,3965.0,3905.0,3965.0,13111.0
2019-04-22 13:00:00,3925.0,3970.0,3925.0,3970.0,8270.0
2019-04-22 14:00:00,3970.0,3970.0,3930.0,3930.0,5301.0
