Datetime,Open,High,Low,Close,Volume
2019-05-10 14:00:00,6280.0,6490.0,6280.0,6350.0,35243.0
2019-05-10 15:00:00,6300.0,6320.0,6280.0,6280.0,4240.0
2019-05-13 09:00:00,6240.0,6390.0,6240.0,6390.0,5812.0
2019-05-13 10:00:00,6390.0,6400.0,6330.0,6330.0,9287.0
2019-05-13 11:00:00,6330.0,6330.0,6290.0,6300.0,5810.0
2019-05-13 12:00:00,6310.0,6360.0,6300.0,6350.0,4372.0
2019-05-13 13:00:00,6360.0,6370.0,6330.0,6330.0,2361.0
2019-05-13 14:00:00,6330.0,6350.0,6290.0,6320.0,13503.0
2019-05-13 15:00:00,6310.0,6420.0,6310.0,6400.0,10769.0
2019-05-14 09:00:00,6400.0,6440.0,6390.0,6420.0,2442.0
2019-05-14 10:00:00,6380.0,6440.0,6370.0,6390.0,2782.0
2019-05-14 11:00:00,6400.0,6410.0,6370.0,6380.0,4154.0
2019-05-14 12:00:00,6210.0,6350.0,6200.0,6330.0,14685.0
2019-05-14 13:00:00,6370.0,6400.0,6350.0,6360.0,6740.0
2019-05-14 14:00:00,6330.0,6430.0,6310.0,6360.0,5413.0
2019-05-14 15:00:00,6360.0,6440.0,6350.0,6410.0,11107.0
2019-05-15 09:00:00,6630.0,6700.0,6610.0,6680.0,6002.0
2019-05-15 10:00:00,6650.0,6740.0,6650.0,6740.0,14863.0
2019-05-15 11:00:00,6680.0,6730.0,6640.0,6680.0,4930.0
2019-05-15 12:00:00,6420.0,6570.0,6420.0,6520.0,8854.0
2019-05-15 13:00:00,6650.0,6710.0,6600.0,6710.0,14574.0
2019-05-15 14:00:00,6560.0,6680.0,6560.0,6660.0,17661.0
2019-05-15 15:00:00,6700.0,6740.0,6660.0,6710.0,6432.0
2019-05-16 09:00:00,6070.0,6110.0,5820.0,5910.0,469979.0
2019-05-16 10:00:00,5920.0,5960.0,5880.0,5910.0,112122.0
2019-05-16 11:00:00,5900.0,5910.0,5850.0,5870.0,78208.0
2019-05-16 12:00:00,5880.0,5880.0,5830.0,5850.0,52941.0
2019-05-16 13:00:00,5840.0,5860.0,5830.0,5850.0,41524.0
2019-05-16 14:00:00,5850.0,5850.0,5740.0,5770.0,85546.0
2019-05-16 15:00:00,5770.0,5850.0,5770.0,5850.0,28430.0
2019-05-17 09:00:00,5570.0,5580.0,5540.0,5550.0,21502.0
2019-05-17 10:00:00,5560.0,5600.0,5550.0,5560.0,33775.0
2019-05-17 11:00:00,5600.0,5620.0,5560.0,5560.0,30681.0
2019-05-17 12:00:00,5620.0,5650.0,5550.0,5600.0,42781.0
2019-05-17 13:00:00,5750.0,5760.0,5600.0,5630.0,89542.0
2019-05-17 14:00:00,5600.0,5630.0,5580.0,5610.0,12380.0
2019-05-17 15:00:00,5940.0,5940.0,5760.0,5760.0,50705.0
2019-05-20 09:00:00,5700.0,5740.0,5590.0,5590.0,19964.0
2019-05-20 10:00:00,5620.0,5690.0,5610.0,5670.0,18345.0
2019-05-20 11:00:00,5650.0,5710.0,5640.0,5670.0,6558.0
2019-05-20 12:00:00,5670.0,5690.0,5660.0,5670.0,3683.0
2019-05-20 13:00:00,5670.0,5670.0,5550.0,5550.0,24559.0
2019-05-20 14:00:00,5560.0,5600.0,5470.0,5470.0,17339.0
2019-05-20 15:00:00,5580.0,5710.0,5550.0,5700.0,55178.0
2019-05-21 09:00:00,5550.0,5630.0,5550.0,5600.0,4831.0
2019-05-21 10:00:00,5570.0,5580.0,5520.0,5550.0,15801.0
2019-05-21 11:00:00,5630.0,5640.0,5560.0,5570.0,9137.0
2019-05-21 12:00:00,5620.0,5640.0,5570.0,5620.0,9138.0
2019-05-21 13:00:00,5630.0,5660.0,5580.0,5650.0,16812.0
2019-05-21 14:00:00,5500.0,5720.0,5500.0,5630.0,35480.0
2019-05-21 15:00:00,5620.0,5660.0,5610.0,5630.0,5667.0
2019-05-22 09:00:00,5620.0,5650.0,5610.0,5630.0,2771.0
2019-05-22 10:00:00,5630.0,5650.0,5620.0,5630.0,3799.0
2019-05-22 11:00:00,5600.0,5650.0,5600.0,5630.0,6957.0
2019-05-22 12:00:00,5570.0,5610.0,5560.0,5600.0,6031.0
2019-05-22 13:00:00,5550.0,5610.0,5530.0,5590.0,9978.0
2019-05-22 14:00:00,5600.0,5660.0,5530.0,5550.0,27806.0
2019-05-22 15:00:00,5580.0,5610.0,5570.0,5600.0,3466.0
2019-05-23 09:00:00,5580.0,5630.0,5570.0,5620.0,14345.0
2019-05-23 10:00:00,5610.0,5690.0,5560.0,5610.0,8484.0
2019-05-23 11:00:00,5610.0,5660.0,5590.0,5630.0,6241.0
2019-05-23 12:00:00,5630.0,5640.0,5610.0,5640.0,5987.0
2019-05-23 13:00:00,5630.0,5680.0,5620.0,5680.0,11347.0
2019-05-23 14:00:00,5680.0,5700.0,5630.0,5640.0,7739.0
2019-05-23 15:00:00,5650.0,5670.0,5630.0,5630.0,10818.0
2019-05-24 09:00:00,5390.0,5470.0,5380.0,5420.0,26981.0
2019-05-24 10:00:00,5520.0,5550.0,5380.0,5380.0,46958.0
2019-05-24 11:00:00,5510.0,5540.0,5490.0,5530.0,6241.0
2019-05-24 12:00:00,5510.0,5540.0,5480.0,5510.0,7776.0
2019-05-24 13:00:00,5580.0,5590.0,5490.0,5530.0,22139.0
2019-05-24 14:00:00,5520.0,5520.0,5480.0,5510.0,8329.0
2019-05-24 15:00:00,5630.0,5630.0,5530.0,5600.0,14256.0
2019-05-27 09:00:00,5500.0,5500.0,5450.0,5490.0,6459.0
2019-05-27 10:00:00,5470.0,5490.0,5430.0,5440.0,6510.0
2019-05-27 11:00:00,5430.0,5470.0,5410.0,5460.0,3982.0
2019-05-27 12:00:00,5440.0,5450.0,5370.0,5410.0,7322.0
2019-05-27 13:00:00,5370.0,5420.0,5360.0,5380.0,11085.0
2019-05-27 14:00:00,5380.0,5410.0,5360.0,5360.0,5206.0
2019-05-27 15:00:00,5390.0,5550.0,5380.0,5500.0,24651.0
2019-05-28 09:00:00,5390.0,5400.0,5370.0,5400.0,3552.0
2019-05-28 10:00:00,5420.0,5430.0,5310.0,5350.0,8547.0
2019-05-28 11:00:00,5360.0,5400.0,5350.0,5380.0,6313.0
2019-05-28 12:00:00,5360.0,5360.0,5260.0,5310.0,22592.0
2019-05-28 13:00:00,5370.0,5450.0,5330.0,5340.0,11620.0
2019-05-28 14:00:00,5310.0,5430.0,5300.0,5420.0,10174.0
2019-05-28 15:00:00,5350.0,5380.0,5340.0,5350.0,5233.0
2019-05-29 09:00:00,5420.0,5440.0,5380.0,5440.0,9893.0
2019-05-29 10:00:00,5440.0,5440.0,5310.0,5340.0,15417.0
2019-05-29 11:00:00,5360.0,5360.0,5320.0,5330.0,8452.0
2019-05-29 12:00:00,5330.0,5410.0,5330.0,5410.0,6946.0
2019-05-29 13:00:00,5410.0,5430.0,5320.0,5370.0,8043.0
2019-05-29 14:00:00,5370.0,5420.0,5370.0,5410.0,1711.0
2019-05-29 15:00:00,5410.0,5420.0,5390.0,5420.0,2673.0
2019-05-30 09:00:00,5410.0,5460.0,5400.0,5460.0,2737.0
2019-05-30 10:00:00,5430.0,5460.0,5380.0,5380.0,4816.0
2019-05-30 11:00:00,5450.0,5470.0,5420.0,5430.0,3790.0
2019-05-30 12:00:00,5410.0,5440.0,5410.0,5410.0,3925.0
2019-05-30 13:00:00,5360.0,5430.0,5350.0,5410.0,7876.0
2019-05-30 14:00:00,5450.0,5510.0,5320.0,5360.0,19719.0
2019-05-30 15:00:00,5410.0,5410.0,5390.0,5410.0,4281.0
2019-05-31 09:00:00,5450.0,5530.0,5390.0,5530.0,11592.0
2019-05-31 10:00:00,5530.0,5530.0,5480.0,5510.0,9379.0
2019-05-31 11:00:00,5510.0,5520.0,5460.0,5510.0,6140.0
2019-05-31 12:00:00,5510.0,5510.0,5480.0,5500.0,4858.0
2019-05-31 13:00:00,5510.0,5510.0,5460.0,5490.0,6629.0
2019-05-31 14:00:00,5490.0,5500.0,5470.0,5490.0,2258.0
2019-05-31 15:00:00,5480.0,5510.0,5480.0,5510.0,6061.0
2019-06-03 09:00:00,5540.0,5580.0,5540.0,5580.0,3076.0
2019-06-03 10:00:00,5540.0,5560.0,5510.0,5540.0,7562.0
2019-06-03 11:00:00,5550.0,5570.0,5540.0,5550.0,6030.0
2019-06-03 12:00:00,5510.0,5590.0,5470.0,5580.0,9082.0
2019-06-03 13:00:00,5600.0,5600.0,5550.0,5550.0,5373.0
2019-06-03 14:00:00,5580.0,5670.0,5570.0,5600.0,11851.0
2019-06-03 15:00:00,5550.0,5570.0,5540.0,5550.0,2842.0
2019-06-04 09:00:00,5580.0,5600.0,5570.0,5600.0,8764.0
2019-06-04 10:00:00,5600.0,5600.0,5590.0,5600.0,4166.0
2019-06-04 11:00:00,5560.0,5580.0,5550.0,5580.0,5957.0
2019-06-04 12:00:00,5530.0,5580.0,5480.0,5570.0,22002.0
2019-06-04 13:00:00,5550.0,5570.0,5520.0,5550.0,6394.0
2019-06-04 14:00:00,5570.0,5570.0,5480.0,5540.0,7843.0
2019-06-04 15:00:00,5550.0,5570.0,5530.0,5560.0,3411.0
2019-06-05 09:00:00,5560.0,5680.0,5560.0,5660.0,9483.0
2019-06-05 10:00:00,5660.0,5710.0,5660.0,5710.0,11395.0
2019-06-05 11:00:00,5720.0,5720.0,5640.0,5660.0,14981.0
2019-06-05 12:00:00,5650.0,5710.0,5640.0,5710.0,12177.0
2019-06-05 13:00:00,5710.0,5710.0,5660.0,5660.0,7651.0
2019-06-05 14:00:00,5660.0,5690.0,5650.0,5670.0,7865.0
2019-06-05 15:00:00,5650.0,5700.0,5650.0,5670.0,4875.0
2019-06-07 09:00:00,5730.0,5730.0,5670.0,5720.0,5749.0
2019-06-07 10:00:00,5720.0,5720.0,5700.0,5720.0,1594.0
2019-06-07 11:00:00,5750.0,5750.0,5720.0,5730.0,6250.0
2019-06-07 12:00:00,5740.0,5750.0,5730.0,5750.0,5304.0
2019-06-07 13:00:00,5730.0,5750.0,5700.0,5740.0,6879.0
2019-06-07 14:00:00,5690.0,5740.0,5680.0,5730.0,6462.0
2019-06-07 15:00:00,5670.0,5700.0,5610.0,5690.0,3833.0
2019-06-10 09:00:00,5710.0,5950.0,5710.0,5900.0,53143.0
2019-06-10 10:00:00,5900.0,5920.0,5840.0,5870.0,11684.0
2019-06-10 11:00:00,5870.0,5890.0,5850.0,5870.0,7985.0
2019-06-10 12:00:00,5870.0,5880.0,5820.0,5820.0,7166.0
2019-06-10 13:00:00,5820.0,5830.0,5810.0,5810.0,5299.0
2019-06-10 14:00:00,5820.0,5840.0,5810.0,5830.0,3157.0
2019-06-10 15:00:00,5830.0,5840.0,5790.0,5830.0,7657.0
2019-06-11 09:00:00,5880.0,5890.0,5870.0,5890.0,3495.0
2019-06-11 10:00:00,5890.0,5900.0,5870.0,5880.0,7111.0
2019-06-11 11:00:00,5880.0,5900.0,5870.0,5890.0,3242.0
2019-06-11 12:00:00,5830.0,5950.0,5830.0,5890.0,12283.0
2019-06-11 13:00:00,5870.0,5880.0,5840.0,5880.0,4372.0
2019-06-11 14:00:00,5890.0,5910.0,5840.0,5880.0,7700.0
2019-06-11 15:00:00,5880.0,5900.0,5860.0,5880.0,5257.0
2019-06-12 09:00:00,5780.0,5850.0,5780.0,5820.0,5996.0
2019-06-12 10:00:00,5820.0,5820.0,5770.0,5770.0,6379.0
2019-06-12 11:00:00,5820.0,5830.0,5770.0,5810.0,10851.0
2019-06-12 12:00:00,5850.0,5940.0,5820.0,5940.0,18689.0
2019-06-12 13:00:00,5800.0,5870.0,5800.0,5840.0,8444.0
2019-06-12 14:00:00,5940.0,5940.0,5800.0,5800.0,21976.0
2019-06-12 15:00:00,5830.0,5850.0,5800.0,5820.0,3655.0
2019-06-13 09:00:00,5770.0,5840.0,5710.0,5780.0,12645.0
2019-06-13 10:00:00,5780.0,5800.0,5730.0,5740.0,5514.0
2019-06-13 11:00:00,5750.0,5780.0,5700.0,5780.0,11915.0
2019-06-13 12:00:00,5780.0,5800.0,5770.0,5800.0,2697.0
2019-06-13 13:00:00,5800.0,5810.0,5790.0,5800.0,3574.0
2019-06-13 14:00:00,5800.0,5810.0,5780.0,5790.0,5853.0
2019-06-13 15:00:00,5790.0,5810.0,5780.0,5780.0,4382.0
2019-06-14 09:00:00,5780.0,5780.0,5750.0,5750.0,1366.0
2019-06-14 10:00:00,5770.0,5780.0,5750.0,5780.0,1210.0
2019-06-14 11:00:00,5770.0,5770.0,5760.0,5770.0,3549.0
2019-06-14 12:00:00,5820.0,5830.0,5730.0,5790.0,9717.0
2019-06-14 13:00:00,5780.0,5810.0,5760.0,5780.0,3179.0
2019-06-14 14:00:00,5760.0,5790.0,5750.0,5760.0,6155.0
2019-06-14 15:00:00,5800.0,5810.0,5740.0,5800.0,6754.0
2019-06-17 09:00:00,5790.0,5830.0,5760.0,5820.0,9364.0
2019-06-17 10:00:00,5810.0,5820.0,5790.0,5810.0,3619.0
2019-06-17 11:00:00,5800.0,5820.0,5790.0,5810.0,5217.0
2019-06-17 12:00:00,5810.0,5840.0,5810.0,5820.0,6316.0
2019-06-17 13:00:00,5820.0,5850.0,5800.0,5810.0,6385.0
2019-06-17 14:00:00,5810.0,5810.0,5770.0,5780.0,11254.0
2019-06-17 15:00:00,5770.0,5810.0,5760.0,5810.0,6478.0
2019-06-18 09:00:00,5640.0,5710.0,5610.0,5710.0,18015.0
2019-06-18 10:00:00,5660.0,5680.0,5630.0,5640.0,16645.0
2019-06-18 11:00:00,5690.0,5710.0,5650.0,5660.0,20201.0
2019-06-18 12:00:00,5830.0,5830.0,5730.0,5750.0,8298.0
2019-06-18 13:00:00,5750.0,5790.0,5690.0,5700.0,16926.0
2019-06-18 14:00:00,5820.0,5840.0,5780.0,5830.0,8878.0
2019-06-18 15:00:00,5710.0,5720.0,5670.0,5690.0,14095.0
2019-06-19 09:00:00,5700.0,5700.0,5660.0,5700.0,3340.0
2019-06-19 10:00:00,5680.0,5690.0,5600.0,5690.0,6051.0
2019-06-19 11:00:00,5690.0,5700.0,5680.0,5700.0,4941.0
2019-06-19 12:00:00,5710.0,5710.0,5660.0,5710.0,7650.0
2019-06-19 13:00:00,5710.0,5720.0,5690.0,5690.0,2878.0
2019-06-19 14:00:00,5700.0,5700.0,5670.0,5680.0,1833.0
2019-06-19 15:00:00,5720.0,5770.0,5700.0,5710.0,9909.0
2019-06-20 09:00:00,5640.0,5760.0,5640.0,5750.0,7937.0
2019-06-20 10:00:00,5740.0,5770.0,5730.0,5760.0,7122.0
2019-06-20 11:00:00,5760.0,5790.0,5760.0,5780.0,3342.0
2019-06-20 12:00:00,5780.0,5830.0,5760.0,5820.0,6636.0
2019-06-20 13:00:00,5820.0,5840.0,5790.0,5830.0,7431.0
2019-06-20 14:00:00,5830.0,6000.0,5810.0,5990.0,74880.0
2019-06-20 15:00:00,5990.0,6020.0,5940.0,6020.0,29731.0
2019-06-21 09:00:00,6490.0,6700.0,6420.0,6540.0,141376.0
2019-06-21 10:00:00,6600.0,6630.0,6520.0,6600.0,34427.0
2019-06-21 11:00:00,6580.0,6710.0,6500.0,6600.0,76960.0
2019-06-21 12:00:00,6440.0,6490.0,6370.0,6480.0,36291.0
2019-06-21 13:00:00,6450.0,6790.0,6320.0,6420.0,344302.0
2019-06-21 14:00:00,6420.0,6480.0,6380.0,6440.0,51846.0
2019-06-21 15:00:00,6020.0,6590.0,6020.0,6420.0,262918.0
2019-06-24 09:00:00,6520.0,6570.0,6320.0,6400.0,83324.0
2019-06-24 10:00:00,6400.0,6490.0,6350.0,6440.0,28343.0
2019-06-24 11:00:00,6400.0,6440.0,6360.0,6410.0,14566.0
2019-06-24 12:00:00,6410.0,6410.0,6340.0,6390.0,9552.0
2019-06-24 13:00:00,6390.0,6460.0,6350.0,6450.0,12118.0
2019-06-24 14:00:00,6450.0,6470.0,6420.0,6460.0,18960.0
2019-06-24 15:00:00,6460.0,6540.0,6450.0,6500.0,24601.0
2019-06-25 09:00:00,6260.0,6270.0,6150.0,6210.0,10452.0
2019-06-25 10:00:00,6330.0,6340.0,6220.0,6270.0,19089.0
2019-06-25 11:00:00,6220.0,6260.0,6200.0,6200.0,8216.0
2019-06-25 12:00:00,6400.0,6440.0,6360.0,6390.0,6770.0
2019-06-25 13:00:00,6460.0,6470.0,6380.0,6390.0,13497.0
2019-06-25 14:00:00,6470.0,6480.0,6410.0,6470.0,20935.0
2019-06-25 15:00:00,6370.0,6400.0,6310.0,6340.0,13093.0
2019-06-26 09:00:00,6080.0,6080.0,6060.0,6070.0,6954.0
2019-06-26 10:00:00,6090.0,6110.0,6070.0,6090.0,4919.0
2019-06-26 11:00:00,6090.0,6110.0,6070.0,6110.0,9102.0
2019-06-26 12:00:00,6120.0,6130.0,6100.0,6130.0,9722.0
2019-06-26 13:00:00,6160.0,6170.0,6110.0,6120.0,4321.0
2019-06-26 14:00:00,6130.0,6130.0,6090.0,6090.0,7589.0
2019-06-26 15:00:00,6170.0,6220.0,6040.0,6170.0,26689.0
2019-06-27 09:00:00,6040.0,6150.0,6040.0,6150.0,4872.0
2019-06-27 10:00:00,6070.0,6120.0,6070.0,6080.0,10061.0
2019-06-27 11:00:00,6090.0,6100.0,6020.0,6100.0,17748.0
2019-06-27 12:00:00,6090.0,6100.0,6070.0,6090.0,8893.0
2019-06-27 13:00:00,6080.0,6120.0,6080.0,6100.0,5186.0
2019-06-27 14:00:00,6100.0,6140.0,6100.0,6130.0,3420.0
2019-06-27 15:00:00,6130.0,6140.0,6040.0,6040.0,12640.0
2019-06-28 09:00:00,6010.0,6020.0,5960.0,5970.0,9060.0
2019-06-28 10:00:00,5970.0,5980.0,5930.0,5930.0,11377.0
2019-06-28 11:00:00,6020.0,6040.0,6000.0,6000.0,5922.0
2019-06-28 12:00:00,6430.0,6430.0,6030.0,6090.0,71558.0
2019-06-28 13:00:00,5990.0,6010.0,5910.0,5950.0,25129.0
2019-06-28 14:00:00,6080.0,6090.0,5960.0,5990.0,25095.0
2019-06-28 15:00:00,5950.0,6040.0,5950.0,6020.0,6284.0
2019-07-01 09:00:00,5950.0,6000.0,5930.0,5960.0,8151.0
2019-07-01 10:00:00,5960.0,6000.0,5930.0,5930.0,6625.0
2019-07-01 11:00:00,5930.0,5950.0,5910.0,5920.0,7033.0
2019-07-01 12:00:00,5920.0,5950.0,5920.0,5920.0,6020.0
2019-07-01 13:00:00,5920.0,5940.0,5880.0,5880.0,13119.0
2019-07-01 14:00:00,5880.0,5900.0,5860.0,5880.0,9034.0
2019-07-01 15:00:00,5880.0,5940.0,5860.0,5930.0,15041.0
2019-07-02 09:00:00,5970.0,5990.0,5950.0,5980.0,2547.0
2019-07-02 10:00:00,5950.0,5980.0,5930.0,5970.0,2897.0
2019-07-02 11:00:00,5970.0,5970.0,5930.0,5930.0,2869.0
2019-07-02 12:00:00,5900.0,5990.0,5900.0,5960.0,2964.0
2019-07-02 13:00:00,5940.0,5990.0,5930.0,5990.0,2388.0
2019-07-02 14:00:00,5920.0,5950.0,5920.0,5930.0,2792.0
2019-07-02 15:00:00,5980.0,5990.0,5930.0,5930.0,793.0
2019-07-03 09:00:00,5850.0,5860.0,5820.0,5840.0,5510.0
2019-07-03 10:00:00,5830.0,5900.0,5830.0,5890.0,2126.0
2019-07-03 11:00:00,5880.0,5900.0,5830.0,5860.0,13009.0
2019-07-03 12:00:00,5980.0,6080.0,5930.0,5940.0,11832.0
2019-07-03 13:00:00,5920.0,5930.0,5900.0,5910.0,3460.0
2019-07-03 14:00:00,5940.0,5970.0,5870.0,5920.0,12603.0
2019-07-03 15:00:00,5910.0,5910.0,5880.0,5880.0,5525.0
2019-07-04 09:00:00,5870.0,5920.0,5820.0,5830.0,7831.0
2019-07-04 10:00:00,5820.0,5830.0,5790.0,5790.0,13320.0
2019-07-04 11:00:00,5790.0,5800.0,5760.0,5780.0,7680.0
2019-07-04 12:00:00,5770.0,5850.0,5770.0,5820.0,2444.0
2019-07-04 13:00:00,5810.0,5820.0,5780.0,5780.0,4501.0
2019-07-04 14:00:00,5780.0,5820.0,5710.0,5730.0,23849.0
2019-07-04 15:00:00,5730.0,5790.0,5690.0,5750.0,10003.0
2019-07-05 09:00:00,5670.0,5720.0,5670.0,5720.0,1780.0
2019-07-05 10:00:00,5700.0,5720.0,5670.0,5670.0,11281.0
2019-07-05 11:00:00,5700.0,5700.0,5680.0,5700.0,3985.0
2019-07-05 12:00:00,5740.0,5800.0,5640.0,5690.0,14949.0
2019-07-05 13:00:00,5620.0,5680.0,5580.0,5680.0,23501.0
2019-07-05 14:00:00,5660.0,5660.0,5570.0,5620.0,28063.0
2019-07-05 15:00:00,5680.0,5700.0,5660.0,5700.0,5536.0
2019-07-08 09:00:00,5660.0,5700.0,5580.0,5580.0,10387.0
2019-07-08 10:00:00,5580.0,5590.0,5520.0,5570.0,11652.0
2019-07-08 11:00:00,5550.0,5570.0,5500.0,5510.0,7002.0
2019-07-08 12:00:00,5510.0,5540.0,5460.0,5520.0,12064.0
2019-07-08 13:00:00,5500.0,5540.0,5490.0,5490.0,5141.0
2019-07-08 14:00:00,5480.0,5520.0,5450.0,5450.0,18024.0
2019-07-08 15:00:00,5460.0,5490.0,5440.0,5440.0,5257.0
2019-07-09 09:00:00,5350.0,5360.0,5320.0,5320.0,5462.0
2019-07-09 10:00:00,5390.0,5400.0,5380.0,5380.0,1819.0
2019-07-09 11:00:00,5380.0,5380.0,5350.0,5360.0,5677.0
2019-07-09 12:00:00,5400.0,5430.0,5380.0,5410.0,807.0
2019-07-09 13:00:00,5480.0,5480.0,5300.0,5330.0,17154.0
2019-07-09 14:00:00,5410.0,5540.0,5410.0,5510.0,5432.0
2019-07-09 15:00:00,5410.0,5410.0,5380.0,5400.0,2241.0
2019-07-10 09:00:00,5400.0,5420.0,5390.0,5420.0,3994.0
2019-07-10 10:00:00,5370.0,5390.0,5340.0,5380.0,6319.0
2019-07-10 11:00:00,5380.0,5410.0,5370.0,5400.0,4319.0
2019-07-10 12:00:00,5360.0,5410.0,5340.0,5370.0,2814.0
2019-07-10 13:00:00,5380.0,5440.0,5350.0,5350.0,8693.0
2019-07-10 14:00:00,5380.0,5380.0,5370.0,5370.0,2172.0
2019-07-10 15:00:00,5280.0,5400.0,5280.0,5360.0,9648.0
2019-07-11 09:00:00,5460.0,5470.0,5450.0,5450.0,2183.0
2019-07-11 10:00:00,5480.0,5480.0,5420.0,5460.0,8270.0
2019-07-11 11:00:00,5450.0,5460.0,5410.0,5460.0,3777.0
2019-07-11 12:00:00,5450.0,5450.0,5440.0,5440.0,307.0
2019-07-11 13:00:00,5440.0,5450.0,5420.0,5430.0,3106.0
2019-07-11 14:00:00,5430.0,5430.0,5410.0,5430.0,3127.0
2019-07-11 15:00:00,5430.0,5460.0,5430.0,5460.0,4861.0
2019-07-12 09:00:00,5520.0,5520.0,5450.0,5450.0,2371.0
2019-07-12 10:00:00,5470.0,5510.0,5460.0,5510.0,2712.0
2019-07-12 11:00:00,5550.0,5550.0,5500.0,5530.0,8454.0
2019-07-12 12:00:00,5500.0,5500.0,5350.0,5410.0,14907.0
2019-07-12 13:00:00,5490.0,5510.0,5460.0,5510.0,2620.0
2019-07-12 14:00:00,5410.0,5490.0,5410.0,5490.0,5194.0
2019-07-12 15:00:00,5510.0,5570.0,5510.0,5550.0,8795.0
2019-07-15 09:00:00,5510.0,5560.0,5430.0,5470.0,3498.0
2019-07-15 10:00:00,5450.0,5450.0,5360.0,5410.0,10682.0
2019-07-15 11:00:00,5410.0,5500.0,5400.0,5480.0,5440.0
2019-07-15 12:00:00,5470.0,5480.0,5450.0,5450.0,2121.0
2019-07-15 13:00:00,5450.0,5450.0,5400.0,5420.0,4112.0
2019-07-15 14:00:00,5410.0,5430.0,5360.0,5360.0,12778.0
2019-07-15 15:00:00,5360.0,5450.0,5340.0,5400.0,6547.0
2019-07-16 09:00:00,5490.0,5490.0,5470.0,5490.0,4289.0
2019-07-16 10:00:00,5510.0,5510.0,5470.0,5490.0,6758.0
2019-07-16 11:00:00,5500.0,5520.0,5480.0,5500.0,7257.0
2019-07-16 12:00:00,5370.0,5400.0,5300.0,5310.0,16248.0
2019-07-16 13:00:00,5340.0,5420.0,5330.0,5420.0,7811.0
2019-07-16 14:00:00,5330.0,5350.0,5300.0,5340.0,6156.0
2019-07-16 15:00:00,5420.0,5500.0,5420.0,5500.0,4032.0
2019-07-17 09:00:00,5310.0,5360.0,5290.0,5350.0,14752.0
2019-07-17 10:00:00,5350.0,5350.0,5300.0,5300.0,5316.0
2019-07-17 11:00:00,5350.0,5350.0,5320.0,5320.0,6183.0
2019-07-17 12:00:00,5440.0,5440.0,5340.0,5370.0,14964.0
2019-07-17 13:00:00,5370.0,5370.0,5330.0,5340.0,6194.0
2019-07-17 14:00:00,5360.0,5380.0,5330.0,5350.0,11444.0
2019-07-17 15:00:00,5330.0,5360.0,5330.0,5350.0,2874.0
2019-07-18 09:00:00,5340.0,5340.0,5220.0,5290.0,13200.0
2019-07-18 10:00:00,5330.0,5340.0,5300.0,5320.0,1984.0
2019-07-18 11:00:00,5320.0,5340.0,5280.0,5310.0,5898.0
2019-07-18 12:00:00,5300.0,5310.0,5270.0,5270.0,6407.0
2019-07-18 13:00:00,5270.0,5300.0,5220.0,5260.0,6792.0
2019-07-18 14:00:00,5260.0,5260.0,5190.0,5200.0,10290.0
2019-07-18 15:00:00,5200.0,5220.0,5170.0,5170.0,14949.0
2019-07-19 09:00:00,5240.0,5270.0,5240.0,5270.0,1811.0
2019-07-19 10:00:00,5280.0,5280.0,5260.0,5260.0,1694.0
2019-07-19 11:00:00,5240.0,5270.0,5230.0,5240.0,3856.0
2019-07-19 12:00:00,5170.0,5280.0,5170.0,5220.0,10993.0
2019-07-19 13:00:00,5220.0,5280.0,5210.0,5230.0,7732.0
2019-07-19 14:00:00,5230.0,5270.0,5190.0,5220.0,7532.0
2019-07-19 15:00:00,5240.0,5260.0,5220.0,5240.0,2983.0
2019-07-22 09:00:00,5250.0,5310.0,5250.0,5260.0,4052.0
2019-07-22 10:00:00,5260.0,5330.0,5250.0,5300.0,4976.0
2019-07-22 11:00:00,5300.0,5330.0,5290.0,5320.0,2353.0
2019-07-22 12:00:00,5320.0,5330.0,5300.0,5320.0,1328.0
2019-07-22 13:00:00,5320.0,5320.0,5290.0,5310.0,1743.0
2019-07-22 14:00:00,5320.0,5360.0,5300.0,5360.0,2257.0
2019-07-22 15:00:00,5350.0,5360.0,5330.0,5330.0,1993.0
2019-07-23 09:00:00,5270.0,5300.0,5260.0,5300.0,1106.0
2019-07-23 10:00:00,5250.0,5330.0,5250.0,5270.0,6406.0
2019-07-23 11:00:00,5280.0,5310.0,5250.0,5250.0,4845.0
2019-07-23 12:00:00,5280.0,5300.0,5260.0,5300.0,4846.0
2019-07-23 13:00:00,5330.0,5340.0,5300.0,5310.0,2479.0
2019-07-23 14:00:00,5340.0,5440.0,5330.0,5340.0,9046.0
2019-07-23 15:00:00,5310.0,5320.0,5280.0,5280.0,6776.0
2019-07-24 09:00:00,5270.0,5320.0,5220.0,5230.0,4209.0
2019-07-24 10:00:00,5230.0,5280.0,5230.0,5260.0,2488.0
2019-07-24 11:00:00,5270.0,5290.0,5220.0,5250.0,4199.0
2019-07-24 12:00:00,5240.0,5250.0,5210.0,5220.0,7041.0
2019-07-24 13:00:00,5220.0,5250.0,5170.0,5220.0,21028.0
2019-07-24 14:00:00,5180.0,5250.0,5140.0,5150.0,38815.0
2019-07-24 15:00:00,5170.0,5170.0,5130.0,5130.0,8237.0
2019-07-25 09:00:00,5040.0,5050.0,4995.0,4995.0,2648.0
