Datetime,Open,High,Low,Close,Volume
2019-06-20 10:00:00,2839.0,2839.0,2829.0,2829.0,84.0
2019-06-20 11:00:00,2825.0,2849.0,2819.0,2822.0,1526.0
2019-06-20 12:00:00,2822.0,2846.0,2805.0,2825.0,2648.0
2019-06-20 13:00:00,2825.0,2846.0,2809.0,2815.0,1050.0
2019-06-20 14:00:00,2822.0,2842.0,2805.0,2815.0,2298.0
2019-06-20 15:00:00,2839.0,2842.0,2839.0,2842.0,206.0
2019-06-21 09:00:00,2882.0,2899.0,2842.0,2882.0,23409.0
2019-06-21 10:00:00,2866.0,2882.0,2846.0,2852.0,1152.0
2019-06-21 11:00:00,2872.0,2882.0,2842.0,2856.0,476.0
2019-06-21 12:00:00,2849.0,2856.0,2839.0,2856.0,1467.0
2019-06-21 13:00:00,2852.0,2852.0,2846.0,2849.0,296.0
2019-06-21 14:00:00,2852.0,2852.0,2839.0,2852.0,3438.0
2019-06-21 15:00:00,2856.0,2879.0,2836.0,2849.0,1815.0
2019-06-24 09:00:00,2906.0,2906.0,2715.0,2799.0,7875.0
2019-06-24 10:00:00,2799.0,2809.0,2779.0,2792.0,1838.0
2019-06-24 11:00:00,2789.0,2842.0,2789.0,2812.0,2737.0
2019-06-24 12:00:00,2809.0,2812.0,2795.0,2799.0,399.0
2019-06-24 13:00:00,2799.0,2805.0,2789.0,2795.0,845.0
2019-06-24 14:00:00,2792.0,2799.0,2789.0,2799.0,702.0
2019-06-24 15:00:00,2812.0,2812.0,2789.0,2795.0,3757.0
2019-06-25 09:00:00,2712.0,2712.0,2681.0,2681.0,7600.0
2019-06-25 10:00:00,2712.0,2718.0,2681.0,2708.0,14346.0
2019-06-25 11:00:00,2728.0,2732.0,2705.0,2728.0,2111.0
2019-06-25 12:00:00,2765.0,2765.0,2712.0,2728.0,10500.0
2019-06-25 13:00:00,2755.0,2772.0,2748.0,2772.0,3429.0
2019-06-25 14:00:00,2782.0,2795.0,2748.0,2775.0,5716.0
2019-06-25 15:00:00,2772.0,2772.0,2765.0,2765.0,288.0
2019-06-26 09:00:00,2681.0,2735.0,2678.0,2695.0,2850.0
2019-06-26 10:00:00,2695.0,2695.0,2671.0,2681.0,3304.0
2019-06-26 11:00:00,2675.0,2685.0,2665.0,2685.0,4502.0
2019-06-26 12:00:00,2685.0,2688.0,2685.0,2688.0,243.0
2019-06-26 13:00:00,2685.0,2712.0,2685.0,2691.0,1858.0
2019-06-26 14:00:00,2691.0,2701.0,2688.0,2688.0,1040.0
2019-06-26 15:00:00,2691.0,2691.0,2691.0,2691.0,313.0
2019-06-27 09:00:00,2675.0,2698.0,2648.0,2698.0,2027.0
2019-06-27 10:00:00,2695.0,2695.0,2675.0,2675.0,1005.0
2019-06-27 11:00:00,2695.0,2695.0,2695.0,2695.0,163.0
2019-06-27 12:00:00,2708.0,2708.0,2698.0,2698.0,271.0
2019-06-27 13:00:00,2712.0,2712.0,2708.0,2708.0,37.0
2019-06-27 14:00:00,2691.0,2738.0,2691.0,2712.0,636.0
2019-06-27 15:00:00,2698.0,2698.0,2695.0,2698.0,298.0
2019-06-28 09:00:00,2668.0,2705.0,2658.0,2705.0,4744.0
2019-06-28 10:00:00,2665.0,2705.0,2661.0,2665.0,2268.0
2019-06-28 11:00:00,2691.0,2691.0,2665.0,2678.0,292.0
2019-06-28 12:00:00,2678.0,2698.0,2671.0,2678.0,1880.0
2019-06-28 13:00:00,2678.0,2698.0,2665.0,2668.0,2448.0
2019-06-28 14:00:00,2668.0,2698.0,2665.0,2698.0,114.0
2019-06-28 15:00:00,2681.0,2698.0,2658.0,2698.0,2626.0
2019-07-01 09:00:00,2661.0,2678.0,2648.0,2648.0,1664.0
2019-07-01 10:00:00,2665.0,2685.0,2661.0,2681.0,1139.0
2019-07-01 11:00:00,2665.0,2665.0,2661.0,2665.0,3219.0
2019-07-01 12:00:00,2668.0,2671.0,2648.0,2665.0,774.0
2019-07-01 13:00:00,2668.0,2668.0,2658.0,2668.0,70.0
2019-07-01 14:00:00,2648.0,2685.0,2634.0,2634.0,8021.0
2019-07-01 15:00:00,2668.0,2675.0,2661.0,2671.0,246.0
2019-07-02 09:00:00,2648.0,2685.0,2648.0,2678.0,1329.0
2019-07-02 10:00:00,2678.0,2678.0,2638.0,2678.0,876.0
2019-07-02 11:00:00,2675.0,2678.0,2648.0,2668.0,392.0
2019-07-02 12:00:00,2668.0,2668.0,2648.0,2668.0,1877.0
2019-07-02 13:00:00,2655.0,2668.0,2648.0,2648.0,1108.0
2019-07-02 14:00:00,2651.0,2668.0,2651.0,2668.0,929.0
2019-07-02 15:00:00,2668.0,2678.0,2651.0,2678.0,2303.0
2019-07-03 09:00:00,2681.0,2681.0,2591.0,2591.0,13183.0
2019-07-03 10:00:00,2591.0,2608.0,2527.0,2527.0,28668.0
2019-07-03 11:00:00,2675.0,2681.0,2665.0,2681.0,364.0
2019-07-03 12:00:00,2675.0,2678.0,2675.0,2678.0,12.0
2019-07-03 13:00:00,2715.0,2715.0,2695.0,2695.0,689.0
2019-07-03 14:00:00,2675.0,2681.0,2675.0,2681.0,393.0
2019-07-03 15:00:00,2691.0,2691.0,2665.0,2678.0,491.0
2019-07-04 09:00:00,2467.0,2494.0,2450.0,2484.0,10780.0
2019-07-04 10:00:00,2507.0,2517.0,2443.0,2467.0,15686.0
2019-07-04 11:00:00,2527.0,2527.0,2507.0,2520.0,3907.0
2019-07-04 12:00:00,2544.0,2608.0,2517.0,2544.0,8943.0
2019-07-04 13:00:00,2537.0,2574.0,2507.0,2507.0,11826.0
2019-07-04 14:00:00,2541.0,2564.0,2507.0,2537.0,8586.0
2019-07-04 15:00:00,2527.0,2531.0,2517.0,2527.0,4872.0
2019-07-05 09:00:00,2477.0,2500.0,2467.0,2500.0,2387.0
2019-07-05 10:00:00,2474.0,2477.0,2447.0,2477.0,330.0
2019-07-05 11:00:00,2487.0,2487.0,2437.0,2484.0,2354.0
2019-07-05 12:00:00,2450.0,2470.0,2430.0,2470.0,1776.0
2019-07-05 13:00:00,2453.0,2453.0,2413.0,2430.0,8928.0
2019-07-05 14:00:00,2487.0,2504.0,2430.0,2453.0,32521.0
2019-07-05 15:00:00,2470.0,2487.0,2467.0,2487.0,924.0
2019-07-08 09:00:00,2460.0,2480.0,2420.0,2443.0,3218.0
2019-07-08 10:00:00,2440.0,2477.0,2430.0,2453.0,4080.0
2019-07-08 11:00:00,2474.0,2480.0,2453.0,2453.0,1316.0
2019-07-08 12:00:00,2453.0,2480.0,2440.0,2477.0,1696.0
2019-07-08 13:00:00,2474.0,2477.0,2407.0,2433.0,4187.0
2019-07-08 14:00:00,2413.0,2453.0,2407.0,2450.0,1661.0
2019-07-08 15:00:00,2500.0,2507.0,2463.0,2467.0,1851.0
2019-07-09 09:00:00,2403.0,2407.0,2373.0,2393.0,3780.0
2019-07-09 10:00:00,2373.0,2403.0,2356.0,2403.0,2566.0
2019-07-09 11:00:00,2403.0,2423.0,2383.0,2403.0,1522.0
2019-07-09 12:00:00,2393.0,2440.0,2373.0,2396.0,4762.0
2019-07-09 13:00:00,2437.0,2440.0,2373.0,2393.0,9195.0
2019-07-09 14:00:00,2450.0,2450.0,2427.0,2440.0,2271.0
2019-07-09 15:00:00,2396.0,2403.0,2396.0,2403.0,1774.0
2019-07-10 09:00:00,2356.0,2403.0,2356.0,2373.0,6232.0
2019-07-10 10:00:00,2373.0,2376.0,2363.0,2376.0,1146.0
2019-07-10 11:00:00,2376.0,2400.0,2376.0,2390.0,3908.0
2019-07-10 12:00:00,2390.0,2396.0,2373.0,2396.0,280.0
2019-07-10 13:00:00,2396.0,2450.0,2386.0,2447.0,6078.0
2019-07-10 14:00:00,2430.0,2433.0,2417.0,2430.0,616.0
2019-07-10 15:00:00,2417.0,2430.0,2390.0,2420.0,1654.0
2019-07-11 09:00:00,2460.0,2470.0,2450.0,2467.0,2899.0
2019-07-11 10:00:00,2457.0,2460.0,2447.0,2460.0,868.0
2019-07-11 11:00:00,2457.0,2457.0,2447.0,2457.0,1400.0
2019-07-11 12:00:00,2457.0,2457.0,2450.0,2457.0,476.0
2019-07-11 13:00:00,2437.0,2453.0,2433.0,2450.0,1176.0
2019-07-11 14:00:00,2440.0,2457.0,2430.0,2457.0,1626.0
2019-07-11 15:00:00,2450.0,2457.0,2443.0,2443.0,4078.0
2019-07-12 09:00:00,2447.0,2480.0,2447.0,2477.0,622.0
2019-07-12 10:00:00,2477.0,2477.0,2474.0,2477.0,1039.0
2019-07-12 11:00:00,2477.0,2480.0,2470.0,2480.0,548.0
2019-07-12 12:00:00,2474.0,2474.0,2474.0,2474.0,1331.0
2019-07-12 13:00:00,2474.0,2474.0,2440.0,2470.0,3218.0
2019-07-12 14:00:00,2440.0,2470.0,2430.0,2463.0,2841.0
2019-07-12 15:00:00,2437.0,2470.0,2437.0,2470.0,495.0
2019-07-15 09:00:00,2453.0,2453.0,2410.0,2410.0,4190.0
2019-07-15 10:00:00,2447.0,2463.0,2447.0,2463.0,1142.0
2019-07-15 11:00:00,2443.0,2460.0,2430.0,2453.0,84.0
2019-07-15 12:00:00,2463.0,2470.0,2427.0,2433.0,2204.0
2019-07-15 13:00:00,2470.0,2470.0,2457.0,2457.0,559.0
2019-07-15 14:00:00,2457.0,2463.0,2443.0,2447.0,1692.0
2019-07-15 15:00:00,2453.0,2463.0,2447.0,2460.0,1799.0
2019-07-16 09:00:00,2383.0,2410.0,2383.0,2400.0,1995.0
2019-07-16 10:00:00,2386.0,2396.0,2370.0,2383.0,3131.0
2019-07-16 11:00:00,2380.0,2396.0,2366.0,2393.0,1383.0
2019-07-16 12:00:00,2390.0,2390.0,2390.0,2390.0,144.0
2019-07-16 13:00:00,2390.0,2393.0,2386.0,2386.0,1227.0
2019-07-16 14:00:00,2386.0,2393.0,2383.0,2393.0,605.0
2019-07-16 15:00:00,2393.0,2393.0,2383.0,2393.0,263.0
2019-07-17 09:00:00,2343.0,2343.0,2299.0,2333.0,2381.0
2019-07-17 10:00:00,2339.0,2350.0,2326.0,2343.0,1225.0
2019-07-17 11:00:00,2333.0,2346.0,2299.0,2343.0,3260.0
2019-07-17 12:00:00,2346.0,2363.0,2346.0,2360.0,2006.0
2019-07-17 13:00:00,2363.0,2376.0,2346.0,2363.0,7711.0
2019-07-17 14:00:00,2370.0,2390.0,2353.0,2363.0,2801.0
2019-07-17 15:00:00,2353.0,2360.0,2336.0,2346.0,18337.0
2019-07-18 09:00:00,2333.0,2370.0,2333.0,2370.0,749.0
2019-07-18 10:00:00,2370.0,2370.0,2346.0,2366.0,24.0
2019-07-18 11:00:00,2346.0,2366.0,2333.0,2363.0,705.0
2019-07-18 12:00:00,2363.0,2363.0,2319.0,2356.0,737.0
2019-07-18 13:00:00,2319.0,2356.0,2309.0,2343.0,1644.0
2019-07-18 14:00:00,2309.0,2333.0,2306.0,2329.0,690.0
2019-07-18 15:00:00,2329.0,2329.0,2309.0,2323.0,704.0
2019-07-19 09:00:00,2410.0,2410.0,2380.0,2380.0,867.0
2019-07-19 10:00:00,2373.0,2484.0,2370.0,2410.0,9607.0
2019-07-19 11:00:00,2380.0,2380.0,2376.0,2376.0,60.0
2019-07-19 12:00:00,2386.0,2386.0,2339.0,2380.0,5403.0
2019-07-19 13:00:00,2346.0,2353.0,2346.0,2353.0,1389.0
2019-07-19 14:00:00,2360.0,2360.0,2286.0,2346.0,2077.0
2019-07-19 15:00:00,2353.0,2386.0,2350.0,2386.0,2731.0
2019-07-22 09:00:00,2346.0,2520.0,2346.0,2447.0,6608.0
2019-07-22 10:00:00,2447.0,2494.0,2447.0,2480.0,5492.0
2019-07-22 11:00:00,2480.0,2480.0,2467.0,2477.0,2874.0
2019-07-22 12:00:00,2477.0,2477.0,2460.0,2474.0,326.0
2019-07-22 13:00:00,2470.0,2474.0,2453.0,2453.0,825.0
2019-07-22 14:00:00,2453.0,2477.0,2447.0,2474.0,4100.0
2019-07-22 15:00:00,2474.0,2487.0,2453.0,2480.0,2656.0
2019-07-23 09:00:00,2450.0,2453.0,2430.0,2450.0,654.0
2019-07-23 10:00:00,2437.0,2453.0,2433.0,2453.0,823.0
2019-07-23 11:00:00,2487.0,2487.0,2430.0,2453.0,4407.0
2019-07-23 12:00:00,2474.0,2500.0,2474.0,2500.0,6103.0
2019-07-23 13:00:00,2460.0,2474.0,2443.0,2474.0,1790.0
2019-07-23 14:00:00,2440.0,2477.0,2410.0,2474.0,4136.0
2019-07-23 15:00:00,2497.0,2497.0,2480.0,2490.0,1055.0
2019-07-24 09:00:00,2450.0,2474.0,2440.0,2453.0,921.0
2019-07-24 10:00:00,2453.0,2467.0,2453.0,2467.0,2813.0
2019-07-24 11:00:00,2450.0,2480.0,2443.0,2477.0,4268.0
2019-07-24 12:00:00,2447.0,2477.0,2447.0,2474.0,82.0
2019-07-24 13:00:00,2474.0,2480.0,2450.0,2450.0,4257.0
2019-07-24 14:00:00,2470.0,2470.0,2443.0,2460.0,1510.0
2019-07-24 15:00:00,2450.0,2457.0,2440.0,2457.0,197.0
2019-07-25 09:00:00,2390.0,2433.0,2390.0,2430.0,2482.0
2019-07-25 10:00:00,2380.0,2420.0,2376.0,2403.0,3094.0
2019-07-25 11:00:00,2413.0,2427.0,2413.0,2427.0,378.0
2019-07-25 12:00:00,2380.0,2417.0,2360.0,2413.0,326.0
2019-07-25 13:00:00,2447.0,2447.0,2413.0,2447.0,266.0
2019-07-25 14:00:00,2447.0,2447.0,2383.0,2427.0,633.0
2019-07-25 15:00:00,2423.0,2450.0,2417.0,2447.0,149.0
2019-07-26 09:00:00,2376.0,2376.0,2316.0,2370.0,1988.0
2019-07-26 10:00:00,2390.0,2396.0,2350.0,2350.0,1611.0
2019-07-26 11:00:00,2333.0,2393.0,2323.0,2393.0,2542.0
2019-07-26 12:00:00,2430.0,2477.0,2390.0,2390.0,1071.0
2019-07-26 13:00:00,2336.0,2343.0,2286.0,2313.0,4742.0
2019-07-26 14:00:00,2386.0,2393.0,2306.0,2336.0,10061.0
2019-07-26 15:00:00,2313.0,2333.0,2299.0,2333.0,168.0
2019-07-29 09:00:00,2413.0,2413.0,2343.0,2350.0,964.0
2019-07-29 10:00:00,2350.0,2350.0,2229.0,2316.0,4855.0
2019-07-29 11:00:00,2316.0,2316.0,2199.0,2232.0,8488.0
2019-07-29 12:00:00,2226.0,2236.0,2222.0,2232.0,1099.0
2019-07-29 13:00:00,2226.0,2236.0,2199.0,2205.0,5253.0
2019-07-29 14:00:00,2199.0,2222.0,2182.0,2199.0,4592.0
2019-07-29 15:00:00,2192.0,2192.0,2014.0,2081.0,21218.0
2019-07-30 09:00:00,2088.0,2105.0,2075.0,2075.0,2538.0
2019-07-30 10:00:00,2105.0,2122.0,2075.0,2105.0,3829.0
2019-07-30 11:00:00,2095.0,2122.0,2091.0,2091.0,1704.0
2019-07-30 12:00:00,2081.0,2179.0,2081.0,2152.0,1628.0
2019-07-30 13:00:00,2088.0,2112.0,2081.0,2105.0,11823.0
2019-07-30 14:00:00,2122.0,2148.0,2068.0,2088.0,14334.0
2019-07-30 15:00:00,2105.0,2138.0,2091.0,2122.0,9636.0
2019-07-31 09:00:00,2065.0,2091.0,1991.0,2075.0,8359.0
2019-07-31 10:00:00,2078.0,2095.0,2075.0,2081.0,557.0
2019-07-31 11:00:00,2071.0,2165.0,1957.0,2068.0,17808.0
2019-07-31 12:00:00,2068.0,2088.0,2068.0,2088.0,432.0
2019-07-31 13:00:00,2081.0,2081.0,2078.0,2078.0,12.0
2019-07-31 14:00:00,2088.0,2091.0,2041.0,2068.0,3064.0
2019-07-31 15:00:00,2071.0,2152.0,2071.0,2095.0,7684.0
2019-08-01 09:00:00,2071.0,2071.0,2071.0,2071.0,100.0
2019-08-01 10:00:00,2075.0,2078.0,2055.0,2078.0,405.0
2019-08-01 11:00:00,2075.0,2075.0,2048.0,2075.0,423.0
2019-08-01 12:00:00,2068.0,2071.0,2045.0,2068.0,5626.0
2019-08-01 13:00:00,2075.0,2078.0,2045.0,2045.0,2589.0
2019-08-01 14:00:00,2068.0,2075.0,2068.0,2075.0,871.0
2019-08-01 15:00:00,2075.0,2075.0,2068.0,2075.0,143.0
2019-08-02 09:00:00,2051.0,2058.0,2051.0,2058.0,337.0
2019-08-02 10:00:00,2071.0,2071.0,2045.0,2048.0,1154.0
2019-08-02 11:00:00,2065.0,2071.0,2045.0,2071.0,2760.0
2019-08-02 12:00:00,2058.0,2065.0,2058.0,2065.0,1710.0
2019-08-02 13:00:00,2014.0,2061.0,2014.0,2058.0,877.0
2019-08-02 14:00:00,2024.0,2034.0,2004.0,2031.0,417.0
2019-08-02 15:00:00,2071.0,2071.0,2011.0,2041.0,1030.0
2019-08-05 09:00:00,2004.0,2011.0,1941.0,1984.0,11622.0
2019-08-05 10:00:00,1974.0,1974.0,1947.0,1957.0,501.0
2019-08-05 11:00:00,1957.0,1967.0,1907.0,1944.0,4748.0
2019-08-05 12:00:00,1947.0,1947.0,1897.0,1897.0,3217.0
2019-08-05 13:00:00,1900.0,1900.0,1850.0,1877.0,7291.0
2019-08-05 14:00:00,1850.0,1880.0,1833.0,1840.0,5919.0
2019-08-05 15:00:00,2058.0,2058.0,1991.0,2041.0,3679.0
2019-08-06 09:00:00,1783.0,1793.0,1740.0,1763.0,6035.0
2019-08-06 10:00:00,1793.0,1797.0,1753.0,1786.0,1927.0
2019-08-06 11:00:00,1800.0,1807.0,1776.0,1793.0,7286.0
2019-08-06 12:00:00,1817.0,1823.0,1783.0,1807.0,7453.0
2019-08-06 13:00:00,1790.0,1820.0,1790.0,1813.0,955.0
2019-08-06 14:00:00,1813.0,1820.0,1807.0,1820.0,4311.0
2019-08-06 15:00:00,1810.0,1840.0,1699.0,1790.0,13596.0
2019-08-07 09:00:00,1766.0,1776.0,1760.0,1763.0,631.0
2019-08-07 10:00:00,1743.0,1770.0,1726.0,1766.0,6829.0
2019-08-07 11:00:00,1736.0,1746.0,1733.0,1746.0,12515.0
2019-08-07 12:00:00,1763.0,1780.0,1683.0,1729.0,10862.0
2019-08-07 13:00:00,1726.0,1736.0,1706.0,1736.0,4121.0
2019-08-07 14:00:00,1733.0,1750.0,1723.0,1723.0,15380.0
2019-08-07 15:00:00,1736.0,1736.0,1726.0,1736.0,250.0
2019-08-08 09:00:00,1810.0,1817.0,1807.0,1817.0,947.0
2019-08-08 10:00:00,1800.0,1803.0,1793.0,1803.0,75.0
2019-08-08 11:00:00,1790.0,1807.0,1790.0,1807.0,3062.0
2019-08-08 12:00:00,1803.0,1810.0,1793.0,1810.0,1147.0
2019-08-08 13:00:00,1807.0,1823.0,1780.0,1823.0,4974.0
2019-08-08 14:00:00,1810.0,1810.0,1726.0,1807.0,11308.0
2019-08-08 15:00:00,1810.0,1817.0,1776.0,1800.0,3423.0
2019-08-09 09:00:00,1870.0,1900.0,1867.0,1887.0,5961.0
2019-08-09 10:00:00,1884.0,1890.0,1877.0,1890.0,4547.0
2019-08-09 11:00:00,1890.0,1890.0,1877.0,1887.0,1169.0
2019-08-09 12:00:00,1890.0,1897.0,1884.0,1887.0,832.0
2019-08-09 13:00:00,1887.0,1894.0,1880.0,1894.0,388.0
2019-08-09 14:00:00,1894.0,1900.0,1894.0,1897.0,2435.0
2019-08-09 15:00:00,1837.0,1870.0,1817.0,1870.0,7215.0
2019-08-12 09:00:00,1937.0,1957.0,1937.0,1947.0,1531.0
2019-08-12 10:00:00,1961.0,1964.0,1957.0,1961.0,1113.0
2019-08-12 11:00:00,1954.0,1957.0,1951.0,1957.0,889.0
2019-08-12 12:00:00,1921.0,1937.0,1921.0,1937.0,2024.0
2019-08-12 13:00:00,1934.0,1934.0,1904.0,1931.0,2747.0
2019-08-12 14:00:00,1927.0,1931.0,1894.0,1897.0,3885.0
2019-08-12 15:00:00,1897.0,1931.0,1897.0,1924.0,2591.0
2019-08-13 09:00:00,1961.0,2008.0,1860.0,2001.0,5220.0
2019-08-13 10:00:00,1951.0,1998.0,1944.0,1998.0,1886.0
2019-08-13 11:00:00,1964.0,2001.0,1964.0,1998.0,726.0
2019-08-13 12:00:00,2001.0,2011.0,1998.0,2011.0,2371.0
2019-08-13 13:00:00,2008.0,2014.0,1981.0,2011.0,1278.0
2019-08-13 14:00:00,2011.0,2018.0,2004.0,2008.0,1584.0
2019-08-13 15:00:00,2011.0,2014.0,2001.0,2011.0,1795.0
2019-08-14 09:00:00,2001.0,2004.0,2001.0,2004.0,322.0
2019-08-14 10:00:00,2004.0,2018.0,1998.0,2001.0,1913.0
2019-08-14 11:00:00,1978.0,2018.0,1974.0,2014.0,1777.0
2019-08-14 12:00:00,2008.0,2018.0,2008.0,2018.0,10.0
2019-08-14 13:00:00,2021.0,2024.0,2004.0,2018.0,3195.0
2019-08-14 14:00:00,2011.0,2038.0,2008.0,2028.0,1992.0
2019-08-14 15:00:00,2018.0,2018.0,1957.0,2014.0,526.0
2019-08-16 09:00:00,1984.0,1988.0,1921.0,1988.0,667.0
2019-08-16 10:00:00,1988.0,1988.0,1921.0,1978.0,962.0
2019-08-16 11:00:00,1931.0,1978.0,1931.0,1964.0,43.0
2019-08-16 12:00:00,1964.0,1984.0,1957.0,1978.0,1491.0
2019-08-16 13:00:00,1971.0,1978.0,1971.0,1978.0,609.0
2019-08-16 14:00:00,1971.0,1978.0,1964.0,1971.0,611.0
2019-08-16 15:00:00,1961.0,1971.0,1961.0,1964.0,902.0
2019-08-19 09:00:00,1914.0,1921.0,1914.0,1917.0,656.0
2019-08-19 10:00:00,1910.0,1917.0,1904.0,1904.0,219.0
2019-08-19 11:00:00,1907.0,1921.0,1890.0,1921.0,1262.0
2019-08-19 12:00:00,1964.0,1964.0,1957.0,1961.0,606.0
2019-08-19 13:00:00,1944.0,1944.0,1914.0,1931.0,703.0
2019-08-19 14:00:00,1957.0,1957.0,1941.0,1944.0,429.0
2019-08-19 15:00:00,1921.0,1921.0,1880.0,1910.0,3783.0
2019-08-20 09:00:00,1897.0,1917.0,1897.0,1914.0,1405.0
2019-08-20 10:00:00,1907.0,1910.0,1900.0,1910.0,148.0
2019-08-20 11:00:00,1910.0,1914.0,1910.0,1914.0,1654.0
2019-08-20 12:00:00,1914.0,1914.0,1914.0,1914.0,464.0
2019-08-20 13:00:00,1914.0,1931.0,1914.0,1927.0,3282.0
2019-08-20 14:00:00,1927.0,1931.0,1914.0,1917.0,2311.0
2019-08-20 15:00:00,1917.0,1927.0,1910.0,1910.0,2982.0
2019-08-21 09:00:00,2034.0,2038.0,2014.0,2034.0,2257.0
2019-08-21 10:00:00,2011.0,2041.0,2011.0,2038.0,7292.0
2019-08-21 11:00:00,2011.0,2011.0,1988.0,2011.0,2212.0
2019-08-21 12:00:00,2008.0,2018.0,1984.0,2011.0,5482.0
2019-08-21 13:00:00,1991.0,2004.0,1974.0,2004.0,4819.0
2019-08-21 14:00:00,1944.0,2011.0,1944.0,2001.0,19114.0
2019-08-21 15:00:00,1917.0,1978.0,1910.0,1947.0,10179.0
2019-08-22 09:00:00,2011.0,2018.0,1994.0,2011.0,3636.0
2019-08-22 10:00:00,2008.0,2038.0,1971.0,2031.0,4591.0
2019-08-22 11:00:00,2028.0,2034.0,1994.0,2024.0,3245.0
2019-08-22 12:00:00,2001.0,2038.0,1981.0,2034.0,2453.0
2019-08-22 13:00:00,2034.0,2038.0,2021.0,2034.0,530.0
2019-08-22 14:00:00,2034.0,2034.0,2011.0,2031.0,274.0
2019-08-22 15:00:00,2031.0,2115.0,2031.0,2115.0,16685.0
2019-08-23 09:00:00,2118.0,2122.0,2098.0,2098.0,1916.0
2019-08-23 10:00:00,2122.0,2145.0,2112.0,2125.0,3477.0
2019-08-23 11:00:00,2112.0,2145.0,2112.0,2122.0,2345.0
2019-08-23 12:00:00,2112.0,2112.0,2102.0,2112.0,954.0
2019-08-23 13:00:00,2095.0,2112.0,2091.0,2112.0,1010.0
2019-08-23 14:00:00,2122.0,2125.0,2075.0,2095.0,10852.0
2019-08-23 15:00:00,2108.0,2329.0,2051.0,2125.0,71982.0
2019-08-26 09:00:00,2071.0,2071.0,2018.0,2045.0,2653.0
2019-08-26 10:00:00,2024.0,2041.0,2021.0,2041.0,1420.0
2019-08-26 11:00:00,2041.0,2048.0,2028.0,2048.0,1185.0
2019-08-26 12:00:00,2085.0,2128.0,2078.0,2125.0,8365.0
2019-08-26 13:00:00,2108.0,2122.0,2085.0,2085.0,1918.0
2019-08-26 14:00:00,2085.0,2098.0,2041.0,2085.0,867.0
2019-08-26 15:00:00,2081.0,2098.0,2075.0,2098.0,1431.0
2019-08-27 09:00:00,2065.0,2065.0,2004.0,2021.0,10177.0
2019-08-27 10:00:00,2071.0,2071.0,2065.0,2065.0,631.0
2019-08-27 11:00:00,2088.0,2095.0,2071.0,2071.0,415.0
2019-08-27 12:00:00,2098.0,2098.0,2091.0,2091.0,368.0
2019-08-27 13:00:00,2118.0,2118.0,2095.0,2118.0,114.0
2019-08-27 14:00:00,2122.0,2122.0,2071.0,2118.0,558.0
2019-08-27 15:00:00,2085.0,2095.0,2085.0,2095.0,651.0
2019-08-28 09:00:00,2038.0,2038.0,2014.0,2034.0,738.0
2019-08-28 10:00:00,2014.0,2034.0,1984.0,2034.0,1297.0
2019-08-28 11:00:00,2034.0,2034.0,1988.0,1988.0,537.0
2019-08-28 12:00:00,1991.0,2008.0,1988.0,2008.0,571.0
2019-08-28 13:00:00,2008.0,2011.0,1994.0,2011.0,1910.0
2019-08-28 14:00:00,2014.0,2034.0,2008.0,2034.0,3504.0
2019-08-28 15:00:00,2011.0,2034.0,2011.0,2034.0,702.0
2019-08-29 09:00:00,2038.0,2038.0,2014.0,2038.0,135.0
2019-08-29 10:00:00,2014.0,2034.0,2014.0,2031.0,1213.0
2019-08-29 11:00:00,2031.0,2038.0,2014.0,2038.0,497.0
2019-08-29 12:00:00,2028.0,2028.0,2004.0,2004.0,1994.0
2019-08-29 13:00:00,2034.0,2055.0,2031.0,2055.0,1990.0
2019-08-29 14:00:00,2004.0,2038.0,2004.0,2031.0,2247.0
2019-08-29 15:00:00,2051.0,2055.0,2031.0,2031.0,751.0
2019-08-30 09:00:00,2051.0,2071.0,2008.0,2045.0,1447.0
2019-08-30 10:00:00,2045.0,2045.0,2011.0,2045.0,1052.0
2019-08-30 11:00:00,2045.0,2051.0,2045.0,2051.0,600.0
2019-08-30 12:00:00,2045.0,2051.0,2045.0,2051.0,514.0
2019-08-30 13:00:00,2024.0,2051.0,2018.0,2045.0,280.0
2019-08-30 14:00:00,2041.0,2051.0,2041.0,2051.0,3653.0
2019-08-30 15:00:00,2055.0,2061.0,2051.0,2061.0,1241.0
2019-09-02 09:00:00,2071.0,2078.0,2071.0,2078.0,34.0
2019-09-02 10:00:00,2085.0,2085.0,2065.0,2071.0,713.0
2019-09-02 11:00:00,2075.0,2085.0,2075.0,2085.0,515.0
2019-09-02 12:00:00,2058.0,2091.0,2058.0,2075.0,606.0
2019-09-02 13:00:00,2055.0,2098.0,2051.0,2098.0,2010.0
2019-09-02 14:00:00,2061.0,2061.0,2055.0,2055.0,251.0
2019-09-02 15:00:00,2075.0,2075.0,2071.0,2071.0,50.0
2019-09-03 09:00:00,2071.0,2118.0,2071.0,2112.0,535.0
2019-09-03 10:00:00,2102.0,2102.0,2095.0,2098.0,412.0
2019-09-03 11:00:00,2095.0,2095.0,2065.0,2095.0,2429.0
2019-09-03 12:00:00,2091.0,2091.0,2091.0,2091.0,5.0
2019-09-03 13:00:00,2065.0,2098.0,2065.0,2078.0,2177.0
2019-09-03 14:00:00,2091.0,2095.0,2078.0,2078.0,567.0
2019-09-04 09:00:00,2102.0,2105.0,2102.0,2102.0,858.0
2019-09-04 10:00:00,2068.0,2102.0,2068.0,2102.0,3497.0
