Datetime,Open,High,Low,Close,Volume
2019-11-19 14:00:00,2895.0,2910.0,2865.0,2870.0,85265.0
2019-11-19 15:00:00,2885.0,2900.0,2865.0,2875.0,56716.0
2019-11-20 09:00:00,2810.0,2830.0,2800.0,2820.0,25938.0
2019-11-20 10:00:00,2830.0,2835.0,2800.0,2810.0,42796.0
2019-11-20 11:00:00,2850.0,2855.0,2805.0,2830.0,50172.0
2019-11-20 12:00:00,2840.0,2925.0,2820.0,2860.0,68505.0
2019-11-20 13:00:00,2860.0,2865.0,2845.0,2855.0,10204.0
2019-11-20 14:00:00,2855.0,2870.0,2845.0,2855.0,11707.0
2019-11-20 15:00:00,2850.0,2860.0,2840.0,2855.0,12307.0
2019-11-21 09:00:00,2700.0,2705.0,2680.0,2680.0,37362.0
2019-11-21 10:00:00,2730.0,2755.0,2725.0,2730.0,18243.0
2019-11-21 11:00:00,2725.0,2735.0,2680.0,2700.0,67350.0
2019-11-21 12:00:00,2745.0,2765.0,2735.0,2745.0,27002.0
2019-11-21 13:00:00,2780.0,2810.0,2700.0,2745.0,136745.0
2019-11-21 14:00:00,2795.0,2860.0,2780.0,2780.0,60584.0
2019-11-21 15:00:00,2745.0,2755.0,2720.0,2730.0,32537.0
2019-11-22 09:00:00,2640.0,2645.0,2630.0,2630.0,15924.0
2019-11-22 10:00:00,2690.0,2710.0,2685.0,2685.0,6964.0
2019-11-22 11:00:00,2685.0,2700.0,2680.0,2680.0,7005.0
2019-11-22 12:00:00,2680.0,2685.0,2650.0,2650.0,29716.0
2019-11-22 13:00:00,2655.0,2675.0,2615.0,2630.0,48766.0
2019-11-22 14:00:00,2640.0,2655.0,2625.0,2635.0,19543.0
2019-11-22 15:00:00,2685.0,2745.0,2650.0,2690.0,93396.0
2019-11-25 09:00:00,2690.0,2700.0,2680.0,2685.0,11961.0
2019-11-25 10:00:00,2690.0,2720.0,2665.0,2720.0,26667.0
2019-11-25 11:00:00,2695.0,2700.0,2680.0,2690.0,7134.0
2019-11-25 12:00:00,2630.0,2725.0,2630.0,2710.0,43485.0
2019-11-25 13:00:00,2695.0,2705.0,2655.0,2695.0,8127.0
2019-11-25 14:00:00,2710.0,2715.0,2680.0,2690.0,13580.0
2019-11-25 15:00:00,2695.0,2700.0,2685.0,2695.0,2373.0
2019-11-26 09:00:00,2710.0,2760.0,2665.0,2730.0,74846.0
2019-11-26 10:00:00,2730.0,2750.0,2705.0,2740.0,26424.0
2019-11-26 11:00:00,2745.0,2780.0,2735.0,2740.0,16379.0
2019-11-26 12:00:00,2735.0,2750.0,2730.0,2750.0,5085.0
2019-11-26 13:00:00,2745.0,2755.0,2735.0,2755.0,15093.0
2019-11-26 14:00:00,2750.0,2755.0,2725.0,2740.0,17738.0
2019-11-26 15:00:00,2740.0,2745.0,2715.0,2725.0,17470.0
2019-11-27 09:00:00,2665.0,2690.0,2665.0,2690.0,8019.0
2019-11-27 10:00:00,2685.0,2690.0,2655.0,2675.0,22005.0
2019-11-27 11:00:00,2705.0,2705.0,2670.0,2690.0,10069.0
2019-11-27 12:00:00,2720.0,2750.0,2695.0,2715.0,32183.0
2019-11-27 13:00:00,2710.0,2715.0,2700.0,2700.0,13091.0
2019-11-27 14:00:00,2710.0,2715.0,2700.0,2705.0,14308.0
2019-11-27 15:00:00,2700.0,2705.0,2680.0,2705.0,17031.0
2019-11-28 09:00:00,2655.0,2680.0,2640.0,2640.0,21877.0
2019-11-28 10:00:00,2640.0,2670.0,2635.0,2640.0,16445.0
2019-11-28 11:00:00,2650.0,2685.0,2650.0,2660.0,7975.0
2019-11-28 12:00:00,2670.0,2730.0,2650.0,2680.0,25744.0
2019-11-28 13:00:00,2660.0,2675.0,2635.0,2650.0,33934.0
2019-11-28 14:00:00,2680.0,2695.0,2645.0,2675.0,29734.0
2019-11-28 15:00:00,2650.0,2685.0,2640.0,2680.0,27491.0
2019-11-29 09:00:00,2630.0,2700.0,2630.0,2685.0,50143.0
2019-11-29 10:00:00,2675.0,2685.0,2650.0,2650.0,10831.0
2019-11-29 11:00:00,2655.0,2660.0,2630.0,2640.0,7658.0
2019-11-29 12:00:00,2640.0,2645.0,2615.0,2630.0,30645.0
2019-11-29 13:00:00,2630.0,2660.0,2625.0,2650.0,9468.0
2019-11-29 14:00:00,2645.0,2655.0,2640.0,2650.0,17535.0
2019-11-29 15:00:00,2650.0,2660.0,2640.0,2640.0,6763.0
2019-12-02 09:00:00,2650.0,2675.0,2650.0,2675.0,18826.0
2019-12-02 10:00:00,2670.0,2675.0,2655.0,2655.0,8057.0
2019-12-02 11:00:00,2650.0,2665.0,2650.0,2660.0,15649.0
2019-12-02 12:00:00,2655.0,2675.0,2640.0,2655.0,9655.0
2019-12-02 13:00:00,2670.0,2685.0,2650.0,2675.0,18983.0
2019-12-02 14:00:00,2645.0,2690.0,2635.0,2675.0,26592.0
2019-12-02 15:00:00,2655.0,2680.0,2655.0,2675.0,6348.0
2019-12-03 09:00:00,2625.0,2640.0,2575.0,2620.0,68102.0
2019-12-03 10:00:00,2610.0,2645.0,2600.0,2610.0,18629.0
2019-12-03 11:00:00,2610.0,2655.0,2605.0,2650.0,15814.0
2019-12-03 12:00:00,2650.0,2660.0,2630.0,2650.0,8331.0
2019-12-03 13:00:00,2650.0,2665.0,2640.0,2660.0,3968.0
2019-12-03 14:00:00,2655.0,2675.0,2655.0,2675.0,15644.0
2019-12-03 15:00:00,2675.0,2690.0,2650.0,2650.0,14079.0
2019-12-04 09:00:00,2655.0,2655.0,2630.0,2630.0,23970.0
2019-12-04 10:00:00,2650.0,2660.0,2630.0,2655.0,25615.0
2019-12-04 11:00:00,2630.0,2640.0,2620.0,2620.0,29758.0
2019-12-04 12:00:00,2650.0,2660.0,2630.0,2640.0,8248.0
2019-12-04 13:00:00,2665.0,2675.0,2635.0,2650.0,10910.0
2019-12-04 14:00:00,2635.0,2680.0,2615.0,2655.0,18469.0
2019-12-04 15:00:00,2640.0,2685.0,2625.0,2650.0,11939.0
2019-12-05 09:00:00,2550.0,2575.0,2520.0,2545.0,31617.0
2019-12-05 10:00:00,2560.0,2590.0,2550.0,2550.0,15034.0
2019-12-05 11:00:00,2540.0,2560.0,2530.0,2560.0,31505.0
2019-12-05 12:00:00,2630.0,2650.0,2600.0,2615.0,30025.0
2019-12-05 13:00:00,2630.0,2705.0,2625.0,2630.0,22446.0
2019-12-05 14:00:00,2625.0,2645.0,2620.0,2630.0,16307.0
2019-12-05 15:00:00,2615.0,2615.0,2530.0,2555.0,39969.0
2019-12-06 09:00:00,2550.0,2615.0,2550.0,2615.0,50927.0
2019-12-06 10:00:00,2615.0,2615.0,2555.0,2570.0,8827.0
2019-12-06 11:00:00,2565.0,2575.0,2560.0,2575.0,2617.0
2019-12-06 12:00:00,2570.0,2585.0,2565.0,2580.0,14607.0
2019-12-06 13:00:00,2575.0,2580.0,2555.0,2555.0,17432.0
2019-12-06 14:00:00,2570.0,2605.0,2570.0,2600.0,30380.0
2019-12-06 15:00:00,2595.0,2610.0,2575.0,2610.0,9396.0
2019-12-09 09:00:00,2580.0,2580.0,2560.0,2580.0,12998.0
2019-12-09 10:00:00,2595.0,2595.0,2560.0,2580.0,17987.0
2019-12-09 11:00:00,2565.0,2580.0,2565.0,2580.0,8115.0
2019-12-09 12:00:00,2580.0,2610.0,2580.0,2610.0,6684.0
2019-12-09 13:00:00,2555.0,2645.0,2555.0,2610.0,16977.0
2019-12-09 14:00:00,2600.0,2605.0,2580.0,2595.0,15085.0
2019-12-09 15:00:00,2600.0,2605.0,2575.0,2580.0,7956.0
2019-12-10 09:00:00,2555.0,2595.0,2550.0,2580.0,18929.0
2019-12-10 10:00:00,2565.0,2580.0,2545.0,2565.0,15434.0
2019-12-10 11:00:00,2565.0,2585.0,2560.0,2560.0,7297.0
2019-12-10 12:00:00,2565.0,2565.0,2540.0,2555.0,26753.0
2019-12-10 13:00:00,2560.0,2575.0,2560.0,2570.0,5375.0
2019-12-10 14:00:00,2575.0,2585.0,2555.0,2580.0,11656.0
2019-12-10 15:00:00,2575.0,2580.0,2545.0,2575.0,12142.0
2019-12-11 09:00:00,2620.0,2620.0,2585.0,2585.0,18690.0
2019-12-11 10:00:00,2610.0,2625.0,2605.0,2620.0,7613.0
2019-12-11 11:00:00,2600.0,2630.0,2595.0,2625.0,17192.0
2019-12-11 12:00:00,2595.0,2615.0,2575.0,2575.0,14237.0
2019-12-11 13:00:00,2585.0,2595.0,2580.0,2590.0,7277.0
2019-12-11 14:00:00,2590.0,2605.0,2585.0,2605.0,5338.0
2019-12-11 15:00:00,2560.0,2600.0,2560.0,2595.0,14644.0
2019-12-12 09:00:00,2680.0,2705.0,2680.0,2690.0,19525.0
2019-12-12 10:00:00,2670.0,2680.0,2670.0,2670.0,11483.0
2019-12-12 11:00:00,2685.0,2690.0,2665.0,2670.0,27888.0
2019-12-12 12:00:00,2680.0,2685.0,2675.0,2680.0,8676.0
2019-12-12 13:00:00,2695.0,2700.0,2660.0,2675.0,31938.0
2019-12-12 14:00:00,2590.0,2700.0,2590.0,2695.0,80514.0
2019-12-12 15:00:00,2665.0,2685.0,2665.0,2670.0,6994.0
2019-12-13 09:00:00,2670.0,2780.0,2670.0,2735.0,83463.0
2019-12-13 10:00:00,2735.0,2750.0,2725.0,2745.0,7936.0
2019-12-13 11:00:00,2740.0,2745.0,2725.0,2735.0,11311.0
2019-12-13 12:00:00,2735.0,2735.0,2700.0,2720.0,17956.0
2019-12-13 13:00:00,2720.0,2770.0,2715.0,2760.0,31350.0
2019-12-13 14:00:00,2765.0,2840.0,2740.0,2790.0,114252.0
2019-12-13 15:00:00,2780.0,2805.0,2780.0,2800.0,40375.0
2019-12-16 09:00:00,2790.0,2795.0,2780.0,2780.0,21953.0
2019-12-16 10:00:00,2795.0,2800.0,2780.0,2795.0,14017.0
2019-12-16 11:00:00,2805.0,2805.0,2780.0,2795.0,13149.0
2019-12-16 12:00:00,2810.0,2835.0,2785.0,2805.0,38363.0
2019-12-16 13:00:00,2795.0,2805.0,2785.0,2805.0,26052.0
2019-12-16 14:00:00,2790.0,2810.0,2785.0,2800.0,14017.0
2019-12-16 15:00:00,2800.0,2805.0,2790.0,2805.0,11434.0
2019-12-17 09:00:00,2790.0,2805.0,2780.0,2805.0,3273.0
2019-12-17 10:00:00,2800.0,2815.0,2790.0,2815.0,10043.0
2019-12-17 11:00:00,2810.0,2815.0,2775.0,2780.0,13851.0
2019-12-17 12:00:00,2780.0,2850.0,2775.0,2820.0,34689.0
2019-12-17 13:00:00,2795.0,2800.0,2780.0,2780.0,13640.0
2019-12-17 14:00:00,2725.0,2800.0,2725.0,2795.0,22559.0
2019-12-17 15:00:00,2820.0,2825.0,2805.0,2810.0,11899.0
2019-12-18 09:00:00,2805.0,2815.0,2750.0,2795.0,22059.0
2019-12-18 10:00:00,2790.0,2835.0,2790.0,2795.0,20649.0
2019-12-18 11:00:00,2790.0,2800.0,2775.0,2795.0,7397.0
2019-12-18 12:00:00,2780.0,2795.0,2775.0,2785.0,4458.0
2019-12-18 13:00:00,2785.0,2790.0,2775.0,2790.0,6135.0
2019-12-18 14:00:00,2790.0,2790.0,2770.0,2775.0,20312.0
2019-12-18 15:00:00,2785.0,2785.0,2765.0,2770.0,17136.0
2019-12-19 09:00:00,2770.0,2785.0,2770.0,2785.0,3704.0
2019-12-19 10:00:00,2765.0,2785.0,2750.0,2780.0,18926.0
2019-12-19 11:00:00,2780.0,2780.0,2760.0,2760.0,12184.0
2019-12-19 12:00:00,2760.0,2805.0,2760.0,2780.0,10909.0
2019-12-19 13:00:00,2775.0,2780.0,2765.0,2780.0,2863.0
2019-12-19 14:00:00,2780.0,2790.0,2770.0,2780.0,9465.0
2019-12-19 15:00:00,2770.0,2780.0,2760.0,2780.0,6090.0
2019-12-20 09:00:00,2755.0,2770.0,2720.0,2750.0,45996.0
2019-12-20 10:00:00,2745.0,2760.0,2735.0,2755.0,5546.0
2019-12-20 11:00:00,2750.0,2770.0,2750.0,2755.0,12702.0
2019-12-20 12:00:00,2750.0,2760.0,2750.0,2755.0,4448.0
2019-12-20 13:00:00,2750.0,2760.0,2740.0,2745.0,17552.0
2019-12-20 14:00:00,2770.0,2770.0,2745.0,2750.0,23213.0
2019-12-20 15:00:00,2740.0,2870.0,2740.0,2750.0,33844.0
2019-12-23 09:00:00,2780.0,2780.0,2690.0,2715.0,19968.0
2019-12-23 10:00:00,2700.0,2730.0,2700.0,2730.0,3851.0
2019-12-23 11:00:00,2730.0,2730.0,2685.0,2715.0,10758.0
2019-12-23 12:00:00,2715.0,2720.0,2685.0,2715.0,17299.0
2019-12-23 13:00:00,2715.0,2715.0,2695.0,2715.0,8554.0
2019-12-23 14:00:00,2715.0,2730.0,2700.0,2725.0,6957.0
2019-12-23 15:00:00,2725.0,2725.0,2690.0,2690.0,18847.0
2019-12-24 09:00:00,2675.0,2695.0,2665.0,2695.0,15183.0
2019-12-24 10:00:00,2700.0,2700.0,2650.0,2695.0,18994.0
2019-12-24 11:00:00,2685.0,2695.0,2675.0,2695.0,8367.0
2019-12-24 12:00:00,2675.0,2740.0,2675.0,2725.0,19984.0
2019-12-24 13:00:00,2710.0,2720.0,2680.0,2700.0,11243.0
2019-12-24 14:00:00,2730.0,2730.0,2710.0,2720.0,2783.0
2019-12-24 15:00:00,2700.0,2700.0,2680.0,2680.0,5474.0
2019-12-26 09:00:00,2750.0,2755.0,2720.0,2720.0,20970.0
2019-12-26 10:00:00,2760.0,2760.0,2740.0,2755.0,22524.0
2019-12-26 11:00:00,2760.0,2760.0,2740.0,2760.0,10379.0
2019-12-26 12:00:00,2760.0,2770.0,2705.0,2755.0,32726.0
2019-12-26 13:00:00,2755.0,2770.0,2755.0,2770.0,10485.0
2019-12-26 14:00:00,2770.0,2770.0,2750.0,2755.0,7110.0
2019-12-26 15:00:00,2670.0,2765.0,2670.0,2760.0,36362.0
2019-12-27 09:00:00,2670.0,2755.0,2670.0,2750.0,55838.0
2019-12-27 10:00:00,2740.0,2755.0,2740.0,2740.0,7029.0
2019-12-27 11:00:00,2740.0,2750.0,2735.0,2750.0,3279.0
2019-12-27 12:00:00,2740.0,2760.0,2720.0,2755.0,20898.0
2019-12-27 13:00:00,2755.0,2765.0,2740.0,2755.0,11995.0
2019-12-27 14:00:00,2755.0,2755.0,2740.0,2755.0,13272.0
2019-12-27 15:00:00,2755.0,2760.0,2745.0,2760.0,25372.0
2019-12-30 09:00:00,2820.0,2880.0,2790.0,2790.0,109692.0
2019-12-30 10:00:00,2805.0,2820.0,2790.0,2820.0,25987.0
2019-12-30 11:00:00,2795.0,2805.0,2790.0,2800.0,16329.0
2019-12-30 12:00:00,2805.0,2805.0,2770.0,2800.0,21593.0
2019-12-30 13:00:00,2800.0,2805.0,2795.0,2800.0,8657.0
2019-12-30 14:00:00,2795.0,2800.0,2790.0,2795.0,5619.0
2019-12-30 15:00:00,2740.0,2815.0,2740.0,2805.0,34143.0
2020-01-02 09:00:00,2830.0,2835.0,2820.0,2835.0,17412.0
2020-01-02 10:00:00,2830.0,2835.0,2825.0,2830.0,19311.0
2020-01-02 11:00:00,2805.0,2825.0,2800.0,2825.0,8378.0
2020-01-02 12:00:00,2820.0,2835.0,2785.0,2815.0,22949.0
2020-01-02 13:00:00,2785.0,2845.0,2785.0,2815.0,35372.0
2020-01-02 14:00:00,2825.0,2835.0,2810.0,2830.0,20138.0
2020-01-03 09:00:00,2800.0,2805.0,2785.0,2790.0,15073.0
2020-01-03 10:00:00,2800.0,2800.0,2775.0,2800.0,15078.0
2020-01-03 11:00:00,2790.0,2800.0,2785.0,2785.0,13664.0
2020-01-03 12:00:00,2815.0,2825.0,2780.0,2805.0,35683.0
2020-01-03 13:00:00,2825.0,2835.0,2815.0,2815.0,16282.0
2020-01-03 14:00:00,2850.0,2865.0,2815.0,2825.0,34994.0
2020-01-03 15:00:00,2800.0,2805.0,2765.0,2795.0,13032.0
2020-01-06 09:00:00,2750.0,2780.0,2715.0,2735.0,42562.0
2020-01-06 10:00:00,2740.0,2780.0,2725.0,2770.0,24467.0
2020-01-06 11:00:00,2760.0,2770.0,2735.0,2755.0,17753.0
2020-01-06 12:00:00,2755.0,2755.0,2730.0,2735.0,12474.0
2020-01-06 13:00:00,2740.0,2760.0,2735.0,2760.0,6698.0
2020-01-06 14:00:00,2760.0,2780.0,2760.0,2780.0,8568.0
2020-01-06 15:00:00,2775.0,2780.0,2760.0,2775.0,6830.0
2020-01-07 09:00:00,2775.0,2835.0,2765.0,2820.0,59806.0
2020-01-07 10:00:00,2810.0,2855.0,2805.0,2855.0,40998.0
2020-01-07 11:00:00,2950.0,2955.0,2940.0,2955.0,43996.0
2020-01-07 12:00:00,2945.0,2955.0,2920.0,2955.0,80862.0
2020-01-07 13:00:00,2810.0,2820.0,2800.0,2810.0,23350.0
2020-01-07 14:00:00,2860.0,2905.0,2845.0,2900.0,94113.0
2020-01-07 15:00:00,2895.0,2985.0,2895.0,2945.0,228011.0
2020-01-08 09:00:00,2835.0,2850.0,2720.0,2780.0,107690.0
2020-01-08 10:00:00,2780.0,2810.0,2775.0,2800.0,36673.0
2020-01-08 11:00:00,2800.0,2800.0,2760.0,2795.0,46272.0
2020-01-08 12:00:00,2795.0,2835.0,2790.0,2820.0,20476.0
2020-01-08 13:00:00,2815.0,2815.0,2770.0,2770.0,21960.0
2020-01-08 14:00:00,2770.0,2790.0,2750.0,2775.0,37506.0
2020-01-08 15:00:00,2930.0,2950.0,2830.0,2835.0,113366.0
2020-01-09 09:00:00,2865.0,2865.0,2810.0,2835.0,58196.0
2020-01-09 10:00:00,2840.0,2860.0,2830.0,2845.0,28269.0
2020-01-09 11:00:00,2845.0,2855.0,2830.0,2850.0,16765.0
2020-01-09 12:00:00,2845.0,2850.0,2815.0,2815.0,18902.0
2020-01-09 13:00:00,2815.0,2830.0,2810.0,2815.0,16731.0
2020-01-09 14:00:00,2825.0,2825.0,2800.0,2815.0,29300.0
2020-01-09 15:00:00,2815.0,2830.0,2805.0,2825.0,25066.0
2020-01-10 09:00:00,2845.0,2850.0,2835.0,2835.0,8841.0
2020-01-10 10:00:00,2840.0,2850.0,2835.0,2850.0,10628.0
2020-01-10 11:00:00,2845.0,2855.0,2830.0,2855.0,19201.0
2020-01-10 12:00:00,2860.0,2865.0,2825.0,2835.0,22855.0
2020-01-10 13:00:00,2830.0,2870.0,2800.0,2850.0,44131.0
2020-01-10 14:00:00,2850.0,2875.0,2845.0,2865.0,30195.0
2020-01-10 15:00:00,2835.0,2850.0,2835.0,2845.0,4513.0
2020-01-13 09:00:00,2955.0,2970.0,2910.0,2945.0,67882.0
2020-01-13 10:00:00,2970.0,2990.0,2950.0,2960.0,82576.0
2020-01-13 11:00:00,2950.0,2955.0,2930.0,2955.0,33462.0
2020-01-13 12:00:00,2935.0,2975.0,2910.0,2950.0,68081.0
2020-01-13 13:00:00,2920.0,3095.0,2905.0,2935.0,634066.0
2020-01-13 14:00:00,2860.0,2935.0,2850.0,2915.0,69606.0
2020-01-13 15:00:00,2945.0,2975.0,2940.0,2975.0,27292.0
2020-01-14 09:00:00,2970.0,2975.0,2910.0,2935.0,74454.0
2020-01-14 10:00:00,2920.0,2930.0,2910.0,2920.0,22830.0
2020-01-14 11:00:00,2920.0,2925.0,2905.0,2920.0,27752.0
2020-01-14 12:00:00,2920.0,2920.0,2890.0,2895.0,46553.0
2020-01-14 13:00:00,2895.0,2920.0,2885.0,2885.0,22317.0
2020-01-14 14:00:00,2890.0,2915.0,2885.0,2915.0,23833.0
2020-01-14 15:00:00,2905.0,2915.0,2895.0,2900.0,8284.0
2020-01-15 09:00:00,2880.0,2895.0,2875.0,2895.0,12793.0
2020-01-15 10:00:00,2905.0,2910.0,2900.0,2910.0,3280.0
2020-01-15 11:00:00,2900.0,2910.0,2850.0,2880.0,25894.0
2020-01-15 12:00:00,2925.0,2930.0,2850.0,2900.0,24089.0
2020-01-15 13:00:00,2925.0,2940.0,2915.0,2930.0,21751.0
2020-01-15 14:00:00,2900.0,2910.0,2890.0,2910.0,7912.0
2020-01-15 15:00:00,2920.0,2940.0,2880.0,2930.0,31458.0
2020-01-16 09:00:00,2905.0,2945.0,2895.0,2910.0,33692.0
2020-01-16 10:00:00,2900.0,2915.0,2890.0,2895.0,23469.0
2020-01-16 11:00:00,2895.0,2905.0,2885.0,2895.0,13646.0
2020-01-16 12:00:00,2885.0,2895.0,2870.0,2890.0,7184.0
2020-01-16 13:00:00,2890.0,2895.0,2880.0,2895.0,5066.0
2020-01-16 14:00:00,2890.0,2900.0,2880.0,2895.0,10631.0
2020-01-16 15:00:00,2895.0,2900.0,2875.0,2890.0,18293.0
2020-01-17 09:00:00,2880.0,2885.0,2870.0,2885.0,20093.0
2020-01-17 10:00:00,2890.0,2890.0,2870.0,2885.0,10935.0
2020-01-17 11:00:00,2900.0,2905.0,2875.0,2880.0,19002.0
2020-01-17 12:00:00,2885.0,2890.0,2865.0,2870.0,20979.0
2020-01-17 13:00:00,2875.0,2885.0,2870.0,2875.0,8768.0
2020-01-17 14:00:00,2870.0,2915.0,2860.0,2900.0,39787.0
2020-01-17 15:00:00,2895.0,2930.0,2870.0,2880.0,29221.0
2020-01-20 09:00:00,2855.0,2855.0,2830.0,2845.0,13029.0
2020-01-20 10:00:00,2840.0,2860.0,2840.0,2840.0,16224.0
2020-01-20 11:00:00,2845.0,2850.0,2840.0,2850.0,6173.0
2020-01-20 12:00:00,2860.0,2870.0,2855.0,2865.0,8097.0
2020-01-20 13:00:00,2865.0,2880.0,2820.0,2845.0,35652.0
2020-01-20 14:00:00,2925.0,2925.0,2850.0,2865.0,48248.0
2020-01-20 15:00:00,2840.0,2870.0,2830.0,2860.0,8795.0
2020-01-21 09:00:00,2815.0,2875.0,2800.0,2840.0,30717.0
2020-01-21 10:00:00,2830.0,2840.0,2775.0,2800.0,43434.0
2020-01-21 11:00:00,2800.0,2800.0,2755.0,2775.0,31927.0
2020-01-21 12:00:00,2775.0,2785.0,2765.0,2770.0,17388.0
2020-01-21 13:00:00,2770.0,2780.0,2755.0,2765.0,13708.0
2020-01-21 14:00:00,2775.0,2780.0,2760.0,2780.0,18241.0
2020-01-21 15:00:00,2780.0,2780.0,2755.0,2770.0,5848.0
2020-01-22 09:00:00,2755.0,2765.0,2750.0,2750.0,19648.0
2020-01-22 10:00:00,2775.0,2775.0,2755.0,2760.0,11282.0
2020-01-22 11:00:00,2775.0,2780.0,2770.0,2770.0,12095.0
2020-01-22 12:00:00,2755.0,2810.0,2750.0,2780.0,11299.0
2020-01-22 13:00:00,2770.0,2770.0,2755.0,2770.0,28262.0
2020-01-22 14:00:00,2775.0,2780.0,2750.0,2765.0,12775.0
2020-01-22 15:00:00,2765.0,2775.0,2765.0,2770.0,5258.0
2020-01-23 09:00:00,2735.0,2740.0,2720.0,2735.0,4132.0
2020-01-23 10:00:00,2730.0,2745.0,2725.0,2745.0,4910.0
2020-01-23 11:00:00,2740.0,2745.0,2715.0,2735.0,14163.0
2020-01-23 12:00:00,2745.0,2750.0,2735.0,2750.0,2938.0
2020-01-23 13:00:00,2730.0,2775.0,2725.0,2755.0,20734.0
2020-01-23 14:00:00,2755.0,2755.0,2730.0,2750.0,23774.0
2020-01-23 15:00:00,2740.0,2750.0,2730.0,2740.0,4017.0
2020-01-28 09:00:00,2640.0,2660.0,2565.0,2640.0,73902.0
2020-01-28 10:00:00,2620.0,2640.0,2620.0,2625.0,17978.0
2020-01-28 11:00:00,2625.0,2635.0,2595.0,2600.0,40975.0
2020-01-28 12:00:00,2605.0,2610.0,2570.0,2585.0,63926.0
2020-01-28 13:00:00,2590.0,2600.0,2580.0,2590.0,9618.0
2020-01-28 14:00:00,2595.0,2605.0,2585.0,2600.0,23124.0
2020-01-28 15:00:00,2595.0,2610.0,2575.0,2610.0,42439.0
2020-01-29 09:00:00,2635.0,2635.0,2625.0,2625.0,6313.0
2020-01-29 10:00:00,2640.0,2640.0,2625.0,2625.0,3382.0
2020-01-29 11:00:00,2630.0,2635.0,2610.0,2620.0,9471.0
2020-01-29 12:00:00,2595.0,2655.0,2585.0,2615.0,48237.0
2020-01-29 13:00:00,2655.0,2655.0,2630.0,2640.0,4076.0
2020-01-29 14:00:00,2610.0,2685.0,2610.0,2660.0,31992.0
2020-01-29 15:00:00,2635.0,2640.0,2620.0,2625.0,9641.0
2020-01-30 09:00:00,2530.0,2540.0,2500.0,2520.0,48501.0
2020-01-30 10:00:00,2525.0,2540.0,2515.0,2520.0,4296.0
2020-01-30 11:00:00,2535.0,2540.0,2530.0,2535.0,13728.0
2020-01-30 12:00:00,2605.0,2640.0,2570.0,2585.0,18658.0
2020-01-30 13:00:00,2570.0,2575.0,2540.0,2555.0,46580.0
2020-01-30 14:00:00,2575.0,2600.0,2560.0,2570.0,41018.0
2020-01-30 15:00:00,2555.0,2560.0,2525.0,2535.0,86169.0
2020-01-31 09:00:00,2490.0,2520.0,2465.0,2520.0,46307.0
2020-01-31 10:00:00,2520.0,2520.0,2485.0,2495.0,36980.0
2020-01-31 11:00:00,2495.0,2545.0,2495.0,2525.0,9125.0
2020-01-31 12:00:00,2515.0,2530.0,2500.0,2530.0,19382.0
2020-01-31 13:00:00,2505.0,2530.0,2500.0,2520.0,19253.0
2020-01-31 14:00:00,2510.0,2515.0,2490.0,2500.0,26627.0
2020-01-31 15:00:00,2500.0,2500.0,2475.0,2490.0,16348.0
2020-02-03 09:00:00,2495.0,2520.0,2490.0,2500.0,11572.0
2020-02-03 10:00:00,2525.0,2530.0,2480.0,2495.0,6269.0
2020-02-03 11:00:00,2515.0,2525.0,2500.0,2525.0,8608.0
2020-02-03 12:00:00,2490.0,2575.0,2440.0,2530.0,23180.0
2020-02-03 13:00:00,2385.0,2490.0,2350.0,2490.0,37645.0
2020-02-03 14:00:00,2515.0,2530.0,2505.0,2520.0,3834.0
2020-02-03 15:00:00,2415.0,2440.0,2375.0,2385.0,58533.0
2020-02-04 09:00:00,2535.0,2555.0,2530.0,2530.0,10918.0
2020-02-04 10:00:00,2525.0,2540.0,2520.0,2540.0,15677.0
2020-02-04 11:00:00,2530.0,2540.0,2520.0,2525.0,10519.0
2020-02-04 12:00:00,2505.0,2565.0,2505.0,2545.0,29130.0
2020-02-04 13:00:00,2530.0,2535.0,2500.0,2520.0,9050.0
2020-02-04 14:00:00,2545.0,2550.0,2515.0,2525.0,4300.0
2020-02-04 15:00:00,2525.0,2540.0,2515.0,2540.0,4327.0
2020-02-05 09:00:00,2530.0,2565.0,2530.0,2535.0,20797.0
2020-02-05 10:00:00,2535.0,2555.0,2505.0,2550.0,14693.0
2020-02-05 11:00:00,2540.0,2560.0,2540.0,2555.0,4709.0
2020-02-05 12:00:00,2555.0,2560.0,2550.0,2560.0,5512.0
2020-02-05 13:00:00,2545.0,2560.0,2535.0,2560.0,4630.0
2020-02-05 14:00:00,2555.0,2555.0,2500.0,2525.0,15759.0
2020-02-05 15:00:00,2530.0,2550.0,2515.0,2550.0,8137.0
2020-02-06 09:00:00,2565.0,2570.0,2550.0,2560.0,3912.0
2020-02-06 10:00:00,2570.0,2575.0,2550.0,2570.0,9569.0
2020-02-06 11:00:00,2565.0,2575.0,2560.0,2575.0,7888.0
2020-02-06 12:00:00,2565.0,2575.0,2560.0,2575.0,3953.0
2020-02-06 13:00:00,2570.0,2580.0,2565.0,2570.0,8152.0
2020-02-06 14:00:00,2565.0,2585.0,2545.0,2575.0,13406.0
2020-02-06 15:00:00,2575.0,2580.0,2550.0,2570.0,19301.0
2020-02-07 09:00:00,2530.0,2540.0,2530.0,2540.0,3982.0
2020-02-07 10:00:00,2510.0,2540.0,2505.0,2520.0,5372.0
