Datetime,Open,High,Low,Close,Volume
2019-02-14 13:00:00,8380.0,8390.0,8380.0,8380.0,35.0
2019-02-14 14:00:00,8390.0,8390.0,8350.0,8350.0,15.0
2019-02-14 15:00:00,8350.0,8400.0,8300.0,8300.0,3067.0
2019-02-15 09:00:00,8050.0,8350.0,8040.0,8350.0,3416.0
2019-02-15 10:00:00,8310.0,8310.0,8000.0,8100.0,11809.0
2019-02-15 11:00:00,8340.0,8380.0,8260.0,8260.0,2725.0
2019-02-15 12:00:00,8350.0,8350.0,8330.0,8340.0,343.0
2019-02-15 13:00:00,8390.0,8420.0,8330.0,8400.0,657.0
2019-02-15 14:00:00,8340.0,8390.0,8290.0,8390.0,2303.0
2019-02-15 15:00:00,8360.0,8420.0,8290.0,8350.0,1529.0
2019-02-18 09:00:00,8350.0,8350.0,8350.0,8350.0,273.0
2019-02-18 10:00:00,8340.0,8340.0,8220.0,8230.0,1030.0
2019-02-18 11:00:00,8220.0,8320.0,8220.0,8250.0,263.0
2019-02-18 12:00:00,8250.0,8320.0,8240.0,8250.0,328.0
2019-02-18 13:00:00,8240.0,8310.0,8240.0,8250.0,322.0
2019-02-18 14:00:00,8250.0,8290.0,8240.0,8290.0,340.0
2019-02-18 15:00:00,8270.0,8310.0,8250.0,8300.0,129.0
2019-02-19 09:00:00,8290.0,8300.0,8270.0,8300.0,341.0
2019-02-19 10:00:00,8290.0,8300.0,8180.0,8290.0,1132.0
2019-02-19 11:00:00,8270.0,8300.0,8200.0,8290.0,2185.0
2019-02-19 12:00:00,8290.0,8290.0,8240.0,8250.0,489.0
2019-02-19 13:00:00,8260.0,8290.0,8250.0,8260.0,220.0
2019-02-19 14:00:00,8250.0,8270.0,8250.0,8260.0,140.0
2019-02-19 15:00:00,8270.0,8290.0,8250.0,8270.0,176.0
2019-02-20 09:00:00,8300.0,8300.0,8210.0,8210.0,1927.0
2019-02-20 10:00:00,8250.0,8280.0,8190.0,8200.0,409.0
2019-02-20 11:00:00,8210.0,8250.0,8200.0,8210.0,409.0
2019-02-20 12:00:00,8200.0,8250.0,8200.0,8250.0,12.0
2019-02-20 13:00:00,8250.0,8250.0,8240.0,8240.0,17.0
2019-02-20 14:00:00,8240.0,8280.0,8210.0,8210.0,650.0
2019-02-20 15:00:00,8210.0,8290.0,8200.0,8280.0,1482.0
2019-02-21 09:00:00,8250.0,8260.0,8210.0,8250.0,1133.0
2019-02-21 10:00:00,8250.0,8260.0,8250.0,8260.0,605.0
2019-02-21 11:00:00,8250.0,8270.0,8250.0,8250.0,118.0
2019-02-21 12:00:00,8250.0,8250.0,8240.0,8250.0,96.0
2019-02-21 13:00:00,8250.0,8280.0,8250.0,8280.0,90.0
2019-02-21 14:00:00,8250.0,8250.0,8200.0,8250.0,125.0
2019-02-21 15:00:00,8280.0,8280.0,8230.0,8230.0,515.0
2019-02-22 09:00:00,8250.0,8280.0,8190.0,8220.0,1151.0
2019-02-22 10:00:00,8220.0,8240.0,8200.0,8220.0,163.0
2019-02-22 11:00:00,8220.0,8270.0,8190.0,8220.0,382.0
2019-02-22 12:00:00,8200.0,8260.0,8190.0,8240.0,411.0
2019-02-22 13:00:00,8230.0,8260.0,8200.0,8260.0,357.0
2019-02-22 14:00:00,8220.0,8260.0,8220.0,8220.0,251.0
2019-02-22 15:00:00,8220.0,8250.0,8220.0,8250.0,51.0
2019-02-25 09:00:00,8240.0,8250.0,8240.0,8250.0,231.0
2019-02-25 10:00:00,8240.0,8240.0,8240.0,8240.0,2.0
2019-02-25 11:00:00,8230.0,8260.0,8230.0,8260.0,531.0
2019-02-25 12:00:00,8250.0,8250.0,8230.0,8240.0,281.0
2019-02-25 13:00:00,8240.0,8250.0,8180.0,8250.0,240.0
2019-02-25 14:00:00,8250.0,8260.0,8210.0,8250.0,861.0
2019-02-25 15:00:00,8240.0,8240.0,8190.0,8190.0,149.0
2019-02-26 09:00:00,8260.0,8270.0,8250.0,8260.0,1097.0
2019-02-26 10:00:00,8240.0,8270.0,8240.0,8260.0,1760.0
2019-02-26 11:00:00,8260.0,8260.0,8260.0,8260.0,459.0
2019-02-26 12:00:00,8260.0,8260.0,8250.0,8260.0,567.0
2019-02-26 13:00:00,8260.0,8270.0,8250.0,8250.0,1128.0
2019-02-26 14:00:00,8250.0,8250.0,8250.0,8250.0,4.0
2019-02-26 15:00:00,8260.0,8300.0,8260.0,8300.0,348.0
2019-02-27 09:00:00,8280.0,8280.0,8250.0,8250.0,116.0
2019-02-27 10:00:00,8270.0,8290.0,8260.0,8290.0,64.0
2019-02-27 11:00:00,8290.0,8290.0,8250.0,8250.0,272.0
2019-02-27 12:00:00,8250.0,8280.0,8200.0,8220.0,1200.0
2019-02-27 13:00:00,8240.0,8240.0,8210.0,8220.0,108.0
2019-02-27 14:00:00,8280.0,8300.0,8250.0,8250.0,1411.0
2019-02-27 15:00:00,8220.0,8270.0,8220.0,8270.0,107.0
2019-02-28 09:00:00,8250.0,8250.0,8210.0,8210.0,282.0
2019-02-28 10:00:00,8220.0,8250.0,8200.0,8250.0,102.0
2019-02-28 11:00:00,8210.0,8250.0,8200.0,8200.0,794.0
2019-02-28 12:00:00,8230.0,8250.0,8230.0,8250.0,350.0
2019-02-28 13:00:00,8250.0,8250.0,8230.0,8230.0,33.0
2019-02-28 14:00:00,8250.0,8340.0,8250.0,8250.0,947.0
2019-02-28 15:00:00,8240.0,8250.0,8210.0,8220.0,1537.0
2019-03-04 09:00:00,8100.0,8250.0,8090.0,8250.0,2588.0
2019-03-04 10:00:00,8200.0,8200.0,8200.0,8200.0,344.0
2019-03-04 11:00:00,8200.0,8210.0,8200.0,8200.0,367.0
2019-03-04 12:00:00,8200.0,8230.0,8200.0,8200.0,534.0
2019-03-04 13:00:00,8200.0,8280.0,8160.0,8200.0,517.0
2019-03-04 14:00:00,8200.0,8200.0,8180.0,8180.0,22.0
2019-03-04 15:00:00,8190.0,8230.0,8190.0,8230.0,121.0
2019-03-05 09:00:00,8230.0,8230.0,8230.0,8230.0,33.0
2019-03-05 10:00:00,8230.0,8230.0,8210.0,8210.0,174.0
2019-03-05 11:00:00,8230.0,8230.0,8230.0,8230.0,6.0
2019-03-05 12:00:00,8230.0,8230.0,8230.0,8230.0,3.0
2019-03-05 13:00:00,8230.0,8230.0,8230.0,8230.0,14.0
2019-03-05 14:00:00,8230.0,8240.0,8230.0,8230.0,144.0
2019-03-06 09:00:00,8190.0,8220.0,8190.0,8220.0,329.0
2019-03-06 10:00:00,8190.0,8190.0,8190.0,8190.0,8.0
2019-03-06 11:00:00,8160.0,8190.0,8160.0,8190.0,111.0
2019-03-06 12:00:00,8140.0,8220.0,8130.0,8200.0,652.0
2019-03-06 13:00:00,8150.0,8150.0,8130.0,8140.0,512.0
2019-03-06 14:00:00,8190.0,8190.0,8140.0,8150.0,196.0
2019-03-06 15:00:00,8150.0,8150.0,8150.0,8150.0,1.0
2019-03-07 09:00:00,8220.0,8300.0,8200.0,8200.0,1093.0
2019-03-07 10:00:00,8200.0,8240.0,8200.0,8200.0,172.0
2019-03-07 11:00:00,8200.0,8200.0,8200.0,8200.0,183.0
2019-03-07 12:00:00,8220.0,8230.0,8200.0,8210.0,222.0
2019-03-07 13:00:00,8210.0,8210.0,8190.0,8200.0,311.0
2019-03-07 14:00:00,8200.0,8200.0,8160.0,8160.0,1527.0
2019-03-07 15:00:00,8150.0,8180.0,8100.0,8170.0,603.0
2019-03-08 09:00:00,8160.0,8160.0,8160.0,8160.0,1.0
2019-03-08 10:00:00,8140.0,8170.0,8140.0,8170.0,12.0
2019-03-08 11:00:00,8180.0,8180.0,8130.0,8130.0,135.0
2019-03-08 12:00:00,8160.0,8170.0,8160.0,8170.0,31.0
2019-03-08 13:00:00,8170.0,8290.0,8170.0,8240.0,606.0
2019-03-08 14:00:00,8170.0,8180.0,8070.0,8160.0,297.0
2019-03-08 15:00:00,8230.0,8230.0,8180.0,8180.0,266.0
2019-03-11 09:00:00,8180.0,8180.0,8100.0,8180.0,1043.0
2019-03-11 10:00:00,8160.0,8160.0,8160.0,8160.0,5.0
2019-03-11 11:00:00,8160.0,8160.0,8150.0,8150.0,60.0
2019-03-11 12:00:00,8150.0,8150.0,8100.0,8110.0,404.0
2019-03-11 13:00:00,8120.0,8140.0,8000.0,8130.0,2745.0
2019-03-11 14:00:00,8120.0,8140.0,8120.0,8140.0,11.0
2019-03-11 15:00:00,8140.0,8140.0,8140.0,8140.0,32.0
2019-03-12 09:00:00,8180.0,8180.0,8180.0,8180.0,4.0
2019-03-12 10:00:00,8190.0,8190.0,8190.0,8190.0,3.0
2019-03-12 11:00:00,8200.0,8200.0,8190.0,8190.0,61.0
2019-03-12 12:00:00,8140.0,8240.0,8080.0,8230.0,476.0
2019-03-12 13:00:00,8140.0,8160.0,8110.0,8140.0,245.0
2019-03-12 14:00:00,8190.0,8190.0,8130.0,8180.0,589.0
2019-03-13 09:00:00,8180.0,8220.0,8100.0,8160.0,93.0
2019-03-13 10:00:00,8180.0,8180.0,8120.0,8180.0,620.0
2019-03-13 11:00:00,8190.0,8190.0,8180.0,8180.0,156.0
2019-03-13 12:00:00,8170.0,8190.0,8100.0,8140.0,351.0
2019-03-13 13:00:00,8140.0,8140.0,8140.0,8140.0,200.0
2019-03-13 14:00:00,8190.0,8210.0,8180.0,8200.0,8.0
2019-03-13 15:00:00,8200.0,8220.0,8200.0,8220.0,17.0
2019-03-14 09:00:00,8200.0,8210.0,8180.0,8210.0,82.0
2019-03-14 10:00:00,8150.0,8200.0,8110.0,8200.0,17.0
2019-03-14 11:00:00,8200.0,8210.0,8200.0,8210.0,69.0
2019-03-14 12:00:00,8230.0,8240.0,8150.0,8230.0,543.0
2019-03-14 13:00:00,8220.0,8280.0,8180.0,8180.0,42.0
2019-03-14 14:00:00,8150.0,8230.0,8110.0,8230.0,108.0
2019-03-15 09:00:00,8170.0,8250.0,8160.0,8230.0,656.0
2019-03-15 10:00:00,8220.0,8280.0,8170.0,8170.0,19.0
2019-03-15 11:00:00,8220.0,8220.0,8210.0,8210.0,9.0
2019-03-15 12:00:00,8200.0,8220.0,8200.0,8220.0,105.0
2019-03-15 13:00:00,8200.0,8200.0,8190.0,8200.0,177.0
2019-03-15 14:00:00,8210.0,8210.0,8160.0,8200.0,316.0
2019-03-15 15:00:00,8220.0,8220.0,8180.0,8190.0,346.0
2019-03-18 09:00:00,8260.0,8260.0,8220.0,8250.0,199.0
2019-03-18 10:00:00,8240.0,8240.0,8190.0,8210.0,797.0
2019-03-18 11:00:00,8210.0,8210.0,8190.0,8210.0,223.0
2019-03-18 12:00:00,8210.0,8210.0,8200.0,8210.0,80.0
2019-03-18 13:00:00,8210.0,8210.0,8210.0,8210.0,68.0
2019-03-18 14:00:00,8210.0,8220.0,8210.0,8220.0,445.0
2019-03-18 15:00:00,8210.0,8220.0,8210.0,8220.0,9.0
2019-03-19 09:00:00,8220.0,8220.0,8210.0,8210.0,76.0
2019-03-19 10:00:00,8220.0,8220.0,8200.0,8200.0,191.0
2019-03-19 11:00:00,8230.0,8230.0,8210.0,8220.0,117.0
2019-03-19 12:00:00,8240.0,8240.0,8230.0,8230.0,212.0
2019-03-19 13:00:00,8270.0,8290.0,8200.0,8230.0,595.0
2019-03-19 14:00:00,8240.0,8240.0,8220.0,8240.0,525.0
2019-03-19 15:00:00,8230.0,8230.0,8230.0,8230.0,37.0
2019-03-20 09:00:00,8210.0,8220.0,8190.0,8220.0,541.0
2019-03-20 10:00:00,8200.0,8220.0,8200.0,8200.0,63.0
2019-03-20 11:00:00,8200.0,8200.0,8190.0,8190.0,29.0
2019-03-20 12:00:00,8190.0,8200.0,8190.0,8200.0,286.0
2019-03-20 13:00:00,8210.0,8210.0,8180.0,8180.0,98.0
2019-03-20 14:00:00,8210.0,8210.0,8210.0,8210.0,46.0
2019-03-20 15:00:00,8210.0,8210.0,8210.0,8210.0,224.0
2019-03-21 09:00:00,8220.0,8220.0,8210.0,8210.0,101.0
2019-03-21 10:00:00,8200.0,8220.0,8200.0,8200.0,110.0
2019-03-21 11:00:00,8210.0,8220.0,8210.0,8220.0,3.0
2019-03-21 12:00:00,8200.0,8220.0,8200.0,8220.0,27.0
2019-03-21 13:00:00,8210.0,8210.0,8120.0,8190.0,200.0
2019-03-21 14:00:00,8210.0,8220.0,8000.0,8220.0,3323.0
2019-03-21 15:00:00,8200.0,8220.0,8130.0,8220.0,58.0
2019-03-22 09:00:00,8220.0,8270.0,8200.0,8270.0,3238.0
2019-03-22 10:00:00,8270.0,8270.0,8220.0,8270.0,795.0
2019-03-22 11:00:00,8270.0,8280.0,8220.0,8220.0,101.0
2019-03-22 12:00:00,8260.0,8260.0,8260.0,8260.0,1.0
2019-03-22 13:00:00,8250.0,8270.0,8250.0,8270.0,263.0
2019-03-22 14:00:00,8270.0,8270.0,8220.0,8270.0,33.0
2019-03-25 09:00:00,8220.0,8240.0,8220.0,8240.0,37.0
2019-03-25 10:00:00,8170.0,8230.0,8150.0,8230.0,416.0
2019-03-25 11:00:00,8250.0,8250.0,8160.0,8160.0,190.0
2019-03-25 12:00:00,8260.0,8270.0,8250.0,8250.0,110.0
2019-03-25 13:00:00,8240.0,8240.0,8240.0,8240.0,32.0
2019-03-25 14:00:00,8250.0,8250.0,8230.0,8240.0,7.0
2019-03-25 15:00:00,8230.0,8250.0,8200.0,8250.0,11.0
2019-03-26 09:00:00,8220.0,8220.0,8210.0,8210.0,236.0
2019-03-26 10:00:00,8230.0,8230.0,8220.0,8230.0,273.0
2019-03-26 11:00:00,8220.0,8230.0,8100.0,8230.0,944.0
2019-03-26 12:00:00,8240.0,8240.0,8190.0,8190.0,43.0
2019-03-26 13:00:00,8210.0,8210.0,8200.0,8210.0,190.0
2019-03-26 14:00:00,8190.0,8210.0,8170.0,8210.0,989.0
2019-03-26 15:00:00,8200.0,8240.0,8200.0,8230.0,136.0
2019-03-27 09:00:00,8200.0,8200.0,8200.0,8200.0,101.0
2019-03-27 10:00:00,8200.0,8200.0,8100.0,8180.0,695.0
2019-03-27 11:00:00,8180.0,8200.0,8150.0,8190.0,92.0
2019-03-27 12:00:00,8180.0,8190.0,8060.0,8170.0,248.0
2019-03-27 13:00:00,8090.0,8170.0,8060.0,8140.0,2369.0
2019-03-27 14:00:00,8140.0,8150.0,8110.0,8140.0,309.0
2019-03-27 15:00:00,8140.0,8150.0,8130.0,8150.0,52.0
2019-03-28 09:00:00,8130.0,8140.0,8050.0,8140.0,320.0
2019-03-28 10:00:00,8130.0,8130.0,8130.0,8130.0,40.0
2019-03-28 11:00:00,8140.0,8140.0,8140.0,8140.0,2.0
2019-03-28 12:00:00,8120.0,8150.0,8050.0,8130.0,1279.0
2019-03-28 13:00:00,8120.0,8130.0,8060.0,8130.0,87.0
2019-03-28 14:00:00,8140.0,8150.0,8120.0,8150.0,169.0
2019-03-29 09:00:00,8100.0,8110.0,8080.0,8090.0,243.0
2019-03-29 10:00:00,8100.0,8130.0,8100.0,8100.0,903.0
2019-03-29 11:00:00,8100.0,8100.0,8050.0,8050.0,1223.0
2019-03-29 12:00:00,8110.0,8110.0,8060.0,8110.0,362.0
2019-03-29 13:00:00,8120.0,8120.0,8080.0,8110.0,17.0
2019-03-29 14:00:00,8080.0,8130.0,8010.0,8130.0,2291.0
2019-03-29 15:00:00,8130.0,8130.0,8070.0,8130.0,449.0
2019-04-01 09:00:00,8140.0,8160.0,8140.0,8160.0,107.0
2019-04-01 10:00:00,8050.0,8110.0,8050.0,8100.0,816.0
2019-04-01 11:00:00,8100.0,8160.0,8020.0,8080.0,601.0
2019-04-01 12:00:00,8080.0,8080.0,8080.0,8080.0,100.0
2019-04-01 13:00:00,8070.0,8150.0,8070.0,8150.0,318.0
2019-04-01 14:00:00,8090.0,8140.0,8080.0,8140.0,53.0
2019-04-01 15:00:00,8140.0,8150.0,8140.0,8150.0,134.0
2019-04-02 09:00:00,8140.0,8160.0,8100.0,8100.0,1431.0
2019-04-02 10:00:00,8110.0,8170.0,8100.0,8150.0,242.0
2019-04-02 11:00:00,8150.0,8170.0,8100.0,8160.0,1977.0
2019-04-02 12:00:00,8130.0,8140.0,8070.0,8130.0,1196.0
2019-04-02 13:00:00,8130.0,8150.0,8130.0,8150.0,603.0
2019-04-02 14:00:00,8150.0,8150.0,8100.0,8140.0,301.0
2019-04-02 15:00:00,8150.0,8150.0,8150.0,8150.0,13.0
2019-04-03 09:00:00,8180.0,8180.0,8150.0,8180.0,151.0
2019-04-03 10:00:00,8180.0,8180.0,8150.0,8180.0,130.0
2019-04-03 11:00:00,8180.0,8180.0,8170.0,8170.0,4.0
2019-04-03 12:00:00,8180.0,8180.0,8150.0,8180.0,43.0
2019-04-03 13:00:00,8180.0,8180.0,8180.0,8180.0,90.0
2019-04-03 14:00:00,8170.0,8170.0,8150.0,8150.0,259.0
2019-04-03 15:00:00,8180.0,8180.0,8170.0,8170.0,363.0
2019-04-04 09:00:00,8100.0,8160.0,8100.0,8160.0,128.0
2019-04-04 10:00:00,8100.0,8180.0,8100.0,8100.0,306.0
2019-04-04 11:00:00,8150.0,8150.0,8090.0,8100.0,964.0
2019-04-04 12:00:00,8190.0,8190.0,8120.0,8130.0,166.0
2019-04-04 13:00:00,8180.0,8180.0,8140.0,8140.0,175.0
2019-04-04 14:00:00,8130.0,8180.0,8130.0,8140.0,169.0
2019-04-04 15:00:00,8130.0,8170.0,8100.0,8160.0,1736.0
2019-04-05 09:00:00,8150.0,8190.0,8150.0,8160.0,535.0
2019-04-05 10:00:00,8160.0,8200.0,8160.0,8180.0,181.0
2019-04-05 11:00:00,8150.0,8180.0,8140.0,8150.0,558.0
2019-04-05 12:00:00,8120.0,8380.0,8120.0,8220.0,9322.0
2019-04-05 13:00:00,8170.0,8200.0,8160.0,8170.0,674.0
2019-04-05 14:00:00,8220.0,8220.0,8150.0,8170.0,1908.0
2019-04-05 15:00:00,8170.0,8190.0,8150.0,8160.0,556.0
2019-04-08 09:00:00,8220.0,8360.0,8200.0,8320.0,4474.0
2019-04-08 10:00:00,8320.0,8320.0,8230.0,8230.0,393.0
2019-04-08 11:00:00,8230.0,8250.0,8210.0,8250.0,412.0
2019-04-08 12:00:00,8250.0,8320.0,8220.0,8310.0,995.0
2019-04-08 13:00:00,8310.0,8320.0,8280.0,8280.0,307.0
2019-04-08 14:00:00,8280.0,8290.0,8220.0,8290.0,831.0
2019-04-08 15:00:00,8290.0,8330.0,8290.0,8320.0,897.0
2019-04-09 09:00:00,8170.0,8180.0,8160.0,8170.0,415.0
2019-04-09 10:00:00,8180.0,8180.0,8150.0,8170.0,4687.0
2019-04-09 11:00:00,8270.0,8320.0,8210.0,8210.0,9208.0
2019-04-09 12:00:00,8210.0,8220.0,8210.0,8220.0,3.0
2019-04-09 13:00:00,8200.0,8220.0,8200.0,8200.0,1440.0
2019-04-09 14:00:00,8210.0,8210.0,8180.0,8190.0,352.0
2019-04-10 09:00:00,8150.0,8170.0,8100.0,8150.0,1936.0
2019-04-10 10:00:00,8140.0,8160.0,8100.0,8120.0,4384.0
2019-04-10 11:00:00,8120.0,8130.0,8100.0,8110.0,1155.0
2019-04-10 12:00:00,8110.0,8170.0,8100.0,8170.0,539.0
2019-04-10 13:00:00,8150.0,8170.0,8120.0,8120.0,436.0
2019-04-10 14:00:00,8120.0,8170.0,8120.0,8130.0,748.0
2019-04-10 15:00:00,8140.0,8160.0,8130.0,8150.0,385.0
2019-04-11 09:00:00,7600.0,7630.0,7580.0,7630.0,9204.0
2019-04-11 10:00:00,7640.0,7670.0,7590.0,7600.0,11555.0
2019-04-11 11:00:00,7620.0,7660.0,7620.0,7640.0,12027.0
2019-04-11 12:00:00,7570.0,7630.0,7570.0,7610.0,7719.0
2019-04-11 13:00:00,7500.0,7590.0,7500.0,7570.0,13456.0
2019-04-11 14:00:00,8000.0,8060.0,7430.0,7520.0,55559.0
2019-04-11 15:00:00,7620.0,7660.0,7610.0,7630.0,10881.0
2019-04-12 09:00:00,7630.0,7670.0,7580.0,7580.0,9485.0
2019-04-12 10:00:00,7590.0,7610.0,7580.0,7610.0,5333.0
2019-04-12 11:00:00,7600.0,7600.0,7580.0,7580.0,3968.0
2019-04-12 12:00:00,7580.0,7610.0,7580.0,7580.0,1440.0
2019-04-12 13:00:00,7580.0,7610.0,7580.0,7600.0,1977.0
2019-04-12 14:00:00,7590.0,7620.0,7580.0,7610.0,1907.0
2019-04-12 15:00:00,7610.0,7620.0,7610.0,7620.0,1648.0
2019-04-15 09:00:00,7480.0,7490.0,7480.0,7480.0,2723.0
2019-04-15 10:00:00,7480.0,7500.0,7470.0,7480.0,1635.0
2019-04-15 11:00:00,7510.0,7520.0,7480.0,7490.0,3117.0
2019-04-15 12:00:00,7560.0,7560.0,7500.0,7500.0,7341.0
2019-04-15 13:00:00,7500.0,7540.0,7490.0,7500.0,4772.0
2019-04-15 14:00:00,7510.0,7530.0,7500.0,7510.0,1089.0
2019-04-15 15:00:00,7620.0,7620.0,7550.0,7560.0,4673.0
2019-04-16 09:00:00,7380.0,7400.0,7340.0,7350.0,6206.0
2019-04-16 10:00:00,7270.0,7330.0,7260.0,7300.0,4985.0
2019-04-16 11:00:00,7280.0,7300.0,7260.0,7270.0,4751.0
2019-04-16 12:00:00,7480.0,7480.0,7360.0,7380.0,6673.0
2019-04-16 13:00:00,7290.0,7310.0,7280.0,7290.0,1868.0
2019-04-16 14:00:00,7290.0,7310.0,7260.0,7280.0,7489.0
2019-04-16 15:00:00,7350.0,7350.0,7260.0,7290.0,15405.0
2019-04-17 09:00:00,7200.0,7350.0,7200.0,7250.0,10063.0
2019-04-17 10:00:00,7250.0,7260.0,7220.0,7250.0,4065.0
2019-04-17 11:00:00,7250.0,7250.0,7240.0,7240.0,2474.0
2019-04-17 12:00:00,7240.0,7260.0,7230.0,7240.0,5542.0
2019-04-17 13:00:00,7240.0,7240.0,7220.0,7220.0,5912.0
2019-04-17 14:00:00,7230.0,7230.0,7190.0,7190.0,3954.0
2019-04-17 15:00:00,7200.0,7200.0,7150.0,7170.0,5351.0
2019-04-18 09:00:00,7130.0,7150.0,7110.0,7150.0,4314.0
2019-04-18 10:00:00,7200.0,7200.0,7160.0,7180.0,6351.0
2019-04-18 11:00:00,7190.0,7200.0,7110.0,7130.0,10263.0
2019-04-18 12:00:00,7250.0,7260.0,7190.0,7190.0,3806.0
2019-04-18 13:00:00,7160.0,7240.0,7160.0,7240.0,7483.0
2019-04-18 14:00:00,7190.0,7200.0,7190.0,7190.0,758.0
2019-04-18 15:00:00,7170.0,7190.0,7170.0,7190.0,837.0
2019-04-19 09:00:00,7190.0,7190.0,7120.0,7140.0,3519.0
2019-04-19 10:00:00,7140.0,7140.0,6980.0,7000.0,11034.0
2019-04-19 11:00:00,7000.0,7000.0,6970.0,6990.0,6128.0
2019-04-19 12:00:00,6980.0,7030.0,6980.0,6980.0,5411.0
2019-04-19 13:00:00,6980.0,7000.0,6950.0,6970.0,8636.0
2019-04-19 14:00:00,6960.0,6990.0,6880.0,6880.0,12563.0
2019-04-19 15:00:00,6880.0,6920.0,6850.0,6910.0,6288.0
2019-04-22 09:00:00,6820.0,6830.0,6750.0,6790.0,13166.0
2019-04-22 10:00:00,6690.0,6720.0,6650.0,6710.0,15315.0
2019-04-22 11:00:00,6780.0,6810.0,6690.0,6690.0,23444.0
2019-04-22 12:00:00,6860.0,6890.0,6820.0,6830.0,6132.0
2019-04-22 13:00:00,6930.0,6930.0,6890.0,6900.0,2427.0
2019-04-22 14:00:00,6780.0,6950.0,6760.0,6930.0,13875.0
2019-04-22 15:00:00,6900.0,6900.0,6850.0,6860.0,5124.0
2019-04-23 09:00:00,6700.0,6720.0,6580.0,6580.0,13360.0
2019-04-23 10:00:00,6570.0,6590.0,6480.0,6480.0,18816.0
2019-04-23 11:00:00,6480.0,6540.0,6480.0,6540.0,2603.0
2019-04-23 12:00:00,6530.0,6550.0,6510.0,6550.0,4735.0
2019-04-23 13:00:00,6550.0,6550.0,6510.0,6540.0,3235.0
2019-04-23 14:00:00,6530.0,6560.0,6530.0,6540.0,2431.0
2019-04-23 15:00:00,6540.0,6550.0,6510.0,6540.0,2405.0
2019-04-24 09:00:00,6530.0,6540.0,6530.0,6540.0,2742.0
2019-04-24 10:00:00,6560.0,6560.0,6530.0,6530.0,2975.0
2019-04-24 11:00:00,6600.0,6600.0,6560.0,6560.0,9836.0
2019-04-24 12:00:00,6670.0,6670.0,6590.0,6590.0,7357.0
2019-04-24 13:00:00,6590.0,6670.0,6570.0,6620.0,16699.0
2019-04-24 14:00:00,6600.0,6600.0,6550.0,6590.0,9085.0
2019-04-24 15:00:00,6620.0,6680.0,6600.0,6670.0,5838.0
2019-04-25 09:00:00,6560.0,6560.0,6430.0,6480.0,4792.0
2019-04-25 10:00:00,6480.0,6520.0,6460.0,6480.0,2349.0
2019-04-25 11:00:00,6480.0,6490.0,6440.0,6490.0,2669.0
2019-04-25 12:00:00,6480.0,6480.0,6380.0,6390.0,4125.0
2019-04-25 13:00:00,6400.0,6460.0,6400.0,6420.0,1919.0
2019-04-25 14:00:00,6420.0,6470.0,6400.0,6460.0,5585.0
2019-04-25 15:00:00,6440.0,6540.0,6440.0,6540.0,8342.0
2019-04-26 09:00:00,6420.0,6420.0,6390.0,6400.0,2250.0
2019-04-26 10:00:00,6440.0,6450.0,6370.0,6420.0,10000.0
2019-04-26 11:00:00,6470.0,6470.0,6440.0,6440.0,2618.0
2019-04-26 12:00:00,6420.0,6430.0,6410.0,6430.0,1909.0
2019-04-26 13:00:00,6530.0,6530.0,6350.0,6410.0,7998.0
2019-04-26 14:00:00,6540.0,6570.0,6520.0,6540.0,3135.0
2019-04-26 15:00:00,6430.0,6490.0,6430.0,6480.0,3398.0
2019-04-29 09:00:00,6530.0,6600.0,6450.0,6600.0,20658.0
2019-04-29 10:00:00,6600.0,6760.0,6600.0,6700.0,17513.0
2019-04-29 11:00:00,6700.0,6700.0,6690.0,6690.0,952.0
2019-04-29 12:00:00,6690.0,6760.0,6690.0,6740.0,5111.0
2019-04-29 13:00:00,6760.0,6840.0,6740.0,6790.0,9335.0
2019-04-29 14:00:00,6790.0,6800.0,6760.0,6770.0,4358.0
2019-04-29 15:00:00,6780.0,6850.0,6780.0,6820.0,8629.0
2019-04-30 09:00:00,7030.0,7040.0,7020.0,7030.0,4373.0
2019-04-30 10:00:00,7010.0,7040.0,6980.0,7030.0,7707.0
2019-04-30 11:00:00,6920.0,7010.0,6920.0,7010.0,10293.0
2019-04-30 12:00:00,6890.0,6910.0,6880.0,6910.0,3382.0
2019-04-30 13:00:00,6850.0,6870.0,6840.0,6870.0,3068.0
2019-04-30 14:00:00,6930.0,6930.0,6820.0,6830.0,11522.0
2019-04-30 15:00:00,6860.0,6890.0,6850.0,6890.0,5197.0
2019-05-02 09:00:00,7040.0,7040.0,7030.0,7030.0,2087.0
2019-05-02 10:00:00,7020.0,7020.0,7000.0,7000.0,2909.0
2019-05-02 11:00:00,6980.0,6980.0,6960.0,6960.0,3535.0
2019-05-02 12:00:00,6920.0,6920.0,6900.0,6900.0,3117.0
2019-05-02 13:00:00,6910.0,6910.0,6910.0,6910.0,1062.0
2019-05-02 14:00:00,6910.0,6910.0,6910.0,6910.0,1600.0
2019-05-02 15:00:00,6890.0,6900.0,6890.0,6900.0,5952.0
2019-05-03 09:00:00,6900.0,6900.0,6900.0,6900.0,608.0
2019-05-03 10:00:00,6920.0,6920.0,6920.0,6920.0,1625.0
2019-05-03 11:00:00,6910.0,6910.0,6900.0,6900.0,541.0
2019-05-03 12:00:00,6910.0,6920.0,6910.0,6920.0,734.0
2019-05-03 13:00:00,6890.0,6900.0,6890.0,6900.0,1247.0
