Datetime,Open,High,Low,Close,Volume
2018-12-21 14:00:00,4505.0,4530.0,4465.0,4500.0,36126.0
2018-12-21 15:00:00,4485.0,4500.0,4450.0,4495.0,38570.0
2018-12-24 09:00:00,4310.0,4335.0,4265.0,4290.0,57739.0
2018-12-24 10:00:00,4360.0,4375.0,4315.0,4315.0,31886.0
2018-12-24 11:00:00,4385.0,4400.0,4340.0,4370.0,31354.0
2018-12-24 12:00:00,4460.0,4480.0,4350.0,4430.0,68898.0
2018-12-24 13:00:00,4370.0,4430.0,4360.0,4430.0,20085.0
2018-12-24 14:00:00,4420.0,4420.0,4350.0,4370.0,21456.0
2018-12-24 15:00:00,4425.0,4425.0,4380.0,4385.0,11275.0
2018-12-26 09:00:00,4235.0,4275.0,4220.0,4265.0,12747.0
2018-12-26 10:00:00,4265.0,4330.0,4260.0,4330.0,24944.0
2018-12-26 11:00:00,4240.0,4290.0,4210.0,4230.0,10802.0
2018-12-26 12:00:00,4180.0,4315.0,4160.0,4300.0,98413.0
2018-12-26 13:00:00,4265.0,4285.0,4225.0,4270.0,19989.0
2018-12-26 14:00:00,4300.0,4325.0,4215.0,4230.0,28842.0
2018-12-26 15:00:00,4270.0,4270.0,4190.0,4240.0,17361.0
2018-12-27 09:00:00,4360.0,4505.0,4360.0,4500.0,55004.0
2018-12-27 10:00:00,4505.0,4555.0,4485.0,4515.0,41704.0
2018-12-27 11:00:00,4515.0,4520.0,4470.0,4490.0,11916.0
2018-12-27 12:00:00,4490.0,4520.0,4450.0,4480.0,20986.0
2018-12-27 13:00:00,4480.0,4495.0,4455.0,4470.0,8403.0
2018-12-27 14:00:00,4465.0,4470.0,4435.0,4455.0,26837.0
2018-12-27 15:00:00,4450.0,4500.0,4445.0,4500.0,20237.0
2018-12-28 09:00:00,4435.0,4465.0,4415.0,4445.0,12235.0
2018-12-28 10:00:00,4430.0,4440.0,4400.0,4440.0,19573.0
2018-12-28 11:00:00,4455.0,4455.0,4390.0,4435.0,36734.0
2018-12-28 12:00:00,4480.0,4485.0,4410.0,4435.0,33363.0
2018-12-28 13:00:00,4490.0,4495.0,4420.0,4485.0,70331.0
2018-12-28 14:00:00,4580.0,4620.0,4470.0,4490.0,69242.0
2018-12-28 15:00:00,4535.0,4630.0,4480.0,4580.0,128404.0
2019-01-02 09:00:00,4500.0,4500.0,4305.0,4310.0,164069.0
2019-01-02 10:00:00,4310.0,4320.0,4260.0,4320.0,68962.0
2019-01-02 11:00:00,4315.0,4330.0,4295.0,4300.0,35045.0
2019-01-02 12:00:00,4300.0,4320.0,4280.0,4285.0,48066.0
2019-01-02 13:00:00,4285.0,4310.0,4225.0,4300.0,111810.0
2019-01-02 14:00:00,4300.0,4335.0,4300.0,4310.0,33260.0
2019-01-03 09:00:00,4135.0,4150.0,4100.0,4100.0,46423.0
2019-01-03 10:00:00,4165.0,4175.0,4130.0,4135.0,29124.0
2019-01-03 11:00:00,4190.0,4210.0,4155.0,4165.0,44575.0
2019-01-03 12:00:00,4245.0,4275.0,4205.0,4270.0,37353.0
2019-01-03 13:00:00,4250.0,4270.0,4225.0,4230.0,10646.0
2019-01-03 14:00:00,4345.0,4350.0,4200.0,4250.0,100530.0
2019-01-03 15:00:00,4235.0,4235.0,4180.0,4180.0,36626.0
2019-01-04 09:00:00,4300.0,4385.0,4300.0,4360.0,45317.0
2019-01-04 10:00:00,4360.0,4380.0,4330.0,4380.0,34429.0
2019-01-04 11:00:00,4300.0,4360.0,4295.0,4330.0,50739.0
2019-01-04 12:00:00,4270.0,4310.0,4245.0,4265.0,143367.0
2019-01-04 13:00:00,4250.0,4265.0,4225.0,4260.0,27283.0
2019-01-04 14:00:00,4125.0,4285.0,4100.0,4270.0,168162.0
2019-01-04 15:00:00,4260.0,4345.0,4255.0,4295.0,84661.0
2019-01-07 09:00:00,4425.0,4560.0,4320.0,4560.0,129340.0
2019-01-07 10:00:00,4555.0,4620.0,4500.0,4545.0,130170.0
2019-01-07 11:00:00,4545.0,4545.0,4505.0,4525.0,15578.0
2019-01-07 12:00:00,4515.0,4570.0,4515.0,4535.0,19692.0
2019-01-07 13:00:00,4535.0,4560.0,4515.0,4550.0,8866.0
2019-01-07 14:00:00,4555.0,4580.0,4545.0,4550.0,19836.0
2019-01-07 15:00:00,4560.0,4575.0,4535.0,4560.0,17470.0
2019-01-08 09:00:00,4395.0,4400.0,4330.0,4355.0,17539.0
2019-01-08 10:00:00,4350.0,4375.0,4350.0,4360.0,12875.0
2019-01-08 11:00:00,4385.0,4435.0,4355.0,4395.0,36926.0
2019-01-08 12:00:00,4500.0,4575.0,4425.0,4480.0,78445.0
2019-01-08 13:00:00,4460.0,4470.0,4375.0,4415.0,34404.0
2019-01-08 14:00:00,4485.0,4550.0,4460.0,4470.0,32148.0
2019-01-08 15:00:00,4435.0,4435.0,4380.0,4380.0,28296.0
2019-01-09 09:00:00,4365.0,4470.0,4365.0,4440.0,33516.0
2019-01-09 10:00:00,4445.0,4500.0,4430.0,4460.0,39206.0
2019-01-09 11:00:00,4455.0,4475.0,4415.0,4415.0,17009.0
2019-01-09 12:00:00,4420.0,4420.0,4400.0,4400.0,6819.0
2019-01-09 13:00:00,4400.0,4455.0,4400.0,4430.0,12279.0
2019-01-09 14:00:00,4430.0,4450.0,4405.0,4445.0,7971.0
2019-01-09 15:00:00,4430.0,4445.0,4410.0,4445.0,17570.0
2019-01-10 09:00:00,4395.0,4410.0,4310.0,4410.0,21749.0
2019-01-10 10:00:00,4430.0,4450.0,4385.0,4395.0,43018.0
2019-01-10 11:00:00,4455.0,4465.0,4405.0,4410.0,17336.0
2019-01-10 12:00:00,4480.0,4600.0,4450.0,4510.0,103271.0
2019-01-10 13:00:00,4470.0,4490.0,4450.0,4490.0,22111.0
2019-01-10 14:00:00,4510.0,4510.0,4455.0,4470.0,24928.0
2019-01-10 15:00:00,4475.0,4490.0,4440.0,4440.0,16305.0
2019-01-11 09:00:00,4310.0,4335.0,4310.0,4320.0,10512.0
2019-01-11 10:00:00,4320.0,4340.0,4310.0,4340.0,10541.0
2019-01-11 11:00:00,4350.0,4350.0,4300.0,4315.0,55414.0
2019-01-11 12:00:00,4385.0,4440.0,4350.0,4435.0,51069.0
2019-01-11 13:00:00,4340.0,4350.0,4300.0,4305.0,41016.0
2019-01-11 14:00:00,4435.0,4435.0,4305.0,4335.0,43368.0
2019-01-11 15:00:00,4300.0,4350.0,4300.0,4350.0,12657.0
2019-01-14 09:00:00,5210.0,5360.0,4770.0,4875.0,1991110.0
2019-01-14 10:00:00,4875.0,4975.0,4850.0,4955.0,216280.0
2019-01-14 11:00:00,4960.0,5010.0,4855.0,4890.0,168551.0
2019-01-14 12:00:00,4890.0,4970.0,4880.0,4915.0,80101.0
2019-01-14 13:00:00,4920.0,4985.0,4870.0,4920.0,106493.0
2019-01-14 14:00:00,4915.0,5110.0,4865.0,4920.0,374617.0
2019-01-14 15:00:00,4915.0,4980.0,4860.0,4860.0,122302.0
2019-01-15 09:00:00,4615.0,4630.0,4600.0,4625.0,33185.0
2019-01-15 10:00:00,4600.0,4625.0,4545.0,4615.0,74382.0
2019-01-15 11:00:00,4630.0,4650.0,4585.0,4600.0,91668.0
2019-01-15 12:00:00,4765.0,4765.0,4585.0,4640.0,357705.0
2019-01-15 13:00:00,4645.0,4655.0,4580.0,4645.0,71340.0
2019-01-15 14:00:00,4645.0,4665.0,4545.0,4645.0,176877.0
2019-01-15 15:00:00,4645.0,4665.0,4615.0,4630.0,50094.0
2019-01-16 09:00:00,4640.0,4690.0,4565.0,4620.0,207112.0
2019-01-16 10:00:00,4620.0,4625.0,4585.0,4605.0,68314.0
2019-01-16 11:00:00,4600.0,4665.0,4580.0,4645.0,54840.0
2019-01-16 12:00:00,4645.0,4690.0,4640.0,4675.0,52943.0
2019-01-16 13:00:00,4670.0,4850.0,4655.0,4720.0,282279.0
2019-01-16 14:00:00,4720.0,4790.0,4720.0,4760.0,86925.0
2019-01-16 15:00:00,4760.0,4765.0,4735.0,4740.0,48589.0
2019-01-17 09:00:00,4625.0,4640.0,4600.0,4600.0,35650.0
2019-01-17 10:00:00,4625.0,4680.0,4620.0,4620.0,69194.0
2019-01-17 11:00:00,4620.0,4640.0,4620.0,4625.0,22874.0
2019-01-17 12:00:00,4635.0,4655.0,4635.0,4645.0,22585.0
2019-01-17 13:00:00,4620.0,4640.0,4610.0,4630.0,32265.0
2019-01-17 14:00:00,4730.0,4780.0,4605.0,4630.0,152093.0
2019-01-17 15:00:00,4650.0,4705.0,4620.0,4625.0,43257.0
2019-01-18 09:00:00,4610.0,4620.0,4595.0,4620.0,33889.0
2019-01-18 10:00:00,4660.0,4660.0,4625.0,4630.0,26268.0
2019-01-18 11:00:00,4630.0,4650.0,4600.0,4615.0,38785.0
2019-01-18 12:00:00,4680.0,4680.0,4640.0,4645.0,34028.0
2019-01-18 13:00:00,4620.0,4680.0,4600.0,4680.0,48155.0
2019-01-18 14:00:00,4640.0,4665.0,4625.0,4660.0,14943.0
2019-01-18 15:00:00,4605.0,4630.0,4545.0,4620.0,87737.0
2019-01-21 09:00:00,4740.0,4755.0,4715.0,4755.0,45096.0
2019-01-21 10:00:00,4640.0,4715.0,4615.0,4665.0,79763.0
2019-01-21 11:00:00,4660.0,4665.0,4610.0,4625.0,35354.0
2019-01-21 12:00:00,4625.0,4690.0,4625.0,4675.0,35442.0
2019-01-21 13:00:00,4690.0,4715.0,4675.0,4700.0,24286.0
2019-01-21 14:00:00,4695.0,4770.0,4695.0,4725.0,132840.0
2019-01-21 15:00:00,4730.0,4760.0,4715.0,4735.0,38438.0
2019-01-22 09:00:00,5060.0,5120.0,5000.0,5080.0,157662.0
2019-01-22 10:00:00,5070.0,5140.0,5010.0,5140.0,157034.0
2019-01-22 11:00:00,5070.0,5100.0,5000.0,5070.0,204122.0
2019-01-22 12:00:00,4830.0,5040.0,4800.0,4865.0,457197.0
2019-01-22 13:00:00,4895.0,4930.0,4870.0,4930.0,67945.0
2019-01-22 14:00:00,4880.0,4955.0,4875.0,4900.0,118333.0
2019-01-22 15:00:00,4930.0,5470.0,4875.0,5080.0,2204253.0
2019-01-23 09:00:00,5100.0,5190.0,4965.0,5070.0,305214.0
2019-01-23 10:00:00,5050.0,5070.0,4990.0,5010.0,71694.0
2019-01-23 11:00:00,5010.0,5080.0,5000.0,5010.0,37850.0
2019-01-23 12:00:00,5020.0,5080.0,5000.0,5050.0,47511.0
2019-01-23 13:00:00,5040.0,5050.0,4980.0,5010.0,76331.0
2019-01-23 14:00:00,5010.0,5040.0,4995.0,5020.0,60085.0
2019-01-23 15:00:00,5010.0,5060.0,5000.0,5010.0,56348.0
2019-01-24 09:00:00,4870.0,4870.0,4845.0,4870.0,36080.0
2019-01-24 10:00:00,4880.0,4890.0,4850.0,4860.0,30080.0
2019-01-24 11:00:00,4860.0,4880.0,4840.0,4875.0,31863.0
2019-01-24 12:00:00,5070.0,5070.0,4905.0,4935.0,155421.0
2019-01-24 13:00:00,4920.0,4935.0,4885.0,4920.0,53865.0
2019-01-24 14:00:00,4935.0,4940.0,4905.0,4920.0,48870.0
2019-01-24 15:00:00,4915.0,4920.0,4820.0,4860.0,116852.0
2019-01-25 09:00:00,5000.0,5050.0,4985.0,5030.0,52681.0
2019-01-25 10:00:00,5040.0,5090.0,5010.0,5090.0,90597.0
2019-01-25 11:00:00,4950.0,5020.0,4950.0,5000.0,55983.0
2019-01-25 12:00:00,4855.0,5090.0,4855.0,5010.0,154949.0
2019-01-25 13:00:00,4990.0,5060.0,4970.0,4995.0,115253.0
2019-01-25 14:00:00,5010.0,5030.0,4960.0,4975.0,46101.0
2019-01-25 15:00:00,4995.0,4995.0,4940.0,4955.0,40697.0
2019-01-28 09:00:00,5300.0,5660.0,5200.0,5480.0,2097904.0
2019-01-28 10:00:00,5480.0,5510.0,5350.0,5400.0,364235.0
2019-01-28 11:00:00,5410.0,5450.0,5340.0,5430.0,163283.0
2019-01-28 12:00:00,5430.0,5490.0,5390.0,5480.0,143606.0
2019-01-28 13:00:00,5480.0,5740.0,5400.0,5460.0,1304655.0
2019-01-28 14:00:00,5460.0,5480.0,5230.0,5300.0,333818.0
2019-01-28 15:00:00,5300.0,5330.0,5230.0,5240.0,111046.0
2019-01-29 09:00:00,6810.0,6810.0,6810.0,6810.0,45585.0
2019-01-29 10:00:00,6810.0,6810.0,6710.0,6810.0,763454.0
2019-01-29 11:00:00,6810.0,6810.0,6810.0,6810.0,114791.0
2019-01-29 12:00:00,5260.0,5490.0,5150.0,5450.0,551377.0
2019-01-29 13:00:00,5570.0,6810.0,5490.0,6740.0,4639534.0
2019-01-29 14:00:00,5440.0,5650.0,5380.0,5570.0,792751.0
2019-01-29 15:00:00,6740.0,6810.0,6430.0,6810.0,2063197.0
2019-01-30 09:00:00,7370.0,7970.0,7070.0,7870.0,5294586.0
2019-01-30 10:00:00,7860.0,7870.0,7340.0,7500.0,2194712.0
2019-01-30 11:00:00,7500.0,7740.0,7450.0,7620.0,1412385.0
2019-01-30 12:00:00,7620.0,7760.0,7390.0,7540.0,883041.0
2019-01-30 13:00:00,7530.0,7580.0,7250.0,7290.0,724468.0
2019-01-30 14:00:00,7290.0,7640.0,7250.0,7330.0,927580.0
2019-01-30 15:00:00,7320.0,7530.0,7260.0,7530.0,588702.0
2019-01-31 09:00:00,7550.0,7590.0,7490.0,7540.0,412420.0
2019-01-31 10:00:00,7390.0,7580.0,7390.0,7550.0,704595.0
2019-01-31 11:00:00,7390.0,7490.0,7330.0,7390.0,157207.0
2019-01-31 12:00:00,7370.0,7400.0,7240.0,7360.0,329216.0
2019-01-31 13:00:00,7450.0,7490.0,7340.0,7370.0,398484.0
2019-01-31 14:00:00,7500.0,7720.0,7360.0,7450.0,1483247.0
2019-01-31 15:00:00,7370.0,7460.0,7330.0,7380.0,114379.0
2019-02-01 09:00:00,7460.0,7850.0,7410.0,7530.0,1314147.0
2019-02-01 10:00:00,7530.0,7630.0,7500.0,7590.0,231066.0
2019-02-01 11:00:00,7580.0,7650.0,7360.0,7420.0,345415.0
2019-02-01 12:00:00,7420.0,7450.0,7290.0,7350.0,289668.0
2019-02-01 13:00:00,7350.0,7550.0,7300.0,7510.0,140680.0
2019-02-01 14:00:00,7510.0,7650.0,7490.0,7610.0,355581.0
2019-02-01 15:00:00,7600.0,7710.0,7540.0,7700.0,308565.0
2019-02-07 09:00:00,7310.0,7470.0,7300.0,7460.0,115939.0
2019-02-07 10:00:00,7460.0,7470.0,7380.0,7450.0,142276.0
2019-02-07 11:00:00,7370.0,7400.0,7310.0,7310.0,46996.0
2019-02-07 12:00:00,7420.0,7450.0,7290.0,7380.0,101415.0
2019-02-07 13:00:00,7340.0,7440.0,7300.0,7410.0,65401.0
2019-02-07 14:00:00,7360.0,7410.0,7300.0,7340.0,106431.0
2019-02-07 15:00:00,7560.0,7570.0,7100.0,7360.0,661881.0
2019-02-08 09:00:00,7350.0,7510.0,7300.0,7480.0,312255.0
2019-02-08 10:00:00,7470.0,8710.0,7460.0,8660.0,4235591.0
2019-02-08 11:00:00,8660.0,9200.0,8650.0,8970.0,3522522.0
2019-02-08 12:00:00,8970.0,9180.0,8820.0,8830.0,1784005.0
2019-02-08 13:00:00,8850.0,8890.0,8320.0,8450.0,1986435.0
2019-02-08 14:00:00,8450.0,8450.0,8190.0,8320.0,1203090.0
2019-02-08 15:00:00,8320.0,8400.0,8300.0,8390.0,460775.0
2019-02-11 09:00:00,9340.0,9380.0,9000.0,9090.0,744447.0
2019-02-11 10:00:00,9750.0,9840.0,9240.0,9350.0,1859054.0
2019-02-11 11:00:00,9680.0,10050.0,9660.0,9740.0,2787225.0
2019-02-11 12:00:00,8600.0,8960.0,8350.0,8710.0,2804467.0
2019-02-11 13:00:00,8710.0,9150.0,8660.0,9080.0,1540897.0
2019-02-11 14:00:00,8720.0,9050.0,8650.0,8710.0,1294043.0
2019-02-11 15:00:00,9080.0,9830.0,9050.0,9690.0,4531186.0
2019-02-12 09:00:00,9010.0,9130.0,9010.0,9130.0,133576.0
2019-02-12 10:00:00,9120.0,9120.0,9120.0,9120.0,155881.0
2019-02-12 11:00:00,9070.0,9070.0,9060.0,9060.0,91602.0
2019-02-12 12:00:00,9090.0,9090.0,8960.0,8960.0,299927.0
2019-02-12 13:00:00,9120.0,9120.0,9110.0,9110.0,114349.0
2019-02-12 14:00:00,9000.0,9000.0,9000.0,9000.0,167348.0
2019-02-12 15:00:00,9080.0,9090.0,9080.0,9090.0,57344.0
2019-02-13 09:00:00,9090.0,9090.0,9090.0,9090.0,130610.0
2019-02-13 10:00:00,9040.0,9040.0,9010.0,9010.0,108113.0
2019-02-13 11:00:00,8990.0,8990.0,8880.0,8880.0,165297.0
2019-02-13 12:00:00,8800.0,8800.0,8700.0,8700.0,197310.0
2019-02-13 13:00:00,8710.0,8780.0,8710.0,8780.0,152735.0
2019-02-13 14:00:00,8840.0,8840.0,8820.0,8820.0,71017.0
2019-02-13 15:00:00,8750.0,8760.0,8750.0,8760.0,140834.0
2019-02-14 09:00:00,9020.0,9100.0,9020.0,9100.0,94535.0
2019-02-14 10:00:00,9080.0,9080.0,9020.0,9020.0,202688.0
2019-02-14 11:00:00,9090.0,9090.0,9060.0,9060.0,117316.0
2019-02-14 12:00:00,9020.0,9020.0,9000.0,9000.0,41403.0
2019-02-14 13:00:00,8960.0,9040.0,8960.0,9040.0,61669.0
2019-02-14 14:00:00,9060.0,9060.0,9050.0,9050.0,132332.0
2019-02-14 15:00:00,8800.0,8900.0,8800.0,8900.0,70335.0
2019-02-15 09:00:00,8810.0,9450.0,8710.0,9380.0,988279.0
2019-02-15 10:00:00,9360.0,9520.0,8200.0,8350.0,1887591.0
2019-02-15 11:00:00,8350.0,8470.0,8250.0,8420.0,203093.0
2019-02-15 12:00:00,8410.0,8470.0,8380.0,8400.0,84975.0
2019-02-15 13:00:00,8400.0,8410.0,8230.0,8280.0,179004.0
2019-02-15 14:00:00,8280.0,8350.0,8200.0,8250.0,162495.0
2019-02-15 15:00:00,8260.0,8400.0,8230.0,8340.0,172350.0
2019-02-18 09:00:00,7790.0,7830.0,7740.0,7830.0,199317.0
2019-02-18 10:00:00,7680.0,7820.0,7580.0,7790.0,664502.0
2019-02-18 11:00:00,7740.0,7750.0,7630.0,7690.0,420305.0
2019-02-18 12:00:00,7860.0,7930.0,7740.0,7860.0,916646.0
2019-02-18 13:00:00,7840.0,7850.0,7760.0,7770.0,131760.0
2019-02-18 14:00:00,7860.0,7870.0,7720.0,7840.0,296214.0
2019-02-18 15:00:00,7770.0,7820.0,7730.0,7740.0,217671.0
2019-02-19 09:00:00,7780.0,7800.0,7620.0,7730.0,309071.0
2019-02-19 10:00:00,7730.0,7830.0,7710.0,7800.0,135080.0
2019-02-19 11:00:00,7810.0,7840.0,7740.0,7780.0,172981.0
2019-02-19 12:00:00,7880.0,7940.0,7730.0,7830.0,690642.0
2019-02-19 13:00:00,7860.0,7970.0,7840.0,7850.0,270834.0
2019-02-19 14:00:00,7830.0,7970.0,7800.0,7860.0,619172.0
2019-02-19 15:00:00,7860.0,7860.0,7780.0,7820.0,159582.0
2019-02-20 09:00:00,7850.0,7880.0,7670.0,7760.0,441440.0
2019-02-20 10:00:00,7760.0,7820.0,7720.0,7790.0,135063.0
2019-02-20 11:00:00,7790.0,7790.0,7720.0,7740.0,73771.0
2019-02-20 12:00:00,7740.0,7760.0,7660.0,7670.0,115086.0
2019-02-20 13:00:00,7670.0,7730.0,7530.0,7550.0,244730.0
2019-02-20 14:00:00,7540.0,7600.0,7450.0,7550.0,253867.0
2019-02-20 15:00:00,7550.0,7560.0,7460.0,7490.0,137441.0
2019-02-21 09:00:00,7410.0,7500.0,7360.0,7470.0,143725.0
2019-02-21 10:00:00,7300.0,7440.0,7250.0,7410.0,123349.0
2019-02-21 11:00:00,7390.0,7400.0,7250.0,7290.0,141301.0
2019-02-21 12:00:00,7550.0,7590.0,7280.0,7420.0,447488.0
2019-02-21 13:00:00,7420.0,7490.0,7400.0,7410.0,129677.0
2019-02-21 14:00:00,7480.0,7490.0,7370.0,7390.0,97116.0
2019-02-21 15:00:00,7420.0,7540.0,7400.0,7480.0,84050.0
2019-02-22 09:00:00,7400.0,7440.0,7080.0,7130.0,539146.0
2019-02-22 10:00:00,7130.0,7170.0,7000.0,7040.0,344112.0
2019-02-22 11:00:00,7040.0,7070.0,6940.0,7000.0,212982.0
2019-02-22 12:00:00,7020.0,7040.0,6930.0,6980.0,59496.0
2019-02-22 13:00:00,6980.0,6990.0,6930.0,6970.0,130688.0
2019-02-22 14:00:00,6970.0,7160.0,6920.0,7050.0,195221.0
2019-02-22 15:00:00,7060.0,7100.0,6960.0,6960.0,129445.0
2019-02-25 09:00:00,7050.0,7050.0,6880.0,6910.0,205766.0
2019-02-25 10:00:00,7130.0,7230.0,6950.0,7050.0,394001.0
2019-02-25 11:00:00,7200.0,7200.0,7120.0,7130.0,247068.0
2019-02-25 12:00:00,7360.0,7640.0,7240.0,7480.0,2600865.0
2019-02-25 13:00:00,7480.0,7600.0,7250.0,7300.0,1238391.0
2019-02-25 14:00:00,7020.0,7450.0,7020.0,7370.0,1510068.0
2019-02-25 15:00:00,7290.0,7350.0,7160.0,7200.0,480532.0
2019-02-26 09:00:00,6560.0,6590.0,6490.0,6500.0,234209.0
2019-02-26 10:00:00,6500.0,6580.0,6470.0,6580.0,147291.0
2019-02-26 11:00:00,6650.0,6650.0,6550.0,6560.0,128617.0
2019-02-26 12:00:00,6650.0,6800.0,6630.0,6680.0,217583.0
2019-02-26 13:00:00,6680.0,6710.0,6640.0,6670.0,97280.0
2019-02-26 14:00:00,6670.0,6680.0,6600.0,6650.0,126354.0
2019-02-26 15:00:00,6850.0,6910.0,6550.0,6640.0,733568.0
2019-02-27 09:00:00,6730.0,6790.0,6630.0,6730.0,519182.0
2019-02-27 10:00:00,6740.0,6740.0,6630.0,6730.0,107826.0
2019-02-27 11:00:00,6730.0,6730.0,6650.0,6650.0,57673.0
2019-02-27 12:00:00,6650.0,6680.0,6630.0,6660.0,72384.0
2019-02-27 13:00:00,6650.0,6850.0,6650.0,6780.0,420392.0
2019-02-27 14:00:00,6770.0,6870.0,6670.0,6740.0,269551.0
2019-02-27 15:00:00,6730.0,6740.0,6570.0,6650.0,205717.0
2019-02-28 09:00:00,6320.0,6320.0,6180.0,6220.0,178496.0
2019-02-28 10:00:00,6010.0,6280.0,6010.0,6280.0,224222.0
2019-02-28 11:00:00,6220.0,6240.0,6000.0,6000.0,278843.0
2019-02-28 12:00:00,6330.0,6340.0,6280.0,6320.0,71199.0
2019-02-28 13:00:00,6330.0,6360.0,6260.0,6340.0,223449.0
2019-02-28 14:00:00,6340.0,6340.0,6290.0,6330.0,50287.0
2019-02-28 15:00:00,6650.0,6690.0,6290.0,6320.0,637248.0
2019-03-04 09:00:00,6790.0,6900.0,6560.0,6630.0,1677550.0
2019-03-04 10:00:00,6610.0,6690.0,6540.0,6560.0,222137.0
2019-03-04 11:00:00,6550.0,6610.0,6500.0,6600.0,122166.0
2019-03-04 12:00:00,6590.0,6650.0,6590.0,6630.0,103181.0
2019-03-04 13:00:00,6630.0,6670.0,6550.0,6550.0,137152.0
2019-03-04 14:00:00,6550.0,6580.0,6510.0,6570.0,100945.0
2019-03-04 15:00:00,6570.0,6570.0,6470.0,6480.0,119477.0
2019-03-05 09:00:00,6690.0,6720.0,6600.0,6720.0,138849.0
2019-03-05 10:00:00,6670.0,6740.0,6630.0,6690.0,179936.0
2019-03-05 11:00:00,6720.0,6760.0,6690.0,6760.0,149682.0
2019-03-05 12:00:00,6390.0,6930.0,6370.0,6700.0,1278115.0
2019-03-05 13:00:00,6380.0,6460.0,6300.0,6400.0,246211.0
2019-03-05 14:00:00,6410.0,6470.0,6330.0,6380.0,294157.0
2019-03-05 15:00:00,6700.0,6730.0,6620.0,6680.0,239034.0
2019-03-06 09:00:00,7010.0,7010.0,6930.0,6990.0,169690.0
2019-03-06 10:00:00,7020.0,7100.0,6990.0,7010.0,265343.0
2019-03-06 11:00:00,7010.0,7050.0,6960.0,7010.0,172914.0
2019-03-06 12:00:00,7030.0,7080.0,6980.0,7020.0,405134.0
2019-03-06 13:00:00,6900.0,7160.0,6860.0,7030.0,1016503.0
2019-03-06 14:00:00,7040.0,7080.0,7000.0,7030.0,110175.0
2019-03-06 15:00:00,6790.0,6970.0,6710.0,6910.0,575003.0
2019-03-07 09:00:00,6980.0,7090.0,6940.0,7090.0,172429.0
2019-03-07 10:00:00,6900.0,7120.0,6810.0,7080.0,472386.0
2019-03-07 11:00:00,7080.0,7330.0,7030.0,7270.0,655068.0
2019-03-07 12:00:00,7260.0,7280.0,7070.0,7070.0,361498.0
2019-03-07 13:00:00,7080.0,7130.0,7020.0,7050.0,134876.0
2019-03-07 14:00:00,7050.0,7140.0,7020.0,7090.0,156468.0
2019-03-07 15:00:00,7080.0,7090.0,6890.0,6980.0,339924.0
2019-03-08 09:00:00,7140.0,7160.0,7080.0,7090.0,101019.0
2019-03-08 10:00:00,7090.0,7140.0,7080.0,7130.0,69923.0
2019-03-08 11:00:00,7190.0,7200.0,7140.0,7140.0,65254.0
2019-03-08 12:00:00,7150.0,7360.0,7130.0,7200.0,853341.0
2019-03-08 13:00:00,7110.0,7150.0,7080.0,7140.0,49190.0
2019-03-08 14:00:00,7200.0,7200.0,7080.0,7110.0,144488.0
2019-03-08 15:00:00,7140.0,7210.0,7090.0,7190.0,110315.0
2019-03-11 09:00:00,7130.0,7190.0,6950.0,7070.0,292438.0
2019-03-11 10:00:00,7060.0,7070.0,6980.0,7050.0,61953.0
2019-03-11 11:00:00,7040.0,7110.0,7020.0,7100.0,71448.0
2019-03-11 12:00:00,7100.0,7170.0,7070.0,7150.0,70851.0
2019-03-11 13:00:00,7150.0,7150.0,7110.0,7130.0,34782.0
2019-03-11 14:00:00,7130.0,7140.0,7070.0,7090.0,68396.0
2019-03-11 15:00:00,7100.0,7110.0,7050.0,7050.0,65314.0
2019-03-12 09:00:00,6900.0,6910.0,6850.0,6850.0,76078.0
2019-03-12 10:00:00,6930.0,6960.0,6850.0,6890.0,105383.0
2019-03-12 11:00:00,6940.0,6990.0,6930.0,6930.0,64308.0
2019-03-12 12:00:00,7050.0,7150.0,7010.0,7060.0,177479.0
2019-03-12 13:00:00,7000.0,7000.0,6910.0,6920.0,98086.0
2019-03-12 14:00:00,7050.0,7070.0,6950.0,7000.0,150780.0
2019-03-12 15:00:00,6930.0,6960.0,6920.0,6930.0,31857.0
2019-03-13 09:00:00,6660.0,6660.0,6570.0,6620.0,66460.0
2019-03-13 10:00:00,6630.0,6630.0,6530.0,6560.0,88341.0
2019-03-13 11:00:00,6670.0,6680.0,6610.0,6650.0,33023.0
2019-03-13 12:00:00,6770.0,6890.0,6660.0,6710.0,163168.0
2019-03-13 13:00:00,6680.0,6730.0,6620.0,6690.0,62207.0
2019-03-13 14:00:00,6720.0,6730.0,6540.0,6680.0,166779.0
2019-03-13 15:00:00,6690.0,6710.0,6640.0,6670.0,31677.0
2019-03-14 09:00:00,6600.0,7010.0,6600.0,7010.0,532132.0
2019-03-14 10:00:00,7010.0,7070.0,6900.0,7020.0,266142.0
2019-03-14 11:00:00,7030.0,7700.0,7020.0,7260.0,2867091.0
2019-03-14 12:00:00,7250.0,7360.0,7120.0,7330.0,804044.0
2019-03-14 13:00:00,7330.0,7510.0,7280.0,7390.0,946129.0
2019-03-14 14:00:00,7380.0,7470.0,7220.0,7320.0,591580.0
2019-03-14 15:00:00,7300.0,7460.0,7270.0,7460.0,392884.0
2019-03-15 09:00:00,7680.0,7700.0,7550.0,7680.0,357397.0
2019-03-15 10:00:00,8100.0,8130.0,7620.0,7690.0,1418209.0
