Datetime,Open,High,Low,Close,Volume
2019-06-24 12:00:00,2200.0,2225.0,2200.0,2220.0,32959.0
2019-06-24 13:00:00,2220.0,2230.0,2220.0,2230.0,20061.0
2019-06-24 14:00:00,2220.0,2230.0,2220.0,2230.0,11503.0
2019-06-24 15:00:00,2230.0,2235.0,2215.0,2230.0,44136.0
2019-06-25 09:00:00,2245.0,2245.0,2210.0,2215.0,46445.0
2019-06-25 10:00:00,2230.0,2245.0,2220.0,2240.0,28759.0
2019-06-25 11:00:00,2230.0,2250.0,2215.0,2250.0,31198.0
2019-06-25 12:00:00,2230.0,2240.0,2230.0,2235.0,25457.0
2019-06-25 13:00:00,2225.0,2235.0,2215.0,2235.0,24187.0
2019-06-25 14:00:00,2230.0,2250.0,2210.0,2225.0,28584.0
2019-06-25 15:00:00,2235.0,2235.0,2220.0,2225.0,11728.0
2019-06-26 09:00:00,2220.0,2225.0,2200.0,2225.0,17386.0
2019-06-26 10:00:00,2210.0,2215.0,2195.0,2195.0,25875.0
2019-06-26 11:00:00,2200.0,2220.0,2195.0,2220.0,29552.0
2019-06-26 12:00:00,2200.0,2225.0,2200.0,2220.0,17049.0
2019-06-26 13:00:00,2215.0,2225.0,2200.0,2200.0,25344.0
2019-06-26 14:00:00,2215.0,2220.0,2200.0,2210.0,25358.0
2019-06-26 15:00:00,2250.0,2255.0,2210.0,2225.0,17304.0
2019-06-27 09:00:00,2130.0,2160.0,2100.0,2150.0,47152.0
2019-06-27 10:00:00,2225.0,2260.0,2200.0,2205.0,31120.0
2019-06-27 11:00:00,2205.0,2220.0,2195.0,2205.0,14417.0
2019-06-27 12:00:00,2205.0,2210.0,2180.0,2190.0,15340.0
2019-06-27 13:00:00,2190.0,2200.0,2170.0,2185.0,22549.0
2019-06-27 14:00:00,2190.0,2190.0,2170.0,2170.0,22057.0
2019-06-27 15:00:00,2170.0,2180.0,2125.0,2130.0,58313.0
2019-06-28 09:00:00,2150.0,2180.0,2135.0,2170.0,21185.0
2019-06-28 10:00:00,2170.0,2170.0,2165.0,2165.0,8711.0
2019-06-28 11:00:00,2125.0,2150.0,2125.0,2140.0,11943.0
2019-06-28 12:00:00,2165.0,2175.0,2115.0,2155.0,22350.0
2019-06-28 13:00:00,2170.0,2170.0,2120.0,2140.0,12114.0
2019-06-28 14:00:00,2155.0,2170.0,2155.0,2155.0,6422.0
2019-06-28 15:00:00,2140.0,2140.0,2120.0,2125.0,24691.0
2019-07-01 09:00:00,2170.0,2225.0,2150.0,2150.0,18374.0
2019-07-01 10:00:00,2170.0,2185.0,2130.0,2150.0,20085.0
2019-07-01 11:00:00,2150.0,2170.0,2150.0,2165.0,11467.0
2019-07-01 12:00:00,2160.0,2165.0,2155.0,2155.0,4740.0
2019-07-01 13:00:00,2155.0,2170.0,2135.0,2155.0,13203.0
2019-07-01 14:00:00,2165.0,2165.0,2155.0,2165.0,1133.0
2019-07-01 15:00:00,2160.0,2165.0,2155.0,2155.0,4833.0
2019-07-02 09:00:00,2150.0,2160.0,2150.0,2160.0,5642.0
2019-07-02 10:00:00,2160.0,2170.0,2150.0,2150.0,15960.0
2019-07-02 11:00:00,2145.0,2170.0,2140.0,2170.0,9545.0
2019-07-02 12:00:00,2210.0,2210.0,2155.0,2180.0,36491.0
2019-07-02 13:00:00,2160.0,2170.0,2130.0,2170.0,13810.0
2019-07-02 14:00:00,2175.0,2175.0,2160.0,2160.0,3883.0
2019-07-02 15:00:00,2155.0,2155.0,2115.0,2145.0,13636.0
2019-07-03 09:00:00,2115.0,2115.0,2100.0,2110.0,23110.0
2019-07-03 10:00:00,2105.0,2110.0,2100.0,2100.0,7616.0
2019-07-03 11:00:00,2120.0,2130.0,2105.0,2115.0,8376.0
2019-07-03 12:00:00,2160.0,2170.0,2140.0,2140.0,21805.0
2019-07-03 13:00:00,2130.0,2140.0,2110.0,2110.0,26387.0
2019-07-03 14:00:00,2145.0,2145.0,2120.0,2130.0,7710.0
2019-07-03 15:00:00,2105.0,2130.0,2095.0,2120.0,12456.0
2019-07-04 09:00:00,2100.0,2125.0,2070.0,2095.0,18028.0
2019-07-04 10:00:00,2095.0,2105.0,2080.0,2095.0,8024.0
2019-07-04 11:00:00,2085.0,2095.0,2050.0,2050.0,37953.0
2019-07-04 12:00:00,2080.0,2080.0,2075.0,2080.0,1017.0
2019-07-04 13:00:00,2080.0,2080.0,2065.0,2080.0,9291.0
2019-07-04 14:00:00,2070.0,2080.0,2050.0,2070.0,20035.0
2019-07-04 15:00:00,2065.0,2075.0,2050.0,2075.0,11092.0
2019-07-05 09:00:00,2055.0,2055.0,2035.0,2050.0,10282.0
2019-07-05 10:00:00,2050.0,2055.0,2025.0,2055.0,75124.0
2019-07-05 11:00:00,2050.0,2060.0,2045.0,2050.0,4081.0
2019-07-05 12:00:00,2080.0,2080.0,2030.0,2040.0,40641.0
2019-07-05 13:00:00,2025.0,2045.0,2010.0,2045.0,19256.0
2019-07-05 14:00:00,2040.0,2050.0,2025.0,2025.0,20504.0
2019-07-05 15:00:00,2045.0,2060.0,2045.0,2060.0,16050.0
2019-07-08 09:00:00,2015.0,2045.0,2000.0,2020.0,38049.0
2019-07-08 10:00:00,2015.0,2020.0,1960.0,1985.0,69895.0
2019-07-08 11:00:00,1965.0,1985.0,1950.0,1970.0,46396.0
2019-07-08 12:00:00,1985.0,1990.0,1960.0,1985.0,21717.0
2019-07-08 13:00:00,1980.0,1990.0,1970.0,1975.0,6823.0
2019-07-08 14:00:00,1975.0,1980.0,1955.0,1965.0,18489.0
2019-07-08 15:00:00,1970.0,1985.0,1965.0,1985.0,18529.0
2019-07-09 09:00:00,1945.0,1950.0,1935.0,1935.0,22090.0
2019-07-09 10:00:00,1975.0,1975.0,1955.0,1970.0,1952.0
2019-07-09 11:00:00,1975.0,1975.0,1940.0,1950.0,32321.0
2019-07-09 12:00:00,1965.0,1975.0,1950.0,1975.0,6346.0
2019-07-09 13:00:00,1985.0,1985.0,1945.0,1965.0,27744.0
2019-07-09 14:00:00,1985.0,1995.0,1970.0,1985.0,15130.0
2019-07-09 15:00:00,1975.0,1975.0,1950.0,1975.0,4449.0
2019-07-10 09:00:00,1945.0,1965.0,1940.0,1955.0,9560.0
2019-07-10 10:00:00,1955.0,1955.0,1950.0,1950.0,3441.0
2019-07-10 11:00:00,1950.0,1955.0,1940.0,1940.0,11905.0
2019-07-10 12:00:00,1950.0,1960.0,1945.0,1955.0,3098.0
2019-07-10 13:00:00,1950.0,1965.0,1950.0,1950.0,7837.0
2019-07-10 14:00:00,1955.0,1960.0,1950.0,1950.0,8567.0
2019-07-10 15:00:00,1965.0,1965.0,1935.0,1955.0,5443.0
2019-07-11 09:00:00,1940.0,1945.0,1910.0,1920.0,66842.0
2019-07-11 10:00:00,1960.0,2005.0,1960.0,2000.0,40142.0
2019-07-11 11:00:00,1990.0,2000.0,1985.0,1990.0,7434.0
2019-07-11 12:00:00,1990.0,1990.0,1960.0,1970.0,25937.0
2019-07-11 13:00:00,1970.0,1975.0,1950.0,1960.0,24434.0
2019-07-11 14:00:00,1965.0,1965.0,1950.0,1955.0,11620.0
2019-07-11 15:00:00,1955.0,1955.0,1930.0,1940.0,33396.0
2019-07-12 09:00:00,1950.0,1955.0,1940.0,1950.0,8034.0
2019-07-12 10:00:00,1945.0,1950.0,1930.0,1935.0,18528.0
2019-07-12 11:00:00,1960.0,1965.0,1950.0,1950.0,2652.0
2019-07-12 12:00:00,1945.0,1945.0,1915.0,1935.0,16595.0
2019-07-12 13:00:00,1950.0,1955.0,1940.0,1940.0,11284.0
2019-07-12 14:00:00,1940.0,1950.0,1935.0,1950.0,11804.0
2019-07-12 15:00:00,1955.0,1975.0,1955.0,1960.0,26138.0
2019-07-15 09:00:00,1935.0,1955.0,1930.0,1940.0,30937.0
2019-07-15 10:00:00,1940.0,1945.0,1900.0,1910.0,28414.0
2019-07-15 11:00:00,1915.0,1945.0,1910.0,1935.0,49241.0
2019-07-15 12:00:00,1935.0,1935.0,1920.0,1930.0,6519.0
2019-07-15 13:00:00,1930.0,1930.0,1905.0,1920.0,23897.0
2019-07-15 14:00:00,1920.0,1930.0,1910.0,1915.0,8971.0
2019-07-15 15:00:00,1915.0,1925.0,1905.0,1905.0,12485.0
2019-07-16 09:00:00,1905.0,1915.0,1900.0,1915.0,12166.0
2019-07-16 10:00:00,1905.0,1910.0,1905.0,1905.0,7098.0
2019-07-16 11:00:00,1895.0,1905.0,1870.0,1905.0,36694.0
2019-07-16 12:00:00,1905.0,1925.0,1905.0,1920.0,35215.0
2019-07-16 13:00:00,1905.0,1920.0,1900.0,1900.0,33254.0
2019-07-16 14:00:00,1920.0,1925.0,1900.0,1905.0,19150.0
2019-07-16 15:00:00,1900.0,1915.0,1895.0,1900.0,20881.0
2019-07-17 09:00:00,1950.0,1960.0,1925.0,1940.0,42212.0
2019-07-17 10:00:00,1930.0,1945.0,1925.0,1935.0,19007.0
2019-07-17 11:00:00,1935.0,1955.0,1930.0,1950.0,21538.0
2019-07-17 12:00:00,1925.0,1925.0,1905.0,1915.0,31183.0
2019-07-17 13:00:00,1920.0,1945.0,1920.0,1925.0,23501.0
2019-07-17 14:00:00,1915.0,1925.0,1900.0,1925.0,63374.0
2019-07-17 15:00:00,1920.0,1940.0,1920.0,1940.0,3674.0
2019-07-18 09:00:00,1990.0,1995.0,1955.0,1960.0,55782.0
2019-07-18 10:00:00,1960.0,1975.0,1945.0,1945.0,17736.0
2019-07-18 11:00:00,1945.0,1960.0,1935.0,1940.0,9787.0
2019-07-18 12:00:00,1940.0,1940.0,1910.0,1930.0,19679.0
2019-07-18 13:00:00,1930.0,1935.0,1895.0,1930.0,26579.0
2019-07-18 14:00:00,1920.0,1940.0,1910.0,1935.0,10708.0
2019-07-18 15:00:00,1935.0,1940.0,1915.0,1915.0,10939.0
2019-07-19 09:00:00,1920.0,1925.0,1915.0,1920.0,5637.0
2019-07-19 10:00:00,1920.0,1935.0,1920.0,1920.0,11777.0
2019-07-19 11:00:00,1920.0,1925.0,1910.0,1925.0,10392.0
2019-07-19 12:00:00,1930.0,1950.0,1930.0,1940.0,12299.0
2019-07-19 13:00:00,1920.0,1925.0,1905.0,1925.0,12278.0
2019-07-19 14:00:00,1940.0,1940.0,1925.0,1925.0,8574.0
2019-07-19 15:00:00,1925.0,1925.0,1920.0,1920.0,528.0
2019-07-22 09:00:00,1920.0,1935.0,1905.0,1915.0,12160.0
2019-07-22 10:00:00,1930.0,1930.0,1910.0,1920.0,688.0
2019-07-22 11:00:00,1930.0,1930.0,1915.0,1920.0,148.0
2019-07-22 12:00:00,1915.0,1920.0,1900.0,1910.0,12419.0
2019-07-22 13:00:00,1910.0,1915.0,1880.0,1895.0,33389.0
2019-07-22 14:00:00,1900.0,1910.0,1885.0,1910.0,10943.0
2019-07-22 15:00:00,1905.0,1925.0,1900.0,1920.0,15201.0
2019-07-23 09:00:00,1890.0,1895.0,1860.0,1895.0,32828.0
2019-07-23 10:00:00,1885.0,1895.0,1880.0,1895.0,8358.0
2019-07-23 11:00:00,1915.0,1920.0,1870.0,1885.0,41121.0
2019-07-23 12:00:00,1920.0,1925.0,1910.0,1920.0,440.0
2019-07-23 13:00:00,1900.0,1925.0,1885.0,1920.0,32903.0
2019-07-23 14:00:00,1920.0,1920.0,1895.0,1900.0,18527.0
2019-07-23 15:00:00,1920.0,1930.0,1900.0,1925.0,8687.0
2019-07-24 09:00:00,1875.0,1910.0,1860.0,1880.0,69566.0
2019-07-24 10:00:00,1880.0,1910.0,1865.0,1905.0,12865.0
2019-07-24 11:00:00,1905.0,1905.0,1890.0,1895.0,4738.0
2019-07-24 12:00:00,1890.0,1895.0,1860.0,1860.0,37171.0
2019-07-24 13:00:00,1875.0,1875.0,1850.0,1870.0,27295.0
2019-07-24 14:00:00,1870.0,1875.0,1830.0,1835.0,88580.0
2019-07-24 15:00:00,1845.0,1870.0,1830.0,1870.0,21516.0
2019-07-25 09:00:00,1815.0,1830.0,1805.0,1820.0,22235.0
2019-07-25 10:00:00,1795.0,1820.0,1780.0,1805.0,15787.0
2019-07-25 11:00:00,1820.0,1820.0,1810.0,1810.0,12302.0
2019-07-25 12:00:00,1810.0,1815.0,1790.0,1805.0,49906.0
2019-07-25 13:00:00,1875.0,1885.0,1835.0,1850.0,15475.0
2019-07-25 14:00:00,1805.0,1805.0,1760.0,1795.0,85465.0
2019-07-25 15:00:00,1850.0,1850.0,1800.0,1815.0,79456.0
2019-07-26 09:00:00,1785.0,1825.0,1785.0,1810.0,10013.0
2019-07-26 10:00:00,1825.0,1825.0,1795.0,1805.0,18736.0
2019-07-26 11:00:00,1805.0,1805.0,1780.0,1800.0,31531.0
2019-07-26 12:00:00,1805.0,1815.0,1795.0,1810.0,11983.0
2019-07-26 13:00:00,1810.0,1850.0,1810.0,1830.0,21354.0
2019-07-26 14:00:00,1835.0,1840.0,1795.0,1815.0,37234.0
2019-07-26 15:00:00,1810.0,1820.0,1795.0,1810.0,29615.0
2019-07-29 09:00:00,1685.0,1700.0,1680.0,1700.0,27915.0
2019-07-29 10:00:00,1710.0,1710.0,1660.0,1685.0,117331.0
2019-07-29 11:00:00,1700.0,1710.0,1690.0,1710.0,41180.0
2019-07-29 12:00:00,1705.0,1740.0,1675.0,1710.0,118531.0
2019-07-29 13:00:00,1710.0,1725.0,1695.0,1700.0,40918.0
2019-07-29 14:00:00,1790.0,1840.0,1695.0,1710.0,178820.0
2019-07-29 15:00:00,1700.0,1720.0,1690.0,1710.0,42243.0
2019-07-30 09:00:00,1700.0,1710.0,1690.0,1690.0,10766.0
2019-07-30 10:00:00,1700.0,1705.0,1680.0,1690.0,21591.0
2019-07-30 11:00:00,1710.0,1715.0,1690.0,1700.0,44721.0
2019-07-30 12:00:00,1700.0,1725.0,1700.0,1725.0,14632.0
2019-07-30 13:00:00,1720.0,1725.0,1700.0,1720.0,16217.0
2019-07-30 14:00:00,1625.0,1725.0,1625.0,1700.0,95156.0
2019-07-30 15:00:00,1720.0,1725.0,1710.0,1710.0,10634.0
2019-07-31 09:00:00,1690.0,1700.0,1655.0,1660.0,91605.0
2019-07-31 10:00:00,1670.0,1670.0,1620.0,1650.0,52501.0
2019-07-31 11:00:00,1645.0,1675.0,1645.0,1670.0,19419.0
2019-07-31 12:00:00,1670.0,1690.0,1670.0,1690.0,2500.0
2019-07-31 13:00:00,1685.0,1715.0,1685.0,1700.0,33807.0
2019-07-31 14:00:00,1705.0,1720.0,1700.0,1705.0,45246.0
2019-07-31 15:00:00,1700.0,1710.0,1695.0,1695.0,9654.0
2019-08-01 09:00:00,1720.0,1730.0,1720.0,1720.0,2546.0
2019-08-01 10:00:00,1730.0,1735.0,1710.0,1725.0,9249.0
2019-08-01 11:00:00,1740.0,1740.0,1720.0,1735.0,12093.0
2019-08-01 12:00:00,1665.0,1715.0,1665.0,1695.0,27423.0
2019-08-01 13:00:00,1760.0,1765.0,1735.0,1735.0,42574.0
2019-08-01 14:00:00,1700.0,1760.0,1700.0,1760.0,20726.0
2019-08-01 15:00:00,1755.0,1755.0,1730.0,1745.0,10381.0
2019-08-02 09:00:00,1675.0,1720.0,1655.0,1690.0,60545.0
2019-08-02 10:00:00,1680.0,1710.0,1675.0,1710.0,16676.0
2019-08-02 11:00:00,1710.0,1715.0,1695.0,1710.0,7173.0
2019-08-02 12:00:00,1710.0,1720.0,1695.0,1720.0,9335.0
2019-08-02 13:00:00,1720.0,1750.0,1710.0,1750.0,9374.0
2019-08-02 14:00:00,1730.0,1740.0,1705.0,1730.0,8023.0
2019-08-02 15:00:00,1705.0,1730.0,1700.0,1720.0,6599.0
2019-08-05 09:00:00,1600.0,1610.0,1580.0,1590.0,53960.0
2019-08-05 10:00:00,1605.0,1610.0,1580.0,1600.0,89138.0
2019-08-05 11:00:00,1575.0,1585.0,1535.0,1535.0,99645.0
2019-08-05 12:00:00,1675.0,1695.0,1600.0,1625.0,79145.0
2019-08-05 13:00:00,1625.0,1625.0,1590.0,1600.0,70404.0
2019-08-05 14:00:00,1590.0,1590.0,1575.0,1575.0,35523.0
2019-08-05 15:00:00,1720.0,1720.0,1670.0,1700.0,30979.0
2019-08-06 09:00:00,1560.0,1620.0,1505.0,1560.0,238582.0
2019-08-06 10:00:00,1555.0,1585.0,1500.0,1550.0,145681.0
2019-08-06 11:00:00,1555.0,1605.0,1550.0,1600.0,47971.0
2019-08-06 12:00:00,1600.0,1605.0,1580.0,1600.0,6956.0
2019-08-06 13:00:00,1600.0,1600.0,1535.0,1550.0,17536.0
2019-08-06 14:00:00,1545.0,1570.0,1520.0,1570.0,31512.0
2019-08-06 15:00:00,1570.0,1570.0,1530.0,1550.0,61380.0
2019-08-07 09:00:00,1615.0,1620.0,1600.0,1600.0,22331.0
2019-08-07 10:00:00,1570.0,1610.0,1570.0,1595.0,49426.0
2019-08-07 11:00:00,1595.0,1620.0,1595.0,1605.0,83947.0
2019-08-07 12:00:00,1600.0,1605.0,1585.0,1600.0,24775.0
2019-08-07 13:00:00,1590.0,1600.0,1575.0,1595.0,23264.0
2019-08-07 14:00:00,1590.0,1600.0,1580.0,1600.0,38215.0
2019-08-07 15:00:00,1590.0,1615.0,1570.0,1615.0,60093.0
2019-08-08 09:00:00,1680.0,1680.0,1640.0,1640.0,10939.0
2019-08-08 10:00:00,1670.0,1680.0,1630.0,1645.0,34512.0
2019-08-08 11:00:00,1650.0,1680.0,1610.0,1680.0,61785.0
2019-08-08 12:00:00,1665.0,1695.0,1665.0,1690.0,27571.0
2019-08-08 13:00:00,1620.0,1670.0,1610.0,1670.0,52911.0
2019-08-08 14:00:00,1685.0,1690.0,1670.0,1685.0,18648.0
2019-08-08 15:00:00,1600.0,1650.0,1600.0,1620.0,24511.0
2019-08-09 09:00:00,1685.0,1690.0,1675.0,1690.0,17860.0
2019-08-09 10:00:00,1690.0,1695.0,1675.0,1680.0,20297.0
2019-08-09 11:00:00,1690.0,1695.0,1680.0,1690.0,9367.0
2019-08-09 12:00:00,1685.0,1695.0,1680.0,1690.0,9977.0
2019-08-09 13:00:00,1690.0,1695.0,1675.0,1690.0,40989.0
2019-08-09 14:00:00,1690.0,1700.0,1680.0,1700.0,14158.0
2019-08-09 15:00:00,1700.0,1725.0,1700.0,1720.0,35097.0
2019-08-12 09:00:00,1745.0,1760.0,1745.0,1745.0,12084.0
2019-08-12 10:00:00,1745.0,1760.0,1735.0,1760.0,40180.0
2019-08-12 11:00:00,1740.0,1755.0,1740.0,1750.0,15628.0
2019-08-12 12:00:00,1730.0,1755.0,1725.0,1740.0,48836.0
2019-08-12 13:00:00,1740.0,1770.0,1735.0,1755.0,26787.0
2019-08-12 14:00:00,1680.0,1740.0,1680.0,1735.0,57552.0
2019-08-12 15:00:00,1750.0,1755.0,1745.0,1745.0,2916.0
2019-08-13 09:00:00,1720.0,1740.0,1715.0,1740.0,15001.0
2019-08-13 10:00:00,1740.0,1740.0,1725.0,1725.0,15923.0
2019-08-13 11:00:00,1720.0,1725.0,1710.0,1725.0,20675.0
2019-08-13 12:00:00,1745.0,1750.0,1710.0,1735.0,16385.0
2019-08-13 13:00:00,1720.0,1730.0,1715.0,1715.0,3936.0
2019-08-13 14:00:00,1715.0,1720.0,1680.0,1720.0,56834.0
2019-08-13 15:00:00,1730.0,1755.0,1730.0,1745.0,35814.0
2019-08-14 09:00:00,1725.0,1750.0,1680.0,1695.0,90685.0
2019-08-14 10:00:00,1680.0,1700.0,1655.0,1695.0,58193.0
2019-08-14 11:00:00,1690.0,1700.0,1675.0,1680.0,15660.0
2019-08-14 12:00:00,1680.0,1710.0,1680.0,1705.0,18674.0
2019-08-14 13:00:00,1700.0,1700.0,1680.0,1700.0,4961.0
2019-08-14 14:00:00,1695.0,1700.0,1670.0,1700.0,16319.0
2019-08-14 15:00:00,1700.0,1700.0,1665.0,1670.0,23982.0
2019-08-16 09:00:00,1635.0,1640.0,1615.0,1640.0,20080.0
2019-08-16 10:00:00,1660.0,1665.0,1645.0,1645.0,16334.0
2019-08-16 11:00:00,1640.0,1665.0,1630.0,1660.0,21950.0
2019-08-16 12:00:00,1615.0,1635.0,1600.0,1620.0,30194.0
2019-08-16 13:00:00,1620.0,1630.0,1600.0,1615.0,22700.0
2019-08-16 14:00:00,1635.0,1660.0,1590.0,1620.0,77001.0
2019-08-16 15:00:00,1615.0,1620.0,1600.0,1620.0,2371.0
2019-08-19 09:00:00,1645.0,1670.0,1625.0,1670.0,26233.0
2019-08-19 10:00:00,1660.0,1665.0,1650.0,1650.0,6070.0
2019-08-19 11:00:00,1650.0,1665.0,1630.0,1650.0,41663.0
2019-08-19 12:00:00,1655.0,1655.0,1640.0,1640.0,1072.0
2019-08-19 13:00:00,1640.0,1660.0,1640.0,1650.0,27065.0
2019-08-19 14:00:00,1640.0,1660.0,1630.0,1635.0,7307.0
2019-08-19 15:00:00,1655.0,1655.0,1630.0,1650.0,9106.0
2019-08-20 09:00:00,1680.0,1680.0,1665.0,1680.0,9841.0
2019-08-20 10:00:00,1690.0,1690.0,1665.0,1670.0,11266.0
2019-08-20 11:00:00,1670.0,1690.0,1670.0,1690.0,8674.0
2019-08-20 12:00:00,1670.0,1685.0,1625.0,1680.0,35888.0
2019-08-20 13:00:00,1670.0,1675.0,1655.0,1675.0,37077.0
2019-08-20 14:00:00,1675.0,1680.0,1640.0,1670.0,24079.0
2019-08-20 15:00:00,1670.0,1680.0,1665.0,1675.0,20775.0
2019-08-21 09:00:00,1700.0,1735.0,1690.0,1735.0,49142.0
2019-08-21 10:00:00,1730.0,1735.0,1715.0,1730.0,23861.0
2019-08-21 11:00:00,1700.0,1700.0,1690.0,1695.0,20184.0
2019-08-21 12:00:00,1650.0,1685.0,1650.0,1665.0,34424.0
2019-08-21 13:00:00,1700.0,1715.0,1695.0,1705.0,36868.0
2019-08-21 14:00:00,1665.0,1705.0,1665.0,1700.0,30937.0
2019-08-21 15:00:00,1705.0,1705.0,1690.0,1700.0,24094.0
2019-08-22 09:00:00,1735.0,1850.0,1725.0,1825.0,273165.0
2019-08-22 10:00:00,1825.0,1825.0,1755.0,1765.0,98094.0
2019-08-22 11:00:00,1760.0,1780.0,1740.0,1770.0,53457.0
2019-08-22 12:00:00,1770.0,1775.0,1740.0,1765.0,31943.0
2019-08-22 13:00:00,1760.0,1765.0,1735.0,1765.0,14699.0
2019-08-22 14:00:00,1765.0,1775.0,1745.0,1760.0,25020.0
2019-08-22 15:00:00,1750.0,1755.0,1730.0,1730.0,20075.0
2019-08-23 09:00:00,1700.0,1730.0,1695.0,1715.0,37704.0
2019-08-23 10:00:00,1685.0,1700.0,1675.0,1690.0,34348.0
2019-08-23 11:00:00,1700.0,1700.0,1685.0,1685.0,18042.0
2019-08-23 12:00:00,1710.0,1725.0,1695.0,1710.0,23775.0
2019-08-23 13:00:00,1710.0,1720.0,1690.0,1710.0,18138.0
2019-08-23 14:00:00,1725.0,1740.0,1705.0,1710.0,26832.0
2019-08-23 15:00:00,1700.0,1715.0,1680.0,1705.0,23046.0
2019-08-26 09:00:00,1670.0,1695.0,1640.0,1645.0,56223.0
2019-08-26 10:00:00,1650.0,1665.0,1640.0,1665.0,14619.0
2019-08-26 11:00:00,1665.0,1670.0,1650.0,1665.0,10822.0
2019-08-26 12:00:00,1660.0,1665.0,1640.0,1655.0,47217.0
2019-08-26 13:00:00,1655.0,1655.0,1640.0,1650.0,40302.0
2019-08-26 14:00:00,1650.0,1650.0,1625.0,1630.0,27339.0
2019-08-26 15:00:00,1635.0,1640.0,1625.0,1630.0,20520.0
2019-08-27 09:00:00,1630.0,1630.0,1615.0,1615.0,14281.0
2019-08-27 10:00:00,1640.0,1645.0,1620.0,1630.0,19732.0
2019-08-27 11:00:00,1650.0,1660.0,1635.0,1650.0,9030.0
2019-08-27 12:00:00,1630.0,1665.0,1630.0,1650.0,14021.0
2019-08-27 13:00:00,1645.0,1660.0,1645.0,1660.0,972.0
2019-08-27 14:00:00,1635.0,1660.0,1635.0,1660.0,9760.0
2019-08-27 15:00:00,1655.0,1660.0,1650.0,1650.0,3050.0
2019-08-28 09:00:00,1645.0,1670.0,1640.0,1660.0,13202.0
2019-08-28 10:00:00,1665.0,1665.0,1650.0,1650.0,9511.0
2019-08-28 11:00:00,1640.0,1645.0,1630.0,1645.0,5425.0
2019-08-28 12:00:00,1600.0,1640.0,1600.0,1630.0,25284.0
2019-08-28 13:00:00,1645.0,1655.0,1635.0,1635.0,13345.0
2019-08-28 14:00:00,1630.0,1660.0,1625.0,1645.0,26459.0
2019-08-28 15:00:00,1645.0,1650.0,1640.0,1645.0,1181.0
2019-08-29 09:00:00,1650.0,1760.0,1650.0,1715.0,124760.0
2019-08-29 10:00:00,1715.0,1845.0,1705.0,1785.0,250319.0
2019-08-29 11:00:00,1785.0,1810.0,1745.0,1800.0,272221.0
2019-08-29 12:00:00,1800.0,1800.0,1770.0,1780.0,26310.0
2019-08-29 13:00:00,1775.0,1780.0,1760.0,1770.0,53997.0
2019-08-29 14:00:00,1765.0,1780.0,1730.0,1750.0,72384.0
2019-08-29 15:00:00,1750.0,1750.0,1715.0,1750.0,25258.0
2019-08-30 09:00:00,1785.0,1800.0,1770.0,1785.0,72051.0
2019-08-30 10:00:00,1765.0,1790.0,1760.0,1785.0,20903.0
2019-08-30 11:00:00,1765.0,1765.0,1755.0,1765.0,7840.0
2019-08-30 12:00:00,1765.0,1810.0,1750.0,1755.0,69251.0
2019-08-30 13:00:00,1775.0,1775.0,1755.0,1765.0,13745.0
2019-08-30 14:00:00,1755.0,1800.0,1750.0,1770.0,57449.0
2019-08-30 15:00:00,1765.0,1770.0,1755.0,1760.0,6872.0
2019-09-02 09:00:00,1800.0,1800.0,1745.0,1770.0,50340.0
2019-09-02 10:00:00,1770.0,1785.0,1760.0,1785.0,24375.0
2019-09-02 11:00:00,1780.0,1780.0,1760.0,1765.0,15045.0
2019-09-02 12:00:00,1770.0,1780.0,1760.0,1775.0,4111.0
2019-09-02 13:00:00,1780.0,1780.0,1760.0,1760.0,9889.0
2019-09-02 14:00:00,1765.0,1775.0,1760.0,1770.0,5816.0
2019-09-02 15:00:00,1770.0,1775.0,1765.0,1770.0,22133.0
2019-09-03 09:00:00,1775.0,1795.0,1775.0,1775.0,23227.0
2019-09-03 10:00:00,1795.0,1800.0,1770.0,1780.0,11581.0
2019-09-03 11:00:00,1775.0,1780.0,1770.0,1775.0,10295.0
2019-09-03 12:00:00,1790.0,1825.0,1790.0,1810.0,61266.0
2019-09-03 13:00:00,1785.0,1795.0,1770.0,1795.0,12782.0
2019-09-03 14:00:00,1755.0,1790.0,1755.0,1785.0,29300.0
2019-09-03 15:00:00,1810.0,1810.0,1785.0,1800.0,6203.0
2019-09-04 09:00:00,1765.0,1780.0,1750.0,1760.0,37285.0
2019-09-04 10:00:00,1780.0,1780.0,1765.0,1770.0,10184.0
2019-09-04 11:00:00,1770.0,1780.0,1760.0,1770.0,9817.0
2019-09-04 12:00:00,1780.0,1790.0,1770.0,1790.0,2550.0
2019-09-04 13:00:00,1800.0,1805.0,1775.0,1780.0,11844.0
2019-09-04 14:00:00,1790.0,1795.0,1755.0,1785.0,18066.0
2019-09-04 15:00:00,1775.0,1805.0,1740.0,1805.0,19302.0
2019-09-05 09:00:00,1770.0,1770.0,1755.0,1755.0,6137.0
2019-09-05 10:00:00,1790.0,1790.0,1735.0,1770.0,34391.0
2019-09-05 11:00:00,1760.0,1765.0,1755.0,1765.0,7030.0
2019-09-05 12:00:00,1765.0,1765.0,1760.0,1765.0,5960.0
2019-09-05 13:00:00,1765.0,1775.0,1760.0,1775.0,11699.0
2019-09-05 14:00:00,1775.0,1775.0,1760.0,1760.0,3143.0
2019-09-05 15:00:00,1765.0,1775.0,1760.0,1770.0,2280.0
