Datetime,Open,High,Low,Close,Volume
2020-02-20 15:00:00,2235.0,2255.0,2230.0,2255.0,11267.0
2020-02-21 09:00:00,2205.0,2210.0,2185.0,2190.0,13223.0
2020-02-21 10:00:00,2190.0,2190.0,2190.0,2190.0,1576.0
2020-02-21 11:00:00,2175.0,2205.0,2175.0,2205.0,2397.0
2020-02-21 12:00:00,2245.0,2245.0,2140.0,2150.0,18115.0
2020-02-21 13:00:00,2160.0,2220.0,2145.0,2180.0,9985.0
2020-02-21 14:00:00,2150.0,2190.0,2145.0,2165.0,5642.0
2020-02-21 15:00:00,2180.0,2205.0,2150.0,2205.0,2749.0
2020-02-24 09:00:00,2185.0,2185.0,2125.0,2165.0,6440.0
2020-02-24 10:00:00,2165.0,2185.0,2155.0,2160.0,6875.0
2020-02-24 11:00:00,2155.0,2160.0,2100.0,2115.0,29615.0
2020-02-24 12:00:00,2105.0,2115.0,2100.0,2115.0,8399.0
2020-02-24 13:00:00,2105.0,2125.0,2100.0,2105.0,9792.0
2020-02-24 14:00:00,2105.0,2105.0,2095.0,2100.0,19149.0
2020-02-24 15:00:00,2115.0,2115.0,2095.0,2095.0,9195.0
2020-02-25 09:00:00,2095.0,2130.0,2085.0,2100.0,10559.0
2020-02-25 10:00:00,2125.0,2140.0,2125.0,2140.0,3176.0
2020-02-25 11:00:00,2140.0,2160.0,2135.0,2160.0,2380.0
2020-02-25 12:00:00,2170.0,2175.0,2170.0,2170.0,2426.0
2020-02-25 13:00:00,2170.0,2170.0,2095.0,2130.0,18948.0
2020-02-25 14:00:00,2145.0,2165.0,2130.0,2145.0,3674.0
2020-02-25 15:00:00,2160.0,2180.0,2125.0,2170.0,4983.0
2020-02-26 09:00:00,2100.0,2160.0,2080.0,2120.0,9597.0
2020-02-26 10:00:00,2120.0,2145.0,2120.0,2120.0,6262.0
2020-02-26 11:00:00,2145.0,2210.0,2145.0,2150.0,14885.0
2020-02-26 12:00:00,2150.0,2175.0,2135.0,2175.0,4888.0
2020-02-26 13:00:00,2175.0,2195.0,2175.0,2180.0,2476.0
2020-02-26 14:00:00,2180.0,2195.0,2150.0,2160.0,6326.0
2020-02-26 15:00:00,2160.0,2210.0,2160.0,2210.0,16303.0
2020-02-27 09:00:00,2185.0,2185.0,2125.0,2135.0,22741.0
2020-02-27 10:00:00,2160.0,2185.0,2150.0,2185.0,10704.0
2020-02-27 11:00:00,2135.0,2135.0,2125.0,2135.0,4975.0
2020-02-27 12:00:00,2165.0,2190.0,2155.0,2170.0,3265.0
2020-02-27 13:00:00,2200.0,2200.0,2200.0,2200.0,1.0
2020-02-27 14:00:00,2210.0,2220.0,2150.0,2200.0,9179.0
2020-02-27 15:00:00,2170.0,2170.0,2170.0,2170.0,100.0
2020-02-28 09:00:00,2085.0,2090.0,2045.0,2050.0,36575.0
2020-02-28 10:00:00,2095.0,2115.0,2085.0,2085.0,11629.0
2020-02-28 11:00:00,2045.0,2090.0,2045.0,2090.0,5057.0
2020-02-28 12:00:00,2115.0,2120.0,2085.0,2085.0,18758.0
2020-02-28 13:00:00,2115.0,2125.0,2105.0,2125.0,1763.0
2020-02-28 14:00:00,2190.0,2190.0,2080.0,2135.0,15149.0
2020-02-28 15:00:00,2085.0,2125.0,2085.0,2095.0,3651.0
2020-03-02 09:00:00,2090.0,2160.0,2065.0,2110.0,3641.0
2020-03-02 10:00:00,2110.0,2130.0,2105.0,2130.0,2577.0
2020-03-02 11:00:00,2125.0,2150.0,2110.0,2140.0,4175.0
2020-03-02 12:00:00,2140.0,2145.0,2070.0,2100.0,10936.0
2020-03-02 13:00:00,2100.0,2130.0,2100.0,2130.0,1953.0
2020-03-02 14:00:00,2125.0,2125.0,2080.0,2120.0,6255.0
2020-03-02 15:00:00,2120.0,2120.0,2090.0,2120.0,630.0
2020-03-03 09:00:00,2090.0,2095.0,2090.0,2095.0,9096.0
2020-03-03 10:00:00,2120.0,2120.0,2085.0,2085.0,5977.0
2020-03-03 11:00:00,2110.0,2110.0,2090.0,2090.0,1047.0
2020-03-03 12:00:00,2145.0,2145.0,2140.0,2140.0,52.0
2020-03-03 13:00:00,2180.0,2180.0,2110.0,2160.0,378.0
2020-03-03 14:00:00,2125.0,2125.0,2120.0,2120.0,7533.0
2020-03-03 15:00:00,2130.0,2160.0,2120.0,2160.0,8754.0
2020-03-04 09:00:00,2130.0,2130.0,2095.0,2100.0,3946.0
2020-03-04 10:00:00,2135.0,2160.0,2135.0,2150.0,2926.0
2020-03-04 11:00:00,2130.0,2170.0,2130.0,2135.0,7138.0
2020-03-04 12:00:00,2150.0,2155.0,2135.0,2150.0,2146.0
2020-03-04 13:00:00,2100.0,2125.0,2100.0,2125.0,1475.0
2020-03-04 14:00:00,2100.0,2120.0,2100.0,2120.0,5682.0
2020-03-04 15:00:00,2125.0,2125.0,2120.0,2120.0,65.0
2020-03-05 09:00:00,2200.0,2200.0,2130.0,2130.0,9703.0
2020-03-05 10:00:00,2140.0,2150.0,2140.0,2145.0,497.0
2020-03-05 11:00:00,2140.0,2145.0,2130.0,2130.0,5201.0
2020-03-05 12:00:00,2145.0,2145.0,2130.0,2130.0,145.0
2020-03-05 13:00:00,2145.0,2150.0,2135.0,2145.0,1009.0
2020-03-05 14:00:00,2145.0,2170.0,2145.0,2170.0,15114.0
2020-03-05 15:00:00,2125.0,2150.0,2120.0,2150.0,7416.0
2020-03-06 09:00:00,2150.0,2150.0,2135.0,2145.0,3500.0
2020-03-06 10:00:00,2140.0,2150.0,2135.0,2150.0,2044.0
2020-03-06 11:00:00,2135.0,2150.0,2135.0,2150.0,4337.0
2020-03-06 12:00:00,2145.0,2145.0,2140.0,2140.0,7593.0
2020-03-06 13:00:00,2175.0,2175.0,2130.0,2145.0,13709.0
2020-03-06 14:00:00,2140.0,2150.0,2135.0,2150.0,11018.0
2020-03-09 09:00:00,2150.0,2160.0,2110.0,2125.0,19308.0
2020-03-09 10:00:00,2120.0,2130.0,2115.0,2115.0,11542.0
2020-03-09 11:00:00,2110.0,2110.0,2095.0,2095.0,26792.0
2020-03-09 12:00:00,2100.0,2100.0,2095.0,2100.0,3748.0
2020-03-09 13:00:00,2100.0,2110.0,2090.0,2100.0,8055.0
2020-03-09 14:00:00,2100.0,2105.0,2085.0,2100.0,12034.0
2020-03-09 15:00:00,2100.0,2100.0,2070.0,2100.0,5693.0
2020-03-10 09:00:00,2070.0,2075.0,2070.0,2075.0,5835.0
2020-03-10 10:00:00,2070.0,2070.0,2050.0,2070.0,15713.0
2020-03-10 11:00:00,2070.0,2070.0,2065.0,2070.0,14361.0
2020-03-10 12:00:00,2100.0,2100.0,2020.0,2035.0,18012.0
2020-03-10 13:00:00,2095.0,2130.0,2095.0,2095.0,21163.0
2020-03-10 14:00:00,2070.0,2095.0,2040.0,2090.0,15624.0
2020-03-10 15:00:00,2095.0,2095.0,2070.0,2070.0,20054.0
2020-03-11 09:00:00,2030.0,2030.0,1980.0,2030.0,28183.0
2020-03-11 10:00:00,1995.0,1995.0,1995.0,1995.0,850.0
2020-03-11 11:00:00,2065.0,2065.0,2025.0,2025.0,4396.0
2020-03-11 12:00:00,2170.0,2170.0,2050.0,2050.0,24074.0
2020-03-11 13:00:00,2055.0,2065.0,2015.0,2065.0,13961.0
2020-03-11 14:00:00,2065.0,2065.0,2065.0,2065.0,2090.0
2020-03-11 15:00:00,2050.0,2065.0,2035.0,2035.0,8413.0
2020-03-12 09:00:00,2090.0,2090.0,1905.0,1905.0,37537.0
2020-03-12 10:00:00,1915.0,1955.0,1850.0,1850.0,23066.0
2020-03-12 11:00:00,1865.0,1900.0,1865.0,1900.0,6008.0
2020-03-12 12:00:00,1900.0,1900.0,1795.0,1830.0,32084.0
2020-03-12 13:00:00,1830.0,1880.0,1805.0,1880.0,7915.0
2020-03-12 14:00:00,1880.0,1940.0,1880.0,1940.0,10899.0
2020-03-12 15:00:00,1960.0,1990.0,1880.0,1945.0,5061.0
2020-03-13 09:00:00,1700.0,1700.0,1590.0,1625.0,26575.0
2020-03-13 10:00:00,1450.0,1710.0,1445.0,1700.0,160879.0
2020-03-13 11:00:00,1370.0,1465.0,1365.0,1440.0,148297.0
2020-03-13 12:00:00,1700.0,1700.0,1405.0,1480.0,73799.0
2020-03-13 13:00:00,1480.0,1510.0,1370.0,1390.0,347656.0
2020-03-13 14:00:00,1920.0,1920.0,1630.0,1700.0,12916.0
2020-03-13 15:00:00,1395.0,1465.0,1370.0,1370.0,158505.0
2020-03-16 09:00:00,1460.0,1500.0,1450.0,1500.0,25355.0
2020-03-16 10:00:00,1500.0,1500.0,1390.0,1390.0,29944.0
2020-03-16 11:00:00,1565.0,1570.0,1370.0,1460.0,73864.0
2020-03-16 12:00:00,1585.0,1600.0,1530.0,1550.0,15918.0
2020-03-16 13:00:00,1545.0,1580.0,1525.0,1580.0,11417.0
2020-03-16 14:00:00,1580.0,1580.0,1515.0,1565.0,6077.0
2020-03-16 15:00:00,1625.0,1690.0,1525.0,1580.0,38450.0
2020-03-17 09:00:00,1290.0,1300.0,1170.0,1255.0,146360.0
2020-03-17 10:00:00,1250.0,1280.0,1195.0,1195.0,245192.0
2020-03-17 11:00:00,1195.0,1220.0,1160.0,1200.0,153160.0
2020-03-17 12:00:00,1200.0,1265.0,1185.0,1225.0,109057.0
2020-03-17 13:00:00,1220.0,1225.0,1200.0,1225.0,62337.0
2020-03-17 14:00:00,1225.0,1230.0,1145.0,1160.0,123481.0
2020-03-17 15:00:00,1170.0,1220.0,1130.0,1170.0,104198.0
2020-03-18 09:00:00,1170.0,1175.0,1115.0,1115.0,70314.0
2020-03-18 10:00:00,1120.0,1150.0,1045.0,1065.0,56697.0
2020-03-18 11:00:00,1175.0,1180.0,1150.0,1170.0,32261.0
2020-03-18 12:00:00,1140.0,1200.0,1110.0,1185.0,66280.0
2020-03-18 13:00:00,1145.0,1170.0,1120.0,1140.0,44818.0
2020-03-18 14:00:00,1210.0,1220.0,1110.0,1150.0,123408.0
2020-03-18 15:00:00,1185.0,1200.0,1170.0,1175.0,25655.0
2020-03-19 09:00:00,1075.0,1140.0,998.0,999.0,86350.0
2020-03-19 10:00:00,999.0,1025.0,981.0,995.0,108851.0
2020-03-19 11:00:00,995.0,1010.0,909.0,920.0,72238.0
2020-03-19 12:00:00,919.0,919.0,860.0,864.0,50369.0
2020-03-19 13:00:00,864.0,869.0,831.0,839.0,64782.0
2020-03-19 14:00:00,839.0,870.0,798.0,820.0,80567.0
2020-03-19 15:00:00,819.0,849.0,799.0,849.0,24981.0
2020-03-20 09:00:00,1100.0,1100.0,1100.0,1100.0,4.0
2020-03-20 10:00:00,1100.0,1100.0,1100.0,1100.0,14741.0
2020-03-20 11:00:00,1100.0,1100.0,1100.0,1100.0,939.0
2020-03-20 12:00:00,912.0,979.0,849.0,979.0,83719.0
2020-03-20 13:00:00,1100.0,1100.0,1100.0,1100.0,114377.0
2020-03-20 14:00:00,990.0,1100.0,955.0,1100.0,249063.0
2020-03-20 15:00:00,1100.0,1100.0,1080.0,1100.0,410129.0
2020-03-23 09:00:00,943.0,984.0,943.0,958.0,55434.0
2020-03-23 10:00:00,974.0,975.0,900.0,920.0,85420.0
2020-03-23 11:00:00,967.0,967.0,937.0,960.0,44813.0
2020-03-23 12:00:00,1020.0,1095.0,844.0,974.0,1055966.0
2020-03-23 13:00:00,967.0,971.0,927.0,932.0,64471.0
2020-03-23 14:00:00,979.0,1005.0,932.0,967.0,174066.0
2020-03-23 15:00:00,932.0,975.0,932.0,968.0,85916.0
2020-03-24 09:00:00,1000.0,1055.0,960.0,1020.0,373875.0
2020-03-24 10:00:00,1020.0,1115.0,985.0,1095.0,470114.0
2020-03-24 11:00:00,1095.0,1195.0,1040.0,1195.0,488294.0
2020-03-24 12:00:00,1195.0,1195.0,1155.0,1190.0,570865.0
2020-03-24 13:00:00,1190.0,1195.0,1190.0,1195.0,107016.0
2020-03-24 14:00:00,1195.0,1195.0,1195.0,1195.0,22003.0
2020-03-24 15:00:00,1195.0,1195.0,1195.0,1195.0,53811.0
2020-03-25 09:00:00,1365.0,1400.0,1350.0,1365.0,169858.0
2020-03-25 10:00:00,1360.0,1370.0,1305.0,1305.0,141018.0
2020-03-25 11:00:00,1405.0,1410.0,1335.0,1365.0,122622.0
2020-03-25 12:00:00,1300.0,1550.0,1255.0,1375.0,1598609.0
2020-03-25 13:00:00,1420.0,1425.0,1350.0,1350.0,115098.0
2020-03-25 14:00:00,1350.0,1405.0,1330.0,1390.0,217812.0
2020-03-25 15:00:00,1375.0,1420.0,1350.0,1420.0,290568.0
2020-03-26 09:00:00,1365.0,1365.0,1355.0,1355.0,67236.0
2020-03-26 10:00:00,1350.0,1375.0,1340.0,1360.0,83076.0
2020-03-26 11:00:00,1395.0,1395.0,1345.0,1350.0,111854.0
2020-03-26 12:00:00,1305.0,1430.0,1255.0,1405.0,352223.0
2020-03-26 13:00:00,1390.0,1405.0,1380.0,1390.0,56528.0
2020-03-26 14:00:00,1405.0,1430.0,1365.0,1390.0,245432.0
2020-03-26 15:00:00,1390.0,1405.0,1390.0,1400.0,51153.0
2020-03-27 09:00:00,1465.0,1600.0,1420.0,1515.0,567053.0
2020-03-27 10:00:00,1515.0,1535.0,1430.0,1430.0,277920.0
2020-03-27 11:00:00,1430.0,1455.0,1395.0,1455.0,121835.0
2020-03-27 12:00:00,1450.0,1495.0,1425.0,1450.0,79416.0
2020-03-27 13:00:00,1445.0,1455.0,1335.0,1335.0,156180.0
2020-03-27 14:00:00,1365.0,1420.0,1215.0,1395.0,149237.0
2020-03-27 15:00:00,1395.0,1440.0,1380.0,1440.0,103169.0
2020-03-30 09:00:00,1445.0,1465.0,1440.0,1465.0,21016.0
2020-03-30 10:00:00,1465.0,1470.0,1440.0,1445.0,20645.0
2020-03-30 11:00:00,1415.0,1475.0,1415.0,1450.0,58932.0
2020-03-30 12:00:00,1415.0,1425.0,1405.0,1405.0,6646.0
2020-03-30 13:00:00,1350.0,1475.0,1315.0,1400.0,244616.0
2020-03-30 14:00:00,1420.0,1425.0,1415.0,1420.0,12510.0
2020-03-30 15:00:00,1395.0,1425.0,1385.0,1420.0,34455.0
2020-03-31 09:00:00,1515.0,1765.0,1475.0,1680.0,644021.0
2020-03-31 10:00:00,1680.0,1705.0,1630.0,1650.0,158782.0
2020-03-31 11:00:00,1665.0,1705.0,1640.0,1695.0,84722.0
2020-03-31 12:00:00,1695.0,1695.0,1645.0,1675.0,34738.0
2020-03-31 13:00:00,1675.0,1695.0,1600.0,1685.0,86299.0
2020-03-31 14:00:00,1690.0,1690.0,1600.0,1655.0,70459.0
2020-03-31 15:00:00,1650.0,1655.0,1630.0,1645.0,40007.0
2020-04-01 09:00:00,1515.0,1595.0,1440.0,1450.0,303522.0
2020-04-01 10:00:00,1450.0,1450.0,1330.0,1390.0,136850.0
2020-04-01 11:00:00,1590.0,1615.0,1515.0,1515.0,185036.0
2020-04-01 12:00:00,1665.0,1665.0,1575.0,1580.0,113286.0
2020-04-01 13:00:00,1650.0,1730.0,1650.0,1680.0,174326.0
2020-04-01 14:00:00,1575.0,1615.0,1570.0,1580.0,53814.0
2020-04-01 15:00:00,1680.0,1680.0,1630.0,1670.0,108089.0
2020-04-02 09:00:00,1400.0,1480.0,1320.0,1410.0,144200.0
2020-04-02 10:00:00,1410.0,1435.0,1360.0,1425.0,139363.0
2020-04-02 11:00:00,1425.0,1430.0,1380.0,1400.0,29652.0
2020-04-02 12:00:00,1400.0,1405.0,1365.0,1365.0,53946.0
2020-04-02 13:00:00,1370.0,1385.0,1355.0,1370.0,36246.0
2020-04-02 14:00:00,1370.0,1425.0,1330.0,1395.0,106419.0
2020-04-02 15:00:00,1390.0,1425.0,1375.0,1425.0,15428.0
2020-04-03 09:00:00,1380.0,1410.0,1375.0,1410.0,28602.0
2020-04-03 10:00:00,1410.0,1425.0,1370.0,1380.0,32826.0
2020-04-03 11:00:00,1405.0,1410.0,1380.0,1390.0,19038.0
2020-04-03 12:00:00,1395.0,1455.0,1395.0,1450.0,58563.0
2020-04-03 13:00:00,1380.0,1410.0,1370.0,1400.0,45645.0
2020-04-03 14:00:00,1445.0,1445.0,1395.0,1410.0,20690.0
2020-04-03 15:00:00,1440.0,1480.0,1375.0,1375.0,134200.0
2020-04-06 09:00:00,1405.0,1410.0,1385.0,1395.0,65543.0
2020-04-06 10:00:00,1390.0,1410.0,1375.0,1400.0,64720.0
2020-04-06 11:00:00,1395.0,1405.0,1390.0,1405.0,44911.0
2020-04-06 12:00:00,1390.0,1400.0,1385.0,1395.0,76952.0
2020-04-06 13:00:00,1400.0,1445.0,1345.0,1385.0,134616.0
2020-04-06 14:00:00,1395.0,1395.0,1380.0,1390.0,39991.0
2020-04-06 15:00:00,1400.0,1415.0,1385.0,1390.0,37247.0
2020-04-07 09:00:00,1435.0,1530.0,1425.0,1450.0,198375.0
2020-04-07 10:00:00,1450.0,1470.0,1430.0,1435.0,66697.0
2020-04-07 11:00:00,1435.0,1440.0,1415.0,1440.0,65145.0
2020-04-07 12:00:00,1440.0,1440.0,1420.0,1430.0,9457.0
2020-04-07 13:00:00,1430.0,1445.0,1420.0,1440.0,20242.0
2020-04-07 14:00:00,1440.0,1445.0,1425.0,1435.0,30420.0
2020-04-07 15:00:00,1440.0,1445.0,1430.0,1435.0,23360.0
2020-04-08 09:00:00,1445.0,1445.0,1420.0,1440.0,43018.0
2020-04-08 10:00:00,1440.0,1445.0,1420.0,1420.0,26433.0
2020-04-08 11:00:00,1430.0,1470.0,1425.0,1440.0,40485.0
2020-04-08 12:00:00,1455.0,1460.0,1435.0,1435.0,41471.0
2020-04-08 13:00:00,1440.0,1490.0,1390.0,1420.0,55543.0
2020-04-08 14:00:00,1435.0,1435.0,1420.0,1430.0,27301.0
2020-04-08 15:00:00,1435.0,1470.0,1430.0,1455.0,46596.0
2020-04-09 09:00:00,1450.0,1470.0,1410.0,1440.0,167621.0
2020-04-09 10:00:00,1435.0,1440.0,1415.0,1420.0,65779.0
2020-04-09 11:00:00,1420.0,1425.0,1420.0,1420.0,25158.0
2020-04-09 12:00:00,1420.0,1430.0,1420.0,1425.0,16955.0
2020-04-09 13:00:00,1420.0,1420.0,1415.0,1420.0,45591.0
2020-04-09 14:00:00,1420.0,1450.0,1420.0,1440.0,96505.0
2020-04-09 15:00:00,1440.0,1455.0,1440.0,1455.0,43015.0
2020-04-10 09:00:00,1520.0,1550.0,1520.0,1550.0,68217.0
2020-04-10 10:00:00,1515.0,1535.0,1510.0,1525.0,26787.0
2020-04-10 11:00:00,1525.0,1555.0,1510.0,1510.0,99456.0
2020-04-10 12:00:00,1540.0,1580.0,1515.0,1520.0,156236.0
2020-04-10 13:00:00,1525.0,1525.0,1430.0,1510.0,137455.0
2020-04-10 14:00:00,1480.0,1580.0,1445.0,1550.0,211038.0
2020-04-10 15:00:00,1510.0,1530.0,1465.0,1530.0,55853.0
2020-04-13 09:00:00,1480.0,1490.0,1465.0,1485.0,69179.0
2020-04-13 10:00:00,1470.0,1480.0,1425.0,1425.0,67603.0
2020-04-13 11:00:00,1500.0,1510.0,1480.0,1485.0,45942.0
2020-04-13 12:00:00,1510.0,1515.0,1495.0,1510.0,16218.0
2020-04-13 13:00:00,1515.0,1535.0,1510.0,1520.0,21936.0
2020-04-13 14:00:00,1520.0,1520.0,1495.0,1510.0,39068.0
2020-04-13 15:00:00,1560.0,1560.0,1490.0,1510.0,103663.0
2020-04-14 09:00:00,1475.0,1495.0,1420.0,1440.0,111213.0
2020-04-14 10:00:00,1425.0,1525.0,1425.0,1455.0,165109.0
2020-04-14 11:00:00,1460.0,1480.0,1455.0,1470.0,23722.0
2020-04-14 12:00:00,1470.0,1475.0,1455.0,1475.0,5240.0
2020-04-14 13:00:00,1475.0,1485.0,1445.0,1465.0,27360.0
2020-04-14 14:00:00,1465.0,1470.0,1445.0,1465.0,20635.0
2020-04-14 15:00:00,1465.0,1475.0,1455.0,1470.0,27176.0
2020-04-16 09:00:00,1465.0,1480.0,1465.0,1465.0,8115.0
2020-04-16 10:00:00,1485.0,1485.0,1465.0,1470.0,13175.0
2020-04-16 11:00:00,1480.0,1490.0,1475.0,1490.0,62130.0
2020-04-16 12:00:00,1485.0,1485.0,1465.0,1465.0,8302.0
2020-04-16 13:00:00,1460.0,1485.0,1455.0,1470.0,25819.0
2020-04-16 14:00:00,1470.0,1505.0,1440.0,1450.0,80722.0
2020-04-16 15:00:00,1470.0,1490.0,1470.0,1490.0,16313.0
2020-04-17 09:00:00,1480.0,1515.0,1470.0,1475.0,87465.0
2020-04-17 10:00:00,1475.0,1550.0,1465.0,1530.0,512528.0
2020-04-17 11:00:00,1535.0,1585.0,1515.0,1560.0,151821.0
2020-04-17 12:00:00,1560.0,1565.0,1520.0,1540.0,70231.0
2020-04-17 13:00:00,1535.0,1540.0,1505.0,1535.0,103718.0
2020-04-17 14:00:00,1535.0,1540.0,1515.0,1535.0,97045.0
2020-04-17 15:00:00,1530.0,1535.0,1515.0,1525.0,51435.0
2020-04-20 09:00:00,1510.0,1510.0,1490.0,1490.0,39199.0
2020-04-20 10:00:00,1510.0,1515.0,1495.0,1510.0,40311.0
2020-04-20 11:00:00,1520.0,1525.0,1500.0,1510.0,74567.0
2020-04-20 12:00:00,1540.0,1570.0,1515.0,1545.0,191025.0
2020-04-20 13:00:00,1520.0,1535.0,1515.0,1520.0,64717.0
2020-04-20 14:00:00,1540.0,1550.0,1520.0,1535.0,109083.0
2020-04-20 15:00:00,1525.0,1525.0,1505.0,1520.0,39077.0
2020-04-21 09:00:00,1470.0,1475.0,1450.0,1460.0,60291.0
2020-04-21 10:00:00,1460.0,1460.0,1430.0,1455.0,62381.0
2020-04-21 11:00:00,1455.0,1475.0,1440.0,1470.0,36727.0
2020-04-21 12:00:00,1525.0,1545.0,1500.0,1540.0,230614.0
2020-04-21 13:00:00,1495.0,1495.0,1390.0,1475.0,175303.0
2020-04-21 14:00:00,1535.0,1540.0,1440.0,1495.0,160865.0
2020-04-21 15:00:00,1480.0,1485.0,1450.0,1455.0,30295.0
2020-04-22 09:00:00,1415.0,1455.0,1390.0,1400.0,106539.0
2020-04-22 10:00:00,1400.0,1425.0,1395.0,1420.0,19715.0
2020-04-22 11:00:00,1420.0,1435.0,1415.0,1425.0,9038.0
2020-04-22 12:00:00,1425.0,1435.0,1400.0,1405.0,25240.0
2020-04-22 13:00:00,1405.0,1435.0,1405.0,1425.0,9687.0
2020-04-22 14:00:00,1420.0,1470.0,1405.0,1455.0,35081.0
2020-04-22 15:00:00,1460.0,1460.0,1435.0,1455.0,16646.0
2020-04-23 09:00:00,1465.0,1465.0,1440.0,1450.0,36108.0
2020-04-23 10:00:00,1455.0,1455.0,1450.0,1450.0,20147.0
2020-04-23 11:00:00,1445.0,1465.0,1440.0,1465.0,27014.0
2020-04-23 12:00:00,1460.0,1490.0,1455.0,1465.0,57666.0
2020-04-23 13:00:00,1455.0,1470.0,1450.0,1465.0,18562.0
2020-04-23 14:00:00,1465.0,1465.0,1440.0,1460.0,43093.0
2020-04-23 15:00:00,1465.0,1465.0,1435.0,1455.0,44168.0
2020-04-24 09:00:00,1445.0,1455.0,1445.0,1450.0,7514.0
2020-04-24 10:00:00,1430.0,1455.0,1425.0,1445.0,22505.0
2020-04-24 11:00:00,1425.0,1455.0,1420.0,1430.0,12487.0
2020-04-24 12:00:00,1445.0,1460.0,1420.0,1420.0,25647.0
2020-04-24 13:00:00,1420.0,1430.0,1415.0,1425.0,19455.0
2020-04-24 14:00:00,1425.0,1435.0,1420.0,1430.0,11237.0
2020-04-24 15:00:00,1425.0,1435.0,1420.0,1430.0,5689.0
2020-04-27 09:00:00,1440.0,1470.0,1435.0,1440.0,31771.0
2020-04-27 10:00:00,1440.0,1445.0,1425.0,1425.0,33654.0
2020-04-27 11:00:00,1430.0,1430.0,1420.0,1425.0,22934.0
2020-04-27 12:00:00,1420.0,1430.0,1420.0,1430.0,42578.0
2020-04-27 13:00:00,1425.0,1440.0,1425.0,1440.0,29590.0
2020-04-27 14:00:00,1440.0,1445.0,1430.0,1430.0,25766.0
2020-04-27 15:00:00,1430.0,1440.0,1430.0,1435.0,8473.0
2020-04-28 09:00:00,1400.0,1430.0,1390.0,1430.0,30595.0
2020-04-28 10:00:00,1390.0,1400.0,1385.0,1390.0,60932.0
2020-04-28 11:00:00,1395.0,1410.0,1385.0,1400.0,31842.0
2020-04-28 12:00:00,1405.0,1415.0,1395.0,1395.0,3683.0
2020-04-28 13:00:00,1430.0,1455.0,1405.0,1425.0,58566.0
2020-04-28 14:00:00,1390.0,1410.0,1375.0,1405.0,31400.0
2020-04-28 15:00:00,1415.0,1425.0,1380.0,1400.0,157946.0
2020-04-29 09:00:00,1430.0,1430.0,1395.0,1405.0,21617.0
2020-04-29 10:00:00,1400.0,1415.0,1395.0,1405.0,27104.0
2020-04-29 11:00:00,1405.0,1415.0,1395.0,1395.0,34603.0
2020-04-29 12:00:00,1395.0,1405.0,1395.0,1395.0,19714.0
2020-04-29 13:00:00,1395.0,1430.0,1395.0,1405.0,49074.0
2020-04-29 14:00:00,1410.0,1425.0,1400.0,1405.0,33512.0
2020-04-29 15:00:00,1405.0,1410.0,1400.0,1405.0,17456.0
2020-05-04 09:00:00,1400.0,1400.0,1385.0,1390.0,31558.0
2020-05-04 10:00:00,1390.0,1400.0,1385.0,1400.0,15382.0
2020-05-04 11:00:00,1395.0,1405.0,1390.0,1400.0,19515.0
2020-05-04 12:00:00,1400.0,1405.0,1395.0,1405.0,22000.0
2020-05-04 13:00:00,1400.0,1405.0,1395.0,1400.0,16388.0
2020-05-04 14:00:00,1400.0,1410.0,1380.0,1400.0,23714.0
2020-05-04 15:00:00,1400.0,1400.0,1390.0,1395.0,19358.0
2020-05-06 09:00:00,1410.0,1425.0,1400.0,1410.0,25037.0
2020-05-06 10:00:00,1410.0,1425.0,1405.0,1415.0,18215.0
2020-05-06 11:00:00,1415.0,1420.0,1405.0,1410.0,10367.0
2020-05-06 12:00:00,1405.0,1410.0,1400.0,1410.0,17520.0
2020-05-06 13:00:00,1405.0,1410.0,1400.0,1405.0,5434.0
2020-05-06 14:00:00,1405.0,1420.0,1405.0,1420.0,35868.0
2020-05-06 15:00:00,1420.0,1420.0,1410.0,1420.0,5352.0
2020-05-07 09:00:00,1420.0,1425.0,1415.0,1420.0,29217.0
2020-05-07 10:00:00,1425.0,1425.0,1420.0,1420.0,2382.0
2020-05-07 11:00:00,1420.0,1420.0,1415.0,1420.0,6478.0
2020-05-07 12:00:00,1415.0,1425.0,1405.0,1425.0,31552.0
2020-05-07 13:00:00,1410.0,1420.0,1390.0,1410.0,23136.0
2020-05-07 14:00:00,1420.0,1430.0,1405.0,1405.0,23851.0
2020-05-07 15:00:00,1425.0,1430.0,1420.0,1425.0,11347.0
2020-05-08 09:00:00,1475.0,1500.0,1475.0,1495.0,143126.0
2020-05-08 10:00:00,1465.0,1480.0,1460.0,1480.0,81156.0
2020-05-08 11:00:00,1495.0,1500.0,1470.0,1495.0,138547.0
2020-05-08 12:00:00,1460.0,1485.0,1450.0,1470.0,131945.0
2020-05-08 13:00:00,1460.0,1470.0,1455.0,1465.0,69651.0
2020-05-08 14:00:00,1430.0,1470.0,1420.0,1460.0,181877.0
2020-05-08 15:00:00,1465.0,1470.0,1460.0,1465.0,24948.0
2020-05-11 09:00:00,1490.0,1510.0,1450.0,1485.0,150004.0
2020-05-11 10:00:00,1485.0,1495.0,1480.0,1495.0,63340.0
2020-05-11 11:00:00,1495.0,1505.0,1490.0,1490.0,60566.0
2020-05-11 12:00:00,1490.0,1500.0,1490.0,1495.0,23425.0
2020-05-11 13:00:00,1495.0,1505.0,1485.0,1500.0,75210.0
