Datetime,Open,High,Low,Close,Volume
2018-09-07 13:00:00,1356.0,1366.0,1347.0,1352.0,211465.0
2018-09-07 14:00:00,1347.0,1352.0,1329.0,1343.0,537682.0
2018-09-07 15:00:00,1343.0,1393.0,1334.0,1375.0,296201.0
2018-09-10 09:00:00,1352.0,1361.0,1343.0,1352.0,145217.0
2018-09-10 10:00:00,1352.0,1356.0,1334.0,1356.0,151595.0
2018-09-10 11:00:00,1356.0,1361.0,1352.0,1356.0,53778.0
2018-09-10 12:00:00,1379.0,1379.0,1347.0,1366.0,260632.0
2018-09-10 13:00:00,1370.0,1370.0,1356.0,1366.0,62817.0
2018-09-10 14:00:00,1366.0,1379.0,1356.0,1366.0,88164.0
2018-09-10 15:00:00,1361.0,1366.0,1352.0,1361.0,45962.0
2018-09-11 09:00:00,1361.0,1366.0,1347.0,1366.0,185217.0
2018-09-11 10:00:00,1366.0,1370.0,1352.0,1366.0,39573.0
2018-09-11 11:00:00,1366.0,1370.0,1356.0,1361.0,27338.0
2018-09-11 12:00:00,1361.0,1361.0,1352.0,1361.0,39359.0
2018-09-11 13:00:00,1361.0,1375.0,1352.0,1370.0,160994.0
2018-09-11 14:00:00,1366.0,1389.0,1366.0,1389.0,254259.0
2018-09-11 15:00:00,1389.0,1393.0,1384.0,1393.0,198074.0
2018-09-12 09:00:00,1366.0,1370.0,1361.0,1366.0,60173.0
2018-09-12 10:00:00,1375.0,1379.0,1366.0,1370.0,65474.0
2018-09-12 11:00:00,1366.0,1379.0,1366.0,1379.0,60128.0
2018-09-12 12:00:00,1393.0,1398.0,1370.0,1398.0,185903.0
2018-09-12 13:00:00,1370.0,1389.0,1370.0,1379.0,40495.0
2018-09-12 14:00:00,1393.0,1393.0,1366.0,1370.0,105759.0
2018-09-12 15:00:00,1379.0,1379.0,1361.0,1366.0,73846.0
2018-09-13 09:00:00,1370.0,1389.0,1361.0,1366.0,182827.0
2018-09-13 10:00:00,1375.0,1375.0,1361.0,1375.0,47263.0
2018-09-13 11:00:00,1370.0,1398.0,1366.0,1370.0,478004.0
2018-09-13 12:00:00,1361.0,1384.0,1356.0,1370.0,114496.0
2018-09-13 13:00:00,1375.0,1384.0,1370.0,1379.0,80701.0
2018-09-13 14:00:00,1375.0,1375.0,1366.0,1375.0,34889.0
2018-09-13 15:00:00,1375.0,1379.0,1370.0,1379.0,39874.0
2018-09-14 09:00:00,1389.0,1393.0,1343.0,1361.0,326609.0
2018-09-14 10:00:00,1361.0,1370.0,1352.0,1356.0,69020.0
2018-09-14 11:00:00,1366.0,1366.0,1352.0,1366.0,30233.0
2018-09-14 12:00:00,1366.0,1370.0,1356.0,1361.0,16342.0
2018-09-14 13:00:00,1366.0,1366.0,1352.0,1361.0,39320.0
2018-09-14 14:00:00,1361.0,1370.0,1352.0,1361.0,45440.0
2018-09-14 15:00:00,1366.0,1366.0,1352.0,1352.0,43992.0
2018-09-17 09:00:00,1361.0,1366.0,1356.0,1366.0,70886.0
2018-09-17 10:00:00,1347.0,1375.0,1338.0,1361.0,118509.0
2018-09-17 11:00:00,1347.0,1356.0,1338.0,1347.0,39389.0
2018-09-17 12:00:00,1334.0,1347.0,1320.0,1338.0,246246.0
2018-09-17 13:00:00,1343.0,1347.0,1338.0,1338.0,10265.0
2018-09-17 14:00:00,1338.0,1352.0,1329.0,1347.0,74798.0
2018-09-17 15:00:00,1338.0,1347.0,1334.0,1338.0,23446.0
2018-09-18 09:00:00,1366.0,1366.0,1347.0,1356.0,77845.0
2018-09-18 10:00:00,1361.0,1361.0,1343.0,1356.0,61638.0
2018-09-18 11:00:00,1356.0,1356.0,1343.0,1352.0,27271.0
2018-09-18 12:00:00,1352.0,1356.0,1347.0,1347.0,18079.0
2018-09-18 13:00:00,1352.0,1352.0,1343.0,1352.0,17302.0
2018-09-18 14:00:00,1352.0,1352.0,1343.0,1352.0,57916.0
2018-09-18 15:00:00,1352.0,1352.0,1338.0,1347.0,67895.0
2018-09-19 09:00:00,1306.0,1320.0,1301.0,1315.0,102580.0
2018-09-19 10:00:00,1301.0,1334.0,1292.0,1324.0,118209.0
2018-09-19 11:00:00,1315.0,1324.0,1306.0,1315.0,24659.0
2018-09-19 12:00:00,1334.0,1338.0,1301.0,1315.0,198729.0
2018-09-19 13:00:00,1334.0,1338.0,1329.0,1338.0,33336.0
2018-09-19 14:00:00,1356.0,1375.0,1329.0,1338.0,154024.0
2018-09-19 15:00:00,1311.0,1320.0,1297.0,1301.0,95291.0
2018-09-20 09:00:00,1306.0,1324.0,1306.0,1324.0,57458.0
2018-09-20 10:00:00,1315.0,1324.0,1311.0,1324.0,36895.0
2018-09-20 11:00:00,1320.0,1320.0,1297.0,1306.0,70089.0
2018-09-20 12:00:00,1311.0,1320.0,1301.0,1301.0,55273.0
2018-09-20 13:00:00,1320.0,1324.0,1306.0,1315.0,93621.0
2018-09-20 14:00:00,1301.0,1320.0,1301.0,1315.0,13481.0
2018-09-20 15:00:00,1301.0,1334.0,1279.0,1324.0,418277.0
2018-09-21 09:00:00,1334.0,1343.0,1320.0,1329.0,71075.0
2018-09-21 10:00:00,1311.0,1324.0,1301.0,1320.0,81735.0
2018-09-21 11:00:00,1315.0,1334.0,1306.0,1329.0,90223.0
2018-09-21 12:00:00,1324.0,1329.0,1320.0,1329.0,16529.0
2018-09-21 13:00:00,1324.0,1329.0,1320.0,1329.0,12103.0
2018-09-21 14:00:00,1329.0,1329.0,1320.0,1320.0,29762.0
2018-09-21 15:00:00,1320.0,1343.0,1320.0,1338.0,69172.0
2018-09-27 09:00:00,1352.0,1361.0,1347.0,1347.0,80782.0
2018-09-27 10:00:00,1352.0,1361.0,1343.0,1361.0,134501.0
2018-09-27 11:00:00,1343.0,1356.0,1343.0,1347.0,142081.0
2018-09-27 12:00:00,1343.0,1343.0,1324.0,1329.0,62372.0
2018-09-27 13:00:00,1343.0,1347.0,1338.0,1338.0,15963.0
2018-09-27 14:00:00,1329.0,1347.0,1329.0,1343.0,48163.0
2018-09-27 15:00:00,1338.0,1352.0,1338.0,1347.0,51026.0
2018-09-28 09:00:00,1366.0,1370.0,1334.0,1356.0,203523.0
2018-09-28 10:00:00,1356.0,1366.0,1356.0,1361.0,53046.0
2018-09-28 11:00:00,1356.0,1361.0,1329.0,1347.0,104672.0
2018-09-28 12:00:00,1347.0,1347.0,1334.0,1334.0,31799.0
2018-09-28 13:00:00,1343.0,1347.0,1338.0,1343.0,22183.0
2018-09-28 14:00:00,1343.0,1356.0,1338.0,1347.0,34698.0
2018-09-28 15:00:00,1343.0,1352.0,1338.0,1338.0,53801.0
2018-10-01 09:00:00,1343.0,1347.0,1320.0,1320.0,97077.0
2018-10-01 10:00:00,1352.0,1356.0,1320.0,1343.0,100117.0
2018-10-01 11:00:00,1347.0,1356.0,1347.0,1356.0,19601.0
2018-10-01 12:00:00,1338.0,1347.0,1320.0,1343.0,134611.0
2018-10-01 13:00:00,1343.0,1347.0,1338.0,1347.0,18811.0
2018-10-01 14:00:00,1343.0,1347.0,1334.0,1338.0,51845.0
2018-10-01 15:00:00,1343.0,1352.0,1338.0,1352.0,41720.0
2018-10-02 09:00:00,1320.0,1329.0,1306.0,1315.0,80828.0
2018-10-02 10:00:00,1315.0,1315.0,1297.0,1311.0,47096.0
2018-10-02 11:00:00,1338.0,1338.0,1315.0,1315.0,56101.0
2018-10-02 12:00:00,1306.0,1338.0,1306.0,1324.0,112351.0
2018-10-02 13:00:00,1329.0,1334.0,1320.0,1334.0,20527.0
2018-10-02 14:00:00,1320.0,1334.0,1315.0,1329.0,41826.0
2018-10-02 15:00:00,1334.0,1356.0,1329.0,1343.0,75240.0
2018-10-04 09:00:00,1311.0,1334.0,1288.0,1301.0,111790.0
2018-10-04 10:00:00,1297.0,1306.0,1292.0,1301.0,42247.0
2018-10-04 11:00:00,1301.0,1306.0,1283.0,1301.0,57020.0
2018-10-04 12:00:00,1297.0,1301.0,1288.0,1288.0,37837.0
2018-10-04 13:00:00,1288.0,1292.0,1260.0,1288.0,155301.0
2018-10-04 14:00:00,1274.0,1283.0,1269.0,1283.0,28738.0
2018-10-04 15:00:00,1279.0,1279.0,1260.0,1269.0,74148.0
2018-10-05 09:00:00,1269.0,1279.0,1242.0,1269.0,46914.0
2018-10-05 10:00:00,1251.0,1269.0,1251.0,1251.0,35332.0
2018-10-05 11:00:00,1265.0,1279.0,1260.0,1279.0,10907.0
2018-10-05 12:00:00,1251.0,1297.0,1233.0,1279.0,140721.0
2018-10-05 13:00:00,1274.0,1279.0,1246.0,1269.0,40182.0
2018-10-05 14:00:00,1269.0,1288.0,1260.0,1274.0,27832.0
2018-10-05 15:00:00,1256.0,1269.0,1251.0,1269.0,14633.0
2018-10-08 09:00:00,1228.0,1292.0,1228.0,1288.0,184299.0
2018-10-08 10:00:00,1288.0,1288.0,1274.0,1283.0,28559.0
2018-10-08 11:00:00,1283.0,1283.0,1269.0,1279.0,14444.0
2018-10-08 12:00:00,1279.0,1279.0,1265.0,1274.0,10794.0
2018-10-08 13:00:00,1274.0,1279.0,1260.0,1265.0,21371.0
2018-10-08 14:00:00,1274.0,1279.0,1265.0,1269.0,16353.0
2018-10-08 15:00:00,1269.0,1274.0,1256.0,1256.0,47630.0
2018-10-10 09:00:00,1205.0,1219.0,1191.0,1196.0,100959.0
2018-10-10 10:00:00,1246.0,1246.0,1196.0,1219.0,157979.0
2018-10-10 11:00:00,1242.0,1251.0,1233.0,1246.0,61015.0
2018-10-10 12:00:00,1283.0,1288.0,1251.0,1265.0,111357.0
2018-10-10 13:00:00,1288.0,1292.0,1279.0,1288.0,51275.0
2018-10-10 14:00:00,1242.0,1297.0,1242.0,1292.0,185448.0
2018-10-10 15:00:00,1256.0,1265.0,1228.0,1242.0,153353.0
2018-10-11 09:00:00,1118.0,1182.0,1109.0,1173.0,334826.0
2018-10-11 10:00:00,1173.0,1173.0,1159.0,1164.0,22690.0
2018-10-11 11:00:00,1164.0,1173.0,1155.0,1164.0,64192.0
2018-10-11 12:00:00,1155.0,1164.0,1136.0,1146.0,85947.0
2018-10-11 13:00:00,1141.0,1150.0,1123.0,1146.0,148499.0
2018-10-11 14:00:00,1146.0,1146.0,1109.0,1127.0,114794.0
2018-10-11 15:00:00,1127.0,1132.0,1104.0,1104.0,74256.0
2018-10-12 09:00:00,1146.0,1146.0,1132.0,1141.0,44926.0
2018-10-12 10:00:00,1150.0,1150.0,1141.0,1146.0,18185.0
2018-10-12 11:00:00,1141.0,1155.0,1136.0,1150.0,68297.0
2018-10-12 12:00:00,1141.0,1159.0,1136.0,1155.0,38962.0
2018-10-12 13:00:00,1127.0,1159.0,1127.0,1141.0,100924.0
2018-10-12 14:00:00,1072.0,1132.0,1072.0,1127.0,147054.0
2018-10-12 15:00:00,1155.0,1155.0,1136.0,1141.0,53908.0
2018-10-15 09:00:00,1141.0,1155.0,1118.0,1150.0,38327.0
2018-10-15 10:00:00,1150.0,1182.0,1150.0,1169.0,86310.0
2018-10-15 11:00:00,1173.0,1187.0,1169.0,1178.0,41446.0
2018-10-15 12:00:00,1178.0,1182.0,1159.0,1164.0,30035.0
2018-10-15 13:00:00,1164.0,1173.0,1159.0,1164.0,11239.0
2018-10-15 14:00:00,1164.0,1169.0,1141.0,1155.0,34388.0
2018-10-15 15:00:00,1150.0,1150.0,1123.0,1123.0,66745.0
2018-10-16 09:00:00,1164.0,1173.0,1164.0,1164.0,14968.0
2018-10-16 10:00:00,1164.0,1173.0,1155.0,1164.0,15473.0
2018-10-16 11:00:00,1159.0,1164.0,1146.0,1159.0,22365.0
2018-10-16 12:00:00,1127.0,1159.0,1127.0,1159.0,55515.0
2018-10-16 13:00:00,1169.0,1178.0,1159.0,1169.0,14954.0
2018-10-16 14:00:00,1159.0,1178.0,1155.0,1173.0,32724.0
2018-10-16 15:00:00,1173.0,1173.0,1146.0,1159.0,17525.0
2018-10-17 09:00:00,1173.0,1178.0,1164.0,1169.0,13058.0
2018-10-17 10:00:00,1173.0,1178.0,1169.0,1178.0,16830.0
2018-10-17 11:00:00,1182.0,1182.0,1173.0,1178.0,10734.0
2018-10-17 12:00:00,1169.0,1182.0,1159.0,1173.0,47879.0
2018-10-17 13:00:00,1164.0,1187.0,1159.0,1182.0,42896.0
2018-10-17 14:00:00,1169.0,1178.0,1159.0,1169.0,32117.0
2018-10-17 15:00:00,1182.0,1191.0,1173.0,1178.0,28253.0
2018-10-18 09:00:00,1196.0,1196.0,1169.0,1191.0,63066.0
2018-10-18 10:00:00,1182.0,1196.0,1159.0,1182.0,164463.0
2018-10-18 11:00:00,1178.0,1182.0,1159.0,1178.0,13174.0
2018-10-18 12:00:00,1173.0,1178.0,1159.0,1173.0,15375.0
2018-10-18 13:00:00,1173.0,1173.0,1150.0,1159.0,24259.0
2018-10-18 14:00:00,1155.0,1182.0,1146.0,1178.0,56540.0
2018-10-18 15:00:00,1164.0,1178.0,1150.0,1169.0,31265.0
2018-10-19 09:00:00,1182.0,1191.0,1178.0,1187.0,22411.0
2018-10-19 10:00:00,1173.0,1191.0,1173.0,1182.0,49188.0
2018-10-19 11:00:00,1164.0,1178.0,1159.0,1173.0,43303.0
2018-10-19 12:00:00,1150.0,1164.0,1127.0,1150.0,141306.0
2018-10-19 13:00:00,1159.0,1164.0,1146.0,1164.0,27744.0
2018-10-19 14:00:00,1150.0,1164.0,1141.0,1159.0,36784.0
2018-10-19 15:00:00,1164.0,1169.0,1159.0,1159.0,10035.0
2018-10-22 09:00:00,1159.0,1182.0,1159.0,1178.0,60304.0
2018-10-22 10:00:00,1173.0,1191.0,1164.0,1191.0,43588.0
2018-10-22 11:00:00,1191.0,1219.0,1187.0,1219.0,84847.0
2018-10-22 12:00:00,1219.0,1233.0,1214.0,1228.0,133904.0
2018-10-22 13:00:00,1224.0,1251.0,1224.0,1233.0,143616.0
2018-10-22 14:00:00,1233.0,1251.0,1224.0,1233.0,77864.0
2018-10-22 15:00:00,1233.0,1237.0,1224.0,1233.0,56593.0
2018-10-23 09:00:00,1224.0,1233.0,1201.0,1201.0,45358.0
2018-10-23 10:00:00,1224.0,1237.0,1205.0,1233.0,60982.0
2018-10-23 11:00:00,1224.0,1233.0,1205.0,1224.0,49788.0
2018-10-23 12:00:00,1242.0,1246.0,1210.0,1228.0,71039.0
2018-10-23 13:00:00,1214.0,1246.0,1210.0,1242.0,61383.0
2018-10-23 14:00:00,1219.0,1242.0,1205.0,1219.0,77128.0
2018-10-23 15:00:00,1219.0,1242.0,1205.0,1228.0,67466.0
2018-10-24 09:00:00,1077.0,1095.0,1077.0,1086.0,146185.0
2018-10-24 10:00:00,1109.0,1123.0,1086.0,1100.0,98774.0
2018-10-24 11:00:00,1100.0,1100.0,1072.0,1077.0,261128.0
2018-10-24 12:00:00,1104.0,1109.0,1091.0,1109.0,164255.0
2018-10-24 13:00:00,1146.0,1146.0,1068.0,1104.0,871139.0
2018-10-24 14:00:00,1104.0,1118.0,1095.0,1114.0,99912.0
2018-10-24 15:00:00,1224.0,1315.0,1118.0,1146.0,1872650.0
2018-10-25 09:00:00,985.0,994.0,976.0,981.0,126401.0
2018-10-25 10:00:00,1045.0,1068.0,1004.0,1045.0,393404.0
2018-10-25 11:00:00,1040.0,1045.0,999.0,1008.0,205767.0
2018-10-25 12:00:00,1004.0,1017.0,999.0,1017.0,77702.0
2018-10-25 13:00:00,1013.0,1022.0,1008.0,1022.0,51752.0
2018-10-25 14:00:00,1022.0,1026.0,1008.0,1013.0,53718.0
2018-10-25 15:00:00,1017.0,1022.0,985.0,985.0,247568.0
2018-10-26 09:00:00,962.0,981.0,944.0,949.0,99649.0
2018-10-26 10:00:00,953.0,962.0,939.0,939.0,46986.0
2018-10-26 11:00:00,939.0,976.0,935.0,962.0,63309.0
2018-10-26 12:00:00,999.0,1008.0,972.0,994.0,170240.0
2018-10-26 13:00:00,976.0,985.0,935.0,958.0,92150.0
2018-10-26 14:00:00,994.0,1004.0,972.0,985.0,126140.0
2018-10-26 15:00:00,953.0,962.0,915.0,944.0,338898.0
2018-10-29 09:00:00,914.0,962.0,914.0,949.0,316628.0
2018-10-29 10:00:00,944.0,953.0,917.0,917.0,105209.0
2018-10-29 11:00:00,916.0,935.0,915.0,935.0,65021.0
2018-10-29 12:00:00,935.0,935.0,926.0,926.0,25782.0
2018-10-29 13:00:00,926.0,939.0,921.0,921.0,19850.0
2018-10-29 14:00:00,926.0,930.0,872.0,895.0,318227.0
2018-10-29 15:00:00,895.0,895.0,834.0,842.0,144923.0
2018-10-30 09:00:00,866.0,869.0,865.0,867.0,15491.0
2018-10-30 10:00:00,870.0,880.0,855.0,870.0,68994.0
2018-10-30 11:00:00,840.0,870.0,833.0,870.0,78571.0
2018-10-30 12:00:00,752.0,842.0,752.0,838.0,773547.0
2018-10-30 13:00:00,834.0,836.0,806.0,824.0,73145.0
2018-10-30 14:00:00,838.0,841.0,821.0,836.0,192110.0
2018-10-30 15:00:00,824.0,840.0,824.0,840.0,60696.0
2018-10-31 09:00:00,913.0,921.0,902.0,916.0,46364.0
2018-10-31 10:00:00,914.0,926.0,912.0,912.0,71475.0
2018-10-31 11:00:00,907.0,921.0,901.0,914.0,61907.0
2018-10-31 12:00:00,868.0,880.0,855.0,876.0,132243.0
2018-10-31 13:00:00,887.0,887.0,873.0,874.0,49709.0
2018-10-31 14:00:00,869.0,887.0,866.0,887.0,44773.0
2018-10-31 15:00:00,874.0,913.0,873.0,910.0,47311.0
2018-11-01 09:00:00,917.0,944.0,917.0,939.0,73884.0
2018-11-01 10:00:00,939.0,949.0,930.0,944.0,21487.0
2018-11-01 11:00:00,944.0,949.0,935.0,944.0,63851.0
2018-11-01 12:00:00,944.0,944.0,935.0,939.0,28891.0
2018-11-01 13:00:00,935.0,944.0,935.0,944.0,9667.0
2018-11-01 14:00:00,935.0,939.0,930.0,935.0,20137.0
2018-11-01 15:00:00,930.0,939.0,926.0,930.0,22216.0
2018-11-02 09:00:00,981.0,981.0,972.0,981.0,43199.0
2018-11-02 10:00:00,976.0,981.0,972.0,976.0,28854.0
2018-11-02 11:00:00,972.0,981.0,972.0,981.0,24152.0
2018-11-02 12:00:00,935.0,994.0,935.0,981.0,173865.0
2018-11-02 13:00:00,990.0,994.0,967.0,981.0,54790.0
2018-11-02 14:00:00,976.0,999.0,967.0,990.0,80570.0
2018-11-02 15:00:00,976.0,981.0,972.0,981.0,18267.0
2018-11-05 09:00:00,962.0,990.0,953.0,967.0,55131.0
2018-11-05 10:00:00,962.0,972.0,958.0,962.0,23690.0
2018-11-05 11:00:00,962.0,985.0,962.0,981.0,30539.0
2018-11-05 12:00:00,981.0,985.0,953.0,985.0,18467.0
2018-11-05 13:00:00,985.0,985.0,967.0,981.0,8447.0
2018-11-05 14:00:00,976.0,981.0,972.0,981.0,13400.0
2018-11-05 15:00:00,972.0,985.0,972.0,981.0,21510.0
2018-11-06 09:00:00,962.0,981.0,962.0,976.0,8685.0
2018-11-06 10:00:00,972.0,972.0,958.0,958.0,16754.0
2018-11-06 11:00:00,976.0,985.0,962.0,967.0,22508.0
2018-11-06 12:00:00,981.0,985.0,967.0,976.0,35429.0
2018-11-06 13:00:00,994.0,1004.0,972.0,981.0,68707.0
2018-11-06 14:00:00,994.0,994.0,972.0,994.0,23551.0
2018-11-06 15:00:00,972.0,985.0,972.0,976.0,18939.0
2018-11-07 09:00:00,976.0,990.0,967.0,981.0,38097.0
2018-11-07 10:00:00,981.0,985.0,972.0,981.0,14985.0
2018-11-07 11:00:00,976.0,994.0,976.0,990.0,31487.0
2018-11-07 12:00:00,990.0,990.0,967.0,976.0,31954.0
2018-11-07 13:00:00,981.0,981.0,962.0,972.0,14342.0
2018-11-07 14:00:00,962.0,981.0,930.0,953.0,69324.0
2018-11-07 15:00:00,944.0,953.0,939.0,939.0,22278.0
2018-11-08 09:00:00,967.0,972.0,962.0,967.0,24114.0
2018-11-08 10:00:00,962.0,967.0,958.0,962.0,57608.0
2018-11-08 11:00:00,962.0,967.0,958.0,958.0,20787.0
2018-11-08 12:00:00,967.0,976.0,962.0,972.0,15410.0
2018-11-08 13:00:00,967.0,990.0,953.0,985.0,107337.0
2018-11-08 14:00:00,967.0,972.0,962.0,962.0,19361.0
2018-11-08 15:00:00,981.0,985.0,972.0,976.0,21496.0
2018-11-09 09:00:00,972.0,976.0,958.0,976.0,63026.0
2018-11-09 10:00:00,976.0,1031.0,972.0,976.0,517046.0
2018-11-09 11:00:00,976.0,985.0,967.0,985.0,62494.0
2018-11-09 12:00:00,985.0,985.0,972.0,981.0,41963.0
2018-11-09 13:00:00,976.0,999.0,972.0,985.0,74848.0
2018-11-09 14:00:00,990.0,990.0,962.0,972.0,74402.0
2018-11-09 15:00:00,972.0,976.0,962.0,972.0,41318.0
2018-11-12 09:00:00,944.0,949.0,935.0,939.0,52097.0
2018-11-12 10:00:00,949.0,953.0,944.0,949.0,21860.0
2018-11-12 11:00:00,972.0,972.0,935.0,958.0,72977.0
2018-11-12 12:00:00,958.0,981.0,958.0,967.0,25680.0
2018-11-12 13:00:00,967.0,972.0,958.0,967.0,18315.0
2018-11-12 14:00:00,949.0,990.0,944.0,972.0,47362.0
2018-11-12 15:00:00,967.0,981.0,962.0,967.0,12096.0
2018-11-13 09:00:00,921.0,935.0,917.0,930.0,40701.0
2018-11-13 10:00:00,930.0,935.0,926.0,935.0,8495.0
2018-11-13 11:00:00,921.0,930.0,912.0,921.0,63858.0
2018-11-13 12:00:00,921.0,926.0,894.0,915.0,156662.0
2018-11-13 13:00:00,914.0,921.0,914.0,921.0,16338.0
2018-11-13 14:00:00,916.0,921.0,915.0,921.0,35358.0
2018-11-13 15:00:00,917.0,939.0,915.0,921.0,100666.0
2018-11-14 09:00:00,944.0,944.0,930.0,944.0,20470.0
2018-11-14 10:00:00,944.0,949.0,939.0,939.0,16241.0
2018-11-14 11:00:00,944.0,949.0,939.0,949.0,11361.0
2018-11-14 12:00:00,949.0,949.0,944.0,949.0,6661.0
2018-11-14 13:00:00,944.0,953.0,944.0,953.0,17029.0
2018-11-14 14:00:00,949.0,962.0,939.0,949.0,55816.0
2018-11-14 15:00:00,944.0,944.0,930.0,935.0,21145.0
2018-11-15 09:00:00,939.0,944.0,935.0,939.0,30769.0
2018-11-15 10:00:00,939.0,944.0,939.0,939.0,24048.0
2018-11-15 11:00:00,944.0,944.0,935.0,944.0,53035.0
2018-11-15 12:00:00,949.0,949.0,935.0,944.0,14360.0
2018-11-15 13:00:00,944.0,953.0,935.0,953.0,29208.0
2018-11-15 14:00:00,935.0,958.0,926.0,944.0,31471.0
2018-11-15 15:00:00,935.0,949.0,935.0,949.0,6811.0
2018-11-16 09:00:00,949.0,962.0,949.0,949.0,53819.0
2018-11-16 10:00:00,953.0,958.0,944.0,949.0,47206.0
2018-11-16 11:00:00,958.0,962.0,949.0,953.0,10855.0
2018-11-16 12:00:00,953.0,958.0,944.0,958.0,17074.0
2018-11-16 13:00:00,953.0,962.0,949.0,953.0,57413.0
2018-11-16 14:00:00,949.0,958.0,944.0,958.0,64448.0
2018-11-16 15:00:00,958.0,981.0,958.0,972.0,76568.0
2018-11-19 09:00:00,976.0,981.0,972.0,981.0,27224.0
2018-11-19 10:00:00,972.0,981.0,962.0,976.0,45019.0
2018-11-19 11:00:00,972.0,972.0,967.0,972.0,18151.0
2018-11-19 12:00:00,972.0,985.0,967.0,972.0,61349.0
2018-11-19 13:00:00,972.0,981.0,972.0,976.0,47395.0
2018-11-19 14:00:00,967.0,976.0,967.0,967.0,30790.0
2018-11-19 15:00:00,972.0,976.0,967.0,967.0,8745.0
2018-11-20 09:00:00,967.0,976.0,967.0,972.0,35997.0
2018-11-20 10:00:00,967.0,981.0,967.0,981.0,14714.0
2018-11-20 11:00:00,972.0,976.0,967.0,972.0,28215.0
2018-11-20 12:00:00,967.0,972.0,953.0,967.0,42204.0
2018-11-20 13:00:00,972.0,976.0,967.0,972.0,37059.0
2018-11-20 14:00:00,967.0,976.0,958.0,976.0,22007.0
2018-11-20 15:00:00,972.0,981.0,967.0,972.0,36140.0
2018-11-21 09:00:00,962.0,981.0,958.0,962.0,57256.0
2018-11-21 10:00:00,962.0,990.0,962.0,981.0,86434.0
2018-11-21 11:00:00,981.0,990.0,976.0,985.0,50088.0
2018-11-21 12:00:00,985.0,985.0,976.0,985.0,11499.0
2018-11-21 13:00:00,981.0,985.0,981.0,985.0,23200.0
2018-11-21 14:00:00,985.0,990.0,976.0,981.0,57476.0
2018-11-21 15:00:00,981.0,985.0,976.0,985.0,30279.0
2018-11-22 09:00:00,962.0,967.0,958.0,962.0,31505.0
2018-11-22 10:00:00,967.0,972.0,962.0,962.0,39941.0
2018-11-22 11:00:00,962.0,967.0,953.0,967.0,40701.0
2018-11-22 12:00:00,972.0,981.0,967.0,976.0,52874.0
2018-11-22 13:00:00,981.0,990.0,962.0,972.0,99624.0
2018-11-22 14:00:00,972.0,972.0,958.0,962.0,95583.0
2018-11-22 15:00:00,994.0,999.0,976.0,990.0,93070.0
2018-11-23 09:00:00,962.0,981.0,953.0,958.0,42140.0
2018-11-23 10:00:00,962.0,976.0,958.0,962.0,35383.0
2018-11-23 11:00:00,958.0,962.0,953.0,958.0,28519.0
2018-11-23 12:00:00,958.0,962.0,953.0,958.0,18918.0
2018-11-23 13:00:00,958.0,967.0,949.0,953.0,20491.0
2018-11-23 14:00:00,949.0,958.0,935.0,944.0,71572.0
2018-11-23 15:00:00,944.0,949.0,939.0,949.0,13843.0
2018-11-26 09:00:00,958.0,962.0,944.0,953.0,21476.0
2018-11-26 10:00:00,958.0,967.0,953.0,962.0,15257.0
2018-11-26 11:00:00,958.0,962.0,953.0,962.0,3411.0
2018-11-26 12:00:00,958.0,962.0,953.0,962.0,21298.0
2018-11-26 13:00:00,953.0,962.0,953.0,962.0,12010.0
2018-11-26 14:00:00,949.0,967.0,949.0,962.0,45318.0
2018-11-26 15:00:00,962.0,962.0,953.0,958.0,16544.0
2018-11-27 09:00:00,985.0,990.0,972.0,981.0,42244.0
2018-11-27 10:00:00,981.0,981.0,958.0,972.0,90263.0
2018-11-27 11:00:00,985.0,990.0,981.0,985.0,8573.0
2018-11-27 12:00:00,962.0,990.0,962.0,990.0,115817.0
2018-11-27 13:00:00,985.0,1004.0,981.0,999.0,99242.0
2018-11-27 14:00:00,990.0,999.0,981.0,990.0,38432.0
2018-11-27 15:00:00,953.0,985.0,949.0,967.0,55953.0
2018-11-28 09:00:00,976.0,994.0,972.0,994.0,59883.0
2018-11-28 10:00:00,994.0,1004.0,976.0,981.0,69149.0
2018-11-28 11:00:00,976.0,990.0,976.0,985.0,19477.0
2018-11-28 12:00:00,985.0,990.0,981.0,981.0,12409.0
2018-11-28 13:00:00,981.0,985.0,976.0,985.0,24255.0
2018-11-28 14:00:00,981.0,985.0,972.0,981.0,44513.0
2018-11-28 15:00:00,972.0,985.0,972.0,985.0,18445.0
2018-11-29 09:00:00,1013.0,1017.0,999.0,1008.0,68287.0
2018-11-29 10:00:00,994.0,994.0,985.0,990.0,61951.0
2018-11-29 11:00:00,1008.0,1008.0,985.0,994.0,87425.0
2018-11-29 12:00:00,1008.0,1017.0,1004.0,1017.0,22970.0
2018-11-29 13:00:00,1013.0,1013.0,994.0,1008.0,150837.0
2018-11-29 14:00:00,994.0,1054.0,985.0,1013.0,562828.0
2018-11-29 15:00:00,1004.0,1017.0,1004.0,1013.0,83250.0
2018-11-30 09:00:00,990.0,1022.0,985.0,1004.0,114180.0
2018-11-30 10:00:00,994.0,1004.0,981.0,990.0,68282.0
2018-11-30 11:00:00,990.0,994.0,985.0,994.0,10588.0
2018-11-30 12:00:00,990.0,994.0,990.0,994.0,2552.0
2018-11-30 13:00:00,994.0,999.0,990.0,999.0,16791.0
