Datetime,Open,High,Low,Close,Volume
2018-07-20 14:00:00,24700.0,25000.0,24550.0,24950.0,15268.0
2018-07-20 15:00:00,25000.0,25000.0,24750.0,24900.0,6420.0
2018-07-23 09:00:00,24300.0,24550.0,23950.0,24000.0,25685.0
2018-07-23 10:00:00,24850.0,24850.0,24250.0,24300.0,17475.0
2018-07-23 11:00:00,24900.0,25000.0,24650.0,24850.0,12264.0
2018-07-23 12:00:00,25350.0,25350.0,24550.0,24850.0,28443.0
2018-07-23 13:00:00,24950.0,24950.0,24550.0,24550.0,10968.0
2018-07-23 14:00:00,24850.0,25150.0,24600.0,24950.0,16529.0
2018-07-23 15:00:00,24550.0,24950.0,24550.0,24950.0,5941.0
2018-07-24 09:00:00,23900.0,24550.0,23900.0,24400.0,32575.0
2018-07-24 10:00:00,24450.0,24850.0,24300.0,24750.0,18551.0
2018-07-24 11:00:00,24750.0,24850.0,24700.0,24700.0,9640.0
2018-07-24 12:00:00,24650.0,24800.0,24650.0,24700.0,5820.0
2018-07-24 13:00:00,24650.0,24800.0,24650.0,24700.0,8544.0
2018-07-24 14:00:00,24700.0,25000.0,24300.0,24500.0,23880.0
2018-07-24 15:00:00,24450.0,24500.0,24300.0,24450.0,9314.0
2018-07-25 09:00:00,22550.0,22750.0,22500.0,22700.0,18560.0
2018-07-25 10:00:00,22900.0,23150.0,22800.0,22900.0,9952.0
2018-07-25 11:00:00,22900.0,23000.0,22500.0,22550.0,37660.0
2018-07-25 12:00:00,22900.0,23050.0,22800.0,22900.0,15618.0
2018-07-25 13:00:00,23550.0,23550.0,22700.0,22900.0,62294.0
2018-07-25 14:00:00,24450.0,24600.0,23400.0,23550.0,44220.0
2018-07-25 15:00:00,22900.0,23050.0,22700.0,22900.0,11397.0
2018-07-26 09:00:00,23900.0,23950.0,23850.0,23850.0,6358.0
2018-07-26 10:00:00,23700.0,23850.0,23600.0,23800.0,8790.0
2018-07-26 11:00:00,23850.0,23900.0,23750.0,23900.0,6017.0
2018-07-26 12:00:00,23800.0,24000.0,23700.0,23800.0,11949.0
2018-07-26 13:00:00,23500.0,23950.0,23400.0,23800.0,22653.0
2018-07-26 14:00:00,23900.0,23900.0,23650.0,23650.0,7819.0
2018-07-26 15:00:00,23450.0,23700.0,23200.0,23300.0,43947.0
2018-07-27 09:00:00,24000.0,24100.0,23850.0,24050.0,5897.0
2018-07-27 10:00:00,23850.0,24150.0,23800.0,24050.0,8587.0
2018-07-27 11:00:00,24000.0,24100.0,23950.0,24050.0,4677.0
2018-07-27 12:00:00,24100.0,24200.0,24000.0,24200.0,3717.0
2018-07-27 13:00:00,24150.0,24350.0,24150.0,24350.0,6264.0
2018-07-27 14:00:00,24350.0,24350.0,23950.0,24100.0,5018.0
2018-07-27 15:00:00,24150.0,24200.0,23950.0,24050.0,3410.0
2018-07-30 09:00:00,23700.0,23850.0,23550.0,23600.0,9502.0
2018-07-30 10:00:00,23600.0,23650.0,23450.0,23450.0,8922.0
2018-07-30 11:00:00,23700.0,23900.0,23550.0,23800.0,3578.0
2018-07-30 12:00:00,24100.0,24200.0,23500.0,23800.0,16965.0
2018-07-30 13:00:00,23650.0,23750.0,23550.0,23550.0,5235.0
2018-07-30 14:00:00,23650.0,23800.0,23500.0,23650.0,11178.0
2018-07-30 15:00:00,23600.0,23650.0,23550.0,23650.0,1812.0
2018-07-31 09:00:00,23650.0,23850.0,23450.0,23700.0,12352.0
2018-07-31 10:00:00,23700.0,23700.0,23400.0,23400.0,9319.0
2018-07-31 11:00:00,23400.0,23450.0,23250.0,23350.0,5341.0
2018-07-31 12:00:00,23350.0,23400.0,23200.0,23300.0,4595.0
2018-07-31 13:00:00,23300.0,23500.0,23200.0,23450.0,9795.0
2018-07-31 14:00:00,23450.0,23600.0,23300.0,23600.0,6637.0
2018-07-31 15:00:00,23650.0,23950.0,23550.0,23950.0,15189.0
2018-08-01 09:00:00,24600.0,24750.0,24550.0,24750.0,13460.0
2018-08-01 10:00:00,24550.0,24600.0,24500.0,24550.0,9487.0
2018-08-01 11:00:00,24300.0,24550.0,24200.0,24500.0,17449.0
2018-08-01 12:00:00,23850.0,24250.0,23750.0,24150.0,15055.0
2018-08-01 13:00:00,24300.0,24350.0,24200.0,24200.0,4161.0
2018-08-01 14:00:00,24200.0,24500.0,24150.0,24300.0,18694.0
2018-08-01 15:00:00,24200.0,24300.0,24200.0,24250.0,3849.0
2018-08-02 09:00:00,23900.0,23950.0,23700.0,23800.0,15504.0
2018-08-02 10:00:00,23800.0,23950.0,23750.0,23800.0,21041.0
2018-08-02 11:00:00,23950.0,24000.0,23850.0,23900.0,13044.0
2018-08-02 12:00:00,24700.0,24850.0,24100.0,24200.0,39132.0
2018-08-02 13:00:00,24100.0,24200.0,24050.0,24100.0,9239.0
2018-08-02 14:00:00,24200.0,24350.0,24050.0,24100.0,10875.0
2018-08-02 15:00:00,24100.0,24100.0,24000.0,24000.0,12917.0
2018-08-03 09:00:00,23950.0,24200.0,23900.0,24150.0,13205.0
2018-08-03 10:00:00,24150.0,24150.0,24050.0,24100.0,4220.0
2018-08-03 11:00:00,24100.0,24150.0,24000.0,24100.0,705.0
2018-08-03 12:00:00,24100.0,24100.0,23950.0,23950.0,1075.0
2018-08-03 13:00:00,23950.0,24000.0,23850.0,23900.0,2507.0
2018-08-03 14:00:00,23900.0,24000.0,23700.0,23900.0,5435.0
2018-08-03 15:00:00,23850.0,24050.0,23800.0,23950.0,5390.0
2018-08-06 09:00:00,24850.0,24900.0,24450.0,24600.0,19214.0
2018-08-06 10:00:00,24600.0,24750.0,24550.0,24650.0,9035.0
2018-08-06 11:00:00,24900.0,25050.0,24750.0,24850.0,9733.0
2018-08-06 12:00:00,24100.0,24400.0,23950.0,24000.0,20740.0
2018-08-06 13:00:00,24500.0,24800.0,24500.0,24750.0,14261.0
2018-08-06 14:00:00,24050.0,24750.0,23950.0,24550.0,34903.0
2018-08-06 15:00:00,24750.0,25200.0,24700.0,24900.0,69097.0
2018-08-07 09:00:00,24500.0,24850.0,24300.0,24650.0,23061.0
2018-08-07 10:00:00,24550.0,24900.0,24550.0,24750.0,13056.0
2018-08-07 11:00:00,24750.0,24850.0,24650.0,24800.0,7794.0
2018-08-07 12:00:00,24750.0,24850.0,24700.0,24850.0,4327.0
2018-08-07 13:00:00,24800.0,24850.0,24650.0,24650.0,5068.0
2018-08-07 14:00:00,24650.0,24800.0,24650.0,24750.0,7890.0
2018-08-07 15:00:00,24750.0,24900.0,24700.0,24700.0,8391.0
2018-08-08 09:00:00,24550.0,24700.0,24500.0,24500.0,7251.0
2018-08-08 10:00:00,24700.0,24750.0,24550.0,24550.0,7563.0
2018-08-08 11:00:00,24500.0,24700.0,24450.0,24700.0,8385.0
2018-08-08 12:00:00,24600.0,24600.0,24400.0,24550.0,7090.0
2018-08-08 13:00:00,24700.0,24800.0,24400.0,24550.0,11668.0
2018-08-08 14:00:00,24600.0,24950.0,24600.0,24750.0,9410.0
2018-08-08 15:00:00,24600.0,24600.0,24500.0,24600.0,6307.0
2018-08-09 09:00:00,24400.0,24650.0,24300.0,24550.0,13604.0
2018-08-09 10:00:00,24600.0,25200.0,24550.0,25000.0,34710.0
2018-08-09 11:00:00,25000.0,25050.0,24650.0,24800.0,14310.0
2018-08-09 12:00:00,24800.0,24800.0,24650.0,24800.0,5068.0
2018-08-09 13:00:00,24750.0,24950.0,24650.0,24700.0,7298.0
2018-08-09 14:00:00,24650.0,24700.0,24550.0,24650.0,7387.0
2018-08-09 15:00:00,24650.0,24750.0,24550.0,24700.0,8191.0
2018-08-10 09:00:00,24700.0,24700.0,24600.0,24650.0,6905.0
2018-08-10 10:00:00,24750.0,24750.0,24600.0,24700.0,10978.0
2018-08-10 11:00:00,24700.0,24800.0,24700.0,24700.0,11267.0
2018-08-10 12:00:00,24800.0,24850.0,24650.0,24800.0,11414.0
2018-08-10 13:00:00,24700.0,24800.0,24500.0,24750.0,8153.0
2018-08-10 14:00:00,24700.0,24950.0,24600.0,24750.0,13163.0
2018-08-10 15:00:00,24850.0,24850.0,24700.0,24700.0,1643.0
2018-08-13 09:00:00,24600.0,24950.0,24550.0,24900.0,18168.0
2018-08-13 10:00:00,24900.0,25400.0,24850.0,25050.0,57028.0
2018-08-13 11:00:00,25050.0,25200.0,24850.0,25050.0,15296.0
2018-08-13 12:00:00,25000.0,25200.0,24950.0,25200.0,15448.0
2018-08-13 13:00:00,25150.0,25250.0,24900.0,25000.0,32390.0
2018-08-13 14:00:00,25000.0,25100.0,24850.0,24950.0,21456.0
2018-08-13 15:00:00,24950.0,25000.0,24800.0,24800.0,18245.0
2018-08-14 09:00:00,25000.0,25100.0,24900.0,25000.0,6211.0
2018-08-14 10:00:00,25150.0,25200.0,24900.0,25000.0,13870.0
2018-08-14 11:00:00,25150.0,25250.0,25100.0,25200.0,8374.0
2018-08-14 12:00:00,24850.0,25500.0,24850.0,25500.0,53809.0
2018-08-14 13:00:00,25250.0,25250.0,24950.0,25050.0,19822.0
2018-08-14 14:00:00,25450.0,25500.0,25150.0,25250.0,20652.0
2018-08-14 15:00:00,25050.0,25150.0,24750.0,25150.0,21074.0
2018-08-16 09:00:00,24200.0,24550.0,24150.0,24250.0,17491.0
2018-08-16 10:00:00,24300.0,24600.0,24250.0,24600.0,9742.0
2018-08-16 11:00:00,24350.0,24400.0,24150.0,24200.0,13873.0
2018-08-16 12:00:00,24800.0,24800.0,24000.0,24100.0,39649.0
2018-08-16 13:00:00,24550.0,24800.0,24350.0,24350.0,19503.0
2018-08-16 14:00:00,24050.0,24550.0,24000.0,24550.0,20573.0
2018-08-16 15:00:00,24350.0,24400.0,24250.0,24350.0,7636.0
2018-08-17 09:00:00,24600.0,25100.0,24550.0,25100.0,25018.0
2018-08-17 10:00:00,25100.0,25150.0,24900.0,24950.0,21923.0
2018-08-17 11:00:00,24950.0,25500.0,24950.0,25450.0,39771.0
2018-08-17 12:00:00,25400.0,25450.0,25150.0,25150.0,10184.0
2018-08-17 13:00:00,25200.0,25300.0,25100.0,25200.0,8963.0
2018-08-17 14:00:00,25200.0,25400.0,25000.0,25150.0,40160.0
2018-08-17 15:00:00,25150.0,25150.0,24950.0,25050.0,10798.0
2018-08-20 09:00:00,26100.0,26100.0,25850.0,25900.0,14661.0
2018-08-20 10:00:00,25950.0,26050.0,25850.0,26000.0,15204.0
2018-08-20 11:00:00,26000.0,26100.0,25950.0,26100.0,13580.0
2018-08-20 12:00:00,26100.0,26150.0,25900.0,26000.0,23758.0
2018-08-20 13:00:00,26050.0,26400.0,26000.0,26050.0,52065.0
2018-08-20 14:00:00,25700.0,26100.0,25600.0,26000.0,61518.0
2018-08-20 15:00:00,25250.0,25700.0,25250.0,25700.0,43056.0
2018-08-21 09:00:00,26000.0,26950.0,25900.0,26950.0,59016.0
2018-08-21 10:00:00,26950.0,27400.0,26700.0,26950.0,67772.0
2018-08-21 11:00:00,26950.0,27100.0,26900.0,27000.0,14899.0
2018-08-21 12:00:00,27000.0,27150.0,26950.0,27150.0,17790.0
2018-08-21 13:00:00,27150.0,27250.0,27100.0,27200.0,18451.0
2018-08-21 14:00:00,27200.0,27300.0,27100.0,27300.0,20286.0
2018-08-21 15:00:00,27300.0,27300.0,27050.0,27150.0,12449.0
2018-08-22 09:00:00,26850.0,26850.0,26750.0,26750.0,15265.0
2018-08-22 10:00:00,26700.0,26850.0,26650.0,26800.0,15960.0
2018-08-22 11:00:00,26550.0,26750.0,26450.0,26750.0,9339.0
2018-08-22 12:00:00,27200.0,27400.0,26500.0,26650.0,56050.0
2018-08-22 13:00:00,26600.0,26950.0,26550.0,26650.0,11758.0
2018-08-22 14:00:00,26600.0,26900.0,26400.0,26600.0,40283.0
2018-08-22 15:00:00,26700.0,26700.0,26500.0,26600.0,10453.0
2018-08-23 09:00:00,27700.0,27900.0,27600.0,27800.0,32292.0
2018-08-23 10:00:00,27850.0,27900.0,27700.0,27850.0,16232.0
2018-08-23 11:00:00,27350.0,27900.0,27200.0,27750.0,54026.0
2018-08-23 12:00:00,26550.0,27550.0,26450.0,27500.0,50620.0
2018-08-23 13:00:00,27300.0,27350.0,27150.0,27300.0,10813.0
2018-08-23 14:00:00,27450.0,27450.0,27200.0,27300.0,20706.0
2018-08-23 15:00:00,27300.0,27450.0,27250.0,27350.0,19774.0
2018-08-24 09:00:00,28000.0,28550.0,27700.0,28200.0,91489.0
2018-08-24 10:00:00,28150.0,28450.0,28000.0,28350.0,38229.0
2018-08-24 11:00:00,28350.0,28400.0,28100.0,28150.0,18457.0
2018-08-24 12:00:00,28100.0,28200.0,28050.0,28100.0,6714.0
2018-08-24 13:00:00,28050.0,28400.0,28050.0,28400.0,18501.0
2018-08-24 14:00:00,28400.0,28400.0,28150.0,28250.0,13866.0
2018-08-24 15:00:00,28250.0,28350.0,28250.0,28300.0,13221.0
2018-08-27 09:00:00,28250.0,28450.0,28250.0,28350.0,15495.0
2018-08-27 10:00:00,28400.0,28400.0,28200.0,28250.0,12824.0
2018-08-27 11:00:00,28400.0,28450.0,28250.0,28250.0,16873.0
2018-08-27 12:00:00,28150.0,28400.0,28050.0,28400.0,14703.0
2018-08-27 13:00:00,28300.0,28350.0,28000.0,28100.0,22477.0
2018-08-27 14:00:00,28250.0,28500.0,28250.0,28350.0,21297.0
2018-08-27 15:00:00,28450.0,28600.0,27900.0,28250.0,52792.0
2018-08-28 09:00:00,28450.0,28850.0,28350.0,28550.0,47829.0
2018-08-28 10:00:00,28500.0,28650.0,27950.0,28300.0,42084.0
2018-08-28 11:00:00,28300.0,28400.0,28200.0,28400.0,10004.0
2018-08-28 12:00:00,28400.0,28400.0,28250.0,28300.0,6539.0
2018-08-28 13:00:00,28300.0,28300.0,28150.0,28150.0,13904.0
2018-08-28 14:00:00,28150.0,28250.0,27850.0,28150.0,28126.0
2018-08-28 15:00:00,28150.0,28200.0,28000.0,28050.0,12182.0
2018-08-29 09:00:00,30250.0,30700.0,30250.0,30500.0,76134.0
2018-08-29 10:00:00,30550.0,30650.0,30000.0,30250.0,73215.0
2018-08-29 11:00:00,29950.0,30750.0,29900.0,30550.0,147584.0
2018-08-29 12:00:00,28200.0,28400.0,27800.0,28350.0,34381.0
2018-08-29 13:00:00,29400.0,30150.0,29200.0,29850.0,157670.0
2018-08-29 14:00:00,28350.0,29750.0,28350.0,29400.0,123659.0
2018-08-29 15:00:00,29850.0,30150.0,29700.0,29950.0,90992.0
2018-08-30 09:00:00,31200.0,31250.0,30850.0,31000.0,22351.0
2018-08-30 10:00:00,30950.0,31100.0,30750.0,30750.0,23531.0
2018-08-30 11:00:00,31300.0,31350.0,30750.0,31250.0,49885.0
2018-08-30 12:00:00,30500.0,30900.0,30050.0,30400.0,83535.0
2018-08-30 13:00:00,30400.0,30900.0,30400.0,30850.0,54315.0
2018-08-30 14:00:00,30400.0,30400.0,30050.0,30400.0,41255.0
2018-08-30 15:00:00,30850.0,31550.0,30800.0,31300.0,94711.0
2018-08-31 09:00:00,30800.0,31750.0,30650.0,31150.0,121390.0
2018-08-31 10:00:00,31150.0,31350.0,30950.0,31050.0,26808.0
2018-08-31 11:00:00,31150.0,31300.0,31050.0,31250.0,10841.0
2018-08-31 12:00:00,31250.0,31300.0,31150.0,31300.0,11936.0
2018-08-31 13:00:00,31300.0,31650.0,31200.0,31250.0,43137.0
2018-08-31 14:00:00,31300.0,31450.0,31000.0,31400.0,24913.0
2018-08-31 15:00:00,31400.0,31500.0,31200.0,31400.0,33675.0
2018-09-03 09:00:00,31000.0,31250.0,30900.0,31150.0,19521.0
2018-09-03 10:00:00,30500.0,31150.0,30450.0,31000.0,37915.0
2018-09-03 11:00:00,30800.0,30850.0,30400.0,30450.0,36522.0
2018-09-03 12:00:00,31600.0,31700.0,30900.0,31050.0,76272.0
2018-09-03 13:00:00,30950.0,30950.0,30600.0,30750.0,22351.0
2018-09-03 14:00:00,31000.0,31000.0,30550.0,30950.0,35881.0
2018-09-03 15:00:00,30750.0,30850.0,30600.0,30800.0,8889.0
2018-09-04 09:00:00,30700.0,31150.0,30400.0,30900.0,39787.0
2018-09-04 10:00:00,30900.0,30950.0,30600.0,30900.0,21154.0
2018-09-04 11:00:00,30850.0,31350.0,30750.0,31050.0,25384.0
2018-09-04 12:00:00,31050.0,31250.0,30850.0,31150.0,14686.0
2018-09-04 13:00:00,30950.0,31250.0,30950.0,31250.0,21611.0
2018-09-04 14:00:00,31200.0,31700.0,31150.0,31550.0,50200.0
2018-09-04 15:00:00,31550.0,31600.0,31150.0,31450.0,44284.0
2018-09-05 09:00:00,30750.0,30800.0,30550.0,30550.0,31577.0
2018-09-05 10:00:00,31200.0,31300.0,30800.0,31150.0,22033.0
2018-09-05 11:00:00,31200.0,31350.0,30650.0,30750.0,35750.0
2018-09-05 12:00:00,31200.0,31300.0,31000.0,31100.0,20667.0
2018-09-05 13:00:00,31400.0,31400.0,31150.0,31150.0,16222.0
2018-09-05 14:00:00,31400.0,31550.0,31150.0,31350.0,35535.0
2018-09-05 15:00:00,31050.0,31200.0,31000.0,31200.0,13245.0
2018-09-06 09:00:00,30850.0,30900.0,30650.0,30750.0,19675.0
2018-09-06 10:00:00,30850.0,31000.0,30750.0,30850.0,12185.0
2018-09-06 11:00:00,30850.0,31000.0,30750.0,30800.0,22858.0
2018-09-06 12:00:00,31000.0,31100.0,30900.0,30950.0,11801.0
2018-09-06 13:00:00,31000.0,31150.0,30800.0,31050.0,18071.0
2018-09-06 14:00:00,30950.0,30950.0,30750.0,30900.0,11983.0
2018-09-06 15:00:00,30500.0,31450.0,30500.0,31000.0,62181.0
2018-09-07 09:00:00,31050.0,31450.0,31000.0,31350.0,30909.0
2018-09-07 10:00:00,30750.0,31850.0,30600.0,31250.0,75705.0
2018-09-07 11:00:00,31300.0,31400.0,31050.0,31050.0,15316.0
2018-09-07 12:00:00,31050.0,31100.0,30850.0,31000.0,15680.0
2018-09-07 13:00:00,31000.0,31050.0,30700.0,30900.0,17033.0
2018-09-07 14:00:00,30850.0,30900.0,30600.0,30800.0,21062.0
2018-09-07 15:00:00,30850.0,31100.0,30800.0,31050.0,18395.0
2018-09-10 09:00:00,30800.0,30900.0,30700.0,30700.0,19569.0
2018-09-10 10:00:00,30700.0,30850.0,30550.0,30850.0,29237.0
2018-09-10 11:00:00,31000.0,31000.0,30750.0,30850.0,29978.0
2018-09-10 12:00:00,31350.0,31600.0,30750.0,31150.0,46580.0
2018-09-10 13:00:00,31000.0,31100.0,30850.0,31100.0,6551.0
2018-09-10 14:00:00,31000.0,31200.0,30850.0,31000.0,14500.0
2018-09-10 15:00:00,31100.0,31100.0,30900.0,31000.0,7672.0
2018-09-11 09:00:00,30850.0,31000.0,30500.0,30850.0,27315.0
2018-09-11 10:00:00,30750.0,30950.0,30700.0,30800.0,8144.0
2018-09-11 11:00:00,30800.0,30850.0,30500.0,30700.0,17340.0
2018-09-11 12:00:00,30700.0,30750.0,30550.0,30600.0,8214.0
2018-09-11 13:00:00,30600.0,30800.0,30500.0,30700.0,11055.0
2018-09-11 14:00:00,30700.0,30750.0,30200.0,30550.0,41931.0
2018-09-11 15:00:00,30500.0,30600.0,30350.0,30400.0,11095.0
2018-09-12 09:00:00,30700.0,30750.0,30450.0,30450.0,19765.0
2018-09-12 10:00:00,30800.0,30900.0,30650.0,30700.0,12576.0
2018-09-12 11:00:00,31000.0,31000.0,30550.0,30800.0,20787.0
2018-09-12 12:00:00,30350.0,30700.0,29700.0,30200.0,80129.0
2018-09-12 13:00:00,30550.0,31150.0,30550.0,30950.0,45639.0
2018-09-12 14:00:00,30200.0,30850.0,30050.0,30600.0,63776.0
2018-09-12 15:00:00,31000.0,31200.0,30850.0,31050.0,30747.0
2018-09-13 09:00:00,30700.0,30750.0,30500.0,30600.0,13764.0
2018-09-13 10:00:00,30600.0,30950.0,30450.0,30950.0,38973.0
2018-09-13 11:00:00,30500.0,30700.0,30450.0,30650.0,9310.0
2018-09-13 12:00:00,30750.0,31050.0,30650.0,30950.0,53247.0
2018-09-13 13:00:00,30550.0,30550.0,30450.0,30500.0,4957.0
2018-09-13 14:00:00,30800.0,30950.0,30450.0,30500.0,16863.0
2018-09-13 15:00:00,30450.0,30500.0,30200.0,30500.0,20415.0
2018-09-14 09:00:00,30950.0,31000.0,30400.0,30600.0,41440.0
2018-09-14 10:00:00,30750.0,30800.0,30500.0,30700.0,20188.0
2018-09-14 11:00:00,30700.0,30900.0,30650.0,30800.0,12302.0
2018-09-14 12:00:00,30800.0,30800.0,30550.0,30700.0,15490.0
2018-09-14 13:00:00,30700.0,30750.0,30500.0,30750.0,12459.0
2018-09-14 14:00:00,30700.0,30750.0,30550.0,30600.0,16932.0
2018-09-14 15:00:00,30650.0,30650.0,30500.0,30500.0,16653.0
2018-09-17 09:00:00,30400.0,30600.0,30350.0,30600.0,8872.0
2018-09-17 10:00:00,30200.0,30400.0,30150.0,30350.0,11329.0
2018-09-17 11:00:00,30450.0,30450.0,30150.0,30300.0,28319.0
2018-09-17 12:00:00,30350.0,30800.0,29950.0,30400.0,49434.0
2018-09-17 13:00:00,30400.0,30450.0,30250.0,30300.0,7156.0
2018-09-17 14:00:00,30400.0,30600.0,30350.0,30400.0,14107.0
2018-09-17 15:00:00,30300.0,30550.0,30250.0,30400.0,15031.0
2018-09-18 09:00:00,30600.0,30700.0,30450.0,30500.0,18225.0
2018-09-18 10:00:00,30550.0,30600.0,30350.0,30550.0,9728.0
2018-09-18 11:00:00,30500.0,30800.0,30500.0,30800.0,20082.0
2018-09-18 12:00:00,30800.0,30850.0,30700.0,30700.0,8446.0
2018-09-18 13:00:00,30700.0,30750.0,30400.0,30550.0,20839.0
2018-09-18 14:00:00,30550.0,30550.0,30400.0,30550.0,8538.0
2018-09-18 15:00:00,30600.0,30650.0,30400.0,30450.0,13758.0
2018-09-19 09:00:00,30600.0,30750.0,30450.0,30450.0,28619.0
2018-09-19 10:00:00,30350.0,30900.0,30100.0,30700.0,28292.0
2018-09-19 11:00:00,30650.0,30750.0,30400.0,30550.0,19797.0
2018-09-19 12:00:00,30850.0,31000.0,30450.0,30600.0,51782.0
2018-09-19 13:00:00,30950.0,31000.0,30400.0,30850.0,79413.0
2018-09-19 14:00:00,30800.0,32450.0,30700.0,31000.0,263720.0
2018-09-19 15:00:00,30600.0,30650.0,29900.0,30400.0,55189.0
2018-09-20 09:00:00,30650.0,30700.0,30450.0,30650.0,15077.0
2018-09-20 10:00:00,30800.0,31000.0,30700.0,30750.0,27231.0
2018-09-20 11:00:00,30750.0,30900.0,30550.0,30650.0,29657.0
2018-09-20 12:00:00,30800.0,30850.0,30650.0,30700.0,13722.0
2018-09-20 13:00:00,31050.0,31150.0,30750.0,30850.0,24458.0
2018-09-20 14:00:00,30700.0,30850.0,30650.0,30850.0,4817.0
2018-09-20 15:00:00,30850.0,31350.0,30550.0,31050.0,51708.0
2018-09-21 09:00:00,30250.0,30350.0,30000.0,30050.0,22134.0
2018-09-21 10:00:00,30950.0,31100.0,30350.0,30600.0,31746.0
2018-09-21 11:00:00,30600.0,30600.0,30400.0,30450.0,14982.0
2018-09-21 12:00:00,30400.0,30400.0,29950.0,30050.0,42731.0
2018-09-21 13:00:00,30100.0,30550.0,30050.0,30400.0,13343.0
2018-09-21 14:00:00,30400.0,30550.0,30150.0,30400.0,15439.0
2018-09-21 15:00:00,30500.0,30500.0,30250.0,30300.0,11343.0
2018-09-27 09:00:00,27850.0,28000.0,27300.0,27850.0,228509.0
2018-09-27 10:00:00,27850.0,28800.0,27850.0,28050.0,83950.0
2018-09-27 11:00:00,30300.0,30500.0,26150.0,27850.0,675885.0
2018-09-27 12:00:00,30450.0,30600.0,30100.0,30150.0,42340.0
2018-09-27 13:00:00,30650.0,31600.0,30550.0,31250.0,69067.0
2018-09-27 14:00:00,30200.0,30750.0,30200.0,30650.0,37029.0
2018-09-27 15:00:00,31200.0,31250.0,30250.0,30250.0,53233.0
2018-09-28 09:00:00,28450.0,28800.0,27500.0,27850.0,121964.0
2018-09-28 10:00:00,27850.0,28100.0,27800.0,27900.0,16784.0
2018-09-28 11:00:00,27900.0,27900.0,27650.0,27750.0,15436.0
2018-09-28 12:00:00,27700.0,27750.0,27600.0,27700.0,14809.0
2018-09-28 13:00:00,27750.0,28050.0,27600.0,28050.0,19757.0
2018-09-28 14:00:00,28050.0,28100.0,27850.0,28050.0,28921.0
2018-09-28 15:00:00,28050.0,28050.0,27700.0,27700.0,29286.0
2018-10-01 09:00:00,25950.0,26200.0,25600.0,25600.0,71832.0
2018-10-01 10:00:00,26600.0,26600.0,25500.0,26000.0,119320.0
2018-10-01 11:00:00,26250.0,26600.0,26250.0,26550.0,23797.0
2018-10-01 12:00:00,27850.0,27950.0,26050.0,26400.0,157736.0
2018-10-01 13:00:00,26450.0,26500.0,26200.0,26450.0,30833.0
2018-10-01 14:00:00,26400.0,26700.0,26350.0,26450.0,36095.0
2018-10-01 15:00:00,26500.0,26550.0,26200.0,26200.0,14106.0
2018-10-02 09:00:00,25700.0,25850.0,25450.0,25500.0,31622.0
2018-10-02 10:00:00,25500.0,25600.0,25100.0,25100.0,45609.0
2018-10-02 11:00:00,25900.0,25900.0,25550.0,25700.0,32559.0
2018-10-02 12:00:00,25850.0,26050.0,25250.0,25700.0,99323.0
2018-10-02 13:00:00,26150.0,26350.0,26050.0,26100.0,19425.0
2018-10-02 14:00:00,25700.0,26350.0,25500.0,26150.0,70654.0
2018-10-02 15:00:00,26050.0,26100.0,25900.0,25950.0,12871.0
2018-10-04 09:00:00,25300.0,25900.0,25100.0,25200.0,81023.0
2018-10-04 10:00:00,25150.0,25400.0,25050.0,25150.0,26709.0
2018-10-04 11:00:00,25150.0,25400.0,24850.0,25100.0,48551.0
2018-10-04 12:00:00,25100.0,25350.0,25050.0,25250.0,9540.0
2018-10-04 13:00:00,25250.0,25250.0,25050.0,25150.0,18467.0
2018-10-04 14:00:00,25150.0,25300.0,24950.0,25250.0,42242.0
2018-10-04 15:00:00,25250.0,25350.0,25050.0,25100.0,22900.0
2018-10-05 09:00:00,24750.0,24800.0,24400.0,24450.0,16933.0
2018-10-05 10:00:00,24450.0,24550.0,24300.0,24350.0,26203.0
2018-10-05 11:00:00,24550.0,24850.0,24550.0,24800.0,15462.0
2018-10-05 12:00:00,24800.0,25250.0,24700.0,24900.0,36902.0
2018-10-05 13:00:00,24300.0,24600.0,24150.0,24450.0,23419.0
2018-10-05 14:00:00,24850.0,24900.0,24300.0,24300.0,60289.0
2018-10-05 15:00:00,24450.0,24600.0,24400.0,24500.0,7328.0
2018-10-08 09:00:00,24350.0,25200.0,24000.0,25100.0,72593.0
2018-10-08 10:00:00,25000.0,25150.0,24650.0,24650.0,20897.0
2018-10-08 11:00:00,24650.0,24900.0,24550.0,24850.0,11124.0
2018-10-08 12:00:00,24850.0,24950.0,24750.0,24800.0,7363.0
2018-10-08 13:00:00,24750.0,24750.0,24500.0,24600.0,8621.0
2018-10-08 14:00:00,24600.0,24900.0,24550.0,24850.0,12454.0
2018-10-08 15:00:00,24800.0,24800.0,24400.0,24450.0,20598.0
2018-10-10 09:00:00,23800.0,24000.0,23600.0,23650.0,25273.0
2018-10-10 10:00:00,23950.0,24200.0,23650.0,23800.0,24202.0
2018-10-10 11:00:00,24200.0,24450.0,23800.0,24000.0,21451.0
2018-10-10 12:00:00,24550.0,24550.0,24250.0,24400.0,13908.0
2018-10-10 13:00:00,24750.0,24750.0,24400.0,24550.0,11240.0
2018-10-10 14:00:00,24250.0,24750.0,24250.0,24750.0,40813.0
2018-10-10 15:00:00,24400.0,24400.0,23950.0,24150.0,24296.0
2018-10-11 09:00:00,22750.0,23400.0,22550.0,23000.0,76762.0
