Datetime,Open,High,Low,Close,Volume
2019-05-14 13:00:00,12800.0,13000.0,12800.0,12900.0,1472.0
2019-05-14 14:00:00,12600.0,12800.0,12600.0,12800.0,2835.0
2019-05-14 15:00:00,12950.0,12950.0,12800.0,12950.0,1226.0
2019-05-15 09:00:00,12600.0,12650.0,12400.0,12550.0,6704.0
2019-05-15 10:00:00,12500.0,12500.0,12250.0,12450.0,9420.0
2019-05-15 11:00:00,12350.0,12450.0,12350.0,12400.0,848.0
2019-05-15 12:00:00,12400.0,12450.0,12200.0,12300.0,10583.0
2019-05-15 13:00:00,12300.0,12450.0,12250.0,12350.0,5852.0
2019-05-15 14:00:00,12350.0,12400.0,12300.0,12400.0,1357.0
2019-05-15 15:00:00,12400.0,12600.0,12300.0,12600.0,6953.0
2019-05-16 09:00:00,12450.0,12600.0,12400.0,12600.0,2333.0
2019-05-16 10:00:00,12400.0,12550.0,12350.0,12500.0,1430.0
2019-05-16 11:00:00,12450.0,12500.0,12400.0,12500.0,3399.0
2019-05-16 12:00:00,12350.0,12600.0,12350.0,12600.0,1798.0
2019-05-16 13:00:00,12300.0,12400.0,12250.0,12300.0,3291.0
2019-05-16 14:00:00,12600.0,12600.0,12250.0,12250.0,2902.0
2019-05-16 15:00:00,12450.0,12550.0,12250.0,12450.0,3249.0
2019-05-17 09:00:00,12850.0,12900.0,12700.0,12850.0,4313.0
2019-05-17 10:00:00,12550.0,12950.0,12550.0,12800.0,9367.0
2019-05-17 11:00:00,12800.0,12900.0,12700.0,12900.0,1862.0
2019-05-17 12:00:00,12350.0,12500.0,12300.0,12500.0,4834.0
2019-05-17 13:00:00,12400.0,12500.0,12250.0,12400.0,4699.0
2019-05-17 14:00:00,12500.0,12500.0,12450.0,12500.0,973.0
2019-05-17 15:00:00,12500.0,12650.0,12350.0,12500.0,4453.0
2019-05-20 09:00:00,13400.0,13700.0,13400.0,13600.0,11124.0
2019-05-20 10:00:00,12900.0,13050.0,12700.0,12750.0,2008.0
2019-05-20 11:00:00,12800.0,12800.0,12400.0,12450.0,9721.0
2019-05-20 12:00:00,12400.0,12500.0,12400.0,12500.0,1638.0
2019-05-20 13:00:00,12450.0,12550.0,12450.0,12550.0,992.0
2019-05-20 14:00:00,12550.0,13000.0,12550.0,13000.0,6863.0
2019-05-20 15:00:00,13000.0,13500.0,12950.0,13450.0,22651.0
2019-05-21 09:00:00,14600.0,14650.0,14250.0,14650.0,37505.0
2019-05-21 10:00:00,14700.0,14700.0,14300.0,14300.0,60792.0
2019-05-21 11:00:00,14600.0,14800.0,14550.0,14600.0,23332.0
2019-05-21 12:00:00,14100.0,16200.0,14050.0,14750.0,412007.0
2019-05-21 13:00:00,14850.0,15100.0,14650.0,14900.0,52522.0
2019-05-21 14:00:00,14750.0,14900.0,14400.0,14800.0,62074.0
2019-05-21 15:00:00,14950.0,14950.0,14400.0,14600.0,76833.0
2019-05-22 09:00:00,14450.0,14750.0,14100.0,14300.0,59425.0
2019-05-22 10:00:00,14250.0,14400.0,14150.0,14250.0,15969.0
2019-05-22 11:00:00,14250.0,14350.0,14150.0,14250.0,3195.0
2019-05-22 12:00:00,14300.0,14300.0,14050.0,14200.0,8941.0
2019-05-22 13:00:00,14200.0,14200.0,14050.0,14050.0,5136.0
2019-05-22 14:00:00,14100.0,14350.0,14050.0,14300.0,20315.0
2019-05-22 15:00:00,14350.0,14500.0,14350.0,14450.0,16007.0
2019-05-23 09:00:00,14500.0,14550.0,14400.0,14450.0,8971.0
2019-05-23 10:00:00,14650.0,14650.0,14300.0,14450.0,17046.0
2019-05-23 11:00:00,14300.0,14650.0,14300.0,14650.0,16512.0
2019-05-23 12:00:00,14450.0,14650.0,14050.0,14350.0,24723.0
2019-05-23 13:00:00,14350.0,14350.0,14200.0,14250.0,12629.0
2019-05-23 14:00:00,14400.0,14400.0,14250.0,14400.0,12878.0
2019-05-23 15:00:00,14250.0,14300.0,14200.0,14300.0,4031.0
2019-05-24 09:00:00,14600.0,14650.0,14450.0,14450.0,5891.0
2019-05-24 10:00:00,14450.0,14550.0,14400.0,14550.0,6342.0
2019-05-24 11:00:00,14500.0,14700.0,14500.0,14600.0,9785.0
2019-05-24 12:00:00,14150.0,14450.0,14150.0,14350.0,15456.0
2019-05-24 13:00:00,14250.0,14800.0,14250.0,14600.0,27851.0
2019-05-24 14:00:00,14350.0,14350.0,14200.0,14200.0,6585.0
2019-05-24 15:00:00,14550.0,14650.0,14400.0,14550.0,4048.0
2019-05-27 09:00:00,14700.0,14850.0,14550.0,14700.0,24421.0
2019-05-27 10:00:00,14700.0,14700.0,14350.0,14450.0,18091.0
2019-05-27 11:00:00,14450.0,14500.0,14350.0,14350.0,4866.0
2019-05-27 12:00:00,14350.0,14500.0,14350.0,14400.0,1837.0
2019-05-27 13:00:00,14400.0,14450.0,14300.0,14300.0,3987.0
2019-05-27 14:00:00,14300.0,14650.0,14300.0,14550.0,8509.0
2019-05-27 15:00:00,14500.0,14550.0,14400.0,14500.0,4410.0
2019-05-28 09:00:00,14400.0,14550.0,14350.0,14450.0,12345.0
2019-05-28 10:00:00,14450.0,14500.0,14400.0,14400.0,2596.0
2019-05-28 11:00:00,14450.0,14500.0,14350.0,14450.0,5018.0
2019-05-28 12:00:00,14350.0,14650.0,14350.0,14600.0,8894.0
2019-05-28 13:00:00,14600.0,14650.0,14500.0,14500.0,4674.0
2019-05-28 14:00:00,14500.0,14600.0,14450.0,14600.0,16706.0
2019-05-28 15:00:00,14600.0,14600.0,14450.0,14450.0,13852.0
2019-05-29 09:00:00,14400.0,14550.0,14350.0,14500.0,4501.0
2019-05-29 10:00:00,14500.0,14500.0,14400.0,14500.0,7278.0
2019-05-29 11:00:00,14500.0,14500.0,14350.0,14400.0,4855.0
2019-05-29 12:00:00,14400.0,14450.0,14400.0,14450.0,1843.0
2019-05-29 13:00:00,14400.0,14450.0,14400.0,14400.0,1621.0
2019-05-29 14:00:00,14450.0,14450.0,14400.0,14400.0,6131.0
2019-05-29 15:00:00,14400.0,14450.0,14400.0,14400.0,2987.0
2019-05-30 09:00:00,14050.0,14100.0,13850.0,14100.0,3099.0
2019-05-30 10:00:00,14050.0,14100.0,13900.0,14000.0,4651.0
2019-05-30 11:00:00,13950.0,14100.0,13750.0,14050.0,10972.0
2019-05-30 12:00:00,14200.0,14300.0,13850.0,14150.0,9112.0
2019-05-30 13:00:00,14100.0,14300.0,14000.0,14300.0,5274.0
2019-05-30 14:00:00,14400.0,14400.0,14000.0,14050.0,9171.0
2019-05-30 15:00:00,14150.0,14150.0,13950.0,14000.0,4811.0
2019-05-31 09:00:00,14050.0,14200.0,13850.0,14100.0,14221.0
2019-05-31 10:00:00,14100.0,14950.0,14050.0,14450.0,28683.0
2019-05-31 11:00:00,14400.0,14600.0,14350.0,14450.0,3575.0
2019-05-31 12:00:00,14550.0,14600.0,14450.0,14500.0,4044.0
2019-05-31 13:00:00,14500.0,14650.0,14350.0,14400.0,3392.0
2019-05-31 14:00:00,14450.0,14650.0,14350.0,14600.0,9096.0
2019-05-31 15:00:00,14550.0,14650.0,14450.0,14650.0,5339.0
2019-06-03 09:00:00,14550.0,14650.0,14400.0,14600.0,10510.0
2019-06-03 10:00:00,14600.0,14700.0,14550.0,14600.0,4422.0
2019-06-03 11:00:00,14500.0,14650.0,14500.0,14650.0,2790.0
2019-06-03 12:00:00,14600.0,14750.0,14500.0,14750.0,10871.0
2019-06-03 13:00:00,14500.0,14650.0,14400.0,14650.0,3444.0
2019-06-03 14:00:00,14750.0,14800.0,14550.0,14600.0,10296.0
2019-06-03 15:00:00,14750.0,15100.0,14500.0,14550.0,33400.0
2019-06-04 09:00:00,14600.0,14700.0,14350.0,14550.0,7955.0
2019-06-04 10:00:00,14450.0,14500.0,14250.0,14500.0,5847.0
2019-06-04 11:00:00,14450.0,14500.0,14250.0,14400.0,4303.0
2019-06-04 12:00:00,14400.0,14500.0,14300.0,14400.0,3973.0
2019-06-04 13:00:00,14400.0,14400.0,14050.0,14100.0,10847.0
2019-06-04 14:00:00,14100.0,14500.0,14000.0,14450.0,10239.0
2019-06-04 15:00:00,14600.0,14750.0,14400.0,14600.0,11195.0
2019-06-05 09:00:00,14650.0,14650.0,14500.0,14600.0,2725.0
2019-06-05 10:00:00,14600.0,14700.0,14500.0,14650.0,14530.0
2019-06-05 11:00:00,14700.0,14800.0,14600.0,14600.0,18923.0
2019-06-05 12:00:00,14700.0,14800.0,14450.0,14450.0,17544.0
2019-06-05 13:00:00,14500.0,14700.0,14350.0,14700.0,15221.0
2019-06-05 14:00:00,14450.0,14600.0,14000.0,14500.0,25058.0
2019-06-05 15:00:00,14450.0,14700.0,14450.0,14700.0,6154.0
2019-06-07 09:00:00,14900.0,15200.0,14900.0,15100.0,31973.0
2019-06-07 10:00:00,15000.0,15150.0,15000.0,15150.0,17780.0
2019-06-07 11:00:00,14950.0,15100.0,14800.0,14900.0,16403.0
2019-06-07 12:00:00,14850.0,15400.0,14800.0,15000.0,107378.0
2019-06-07 13:00:00,15000.0,15150.0,14900.0,15000.0,15237.0
2019-06-07 14:00:00,14450.0,14900.0,14450.0,14850.0,21504.0
2019-06-07 15:00:00,15050.0,15050.0,14800.0,14950.0,11014.0
2019-06-10 09:00:00,15400.0,15800.0,15250.0,15400.0,67492.0
2019-06-10 10:00:00,15400.0,16700.0,15400.0,16400.0,135381.0
2019-06-10 11:00:00,16400.0,16500.0,16200.0,16350.0,61677.0
2019-06-10 12:00:00,16300.0,16350.0,16050.0,16100.0,43731.0
2019-06-10 13:00:00,16100.0,16100.0,15850.0,16000.0,32338.0
2019-06-10 14:00:00,16000.0,16450.0,16000.0,16450.0,81189.0
2019-06-10 15:00:00,16450.0,16500.0,16300.0,16450.0,47570.0
2019-06-11 09:00:00,16100.0,16150.0,16000.0,16000.0,12651.0
2019-06-11 10:00:00,16200.0,16250.0,15900.0,16000.0,15439.0
2019-06-11 11:00:00,15950.0,16150.0,15950.0,16100.0,9795.0
2019-06-11 12:00:00,15850.0,15950.0,15650.0,15950.0,23309.0
2019-06-11 13:00:00,16450.0,16450.0,16100.0,16150.0,48469.0
2019-06-11 14:00:00,16200.0,16250.0,15650.0,15800.0,48325.0
2019-06-11 15:00:00,15950.0,16200.0,15850.0,16200.0,17136.0
2019-06-12 09:00:00,16100.0,16400.0,15900.0,16000.0,41530.0
2019-06-12 10:00:00,16050.0,16150.0,15950.0,16150.0,11537.0
2019-06-12 11:00:00,16150.0,16200.0,16000.0,16150.0,12780.0
2019-06-12 12:00:00,16000.0,16200.0,16000.0,16050.0,9067.0
2019-06-12 13:00:00,16050.0,16100.0,15900.0,16050.0,13659.0
2019-06-12 14:00:00,16000.0,16050.0,15800.0,15800.0,19835.0
2019-06-12 15:00:00,15800.0,16000.0,15700.0,16000.0,11647.0
2019-06-13 09:00:00,16100.0,16250.0,15500.0,16050.0,43158.0
2019-06-13 10:00:00,15450.0,16550.0,15250.0,16100.0,113554.0
2019-06-13 11:00:00,15150.0,15450.0,15100.0,15450.0,12656.0
2019-06-13 12:00:00,16000.0,16100.0,15200.0,15450.0,42284.0
2019-06-13 13:00:00,14900.0,15250.0,14700.0,15050.0,30224.0
2019-06-13 14:00:00,15450.0,15600.0,14450.0,14900.0,63182.0
2019-06-13 15:00:00,15050.0,15200.0,15050.0,15100.0,7885.0
2019-06-14 09:00:00,15000.0,15000.0,14700.0,14850.0,38614.0
2019-06-14 10:00:00,14850.0,14900.0,14500.0,14500.0,29947.0
2019-06-14 11:00:00,15050.0,15200.0,15000.0,15000.0,9044.0
2019-06-14 12:00:00,15750.0,15900.0,14750.0,14950.0,94034.0
2019-06-14 13:00:00,14950.0,15050.0,14800.0,15000.0,17111.0
2019-06-14 14:00:00,14950.0,15200.0,14950.0,14950.0,26738.0
2019-06-14 15:00:00,14950.0,15150.0,14900.0,15100.0,8054.0
2019-06-17 09:00:00,14400.0,14850.0,14350.0,14500.0,35235.0
2019-06-17 10:00:00,14450.0,14450.0,14050.0,14450.0,14174.0
2019-06-17 11:00:00,14400.0,14450.0,14350.0,14450.0,3583.0
2019-06-17 12:00:00,14450.0,14650.0,14350.0,14550.0,2780.0
2019-06-17 13:00:00,14600.0,14650.0,14350.0,14600.0,8519.0
2019-06-17 14:00:00,14600.0,14650.0,14400.0,14500.0,10654.0
2019-06-17 15:00:00,14450.0,14600.0,14450.0,14500.0,4726.0
2019-06-18 09:00:00,14100.0,14350.0,14100.0,14300.0,9800.0
2019-06-18 10:00:00,14200.0,14350.0,14050.0,14200.0,15276.0
2019-06-18 11:00:00,14150.0,14250.0,14100.0,14200.0,3241.0
2019-06-18 12:00:00,14200.0,14300.0,13950.0,14100.0,21797.0
2019-06-18 13:00:00,14050.0,14250.0,13900.0,14200.0,20965.0
2019-06-18 14:00:00,14500.0,14750.0,13950.0,14200.0,40678.0
2019-06-18 15:00:00,14200.0,14250.0,14000.0,14250.0,9906.0
2019-06-19 09:00:00,15000.0,15050.0,14400.0,14650.0,87945.0
2019-06-19 10:00:00,14650.0,14650.0,14400.0,14400.0,11123.0
2019-06-19 11:00:00,14400.0,14750.0,14400.0,14700.0,21614.0
2019-06-19 12:00:00,14700.0,14700.0,14550.0,14600.0,6967.0
2019-06-19 13:00:00,14600.0,14650.0,14600.0,14600.0,1081.0
2019-06-19 14:00:00,14550.0,14650.0,14450.0,14650.0,6787.0
2019-06-19 15:00:00,14600.0,14600.0,14450.0,14600.0,4156.0
2019-06-20 09:00:00,14500.0,14800.0,14500.0,14700.0,9109.0
2019-06-20 10:00:00,14550.0,14750.0,14500.0,14600.0,20659.0
2019-06-20 11:00:00,14450.0,14550.0,14450.0,14500.0,4000.0
2019-06-20 12:00:00,14350.0,14650.0,14200.0,14600.0,24621.0
2019-06-20 13:00:00,14450.0,14450.0,14300.0,14300.0,1544.0
2019-06-20 14:00:00,14550.0,14550.0,14250.0,14400.0,7554.0
2019-06-20 15:00:00,14400.0,14500.0,14300.0,14500.0,4613.0
2019-06-21 09:00:00,14500.0,14550.0,14450.0,14550.0,2449.0
2019-06-21 10:00:00,14500.0,14650.0,14500.0,14650.0,5429.0
2019-06-21 11:00:00,14450.0,14600.0,14400.0,14550.0,3086.0
2019-06-21 12:00:00,14900.0,14900.0,14500.0,14700.0,16104.0
2019-06-21 13:00:00,14700.0,14700.0,14450.0,14600.0,9127.0
2019-06-21 14:00:00,14700.0,14850.0,14650.0,14700.0,7817.0
2019-06-21 15:00:00,14500.0,14600.0,14450.0,14500.0,3892.0
2019-06-24 09:00:00,14650.0,14900.0,14350.0,14450.0,16361.0
2019-06-24 10:00:00,14450.0,14450.0,14100.0,14300.0,14852.0
2019-06-24 11:00:00,14200.0,14350.0,14150.0,14300.0,4265.0
2019-06-24 12:00:00,14250.0,14250.0,14100.0,14200.0,13051.0
2019-06-24 13:00:00,14200.0,14250.0,13850.0,14000.0,29179.0
2019-06-24 14:00:00,14050.0,14150.0,13950.0,14100.0,8079.0
2019-06-24 15:00:00,14050.0,14300.0,14050.0,14200.0,9275.0
2019-06-25 09:00:00,13550.0,13750.0,13500.0,13700.0,18640.0
2019-06-25 10:00:00,13700.0,13700.0,13450.0,13450.0,8791.0
2019-06-25 11:00:00,13850.0,13850.0,13400.0,13550.0,19000.0
2019-06-25 12:00:00,14050.0,14350.0,13600.0,13900.0,41409.0
2019-06-25 13:00:00,13750.0,13850.0,13700.0,13850.0,1644.0
2019-06-25 14:00:00,13900.0,13900.0,13400.0,13750.0,29154.0
2019-06-25 15:00:00,13850.0,14000.0,13800.0,13800.0,8413.0
2019-06-26 09:00:00,13350.0,13500.0,12950.0,13200.0,31541.0
2019-06-26 10:00:00,13150.0,13300.0,13000.0,13300.0,8582.0
2019-06-26 11:00:00,13250.0,13300.0,13100.0,13250.0,4753.0
2019-06-26 12:00:00,13250.0,13300.0,13150.0,13150.0,4304.0
2019-06-26 13:00:00,13100.0,13150.0,12900.0,13000.0,17392.0
2019-06-26 14:00:00,13000.0,13150.0,12900.0,13100.0,20094.0
2019-06-26 15:00:00,13100.0,13400.0,12950.0,13250.0,14969.0
2019-06-27 09:00:00,13000.0,13100.0,12900.0,13100.0,8125.0
2019-06-27 10:00:00,13150.0,13150.0,13000.0,13050.0,14334.0
2019-06-27 11:00:00,12950.0,13300.0,12900.0,13050.0,26620.0
2019-06-27 12:00:00,12900.0,13000.0,12850.0,13000.0,4050.0
2019-06-27 13:00:00,13000.0,13200.0,12950.0,13100.0,8683.0
2019-06-27 14:00:00,13250.0,13300.0,12950.0,13050.0,13475.0
2019-06-27 15:00:00,13100.0,13150.0,12800.0,12900.0,12009.0
2019-06-28 09:00:00,13150.0,13300.0,12900.0,13050.0,25219.0
2019-06-28 10:00:00,13050.0,13050.0,12850.0,12900.0,30939.0
2019-06-28 11:00:00,12900.0,12950.0,12250.0,12600.0,40118.0
2019-06-28 12:00:00,12600.0,12900.0,12600.0,12750.0,17066.0
2019-06-28 13:00:00,12750.0,13050.0,12600.0,13050.0,19391.0
2019-06-28 14:00:00,13050.0,13500.0,13050.0,13350.0,16054.0
2019-06-28 15:00:00,13400.0,13800.0,13400.0,13750.0,17788.0
2019-07-01 09:00:00,13800.0,13800.0,13650.0,13700.0,3875.0
2019-07-01 10:00:00,13900.0,13900.0,13750.0,13900.0,1466.0
2019-07-01 11:00:00,13800.0,13850.0,13650.0,13800.0,3369.0
2019-07-01 12:00:00,13750.0,13900.0,13750.0,13850.0,453.0
2019-07-01 13:00:00,13750.0,13900.0,13650.0,13650.0,14179.0
2019-07-01 14:00:00,13750.0,14000.0,13450.0,13800.0,11417.0
2019-07-01 15:00:00,13650.0,13950.0,13650.0,13900.0,4921.0
2019-07-02 09:00:00,13950.0,13950.0,13400.0,13500.0,3248.0
2019-07-02 10:00:00,13450.0,13600.0,13350.0,13500.0,7853.0
2019-07-02 11:00:00,13500.0,13500.0,13250.0,13400.0,12973.0
2019-07-02 12:00:00,13400.0,13700.0,13300.0,13700.0,10109.0
2019-07-02 13:00:00,13550.0,13750.0,13450.0,13700.0,11338.0
2019-07-02 14:00:00,13700.0,13700.0,13400.0,13450.0,4577.0
2019-07-02 15:00:00,13600.0,13600.0,13300.0,13600.0,9033.0
2019-07-03 09:00:00,14050.0,14150.0,13900.0,14150.0,6560.0
2019-07-03 10:00:00,14150.0,14150.0,14050.0,14100.0,2610.0
2019-07-03 11:00:00,14200.0,14300.0,14000.0,14100.0,9115.0
2019-07-03 12:00:00,13500.0,14400.0,13500.0,14350.0,27848.0
2019-07-03 13:00:00,14150.0,14250.0,14050.0,14250.0,3172.0
2019-07-03 14:00:00,14350.0,14550.0,14000.0,14150.0,35564.0
2019-07-03 15:00:00,14200.0,14300.0,14150.0,14300.0,4108.0
2019-07-04 09:00:00,14250.0,14250.0,14150.0,14250.0,5408.0
2019-07-04 10:00:00,14200.0,14350.0,14150.0,14200.0,5516.0
2019-07-04 11:00:00,14000.0,14250.0,14000.0,14250.0,2850.0
2019-07-04 12:00:00,14150.0,14700.0,14000.0,14200.0,17944.0
2019-07-04 13:00:00,14100.0,14100.0,13750.0,14050.0,5535.0
2019-07-04 14:00:00,14200.0,14300.0,14050.0,14050.0,9904.0
2019-07-04 15:00:00,14100.0,14100.0,13850.0,14000.0,1680.0
2019-07-05 09:00:00,14200.0,14400.0,13900.0,14100.0,17069.0
2019-07-05 10:00:00,14050.0,14200.0,14000.0,14200.0,4436.0
2019-07-05 11:00:00,14200.0,14600.0,14200.0,14550.0,15937.0
2019-07-05 12:00:00,14550.0,14850.0,14500.0,14800.0,20532.0
2019-07-05 13:00:00,14750.0,15150.0,14700.0,14700.0,74423.0
2019-07-05 14:00:00,14650.0,14800.0,14600.0,14750.0,20282.0
2019-07-05 15:00:00,14700.0,14850.0,14700.0,14850.0,9499.0
2019-07-08 09:00:00,14550.0,14600.0,14350.0,14450.0,4707.0
2019-07-08 10:00:00,14450.0,14500.0,14350.0,14500.0,6121.0
2019-07-08 11:00:00,14550.0,14700.0,14400.0,14650.0,3820.0
2019-07-08 12:00:00,14500.0,14550.0,14350.0,14550.0,5710.0
2019-07-08 13:00:00,14400.0,14500.0,14350.0,14450.0,8131.0
2019-07-08 14:00:00,14300.0,14550.0,14250.0,14400.0,7837.0
2019-07-08 15:00:00,14900.0,15100.0,14300.0,14300.0,31289.0
2019-07-09 09:00:00,14400.0,14700.0,14300.0,14600.0,27971.0
2019-07-09 10:00:00,14650.0,14700.0,14350.0,14500.0,17126.0
2019-07-09 11:00:00,14450.0,14500.0,14400.0,14500.0,2489.0
2019-07-09 12:00:00,14500.0,14700.0,14400.0,14400.0,7261.0
2019-07-09 13:00:00,14450.0,14500.0,14350.0,14350.0,4824.0
2019-07-09 14:00:00,14400.0,14500.0,14300.0,14400.0,4649.0
2019-07-09 15:00:00,14400.0,14550.0,14250.0,14550.0,6105.0
2019-07-10 09:00:00,14900.0,15100.0,14900.0,15000.0,32062.0
2019-07-10 10:00:00,15050.0,15050.0,14850.0,14950.0,26240.0
2019-07-10 11:00:00,14550.0,15150.0,14550.0,15000.0,56394.0
2019-07-10 12:00:00,14600.0,14700.0,14300.0,14550.0,13409.0
2019-07-10 13:00:00,14600.0,14650.0,14550.0,14600.0,3259.0
2019-07-10 14:00:00,14500.0,14700.0,14500.0,14650.0,17567.0
2019-07-10 15:00:00,14550.0,14600.0,14500.0,14500.0,3558.0
2019-07-11 09:00:00,15000.0,15050.0,14900.0,15050.0,13798.0
2019-07-11 10:00:00,15050.0,15050.0,14950.0,15000.0,7636.0
2019-07-11 11:00:00,15050.0,15100.0,14750.0,15000.0,33230.0
2019-07-11 12:00:00,15000.0,15600.0,14900.0,14900.0,69324.0
2019-07-11 13:00:00,15200.0,15200.0,14950.0,15000.0,31990.0
2019-07-11 14:00:00,14900.0,15250.0,14850.0,15250.0,35446.0
2019-07-11 15:00:00,15050.0,15100.0,14950.0,15050.0,12073.0
2019-07-12 09:00:00,15000.0,15200.0,14900.0,15100.0,41123.0
2019-07-12 10:00:00,15100.0,15100.0,14800.0,14950.0,16800.0
2019-07-12 11:00:00,15000.0,15450.0,14900.0,15250.0,48717.0
2019-07-12 12:00:00,15200.0,15200.0,15000.0,15200.0,12309.0
2019-07-12 13:00:00,15200.0,15250.0,15100.0,15250.0,17249.0
2019-07-12 14:00:00,15250.0,15350.0,15100.0,15250.0,30431.0
2019-07-12 15:00:00,15250.0,15250.0,15100.0,15250.0,19203.0
2019-07-15 09:00:00,14500.0,14550.0,13600.0,13700.0,79563.0
2019-07-15 10:00:00,13700.0,13900.0,13500.0,13500.0,42229.0
2019-07-15 11:00:00,14400.0,14700.0,14400.0,14500.0,39505.0
2019-07-15 12:00:00,15650.0,15650.0,15000.0,15100.0,101194.0
2019-07-15 13:00:00,14250.0,14500.0,14150.0,14350.0,30361.0
2019-07-15 14:00:00,15100.0,15150.0,13850.0,14300.0,92845.0
2019-07-15 15:00:00,14300.0,14700.0,14300.0,14450.0,27962.0
2019-07-16 09:00:00,13700.0,14250.0,13600.0,14000.0,43266.0
2019-07-16 10:00:00,13900.0,13950.0,13600.0,13950.0,17670.0
2019-07-16 11:00:00,13900.0,13950.0,13650.0,13800.0,10304.0
2019-07-16 12:00:00,13800.0,13900.0,13600.0,13800.0,6890.0
2019-07-16 13:00:00,13650.0,13800.0,13500.0,13650.0,7420.0
2019-07-16 14:00:00,13600.0,13800.0,13200.0,13750.0,17992.0
2019-07-16 15:00:00,13700.0,13750.0,13450.0,13700.0,10565.0
2019-07-17 09:00:00,13750.0,13950.0,13600.0,13950.0,13062.0
2019-07-17 10:00:00,13750.0,13900.0,13650.0,13800.0,11130.0
2019-07-17 11:00:00,13750.0,13850.0,13700.0,13750.0,5779.0
2019-07-17 12:00:00,13900.0,14200.0,13700.0,14150.0,30652.0
2019-07-17 13:00:00,13850.0,14000.0,13750.0,13900.0,7559.0
2019-07-17 14:00:00,14100.0,14150.0,13800.0,13950.0,17301.0
2019-07-17 15:00:00,13850.0,13950.0,13750.0,13850.0,2750.0
2019-07-18 09:00:00,14600.0,14750.0,14300.0,14400.0,51935.0
2019-07-18 10:00:00,14400.0,14450.0,14200.0,14250.0,28486.0
2019-07-18 11:00:00,14550.0,14650.0,14400.0,14650.0,24830.0
2019-07-18 12:00:00,14000.0,14350.0,13900.0,14250.0,72286.0
2019-07-18 13:00:00,14800.0,15100.0,14450.0,14650.0,79587.0
2019-07-18 14:00:00,14200.0,14800.0,14200.0,14800.0,86258.0
2019-07-18 15:00:00,14650.0,14750.0,14550.0,14550.0,9279.0
2019-07-19 09:00:00,14200.0,14400.0,13700.0,14050.0,47405.0
2019-07-19 10:00:00,14050.0,14050.0,13800.0,13950.0,8495.0
2019-07-19 11:00:00,13950.0,13950.0,13650.0,13800.0,17699.0
2019-07-19 12:00:00,13750.0,13850.0,13400.0,13850.0,27347.0
2019-07-19 13:00:00,13800.0,13850.0,13650.0,13850.0,7490.0
2019-07-19 14:00:00,13700.0,13800.0,13450.0,13650.0,20418.0
2019-07-19 15:00:00,13600.0,13800.0,13600.0,13800.0,12121.0
2019-07-22 09:00:00,13050.0,13200.0,12900.0,13150.0,19795.0
2019-07-22 10:00:00,13150.0,13250.0,13050.0,13200.0,12287.0
2019-07-22 11:00:00,13150.0,13150.0,13000.0,13100.0,9902.0
2019-07-22 12:00:00,13600.0,13600.0,12800.0,12850.0,71610.0
2019-07-22 13:00:00,13000.0,13000.0,12850.0,13000.0,10865.0
2019-07-22 14:00:00,12850.0,13000.0,12750.0,13000.0,28796.0
2019-07-22 15:00:00,13000.0,13200.0,13000.0,13150.0,17482.0
2019-07-23 09:00:00,13050.0,14050.0,13050.0,13400.0,70294.0
2019-07-23 10:00:00,13300.0,13550.0,13250.0,13250.0,10679.0
2019-07-23 11:00:00,13350.0,13400.0,13300.0,13400.0,7668.0
2019-07-23 12:00:00,13350.0,13500.0,13350.0,13450.0,6864.0
2019-07-23 13:00:00,13450.0,14150.0,13450.0,13950.0,54962.0
2019-07-23 14:00:00,13950.0,14350.0,13850.0,14350.0,53883.0
2019-07-23 15:00:00,14350.0,14400.0,14200.0,14400.0,43521.0
2019-07-24 09:00:00,15000.0,15100.0,14800.0,15000.0,85074.0
2019-07-24 10:00:00,15000.0,15000.0,14900.0,14950.0,50273.0
2019-07-24 11:00:00,14950.0,15100.0,14900.0,14950.0,64914.0
2019-07-24 12:00:00,15150.0,15200.0,14900.0,15200.0,77003.0
2019-07-24 13:00:00,14850.0,15200.0,14700.0,15150.0,124442.0
2019-07-24 14:00:00,14450.0,15000.0,14450.0,14800.0,244029.0
2019-07-24 15:00:00,15150.0,15450.0,14850.0,14950.0,156647.0
2019-07-25 09:00:00,15350.0,15500.0,14650.0,14850.0,180647.0
2019-07-25 10:00:00,14900.0,15000.0,13750.0,13950.0,117102.0
2019-07-25 11:00:00,13950.0,14350.0,13550.0,14300.0,68082.0
2019-07-25 12:00:00,14350.0,14700.0,14150.0,14700.0,72573.0
2019-07-25 13:00:00,14700.0,14750.0,14300.0,14350.0,24918.0
2019-07-25 14:00:00,14300.0,14400.0,13500.0,13750.0,67401.0
2019-07-25 15:00:00,13800.0,13800.0,13550.0,13600.0,46039.0
2019-07-26 09:00:00,13550.0,13900.0,13550.0,13700.0,37858.0
2019-07-26 10:00:00,12950.0,13950.0,12950.0,13600.0,73186.0
2019-07-26 11:00:00,13050.0,13150.0,12800.0,12950.0,40099.0
2019-07-26 12:00:00,13200.0,13250.0,13000.0,13150.0,14187.0
2019-07-26 13:00:00,13000.0,13200.0,12950.0,13150.0,44644.0
2019-07-26 14:00:00,13500.0,13550.0,12950.0,13050.0,89791.0
2019-07-26 15:00:00,13200.0,13250.0,13100.0,13200.0,9322.0
2019-07-29 09:00:00,13500.0,13850.0,13450.0,13500.0,47730.0
