Datetime,Open,High,Low,Close,Volume
2018-09-04 12:00:00,53300.0,53400.0,52800.0,53300.0,25344.0
2018-09-04 13:00:00,53200.0,53700.0,53100.0,53300.0,22833.0
2018-09-04 14:00:00,53200.0,53600.0,53200.0,53400.0,18304.0
2018-09-04 15:00:00,53400.0,53400.0,52900.0,53200.0,20414.0
2018-09-05 09:00:00,55500.0,55800.0,55300.0,55400.0,43721.0
2018-09-05 10:00:00,55500.0,56500.0,55300.0,56100.0,161131.0
2018-09-05 11:00:00,56100.0,56200.0,55100.0,55400.0,107381.0
2018-09-05 12:00:00,55800.0,55800.0,54800.0,55200.0,88359.0
2018-09-05 13:00:00,53700.0,56000.0,53600.0,55800.0,224998.0
2018-09-05 14:00:00,53900.0,53900.0,52900.0,53700.0,56099.0
2018-09-05 15:00:00,55200.0,55500.0,55100.0,55400.0,42234.0
2018-09-06 09:00:00,56100.0,56100.0,55200.0,55200.0,22170.0
2018-09-06 10:00:00,55500.0,55700.0,55000.0,55700.0,38796.0
2018-09-06 11:00:00,55600.0,56100.0,55200.0,56100.0,52294.0
2018-09-06 12:00:00,55600.0,55600.0,54800.0,54900.0,69866.0
2018-09-06 13:00:00,56800.0,56900.0,55400.0,55600.0,73437.0
2018-09-06 14:00:00,54900.0,55500.0,54800.0,55400.0,30889.0
2018-09-06 15:00:00,55300.0,57900.0,55300.0,56800.0,239411.0
2018-09-07 09:00:00,55000.0,55200.0,54700.0,55000.0,15591.0
2018-09-07 10:00:00,55400.0,55700.0,54300.0,55100.0,72063.0
2018-09-07 11:00:00,55100.0,55400.0,54400.0,55200.0,32680.0
2018-09-07 12:00:00,55200.0,55300.0,54900.0,55300.0,16749.0
2018-09-07 13:00:00,55300.0,55400.0,54400.0,54600.0,30811.0
2018-09-07 14:00:00,54600.0,55000.0,53600.0,54300.0,58456.0
2018-09-07 15:00:00,54200.0,55000.0,54000.0,55000.0,33182.0
2018-09-10 09:00:00,54100.0,54200.0,53200.0,53500.0,40016.0
2018-09-10 10:00:00,53500.0,53700.0,53200.0,53500.0,29610.0
2018-09-10 11:00:00,53700.0,54400.0,53700.0,54000.0,21538.0
2018-09-10 12:00:00,54300.0,55100.0,54100.0,54400.0,35036.0
2018-09-10 13:00:00,54400.0,54400.0,53500.0,53800.0,41557.0
2018-09-10 14:00:00,54400.0,54800.0,54100.0,54400.0,28021.0
2018-09-10 15:00:00,53800.0,54000.0,53600.0,53800.0,19060.0
2018-09-11 09:00:00,53900.0,55000.0,53600.0,54400.0,51766.0
2018-09-11 10:00:00,54400.0,54900.0,54300.0,54300.0,20574.0
2018-09-11 11:00:00,54300.0,54600.0,53900.0,54000.0,16121.0
2018-09-11 12:00:00,54000.0,54500.0,53900.0,54300.0,10120.0
2018-09-11 13:00:00,54300.0,54600.0,54200.0,54500.0,9653.0
2018-09-11 14:00:00,54600.0,54700.0,54000.0,54500.0,24949.0
2018-09-11 15:00:00,54400.0,54600.0,53900.0,54200.0,30563.0
2018-09-12 09:00:00,53300.0,53300.0,53000.0,53100.0,22698.0
2018-09-12 10:00:00,52800.0,53400.0,52700.0,53200.0,30036.0
2018-09-12 11:00:00,53400.0,53400.0,52400.0,52700.0,53571.0
2018-09-12 12:00:00,54700.0,55100.0,54300.0,54600.0,29790.0
2018-09-12 13:00:00,53800.0,54200.0,53500.0,53900.0,16395.0
2018-09-12 14:00:00,54600.0,54700.0,53500.0,53700.0,30201.0
2018-09-12 15:00:00,53900.0,54000.0,53200.0,53400.0,23557.0
2018-09-13 09:00:00,52600.0,52800.0,52300.0,52600.0,15480.0
2018-09-13 10:00:00,52600.0,52800.0,52500.0,52800.0,44490.0
2018-09-13 11:00:00,52500.0,52600.0,52300.0,52600.0,8257.0
2018-09-13 12:00:00,52500.0,53300.0,52100.0,52900.0,43912.0
2018-09-13 13:00:00,52800.0,52800.0,52500.0,52600.0,9789.0
2018-09-13 14:00:00,53000.0,53200.0,52700.0,52800.0,12493.0
2018-09-13 15:00:00,52600.0,52700.0,52200.0,52500.0,23535.0
2018-09-14 09:00:00,53500.0,53800.0,53000.0,53400.0,27274.0
2018-09-14 10:00:00,53400.0,53400.0,52900.0,53000.0,16892.0
2018-09-14 11:00:00,53000.0,53200.0,52900.0,53100.0,11238.0
2018-09-14 12:00:00,53100.0,53300.0,53000.0,53200.0,6511.0
2018-09-14 13:00:00,53100.0,53300.0,52600.0,52800.0,18668.0
2018-09-14 14:00:00,52800.0,53000.0,52700.0,53000.0,13782.0
2018-09-14 15:00:00,52900.0,53100.0,52800.0,53100.0,15239.0
2018-09-17 09:00:00,51900.0,52100.0,51800.0,51900.0,17272.0
2018-09-17 10:00:00,51900.0,52100.0,51800.0,51900.0,9540.0
2018-09-17 11:00:00,51900.0,52100.0,51900.0,51900.0,10430.0
2018-09-17 12:00:00,52700.0,52700.0,51600.0,52200.0,52540.0
2018-09-17 13:00:00,52100.0,52200.0,52000.0,52100.0,9304.0
2018-09-17 14:00:00,52100.0,52500.0,52000.0,52200.0,11027.0
2018-09-17 15:00:00,52100.0,52200.0,51900.0,52000.0,7020.0
2018-09-18 09:00:00,51100.0,52900.0,51100.0,52400.0,43857.0
2018-09-18 10:00:00,52400.0,52800.0,52300.0,52800.0,18303.0
2018-09-18 11:00:00,52700.0,52800.0,52400.0,52500.0,9230.0
2018-09-18 12:00:00,52500.0,52500.0,52200.0,52500.0,12228.0
2018-09-18 13:00:00,52500.0,52600.0,52200.0,52400.0,12240.0
2018-09-18 14:00:00,52400.0,52400.0,51900.0,52000.0,18253.0
2018-09-18 15:00:00,51900.0,52400.0,51900.0,52400.0,9608.0
2018-09-19 09:00:00,51100.0,51200.0,50800.0,50800.0,24221.0
2018-09-19 10:00:00,51400.0,51500.0,51100.0,51200.0,15261.0
2018-09-19 11:00:00,51200.0,51500.0,51100.0,51100.0,15526.0
2018-09-19 12:00:00,51500.0,51600.0,51100.0,51100.0,18508.0
2018-09-19 13:00:00,51700.0,51800.0,51300.0,51500.0,36392.0
2018-09-19 14:00:00,52200.0,52800.0,51600.0,51700.0,48202.0
2018-09-19 15:00:00,51100.0,51500.0,51100.0,51300.0,11551.0
2018-09-20 09:00:00,49550.0,49650.0,49450.0,49550.0,18420.0
2018-09-20 10:00:00,49450.0,49750.0,49350.0,49450.0,38060.0
2018-09-20 11:00:00,49450.0,49600.0,49450.0,49550.0,27516.0
2018-09-20 12:00:00,49450.0,49850.0,49400.0,49400.0,26758.0
2018-09-20 13:00:00,49900.0,49950.0,49100.0,49500.0,64017.0
2018-09-20 14:00:00,49450.0,49500.0,49350.0,49450.0,27527.0
2018-09-20 15:00:00,50700.0,51400.0,49800.0,49900.0,60735.0
2018-09-21 09:00:00,49450.0,49650.0,49350.0,49650.0,20155.0
2018-09-21 10:00:00,49900.0,50200.0,49200.0,49950.0,40261.0
2018-09-21 11:00:00,49900.0,49950.0,49500.0,49550.0,21853.0
2018-09-21 12:00:00,49500.0,49550.0,49350.0,49500.0,15979.0
2018-09-21 13:00:00,49450.0,49600.0,49300.0,49300.0,19876.0
2018-09-21 14:00:00,49300.0,49400.0,49100.0,49200.0,43176.0
2018-09-21 15:00:00,49200.0,49600.0,49200.0,49500.0,25740.0
2018-09-27 09:00:00,48050.0,48100.0,47500.0,47550.0,104150.0
2018-09-27 10:00:00,47500.0,47800.0,47500.0,47550.0,51206.0
2018-09-27 11:00:00,48550.0,48600.0,47850.0,48050.0,90741.0
2018-09-27 12:00:00,49250.0,49550.0,49050.0,49050.0,36847.0
2018-09-27 13:00:00,48700.0,48700.0,48500.0,48550.0,46799.0
2018-09-27 14:00:00,49050.0,49100.0,48650.0,48650.0,69167.0
2018-09-27 15:00:00,48600.0,48750.0,48500.0,48550.0,25680.0
2018-09-28 09:00:00,47900.0,48600.0,47650.0,48450.0,71486.0
2018-09-28 10:00:00,48450.0,48600.0,47750.0,47900.0,50117.0
2018-09-28 11:00:00,47900.0,48000.0,47800.0,47900.0,21339.0
2018-09-28 12:00:00,47850.0,47900.0,47050.0,47200.0,46963.0
2018-09-28 13:00:00,47200.0,47300.0,47150.0,47200.0,25849.0
2018-09-28 14:00:00,47200.0,47250.0,46800.0,47000.0,72550.0
2018-09-28 15:00:00,47000.0,47150.0,46950.0,47000.0,36546.0
2018-10-01 09:00:00,48650.0,48950.0,48500.0,48550.0,29138.0
2018-10-01 10:00:00,48550.0,48800.0,48350.0,48650.0,33293.0
2018-10-01 11:00:00,49100.0,49250.0,48250.0,48550.0,55338.0
2018-10-01 12:00:00,47000.0,47600.0,46300.0,47150.0,67546.0
2018-10-01 13:00:00,49150.0,49700.0,48800.0,49500.0,116939.0
2018-10-01 14:00:00,47100.0,49400.0,47050.0,49200.0,240322.0
2018-10-01 15:00:00,49550.0,49600.0,48800.0,49050.0,50343.0
2018-10-02 09:00:00,48100.0,48150.0,47900.0,47900.0,25878.0
2018-10-02 10:00:00,47900.0,47950.0,47700.0,47700.0,28716.0
2018-10-02 11:00:00,47900.0,48150.0,47700.0,48100.0,25544.0
2018-10-02 12:00:00,48600.0,49250.0,47600.0,47900.0,88095.0
2018-10-02 13:00:00,48150.0,48250.0,48050.0,48050.0,16570.0
2018-10-02 14:00:00,47900.0,48300.0,47850.0,48200.0,29839.0
2018-10-02 15:00:00,48050.0,48100.0,47750.0,47850.0,24551.0
2018-10-04 09:00:00,48000.0,48200.0,46400.0,46450.0,86239.0
2018-10-04 10:00:00,46450.0,46550.0,45850.0,45950.0,82412.0
2018-10-04 11:00:00,45900.0,46050.0,45650.0,45950.0,44169.0
2018-10-04 12:00:00,45950.0,46050.0,45900.0,46000.0,12090.0
2018-10-04 13:00:00,45950.0,46450.0,45950.0,46350.0,20022.0
2018-10-04 14:00:00,46350.0,46450.0,45800.0,45800.0,39612.0
2018-10-04 15:00:00,45850.0,46000.0,45650.0,45850.0,38096.0
2018-10-05 09:00:00,44500.0,45050.0,44350.0,44600.0,34895.0
2018-10-05 10:00:00,44600.0,44700.0,44450.0,44500.0,31993.0
2018-10-05 11:00:00,44100.0,44600.0,44050.0,44500.0,28479.0
2018-10-05 12:00:00,45500.0,45850.0,44500.0,44650.0,62870.0
2018-10-05 13:00:00,44300.0,44600.0,44000.0,44150.0,33564.0
2018-10-05 14:00:00,44650.0,44700.0,43700.0,44300.0,80492.0
2018-10-05 15:00:00,44150.0,44450.0,44000.0,44050.0,31725.0
2018-10-08 09:00:00,43700.0,45050.0,43700.0,44550.0,35850.0
2018-10-08 10:00:00,44550.0,45000.0,43700.0,43900.0,31768.0
2018-10-08 11:00:00,43900.0,44150.0,43800.0,44150.0,22626.0
2018-10-08 12:00:00,44150.0,44150.0,43900.0,43950.0,12402.0
2018-10-08 13:00:00,43900.0,44050.0,43800.0,43900.0,20983.0
2018-10-08 14:00:00,44000.0,44250.0,43800.0,44100.0,27569.0
2018-10-08 15:00:00,44150.0,44200.0,43900.0,43900.0,9984.0
2018-10-10 09:00:00,42150.0,42250.0,42000.0,42100.0,27563.0
2018-10-10 10:00:00,41600.0,42400.0,41350.0,42150.0,61292.0
2018-10-10 11:00:00,41650.0,41850.0,41400.0,41550.0,43004.0
2018-10-10 12:00:00,41950.0,42050.0,41500.0,41500.0,47881.0
2018-10-10 13:00:00,42050.0,42150.0,41600.0,41950.0,71042.0
2018-10-10 14:00:00,43000.0,43500.0,41300.0,42100.0,174803.0
2018-10-10 15:00:00,41500.0,41700.0,41050.0,41600.0,72891.0
2018-10-11 09:00:00,39750.0,42000.0,39700.0,41400.0,77489.0
2018-10-11 10:00:00,41450.0,41450.0,40500.0,40500.0,38227.0
2018-10-11 11:00:00,40500.0,41000.0,40400.0,40650.0,29391.0
2018-10-11 12:00:00,40600.0,40950.0,40200.0,40900.0,25610.0
2018-10-11 13:00:00,40750.0,41550.0,40650.0,41250.0,36399.0
2018-10-11 14:00:00,41200.0,41400.0,40600.0,40650.0,29679.0
2018-10-11 15:00:00,40650.0,40800.0,40250.0,40250.0,38530.0
2018-10-12 09:00:00,41900.0,42100.0,41800.0,42100.0,22973.0
2018-10-12 10:00:00,41750.0,42050.0,41500.0,41950.0,50565.0
2018-10-12 11:00:00,41400.0,41750.0,41300.0,41700.0,30333.0
2018-10-12 12:00:00,41400.0,41600.0,41200.0,41200.0,19937.0
2018-10-12 13:00:00,41350.0,41450.0,40800.0,41400.0,23662.0
2018-10-12 14:00:00,40000.0,41450.0,39900.0,41350.0,78683.0
2018-10-12 15:00:00,41250.0,41450.0,41100.0,41450.0,13201.0
2018-10-15 09:00:00,42400.0,42400.0,41000.0,41600.0,61272.0
2018-10-15 10:00:00,41600.0,42200.0,41450.0,42000.0,27653.0
2018-10-15 11:00:00,42050.0,42700.0,41950.0,42400.0,25284.0
2018-10-15 12:00:00,42400.0,42600.0,41800.0,42150.0,21681.0
2018-10-15 13:00:00,42150.0,42400.0,41750.0,41900.0,22417.0
2018-10-15 14:00:00,41950.0,42100.0,41200.0,41350.0,34322.0
2018-10-15 15:00:00,41350.0,41500.0,41250.0,41350.0,14848.0
2018-10-16 09:00:00,41850.0,41950.0,41750.0,41850.0,12050.0
2018-10-16 10:00:00,41650.0,41950.0,41550.0,41900.0,16724.0
2018-10-16 11:00:00,41600.0,41950.0,41300.0,41750.0,13904.0
2018-10-16 12:00:00,41650.0,42650.0,41600.0,41650.0,53039.0
2018-10-16 13:00:00,42050.0,42150.0,41800.0,41850.0,12116.0
2018-10-16 14:00:00,41650.0,42100.0,41600.0,42050.0,14687.0
2018-10-16 15:00:00,41850.0,41850.0,41450.0,41650.0,14284.0
2018-10-17 09:00:00,41750.0,42150.0,41600.0,41850.0,19625.0
2018-10-17 10:00:00,41850.0,41950.0,41850.0,41900.0,9308.0
2018-10-17 11:00:00,41750.0,41850.0,41700.0,41800.0,13436.0
2018-10-17 12:00:00,43000.0,43050.0,42200.0,42350.0,55613.0
2018-10-17 13:00:00,42050.0,42250.0,41950.0,41950.0,14371.0
2018-10-17 14:00:00,42350.0,42500.0,41900.0,42100.0,24313.0
2018-10-17 15:00:00,41950.0,42000.0,41550.0,41800.0,25021.0
2018-10-18 09:00:00,42100.0,42150.0,41350.0,41550.0,35614.0
2018-10-18 10:00:00,41500.0,42050.0,41250.0,41350.0,27107.0
2018-10-18 11:00:00,41300.0,41400.0,41050.0,41100.0,18681.0
2018-10-18 12:00:00,41100.0,41150.0,40900.0,41000.0,15304.0
2018-10-18 13:00:00,40950.0,41200.0,40750.0,40750.0,18392.0
2018-10-18 14:00:00,40750.0,40800.0,40600.0,40750.0,16468.0
2018-10-18 15:00:00,40700.0,40750.0,40550.0,40700.0,22115.0
2018-10-19 09:00:00,41000.0,42200.0,40950.0,42200.0,42541.0
2018-10-19 10:00:00,40350.0,41300.0,40350.0,41000.0,37601.0
2018-10-19 11:00:00,39950.0,40450.0,39950.0,40350.0,24106.0
2018-10-19 12:00:00,39900.0,40900.0,39550.0,39900.0,46715.0
2018-10-19 13:00:00,40050.0,40150.0,39900.0,40100.0,15636.0
2018-10-19 14:00:00,39900.0,40200.0,39900.0,40050.0,25847.0
2018-10-19 15:00:00,40100.0,40100.0,39800.0,40000.0,17414.0
2018-10-22 09:00:00,42000.0,42000.0,40300.0,40350.0,75956.0
2018-10-22 10:00:00,40350.0,40800.0,39700.0,40100.0,128572.0
2018-10-22 11:00:00,40100.0,40400.0,38800.0,39000.0,170830.0
2018-10-22 12:00:00,39000.0,39250.0,38500.0,38900.0,177348.0
2018-10-22 13:00:00,38850.0,39050.0,38700.0,38900.0,103749.0
2018-10-22 14:00:00,38900.0,38950.0,38200.0,38600.0,188713.0
2018-10-22 15:00:00,38650.0,38900.0,38550.0,38550.0,98091.0
2018-10-23 09:00:00,36200.0,36200.0,35950.0,36000.0,87171.0
2018-10-23 10:00:00,36250.0,36950.0,36200.0,36400.0,104099.0
2018-10-23 11:00:00,36400.0,36450.0,36050.0,36200.0,112920.0
2018-10-23 12:00:00,36900.0,37000.0,36450.0,36500.0,116525.0
2018-10-23 13:00:00,37100.0,37200.0,36750.0,36900.0,97360.0
2018-10-23 14:00:00,38950.0,39050.0,36550.0,37050.0,396340.0
2018-10-23 15:00:00,36500.0,36500.0,36050.0,36300.0,101444.0
2018-10-24 09:00:00,34250.0,34400.0,34200.0,34250.0,70188.0
2018-10-24 10:00:00,34750.0,35000.0,34450.0,34900.0,102131.0
2018-10-24 11:00:00,34900.0,34950.0,34250.0,34300.0,129853.0
2018-10-24 12:00:00,34850.0,35050.0,34500.0,34500.0,101484.0
2018-10-24 13:00:00,35400.0,35600.0,34300.0,34850.0,160075.0
2018-10-24 14:00:00,34500.0,35050.0,34450.0,34750.0,94263.0
2018-10-24 15:00:00,36500.0,36950.0,35100.0,35450.0,133506.0
2018-10-25 09:00:00,34250.0,34350.0,34050.0,34100.0,36850.0
2018-10-25 10:00:00,32800.0,34450.0,32750.0,33600.0,161895.0
2018-10-25 11:00:00,33550.0,33800.0,33150.0,33800.0,76256.0
2018-10-25 12:00:00,33800.0,34550.0,33600.0,34350.0,68423.0
2018-10-25 13:00:00,34400.0,34550.0,34000.0,34300.0,38299.0
2018-10-25 14:00:00,34300.0,34700.0,34200.0,34600.0,63088.0
2018-10-25 15:00:00,34600.0,34600.0,33900.0,34300.0,85840.0
2018-10-26 09:00:00,33100.0,33600.0,32500.0,32750.0,83685.0
2018-10-26 10:00:00,32750.0,32950.0,32650.0,32700.0,41757.0
2018-10-26 11:00:00,32550.0,33350.0,32450.0,33100.0,50420.0
2018-10-26 12:00:00,34700.0,34950.0,33500.0,33900.0,86576.0
2018-10-26 13:00:00,33300.0,33550.0,32850.0,32850.0,62257.0
2018-10-26 14:00:00,33900.0,34100.0,33200.0,33300.0,37509.0
2018-10-26 15:00:00,32850.0,33100.0,32250.0,32550.0,64163.0
2018-10-29 09:00:00,32700.0,34100.0,32700.0,33450.0,118315.0
2018-10-29 10:00:00,33450.0,33800.0,32800.0,32900.0,48393.0
2018-10-29 11:00:00,32850.0,33250.0,32550.0,33050.0,44281.0
2018-10-29 12:00:00,33100.0,33100.0,32700.0,32950.0,23253.0
2018-10-29 13:00:00,32950.0,33200.0,32750.0,32800.0,32597.0
2018-10-29 14:00:00,32850.0,32900.0,31900.0,32200.0,97950.0
2018-10-29 15:00:00,32150.0,32200.0,31400.0,31400.0,79129.0
2018-10-30 09:00:00,33150.0,33400.0,33050.0,33250.0,33406.0
2018-10-30 10:00:00,32900.0,33350.0,32750.0,33150.0,81837.0
2018-10-30 11:00:00,32200.0,32900.0,31900.0,32900.0,60330.0
2018-10-30 12:00:00,31250.0,32500.0,31250.0,32450.0,90519.0
2018-10-30 13:00:00,32200.0,32200.0,31350.0,31850.0,45882.0
2018-10-30 14:00:00,32450.0,32800.0,31700.0,32200.0,57704.0
2018-10-30 15:00:00,31850.0,32300.0,31800.0,32200.0,28875.0
2018-10-31 09:00:00,33300.0,33750.0,33250.0,33500.0,45819.0
2018-10-31 10:00:00,33450.0,33500.0,33300.0,33450.0,16144.0
2018-10-31 11:00:00,33350.0,33500.0,33200.0,33300.0,19538.0
2018-10-31 12:00:00,33950.0,33950.0,32900.0,33350.0,102234.0
2018-10-31 13:00:00,33350.0,33350.0,32650.0,32750.0,34992.0
2018-10-31 14:00:00,33350.0,33600.0,33050.0,33350.0,28737.0
2018-10-31 15:00:00,32700.0,33500.0,32600.0,33300.0,24285.0
2018-11-01 09:00:00,33900.0,34300.0,33450.0,34300.0,75012.0
2018-11-01 10:00:00,34300.0,34900.0,33800.0,34850.0,79478.0
2018-11-01 11:00:00,34850.0,34900.0,34300.0,34550.0,41829.0
2018-11-01 12:00:00,34550.0,34600.0,34300.0,34400.0,23757.0
2018-11-01 13:00:00,34400.0,34450.0,34050.0,34250.0,44506.0
2018-11-01 14:00:00,34200.0,34350.0,34000.0,34100.0,43287.0
2018-11-01 15:00:00,34100.0,34100.0,33800.0,33950.0,27187.0
2018-11-02 09:00:00,36200.0,36350.0,36000.0,36150.0,73949.0
2018-11-02 10:00:00,36100.0,36400.0,36050.0,36400.0,41333.0
2018-11-02 11:00:00,35400.0,36150.0,35350.0,36150.0,76327.0
2018-11-02 12:00:00,34950.0,35400.0,34500.0,35250.0,117936.0
2018-11-02 13:00:00,34850.0,35500.0,34800.0,35450.0,59605.0
2018-11-02 14:00:00,35250.0,35250.0,34700.0,34900.0,60020.0
2018-11-02 15:00:00,35500.0,35500.0,35300.0,35450.0,37043.0
2018-11-05 09:00:00,36100.0,36100.0,35000.0,35150.0,116293.0
2018-11-05 10:00:00,35100.0,35500.0,35050.0,35250.0,31532.0
2018-11-05 11:00:00,35250.0,35600.0,35250.0,35350.0,22555.0
2018-11-05 12:00:00,35350.0,36200.0,35350.0,36150.0,23849.0
2018-11-05 13:00:00,36100.0,36550.0,35750.0,36450.0,54237.0
2018-11-05 14:00:00,36450.0,37000.0,36350.0,36850.0,88568.0
2018-11-05 15:00:00,36800.0,37200.0,36700.0,37150.0,37484.0
2018-11-06 09:00:00,36150.0,36750.0,36100.0,36750.0,25824.0
2018-11-06 10:00:00,37050.0,37050.0,36000.0,36100.0,83742.0
2018-11-06 11:00:00,37150.0,37300.0,37000.0,37050.0,25092.0
2018-11-06 12:00:00,37300.0,37450.0,36800.0,37200.0,39179.0
2018-11-06 13:00:00,36950.0,37200.0,36800.0,37050.0,38397.0
2018-11-06 14:00:00,37350.0,37350.0,36350.0,36950.0,70787.0
2018-11-06 15:00:00,37050.0,37800.0,36950.0,37250.0,55801.0
2018-11-07 09:00:00,36900.0,37150.0,36350.0,36650.0,55632.0
2018-11-07 10:00:00,36700.0,36750.0,36500.0,36700.0,32707.0
2018-11-07 11:00:00,36700.0,36800.0,36550.0,36550.0,33698.0
2018-11-07 12:00:00,36550.0,36650.0,36400.0,36550.0,22425.0
2018-11-07 13:00:00,36500.0,36600.0,36100.0,36150.0,36613.0
2018-11-07 14:00:00,36100.0,36350.0,35300.0,35550.0,92818.0
2018-11-07 15:00:00,35600.0,35650.0,35300.0,35400.0,36509.0
2018-11-08 09:00:00,37300.0,37650.0,37200.0,37550.0,85472.0
2018-11-08 10:00:00,36800.0,37400.0,36700.0,37250.0,48530.0
2018-11-08 11:00:00,37550.0,37700.0,37200.0,37700.0,42394.0
2018-11-08 12:00:00,37150.0,37500.0,37050.0,37350.0,49507.0
2018-11-08 13:00:00,37100.0,38500.0,36700.0,36850.0,333730.0
2018-11-08 14:00:00,37300.0,37350.0,36700.0,36750.0,39311.0
2018-11-08 15:00:00,36850.0,37350.0,36750.0,37150.0,70037.0
2018-11-09 09:00:00,37700.0,40700.0,37700.0,39850.0,591409.0
2018-11-09 10:00:00,39850.0,40200.0,39150.0,39300.0,157285.0
2018-11-09 11:00:00,39250.0,39500.0,38700.0,38700.0,120867.0
2018-11-09 12:00:00,38700.0,38950.0,38300.0,38500.0,123253.0
2018-11-09 13:00:00,38500.0,39150.0,38500.0,38950.0,93701.0
2018-11-09 14:00:00,38950.0,39200.0,38650.0,39100.0,91298.0
2018-11-09 15:00:00,39050.0,39450.0,39050.0,39450.0,57717.0
2018-11-12 09:00:00,38850.0,38900.0,38500.0,38500.0,72637.0
2018-11-12 10:00:00,39050.0,39300.0,38850.0,38850.0,73021.0
2018-11-12 11:00:00,39700.0,39700.0,39000.0,39100.0,57516.0
2018-11-12 12:00:00,40000.0,40250.0,39800.0,39800.0,73536.0
2018-11-12 13:00:00,39850.0,39850.0,39050.0,39500.0,114930.0
2018-11-12 14:00:00,39200.0,40950.0,38650.0,40000.0,318806.0
2018-11-12 15:00:00,39500.0,39700.0,39250.0,39650.0,42672.0
2018-11-13 09:00:00,37000.0,37600.0,36750.0,37600.0,104398.0
2018-11-13 10:00:00,37550.0,37900.0,37500.0,37600.0,67516.0
2018-11-13 11:00:00,37000.0,37350.0,36700.0,37000.0,68299.0
2018-11-13 12:00:00,36450.0,36700.0,35750.0,36500.0,149616.0
2018-11-13 13:00:00,36550.0,36900.0,36300.0,36400.0,72767.0
2018-11-13 14:00:00,36350.0,37000.0,36200.0,37000.0,65986.0
2018-11-13 15:00:00,37200.0,37600.0,36150.0,36450.0,238250.0
2018-11-14 09:00:00,37600.0,37850.0,36600.0,36900.0,115634.0
2018-11-14 10:00:00,36900.0,37150.0,36800.0,37000.0,34984.0
2018-11-14 11:00:00,36950.0,37000.0,36850.0,36900.0,22550.0
2018-11-14 12:00:00,36900.0,37050.0,36800.0,36950.0,23542.0
2018-11-14 13:00:00,36900.0,37000.0,36750.0,36850.0,36676.0
2018-11-14 14:00:00,36850.0,36900.0,36250.0,36400.0,106048.0
2018-11-14 15:00:00,36400.0,36450.0,36000.0,36000.0,75482.0
2018-11-15 09:00:00,32300.0,32850.0,32300.0,32400.0,210150.0
2018-11-15 10:00:00,33050.0,33350.0,33000.0,33300.0,131984.0
2018-11-15 11:00:00,32350.0,33250.0,32350.0,33150.0,259753.0
2018-11-15 12:00:00,32800.0,32850.0,32200.0,32300.0,239484.0
2018-11-15 13:00:00,33200.0,33350.0,33050.0,33150.0,267385.0
2018-11-15 14:00:00,35500.0,35500.0,33200.0,33200.0,573634.0
2018-11-15 15:00:00,33200.0,33200.0,32600.0,32800.0,250133.0
2018-11-16 09:00:00,34050.0,34500.0,33750.0,34100.0,378782.0
2018-11-16 10:00:00,34050.0,34100.0,33550.0,33700.0,119651.0
2018-11-16 11:00:00,33750.0,34000.0,33650.0,33900.0,49260.0
2018-11-16 12:00:00,33900.0,33950.0,33800.0,33900.0,38574.0
2018-11-16 13:00:00,33850.0,34300.0,33800.0,33950.0,73334.0
2018-11-16 14:00:00,34000.0,34100.0,33750.0,33750.0,59550.0
2018-11-16 15:00:00,33800.0,33850.0,33600.0,33650.0,62073.0
2018-11-19 09:00:00,33100.0,33150.0,33000.0,33100.0,57617.0
2018-11-19 10:00:00,33300.0,33300.0,33000.0,33100.0,68407.0
2018-11-19 11:00:00,33000.0,33400.0,33000.0,33300.0,105483.0
2018-11-19 12:00:00,33750.0,33800.0,32250.0,33200.0,389257.0
2018-11-19 13:00:00,33000.0,33050.0,32900.0,33000.0,58220.0
2018-11-19 14:00:00,33200.0,33200.0,32900.0,33000.0,84349.0
2018-11-19 15:00:00,33050.0,33050.0,32800.0,33000.0,74346.0
2018-11-20 09:00:00,31900.0,32050.0,31700.0,31700.0,106453.0
2018-11-20 10:00:00,31700.0,31900.0,31650.0,31850.0,89301.0
2018-11-20 11:00:00,32200.0,32200.0,31800.0,31950.0,142972.0
2018-11-20 12:00:00,32300.0,32700.0,32150.0,32350.0,205246.0
2018-11-20 13:00:00,32300.0,32350.0,32100.0,32250.0,101409.0
2018-11-20 14:00:00,32300.0,32450.0,32200.0,32300.0,86601.0
2018-11-20 15:00:00,32200.0,32350.0,32100.0,32200.0,51245.0
2018-11-21 09:00:00,31200.0,31250.0,29800.0,30200.0,439188.0
2018-11-21 10:00:00,30200.0,30500.0,30150.0,30500.0,116078.0
2018-11-21 11:00:00,30450.0,30850.0,30400.0,30600.0,78495.0
2018-11-21 12:00:00,30600.0,31200.0,30600.0,31100.0,74411.0
2018-11-21 13:00:00,31100.0,31550.0,31000.0,31300.0,80496.0
2018-11-21 14:00:00,31300.0,31650.0,31000.0,31550.0,90000.0
2018-11-21 15:00:00,31500.0,31850.0,31500.0,31850.0,51465.0
2018-11-22 09:00:00,32850.0,32950.0,32700.0,32950.0,56227.0
2018-11-22 10:00:00,32600.0,32950.0,32450.0,32850.0,99229.0
2018-11-22 11:00:00,32050.0,32750.0,31900.0,32550.0,112467.0
2018-11-22 12:00:00,31950.0,32400.0,31900.0,31950.0,42888.0
2018-11-22 13:00:00,31950.0,32100.0,31700.0,31950.0,50658.0
2018-11-22 14:00:00,32000.0,32150.0,31850.0,32050.0,27668.0
