Datetime,Open,High,Low,Close,Volume
2019-05-28 15:00:00,2880.0,2895.0,2870.0,2890.0,25590.0
2019-05-29 09:00:00,2995.0,3140.0,2995.0,3115.0,134618.0
2019-05-29 10:00:00,3115.0,3125.0,3050.0,3050.0,28865.0
2019-05-29 11:00:00,3040.0,3040.0,2960.0,2990.0,56513.0
2019-05-29 12:00:00,2885.0,2995.0,2805.0,2935.0,101737.0
2019-05-29 13:00:00,2925.0,3040.0,2925.0,3010.0,89668.0
2019-05-29 14:00:00,2965.0,2965.0,2855.0,2930.0,52253.0
2019-05-29 15:00:00,3010.0,3035.0,2990.0,3035.0,41016.0
2019-05-30 09:00:00,3050.0,3110.0,2755.0,2900.0,130114.0
2019-05-30 10:00:00,2900.0,2970.0,2890.0,2920.0,20262.0
2019-05-30 11:00:00,2910.0,2920.0,2870.0,2875.0,19724.0
2019-05-30 12:00:00,2875.0,2910.0,2875.0,2910.0,13927.0
2019-05-30 13:00:00,2910.0,2970.0,2895.0,2940.0,9552.0
2019-05-30 14:00:00,2935.0,2975.0,2920.0,2965.0,27728.0
2019-05-30 15:00:00,2965.0,2975.0,2945.0,2975.0,13854.0
2019-05-31 09:00:00,2975.0,2995.0,2970.0,2995.0,11816.0
2019-05-31 10:00:00,2980.0,2995.0,2945.0,2970.0,35799.0
2019-05-31 11:00:00,2990.0,2995.0,2975.0,2980.0,9915.0
2019-05-31 12:00:00,2960.0,3045.0,2960.0,2990.0,24002.0
2019-05-31 13:00:00,2985.0,3000.0,2980.0,2995.0,7680.0
2019-05-31 14:00:00,2985.0,3010.0,2950.0,2985.0,25651.0
2019-05-31 15:00:00,2980.0,2995.0,2980.0,2990.0,9628.0
2019-06-03 09:00:00,3035.0,3045.0,2950.0,3000.0,37640.0
2019-06-03 10:00:00,2995.0,3010.0,2990.0,3000.0,12641.0
2019-06-03 11:00:00,3010.0,3060.0,3000.0,3040.0,41608.0
2019-06-03 12:00:00,2995.0,2995.0,2900.0,2995.0,29535.0
2019-06-03 13:00:00,2985.0,3000.0,2985.0,2990.0,17031.0
2019-06-03 14:00:00,2980.0,3010.0,2965.0,2985.0,21431.0
2019-06-03 15:00:00,2990.0,3010.0,2980.0,3010.0,17519.0
2019-06-04 09:00:00,2990.0,3030.0,2960.0,2995.0,27105.0
2019-06-04 10:00:00,2995.0,3010.0,2990.0,3010.0,9042.0
2019-06-04 11:00:00,3005.0,3035.0,3000.0,3000.0,20568.0
2019-06-04 12:00:00,3020.0,3020.0,3010.0,3015.0,3451.0
2019-06-04 13:00:00,3020.0,3070.0,3015.0,3055.0,37383.0
2019-06-04 14:00:00,3055.0,3130.0,3050.0,3130.0,59517.0
2019-06-04 15:00:00,3130.0,3160.0,3110.0,3155.0,56849.0
2019-06-05 09:00:00,3215.0,3235.0,3190.0,3190.0,25992.0
2019-06-05 10:00:00,3190.0,3230.0,3185.0,3230.0,50712.0
2019-06-05 11:00:00,3210.0,3215.0,3180.0,3215.0,32859.0
2019-06-05 12:00:00,3115.0,3210.0,3100.0,3120.0,57296.0
2019-06-05 13:00:00,3155.0,3180.0,3155.0,3165.0,23298.0
2019-06-05 14:00:00,3125.0,3155.0,3110.0,3145.0,18348.0
2019-06-05 15:00:00,3170.0,3215.0,3160.0,3215.0,48823.0
2019-06-07 09:00:00,3235.0,3455.0,3230.0,3445.0,241869.0
2019-06-07 10:00:00,3445.0,3655.0,3445.0,3585.0,406833.0
2019-06-07 11:00:00,3610.0,3610.0,3515.0,3520.0,107651.0
2019-06-07 12:00:00,3550.0,3625.0,3520.0,3560.0,69904.0
2019-06-07 13:00:00,3560.0,3655.0,3525.0,3645.0,216815.0
2019-06-07 14:00:00,3645.0,3710.0,3600.0,3645.0,274076.0
2019-06-07 15:00:00,3650.0,3740.0,3650.0,3690.0,193959.0
2019-06-10 09:00:00,4040.0,4150.0,4030.0,4150.0,137812.0
2019-06-10 10:00:00,4100.0,4125.0,4015.0,4040.0,147010.0
2019-06-10 11:00:00,4030.0,4245.0,4000.0,4100.0,560976.0
2019-06-10 12:00:00,3985.0,4085.0,3970.0,4060.0,161753.0
2019-06-10 13:00:00,4000.0,4080.0,3960.0,3980.0,238559.0
2019-06-10 14:00:00,3800.0,4090.0,3750.0,4005.0,976234.0
2019-06-10 15:00:00,4065.0,4070.0,4005.0,4015.0,86133.0
2019-06-11 09:00:00,4105.0,4230.0,4090.0,4150.0,329065.0
2019-06-11 10:00:00,4150.0,4260.0,4120.0,4245.0,208656.0
2019-06-11 11:00:00,4245.0,4325.0,4225.0,4260.0,129611.0
2019-06-11 12:00:00,4260.0,4390.0,4220.0,4350.0,173022.0
2019-06-11 13:00:00,4330.0,4370.0,4170.0,4175.0,97293.0
2019-06-11 14:00:00,4175.0,4195.0,4115.0,4150.0,102191.0
2019-06-11 15:00:00,4145.0,4230.0,4125.0,4180.0,64895.0
2019-06-12 09:00:00,3960.0,3985.0,3960.0,3970.0,45534.0
2019-06-12 10:00:00,3970.0,3980.0,3950.0,3955.0,41759.0
2019-06-12 11:00:00,3935.0,3985.0,3935.0,3960.0,88571.0
2019-06-12 12:00:00,4235.0,4380.0,3840.0,3920.0,710176.0
2019-06-12 13:00:00,3920.0,3930.0,3865.0,3885.0,69057.0
2019-06-12 14:00:00,3890.0,3945.0,3885.0,3940.0,75595.0
2019-06-12 15:00:00,3920.0,3930.0,3830.0,3920.0,183742.0
2019-06-13 09:00:00,3985.0,3985.0,3675.0,3810.0,370964.0
2019-06-13 10:00:00,3810.0,3840.0,3775.0,3785.0,95516.0
2019-06-13 11:00:00,3785.0,3825.0,3740.0,3780.0,97339.0
2019-06-13 12:00:00,3770.0,3835.0,3740.0,3820.0,54378.0
2019-06-13 13:00:00,3835.0,3840.0,3775.0,3810.0,36219.0
2019-06-13 14:00:00,3810.0,3810.0,3770.0,3805.0,67888.0
2019-06-13 15:00:00,3810.0,3815.0,3755.0,3760.0,75269.0
2019-06-14 09:00:00,3610.0,3680.0,3605.0,3680.0,27371.0
2019-06-14 10:00:00,3700.0,3700.0,3600.0,3605.0,91030.0
2019-06-14 11:00:00,3705.0,3730.0,3680.0,3700.0,27018.0
2019-06-14 12:00:00,3660.0,3725.0,3645.0,3700.0,44843.0
2019-06-14 13:00:00,3700.0,3705.0,3675.0,3695.0,33128.0
2019-06-14 14:00:00,3790.0,3790.0,3640.0,3640.0,227736.0
2019-06-14 15:00:00,3690.0,3740.0,3650.0,3705.0,47905.0
2019-06-17 09:00:00,3750.0,3775.0,3730.0,3770.0,25085.0
2019-06-17 10:00:00,3755.0,3790.0,3710.0,3790.0,20016.0
2019-06-17 11:00:00,3725.0,3820.0,3725.0,3750.0,134135.0
2019-06-17 12:00:00,3670.0,3680.0,3615.0,3655.0,39910.0
2019-06-17 13:00:00,3655.0,3700.0,3655.0,3695.0,18031.0
2019-06-17 14:00:00,3675.0,3690.0,3590.0,3675.0,82071.0
2019-06-17 15:00:00,3700.0,3725.0,3645.0,3725.0,48334.0
2019-06-18 09:00:00,3790.0,3800.0,3605.0,3650.0,117005.0
2019-06-18 10:00:00,3635.0,3700.0,3585.0,3640.0,74034.0
2019-06-18 11:00:00,3645.0,3645.0,3630.0,3645.0,15751.0
2019-06-18 12:00:00,3645.0,3680.0,3635.0,3660.0,22372.0
2019-06-18 13:00:00,3660.0,3675.0,3615.0,3640.0,33384.0
2019-06-18 14:00:00,3635.0,3635.0,3530.0,3580.0,167480.0
2019-06-18 15:00:00,3580.0,3585.0,3470.0,3480.0,136716.0
2019-06-19 09:00:00,3485.0,3500.0,3475.0,3495.0,26542.0
2019-06-19 10:00:00,3490.0,3515.0,3490.0,3505.0,27171.0
2019-06-19 11:00:00,3505.0,3515.0,3430.0,3485.0,71748.0
2019-06-19 12:00:00,3485.0,3495.0,3465.0,3495.0,17077.0
2019-06-19 13:00:00,3480.0,3590.0,3415.0,3465.0,234210.0
2019-06-19 14:00:00,3465.0,3520.0,3465.0,3485.0,47388.0
2019-06-19 15:00:00,3495.0,3515.0,3480.0,3490.0,16332.0
2019-06-20 09:00:00,3495.0,3570.0,3420.0,3565.0,59611.0
2019-06-20 10:00:00,3560.0,3625.0,3560.0,3585.0,88298.0
2019-06-20 11:00:00,3585.0,3600.0,3565.0,3590.0,17108.0
2019-06-20 12:00:00,3590.0,3595.0,3570.0,3590.0,15809.0
2019-06-20 13:00:00,3590.0,3590.0,3570.0,3580.0,7076.0
2019-06-20 14:00:00,3580.0,3650.0,3570.0,3635.0,86057.0
2019-06-20 15:00:00,3645.0,3650.0,3610.0,3635.0,36974.0
2019-06-21 09:00:00,3635.0,3650.0,3620.0,3620.0,13402.0
2019-06-21 10:00:00,3670.0,3680.0,3605.0,3635.0,51509.0
2019-06-21 11:00:00,3680.0,3715.0,3665.0,3670.0,38835.0
2019-06-21 12:00:00,3605.0,3685.0,3585.0,3655.0,65091.0
2019-06-21 13:00:00,3675.0,3685.0,3650.0,3675.0,16780.0
2019-06-21 14:00:00,3655.0,3725.0,3640.0,3680.0,93449.0
2019-06-21 15:00:00,3675.0,3695.0,3660.0,3695.0,28784.0
2019-06-24 09:00:00,3560.0,3565.0,3545.0,3550.0,9020.0
2019-06-24 10:00:00,3555.0,3555.0,3540.0,3540.0,9249.0
2019-06-24 11:00:00,3550.0,3570.0,3540.0,3565.0,7105.0
2019-06-24 12:00:00,3655.0,3680.0,3550.0,3595.0,59560.0
2019-06-24 13:00:00,3585.0,3600.0,3580.0,3590.0,7766.0
2019-06-24 14:00:00,3590.0,3610.0,3570.0,3590.0,14712.0
2019-06-24 15:00:00,3590.0,3615.0,3525.0,3550.0,58877.0
2019-06-25 09:00:00,3565.0,3565.0,3340.0,3360.0,80890.0
2019-06-25 10:00:00,3360.0,3460.0,3335.0,3455.0,41971.0
2019-06-25 11:00:00,3460.0,3465.0,3390.0,3400.0,19059.0
2019-06-25 12:00:00,3400.0,3440.0,3360.0,3440.0,15100.0
2019-06-25 13:00:00,3440.0,3440.0,3350.0,3405.0,28149.0
2019-06-25 14:00:00,3400.0,3435.0,3375.0,3415.0,11070.0
2019-06-25 15:00:00,3415.0,3430.0,3395.0,3395.0,6342.0
2019-06-26 09:00:00,3370.0,3385.0,3350.0,3385.0,15936.0
2019-06-26 10:00:00,3385.0,3420.0,3370.0,3370.0,8368.0
2019-06-26 11:00:00,3435.0,3445.0,3380.0,3380.0,10951.0
2019-06-26 12:00:00,3395.0,3465.0,3395.0,3415.0,29130.0
2019-06-26 13:00:00,3430.0,3475.0,3430.0,3460.0,18660.0
2019-06-26 14:00:00,3455.0,3455.0,3430.0,3440.0,2200.0
2019-06-26 15:00:00,3370.0,3420.0,3325.0,3410.0,34130.0
2019-06-27 09:00:00,3380.0,3400.0,3365.0,3390.0,16315.0
2019-06-27 10:00:00,3380.0,3395.0,3380.0,3390.0,3304.0
2019-06-27 11:00:00,3395.0,3405.0,3395.0,3405.0,11118.0
2019-06-27 12:00:00,3405.0,3450.0,3400.0,3425.0,16805.0
2019-06-27 13:00:00,3430.0,3440.0,3345.0,3380.0,28075.0
2019-06-27 14:00:00,3380.0,3380.0,3350.0,3370.0,7815.0
2019-06-27 15:00:00,3380.0,3430.0,3340.0,3380.0,9932.0
2019-06-28 09:00:00,3315.0,3335.0,3305.0,3310.0,12491.0
2019-06-28 10:00:00,3310.0,3335.0,3300.0,3315.0,16407.0
2019-06-28 11:00:00,3335.0,3340.0,3310.0,3310.0,5367.0
2019-06-28 12:00:00,3290.0,3290.0,3245.0,3280.0,20794.0
2019-06-28 13:00:00,3375.0,3375.0,3120.0,3275.0,53053.0
2019-06-28 14:00:00,3360.0,3420.0,3335.0,3350.0,17036.0
2019-06-28 15:00:00,3290.0,3335.0,3270.0,3335.0,22061.0
2019-07-01 09:00:00,3260.0,3270.0,3220.0,3255.0,9359.0
2019-07-01 10:00:00,3255.0,3255.0,3210.0,3250.0,8368.0
2019-07-01 11:00:00,3275.0,3280.0,3235.0,3260.0,8578.0
2019-07-01 12:00:00,3270.0,3415.0,3180.0,3290.0,30407.0
2019-07-01 13:00:00,3240.0,3280.0,3200.0,3270.0,21894.0
2019-07-01 14:00:00,3305.0,3320.0,3200.0,3240.0,72442.0
2019-07-01 15:00:00,3290.0,3305.0,3255.0,3280.0,2954.0
2019-07-02 09:00:00,3250.0,3390.0,3230.0,3300.0,21312.0
2019-07-02 10:00:00,3300.0,3375.0,3275.0,3355.0,17723.0
2019-07-02 11:00:00,3355.0,3365.0,3345.0,3355.0,10710.0
2019-07-02 12:00:00,3355.0,3385.0,3350.0,3365.0,15120.0
2019-07-02 13:00:00,3360.0,3365.0,3295.0,3350.0,18579.0
2019-07-02 14:00:00,3330.0,3510.0,3325.0,3440.0,99853.0
2019-07-02 15:00:00,3440.0,3465.0,3430.0,3450.0,20046.0
2019-07-03 09:00:00,3240.0,3265.0,3230.0,3240.0,20309.0
2019-07-03 10:00:00,3245.0,3295.0,3240.0,3270.0,26051.0
2019-07-03 11:00:00,3260.0,3270.0,3220.0,3245.0,25275.0
2019-07-03 12:00:00,3345.0,3370.0,3280.0,3325.0,29527.0
2019-07-03 13:00:00,3315.0,3325.0,3270.0,3305.0,23478.0
2019-07-03 14:00:00,3305.0,3305.0,3240.0,3260.0,34028.0
2019-07-03 15:00:00,3390.0,3450.0,3310.0,3355.0,37586.0
2019-07-04 09:00:00,3265.0,3345.0,3245.0,3270.0,13193.0
2019-07-04 10:00:00,3270.0,3270.0,3215.0,3240.0,22326.0
2019-07-04 11:00:00,3240.0,3260.0,3210.0,3255.0,7384.0
2019-07-04 12:00:00,3250.0,3285.0,3245.0,3280.0,18214.0
2019-07-04 13:00:00,3280.0,3295.0,3255.0,3295.0,11147.0
2019-07-04 14:00:00,3295.0,3300.0,3285.0,3295.0,8854.0
2019-07-04 15:00:00,3265.0,3290.0,3160.0,3265.0,32199.0
2019-07-05 09:00:00,3245.0,3250.0,3230.0,3245.0,12713.0
2019-07-05 10:00:00,3210.0,3255.0,3200.0,3240.0,11216.0
2019-07-05 11:00:00,3240.0,3265.0,3235.0,3255.0,7168.0
2019-07-05 12:00:00,3225.0,3230.0,3195.0,3225.0,25845.0
2019-07-05 13:00:00,3250.0,3265.0,3200.0,3225.0,26001.0
2019-07-05 14:00:00,3315.0,3315.0,3240.0,3255.0,14125.0
2019-07-05 15:00:00,3220.0,3225.0,3185.0,3215.0,23680.0
2019-07-08 09:00:00,3235.0,3270.0,3085.0,3110.0,52665.0
2019-07-08 10:00:00,3110.0,3110.0,2980.0,3035.0,77874.0
2019-07-08 11:00:00,3070.0,3080.0,3035.0,3035.0,8244.0
2019-07-08 12:00:00,3035.0,3070.0,2995.0,3055.0,26373.0
2019-07-08 13:00:00,3055.0,3070.0,3040.0,3050.0,7212.0
2019-07-08 14:00:00,3065.0,3065.0,2995.0,3030.0,25694.0
2019-07-08 15:00:00,3030.0,3040.0,3000.0,3000.0,16724.0
2019-07-09 09:00:00,3065.0,3070.0,3035.0,3035.0,5933.0
2019-07-09 10:00:00,3095.0,3095.0,3045.0,3065.0,27784.0
2019-07-09 11:00:00,3045.0,3095.0,3040.0,3095.0,18814.0
2019-07-09 12:00:00,3050.0,3080.0,3045.0,3065.0,5122.0
2019-07-09 13:00:00,3120.0,3125.0,2995.0,3075.0,45034.0
2019-07-09 14:00:00,2925.0,3140.0,2925.0,3125.0,75048.0
2019-07-09 15:00:00,3065.0,3070.0,3015.0,3045.0,20049.0
2019-07-10 09:00:00,3140.0,3170.0,3055.0,3165.0,33790.0
2019-07-10 10:00:00,3170.0,3170.0,3105.0,3120.0,8231.0
2019-07-10 11:00:00,3120.0,3160.0,3110.0,3115.0,6900.0
2019-07-10 12:00:00,3125.0,3160.0,3125.0,3135.0,2593.0
2019-07-10 13:00:00,3135.0,3155.0,3120.0,3155.0,4600.0
2019-07-10 14:00:00,3155.0,3155.0,3125.0,3135.0,10784.0
2019-07-10 15:00:00,3125.0,3150.0,3120.0,3140.0,12372.0
2019-07-11 09:00:00,3145.0,3145.0,3110.0,3110.0,4881.0
2019-07-11 10:00:00,3105.0,3155.0,3105.0,3145.0,10684.0
2019-07-11 11:00:00,3100.0,3105.0,3090.0,3105.0,3436.0
2019-07-11 12:00:00,3210.0,3225.0,3130.0,3150.0,26504.0
2019-07-11 13:00:00,3105.0,3115.0,3080.0,3100.0,9532.0
2019-07-11 14:00:00,3140.0,3145.0,3045.0,3130.0,32494.0
2019-07-11 15:00:00,3100.0,3105.0,3075.0,3100.0,6934.0
2019-07-12 09:00:00,3195.0,3200.0,3180.0,3195.0,8881.0
2019-07-12 10:00:00,3195.0,3250.0,3190.0,3250.0,21555.0
2019-07-12 11:00:00,3200.0,3210.0,3195.0,3210.0,3384.0
2019-07-12 12:00:00,3110.0,3190.0,3100.0,3165.0,27861.0
2019-07-12 13:00:00,3190.0,3190.0,3155.0,3185.0,9369.0
2019-07-12 14:00:00,3175.0,3210.0,3140.0,3190.0,34370.0
2019-07-12 15:00:00,3185.0,3220.0,3180.0,3195.0,8959.0
2019-07-15 09:00:00,3250.0,3295.0,3180.0,3180.0,34810.0
2019-07-15 10:00:00,3185.0,3210.0,3145.0,3170.0,24199.0
2019-07-15 11:00:00,3170.0,3180.0,3160.0,3160.0,5758.0
2019-07-15 12:00:00,3160.0,3165.0,3145.0,3155.0,9015.0
2019-07-15 13:00:00,3155.0,3165.0,3115.0,3115.0,15415.0
2019-07-15 14:00:00,3115.0,3145.0,3105.0,3120.0,11978.0
2019-07-15 15:00:00,3120.0,3145.0,3110.0,3145.0,11465.0
2019-07-16 09:00:00,3020.0,3020.0,3000.0,3005.0,11313.0
2019-07-16 10:00:00,3005.0,3020.0,2995.0,3020.0,23699.0
2019-07-16 11:00:00,3035.0,3045.0,3000.0,3000.0,36379.0
2019-07-16 12:00:00,3040.0,3055.0,3035.0,3040.0,7042.0
2019-07-16 13:00:00,3045.0,3065.0,3030.0,3045.0,10722.0
2019-07-16 14:00:00,3060.0,3070.0,3045.0,3045.0,5962.0
2019-07-16 15:00:00,3145.0,3145.0,3015.0,3070.0,38511.0
2019-07-17 09:00:00,3000.0,3030.0,2950.0,3000.0,18118.0
2019-07-17 10:00:00,2980.0,3020.0,2945.0,3015.0,15710.0
2019-07-17 11:00:00,3015.0,3015.0,2970.0,2980.0,6237.0
2019-07-17 12:00:00,2980.0,2990.0,2955.0,2970.0,15097.0
2019-07-17 13:00:00,2970.0,2970.0,2915.0,2920.0,23539.0
2019-07-17 14:00:00,2935.0,2950.0,2905.0,2935.0,13664.0
2019-07-17 15:00:00,2935.0,2935.0,2900.0,2900.0,14616.0
2019-07-18 09:00:00,3025.0,3050.0,3005.0,3010.0,5159.0
2019-07-18 10:00:00,3020.0,3040.0,3010.0,3030.0,8858.0
2019-07-18 11:00:00,3020.0,3080.0,3015.0,3020.0,14180.0
2019-07-18 12:00:00,2880.0,2960.0,2820.0,2940.0,33418.0
2019-07-18 13:00:00,2970.0,3340.0,2955.0,3080.0,125382.0
2019-07-18 14:00:00,2960.0,2980.0,2920.0,2980.0,14091.0
2019-07-18 15:00:00,3055.0,3080.0,3020.0,3020.0,13377.0
2019-07-19 09:00:00,3020.0,3025.0,3010.0,3015.0,1968.0
2019-07-19 10:00:00,3010.0,3015.0,2995.0,3010.0,10855.0
2019-07-19 11:00:00,3025.0,3065.0,3010.0,3020.0,10100.0
2019-07-19 12:00:00,3000.0,3075.0,2985.0,2985.0,17993.0
2019-07-19 13:00:00,2985.0,3030.0,2985.0,3010.0,4073.0
2019-07-19 14:00:00,2985.0,3015.0,2980.0,3015.0,6367.0
2019-07-19 15:00:00,3020.0,3025.0,3020.0,3025.0,187.0
2019-07-22 09:00:00,3010.0,3020.0,2960.0,2990.0,12428.0
2019-07-22 10:00:00,2970.0,2990.0,2960.0,2960.0,14083.0
2019-07-22 11:00:00,2960.0,2975.0,2950.0,2965.0,9503.0
2019-07-22 12:00:00,2955.0,2960.0,2945.0,2955.0,5814.0
2019-07-22 13:00:00,2950.0,2955.0,2940.0,2940.0,9992.0
2019-07-22 14:00:00,2940.0,2975.0,2940.0,2975.0,12856.0
2019-07-22 15:00:00,2980.0,2985.0,2965.0,2965.0,2948.0
2019-07-23 09:00:00,2930.0,2930.0,2865.0,2915.0,24612.0
2019-07-23 10:00:00,2905.0,2915.0,2855.0,2860.0,19037.0
2019-07-23 11:00:00,2950.0,2965.0,2910.0,2930.0,19012.0
2019-07-23 12:00:00,2965.0,3055.0,2965.0,3000.0,29181.0
2019-07-23 13:00:00,2985.0,2985.0,2965.0,2965.0,1886.0
2019-07-23 14:00:00,3005.0,3020.0,2965.0,2985.0,10880.0
2019-07-23 15:00:00,2960.0,2970.0,2945.0,2945.0,11337.0
2019-07-24 09:00:00,2895.0,2940.0,2875.0,2915.0,29611.0
2019-07-24 10:00:00,2900.0,2930.0,2900.0,2925.0,9746.0
2019-07-24 11:00:00,2925.0,2925.0,2900.0,2920.0,1820.0
2019-07-24 12:00:00,2900.0,2920.0,2890.0,2890.0,3125.0
2019-07-24 13:00:00,2910.0,2910.0,2790.0,2860.0,38224.0
2019-07-24 14:00:00,2845.0,2860.0,2800.0,2820.0,9396.0
2019-07-24 15:00:00,2820.0,2850.0,2815.0,2835.0,5344.0
2019-07-25 09:00:00,2885.0,2915.0,2875.0,2915.0,9871.0
2019-07-25 10:00:00,2900.0,2900.0,2880.0,2890.0,11291.0
2019-07-25 11:00:00,2900.0,2900.0,2875.0,2900.0,6734.0
2019-07-25 12:00:00,2850.0,3025.0,2850.0,3005.0,52272.0
2019-07-25 13:00:00,2885.0,2920.0,2855.0,2875.0,18770.0
2019-07-25 14:00:00,3000.0,3000.0,2885.0,2885.0,33260.0
2019-07-25 15:00:00,2900.0,2920.0,2850.0,2910.0,15511.0
2019-07-26 09:00:00,2905.0,2985.0,2895.0,2960.0,8614.0
2019-07-26 10:00:00,2965.0,2980.0,2930.0,2960.0,5656.0
2019-07-26 11:00:00,2900.0,2925.0,2890.0,2905.0,5530.0
2019-07-26 12:00:00,2915.0,2930.0,2825.0,2870.0,45308.0
2019-07-26 13:00:00,2895.0,2910.0,2870.0,2890.0,10604.0
2019-07-26 14:00:00,2860.0,2895.0,2850.0,2895.0,23906.0
2019-07-26 15:00:00,2890.0,2900.0,2870.0,2900.0,1879.0
2019-07-29 09:00:00,2960.0,3015.0,2870.0,2895.0,50965.0
2019-07-29 10:00:00,2875.0,2905.0,2835.0,2840.0,24313.0
2019-07-29 11:00:00,2840.0,2860.0,2820.0,2855.0,17727.0
2019-07-29 12:00:00,2840.0,2915.0,2825.0,2910.0,9454.0
2019-07-29 13:00:00,2905.0,2920.0,2865.0,2900.0,13806.0
2019-07-29 14:00:00,2880.0,2890.0,2830.0,2840.0,12137.0
2019-07-29 15:00:00,2830.0,2845.0,2815.0,2840.0,11318.0
2019-07-30 09:00:00,2955.0,2960.0,2915.0,2940.0,21766.0
2019-07-30 10:00:00,2940.0,2945.0,2930.0,2935.0,5340.0
2019-07-30 11:00:00,2940.0,2960.0,2930.0,2955.0,11190.0
2019-07-30 12:00:00,2885.0,2915.0,2820.0,2860.0,15894.0
2019-07-30 13:00:00,2880.0,2940.0,2880.0,2930.0,5495.0
2019-07-30 14:00:00,2850.0,2890.0,2850.0,2880.0,2272.0
2019-07-30 15:00:00,2925.0,2950.0,2910.0,2940.0,6114.0
2019-07-31 09:00:00,2940.0,2975.0,2850.0,2880.0,21185.0
2019-07-31 10:00:00,2880.0,2890.0,2820.0,2850.0,28929.0
2019-07-31 11:00:00,2830.0,2880.0,2820.0,2880.0,5991.0
2019-07-31 12:00:00,2880.0,2910.0,2840.0,2910.0,11708.0
2019-07-31 13:00:00,2910.0,2965.0,2885.0,2960.0,11580.0
2019-07-31 14:00:00,2960.0,2960.0,2900.0,2900.0,18746.0
2019-07-31 15:00:00,2930.0,2935.0,2895.0,2910.0,9617.0
2019-08-01 09:00:00,2955.0,2955.0,2925.0,2950.0,6984.0
2019-08-01 10:00:00,2970.0,2980.0,2925.0,2925.0,15885.0
2019-08-01 11:00:00,2970.0,2980.0,2945.0,2970.0,14875.0
2019-08-01 12:00:00,3035.0,3090.0,2975.0,3010.0,23856.0
2019-08-01 13:00:00,2915.0,3035.0,2905.0,3035.0,52960.0
2019-08-01 14:00:00,2900.0,2960.0,2870.0,2915.0,20511.0
2019-08-01 15:00:00,3020.0,3020.0,2965.0,2965.0,11455.0
2019-08-02 09:00:00,2950.0,2950.0,2840.0,2945.0,20030.0
2019-08-02 10:00:00,2930.0,2975.0,2850.0,2935.0,24609.0
2019-08-02 11:00:00,2970.0,3015.0,2970.0,2990.0,19036.0
2019-08-02 12:00:00,2990.0,3010.0,2985.0,3010.0,5219.0
2019-08-02 13:00:00,3005.0,3010.0,2975.0,2990.0,5521.0
2019-08-02 14:00:00,2980.0,2990.0,2950.0,2960.0,3569.0
2019-08-02 15:00:00,2960.0,2960.0,2950.0,2950.0,1681.0
2019-08-05 09:00:00,2560.0,2570.0,2475.0,2490.0,40067.0
2019-08-05 10:00:00,2645.0,2645.0,2550.0,2565.0,40600.0
2019-08-05 11:00:00,2655.0,2735.0,2550.0,2615.0,35899.0
2019-08-05 12:00:00,2770.0,2805.0,2685.0,2745.0,61129.0
2019-08-05 13:00:00,2750.0,2750.0,2685.0,2695.0,19577.0
2019-08-05 14:00:00,2950.0,2970.0,2745.0,2815.0,83285.0
2019-08-05 15:00:00,2690.0,2705.0,2640.0,2660.0,35533.0
2019-08-06 09:00:00,2375.0,2505.0,2300.0,2455.0,75092.0
2019-08-06 10:00:00,2455.0,2540.0,2435.0,2540.0,25043.0
2019-08-06 11:00:00,2540.0,2630.0,2500.0,2535.0,14362.0
2019-08-06 12:00:00,2570.0,2570.0,2485.0,2530.0,18973.0
2019-08-06 13:00:00,2540.0,2550.0,2465.0,2515.0,11513.0
2019-08-06 14:00:00,2470.0,2520.0,2430.0,2465.0,21384.0
2019-08-06 15:00:00,2440.0,2460.0,2320.0,2350.0,20630.0
2019-08-07 09:00:00,2490.0,2510.0,2470.0,2505.0,2655.0
2019-08-07 10:00:00,2475.0,2495.0,2470.0,2495.0,6043.0
2019-08-07 11:00:00,2485.0,2505.0,2470.0,2485.0,4581.0
2019-08-07 12:00:00,2355.0,2550.0,2355.0,2510.0,49443.0
2019-08-07 13:00:00,2435.0,2460.0,2410.0,2435.0,11566.0
2019-08-07 14:00:00,2510.0,2510.0,2415.0,2435.0,17467.0
2019-08-07 15:00:00,2440.0,2485.0,2425.0,2485.0,7209.0
2019-08-08 09:00:00,2625.0,2670.0,2625.0,2645.0,6041.0
2019-08-08 10:00:00,2650.0,2695.0,2640.0,2695.0,8900.0
2019-08-08 11:00:00,2675.0,2675.0,2615.0,2640.0,18990.0
2019-08-08 12:00:00,2505.0,2700.0,2505.0,2630.0,28605.0
2019-08-08 13:00:00,2710.0,2715.0,2650.0,2680.0,7136.0
2019-08-08 14:00:00,2625.0,2715.0,2620.0,2710.0,18890.0
2019-08-08 15:00:00,2680.0,2680.0,2660.0,2680.0,3238.0
2019-08-09 09:00:00,2780.0,2790.0,2710.0,2760.0,20308.0
2019-08-09 10:00:00,2760.0,2840.0,2700.0,2810.0,21283.0
2019-08-09 11:00:00,2790.0,2900.0,2780.0,2840.0,67118.0
2019-08-09 12:00:00,2825.0,2840.0,2775.0,2830.0,13885.0
2019-08-09 13:00:00,2835.0,2840.0,2800.0,2800.0,12017.0
2019-08-09 14:00:00,2800.0,2830.0,2785.0,2830.0,16361.0
2019-08-09 15:00:00,2825.0,2830.0,2740.0,2800.0,10873.0
2019-08-12 09:00:00,2890.0,2900.0,2875.0,2900.0,6620.0
2019-08-12 10:00:00,2900.0,2925.0,2900.0,2925.0,10325.0
