Datetime,Open,High,Low,Close,Volume
2019-04-02 11:00:00,1640.0,1645.0,1635.0,1640.0,5852.0
2019-04-02 12:00:00,1640.0,1645.0,1630.0,1645.0,19259.0
2019-04-02 13:00:00,1645.0,1645.0,1635.0,1645.0,15875.0
2019-04-02 14:00:00,1645.0,1655.0,1640.0,1645.0,27743.0
2019-04-02 15:00:00,1645.0,1650.0,1630.0,1645.0,20701.0
2019-04-03 09:00:00,1625.0,1625.0,1615.0,1615.0,14438.0
2019-04-03 10:00:00,1620.0,1625.0,1615.0,1625.0,7710.0
2019-04-03 11:00:00,1615.0,1620.0,1615.0,1620.0,6029.0
2019-04-03 12:00:00,1610.0,1630.0,1610.0,1630.0,2604.0
2019-04-03 13:00:00,1645.0,1645.0,1625.0,1625.0,11138.0
2019-04-03 14:00:00,1630.0,1630.0,1615.0,1615.0,11657.0
2019-04-03 15:00:00,1625.0,1630.0,1610.0,1610.0,53321.0
2019-04-04 09:00:00,1650.0,1655.0,1615.0,1645.0,69655.0
2019-04-04 10:00:00,1645.0,1645.0,1635.0,1645.0,20089.0
2019-04-04 11:00:00,1645.0,1650.0,1640.0,1645.0,7282.0
2019-04-04 12:00:00,1645.0,1655.0,1640.0,1650.0,16694.0
2019-04-04 13:00:00,1650.0,1655.0,1640.0,1645.0,24775.0
2019-04-04 14:00:00,1645.0,1655.0,1640.0,1650.0,16563.0
2019-04-04 15:00:00,1645.0,1650.0,1645.0,1645.0,3038.0
2019-04-05 09:00:00,1635.0,1645.0,1635.0,1635.0,6584.0
2019-04-05 10:00:00,1640.0,1645.0,1635.0,1635.0,11103.0
2019-04-05 11:00:00,1650.0,1650.0,1640.0,1645.0,7025.0
2019-04-05 12:00:00,1635.0,1645.0,1630.0,1645.0,3504.0
2019-04-05 13:00:00,1645.0,1650.0,1640.0,1650.0,3084.0
2019-04-05 14:00:00,1660.0,1660.0,1630.0,1640.0,5579.0
2019-04-05 15:00:00,1650.0,1650.0,1650.0,1650.0,70.0
2019-04-08 09:00:00,1635.0,1640.0,1635.0,1640.0,5704.0
2019-04-08 10:00:00,1640.0,1640.0,1635.0,1635.0,878.0
2019-04-08 11:00:00,1640.0,1640.0,1635.0,1635.0,2982.0
2019-04-08 12:00:00,1640.0,1645.0,1635.0,1640.0,6212.0
2019-04-08 13:00:00,1635.0,1640.0,1630.0,1635.0,3636.0
2019-04-08 14:00:00,1650.0,1655.0,1635.0,1645.0,8004.0
2019-04-08 15:00:00,1635.0,1640.0,1630.0,1640.0,2420.0
2019-04-09 09:00:00,1650.0,1650.0,1630.0,1635.0,3773.0
2019-04-09 10:00:00,1630.0,1630.0,1620.0,1625.0,15574.0
2019-04-09 11:00:00,1625.0,1630.0,1615.0,1620.0,9083.0
2019-04-09 12:00:00,1620.0,1625.0,1610.0,1615.0,12587.0
2019-04-09 13:00:00,1620.0,1620.0,1615.0,1620.0,4889.0
2019-04-09 14:00:00,1615.0,1625.0,1615.0,1625.0,1309.0
2019-04-09 15:00:00,1620.0,1625.0,1615.0,1620.0,3616.0
2019-04-10 09:00:00,1615.0,1620.0,1615.0,1620.0,4858.0
2019-04-10 10:00:00,1615.0,1620.0,1610.0,1620.0,4306.0
2019-04-10 11:00:00,1615.0,1620.0,1610.0,1615.0,1188.0
2019-04-10 12:00:00,1615.0,1620.0,1600.0,1605.0,25239.0
2019-04-10 13:00:00,1610.0,1615.0,1610.0,1610.0,571.0
2019-04-10 14:00:00,1605.0,1615.0,1595.0,1610.0,20395.0
2019-04-10 15:00:00,1615.0,1620.0,1615.0,1620.0,2522.0
2019-04-11 09:00:00,1625.0,1625.0,1605.0,1610.0,12976.0
2019-04-11 10:00:00,1620.0,1625.0,1615.0,1625.0,4094.0
2019-04-11 11:00:00,1620.0,1625.0,1620.0,1625.0,3057.0
2019-04-11 12:00:00,1620.0,1630.0,1620.0,1630.0,5132.0
2019-04-11 13:00:00,1625.0,1625.0,1615.0,1620.0,6470.0
2019-04-11 14:00:00,1625.0,1625.0,1620.0,1620.0,186.0
2019-04-11 15:00:00,1620.0,1625.0,1615.0,1625.0,8348.0
2019-04-12 09:00:00,1620.0,1620.0,1615.0,1615.0,1185.0
2019-04-12 10:00:00,1620.0,1620.0,1610.0,1615.0,860.0
2019-04-12 11:00:00,1620.0,1620.0,1615.0,1620.0,1997.0
2019-04-12 12:00:00,1625.0,1625.0,1605.0,1620.0,12105.0
2019-04-12 13:00:00,1620.0,1620.0,1610.0,1620.0,2811.0
2019-04-12 14:00:00,1615.0,1620.0,1610.0,1620.0,2326.0
2019-04-12 15:00:00,1625.0,1630.0,1620.0,1625.0,6354.0
2019-04-15 09:00:00,1620.0,1625.0,1615.0,1615.0,6673.0
2019-04-15 10:00:00,1615.0,1620.0,1615.0,1620.0,2400.0
2019-04-15 11:00:00,1615.0,1620.0,1615.0,1620.0,4681.0
2019-04-15 12:00:00,1615.0,1620.0,1610.0,1610.0,5311.0
2019-04-15 13:00:00,1615.0,1615.0,1610.0,1610.0,4084.0
2019-04-15 14:00:00,1615.0,1615.0,1610.0,1615.0,6804.0
2019-04-15 15:00:00,1610.0,1615.0,1610.0,1615.0,1507.0
2019-04-16 09:00:00,1665.0,1680.0,1650.0,1680.0,83057.0
2019-04-16 10:00:00,1620.0,1620.0,1605.0,1615.0,14020.0
2019-04-16 11:00:00,1610.0,1625.0,1605.0,1620.0,25221.0
2019-04-16 12:00:00,1620.0,1635.0,1620.0,1635.0,12575.0
2019-04-16 13:00:00,1635.0,1650.0,1620.0,1640.0,56450.0
2019-04-16 14:00:00,1640.0,1655.0,1640.0,1650.0,31202.0
2019-04-16 15:00:00,1655.0,1675.0,1650.0,1660.0,58912.0
2019-04-17 09:00:00,1670.0,1680.0,1665.0,1680.0,7034.0
2019-04-17 10:00:00,1655.0,1670.0,1655.0,1665.0,4173.0
2019-04-17 11:00:00,1665.0,1680.0,1665.0,1675.0,22462.0
2019-04-17 12:00:00,1655.0,1665.0,1645.0,1655.0,8465.0
2019-04-17 13:00:00,1675.0,1675.0,1620.0,1650.0,81580.0
2019-04-17 14:00:00,1665.0,1670.0,1655.0,1655.0,11886.0
2019-04-17 15:00:00,1680.0,1680.0,1650.0,1675.0,59648.0
2019-04-18 09:00:00,1665.0,1690.0,1660.0,1690.0,41059.0
2019-04-18 10:00:00,1675.0,1710.0,1665.0,1685.0,132297.0
2019-04-18 11:00:00,1690.0,1695.0,1670.0,1675.0,31562.0
2019-04-18 12:00:00,1670.0,1690.0,1640.0,1665.0,66335.0
2019-04-18 13:00:00,1665.0,1665.0,1655.0,1660.0,10013.0
2019-04-18 14:00:00,1660.0,1665.0,1650.0,1655.0,7875.0
2019-04-18 15:00:00,1660.0,1660.0,1650.0,1660.0,13801.0
2019-04-19 09:00:00,1695.0,1695.0,1685.0,1685.0,9619.0
2019-04-19 10:00:00,1685.0,1695.0,1685.0,1690.0,14843.0
2019-04-19 11:00:00,1690.0,1695.0,1685.0,1690.0,21600.0
2019-04-19 12:00:00,1690.0,1700.0,1685.0,1690.0,53643.0
2019-04-19 13:00:00,1690.0,1695.0,1670.0,1690.0,14271.0
2019-04-19 14:00:00,1670.0,1690.0,1665.0,1690.0,18658.0
2019-04-19 15:00:00,1685.0,1690.0,1680.0,1685.0,4593.0
2019-04-22 09:00:00,1710.0,1715.0,1700.0,1710.0,11837.0
2019-04-22 10:00:00,1710.0,1715.0,1690.0,1690.0,30246.0
2019-04-22 11:00:00,1705.0,1710.0,1695.0,1705.0,21835.0
2019-04-22 12:00:00,1700.0,1705.0,1695.0,1700.0,4487.0
2019-04-22 13:00:00,1700.0,1710.0,1700.0,1705.0,20559.0
2019-04-22 14:00:00,1705.0,1720.0,1700.0,1705.0,39599.0
2019-04-22 15:00:00,1685.0,1710.0,1680.0,1705.0,22858.0
2019-04-23 09:00:00,1695.0,1740.0,1695.0,1730.0,69134.0
2019-04-23 10:00:00,1730.0,1735.0,1710.0,1710.0,41371.0
2019-04-23 11:00:00,1720.0,1725.0,1715.0,1720.0,4830.0
2019-04-23 12:00:00,1720.0,1725.0,1695.0,1700.0,39286.0
2019-04-23 13:00:00,1700.0,1710.0,1695.0,1705.0,8090.0
2019-04-23 14:00:00,1710.0,1720.0,1705.0,1715.0,10796.0
2019-04-23 15:00:00,1720.0,1720.0,1705.0,1705.0,8024.0
2019-04-24 09:00:00,1725.0,1745.0,1725.0,1730.0,66742.0
2019-04-24 10:00:00,1720.0,1720.0,1710.0,1710.0,2117.0
2019-04-24 11:00:00,1730.0,1735.0,1700.0,1710.0,47991.0
2019-04-24 12:00:00,1705.0,1745.0,1690.0,1725.0,73679.0
2019-04-24 13:00:00,1715.0,1720.0,1705.0,1710.0,8450.0
2019-04-24 14:00:00,1725.0,1730.0,1685.0,1720.0,71606.0
2019-04-24 15:00:00,1715.0,1715.0,1690.0,1690.0,15739.0
2019-04-25 09:00:00,1715.0,1720.0,1700.0,1715.0,21760.0
2019-04-25 10:00:00,1700.0,1715.0,1700.0,1715.0,4369.0
2019-04-25 11:00:00,1715.0,1720.0,1710.0,1710.0,6487.0
2019-04-25 12:00:00,1710.0,1715.0,1700.0,1710.0,10425.0
2019-04-25 13:00:00,1705.0,1715.0,1705.0,1715.0,10184.0
2019-04-25 14:00:00,1715.0,1720.0,1710.0,1710.0,6037.0
2019-04-25 15:00:00,1715.0,1715.0,1705.0,1715.0,5176.0
2019-04-26 09:00:00,1675.0,1680.0,1670.0,1680.0,8009.0
2019-04-26 10:00:00,1680.0,1680.0,1670.0,1675.0,11790.0
2019-04-26 11:00:00,1680.0,1680.0,1675.0,1680.0,1974.0
2019-04-26 12:00:00,1725.0,1725.0,1625.0,1685.0,47841.0
2019-04-26 13:00:00,1690.0,1690.0,1675.0,1680.0,8683.0
2019-04-26 14:00:00,1690.0,1690.0,1665.0,1685.0,21615.0
2019-04-26 15:00:00,1685.0,1690.0,1675.0,1680.0,8388.0
2019-04-29 09:00:00,1675.0,1685.0,1670.0,1685.0,11008.0
2019-04-29 10:00:00,1680.0,1685.0,1680.0,1685.0,4593.0
2019-04-29 11:00:00,1680.0,1680.0,1670.0,1675.0,485.0
2019-04-29 12:00:00,1680.0,1685.0,1655.0,1665.0,6870.0
2019-04-29 13:00:00,1670.0,1670.0,1655.0,1670.0,6542.0
2019-04-29 14:00:00,1660.0,1670.0,1660.0,1670.0,6406.0
2019-04-29 15:00:00,1670.0,1680.0,1660.0,1680.0,6286.0
2019-04-30 09:00:00,1685.0,1690.0,1680.0,1680.0,2936.0
2019-04-30 10:00:00,1680.0,1685.0,1670.0,1685.0,8437.0
2019-04-30 11:00:00,1685.0,1685.0,1670.0,1685.0,1297.0
2019-04-30 12:00:00,1685.0,1685.0,1675.0,1685.0,1145.0
2019-04-30 13:00:00,1685.0,1685.0,1675.0,1680.0,5912.0
2019-04-30 14:00:00,1680.0,1685.0,1680.0,1680.0,2918.0
2019-04-30 15:00:00,1680.0,1690.0,1680.0,1690.0,1835.0
2019-05-02 09:00:00,1675.0,1680.0,1675.0,1680.0,2728.0
2019-05-02 10:00:00,1670.0,1680.0,1670.0,1675.0,5028.0
2019-05-02 11:00:00,1675.0,1685.0,1670.0,1670.0,11066.0
2019-05-02 12:00:00,1685.0,1685.0,1665.0,1685.0,6578.0
2019-05-02 13:00:00,1680.0,1680.0,1665.0,1680.0,3499.0
2019-05-02 14:00:00,1680.0,1680.0,1675.0,1680.0,3125.0
2019-05-02 15:00:00,1690.0,1690.0,1675.0,1675.0,7650.0
2019-05-03 09:00:00,1665.0,1680.0,1665.0,1680.0,1573.0
2019-05-03 10:00:00,1680.0,1680.0,1670.0,1675.0,6427.0
2019-05-03 11:00:00,1675.0,1680.0,1670.0,1680.0,7673.0
2019-05-03 12:00:00,1680.0,1680.0,1665.0,1680.0,10397.0
2019-05-03 13:00:00,1670.0,1680.0,1670.0,1675.0,2451.0
2019-05-03 14:00:00,1675.0,1680.0,1675.0,1675.0,1011.0
2019-05-03 15:00:00,1680.0,1685.0,1665.0,1665.0,4104.0
2019-05-07 09:00:00,1735.0,1735.0,1710.0,1725.0,31178.0
2019-05-07 10:00:00,1720.0,1735.0,1715.0,1735.0,62970.0
2019-05-07 11:00:00,1710.0,1725.0,1705.0,1720.0,22436.0
2019-05-07 12:00:00,1720.0,1730.0,1695.0,1710.0,66179.0
2019-05-07 13:00:00,1735.0,1735.0,1690.0,1730.0,96405.0
2019-05-07 14:00:00,1670.0,1775.0,1670.0,1735.0,459150.0
2019-05-07 15:00:00,1710.0,1710.0,1700.0,1705.0,14260.0
2019-05-08 09:00:00,1720.0,1725.0,1705.0,1715.0,31612.0
2019-05-08 10:00:00,1705.0,1715.0,1690.0,1710.0,18000.0
2019-05-08 11:00:00,1715.0,1725.0,1715.0,1720.0,6635.0
2019-05-08 12:00:00,1710.0,1725.0,1700.0,1715.0,13327.0
2019-05-08 13:00:00,1720.0,1725.0,1710.0,1720.0,12543.0
2019-05-08 14:00:00,1730.0,1735.0,1690.0,1710.0,64738.0
2019-05-08 15:00:00,1715.0,1720.0,1710.0,1715.0,8973.0
2019-05-09 09:00:00,1710.0,1715.0,1675.0,1680.0,54604.0
2019-05-09 10:00:00,1680.0,1690.0,1675.0,1680.0,24987.0
2019-05-09 11:00:00,1680.0,1685.0,1675.0,1680.0,6014.0
2019-05-09 12:00:00,1675.0,1680.0,1650.0,1650.0,35718.0
2019-05-09 13:00:00,1645.0,1655.0,1620.0,1640.0,189962.0
2019-05-09 14:00:00,1640.0,1645.0,1640.0,1645.0,10439.0
2019-05-09 15:00:00,1645.0,1645.0,1635.0,1635.0,23259.0
2019-05-10 09:00:00,1620.0,1630.0,1620.0,1630.0,11632.0
2019-05-10 10:00:00,1635.0,1635.0,1620.0,1620.0,8066.0
2019-05-10 11:00:00,1625.0,1630.0,1620.0,1620.0,12354.0
2019-05-10 12:00:00,1635.0,1635.0,1630.0,1630.0,1451.0
2019-05-10 13:00:00,1620.0,1635.0,1615.0,1620.0,14419.0
2019-05-10 14:00:00,1640.0,1650.0,1615.0,1620.0,46138.0
2019-05-10 15:00:00,1630.0,1635.0,1615.0,1635.0,19203.0
2019-05-13 09:00:00,1635.0,1640.0,1620.0,1640.0,8301.0
2019-05-13 10:00:00,1640.0,1645.0,1630.0,1630.0,10079.0
2019-05-13 11:00:00,1635.0,1640.0,1630.0,1630.0,4650.0
2019-05-13 12:00:00,1635.0,1635.0,1625.0,1625.0,2809.0
2019-05-13 13:00:00,1630.0,1635.0,1620.0,1630.0,11107.0
2019-05-13 14:00:00,1630.0,1630.0,1615.0,1615.0,10343.0
2019-05-13 15:00:00,1620.0,1620.0,1615.0,1620.0,4357.0
2019-05-14 09:00:00,1625.0,1635.0,1625.0,1635.0,1149.0
2019-05-14 10:00:00,1620.0,1625.0,1615.0,1620.0,3115.0
2019-05-14 11:00:00,1630.0,1630.0,1620.0,1620.0,1203.0
2019-05-14 12:00:00,1620.0,1620.0,1590.0,1605.0,15334.0
2019-05-14 13:00:00,1630.0,1635.0,1630.0,1630.0,2096.0
2019-05-14 14:00:00,1610.0,1630.0,1595.0,1630.0,8900.0
2019-05-14 15:00:00,1630.0,1630.0,1625.0,1630.0,5234.0
2019-05-15 09:00:00,1630.0,1635.0,1625.0,1630.0,1211.0
2019-05-15 10:00:00,1630.0,1635.0,1625.0,1625.0,3052.0
2019-05-15 11:00:00,1635.0,1635.0,1630.0,1635.0,766.0
2019-05-15 12:00:00,1635.0,1645.0,1625.0,1630.0,8895.0
2019-05-15 13:00:00,1635.0,1635.0,1625.0,1625.0,5578.0
2019-05-15 14:00:00,1635.0,1640.0,1630.0,1635.0,345.0
2019-05-15 15:00:00,1635.0,1640.0,1625.0,1640.0,681.0
2019-05-16 09:00:00,1605.0,1640.0,1605.0,1635.0,35632.0
2019-05-16 10:00:00,1635.0,1635.0,1620.0,1620.0,9173.0
2019-05-16 11:00:00,1620.0,1630.0,1615.0,1630.0,10083.0
2019-05-16 12:00:00,1630.0,1630.0,1620.0,1620.0,5265.0
2019-05-16 13:00:00,1625.0,1625.0,1615.0,1615.0,3883.0
2019-05-16 14:00:00,1620.0,1620.0,1610.0,1610.0,6732.0
2019-05-16 15:00:00,1605.0,1615.0,1600.0,1600.0,25032.0
2019-05-17 09:00:00,1605.0,1610.0,1600.0,1600.0,6276.0
2019-05-17 10:00:00,1615.0,1615.0,1605.0,1605.0,762.0
2019-05-17 11:00:00,1610.0,1615.0,1610.0,1610.0,3184.0
2019-05-17 12:00:00,1610.0,1610.0,1605.0,1605.0,530.0
2019-05-17 13:00:00,1610.0,1615.0,1605.0,1610.0,1617.0
2019-05-17 14:00:00,1610.0,1620.0,1610.0,1610.0,5090.0
2019-05-17 15:00:00,1620.0,1620.0,1600.0,1605.0,3706.0
2019-05-20 09:00:00,1615.0,1615.0,1600.0,1605.0,9369.0
2019-05-20 10:00:00,1605.0,1605.0,1590.0,1590.0,12970.0
2019-05-20 11:00:00,1590.0,1605.0,1590.0,1590.0,1189.0
2019-05-20 12:00:00,1590.0,1600.0,1590.0,1590.0,4451.0
2019-05-20 13:00:00,1600.0,1600.0,1585.0,1585.0,8384.0
2019-05-20 14:00:00,1585.0,1585.0,1575.0,1575.0,16287.0
2019-05-20 15:00:00,1600.0,1615.0,1600.0,1600.0,16735.0
2019-05-21 09:00:00,1555.0,1570.0,1555.0,1565.0,4650.0
2019-05-21 10:00:00,1570.0,1570.0,1555.0,1555.0,14001.0
2019-05-21 11:00:00,1560.0,1570.0,1555.0,1565.0,7991.0
2019-05-21 12:00:00,1570.0,1580.0,1570.0,1575.0,3472.0
2019-05-21 13:00:00,1575.0,1580.0,1555.0,1575.0,23699.0
2019-05-21 14:00:00,1575.0,1575.0,1560.0,1575.0,9967.0
2019-05-21 15:00:00,1575.0,1575.0,1555.0,1570.0,31923.0
2019-05-22 09:00:00,1570.0,1575.0,1565.0,1570.0,4400.0
2019-05-22 10:00:00,1575.0,1575.0,1565.0,1570.0,2068.0
2019-05-22 11:00:00,1585.0,1585.0,1575.0,1575.0,113.0
2019-05-22 12:00:00,1575.0,1585.0,1570.0,1585.0,5183.0
2019-05-22 13:00:00,1575.0,1575.0,1570.0,1575.0,935.0
2019-05-22 14:00:00,1575.0,1580.0,1570.0,1575.0,5369.0
2019-05-22 15:00:00,1585.0,1585.0,1570.0,1585.0,2757.0
2019-05-23 09:00:00,1570.0,1600.0,1570.0,1595.0,11354.0
2019-05-23 10:00:00,1590.0,1595.0,1570.0,1570.0,10576.0
2019-05-23 11:00:00,1590.0,1595.0,1565.0,1565.0,3051.0
2019-05-23 12:00:00,1570.0,1570.0,1555.0,1560.0,20214.0
2019-05-23 13:00:00,1570.0,1570.0,1560.0,1565.0,4437.0
2019-05-23 14:00:00,1560.0,1565.0,1550.0,1560.0,22390.0
2019-05-23 15:00:00,1560.0,1565.0,1550.0,1550.0,6440.0
2019-05-24 09:00:00,1550.0,1555.0,1540.0,1555.0,1818.0
2019-05-24 10:00:00,1550.0,1550.0,1530.0,1545.0,20819.0
2019-05-24 11:00:00,1555.0,1555.0,1550.0,1555.0,916.0
2019-05-24 12:00:00,1550.0,1555.0,1550.0,1555.0,11359.0
2019-05-24 13:00:00,1540.0,1545.0,1540.0,1545.0,2980.0
2019-05-24 14:00:00,1555.0,1560.0,1550.0,1555.0,1951.0
2019-05-24 15:00:00,1545.0,1550.0,1530.0,1545.0,24011.0
2019-05-27 09:00:00,1560.0,1560.0,1550.0,1550.0,1160.0
2019-05-27 10:00:00,1550.0,1550.0,1545.0,1545.0,900.0
2019-05-27 11:00:00,1545.0,1545.0,1525.0,1545.0,18883.0
2019-05-27 12:00:00,1540.0,1545.0,1530.0,1535.0,3867.0
2019-05-27 13:00:00,1535.0,1540.0,1530.0,1540.0,7136.0
2019-05-27 14:00:00,1535.0,1540.0,1535.0,1540.0,558.0
2019-05-27 15:00:00,1540.0,1560.0,1540.0,1560.0,7883.0
2019-05-28 09:00:00,1535.0,1540.0,1535.0,1540.0,3398.0
2019-05-28 10:00:00,1545.0,1550.0,1545.0,1550.0,752.0
2019-05-28 11:00:00,1545.0,1545.0,1535.0,1535.0,7404.0
2019-05-28 12:00:00,1545.0,1550.0,1535.0,1535.0,4356.0
2019-05-28 13:00:00,1545.0,1545.0,1530.0,1545.0,4439.0
2019-05-28 14:00:00,1545.0,1545.0,1545.0,1545.0,2328.0
2019-05-28 15:00:00,1550.0,1550.0,1530.0,1530.0,20858.0
2019-05-29 09:00:00,1525.0,1545.0,1525.0,1530.0,4540.0
2019-05-29 10:00:00,1530.0,1535.0,1525.0,1535.0,5393.0
2019-05-29 11:00:00,1530.0,1530.0,1525.0,1525.0,5221.0
2019-05-29 12:00:00,1525.0,1530.0,1520.0,1525.0,2478.0
2019-05-29 13:00:00,1525.0,1530.0,1525.0,1525.0,2403.0
2019-05-29 14:00:00,1525.0,1535.0,1525.0,1530.0,5879.0
2019-05-29 15:00:00,1530.0,1530.0,1520.0,1530.0,6094.0
2019-05-30 09:00:00,1525.0,1540.0,1520.0,1530.0,7157.0
2019-05-30 10:00:00,1530.0,1535.0,1530.0,1535.0,1158.0
2019-05-30 11:00:00,1525.0,1535.0,1525.0,1530.0,2467.0
2019-05-30 12:00:00,1525.0,1525.0,1520.0,1520.0,1550.0
2019-05-30 13:00:00,1525.0,1530.0,1525.0,1530.0,5547.0
2019-05-30 14:00:00,1540.0,1540.0,1520.0,1525.0,11705.0
2019-05-30 15:00:00,1530.0,1530.0,1525.0,1525.0,922.0
2019-05-31 09:00:00,1535.0,1535.0,1520.0,1525.0,4142.0
2019-05-31 10:00:00,1525.0,1535.0,1525.0,1530.0,1450.0
2019-05-31 11:00:00,1535.0,1535.0,1530.0,1530.0,1113.0
2019-05-31 12:00:00,1535.0,1535.0,1530.0,1530.0,169.0
2019-05-31 13:00:00,1535.0,1535.0,1530.0,1530.0,500.0
2019-05-31 14:00:00,1535.0,1535.0,1530.0,1535.0,10218.0
2019-05-31 15:00:00,1535.0,1535.0,1530.0,1530.0,9581.0
2019-06-03 09:00:00,1525.0,1525.0,1510.0,1525.0,7986.0
2019-06-03 10:00:00,1525.0,1530.0,1520.0,1525.0,575.0
2019-06-03 11:00:00,1515.0,1525.0,1515.0,1525.0,3697.0
2019-06-03 12:00:00,1520.0,1535.0,1520.0,1530.0,9892.0
2019-06-03 13:00:00,1525.0,1530.0,1520.0,1525.0,1801.0
2019-06-03 14:00:00,1530.0,1530.0,1525.0,1530.0,556.0
2019-06-03 15:00:00,1525.0,1530.0,1510.0,1510.0,21346.0
2019-06-04 09:00:00,1530.0,1530.0,1520.0,1525.0,8480.0
2019-06-04 10:00:00,1530.0,1530.0,1525.0,1530.0,1777.0
2019-06-04 11:00:00,1525.0,1530.0,1525.0,1525.0,2170.0
2019-06-04 12:00:00,1525.0,1530.0,1520.0,1525.0,10014.0
2019-06-04 13:00:00,1525.0,1535.0,1525.0,1525.0,2456.0
2019-06-04 14:00:00,1530.0,1530.0,1525.0,1525.0,840.0
2019-06-04 15:00:00,1525.0,1535.0,1525.0,1530.0,1060.0
2019-06-05 09:00:00,1545.0,1550.0,1530.0,1545.0,10636.0
2019-06-05 10:00:00,1545.0,1545.0,1535.0,1535.0,9102.0
2019-06-05 11:00:00,1530.0,1540.0,1530.0,1540.0,2443.0
2019-06-05 12:00:00,1535.0,1540.0,1530.0,1540.0,2241.0
2019-06-05 13:00:00,1540.0,1540.0,1530.0,1535.0,307.0
2019-06-05 14:00:00,1535.0,1540.0,1535.0,1535.0,7973.0
2019-06-05 15:00:00,1540.0,1545.0,1530.0,1545.0,7024.0
2019-06-07 09:00:00,1555.0,1560.0,1550.0,1550.0,4301.0
2019-06-07 10:00:00,1550.0,1560.0,1550.0,1555.0,2640.0
2019-06-07 11:00:00,1560.0,1560.0,1550.0,1555.0,628.0
2019-06-07 12:00:00,1560.0,1560.0,1550.0,1560.0,6120.0
2019-06-07 13:00:00,1550.0,1560.0,1545.0,1560.0,3779.0
2019-06-07 14:00:00,1545.0,1550.0,1540.0,1550.0,6067.0
2019-06-07 15:00:00,1540.0,1550.0,1520.0,1550.0,19964.0
2019-06-10 09:00:00,1555.0,1560.0,1545.0,1550.0,3838.0
2019-06-10 10:00:00,1550.0,1560.0,1550.0,1560.0,4017.0
2019-06-10 11:00:00,1560.0,1560.0,1550.0,1560.0,1047.0
2019-06-10 12:00:00,1550.0,1560.0,1550.0,1555.0,424.0
2019-06-10 13:00:00,1555.0,1555.0,1550.0,1555.0,906.0
2019-06-10 14:00:00,1555.0,1555.0,1545.0,1555.0,18033.0
2019-06-10 15:00:00,1555.0,1560.0,1550.0,1560.0,3047.0
2019-06-11 09:00:00,1550.0,1565.0,1550.0,1565.0,2902.0
2019-06-11 10:00:00,1555.0,1560.0,1555.0,1555.0,2401.0
2019-06-11 11:00:00,1565.0,1565.0,1545.0,1555.0,15065.0
2019-06-11 12:00:00,1560.0,1565.0,1550.0,1560.0,17895.0
2019-06-11 13:00:00,1560.0,1565.0,1545.0,1560.0,61909.0
2019-06-11 14:00:00,1560.0,1560.0,1555.0,1560.0,3501.0
2019-06-11 15:00:00,1560.0,1560.0,1560.0,1560.0,2046.0
2019-06-12 09:00:00,1575.0,1575.0,1570.0,1575.0,8509.0
2019-06-12 10:00:00,1570.0,1585.0,1570.0,1585.0,11746.0
2019-06-12 11:00:00,1575.0,1580.0,1570.0,1575.0,6810.0
2019-06-12 12:00:00,1565.0,1570.0,1560.0,1570.0,25539.0
2019-06-12 13:00:00,1560.0,1565.0,1560.0,1565.0,2120.0
2019-06-12 14:00:00,1570.0,1570.0,1560.0,1560.0,18036.0
2019-06-12 15:00:00,1565.0,1570.0,1565.0,1570.0,3320.0
2019-06-13 09:00:00,1585.0,1585.0,1570.0,1580.0,9164.0
2019-06-13 10:00:00,1580.0,1580.0,1565.0,1580.0,1799.0
2019-06-13 11:00:00,1575.0,1580.0,1570.0,1575.0,1292.0
2019-06-13 12:00:00,1570.0,1580.0,1570.0,1580.0,1931.0
2019-06-13 13:00:00,1580.0,1580.0,1575.0,1580.0,471.0
2019-06-13 14:00:00,1580.0,1580.0,1580.0,1580.0,473.0
2019-06-13 15:00:00,1580.0,1585.0,1575.0,1575.0,6814.0
2019-06-14 09:00:00,1585.0,1590.0,1585.0,1590.0,1269.0
2019-06-14 10:00:00,1580.0,1585.0,1580.0,1580.0,7738.0
2019-06-14 11:00:00,1580.0,1585.0,1580.0,1580.0,3420.0
2019-06-14 12:00:00,1580.0,1590.0,1580.0,1585.0,6002.0
2019-06-14 13:00:00,1585.0,1585.0,1575.0,1580.0,1530.0
2019-06-14 14:00:00,1580.0,1580.0,1575.0,1575.0,730.0
2019-06-14 15:00:00,1580.0,1580.0,1575.0,1575.0,845.0
2019-06-17 09:00:00,1585.0,1595.0,1565.0,1590.0,10831.0
2019-06-17 10:00:00,1585.0,1585.0,1575.0,1585.0,2150.0
2019-06-17 11:00:00,1590.0,1590.0,1590.0,1590.0,838.0
2019-06-17 12:00:00,1590.0,1595.0,1585.0,1590.0,9482.0
2019-06-17 13:00:00,1590.0,1595.0,1590.0,1595.0,2193.0
2019-06-17 14:00:00,1595.0,1595.0,1590.0,1590.0,291.0
2019-06-17 15:00:00,1590.0,1595.0,1585.0,1595.0,808.0
2019-06-18 09:00:00,1590.0,1590.0,1590.0,1590.0,27.0
2019-06-18 10:00:00,1595.0,1595.0,1590.0,1590.0,1060.0
2019-06-18 11:00:00,1590.0,1595.0,1585.0,1595.0,4426.0
2019-06-18 12:00:00,1595.0,1595.0,1585.0,1595.0,853.0
2019-06-18 13:00:00,1595.0,1595.0,1590.0,1590.0,605.0
2019-06-18 14:00:00,1600.0,1600.0,1585.0,1600.0,3514.0
