Datetime,Open,High,Low,Close,Volume
2018-10-08 14:00:00,4600.0,4600.0,4570.0,4600.0,1300.0
2018-10-08 15:00:00,4550.0,4650.0,4500.0,4640.0,9310.0
2018-10-10 09:00:00,4325.0,4330.0,4290.0,4330.0,8499.0
2018-10-10 10:00:00,4360.0,4395.0,4340.0,4340.0,3791.0
2018-10-10 11:00:00,4345.0,4360.0,4310.0,4325.0,4606.0
2018-10-10 12:00:00,4500.0,4500.0,4425.0,4425.0,10688.0
2018-10-10 13:00:00,4570.0,4590.0,4450.0,4475.0,18285.0
2018-10-10 14:00:00,4425.0,4445.0,4315.0,4395.0,27089.0
2018-10-10 15:00:00,4360.0,4365.0,4315.0,4345.0,8210.0
2018-10-11 09:00:00,3910.0,4170.0,3910.0,4170.0,78820.0
2018-10-11 10:00:00,4180.0,4205.0,4125.0,4170.0,13157.0
2018-10-11 11:00:00,4170.0,4190.0,4115.0,4115.0,12888.0
2018-10-11 12:00:00,4115.0,4115.0,4010.0,4040.0,8195.0
2018-10-11 13:00:00,4040.0,4070.0,3985.0,4015.0,13328.0
2018-10-11 14:00:00,4025.0,4090.0,4000.0,4000.0,15677.0
2018-10-11 15:00:00,4000.0,4020.0,3930.0,3970.0,8741.0
2018-10-12 09:00:00,4015.0,4060.0,4015.0,4055.0,3929.0
2018-10-12 10:00:00,4050.0,4150.0,4030.0,4150.0,5965.0
2018-10-12 11:00:00,4050.0,4060.0,4050.0,4055.0,1686.0
2018-10-12 12:00:00,4055.0,4060.0,4010.0,4010.0,3385.0
2018-10-12 13:00:00,4030.0,4070.0,4020.0,4045.0,4289.0
2018-10-12 14:00:00,3805.0,4025.0,3805.0,4020.0,44992.0
2018-10-12 15:00:00,4045.0,4065.0,4020.0,4025.0,1221.0
2018-10-15 09:00:00,4100.0,4160.0,4100.0,4125.0,10159.0
2018-10-15 10:00:00,4125.0,4250.0,4125.0,4215.0,5942.0
2018-10-15 11:00:00,4210.0,4210.0,4155.0,4155.0,2609.0
2018-10-15 12:00:00,4200.0,4260.0,4135.0,4175.0,4589.0
2018-10-15 13:00:00,4145.0,4170.0,4100.0,4130.0,10114.0
2018-10-15 14:00:00,4130.0,4140.0,4060.0,4070.0,3027.0
2018-10-15 15:00:00,4060.0,4060.0,3995.0,4000.0,9359.0
2018-10-16 09:00:00,4045.0,4105.0,4040.0,4105.0,4938.0
2018-10-16 10:00:00,4050.0,4050.0,4040.0,4050.0,2195.0
2018-10-16 11:00:00,4030.0,4050.0,4015.0,4050.0,4554.0
2018-10-16 12:00:00,4000.0,4215.0,3965.0,4110.0,12008.0
2018-10-16 13:00:00,4110.0,4140.0,4050.0,4125.0,2149.0
2018-10-16 14:00:00,4110.0,4160.0,4105.0,4120.0,3042.0
2018-10-16 15:00:00,4080.0,4105.0,4030.0,4050.0,3281.0
2018-10-17 09:00:00,4055.0,4120.0,4050.0,4120.0,1434.0
2018-10-17 10:00:00,4115.0,4130.0,4060.0,4060.0,3972.0
2018-10-17 11:00:00,4110.0,4110.0,4055.0,4055.0,4745.0
2018-10-17 12:00:00,4115.0,4170.0,4115.0,4130.0,3475.0
2018-10-17 13:00:00,4140.0,4140.0,4125.0,4130.0,646.0
2018-10-17 14:00:00,4130.0,4145.0,4120.0,4140.0,637.0
2018-10-17 15:00:00,4140.0,4145.0,4110.0,4110.0,3959.0
2018-10-18 09:00:00,4050.0,4100.0,4050.0,4060.0,1372.0
2018-10-18 10:00:00,4060.0,4080.0,4060.0,4070.0,2811.0
2018-10-18 11:00:00,4060.0,4060.0,4035.0,4055.0,5445.0
2018-10-18 12:00:00,4055.0,4055.0,4010.0,4010.0,2434.0
2018-10-18 13:00:00,4010.0,4045.0,4005.0,4020.0,2655.0
2018-10-18 14:00:00,4040.0,4040.0,4000.0,4000.0,9016.0
2018-10-18 15:00:00,4025.0,4025.0,4000.0,4020.0,606.0
2018-10-19 09:00:00,4000.0,4010.0,3975.0,4005.0,1422.0
2018-10-19 10:00:00,4000.0,4010.0,4000.0,4000.0,1068.0
2018-10-19 11:00:00,3990.0,4000.0,3990.0,4000.0,335.0
2018-10-19 12:00:00,3995.0,3995.0,3880.0,3960.0,13085.0
2018-10-19 13:00:00,3975.0,3995.0,3975.0,3995.0,6123.0
2018-10-19 14:00:00,3950.0,3975.0,3930.0,3975.0,1971.0
2018-10-19 15:00:00,3995.0,3995.0,3990.0,3990.0,174.0
2018-10-22 09:00:00,4000.0,4180.0,3970.0,4030.0,8238.0
2018-10-22 10:00:00,4025.0,4030.0,4000.0,4015.0,875.0
2018-10-22 11:00:00,4015.0,4015.0,3980.0,4010.0,3339.0
2018-10-22 12:00:00,3995.0,4035.0,3985.0,4035.0,1457.0
2018-10-22 13:00:00,4005.0,4005.0,3980.0,3980.0,3463.0
2018-10-22 14:00:00,4000.0,4015.0,3980.0,3980.0,4289.0
2018-10-22 15:00:00,3980.0,4010.0,3960.0,3970.0,6381.0
2018-10-23 09:00:00,3875.0,3895.0,3850.0,3850.0,12429.0
2018-10-23 10:00:00,3810.0,3830.0,3805.0,3830.0,7117.0
2018-10-23 11:00:00,3850.0,3900.0,3850.0,3895.0,7883.0
2018-10-23 12:00:00,3950.0,3950.0,3890.0,3900.0,9780.0
2018-10-23 13:00:00,3935.0,3960.0,3935.0,3950.0,3272.0
2018-10-23 14:00:00,3930.0,3990.0,3930.0,3940.0,7721.0
2018-10-23 15:00:00,3895.0,3895.0,3805.0,3815.0,13225.0
2018-10-24 09:00:00,3845.0,3850.0,3780.0,3830.0,13730.0
2018-10-24 10:00:00,3830.0,3885.0,3830.0,3885.0,3047.0
2018-10-24 11:00:00,3885.0,3890.0,3815.0,3865.0,7093.0
2018-10-24 12:00:00,3850.0,3860.0,3815.0,3820.0,12161.0
2018-10-24 13:00:00,3850.0,3890.0,3830.0,3860.0,11247.0
2018-10-24 14:00:00,3820.0,3865.0,3820.0,3865.0,775.0
2018-10-24 15:00:00,3835.0,3900.0,3835.0,3845.0,19697.0
2018-10-25 09:00:00,3735.0,3740.0,3700.0,3700.0,4864.0
2018-10-25 10:00:00,3750.0,3820.0,3660.0,3780.0,19142.0
2018-10-25 11:00:00,3775.0,3775.0,3670.0,3700.0,4996.0
2018-10-25 12:00:00,3700.0,3700.0,3670.0,3685.0,1365.0
2018-10-25 13:00:00,3685.0,3725.0,3685.0,3725.0,5873.0
2018-10-25 14:00:00,3725.0,3755.0,3705.0,3755.0,3224.0
2018-10-25 15:00:00,3725.0,3765.0,3700.0,3705.0,4110.0
2018-10-26 09:00:00,3595.0,3620.0,3515.0,3565.0,8389.0
2018-10-26 10:00:00,3560.0,3560.0,3520.0,3520.0,4172.0
2018-10-26 11:00:00,3500.0,3600.0,3500.0,3600.0,14243.0
2018-10-26 12:00:00,3705.0,3765.0,3630.0,3630.0,8791.0
2018-10-26 13:00:00,3555.0,3675.0,3500.0,3555.0,11801.0
2018-10-26 14:00:00,3635.0,3665.0,3520.0,3550.0,25153.0
2018-10-26 15:00:00,3555.0,3570.0,3485.0,3500.0,17024.0
2018-10-29 09:00:00,3410.0,3550.0,3410.0,3530.0,24842.0
2018-10-29 10:00:00,3530.0,3555.0,3460.0,3460.0,17400.0
2018-10-29 11:00:00,3460.0,3500.0,3425.0,3455.0,6640.0
2018-10-29 12:00:00,3445.0,3460.0,3420.0,3460.0,1010.0
2018-10-29 13:00:00,3455.0,3490.0,3450.0,3450.0,4808.0
2018-10-29 14:00:00,3450.0,3450.0,2985.0,3160.0,48864.0
2018-10-29 15:00:00,3165.0,3195.0,2985.0,2985.0,12951.0
2018-10-30 09:00:00,3055.0,3075.0,3030.0,3050.0,23535.0
2018-10-30 10:00:00,3005.0,3095.0,2990.0,3080.0,20918.0
2018-10-30 11:00:00,2945.0,3005.0,2905.0,3005.0,18214.0
2018-10-30 12:00:00,2670.0,2950.0,2670.0,2950.0,204390.0
2018-10-30 13:00:00,2900.0,2950.0,2885.0,2900.0,7435.0
2018-10-30 14:00:00,2965.0,3000.0,2900.0,2965.0,16351.0
2018-10-30 15:00:00,2915.0,2950.0,2880.0,2900.0,10806.0
2018-10-31 09:00:00,3105.0,3130.0,3050.0,3070.0,14914.0
2018-10-31 10:00:00,3050.0,3070.0,3030.0,3035.0,11729.0
2018-10-31 11:00:00,3080.0,3140.0,3055.0,3105.0,13471.0
2018-10-31 12:00:00,3050.0,3160.0,3050.0,3105.0,6761.0
2018-10-31 13:00:00,3085.0,3085.0,3040.0,3085.0,7705.0
2018-10-31 14:00:00,3100.0,3100.0,3050.0,3055.0,4788.0
2018-10-31 15:00:00,3085.0,3100.0,3030.0,3090.0,13506.0
2018-11-01 09:00:00,3080.0,3175.0,3075.0,3175.0,9658.0
2018-11-01 10:00:00,3145.0,3295.0,3145.0,3210.0,29191.0
2018-11-01 11:00:00,3210.0,3300.0,3180.0,3300.0,13164.0
2018-11-01 12:00:00,3305.0,3425.0,3235.0,3375.0,35011.0
2018-11-01 13:00:00,3375.0,3415.0,3320.0,3355.0,4764.0
2018-11-01 14:00:00,3365.0,3370.0,3290.0,3310.0,4395.0
2018-11-01 15:00:00,3305.0,3310.0,3255.0,3265.0,4886.0
2018-11-02 09:00:00,3430.0,3440.0,3400.0,3425.0,5264.0
2018-11-02 10:00:00,3405.0,3420.0,3400.0,3415.0,2579.0
2018-11-02 11:00:00,3435.0,3435.0,3400.0,3400.0,1090.0
2018-11-02 12:00:00,3350.0,3400.0,3220.0,3385.0,7612.0
2018-11-02 13:00:00,3405.0,3465.0,3405.0,3460.0,5537.0
2018-11-02 14:00:00,3385.0,3470.0,3350.0,3415.0,15125.0
2018-11-02 15:00:00,3420.0,3450.0,3405.0,3440.0,1357.0
2018-11-05 09:00:00,3415.0,3600.0,3350.0,3405.0,6935.0
2018-11-05 10:00:00,3440.0,3440.0,3400.0,3410.0,869.0
2018-11-05 11:00:00,3425.0,3425.0,3370.0,3425.0,260.0
2018-11-05 12:00:00,3425.0,3465.0,3405.0,3465.0,2395.0
2018-11-05 13:00:00,3445.0,3485.0,3445.0,3485.0,2219.0
2018-11-05 14:00:00,3485.0,3485.0,3425.0,3465.0,700.0
2018-11-05 15:00:00,3460.0,3465.0,3420.0,3425.0,2571.0
2018-11-06 09:00:00,3505.0,3515.0,3500.0,3515.0,1220.0
2018-11-06 10:00:00,3525.0,3525.0,3485.0,3505.0,228.0
2018-11-06 11:00:00,3485.0,3530.0,3465.0,3530.0,1839.0
2018-11-06 12:00:00,3475.0,3485.0,3455.0,3485.0,3169.0
2018-11-06 13:00:00,3520.0,3540.0,3455.0,3520.0,3889.0
2018-11-06 14:00:00,3425.0,3570.0,3425.0,3520.0,6144.0
2018-11-06 15:00:00,3480.0,3520.0,3470.0,3515.0,758.0
2018-11-07 09:00:00,3620.0,3620.0,3560.0,3610.0,3615.0
2018-11-07 10:00:00,3610.0,3690.0,3610.0,3680.0,9320.0
2018-11-07 11:00:00,3680.0,3685.0,3660.0,3680.0,1494.0
2018-11-07 12:00:00,3670.0,3675.0,3655.0,3665.0,439.0
2018-11-07 13:00:00,3660.0,3670.0,3610.0,3610.0,903.0
2018-11-07 14:00:00,3605.0,3620.0,3515.0,3530.0,31370.0
2018-11-07 15:00:00,3550.0,3600.0,3540.0,3570.0,470.0
2018-11-08 09:00:00,3660.0,3660.0,3590.0,3620.0,2878.0
2018-11-08 10:00:00,3670.0,3675.0,3625.0,3625.0,1330.0
2018-11-08 11:00:00,3615.0,3620.0,3595.0,3595.0,2455.0
2018-11-08 12:00:00,3645.0,3645.0,3600.0,3635.0,4008.0
2018-11-08 13:00:00,3670.0,3670.0,3600.0,3640.0,1223.0
2018-11-08 14:00:00,3630.0,3675.0,3630.0,3675.0,930.0
2018-11-08 15:00:00,3630.0,3720.0,3610.0,3650.0,6176.0
2018-11-09 09:00:00,3600.0,3625.0,3505.0,3565.0,4757.0
2018-11-09 10:00:00,3555.0,3555.0,3480.0,3480.0,12277.0
2018-11-09 11:00:00,3490.0,3540.0,3485.0,3525.0,3528.0
2018-11-09 12:00:00,3525.0,3535.0,3520.0,3520.0,2074.0
2018-11-09 13:00:00,3535.0,3535.0,3500.0,3535.0,3163.0
2018-11-09 14:00:00,3535.0,3535.0,3500.0,3530.0,4204.0
2018-11-09 15:00:00,3510.0,3530.0,3500.0,3500.0,6037.0
2018-11-12 09:00:00,3600.0,3685.0,3580.0,3685.0,3724.0
2018-11-12 10:00:00,3585.0,3725.0,3580.0,3625.0,18937.0
2018-11-12 11:00:00,3630.0,3630.0,3585.0,3585.0,1961.0
2018-11-12 12:00:00,3620.0,3620.0,3585.0,3600.0,4080.0
2018-11-12 13:00:00,3585.0,3585.0,3555.0,3580.0,2764.0
2018-11-12 14:00:00,3550.0,3620.0,3535.0,3620.0,5003.0
2018-11-12 15:00:00,3555.0,3630.0,3555.0,3630.0,4618.0
2018-11-13 09:00:00,4275.0,4300.0,4190.0,4235.0,60132.0
2018-11-13 10:00:00,4260.0,4520.0,4235.0,4275.0,188467.0
2018-11-13 11:00:00,4490.0,4500.0,4210.0,4275.0,134574.0
2018-11-13 12:00:00,4500.0,4595.0,4310.0,4465.0,397646.0
2018-11-13 13:00:00,4465.0,4485.0,4265.0,4290.0,124770.0
2018-11-13 14:00:00,4285.0,4555.0,4270.0,4490.0,158379.0
2018-11-13 15:00:00,3875.0,4570.0,3705.0,4500.0,445082.0
2018-11-14 09:00:00,4490.0,4545.0,4225.0,4260.0,222773.0
2018-11-14 10:00:00,4255.0,4320.0,4200.0,4235.0,53960.0
2018-11-14 11:00:00,4235.0,4235.0,4165.0,4180.0,25492.0
2018-11-14 12:00:00,4185.0,4195.0,4145.0,4145.0,26623.0
2018-11-14 13:00:00,4145.0,4185.0,4100.0,4180.0,29050.0
2018-11-14 14:00:00,4170.0,4180.0,4045.0,4110.0,30292.0
2018-11-14 15:00:00,4095.0,4105.0,4050.0,4050.0,23224.0
2018-11-15 09:00:00,4060.0,4080.0,4055.0,4055.0,12564.0
2018-11-15 10:00:00,4060.0,4080.0,4055.0,4055.0,7379.0
2018-11-15 11:00:00,4055.0,4100.0,4050.0,4065.0,10517.0
2018-11-15 12:00:00,4075.0,4085.0,4050.0,4060.0,18648.0
2018-11-15 13:00:00,4090.0,4090.0,4065.0,4085.0,4205.0
2018-11-15 14:00:00,4050.0,4180.0,4050.0,4090.0,45250.0
2018-11-15 15:00:00,4065.0,4090.0,4060.0,4085.0,10610.0
2018-11-16 09:00:00,4075.0,4285.0,4075.0,4120.0,75141.0
2018-11-16 10:00:00,4125.0,4150.0,4065.0,4105.0,13126.0
2018-11-16 11:00:00,4105.0,4130.0,4060.0,4080.0,5945.0
2018-11-16 12:00:00,4065.0,4175.0,4060.0,4085.0,13045.0
2018-11-16 13:00:00,4085.0,4130.0,4085.0,4110.0,6267.0
2018-11-16 14:00:00,4110.0,4110.0,4100.0,4100.0,6655.0
2018-11-16 15:00:00,4105.0,4130.0,4090.0,4090.0,6103.0
2018-11-19 09:00:00,4025.0,4050.0,4020.0,4050.0,534.0
2018-11-19 10:00:00,4055.0,4060.0,4020.0,4020.0,6952.0
2018-11-19 11:00:00,4060.0,4075.0,4020.0,4055.0,7401.0
2018-11-19 12:00:00,4090.0,4180.0,4085.0,4085.0,41705.0
2018-11-19 13:00:00,4040.0,4080.0,4035.0,4070.0,2780.0
2018-11-19 14:00:00,4080.0,4080.0,3980.0,4080.0,20899.0
2018-11-19 15:00:00,4050.0,4060.0,4010.0,4015.0,6035.0
2018-11-20 09:00:00,4145.0,4270.0,4135.0,4145.0,18579.0
2018-11-20 10:00:00,4160.0,4170.0,4140.0,4170.0,10550.0
2018-11-20 11:00:00,4120.0,4150.0,4115.0,4145.0,14953.0
2018-11-20 12:00:00,4050.0,4445.0,4050.0,4115.0,209878.0
2018-11-20 13:00:00,4115.0,4150.0,4115.0,4135.0,7739.0
2018-11-20 14:00:00,4100.0,4175.0,4090.0,4115.0,12348.0
2018-11-20 15:00:00,4140.0,4140.0,4115.0,4135.0,7757.0
2018-11-21 09:00:00,4140.0,4210.0,4010.0,4150.0,10268.0
2018-11-21 10:00:00,4145.0,4185.0,4100.0,4130.0,3366.0
2018-11-21 11:00:00,4130.0,4140.0,4115.0,4125.0,2442.0
2018-11-21 12:00:00,4135.0,4135.0,4115.0,4120.0,562.0
2018-11-21 13:00:00,4130.0,4150.0,4115.0,4130.0,3110.0
2018-11-21 14:00:00,4145.0,4160.0,4125.0,4160.0,2761.0
2018-11-21 15:00:00,4160.0,4160.0,4100.0,4100.0,6700.0
2018-11-22 09:00:00,4130.0,4145.0,4110.0,4110.0,11174.0
2018-11-22 10:00:00,4150.0,4150.0,4115.0,4145.0,5048.0
2018-11-22 11:00:00,4135.0,4160.0,4110.0,4150.0,8251.0
2018-11-22 12:00:00,4150.0,4175.0,4120.0,4120.0,1788.0
2018-11-22 13:00:00,4100.0,4175.0,4100.0,4175.0,10074.0
2018-11-22 14:00:00,4120.0,4135.0,4110.0,4135.0,2857.0
2018-11-22 15:00:00,4140.0,4200.0,4100.0,4125.0,14853.0
2018-11-23 09:00:00,4115.0,4195.0,4115.0,4150.0,3338.0
2018-11-23 10:00:00,4150.0,4175.0,4125.0,4125.0,7207.0
2018-11-23 11:00:00,4120.0,4155.0,4110.0,4150.0,26651.0
2018-11-23 12:00:00,4150.0,4155.0,4130.0,4155.0,1162.0
2018-11-23 13:00:00,4145.0,4150.0,4115.0,4115.0,5856.0
2018-11-23 14:00:00,4120.0,4140.0,4060.0,4070.0,32261.0
2018-11-23 15:00:00,4070.0,4175.0,4070.0,4175.0,5096.0
2018-11-26 09:00:00,4235.0,4240.0,4225.0,4230.0,11828.0
2018-11-26 10:00:00,4260.0,4270.0,4230.0,4230.0,16131.0
2018-11-26 11:00:00,4265.0,4270.0,4235.0,4270.0,14653.0
2018-11-26 12:00:00,4580.0,4620.0,4250.0,4305.0,242093.0
2018-11-26 13:00:00,4300.0,4310.0,4235.0,4250.0,25930.0
2018-11-26 14:00:00,4165.0,4580.0,4130.0,4580.0,184624.0
2018-11-26 15:00:00,4250.0,4270.0,4235.0,4245.0,8088.0
2018-11-27 09:00:00,4245.0,4245.0,4220.0,4225.0,4103.0
2018-11-27 10:00:00,4235.0,4260.0,4230.0,4250.0,8983.0
2018-11-27 11:00:00,4245.0,4250.0,4200.0,4240.0,8964.0
2018-11-27 12:00:00,4230.0,4240.0,4230.0,4230.0,29665.0
2018-11-27 13:00:00,4240.0,4255.0,4235.0,4250.0,3243.0
2018-11-27 14:00:00,4240.0,4250.0,4230.0,4250.0,5333.0
2018-11-27 15:00:00,4285.0,4330.0,4230.0,4230.0,19017.0
2018-11-28 09:00:00,4360.0,4485.0,4265.0,4295.0,104162.0
2018-11-28 10:00:00,4285.0,4330.0,4255.0,4320.0,20185.0
2018-11-28 11:00:00,4285.0,4350.0,4280.0,4330.0,2736.0
2018-11-28 12:00:00,4315.0,4335.0,4270.0,4270.0,6728.0
2018-11-28 13:00:00,4305.0,4310.0,4270.0,4300.0,1416.0
2018-11-28 14:00:00,4275.0,4325.0,4275.0,4305.0,5527.0
2018-11-28 15:00:00,4275.0,4305.0,4265.0,4265.0,7312.0
2018-11-29 09:00:00,4330.0,4360.0,4315.0,4345.0,2116.0
2018-11-29 10:00:00,4325.0,4360.0,4320.0,4360.0,13098.0
2018-11-29 11:00:00,4325.0,4355.0,4315.0,4315.0,1914.0
2018-11-29 12:00:00,4310.0,4375.0,4310.0,4315.0,4524.0
2018-11-29 13:00:00,4300.0,4350.0,4295.0,4310.0,4823.0
2018-11-29 14:00:00,4275.0,4320.0,4270.0,4300.0,9742.0
2018-11-29 15:00:00,4310.0,4320.0,4270.0,4310.0,7165.0
2018-11-30 09:00:00,4410.0,4415.0,4310.0,4345.0,13136.0
2018-11-30 10:00:00,4345.0,4370.0,4290.0,4290.0,3115.0
2018-11-30 11:00:00,4290.0,4355.0,4270.0,4330.0,4347.0
2018-11-30 12:00:00,4330.0,4340.0,4290.0,4290.0,4733.0
2018-11-30 13:00:00,4315.0,4340.0,4315.0,4340.0,3254.0
2018-11-30 14:00:00,4340.0,4355.0,4325.0,4325.0,834.0
2018-11-30 15:00:00,4330.0,4350.0,4325.0,4330.0,5285.0
2018-12-03 09:00:00,4370.0,4400.0,4370.0,4400.0,6426.0
2018-12-03 10:00:00,4390.0,4400.0,4365.0,4395.0,6973.0
2018-12-03 11:00:00,4370.0,4420.0,4370.0,4420.0,6388.0
2018-12-03 12:00:00,4365.0,4405.0,4365.0,4405.0,8352.0
2018-12-03 13:00:00,4350.0,4380.0,4330.0,4360.0,5490.0
2018-12-03 14:00:00,4350.0,4380.0,4325.0,4330.0,9901.0
2018-12-03 15:00:00,4405.0,4410.0,4390.0,4400.0,2357.0
2018-12-04 09:00:00,4415.0,4430.0,4395.0,4415.0,9581.0
2018-12-04 10:00:00,4415.0,4440.0,4415.0,4430.0,4845.0
2018-12-04 11:00:00,4420.0,4440.0,4400.0,4435.0,2027.0
2018-12-04 12:00:00,4400.0,4430.0,4400.0,4430.0,1092.0
2018-12-04 13:00:00,4440.0,4445.0,4350.0,4435.0,8246.0
2018-12-04 14:00:00,4495.0,4495.0,4400.0,4440.0,6401.0
2018-12-04 15:00:00,4430.0,4430.0,4400.0,4430.0,64.0
2018-12-05 09:00:00,4400.0,4400.0,4300.0,4390.0,29791.0
2018-12-05 10:00:00,4390.0,4395.0,4310.0,4375.0,3535.0
2018-12-05 11:00:00,4365.0,4370.0,4315.0,4320.0,3114.0
2018-12-05 12:00:00,4320.0,4360.0,4320.0,4320.0,1691.0
2018-12-05 13:00:00,4345.0,4355.0,4315.0,4350.0,5520.0
2018-12-05 14:00:00,4330.0,4340.0,4295.0,4340.0,13753.0
2018-12-05 15:00:00,4310.0,4335.0,4300.0,4300.0,6366.0
2018-12-06 09:00:00,4280.0,5200.0,4240.0,4920.0,499889.0
2018-12-06 10:00:00,4920.0,5000.0,4620.0,4770.0,591632.0
2018-12-06 11:00:00,4765.0,4765.0,4610.0,4635.0,58413.0
2018-12-06 12:00:00,4635.0,4715.0,4535.0,4570.0,49420.0
2018-12-06 13:00:00,4565.0,4620.0,4410.0,4420.0,58280.0
2018-12-06 14:00:00,4455.0,4540.0,4420.0,4500.0,31853.0
2018-12-06 15:00:00,4760.0,4885.0,4670.0,4765.0,149991.0
2018-12-07 09:00:00,4460.0,4470.0,4360.0,4385.0,73995.0
2018-12-07 10:00:00,4390.0,4445.0,4390.0,4400.0,22932.0
2018-12-07 11:00:00,4405.0,4450.0,4400.0,4400.0,22459.0
2018-12-07 12:00:00,4400.0,4435.0,4395.0,4425.0,6516.0
2018-12-07 13:00:00,4405.0,4455.0,4400.0,4455.0,7597.0
2018-12-07 14:00:00,4455.0,4510.0,4420.0,4480.0,17044.0
2018-12-07 15:00:00,4450.0,4510.0,4425.0,4510.0,13613.0
2018-12-10 09:00:00,4275.0,4335.0,4245.0,4300.0,9069.0
2018-12-10 10:00:00,4290.0,4345.0,4270.0,4270.0,10064.0
2018-12-10 11:00:00,4320.0,4320.0,4250.0,4300.0,6330.0
2018-12-10 12:00:00,4340.0,4410.0,4340.0,4390.0,2655.0
2018-12-10 13:00:00,4320.0,4355.0,4300.0,4350.0,9082.0
2018-12-10 14:00:00,4460.0,4500.0,4180.0,4325.0,39742.0
2018-12-10 15:00:00,4365.0,4365.0,4280.0,4320.0,8817.0
2018-12-11 09:00:00,4270.0,4350.0,4205.0,4230.0,9861.0
2018-12-11 10:00:00,4260.0,4260.0,4230.0,4260.0,6482.0
2018-12-11 11:00:00,4260.0,4285.0,4260.0,4280.0,5548.0
2018-12-11 12:00:00,4275.0,4285.0,4245.0,4245.0,3964.0
2018-12-11 13:00:00,4275.0,4320.0,4245.0,4280.0,3719.0
2018-12-11 14:00:00,4280.0,4300.0,4250.0,4250.0,916.0
2018-12-11 15:00:00,4250.0,4280.0,4215.0,4280.0,11513.0
2018-12-12 09:00:00,4280.0,4285.0,4255.0,4280.0,4821.0
2018-12-12 10:00:00,4285.0,4285.0,4260.0,4260.0,6500.0
2018-12-12 11:00:00,4260.0,4285.0,4255.0,4280.0,3281.0
2018-12-12 12:00:00,4265.0,4290.0,4265.0,4290.0,882.0
2018-12-12 13:00:00,4250.0,4285.0,4250.0,4285.0,1005.0
2018-12-12 14:00:00,4200.0,4315.0,4200.0,4285.0,10691.0
2018-12-12 15:00:00,4285.0,4300.0,4265.0,4290.0,2519.0
2018-12-13 09:00:00,4290.0,4420.0,4280.0,4280.0,6298.0
2018-12-13 10:00:00,4310.0,4340.0,4275.0,4310.0,7172.0
2018-12-13 11:00:00,4280.0,4335.0,4280.0,4335.0,1673.0
2018-12-13 12:00:00,4335.0,4335.0,4295.0,4330.0,2401.0
2018-12-13 13:00:00,4320.0,4440.0,4315.0,4440.0,16783.0
2018-12-13 14:00:00,4430.0,4440.0,4380.0,4430.0,6325.0
2018-12-13 15:00:00,4400.0,4425.0,4380.0,4425.0,1458.0
2018-12-14 09:00:00,4345.0,4350.0,4295.0,4340.0,10249.0
2018-12-14 10:00:00,4360.0,4390.0,4340.0,4370.0,1032.0
2018-12-14 11:00:00,4340.0,4340.0,4300.0,4330.0,2377.0
2018-12-14 12:00:00,4345.0,4365.0,4330.0,4330.0,6393.0
2018-12-14 13:00:00,4350.0,4410.0,4350.0,4370.0,974.0
2018-12-14 14:00:00,4430.0,4435.0,4345.0,4375.0,10269.0
2018-12-14 15:00:00,4330.0,4360.0,4330.0,4360.0,1413.0
2018-12-17 09:00:00,4285.0,4295.0,4230.0,4280.0,9491.0
2018-12-17 10:00:00,4320.0,4320.0,4275.0,4275.0,842.0
2018-12-17 11:00:00,4280.0,4290.0,4230.0,4290.0,2602.0
2018-12-17 12:00:00,4370.0,4375.0,4310.0,4350.0,925.0
2018-12-17 13:00:00,4255.0,4380.0,4220.0,4370.0,10068.0
2018-12-17 14:00:00,4295.0,4330.0,4200.0,4260.0,4337.0
2018-12-17 15:00:00,4350.0,4350.0,4320.0,4320.0,2213.0
2018-12-18 09:00:00,4215.0,4290.0,4215.0,4275.0,4171.0
2018-12-18 10:00:00,4265.0,4270.0,4220.0,4260.0,2358.0
2018-12-18 11:00:00,4225.0,4260.0,4220.0,4220.0,2932.0
2018-12-18 12:00:00,4245.0,4245.0,4235.0,4240.0,929.0
2018-12-18 13:00:00,4235.0,4245.0,4235.0,4245.0,1098.0
2018-12-18 14:00:00,4235.0,4250.0,4220.0,4240.0,12134.0
2018-12-18 15:00:00,4220.0,4235.0,4195.0,4195.0,2929.0
2018-12-19 09:00:00,4070.0,4085.0,4035.0,4070.0,3616.0
2018-12-19 10:00:00,4115.0,4115.0,4050.0,4080.0,3405.0
2018-12-19 11:00:00,4035.0,4040.0,3945.0,4040.0,16069.0
2018-12-19 12:00:00,4190.0,4195.0,4055.0,4130.0,4555.0
2018-12-19 13:00:00,4215.0,4300.0,4050.0,4190.0,3466.0
2018-12-19 14:00:00,4065.0,4170.0,4020.0,4115.0,9905.0
2018-12-19 15:00:00,4190.0,4195.0,4165.0,4195.0,172.0
2018-12-20 09:00:00,4020.0,4030.0,3820.0,4000.0,1562.0
2018-12-20 10:00:00,3965.0,4020.0,3955.0,3985.0,1181.0
2018-12-20 11:00:00,4020.0,4060.0,3990.0,4000.0,11367.0
2018-12-20 12:00:00,3990.0,4000.0,3980.0,4000.0,51.0
2018-12-20 13:00:00,4000.0,4000.0,3985.0,3995.0,5291.0
2018-12-20 14:00:00,3990.0,3995.0,3985.0,3990.0,558.0
2018-12-20 15:00:00,3980.0,3990.0,3955.0,3990.0,905.0
2018-12-21 09:00:00,3870.0,3915.0,3865.0,3910.0,1342.0
2018-12-21 10:00:00,3910.0,3925.0,3825.0,3920.0,13840.0
