Datetime,Open,High,Low,Close,Volume
2019-03-13 11:00:00,8420.0,8420.0,8360.0,8380.0,7987.0
2019-03-13 12:00:00,8370.0,8380.0,8360.0,8370.0,4411.0
2019-03-13 13:00:00,8360.0,8370.0,8330.0,8360.0,3324.0
2019-03-13 14:00:00,8360.0,8390.0,8340.0,8380.0,14081.0
2019-03-13 15:00:00,8380.0,8390.0,8370.0,8370.0,2554.0
2019-03-14 09:00:00,8650.0,8700.0,8630.0,8670.0,4084.0
2019-03-14 10:00:00,8730.0,8730.0,8550.0,8650.0,14888.0
2019-03-14 11:00:00,8660.0,8730.0,8660.0,8730.0,13003.0
2019-03-14 12:00:00,8400.0,8500.0,8400.0,8490.0,7584.0
2019-03-14 13:00:00,8500.0,8710.0,8490.0,8700.0,28359.0
2019-03-14 14:00:00,8480.0,8510.0,8440.0,8500.0,8092.0
2019-03-14 15:00:00,8700.0,8750.0,8660.0,8660.0,12042.0
2019-03-15 09:00:00,8620.0,8770.0,8610.0,8670.0,6994.0
2019-03-15 10:00:00,8670.0,8720.0,8610.0,8700.0,13606.0
2019-03-15 11:00:00,8700.0,8750.0,8700.0,8730.0,10802.0
2019-03-15 12:00:00,8720.0,8750.0,8610.0,8680.0,11542.0
2019-03-15 13:00:00,8660.0,8710.0,8600.0,8640.0,11316.0
2019-03-15 14:00:00,8640.0,8680.0,8620.0,8680.0,4278.0
2019-03-15 15:00:00,8680.0,8680.0,8610.0,8650.0,3403.0
2019-03-18 09:00:00,8690.0,8740.0,8680.0,8720.0,3354.0
2019-03-18 10:00:00,8680.0,8690.0,8660.0,8670.0,2707.0
2019-03-18 11:00:00,8660.0,8690.0,8610.0,8690.0,6780.0
2019-03-18 12:00:00,8720.0,8750.0,8660.0,8720.0,7895.0
2019-03-18 13:00:00,8680.0,8720.0,8660.0,8720.0,3675.0
2019-03-18 14:00:00,8670.0,8820.0,8620.0,8730.0,17418.0
2019-03-18 15:00:00,8700.0,8720.0,8690.0,8690.0,1072.0
2019-03-19 09:00:00,8690.0,8700.0,8680.0,8700.0,3402.0
2019-03-19 10:00:00,8760.0,8760.0,8700.0,8720.0,4014.0
2019-03-19 11:00:00,8710.0,8720.0,8680.0,8690.0,3312.0
2019-03-19 12:00:00,8760.0,8780.0,8660.0,8760.0,16970.0
2019-03-19 13:00:00,8760.0,8820.0,8760.0,8770.0,4130.0
2019-03-19 14:00:00,8750.0,8760.0,8740.0,8760.0,370.0
2019-03-19 15:00:00,8720.0,8760.0,8720.0,8760.0,9162.0
2019-03-20 09:00:00,8540.0,8650.0,8520.0,8650.0,9553.0
2019-03-20 10:00:00,8700.0,8700.0,8630.0,8680.0,2233.0
2019-03-20 11:00:00,8670.0,8680.0,8640.0,8640.0,3126.0
2019-03-20 12:00:00,8640.0,8650.0,8560.0,8560.0,13716.0
2019-03-20 13:00:00,8570.0,8600.0,8560.0,8560.0,2293.0
2019-03-20 14:00:00,8560.0,8570.0,8530.0,8560.0,3799.0
2019-03-20 15:00:00,8550.0,8560.0,8510.0,8540.0,12364.0
2019-03-21 09:00:00,8550.0,8550.0,8510.0,8530.0,2115.0
2019-03-21 10:00:00,8530.0,8570.0,8460.0,8570.0,9095.0
2019-03-21 11:00:00,8580.0,8580.0,8470.0,8550.0,10063.0
2019-03-21 12:00:00,8650.0,8650.0,8540.0,8570.0,4813.0
2019-03-21 13:00:00,8610.0,8630.0,8560.0,8600.0,5469.0
2019-03-21 14:00:00,8570.0,8620.0,8570.0,8620.0,2161.0
2019-03-21 15:00:00,8600.0,8600.0,8520.0,8580.0,4338.0
2019-03-22 09:00:00,8570.0,8570.0,8450.0,8500.0,5668.0
2019-03-22 10:00:00,8500.0,8500.0,8470.0,8480.0,2748.0
2019-03-22 11:00:00,8470.0,8530.0,8440.0,8530.0,6697.0
2019-03-22 12:00:00,8530.0,8540.0,8490.0,8520.0,3695.0
2019-03-22 13:00:00,8520.0,8540.0,8510.0,8520.0,5199.0
2019-03-22 14:00:00,8500.0,8520.0,8430.0,8460.0,14311.0
2019-03-22 15:00:00,8460.0,8500.0,8400.0,8450.0,11532.0
2019-03-25 09:00:00,8290.0,8390.0,8290.0,8380.0,10878.0
2019-03-25 10:00:00,8330.0,8330.0,8280.0,8300.0,3429.0
2019-03-25 11:00:00,8330.0,8340.0,8270.0,8330.0,3869.0
2019-03-25 12:00:00,8330.0,8390.0,8300.0,8310.0,7481.0
2019-03-25 13:00:00,8350.0,8360.0,8320.0,8350.0,5983.0
2019-03-25 14:00:00,8310.0,8350.0,8300.0,8350.0,2362.0
2019-03-25 15:00:00,8350.0,8350.0,8300.0,8330.0,3112.0
2019-03-26 09:00:00,8570.0,8600.0,8570.0,8600.0,4300.0
2019-03-26 10:00:00,8600.0,8600.0,8580.0,8600.0,6952.0
2019-03-26 11:00:00,8560.0,8580.0,8540.0,8560.0,5038.0
2019-03-26 12:00:00,8390.0,8590.0,8370.0,8550.0,10713.0
2019-03-26 13:00:00,8520.0,8540.0,8510.0,8530.0,2436.0
2019-03-26 14:00:00,8540.0,8560.0,8500.0,8520.0,5631.0
2019-03-26 15:00:00,8540.0,8570.0,8500.0,8570.0,4894.0
2019-03-27 09:00:00,8610.0,8750.0,8600.0,8740.0,26038.0
2019-03-27 10:00:00,8740.0,8840.0,8730.0,8840.0,23285.0
2019-03-27 11:00:00,8840.0,8970.0,8800.0,8970.0,45084.0
2019-03-27 12:00:00,8970.0,8970.0,8930.0,8950.0,8459.0
2019-03-27 13:00:00,8940.0,9000.0,8920.0,8950.0,24111.0
2019-03-27 14:00:00,8970.0,8970.0,8870.0,8940.0,24331.0
2019-03-27 15:00:00,8940.0,8940.0,8800.0,8900.0,19255.0
2019-03-28 09:00:00,8820.0,8850.0,8760.0,8820.0,10848.0
2019-03-28 10:00:00,8820.0,8870.0,8780.0,8800.0,4259.0
2019-03-28 11:00:00,8830.0,8860.0,8820.0,8830.0,3257.0
2019-03-28 12:00:00,8880.0,9000.0,8780.0,8800.0,19561.0
2019-03-28 13:00:00,8800.0,8880.0,8750.0,8880.0,6540.0
2019-03-28 14:00:00,8800.0,8850.0,8770.0,8770.0,10775.0
2019-03-28 15:00:00,8860.0,8880.0,8800.0,8830.0,3072.0
2019-03-29 09:00:00,8830.0,8920.0,8800.0,8850.0,15924.0
2019-03-29 10:00:00,8820.0,8880.0,8810.0,8880.0,3922.0
2019-03-29 11:00:00,8860.0,8880.0,8830.0,8850.0,4180.0
2019-03-29 12:00:00,8850.0,8870.0,8810.0,8830.0,3604.0
2019-03-29 13:00:00,8830.0,8860.0,8820.0,8850.0,4657.0
2019-03-29 14:00:00,8860.0,8870.0,8830.0,8850.0,4694.0
2019-03-29 15:00:00,8850.0,8880.0,8850.0,8850.0,3279.0
2019-04-01 09:00:00,9000.0,9030.0,8980.0,9020.0,7964.0
2019-04-01 10:00:00,9010.0,9010.0,8990.0,9010.0,4981.0
2019-04-01 11:00:00,9010.0,9020.0,8990.0,9020.0,2662.0
2019-04-01 12:00:00,9000.0,9040.0,8950.0,9020.0,16278.0
2019-04-01 13:00:00,8990.0,9010.0,8970.0,8970.0,7158.0
2019-04-01 14:00:00,8850.0,9010.0,8850.0,8990.0,27660.0
2019-04-01 15:00:00,9010.0,9020.0,8960.0,9010.0,7263.0
2019-04-02 09:00:00,8980.0,9120.0,8970.0,9090.0,19421.0
2019-04-02 10:00:00,9090.0,9180.0,9060.0,9180.0,26317.0
2019-04-02 11:00:00,9170.0,9180.0,9110.0,9170.0,7873.0
2019-04-02 12:00:00,9160.0,9160.0,9100.0,9130.0,4342.0
2019-04-02 13:00:00,9110.0,9150.0,9100.0,9140.0,4075.0
2019-04-02 14:00:00,9130.0,9140.0,9090.0,9120.0,2845.0
2019-04-02 15:00:00,9120.0,9120.0,9100.0,9100.0,2856.0
2019-04-03 09:00:00,8980.0,8990.0,8960.0,8990.0,2300.0
2019-04-03 10:00:00,9000.0,9000.0,8950.0,8980.0,3298.0
2019-04-03 11:00:00,9010.0,9030.0,8950.0,9010.0,5028.0
2019-04-03 12:00:00,9050.0,9060.0,8990.0,9040.0,2865.0
2019-04-03 13:00:00,8970.0,9080.0,8960.0,9080.0,4803.0
2019-04-03 14:00:00,9100.0,9130.0,8950.0,8970.0,21956.0
2019-04-03 15:00:00,9020.0,9040.0,8940.0,9010.0,9863.0
2019-04-04 09:00:00,8990.0,9040.0,8930.0,8930.0,11264.0
2019-04-04 10:00:00,8930.0,8960.0,8910.0,8950.0,1616.0
2019-04-04 11:00:00,8940.0,8950.0,8900.0,8940.0,3959.0
2019-04-04 12:00:00,8930.0,8950.0,8810.0,8940.0,12087.0
2019-04-04 13:00:00,8940.0,8940.0,8880.0,8930.0,2107.0
2019-04-04 14:00:00,8930.0,8960.0,8850.0,8910.0,3697.0
2019-04-04 15:00:00,8910.0,8950.0,8900.0,8920.0,1825.0
2019-04-05 09:00:00,9120.0,9120.0,9060.0,9110.0,4228.0
2019-04-05 10:00:00,9110.0,9150.0,9070.0,9120.0,9032.0
2019-04-05 11:00:00,9080.0,9120.0,9070.0,9110.0,20164.0
2019-04-05 12:00:00,8920.0,8960.0,8890.0,8910.0,11198.0
2019-04-05 13:00:00,8910.0,9000.0,8900.0,8990.0,6524.0
2019-04-05 14:00:00,8910.0,8920.0,8870.0,8920.0,4162.0
2019-04-05 15:00:00,8990.0,9100.0,8990.0,9080.0,23001.0
2019-04-08 09:00:00,9020.0,9020.0,8890.0,8960.0,14892.0
2019-04-08 10:00:00,8960.0,8970.0,8940.0,8950.0,3044.0
2019-04-08 11:00:00,9050.0,9080.0,9010.0,9050.0,1195.0
2019-04-08 12:00:00,9120.0,9150.0,9090.0,9150.0,4480.0
2019-04-08 13:00:00,9090.0,9090.0,8970.0,9060.0,15514.0
2019-04-08 14:00:00,9150.0,9150.0,9100.0,9100.0,4837.0
2019-04-08 15:00:00,9060.0,9090.0,9010.0,9080.0,2241.0
2019-04-09 09:00:00,8930.0,9010.0,8920.0,8920.0,3525.0
2019-04-09 10:00:00,8990.0,8990.0,8710.0,8710.0,18854.0
2019-04-09 11:00:00,8710.0,8820.0,8690.0,8810.0,7744.0
2019-04-09 12:00:00,8810.0,8870.0,8760.0,8860.0,7199.0
2019-04-09 13:00:00,8850.0,8860.0,8800.0,8830.0,1567.0
2019-04-09 14:00:00,8830.0,8860.0,8810.0,8810.0,2275.0
2019-04-09 15:00:00,8810.0,8860.0,8790.0,8810.0,8929.0
2019-04-10 09:00:00,8730.0,8800.0,8730.0,8790.0,1948.0
2019-04-10 10:00:00,8790.0,8820.0,8790.0,8810.0,5941.0
2019-04-10 11:00:00,8750.0,8800.0,8710.0,8800.0,10164.0
2019-04-10 12:00:00,8740.0,8760.0,8730.0,8750.0,5062.0
2019-04-10 13:00:00,8730.0,8790.0,8720.0,8740.0,2949.0
2019-04-10 14:00:00,8740.0,8800.0,8730.0,8740.0,5042.0
2019-04-10 15:00:00,8840.0,8840.0,8710.0,8730.0,6296.0
2019-04-11 09:00:00,8830.0,9160.0,8780.0,9110.0,48316.0
2019-04-11 10:00:00,9110.0,9350.0,9080.0,9230.0,92426.0
2019-04-11 11:00:00,9230.0,9340.0,9230.0,9310.0,40790.0
2019-04-11 12:00:00,9320.0,9320.0,9270.0,9290.0,18477.0
2019-04-11 13:00:00,9300.0,9400.0,9280.0,9390.0,58064.0
2019-04-11 14:00:00,9390.0,9400.0,9340.0,9350.0,23674.0
2019-04-11 15:00:00,9350.0,9420.0,9330.0,9420.0,37438.0
2019-04-12 09:00:00,9480.0,9480.0,9430.0,9430.0,8941.0
2019-04-12 10:00:00,9440.0,9480.0,9430.0,9480.0,21027.0
2019-04-12 11:00:00,9440.0,9470.0,9380.0,9440.0,9643.0
2019-04-12 12:00:00,9500.0,9540.0,9370.0,9400.0,68597.0
2019-04-12 13:00:00,9410.0,9450.0,9390.0,9440.0,8563.0
2019-04-12 14:00:00,9400.0,9440.0,9300.0,9410.0,27306.0
2019-04-12 15:00:00,9420.0,9460.0,9410.0,9430.0,7340.0
2019-04-15 09:00:00,9630.0,9650.0,9600.0,9630.0,16320.0
2019-04-15 10:00:00,9600.0,9630.0,9600.0,9600.0,9004.0
2019-04-15 11:00:00,9620.0,9660.0,9610.0,9630.0,24846.0
2019-04-15 12:00:00,9490.0,9680.0,9470.0,9530.0,70086.0
2019-04-15 13:00:00,9530.0,9610.0,9530.0,9580.0,5216.0
2019-04-15 14:00:00,9520.0,9650.0,9520.0,9530.0,34028.0
2019-04-15 15:00:00,9580.0,9620.0,9580.0,9620.0,5653.0
2019-04-16 09:00:00,9630.0,9630.0,9020.0,9420.0,75924.0
2019-04-16 10:00:00,9420.0,9480.0,9390.0,9410.0,11297.0
2019-04-16 11:00:00,9420.0,9420.0,9360.0,9370.0,8172.0
2019-04-16 12:00:00,9370.0,9390.0,9310.0,9320.0,27697.0
2019-04-16 13:00:00,9320.0,9430.0,9310.0,9420.0,10167.0
2019-04-16 14:00:00,9420.0,9550.0,9350.0,9520.0,23714.0
2019-04-16 15:00:00,9520.0,9630.0,9510.0,9600.0,26746.0
2019-04-17 09:00:00,9510.0,9520.0,9450.0,9450.0,7991.0
2019-04-17 10:00:00,9540.0,9550.0,9480.0,9510.0,8351.0
2019-04-17 11:00:00,9570.0,9570.0,9510.0,9560.0,5900.0
2019-04-17 12:00:00,9610.0,9620.0,9520.0,9620.0,20905.0
2019-04-17 13:00:00,9620.0,9650.0,9580.0,9650.0,12199.0
2019-04-17 14:00:00,9600.0,9600.0,9540.0,9570.0,7807.0
2019-04-17 15:00:00,9650.0,9650.0,9590.0,9600.0,8209.0
2019-04-18 09:00:00,9450.0,9490.0,9320.0,9340.0,15376.0
2019-04-18 10:00:00,9330.0,9330.0,9220.0,9230.0,29389.0
2019-04-18 11:00:00,9230.0,9300.0,9220.0,9260.0,9943.0
2019-04-18 12:00:00,9230.0,9290.0,9220.0,9230.0,4908.0
2019-04-18 13:00:00,9240.0,9270.0,9200.0,9220.0,10994.0
2019-04-18 14:00:00,9210.0,9250.0,9170.0,9240.0,17736.0
2019-04-18 15:00:00,9250.0,9460.0,9220.0,9400.0,23599.0
2019-04-19 09:00:00,9350.0,9380.0,9320.0,9330.0,7542.0
2019-04-19 10:00:00,9310.0,9400.0,9310.0,9350.0,11356.0
2019-04-19 11:00:00,9310.0,9350.0,9300.0,9310.0,4503.0
2019-04-19 12:00:00,9270.0,9360.0,9250.0,9340.0,4355.0
2019-04-19 13:00:00,9310.0,9320.0,9260.0,9270.0,9124.0
2019-04-19 14:00:00,9400.0,9480.0,9230.0,9280.0,20322.0
2019-04-19 15:00:00,9270.0,9330.0,9250.0,9300.0,3578.0
2019-04-22 09:00:00,9700.0,9770.0,9570.0,9640.0,72459.0
2019-04-22 10:00:00,9640.0,9650.0,9610.0,9620.0,12149.0
2019-04-22 11:00:00,9650.0,9710.0,9610.0,9700.0,17322.0
2019-04-22 12:00:00,9530.0,9650.0,9500.0,9640.0,37760.0
2019-04-22 13:00:00,9640.0,9740.0,9630.0,9700.0,51110.0
2019-04-22 14:00:00,9710.0,9720.0,9640.0,9650.0,12503.0
2019-04-22 15:00:00,9330.0,9540.0,9330.0,9530.0,39319.0
2019-04-23 09:00:00,9640.0,9790.0,9570.0,9570.0,33625.0
2019-04-23 10:00:00,9580.0,9640.0,9550.0,9630.0,6455.0
2019-04-23 11:00:00,9600.0,9620.0,9500.0,9510.0,12749.0
2019-04-23 12:00:00,9510.0,9580.0,9510.0,9550.0,2153.0
2019-04-23 13:00:00,9540.0,9560.0,9500.0,9560.0,9236.0
2019-04-23 14:00:00,9550.0,9560.0,9500.0,9530.0,6943.0
2019-04-23 15:00:00,9550.0,9550.0,9470.0,9470.0,10545.0
2019-04-24 09:00:00,9500.0,9530.0,9450.0,9470.0,10089.0
2019-04-24 10:00:00,9450.0,9460.0,9400.0,9420.0,5165.0
2019-04-24 11:00:00,9470.0,9480.0,9420.0,9460.0,6371.0
2019-04-24 12:00:00,9560.0,9560.0,9500.0,9500.0,3827.0
2019-04-24 13:00:00,9580.0,9690.0,9550.0,9600.0,11485.0
2019-04-24 14:00:00,9590.0,9590.0,9510.0,9580.0,3418.0
2019-04-24 15:00:00,9470.0,9590.0,9470.0,9580.0,14553.0
2019-04-25 09:00:00,9410.0,9430.0,9240.0,9320.0,20971.0
2019-04-25 10:00:00,9320.0,9330.0,9250.0,9260.0,9195.0
2019-04-25 11:00:00,9260.0,9320.0,9240.0,9320.0,5383.0
2019-04-25 12:00:00,9320.0,9350.0,9300.0,9310.0,5194.0
2019-04-25 13:00:00,9310.0,9340.0,9270.0,9340.0,5795.0
2019-04-25 14:00:00,9340.0,9340.0,9270.0,9290.0,7253.0
2019-04-25 15:00:00,9280.0,9310.0,9240.0,9280.0,8837.0
2019-04-26 09:00:00,9290.0,9350.0,9280.0,9300.0,4018.0
2019-04-26 10:00:00,9230.0,9310.0,9230.0,9290.0,5048.0
2019-04-26 11:00:00,9340.0,9350.0,9270.0,9280.0,6612.0
2019-04-26 12:00:00,9220.0,9270.0,9200.0,9270.0,6605.0
2019-04-26 13:00:00,9300.0,9300.0,9100.0,9220.0,8102.0
2019-04-26 14:00:00,9320.0,9380.0,9270.0,9300.0,8299.0
2019-04-26 15:00:00,9280.0,9280.0,9200.0,9220.0,9535.0
2019-04-29 09:00:00,9270.0,9330.0,9260.0,9260.0,2881.0
2019-04-29 10:00:00,9330.0,9360.0,9270.0,9290.0,5893.0
2019-04-29 11:00:00,9300.0,9330.0,9210.0,9330.0,10121.0
2019-04-29 12:00:00,9370.0,9380.0,9350.0,9350.0,2779.0
2019-04-29 13:00:00,9240.0,9380.0,9200.0,9380.0,18053.0
2019-04-29 14:00:00,9360.0,9360.0,9320.0,9330.0,1868.0
2019-04-29 15:00:00,9280.0,9310.0,9220.0,9240.0,4636.0
2019-04-30 09:00:00,9160.0,9190.0,9130.0,9130.0,6433.0
2019-04-30 10:00:00,9220.0,9300.0,9180.0,9260.0,8180.0
2019-04-30 11:00:00,9250.0,9250.0,9110.0,9180.0,18815.0
2019-04-30 12:00:00,9150.0,9170.0,9090.0,9160.0,13017.0
2019-04-30 13:00:00,9160.0,9170.0,9070.0,9120.0,5783.0
2019-04-30 14:00:00,9120.0,9200.0,9020.0,9140.0,22513.0
2019-04-30 15:00:00,9100.0,9190.0,9090.0,9170.0,11357.0
2019-05-02 09:00:00,9240.0,9320.0,9230.0,9290.0,11033.0
2019-05-02 10:00:00,9290.0,9290.0,9250.0,9250.0,5247.0
2019-05-02 11:00:00,9220.0,9250.0,9210.0,9220.0,5216.0
2019-05-02 12:00:00,9050.0,9190.0,9050.0,9140.0,8042.0
2019-05-02 13:00:00,9200.0,9210.0,9160.0,9170.0,6589.0
2019-05-02 14:00:00,9140.0,9210.0,9140.0,9210.0,4732.0
2019-05-02 15:00:00,9170.0,9220.0,9160.0,9180.0,6374.0
2019-05-03 09:00:00,9250.0,9250.0,9160.0,9220.0,5764.0
2019-05-03 10:00:00,9220.0,9250.0,9170.0,9170.0,2818.0
2019-05-03 11:00:00,9170.0,9180.0,9130.0,9180.0,3356.0
2019-05-03 12:00:00,9180.0,9180.0,9150.0,9180.0,892.0
2019-05-03 13:00:00,9180.0,9210.0,9130.0,9190.0,7174.0
2019-05-03 14:00:00,9180.0,9210.0,9160.0,9160.0,4438.0
2019-05-03 15:00:00,9170.0,9200.0,9150.0,9180.0,5483.0
2019-05-07 09:00:00,9190.0,9200.0,9170.0,9170.0,2812.0
2019-05-07 10:00:00,9230.0,9230.0,9120.0,9180.0,17103.0
2019-05-07 11:00:00,9200.0,9260.0,9180.0,9240.0,5988.0
2019-05-07 12:00:00,9090.0,9110.0,9010.0,9090.0,9091.0
2019-05-07 13:00:00,9160.0,9210.0,9140.0,9210.0,6209.0
2019-05-07 14:00:00,9090.0,9190.0,9070.0,9160.0,8715.0
2019-05-07 15:00:00,9210.0,9210.0,9170.0,9200.0,3700.0
2019-05-08 09:00:00,9210.0,9240.0,9200.0,9210.0,8710.0
2019-05-08 10:00:00,9200.0,9230.0,9160.0,9160.0,6245.0
2019-05-08 11:00:00,9250.0,9250.0,9200.0,9210.0,2263.0
2019-05-08 12:00:00,9100.0,9220.0,9100.0,9200.0,13233.0
2019-05-08 13:00:00,9250.0,9290.0,9240.0,9280.0,4450.0
2019-05-08 14:00:00,9210.0,9250.0,9180.0,9250.0,13664.0
2019-05-08 15:00:00,9280.0,9290.0,9230.0,9250.0,3242.0
2019-05-09 09:00:00,9180.0,9230.0,9070.0,9150.0,10130.0
2019-05-09 10:00:00,9150.0,9170.0,9090.0,9160.0,3957.0
2019-05-09 11:00:00,9160.0,9160.0,9000.0,9090.0,17082.0
2019-05-09 12:00:00,9020.0,9060.0,9020.0,9030.0,5514.0
2019-05-09 13:00:00,9050.0,9060.0,8960.0,8980.0,14176.0
2019-05-09 14:00:00,9000.0,9070.0,8960.0,8980.0,29135.0
2019-05-09 15:00:00,8950.0,8950.0,8900.0,8900.0,10375.0
2019-05-10 09:00:00,8990.0,9000.0,8930.0,9000.0,2846.0
2019-05-10 10:00:00,8920.0,8990.0,8900.0,8990.0,6833.0
2019-05-10 11:00:00,9050.0,9050.0,8840.0,8940.0,5264.0
2019-05-10 12:00:00,8930.0,9010.0,8770.0,8880.0,7394.0
2019-05-10 13:00:00,9000.0,9050.0,8910.0,8910.0,8366.0
2019-05-10 14:00:00,8880.0,9000.0,8820.0,8980.0,5241.0
2019-05-10 15:00:00,8930.0,9050.0,8920.0,9050.0,2432.0
2019-05-13 09:00:00,9000.0,9040.0,8940.0,9030.0,1700.0
2019-05-13 10:00:00,9030.0,9030.0,9000.0,9000.0,2808.0
2019-05-13 11:00:00,9000.0,9000.0,8990.0,9000.0,4185.0
2019-05-13 12:00:00,9000.0,9010.0,8920.0,8970.0,4002.0
2019-05-13 13:00:00,8970.0,8980.0,8900.0,8900.0,5771.0
2019-05-13 14:00:00,8900.0,8960.0,8900.0,8940.0,5971.0
2019-05-13 15:00:00,8940.0,8940.0,8840.0,8840.0,12432.0
2019-05-14 09:00:00,8910.0,8910.0,8880.0,8910.0,1578.0
2019-05-14 10:00:00,8770.0,8930.0,8750.0,8920.0,9282.0
2019-05-14 11:00:00,8920.0,8930.0,8860.0,8900.0,9543.0
2019-05-14 12:00:00,8750.0,8780.0,8720.0,8760.0,3582.0
2019-05-14 13:00:00,8660.0,8760.0,8660.0,8750.0,9828.0
2019-05-14 14:00:00,8820.0,8820.0,8600.0,8690.0,15396.0
2019-05-14 15:00:00,8760.0,8770.0,8750.0,8760.0,999.0
2019-05-15 09:00:00,9190.0,9200.0,9120.0,9150.0,10052.0
2019-05-15 10:00:00,9210.0,9220.0,9100.0,9150.0,6378.0
2019-05-15 11:00:00,9130.0,9200.0,9130.0,9190.0,7496.0
2019-05-15 12:00:00,9180.0,9180.0,9140.0,9160.0,5163.0
2019-05-15 13:00:00,9050.0,9200.0,9000.0,9190.0,21650.0
2019-05-15 14:00:00,9160.0,9210.0,9150.0,9210.0,5469.0
2019-05-15 15:00:00,9000.0,9070.0,8920.0,9050.0,7809.0
2019-05-16 09:00:00,9180.0,9250.0,9180.0,9240.0,3958.0
2019-05-16 10:00:00,9150.0,9330.0,9150.0,9300.0,26464.0
2019-05-16 11:00:00,9300.0,9390.0,9270.0,9310.0,38275.0
2019-05-16 12:00:00,9310.0,9340.0,9280.0,9290.0,3977.0
2019-05-16 13:00:00,9290.0,9290.0,9110.0,9120.0,13490.0
2019-05-16 14:00:00,9110.0,9130.0,9070.0,9080.0,7614.0
2019-05-16 15:00:00,9080.0,9290.0,9070.0,9180.0,13708.0
2019-05-17 09:00:00,9140.0,9140.0,9060.0,9060.0,12450.0
2019-05-17 10:00:00,9060.0,9070.0,8960.0,8990.0,9439.0
2019-05-17 11:00:00,9200.0,9200.0,9110.0,9140.0,6640.0
2019-05-17 12:00:00,9290.0,9340.0,9160.0,9200.0,18625.0
2019-05-17 13:00:00,9160.0,9230.0,9150.0,9200.0,5350.0
2019-05-17 14:00:00,9200.0,9260.0,9130.0,9170.0,16889.0
2019-05-17 15:00:00,9200.0,9210.0,9170.0,9200.0,5008.0
2019-05-20 09:00:00,8890.0,9010.0,8800.0,8860.0,17628.0
2019-05-20 10:00:00,8850.0,8900.0,8830.0,8880.0,6115.0
2019-05-20 11:00:00,8880.0,8900.0,8840.0,8890.0,5831.0
2019-05-20 12:00:00,8890.0,8910.0,8850.0,8900.0,8796.0
2019-05-20 13:00:00,8900.0,8920.0,8860.0,8910.0,2958.0
2019-05-20 14:00:00,8920.0,8940.0,8850.0,8850.0,15865.0
2019-05-20 15:00:00,8850.0,8850.0,8820.0,8820.0,6174.0
2019-05-21 09:00:00,8720.0,8720.0,8680.0,8680.0,4842.0
2019-05-21 10:00:00,8730.0,8750.0,8670.0,8720.0,6944.0
2019-05-21 11:00:00,8790.0,8790.0,8700.0,8730.0,5363.0
2019-05-21 12:00:00,8750.0,8870.0,8750.0,8770.0,6473.0
2019-05-21 13:00:00,8720.0,8720.0,8670.0,8710.0,4586.0
2019-05-21 14:00:00,8780.0,8800.0,8670.0,8720.0,9774.0
2019-05-21 15:00:00,8710.0,8790.0,8680.0,8790.0,2161.0
2019-05-22 09:00:00,8730.0,8810.0,8730.0,8760.0,6592.0
2019-05-22 10:00:00,8760.0,8850.0,8760.0,8850.0,4941.0
2019-05-22 11:00:00,8690.0,8790.0,8690.0,8790.0,5340.0
2019-05-22 12:00:00,8700.0,8910.0,8690.0,8860.0,13944.0
2019-05-22 13:00:00,8750.0,8800.0,8730.0,8730.0,1448.0
2019-05-22 14:00:00,8820.0,8850.0,8730.0,8750.0,12154.0
2019-05-22 15:00:00,8730.0,8740.0,8690.0,8690.0,2868.0
2019-05-23 09:00:00,8880.0,8880.0,8700.0,8740.0,19792.0
2019-05-23 10:00:00,8740.0,8750.0,8500.0,8560.0,21543.0
2019-05-23 11:00:00,8530.0,8630.0,8520.0,8570.0,5858.0
2019-05-23 12:00:00,8570.0,8670.0,8470.0,8590.0,26966.0
2019-05-23 13:00:00,8590.0,8590.0,8450.0,8450.0,14364.0
2019-05-23 14:00:00,8450.0,8540.0,8370.0,8510.0,20571.0
2019-05-23 15:00:00,8500.0,8510.0,8460.0,8490.0,8646.0
2019-05-24 09:00:00,8090.0,8190.0,7980.0,8000.0,40707.0
2019-05-24 10:00:00,7990.0,8080.0,7980.0,7990.0,17400.0
2019-05-24 11:00:00,8150.0,8160.0,8080.0,8100.0,19540.0
2019-05-24 12:00:00,8490.0,8520.0,8300.0,8400.0,13905.0
2019-05-24 13:00:00,8320.0,8350.0,8300.0,8300.0,7730.0
2019-05-24 14:00:00,8350.0,8400.0,8300.0,8330.0,12470.0
2019-05-24 15:00:00,8310.0,8310.0,8150.0,8150.0,29696.0
2019-05-27 09:00:00,8040.0,8200.0,8030.0,8090.0,18118.0
2019-05-27 10:00:00,8090.0,8090.0,7970.0,8080.0,17180.0
2019-05-27 11:00:00,8000.0,8100.0,8000.0,8010.0,11632.0
2019-05-27 12:00:00,8010.0,8020.0,7940.0,7990.0,14575.0
2019-05-27 13:00:00,7990.0,8000.0,7930.0,7940.0,10137.0
2019-05-27 14:00:00,7960.0,8000.0,7940.0,7990.0,4045.0
2019-05-27 15:00:00,7980.0,8070.0,7980.0,8060.0,8071.0
2019-05-28 09:00:00,8030.0,8100.0,8020.0,8090.0,5524.0
2019-05-28 10:00:00,7960.0,8190.0,7960.0,8020.0,29103.0
2019-05-28 11:00:00,7990.0,7990.0,7960.0,7960.0,8432.0
2019-05-28 12:00:00,8000.0,8010.0,7950.0,7970.0,15569.0
2019-05-28 13:00:00,8040.0,8040.0,7950.0,7980.0,13561.0
