Datetime,Open,High,Low,Close,Volume
2018-12-28 10:00:00,1855.0,1855.0,1830.0,1835.0,20823.0
2018-12-28 11:00:00,1835.0,1850.0,1820.0,1845.0,25502.0
2018-12-28 12:00:00,1840.0,1840.0,1805.0,1835.0,31880.0
2018-12-28 13:00:00,1835.0,1845.0,1820.0,1840.0,13243.0
2018-12-28 14:00:00,1840.0,1840.0,1800.0,1825.0,47180.0
2018-12-28 15:00:00,1830.0,1845.0,1815.0,1835.0,21180.0
2019-01-02 09:00:00,1820.0,1830.0,1810.0,1815.0,9190.0
2019-01-02 10:00:00,1830.0,1840.0,1820.0,1820.0,6137.0
2019-01-02 11:00:00,1845.0,1865.0,1820.0,1825.0,22211.0
2019-01-02 12:00:00,1830.0,1845.0,1825.0,1845.0,12067.0
2019-01-02 13:00:00,1830.0,1835.0,1800.0,1820.0,29472.0
2019-01-02 14:00:00,1845.0,1850.0,1820.0,1825.0,21036.0
2019-01-03 09:00:00,1860.0,1860.0,1835.0,1835.0,11432.0
2019-01-03 10:00:00,1850.0,1865.0,1850.0,1860.0,14213.0
2019-01-03 11:00:00,1875.0,1880.0,1830.0,1855.0,57462.0
2019-01-03 12:00:00,1835.0,1930.0,1835.0,1890.0,142178.0
2019-01-03 13:00:00,1890.0,1895.0,1875.0,1885.0,29477.0
2019-01-03 14:00:00,1820.0,1860.0,1820.0,1845.0,33889.0
2019-01-03 15:00:00,1885.0,1885.0,1865.0,1875.0,22793.0
2019-01-04 09:00:00,1800.0,1850.0,1800.0,1840.0,51086.0
2019-01-04 10:00:00,1840.0,1910.0,1825.0,1900.0,43078.0
2019-01-04 11:00:00,1900.0,1915.0,1875.0,1915.0,88065.0
2019-01-04 12:00:00,1915.0,1925.0,1885.0,1885.0,51131.0
2019-01-04 13:00:00,1885.0,1905.0,1870.0,1895.0,21912.0
2019-01-04 14:00:00,1895.0,1910.0,1875.0,1895.0,32142.0
2019-01-04 15:00:00,1895.0,1900.0,1890.0,1900.0,13772.0
2019-01-07 09:00:00,1925.0,1935.0,1915.0,1920.0,17474.0
2019-01-07 10:00:00,1920.0,1925.0,1910.0,1925.0,28436.0
2019-01-07 11:00:00,1920.0,1930.0,1905.0,1930.0,15848.0
2019-01-07 12:00:00,1925.0,1930.0,1905.0,1915.0,17011.0
2019-01-07 13:00:00,1920.0,1940.0,1915.0,1920.0,76608.0
2019-01-07 14:00:00,1900.0,1940.0,1895.0,1920.0,38960.0
2019-01-07 15:00:00,1900.0,1925.0,1875.0,1895.0,59035.0
2019-01-08 09:00:00,1925.0,1950.0,1910.0,1925.0,49213.0
2019-01-08 10:00:00,1925.0,1930.0,1910.0,1915.0,25501.0
2019-01-08 11:00:00,1915.0,1935.0,1910.0,1920.0,41429.0
2019-01-08 12:00:00,1920.0,1935.0,1920.0,1925.0,23508.0
2019-01-08 13:00:00,1925.0,1935.0,1925.0,1935.0,20593.0
2019-01-08 14:00:00,1930.0,1940.0,1925.0,1940.0,28586.0
2019-01-08 15:00:00,1935.0,1940.0,1925.0,1925.0,32657.0
2019-01-09 09:00:00,1960.0,1965.0,1950.0,1960.0,20924.0
2019-01-09 10:00:00,1955.0,1970.0,1945.0,1965.0,57385.0
2019-01-09 11:00:00,1930.0,1955.0,1930.0,1955.0,23683.0
2019-01-09 12:00:00,1925.0,1970.0,1925.0,1950.0,56266.0
2019-01-09 13:00:00,1925.0,1930.0,1920.0,1925.0,57597.0
2019-01-09 14:00:00,1950.0,1950.0,1925.0,1925.0,32945.0
2019-01-09 15:00:00,1925.0,1930.0,1920.0,1930.0,30165.0
2019-01-10 09:00:00,2040.0,2045.0,1995.0,2000.0,165423.0
2019-01-10 10:00:00,2000.0,2005.0,1945.0,1960.0,149492.0
2019-01-10 11:00:00,2065.0,2065.0,2025.0,2040.0,115920.0
2019-01-10 12:00:00,2025.0,2160.0,1990.0,2045.0,2355447.0
2019-01-10 13:00:00,2070.0,2080.0,2050.0,2060.0,138105.0
2019-01-10 14:00:00,2050.0,2095.0,2030.0,2075.0,383418.0
2019-01-10 15:00:00,2060.0,2075.0,2030.0,2065.0,114331.0
2019-01-11 09:00:00,1950.0,2005.0,1930.0,2000.0,122235.0
2019-01-11 10:00:00,1995.0,2000.0,1970.0,1980.0,47457.0
2019-01-11 11:00:00,1980.0,1990.0,1960.0,1980.0,17146.0
2019-01-11 12:00:00,1980.0,1980.0,1935.0,1950.0,69918.0
2019-01-11 13:00:00,1955.0,1955.0,1890.0,1905.0,122229.0
2019-01-11 14:00:00,1905.0,1935.0,1905.0,1920.0,50257.0
2019-01-11 15:00:00,1920.0,1960.0,1915.0,1960.0,25268.0
2019-01-14 09:00:00,1955.0,1955.0,1935.0,1945.0,30152.0
2019-01-14 10:00:00,1965.0,1965.0,1945.0,1955.0,15586.0
2019-01-14 11:00:00,1975.0,1980.0,1945.0,1965.0,18811.0
2019-01-14 12:00:00,1970.0,1970.0,1925.0,1945.0,66367.0
2019-01-14 13:00:00,1965.0,2000.0,1965.0,1985.0,49061.0
2019-01-14 14:00:00,1940.0,1965.0,1940.0,1965.0,22453.0
2019-01-14 15:00:00,1990.0,1990.0,1965.0,1965.0,18450.0
2019-01-15 09:00:00,1920.0,1965.0,1920.0,1950.0,73268.0
2019-01-15 10:00:00,1950.0,1985.0,1940.0,1965.0,55091.0
2019-01-15 11:00:00,1955.0,1975.0,1950.0,1970.0,25839.0
2019-01-15 12:00:00,1970.0,1975.0,1950.0,1970.0,16893.0
2019-01-15 13:00:00,1975.0,1980.0,1970.0,1975.0,15264.0
2019-01-15 14:00:00,1970.0,1970.0,1955.0,1955.0,23608.0
2019-01-15 15:00:00,1955.0,1975.0,1950.0,1975.0,27749.0
2019-01-16 09:00:00,2010.0,2020.0,2000.0,2020.0,27758.0
2019-01-16 10:00:00,2000.0,2020.0,1995.0,2015.0,20238.0
2019-01-16 11:00:00,2010.0,2015.0,1990.0,2010.0,34656.0
2019-01-16 12:00:00,2030.0,2030.0,2000.0,2010.0,57024.0
2019-01-16 13:00:00,2015.0,2045.0,1995.0,2030.0,234941.0
2019-01-16 14:00:00,1995.0,2015.0,1955.0,2015.0,115476.0
2019-01-16 15:00:00,2005.0,2010.0,1995.0,1995.0,18747.0
2019-01-17 09:00:00,2110.0,2130.0,2105.0,2130.0,150620.0
2019-01-17 10:00:00,2085.0,2220.0,2080.0,2120.0,1184334.0
2019-01-17 11:00:00,2120.0,2140.0,2055.0,2110.0,388301.0
2019-01-17 12:00:00,2090.0,2145.0,2085.0,2130.0,347686.0
2019-01-17 13:00:00,2090.0,2135.0,2080.0,2090.0,385067.0
2019-01-17 14:00:00,2135.0,2155.0,2080.0,2080.0,334408.0
2019-01-17 15:00:00,2020.0,2125.0,2000.0,2100.0,391250.0
2019-01-18 09:00:00,2120.0,2120.0,2105.0,2110.0,55866.0
2019-01-18 10:00:00,2145.0,2175.0,2105.0,2135.0,400793.0
2019-01-18 11:00:00,2135.0,2145.0,2105.0,2145.0,88529.0
2019-01-18 12:00:00,2140.0,2140.0,2105.0,2125.0,62057.0
2019-01-18 13:00:00,2125.0,2140.0,2110.0,2125.0,44553.0
2019-01-18 14:00:00,2125.0,2145.0,2115.0,2125.0,34459.0
2019-01-18 15:00:00,2125.0,2130.0,2110.0,2115.0,84744.0
2019-01-21 09:00:00,2100.0,2110.0,2065.0,2100.0,132111.0
2019-01-21 10:00:00,2100.0,2100.0,2070.0,2075.0,50015.0
2019-01-21 11:00:00,2115.0,2125.0,2090.0,2100.0,72032.0
2019-01-21 12:00:00,2140.0,2155.0,2080.0,2120.0,75068.0
2019-01-21 13:00:00,2120.0,2130.0,2105.0,2110.0,32703.0
2019-01-21 14:00:00,2115.0,2145.0,2110.0,2125.0,79552.0
2019-01-21 15:00:00,2110.0,2125.0,2105.0,2115.0,12023.0
2019-01-22 09:00:00,2060.0,2080.0,1970.0,2020.0,289619.0
2019-01-22 10:00:00,2020.0,2035.0,2000.0,2000.0,64883.0
2019-01-22 11:00:00,2010.0,2040.0,2010.0,2020.0,34227.0
2019-01-22 12:00:00,2020.0,2030.0,2015.0,2020.0,18535.0
2019-01-22 13:00:00,2020.0,2030.0,2015.0,2025.0,17295.0
2019-01-22 14:00:00,2020.0,2040.0,2020.0,2030.0,23654.0
2019-01-22 15:00:00,2035.0,2070.0,2030.0,2070.0,58762.0
2019-01-23 09:00:00,2065.0,2075.0,2050.0,2075.0,37645.0
2019-01-23 10:00:00,2075.0,2080.0,2050.0,2065.0,44695.0
2019-01-23 11:00:00,2065.0,2080.0,2060.0,2080.0,24758.0
2019-01-23 12:00:00,2060.0,2100.0,2025.0,2070.0,121756.0
2019-01-23 13:00:00,2070.0,2070.0,2050.0,2060.0,45819.0
2019-01-23 14:00:00,2070.0,2095.0,2055.0,2070.0,72961.0
2019-01-23 15:00:00,2065.0,2070.0,2045.0,2065.0,14774.0
2019-01-24 09:00:00,2075.0,2080.0,2070.0,2075.0,36023.0
2019-01-24 10:00:00,2070.0,2080.0,2060.0,2080.0,43142.0
2019-01-24 11:00:00,2075.0,2075.0,2065.0,2070.0,10410.0
2019-01-24 12:00:00,2085.0,2085.0,2065.0,2075.0,34071.0
2019-01-24 13:00:00,2070.0,2080.0,2070.0,2075.0,13933.0
2019-01-24 14:00:00,2075.0,2090.0,2070.0,2070.0,47438.0
2019-01-24 15:00:00,2070.0,2080.0,2065.0,2065.0,33953.0
2019-01-25 09:00:00,2095.0,2095.0,2065.0,2080.0,52253.0
2019-01-25 10:00:00,2080.0,2085.0,2070.0,2075.0,20501.0
2019-01-25 11:00:00,2075.0,2090.0,2070.0,2090.0,49501.0
2019-01-25 12:00:00,2090.0,2120.0,2070.0,2075.0,143148.0
2019-01-25 13:00:00,2075.0,2115.0,2075.0,2095.0,36494.0
2019-01-25 14:00:00,2090.0,2105.0,2085.0,2095.0,30473.0
2019-01-25 15:00:00,2095.0,2100.0,2090.0,2100.0,29058.0
2019-01-28 09:00:00,2120.0,2125.0,2085.0,2095.0,67718.0
2019-01-28 10:00:00,2100.0,2105.0,2090.0,2095.0,22616.0
2019-01-28 11:00:00,2125.0,2140.0,2115.0,2125.0,63641.0
2019-01-28 12:00:00,2130.0,2145.0,2105.0,2115.0,124099.0
2019-01-28 13:00:00,2115.0,2120.0,2110.0,2115.0,18249.0
2019-01-28 14:00:00,2115.0,2125.0,2105.0,2115.0,27785.0
2019-01-28 15:00:00,2115.0,2130.0,2105.0,2120.0,48016.0
2019-01-29 09:00:00,2095.0,2110.0,2040.0,2040.0,111751.0
2019-01-29 10:00:00,2040.0,2060.0,2015.0,2050.0,66069.0
2019-01-29 11:00:00,2035.0,2050.0,2030.0,2050.0,20551.0
2019-01-29 12:00:00,2050.0,2065.0,2040.0,2060.0,17780.0
2019-01-29 13:00:00,2060.0,2065.0,2040.0,2060.0,11456.0
2019-01-29 14:00:00,2050.0,2065.0,2040.0,2060.0,14523.0
2019-01-29 15:00:00,2055.0,2065.0,2050.0,2050.0,18386.0
2019-01-30 09:00:00,2060.0,2065.0,2050.0,2065.0,7628.0
2019-01-30 10:00:00,2065.0,2065.0,2050.0,2060.0,30963.0
2019-01-30 11:00:00,2060.0,2070.0,2045.0,2070.0,30031.0
2019-01-30 12:00:00,2065.0,2075.0,2050.0,2065.0,15837.0
2019-01-30 13:00:00,2050.0,2060.0,2035.0,2060.0,55344.0
2019-01-30 14:00:00,2040.0,2070.0,2025.0,2050.0,60038.0
2019-01-30 15:00:00,2060.0,2100.0,2050.0,2070.0,55586.0
2019-01-31 09:00:00,2060.0,2085.0,2055.0,2065.0,33636.0
2019-01-31 10:00:00,2065.0,2065.0,2035.0,2035.0,29340.0
2019-01-31 11:00:00,2045.0,2045.0,2025.0,2040.0,38760.0
2019-01-31 12:00:00,2040.0,2065.0,2035.0,2040.0,18033.0
2019-01-31 13:00:00,2040.0,2060.0,2025.0,2055.0,24353.0
2019-01-31 14:00:00,2040.0,2055.0,2030.0,2045.0,35115.0
2019-01-31 15:00:00,2035.0,2045.0,2015.0,2040.0,53317.0
2019-02-01 09:00:00,2010.0,2045.0,2010.0,2040.0,19710.0
2019-02-01 10:00:00,2000.0,2010.0,1975.0,2005.0,66585.0
2019-02-01 11:00:00,2035.0,2040.0,2030.0,2040.0,10075.0
2019-02-01 12:00:00,2040.0,2045.0,2030.0,2035.0,10434.0
2019-02-01 13:00:00,2035.0,2045.0,2030.0,2045.0,13564.0
2019-02-01 14:00:00,2040.0,2060.0,2020.0,2035.0,35268.0
2019-02-01 15:00:00,2030.0,2035.0,1995.0,1995.0,64527.0
2019-02-07 09:00:00,2020.0,2055.0,2005.0,2050.0,39094.0
2019-02-07 10:00:00,2050.0,2055.0,2035.0,2040.0,14522.0
2019-02-07 11:00:00,2050.0,2080.0,2045.0,2055.0,59975.0
2019-02-07 12:00:00,2060.0,2065.0,2045.0,2050.0,18177.0
2019-02-07 13:00:00,2050.0,2055.0,2045.0,2055.0,11262.0
2019-02-07 14:00:00,2050.0,2065.0,2050.0,2065.0,19012.0
2019-02-07 15:00:00,2065.0,2070.0,2060.0,2070.0,22072.0
2019-02-08 09:00:00,2090.0,2095.0,2085.0,2095.0,19337.0
2019-02-08 10:00:00,2070.0,2110.0,2065.0,2090.0,95544.0
2019-02-08 11:00:00,2060.0,2070.0,2055.0,2065.0,7279.0
2019-02-08 12:00:00,2055.0,2060.0,2050.0,2055.0,8723.0
2019-02-08 13:00:00,2060.0,2060.0,2045.0,2055.0,17419.0
2019-02-08 14:00:00,2060.0,2065.0,2040.0,2055.0,43435.0
2019-02-08 15:00:00,2070.0,2085.0,2045.0,2060.0,44870.0
2019-02-11 09:00:00,2115.0,2115.0,2045.0,2070.0,80199.0
2019-02-11 10:00:00,2070.0,2120.0,2060.0,2095.0,117076.0
2019-02-11 11:00:00,2085.0,2100.0,2080.0,2090.0,11385.0
2019-02-11 12:00:00,2090.0,2095.0,2075.0,2095.0,19539.0
2019-02-11 13:00:00,2095.0,2095.0,2080.0,2090.0,15061.0
2019-02-11 14:00:00,2095.0,2115.0,2090.0,2100.0,48818.0
2019-02-11 15:00:00,2100.0,2100.0,2085.0,2095.0,18509.0
2019-02-12 09:00:00,2070.0,2100.0,2070.0,2085.0,32806.0
2019-02-12 10:00:00,2080.0,2080.0,2060.0,2075.0,9526.0
2019-02-12 11:00:00,2085.0,2095.0,2085.0,2095.0,25337.0
2019-02-12 12:00:00,2070.0,2075.0,2065.0,2075.0,11735.0
2019-02-12 13:00:00,2070.0,2075.0,2060.0,2070.0,15309.0
2019-02-12 14:00:00,2080.0,2110.0,2065.0,2070.0,66200.0
2019-02-12 15:00:00,2070.0,2080.0,2065.0,2070.0,4257.0
2019-02-13 09:00:00,2100.0,2105.0,2065.0,2100.0,59369.0
2019-02-13 10:00:00,2100.0,2100.0,2080.0,2095.0,29026.0
2019-02-13 11:00:00,2100.0,2105.0,2090.0,2100.0,36054.0
2019-02-13 12:00:00,2095.0,2105.0,2085.0,2105.0,20954.0
2019-02-13 13:00:00,2100.0,2105.0,2080.0,2085.0,24829.0
2019-02-13 14:00:00,2090.0,2095.0,2085.0,2095.0,31260.0
2019-02-13 15:00:00,2090.0,2100.0,2090.0,2095.0,17922.0
2019-02-14 09:00:00,2100.0,2110.0,2095.0,2100.0,62541.0
2019-02-14 10:00:00,2085.0,2100.0,2085.0,2095.0,22119.0
2019-02-14 11:00:00,2105.0,2115.0,2100.0,2110.0,31612.0
2019-02-14 12:00:00,2065.0,2075.0,2060.0,2075.0,16228.0
2019-02-14 13:00:00,2080.0,2080.0,2060.0,2065.0,20434.0
2019-02-14 14:00:00,2105.0,2115.0,2055.0,2075.0,55844.0
2019-02-14 15:00:00,2070.0,2085.0,2065.0,2080.0,18988.0
2019-02-15 09:00:00,2100.0,2105.0,2090.0,2100.0,13357.0
2019-02-15 10:00:00,2100.0,2105.0,2090.0,2100.0,19887.0
2019-02-15 11:00:00,2100.0,2100.0,2090.0,2090.0,10991.0
2019-02-15 12:00:00,2105.0,2120.0,2090.0,2100.0,43901.0
2019-02-15 13:00:00,2130.0,2135.0,2100.0,2120.0,44540.0
2019-02-15 14:00:00,2100.0,2160.0,2090.0,2130.0,169245.0
2019-02-15 15:00:00,2105.0,2105.0,2090.0,2100.0,7186.0
2019-02-18 09:00:00,2100.0,2150.0,2060.0,2135.0,218377.0
2019-02-18 10:00:00,2135.0,2155.0,2120.0,2125.0,122699.0
2019-02-18 11:00:00,2130.0,2140.0,2115.0,2135.0,43838.0
2019-02-18 12:00:00,2135.0,2135.0,2125.0,2135.0,18047.0
2019-02-18 13:00:00,2130.0,2160.0,2125.0,2150.0,69968.0
2019-02-18 14:00:00,2150.0,2155.0,2130.0,2140.0,39416.0
2019-02-18 15:00:00,2140.0,2150.0,2135.0,2140.0,31378.0
2019-02-19 09:00:00,2170.0,2175.0,2155.0,2165.0,28035.0
2019-02-19 10:00:00,2170.0,2185.0,2155.0,2175.0,79246.0
2019-02-19 11:00:00,2160.0,2165.0,2150.0,2150.0,48091.0
2019-02-19 12:00:00,2170.0,2180.0,2150.0,2155.0,100532.0
2019-02-19 13:00:00,2210.0,2210.0,2145.0,2165.0,353558.0
2019-02-19 14:00:00,2155.0,2170.0,2155.0,2170.0,20684.0
2019-02-19 15:00:00,2170.0,2195.0,2155.0,2170.0,165785.0
2019-02-20 09:00:00,2155.0,2160.0,2095.0,2120.0,90870.0
2019-02-20 10:00:00,2115.0,2150.0,2110.0,2140.0,40783.0
2019-02-20 11:00:00,2135.0,2145.0,2110.0,2120.0,33287.0
2019-02-20 12:00:00,2130.0,2135.0,2110.0,2120.0,28605.0
2019-02-20 13:00:00,2130.0,2155.0,2125.0,2155.0,20010.0
2019-02-20 14:00:00,2150.0,2155.0,2135.0,2135.0,38854.0
2019-02-20 15:00:00,2150.0,2150.0,2120.0,2130.0,37291.0
2019-02-21 09:00:00,2180.0,2180.0,2165.0,2180.0,98721.0
2019-02-21 10:00:00,2155.0,2180.0,2155.0,2180.0,116315.0
2019-02-21 11:00:00,2160.0,2170.0,2155.0,2155.0,51279.0
2019-02-21 12:00:00,2105.0,2120.0,2100.0,2120.0,26599.0
2019-02-21 13:00:00,2120.0,2185.0,2120.0,2150.0,167228.0
2019-02-21 14:00:00,2115.0,2140.0,2085.0,2105.0,101999.0
2019-02-21 15:00:00,2150.0,2175.0,2150.0,2160.0,56599.0
2019-02-22 09:00:00,2165.0,2190.0,2150.0,2170.0,105327.0
2019-02-22 10:00:00,2170.0,2185.0,2155.0,2155.0,72487.0
2019-02-22 11:00:00,2200.0,2210.0,2155.0,2165.0,230957.0
2019-02-22 12:00:00,2160.0,2355.0,2155.0,2235.0,1560531.0
2019-02-22 13:00:00,2235.0,2275.0,2205.0,2215.0,465874.0
2019-02-22 14:00:00,2210.0,2210.0,2175.0,2195.0,515016.0
2019-02-22 15:00:00,2195.0,2195.0,2150.0,2160.0,94893.0
2019-02-25 09:00:00,2145.0,2215.0,2145.0,2195.0,169149.0
2019-02-25 10:00:00,2190.0,2195.0,2170.0,2170.0,59705.0
2019-02-25 11:00:00,2170.0,2185.0,2165.0,2175.0,38258.0
2019-02-25 12:00:00,2175.0,2175.0,2155.0,2175.0,29166.0
2019-02-25 13:00:00,2165.0,2170.0,2145.0,2155.0,44253.0
2019-02-25 14:00:00,2155.0,2160.0,2145.0,2150.0,41180.0
2019-02-25 15:00:00,2150.0,2150.0,2135.0,2145.0,64392.0
2019-02-26 09:00:00,2165.0,2170.0,2145.0,2145.0,47635.0
2019-02-26 10:00:00,2145.0,2155.0,2120.0,2120.0,57314.0
2019-02-26 11:00:00,2150.0,2160.0,2135.0,2150.0,39648.0
2019-02-26 12:00:00,2165.0,2170.0,2150.0,2160.0,15968.0
2019-02-26 13:00:00,2150.0,2190.0,2145.0,2170.0,96015.0
2019-02-26 14:00:00,2150.0,2155.0,2115.0,2150.0,118857.0
2019-02-26 15:00:00,2170.0,2180.0,2160.0,2170.0,38758.0
2019-02-27 09:00:00,2190.0,2240.0,2150.0,2235.0,530546.0
2019-02-27 10:00:00,2240.0,2250.0,2185.0,2195.0,295186.0
2019-02-27 11:00:00,2190.0,2240.0,2185.0,2225.0,118282.0
2019-02-27 12:00:00,2225.0,2240.0,2215.0,2235.0,105608.0
2019-02-27 13:00:00,2240.0,2240.0,2220.0,2220.0,75972.0
2019-02-27 14:00:00,2220.0,2230.0,2200.0,2220.0,104218.0
2019-02-27 15:00:00,2220.0,2270.0,2220.0,2260.0,336821.0
2019-02-28 09:00:00,2060.0,2155.0,2045.0,2095.0,228408.0
2019-02-28 10:00:00,2220.0,2225.0,2055.0,2055.0,230132.0
2019-02-28 11:00:00,2220.0,2240.0,2220.0,2225.0,49434.0
2019-02-28 12:00:00,2280.0,2305.0,2220.0,2250.0,401243.0
2019-02-28 13:00:00,2230.0,2245.0,2225.0,2245.0,48714.0
2019-02-28 14:00:00,2245.0,2260.0,2220.0,2230.0,64106.0
2019-02-28 15:00:00,2240.0,2245.0,2215.0,2220.0,47806.0
2019-03-04 09:00:00,2180.0,2180.0,2160.0,2170.0,27504.0
2019-03-04 10:00:00,2175.0,2185.0,2165.0,2170.0,53092.0
2019-03-04 11:00:00,2180.0,2185.0,2170.0,2175.0,26571.0
2019-03-04 12:00:00,2170.0,2210.0,2155.0,2210.0,228276.0
2019-03-04 13:00:00,2195.0,2205.0,2180.0,2190.0,31124.0
2019-03-04 14:00:00,2210.0,2220.0,2180.0,2200.0,64294.0
2019-03-04 15:00:00,2190.0,2205.0,2170.0,2180.0,18935.0
2019-03-05 09:00:00,2150.0,2195.0,2135.0,2160.0,68917.0
2019-03-05 10:00:00,2155.0,2175.0,2130.0,2145.0,101492.0
2019-03-05 11:00:00,2140.0,2160.0,2140.0,2160.0,10833.0
2019-03-05 12:00:00,2150.0,2160.0,2140.0,2155.0,16293.0
2019-03-05 13:00:00,2155.0,2170.0,2140.0,2150.0,33501.0
2019-03-05 14:00:00,2150.0,2150.0,2130.0,2140.0,26193.0
2019-03-05 15:00:00,2145.0,2165.0,2140.0,2160.0,20604.0
2019-03-06 09:00:00,2160.0,2190.0,2155.0,2190.0,17987.0
2019-03-06 10:00:00,2175.0,2175.0,2155.0,2160.0,47251.0
2019-03-06 11:00:00,2185.0,2190.0,2175.0,2190.0,40868.0
2019-03-06 12:00:00,2180.0,2185.0,2175.0,2175.0,22204.0
2019-03-06 13:00:00,2160.0,2215.0,2160.0,2180.0,158502.0
2019-03-06 14:00:00,2175.0,2180.0,2165.0,2175.0,30686.0
2019-03-06 15:00:00,2180.0,2200.0,2180.0,2180.0,63562.0
2019-03-07 09:00:00,2205.0,2270.0,2185.0,2225.0,312014.0
2019-03-07 10:00:00,2225.0,2250.0,2210.0,2210.0,102910.0
2019-03-07 11:00:00,2210.0,2220.0,2190.0,2200.0,69718.0
2019-03-07 12:00:00,2200.0,2210.0,2185.0,2195.0,26633.0
2019-03-07 13:00:00,2190.0,2200.0,2180.0,2195.0,28256.0
2019-03-07 14:00:00,2190.0,2205.0,2125.0,2155.0,92884.0
2019-03-07 15:00:00,2150.0,2190.0,2150.0,2150.0,44202.0
2019-03-08 09:00:00,2070.0,2105.0,2070.0,2100.0,34089.0
2019-03-08 10:00:00,2095.0,2105.0,2070.0,2080.0,78422.0
2019-03-08 11:00:00,2130.0,2130.0,2090.0,2095.0,77859.0
2019-03-08 12:00:00,2155.0,2170.0,2115.0,2125.0,48627.0
2019-03-08 13:00:00,2120.0,2150.0,2110.0,2135.0,29026.0
2019-03-08 14:00:00,2150.0,2180.0,2135.0,2160.0,34419.0
2019-03-08 15:00:00,2125.0,2140.0,2125.0,2130.0,7544.0
2019-03-11 09:00:00,2065.0,2075.0,2030.0,2050.0,31627.0
2019-03-11 10:00:00,2050.0,2065.0,2020.0,2020.0,34727.0
2019-03-11 11:00:00,2045.0,2070.0,2040.0,2065.0,22628.0
2019-03-11 12:00:00,2035.0,2065.0,2025.0,2050.0,47676.0
2019-03-11 13:00:00,2045.0,2065.0,2040.0,2060.0,16822.0
2019-03-11 14:00:00,2080.0,2115.0,2030.0,2035.0,99693.0
2019-03-11 15:00:00,2060.0,2060.0,2035.0,2055.0,8717.0
2019-03-12 09:00:00,2020.0,2085.0,2020.0,2085.0,89308.0
2019-03-12 10:00:00,2080.0,2090.0,2050.0,2065.0,29667.0
2019-03-12 11:00:00,2065.0,2065.0,2040.0,2065.0,32775.0
2019-03-12 12:00:00,2070.0,2070.0,2045.0,2045.0,8971.0
2019-03-12 13:00:00,2045.0,2050.0,2035.0,2050.0,10053.0
2019-03-12 14:00:00,2045.0,2060.0,2040.0,2050.0,11185.0
2019-03-12 15:00:00,2055.0,2055.0,2040.0,2055.0,23561.0
2019-03-13 09:00:00,2085.0,2105.0,2085.0,2095.0,27335.0
2019-03-13 10:00:00,2040.0,2065.0,2040.0,2040.0,42152.0
2019-03-13 11:00:00,2055.0,2100.0,2040.0,2085.0,51109.0
2019-03-13 12:00:00,2035.0,2045.0,2030.0,2035.0,4843.0
2019-03-13 13:00:00,2040.0,2070.0,2030.0,2050.0,57256.0
2019-03-13 14:00:00,2035.0,2040.0,2025.0,2030.0,16204.0
2019-03-13 15:00:00,2050.0,2055.0,2025.0,2035.0,44888.0
2019-03-14 09:00:00,2075.0,2090.0,2060.0,2080.0,39959.0
2019-03-14 10:00:00,2070.0,2095.0,2065.0,2070.0,18104.0
2019-03-14 11:00:00,2070.0,2090.0,2070.0,2085.0,13536.0
2019-03-14 12:00:00,2085.0,2090.0,2050.0,2070.0,48264.0
2019-03-14 13:00:00,2070.0,2080.0,2065.0,2070.0,15445.0
2019-03-14 14:00:00,2070.0,2085.0,2065.0,2080.0,12310.0
2019-03-14 15:00:00,2080.0,2085.0,2065.0,2085.0,21709.0
2019-03-15 09:00:00,2070.0,2070.0,2060.0,2070.0,24687.0
2019-03-15 10:00:00,2060.0,2070.0,2055.0,2065.0,10103.0
2019-03-15 11:00:00,2050.0,2070.0,2040.0,2055.0,26951.0
2019-03-15 12:00:00,2075.0,2100.0,2065.0,2100.0,27425.0
2019-03-15 13:00:00,2100.0,2130.0,2085.0,2105.0,59875.0
2019-03-15 14:00:00,2095.0,2095.0,2055.0,2075.0,31497.0
2019-03-15 15:00:00,2110.0,2120.0,2045.0,2055.0,69786.0
2019-03-18 09:00:00,2075.0,2085.0,2060.0,2075.0,16580.0
2019-03-18 10:00:00,2075.0,2085.0,2070.0,2070.0,9112.0
2019-03-18 11:00:00,2095.0,2095.0,2070.0,2075.0,18617.0
2019-03-18 12:00:00,2090.0,2095.0,2080.0,2090.0,3042.0
2019-03-18 13:00:00,2080.0,2095.0,2080.0,2090.0,14184.0
2019-03-18 14:00:00,2090.0,2100.0,2080.0,2095.0,15311.0
2019-03-18 15:00:00,2070.0,2095.0,2070.0,2090.0,7977.0
2019-03-19 09:00:00,2060.0,2085.0,2060.0,2075.0,16537.0
2019-03-19 10:00:00,2075.0,2075.0,2060.0,2070.0,13553.0
2019-03-19 11:00:00,2070.0,2070.0,2060.0,2070.0,21585.0
2019-03-19 12:00:00,2070.0,2080.0,2065.0,2080.0,4806.0
2019-03-19 13:00:00,2080.0,2080.0,2055.0,2055.0,21977.0
2019-03-19 14:00:00,2055.0,2060.0,2050.0,2060.0,18606.0
2019-03-19 15:00:00,2060.0,2060.0,2050.0,2055.0,15511.0
2019-03-20 09:00:00,2045.0,2060.0,2040.0,2050.0,8003.0
2019-03-20 10:00:00,2065.0,2070.0,2055.0,2070.0,7368.0
2019-03-20 11:00:00,2050.0,2065.0,2045.0,2065.0,19354.0
2019-03-20 12:00:00,2055.0,2065.0,2045.0,2045.0,11459.0
2019-03-20 13:00:00,2060.0,2065.0,2040.0,2055.0,31978.0
