Datetime,Open,High,Low,Close,Volume
2019-02-12 15:00:00,4465.0,4465.0,4400.0,4400.0,7458.0
2019-02-13 09:00:00,4380.0,4415.0,4380.0,4415.0,14618.0
2019-02-13 10:00:00,4385.0,4415.0,4385.0,4415.0,10792.0
2019-02-13 11:00:00,4450.0,4450.0,4350.0,4400.0,51678.0
2019-02-13 12:00:00,4330.0,4450.0,4330.0,4450.0,37659.0
2019-02-13 13:00:00,4420.0,4475.0,4420.0,4475.0,21881.0
2019-02-13 14:00:00,4430.0,4430.0,4395.0,4420.0,24120.0
2019-02-13 15:00:00,4475.0,4475.0,4425.0,4450.0,11473.0
2019-02-14 09:00:00,4450.0,4800.0,4445.0,4580.0,44708.0
2019-02-14 10:00:00,4595.0,4595.0,4540.0,4580.0,3865.0
2019-02-14 11:00:00,4570.0,4570.0,4500.0,4540.0,10627.0
2019-02-14 12:00:00,4540.0,4540.0,4515.0,4520.0,3330.0
2019-02-14 13:00:00,4520.0,4530.0,4405.0,4480.0,29696.0
2019-02-14 14:00:00,4480.0,4485.0,4405.0,4475.0,8250.0
2019-02-14 15:00:00,4450.0,4540.0,4445.0,4520.0,9017.0
2019-02-15 09:00:00,4575.0,4630.0,4575.0,4620.0,24899.0
2019-02-15 10:00:00,4620.0,4625.0,4575.0,4625.0,9607.0
2019-02-15 11:00:00,4550.0,4580.0,4550.0,4575.0,8280.0
2019-02-15 12:00:00,4545.0,4570.0,4500.0,4550.0,9660.0
2019-02-15 13:00:00,4535.0,4550.0,4535.0,4545.0,5353.0
2019-02-15 14:00:00,4600.0,4610.0,4520.0,4540.0,14939.0
2019-02-15 15:00:00,4595.0,4640.0,4520.0,4595.0,45339.0
2019-02-18 09:00:00,4660.0,4830.0,4615.0,4790.0,114372.0
2019-02-18 10:00:00,4790.0,4795.0,4685.0,4725.0,75714.0
2019-02-18 11:00:00,4730.0,4765.0,4725.0,4735.0,10587.0
2019-02-18 12:00:00,4760.0,4760.0,4740.0,4745.0,4902.0
2019-02-18 13:00:00,4745.0,4765.0,4745.0,4760.0,13045.0
2019-02-18 14:00:00,4760.0,4800.0,4720.0,4800.0,75552.0
2019-02-18 15:00:00,4800.0,4815.0,4790.0,4800.0,42327.0
2019-02-19 09:00:00,5140.0,5250.0,5140.0,5200.0,179809.0
2019-02-19 10:00:00,5160.0,5180.0,5050.0,5150.0,105809.0
2019-02-19 11:00:00,5030.0,5170.0,5000.0,5160.0,95712.0
2019-02-19 12:00:00,4990.0,5260.0,4930.0,4945.0,420671.0
2019-02-19 13:00:00,4965.0,5070.0,4960.0,5070.0,103484.0
2019-02-19 14:00:00,4950.0,4970.0,4910.0,4965.0,41439.0
2019-02-19 15:00:00,5070.0,5170.0,5010.0,5010.0,110216.0
2019-02-20 09:00:00,4955.0,5000.0,4885.0,4930.0,48502.0
2019-02-20 10:00:00,4920.0,5120.0,4895.0,5080.0,166912.0
2019-02-20 11:00:00,4915.0,4975.0,4895.0,4975.0,42989.0
2019-02-20 12:00:00,5160.0,5210.0,4710.0,4880.0,268923.0
2019-02-20 13:00:00,4820.0,4845.0,4765.0,4840.0,58666.0
2019-02-20 14:00:00,4875.0,4950.0,4795.0,4815.0,106350.0
2019-02-20 15:00:00,4820.0,4920.0,4815.0,4920.0,30975.0
2019-02-21 09:00:00,5000.0,5060.0,4865.0,4880.0,86472.0
2019-02-21 10:00:00,4885.0,4915.0,4835.0,4880.0,61672.0
2019-02-21 11:00:00,4860.0,4910.0,4830.0,4860.0,37175.0
2019-02-21 12:00:00,4860.0,4910.0,4855.0,4900.0,22310.0
2019-02-21 13:00:00,4880.0,4885.0,4870.0,4880.0,8972.0
2019-02-21 14:00:00,4880.0,4910.0,4850.0,4850.0,45392.0
2019-02-21 15:00:00,4870.0,4995.0,4870.0,4995.0,46959.0
2019-02-22 09:00:00,4880.0,4905.0,4860.0,4860.0,20916.0
2019-02-22 10:00:00,4860.0,4965.0,4810.0,4950.0,56433.0
2019-02-22 11:00:00,4950.0,4970.0,4875.0,4885.0,19479.0
2019-02-22 12:00:00,4945.0,4990.0,4945.0,4985.0,12195.0
2019-02-22 13:00:00,4845.0,4935.0,4845.0,4935.0,30241.0
2019-02-22 14:00:00,4855.0,4875.0,4830.0,4845.0,22735.0
2019-02-22 15:00:00,4850.0,4940.0,4830.0,4850.0,35906.0
2019-02-25 09:00:00,4900.0,4900.0,4750.0,4820.0,88495.0
2019-02-25 10:00:00,4820.0,4835.0,4775.0,4835.0,25710.0
2019-02-25 11:00:00,4830.0,4900.0,4775.0,4900.0,16747.0
2019-02-25 12:00:00,4890.0,4890.0,4835.0,4880.0,4588.0
2019-02-25 13:00:00,4840.0,4930.0,4835.0,4915.0,9594.0
2019-02-25 14:00:00,4910.0,4910.0,4790.0,4800.0,35371.0
2019-02-25 15:00:00,4840.0,4920.0,4795.0,4900.0,31947.0
2019-02-26 09:00:00,4830.0,4900.0,4800.0,4900.0,32414.0
2019-02-26 10:00:00,4840.0,4845.0,4765.0,4835.0,26552.0
2019-02-26 11:00:00,4840.0,4850.0,4820.0,4850.0,4190.0
2019-02-26 12:00:00,4900.0,4940.0,4805.0,4850.0,35631.0
2019-02-26 13:00:00,4850.0,4865.0,4810.0,4860.0,3518.0
2019-02-26 14:00:00,4845.0,4860.0,4805.0,4850.0,9752.0
2019-02-26 15:00:00,4860.0,4865.0,4830.0,4850.0,1554.0
2019-02-27 09:00:00,4710.0,4795.0,4650.0,4795.0,44745.0
2019-02-27 10:00:00,4795.0,4795.0,4695.0,4775.0,25686.0
2019-02-27 11:00:00,4770.0,4780.0,4700.0,4750.0,43644.0
2019-02-27 12:00:00,4885.0,4885.0,4800.0,4825.0,11110.0
2019-02-27 13:00:00,4750.0,4800.0,4750.0,4800.0,8126.0
2019-02-27 14:00:00,4805.0,4810.0,4735.0,4800.0,37374.0
2019-02-27 15:00:00,4775.0,4795.0,4755.0,4795.0,14368.0
2019-02-28 09:00:00,4775.0,4775.0,4555.0,4635.0,117537.0
2019-02-28 10:00:00,4635.0,4650.0,4570.0,4605.0,10342.0
2019-02-28 11:00:00,4605.0,4610.0,4600.0,4610.0,2717.0
2019-02-28 12:00:00,4605.0,4660.0,4605.0,4655.0,8307.0
2019-02-28 13:00:00,4655.0,4655.0,4625.0,4625.0,3728.0
2019-02-28 14:00:00,4625.0,4625.0,4580.0,4580.0,25375.0
2019-02-28 15:00:00,4580.0,4775.0,4550.0,4670.0,60716.0
2019-03-04 09:00:00,4690.0,4690.0,4655.0,4655.0,6664.0
2019-03-04 10:00:00,4670.0,4700.0,4655.0,4690.0,9369.0
2019-03-04 11:00:00,4685.0,4700.0,4670.0,4700.0,26933.0
2019-03-04 12:00:00,4670.0,4670.0,4545.0,4600.0,1804.0
2019-03-04 13:00:00,4525.0,4570.0,4515.0,4570.0,17291.0
2019-03-04 14:00:00,4560.0,4595.0,4485.0,4510.0,46400.0
2019-03-04 15:00:00,4555.0,4700.0,4535.0,4685.0,41636.0
2019-03-05 09:00:00,4540.0,4780.0,4540.0,4765.0,42742.0
2019-03-05 10:00:00,4720.0,4740.0,4660.0,4660.0,25092.0
2019-03-05 11:00:00,4675.0,4700.0,4655.0,4690.0,17999.0
2019-03-05 12:00:00,4655.0,4690.0,4655.0,4655.0,5489.0
2019-03-05 13:00:00,4660.0,4675.0,4660.0,4660.0,535.0
2019-03-05 14:00:00,4665.0,4665.0,4650.0,4650.0,4117.0
2019-03-05 15:00:00,4650.0,4655.0,4650.0,4655.0,1826.0
2019-03-06 09:00:00,4565.0,4625.0,4560.0,4590.0,5179.0
2019-03-06 10:00:00,4565.0,4580.0,4550.0,4580.0,3806.0
2019-03-06 11:00:00,4560.0,4585.0,4510.0,4580.0,20132.0
2019-03-06 12:00:00,4570.0,4630.0,4570.0,4575.0,969.0
2019-03-06 13:00:00,4600.0,4625.0,4560.0,4600.0,17008.0
2019-03-06 14:00:00,4700.0,4700.0,4600.0,4600.0,1063.0
2019-03-06 15:00:00,4625.0,4625.0,4555.0,4565.0,4323.0
2019-03-07 09:00:00,4500.0,4500.0,4480.0,4500.0,1446.0
2019-03-07 10:00:00,4480.0,4545.0,4470.0,4540.0,8648.0
2019-03-07 11:00:00,4500.0,4515.0,4470.0,4505.0,7667.0
2019-03-07 12:00:00,4535.0,4555.0,4480.0,4510.0,12903.0
2019-03-07 13:00:00,4560.0,4560.0,4505.0,4535.0,5349.0
2019-03-07 14:00:00,4520.0,4530.0,4480.0,4480.0,7101.0
2019-03-07 15:00:00,4645.0,4645.0,4500.0,4560.0,8752.0
2019-03-08 09:00:00,4475.0,4485.0,4470.0,4485.0,866.0
2019-03-08 10:00:00,4540.0,4590.0,4355.0,4590.0,21212.0
2019-03-08 11:00:00,4510.0,4600.0,4510.0,4555.0,10314.0
2019-03-08 12:00:00,4515.0,4555.0,4435.0,4505.0,2825.0
2019-03-08 13:00:00,4495.0,4495.0,4475.0,4490.0,1949.0
2019-03-08 14:00:00,4490.0,4490.0,4470.0,4490.0,1422.0
2019-03-08 15:00:00,4470.0,4485.0,4440.0,4480.0,3627.0
2019-03-11 09:00:00,4650.0,4730.0,4610.0,4720.0,82205.0
2019-03-11 10:00:00,4675.0,4880.0,4665.0,4880.0,85746.0
2019-03-11 11:00:00,4685.0,4685.0,4610.0,4650.0,28320.0
2019-03-11 12:00:00,4485.0,4925.0,4485.0,4670.0,150134.0
2019-03-11 13:00:00,4620.0,4645.0,4600.0,4610.0,31312.0
2019-03-11 14:00:00,4670.0,4765.0,4615.0,4620.0,180849.0
2019-03-11 15:00:00,4610.0,4690.0,4610.0,4690.0,27891.0
2019-03-12 09:00:00,4880.0,4880.0,4735.0,4825.0,42652.0
2019-03-12 10:00:00,4825.0,4880.0,4750.0,4880.0,41714.0
2019-03-12 11:00:00,4885.0,4890.0,4815.0,4850.0,15500.0
2019-03-12 12:00:00,4845.0,4900.0,4780.0,4880.0,23805.0
2019-03-12 13:00:00,4825.0,4885.0,4820.0,4870.0,17259.0
2019-03-12 14:00:00,4825.0,4885.0,4805.0,4840.0,29443.0
2019-03-12 15:00:00,4835.0,4870.0,4805.0,4860.0,31950.0
2019-03-13 09:00:00,4780.0,4780.0,4675.0,4700.0,21891.0
2019-03-13 10:00:00,4725.0,4800.0,4715.0,4780.0,102826.0
2019-03-13 11:00:00,4695.0,4745.0,4690.0,4740.0,73611.0
2019-03-13 12:00:00,4860.0,4890.0,4760.0,4860.0,25375.0
2019-03-13 13:00:00,4765.0,4800.0,4655.0,4690.0,39213.0
2019-03-13 14:00:00,4860.0,4910.0,4765.0,4765.0,40988.0
2019-03-13 15:00:00,4690.0,4700.0,4630.0,4695.0,93230.0
2019-03-14 09:00:00,4675.0,4680.0,4595.0,4645.0,30505.0
2019-03-14 10:00:00,4645.0,4790.0,4645.0,4790.0,63788.0
2019-03-14 11:00:00,4625.0,4680.0,4605.0,4675.0,12269.0
2019-03-14 12:00:00,4655.0,4795.0,4615.0,4700.0,44761.0
2019-03-14 13:00:00,4660.0,4685.0,4615.0,4680.0,12933.0
2019-03-14 14:00:00,4700.0,4700.0,4610.0,4660.0,16417.0
2019-03-14 15:00:00,4675.0,4680.0,4620.0,4655.0,8097.0
2019-03-15 09:00:00,4825.0,4840.0,4720.0,4785.0,31568.0
2019-03-15 10:00:00,4785.0,4800.0,4750.0,4795.0,13068.0
2019-03-15 11:00:00,4780.0,4795.0,4720.0,4790.0,21081.0
2019-03-15 12:00:00,4750.0,4790.0,4750.0,4760.0,16842.0
2019-03-15 13:00:00,4760.0,4785.0,4705.0,4725.0,47664.0
2019-03-15 14:00:00,4725.0,4735.0,4680.0,4735.0,19239.0
2019-03-15 15:00:00,4710.0,4780.0,4700.0,4780.0,7652.0
2019-03-18 09:00:00,4780.0,4795.0,4705.0,4780.0,45960.0
2019-03-18 10:00:00,4770.0,4800.0,4765.0,4785.0,15499.0
2019-03-18 11:00:00,4770.0,4780.0,4720.0,4770.0,55372.0
2019-03-18 12:00:00,4755.0,4855.0,4735.0,4830.0,65305.0
2019-03-18 13:00:00,4785.0,4790.0,4750.0,4780.0,24933.0
2019-03-18 14:00:00,4830.0,4840.0,4765.0,4785.0,65464.0
2019-03-18 15:00:00,4765.0,4785.0,4760.0,4780.0,4842.0
2019-03-19 09:00:00,4820.0,4840.0,4705.0,4760.0,43197.0
2019-03-19 10:00:00,4760.0,4760.0,4595.0,4690.0,66335.0
2019-03-19 11:00:00,4650.0,4700.0,4630.0,4685.0,36362.0
2019-03-19 12:00:00,4650.0,4715.0,4640.0,4685.0,41886.0
2019-03-19 13:00:00,4670.0,4985.0,4660.0,4850.0,126070.0
2019-03-19 14:00:00,4895.0,4970.0,4880.0,4925.0,187988.0
2019-03-19 15:00:00,4925.0,4950.0,4900.0,4945.0,40520.0
2019-03-20 09:00:00,4935.0,4955.0,4910.0,4950.0,34383.0
2019-03-20 10:00:00,4845.0,4975.0,4845.0,4970.0,43172.0
2019-03-20 11:00:00,4970.0,4970.0,4930.0,4935.0,47104.0
2019-03-20 12:00:00,4800.0,4860.0,4775.0,4850.0,41884.0
2019-03-20 13:00:00,4915.0,4915.0,4795.0,4795.0,61437.0
2019-03-20 14:00:00,4925.0,4965.0,4900.0,4915.0,96078.0
2019-03-20 15:00:00,4850.0,4850.0,4805.0,4845.0,6018.0
2019-03-21 09:00:00,5040.0,5060.0,5000.0,5060.0,30722.0
2019-03-21 10:00:00,4945.0,5070.0,4935.0,5040.0,67681.0
2019-03-21 11:00:00,5040.0,5170.0,5000.0,5030.0,216772.0
2019-03-21 12:00:00,4940.0,4990.0,4920.0,4965.0,36405.0
2019-03-21 13:00:00,4930.0,4940.0,4910.0,4940.0,11764.0
2019-03-21 14:00:00,4960.0,4965.0,4940.0,4945.0,11422.0
2019-03-21 15:00:00,4995.0,4995.0,4890.0,4940.0,43450.0
2019-03-22 09:00:00,5250.0,5250.0,5040.0,5080.0,114240.0
2019-03-22 10:00:00,5040.0,5190.0,5030.0,5160.0,58938.0
2019-03-22 11:00:00,5160.0,5250.0,5150.0,5220.0,129683.0
2019-03-22 12:00:00,5220.0,5310.0,5200.0,5300.0,152136.0
2019-03-22 13:00:00,5290.0,5380.0,5230.0,5280.0,128926.0
2019-03-22 14:00:00,5280.0,5310.0,5240.0,5270.0,76972.0
2019-03-22 15:00:00,5250.0,5270.0,5200.0,5250.0,56018.0
2019-03-25 09:00:00,5040.0,5050.0,4960.0,5020.0,44967.0
2019-03-25 10:00:00,5030.0,5040.0,4985.0,5000.0,35862.0
2019-03-25 11:00:00,5010.0,5080.0,5010.0,5030.0,42042.0
2019-03-25 12:00:00,4905.0,5160.0,4850.0,5060.0,246348.0
2019-03-25 13:00:00,5120.0,5130.0,5070.0,5070.0,18544.0
2019-03-25 14:00:00,5060.0,5200.0,5060.0,5140.0,85161.0
2019-03-25 15:00:00,5070.0,5100.0,4985.0,5030.0,35364.0
2019-03-26 09:00:00,4960.0,5000.0,4905.0,4940.0,62900.0
2019-03-26 10:00:00,4935.0,4985.0,4935.0,4985.0,14904.0
2019-03-26 11:00:00,4985.0,5000.0,4970.0,4995.0,9591.0
2019-03-26 12:00:00,4995.0,5000.0,4975.0,4975.0,4022.0
2019-03-26 13:00:00,4970.0,4985.0,4930.0,4975.0,25235.0
2019-03-26 14:00:00,4935.0,4970.0,4925.0,4925.0,30439.0
2019-03-26 15:00:00,4925.0,4980.0,4925.0,4960.0,13004.0
2019-03-27 09:00:00,5050.0,5090.0,5020.0,5030.0,39547.0
2019-03-27 10:00:00,5050.0,5070.0,5010.0,5050.0,38601.0
2019-03-27 11:00:00,5080.0,5090.0,5050.0,5050.0,13581.0
2019-03-27 12:00:00,4950.0,5100.0,4945.0,5080.0,94266.0
2019-03-27 13:00:00,5060.0,5150.0,5040.0,5100.0,70716.0
2019-03-27 14:00:00,5080.0,5100.0,4995.0,5070.0,51458.0
2019-03-27 15:00:00,5110.0,5130.0,5090.0,5090.0,15913.0
2019-03-28 09:00:00,5130.0,5150.0,5120.0,5150.0,55669.0
2019-03-28 10:00:00,5150.0,5160.0,5110.0,5160.0,30977.0
2019-03-28 11:00:00,5140.0,5160.0,5110.0,5130.0,51335.0
2019-03-28 12:00:00,4995.0,5180.0,4995.0,5080.0,115626.0
2019-03-28 13:00:00,5170.0,5200.0,5080.0,5130.0,130143.0
2019-03-28 14:00:00,5060.0,5230.0,5050.0,5180.0,84507.0
2019-03-28 15:00:00,5130.0,5160.0,5120.0,5120.0,23609.0
2019-03-29 09:00:00,5160.0,5210.0,5130.0,5160.0,48449.0
2019-03-29 10:00:00,5160.0,5160.0,5050.0,5110.0,54193.0
2019-03-29 11:00:00,5130.0,5140.0,5120.0,5130.0,7134.0
2019-03-29 12:00:00,5130.0,5160.0,5130.0,5150.0,11534.0
2019-03-29 13:00:00,5160.0,5170.0,5120.0,5120.0,13732.0
2019-03-29 14:00:00,5130.0,5300.0,5130.0,5190.0,104657.0
2019-03-29 15:00:00,5200.0,5200.0,5140.0,5150.0,38987.0
2019-04-01 09:00:00,5750.0,5800.0,5490.0,5570.0,323702.0
2019-04-01 10:00:00,5580.0,5870.0,5580.0,5820.0,143174.0
2019-04-01 11:00:00,5730.0,5930.0,5660.0,5800.0,200328.0
2019-04-01 12:00:00,5150.0,5360.0,5140.0,5310.0,111658.0
2019-04-01 13:00:00,5450.0,5620.0,5450.0,5600.0,149467.0
2019-04-01 14:00:00,5310.0,5620.0,5290.0,5460.0,327826.0
2019-04-01 15:00:00,5590.0,5810.0,5570.0,5750.0,247934.0
2019-04-02 09:00:00,5740.0,6090.0,5730.0,6040.0,439759.0
2019-04-02 10:00:00,6040.0,6080.0,5980.0,6020.0,105303.0
2019-04-02 11:00:00,6020.0,6050.0,5980.0,6040.0,22224.0
2019-04-02 12:00:00,6040.0,6060.0,6010.0,6010.0,34147.0
2019-04-02 13:00:00,6010.0,6070.0,6000.0,6060.0,66828.0
2019-04-02 14:00:00,6050.0,6060.0,5960.0,5970.0,119414.0
2019-04-02 15:00:00,5970.0,5980.0,5820.0,5820.0,136027.0
2019-04-03 09:00:00,6340.0,6730.0,6060.0,6400.0,292012.0
2019-04-03 10:00:00,6370.0,6390.0,6180.0,6330.0,126307.0
2019-04-03 11:00:00,6180.0,6460.0,6000.0,6370.0,345925.0
2019-04-03 12:00:00,6140.0,6600.0,6130.0,6270.0,348749.0
2019-04-03 13:00:00,6170.0,6210.0,6090.0,6140.0,138549.0
2019-04-03 14:00:00,5820.0,6220.0,5650.0,6160.0,297715.0
2019-04-03 15:00:00,6270.0,6320.0,6160.0,6180.0,100206.0
2019-04-04 09:00:00,6570.0,6890.0,6560.0,6790.0,414041.0
2019-04-04 10:00:00,6790.0,6790.0,6620.0,6710.0,99126.0
2019-04-04 11:00:00,6710.0,6740.0,6680.0,6700.0,26328.0
2019-04-04 12:00:00,6700.0,6870.0,6690.0,6830.0,74642.0
2019-04-04 13:00:00,6840.0,7000.0,6810.0,6930.0,258641.0
2019-04-04 14:00:00,6990.0,7080.0,6870.0,7030.0,236794.0
2019-04-04 15:00:00,7030.0,7200.0,6990.0,7190.0,251564.0
2019-04-05 09:00:00,7370.0,7550.0,7350.0,7520.0,81240.0
2019-04-05 10:00:00,7440.0,7530.0,7270.0,7370.0,109017.0
2019-04-05 11:00:00,7390.0,7470.0,6940.0,7410.0,450197.0
2019-04-05 12:00:00,7490.0,7570.0,7400.0,7500.0,129026.0
2019-04-05 13:00:00,7690.0,7770.0,7480.0,7490.0,319737.0
2019-04-05 14:00:00,7260.0,7750.0,7260.0,7670.0,550390.0
2019-04-05 15:00:00,7500.0,7620.0,7390.0,7390.0,134265.0
2019-04-08 09:00:00,7530.0,7730.0,7220.0,7540.0,255823.0
2019-04-08 10:00:00,7550.0,7620.0,7420.0,7450.0,82665.0
2019-04-08 11:00:00,7460.0,7590.0,7400.0,7540.0,99519.0
2019-04-08 12:00:00,7550.0,7630.0,7510.0,7540.0,67857.0
2019-04-08 13:00:00,7550.0,7560.0,7450.0,7510.0,52732.0
2019-04-08 14:00:00,7510.0,7630.0,7510.0,7530.0,86212.0
2019-04-08 15:00:00,7530.0,7530.0,7340.0,7390.0,156085.0
2019-04-09 09:00:00,7600.0,7630.0,7550.0,7630.0,81413.0
2019-04-09 10:00:00,7680.0,7730.0,7590.0,7600.0,100467.0
2019-04-09 11:00:00,7930.0,8110.0,7650.0,7690.0,336066.0
2019-04-09 12:00:00,7120.0,7540.0,7020.0,7420.0,247336.0
2019-04-09 13:00:00,7480.0,7670.0,7420.0,7670.0,157176.0
2019-04-09 14:00:00,7430.0,7530.0,7410.0,7490.0,84276.0
2019-04-09 15:00:00,7670.0,7830.0,7560.0,7830.0,128818.0
2019-04-10 09:00:00,7630.0,7750.0,7610.0,7700.0,23714.0
2019-04-10 10:00:00,7730.0,7730.0,7640.0,7700.0,12339.0
2019-04-10 11:00:00,7650.0,7710.0,7630.0,7650.0,38399.0
2019-04-10 12:00:00,7630.0,7800.0,7550.0,7590.0,111817.0
2019-04-10 13:00:00,7760.0,7800.0,7600.0,7650.0,49623.0
2019-04-10 14:00:00,7620.0,7770.0,7590.0,7770.0,47870.0
2019-04-10 15:00:00,7640.0,7710.0,7640.0,7650.0,50846.0
2019-04-11 09:00:00,7630.0,7780.0,7590.0,7670.0,85150.0
2019-04-11 10:00:00,7660.0,7780.0,7650.0,7770.0,42450.0
2019-04-11 11:00:00,7760.0,8000.0,7700.0,7850.0,83076.0
2019-04-11 12:00:00,7850.0,7940.0,7810.0,7930.0,33566.0
2019-04-11 13:00:00,7930.0,7950.0,7820.0,7910.0,38254.0
2019-04-11 14:00:00,7910.0,7920.0,7850.0,7920.0,50850.0
2019-04-11 15:00:00,7920.0,7940.0,7890.0,7940.0,23470.0
2019-04-12 09:00:00,8360.0,8500.0,8290.0,8460.0,126513.0
2019-04-12 10:00:00,8460.0,8490.0,8400.0,8470.0,48531.0
2019-04-12 11:00:00,8510.0,8530.0,8330.0,8370.0,82541.0
2019-04-12 12:00:00,8370.0,8540.0,8320.0,8460.0,141009.0
2019-04-12 13:00:00,8310.0,8460.0,8290.0,8380.0,82938.0
2019-04-12 14:00:00,8180.0,8340.0,8160.0,8320.0,68207.0
2019-04-12 15:00:00,8000.0,8300.0,7890.0,8170.0,169331.0
2019-04-15 09:00:00,8480.0,8860.0,8070.0,8660.0,281239.0
2019-04-15 10:00:00,8660.0,8760.0,8660.0,8760.0,47032.0
2019-04-15 11:00:00,8750.0,8840.0,8740.0,8780.0,46975.0
2019-04-15 12:00:00,8780.0,8790.0,8700.0,8740.0,34745.0
2019-04-15 13:00:00,8720.0,8790.0,8700.0,8730.0,20438.0
2019-04-15 14:00:00,8750.0,8750.0,8650.0,8720.0,29385.0
2019-04-15 15:00:00,8720.0,8730.0,8490.0,8500.0,67762.0
2019-04-16 09:00:00,8300.0,8320.0,8150.0,8150.0,59904.0
2019-04-16 10:00:00,8380.0,8400.0,8300.0,8300.0,29534.0
2019-04-16 11:00:00,8330.0,8400.0,8330.0,8380.0,43843.0
2019-04-16 12:00:00,8500.0,8560.0,8210.0,8340.0,174804.0
2019-04-16 13:00:00,8230.0,8340.0,8080.0,8320.0,137615.0
2019-04-16 14:00:00,8340.0,8380.0,8220.0,8230.0,73636.0
2019-04-16 15:00:00,8330.0,8360.0,8280.0,8350.0,33064.0
2019-04-17 09:00:00,8330.0,8430.0,8280.0,8400.0,119735.0
2019-04-17 10:00:00,8400.0,8400.0,8340.0,8390.0,15042.0
2019-04-17 11:00:00,8350.0,8350.0,8300.0,8330.0,20491.0
2019-04-17 12:00:00,8130.0,8410.0,8130.0,8310.0,78185.0
2019-04-17 13:00:00,8250.0,8320.0,8220.0,8260.0,22017.0
2019-04-17 14:00:00,8310.0,8380.0,8240.0,8240.0,88760.0
2019-04-17 15:00:00,8260.0,8350.0,8230.0,8350.0,8144.0
2019-04-18 09:00:00,8390.0,8570.0,8390.0,8410.0,71776.0
2019-04-18 10:00:00,8400.0,8420.0,8290.0,8310.0,37038.0
2019-04-18 11:00:00,8330.0,8360.0,8250.0,8260.0,19809.0
2019-04-18 12:00:00,8260.0,8390.0,8260.0,8390.0,10370.0
2019-04-18 13:00:00,8390.0,8430.0,8310.0,8430.0,24479.0
2019-04-18 14:00:00,8370.0,8470.0,8340.0,8460.0,44159.0
2019-04-18 15:00:00,8460.0,8530.0,8450.0,8500.0,39627.0
2019-04-19 09:00:00,8500.0,8560.0,8480.0,8510.0,13840.0
2019-04-19 10:00:00,8500.0,8580.0,8480.0,8510.0,35349.0
2019-04-19 11:00:00,8530.0,8560.0,8510.0,8510.0,11198.0
2019-04-19 12:00:00,8360.0,8850.0,8360.0,8480.0,115877.0
2019-04-19 13:00:00,8490.0,8580.0,8470.0,8520.0,41800.0
2019-04-19 14:00:00,8500.0,8560.0,8480.0,8520.0,13990.0
2019-04-19 15:00:00,8530.0,8540.0,8500.0,8500.0,25094.0
2019-04-22 09:00:00,8470.0,8700.0,8340.0,8530.0,78428.0
2019-04-22 10:00:00,8530.0,8570.0,8470.0,8560.0,38960.0
2019-04-22 11:00:00,8560.0,8600.0,8550.0,8570.0,11495.0
2019-04-22 12:00:00,8550.0,8570.0,8370.0,8410.0,73749.0
2019-04-22 13:00:00,8390.0,8450.0,8370.0,8410.0,32185.0
2019-04-22 14:00:00,8400.0,8500.0,8400.0,8460.0,33619.0
2019-04-22 15:00:00,8450.0,8510.0,8420.0,8420.0,16251.0
2019-04-23 09:00:00,8610.0,8620.0,8590.0,8600.0,35536.0
2019-04-23 10:00:00,8570.0,8630.0,8560.0,8610.0,68598.0
2019-04-23 11:00:00,8550.0,8590.0,8520.0,8570.0,25572.0
2019-04-23 12:00:00,8430.0,8680.0,8420.0,8490.0,63599.0
2019-04-23 13:00:00,8510.0,8680.0,8470.0,8610.0,46557.0
2019-04-23 14:00:00,8420.0,8490.0,8380.0,8440.0,20691.0
2019-04-23 15:00:00,8610.0,8610.0,8530.0,8550.0,28464.0
2019-04-24 09:00:00,8890.0,8930.0,8810.0,8890.0,67030.0
2019-04-24 10:00:00,8890.0,8900.0,8740.0,8740.0,63446.0
2019-04-24 11:00:00,8920.0,8930.0,8840.0,8890.0,65557.0
2019-04-24 12:00:00,8910.0,9110.0,8910.0,9100.0,120591.0
2019-04-24 13:00:00,9090.0,9130.0,8990.0,9000.0,91308.0
2019-04-24 14:00:00,9020.0,9030.0,8850.0,8920.0,60552.0
2019-04-24 15:00:00,8630.0,9050.0,8550.0,8910.0,218868.0
2019-04-25 09:00:00,8810.0,9130.0,8810.0,9120.0,107734.0
2019-04-25 10:00:00,9130.0,9140.0,8970.0,8980.0,78350.0
2019-04-25 11:00:00,8970.0,9040.0,8970.0,9040.0,20979.0
2019-04-25 12:00:00,9030.0,9040.0,8940.0,8940.0,30335.0
2019-04-25 13:00:00,8950.0,9080.0,8930.0,9080.0,25703.0
2019-04-25 14:00:00,9090.0,9110.0,9020.0,9110.0,46374.0
2019-04-25 15:00:00,9110.0,9120.0,9040.0,9120.0,59027.0
2019-04-26 09:00:00,9250.0,9270.0,9140.0,9230.0,58155.0
2019-04-26 10:00:00,9070.0,9140.0,9050.0,9140.0,23504.0
2019-04-26 11:00:00,9230.0,9230.0,9070.0,9110.0,25887.0
2019-04-26 12:00:00,9230.0,9270.0,9190.0,9240.0,38380.0
2019-04-26 13:00:00,9030.0,9070.0,8990.0,9070.0,41885.0
2019-04-26 14:00:00,9070.0,9240.0,9070.0,9230.0,88214.0
2019-04-26 15:00:00,9140.0,9250.0,9000.0,9020.0,124286.0
2019-04-29 09:00:00,9140.0,9700.0,9140.0,9490.0,261416.0
2019-04-29 10:00:00,9490.0,9850.0,9480.0,9800.0,91551.0
