Datetime,Open,High,Low,Close,Volume
2018-10-12 15:00:00,4620.0,4630.0,4600.0,4620.0,11780.0
2018-10-15 09:00:00,4700.0,4805.0,4650.0,4715.0,30853.0
2018-10-15 10:00:00,4720.0,4720.0,4635.0,4645.0,13512.0
2018-10-15 11:00:00,4680.0,4700.0,4645.0,4695.0,8478.0
2018-10-15 12:00:00,4670.0,4690.0,4665.0,4685.0,4187.0
2018-10-15 13:00:00,4665.0,4720.0,4660.0,4705.0,8712.0
2018-10-15 14:00:00,4685.0,4715.0,4610.0,4610.0,28763.0
2018-10-15 15:00:00,4610.0,4610.0,4500.0,4545.0,21801.0
2018-10-16 09:00:00,4635.0,4640.0,4625.0,4635.0,3044.0
2018-10-16 10:00:00,4625.0,4635.0,4605.0,4635.0,4992.0
2018-10-16 11:00:00,4595.0,4630.0,4590.0,4625.0,4311.0
2018-10-16 12:00:00,4550.0,4650.0,4550.0,4615.0,14159.0
2018-10-16 13:00:00,4650.0,4655.0,4635.0,4640.0,8562.0
2018-10-16 14:00:00,4615.0,4660.0,4615.0,4645.0,9636.0
2018-10-16 15:00:00,4635.0,4645.0,4600.0,4600.0,14971.0
2018-10-17 09:00:00,4745.0,4840.0,4730.0,4840.0,11000.0
2018-10-17 10:00:00,4830.0,4850.0,4760.0,4800.0,10696.0
2018-10-17 11:00:00,4695.0,4835.0,4695.0,4745.0,12704.0
2018-10-17 12:00:00,4700.0,4740.0,4650.0,4710.0,34163.0
2018-10-17 13:00:00,4725.0,4730.0,4675.0,4685.0,17262.0
2018-10-17 14:00:00,4715.0,4725.0,4695.0,4715.0,13386.0
2018-10-17 15:00:00,4680.0,4720.0,4660.0,4720.0,11355.0
2018-10-18 09:00:00,4805.0,4820.0,4705.0,4785.0,9269.0
2018-10-18 10:00:00,4780.0,4805.0,4750.0,4795.0,6995.0
2018-10-18 11:00:00,4770.0,4800.0,4765.0,4785.0,4253.0
2018-10-18 12:00:00,4780.0,4790.0,4755.0,4760.0,6018.0
2018-10-18 13:00:00,4770.0,4800.0,4760.0,4765.0,3281.0
2018-10-18 14:00:00,4765.0,4800.0,4690.0,4800.0,31220.0
2018-10-18 15:00:00,4805.0,4870.0,4770.0,4810.0,12021.0
2018-10-19 09:00:00,4770.0,4790.0,4755.0,4790.0,5199.0
2018-10-19 10:00:00,4735.0,4780.0,4710.0,4750.0,8325.0
2018-10-19 11:00:00,4725.0,4740.0,4695.0,4735.0,3581.0
2018-10-19 12:00:00,4750.0,4815.0,4675.0,4690.0,16142.0
2018-10-19 13:00:00,4770.0,4775.0,4715.0,4725.0,4032.0
2018-10-19 14:00:00,4695.0,4770.0,4695.0,4770.0,4268.0
2018-10-19 15:00:00,4730.0,4765.0,4695.0,4725.0,6591.0
2018-10-22 09:00:00,4790.0,4825.0,4730.0,4775.0,9339.0
2018-10-22 10:00:00,4805.0,4810.0,4755.0,4765.0,4730.0
2018-10-22 11:00:00,4765.0,4820.0,4765.0,4785.0,7548.0
2018-10-22 12:00:00,4800.0,4810.0,4765.0,4805.0,3214.0
2018-10-22 13:00:00,4800.0,4810.0,4775.0,4775.0,1940.0
2018-10-22 14:00:00,4775.0,4830.0,4775.0,4830.0,12161.0
2018-10-22 15:00:00,4830.0,4830.0,4770.0,4830.0,10808.0
2018-10-23 09:00:00,4565.0,4615.0,4550.0,4550.0,13632.0
2018-10-23 10:00:00,4590.0,4635.0,4575.0,4600.0,8932.0
2018-10-23 11:00:00,4600.0,4620.0,4565.0,4565.0,7972.0
2018-10-23 12:00:00,4690.0,4690.0,4620.0,4620.0,15834.0
2018-10-23 13:00:00,4715.0,4725.0,4660.0,4665.0,21803.0
2018-10-23 14:00:00,4790.0,4800.0,4655.0,4735.0,26515.0
2018-10-23 15:00:00,4660.0,4660.0,4585.0,4590.0,9780.0
2018-10-24 09:00:00,4535.0,4545.0,4505.0,4510.0,7104.0
2018-10-24 10:00:00,4645.0,4645.0,4600.0,4645.0,6714.0
2018-10-24 11:00:00,4645.0,4650.0,4530.0,4560.0,13044.0
2018-10-24 12:00:00,4565.0,4625.0,4565.0,4605.0,2141.0
2018-10-24 13:00:00,4600.0,4610.0,4540.0,4565.0,9641.0
2018-10-24 14:00:00,4600.0,4650.0,4580.0,4645.0,5469.0
2018-10-24 15:00:00,4570.0,4700.0,4560.0,4600.0,22730.0
2018-10-25 09:00:00,4495.0,4520.0,4495.0,4520.0,623.0
2018-10-25 10:00:00,4440.0,4545.0,4290.0,4460.0,27721.0
2018-10-25 11:00:00,4455.0,4485.0,4340.0,4345.0,12875.0
2018-10-25 12:00:00,4380.0,4515.0,4380.0,4515.0,4666.0
2018-10-25 13:00:00,4490.0,4540.0,4485.0,4540.0,3267.0
2018-10-25 14:00:00,4540.0,4585.0,4505.0,4580.0,6690.0
2018-10-25 15:00:00,4545.0,4550.0,4500.0,4500.0,3814.0
2018-10-26 09:00:00,4390.0,4420.0,4360.0,4390.0,7795.0
2018-10-26 10:00:00,4380.0,4400.0,4355.0,4400.0,10510.0
2018-10-26 11:00:00,4285.0,4400.0,4285.0,4395.0,5972.0
2018-10-26 12:00:00,4535.0,4585.0,4485.0,4495.0,9427.0
2018-10-26 13:00:00,4415.0,4430.0,4335.0,4350.0,14936.0
2018-10-26 14:00:00,4495.0,4495.0,4415.0,4415.0,4395.0
2018-10-26 15:00:00,4375.0,4375.0,4265.0,4285.0,14289.0
2018-10-29 09:00:00,4260.0,4430.0,4260.0,4350.0,70821.0
2018-10-29 10:00:00,4350.0,4400.0,4255.0,4255.0,38045.0
2018-10-29 11:00:00,4255.0,4425.0,4250.0,4285.0,23100.0
2018-10-29 12:00:00,4300.0,4345.0,4275.0,4280.0,10146.0
2018-10-29 13:00:00,4280.0,4300.0,4250.0,4300.0,6796.0
2018-10-29 14:00:00,4290.0,4290.0,3900.0,3990.0,64578.0
2018-10-29 15:00:00,3990.0,4000.0,3850.0,3850.0,28549.0
2018-10-30 09:00:00,4025.0,4060.0,4010.0,4010.0,3774.0
2018-10-30 10:00:00,3975.0,4150.0,3975.0,4020.0,27240.0
2018-10-30 11:00:00,3895.0,3975.0,3855.0,3975.0,7490.0
2018-10-30 12:00:00,3775.0,3940.0,3735.0,3920.0,30269.0
2018-10-30 13:00:00,3935.0,3935.0,3770.0,3815.0,20482.0
2018-10-30 14:00:00,3920.0,3990.0,3880.0,3940.0,15545.0
2018-10-30 15:00:00,3820.0,3905.0,3820.0,3895.0,7826.0
2018-10-31 09:00:00,4160.0,4195.0,4125.0,4195.0,1761.0
2018-10-31 10:00:00,4190.0,4195.0,4140.0,4140.0,3340.0
2018-10-31 11:00:00,4150.0,4200.0,4100.0,4125.0,9332.0
2018-10-31 12:00:00,4065.0,4100.0,3990.0,4030.0,11002.0
2018-10-31 13:00:00,4055.0,4080.0,4035.0,4035.0,6766.0
2018-10-31 14:00:00,4030.0,4085.0,4020.0,4060.0,5002.0
2018-10-31 15:00:00,4035.0,4150.0,4035.0,4150.0,6249.0
2018-11-01 09:00:00,4155.0,4365.0,4155.0,4365.0,27557.0
2018-11-01 10:00:00,4365.0,4390.0,4295.0,4305.0,14021.0
2018-11-01 11:00:00,4300.0,4355.0,4295.0,4345.0,3872.0
2018-11-01 12:00:00,4340.0,4345.0,4305.0,4305.0,1083.0
2018-11-01 13:00:00,4310.0,4350.0,4305.0,4335.0,6185.0
2018-11-01 14:00:00,4335.0,4335.0,4300.0,4315.0,5931.0
2018-11-01 15:00:00,4330.0,4330.0,4295.0,4295.0,5534.0
2018-11-02 09:00:00,4405.0,4425.0,4375.0,4425.0,10739.0
2018-11-02 10:00:00,4425.0,4430.0,4400.0,4400.0,1389.0
2018-11-02 11:00:00,4415.0,4430.0,4395.0,4400.0,5036.0
2018-11-02 12:00:00,4255.0,4410.0,4255.0,4400.0,8587.0
2018-11-02 13:00:00,4435.0,4445.0,4410.0,4415.0,2372.0
2018-11-02 14:00:00,4400.0,4440.0,4380.0,4410.0,2918.0
2018-11-02 15:00:00,4415.0,4440.0,4380.0,4425.0,3948.0
2018-11-05 09:00:00,4385.0,4415.0,4350.0,4350.0,12490.0
2018-11-05 10:00:00,4350.0,4410.0,4300.0,4390.0,5610.0
2018-11-05 11:00:00,4395.0,4475.0,4385.0,4430.0,6350.0
2018-11-05 12:00:00,4430.0,4460.0,4425.0,4440.0,4423.0
2018-11-05 13:00:00,4455.0,4455.0,4425.0,4450.0,1876.0
2018-11-05 14:00:00,4445.0,4450.0,4420.0,4450.0,164.0
2018-11-05 15:00:00,4425.0,4450.0,4405.0,4435.0,2512.0
2018-11-06 09:00:00,4435.0,4455.0,4425.0,4455.0,2247.0
2018-11-06 10:00:00,4465.0,4470.0,4415.0,4430.0,5125.0
2018-11-06 11:00:00,4500.0,4505.0,4435.0,4465.0,4786.0
2018-11-06 12:00:00,4515.0,4515.0,4480.0,4500.0,1834.0
2018-11-06 13:00:00,4490.0,4620.0,4490.0,4520.0,7593.0
2018-11-06 14:00:00,4415.0,4500.0,4410.0,4490.0,6823.0
2018-11-06 15:00:00,4515.0,4525.0,4450.0,4515.0,5173.0
2018-11-07 09:00:00,4465.0,4580.0,4450.0,4475.0,4702.0
2018-11-07 10:00:00,4480.0,4525.0,4465.0,4520.0,7024.0
2018-11-07 11:00:00,4535.0,4570.0,4500.0,4525.0,6287.0
2018-11-07 12:00:00,4530.0,4550.0,4520.0,4540.0,1180.0
2018-11-07 13:00:00,4540.0,4540.0,4450.0,4450.0,13722.0
2018-11-07 14:00:00,4445.0,4485.0,4355.0,4400.0,14015.0
2018-11-07 15:00:00,4385.0,4390.0,4365.0,4365.0,3502.0
2018-11-08 09:00:00,4515.0,4530.0,4490.0,4530.0,4324.0
2018-11-08 10:00:00,4525.0,4540.0,4500.0,4540.0,2662.0
2018-11-08 11:00:00,4530.0,4530.0,4490.0,4490.0,2889.0
2018-11-08 12:00:00,4515.0,4545.0,4490.0,4530.0,6670.0
2018-11-08 13:00:00,4400.0,4565.0,4400.0,4520.0,18283.0
2018-11-08 14:00:00,4530.0,4535.0,4525.0,4525.0,572.0
2018-11-08 15:00:00,4515.0,4550.0,4510.0,4515.0,2167.0
2018-11-09 09:00:00,4510.0,4540.0,4470.0,4540.0,5374.0
2018-11-09 10:00:00,4535.0,4535.0,4465.0,4490.0,859.0
2018-11-09 11:00:00,4490.0,4530.0,4490.0,4530.0,2023.0
2018-11-09 12:00:00,4525.0,4550.0,4490.0,4490.0,78.0
2018-11-09 13:00:00,4490.0,4525.0,4480.0,4525.0,28.0
2018-11-09 14:00:00,4525.0,4525.0,4470.0,4510.0,3112.0
2018-11-09 15:00:00,4510.0,4510.0,4440.0,4455.0,4177.0
2018-11-12 09:00:00,4365.0,4390.0,4345.0,4345.0,5855.0
2018-11-12 10:00:00,4325.0,4435.0,4320.0,4430.0,5253.0
2018-11-12 11:00:00,4445.0,4490.0,4320.0,4320.0,13715.0
2018-11-12 12:00:00,4410.0,4435.0,4350.0,4355.0,7002.0
2018-11-12 13:00:00,4360.0,4400.0,4360.0,4365.0,2174.0
2018-11-12 14:00:00,4450.0,4450.0,4400.0,4410.0,5190.0
2018-11-12 15:00:00,4390.0,4445.0,4365.0,4445.0,4314.0
2018-11-13 09:00:00,4265.0,4280.0,4250.0,4275.0,1534.0
2018-11-13 10:00:00,4255.0,4280.0,4255.0,4280.0,867.0
2018-11-13 11:00:00,4240.0,4270.0,4240.0,4250.0,3271.0
2018-11-13 12:00:00,4235.0,4240.0,4160.0,4190.0,9245.0
2018-11-13 13:00:00,4235.0,4235.0,4225.0,4225.0,990.0
2018-11-13 14:00:00,4220.0,4240.0,4200.0,4240.0,2124.0
2018-11-13 15:00:00,4205.0,4290.0,4190.0,4235.0,7873.0
2018-11-14 09:00:00,4300.0,4300.0,4250.0,4290.0,2973.0
2018-11-14 10:00:00,4255.0,4290.0,4200.0,4265.0,7478.0
2018-11-14 11:00:00,4250.0,4265.0,4220.0,4255.0,279.0
2018-11-14 12:00:00,4250.0,4300.0,4250.0,4300.0,3090.0
2018-11-14 13:00:00,4270.0,4270.0,4245.0,4260.0,1993.0
2018-11-14 14:00:00,4260.0,4455.0,4260.0,4310.0,10869.0
2018-11-14 15:00:00,4320.0,4325.0,4300.0,4300.0,675.0
2018-11-15 09:00:00,4295.0,4315.0,4290.0,4290.0,523.0
2018-11-15 10:00:00,4325.0,4325.0,4295.0,4295.0,703.0
2018-11-15 11:00:00,4315.0,4325.0,4290.0,4325.0,903.0
2018-11-15 12:00:00,4315.0,4315.0,4290.0,4315.0,413.0
2018-11-15 13:00:00,4285.0,4310.0,4250.0,4310.0,2154.0
2018-11-15 14:00:00,4270.0,4320.0,4240.0,4290.0,9313.0
2018-11-15 15:00:00,4300.0,4315.0,4295.0,4315.0,752.0
2018-11-16 09:00:00,4295.0,4590.0,4260.0,4415.0,10407.0
2018-11-16 10:00:00,4380.0,4420.0,4350.0,4375.0,2327.0
2018-11-16 11:00:00,4380.0,4415.0,4375.0,4415.0,1212.0
2018-11-16 12:00:00,4415.0,4415.0,4370.0,4370.0,3217.0
2018-11-16 13:00:00,4370.0,4390.0,4360.0,4390.0,1234.0
2018-11-16 14:00:00,4390.0,4390.0,4340.0,4345.0,6545.0
2018-11-16 15:00:00,4365.0,4390.0,4340.0,4340.0,5657.0
2018-11-19 09:00:00,4445.0,4445.0,4380.0,4415.0,2379.0
2018-11-19 10:00:00,4440.0,4450.0,4385.0,4445.0,3888.0
2018-11-19 11:00:00,4440.0,4440.0,4400.0,4425.0,1282.0
2018-11-19 12:00:00,4325.0,4500.0,4325.0,4460.0,9118.0
2018-11-19 13:00:00,4440.0,4440.0,4430.0,4440.0,885.0
2018-11-19 14:00:00,4460.0,4460.0,4410.0,4440.0,2298.0
2018-11-19 15:00:00,4440.0,4445.0,4415.0,4415.0,1633.0
2018-11-20 09:00:00,4460.0,4460.0,4415.0,4445.0,520.0
2018-11-20 10:00:00,4445.0,4455.0,4430.0,4430.0,785.0
2018-11-20 11:00:00,4435.0,4470.0,4420.0,4465.0,5007.0
2018-11-20 12:00:00,4355.0,4460.0,4350.0,4460.0,7443.0
2018-11-20 13:00:00,4455.0,4475.0,4450.0,4470.0,3646.0
2018-11-20 14:00:00,4425.0,4470.0,4400.0,4420.0,2483.0
2018-11-20 15:00:00,4470.0,4470.0,4435.0,4435.0,2185.0
2018-11-21 09:00:00,4430.0,4495.0,4345.0,4355.0,7988.0
2018-11-21 10:00:00,4385.0,4415.0,4355.0,4415.0,2777.0
2018-11-21 11:00:00,4370.0,4415.0,4365.0,4385.0,1973.0
2018-11-21 12:00:00,4400.0,4470.0,4400.0,4460.0,1664.0
2018-11-21 13:00:00,4450.0,4460.0,4440.0,4460.0,418.0
2018-11-21 14:00:00,4455.0,4475.0,4420.0,4475.0,8328.0
2018-11-21 15:00:00,4475.0,4505.0,4460.0,4505.0,3937.0
2018-11-22 09:00:00,4465.0,4475.0,4450.0,4460.0,6087.0
2018-11-22 10:00:00,4480.0,4480.0,4460.0,4480.0,227.0
2018-11-22 11:00:00,4485.0,4485.0,4450.0,4480.0,3950.0
2018-11-22 12:00:00,4515.0,4595.0,4510.0,4530.0,9603.0
2018-11-22 13:00:00,4465.0,4520.0,4445.0,4520.0,11961.0
2018-11-22 14:00:00,4530.0,4535.0,4445.0,4450.0,16903.0
2018-11-22 15:00:00,4475.0,4520.0,4445.0,4465.0,4671.0
2018-11-23 09:00:00,4470.0,4535.0,4440.0,4470.0,3746.0
2018-11-23 10:00:00,4470.0,4495.0,4460.0,4490.0,415.0
2018-11-23 11:00:00,4490.0,4490.0,4380.0,4415.0,6605.0
2018-11-23 12:00:00,4420.0,4485.0,4410.0,4470.0,1397.0
2018-11-23 13:00:00,4465.0,4515.0,4415.0,4425.0,1493.0
2018-11-23 14:00:00,4430.0,4485.0,4380.0,4450.0,9206.0
2018-11-23 15:00:00,4440.0,4440.0,4375.0,4390.0,6773.0
2018-11-26 09:00:00,4420.0,4425.0,4400.0,4425.0,1125.0
2018-11-26 10:00:00,4425.0,4435.0,4390.0,4430.0,2786.0
2018-11-26 11:00:00,4445.0,4445.0,4415.0,4440.0,658.0
2018-11-26 12:00:00,4410.0,4440.0,4410.0,4440.0,378.0
2018-11-26 13:00:00,4410.0,4440.0,4395.0,4405.0,2346.0
2018-11-26 14:00:00,4355.0,4530.0,4355.0,4410.0,5774.0
2018-11-26 15:00:00,4405.0,4445.0,4405.0,4430.0,1143.0
2018-11-27 09:00:00,4625.0,4670.0,4625.0,4635.0,8829.0
2018-11-27 10:00:00,4640.0,4665.0,4640.0,4660.0,12127.0
2018-11-27 11:00:00,4700.0,4765.0,4630.0,4650.0,22585.0
2018-11-27 12:00:00,4455.0,4470.0,4425.0,4470.0,4766.0
2018-11-27 13:00:00,4475.0,4590.0,4475.0,4580.0,20417.0
2018-11-27 14:00:00,4575.0,4775.0,4575.0,4700.0,59413.0
2018-11-27 15:00:00,4440.0,4475.0,4420.0,4455.0,10272.0
2018-11-28 09:00:00,4620.0,4655.0,4540.0,4555.0,15481.0
2018-11-28 10:00:00,4595.0,4595.0,4545.0,4575.0,3593.0
2018-11-28 11:00:00,4580.0,4595.0,4565.0,4595.0,1580.0
2018-11-28 12:00:00,4595.0,4615.0,4585.0,4610.0,720.0
2018-11-28 13:00:00,4585.0,4605.0,4555.0,4600.0,4106.0
2018-11-28 14:00:00,4560.0,4600.0,4540.0,4595.0,6202.0
2018-11-28 15:00:00,4560.0,4595.0,4550.0,4595.0,2749.0
2018-11-29 09:00:00,4550.0,4560.0,4470.0,4495.0,12013.0
2018-11-29 10:00:00,4490.0,4510.0,4480.0,4485.0,4572.0
2018-11-29 11:00:00,4495.0,4545.0,4470.0,4505.0,5061.0
2018-11-29 12:00:00,4585.0,4585.0,4540.0,4540.0,2563.0
2018-11-29 13:00:00,4590.0,4610.0,4580.0,4580.0,1721.0
2018-11-29 14:00:00,4605.0,4645.0,4565.0,4590.0,6445.0
2018-11-29 15:00:00,4575.0,4595.0,4555.0,4585.0,3769.0
2018-11-30 09:00:00,4485.0,4530.0,4440.0,4490.0,8488.0
2018-11-30 10:00:00,4465.0,4490.0,4440.0,4445.0,4867.0
2018-11-30 11:00:00,4465.0,4495.0,4455.0,4490.0,1487.0
2018-11-30 12:00:00,4465.0,4490.0,4465.0,4485.0,1748.0
2018-11-30 13:00:00,4490.0,4500.0,4490.0,4490.0,1392.0
2018-11-30 14:00:00,4485.0,4490.0,4355.0,4375.0,21724.0
2018-11-30 15:00:00,4400.0,4435.0,4390.0,4415.0,3105.0
2018-12-03 09:00:00,4430.0,4450.0,4425.0,4450.0,5243.0
2018-12-03 10:00:00,4440.0,4450.0,4430.0,4435.0,2029.0
2018-12-03 11:00:00,4450.0,4465.0,4445.0,4465.0,3656.0
2018-12-03 12:00:00,4415.0,4445.0,4415.0,4440.0,5940.0
2018-12-03 13:00:00,4415.0,4420.0,4380.0,4415.0,14114.0
2018-12-03 14:00:00,4470.0,4470.0,4390.0,4420.0,10637.0
2018-12-03 15:00:00,4430.0,4450.0,4430.0,4450.0,3027.0
2018-12-04 09:00:00,4515.0,4530.0,4490.0,4500.0,5645.0
2018-12-04 10:00:00,4505.0,4515.0,4490.0,4515.0,4817.0
2018-12-04 11:00:00,4500.0,4530.0,4490.0,4525.0,4910.0
2018-12-04 12:00:00,4505.0,4550.0,4500.0,4530.0,7838.0
2018-12-04 13:00:00,4445.0,4505.0,4445.0,4505.0,5740.0
2018-12-04 14:00:00,4465.0,4470.0,4440.0,4460.0,2230.0
2018-12-04 15:00:00,4525.0,4525.0,4505.0,4515.0,797.0
2018-12-05 09:00:00,4535.0,4590.0,4495.0,4505.0,10297.0
2018-12-05 10:00:00,4525.0,4530.0,4495.0,4495.0,4855.0
2018-12-05 11:00:00,4515.0,4520.0,4500.0,4505.0,302.0
2018-12-05 12:00:00,4500.0,4535.0,4495.0,4520.0,2470.0
2018-12-05 13:00:00,4515.0,4530.0,4500.0,4500.0,1510.0
2018-12-05 14:00:00,4500.0,4515.0,4480.0,4500.0,7391.0
2018-12-05 15:00:00,4495.0,4550.0,4485.0,4530.0,2763.0
2018-12-06 09:00:00,4500.0,4540.0,4480.0,4500.0,8568.0
2018-12-06 10:00:00,4500.0,4530.0,4435.0,4470.0,9423.0
2018-12-06 11:00:00,4440.0,4480.0,4320.0,4395.0,15657.0
2018-12-06 12:00:00,4345.0,4410.0,4345.0,4395.0,7639.0
2018-12-06 13:00:00,4350.0,4415.0,4340.0,4400.0,2249.0
2018-12-06 14:00:00,4385.0,4400.0,4370.0,4370.0,1485.0
2018-12-06 15:00:00,4455.0,4490.0,4435.0,4440.0,7979.0
2018-12-07 09:00:00,4415.0,4420.0,4395.0,4415.0,2395.0
2018-12-07 10:00:00,4415.0,4430.0,4400.0,4425.0,4203.0
2018-12-07 11:00:00,4395.0,4420.0,4380.0,4380.0,1337.0
2018-12-07 12:00:00,4375.0,4400.0,4355.0,4355.0,3010.0
2018-12-07 13:00:00,4360.0,4375.0,4360.0,4375.0,800.0
2018-12-07 14:00:00,4375.0,4400.0,4365.0,4370.0,3428.0
2018-12-07 15:00:00,4370.0,4400.0,4360.0,4395.0,2461.0
2018-12-10 09:00:00,4240.0,4240.0,4210.0,4210.0,1356.0
2018-12-10 10:00:00,4240.0,4255.0,4195.0,4245.0,10393.0
2018-12-10 11:00:00,4280.0,4290.0,4230.0,4255.0,3835.0
2018-12-10 12:00:00,4285.0,4320.0,4280.0,4290.0,1054.0
2018-12-10 13:00:00,4300.0,4320.0,4280.0,4300.0,1958.0
2018-12-10 14:00:00,4315.0,4395.0,4280.0,4300.0,7330.0
2018-12-10 15:00:00,4280.0,4290.0,4230.0,4245.0,5856.0
2018-12-11 09:00:00,4215.0,4240.0,4100.0,4215.0,11337.0
2018-12-11 10:00:00,4160.0,4215.0,4160.0,4210.0,1535.0
2018-12-11 11:00:00,4200.0,4215.0,4175.0,4215.0,1499.0
2018-12-11 12:00:00,4170.0,4205.0,4165.0,4205.0,115.0
2018-12-11 13:00:00,4170.0,4200.0,4110.0,4195.0,5100.0
2018-12-11 14:00:00,4185.0,4185.0,4120.0,4120.0,1044.0
2018-12-11 15:00:00,4120.0,4140.0,4105.0,4110.0,2344.0
2018-12-12 09:00:00,4160.0,4185.0,4160.0,4185.0,2948.0
2018-12-12 10:00:00,4165.0,4190.0,4150.0,4160.0,1996.0
2018-12-12 11:00:00,4180.0,4185.0,4160.0,4160.0,1933.0
2018-12-12 12:00:00,4165.0,4190.0,4135.0,4185.0,4191.0
2018-12-12 13:00:00,4160.0,4195.0,4150.0,4190.0,1383.0
2018-12-12 14:00:00,4110.0,4200.0,4055.0,4160.0,13446.0
2018-12-12 15:00:00,4180.0,4180.0,4180.0,4180.0,21.0
2018-12-13 09:00:00,4155.0,4250.0,4155.0,4235.0,4640.0
2018-12-13 10:00:00,4205.0,4240.0,4200.0,4240.0,1107.0
2018-12-13 11:00:00,4200.0,4235.0,4190.0,4200.0,3642.0
2018-12-13 12:00:00,4215.0,4240.0,4185.0,4240.0,6731.0
2018-12-13 13:00:00,4195.0,4225.0,4195.0,4225.0,1405.0
2018-12-13 14:00:00,4230.0,4240.0,4220.0,4220.0,1718.0
2018-12-13 15:00:00,4220.0,4240.0,4220.0,4235.0,1147.0
2018-12-14 09:00:00,4110.0,4115.0,4050.0,4115.0,13869.0
2018-12-14 10:00:00,4125.0,4125.0,4085.0,4100.0,5645.0
2018-12-14 11:00:00,4110.0,4110.0,4080.0,4110.0,6726.0
2018-12-14 12:00:00,4115.0,4115.0,4085.0,4110.0,6841.0
2018-12-14 13:00:00,4145.0,4145.0,4090.0,4115.0,11265.0
2018-12-14 14:00:00,4250.0,4275.0,4110.0,4160.0,19988.0
2018-12-14 15:00:00,4105.0,4125.0,4105.0,4120.0,3300.0
2018-12-17 09:00:00,4120.0,4120.0,4105.0,4115.0,1534.0
2018-12-17 10:00:00,4055.0,4130.0,4045.0,4120.0,5826.0
2018-12-17 11:00:00,4115.0,4115.0,4095.0,4095.0,2075.0
2018-12-17 12:00:00,4045.0,4050.0,4025.0,4050.0,1160.0
2018-12-17 13:00:00,4050.0,4050.0,3995.0,4045.0,2428.0
2018-12-17 14:00:00,4065.0,4100.0,4000.0,4055.0,10762.0
2018-12-17 15:00:00,4050.0,4055.0,4040.0,4055.0,730.0
2018-12-18 09:00:00,3975.0,4040.0,3975.0,4040.0,10432.0
2018-12-18 10:00:00,4040.0,4080.0,4015.0,4075.0,2102.0
2018-12-18 11:00:00,4075.0,4075.0,4025.0,4070.0,659.0
2018-12-18 12:00:00,4070.0,4070.0,4005.0,4030.0,3803.0
2018-12-18 13:00:00,4040.0,4040.0,4005.0,4005.0,4252.0
2018-12-18 14:00:00,4025.0,4030.0,4000.0,4030.0,4773.0
2018-12-18 15:00:00,4030.0,4030.0,4005.0,4020.0,1104.0
2018-12-19 09:00:00,4070.0,4070.0,4040.0,4070.0,4658.0
2018-12-19 10:00:00,4045.0,4070.0,4045.0,4070.0,2853.0
2018-12-19 11:00:00,4070.0,4080.0,4040.0,4040.0,1620.0
2018-12-19 12:00:00,4050.0,4050.0,4010.0,4040.0,3223.0
2018-12-19 13:00:00,4020.0,4080.0,3995.0,4040.0,4785.0
2018-12-19 14:00:00,4040.0,4060.0,4040.0,4055.0,2277.0
2018-12-19 15:00:00,4040.0,4070.0,4020.0,4070.0,3157.0
2018-12-20 09:00:00,4040.0,4060.0,3995.0,4035.0,17717.0
2018-12-20 10:00:00,4035.0,4060.0,4010.0,4055.0,3026.0
2018-12-20 11:00:00,4025.0,4055.0,4020.0,4030.0,1609.0
2018-12-20 12:00:00,4030.0,4045.0,4030.0,4040.0,746.0
2018-12-20 13:00:00,4040.0,4040.0,4020.0,4025.0,1549.0
2018-12-20 14:00:00,4015.0,4045.0,3995.0,4045.0,4346.0
2018-12-20 15:00:00,4035.0,4035.0,4035.0,4035.0,249.0
2018-12-21 09:00:00,4050.0,4050.0,4025.0,4035.0,1118.0
2018-12-21 10:00:00,4035.0,4055.0,4035.0,4040.0,358.0
2018-12-21 11:00:00,4055.0,4055.0,4035.0,4055.0,800.0
2018-12-21 12:00:00,4055.0,4060.0,4030.0,4060.0,50.0
2018-12-21 13:00:00,4030.0,4060.0,4030.0,4050.0,1420.0
2018-12-21 14:00:00,3980.0,4215.0,3980.0,4020.0,4310.0
2018-12-21 15:00:00,4055.0,4060.0,4050.0,4055.0,1506.0
2018-12-24 09:00:00,4005.0,4020.0,3995.0,4010.0,7254.0
2018-12-24 10:00:00,4010.0,4035.0,3960.0,4035.0,10835.0
2018-12-24 11:00:00,4000.0,4025.0,4000.0,4025.0,161.0
2018-12-24 12:00:00,3950.0,4025.0,3950.0,4025.0,3794.0
2018-12-24 13:00:00,4020.0,4025.0,4015.0,4025.0,177.0
2018-12-24 14:00:00,4015.0,4015.0,3995.0,3995.0,460.0
2018-12-24 15:00:00,4005.0,4035.0,3950.0,3950.0,10503.0
2018-12-26 09:00:00,3935.0,4010.0,3905.0,3935.0,6809.0
2018-12-26 10:00:00,3940.0,3960.0,3900.0,3940.0,13499.0
2018-12-26 11:00:00,3935.0,3935.0,3865.0,3895.0,15964.0
2018-12-26 12:00:00,3890.0,3905.0,3870.0,3905.0,1690.0
2018-12-26 13:00:00,3890.0,3900.0,3865.0,3895.0,1357.0
2018-12-26 14:00:00,3870.0,3925.0,3865.0,3920.0,4664.0
2018-12-26 15:00:00,3920.0,3950.0,3920.0,3950.0,3105.0
2018-12-27 09:00:00,4005.0,4005.0,4000.0,4000.0,1219.0
2018-12-27 10:00:00,4000.0,4030.0,3975.0,4020.0,1521.0
2018-12-27 11:00:00,3995.0,4040.0,3995.0,4000.0,5146.0
