Datetime,Open,High,Low,Close,Volume
2018-08-17 09:00:00,14450.0,15300.0,14450.0,14900.0,74835.0
2018-08-17 10:00:00,14950.0,15050.0,14900.0,14950.0,9611.0
2018-08-17 11:00:00,14950.0,15050.0,14900.0,15000.0,7536.0
2018-08-17 12:00:00,14950.0,15000.0,14900.0,14950.0,3744.0
2018-08-17 13:00:00,14900.0,14950.0,14850.0,14900.0,4188.0
2018-08-17 14:00:00,14900.0,14900.0,14750.0,14850.0,10000.0
2018-08-17 15:00:00,14850.0,14950.0,14850.0,14950.0,10544.0
2018-08-20 09:00:00,14850.0,14900.0,14800.0,14850.0,3017.0
2018-08-20 10:00:00,14900.0,14950.0,14850.0,14950.0,7630.0
2018-08-20 11:00:00,14850.0,14900.0,14800.0,14900.0,2101.0
2018-08-20 12:00:00,14850.0,14900.0,14850.0,14850.0,4917.0
2018-08-20 13:00:00,14900.0,14950.0,14850.0,14850.0,3709.0
2018-08-20 14:00:00,15050.0,15050.0,14850.0,14850.0,15198.0
2018-08-20 15:00:00,15250.0,15250.0,14900.0,15050.0,19129.0
2018-08-21 09:00:00,15050.0,15200.0,14900.0,15100.0,13321.0
2018-08-21 10:00:00,15100.0,15450.0,15100.0,15250.0,38188.0
2018-08-21 11:00:00,15250.0,15250.0,15100.0,15150.0,7400.0
2018-08-21 12:00:00,15150.0,15200.0,15000.0,15200.0,6213.0
2018-08-21 13:00:00,15200.0,15200.0,15050.0,15200.0,8169.0
2018-08-21 14:00:00,15150.0,15350.0,15000.0,15350.0,20999.0
2018-08-21 15:00:00,15350.0,15350.0,15200.0,15200.0,14295.0
2018-08-22 09:00:00,15100.0,15100.0,15000.0,15000.0,8057.0
2018-08-22 10:00:00,15250.0,15250.0,15050.0,15100.0,6325.0
2018-08-22 11:00:00,15150.0,15200.0,15150.0,15200.0,3036.0
2018-08-22 12:00:00,15150.0,15400.0,15100.0,15200.0,22562.0
2018-08-22 13:00:00,15100.0,15250.0,15100.0,15150.0,5168.0
2018-08-22 14:00:00,15200.0,15250.0,15100.0,15100.0,6209.0
2018-08-22 15:00:00,15150.0,15250.0,15100.0,15150.0,1236.0
2018-08-23 09:00:00,15350.0,15600.0,15350.0,15500.0,14717.0
2018-08-23 10:00:00,15500.0,15800.0,15500.0,15550.0,43528.0
2018-08-23 11:00:00,15500.0,15500.0,15350.0,15350.0,15757.0
2018-08-23 12:00:00,15600.0,16150.0,15500.0,15800.0,269904.0
2018-08-23 13:00:00,15400.0,15550.0,15350.0,15450.0,20534.0
2018-08-23 14:00:00,15800.0,15850.0,15400.0,15400.0,43025.0
2018-08-23 15:00:00,15450.0,15550.0,15350.0,15450.0,13172.0
2018-08-24 09:00:00,15500.0,15900.0,15400.0,15800.0,39357.0
2018-08-24 10:00:00,15800.0,15850.0,15600.0,15700.0,15080.0
2018-08-24 11:00:00,15650.0,15700.0,15550.0,15600.0,6411.0
2018-08-24 12:00:00,15650.0,15700.0,15600.0,15700.0,2796.0
2018-08-24 13:00:00,15700.0,15700.0,15600.0,15700.0,10301.0
2018-08-24 14:00:00,15700.0,15800.0,15650.0,15800.0,17046.0
2018-08-24 15:00:00,15750.0,15850.0,15750.0,15850.0,15814.0
2018-08-27 09:00:00,15600.0,15850.0,15600.0,15750.0,13970.0
2018-08-27 10:00:00,15750.0,15850.0,15700.0,15850.0,26963.0
2018-08-27 11:00:00,15600.0,15650.0,15500.0,15600.0,6710.0
2018-08-27 12:00:00,15650.0,15700.0,15550.0,15600.0,4909.0
2018-08-27 13:00:00,15600.0,15700.0,15500.0,15650.0,9562.0
2018-08-27 14:00:00,15650.0,15750.0,15550.0,15600.0,5533.0
2018-08-27 15:00:00,15900.0,15900.0,15400.0,15600.0,38273.0
2018-08-28 09:00:00,15950.0,16050.0,15800.0,15850.0,42255.0
2018-08-28 10:00:00,15850.0,15900.0,15700.0,15800.0,18167.0
2018-08-28 11:00:00,15800.0,15850.0,15750.0,15800.0,4379.0
2018-08-28 12:00:00,15800.0,15800.0,15700.0,15750.0,3142.0
2018-08-28 13:00:00,15750.0,15850.0,15650.0,15650.0,11611.0
2018-08-28 14:00:00,15650.0,15700.0,15550.0,15600.0,12901.0
2018-08-28 15:00:00,15650.0,15650.0,15500.0,15500.0,17135.0
2018-08-29 09:00:00,15850.0,16000.0,15850.0,16000.0,21556.0
2018-08-29 10:00:00,16000.0,16000.0,15850.0,15900.0,15913.0
2018-08-29 11:00:00,15850.0,16000.0,15850.0,16000.0,6795.0
2018-08-29 12:00:00,15600.0,15950.0,15550.0,15950.0,29341.0
2018-08-29 13:00:00,15900.0,15950.0,15850.0,15900.0,6541.0
2018-08-29 14:00:00,15950.0,16200.0,15850.0,15900.0,60842.0
2018-08-29 15:00:00,15900.0,16000.0,15850.0,15900.0,4996.0
2018-08-30 09:00:00,16400.0,16400.0,16250.0,16350.0,25366.0
2018-08-30 10:00:00,16300.0,16350.0,16200.0,16200.0,33432.0
2018-08-30 11:00:00,16400.0,16450.0,16250.0,16400.0,31193.0
2018-08-30 12:00:00,16950.0,17200.0,16400.0,16500.0,333519.0
2018-08-30 13:00:00,16400.0,16500.0,16350.0,16500.0,19222.0
2018-08-30 14:00:00,16450.0,16550.0,16350.0,16450.0,64073.0
2018-08-30 15:00:00,16500.0,16500.0,16350.0,16400.0,16364.0
2018-08-31 09:00:00,16100.0,16250.0,15850.0,16000.0,36689.0
2018-08-31 10:00:00,16000.0,16350.0,16000.0,16300.0,17376.0
2018-08-31 11:00:00,16300.0,16350.0,16200.0,16250.0,10485.0
2018-08-31 12:00:00,16300.0,16450.0,16250.0,16400.0,17955.0
2018-08-31 13:00:00,16400.0,16500.0,16300.0,16300.0,18474.0
2018-08-31 14:00:00,16300.0,16400.0,16200.0,16350.0,13271.0
2018-08-31 15:00:00,16350.0,16400.0,16250.0,16300.0,16420.0
2018-09-03 09:00:00,16200.0,16300.0,16150.0,16200.0,17636.0
2018-09-03 10:00:00,16000.0,16200.0,15950.0,16200.0,17331.0
2018-09-03 11:00:00,16200.0,16200.0,15950.0,16000.0,16009.0
2018-09-03 12:00:00,16300.0,16300.0,16050.0,16100.0,25215.0
2018-09-03 13:00:00,16100.0,16250.0,16050.0,16200.0,8808.0
2018-09-03 14:00:00,16100.0,16150.0,15950.0,16150.0,21778.0
2018-09-03 15:00:00,16150.0,16250.0,16100.0,16250.0,8067.0
2018-09-04 09:00:00,16250.0,16350.0,16050.0,16350.0,26667.0
2018-09-04 10:00:00,16350.0,16350.0,16200.0,16350.0,9578.0
2018-09-04 11:00:00,16350.0,16400.0,16300.0,16350.0,10982.0
2018-09-04 12:00:00,16350.0,16350.0,16200.0,16250.0,9158.0
2018-09-04 13:00:00,16250.0,16300.0,16200.0,16300.0,5376.0
2018-09-04 14:00:00,16300.0,16300.0,16200.0,16300.0,10389.0
2018-09-04 15:00:00,16300.0,16300.0,16250.0,16300.0,11909.0
2018-09-05 09:00:00,16150.0,16200.0,16100.0,16100.0,12657.0
2018-09-05 10:00:00,16450.0,16450.0,16350.0,16350.0,5622.0
2018-09-05 11:00:00,16350.0,16450.0,16150.0,16150.0,26178.0
2018-09-05 12:00:00,16500.0,16550.0,16350.0,16350.0,15688.0
2018-09-05 13:00:00,16650.0,16650.0,16500.0,16500.0,14221.0
2018-09-05 14:00:00,16150.0,16750.0,16150.0,16650.0,109824.0
2018-09-05 15:00:00,16400.0,16500.0,16350.0,16400.0,7534.0
2018-09-06 09:00:00,16000.0,16000.0,15850.0,15850.0,11745.0
2018-09-06 10:00:00,16100.0,16150.0,15900.0,16000.0,7248.0
2018-09-06 11:00:00,16000.0,16050.0,15900.0,16000.0,4611.0
2018-09-06 12:00:00,16100.0,16200.0,16000.0,16050.0,7499.0
2018-09-06 13:00:00,15900.0,16150.0,15850.0,16050.0,11924.0
2018-09-06 14:00:00,16050.0,16100.0,16000.0,16100.0,4669.0
2018-09-06 15:00:00,16050.0,16150.0,15800.0,15850.0,36334.0
2018-09-07 09:00:00,15800.0,15950.0,15800.0,15800.0,12526.0
2018-09-07 10:00:00,15800.0,16150.0,15800.0,15950.0,12284.0
2018-09-07 11:00:00,15950.0,16000.0,15850.0,15900.0,5540.0
2018-09-07 12:00:00,15950.0,15950.0,15800.0,15850.0,4743.0
2018-09-07 13:00:00,15800.0,15850.0,15700.0,15800.0,8643.0
2018-09-07 14:00:00,15800.0,15900.0,15700.0,15750.0,11263.0
2018-09-07 15:00:00,15750.0,15850.0,15750.0,15750.0,8841.0
2018-09-10 09:00:00,15700.0,15750.0,15600.0,15600.0,8252.0
2018-09-10 10:00:00,15600.0,15650.0,15550.0,15600.0,11686.0
2018-09-10 11:00:00,15600.0,15750.0,15600.0,15700.0,4608.0
2018-09-10 12:00:00,15650.0,15800.0,15450.0,15600.0,33155.0
2018-09-10 13:00:00,15600.0,15600.0,15500.0,15600.0,5940.0
2018-09-10 14:00:00,15550.0,15650.0,15550.0,15550.0,11574.0
2018-09-10 15:00:00,15600.0,15700.0,15550.0,15600.0,7208.0
2018-09-11 09:00:00,15550.0,16250.0,15500.0,16150.0,46262.0
2018-09-11 10:00:00,16100.0,16150.0,16000.0,16050.0,12406.0
2018-09-11 11:00:00,16050.0,16050.0,15850.0,15950.0,8858.0
2018-09-11 12:00:00,15950.0,16050.0,15950.0,15950.0,4516.0
2018-09-11 13:00:00,15950.0,16000.0,15850.0,15900.0,2173.0
2018-09-11 14:00:00,15900.0,15950.0,15800.0,15850.0,6348.0
2018-09-11 15:00:00,15850.0,16050.0,15800.0,16050.0,7718.0
2018-09-12 09:00:00,16000.0,16050.0,15900.0,15950.0,12743.0
2018-09-12 10:00:00,15950.0,16100.0,15900.0,15950.0,15530.0
2018-09-12 11:00:00,15850.0,16000.0,15850.0,15950.0,13642.0
2018-09-12 12:00:00,16200.0,16200.0,15900.0,15950.0,20027.0
2018-09-12 13:00:00,15900.0,16150.0,15900.0,16050.0,8489.0
2018-09-12 14:00:00,15950.0,16000.0,15900.0,15950.0,21828.0
2018-09-12 15:00:00,16050.0,16100.0,15850.0,15900.0,11191.0
2018-09-13 09:00:00,16100.0,16300.0,16050.0,16300.0,25888.0
2018-09-13 10:00:00,16300.0,16400.0,16250.0,16400.0,40038.0
2018-09-13 11:00:00,16000.0,16100.0,15950.0,16100.0,9737.0
2018-09-13 12:00:00,16050.0,16200.0,15950.0,16150.0,20132.0
2018-09-13 13:00:00,16050.0,16050.0,15950.0,16000.0,8386.0
2018-09-13 14:00:00,16100.0,16150.0,16000.0,16050.0,12828.0
2018-09-13 15:00:00,16050.0,16100.0,15950.0,16000.0,10238.0
2018-09-14 09:00:00,16500.0,16500.0,16200.0,16300.0,17644.0
2018-09-14 10:00:00,16250.0,16350.0,16100.0,16150.0,17508.0
2018-09-14 11:00:00,16150.0,16300.0,16150.0,16250.0,5207.0
2018-09-14 12:00:00,16250.0,16300.0,16100.0,16150.0,12021.0
2018-09-14 13:00:00,16150.0,16200.0,16050.0,16150.0,12394.0
2018-09-14 14:00:00,16200.0,16300.0,16200.0,16200.0,11588.0
2018-09-14 15:00:00,16200.0,16300.0,16200.0,16200.0,10282.0
2018-09-17 09:00:00,16000.0,16000.0,15900.0,16000.0,8659.0
2018-09-17 10:00:00,15950.0,16050.0,15950.0,15950.0,8413.0
2018-09-17 11:00:00,16000.0,16050.0,15950.0,15950.0,7032.0
2018-09-17 12:00:00,16400.0,16400.0,15950.0,16100.0,27332.0
2018-09-17 13:00:00,16000.0,16100.0,16000.0,16050.0,6173.0
2018-09-17 14:00:00,16100.0,16100.0,15950.0,16000.0,8454.0
2018-09-17 15:00:00,16100.0,16100.0,16000.0,16000.0,3047.0
2018-09-18 09:00:00,15900.0,16300.0,15850.0,16150.0,37460.0
2018-09-18 10:00:00,16100.0,16250.0,16100.0,16250.0,9682.0
2018-09-18 11:00:00,16200.0,16250.0,16150.0,16250.0,4669.0
2018-09-18 12:00:00,16200.0,16250.0,16100.0,16150.0,7548.0
2018-09-18 13:00:00,16100.0,16200.0,16100.0,16100.0,2867.0
2018-09-18 14:00:00,16150.0,16200.0,16050.0,16200.0,11918.0
2018-09-18 15:00:00,16200.0,16200.0,16100.0,16150.0,7121.0
2018-09-19 09:00:00,15800.0,15900.0,15750.0,15850.0,14760.0
2018-09-19 10:00:00,15800.0,15950.0,15700.0,15900.0,8646.0
2018-09-19 11:00:00,15900.0,16000.0,15800.0,15850.0,10544.0
2018-09-19 12:00:00,16000.0,16000.0,15800.0,15800.0,10768.0
2018-09-19 13:00:00,16000.0,16000.0,15900.0,16000.0,12109.0
2018-09-19 14:00:00,16200.0,16250.0,15900.0,15900.0,19182.0
2018-09-19 15:00:00,15800.0,15900.0,15800.0,15850.0,7813.0
2018-09-20 09:00:00,15800.0,15850.0,15750.0,15800.0,7531.0
2018-09-20 10:00:00,15800.0,15850.0,15800.0,15800.0,5258.0
2018-09-20 11:00:00,15800.0,15850.0,15750.0,15800.0,29934.0
2018-09-20 12:00:00,15850.0,15850.0,15750.0,15750.0,5655.0
2018-09-20 13:00:00,16000.0,16000.0,15650.0,15850.0,14501.0
2018-09-20 14:00:00,15800.0,15850.0,15800.0,15800.0,7475.0
2018-09-20 15:00:00,16000.0,16000.0,15650.0,16000.0,18095.0
2018-09-21 09:00:00,16000.0,16000.0,15950.0,16000.0,3619.0
2018-09-21 10:00:00,15800.0,16250.0,15650.0,16100.0,23814.0
2018-09-21 11:00:00,16100.0,16150.0,16050.0,16100.0,6452.0
2018-09-21 12:00:00,16100.0,16100.0,15950.0,15950.0,6454.0
2018-09-21 13:00:00,15950.0,16000.0,15900.0,15950.0,2064.0
2018-09-21 14:00:00,15950.0,16000.0,15900.0,16000.0,2231.0
2018-09-21 15:00:00,16000.0,16000.0,15850.0,16000.0,4985.0
2018-09-27 09:00:00,16150.0,16250.0,16150.0,16250.0,7528.0
2018-09-27 10:00:00,16250.0,16250.0,16200.0,16200.0,8706.0
2018-09-27 11:00:00,16150.0,16200.0,16100.0,16150.0,8246.0
2018-09-27 12:00:00,16000.0,16200.0,15800.0,16200.0,23756.0
2018-09-27 13:00:00,16100.0,16150.0,16100.0,16150.0,6449.0
2018-09-27 14:00:00,16250.0,16350.0,16150.0,16150.0,15038.0
2018-09-27 15:00:00,16150.0,16200.0,16100.0,16150.0,4228.0
2018-09-28 09:00:00,16150.0,16300.0,15850.0,16000.0,41968.0
2018-09-28 10:00:00,15950.0,16200.0,15900.0,16050.0,12452.0
2018-09-28 11:00:00,16150.0,16300.0,16100.0,16200.0,11529.0
2018-09-28 12:00:00,16200.0,16200.0,16050.0,16150.0,4608.0
2018-09-28 13:00:00,16150.0,16700.0,16100.0,16700.0,54499.0
2018-09-28 14:00:00,16700.0,16700.0,16550.0,16550.0,73345.0
2018-09-28 15:00:00,16600.0,16700.0,16550.0,16700.0,33991.0
2018-10-01 09:00:00,16500.0,16500.0,16250.0,16350.0,21480.0
2018-10-01 10:00:00,16600.0,16650.0,16400.0,16500.0,26732.0
2018-10-01 11:00:00,16650.0,16700.0,16500.0,16650.0,15822.0
2018-10-01 12:00:00,17050.0,17050.0,16400.0,16600.0,108038.0
2018-10-01 13:00:00,16700.0,16750.0,16600.0,16700.0,16415.0
2018-10-01 14:00:00,16600.0,16800.0,16600.0,16700.0,20376.0
2018-10-01 15:00:00,16650.0,16750.0,16600.0,16700.0,3188.0
2018-10-02 09:00:00,15950.0,16000.0,15850.0,15850.0,14612.0
2018-10-02 10:00:00,15850.0,15850.0,15750.0,15750.0,22970.0
2018-10-02 11:00:00,16000.0,16100.0,15900.0,15950.0,10296.0
2018-10-02 12:00:00,16500.0,16500.0,15750.0,15900.0,57171.0
2018-10-02 13:00:00,16000.0,16050.0,15950.0,16000.0,4693.0
2018-10-02 14:00:00,15900.0,16050.0,15850.0,16000.0,18559.0
2018-10-02 15:00:00,16000.0,16000.0,15900.0,16000.0,4632.0
2018-10-04 09:00:00,15750.0,15750.0,14900.0,15100.0,52071.0
2018-10-04 10:00:00,15100.0,15100.0,14750.0,14950.0,29536.0
2018-10-04 11:00:00,14950.0,15100.0,14900.0,15050.0,8739.0
2018-10-04 12:00:00,15050.0,15100.0,14950.0,14950.0,4080.0
2018-10-04 13:00:00,15000.0,15050.0,14850.0,14950.0,8301.0
2018-10-04 14:00:00,14900.0,15000.0,14800.0,15000.0,11034.0
2018-10-04 15:00:00,14950.0,15000.0,14800.0,14800.0,11457.0
2018-10-05 09:00:00,14750.0,14850.0,14550.0,14550.0,7683.0
2018-10-05 10:00:00,14650.0,14650.0,14500.0,14500.0,11355.0
2018-10-05 11:00:00,14650.0,14800.0,14600.0,14800.0,4477.0
2018-10-05 12:00:00,14750.0,15000.0,14450.0,14700.0,22902.0
2018-10-05 13:00:00,14600.0,14650.0,14450.0,14600.0,7888.0
2018-10-05 14:00:00,14700.0,14850.0,14450.0,14600.0,13745.0
2018-10-05 15:00:00,14550.0,14650.0,14500.0,14650.0,3208.0
2018-10-08 09:00:00,14250.0,14800.0,14250.0,14650.0,13767.0
2018-10-08 10:00:00,14550.0,14700.0,14500.0,14600.0,8730.0
2018-10-08 11:00:00,14550.0,14600.0,14450.0,14500.0,2629.0
2018-10-08 12:00:00,14550.0,14600.0,14400.0,14400.0,3348.0
2018-10-08 13:00:00,14400.0,14400.0,14250.0,14300.0,5383.0
2018-10-08 14:00:00,14350.0,14550.0,14250.0,14400.0,6385.0
2018-10-08 15:00:00,14400.0,14450.0,14250.0,14250.0,11657.0
2018-10-10 09:00:00,13300.0,13350.0,13200.0,13250.0,15619.0
2018-10-10 10:00:00,13300.0,13500.0,13250.0,13350.0,11748.0
2018-10-10 11:00:00,13500.0,13500.0,13300.0,13350.0,10371.0
2018-10-10 12:00:00,13700.0,13750.0,13250.0,13400.0,15185.0
2018-10-10 13:00:00,13800.0,13850.0,13500.0,13700.0,22014.0
2018-10-10 14:00:00,14250.0,14350.0,13600.0,13800.0,21908.0
2018-10-10 15:00:00,13400.0,13600.0,13400.0,13500.0,6148.0
2018-10-11 09:00:00,12450.0,13250.0,12400.0,13000.0,53211.0
2018-10-11 10:00:00,13000.0,13150.0,12750.0,12850.0,9542.0
2018-10-11 11:00:00,12750.0,13000.0,12750.0,12900.0,7508.0
2018-10-11 12:00:00,12900.0,12900.0,12600.0,12700.0,12177.0
2018-10-11 13:00:00,12700.0,12950.0,12650.0,12950.0,15252.0
2018-10-11 14:00:00,12950.0,13000.0,12550.0,12650.0,15626.0
2018-10-11 15:00:00,12650.0,12800.0,12500.0,12500.0,28474.0
2018-10-12 09:00:00,13050.0,13200.0,13000.0,13200.0,11420.0
2018-10-12 10:00:00,12950.0,13100.0,12850.0,13000.0,8314.0
2018-10-12 11:00:00,12850.0,13000.0,12750.0,12950.0,7087.0
2018-10-12 12:00:00,12850.0,12900.0,12800.0,12850.0,7300.0
2018-10-12 13:00:00,12850.0,12850.0,12650.0,12800.0,5751.0
2018-10-12 14:00:00,12150.0,13000.0,12150.0,12900.0,55170.0
2018-10-12 15:00:00,12800.0,13050.0,12700.0,12800.0,19096.0
2018-10-15 09:00:00,13000.0,13150.0,12850.0,13100.0,27934.0
2018-10-15 10:00:00,13100.0,13100.0,12900.0,13050.0,8941.0
2018-10-15 11:00:00,13050.0,13100.0,13000.0,13000.0,6291.0
2018-10-15 12:00:00,13000.0,13100.0,13000.0,13050.0,2628.0
2018-10-15 13:00:00,13050.0,13050.0,12950.0,13050.0,8141.0
2018-10-15 14:00:00,13050.0,13050.0,12900.0,12950.0,12836.0
2018-10-15 15:00:00,12950.0,13000.0,12850.0,12950.0,11119.0
2018-10-16 09:00:00,13600.0,13600.0,13400.0,13400.0,6396.0
2018-10-16 10:00:00,13400.0,13600.0,13350.0,13600.0,6840.0
2018-10-16 11:00:00,13350.0,13450.0,13250.0,13400.0,4597.0
2018-10-16 12:00:00,13000.0,13400.0,12850.0,13200.0,7520.0
2018-10-16 13:00:00,13450.0,13550.0,13050.0,13450.0,7677.0
2018-10-16 14:00:00,13200.0,13450.0,13200.0,13450.0,6131.0
2018-10-16 15:00:00,13450.0,13450.0,13250.0,13300.0,3903.0
2018-10-17 09:00:00,13500.0,13700.0,13450.0,13650.0,6403.0
2018-10-17 10:00:00,13650.0,13750.0,13600.0,13750.0,4010.0
2018-10-17 11:00:00,13600.0,13650.0,13500.0,13500.0,3176.0
2018-10-17 12:00:00,13550.0,14050.0,13500.0,13800.0,23319.0
2018-10-17 13:00:00,13450.0,13700.0,13400.0,13600.0,9074.0
2018-10-17 14:00:00,13800.0,13800.0,13450.0,13450.0,6912.0
2018-10-17 15:00:00,13600.0,13650.0,13500.0,13600.0,2425.0
2018-10-18 09:00:00,14050.0,14050.0,13500.0,13800.0,10793.0
2018-10-18 10:00:00,13750.0,13800.0,13600.0,13650.0,6950.0
2018-10-18 11:00:00,13650.0,13700.0,13550.0,13700.0,2245.0
2018-10-18 12:00:00,13650.0,13650.0,13500.0,13650.0,2027.0
2018-10-18 13:00:00,13650.0,13650.0,13500.0,13500.0,3259.0
2018-10-18 14:00:00,13500.0,13550.0,13450.0,13500.0,5974.0
2018-10-18 15:00:00,13450.0,13550.0,13400.0,13450.0,6215.0
2018-10-19 09:00:00,13600.0,13700.0,13550.0,13700.0,6852.0
2018-10-19 10:00:00,13450.0,13600.0,13400.0,13550.0,6507.0
2018-10-19 11:00:00,13350.0,13400.0,13300.0,13400.0,3970.0
2018-10-19 12:00:00,13200.0,13400.0,12900.0,13100.0,19255.0
2018-10-19 13:00:00,13250.0,13250.0,13000.0,13200.0,5744.0
2018-10-19 14:00:00,13150.0,13300.0,13150.0,13250.0,5724.0
2018-10-19 15:00:00,13150.0,13350.0,13000.0,13300.0,11362.0
2018-10-22 09:00:00,13700.0,14400.0,13600.0,14150.0,92555.0
2018-10-22 10:00:00,14150.0,14200.0,14000.0,14000.0,15594.0
2018-10-22 11:00:00,14000.0,14150.0,13950.0,14100.0,6435.0
2018-10-22 12:00:00,14050.0,14350.0,14000.0,14300.0,12929.0
2018-10-22 13:00:00,14250.0,14350.0,14150.0,14250.0,6608.0
2018-10-22 14:00:00,14200.0,14250.0,14050.0,14100.0,8147.0
2018-10-22 15:00:00,14150.0,14250.0,14100.0,14200.0,6402.0
2018-10-23 09:00:00,13650.0,13700.0,13550.0,13650.0,6909.0
2018-10-23 10:00:00,13750.0,13850.0,13650.0,13850.0,5992.0
2018-10-23 11:00:00,13850.0,13850.0,13500.0,13650.0,11778.0
2018-10-23 12:00:00,13900.0,14050.0,13800.0,14050.0,8087.0
2018-10-23 13:00:00,13950.0,14100.0,13850.0,13900.0,4674.0
2018-10-23 14:00:00,14100.0,14200.0,13600.0,13950.0,14468.0
2018-10-23 15:00:00,14000.0,14050.0,13700.0,13750.0,6245.0
2018-10-24 09:00:00,13450.0,13500.0,13150.0,13200.0,12111.0
2018-10-24 10:00:00,13700.0,13750.0,13550.0,13600.0,4461.0
2018-10-24 11:00:00,13600.0,13650.0,13350.0,13450.0,13869.0
2018-10-24 12:00:00,13650.0,13650.0,13500.0,13500.0,6272.0
2018-10-24 13:00:00,13650.0,13700.0,13300.0,13650.0,17275.0
2018-10-24 14:00:00,13550.0,13700.0,13500.0,13700.0,5222.0
2018-10-24 15:00:00,13900.0,13950.0,13550.0,13650.0,10161.0
2018-10-25 09:00:00,12850.0,13200.0,12700.0,12700.0,17867.0
2018-10-25 10:00:00,12600.0,13400.0,12600.0,13000.0,28825.0
2018-10-25 11:00:00,13150.0,13300.0,12850.0,13000.0,11602.0
2018-10-25 12:00:00,12950.0,13300.0,12600.0,13250.0,10106.0
2018-10-25 13:00:00,13250.0,13300.0,13000.0,13200.0,3817.0
2018-10-25 14:00:00,13150.0,13250.0,12750.0,13050.0,11892.0
2018-10-25 15:00:00,13050.0,13050.0,12700.0,12950.0,9626.0
2018-10-26 09:00:00,12700.0,12800.0,12250.0,12300.0,15988.0
2018-10-26 10:00:00,12300.0,12300.0,12050.0,12050.0,21929.0
2018-10-26 11:00:00,12450.0,12850.0,12350.0,12750.0,13646.0
2018-10-26 12:00:00,12900.0,13750.0,12750.0,12800.0,37091.0
2018-10-26 13:00:00,12600.0,12650.0,12300.0,12500.0,18052.0
2018-10-26 14:00:00,12800.0,12850.0,12400.0,12600.0,16376.0
2018-10-26 15:00:00,12350.0,12500.0,12150.0,12450.0,18917.0
2018-10-29 09:00:00,11700.0,12450.0,11700.0,12250.0,45782.0
2018-10-29 10:00:00,12300.0,12300.0,11650.0,11850.0,28358.0
2018-10-29 11:00:00,11750.0,12000.0,11650.0,12000.0,14519.0
2018-10-29 12:00:00,11950.0,11950.0,11800.0,11900.0,7297.0
2018-10-29 13:00:00,11900.0,12200.0,11900.0,11900.0,10807.0
2018-10-29 14:00:00,11900.0,12000.0,11050.0,11400.0,43288.0
2018-10-29 15:00:00,11400.0,11450.0,11050.0,11100.0,36060.0
2018-10-30 09:00:00,11050.0,11200.0,10900.0,11050.0,16856.0
2018-10-30 10:00:00,11100.0,11400.0,10950.0,11050.0,44489.0
2018-10-30 11:00:00,10700.0,11100.0,10600.0,11100.0,24561.0
2018-10-30 12:00:00,10550.0,11150.0,10450.0,11100.0,60904.0
2018-10-30 13:00:00,10900.0,10900.0,10200.0,10600.0,52191.0
2018-10-30 14:00:00,11100.0,11150.0,10700.0,10900.0,25070.0
2018-10-30 15:00:00,10600.0,10800.0,10600.0,10750.0,18684.0
2018-10-31 09:00:00,11100.0,11100.0,11000.0,11100.0,14046.0
2018-10-31 10:00:00,11100.0,11150.0,11000.0,11050.0,18407.0
2018-10-31 11:00:00,11100.0,11100.0,10950.0,11050.0,5945.0
2018-10-31 12:00:00,11300.0,11350.0,10900.0,11050.0,42453.0
2018-10-31 13:00:00,11050.0,11100.0,10900.0,10900.0,33005.0
2018-10-31 14:00:00,11050.0,11150.0,10950.0,11050.0,16367.0
2018-10-31 15:00:00,10900.0,11100.0,10850.0,11050.0,8766.0
2018-11-01 09:00:00,11200.0,11400.0,11100.0,11350.0,32450.0
2018-11-01 10:00:00,11250.0,11450.0,11250.0,11350.0,21775.0
2018-11-01 11:00:00,11300.0,11350.0,11250.0,11350.0,13358.0
2018-11-01 12:00:00,11350.0,11450.0,11300.0,11350.0,8105.0
2018-11-01 13:00:00,11350.0,11400.0,11200.0,11200.0,16793.0
2018-11-01 14:00:00,11200.0,11300.0,11100.0,11150.0,16902.0
2018-11-01 15:00:00,11150.0,11150.0,11050.0,11050.0,12880.0
2018-11-02 09:00:00,11650.0,11800.0,11600.0,11800.0,31572.0
2018-11-02 10:00:00,11800.0,11850.0,11700.0,11850.0,21628.0
2018-11-02 11:00:00,11550.0,11600.0,11500.0,11600.0,10511.0
2018-11-02 12:00:00,11450.0,11800.0,11350.0,11600.0,62218.0
2018-11-02 13:00:00,11550.0,11600.0,11400.0,11500.0,31081.0
2018-11-02 14:00:00,11600.0,11600.0,11450.0,11500.0,19793.0
2018-11-02 15:00:00,11550.0,11600.0,11400.0,11550.0,14100.0
2018-11-05 09:00:00,11900.0,11900.0,11350.0,11450.0,43379.0
2018-11-05 10:00:00,11450.0,11650.0,11450.0,11500.0,15091.0
2018-11-05 11:00:00,11450.0,11650.0,11450.0,11550.0,16795.0
2018-11-05 12:00:00,11550.0,11750.0,11550.0,11750.0,11079.0
2018-11-05 13:00:00,11750.0,11750.0,11600.0,11600.0,14054.0
2018-11-05 14:00:00,11650.0,11650.0,11450.0,11450.0,12489.0
2018-11-05 15:00:00,11450.0,11700.0,11450.0,11600.0,14717.0
2018-11-06 09:00:00,11600.0,11800.0,11600.0,11800.0,8384.0
2018-11-06 10:00:00,11650.0,11700.0,11500.0,11600.0,15046.0
2018-11-06 11:00:00,11700.0,11750.0,11650.0,11700.0,12678.0
