Datetime,Open,High,Low,Close,Volume
2018-12-07 10:00:00,1860.0,1880.0,1845.0,1860.0,5900.0
2018-12-07 11:00:00,1860.0,1870.0,1840.0,1840.0,4062.0
2018-12-07 12:00:00,1840.0,1845.0,1830.0,1845.0,7495.0
2018-12-07 13:00:00,1835.0,1850.0,1830.0,1845.0,6740.0
2018-12-07 14:00:00,1840.0,1845.0,1835.0,1845.0,2665.0
2018-12-07 15:00:00,1845.0,1845.0,1820.0,1820.0,14977.0
2018-12-10 09:00:00,1750.0,1775.0,1740.0,1770.0,16506.0
2018-12-10 10:00:00,1770.0,1805.0,1770.0,1770.0,8537.0
2018-12-10 11:00:00,1785.0,1795.0,1750.0,1750.0,47231.0
2018-12-10 12:00:00,1830.0,1860.0,1775.0,1775.0,18473.0
2018-12-10 13:00:00,1800.0,1840.0,1800.0,1810.0,4938.0
2018-12-10 14:00:00,1780.0,1815.0,1780.0,1815.0,6613.0
2018-12-10 15:00:00,1810.0,1810.0,1785.0,1795.0,11736.0
2018-12-11 09:00:00,1810.0,1810.0,1770.0,1775.0,2797.0
2018-12-11 10:00:00,1775.0,1795.0,1770.0,1790.0,6481.0
2018-12-11 11:00:00,1785.0,1785.0,1775.0,1775.0,87.0
2018-12-11 12:00:00,1775.0,1775.0,1770.0,1770.0,3383.0
2018-12-11 13:00:00,1770.0,1770.0,1755.0,1755.0,8431.0
2018-12-11 14:00:00,1760.0,1780.0,1760.0,1770.0,7422.0
2018-12-11 15:00:00,1775.0,1780.0,1760.0,1780.0,3487.0
2018-12-12 09:00:00,1825.0,1830.0,1825.0,1825.0,1004.0
2018-12-12 10:00:00,1820.0,1835.0,1780.0,1825.0,5089.0
2018-12-12 11:00:00,1770.0,1820.0,1770.0,1820.0,10872.0
2018-12-12 12:00:00,1815.0,1815.0,1750.0,1765.0,13134.0
2018-12-12 13:00:00,1760.0,1795.0,1760.0,1795.0,10311.0
2018-12-12 14:00:00,1755.0,1785.0,1755.0,1785.0,5613.0
2018-12-12 15:00:00,1795.0,1800.0,1790.0,1790.0,4586.0
2018-12-13 09:00:00,1805.0,1820.0,1790.0,1810.0,19346.0
2018-12-13 10:00:00,1810.0,1820.0,1805.0,1805.0,2703.0
2018-12-13 11:00:00,1805.0,1830.0,1780.0,1825.0,11901.0
2018-12-13 12:00:00,1840.0,1840.0,1815.0,1815.0,4153.0
2018-12-13 13:00:00,1830.0,1845.0,1820.0,1830.0,5809.0
2018-12-13 14:00:00,1810.0,1825.0,1805.0,1825.0,6741.0
2018-12-13 15:00:00,1825.0,1835.0,1805.0,1805.0,5789.0
2018-12-14 09:00:00,1825.0,1825.0,1760.0,1785.0,6695.0
2018-12-14 10:00:00,1775.0,1785.0,1770.0,1785.0,917.0
2018-12-14 11:00:00,1780.0,1810.0,1760.0,1795.0,16289.0
2018-12-14 12:00:00,1795.0,1800.0,1785.0,1795.0,1318.0
2018-12-14 13:00:00,1795.0,1795.0,1775.0,1775.0,1506.0
2018-12-14 14:00:00,1775.0,1790.0,1750.0,1785.0,14008.0
2018-12-14 15:00:00,1785.0,1790.0,1770.0,1790.0,2294.0
2018-12-17 09:00:00,1740.0,1760.0,1740.0,1740.0,3616.0
2018-12-17 10:00:00,1740.0,1775.0,1735.0,1765.0,1528.0
2018-12-17 11:00:00,1720.0,1755.0,1710.0,1745.0,5675.0
2018-12-17 12:00:00,1735.0,1760.0,1720.0,1740.0,7099.0
2018-12-17 13:00:00,1755.0,1755.0,1740.0,1740.0,3502.0
2018-12-17 14:00:00,1800.0,1805.0,1695.0,1715.0,44022.0
2018-12-17 15:00:00,1740.0,1755.0,1710.0,1745.0,8461.0
2018-12-18 09:00:00,1740.0,1740.0,1700.0,1710.0,10269.0
2018-12-18 10:00:00,1735.0,1735.0,1705.0,1725.0,8672.0
2018-12-18 11:00:00,1730.0,1730.0,1720.0,1720.0,3860.0
2018-12-18 12:00:00,1720.0,1725.0,1710.0,1720.0,4586.0
2018-12-18 13:00:00,1720.0,1725.0,1705.0,1725.0,6965.0
2018-12-18 14:00:00,1710.0,1710.0,1695.0,1705.0,11211.0
2018-12-18 15:00:00,1705.0,1705.0,1680.0,1680.0,8550.0
2018-12-19 09:00:00,1705.0,1705.0,1695.0,1700.0,1312.0
2018-12-19 10:00:00,1700.0,1710.0,1685.0,1700.0,4814.0
2018-12-19 11:00:00,1695.0,1700.0,1690.0,1700.0,1078.0
2018-12-19 12:00:00,1680.0,1690.0,1680.0,1690.0,1144.0
2018-12-19 13:00:00,1685.0,1690.0,1680.0,1690.0,3283.0
2018-12-19 14:00:00,1660.0,1700.0,1655.0,1685.0,34236.0
2018-12-19 15:00:00,1690.0,1695.0,1685.0,1695.0,9708.0
2018-12-20 09:00:00,1700.0,1705.0,1670.0,1675.0,6497.0
2018-12-20 10:00:00,1675.0,1700.0,1670.0,1700.0,2276.0
2018-12-20 11:00:00,1675.0,1700.0,1675.0,1700.0,2441.0
2018-12-20 12:00:00,1700.0,1705.0,1675.0,1690.0,1807.0
2018-12-20 13:00:00,1680.0,1700.0,1675.0,1690.0,4282.0
2018-12-20 14:00:00,1675.0,1690.0,1670.0,1690.0,12715.0
2018-12-20 15:00:00,1690.0,1690.0,1690.0,1690.0,1738.0
2018-12-21 09:00:00,1710.0,1710.0,1660.0,1670.0,12912.0
2018-12-21 10:00:00,1670.0,1685.0,1670.0,1685.0,787.0
2018-12-21 11:00:00,1680.0,1690.0,1650.0,1690.0,19215.0
2018-12-21 12:00:00,1690.0,1690.0,1655.0,1675.0,12155.0
2018-12-21 13:00:00,1670.0,1670.0,1660.0,1660.0,1387.0
2018-12-21 14:00:00,1670.0,1685.0,1655.0,1665.0,8052.0
2018-12-21 15:00:00,1670.0,1685.0,1650.0,1685.0,5286.0
2018-12-24 09:00:00,1655.0,1685.0,1655.0,1685.0,4413.0
2018-12-24 10:00:00,1685.0,1695.0,1670.0,1670.0,3106.0
2018-12-24 11:00:00,1675.0,1685.0,1665.0,1680.0,2616.0
2018-12-24 12:00:00,1680.0,1690.0,1670.0,1690.0,2318.0
2018-12-24 13:00:00,1675.0,1685.0,1675.0,1680.0,486.0
2018-12-24 14:00:00,1685.0,1685.0,1670.0,1685.0,2226.0
2018-12-24 15:00:00,1680.0,1680.0,1670.0,1670.0,357.0
2018-12-26 09:00:00,1680.0,1685.0,1670.0,1685.0,601.0
2018-12-26 10:00:00,1670.0,1700.0,1650.0,1700.0,12967.0
2018-12-26 11:00:00,1675.0,1675.0,1655.0,1660.0,7103.0
2018-12-26 12:00:00,1660.0,1685.0,1660.0,1670.0,1202.0
2018-12-26 13:00:00,1670.0,1680.0,1655.0,1675.0,5136.0
2018-12-26 14:00:00,1715.0,1715.0,1630.0,1680.0,15201.0
2018-12-26 15:00:00,1680.0,1680.0,1660.0,1670.0,3430.0
2018-12-27 09:00:00,1680.0,1690.0,1680.0,1690.0,1954.0
2018-12-27 10:00:00,1685.0,1690.0,1675.0,1690.0,3930.0
2018-12-27 11:00:00,1690.0,1690.0,1670.0,1675.0,10169.0
2018-12-27 12:00:00,1695.0,1700.0,1675.0,1685.0,11546.0
2018-12-27 13:00:00,1690.0,1690.0,1675.0,1690.0,8957.0
2018-12-27 14:00:00,1685.0,1685.0,1675.0,1675.0,6838.0
2018-12-27 15:00:00,1685.0,1690.0,1680.0,1680.0,1431.0
2018-12-28 09:00:00,1705.0,1720.0,1695.0,1715.0,4645.0
2018-12-28 10:00:00,1715.0,1725.0,1700.0,1720.0,4221.0
2018-12-28 11:00:00,1710.0,1720.0,1710.0,1715.0,1958.0
2018-12-28 12:00:00,1715.0,1715.0,1705.0,1705.0,106.0
2018-12-28 13:00:00,1715.0,1725.0,1710.0,1725.0,8831.0
2018-12-28 14:00:00,1725.0,1870.0,1725.0,1870.0,21646.0
2018-12-28 15:00:00,1865.0,1890.0,1775.0,1830.0,63424.0
2019-01-02 09:00:00,1835.0,1840.0,1835.0,1840.0,390.0
2019-01-02 10:00:00,1840.0,1845.0,1825.0,1835.0,7457.0
2019-01-02 11:00:00,1835.0,1865.0,1830.0,1845.0,8656.0
2019-01-02 12:00:00,1840.0,1840.0,1825.0,1825.0,18133.0
2019-01-02 13:00:00,1835.0,1845.0,1805.0,1835.0,20039.0
2019-01-02 14:00:00,1825.0,1845.0,1800.0,1840.0,23865.0
2019-01-03 09:00:00,1835.0,1870.0,1805.0,1810.0,10111.0
2019-01-03 10:00:00,1810.0,1845.0,1805.0,1845.0,4712.0
2019-01-03 11:00:00,1845.0,1845.0,1820.0,1820.0,517.0
2019-01-03 12:00:00,1820.0,1825.0,1805.0,1805.0,9816.0
2019-01-03 13:00:00,1815.0,1820.0,1795.0,1805.0,14348.0
2019-01-03 14:00:00,1805.0,1995.0,1795.0,1980.0,128225.0
2019-01-03 15:00:00,1980.0,1985.0,1885.0,1900.0,27527.0
2019-01-04 09:00:00,1835.0,1850.0,1830.0,1845.0,5564.0
2019-01-04 10:00:00,1850.0,1865.0,1830.0,1835.0,9617.0
2019-01-04 11:00:00,1870.0,1870.0,1845.0,1865.0,4345.0
2019-01-04 12:00:00,1815.0,1950.0,1785.0,1825.0,158368.0
2019-01-04 13:00:00,1830.0,1830.0,1810.0,1820.0,2050.0
2019-01-04 14:00:00,1815.0,1840.0,1810.0,1830.0,23901.0
2019-01-04 15:00:00,1830.0,1870.0,1825.0,1870.0,14903.0
2019-01-07 09:00:00,1840.0,1850.0,1835.0,1850.0,3330.0
2019-01-07 10:00:00,1850.0,1850.0,1835.0,1850.0,3020.0
2019-01-07 11:00:00,1855.0,1855.0,1840.0,1850.0,297.0
2019-01-07 12:00:00,1880.0,1880.0,1825.0,1850.0,11543.0
2019-01-07 13:00:00,1850.0,1865.0,1845.0,1865.0,1676.0
2019-01-07 14:00:00,1860.0,1865.0,1850.0,1865.0,2070.0
2019-01-07 15:00:00,1865.0,1865.0,1840.0,1855.0,4051.0
2019-01-08 09:00:00,1870.0,1880.0,1835.0,1845.0,15261.0
2019-01-08 10:00:00,1850.0,1875.0,1850.0,1865.0,1305.0
2019-01-08 11:00:00,1865.0,1880.0,1850.0,1880.0,2217.0
2019-01-08 12:00:00,1875.0,1875.0,1860.0,1860.0,5081.0
2019-01-08 13:00:00,1860.0,1895.0,1860.0,1895.0,4703.0
2019-01-08 14:00:00,1885.0,1885.0,1860.0,1865.0,4262.0
2019-01-08 15:00:00,1865.0,1885.0,1860.0,1880.0,2672.0
2019-01-09 09:00:00,1855.0,1855.0,1845.0,1855.0,6504.0
2019-01-09 10:00:00,1870.0,1875.0,1850.0,1860.0,2316.0
2019-01-09 11:00:00,1860.0,1875.0,1850.0,1865.0,8626.0
2019-01-09 12:00:00,1865.0,1875.0,1855.0,1870.0,1343.0
2019-01-09 13:00:00,1885.0,1885.0,1850.0,1865.0,2976.0
2019-01-09 14:00:00,1860.0,1870.0,1845.0,1870.0,8766.0
2019-01-09 15:00:00,1875.0,1885.0,1840.0,1885.0,5197.0
2019-01-10 09:00:00,1850.0,1875.0,1830.0,1865.0,6122.0
2019-01-10 10:00:00,1840.0,1860.0,1820.0,1855.0,1541.0
2019-01-10 11:00:00,1850.0,1860.0,1835.0,1850.0,3432.0
2019-01-10 12:00:00,1840.0,1855.0,1835.0,1840.0,1599.0
2019-01-10 13:00:00,1835.0,1840.0,1820.0,1820.0,5827.0
2019-01-10 14:00:00,1820.0,1840.0,1810.0,1840.0,13481.0
2019-01-10 15:00:00,1840.0,1850.0,1835.0,1835.0,2408.0
2019-01-11 09:00:00,1870.0,1870.0,1870.0,1870.0,327.0
2019-01-11 10:00:00,1855.0,1870.0,1855.0,1870.0,3635.0
2019-01-11 11:00:00,1860.0,1870.0,1855.0,1855.0,6806.0
2019-01-11 12:00:00,1850.0,1885.0,1850.0,1885.0,4920.0
2019-01-11 13:00:00,1860.0,1875.0,1855.0,1870.0,940.0
2019-01-11 14:00:00,1870.0,1890.0,1835.0,1855.0,5476.0
2019-01-11 15:00:00,1870.0,1870.0,1860.0,1870.0,4124.0
2019-01-14 09:00:00,1875.0,1880.0,1870.0,1870.0,7283.0
2019-01-14 10:00:00,1875.0,1875.0,1870.0,1870.0,757.0
2019-01-14 11:00:00,1885.0,1885.0,1870.0,1875.0,10978.0
2019-01-14 12:00:00,1870.0,1900.0,1860.0,1880.0,29206.0
2019-01-14 13:00:00,1885.0,1885.0,1880.0,1880.0,2182.0
2019-01-14 14:00:00,1890.0,1890.0,1880.0,1885.0,1754.0
2019-01-14 15:00:00,1865.0,1870.0,1850.0,1870.0,4065.0
2019-01-15 09:00:00,1890.0,1890.0,1850.0,1875.0,5934.0
2019-01-15 10:00:00,1875.0,1880.0,1870.0,1880.0,2487.0
2019-01-15 11:00:00,1870.0,1880.0,1870.0,1880.0,2216.0
2019-01-15 12:00:00,1880.0,1885.0,1875.0,1885.0,5787.0
2019-01-15 13:00:00,1885.0,1900.0,1875.0,1895.0,16626.0
2019-01-15 14:00:00,1895.0,1900.0,1890.0,1900.0,4498.0
2019-01-15 15:00:00,1895.0,1895.0,1890.0,1895.0,8944.0
2019-01-16 09:00:00,1895.0,1900.0,1880.0,1890.0,7927.0
2019-01-16 10:00:00,1890.0,1890.0,1880.0,1880.0,1240.0
2019-01-16 11:00:00,1890.0,1895.0,1880.0,1880.0,1361.0
2019-01-16 12:00:00,1900.0,1905.0,1900.0,1900.0,1003.0
2019-01-16 13:00:00,1900.0,1900.0,1890.0,1895.0,2493.0
2019-01-16 14:00:00,1875.0,1915.0,1875.0,1895.0,897.0
2019-01-16 15:00:00,1895.0,1905.0,1895.0,1905.0,738.0
2019-01-17 09:00:00,1905.0,1905.0,1865.0,1865.0,2845.0
2019-01-17 10:00:00,1880.0,1880.0,1870.0,1880.0,1508.0
2019-01-17 11:00:00,1880.0,1880.0,1860.0,1870.0,2968.0
2019-01-17 12:00:00,1860.0,1860.0,1830.0,1845.0,7560.0
2019-01-17 13:00:00,1850.0,1850.0,1835.0,1850.0,3939.0
2019-01-17 14:00:00,1845.0,1850.0,1835.0,1845.0,4940.0
2019-01-17 15:00:00,1840.0,1850.0,1830.0,1830.0,16847.0
2019-01-18 09:00:00,1870.0,1875.0,1845.0,1875.0,2877.0
2019-01-18 10:00:00,1860.0,1875.0,1860.0,1875.0,4905.0
2019-01-18 11:00:00,1855.0,1860.0,1855.0,1860.0,252.0
2019-01-18 12:00:00,1875.0,1875.0,1825.0,1860.0,3119.0
2019-01-18 13:00:00,1840.0,1850.0,1835.0,1845.0,4765.0
2019-01-18 14:00:00,1850.0,1850.0,1835.0,1850.0,2881.0
2019-01-18 15:00:00,1850.0,1860.0,1850.0,1860.0,2157.0
2019-01-21 09:00:00,1895.0,1895.0,1870.0,1870.0,1072.0
2019-01-21 10:00:00,1890.0,1890.0,1870.0,1875.0,1733.0
2019-01-21 11:00:00,1900.0,1900.0,1875.0,1895.0,12435.0
2019-01-21 12:00:00,1875.0,1900.0,1865.0,1890.0,2646.0
2019-01-21 13:00:00,1900.0,1900.0,1880.0,1900.0,1131.0
2019-01-21 14:00:00,1890.0,1900.0,1885.0,1900.0,6940.0
2019-01-21 15:00:00,1900.0,1900.0,1895.0,1900.0,4574.0
2019-01-22 09:00:00,1875.0,1900.0,1875.0,1875.0,19747.0
2019-01-22 10:00:00,1880.0,1890.0,1875.0,1880.0,5335.0
2019-01-22 11:00:00,1880.0,1935.0,1875.0,1890.0,18886.0
2019-01-22 12:00:00,1900.0,1910.0,1885.0,1895.0,7429.0
2019-01-22 13:00:00,1890.0,1900.0,1885.0,1900.0,3924.0
2019-01-22 14:00:00,1890.0,1895.0,1885.0,1885.0,6264.0
2019-01-22 15:00:00,1895.0,1905.0,1895.0,1905.0,3792.0
2019-01-23 09:00:00,1910.0,1910.0,1895.0,1895.0,6648.0
2019-01-23 10:00:00,1895.0,1905.0,1890.0,1905.0,3203.0
2019-01-23 11:00:00,1895.0,1915.0,1885.0,1910.0,14476.0
2019-01-23 12:00:00,1905.0,1915.0,1895.0,1900.0,15930.0
2019-01-23 13:00:00,1900.0,1905.0,1895.0,1905.0,3105.0
2019-01-23 14:00:00,1905.0,1925.0,1900.0,1905.0,9821.0
2019-01-23 15:00:00,1905.0,1915.0,1895.0,1900.0,8107.0
2019-01-24 09:00:00,1905.0,1905.0,1880.0,1895.0,5955.0
2019-01-24 10:00:00,1890.0,1895.0,1870.0,1870.0,13030.0
2019-01-24 11:00:00,1885.0,1885.0,1860.0,1860.0,13967.0
2019-01-24 12:00:00,1880.0,1880.0,1860.0,1875.0,2926.0
2019-01-24 13:00:00,1875.0,1875.0,1875.0,1875.0,14.0
2019-01-24 14:00:00,1875.0,1885.0,1870.0,1885.0,4666.0
2019-01-24 15:00:00,1885.0,1885.0,1885.0,1885.0,875.0
2019-01-25 09:00:00,1865.0,1880.0,1865.0,1880.0,1063.0
2019-01-25 10:00:00,1880.0,1885.0,1865.0,1880.0,987.0
2019-01-25 11:00:00,1865.0,1880.0,1855.0,1880.0,6817.0
2019-01-25 12:00:00,1890.0,1890.0,1830.0,1865.0,20937.0
2019-01-25 13:00:00,1865.0,1865.0,1855.0,1855.0,2449.0
2019-01-25 14:00:00,1865.0,1865.0,1845.0,1865.0,2050.0
2019-01-25 15:00:00,1855.0,1865.0,1850.0,1865.0,1562.0
2019-01-28 09:00:00,1895.0,1895.0,1880.0,1885.0,3746.0
2019-01-28 10:00:00,1890.0,1890.0,1885.0,1885.0,2075.0
2019-01-28 11:00:00,1900.0,1910.0,1895.0,1895.0,5039.0
2019-01-28 12:00:00,1880.0,1895.0,1875.0,1890.0,6350.0
2019-01-28 13:00:00,1890.0,1920.0,1875.0,1895.0,16705.0
2019-01-28 14:00:00,1890.0,1895.0,1885.0,1890.0,1844.0
2019-01-28 15:00:00,1890.0,1895.0,1890.0,1895.0,4397.0
2019-01-29 09:00:00,1880.0,1890.0,1845.0,1845.0,31501.0
2019-01-29 10:00:00,1850.0,1885.0,1850.0,1870.0,4034.0
2019-01-29 11:00:00,1865.0,1865.0,1835.0,1855.0,18453.0
2019-01-29 12:00:00,1845.0,1855.0,1840.0,1855.0,18193.0
2019-01-29 13:00:00,1845.0,1850.0,1825.0,1850.0,24608.0
2019-01-29 14:00:00,1850.0,1875.0,1840.0,1875.0,3090.0
2019-01-29 15:00:00,1870.0,1875.0,1855.0,1870.0,1315.0
2019-01-30 09:00:00,1835.0,1840.0,1835.0,1840.0,5973.0
2019-01-30 10:00:00,1850.0,1850.0,1830.0,1835.0,15429.0
2019-01-30 11:00:00,1860.0,1865.0,1850.0,1855.0,3109.0
2019-01-30 12:00:00,1865.0,1880.0,1860.0,1875.0,1834.0
2019-01-30 13:00:00,1870.0,1870.0,1855.0,1870.0,2941.0
2019-01-30 14:00:00,1870.0,1870.0,1860.0,1870.0,4707.0
2019-01-30 15:00:00,1855.0,1870.0,1855.0,1865.0,2209.0
2019-01-31 09:00:00,1870.0,1870.0,1820.0,1840.0,4594.0
2019-01-31 10:00:00,1835.0,1840.0,1830.0,1830.0,7064.0
2019-01-31 11:00:00,1840.0,1840.0,1830.0,1835.0,6738.0
2019-01-31 12:00:00,1835.0,1840.0,1810.0,1840.0,22519.0
2019-01-31 13:00:00,1835.0,1835.0,1835.0,1835.0,3.0
2019-01-31 14:00:00,1835.0,1840.0,1830.0,1840.0,29.0
2019-01-31 15:00:00,1835.0,1840.0,1835.0,1835.0,236.0
2019-02-01 09:00:00,1825.0,1825.0,1825.0,1825.0,626.0
2019-02-01 10:00:00,1820.0,1835.0,1820.0,1825.0,4292.0
2019-02-01 11:00:00,1825.0,1830.0,1825.0,1825.0,757.0
2019-02-01 12:00:00,1815.0,1830.0,1815.0,1820.0,5433.0
2019-02-01 13:00:00,1840.0,1840.0,1815.0,1820.0,4577.0
2019-02-01 14:00:00,1860.0,1860.0,1840.0,1840.0,8212.0
2019-02-01 15:00:00,1820.0,1835.0,1810.0,1835.0,5684.0
2019-02-07 09:00:00,1825.0,1825.0,1820.0,1825.0,3044.0
2019-02-07 10:00:00,1820.0,1825.0,1820.0,1825.0,2025.0
2019-02-07 11:00:00,1820.0,1825.0,1810.0,1825.0,6871.0
2019-02-07 12:00:00,1825.0,1825.0,1805.0,1820.0,5314.0
2019-02-07 13:00:00,1835.0,1840.0,1820.0,1825.0,4232.0
2019-02-07 14:00:00,1820.0,1820.0,1800.0,1820.0,11290.0
2019-02-07 15:00:00,1815.0,1850.0,1815.0,1840.0,3130.0
2019-02-08 09:00:00,1825.0,1825.0,1815.0,1825.0,4416.0
2019-02-08 10:00:00,1840.0,1840.0,1810.0,1830.0,909.0
2019-02-08 11:00:00,1830.0,1840.0,1825.0,1835.0,6597.0
2019-02-08 12:00:00,1840.0,1840.0,1805.0,1830.0,6943.0
2019-02-08 13:00:00,1830.0,1830.0,1795.0,1820.0,7038.0
2019-02-08 14:00:00,1820.0,1835.0,1810.0,1825.0,1987.0
2019-02-08 15:00:00,1825.0,1835.0,1795.0,1825.0,9105.0
2019-02-11 09:00:00,1845.0,1850.0,1835.0,1840.0,23385.0
2019-02-11 10:00:00,1835.0,1850.0,1835.0,1850.0,2892.0
2019-02-11 11:00:00,1825.0,1845.0,1825.0,1845.0,12611.0
2019-02-11 12:00:00,1825.0,1830.0,1805.0,1825.0,10929.0
2019-02-11 13:00:00,1825.0,1830.0,1820.0,1825.0,5662.0
2019-02-11 14:00:00,1825.0,1830.0,1825.0,1825.0,4275.0
2019-02-11 15:00:00,1820.0,1830.0,1820.0,1825.0,8037.0
2019-02-12 09:00:00,1870.0,1875.0,1850.0,1860.0,4542.0
2019-02-12 10:00:00,1850.0,1860.0,1785.0,1820.0,27350.0
2019-02-12 11:00:00,1820.0,1830.0,1790.0,1825.0,19665.0
2019-02-12 12:00:00,1800.0,1820.0,1800.0,1820.0,73.0
2019-02-12 13:00:00,1810.0,1820.0,1800.0,1815.0,7007.0
2019-02-12 14:00:00,1815.0,1820.0,1800.0,1800.0,6477.0
2019-02-12 15:00:00,1805.0,1810.0,1795.0,1810.0,4646.0
2019-02-13 09:00:00,1785.0,1800.0,1785.0,1790.0,1621.0
2019-02-13 10:00:00,1780.0,1800.0,1775.0,1800.0,12873.0
2019-02-13 11:00:00,1815.0,1820.0,1780.0,1800.0,13730.0
2019-02-13 12:00:00,1810.0,1825.0,1780.0,1800.0,41791.0
2019-02-13 13:00:00,1800.0,1825.0,1785.0,1820.0,7010.0
2019-02-13 14:00:00,1785.0,1800.0,1745.0,1800.0,76210.0
2019-02-13 15:00:00,1815.0,1820.0,1795.0,1800.0,7134.0
2019-02-14 09:00:00,1805.0,1810.0,1765.0,1795.0,30225.0
2019-02-14 10:00:00,1780.0,1800.0,1780.0,1795.0,4732.0
2019-02-14 11:00:00,1800.0,1805.0,1790.0,1805.0,5836.0
2019-02-14 12:00:00,1800.0,1815.0,1750.0,1805.0,11526.0
2019-02-14 13:00:00,1800.0,1800.0,1780.0,1785.0,3225.0
2019-02-14 14:00:00,1800.0,1800.0,1795.0,1795.0,510.0
2019-02-14 15:00:00,1785.0,1800.0,1785.0,1800.0,1740.0
2019-02-15 09:00:00,1770.0,1805.0,1750.0,1775.0,27481.0
2019-02-15 10:00:00,1775.0,1790.0,1760.0,1785.0,19310.0
2019-02-15 11:00:00,1785.0,1830.0,1765.0,1780.0,40230.0
2019-02-15 12:00:00,1770.0,1790.0,1760.0,1785.0,10092.0
2019-02-15 13:00:00,1780.0,1790.0,1780.0,1785.0,5240.0
2019-02-15 14:00:00,1780.0,1785.0,1765.0,1785.0,15953.0
2019-02-15 15:00:00,1785.0,1785.0,1780.0,1780.0,595.0
2019-02-18 09:00:00,1855.0,1880.0,1845.0,1845.0,46556.0
2019-02-18 10:00:00,1850.0,1865.0,1850.0,1865.0,17826.0
2019-02-18 11:00:00,1760.0,1940.0,1760.0,1860.0,286298.0
2019-02-18 12:00:00,1765.0,1780.0,1730.0,1770.0,32289.0
2019-02-18 13:00:00,1745.0,1765.0,1740.0,1760.0,14344.0
2019-02-18 14:00:00,1770.0,1770.0,1750.0,1750.0,16246.0
2019-02-18 15:00:00,1765.0,1765.0,1750.0,1755.0,6719.0
2019-02-19 09:00:00,1865.0,1885.0,1850.0,1865.0,16784.0
2019-02-19 10:00:00,1860.0,1865.0,1850.0,1850.0,51847.0
2019-02-19 11:00:00,1860.0,1860.0,1845.0,1850.0,7788.0
2019-02-19 12:00:00,1850.0,1860.0,1850.0,1855.0,3641.0
2019-02-19 13:00:00,1860.0,1860.0,1850.0,1860.0,9048.0
2019-02-19 14:00:00,1855.0,1860.0,1840.0,1845.0,26912.0
2019-02-19 15:00:00,1845.0,1860.0,1845.0,1855.0,3278.0
2019-02-20 09:00:00,1860.0,1865.0,1855.0,1865.0,16056.0
2019-02-20 10:00:00,1840.0,1865.0,1840.0,1855.0,15730.0
2019-02-20 11:00:00,1840.0,1845.0,1840.0,1840.0,2360.0
2019-02-20 12:00:00,1855.0,1865.0,1840.0,1840.0,17066.0
2019-02-20 13:00:00,1860.0,1870.0,1850.0,1850.0,18997.0
2019-02-20 14:00:00,1855.0,1870.0,1815.0,1860.0,44078.0
2019-02-20 15:00:00,1845.0,1845.0,1840.0,1845.0,13612.0
2019-02-21 09:00:00,1895.0,1895.0,1850.0,1865.0,19168.0
2019-02-21 10:00:00,1870.0,1870.0,1855.0,1855.0,25914.0
2019-02-21 11:00:00,1855.0,1860.0,1850.0,1860.0,11051.0
2019-02-21 12:00:00,1855.0,1860.0,1855.0,1855.0,5078.0
2019-02-21 13:00:00,1860.0,1865.0,1850.0,1860.0,6862.0
2019-02-21 14:00:00,1855.0,1860.0,1850.0,1855.0,8520.0
2019-02-21 15:00:00,1855.0,1855.0,1845.0,1845.0,11617.0
2019-02-22 09:00:00,1860.0,1880.0,1855.0,1860.0,16075.0
2019-02-22 10:00:00,1870.0,1880.0,1870.0,1880.0,5271.0
2019-02-22 11:00:00,1850.0,1855.0,1850.0,1855.0,3121.0
2019-02-22 12:00:00,1840.0,1840.0,1830.0,1840.0,14186.0
2019-02-22 13:00:00,1840.0,1865.0,1835.0,1855.0,17736.0
2019-02-22 14:00:00,1855.0,1880.0,1850.0,1855.0,20996.0
2019-02-22 15:00:00,1880.0,1880.0,1840.0,1850.0,15350.0
2019-02-25 09:00:00,1880.0,1880.0,1825.0,1860.0,29932.0
2019-02-25 10:00:00,1860.0,1860.0,1825.0,1860.0,31264.0
2019-02-25 11:00:00,1860.0,1860.0,1840.0,1840.0,8178.0
2019-02-25 12:00:00,1840.0,1855.0,1840.0,1855.0,6302.0
2019-02-25 13:00:00,1855.0,1865.0,1850.0,1855.0,14047.0
2019-02-25 14:00:00,1850.0,1860.0,1840.0,1855.0,15399.0
2019-02-25 15:00:00,1850.0,1850.0,1840.0,1840.0,4098.0
2019-02-26 09:00:00,1825.0,1840.0,1815.0,1840.0,14912.0
2019-02-26 10:00:00,1830.0,1840.0,1825.0,1825.0,7176.0
2019-02-26 11:00:00,1835.0,1835.0,1820.0,1830.0,10988.0
2019-02-26 12:00:00,1840.0,1840.0,1825.0,1840.0,7536.0
2019-02-26 13:00:00,1830.0,1840.0,1820.0,1825.0,6731.0
2019-02-26 14:00:00,1840.0,1850.0,1825.0,1835.0,11537.0
2019-02-26 15:00:00,1830.0,1840.0,1825.0,1840.0,9979.0
2019-02-27 09:00:00,1865.0,1870.0,1860.0,1860.0,18167.0
2019-02-27 10:00:00,1860.0,1880.0,1860.0,1880.0,11016.0
2019-02-27 11:00:00,1860.0,1870.0,1845.0,1865.0,42170.0
2019-02-27 12:00:00,1870.0,1965.0,1865.0,1870.0,301521.0
2019-02-27 13:00:00,1865.0,1880.0,1850.0,1860.0,58741.0
2019-02-27 14:00:00,1860.0,1890.0,1860.0,1870.0,62090.0
