Datetime,Open,High,Low,Close,Volume
2020-03-27 11:00:00,1685.0,1695.0,1640.0,1680.0,9929.0
2020-03-27 12:00:00,1675.0,1675.0,1655.0,1655.0,2253.0
2020-03-27 13:00:00,1680.0,1680.0,1635.0,1650.0,6548.0
2020-03-27 14:00:00,1650.0,1670.0,1590.0,1655.0,18191.0
2020-03-27 15:00:00,1650.0,1675.0,1635.0,1675.0,4009.0
2020-03-30 09:00:00,1675.0,1675.0,1660.0,1670.0,2954.0
2020-03-30 10:00:00,1665.0,1675.0,1640.0,1675.0,10560.0
2020-03-30 11:00:00,1655.0,1665.0,1640.0,1640.0,2050.0
2020-03-30 12:00:00,1655.0,1660.0,1620.0,1660.0,2816.0
2020-03-30 13:00:00,1660.0,1675.0,1640.0,1675.0,2914.0
2020-03-30 14:00:00,1710.0,1710.0,1590.0,1655.0,38970.0
2020-03-30 15:00:00,1675.0,1675.0,1615.0,1630.0,3269.0
2020-03-31 09:00:00,1690.0,1710.0,1675.0,1705.0,4608.0
2020-03-31 10:00:00,1705.0,1710.0,1705.0,1710.0,1720.0
2020-03-31 11:00:00,1700.0,1720.0,1680.0,1710.0,12630.0
2020-03-31 12:00:00,1725.0,1730.0,1705.0,1730.0,7046.0
2020-03-31 13:00:00,1730.0,1735.0,1700.0,1705.0,8602.0
2020-03-31 14:00:00,1725.0,1725.0,1700.0,1720.0,6117.0
2020-03-31 15:00:00,1670.0,1750.0,1655.0,1725.0,40616.0
2020-04-01 09:00:00,1725.0,1750.0,1665.0,1735.0,15299.0
2020-04-01 10:00:00,1710.0,1735.0,1690.0,1730.0,13067.0
2020-04-01 11:00:00,1735.0,1755.0,1720.0,1740.0,11834.0
2020-04-01 12:00:00,1750.0,1865.0,1730.0,1805.0,74257.0
2020-04-01 13:00:00,1805.0,1820.0,1790.0,1815.0,18198.0
2020-04-01 14:00:00,1815.0,1840.0,1760.0,1835.0,15734.0
2020-04-01 15:00:00,1830.0,1830.0,1780.0,1810.0,6295.0
2020-04-02 09:00:00,1860.0,1885.0,1800.0,1820.0,8494.0
2020-04-02 10:00:00,1845.0,1850.0,1820.0,1850.0,1370.0
2020-04-02 11:00:00,1820.0,1845.0,1815.0,1840.0,2592.0
2020-04-02 12:00:00,1850.0,1900.0,1840.0,1860.0,13446.0
2020-04-02 13:00:00,1840.0,1855.0,1800.0,1850.0,9244.0
2020-04-02 14:00:00,1810.0,1905.0,1790.0,1855.0,43543.0
2020-04-02 15:00:00,1835.0,1855.0,1830.0,1850.0,7040.0
2020-04-03 09:00:00,1895.0,1910.0,1850.0,1855.0,13815.0
2020-04-03 10:00:00,1855.0,1855.0,1810.0,1855.0,14678.0
2020-04-03 11:00:00,1860.0,1865.0,1835.0,1850.0,3953.0
2020-04-03 12:00:00,1835.0,1850.0,1820.0,1845.0,4393.0
2020-04-03 13:00:00,1830.0,1850.0,1800.0,1805.0,17842.0
2020-04-03 14:00:00,1820.0,1845.0,1810.0,1820.0,5304.0
2020-04-03 15:00:00,1835.0,1840.0,1815.0,1815.0,1772.0
2020-04-06 09:00:00,1885.0,1900.0,1880.0,1890.0,27073.0
2020-04-06 10:00:00,1870.0,1890.0,1860.0,1875.0,11348.0
2020-04-06 11:00:00,1845.0,1890.0,1845.0,1880.0,9251.0
2020-04-06 12:00:00,1910.0,1910.0,1815.0,1885.0,25240.0
2020-04-06 13:00:00,1855.0,1870.0,1850.0,1860.0,5202.0
2020-04-06 14:00:00,1855.0,1885.0,1835.0,1855.0,5676.0
2020-04-06 15:00:00,1860.0,1870.0,1835.0,1865.0,9284.0
2020-04-07 09:00:00,1945.0,1960.0,1915.0,1960.0,10925.0
2020-04-07 10:00:00,1960.0,2340.0,1955.0,2260.0,269175.0
2020-04-07 11:00:00,1925.0,1940.0,1910.0,1940.0,6985.0
2020-04-07 12:00:00,1990.0,1990.0,1900.0,1930.0,54765.0
2020-04-07 13:00:00,1950.0,1960.0,1930.0,1940.0,12725.0
2020-04-07 14:00:00,1935.0,1955.0,1905.0,1950.0,18308.0
2020-04-07 15:00:00,1940.0,1955.0,1930.0,1940.0,7980.0
2020-04-08 09:00:00,2500.0,2500.0,2135.0,2200.0,567266.0
2020-04-08 10:00:00,2200.0,2350.0,2195.0,2295.0,165038.0
2020-04-08 11:00:00,2290.0,2305.0,2250.0,2255.0,25262.0
2020-04-08 12:00:00,2255.0,2255.0,2195.0,2195.0,43354.0
2020-04-08 13:00:00,2195.0,2275.0,2190.0,2270.0,45964.0
2020-04-08 14:00:00,2260.0,2270.0,2220.0,2225.0,11305.0
2020-04-08 15:00:00,2220.0,2220.0,2195.0,2195.0,17367.0
2020-04-09 09:00:00,2150.0,2155.0,2140.0,2140.0,8354.0
2020-04-09 10:00:00,2165.0,2165.0,2125.0,2150.0,18140.0
2020-04-09 11:00:00,2160.0,2170.0,2125.0,2155.0,10399.0
2020-04-09 12:00:00,2205.0,2230.0,2150.0,2190.0,31611.0
2020-04-09 13:00:00,2175.0,2185.0,2145.0,2165.0,12978.0
2020-04-09 14:00:00,2225.0,2280.0,2185.0,2205.0,52071.0
2020-04-09 15:00:00,2160.0,2170.0,2150.0,2160.0,6491.0
2020-04-10 09:00:00,2195.0,2195.0,2120.0,2150.0,20645.0
2020-04-10 10:00:00,2175.0,2175.0,2135.0,2135.0,4467.0
2020-04-10 11:00:00,2130.0,2150.0,1990.0,2050.0,66117.0
2020-04-10 12:00:00,2065.0,2085.0,2050.0,2080.0,6800.0
2020-04-10 13:00:00,2085.0,2105.0,2075.0,2075.0,3157.0
2020-04-10 14:00:00,2075.0,2115.0,2075.0,2085.0,6859.0
2020-04-10 15:00:00,2085.0,2110.0,2085.0,2105.0,5064.0
2020-04-13 09:00:00,1985.0,1995.0,1975.0,1995.0,8465.0
2020-04-13 10:00:00,1995.0,2000.0,1975.0,1995.0,5809.0
2020-04-13 11:00:00,2005.0,2010.0,1975.0,1995.0,15644.0
2020-04-13 12:00:00,2060.0,2095.0,2000.0,2035.0,43194.0
2020-04-13 13:00:00,2055.0,2055.0,2000.0,2000.0,9929.0
2020-04-13 14:00:00,2020.0,2060.0,2020.0,2055.0,15677.0
2020-04-13 15:00:00,2010.0,2015.0,2000.0,2015.0,7562.0
2020-04-14 09:00:00,2070.0,2090.0,2060.0,2075.0,10309.0
2020-04-14 10:00:00,2070.0,2075.0,2055.0,2055.0,11879.0
2020-04-14 11:00:00,2060.0,2070.0,2055.0,2070.0,5466.0
2020-04-14 12:00:00,1995.0,2075.0,1995.0,2045.0,20081.0
2020-04-14 13:00:00,2050.0,2060.0,2045.0,2055.0,4417.0
2020-04-14 14:00:00,2040.0,2050.0,2030.0,2050.0,7152.0
2020-04-14 15:00:00,2055.0,2060.0,2050.0,2055.0,10593.0
2020-04-16 09:00:00,2040.0,2060.0,1995.0,2020.0,15816.0
2020-04-16 10:00:00,2020.0,2050.0,2015.0,2020.0,7276.0
2020-04-16 11:00:00,2020.0,2045.0,2020.0,2040.0,1818.0
2020-04-16 12:00:00,2040.0,2050.0,2030.0,2050.0,692.0
2020-04-16 13:00:00,2030.0,2045.0,2020.0,2035.0,8077.0
2020-04-16 14:00:00,2025.0,2060.0,2025.0,2060.0,4972.0
2020-04-16 15:00:00,2060.0,2075.0,2055.0,2075.0,4599.0
2020-04-17 09:00:00,2175.0,2195.0,2160.0,2195.0,3485.0
2020-04-17 10:00:00,2175.0,2195.0,2155.0,2175.0,9690.0
2020-04-17 11:00:00,2155.0,2180.0,2150.0,2155.0,11416.0
2020-04-17 12:00:00,2085.0,2170.0,2085.0,2165.0,43657.0
2020-04-17 13:00:00,2210.0,2210.0,2190.0,2210.0,15240.0
2020-04-17 14:00:00,2165.0,2260.0,2165.0,2220.0,68911.0
2020-04-17 15:00:00,2200.0,2200.0,2155.0,2155.0,17150.0
2020-04-20 09:00:00,2200.0,2225.0,2150.0,2225.0,24887.0
2020-04-20 10:00:00,2200.0,2220.0,2185.0,2195.0,24585.0
2020-04-20 11:00:00,2200.0,2215.0,2190.0,2200.0,8200.0
2020-04-20 12:00:00,2205.0,2215.0,2200.0,2210.0,1517.0
2020-04-20 13:00:00,2210.0,2220.0,2190.0,2205.0,9744.0
2020-04-20 14:00:00,2205.0,2205.0,2190.0,2195.0,23409.0
2020-04-20 15:00:00,2195.0,2205.0,2185.0,2200.0,13027.0
2020-04-21 09:00:00,2125.0,2130.0,2115.0,2115.0,748.0
2020-04-21 10:00:00,2140.0,2145.0,2115.0,2115.0,39934.0
2020-04-21 11:00:00,2125.0,2140.0,2100.0,2125.0,8522.0
2020-04-21 12:00:00,2130.0,2140.0,2005.0,2080.0,30791.0
2020-04-21 13:00:00,2185.0,2190.0,2105.0,2130.0,26202.0
2020-04-21 14:00:00,2190.0,2190.0,2150.0,2185.0,17039.0
2020-04-21 15:00:00,2100.0,2140.0,2090.0,2130.0,4120.0
2020-04-22 09:00:00,2065.0,2085.0,2050.0,2070.0,3851.0
2020-04-22 10:00:00,2065.0,2070.0,2045.0,2045.0,8153.0
2020-04-22 11:00:00,2050.0,2070.0,2050.0,2050.0,1837.0
2020-04-22 12:00:00,2060.0,2070.0,2060.0,2070.0,451.0
2020-04-22 13:00:00,2055.0,2060.0,2035.0,2055.0,10680.0
2020-04-22 14:00:00,2070.0,2075.0,2070.0,2075.0,201.0
2020-04-22 15:00:00,2095.0,2095.0,2040.0,2055.0,7817.0
2020-04-23 09:00:00,2145.0,2200.0,2145.0,2195.0,24727.0
2020-04-23 10:00:00,2075.0,2125.0,2075.0,2110.0,11979.0
2020-04-23 11:00:00,2115.0,2145.0,2105.0,2145.0,10736.0
2020-04-23 12:00:00,2145.0,2155.0,2130.0,2135.0,7707.0
2020-04-23 13:00:00,2130.0,2145.0,2125.0,2135.0,8599.0
2020-04-23 14:00:00,2135.0,2150.0,2125.0,2125.0,7199.0
2020-04-23 15:00:00,2130.0,2150.0,2125.0,2125.0,19102.0
2020-04-24 09:00:00,2140.0,2150.0,2125.0,2150.0,4951.0
2020-04-24 10:00:00,2145.0,2145.0,2125.0,2145.0,10088.0
2020-04-24 11:00:00,2155.0,2155.0,2130.0,2135.0,9328.0
2020-04-24 12:00:00,2190.0,2190.0,2140.0,2150.0,18225.0
2020-04-24 13:00:00,2155.0,2170.0,2140.0,2150.0,2523.0
2020-04-24 14:00:00,2150.0,2165.0,2150.0,2165.0,952.0
2020-04-24 15:00:00,2155.0,2170.0,2135.0,2140.0,5521.0
2020-04-27 09:00:00,2145.0,2170.0,2140.0,2160.0,5053.0
2020-04-27 10:00:00,2160.0,2160.0,2100.0,2145.0,5767.0
2020-04-27 11:00:00,2145.0,2155.0,2145.0,2155.0,4411.0
2020-04-27 12:00:00,2150.0,2160.0,2145.0,2155.0,1791.0
2020-04-27 13:00:00,2160.0,2165.0,2140.0,2155.0,2233.0
2020-04-27 14:00:00,2145.0,2195.0,2135.0,2195.0,17419.0
2020-04-27 15:00:00,2195.0,2195.0,2165.0,2190.0,3664.0
2020-04-28 09:00:00,2245.0,2245.0,2230.0,2235.0,4299.0
2020-04-28 10:00:00,2225.0,2250.0,2215.0,2230.0,9069.0
2020-04-28 11:00:00,2190.0,2240.0,2190.0,2225.0,23078.0
2020-04-28 12:00:00,2190.0,2230.0,2150.0,2210.0,17993.0
2020-04-28 13:00:00,2185.0,2210.0,2185.0,2185.0,2093.0
2020-04-28 14:00:00,2210.0,2220.0,2165.0,2210.0,13322.0
2020-04-28 15:00:00,2200.0,2210.0,2190.0,2195.0,1575.0
2020-04-29 09:00:00,2240.0,2240.0,2225.0,2225.0,1968.0
2020-04-29 10:00:00,2225.0,2235.0,2200.0,2230.0,18306.0
2020-04-29 11:00:00,2240.0,2240.0,2235.0,2235.0,1289.0
2020-04-29 12:00:00,2260.0,2260.0,2210.0,2225.0,10699.0
2020-04-29 13:00:00,2235.0,2235.0,2220.0,2220.0,426.0
2020-04-29 14:00:00,2220.0,2240.0,2210.0,2220.0,1187.0
2020-04-29 15:00:00,2220.0,2255.0,2210.0,2245.0,17209.0
2020-05-04 09:00:00,2170.0,2230.0,2120.0,2165.0,6136.0
2020-05-04 10:00:00,2150.0,2180.0,2145.0,2145.0,8817.0
2020-05-04 11:00:00,2150.0,2180.0,2150.0,2180.0,4420.0
2020-05-04 12:00:00,2180.0,2180.0,2170.0,2170.0,318.0
2020-05-04 13:00:00,2175.0,2180.0,2170.0,2170.0,2525.0
2020-05-04 14:00:00,2175.0,2175.0,2160.0,2170.0,8990.0
2020-05-04 15:00:00,2170.0,2170.0,2165.0,2165.0,4686.0
2020-05-06 09:00:00,2200.0,2210.0,2175.0,2175.0,4021.0
2020-05-06 10:00:00,2180.0,2190.0,2170.0,2170.0,2967.0
2020-05-06 11:00:00,2200.0,2220.0,2195.0,2210.0,1679.0
2020-05-06 12:00:00,2170.0,2250.0,2160.0,2220.0,3733.0
2020-05-06 13:00:00,2180.0,2220.0,2175.0,2190.0,3086.0
2020-05-06 14:00:00,2195.0,2200.0,2160.0,2180.0,4058.0
2020-05-06 15:00:00,2200.0,2225.0,2195.0,2225.0,617.0
2020-05-07 09:00:00,2225.0,2230.0,2175.0,2230.0,18678.0
2020-05-07 10:00:00,2215.0,2215.0,2180.0,2200.0,11004.0
2020-05-07 11:00:00,2195.0,2215.0,2195.0,2215.0,529.0
2020-05-07 12:00:00,2215.0,2255.0,2215.0,2235.0,11657.0
2020-05-07 13:00:00,2235.0,2245.0,2225.0,2245.0,7106.0
2020-05-07 14:00:00,2245.0,2245.0,2225.0,2230.0,4060.0
2020-05-07 15:00:00,2240.0,2260.0,2240.0,2260.0,11417.0
2020-05-08 09:00:00,2285.0,2290.0,2270.0,2290.0,10645.0
2020-05-08 10:00:00,2290.0,2290.0,2270.0,2290.0,4904.0
2020-05-08 11:00:00,2280.0,2290.0,2280.0,2290.0,1118.0
2020-05-08 12:00:00,2290.0,2290.0,2270.0,2290.0,14277.0
2020-05-08 13:00:00,2300.0,2340.0,2295.0,2300.0,24672.0
2020-05-08 14:00:00,2250.0,2325.0,2240.0,2300.0,46946.0
2020-05-08 15:00:00,2300.0,2310.0,2280.0,2295.0,8815.0
2020-05-11 09:00:00,2310.0,2325.0,2250.0,2270.0,26543.0
2020-05-11 10:00:00,2260.0,2270.0,2255.0,2270.0,2826.0
2020-05-11 11:00:00,2270.0,2280.0,2270.0,2280.0,1160.0
2020-05-11 12:00:00,2275.0,2285.0,2275.0,2285.0,1828.0
2020-05-11 13:00:00,2285.0,2285.0,2280.0,2285.0,2122.0
2020-05-11 14:00:00,2285.0,2285.0,2265.0,2270.0,2196.0
2020-05-11 15:00:00,2270.0,2280.0,2245.0,2245.0,10947.0
2020-05-12 09:00:00,2210.0,2230.0,2210.0,2225.0,1837.0
2020-05-12 10:00:00,2215.0,2215.0,2200.0,2200.0,3716.0
2020-05-12 11:00:00,2195.0,2230.0,2195.0,2210.0,2361.0
2020-05-12 12:00:00,2200.0,2225.0,2195.0,2225.0,1031.0
2020-05-12 13:00:00,2210.0,2210.0,2200.0,2200.0,4784.0
2020-05-12 14:00:00,2245.0,2280.0,2200.0,2215.0,16268.0
2020-05-12 15:00:00,2215.0,2215.0,2200.0,2200.0,716.0
2020-05-13 09:00:00,2165.0,2220.0,2165.0,2190.0,3666.0
2020-05-13 10:00:00,2190.0,2225.0,2185.0,2200.0,7825.0
2020-05-13 11:00:00,2200.0,2205.0,2195.0,2205.0,1626.0
2020-05-13 12:00:00,2205.0,2205.0,2195.0,2195.0,4656.0
2020-05-13 13:00:00,2200.0,2205.0,2195.0,2200.0,122.0
2020-05-13 14:00:00,2205.0,2245.0,2205.0,2245.0,34248.0
2020-05-13 15:00:00,2240.0,2255.0,2240.0,2255.0,1908.0
2020-05-14 09:00:00,2190.0,2190.0,2175.0,2175.0,5935.0
2020-05-14 10:00:00,2190.0,2200.0,2185.0,2200.0,6164.0
2020-05-14 11:00:00,2190.0,2200.0,2185.0,2200.0,1381.0
2020-05-14 12:00:00,2190.0,2200.0,2185.0,2190.0,6118.0
2020-05-14 13:00:00,2215.0,2215.0,2190.0,2195.0,5263.0
2020-05-14 14:00:00,2240.0,2240.0,2210.0,2220.0,1599.0
2020-05-14 15:00:00,2230.0,2250.0,2220.0,2250.0,2443.0
2020-05-15 09:00:00,2175.0,2190.0,2105.0,2145.0,12452.0
2020-05-15 10:00:00,2140.0,2160.0,2130.0,2155.0,1589.0
2020-05-15 11:00:00,2135.0,2155.0,2130.0,2130.0,1534.0
2020-05-15 12:00:00,2135.0,2165.0,2130.0,2155.0,6641.0
2020-05-15 13:00:00,2150.0,2155.0,2150.0,2155.0,1800.0
2020-05-15 14:00:00,2155.0,2155.0,2130.0,2140.0,3037.0
2020-05-15 15:00:00,2140.0,2150.0,2135.0,2150.0,2137.0
2020-05-18 09:00:00,2200.0,2295.0,2200.0,2250.0,13780.0
2020-05-18 10:00:00,2195.0,2205.0,2180.0,2200.0,3339.0
2020-05-18 11:00:00,2245.0,2275.0,2220.0,2255.0,10966.0
2020-05-18 12:00:00,2140.0,2165.0,2130.0,2140.0,4844.0
2020-05-18 13:00:00,2130.0,2145.0,2115.0,2145.0,16659.0
2020-05-18 14:00:00,2150.0,2170.0,2115.0,2130.0,12278.0
2020-05-18 15:00:00,2150.0,2210.0,2150.0,2210.0,14216.0
2020-05-19 09:00:00,2290.0,2290.0,2255.0,2275.0,10440.0
2020-05-19 10:00:00,2270.0,2275.0,2255.0,2255.0,3735.0
2020-05-19 11:00:00,2250.0,2270.0,2240.0,2265.0,6087.0
2020-05-19 12:00:00,2265.0,2265.0,2265.0,2265.0,35.0
2020-05-19 13:00:00,2250.0,2270.0,2250.0,2270.0,6155.0
2020-05-19 14:00:00,2260.0,2270.0,2260.0,2270.0,2425.0
2020-05-19 15:00:00,2265.0,2270.0,2255.0,2265.0,1225.0
2020-05-20 09:00:00,2265.0,2290.0,2265.0,2285.0,11090.0
2020-05-20 10:00:00,2270.0,2275.0,2250.0,2250.0,14035.0
2020-05-20 11:00:00,2285.0,2285.0,2275.0,2285.0,7787.0
2020-05-20 12:00:00,2275.0,2290.0,2260.0,2275.0,7429.0
2020-05-20 13:00:00,2265.0,2275.0,2255.0,2270.0,13493.0
2020-05-20 14:00:00,2240.0,2275.0,2240.0,2260.0,1940.0
2020-05-20 15:00:00,2275.0,2280.0,2265.0,2270.0,2850.0
2020-05-21 09:00:00,2295.0,2305.0,2275.0,2305.0,5864.0
2020-05-21 10:00:00,2305.0,2310.0,2270.0,2295.0,7767.0
2020-05-21 11:00:00,2300.0,2300.0,2260.0,2260.0,9220.0
2020-05-21 12:00:00,2285.0,2300.0,2280.0,2300.0,2347.0
2020-05-21 13:00:00,2310.0,2310.0,2285.0,2285.0,22523.0
2020-05-21 14:00:00,2285.0,2380.0,2285.0,2310.0,41299.0
2020-05-21 15:00:00,2295.0,2305.0,2285.0,2305.0,3921.0
2020-05-22 09:00:00,2340.0,2340.0,2260.0,2300.0,17666.0
2020-05-22 10:00:00,2275.0,2285.0,2250.0,2285.0,21726.0
2020-05-22 11:00:00,2275.0,2280.0,2255.0,2260.0,12316.0
2020-05-22 12:00:00,2260.0,2260.0,2250.0,2250.0,22501.0
2020-05-22 13:00:00,2250.0,2260.0,2250.0,2255.0,472.0
2020-05-22 14:00:00,2260.0,2285.0,2250.0,2260.0,8629.0
2020-05-22 15:00:00,2260.0,2300.0,2260.0,2300.0,7068.0
2020-05-25 09:00:00,2305.0,2310.0,2295.0,2310.0,9591.0
2020-05-25 10:00:00,2290.0,2305.0,2290.0,2300.0,6080.0
2020-05-25 11:00:00,2305.0,2320.0,2305.0,2320.0,20178.0
2020-05-25 12:00:00,2300.0,2310.0,2295.0,2295.0,3607.0
2020-05-25 13:00:00,2300.0,2355.0,2260.0,2300.0,22149.0
2020-05-25 14:00:00,2300.0,2305.0,2280.0,2305.0,4856.0
2020-05-25 15:00:00,2300.0,2310.0,2275.0,2310.0,14218.0
2020-05-26 09:00:00,2365.0,2460.0,2330.0,2430.0,93809.0
2020-05-26 10:00:00,2425.0,2445.0,2380.0,2405.0,35237.0
2020-05-26 11:00:00,2410.0,2415.0,2390.0,2390.0,5143.0
2020-05-26 12:00:00,2400.0,2410.0,2380.0,2380.0,14455.0
2020-05-26 13:00:00,2385.0,2425.0,2380.0,2425.0,14307.0
2020-05-26 14:00:00,2425.0,2445.0,2410.0,2445.0,18203.0
2020-05-26 15:00:00,2430.0,2540.0,2430.0,2505.0,93412.0
2020-05-27 09:00:00,2515.0,2520.0,2510.0,2515.0,11216.0
2020-05-27 10:00:00,2535.0,2550.0,2515.0,2520.0,38770.0
2020-05-27 11:00:00,2505.0,2585.0,2500.0,2535.0,60536.0
2020-05-27 12:00:00,2520.0,2555.0,2500.0,2500.0,25926.0
2020-05-27 13:00:00,2500.0,2500.0,2470.0,2480.0,26214.0
2020-05-27 14:00:00,2505.0,2565.0,2480.0,2520.0,105838.0
2020-05-27 15:00:00,2480.0,2520.0,2480.0,2505.0,11138.0
2020-05-28 09:00:00,2420.0,2420.0,2365.0,2415.0,10299.0
2020-05-28 10:00:00,2420.0,2450.0,2410.0,2430.0,5755.0
2020-05-28 11:00:00,2440.0,2445.0,2290.0,2425.0,51446.0
2020-05-28 12:00:00,2510.0,2515.0,2465.0,2475.0,20990.0
2020-05-28 13:00:00,2475.0,2515.0,2475.0,2485.0,9286.0
2020-05-28 14:00:00,2500.0,2500.0,2360.0,2450.0,47947.0
2020-05-28 15:00:00,2550.0,2570.0,2500.0,2515.0,52927.0
2020-05-29 09:00:00,2450.0,2495.0,2395.0,2440.0,5642.0
2020-05-29 10:00:00,2425.0,2430.0,2370.0,2425.0,15560.0
2020-05-29 11:00:00,2400.0,2445.0,2400.0,2410.0,4269.0
2020-05-29 12:00:00,2410.0,2440.0,2390.0,2410.0,8536.0
2020-05-29 13:00:00,2405.0,2435.0,2390.0,2425.0,7207.0
2020-05-29 14:00:00,2420.0,2425.0,2390.0,2400.0,7620.0
2020-05-29 15:00:00,2415.0,2435.0,2405.0,2435.0,7581.0
2020-06-01 09:00:00,2435.0,2445.0,2415.0,2445.0,1608.0
2020-06-01 10:00:00,2450.0,2460.0,2440.0,2460.0,3168.0
2020-06-01 11:00:00,2420.0,2450.0,2415.0,2450.0,10294.0
2020-06-01 12:00:00,2435.0,2440.0,2415.0,2440.0,4795.0
2020-06-01 13:00:00,2450.0,2460.0,2430.0,2445.0,24121.0
2020-06-01 14:00:00,2440.0,2465.0,2410.0,2450.0,29737.0
2020-06-01 15:00:00,2430.0,2445.0,2410.0,2415.0,16589.0
2020-06-02 09:00:00,2465.0,2480.0,2440.0,2465.0,13877.0
2020-06-02 10:00:00,2465.0,2475.0,2455.0,2470.0,22588.0
2020-06-02 11:00:00,2460.0,2485.0,2460.0,2485.0,5971.0
2020-06-02 12:00:00,2485.0,2560.0,2485.0,2530.0,42363.0
2020-06-02 13:00:00,2530.0,2555.0,2520.0,2545.0,28922.0
2020-06-02 14:00:00,2545.0,2550.0,2540.0,2540.0,29764.0
2020-06-02 15:00:00,2545.0,2550.0,2535.0,2550.0,19937.0
2020-06-03 09:00:00,2510.0,2520.0,2500.0,2520.0,10176.0
2020-06-03 10:00:00,2535.0,2535.0,2510.0,2510.0,9915.0
2020-06-03 11:00:00,2550.0,2550.0,2520.0,2535.0,2063.0
2020-06-03 12:00:00,2580.0,2610.0,2530.0,2555.0,40913.0
2020-06-03 13:00:00,2525.0,2535.0,2515.0,2535.0,8839.0
2020-06-03 14:00:00,2545.0,2550.0,2510.0,2515.0,19454.0
2020-06-03 15:00:00,2515.0,2555.0,2510.0,2520.0,14669.0
2020-06-04 09:00:00,2480.0,2500.0,2460.0,2490.0,5171.0
2020-06-04 10:00:00,2490.0,2500.0,2475.0,2500.0,4985.0
2020-06-04 11:00:00,2455.0,2500.0,2450.0,2460.0,8033.0
2020-06-04 12:00:00,2520.0,2545.0,2470.0,2520.0,27316.0
2020-06-04 13:00:00,2495.0,2510.0,2445.0,2470.0,20675.0
2020-06-04 14:00:00,2520.0,2520.0,2490.0,2490.0,4716.0
2020-06-04 15:00:00,2470.0,2470.0,2450.0,2465.0,6479.0
2020-06-05 09:00:00,2500.0,2515.0,2485.0,2500.0,1402.0
2020-06-05 10:00:00,2495.0,2510.0,2485.0,2490.0,13094.0
2020-06-05 11:00:00,2490.0,2500.0,2490.0,2490.0,2665.0
2020-06-05 12:00:00,2490.0,2495.0,2485.0,2495.0,1995.0
2020-06-05 13:00:00,2495.0,2500.0,2480.0,2500.0,6609.0
2020-06-05 14:00:00,2500.0,2500.0,2480.0,2490.0,4210.0
2020-06-05 15:00:00,2490.0,2490.0,2475.0,2475.0,1908.0
2020-06-08 09:00:00,2435.0,2440.0,2415.0,2415.0,5689.0
2020-06-08 10:00:00,2450.0,2450.0,2415.0,2435.0,4341.0
2020-06-08 11:00:00,2440.0,2440.0,2410.0,2420.0,2041.0
2020-06-08 12:00:00,2415.0,2430.0,2395.0,2420.0,38589.0
2020-06-08 13:00:00,2475.0,2515.0,2460.0,2475.0,8487.0
2020-06-08 14:00:00,2410.0,2460.0,2400.0,2460.0,12088.0
2020-06-08 15:00:00,2475.0,2475.0,2415.0,2415.0,27714.0
2020-06-09 09:00:00,2420.0,2480.0,2420.0,2445.0,34897.0
2020-06-09 10:00:00,2445.0,2455.0,2435.0,2455.0,7162.0
2020-06-09 11:00:00,2450.0,2465.0,2445.0,2455.0,8362.0
2020-06-09 12:00:00,2455.0,2460.0,2435.0,2455.0,39838.0
2020-06-09 13:00:00,2455.0,2455.0,2440.0,2455.0,4770.0
2020-06-09 14:00:00,2445.0,2475.0,2445.0,2465.0,11995.0
2020-06-09 15:00:00,2475.0,2480.0,2465.0,2480.0,6130.0
2020-06-10 09:00:00,2480.0,2485.0,2480.0,2485.0,2860.0
2020-06-10 10:00:00,2475.0,2485.0,2475.0,2485.0,4777.0
2020-06-10 11:00:00,2480.0,2490.0,2475.0,2480.0,14207.0
2020-06-10 12:00:00,2480.0,2500.0,2480.0,2480.0,23140.0
2020-06-10 13:00:00,2480.0,2495.0,2475.0,2480.0,18734.0
2020-06-10 14:00:00,2480.0,2500.0,2460.0,2480.0,16807.0
2020-06-10 15:00:00,2495.0,2495.0,2480.0,2480.0,1334.0
2020-06-11 09:00:00,2455.0,2460.0,2440.0,2450.0,11569.0
2020-06-11 10:00:00,2445.0,2465.0,2430.0,2465.0,6571.0
2020-06-11 11:00:00,2445.0,2465.0,2440.0,2465.0,2135.0
2020-06-11 12:00:00,2450.0,2470.0,2445.0,2460.0,6425.0
2020-06-11 13:00:00,2460.0,2485.0,2450.0,2480.0,4971.0
2020-06-11 14:00:00,2485.0,2485.0,2435.0,2450.0,16314.0
2020-06-11 15:00:00,2475.0,2475.0,2450.0,2450.0,8636.0
2020-06-12 09:00:00,2385.0,2385.0,2300.0,2335.0,41223.0
2020-06-12 10:00:00,2325.0,2455.0,2320.0,2400.0,30566.0
2020-06-12 11:00:00,2380.0,2420.0,2370.0,2415.0,3442.0
2020-06-12 12:00:00,2400.0,2415.0,2370.0,2375.0,7462.0
2020-06-12 13:00:00,2400.0,2405.0,2400.0,2405.0,827.0
2020-06-12 14:00:00,2400.0,2440.0,2385.0,2420.0,5063.0
2020-06-12 15:00:00,2420.0,2430.0,2400.0,2430.0,6497.0
2020-06-15 09:00:00,2260.0,2355.0,2190.0,2335.0,11385.0
2020-06-15 10:00:00,2375.0,2390.0,2335.0,2335.0,5873.0
2020-06-15 11:00:00,2335.0,2335.0,2220.0,2280.0,22618.0
2020-06-15 12:00:00,2375.0,2395.0,2365.0,2395.0,2274.0
2020-06-15 13:00:00,2430.0,2430.0,2320.0,2335.0,12265.0
2020-06-15 14:00:00,2385.0,2385.0,2365.0,2375.0,664.0
