Datetime,Open,High,Low,Close,Volume
2019-04-04 09:00:00,12550.0,12650.0,12400.0,12500.0,12803.0
2019-04-04 10:00:00,12400.0,12650.0,12400.0,12500.0,11536.0
2019-04-04 11:00:00,12550.0,12850.0,12550.0,12800.0,29679.0
2019-04-04 12:00:00,12300.0,12450.0,12300.0,12400.0,9170.0
2019-04-04 13:00:00,12900.0,12900.0,12350.0,12650.0,21232.0
2019-04-04 14:00:00,12350.0,12400.0,12300.0,12350.0,3050.0
2019-04-04 15:00:00,12500.0,12600.0,12200.0,12300.0,12869.0
2019-04-05 09:00:00,12750.0,12750.0,12300.0,12400.0,24378.0
2019-04-05 10:00:00,12400.0,12500.0,12300.0,12300.0,16902.0
2019-04-05 11:00:00,12350.0,12400.0,12250.0,12300.0,15309.0
2019-04-05 12:00:00,12300.0,12400.0,12250.0,12350.0,11704.0
2019-04-05 13:00:00,12350.0,12400.0,12300.0,12300.0,12616.0
2019-04-05 14:00:00,12300.0,12600.0,12250.0,12600.0,18976.0
2019-04-05 15:00:00,12650.0,12650.0,12350.0,12350.0,30868.0
2019-04-08 09:00:00,12100.0,12250.0,12100.0,12200.0,5212.0
2019-04-08 10:00:00,12200.0,12300.0,12100.0,12250.0,16902.0
2019-04-08 11:00:00,12250.0,12350.0,12200.0,12200.0,5840.0
2019-04-08 12:00:00,12250.0,12400.0,12250.0,12250.0,3692.0
2019-04-08 13:00:00,12250.0,12400.0,12250.0,12400.0,2605.0
2019-04-08 14:00:00,12400.0,12500.0,12250.0,12250.0,8856.0
2019-04-08 15:00:00,12350.0,12400.0,12200.0,12250.0,4718.0
2019-04-09 09:00:00,11900.0,12100.0,11800.0,11950.0,35873.0
2019-04-09 10:00:00,11950.0,12250.0,11900.0,12050.0,23519.0
2019-04-09 11:00:00,12050.0,12150.0,11800.0,11900.0,36805.0
2019-04-09 12:00:00,12150.0,12250.0,12050.0,12050.0,9253.0
2019-04-09 13:00:00,12050.0,12100.0,12000.0,12000.0,9850.0
2019-04-09 14:00:00,12150.0,12200.0,12000.0,12100.0,15297.0
2019-04-09 15:00:00,12000.0,12150.0,11950.0,12050.0,8699.0
2019-04-10 09:00:00,11950.0,12000.0,11800.0,11800.0,14606.0
2019-04-10 10:00:00,11800.0,11900.0,11750.0,11800.0,13110.0
2019-04-10 11:00:00,11800.0,11900.0,11800.0,11800.0,11445.0
2019-04-10 12:00:00,11800.0,11850.0,11750.0,11800.0,12221.0
2019-04-10 13:00:00,11800.0,11850.0,11750.0,11750.0,10603.0
2019-04-10 14:00:00,11800.0,12000.0,11750.0,11850.0,16555.0
2019-04-10 15:00:00,11800.0,11950.0,11800.0,11900.0,7465.0
2019-04-11 09:00:00,12700.0,13650.0,12700.0,13650.0,102675.0
2019-04-11 10:00:00,12600.0,12700.0,12250.0,12700.0,33877.0
2019-04-11 11:00:00,12450.0,12700.0,12350.0,12600.0,24747.0
2019-04-11 12:00:00,11900.0,12300.0,11900.0,12150.0,27252.0
2019-04-11 13:00:00,12200.0,12550.0,12200.0,12450.0,26086.0
2019-04-11 14:00:00,12200.0,12450.0,12150.0,12250.0,23828.0
2019-04-11 15:00:00,12400.0,12500.0,12350.0,12350.0,5001.0
2019-04-12 09:00:00,15150.0,15200.0,13800.0,13900.0,259216.0
2019-04-12 10:00:00,13900.0,14000.0,13650.0,13850.0,76549.0
2019-04-12 11:00:00,13900.0,13900.0,13700.0,13750.0,27581.0
2019-04-12 12:00:00,13750.0,13850.0,13700.0,13750.0,22275.0
2019-04-12 13:00:00,13800.0,13850.0,13650.0,13750.0,32879.0
2019-04-12 14:00:00,13800.0,13800.0,13500.0,13550.0,56431.0
2019-04-12 15:00:00,13550.0,13900.0,13500.0,13750.0,32089.0
2019-04-15 09:00:00,13050.0,13250.0,12900.0,13000.0,21579.0
2019-04-15 10:00:00,12900.0,13100.0,12900.0,13050.0,19963.0
2019-04-15 11:00:00,12900.0,13200.0,12900.0,13150.0,38905.0
2019-04-15 12:00:00,13300.0,13350.0,13000.0,13000.0,37577.0
2019-04-15 13:00:00,13000.0,13050.0,12800.0,12900.0,42498.0
2019-04-15 14:00:00,13050.0,13200.0,12900.0,12900.0,25732.0
2019-04-15 15:00:00,13900.0,13900.0,13200.0,13300.0,52675.0
2019-04-16 09:00:00,13050.0,13700.0,13050.0,13400.0,69287.0
2019-04-16 10:00:00,13400.0,13500.0,13300.0,13300.0,10399.0
2019-04-16 11:00:00,13300.0,13350.0,13100.0,13100.0,16683.0
2019-04-16 12:00:00,13150.0,13250.0,13100.0,13200.0,3457.0
2019-04-16 13:00:00,13250.0,13300.0,13150.0,13150.0,10438.0
2019-04-16 14:00:00,13250.0,13250.0,13100.0,13100.0,10334.0
2019-04-16 15:00:00,13200.0,13300.0,13100.0,13200.0,17900.0
2019-04-17 09:00:00,12800.0,13200.0,12800.0,13200.0,15903.0
2019-04-17 10:00:00,13150.0,13300.0,12800.0,13000.0,29583.0
2019-04-17 11:00:00,13000.0,13100.0,12850.0,12850.0,13499.0
2019-04-17 12:00:00,12850.0,13000.0,12850.0,12950.0,7923.0
2019-04-17 13:00:00,12950.0,13050.0,12850.0,12850.0,10995.0
2019-04-17 14:00:00,12850.0,12900.0,12800.0,12850.0,16121.0
2019-04-17 15:00:00,12800.0,12950.0,12700.0,12800.0,23237.0
2019-04-18 09:00:00,12600.0,13050.0,12300.0,12850.0,36603.0
2019-04-18 10:00:00,12850.0,12900.0,12750.0,12800.0,8577.0
2019-04-18 11:00:00,12800.0,12950.0,12400.0,12600.0,39013.0
2019-04-18 12:00:00,12750.0,12950.0,12750.0,12800.0,2993.0
2019-04-18 13:00:00,13000.0,13050.0,12750.0,12750.0,15582.0
2019-04-18 14:00:00,12800.0,12900.0,12800.0,12800.0,7043.0
2019-04-18 15:00:00,13100.0,13150.0,12900.0,13000.0,15200.0
2019-04-19 09:00:00,12800.0,13000.0,12600.0,12800.0,13934.0
2019-04-19 10:00:00,12800.0,12900.0,12750.0,12800.0,3707.0
2019-04-19 11:00:00,12850.0,12850.0,12750.0,12800.0,4651.0
2019-04-19 12:00:00,12750.0,12800.0,12700.0,12700.0,6792.0
2019-04-19 13:00:00,12650.0,12700.0,12600.0,12650.0,11193.0
2019-04-19 14:00:00,12650.0,12750.0,12550.0,12550.0,15148.0
2019-04-19 15:00:00,12550.0,13000.0,12550.0,12800.0,19462.0
2019-04-22 09:00:00,12550.0,12900.0,12500.0,12800.0,16066.0
2019-04-22 10:00:00,12600.0,12600.0,12500.0,12550.0,7986.0
2019-04-22 11:00:00,12550.0,12650.0,12550.0,12600.0,5236.0
2019-04-22 12:00:00,12750.0,12800.0,12600.0,12600.0,5115.0
2019-04-22 13:00:00,12650.0,12700.0,12600.0,12600.0,2677.0
2019-04-22 14:00:00,13100.0,13100.0,12650.0,12700.0,7466.0
2019-04-22 15:00:00,12600.0,12650.0,12550.0,12550.0,5838.0
2019-04-23 09:00:00,12600.0,12800.0,12550.0,12550.0,7612.0
2019-04-23 10:00:00,12550.0,12750.0,12550.0,12600.0,11440.0
2019-04-23 11:00:00,12550.0,12650.0,12500.0,12600.0,3834.0
2019-04-23 12:00:00,12650.0,12700.0,12600.0,12600.0,3699.0
2019-04-23 13:00:00,12600.0,12650.0,12550.0,12600.0,3061.0
2019-04-23 14:00:00,12600.0,12600.0,12500.0,12550.0,5810.0
2019-04-23 15:00:00,12950.0,12950.0,12600.0,12650.0,6040.0
2019-04-24 09:00:00,12750.0,12750.0,12550.0,12650.0,6800.0
2019-04-24 10:00:00,12600.0,12650.0,12550.0,12550.0,3537.0
2019-04-24 11:00:00,12550.0,12600.0,12450.0,12450.0,8803.0
2019-04-24 12:00:00,12450.0,12500.0,12450.0,12450.0,3398.0
2019-04-24 13:00:00,12450.0,12500.0,12400.0,12450.0,2860.0
2019-04-24 14:00:00,12450.0,12550.0,12450.0,12450.0,3885.0
2019-04-24 15:00:00,12450.0,12500.0,12450.0,12450.0,5452.0
2019-04-25 09:00:00,12350.0,12650.0,12350.0,12600.0,5111.0
2019-04-25 10:00:00,12350.0,12550.0,12300.0,12400.0,7406.0
2019-04-25 11:00:00,12600.0,12600.0,12350.0,12400.0,3548.0
2019-04-25 12:00:00,12350.0,12400.0,12300.0,12350.0,754.0
2019-04-25 13:00:00,12400.0,12450.0,12300.0,12350.0,3561.0
2019-04-25 14:00:00,12450.0,12500.0,12100.0,12350.0,21965.0
2019-04-25 15:00:00,12400.0,12450.0,12300.0,12350.0,2404.0
2019-04-26 09:00:00,12300.0,12400.0,12150.0,12150.0,8640.0
2019-04-26 10:00:00,12150.0,12150.0,12050.0,12050.0,8541.0
2019-04-26 11:00:00,12050.0,12150.0,12050.0,12100.0,5048.0
2019-04-26 12:00:00,12100.0,12100.0,12050.0,12050.0,6845.0
2019-04-26 13:00:00,12050.0,12100.0,12000.0,12050.0,6433.0
2019-04-26 14:00:00,12000.0,12050.0,11500.0,11550.0,91072.0
2019-04-26 15:00:00,11500.0,11800.0,11450.0,11600.0,65967.0
2019-04-29 09:00:00,11400.0,11650.0,11400.0,11600.0,23759.0
2019-04-29 10:00:00,11500.0,11500.0,11200.0,11400.0,11065.0
2019-04-29 11:00:00,11350.0,11550.0,11300.0,11500.0,14804.0
2019-04-29 12:00:00,11400.0,11550.0,10700.0,11100.0,101311.0
2019-04-29 13:00:00,11400.0,11400.0,11200.0,11300.0,9218.0
2019-04-29 14:00:00,11100.0,11400.0,11050.0,11400.0,19183.0
2019-04-29 15:00:00,11250.0,11350.0,11250.0,11350.0,5425.0
2019-04-30 09:00:00,11250.0,11300.0,11250.0,11250.0,8100.0
2019-04-30 10:00:00,11300.0,11600.0,11300.0,11600.0,20789.0
2019-04-30 11:00:00,11300.0,11350.0,11200.0,11250.0,6206.0
2019-04-30 12:00:00,11600.0,11600.0,11300.0,11400.0,6003.0
2019-04-30 13:00:00,11300.0,11350.0,11200.0,11300.0,4700.0
2019-04-30 14:00:00,11350.0,11350.0,11200.0,11350.0,5062.0
2019-04-30 15:00:00,11300.0,11350.0,11250.0,11250.0,2417.0
2019-05-02 09:00:00,11550.0,11550.0,11350.0,11400.0,8563.0
2019-05-02 10:00:00,11400.0,11650.0,11400.0,11650.0,9738.0
2019-05-02 11:00:00,11600.0,11750.0,11500.0,11500.0,9321.0
2019-05-02 12:00:00,11550.0,11650.0,11450.0,11450.0,7229.0
2019-05-02 13:00:00,11450.0,11550.0,11400.0,11550.0,9564.0
2019-05-02 14:00:00,11500.0,11600.0,11400.0,11500.0,9794.0
2019-05-02 15:00:00,11550.0,11600.0,11450.0,11550.0,5863.0
2019-05-03 09:00:00,11450.0,11550.0,11400.0,11550.0,4494.0
2019-05-03 10:00:00,11400.0,11500.0,11400.0,11450.0,7543.0
2019-05-03 11:00:00,11350.0,11450.0,11300.0,11400.0,4481.0
2019-05-03 12:00:00,11450.0,11500.0,11350.0,11350.0,3814.0
2019-05-03 13:00:00,11350.0,11450.0,11350.0,11350.0,4061.0
2019-05-03 14:00:00,11350.0,11450.0,11350.0,11350.0,2390.0
2019-05-03 15:00:00,11550.0,11650.0,11400.0,11450.0,6631.0
2019-05-07 09:00:00,11250.0,11400.0,11250.0,11250.0,3207.0
2019-05-07 10:00:00,11250.0,11350.0,11200.0,11300.0,5097.0
2019-05-07 11:00:00,11300.0,11400.0,11200.0,11200.0,3291.0
2019-05-07 12:00:00,11200.0,11300.0,11150.0,11200.0,10250.0
2019-05-07 13:00:00,11200.0,11500.0,11150.0,11200.0,28724.0
2019-05-07 14:00:00,11200.0,11300.0,11100.0,11150.0,18683.0
2019-05-07 15:00:00,11400.0,11400.0,11200.0,11250.0,7399.0
2019-05-08 09:00:00,11200.0,11200.0,11050.0,11150.0,4040.0
2019-05-08 10:00:00,11100.0,11200.0,11100.0,11200.0,8955.0
2019-05-08 11:00:00,11100.0,11200.0,10950.0,11100.0,9741.0
2019-05-08 12:00:00,11000.0,11150.0,11000.0,11150.0,4316.0
2019-05-08 13:00:00,11050.0,11150.0,10950.0,11050.0,12931.0
2019-05-08 14:00:00,11150.0,11250.0,11000.0,11050.0,15505.0
2019-05-08 15:00:00,11150.0,11200.0,11100.0,11100.0,1548.0
2019-05-09 09:00:00,11000.0,11050.0,10850.0,10950.0,6574.0
2019-05-09 10:00:00,11000.0,11100.0,10950.0,11100.0,9526.0
2019-05-09 11:00:00,10850.0,11050.0,10800.0,10950.0,7586.0
2019-05-09 12:00:00,11100.0,11100.0,10950.0,11000.0,4016.0
2019-05-09 13:00:00,11000.0,11050.0,10900.0,10950.0,7057.0
2019-05-09 14:00:00,11200.0,11300.0,11050.0,11100.0,5131.0
2019-05-09 15:00:00,10950.0,11000.0,10800.0,10800.0,7475.0
2019-05-10 09:00:00,11200.0,11200.0,10700.0,10800.0,14413.0
2019-05-10 10:00:00,10800.0,11050.0,10800.0,11050.0,6823.0
2019-05-10 11:00:00,11000.0,11150.0,10900.0,11150.0,5544.0
2019-05-10 12:00:00,11100.0,11200.0,11050.0,11150.0,5203.0
2019-05-10 13:00:00,11100.0,11200.0,10900.0,10900.0,10520.0
2019-05-10 14:00:00,10950.0,11200.0,10800.0,11100.0,16002.0
2019-05-10 15:00:00,11150.0,11200.0,11100.0,11100.0,1634.0
2019-05-13 09:00:00,11250.0,11250.0,11100.0,11200.0,4418.0
2019-05-13 10:00:00,11200.0,11350.0,11150.0,11250.0,6835.0
2019-05-13 11:00:00,11250.0,11300.0,11150.0,11200.0,8501.0
2019-05-13 12:00:00,11300.0,11450.0,11150.0,11400.0,5068.0
2019-05-13 13:00:00,11400.0,11500.0,11200.0,11200.0,10088.0
2019-05-13 14:00:00,11200.0,11500.0,11100.0,11500.0,18278.0
2019-05-13 15:00:00,11300.0,11400.0,11100.0,11150.0,5030.0
2019-05-14 09:00:00,11150.0,11950.0,11100.0,11850.0,63555.0
2019-05-14 10:00:00,11850.0,12000.0,11700.0,12000.0,25407.0
2019-05-14 11:00:00,11950.0,12300.0,11900.0,12200.0,34823.0
2019-05-14 12:00:00,12100.0,12450.0,12050.0,12200.0,49689.0
2019-05-14 13:00:00,12100.0,12200.0,11900.0,12000.0,22681.0
2019-05-14 14:00:00,12050.0,12050.0,11900.0,12050.0,12502.0
2019-05-14 15:00:00,12000.0,12250.0,12000.0,12250.0,15846.0
2019-05-15 09:00:00,12350.0,12550.0,12250.0,12500.0,12372.0
2019-05-15 10:00:00,12400.0,12450.0,12300.0,12350.0,11868.0
2019-05-15 11:00:00,12250.0,12500.0,12200.0,12350.0,10766.0
2019-05-15 12:00:00,12200.0,12700.0,12000.0,12300.0,51611.0
2019-05-15 13:00:00,12050.0,12400.0,12050.0,12350.0,12138.0
2019-05-15 14:00:00,12150.0,12300.0,12050.0,12100.0,15857.0
2019-05-15 15:00:00,12350.0,12400.0,12250.0,12250.0,10679.0
2019-05-16 09:00:00,12100.0,12350.0,12050.0,12300.0,14061.0
2019-05-16 10:00:00,12150.0,12350.0,12050.0,12050.0,5893.0
2019-05-16 11:00:00,12100.0,12150.0,11950.0,12150.0,10910.0
2019-05-16 12:00:00,12500.0,12500.0,12050.0,12250.0,21932.0
2019-05-16 13:00:00,12350.0,12350.0,12250.0,12250.0,4463.0
2019-05-16 14:00:00,12250.0,12400.0,12250.0,12350.0,8018.0
2019-05-16 15:00:00,12250.0,12300.0,12100.0,12100.0,6486.0
2019-05-17 09:00:00,12100.0,12500.0,12050.0,12050.0,10336.0
2019-05-17 10:00:00,12050.0,12250.0,12000.0,12100.0,3636.0
2019-05-17 11:00:00,12100.0,12150.0,12000.0,12050.0,3302.0
2019-05-17 12:00:00,12050.0,12100.0,11900.0,11950.0,6217.0
2019-05-17 13:00:00,11950.0,12050.0,11850.0,12000.0,18373.0
2019-05-17 14:00:00,12000.0,12100.0,12000.0,12100.0,14346.0
2019-05-17 15:00:00,12100.0,12100.0,12050.0,12100.0,7398.0
2019-05-20 09:00:00,12150.0,12350.0,12150.0,12350.0,4063.0
2019-05-20 10:00:00,12200.0,12250.0,12100.0,12150.0,6624.0
2019-05-20 11:00:00,12150.0,12300.0,12150.0,12200.0,5769.0
2019-05-20 12:00:00,12150.0,12350.0,12150.0,12300.0,4557.0
2019-05-20 13:00:00,12100.0,12350.0,11950.0,12150.0,7676.0
2019-05-20 14:00:00,12200.0,12350.0,12150.0,12150.0,6823.0
2019-05-20 15:00:00,12150.0,12150.0,11900.0,12100.0,11084.0
2019-05-21 09:00:00,12100.0,12200.0,12100.0,12100.0,10656.0
2019-05-21 10:00:00,12150.0,12200.0,12100.0,12150.0,2278.0
2019-05-21 11:00:00,12150.0,12200.0,12100.0,12150.0,3340.0
2019-05-21 12:00:00,12150.0,12300.0,12150.0,12200.0,4859.0
2019-05-21 13:00:00,12200.0,12350.0,12150.0,12300.0,10930.0
2019-05-21 14:00:00,12300.0,12350.0,12250.0,12350.0,6039.0
2019-05-21 15:00:00,12350.0,12350.0,12000.0,12100.0,12480.0
2019-05-22 09:00:00,12900.0,13000.0,12900.0,13000.0,13558.0
2019-05-22 10:00:00,12950.0,13000.0,12850.0,12950.0,4670.0
2019-05-22 11:00:00,12850.0,13050.0,12750.0,13000.0,16860.0
2019-05-22 12:00:00,12900.0,12900.0,12600.0,12800.0,21070.0
2019-05-22 13:00:00,12650.0,12950.0,12450.0,12900.0,27355.0
2019-05-22 14:00:00,12350.0,12750.0,12350.0,12700.0,15014.0
2019-05-22 15:00:00,12750.0,12950.0,12750.0,12800.0,7729.0
2019-05-23 09:00:00,13050.0,13100.0,13000.0,13100.0,10372.0
2019-05-23 10:00:00,13050.0,13150.0,13000.0,13000.0,7669.0
2019-05-23 11:00:00,12900.0,13050.0,12900.0,13050.0,4724.0
2019-05-23 12:00:00,12850.0,13050.0,12850.0,13000.0,3166.0
2019-05-23 13:00:00,12750.0,12900.0,12700.0,12800.0,3692.0
2019-05-23 14:00:00,13100.0,13100.0,12550.0,12850.0,5905.0
2019-05-23 15:00:00,13000.0,13000.0,12900.0,12950.0,4509.0
2019-05-24 09:00:00,12950.0,13100.0,12900.0,13050.0,11280.0
2019-05-24 10:00:00,13100.0,13150.0,13000.0,13000.0,5536.0
2019-05-24 11:00:00,13000.0,13000.0,12950.0,12950.0,6389.0
2019-05-24 12:00:00,12950.0,13100.0,12950.0,13100.0,8163.0
2019-05-24 13:00:00,13100.0,13100.0,13050.0,13050.0,2750.0
2019-05-24 14:00:00,13100.0,13100.0,13000.0,13100.0,2487.0
2019-05-24 15:00:00,13050.0,13200.0,13050.0,13200.0,9337.0
2019-05-27 09:00:00,13000.0,13050.0,13000.0,13050.0,6698.0
2019-05-27 10:00:00,13050.0,13050.0,12950.0,13050.0,25181.0
2019-05-27 11:00:00,13050.0,13050.0,13000.0,13050.0,2403.0
2019-05-27 12:00:00,13050.0,13100.0,13000.0,13000.0,4315.0
2019-05-27 13:00:00,13000.0,13100.0,12900.0,13100.0,9816.0
2019-05-27 14:00:00,13000.0,13050.0,13000.0,13050.0,6904.0
2019-05-27 15:00:00,13250.0,13250.0,12900.0,13000.0,8181.0
2019-05-28 09:00:00,13100.0,13150.0,12900.0,13000.0,16012.0
2019-05-28 10:00:00,13100.0,13100.0,12950.0,12950.0,17289.0
2019-05-28 11:00:00,12950.0,13150.0,12950.0,13050.0,15006.0
2019-05-28 12:00:00,13050.0,13100.0,12950.0,13000.0,9819.0
2019-05-28 13:00:00,13000.0,13050.0,12950.0,12950.0,14868.0
2019-05-28 14:00:00,12950.0,13200.0,12950.0,13200.0,8673.0
2019-05-28 15:00:00,13150.0,13200.0,13000.0,13150.0,11365.0
2019-05-29 09:00:00,13250.0,13300.0,13250.0,13300.0,7748.0
2019-05-29 10:00:00,13050.0,13250.0,13050.0,13200.0,5344.0
2019-05-29 11:00:00,13200.0,13350.0,13150.0,13250.0,16511.0
2019-05-29 12:00:00,13150.0,13150.0,13000.0,13050.0,13201.0
2019-05-29 13:00:00,13000.0,13250.0,13000.0,13100.0,6941.0
2019-05-29 14:00:00,13050.0,13150.0,13000.0,13100.0,6451.0
2019-05-29 15:00:00,13150.0,13250.0,13150.0,13200.0,14888.0
2019-05-30 09:00:00,13350.0,13350.0,12950.0,13000.0,7484.0
2019-05-30 10:00:00,12950.0,13250.0,12850.0,13050.0,24298.0
2019-05-30 11:00:00,13050.0,13050.0,13000.0,13000.0,15301.0
2019-05-30 12:00:00,13000.0,13100.0,13000.0,13050.0,2056.0
2019-05-30 13:00:00,13050.0,13100.0,13050.0,13050.0,4902.0
2019-05-30 14:00:00,13050.0,13250.0,13050.0,13200.0,11984.0
2019-05-30 15:00:00,13150.0,13250.0,13150.0,13250.0,6746.0
2019-05-31 09:00:00,13600.0,13650.0,13500.0,13550.0,6431.0
2019-05-31 10:00:00,13850.0,14150.0,13700.0,14100.0,48630.0
2019-05-31 11:00:00,13550.0,13850.0,13550.0,13850.0,24712.0
2019-05-31 12:00:00,13550.0,13600.0,13550.0,13600.0,3281.0
2019-05-31 13:00:00,13300.0,13650.0,13250.0,13550.0,29174.0
2019-05-31 14:00:00,13050.0,13400.0,13050.0,13300.0,16105.0
2019-05-31 15:00:00,13550.0,13600.0,13500.0,13600.0,5659.0
2019-06-03 09:00:00,14000.0,14200.0,13850.0,13850.0,12061.0
2019-06-03 10:00:00,13900.0,14000.0,13800.0,14000.0,6690.0
2019-06-03 11:00:00,14000.0,14150.0,13900.0,14150.0,9041.0
2019-06-03 12:00:00,14100.0,14300.0,14100.0,14250.0,10077.0
2019-06-03 13:00:00,14250.0,14250.0,14050.0,14100.0,4338.0
2019-06-03 14:00:00,14100.0,14150.0,14000.0,14100.0,7647.0
2019-06-03 15:00:00,14100.0,14150.0,14000.0,14000.0,5608.0
2019-06-04 09:00:00,14500.0,14550.0,14450.0,14550.0,13426.0
2019-06-04 10:00:00,13900.0,14500.0,13900.0,14450.0,35084.0
2019-06-04 11:00:00,13900.0,13950.0,13850.0,13950.0,467.0
2019-06-04 12:00:00,14000.0,14250.0,13800.0,14200.0,8003.0
2019-06-04 13:00:00,13900.0,13900.0,13750.0,13850.0,5544.0
2019-06-04 14:00:00,14150.0,14150.0,13900.0,14000.0,4848.0
2019-06-04 15:00:00,13900.0,13950.0,13850.0,13850.0,573.0
2019-06-05 09:00:00,14400.0,14450.0,14000.0,14050.0,11531.0
2019-06-05 10:00:00,14050.0,14350.0,14050.0,14350.0,8241.0
2019-06-05 11:00:00,14550.0,14600.0,14300.0,14400.0,5293.0
2019-06-05 12:00:00,14550.0,14650.0,14250.0,14550.0,9775.0
2019-06-05 13:00:00,14600.0,14650.0,14550.0,14600.0,5645.0
2019-06-05 14:00:00,14550.0,14650.0,14500.0,14600.0,3899.0
2019-06-05 15:00:00,14600.0,14600.0,14500.0,14550.0,2821.0
2019-06-07 09:00:00,14200.0,14450.0,14200.0,14200.0,8571.0
2019-06-07 10:00:00,14200.0,14350.0,14150.0,14200.0,4432.0
2019-06-07 11:00:00,14200.0,14350.0,14200.0,14300.0,2523.0
2019-06-07 12:00:00,14250.0,14250.0,14000.0,14000.0,15112.0
2019-06-07 13:00:00,13950.0,14000.0,13750.0,13950.0,9613.0
2019-06-07 14:00:00,13950.0,14000.0,13650.0,13850.0,12155.0
2019-06-07 15:00:00,13850.0,13900.0,13700.0,13700.0,6644.0
2019-06-10 09:00:00,14150.0,14250.0,14050.0,14150.0,11742.0
2019-06-10 10:00:00,14150.0,14550.0,14150.0,14550.0,18355.0
2019-06-10 11:00:00,14300.0,14350.0,14100.0,14150.0,11368.0
2019-06-10 12:00:00,14450.0,14500.0,14250.0,14300.0,6870.0
2019-06-10 13:00:00,14400.0,14600.0,14350.0,14450.0,17265.0
2019-06-10 14:00:00,14200.0,14400.0,14200.0,14350.0,16004.0
2019-06-10 15:00:00,13800.0,14250.0,13800.0,14150.0,15544.0
2019-06-11 09:00:00,14550.0,14750.0,14450.0,14550.0,11466.0
2019-06-11 10:00:00,14550.0,14600.0,14250.0,14400.0,7043.0
2019-06-11 11:00:00,14400.0,14500.0,14400.0,14450.0,2210.0
2019-06-11 12:00:00,14450.0,14500.0,14350.0,14450.0,2832.0
2019-06-11 13:00:00,14450.0,14500.0,14350.0,14400.0,3117.0
2019-06-11 14:00:00,14400.0,14400.0,14250.0,14300.0,7309.0
2019-06-11 15:00:00,14300.0,14400.0,14300.0,14400.0,4193.0
2019-06-12 09:00:00,14400.0,14400.0,14300.0,14350.0,6060.0
2019-06-12 10:00:00,14100.0,14400.0,14100.0,14350.0,7104.0
2019-06-12 11:00:00,14250.0,14300.0,14100.0,14100.0,2957.0
2019-06-12 12:00:00,14550.0,14550.0,14150.0,14400.0,5126.0
2019-06-12 13:00:00,14250.0,14300.0,14100.0,14200.0,1965.0
2019-06-12 14:00:00,14350.0,14450.0,13950.0,14150.0,16368.0
2019-06-12 15:00:00,14200.0,14300.0,14150.0,14250.0,1190.0
2019-06-13 09:00:00,14450.0,14550.0,14350.0,14500.0,15285.0
2019-06-13 10:00:00,14400.0,14500.0,14400.0,14500.0,3443.0
2019-06-13 11:00:00,14300.0,14550.0,14300.0,14450.0,8284.0
2019-06-13 12:00:00,14450.0,14450.0,14250.0,14300.0,10580.0
2019-06-13 13:00:00,14400.0,14400.0,14150.0,14250.0,5172.0
2019-06-13 14:00:00,14300.0,14550.0,14100.0,14400.0,11936.0
2019-06-13 15:00:00,14250.0,14350.0,14250.0,14300.0,3484.0
2019-06-14 09:00:00,14550.0,15050.0,14400.0,15050.0,34349.0
2019-06-14 10:00:00,15050.0,15050.0,14700.0,14700.0,18221.0
2019-06-14 11:00:00,14700.0,14700.0,14550.0,14700.0,8097.0
2019-06-14 12:00:00,14700.0,14750.0,14600.0,14650.0,2537.0
2019-06-14 13:00:00,14650.0,14750.0,14600.0,14700.0,4878.0
2019-06-14 14:00:00,14700.0,14700.0,14550.0,14650.0,6268.0
2019-06-14 15:00:00,14650.0,14650.0,14550.0,14600.0,2671.0
2019-06-17 09:00:00,14700.0,14850.0,14700.0,14850.0,8494.0
2019-06-17 10:00:00,14800.0,14800.0,14600.0,14700.0,22758.0
2019-06-17 11:00:00,14800.0,14850.0,14700.0,14750.0,8172.0
2019-06-17 12:00:00,14600.0,15150.0,14200.0,15000.0,24257.0
2019-06-17 13:00:00,14950.0,15150.0,14800.0,15000.0,12585.0
2019-06-17 14:00:00,14750.0,14850.0,14650.0,14850.0,6077.0
2019-06-17 15:00:00,15000.0,15000.0,14650.0,14750.0,8832.0
2019-06-18 09:00:00,15000.0,15050.0,14900.0,14950.0,11393.0
2019-06-18 10:00:00,14950.0,15300.0,14900.0,15200.0,23567.0
2019-06-18 11:00:00,15200.0,15300.0,15100.0,15150.0,14778.0
2019-06-18 12:00:00,15100.0,15150.0,14900.0,15000.0,8650.0
2019-06-18 13:00:00,14950.0,15050.0,14900.0,15000.0,12455.0
2019-06-18 14:00:00,15000.0,15300.0,14950.0,15150.0,36014.0
2019-06-18 15:00:00,15200.0,15250.0,15100.0,15200.0,8741.0
2019-06-19 09:00:00,15350.0,15400.0,15300.0,15300.0,7174.0
2019-06-19 10:00:00,15200.0,15400.0,15200.0,15300.0,17625.0
2019-06-19 11:00:00,15000.0,15200.0,14950.0,15150.0,7809.0
2019-06-19 12:00:00,15150.0,15200.0,15000.0,15200.0,13492.0
2019-06-19 13:00:00,15200.0,15200.0,15000.0,15100.0,8938.0
2019-06-19 14:00:00,15500.0,15500.0,15100.0,15150.0,18052.0
2019-06-19 15:00:00,15100.0,15100.0,14950.0,15000.0,10246.0
2019-06-20 09:00:00,16050.0,16250.0,16000.0,16200.0,32473.0
2019-06-20 10:00:00,16200.0,16450.0,16150.0,16400.0,36118.0
2019-06-20 11:00:00,15800.0,16200.0,15750.0,16050.0,47218.0
