Datetime,Open,High,Low,Close,Volume
2018-06-28 13:00:00,5000.0,5050.0,4935.0,5000.0,66364.0
2018-06-28 14:00:00,4940.0,5020.0,4910.0,5000.0,89980.0
2018-06-28 15:00:00,5000.0,5010.0,4955.0,4995.0,32591.0
2018-06-29 09:00:00,4950.0,4975.0,4925.0,4925.0,29970.0
2018-06-29 10:00:00,4920.0,4950.0,4890.0,4925.0,44689.0
2018-06-29 11:00:00,4960.0,4985.0,4945.0,4950.0,13423.0
2018-06-29 12:00:00,4910.0,5090.0,4910.0,5000.0,63915.0
2018-06-29 13:00:00,4940.0,5010.0,4940.0,5000.0,5120.0
2018-06-29 14:00:00,5000.0,5000.0,4945.0,4945.0,24437.0
2018-06-29 15:00:00,4975.0,5040.0,4970.0,4970.0,14709.0
2018-07-02 09:00:00,5040.0,5040.0,4735.0,4740.0,39999.0
2018-07-02 10:00:00,4740.0,4740.0,4585.0,4605.0,83638.0
2018-07-02 11:00:00,4605.0,4625.0,4530.0,4535.0,57333.0
2018-07-02 12:00:00,4535.0,4610.0,4530.0,4585.0,34878.0
2018-07-02 13:00:00,4575.0,4615.0,4550.0,4600.0,21491.0
2018-07-02 14:00:00,4600.0,4605.0,4490.0,4555.0,51470.0
2018-07-02 15:00:00,4555.0,4595.0,4510.0,4595.0,14636.0
2018-07-03 09:00:00,4700.0,4820.0,4680.0,4680.0,13189.0
2018-07-03 10:00:00,4585.0,4705.0,4570.0,4705.0,36013.0
2018-07-03 11:00:00,4670.0,4770.0,4570.0,4570.0,31492.0
2018-07-03 12:00:00,4600.0,4665.0,4600.0,4655.0,5951.0
2018-07-03 13:00:00,4655.0,4770.0,4625.0,4720.0,14808.0
2018-07-03 14:00:00,4715.0,4715.0,4655.0,4675.0,33838.0
2018-07-03 15:00:00,4600.0,4680.0,4600.0,4600.0,19148.0
2018-07-04 09:00:00,4930.0,4970.0,4915.0,4945.0,12739.0
2018-07-04 10:00:00,4920.0,4990.0,4915.0,4935.0,8885.0
2018-07-04 11:00:00,4935.0,4980.0,4920.0,4965.0,5349.0
2018-07-04 12:00:00,4965.0,5040.0,4945.0,4965.0,29044.0
2018-07-04 13:00:00,4965.0,4970.0,4900.0,4970.0,24523.0
2018-07-04 14:00:00,4960.0,5020.0,4925.0,5020.0,4102.0
2018-07-04 15:00:00,4680.0,4985.0,4670.0,4925.0,28862.0
2018-07-05 09:00:00,4995.0,5040.0,4955.0,4955.0,5941.0
2018-07-05 10:00:00,4955.0,4990.0,4950.0,4990.0,15124.0
2018-07-05 11:00:00,4955.0,5000.0,4955.0,4955.0,4959.0
2018-07-05 12:00:00,4975.0,4995.0,4960.0,4980.0,4944.0
2018-07-05 13:00:00,4970.0,5050.0,4950.0,4975.0,12546.0
2018-07-05 14:00:00,5080.0,5080.0,4940.0,4980.0,26276.0
2018-07-05 15:00:00,4960.0,5000.0,4950.0,4955.0,5009.0
2018-07-06 09:00:00,5060.0,5080.0,5060.0,5060.0,5378.0
2018-07-06 10:00:00,5050.0,5080.0,5040.0,5080.0,7568.0
2018-07-06 11:00:00,5000.0,5130.0,4975.0,5050.0,20322.0
2018-07-06 12:00:00,4965.0,5050.0,4945.0,5020.0,9206.0
2018-07-06 13:00:00,5000.0,5050.0,4960.0,4965.0,13550.0
2018-07-06 14:00:00,5030.0,5030.0,4950.0,5000.0,10009.0
2018-07-06 15:00:00,5010.0,5020.0,4970.0,4970.0,2109.0
2018-07-09 09:00:00,5010.0,5200.0,5010.0,5090.0,34429.0
2018-07-09 10:00:00,5090.0,5150.0,5090.0,5150.0,13375.0
2018-07-09 11:00:00,5150.0,5180.0,5120.0,5120.0,5719.0
2018-07-09 12:00:00,5170.0,5170.0,5100.0,5100.0,3712.0
2018-07-09 13:00:00,5110.0,5130.0,5080.0,5090.0,9169.0
2018-07-09 14:00:00,5090.0,5100.0,4995.0,5000.0,22635.0
2018-07-09 15:00:00,5000.0,5030.0,4960.0,4995.0,5338.0
2018-07-10 09:00:00,5000.0,5050.0,4960.0,4995.0,13240.0
2018-07-10 10:00:00,4980.0,5030.0,4980.0,5030.0,3280.0
2018-07-10 11:00:00,4900.0,4985.0,4900.0,4980.0,6476.0
2018-07-10 12:00:00,4875.0,4920.0,4870.0,4895.0,10692.0
2018-07-10 13:00:00,5010.0,5020.0,4815.0,4870.0,32171.0
2018-07-10 14:00:00,4890.0,4910.0,4875.0,4900.0,6122.0
2018-07-10 15:00:00,5130.0,5130.0,4990.0,5010.0,13388.0
2018-07-11 09:00:00,4950.0,4950.0,4915.0,4925.0,11160.0
2018-07-11 10:00:00,4940.0,5040.0,4935.0,5040.0,11346.0
2018-07-11 11:00:00,5040.0,5080.0,5000.0,5010.0,7711.0
2018-07-11 12:00:00,5010.0,5010.0,4960.0,5010.0,9879.0
2018-07-11 13:00:00,5010.0,5020.0,4990.0,5000.0,12956.0
2018-07-11 14:00:00,5010.0,5020.0,5010.0,5010.0,2529.0
2018-07-11 15:00:00,5060.0,5060.0,4925.0,4970.0,11216.0
2018-07-12 09:00:00,5210.0,5230.0,5210.0,5220.0,3307.0
2018-07-12 10:00:00,5220.0,5230.0,5190.0,5190.0,4374.0
2018-07-12 11:00:00,5170.0,5230.0,5170.0,5210.0,13492.0
2018-07-12 12:00:00,5100.0,5290.0,5100.0,5170.0,67274.0
2018-07-12 13:00:00,5010.0,5150.0,5010.0,5100.0,18183.0
2018-07-12 14:00:00,5150.0,5240.0,5150.0,5220.0,20288.0
2018-07-12 15:00:00,5190.0,5230.0,5130.0,5170.0,16826.0
2018-07-13 09:00:00,5250.0,5320.0,5250.0,5300.0,27870.0
2018-07-13 10:00:00,5300.0,5300.0,5250.0,5280.0,23334.0
2018-07-13 11:00:00,5280.0,5320.0,5260.0,5320.0,19899.0
2018-07-13 12:00:00,5310.0,5340.0,5300.0,5330.0,27392.0
2018-07-13 13:00:00,5330.0,5400.0,5290.0,5400.0,67098.0
2018-07-13 14:00:00,5380.0,5420.0,5380.0,5420.0,17149.0
2018-07-13 15:00:00,5400.0,5430.0,5400.0,5420.0,8358.0
2018-07-16 09:00:00,5810.0,6010.0,5790.0,5920.0,56449.0
2018-07-16 10:00:00,5990.0,6050.0,5960.0,6050.0,66370.0
2018-07-16 11:00:00,5950.0,6010.0,5810.0,5980.0,52535.0
2018-07-16 12:00:00,5980.0,5990.0,5760.0,5810.0,66271.0
2018-07-16 13:00:00,5590.0,5900.0,5590.0,5900.0,198062.0
2018-07-16 14:00:00,5450.0,5650.0,5290.0,5580.0,130715.0
2018-07-16 15:00:00,5900.0,6150.0,5850.0,5970.0,295026.0
2018-07-17 09:00:00,6070.0,6140.0,5930.0,6130.0,86933.0
2018-07-17 10:00:00,6140.0,6670.0,6140.0,6550.0,238405.0
2018-07-17 11:00:00,6550.0,7240.0,6340.0,6380.0,623938.0
2018-07-17 12:00:00,6390.0,6500.0,6300.0,6400.0,91686.0
2018-07-17 13:00:00,6400.0,6480.0,6310.0,6360.0,44018.0
2018-07-17 14:00:00,6360.0,6440.0,6340.0,6410.0,22418.0
2018-07-17 15:00:00,6400.0,6460.0,6340.0,6340.0,40733.0
2018-07-18 09:00:00,6530.0,6800.0,6490.0,6530.0,41337.0
2018-07-18 10:00:00,6570.0,6650.0,6470.0,6530.0,141754.0
2018-07-18 11:00:00,6840.0,6850.0,6560.0,6570.0,64185.0
2018-07-18 12:00:00,6250.0,6910.0,6250.0,6620.0,304014.0
2018-07-18 13:00:00,6800.0,6890.0,6680.0,6680.0,69842.0
2018-07-18 14:00:00,6600.0,6810.0,6550.0,6790.0,39442.0
2018-07-18 15:00:00,6700.0,6900.0,6680.0,6810.0,42472.0
2018-07-19 09:00:00,6300.0,6470.0,6130.0,6320.0,50689.0
2018-07-19 10:00:00,6310.0,6540.0,6260.0,6480.0,21039.0
2018-07-19 11:00:00,6480.0,6500.0,6200.0,6360.0,38396.0
2018-07-19 12:00:00,6550.0,6870.0,6530.0,6640.0,90255.0
2018-07-19 13:00:00,6550.0,6550.0,6450.0,6500.0,48218.0
2018-07-19 14:00:00,6640.0,6700.0,6510.0,6550.0,53159.0
2018-07-19 15:00:00,6510.0,6570.0,6420.0,6460.0,20023.0
2018-07-20 09:00:00,6450.0,6700.0,6450.0,6560.0,23183.0
2018-07-20 10:00:00,6560.0,6570.0,6450.0,6500.0,17745.0
2018-07-20 11:00:00,6500.0,6600.0,6450.0,6550.0,12314.0
2018-07-20 12:00:00,6550.0,6560.0,6500.0,6530.0,8327.0
2018-07-20 13:00:00,6500.0,6520.0,6430.0,6490.0,21182.0
2018-07-20 14:00:00,6480.0,6500.0,6440.0,6470.0,30254.0
2018-07-20 15:00:00,6460.0,6470.0,6300.0,6300.0,25292.0
2018-07-23 09:00:00,6010.0,6010.0,5860.0,5900.0,30585.0
2018-07-23 10:00:00,6100.0,6130.0,6010.0,6010.0,26974.0
2018-07-23 11:00:00,6380.0,6380.0,6080.0,6080.0,13633.0
2018-07-23 12:00:00,6500.0,6610.0,6380.0,6380.0,56046.0
2018-07-23 13:00:00,6300.0,6300.0,6180.0,6180.0,16700.0
2018-07-23 14:00:00,6380.0,6430.0,6270.0,6300.0,24729.0
2018-07-23 15:00:00,6280.0,6380.0,6040.0,6380.0,35800.0
2018-07-24 09:00:00,5810.0,6130.0,5780.0,6130.0,50914.0
2018-07-24 10:00:00,6130.0,6130.0,5940.0,6010.0,11775.0
2018-07-24 11:00:00,6010.0,6110.0,5520.0,5830.0,47113.0
2018-07-24 12:00:00,5840.0,5920.0,5770.0,5820.0,16653.0
2018-07-24 13:00:00,5820.0,5820.0,5500.0,5510.0,75486.0
2018-07-24 14:00:00,5520.0,5710.0,5450.0,5510.0,56334.0
2018-07-24 15:00:00,5500.0,5550.0,5480.0,5480.0,11746.0
2018-07-25 09:00:00,5190.0,5230.0,5190.0,5230.0,10563.0
2018-07-25 10:00:00,5170.0,5200.0,5110.0,5180.0,9541.0
2018-07-25 11:00:00,5180.0,5210.0,5150.0,5190.0,17271.0
2018-07-25 12:00:00,5280.0,5280.0,5070.0,5170.0,61949.0
2018-07-25 13:00:00,5170.0,5360.0,5160.0,5290.0,24067.0
2018-07-25 14:00:00,5480.0,5800.0,5170.0,5170.0,55807.0
2018-07-25 15:00:00,5170.0,5190.0,5070.0,5170.0,28170.0
2018-07-26 09:00:00,5220.0,5240.0,5210.0,5210.0,12500.0
2018-07-26 10:00:00,5160.0,5220.0,5140.0,5220.0,8909.0
2018-07-26 11:00:00,5220.0,5260.0,5200.0,5210.0,15406.0
2018-07-26 12:00:00,5230.0,5230.0,5170.0,5200.0,8058.0
2018-07-26 13:00:00,5180.0,5230.0,5140.0,5230.0,15846.0
2018-07-26 14:00:00,5200.0,5220.0,5110.0,5150.0,27542.0
2018-07-26 15:00:00,5120.0,5300.0,5120.0,5180.0,69677.0
2018-07-27 09:00:00,5370.0,5430.0,5360.0,5400.0,8452.0
2018-07-27 10:00:00,5210.0,5480.0,5200.0,5420.0,42238.0
2018-07-27 11:00:00,5420.0,5450.0,5350.0,5390.0,17638.0
2018-07-27 12:00:00,5390.0,5450.0,5370.0,5430.0,11619.0
2018-07-27 13:00:00,5440.0,5480.0,5400.0,5410.0,12359.0
2018-07-27 14:00:00,5410.0,5440.0,5300.0,5310.0,42043.0
2018-07-27 15:00:00,5350.0,5470.0,5350.0,5370.0,35983.0
2018-07-30 09:00:00,5520.0,5520.0,5440.0,5470.0,5470.0
2018-07-30 10:00:00,5470.0,5490.0,5430.0,5440.0,6527.0
2018-07-30 11:00:00,5510.0,5520.0,5480.0,5490.0,13973.0
2018-07-30 12:00:00,5600.0,6030.0,5330.0,5450.0,174644.0
2018-07-30 13:00:00,5520.0,5560.0,5480.0,5500.0,19371.0
2018-07-30 14:00:00,5450.0,5540.0,5400.0,5530.0,15906.0
2018-07-30 15:00:00,5500.0,5530.0,5480.0,5510.0,4384.0
2018-07-31 09:00:00,5440.0,5510.0,5400.0,5410.0,14228.0
2018-07-31 10:00:00,5440.0,5500.0,5410.0,5450.0,13974.0
2018-07-31 11:00:00,5450.0,5450.0,5420.0,5430.0,5443.0
2018-07-31 12:00:00,5450.0,5450.0,5420.0,5450.0,2478.0
2018-07-31 13:00:00,5430.0,5450.0,5390.0,5400.0,8462.0
2018-07-31 14:00:00,5400.0,5420.0,5390.0,5400.0,9342.0
2018-07-31 15:00:00,5420.0,5430.0,5390.0,5390.0,14955.0
2018-08-01 09:00:00,5420.0,5490.0,5410.0,5490.0,9980.0
2018-08-01 10:00:00,5400.0,5490.0,5390.0,5470.0,25805.0
2018-08-01 11:00:00,5380.0,5400.0,5370.0,5390.0,6560.0
2018-08-01 12:00:00,5370.0,5450.0,5300.0,5330.0,41738.0
2018-08-01 13:00:00,5370.0,5380.0,5360.0,5370.0,1967.0
2018-08-01 14:00:00,5310.0,5380.0,5300.0,5370.0,14144.0
2018-08-01 15:00:00,5380.0,5380.0,5360.0,5380.0,8655.0
2018-08-02 09:00:00,5460.0,5500.0,5460.0,5490.0,1587.0
2018-08-02 10:00:00,5490.0,5540.0,5490.0,5540.0,6967.0
2018-08-02 11:00:00,5450.0,5500.0,5440.0,5460.0,2636.0
2018-08-02 12:00:00,5490.0,5580.0,5380.0,5500.0,32514.0
2018-08-02 13:00:00,5470.0,5500.0,5400.0,5500.0,16838.0
2018-08-02 14:00:00,5500.0,5530.0,5470.0,5470.0,6489.0
2018-08-02 15:00:00,5490.0,5490.0,5450.0,5450.0,2412.0
2018-08-03 09:00:00,5540.0,5560.0,5460.0,5500.0,9935.0
2018-08-03 10:00:00,5490.0,5540.0,5470.0,5480.0,13546.0
2018-08-03 11:00:00,5500.0,5520.0,5480.0,5500.0,7241.0
2018-08-03 12:00:00,5510.0,5510.0,5470.0,5480.0,4909.0
2018-08-03 13:00:00,5480.0,5490.0,5430.0,5440.0,9321.0
2018-08-03 14:00:00,5440.0,5460.0,5430.0,5430.0,3301.0
2018-08-03 15:00:00,5430.0,5460.0,5410.0,5450.0,7023.0
2018-08-06 09:00:00,5460.0,5500.0,5460.0,5490.0,8987.0
2018-08-06 10:00:00,5490.0,5500.0,5480.0,5500.0,9031.0
2018-08-06 11:00:00,5490.0,5500.0,5460.0,5460.0,4166.0
2018-08-06 12:00:00,5450.0,5530.0,5410.0,5500.0,13479.0
2018-08-06 13:00:00,5490.0,5490.0,5450.0,5450.0,10432.0
2018-08-06 14:00:00,5520.0,5520.0,5490.0,5490.0,5384.0
2018-08-06 15:00:00,5450.0,5500.0,5450.0,5460.0,6388.0
2018-08-07 09:00:00,5550.0,5550.0,5440.0,5450.0,6924.0
2018-08-07 10:00:00,5450.0,5490.0,5440.0,5450.0,5501.0
2018-08-07 11:00:00,5450.0,5450.0,5430.0,5450.0,2077.0
2018-08-07 12:00:00,5450.0,5470.0,5430.0,5430.0,2627.0
2018-08-07 13:00:00,5440.0,5440.0,5430.0,5440.0,4275.0
2018-08-07 14:00:00,5430.0,5440.0,5430.0,5440.0,4130.0
2018-08-07 15:00:00,5440.0,5460.0,5430.0,5460.0,1691.0
2018-08-08 09:00:00,5330.0,5360.0,5320.0,5350.0,9009.0
2018-08-08 10:00:00,5340.0,5360.0,5330.0,5330.0,5649.0
2018-08-08 11:00:00,5360.0,5400.0,5330.0,5340.0,8984.0
2018-08-08 12:00:00,5360.0,5360.0,5330.0,5360.0,1319.0
2018-08-08 13:00:00,5370.0,5370.0,5340.0,5370.0,5691.0
2018-08-08 14:00:00,5460.0,5460.0,5370.0,5380.0,10438.0
2018-08-08 15:00:00,5370.0,5400.0,5330.0,5370.0,4677.0
2018-08-09 09:00:00,5360.0,5450.0,5200.0,5250.0,49883.0
2018-08-09 10:00:00,5270.0,5320.0,5200.0,5220.0,17739.0
2018-08-09 11:00:00,5220.0,5260.0,5200.0,5230.0,6324.0
2018-08-09 12:00:00,5220.0,5250.0,5210.0,5210.0,710.0
2018-08-09 13:00:00,5220.0,5220.0,5160.0,5200.0,12359.0
2018-08-09 14:00:00,5200.0,5220.0,5150.0,5200.0,7037.0
2018-08-09 15:00:00,5190.0,5200.0,5100.0,5200.0,15443.0
2018-08-10 09:00:00,5170.0,5200.0,5070.0,5200.0,16333.0
2018-08-10 10:00:00,5210.0,5210.0,5150.0,5170.0,5113.0
2018-08-10 11:00:00,5190.0,5200.0,5140.0,5180.0,2453.0
2018-08-10 12:00:00,5250.0,5250.0,5230.0,5230.0,568.0
2018-08-10 13:00:00,5250.0,5250.0,5200.0,5250.0,22629.0
2018-08-10 14:00:00,5160.0,5270.0,5000.0,5260.0,15837.0
2018-08-10 15:00:00,5230.0,5240.0,5190.0,5210.0,5416.0
2018-08-13 09:00:00,5240.0,5250.0,4860.0,5180.0,35121.0
2018-08-13 10:00:00,5180.0,5180.0,5130.0,5150.0,1410.0
2018-08-13 11:00:00,5150.0,5150.0,4995.0,4995.0,14430.0
2018-08-13 12:00:00,5030.0,5130.0,4995.0,5100.0,3581.0
2018-08-13 13:00:00,5100.0,5140.0,5050.0,5080.0,2939.0
2018-08-13 14:00:00,5100.0,5130.0,5000.0,5000.0,14582.0
2018-08-13 15:00:00,5000.0,5050.0,4995.0,5000.0,5122.0
2018-08-14 09:00:00,5200.0,5200.0,5100.0,5100.0,16386.0
2018-08-14 10:00:00,5160.0,5210.0,5160.0,5180.0,22457.0
2018-08-14 11:00:00,5120.0,5160.0,5120.0,5150.0,3675.0
2018-08-14 12:00:00,4960.0,5240.0,4960.0,5170.0,24528.0
2018-08-14 13:00:00,5160.0,5160.0,5130.0,5150.0,2536.0
2018-08-14 14:00:00,5170.0,5180.0,5100.0,5160.0,8466.0
2018-08-14 15:00:00,5150.0,5170.0,5120.0,5130.0,8849.0
2018-08-16 09:00:00,4885.0,4925.0,4820.0,4925.0,18700.0
2018-08-16 10:00:00,4915.0,4965.0,4810.0,4810.0,28560.0
2018-08-16 11:00:00,4980.0,4995.0,4825.0,4895.0,28912.0
2018-08-16 12:00:00,5000.0,5090.0,4850.0,4885.0,50985.0
2018-08-16 13:00:00,4890.0,4995.0,4885.0,4980.0,19791.0
2018-08-16 14:00:00,4880.0,4985.0,4850.0,4895.0,24014.0
2018-08-16 15:00:00,4980.0,4995.0,4950.0,4995.0,3957.0
2018-08-17 09:00:00,4810.0,5290.0,4800.0,5150.0,91577.0
2018-08-17 10:00:00,5150.0,5180.0,4950.0,4985.0,33206.0
2018-08-17 11:00:00,4985.0,4985.0,4900.0,4920.0,19693.0
2018-08-17 12:00:00,4920.0,4960.0,4920.0,4955.0,6494.0
2018-08-17 13:00:00,4955.0,5190.0,4930.0,5100.0,7513.0
2018-08-17 14:00:00,5070.0,5090.0,5000.0,5040.0,7759.0
2018-08-17 15:00:00,5020.0,5050.0,5000.0,5000.0,9454.0
2018-08-20 09:00:00,4860.0,4890.0,4860.0,4885.0,4697.0
2018-08-20 10:00:00,4880.0,4970.0,4835.0,4960.0,12975.0
2018-08-20 11:00:00,4880.0,4910.0,4820.0,4840.0,10191.0
2018-08-20 12:00:00,4940.0,4950.0,4870.0,4900.0,10477.0
2018-08-20 13:00:00,4955.0,4960.0,4895.0,4940.0,15902.0
2018-08-20 14:00:00,4980.0,4980.0,4900.0,4955.0,9873.0
2018-08-20 15:00:00,4995.0,5100.0,4960.0,4980.0,45866.0
2018-08-21 09:00:00,4960.0,4995.0,4850.0,4935.0,3637.0
2018-08-21 10:00:00,4915.0,4955.0,4890.0,4945.0,2977.0
2018-08-21 11:00:00,4945.0,4975.0,4900.0,4930.0,3749.0
2018-08-21 12:00:00,4930.0,4945.0,4930.0,4945.0,5153.0
2018-08-21 13:00:00,4940.0,4945.0,4860.0,4860.0,11538.0
2018-08-21 14:00:00,4860.0,4890.0,4840.0,4890.0,7867.0
2018-08-21 15:00:00,4890.0,4955.0,4885.0,4950.0,13271.0
2018-08-22 09:00:00,4860.0,4875.0,4850.0,4850.0,6748.0
2018-08-22 10:00:00,4870.0,4900.0,4855.0,4860.0,11067.0
2018-08-22 11:00:00,4885.0,4895.0,4850.0,4870.0,14069.0
2018-08-22 12:00:00,4950.0,4965.0,4880.0,4910.0,19538.0
2018-08-22 13:00:00,4900.0,4905.0,4895.0,4900.0,3257.0
2018-08-22 14:00:00,4910.0,4910.0,4880.0,4900.0,1827.0
2018-08-22 15:00:00,4895.0,4900.0,4880.0,4880.0,3442.0
2018-08-23 09:00:00,4745.0,4770.0,4700.0,4700.0,18168.0
2018-08-23 10:00:00,4740.0,4750.0,4700.0,4750.0,13064.0
2018-08-23 11:00:00,4760.0,4770.0,4730.0,4750.0,6520.0
2018-08-23 12:00:00,4850.0,4850.0,4725.0,4765.0,20758.0
2018-08-23 13:00:00,4745.0,4760.0,4735.0,4755.0,12621.0
2018-08-23 14:00:00,4755.0,4770.0,4735.0,4745.0,14318.0
2018-08-23 15:00:00,4755.0,4760.0,4750.0,4760.0,5761.0
2018-08-24 09:00:00,4750.0,4900.0,4725.0,4835.0,40731.0
2018-08-24 10:00:00,4840.0,4845.0,4805.0,4835.0,17789.0
2018-08-24 11:00:00,4835.0,4840.0,4810.0,4815.0,19609.0
2018-08-24 12:00:00,4815.0,4820.0,4810.0,4810.0,6641.0
2018-08-24 13:00:00,4815.0,4830.0,4805.0,4805.0,24414.0
2018-08-24 14:00:00,4805.0,4810.0,4765.0,4765.0,25885.0
2018-08-24 15:00:00,4765.0,4800.0,4760.0,4800.0,8066.0
2018-08-27 09:00:00,4675.0,4680.0,4635.0,4665.0,30106.0
2018-08-27 10:00:00,4675.0,4715.0,4670.0,4715.0,15742.0
2018-08-27 11:00:00,4665.0,4690.0,4665.0,4665.0,1719.0
2018-08-27 12:00:00,4665.0,4690.0,4665.0,4680.0,2580.0
2018-08-27 13:00:00,4695.0,4700.0,4625.0,4665.0,27373.0
2018-08-27 14:00:00,4730.0,4750.0,4680.0,4700.0,18190.0
2018-08-27 15:00:00,4800.0,4835.0,4720.0,4730.0,34030.0
2018-08-28 09:00:00,4710.0,5170.0,4710.0,4930.0,249396.0
2018-08-28 10:00:00,4935.0,4985.0,4935.0,4965.0,23210.0
2018-08-28 11:00:00,4950.0,4980.0,4945.0,4955.0,6829.0
2018-08-28 12:00:00,4955.0,4980.0,4900.0,4955.0,22611.0
2018-08-28 13:00:00,4955.0,4975.0,4930.0,4930.0,5400.0
2018-08-28 14:00:00,4950.0,4960.0,4920.0,4925.0,12510.0
2018-08-28 15:00:00,4940.0,4955.0,4930.0,4950.0,11525.0
2018-08-29 09:00:00,4800.0,4810.0,4750.0,4800.0,29751.0
2018-08-29 10:00:00,4805.0,4835.0,4780.0,4795.0,35489.0
2018-08-29 11:00:00,4820.0,4835.0,4810.0,4810.0,8502.0
2018-08-29 12:00:00,4995.0,4995.0,4890.0,4935.0,30608.0
2018-08-29 13:00:00,4895.0,4895.0,4860.0,4860.0,8251.0
2018-08-29 14:00:00,4900.0,4930.0,4870.0,4900.0,5190.0
2018-08-29 15:00:00,4855.0,4855.0,4805.0,4820.0,30572.0
2018-08-30 09:00:00,4595.0,4595.0,4520.0,4555.0,40964.0
2018-08-30 10:00:00,4555.0,4560.0,4480.0,4520.0,53566.0
2018-08-30 11:00:00,4600.0,4615.0,4580.0,4595.0,31667.0
2018-08-30 12:00:00,4800.0,4800.0,4680.0,4680.0,29594.0
2018-08-30 13:00:00,4650.0,4670.0,4585.0,4615.0,66930.0
2018-08-30 14:00:00,4680.0,4700.0,4645.0,4650.0,22192.0
2018-08-30 15:00:00,4610.0,4625.0,4595.0,4620.0,35132.0
2018-08-31 09:00:00,4530.0,4535.0,4350.0,4390.0,70408.0
2018-08-31 10:00:00,4390.0,4420.0,4360.0,4370.0,33244.0
2018-08-31 11:00:00,4360.0,4470.0,4355.0,4400.0,31226.0
2018-08-31 12:00:00,4430.0,4430.0,4385.0,4405.0,15458.0
2018-08-31 13:00:00,4405.0,4415.0,4310.0,4335.0,53427.0
2018-08-31 14:00:00,4330.0,4335.0,4240.0,4265.0,77735.0
2018-08-31 15:00:00,4265.0,4300.0,4250.0,4300.0,46966.0
2018-09-03 09:00:00,4365.0,4385.0,4365.0,4370.0,8451.0
2018-09-03 10:00:00,4370.0,4395.0,4360.0,4365.0,4854.0
2018-09-03 11:00:00,4390.0,4400.0,4360.0,4390.0,14407.0
2018-09-03 12:00:00,4240.0,4315.0,4170.0,4305.0,151797.0
2018-09-03 13:00:00,4395.0,4430.0,4355.0,4380.0,37923.0
2018-09-03 14:00:00,4300.0,4410.0,4270.0,4395.0,44049.0
2018-09-03 15:00:00,4395.0,4410.0,4355.0,4390.0,12334.0
2018-09-04 09:00:00,4365.0,4365.0,4230.0,4290.0,19658.0
2018-09-04 10:00:00,4285.0,4325.0,4285.0,4325.0,3984.0
2018-09-04 11:00:00,4325.0,4325.0,4300.0,4315.0,6370.0
2018-09-04 12:00:00,4315.0,4320.0,4295.0,4315.0,12625.0
2018-09-04 13:00:00,4310.0,4315.0,4260.0,4275.0,22335.0
2018-09-04 14:00:00,4270.0,4270.0,4230.0,4235.0,19991.0
2018-09-04 15:00:00,4235.0,4235.0,4220.0,4220.0,29122.0
2018-09-05 09:00:00,4220.0,4230.0,4210.0,4230.0,5197.0
2018-09-05 10:00:00,4240.0,4245.0,4235.0,4235.0,6142.0
2018-09-05 11:00:00,4235.0,4245.0,4215.0,4220.0,15973.0
2018-09-05 12:00:00,4240.0,4245.0,4230.0,4240.0,15179.0
2018-09-05 13:00:00,4260.0,4260.0,4235.0,4240.0,17807.0
2018-09-05 14:00:00,4220.0,4285.0,4215.0,4260.0,33447.0
2018-09-05 15:00:00,4245.0,4245.0,4235.0,4240.0,2335.0
2018-09-06 09:00:00,4205.0,4205.0,4195.0,4195.0,7998.0
2018-09-06 10:00:00,4240.0,4240.0,4210.0,4210.0,10930.0
2018-09-06 11:00:00,4210.0,4210.0,4195.0,4205.0,10234.0
2018-09-06 12:00:00,4225.0,4245.0,4220.0,4220.0,3720.0
2018-09-06 13:00:00,4205.0,4245.0,4205.0,4205.0,6157.0
2018-09-06 14:00:00,4220.0,4240.0,4215.0,4240.0,8413.0
2018-09-06 15:00:00,4190.0,4260.0,4190.0,4205.0,24089.0
2018-09-07 09:00:00,4275.0,4295.0,4275.0,4275.0,8162.0
2018-09-07 10:00:00,4230.0,4230.0,4185.0,4215.0,24071.0
2018-09-07 11:00:00,4205.0,4270.0,4185.0,4270.0,23207.0
2018-09-07 12:00:00,4265.0,4270.0,4245.0,4250.0,4824.0
2018-09-07 13:00:00,4255.0,4280.0,4245.0,4275.0,10237.0
2018-09-07 14:00:00,4275.0,4310.0,4265.0,4290.0,18454.0
2018-09-07 15:00:00,4290.0,4295.0,4265.0,4275.0,12482.0
2018-09-10 09:00:00,4300.0,4325.0,4295.0,4310.0,13478.0
2018-09-10 10:00:00,4305.0,4325.0,4290.0,4320.0,10803.0
2018-09-10 11:00:00,4295.0,4325.0,4295.0,4325.0,12580.0
2018-09-10 12:00:00,4290.0,4330.0,4250.0,4285.0,20256.0
2018-09-10 13:00:00,4295.0,4315.0,4290.0,4305.0,9251.0
2018-09-10 14:00:00,4290.0,4325.0,4290.0,4295.0,9742.0
2018-09-10 15:00:00,4305.0,4315.0,4290.0,4295.0,4058.0
2018-09-11 09:00:00,4280.0,4560.0,4280.0,4500.0,79527.0
2018-09-11 10:00:00,4505.0,4515.0,4455.0,4465.0,31214.0
2018-09-11 11:00:00,4470.0,4495.0,4445.0,4470.0,10182.0
2018-09-11 12:00:00,4465.0,4480.0,4445.0,4475.0,11409.0
2018-09-11 13:00:00,4480.0,4490.0,4450.0,4490.0,6361.0
2018-09-11 14:00:00,4495.0,4620.0,4495.0,4605.0,63610.0
2018-09-11 15:00:00,4580.0,4635.0,4565.0,4610.0,22318.0
