Datetime,Open,High,Low,Close,Volume
2019-11-26 15:00:00,5289.0,5322.0,5235.0,5296.0,3697.0
2019-11-27 09:00:00,5229.0,5269.0,5222.0,5269.0,2228.0
2019-11-27 10:00:00,5242.0,5269.0,5222.0,5269.0,436.0
2019-11-27 11:00:00,5222.0,5269.0,5202.0,5262.0,1018.0
2019-11-27 12:00:00,5262.0,5262.0,5215.0,5256.0,962.0
2019-11-27 13:00:00,5256.0,5256.0,5202.0,5249.0,1796.0
2019-11-27 14:00:00,5222.0,5222.0,5222.0,5222.0,264.0
2019-11-27 15:00:00,5229.0,5343.0,5229.0,5262.0,1915.0
2019-11-28 09:00:00,5282.0,5282.0,5276.0,5276.0,21.0
2019-11-28 10:00:00,5262.0,5289.0,5262.0,5282.0,226.0
2019-11-28 11:00:00,5269.0,5289.0,5256.0,5256.0,308.0
2019-11-28 12:00:00,5276.0,5322.0,5269.0,5302.0,294.0
2019-11-28 13:00:00,5289.0,5343.0,5276.0,5322.0,36.0
2019-11-28 14:00:00,5222.0,5389.0,5222.0,5276.0,8642.0
2019-11-28 15:00:00,5309.0,5309.0,5222.0,5282.0,1414.0
2019-11-29 09:00:00,5329.0,5329.0,5081.0,5142.0,15217.0
2019-11-29 10:00:00,5142.0,5142.0,5081.0,5081.0,7353.0
2019-11-29 11:00:00,5122.0,5122.0,5061.0,5122.0,2589.0
2019-11-29 12:00:00,5122.0,5122.0,5088.0,5122.0,297.0
2019-11-29 13:00:00,5102.0,5148.0,5088.0,5135.0,2180.0
2019-11-29 14:00:00,5148.0,5148.0,5122.0,5148.0,304.0
2019-11-29 15:00:00,5122.0,5162.0,5122.0,5162.0,3932.0
2019-12-02 09:00:00,5209.0,5229.0,5189.0,5229.0,97.0
2019-12-02 10:00:00,5229.0,5229.0,5229.0,5229.0,19.0
2019-12-02 11:00:00,5235.0,5235.0,5209.0,5229.0,46.0
2019-12-02 12:00:00,5135.0,5155.0,5095.0,5155.0,2139.0
2019-12-02 13:00:00,5155.0,5162.0,5095.0,5162.0,1218.0
2019-12-02 14:00:00,5162.0,5168.0,5142.0,5155.0,1619.0
2019-12-02 15:00:00,5162.0,5242.0,5162.0,5235.0,1434.0
2019-12-03 09:00:00,5289.0,5289.0,5276.0,5289.0,175.0
2019-12-03 10:00:00,5195.0,5289.0,5195.0,5289.0,5247.0
2019-12-03 11:00:00,5289.0,5289.0,5269.0,5269.0,294.0
2019-12-03 12:00:00,5202.0,5209.0,5202.0,5202.0,252.0
2019-12-03 13:00:00,5202.0,5202.0,5155.0,5202.0,575.0
2019-12-03 14:00:00,5222.0,5222.0,5122.0,5202.0,210.0
2019-12-03 15:00:00,5202.0,5202.0,5189.0,5195.0,496.0
2019-12-04 09:00:00,5262.0,5302.0,5262.0,5296.0,685.0
2019-12-04 10:00:00,5209.0,5276.0,5209.0,5276.0,123.0
2019-12-04 11:00:00,5249.0,5276.0,5222.0,5269.0,72.0
2019-12-04 12:00:00,5269.0,5269.0,5269.0,5269.0,8.0
2019-12-04 13:00:00,5229.0,5249.0,5209.0,5209.0,73.0
2019-12-04 14:00:00,5242.0,5249.0,5189.0,5189.0,740.0
2019-12-04 15:00:00,5209.0,5249.0,5155.0,5242.0,2420.0
2019-12-05 09:00:00,5202.0,5222.0,5148.0,5148.0,661.0
2019-12-05 10:00:00,5209.0,5222.0,5168.0,5222.0,859.0
2019-12-05 11:00:00,5148.0,5202.0,5148.0,5202.0,8.0
2019-12-05 12:00:00,5209.0,5242.0,5168.0,5222.0,1778.0
2019-12-05 13:00:00,5242.0,5289.0,5209.0,5209.0,23.0
2019-12-05 14:00:00,5209.0,5209.0,5148.0,5202.0,1023.0
2019-12-06 09:00:00,5256.0,5289.0,5229.0,5269.0,818.0
2019-12-06 10:00:00,5229.0,5276.0,5215.0,5256.0,608.0
2019-12-06 11:00:00,5222.0,5242.0,5209.0,5209.0,604.0
2019-12-06 12:00:00,5235.0,5235.0,5209.0,5229.0,1118.0
2019-12-06 13:00:00,5209.0,5229.0,5175.0,5229.0,95.0
2019-12-06 14:00:00,5182.0,5222.0,5175.0,5222.0,690.0
2019-12-06 15:00:00,5182.0,5229.0,5182.0,5209.0,1309.0
2019-12-09 09:00:00,5142.0,5142.0,5102.0,5142.0,1049.0
2019-12-09 10:00:00,5148.0,5148.0,5148.0,5148.0,30.0
2019-12-09 11:00:00,5162.0,5162.0,5122.0,5148.0,629.0
2019-12-09 12:00:00,5175.0,5175.0,5168.0,5168.0,80.0
2019-12-09 13:00:00,5189.0,5189.0,5162.0,5175.0,120.0
2019-12-09 14:00:00,5235.0,5235.0,5195.0,5195.0,62.0
2019-12-09 15:00:00,5209.0,5282.0,5155.0,5235.0,3111.0
2019-12-10 09:00:00,5222.0,5289.0,5155.0,5215.0,1172.0
2019-12-10 10:00:00,5168.0,5202.0,5122.0,5175.0,1130.0
2019-12-10 11:00:00,5182.0,5215.0,5162.0,5215.0,329.0
2019-12-10 12:00:00,5215.0,5215.0,5128.0,5168.0,1553.0
2019-12-10 13:00:00,5155.0,5155.0,5122.0,5122.0,1334.0
2019-12-10 14:00:00,5122.0,5202.0,5122.0,5202.0,3276.0
2019-12-10 15:00:00,5195.0,5202.0,5195.0,5202.0,101.0
2019-12-11 09:00:00,5108.0,5122.0,5075.0,5122.0,1123.0
2019-12-11 10:00:00,5108.0,5135.0,5088.0,5088.0,862.0
2019-12-11 11:00:00,5135.0,5142.0,5108.0,5108.0,891.0
2019-12-11 12:00:00,5202.0,5209.0,5122.0,5142.0,1641.0
2019-12-11 13:00:00,5148.0,5148.0,5122.0,5135.0,1027.0
2019-12-11 14:00:00,5148.0,5148.0,5148.0,5148.0,20.0
2019-12-11 15:00:00,5135.0,5135.0,5108.0,5135.0,315.0
2019-12-12 09:00:00,5122.0,5222.0,4988.0,5088.0,5901.0
2019-12-12 10:00:00,5102.0,5102.0,5014.0,5055.0,1605.0
2019-12-12 11:00:00,5061.0,5068.0,5041.0,5068.0,1574.0
2019-12-12 12:00:00,5068.0,5088.0,5068.0,5088.0,377.0
2019-12-12 13:00:00,5088.0,5088.0,5081.0,5081.0,26.0
2019-12-12 14:00:00,5081.0,5081.0,5021.0,5081.0,5008.0
2019-12-12 15:00:00,5028.0,5081.0,5014.0,5081.0,1853.0
2019-12-13 09:00:00,5075.0,5088.0,5055.0,5075.0,3248.0
2019-12-13 10:00:00,5081.0,5088.0,5035.0,5075.0,3000.0
2019-12-13 11:00:00,5088.0,5095.0,5028.0,5081.0,4526.0
2019-12-13 12:00:00,5088.0,5115.0,4968.0,5102.0,2360.0
2019-12-13 13:00:00,5088.0,5088.0,5075.0,5088.0,563.0
2019-12-13 14:00:00,5102.0,5102.0,5081.0,5088.0,321.0
2019-12-13 15:00:00,5088.0,5088.0,5061.0,5088.0,997.0
2019-12-16 09:00:00,5055.0,5075.0,5028.0,5075.0,4565.0
2019-12-16 10:00:00,5075.0,5075.0,5041.0,5075.0,427.0
2019-12-16 11:00:00,5061.0,5081.0,5055.0,5081.0,738.0
2019-12-16 12:00:00,5088.0,5088.0,5048.0,5061.0,1577.0
2019-12-16 13:00:00,5081.0,5081.0,5055.0,5068.0,278.0
2019-12-16 14:00:00,5202.0,5202.0,5028.0,5081.0,2183.0
2019-12-16 15:00:00,5061.0,5088.0,5021.0,5088.0,2058.0
2019-12-17 09:00:00,5202.0,5202.0,5048.0,5075.0,1838.0
2019-12-17 10:00:00,5055.0,5075.0,5021.0,5035.0,5985.0
2019-12-17 11:00:00,5035.0,5055.0,5021.0,5055.0,107.0
2019-12-17 12:00:00,5055.0,5075.0,5055.0,5075.0,1384.0
2019-12-17 13:00:00,5075.0,5088.0,5068.0,5068.0,245.0
2019-12-17 14:00:00,5081.0,5081.0,5061.0,5075.0,393.0
2019-12-17 15:00:00,5061.0,5081.0,5035.0,5081.0,933.0
2019-12-18 09:00:00,5041.0,5041.0,5001.0,5021.0,2171.0
2019-12-18 10:00:00,5028.0,5041.0,5021.0,5021.0,241.0
2019-12-18 11:00:00,5041.0,5041.0,5028.0,5041.0,73.0
2019-12-18 12:00:00,5021.0,5041.0,5014.0,5035.0,527.0
2019-12-18 13:00:00,4988.0,5048.0,4974.0,5035.0,2667.0
2019-12-18 14:00:00,5081.0,5128.0,4981.0,4981.0,2487.0
2019-12-18 15:00:00,5035.0,5041.0,5021.0,5041.0,320.0
2019-12-19 09:00:00,5021.0,5088.0,4981.0,5021.0,2652.0
2019-12-19 10:00:00,4994.0,5021.0,4954.0,5001.0,2921.0
2019-12-19 11:00:00,4994.0,5001.0,4948.0,4994.0,2180.0
2019-12-19 12:00:00,4988.0,4988.0,4968.0,4981.0,1107.0
2019-12-19 13:00:00,4968.0,4974.0,4954.0,4974.0,506.0
2019-12-19 14:00:00,4954.0,4968.0,4887.0,4954.0,9838.0
2019-12-19 15:00:00,4914.0,4954.0,4894.0,4948.0,2810.0
2019-12-20 09:00:00,4907.0,4921.0,4840.0,4887.0,8510.0
2019-12-20 10:00:00,4914.0,4954.0,4887.0,4954.0,3132.0
2019-12-20 11:00:00,4914.0,4914.0,4907.0,4907.0,2.0
2019-12-20 12:00:00,4954.0,4988.0,4887.0,4901.0,5993.0
2019-12-20 13:00:00,4934.0,4934.0,4934.0,4934.0,3.0
2019-12-20 14:00:00,4948.0,4948.0,4887.0,4948.0,2479.0
2019-12-20 15:00:00,4934.0,4948.0,4934.0,4941.0,1553.0
2019-12-23 09:00:00,4981.0,4981.0,4881.0,4927.0,3227.0
2019-12-23 10:00:00,4927.0,4927.0,4874.0,4887.0,1867.0
2019-12-23 11:00:00,4887.0,4887.0,4874.0,4881.0,70.0
2019-12-23 12:00:00,4881.0,4887.0,4820.0,4861.0,4088.0
2019-12-23 13:00:00,4840.0,4867.0,4753.0,4867.0,8796.0
2019-12-23 14:00:00,4847.0,4847.0,4733.0,4747.0,14398.0
2019-12-23 15:00:00,4760.0,4840.0,4747.0,4840.0,3569.0
2019-12-24 09:00:00,4680.0,4707.0,4666.0,4700.0,2965.0
2019-12-24 10:00:00,4713.0,4713.0,4673.0,4673.0,462.0
2019-12-24 11:00:00,4733.0,4733.0,4673.0,4720.0,3257.0
2019-12-24 12:00:00,4840.0,4840.0,4720.0,4767.0,11180.0
2019-12-24 13:00:00,4747.0,4760.0,4653.0,4660.0,4935.0
2019-12-24 14:00:00,4753.0,4767.0,4686.0,4760.0,11483.0
2019-12-24 15:00:00,4686.0,4747.0,4673.0,4693.0,2232.0
2019-12-26 09:00:00,4673.0,4680.0,4653.0,4653.0,3619.0
2019-12-26 10:00:00,4666.0,4666.0,4660.0,4666.0,4100.0
2019-12-26 11:00:00,4680.0,4686.0,4666.0,4680.0,2429.0
2019-12-26 12:00:00,4673.0,4680.0,4673.0,4680.0,1359.0
2019-12-26 13:00:00,4673.0,4680.0,4660.0,4680.0,1862.0
2019-12-26 14:00:00,4660.0,4680.0,4633.0,4646.0,4908.0
2019-12-26 15:00:00,4619.0,4700.0,4619.0,4666.0,8897.0
2019-12-27 09:00:00,4666.0,4747.0,4666.0,4680.0,3262.0
2019-12-27 10:00:00,4680.0,4921.0,4680.0,4881.0,17001.0
2019-12-27 11:00:00,4881.0,5108.0,4787.0,4827.0,37122.0
2019-12-27 12:00:00,4827.0,4834.0,4807.0,4807.0,1074.0
2019-12-27 13:00:00,4800.0,4887.0,4794.0,4887.0,4337.0
2019-12-27 14:00:00,4874.0,4881.0,4834.0,4861.0,3239.0
2019-12-27 15:00:00,4834.0,4887.0,4827.0,4881.0,3106.0
2019-12-30 09:00:00,5108.0,5108.0,5095.0,5102.0,1754.0
2019-12-30 10:00:00,5108.0,5108.0,5088.0,5108.0,1492.0
2019-12-30 11:00:00,5075.0,5108.0,5075.0,5102.0,2138.0
2019-12-30 12:00:00,5115.0,5115.0,5075.0,5088.0,2679.0
2019-12-30 13:00:00,5075.0,5122.0,5075.0,5115.0,7665.0
2019-12-30 14:00:00,5075.0,5081.0,5028.0,5081.0,2568.0
2019-12-30 15:00:00,4894.0,5088.0,4894.0,5081.0,11974.0
2020-01-02 09:00:00,5102.0,5162.0,5095.0,5155.0,6025.0
2020-01-02 10:00:00,5155.0,5155.0,5122.0,5148.0,269.0
2020-01-02 11:00:00,5102.0,5122.0,5028.0,5102.0,3585.0
2020-01-02 12:00:00,5102.0,5115.0,5081.0,5115.0,3599.0
2020-01-02 13:00:00,5115.0,5155.0,5115.0,5142.0,6330.0
2020-01-02 14:00:00,5142.0,5168.0,5115.0,5168.0,10455.0
2020-01-03 09:00:00,5430.0,5436.0,5383.0,5423.0,3903.0
2020-01-03 10:00:00,5276.0,5430.0,5256.0,5430.0,23431.0
2020-01-03 11:00:00,5235.0,5276.0,5222.0,5276.0,4748.0
2020-01-03 12:00:00,5155.0,5222.0,5155.0,5155.0,6545.0
2020-01-03 13:00:00,5195.0,5269.0,5195.0,5262.0,12838.0
2020-01-03 14:00:00,5142.0,5222.0,5081.0,5202.0,5544.0
2020-01-03 15:00:00,5242.0,5256.0,5229.0,5235.0,177.0
2020-01-06 09:00:00,5356.0,5537.0,5356.0,5470.0,33761.0
2020-01-06 10:00:00,5476.0,5523.0,5476.0,5490.0,2934.0
2020-01-06 11:00:00,5483.0,5503.0,5436.0,5476.0,1926.0
2020-01-06 12:00:00,5470.0,5476.0,5423.0,5423.0,6104.0
2020-01-06 13:00:00,5423.0,5483.0,5423.0,5463.0,2323.0
2020-01-06 14:00:00,5463.0,5470.0,5423.0,5463.0,1046.0
2020-01-06 15:00:00,5456.0,5463.0,5409.0,5436.0,979.0
2020-01-07 09:00:00,5396.0,5416.0,5336.0,5416.0,1492.0
2020-01-07 10:00:00,5396.0,5403.0,5349.0,5396.0,3168.0
2020-01-07 11:00:00,5403.0,5403.0,5343.0,5403.0,4291.0
2020-01-07 12:00:00,5409.0,5483.0,5389.0,5443.0,1891.0
2020-01-07 13:00:00,5409.0,5436.0,5343.0,5416.0,10615.0
2020-01-07 14:00:00,5396.0,5443.0,5389.0,5443.0,503.0
2020-01-07 15:00:00,5396.0,5416.0,5383.0,5403.0,6109.0
2020-01-08 09:00:00,5322.0,5322.0,5296.0,5296.0,1398.0
2020-01-08 10:00:00,5296.0,5322.0,5296.0,5309.0,272.0
2020-01-08 11:00:00,5296.0,5296.0,5262.0,5262.0,1277.0
2020-01-08 12:00:00,5289.0,5302.0,5202.0,5302.0,2753.0
2020-01-08 13:00:00,5403.0,5423.0,5222.0,5296.0,7159.0
2020-01-08 14:00:00,5389.0,5436.0,5322.0,5409.0,9320.0
2020-01-08 15:00:00,5302.0,5322.0,5289.0,5289.0,721.0
2020-01-09 09:00:00,5289.0,5470.0,5289.0,5456.0,6795.0
2020-01-09 10:00:00,5450.0,5470.0,5436.0,5470.0,3105.0
2020-01-09 11:00:00,5463.0,5624.0,5389.0,5557.0,19450.0
2020-01-09 12:00:00,5550.0,5557.0,5517.0,5550.0,2241.0
2020-01-09 13:00:00,5550.0,5577.0,5543.0,5557.0,2624.0
2020-01-09 14:00:00,5550.0,5557.0,5537.0,5550.0,1301.0
2020-01-09 15:00:00,5550.0,5557.0,5543.0,5550.0,1956.0
2020-01-10 09:00:00,5517.0,5557.0,5483.0,5557.0,1388.0
2020-01-10 10:00:00,5543.0,5543.0,5503.0,5543.0,45.0
2020-01-10 11:00:00,5503.0,5557.0,5503.0,5503.0,1588.0
2020-01-10 12:00:00,5470.0,5503.0,5470.0,5503.0,1938.0
2020-01-10 13:00:00,5523.0,5543.0,5490.0,5490.0,2130.0
2020-01-10 14:00:00,5543.0,5570.0,5523.0,5523.0,2644.0
2020-01-10 15:00:00,5597.0,5597.0,5523.0,5570.0,1163.0
2020-01-13 09:00:00,5557.0,5557.0,5523.0,5557.0,289.0
2020-01-13 10:00:00,5557.0,5557.0,5490.0,5490.0,867.0
2020-01-13 11:00:00,5490.0,5523.0,5456.0,5523.0,236.0
2020-01-13 12:00:00,5517.0,5523.0,5490.0,5523.0,101.0
2020-01-13 13:00:00,5523.0,5523.0,5490.0,5517.0,269.0
2020-01-13 14:00:00,5510.0,5510.0,5436.0,5497.0,2560.0
2020-01-13 15:00:00,5497.0,5497.0,5423.0,5490.0,2038.0
2020-01-14 09:00:00,5490.0,5510.0,5483.0,5483.0,860.0
2020-01-14 10:00:00,5476.0,5510.0,5456.0,5510.0,2758.0
2020-01-14 11:00:00,5490.0,5497.0,5476.0,5476.0,2201.0
2020-01-14 12:00:00,5483.0,5523.0,5483.0,5510.0,1743.0
2020-01-14 13:00:00,5396.0,5490.0,5322.0,5383.0,4661.0
2020-01-14 14:00:00,5343.0,5490.0,5343.0,5483.0,17864.0
2020-01-14 15:00:00,5503.0,5503.0,5483.0,5490.0,2654.0
2020-01-15 09:00:00,5490.0,5490.0,5430.0,5490.0,267.0
2020-01-15 10:00:00,5476.0,5490.0,5476.0,5483.0,886.0
2020-01-15 11:00:00,5470.0,5483.0,5456.0,5476.0,6029.0
2020-01-15 12:00:00,5463.0,5517.0,5456.0,5517.0,902.0
2020-01-15 13:00:00,5503.0,5517.0,5456.0,5483.0,621.0
2020-01-15 14:00:00,5483.0,5523.0,5483.0,5517.0,2708.0
2020-01-15 15:00:00,5490.0,5517.0,5490.0,5517.0,27.0
2020-01-16 09:00:00,5490.0,5510.0,5470.0,5510.0,231.0
2020-01-16 10:00:00,5497.0,5503.0,5490.0,5490.0,778.0
2020-01-16 11:00:00,5523.0,5523.0,5517.0,5523.0,42.0
2020-01-16 12:00:00,5490.0,5510.0,5430.0,5503.0,242.0
2020-01-16 13:00:00,5517.0,5550.0,5517.0,5530.0,798.0
2020-01-16 14:00:00,5503.0,5517.0,5503.0,5517.0,223.0
2020-01-17 09:00:00,5490.0,5490.0,5490.0,5490.0,170.0
2020-01-17 10:00:00,5550.0,5550.0,5476.0,5476.0,1234.0
2020-01-17 11:00:00,5523.0,5523.0,5430.0,5456.0,1095.0
2020-01-17 12:00:00,5456.0,5483.0,5456.0,5483.0,21.0
2020-01-17 13:00:00,5456.0,5517.0,5456.0,5503.0,556.0
2020-01-17 14:00:00,5456.0,5483.0,5456.0,5483.0,8.0
2020-01-20 09:00:00,5376.0,5423.0,5376.0,5383.0,15038.0
2020-01-20 10:00:00,5383.0,5416.0,5383.0,5416.0,653.0
2020-01-20 11:00:00,5436.0,5443.0,5376.0,5376.0,13479.0
2020-01-20 12:00:00,5510.0,5577.0,5423.0,5423.0,4653.0
2020-01-20 13:00:00,5430.0,5463.0,5416.0,5423.0,2712.0
2020-01-20 14:00:00,5423.0,5517.0,5396.0,5490.0,4057.0
2020-01-20 15:00:00,5423.0,5476.0,5416.0,5436.0,11203.0
2020-01-21 09:00:00,5416.0,5416.0,5356.0,5389.0,4326.0
2020-01-21 10:00:00,5409.0,5436.0,5356.0,5416.0,461.0
2020-01-21 11:00:00,5416.0,5436.0,5369.0,5369.0,5628.0
2020-01-21 12:00:00,5389.0,5423.0,5356.0,5403.0,19164.0
2020-01-21 13:00:00,5389.0,5403.0,5349.0,5349.0,721.0
2020-01-21 14:00:00,5396.0,5396.0,5349.0,5396.0,132.0
2020-01-21 15:00:00,5396.0,5403.0,5356.0,5356.0,705.0
2020-01-22 09:00:00,5363.0,5369.0,5363.0,5369.0,239.0
2020-01-22 10:00:00,5376.0,5376.0,5363.0,5376.0,831.0
2020-01-22 11:00:00,5376.0,5383.0,5369.0,5383.0,15.0
2020-01-22 12:00:00,5356.0,5376.0,5349.0,5376.0,244.0
2020-01-22 13:00:00,5369.0,5396.0,5222.0,5389.0,10946.0
2020-01-22 14:00:00,5389.0,5403.0,5363.0,5369.0,435.0
2020-01-22 15:00:00,5349.0,5383.0,5349.0,5383.0,872.0
2020-01-23 09:00:00,5369.0,5383.0,5302.0,5363.0,4304.0
2020-01-23 10:00:00,5343.0,5356.0,5316.0,5356.0,2275.0
2020-01-23 11:00:00,5343.0,5356.0,5316.0,5356.0,1921.0
2020-01-23 12:00:00,5309.0,5349.0,5282.0,5282.0,3930.0
2020-01-23 13:00:00,5336.0,5363.0,5329.0,5329.0,2448.0
2020-01-23 14:00:00,5349.0,5349.0,5349.0,5349.0,1.0
2020-01-23 15:00:00,5349.0,5356.0,5349.0,5356.0,113.0
2020-01-28 09:00:00,5162.0,5235.0,5155.0,5235.0,7000.0
2020-01-28 10:00:00,5235.0,5235.0,5155.0,5222.0,1104.0
2020-01-28 11:00:00,5155.0,5168.0,5155.0,5168.0,182.0
2020-01-28 12:00:00,5296.0,5329.0,5189.0,5215.0,9659.0
2020-01-28 13:00:00,5209.0,5229.0,5155.0,5155.0,3094.0
2020-01-28 14:00:00,5202.0,5235.0,5189.0,5209.0,854.0
2020-01-28 15:00:00,5209.0,5209.0,5155.0,5168.0,369.0
2020-01-29 09:00:00,5222.0,5269.0,5108.0,5195.0,3327.0
2020-01-29 10:00:00,5195.0,5336.0,5195.0,5289.0,3045.0
2020-01-29 11:00:00,5289.0,5343.0,5215.0,5289.0,12568.0
2020-01-29 12:00:00,5235.0,5282.0,5209.0,5269.0,1812.0
2020-01-29 13:00:00,5256.0,5269.0,5202.0,5269.0,4186.0
2020-01-29 14:00:00,5269.0,5316.0,5269.0,5316.0,3228.0
2020-01-29 15:00:00,5309.0,5343.0,5302.0,5343.0,760.0
2020-01-30 09:00:00,5349.0,5356.0,5322.0,5349.0,2245.0
2020-01-30 10:00:00,5289.0,5349.0,5235.0,5349.0,5283.0
2020-01-30 11:00:00,5343.0,5343.0,5209.0,5296.0,5092.0
2020-01-30 12:00:00,5369.0,5383.0,5309.0,5356.0,8530.0
2020-01-30 13:00:00,5343.0,5349.0,5302.0,5343.0,13386.0
2020-01-30 14:00:00,5349.0,5369.0,5309.0,5356.0,6276.0
2020-01-30 15:00:00,5329.0,5343.0,5296.0,5343.0,2467.0
2020-01-31 09:00:00,5302.0,5343.0,5296.0,5336.0,7821.0
2020-01-31 10:00:00,5262.0,5403.0,5256.0,5343.0,21693.0
2020-01-31 11:00:00,5329.0,5343.0,5262.0,5316.0,3949.0
2020-01-31 12:00:00,5282.0,5289.0,5235.0,5289.0,3417.0
2020-01-31 13:00:00,5322.0,5322.0,5235.0,5235.0,5551.0
2020-01-31 14:00:00,5296.0,5302.0,5256.0,5296.0,2106.0
2020-01-31 15:00:00,5349.0,5550.0,5262.0,5322.0,3520.0
2020-02-03 09:00:00,5289.0,5289.0,5148.0,5222.0,5342.0
2020-02-03 10:00:00,5182.0,5215.0,5155.0,5215.0,1547.0
2020-02-03 11:00:00,5215.0,5215.0,5195.0,5215.0,957.0
2020-02-03 12:00:00,5215.0,5215.0,5195.0,5215.0,956.0
2020-02-03 13:00:00,5209.0,5215.0,5182.0,5202.0,336.0
2020-02-03 14:00:00,5175.0,5222.0,5148.0,5209.0,10193.0
2020-02-03 15:00:00,5202.0,5249.0,5195.0,5222.0,10074.0
2020-02-04 09:00:00,5175.0,5209.0,5148.0,5209.0,2682.0
2020-02-04 10:00:00,5175.0,5189.0,5155.0,5175.0,2073.0
2020-02-04 11:00:00,5155.0,5182.0,5148.0,5175.0,6230.0
2020-02-04 12:00:00,5148.0,5155.0,5108.0,5155.0,3772.0
2020-02-04 13:00:00,5215.0,5215.0,5128.0,5209.0,683.0
2020-02-04 14:00:00,5222.0,5222.0,4927.0,5222.0,5037.0
2020-02-04 15:00:00,5155.0,5155.0,5148.0,5155.0,859.0
2020-02-05 09:00:00,5202.0,5222.0,5142.0,5202.0,1124.0
2020-02-05 10:00:00,5202.0,5215.0,5142.0,5209.0,1513.0
2020-02-05 11:00:00,5215.0,5215.0,5155.0,5209.0,3836.0
2020-02-05 12:00:00,5202.0,5209.0,5155.0,5209.0,3231.0
2020-02-05 13:00:00,5202.0,5209.0,5182.0,5202.0,4033.0
2020-02-05 14:00:00,5182.0,5202.0,5142.0,5195.0,6983.0
2020-02-05 15:00:00,5195.0,5215.0,5162.0,5215.0,3940.0
2020-02-06 09:00:00,5215.0,5235.0,5202.0,5229.0,6961.0
2020-02-06 10:00:00,5102.0,5222.0,5102.0,5222.0,14669.0
2020-02-06 11:00:00,5215.0,5215.0,5195.0,5215.0,2663.0
2020-02-06 12:00:00,5122.0,5148.0,5088.0,5122.0,6518.0
2020-02-06 13:00:00,5135.0,5215.0,5135.0,5215.0,7043.0
2020-02-06 14:00:00,5209.0,5215.0,5122.0,5122.0,5259.0
2020-02-06 15:00:00,5122.0,5148.0,5081.0,5115.0,2997.0
2020-02-07 09:00:00,5229.0,5302.0,5229.0,5302.0,1387.0
2020-02-07 10:00:00,5296.0,5369.0,5296.0,5336.0,13220.0
2020-02-07 11:00:00,5336.0,5363.0,5296.0,5363.0,8206.0
2020-02-07 12:00:00,5363.0,5396.0,5336.0,5396.0,7773.0
2020-02-07 13:00:00,5396.0,5396.0,5356.0,5356.0,7859.0
2020-02-07 14:00:00,5363.0,5369.0,5343.0,5349.0,1609.0
2020-02-07 15:00:00,5336.0,5356.0,5336.0,5336.0,1617.0
2020-02-10 09:00:00,5369.0,5383.0,5369.0,5383.0,1653.0
2020-02-10 10:00:00,5356.0,5383.0,5276.0,5383.0,10812.0
2020-02-10 11:00:00,5349.0,5363.0,5336.0,5356.0,2197.0
2020-02-10 12:00:00,5356.0,5363.0,5343.0,5356.0,455.0
2020-02-10 13:00:00,5349.0,5363.0,5322.0,5356.0,2001.0
2020-02-10 14:00:00,5343.0,5403.0,5329.0,5363.0,3890.0
2020-02-10 15:00:00,5336.0,5363.0,5322.0,5363.0,696.0
2020-02-11 09:00:00,5403.0,5403.0,5356.0,5396.0,2802.0
2020-02-11 10:00:00,5389.0,5396.0,5349.0,5396.0,2851.0
2020-02-11 11:00:00,5396.0,5396.0,5349.0,5389.0,965.0
2020-02-11 12:00:00,5383.0,5389.0,5376.0,5389.0,9.0
2020-02-11 13:00:00,5369.0,5376.0,5316.0,5376.0,796.0
2020-02-11 14:00:00,5376.0,5376.0,5343.0,5363.0,542.0
2020-02-11 15:00:00,5356.0,5369.0,5316.0,5369.0,1480.0
2020-02-12 09:00:00,5356.0,5363.0,5356.0,5363.0,101.0
2020-02-12 10:00:00,5349.0,5356.0,5235.0,5349.0,9466.0
2020-02-12 11:00:00,5349.0,5363.0,5282.0,5356.0,3110.0
2020-02-12 12:00:00,5369.0,5396.0,5256.0,5356.0,1682.0
2020-02-12 13:00:00,5356.0,5363.0,5343.0,5356.0,67.0
2020-02-12 14:00:00,5376.0,5430.0,5369.0,5403.0,845.0
2020-02-12 15:00:00,5329.0,5356.0,5302.0,5356.0,49.0
2020-02-13 09:00:00,5336.0,5543.0,5309.0,5383.0,3742.0
2020-02-13 10:00:00,5356.0,5356.0,5309.0,5349.0,3509.0
2020-02-13 11:00:00,5349.0,5376.0,5349.0,5376.0,182.0
2020-02-13 12:00:00,5356.0,5356.0,5336.0,5336.0,543.0
2020-02-13 13:00:00,5356.0,5383.0,5336.0,5363.0,2906.0
2020-02-13 14:00:00,5356.0,5389.0,5296.0,5376.0,9918.0
2020-02-13 15:00:00,5389.0,5416.0,5369.0,5409.0,8054.0
2020-02-14 09:00:00,5557.0,5577.0,5517.0,5557.0,5388.0
2020-02-14 10:00:00,5577.0,5584.0,5523.0,5563.0,5802.0
2020-02-14 11:00:00,5550.0,5584.0,5517.0,5584.0,10280.0
2020-02-14 12:00:00,5443.0,5443.0,5396.0,5423.0,4657.0
2020-02-14 13:00:00,5423.0,5450.0,5396.0,5450.0,15425.0
2020-02-14 14:00:00,5423.0,5436.0,5369.0,5423.0,6777.0
2020-02-14 15:00:00,5403.0,5644.0,5403.0,5543.0,34614.0
2020-02-17 09:00:00,5563.0,5624.0,5523.0,5584.0,9691.0
2020-02-17 10:00:00,5584.0,5597.0,5543.0,5597.0,10572.0
2020-02-17 11:00:00,5597.0,5664.0,5590.0,5657.0,12355.0
