Datetime,Open,High,Low,Close,Volume
2018-09-27 15:00:00,4640.0,4665.0,4640.0,4645.0,14071.0
2018-09-28 09:00:00,4620.0,4680.0,4580.0,4635.0,9505.0
2018-09-28 10:00:00,4630.0,4670.0,4630.0,4670.0,6337.0
2018-09-28 11:00:00,4670.0,4670.0,4640.0,4640.0,5535.0
2018-09-28 12:00:00,4635.0,4640.0,4635.0,4635.0,5012.0
2018-09-28 13:00:00,4635.0,4675.0,4625.0,4660.0,7620.0
2018-09-28 14:00:00,4665.0,4665.0,4615.0,4635.0,17353.0
2018-09-28 15:00:00,4635.0,4660.0,4620.0,4640.0,8653.0
2018-10-01 09:00:00,4615.0,4620.0,4530.0,4615.0,12104.0
2018-10-01 10:00:00,4625.0,4625.0,4585.0,4615.0,7954.0
2018-10-01 11:00:00,4555.0,4630.0,4545.0,4630.0,12864.0
2018-10-01 12:00:00,4645.0,4645.0,4540.0,4610.0,28636.0
2018-10-01 13:00:00,4585.0,4600.0,4565.0,4590.0,7898.0
2018-10-01 14:00:00,4610.0,4640.0,4570.0,4590.0,4378.0
2018-10-01 15:00:00,4590.0,4590.0,4550.0,4555.0,10637.0
2018-10-02 09:00:00,4585.0,4585.0,4535.0,4550.0,8987.0
2018-10-02 10:00:00,4550.0,4585.0,4535.0,4540.0,16135.0
2018-10-02 11:00:00,4545.0,4610.0,4525.0,4590.0,18087.0
2018-10-02 12:00:00,4615.0,4615.0,4550.0,4565.0,17438.0
2018-10-02 13:00:00,4555.0,4555.0,4535.0,4545.0,10184.0
2018-10-02 14:00:00,4565.0,4605.0,4535.0,4555.0,15816.0
2018-10-02 15:00:00,4540.0,4560.0,4540.0,4545.0,2869.0
2018-10-04 09:00:00,4520.0,4585.0,4500.0,4520.0,15942.0
2018-10-04 10:00:00,4520.0,4560.0,4490.0,4490.0,9600.0
2018-10-04 11:00:00,4495.0,4560.0,4480.0,4535.0,13820.0
2018-10-04 12:00:00,4535.0,4540.0,4490.0,4490.0,1570.0
2018-10-04 13:00:00,4490.0,4495.0,4490.0,4490.0,2744.0
2018-10-04 14:00:00,4490.0,4530.0,4485.0,4530.0,18610.0
2018-10-04 15:00:00,4530.0,4540.0,4500.0,4535.0,5155.0
2018-10-05 09:00:00,4515.0,4545.0,4485.0,4500.0,10390.0
2018-10-05 10:00:00,4500.0,4525.0,4490.0,4490.0,7262.0
2018-10-05 11:00:00,4515.0,4525.0,4490.0,4520.0,4943.0
2018-10-05 12:00:00,4600.0,4600.0,4485.0,4560.0,9229.0
2018-10-05 13:00:00,4560.0,4560.0,4480.0,4530.0,5011.0
2018-10-05 14:00:00,4560.0,4580.0,4490.0,4560.0,10946.0
2018-10-05 15:00:00,4540.0,4540.0,4485.0,4515.0,3617.0
2018-10-08 09:00:00,4530.0,4580.0,4485.0,4495.0,14082.0
2018-10-08 10:00:00,4495.0,4535.0,4485.0,4490.0,6627.0
2018-10-08 11:00:00,4490.0,4535.0,4470.0,4510.0,11551.0
2018-10-08 12:00:00,4515.0,4515.0,4450.0,4460.0,6769.0
2018-10-08 13:00:00,4460.0,4505.0,4445.0,4445.0,6909.0
2018-10-08 14:00:00,4445.0,4530.0,4445.0,4465.0,4980.0
2018-10-08 15:00:00,4460.0,4465.0,4455.0,4455.0,5341.0
2018-10-10 09:00:00,4335.0,4355.0,4320.0,4350.0,9187.0
2018-10-10 10:00:00,4330.0,4365.0,4310.0,4335.0,9125.0
2018-10-10 11:00:00,4360.0,4370.0,4310.0,4335.0,7958.0
2018-10-10 12:00:00,4370.0,4395.0,4325.0,4360.0,6082.0
2018-10-10 13:00:00,4410.0,4410.0,4310.0,4370.0,18444.0
2018-10-10 14:00:00,4400.0,4500.0,4360.0,4405.0,17655.0
2018-10-10 15:00:00,4360.0,4365.0,4310.0,4360.0,7438.0
2018-10-11 09:00:00,4120.0,4310.0,4120.0,4255.0,27949.0
2018-10-11 10:00:00,4235.0,4260.0,4195.0,4260.0,12401.0
2018-10-11 11:00:00,4260.0,4350.0,4245.0,4280.0,36915.0
2018-10-11 12:00:00,4275.0,4295.0,4225.0,4250.0,18832.0
2018-10-11 13:00:00,4245.0,4265.0,4245.0,4250.0,19166.0
2018-10-11 14:00:00,4250.0,4255.0,4170.0,4230.0,19309.0
2018-10-11 15:00:00,4225.0,4240.0,4170.0,4210.0,21606.0
2018-10-12 09:00:00,4210.0,4245.0,4205.0,4245.0,12478.0
2018-10-12 10:00:00,4230.0,4265.0,4195.0,4210.0,8295.0
2018-10-12 11:00:00,4235.0,4260.0,4190.0,4225.0,4729.0
2018-10-12 12:00:00,4235.0,4260.0,4195.0,4230.0,11933.0
2018-10-12 13:00:00,4235.0,4285.0,4185.0,4240.0,17943.0
2018-10-12 14:00:00,4035.0,4280.0,4035.0,4240.0,51990.0
2018-10-12 15:00:00,4230.0,4265.0,4210.0,4260.0,3354.0
2018-10-15 09:00:00,4210.0,4225.0,4110.0,4150.0,27193.0
2018-10-15 10:00:00,4150.0,4155.0,4140.0,4150.0,12569.0
2018-10-15 11:00:00,4145.0,4150.0,4120.0,4125.0,27420.0
2018-10-15 12:00:00,4120.0,4140.0,4110.0,4140.0,10896.0
2018-10-15 13:00:00,4140.0,4150.0,4115.0,4130.0,2584.0
2018-10-15 14:00:00,4135.0,4145.0,4115.0,4135.0,11100.0
2018-10-15 15:00:00,4135.0,4195.0,4110.0,4195.0,19148.0
2018-10-16 09:00:00,4105.0,4120.0,4080.0,4085.0,10833.0
2018-10-16 10:00:00,4140.0,4140.0,4090.0,4105.0,11344.0
2018-10-16 11:00:00,4105.0,4150.0,4090.0,4135.0,16689.0
2018-10-16 12:00:00,4185.0,4230.0,4125.0,4135.0,10692.0
2018-10-16 13:00:00,4140.0,4175.0,4105.0,4105.0,19242.0
2018-10-16 14:00:00,4135.0,4175.0,4120.0,4140.0,13160.0
2018-10-16 15:00:00,4100.0,4110.0,4085.0,4110.0,19853.0
2018-10-17 09:00:00,4100.0,4130.0,4090.0,4105.0,4197.0
2018-10-17 10:00:00,4105.0,4125.0,4100.0,4125.0,2290.0
2018-10-17 11:00:00,4130.0,4130.0,4095.0,4100.0,7762.0
2018-10-17 12:00:00,4085.0,4165.0,4085.0,4160.0,15623.0
2018-10-17 13:00:00,4130.0,4150.0,4125.0,4125.0,2617.0
2018-10-17 14:00:00,4160.0,4160.0,4090.0,4135.0,4639.0
2018-10-17 15:00:00,4120.0,4140.0,4110.0,4130.0,1821.0
2018-10-18 09:00:00,4160.0,4160.0,4070.0,4095.0,9196.0
2018-10-18 10:00:00,4095.0,4120.0,4055.0,4055.0,18578.0
2018-10-18 11:00:00,4060.0,4085.0,4020.0,4050.0,17815.0
2018-10-18 12:00:00,4050.0,4070.0,4030.0,4040.0,2945.0
2018-10-18 13:00:00,4040.0,4045.0,4030.0,4040.0,8503.0
2018-10-18 14:00:00,4040.0,4070.0,4015.0,4050.0,14488.0
2018-10-18 15:00:00,4050.0,4050.0,4000.0,4000.0,19652.0
2018-10-19 09:00:00,4055.0,4060.0,4020.0,4060.0,5011.0
2018-10-19 10:00:00,4025.0,4055.0,4020.0,4050.0,8017.0
2018-10-19 11:00:00,4020.0,4030.0,4020.0,4025.0,1366.0
2018-10-19 12:00:00,4000.0,4155.0,3990.0,4040.0,17163.0
2018-10-19 13:00:00,4025.0,4030.0,4000.0,4030.0,3408.0
2018-10-19 14:00:00,4040.0,4040.0,4020.0,4030.0,3578.0
2018-10-19 15:00:00,4020.0,4025.0,4000.0,4015.0,3374.0
2018-10-22 09:00:00,4060.0,4080.0,4000.0,4040.0,10134.0
2018-10-22 10:00:00,4060.0,4060.0,4010.0,4010.0,2956.0
2018-10-22 11:00:00,4005.0,4045.0,4005.0,4035.0,2283.0
2018-10-22 12:00:00,4020.0,4060.0,4005.0,4060.0,4314.0
2018-10-22 13:00:00,4055.0,4060.0,4005.0,4015.0,6090.0
2018-10-22 14:00:00,4020.0,4050.0,4005.0,4040.0,3744.0
2018-10-22 15:00:00,4040.0,4060.0,4005.0,4060.0,4012.0
2018-10-23 09:00:00,4000.0,4000.0,3985.0,4000.0,12325.0
2018-10-23 10:00:00,4010.0,4030.0,3995.0,4000.0,7422.0
2018-10-23 11:00:00,3995.0,4030.0,3990.0,4000.0,13880.0
2018-10-23 12:00:00,4035.0,4065.0,4010.0,4045.0,5253.0
2018-10-23 13:00:00,4065.0,4075.0,4030.0,4035.0,3524.0
2018-10-23 14:00:00,4110.0,4110.0,4015.0,4065.0,4689.0
2018-10-23 15:00:00,4045.0,4050.0,4000.0,4010.0,11923.0
2018-10-24 09:00:00,4055.0,4060.0,4000.0,4060.0,9229.0
2018-10-24 10:00:00,4065.0,4070.0,4060.0,4065.0,5142.0
2018-10-24 11:00:00,4065.0,4075.0,4010.0,4035.0,20725.0
2018-10-24 12:00:00,4060.0,4070.0,4015.0,4055.0,5456.0
2018-10-24 13:00:00,4070.0,4075.0,4010.0,4040.0,14838.0
2018-10-24 14:00:00,4055.0,4065.0,4030.0,4065.0,3759.0
2018-10-24 15:00:00,4110.0,4110.0,4015.0,4070.0,11343.0
2018-10-25 09:00:00,4010.0,4020.0,4005.0,4010.0,12141.0
2018-10-25 10:00:00,4095.0,4095.0,4010.0,4035.0,26352.0
2018-10-25 11:00:00,4050.0,4060.0,4020.0,4050.0,20236.0
2018-10-25 12:00:00,4045.0,4055.0,4025.0,4050.0,14913.0
2018-10-25 13:00:00,4050.0,4055.0,4015.0,4050.0,7337.0
2018-10-25 14:00:00,4050.0,4055.0,4010.0,4040.0,10450.0
2018-10-25 15:00:00,4025.0,4025.0,4005.0,4010.0,12460.0
2018-10-26 09:00:00,3975.0,4035.0,3950.0,3970.0,21131.0
2018-10-26 10:00:00,3970.0,3975.0,3950.0,3955.0,13274.0
2018-10-26 11:00:00,4005.0,4010.0,3965.0,3975.0,9393.0
2018-10-26 12:00:00,4000.0,4060.0,3950.0,4010.0,12621.0
2018-10-26 13:00:00,4045.0,4055.0,4005.0,4005.0,9612.0
2018-10-26 14:00:00,4010.0,4060.0,4010.0,4045.0,7157.0
2018-10-26 15:00:00,4005.0,4010.0,3970.0,4005.0,13245.0
2018-10-29 09:00:00,4090.0,4090.0,4000.0,4075.0,32037.0
2018-10-29 10:00:00,4080.0,4095.0,4025.0,4040.0,17645.0
2018-10-29 11:00:00,4035.0,4040.0,4010.0,4035.0,10380.0
2018-10-29 12:00:00,4035.0,4035.0,3965.0,3980.0,8509.0
2018-10-29 13:00:00,3980.0,3980.0,3940.0,3945.0,7044.0
2018-10-29 14:00:00,3945.0,3970.0,3880.0,3910.0,21713.0
2018-10-29 15:00:00,3900.0,3925.0,3885.0,3915.0,29982.0
2018-10-30 09:00:00,3840.0,3910.0,3825.0,3910.0,13319.0
2018-10-30 10:00:00,3875.0,3890.0,3820.0,3840.0,14776.0
2018-10-30 11:00:00,3850.0,3875.0,3725.0,3875.0,21760.0
2018-10-30 12:00:00,3915.0,3940.0,3630.0,3920.0,36333.0
2018-10-30 13:00:00,3910.0,3910.0,3835.0,3875.0,10146.0
2018-10-30 14:00:00,3925.0,3935.0,3865.0,3910.0,16549.0
2018-10-30 15:00:00,3875.0,3895.0,3820.0,3850.0,15669.0
2018-10-31 09:00:00,3785.0,3805.0,3780.0,3805.0,19441.0
2018-10-31 10:00:00,3805.0,3815.0,3775.0,3775.0,17786.0
2018-10-31 11:00:00,3795.0,3825.0,3780.0,3785.0,8514.0
2018-10-31 12:00:00,3860.0,3910.0,3760.0,3810.0,34143.0
2018-10-31 13:00:00,3820.0,3870.0,3780.0,3790.0,13947.0
2018-10-31 14:00:00,3810.0,3850.0,3765.0,3820.0,19502.0
2018-10-31 15:00:00,3785.0,3825.0,3775.0,3795.0,8849.0
2018-11-01 09:00:00,3770.0,3890.0,3720.0,3760.0,29921.0
2018-11-01 10:00:00,3755.0,3940.0,3740.0,3840.0,75889.0
2018-11-01 11:00:00,3840.0,3930.0,3825.0,3855.0,11841.0
2018-11-01 12:00:00,3850.0,3880.0,3830.0,3840.0,14974.0
2018-11-01 13:00:00,3835.0,3860.0,3815.0,3815.0,25128.0
2018-11-01 14:00:00,3810.0,3850.0,3780.0,3845.0,17596.0
2018-11-01 15:00:00,3810.0,3860.0,3780.0,3860.0,11191.0
2018-11-02 09:00:00,3900.0,3990.0,3885.0,3965.0,25961.0
2018-11-02 10:00:00,3965.0,3995.0,3965.0,3990.0,16359.0
2018-11-02 11:00:00,3880.0,3900.0,3860.0,3900.0,19805.0
2018-11-02 12:00:00,3800.0,3860.0,3740.0,3810.0,29109.0
2018-11-02 13:00:00,3830.0,3850.0,3815.0,3835.0,25530.0
2018-11-02 14:00:00,3810.0,3855.0,3805.0,3830.0,28649.0
2018-11-02 15:00:00,3835.0,3885.0,3800.0,3885.0,16539.0
2018-11-05 09:00:00,3930.0,3975.0,3825.0,3865.0,36191.0
2018-11-05 10:00:00,3865.0,3875.0,3840.0,3850.0,14632.0
2018-11-05 11:00:00,3840.0,3880.0,3840.0,3855.0,8701.0
2018-11-05 12:00:00,3855.0,3925.0,3850.0,3900.0,7924.0
2018-11-05 13:00:00,3910.0,3950.0,3895.0,3920.0,12213.0
2018-11-05 14:00:00,3920.0,3940.0,3855.0,3860.0,13684.0
2018-11-05 15:00:00,3860.0,3950.0,3860.0,3950.0,9204.0
2018-11-06 09:00:00,3895.0,3935.0,3890.0,3935.0,5407.0
2018-11-06 10:00:00,3880.0,3930.0,3860.0,3890.0,9942.0
2018-11-06 11:00:00,3885.0,3905.0,3865.0,3880.0,7794.0
2018-11-06 12:00:00,3890.0,3895.0,3885.0,3885.0,2104.0
2018-11-06 13:00:00,3900.0,3945.0,3895.0,3895.0,7355.0
2018-11-06 14:00:00,3890.0,3945.0,3880.0,3890.0,10636.0
2018-11-06 15:00:00,3895.0,3930.0,3890.0,3890.0,4439.0
2018-11-07 09:00:00,3905.0,3950.0,3905.0,3930.0,18793.0
2018-11-07 10:00:00,3930.0,3930.0,3900.0,3910.0,8175.0
2018-11-07 11:00:00,3910.0,3925.0,3895.0,3900.0,6999.0
2018-11-07 12:00:00,3905.0,3925.0,3900.0,3920.0,4878.0
2018-11-07 13:00:00,3905.0,3925.0,3880.0,3900.0,25055.0
2018-11-07 14:00:00,3900.0,3910.0,3860.0,3865.0,27635.0
2018-11-07 15:00:00,3865.0,3865.0,3855.0,3855.0,13505.0
2018-11-08 09:00:00,3835.0,3840.0,3825.0,3835.0,36175.0
2018-11-08 10:00:00,3845.0,3850.0,3830.0,3830.0,25378.0
2018-11-08 11:00:00,3835.0,3850.0,3825.0,3835.0,11926.0
2018-11-08 12:00:00,3860.0,3860.0,3840.0,3845.0,25207.0
2018-11-08 13:00:00,3865.0,3915.0,3860.0,3880.0,20752.0
2018-11-08 14:00:00,3840.0,3880.0,3840.0,3845.0,28525.0
2018-11-08 15:00:00,3880.0,3905.0,3855.0,3860.0,11645.0
2018-11-09 09:00:00,3805.0,3820.0,3780.0,3790.0,17040.0
2018-11-09 10:00:00,3790.0,3845.0,3770.0,3835.0,20989.0
2018-11-09 11:00:00,3835.0,3855.0,3790.0,3805.0,9302.0
2018-11-09 12:00:00,3810.0,3830.0,3795.0,3815.0,7931.0
2018-11-09 13:00:00,3815.0,3850.0,3795.0,3820.0,7071.0
2018-11-09 14:00:00,3820.0,3865.0,3815.0,3865.0,11087.0
2018-11-09 15:00:00,3865.0,3870.0,3845.0,3845.0,5363.0
2018-11-12 09:00:00,3850.0,3860.0,3830.0,3830.0,7812.0
2018-11-12 10:00:00,3850.0,3870.0,3845.0,3850.0,6734.0
2018-11-12 11:00:00,3850.0,3860.0,3830.0,3855.0,6916.0
2018-11-12 12:00:00,3820.0,3865.0,3815.0,3840.0,6122.0
2018-11-12 13:00:00,3845.0,3860.0,3810.0,3860.0,6091.0
2018-11-12 14:00:00,3865.0,3890.0,3800.0,3820.0,7314.0
2018-11-12 15:00:00,3860.0,3865.0,3850.0,3850.0,1139.0
2018-11-13 09:00:00,3795.0,3820.0,3785.0,3820.0,10361.0
2018-11-13 10:00:00,3810.0,3820.0,3800.0,3800.0,3475.0
2018-11-13 11:00:00,3785.0,3820.0,3785.0,3795.0,8952.0
2018-11-13 12:00:00,3785.0,3815.0,3770.0,3780.0,9873.0
2018-11-13 13:00:00,3775.0,3790.0,3775.0,3785.0,3640.0
2018-11-13 14:00:00,3780.0,3785.0,3780.0,3785.0,2450.0
2018-11-13 15:00:00,3825.0,3825.0,3770.0,3805.0,21612.0
2018-11-14 09:00:00,3780.0,3800.0,3745.0,3760.0,19236.0
2018-11-14 10:00:00,3755.0,3790.0,3745.0,3780.0,6190.0
2018-11-14 11:00:00,3755.0,3780.0,3750.0,3760.0,3806.0
2018-11-14 12:00:00,3755.0,3760.0,3745.0,3755.0,7254.0
2018-11-14 13:00:00,3760.0,3800.0,3745.0,3800.0,10069.0
2018-11-14 14:00:00,3800.0,3815.0,3755.0,3760.0,14404.0
2018-11-14 15:00:00,3760.0,3795.0,3755.0,3775.0,4298.0
2018-11-15 09:00:00,3635.0,3650.0,3610.0,3620.0,31015.0
2018-11-15 10:00:00,3630.0,3805.0,3620.0,3800.0,65318.0
2018-11-15 11:00:00,3620.0,3640.0,3610.0,3640.0,33193.0
2018-11-15 12:00:00,3675.0,3680.0,3620.0,3630.0,43434.0
2018-11-15 13:00:00,3685.0,3705.0,3665.0,3685.0,20773.0
2018-11-15 14:00:00,3735.0,3780.0,3680.0,3680.0,36135.0
2018-11-15 15:00:00,3685.0,3690.0,3645.0,3685.0,31567.0
2018-11-16 09:00:00,3800.0,3930.0,3720.0,3910.0,60963.0
2018-11-16 10:00:00,3900.0,4095.0,3885.0,4060.0,96238.0
2018-11-16 11:00:00,4055.0,4055.0,3925.0,3925.0,11250.0
2018-11-16 12:00:00,3935.0,4055.0,3910.0,3965.0,52999.0
2018-11-16 13:00:00,3960.0,4050.0,3950.0,3965.0,26725.0
2018-11-16 14:00:00,3965.0,4050.0,3930.0,3975.0,55269.0
2018-11-16 15:00:00,3975.0,4030.0,3965.0,4030.0,12310.0
2018-11-19 09:00:00,4090.0,4115.0,4055.0,4090.0,17848.0
2018-11-19 10:00:00,3985.0,4115.0,3985.0,4095.0,54941.0
2018-11-19 11:00:00,3980.0,3985.0,3950.0,3985.0,10286.0
2018-11-19 12:00:00,3955.0,4125.0,3955.0,4000.0,17523.0
2018-11-19 13:00:00,4010.0,4015.0,3960.0,4015.0,10787.0
2018-11-19 14:00:00,4000.0,4040.0,3965.0,4030.0,10009.0
2018-11-19 15:00:00,3995.0,4010.0,3975.0,3980.0,3230.0
2018-11-20 09:00:00,4040.0,4105.0,4020.0,4025.0,11168.0
2018-11-20 10:00:00,4030.0,4050.0,4010.0,4015.0,12599.0
2018-11-20 11:00:00,4020.0,4155.0,4015.0,4045.0,14805.0
2018-11-20 12:00:00,4065.0,4130.0,4000.0,4040.0,28232.0
2018-11-20 13:00:00,4060.0,4065.0,4020.0,4025.0,5441.0
2018-11-20 14:00:00,4040.0,4160.0,4015.0,4070.0,14901.0
2018-11-20 15:00:00,4025.0,4050.0,4025.0,4025.0,6215.0
2018-11-21 09:00:00,3990.0,4035.0,3935.0,3990.0,12790.0
2018-11-21 10:00:00,3970.0,3995.0,3960.0,3960.0,5287.0
2018-11-21 11:00:00,3960.0,3960.0,3940.0,3945.0,6352.0
2018-11-21 12:00:00,3945.0,3990.0,3940.0,3960.0,7203.0
2018-11-21 13:00:00,3965.0,4055.0,3965.0,4020.0,6821.0
2018-11-21 14:00:00,4015.0,4040.0,3960.0,3990.0,8951.0
2018-11-21 15:00:00,3990.0,4020.0,3975.0,4000.0,4992.0
2018-11-22 09:00:00,3985.0,4000.0,3970.0,3995.0,5566.0
2018-11-22 10:00:00,3910.0,4005.0,3890.0,3985.0,65580.0
2018-11-22 11:00:00,3920.0,3925.0,3880.0,3880.0,20701.0
2018-11-22 12:00:00,3960.0,3995.0,3905.0,3915.0,9350.0
2018-11-22 13:00:00,3965.0,3970.0,3920.0,3960.0,11508.0
2018-11-22 14:00:00,3960.0,4000.0,3935.0,3965.0,12768.0
2018-11-22 15:00:00,3910.0,3935.0,3900.0,3930.0,7137.0
2018-11-23 09:00:00,3995.0,4035.0,3975.0,3975.0,8222.0
2018-11-23 10:00:00,3975.0,3985.0,3930.0,3930.0,14067.0
2018-11-23 11:00:00,3935.0,3980.0,3910.0,3970.0,4723.0
2018-11-23 12:00:00,3925.0,3930.0,3915.0,3920.0,1619.0
2018-11-23 13:00:00,3925.0,3970.0,3925.0,3970.0,1313.0
2018-11-23 14:00:00,3935.0,3965.0,3910.0,3920.0,10050.0
2018-11-23 15:00:00,3920.0,3950.0,3910.0,3910.0,2827.0
2018-11-26 09:00:00,4065.0,4080.0,4055.0,4070.0,13821.0
2018-11-26 10:00:00,4065.0,4080.0,4055.0,4070.0,23022.0
2018-11-26 11:00:00,4030.0,4070.0,4025.0,4070.0,23722.0
2018-11-26 12:00:00,3920.0,3995.0,3920.0,3990.0,8050.0
2018-11-26 13:00:00,4010.0,4030.0,4000.0,4030.0,9109.0
2018-11-26 14:00:00,3990.0,4030.0,3970.0,4010.0,19597.0
2018-11-26 15:00:00,4030.0,4045.0,4020.0,4035.0,12994.0
2018-11-27 09:00:00,4065.0,4095.0,4035.0,4080.0,40891.0
2018-11-27 10:00:00,4080.0,4090.0,4065.0,4090.0,5363.0
2018-11-27 11:00:00,4080.0,4080.0,4040.0,4065.0,5959.0
2018-11-27 12:00:00,4015.0,4095.0,4010.0,4060.0,9582.0
2018-11-27 13:00:00,4055.0,4075.0,4050.0,4075.0,3778.0
2018-11-27 14:00:00,4060.0,4085.0,4040.0,4055.0,7751.0
2018-11-27 15:00:00,4075.0,4080.0,4045.0,4080.0,7645.0
2018-11-28 09:00:00,4100.0,4140.0,4055.0,4140.0,14896.0
2018-11-28 10:00:00,4140.0,4175.0,4120.0,4165.0,32073.0
2018-11-28 11:00:00,4160.0,4180.0,4135.0,4155.0,9766.0
2018-11-28 12:00:00,4170.0,4180.0,4155.0,4180.0,9072.0
2018-11-28 13:00:00,4180.0,4200.0,4100.0,4125.0,32977.0
2018-11-28 14:00:00,4120.0,4125.0,4095.0,4100.0,48306.0
2018-11-28 15:00:00,4100.0,4165.0,4095.0,4165.0,12748.0
2018-11-29 09:00:00,4170.0,4175.0,4105.0,4150.0,11329.0
2018-11-29 10:00:00,4190.0,4190.0,4120.0,4160.0,17069.0
2018-11-29 11:00:00,4155.0,4200.0,4155.0,4190.0,5253.0
2018-11-29 12:00:00,4140.0,4170.0,4140.0,4160.0,2063.0
2018-11-29 13:00:00,4160.0,4175.0,4135.0,4145.0,2657.0
2018-11-29 14:00:00,4165.0,4235.0,4115.0,4165.0,17294.0
2018-11-29 15:00:00,4170.0,4180.0,4140.0,4155.0,2816.0
2018-11-30 09:00:00,4180.0,4180.0,4110.0,4125.0,5248.0
2018-11-30 10:00:00,4125.0,4160.0,4110.0,4135.0,4281.0
2018-11-30 11:00:00,4145.0,4155.0,4105.0,4155.0,3006.0
2018-11-30 12:00:00,4150.0,4180.0,4110.0,4165.0,8622.0
2018-11-30 13:00:00,4150.0,4170.0,4125.0,4160.0,3615.0
2018-11-30 14:00:00,4160.0,4165.0,4125.0,4160.0,2366.0
2018-11-30 15:00:00,4160.0,4165.0,4155.0,4165.0,1353.0
2018-12-03 09:00:00,4210.0,4230.0,4185.0,4230.0,8009.0
2018-12-03 10:00:00,4240.0,4240.0,4210.0,4210.0,4851.0
2018-12-03 11:00:00,4230.0,4235.0,4225.0,4230.0,7107.0
2018-12-03 12:00:00,4200.0,4235.0,4185.0,4215.0,9332.0
2018-12-03 13:00:00,4195.0,4205.0,4185.0,4200.0,4369.0
2018-12-03 14:00:00,4165.0,4220.0,4100.0,4195.0,13513.0
2018-12-03 15:00:00,4220.0,4240.0,4190.0,4235.0,8389.0
2018-12-04 09:00:00,4165.0,4175.0,4155.0,4155.0,3548.0
2018-12-04 10:00:00,4230.0,4230.0,4155.0,4190.0,15638.0
2018-12-04 11:00:00,4190.0,4190.0,4150.0,4160.0,10602.0
2018-12-04 12:00:00,4235.0,4240.0,4200.0,4205.0,7088.0
2018-12-04 13:00:00,4205.0,4235.0,4190.0,4235.0,3441.0
2018-12-04 14:00:00,4210.0,4210.0,4170.0,4210.0,6830.0
2018-12-04 15:00:00,4210.0,4240.0,4205.0,4230.0,1932.0
2018-12-05 09:00:00,4100.0,4125.0,4085.0,4095.0,7646.0
2018-12-05 10:00:00,4095.0,4125.0,4075.0,4095.0,16130.0
2018-12-05 11:00:00,4095.0,4100.0,4085.0,4085.0,15386.0
2018-12-05 12:00:00,4090.0,4095.0,4085.0,4095.0,4952.0
2018-12-05 13:00:00,4090.0,4120.0,4085.0,4100.0,5702.0
2018-12-05 14:00:00,4095.0,4100.0,4075.0,4085.0,7066.0
2018-12-05 15:00:00,4085.0,4085.0,4055.0,4055.0,8622.0
2018-12-06 09:00:00,4025.0,4160.0,4020.0,4045.0,6671.0
2018-12-06 10:00:00,4020.0,4100.0,3995.0,4005.0,12157.0
2018-12-06 11:00:00,4005.0,4050.0,4005.0,4020.0,2594.0
2018-12-06 12:00:00,4025.0,4035.0,4005.0,4025.0,3332.0
2018-12-06 13:00:00,4025.0,4040.0,4005.0,4005.0,8554.0
2018-12-06 14:00:00,4005.0,4015.0,4005.0,4015.0,2736.0
2018-12-06 15:00:00,4040.0,4055.0,4020.0,4020.0,8531.0
2018-12-07 09:00:00,4035.0,4060.0,4005.0,4010.0,5080.0
2018-12-07 10:00:00,4010.0,4040.0,4005.0,4005.0,4863.0
2018-12-07 11:00:00,4010.0,4045.0,4010.0,4030.0,2742.0
2018-12-07 12:00:00,4015.0,4015.0,4000.0,4005.0,2052.0
2018-12-07 13:00:00,4005.0,4020.0,3975.0,3975.0,10967.0
2018-12-07 14:00:00,3975.0,4010.0,3895.0,3935.0,51496.0
2018-12-07 15:00:00,3935.0,3940.0,3920.0,3920.0,7519.0
2018-12-10 09:00:00,3950.0,3955.0,3860.0,3915.0,14004.0
2018-12-10 10:00:00,3955.0,4075.0,3945.0,3945.0,14819.0
2018-12-10 11:00:00,3960.0,3960.0,3950.0,3950.0,3536.0
2018-12-10 12:00:00,3915.0,4110.0,3905.0,3990.0,19452.0
2018-12-10 13:00:00,3900.0,3945.0,3895.0,3915.0,4216.0
2018-12-10 14:00:00,3865.0,3960.0,3860.0,3895.0,7172.0
2018-12-10 15:00:00,3990.0,3990.0,3945.0,3960.0,4430.0
2018-12-11 09:00:00,3915.0,3975.0,3890.0,3940.0,8268.0
2018-12-11 10:00:00,3910.0,3935.0,3870.0,3895.0,4757.0
2018-12-11 11:00:00,3910.0,3930.0,3870.0,3925.0,4328.0
2018-12-11 12:00:00,3925.0,3930.0,3920.0,3925.0,4284.0
2018-12-11 13:00:00,3925.0,3945.0,3905.0,3920.0,6589.0
2018-12-11 14:00:00,3930.0,3935.0,3870.0,3870.0,33380.0
2018-12-11 15:00:00,3870.0,3900.0,3855.0,3900.0,12937.0
2018-12-12 09:00:00,3875.0,3910.0,3865.0,3900.0,14824.0
2018-12-12 10:00:00,3870.0,3895.0,3845.0,3870.0,23591.0
2018-12-12 11:00:00,3870.0,3905.0,3870.0,3875.0,24866.0
2018-12-12 12:00:00,3930.0,3930.0,3805.0,3875.0,25544.0
2018-12-12 13:00:00,3885.0,3925.0,3880.0,3925.0,3632.0
2018-12-12 14:00:00,3925.0,3945.0,3910.0,3930.0,2174.0
2018-12-12 15:00:00,3875.0,3895.0,3865.0,3875.0,10545.0
2018-12-13 09:00:00,3855.0,4010.0,3855.0,3885.0,7457.0
2018-12-13 10:00:00,3885.0,4000.0,3870.0,3880.0,25518.0
