Datetime,Open,High,Low,Close,Volume
2018-09-28 14:00:00,9070.0,9070.0,9000.0,9060.0,6145.0
2018-09-28 15:00:00,9060.0,9070.0,8970.0,9050.0,7529.0
2018-10-01 09:00:00,8890.0,8910.0,8880.0,8910.0,1478.0
2018-10-01 10:00:00,8900.0,8930.0,8900.0,8930.0,768.0
2018-10-01 11:00:00,8950.0,8950.0,8860.0,8890.0,3140.0
2018-10-01 12:00:00,9100.0,9120.0,8920.0,8940.0,5284.0
2018-10-01 13:00:00,8950.0,8960.0,8890.0,8950.0,5830.0
2018-10-01 14:00:00,8950.0,8950.0,8940.0,8950.0,1655.0
2018-10-01 15:00:00,8950.0,8950.0,8910.0,8950.0,147.0
2018-10-02 09:00:00,8990.0,9000.0,8740.0,8760.0,10955.0
2018-10-02 10:00:00,8750.0,8790.0,8550.0,8670.0,15043.0
2018-10-02 11:00:00,8670.0,8770.0,8670.0,8680.0,1602.0
2018-10-02 12:00:00,8680.0,8690.0,8610.0,8620.0,3206.0
2018-10-02 13:00:00,8600.0,8690.0,8530.0,8610.0,9191.0
2018-10-02 14:00:00,8610.0,8660.0,8500.0,8590.0,8748.0
2018-10-02 15:00:00,8590.0,8600.0,8500.0,8540.0,3204.0
2018-10-04 09:00:00,8250.0,8290.0,8240.0,8280.0,2931.0
2018-10-04 10:00:00,8290.0,8340.0,8240.0,8250.0,14539.0
2018-10-04 11:00:00,8320.0,8410.0,8290.0,8290.0,3843.0
2018-10-04 12:00:00,8650.0,8650.0,8410.0,8410.0,5669.0
2018-10-04 13:00:00,8410.0,8500.0,8360.0,8360.0,4914.0
2018-10-04 14:00:00,8400.0,8500.0,8390.0,8450.0,2823.0
2018-10-04 15:00:00,8360.0,8440.0,8320.0,8320.0,7145.0
2018-10-05 09:00:00,8180.0,8230.0,8180.0,8190.0,3015.0
2018-10-05 10:00:00,8180.0,8200.0,8140.0,8180.0,3424.0
2018-10-05 11:00:00,8150.0,8280.0,8120.0,8180.0,6451.0
2018-10-05 12:00:00,8380.0,8380.0,8200.0,8290.0,1558.0
2018-10-05 13:00:00,8180.0,8180.0,8050.0,8060.0,9626.0
2018-10-05 14:00:00,8280.0,8280.0,8170.0,8170.0,7137.0
2018-10-05 15:00:00,8060.0,8160.0,8000.0,8150.0,5497.0
2018-10-08 09:00:00,8180.0,8180.0,8100.0,8150.0,7752.0
2018-10-08 10:00:00,8150.0,8150.0,8100.0,8100.0,3440.0
2018-10-08 11:00:00,8100.0,8110.0,8000.0,8110.0,15949.0
2018-10-08 12:00:00,8090.0,8110.0,7980.0,7980.0,28298.0
2018-10-08 13:00:00,7980.0,8050.0,7950.0,8050.0,6021.0
2018-10-08 14:00:00,8020.0,8040.0,7940.0,7960.0,16943.0
2018-10-08 15:00:00,7960.0,7960.0,7850.0,7850.0,15736.0
2018-10-10 09:00:00,7590.0,7660.0,7560.0,7570.0,5183.0
2018-10-10 10:00:00,7570.0,7580.0,7520.0,7520.0,5953.0
2018-10-10 11:00:00,7580.0,7610.0,7540.0,7610.0,3255.0
2018-10-10 12:00:00,7940.0,7940.0,7650.0,7650.0,20289.0
2018-10-10 13:00:00,7720.0,7720.0,7580.0,7600.0,14104.0
2018-10-10 14:00:00,7660.0,7780.0,7650.0,7750.0,4961.0
2018-10-10 15:00:00,7610.0,7650.0,7500.0,7580.0,6155.0
2018-10-11 09:00:00,7310.0,7500.0,7190.0,7350.0,23240.0
2018-10-11 10:00:00,7340.0,7350.0,7200.0,7240.0,10981.0
2018-10-11 11:00:00,7240.0,7260.0,7090.0,7090.0,10041.0
2018-10-11 12:00:00,7100.0,7220.0,7090.0,7140.0,1667.0
2018-10-11 13:00:00,7140.0,7140.0,6820.0,7050.0,19540.0
2018-10-11 14:00:00,7000.0,7050.0,6890.0,6890.0,8790.0
2018-10-11 15:00:00,6890.0,6930.0,6820.0,6900.0,9457.0
2018-10-12 09:00:00,7000.0,7010.0,6990.0,7000.0,2147.0
2018-10-12 10:00:00,7000.0,7040.0,6980.0,7000.0,5119.0
2018-10-12 11:00:00,6960.0,7030.0,6960.0,7030.0,9141.0
2018-10-12 12:00:00,7010.0,7020.0,6930.0,7000.0,5502.0
2018-10-12 13:00:00,6850.0,7080.0,6810.0,7010.0,13033.0
2018-10-12 14:00:00,6500.0,6880.0,6500.0,6850.0,21608.0
2018-10-12 15:00:00,7000.0,7000.0,6930.0,6960.0,6015.0
2018-10-15 09:00:00,7000.0,7090.0,6860.0,6940.0,3177.0
2018-10-15 10:00:00,6940.0,6950.0,6890.0,6950.0,1555.0
2018-10-15 11:00:00,6940.0,6940.0,6840.0,6850.0,8010.0
2018-10-15 12:00:00,6850.0,6900.0,6740.0,6750.0,8885.0
2018-10-15 13:00:00,6760.0,6790.0,6710.0,6790.0,6470.0
2018-10-15 14:00:00,6770.0,6800.0,6670.0,6700.0,8982.0
2018-10-15 15:00:00,6710.0,6730.0,6690.0,6710.0,1416.0
2018-10-16 09:00:00,6640.0,6700.0,6640.0,6650.0,2725.0
2018-10-16 10:00:00,6490.0,6730.0,6490.0,6630.0,2383.0
2018-10-16 11:00:00,6630.0,6630.0,6430.0,6520.0,16345.0
2018-10-16 12:00:00,6710.0,6760.0,6710.0,6730.0,5142.0
2018-10-16 13:00:00,6770.0,6770.0,6660.0,6710.0,5747.0
2018-10-16 14:00:00,6870.0,6870.0,6740.0,6800.0,2082.0
2018-10-16 15:00:00,6730.0,6740.0,6620.0,6630.0,11622.0
2018-10-17 09:00:00,6840.0,6950.0,6720.0,6750.0,27129.0
2018-10-17 10:00:00,6760.0,6840.0,6750.0,6760.0,6719.0
2018-10-17 11:00:00,6760.0,6770.0,6700.0,6740.0,14267.0
2018-10-17 12:00:00,6740.0,6740.0,6630.0,6660.0,17898.0
2018-10-17 13:00:00,6650.0,6720.0,6620.0,6630.0,4694.0
2018-10-17 14:00:00,6630.0,6690.0,6610.0,6650.0,4766.0
2018-10-17 15:00:00,6640.0,6760.0,6640.0,6700.0,4737.0
2018-10-18 09:00:00,6550.0,6680.0,6550.0,6660.0,605.0
2018-10-18 10:00:00,6570.0,6580.0,6530.0,6550.0,6082.0
2018-10-18 11:00:00,6570.0,6600.0,6550.0,6570.0,4866.0
2018-10-18 12:00:00,6800.0,6800.0,6620.0,6690.0,11352.0
2018-10-18 13:00:00,6700.0,6710.0,6640.0,6640.0,6920.0
2018-10-18 14:00:00,6720.0,6720.0,6680.0,6700.0,4023.0
2018-10-18 15:00:00,6650.0,6700.0,6570.0,6580.0,9608.0
2018-10-19 09:00:00,6280.0,6400.0,6270.0,6360.0,19426.0
2018-10-19 10:00:00,6360.0,6430.0,6340.0,6340.0,7524.0
2018-10-19 11:00:00,6260.0,6300.0,6250.0,6280.0,6259.0
2018-10-19 12:00:00,6560.0,6560.0,6390.0,6400.0,19976.0
2018-10-19 13:00:00,6310.0,6320.0,6250.0,6270.0,14331.0
2018-10-19 14:00:00,6400.0,6440.0,6280.0,6290.0,21344.0
2018-10-19 15:00:00,6270.0,6290.0,6250.0,6260.0,4995.0
2018-10-22 09:00:00,6330.0,6330.0,6180.0,6230.0,9329.0
2018-10-22 10:00:00,6230.0,6240.0,6090.0,6090.0,24802.0
2018-10-22 11:00:00,6120.0,6230.0,6100.0,6210.0,8604.0
2018-10-22 12:00:00,6220.0,6220.0,6160.0,6200.0,4900.0
2018-10-22 13:00:00,6200.0,6360.0,6190.0,6280.0,14131.0
2018-10-22 14:00:00,6280.0,6300.0,6230.0,6240.0,6039.0
2018-10-22 15:00:00,6230.0,6300.0,6230.0,6300.0,3928.0
2018-10-23 09:00:00,5730.0,5780.0,5730.0,5780.0,10217.0
2018-10-23 10:00:00,5800.0,5810.0,5690.0,5740.0,42288.0
2018-10-23 11:00:00,5760.0,5860.0,5740.0,5820.0,30684.0
2018-10-23 12:00:00,6280.0,6300.0,6100.0,6110.0,15245.0
2018-10-23 13:00:00,6020.0,6020.0,5860.0,5960.0,21348.0
2018-10-23 14:00:00,6110.0,6110.0,5980.0,6000.0,27814.0
2018-10-23 15:00:00,5950.0,5950.0,5700.0,5760.0,45128.0
2018-10-24 09:00:00,5850.0,5890.0,5610.0,5630.0,20801.0
2018-10-24 10:00:00,5640.0,5760.0,5600.0,5650.0,9308.0
2018-10-24 11:00:00,5650.0,5650.0,5580.0,5580.0,8586.0
2018-10-24 12:00:00,5580.0,5670.0,5570.0,5670.0,6669.0
2018-10-24 13:00:00,5670.0,5680.0,5610.0,5630.0,9409.0
2018-10-24 14:00:00,5640.0,5640.0,5500.0,5550.0,47892.0
2018-10-24 15:00:00,5510.0,5600.0,5440.0,5520.0,35064.0
2018-10-25 09:00:00,5190.0,5340.0,5190.0,5340.0,5798.0
2018-10-25 10:00:00,5250.0,5360.0,5250.0,5290.0,6492.0
2018-10-25 11:00:00,5280.0,5290.0,5160.0,5190.0,20152.0
2018-10-25 12:00:00,5200.0,5240.0,5180.0,5240.0,17891.0
2018-10-25 13:00:00,5320.0,5400.0,5120.0,5240.0,45319.0
2018-10-25 14:00:00,5330.0,5410.0,5120.0,5330.0,24681.0
2018-10-25 15:00:00,5210.0,5280.0,5210.0,5260.0,7585.0
2018-10-26 09:00:00,5210.0,5340.0,5190.0,5310.0,21662.0
2018-10-26 10:00:00,5160.0,5250.0,5160.0,5190.0,7278.0
2018-10-26 11:00:00,5190.0,5360.0,5170.0,5220.0,12278.0
2018-10-26 12:00:00,5170.0,5210.0,5140.0,5190.0,8981.0
2018-10-26 13:00:00,5170.0,5220.0,5120.0,5170.0,6517.0
2018-10-26 14:00:00,5180.0,5220.0,5150.0,5170.0,9408.0
2018-10-26 15:00:00,5440.0,5440.0,5020.0,5170.0,30181.0
2018-10-29 09:00:00,5030.0,5050.0,4945.0,4945.0,16860.0
2018-10-29 10:00:00,5320.0,5320.0,5170.0,5180.0,18057.0
2018-10-29 11:00:00,5190.0,5200.0,5070.0,5080.0,21198.0
2018-10-29 12:00:00,5080.0,5090.0,4990.0,5050.0,15809.0
2018-10-29 13:00:00,5050.0,5100.0,5030.0,5070.0,8043.0
2018-10-29 14:00:00,5060.0,5110.0,5060.0,5080.0,7705.0
2018-10-29 15:00:00,5070.0,5080.0,4925.0,5030.0,32335.0
2018-10-30 09:00:00,4725.0,4795.0,4720.0,4725.0,14167.0
2018-10-30 10:00:00,4725.0,4835.0,4725.0,4830.0,10801.0
2018-10-30 11:00:00,4710.0,4745.0,4680.0,4730.0,21557.0
2018-10-30 12:00:00,4925.0,4925.0,4710.0,4890.0,27643.0
2018-10-30 13:00:00,4815.0,4815.0,4690.0,4770.0,13635.0
2018-10-30 14:00:00,4880.0,4910.0,4810.0,4810.0,14518.0
2018-10-30 15:00:00,4730.0,4875.0,4700.0,4710.0,14002.0
2018-10-31 09:00:00,4900.0,4930.0,4845.0,4930.0,32245.0
2018-10-31 10:00:00,4915.0,5200.0,4895.0,5070.0,20348.0
2018-10-31 11:00:00,5060.0,5130.0,4945.0,4950.0,16257.0
2018-10-31 12:00:00,4950.0,5020.0,4895.0,4930.0,8702.0
2018-10-31 13:00:00,4930.0,5090.0,4930.0,4955.0,8280.0
2018-10-31 14:00:00,4960.0,5080.0,4960.0,5010.0,14483.0
2018-10-31 15:00:00,5010.0,5100.0,4995.0,5100.0,16836.0
2018-11-01 09:00:00,5370.0,5450.0,5360.0,5450.0,5606.0
2018-11-01 10:00:00,5420.0,5480.0,5330.0,5370.0,15908.0
2018-11-01 11:00:00,5470.0,5510.0,5410.0,5440.0,12263.0
2018-11-01 12:00:00,5260.0,5940.0,5230.0,5570.0,218872.0
2018-11-01 13:00:00,5540.0,5550.0,5380.0,5440.0,19954.0
2018-11-01 14:00:00,5570.0,5670.0,5520.0,5540.0,16677.0
2018-11-01 15:00:00,5440.0,5590.0,5380.0,5470.0,17691.0
2018-11-02 09:00:00,5520.0,5550.0,5470.0,5550.0,21891.0
2018-11-02 10:00:00,5490.0,5570.0,5490.0,5570.0,4317.0
2018-11-02 11:00:00,5500.0,5550.0,5480.0,5520.0,8831.0
2018-11-02 12:00:00,5450.0,5570.0,5370.0,5490.0,21624.0
2018-11-02 13:00:00,5520.0,5620.0,5500.0,5540.0,16313.0
2018-11-02 14:00:00,5480.0,5530.0,5420.0,5520.0,14061.0
2018-11-02 15:00:00,5550.0,5630.0,5470.0,5490.0,14033.0
2018-11-05 09:00:00,5590.0,5680.0,5470.0,5490.0,28684.0
2018-11-05 10:00:00,5490.0,5570.0,5490.0,5540.0,5248.0
2018-11-05 11:00:00,5520.0,5530.0,5470.0,5480.0,3073.0
2018-11-05 12:00:00,5480.0,5520.0,5470.0,5490.0,3502.0
2018-11-05 13:00:00,5470.0,5570.0,5470.0,5490.0,8300.0
2018-11-05 14:00:00,5530.0,5600.0,5530.0,5570.0,4732.0
2018-11-05 15:00:00,5570.0,5590.0,5550.0,5580.0,1642.0
2018-11-06 09:00:00,5610.0,5680.0,5580.0,5680.0,5032.0
2018-11-06 10:00:00,5660.0,5670.0,5620.0,5670.0,2378.0
2018-11-06 11:00:00,5680.0,5680.0,5560.0,5610.0,2141.0
2018-11-06 12:00:00,5650.0,5750.0,5480.0,5690.0,28827.0
2018-11-06 13:00:00,5700.0,5790.0,5660.0,5680.0,15962.0
2018-11-06 14:00:00,5690.0,5860.0,5690.0,5700.0,28303.0
2018-11-06 15:00:00,5690.0,5700.0,5620.0,5650.0,2109.0
2018-11-07 09:00:00,5640.0,5780.0,5640.0,5710.0,3776.0
2018-11-07 10:00:00,5710.0,5710.0,5640.0,5680.0,4813.0
2018-11-07 11:00:00,5680.0,5730.0,5650.0,5670.0,6213.0
2018-11-07 12:00:00,5690.0,5710.0,5680.0,5700.0,623.0
2018-11-07 13:00:00,5700.0,5700.0,5630.0,5630.0,6488.0
2018-11-07 14:00:00,5630.0,5630.0,5490.0,5490.0,8957.0
2018-11-07 15:00:00,5490.0,5500.0,5480.0,5490.0,1972.0
2018-11-08 09:00:00,5630.0,5650.0,5620.0,5620.0,4447.0
2018-11-08 10:00:00,5640.0,5650.0,5600.0,5640.0,4611.0
2018-11-08 11:00:00,5600.0,5650.0,5600.0,5650.0,1492.0
2018-11-08 12:00:00,5590.0,5600.0,5590.0,5600.0,299.0
2018-11-08 13:00:00,5610.0,5650.0,5610.0,5630.0,1701.0
2018-11-08 14:00:00,5620.0,5660.0,5550.0,5610.0,4191.0
2018-11-08 15:00:00,5620.0,5630.0,5580.0,5620.0,2018.0
2018-11-09 09:00:00,5660.0,5670.0,5540.0,5630.0,2504.0
2018-11-09 10:00:00,5600.0,5620.0,5540.0,5550.0,2770.0
2018-11-09 11:00:00,5550.0,5600.0,5520.0,5590.0,5145.0
2018-11-09 12:00:00,5590.0,5590.0,5520.0,5590.0,507.0
2018-11-09 13:00:00,5520.0,5590.0,5510.0,5580.0,2584.0
2018-11-09 14:00:00,5580.0,5620.0,5560.0,5620.0,2158.0
2018-11-09 15:00:00,5620.0,5620.0,5570.0,5620.0,1808.0
2018-11-12 09:00:00,5630.0,5630.0,5590.0,5600.0,6910.0
2018-11-12 10:00:00,5600.0,5630.0,5590.0,5630.0,2757.0
2018-11-12 11:00:00,5590.0,5600.0,5550.0,5570.0,2410.0
2018-11-12 12:00:00,5590.0,5600.0,5570.0,5600.0,425.0
2018-11-12 13:00:00,5670.0,5670.0,5570.0,5630.0,745.0
2018-11-12 14:00:00,5600.0,5610.0,5590.0,5600.0,7570.0
2018-11-12 15:00:00,5600.0,5610.0,5570.0,5600.0,1452.0
2018-11-13 09:00:00,5500.0,5500.0,5290.0,5300.0,18325.0
2018-11-13 10:00:00,5300.0,5390.0,5290.0,5380.0,3499.0
2018-11-13 11:00:00,5380.0,5500.0,5380.0,5500.0,1312.0
2018-11-13 12:00:00,5500.0,5510.0,5390.0,5500.0,4264.0
2018-11-13 13:00:00,5500.0,5500.0,5450.0,5490.0,1145.0
2018-11-13 14:00:00,5490.0,5540.0,5470.0,5470.0,2278.0
2018-11-13 15:00:00,5530.0,5550.0,5520.0,5540.0,190.0
2018-11-14 09:00:00,5400.0,5430.0,5400.0,5430.0,878.0
2018-11-14 10:00:00,5400.0,5430.0,5390.0,5400.0,3639.0
2018-11-14 11:00:00,5390.0,5430.0,5370.0,5430.0,8931.0
2018-11-14 12:00:00,5450.0,5450.0,5410.0,5430.0,1170.0
2018-11-14 13:00:00,5430.0,5430.0,5390.0,5400.0,1181.0
2018-11-14 14:00:00,5580.0,5580.0,5400.0,5450.0,2050.0
2018-11-14 15:00:00,5400.0,5420.0,5370.0,5400.0,1854.0
2018-11-15 09:00:00,5210.0,5240.0,5160.0,5220.0,7366.0
2018-11-15 10:00:00,5210.0,5230.0,5200.0,5220.0,1105.0
2018-11-15 11:00:00,5190.0,5240.0,5150.0,5210.0,6989.0
2018-11-15 12:00:00,5300.0,5310.0,5270.0,5270.0,1892.0
2018-11-15 13:00:00,5270.0,5290.0,5250.0,5250.0,3729.0
2018-11-15 14:00:00,5270.0,5270.0,5150.0,5200.0,10611.0
2018-11-15 15:00:00,5460.0,5460.0,5260.0,5300.0,5064.0
2018-11-16 09:00:00,5260.0,5270.0,5170.0,5270.0,16844.0
2018-11-16 10:00:00,5270.0,5330.0,5230.0,5300.0,6922.0
2018-11-16 11:00:00,5290.0,5300.0,5190.0,5210.0,6918.0
2018-11-16 12:00:00,5210.0,5250.0,5190.0,5220.0,2375.0
2018-11-16 13:00:00,5220.0,5240.0,5190.0,5200.0,4168.0
2018-11-16 14:00:00,5200.0,5240.0,5180.0,5200.0,7005.0
2018-11-16 15:00:00,5200.0,5240.0,5200.0,5240.0,1765.0
2018-11-19 09:00:00,5260.0,5260.0,5230.0,5230.0,1153.0
2018-11-19 10:00:00,5240.0,5260.0,5220.0,5240.0,2628.0
2018-11-19 11:00:00,5240.0,5260.0,5230.0,5240.0,3701.0
2018-11-19 12:00:00,5260.0,5260.0,5250.0,5250.0,1093.0
2018-11-19 13:00:00,5230.0,5250.0,5200.0,5250.0,1935.0
2018-11-19 14:00:00,5200.0,5330.0,5190.0,5230.0,8626.0
2018-11-19 15:00:00,5250.0,5270.0,5220.0,5260.0,2641.0
2018-11-20 09:00:00,5240.0,5310.0,5140.0,5260.0,13270.0
2018-11-20 10:00:00,5320.0,5330.0,5260.0,5320.0,4231.0
2018-11-20 11:00:00,5320.0,5340.0,5300.0,5340.0,2009.0
2018-11-20 12:00:00,5330.0,5340.0,5300.0,5310.0,550.0
2018-11-20 13:00:00,5310.0,5330.0,5310.0,5330.0,1454.0
2018-11-20 14:00:00,5330.0,5600.0,5320.0,5570.0,25089.0
2018-11-20 15:00:00,5570.0,5600.0,5510.0,5600.0,14152.0
2018-11-21 09:00:00,6100.0,6110.0,6040.0,6090.0,15257.0
2018-11-21 10:00:00,6000.0,6140.0,5960.0,6080.0,44043.0
2018-11-21 11:00:00,5980.0,6090.0,5900.0,6060.0,21853.0
2018-11-21 12:00:00,5500.0,6340.0,5500.0,5850.0,234529.0
2018-11-21 13:00:00,5820.0,5990.0,5820.0,5980.0,8663.0
2018-11-21 14:00:00,5850.0,5980.0,5700.0,5820.0,35250.0
2018-11-21 15:00:00,5980.0,6190.0,5920.0,6000.0,83191.0
2018-11-22 09:00:00,5860.0,5870.0,5830.0,5860.0,7961.0
2018-11-22 10:00:00,5830.0,5870.0,5820.0,5840.0,2905.0
2018-11-22 11:00:00,5890.0,5900.0,5850.0,5860.0,7817.0
2018-11-22 12:00:00,6090.0,6090.0,5900.0,6000.0,30726.0
2018-11-22 13:00:00,5890.0,5980.0,5890.0,5980.0,2169.0
2018-11-22 14:00:00,6000.0,6010.0,5870.0,5890.0,13929.0
2018-11-22 15:00:00,5980.0,5980.0,5880.0,5910.0,5845.0
2018-11-23 09:00:00,5810.0,5840.0,5740.0,5770.0,8366.0
2018-11-23 10:00:00,5770.0,5840.0,5750.0,5790.0,4308.0
2018-11-23 11:00:00,5790.0,5910.0,5740.0,5860.0,7071.0
2018-11-23 12:00:00,5860.0,5860.0,5830.0,5830.0,3647.0
2018-11-23 13:00:00,5820.0,5830.0,5740.0,5770.0,5402.0
2018-11-23 14:00:00,5760.0,5770.0,5690.0,5710.0,12193.0
2018-11-23 15:00:00,5710.0,5740.0,5690.0,5690.0,5094.0
2018-11-26 09:00:00,5790.0,5810.0,5760.0,5810.0,2272.0
2018-11-26 10:00:00,5860.0,5870.0,5770.0,5790.0,9185.0
2018-11-26 11:00:00,5870.0,5880.0,5860.0,5870.0,1397.0
2018-11-26 12:00:00,5710.0,5810.0,5710.0,5810.0,1840.0
2018-11-26 13:00:00,5680.0,5700.0,5660.0,5700.0,3194.0
2018-11-26 14:00:00,5710.0,5750.0,5570.0,5680.0,2558.0
2018-11-26 15:00:00,5810.0,5900.0,5780.0,5900.0,3264.0
2018-11-27 09:00:00,5900.0,5900.0,5760.0,5760.0,3271.0
2018-11-27 10:00:00,5760.0,5800.0,5760.0,5800.0,548.0
2018-11-27 11:00:00,5800.0,5860.0,5780.0,5840.0,2948.0
2018-11-27 12:00:00,5830.0,5930.0,5830.0,5900.0,4626.0
2018-11-27 13:00:00,5890.0,5890.0,5790.0,5870.0,1031.0
2018-11-27 14:00:00,5800.0,5860.0,5800.0,5830.0,1293.0
2018-11-27 15:00:00,5830.0,5840.0,5800.0,5810.0,1182.0
2018-11-28 09:00:00,5720.0,5720.0,5690.0,5690.0,2838.0
2018-11-28 10:00:00,5750.0,5760.0,5680.0,5720.0,5003.0
2018-11-28 11:00:00,5760.0,5780.0,5760.0,5760.0,918.0
2018-11-28 12:00:00,5870.0,5870.0,5650.0,5710.0,6536.0
2018-11-28 13:00:00,5740.0,5750.0,5730.0,5730.0,954.0
2018-11-28 14:00:00,5710.0,5740.0,5680.0,5740.0,2829.0
2018-11-28 15:00:00,5730.0,5800.0,5730.0,5760.0,83.0
2018-11-29 09:00:00,5550.0,5600.0,5530.0,5560.0,6838.0
2018-11-29 10:00:00,5560.0,5570.0,5530.0,5530.0,2873.0
2018-11-29 11:00:00,5640.0,5650.0,5550.0,5550.0,7797.0
2018-11-29 12:00:00,5700.0,5840.0,5700.0,5720.0,2867.0
2018-11-29 13:00:00,5630.0,5690.0,5600.0,5600.0,13540.0
2018-11-29 14:00:00,5720.0,5750.0,5590.0,5640.0,12941.0
2018-11-29 15:00:00,5600.0,5650.0,5590.0,5650.0,6049.0
2018-11-30 09:00:00,5580.0,5590.0,5520.0,5550.0,2568.0
2018-11-30 10:00:00,5530.0,5550.0,5500.0,5500.0,4469.0
2018-11-30 11:00:00,5500.0,5580.0,5430.0,5580.0,4813.0
2018-11-30 12:00:00,5580.0,5590.0,5580.0,5590.0,1302.0
2018-11-30 13:00:00,5560.0,5570.0,5540.0,5570.0,203.0
2018-11-30 14:00:00,5570.0,5590.0,5570.0,5570.0,3374.0
2018-11-30 15:00:00,5550.0,5600.0,5550.0,5570.0,618.0
2018-12-03 09:00:00,5640.0,5640.0,5610.0,5630.0,1040.0
2018-12-03 10:00:00,5560.0,5650.0,5550.0,5640.0,3223.0
2018-12-03 11:00:00,5580.0,5590.0,5550.0,5590.0,1173.0
2018-12-03 12:00:00,5600.0,5630.0,5570.0,5570.0,2174.0
2018-12-03 13:00:00,5640.0,5660.0,5600.0,5600.0,2645.0
2018-12-03 14:00:00,5570.0,5660.0,5570.0,5600.0,5542.0
2018-12-03 15:00:00,5570.0,5600.0,5510.0,5510.0,1888.0
2018-12-04 09:00:00,5640.0,5660.0,5570.0,5650.0,5039.0
2018-12-04 10:00:00,5600.0,5660.0,5600.0,5640.0,1516.0
2018-12-04 11:00:00,5640.0,5650.0,5580.0,5650.0,1315.0
2018-12-04 12:00:00,5640.0,5650.0,5580.0,5650.0,2367.0
2018-12-04 13:00:00,5640.0,5640.0,5600.0,5630.0,438.0
2018-12-04 14:00:00,5630.0,5630.0,5590.0,5630.0,2020.0
2018-12-04 15:00:00,5630.0,5770.0,5610.0,5770.0,6436.0
2018-12-05 09:00:00,5670.0,5670.0,5620.0,5660.0,1767.0
2018-12-05 10:00:00,5670.0,5670.0,5650.0,5670.0,190.0
2018-12-05 11:00:00,5660.0,5750.0,5620.0,5750.0,7698.0
2018-12-05 12:00:00,5630.0,5680.0,5630.0,5680.0,1086.0
2018-12-05 13:00:00,5610.0,5660.0,5610.0,5660.0,1798.0
2018-12-05 14:00:00,5700.0,5700.0,5610.0,5610.0,3099.0
2018-12-05 15:00:00,5670.0,5670.0,5670.0,5670.0,490.0
2018-12-06 09:00:00,5750.0,5810.0,5750.0,5810.0,1224.0
2018-12-06 10:00:00,5810.0,5850.0,5770.0,5790.0,3628.0
2018-12-06 11:00:00,5780.0,5790.0,5710.0,5750.0,4874.0
2018-12-06 12:00:00,5910.0,5920.0,5760.0,5760.0,7598.0
2018-12-06 13:00:00,5710.0,5930.0,5710.0,5920.0,21810.0
2018-12-06 14:00:00,5680.0,5720.0,5620.0,5650.0,10603.0
2018-12-06 15:00:00,5760.0,5820.0,5750.0,5810.0,2304.0
2018-12-07 09:00:00,5810.0,6020.0,5770.0,5960.0,20684.0
2018-12-07 10:00:00,5960.0,6210.0,5950.0,6110.0,42819.0
2018-12-07 11:00:00,6110.0,6160.0,6030.0,6050.0,16659.0
2018-12-07 12:00:00,6040.0,6040.0,5950.0,5960.0,6494.0
2018-12-07 13:00:00,5960.0,6090.0,5950.0,6010.0,6499.0
2018-12-07 14:00:00,6020.0,6060.0,6000.0,6030.0,1355.0
2018-12-07 15:00:00,6030.0,6050.0,6000.0,6050.0,4890.0
2018-12-10 09:00:00,6040.0,6040.0,5850.0,5930.0,8301.0
2018-12-10 10:00:00,6030.0,6120.0,6030.0,6110.0,11407.0
2018-12-10 11:00:00,6100.0,6100.0,6000.0,6040.0,5985.0
2018-12-10 12:00:00,6030.0,6060.0,5970.0,6030.0,9675.0
2018-12-10 13:00:00,5990.0,6030.0,5900.0,5930.0,9826.0
2018-12-10 14:00:00,5930.0,6060.0,5930.0,6060.0,3218.0
2018-12-10 15:00:00,5930.0,6030.0,5900.0,6030.0,7606.0
2018-12-11 09:00:00,6050.0,6050.0,5750.0,6010.0,9832.0
2018-12-11 10:00:00,6010.0,6010.0,5950.0,5990.0,5180.0
2018-12-11 11:00:00,6000.0,6020.0,5970.0,5980.0,5673.0
2018-12-11 12:00:00,5980.0,5980.0,5960.0,5970.0,2711.0
2018-12-11 13:00:00,5960.0,6000.0,5950.0,5990.0,3976.0
2018-12-11 14:00:00,5990.0,6090.0,5990.0,6080.0,6584.0
2018-12-11 15:00:00,6070.0,6100.0,6060.0,6100.0,4974.0
2018-12-12 09:00:00,6160.0,6160.0,6120.0,6130.0,5109.0
2018-12-12 10:00:00,6190.0,6230.0,6140.0,6190.0,6528.0
2018-12-12 11:00:00,6240.0,6250.0,6180.0,6240.0,11117.0
2018-12-12 12:00:00,6230.0,6270.0,6220.0,6260.0,5668.0
2018-12-12 13:00:00,6280.0,6280.0,6190.0,6230.0,8974.0
2018-12-12 14:00:00,6020.0,6280.0,6020.0,6280.0,13040.0
2018-12-12 15:00:00,6260.0,6270.0,6230.0,6230.0,1248.0
2018-12-13 09:00:00,6300.0,6470.0,6260.0,6440.0,51472.0
2018-12-13 10:00:00,6440.0,6730.0,6400.0,6700.0,99286.0
2018-12-13 11:00:00,6700.0,6710.0,6540.0,6590.0,22167.0
2018-12-13 12:00:00,6620.0,6640.0,6450.0,6460.0,9196.0
2018-12-13 13:00:00,6460.0,6530.0,6430.0,6480.0,13210.0
2018-12-13 14:00:00,6480.0,6550.0,6480.0,6510.0,5553.0
2018-12-13 15:00:00,6520.0,6530.0,6480.0,6480.0,6318.0
2018-12-14 09:00:00,6410.0,6430.0,6400.0,6420.0,3263.0
2018-12-14 10:00:00,6300.0,6420.0,6300.0,6410.0,9946.0
