Datetime,Open,High,Low,Close,Volume
2018-10-17 11:00:00,11800.0,11850.0,11600.0,11700.0,56634.0
2018-10-17 12:00:00,11450.0,11600.0,11350.0,11450.0,116927.0
2018-10-17 13:00:00,11650.0,12200.0,11650.0,12000.0,202546.0
2018-10-17 14:00:00,11450.0,11850.0,11450.0,11600.0,179855.0
2018-10-17 15:00:00,12000.0,12050.0,11750.0,11800.0,44928.0
2018-10-18 09:00:00,11900.0,12650.0,11800.0,12450.0,375014.0
2018-10-18 10:00:00,12450.0,12550.0,12100.0,12200.0,130612.0
2018-10-18 11:00:00,12200.0,12350.0,12100.0,12300.0,48010.0
2018-10-18 12:00:00,12300.0,12350.0,12200.0,12300.0,20436.0
2018-10-18 13:00:00,12300.0,12400.0,12250.0,12250.0,21482.0
2018-10-18 14:00:00,12250.0,12400.0,12200.0,12400.0,41292.0
2018-10-18 15:00:00,12400.0,12400.0,12250.0,12350.0,28594.0
2018-10-19 09:00:00,12550.0,12600.0,12400.0,12400.0,45052.0
2018-10-19 10:00:00,12400.0,12650.0,12400.0,12600.0,34871.0
2018-10-19 11:00:00,12550.0,12600.0,12350.0,12350.0,31741.0
2018-10-19 12:00:00,12300.0,12850.0,12250.0,12850.0,299279.0
2018-10-19 13:00:00,12650.0,12750.0,12550.0,12700.0,48999.0
2018-10-19 14:00:00,12850.0,12850.0,12500.0,12600.0,255036.0
2018-10-19 15:00:00,12700.0,12750.0,12500.0,12550.0,72297.0
2018-10-22 09:00:00,11850.0,11950.0,11200.0,11550.0,291673.0
2018-10-22 10:00:00,11550.0,11650.0,11400.0,11650.0,48344.0
2018-10-22 11:00:00,11650.0,11650.0,11450.0,11600.0,31080.0
2018-10-22 12:00:00,11600.0,11750.0,11500.0,11700.0,36286.0
2018-10-22 13:00:00,11650.0,11750.0,11600.0,11700.0,14832.0
2018-10-22 14:00:00,11700.0,11700.0,11500.0,11600.0,42704.0
2018-10-22 15:00:00,11600.0,11650.0,11500.0,11500.0,33239.0
2018-10-23 09:00:00,11550.0,11550.0,11350.0,11400.0,25570.0
2018-10-23 10:00:00,11550.0,11750.0,11550.0,11600.0,26282.0
2018-10-23 11:00:00,11650.0,11650.0,11400.0,11550.0,44769.0
2018-10-23 12:00:00,11950.0,12050.0,11700.0,11900.0,47478.0
2018-10-23 13:00:00,11800.0,12150.0,11750.0,12000.0,102915.0
2018-10-23 14:00:00,11500.0,12150.0,11500.0,11800.0,148494.0
2018-10-23 15:00:00,11900.0,11900.0,11300.0,11550.0,90071.0
2018-10-24 09:00:00,10500.0,10550.0,10250.0,10450.0,117720.0
2018-10-24 10:00:00,11250.0,11300.0,11100.0,11150.0,36889.0
2018-10-24 11:00:00,11150.0,11150.0,10450.0,10500.0,94609.0
2018-10-24 12:00:00,11250.0,11300.0,11100.0,11150.0,32285.0
2018-10-24 13:00:00,11400.0,11450.0,11100.0,11250.0,71008.0
2018-10-24 14:00:00,11150.0,11400.0,11150.0,11250.0,35197.0
2018-10-24 15:00:00,11600.0,11850.0,11200.0,11400.0,117940.0
2018-10-25 09:00:00,10150.0,10200.0,10050.0,10100.0,52911.0
2018-10-25 10:00:00,9990.0,10650.0,9980.0,10450.0,244665.0
2018-10-25 11:00:00,10400.0,10450.0,9930.0,10200.0,141341.0
2018-10-25 12:00:00,10150.0,10350.0,10100.0,10250.0,35591.0
2018-10-25 13:00:00,10300.0,10300.0,10150.0,10300.0,13380.0
2018-10-25 14:00:00,10250.0,10500.0,10250.0,10350.0,34750.0
2018-10-25 15:00:00,10350.0,10400.0,10000.0,10150.0,93970.0
2018-10-26 09:00:00,9370.0,9470.0,8970.0,9050.0,132558.0
2018-10-26 10:00:00,9050.0,9240.0,9050.0,9050.0,74762.0
2018-10-26 11:00:00,9250.0,9380.0,9200.0,9350.0,61220.0
2018-10-26 12:00:00,10200.0,10550.0,9950.0,10150.0,151447.0
2018-10-26 13:00:00,9560.0,9620.0,9180.0,9280.0,121700.0
2018-10-26 14:00:00,10150.0,10200.0,9430.0,9560.0,144144.0
2018-10-26 15:00:00,9280.0,9370.0,9110.0,9240.0,75302.0
2018-10-29 09:00:00,8990.0,9140.0,8720.0,8910.0,160696.0
2018-10-29 10:00:00,8910.0,8990.0,8500.0,8500.0,80026.0
2018-10-29 11:00:00,8500.0,8690.0,8360.0,8550.0,101797.0
2018-10-29 12:00:00,8550.0,8550.0,8450.0,8480.0,20148.0
2018-10-29 13:00:00,8480.0,8640.0,8360.0,8440.0,63808.0
2018-10-29 14:00:00,8440.0,8490.0,7810.0,8090.0,191089.0
2018-10-29 15:00:00,8090.0,8100.0,7410.0,7410.0,110417.0
2018-10-30 09:00:00,8590.0,8610.0,8310.0,8490.0,97205.0
2018-10-30 10:00:00,8130.0,8610.0,7910.0,8580.0,341975.0
2018-10-30 11:00:00,7670.0,8140.0,7540.0,8130.0,150630.0
2018-10-30 12:00:00,7160.0,7770.0,7000.0,7630.0,264566.0
2018-10-30 13:00:00,7540.0,7540.0,7190.0,7430.0,60920.0
2018-10-30 14:00:00,7630.0,7700.0,7330.0,7540.0,89230.0
2018-10-30 15:00:00,7430.0,7700.0,7430.0,7670.0,82948.0
2018-10-31 09:00:00,8690.0,8760.0,8610.0,8760.0,37595.0
2018-10-31 10:00:00,8740.0,8750.0,8690.0,8750.0,26538.0
2018-10-31 11:00:00,8850.0,8900.0,8660.0,8690.0,40553.0
2018-10-31 12:00:00,8570.0,8870.0,8440.0,8810.0,227730.0
2018-10-31 13:00:00,8960.0,9050.0,8650.0,8700.0,83420.0
2018-10-31 14:00:00,8770.0,9120.0,8750.0,8960.0,152011.0
2018-10-31 15:00:00,8700.0,8920.0,8590.0,8850.0,25976.0
2018-11-01 09:00:00,8960.0,9460.0,8960.0,9440.0,219761.0
2018-11-01 10:00:00,9440.0,9670.0,9330.0,9500.0,185769.0
2018-11-01 11:00:00,9520.0,9580.0,9410.0,9490.0,38094.0
2018-11-01 12:00:00,9490.0,9550.0,9390.0,9460.0,37416.0
2018-11-01 13:00:00,9460.0,9510.0,9220.0,9340.0,42108.0
2018-11-01 14:00:00,9300.0,9340.0,9190.0,9330.0,32497.0
2018-11-01 15:00:00,9340.0,9340.0,9220.0,9250.0,29522.0
2018-11-02 09:00:00,9980.0,10000.0,9900.0,9930.0,52306.0
2018-11-02 10:00:00,9930.0,10150.0,9930.0,10150.0,81002.0
2018-11-02 11:00:00,9750.0,10000.0,9700.0,9990.0,60228.0
2018-11-02 12:00:00,9370.0,9840.0,9370.0,9750.0,147916.0
2018-11-02 13:00:00,9950.0,10050.0,9820.0,9870.0,44113.0
2018-11-02 14:00:00,9750.0,10150.0,9750.0,9950.0,185385.0
2018-11-02 15:00:00,9860.0,9880.0,9700.0,9750.0,61609.0
2018-11-05 09:00:00,10100.0,10100.0,9830.0,9850.0,146252.0
2018-11-05 10:00:00,9850.0,10350.0,9830.0,10150.0,119899.0
2018-11-05 11:00:00,10150.0,10300.0,10050.0,10150.0,49339.0
2018-11-05 12:00:00,10200.0,10300.0,10100.0,10200.0,22003.0
2018-11-05 13:00:00,10150.0,10450.0,10150.0,10250.0,100740.0
2018-11-05 14:00:00,10250.0,10250.0,10050.0,10150.0,45426.0
2018-11-05 15:00:00,10100.0,10200.0,10050.0,10150.0,37354.0
2018-11-06 09:00:00,9990.0,10150.0,9990.0,10150.0,21898.0
2018-11-06 10:00:00,10050.0,10100.0,9890.0,9980.0,53132.0
2018-11-06 11:00:00,10100.0,10200.0,10050.0,10100.0,18107.0
2018-11-06 12:00:00,10150.0,10150.0,10050.0,10100.0,6506.0
2018-11-06 13:00:00,10250.0,10300.0,10000.0,10050.0,40807.0
2018-11-06 14:00:00,10300.0,10450.0,10100.0,10250.0,116811.0
2018-11-06 15:00:00,10050.0,10200.0,10000.0,10150.0,31700.0
2018-11-07 09:00:00,10250.0,10850.0,10200.0,10700.0,245386.0
2018-11-07 10:00:00,10650.0,10800.0,10550.0,10750.0,71830.0
2018-11-07 11:00:00,10700.0,10950.0,10600.0,10900.0,67649.0
2018-11-07 12:00:00,10900.0,11200.0,10700.0,11150.0,212746.0
2018-11-07 13:00:00,11150.0,11150.0,10250.0,10400.0,212994.0
2018-11-07 14:00:00,10300.0,10650.0,9320.0,9760.0,593773.0
2018-11-07 15:00:00,9730.0,9850.0,9480.0,9650.0,171374.0
2018-11-08 09:00:00,10800.0,10800.0,10500.0,10650.0,92061.0
2018-11-08 10:00:00,10350.0,10900.0,10350.0,10800.0,256091.0
2018-11-08 11:00:00,10650.0,10800.0,10600.0,10750.0,54182.0
2018-11-08 12:00:00,9960.0,10150.0,9950.0,10150.0,34787.0
2018-11-08 13:00:00,10000.0,10100.0,9840.0,10050.0,224494.0
2018-11-08 14:00:00,10200.0,10350.0,10100.0,10350.0,64390.0
2018-11-08 15:00:00,10050.0,10100.0,9950.0,9960.0,49868.0
2018-11-09 09:00:00,10600.0,10650.0,10050.0,10150.0,259525.0
2018-11-09 10:00:00,10150.0,10250.0,9980.0,10000.0,141274.0
2018-11-09 11:00:00,10000.0,10150.0,9980.0,10100.0,34900.0
2018-11-09 12:00:00,10100.0,10150.0,9980.0,9990.0,46988.0
2018-11-09 13:00:00,9980.0,10200.0,9970.0,10100.0,55518.0
2018-11-09 14:00:00,10100.0,10400.0,10050.0,10300.0,131141.0
2018-11-09 15:00:00,10250.0,10250.0,10150.0,10200.0,47287.0
2018-11-12 09:00:00,9960.0,9960.0,9830.0,9850.0,35311.0
2018-11-12 10:00:00,9980.0,10050.0,9930.0,9960.0,21495.0
2018-11-12 11:00:00,10100.0,10150.0,9980.0,9980.0,20722.0
2018-11-12 12:00:00,10000.0,10300.0,9990.0,10000.0,47061.0
2018-11-12 13:00:00,10000.0,10100.0,9900.0,10050.0,21368.0
2018-11-12 14:00:00,9890.0,10100.0,9600.0,10000.0,135993.0
2018-11-12 15:00:00,10050.0,10150.0,10000.0,10150.0,9741.0
2018-11-13 09:00:00,9690.0,9850.0,9640.0,9840.0,48332.0
2018-11-13 10:00:00,9830.0,9920.0,9830.0,9870.0,31838.0
2018-11-13 11:00:00,9710.0,9750.0,9600.0,9680.0,31680.0
2018-11-13 12:00:00,9360.0,9500.0,9210.0,9470.0,65885.0
2018-11-13 13:00:00,9470.0,9660.0,9430.0,9560.0,66702.0
2018-11-13 14:00:00,9580.0,9710.0,9500.0,9710.0,33721.0
2018-11-13 15:00:00,9540.0,9730.0,9220.0,9380.0,114738.0
2018-11-14 09:00:00,10350.0,10400.0,10050.0,10100.0,231527.0
2018-11-14 10:00:00,10100.0,10150.0,9980.0,9990.0,54494.0
2018-11-14 11:00:00,9990.0,10050.0,9910.0,10050.0,47318.0
2018-11-14 12:00:00,10050.0,10100.0,10000.0,10100.0,9030.0
2018-11-14 13:00:00,10100.0,10200.0,10000.0,10100.0,39350.0
2018-11-14 14:00:00,10100.0,10150.0,9990.0,10100.0,40598.0
2018-11-14 15:00:00,10050.0,10100.0,9940.0,9980.0,34014.0
2018-11-15 09:00:00,10150.0,10350.0,10100.0,10250.0,75400.0
2018-11-15 10:00:00,10300.0,10300.0,10200.0,10300.0,31768.0
2018-11-15 11:00:00,10200.0,10350.0,10200.0,10250.0,85813.0
2018-11-15 12:00:00,10200.0,10200.0,10050.0,10150.0,30516.0
2018-11-15 13:00:00,10050.0,10250.0,10000.0,10150.0,90180.0
2018-11-15 14:00:00,9860.0,10050.0,9770.0,10000.0,95059.0
2018-11-15 15:00:00,10100.0,10200.0,10000.0,10200.0,33669.0
2018-11-16 09:00:00,10200.0,10450.0,10100.0,10250.0,83009.0
2018-11-16 10:00:00,10250.0,10300.0,10100.0,10150.0,38412.0
2018-11-16 11:00:00,10150.0,10450.0,10150.0,10200.0,64121.0
2018-11-16 12:00:00,10200.0,10350.0,10150.0,10300.0,17009.0
2018-11-16 13:00:00,10300.0,10450.0,10250.0,10300.0,44363.0
2018-11-16 14:00:00,10300.0,10350.0,10200.0,10300.0,28355.0
2018-11-16 15:00:00,10300.0,10350.0,10250.0,10300.0,21724.0
2018-11-19 09:00:00,10900.0,11000.0,10900.0,10950.0,27870.0
2018-11-19 10:00:00,10800.0,11050.0,10800.0,10950.0,50692.0
2018-11-19 11:00:00,11050.0,11050.0,10800.0,10850.0,45655.0
2018-11-19 12:00:00,10600.0,11000.0,10400.0,10800.0,276674.0
2018-11-19 13:00:00,10950.0,11100.0,10850.0,10950.0,82647.0
2018-11-19 14:00:00,10750.0,11100.0,10650.0,10950.0,103281.0
2018-11-19 15:00:00,10900.0,11100.0,10800.0,11000.0,56981.0
2018-11-20 09:00:00,10900.0,11050.0,10900.0,11000.0,26419.0
2018-11-20 10:00:00,11000.0,11050.0,10900.0,10950.0,33875.0
2018-11-20 11:00:00,11050.0,11050.0,10850.0,10900.0,32659.0
2018-11-20 12:00:00,10650.0,11000.0,10600.0,10850.0,112571.0
2018-11-20 13:00:00,11050.0,11100.0,10900.0,11000.0,33089.0
2018-11-20 14:00:00,10850.0,11100.0,10750.0,11050.0,56049.0
2018-11-20 15:00:00,11050.0,11150.0,10900.0,11000.0,33537.0
2018-11-21 09:00:00,10800.0,11400.0,10800.0,11250.0,227017.0
2018-11-21 10:00:00,11250.0,11500.0,11100.0,11150.0,178634.0
2018-11-21 11:00:00,11100.0,11300.0,11050.0,11150.0,88331.0
2018-11-21 12:00:00,11150.0,11200.0,10950.0,11000.0,54571.0
2018-11-21 13:00:00,10950.0,11050.0,10800.0,10950.0,148381.0
2018-11-21 14:00:00,10950.0,11050.0,10950.0,10950.0,37713.0
2018-11-21 15:00:00,10950.0,11000.0,10900.0,11000.0,36389.0
2018-11-22 09:00:00,10800.0,10850.0,10700.0,10700.0,26423.0
2018-11-22 10:00:00,10650.0,10900.0,10600.0,10800.0,35877.0
2018-11-22 11:00:00,10650.0,10700.0,10500.0,10600.0,31508.0
2018-11-22 12:00:00,10650.0,10800.0,10650.0,10700.0,12032.0
2018-11-22 13:00:00,10900.0,10900.0,10500.0,10700.0,81754.0
2018-11-22 14:00:00,10700.0,10700.0,10600.0,10600.0,16351.0
2018-11-22 15:00:00,11100.0,11100.0,10800.0,10900.0,65348.0
2018-11-23 09:00:00,10850.0,11200.0,10750.0,10950.0,271014.0
2018-11-23 10:00:00,10950.0,11000.0,10700.0,10750.0,72965.0
2018-11-23 11:00:00,10750.0,10800.0,10600.0,10800.0,36553.0
2018-11-23 12:00:00,10750.0,10850.0,10700.0,10800.0,13505.0
2018-11-23 13:00:00,10800.0,10800.0,10600.0,10650.0,33455.0
2018-11-23 14:00:00,10600.0,10650.0,10450.0,10550.0,39019.0
2018-11-23 15:00:00,10450.0,10750.0,10450.0,10550.0,45537.0
2018-11-26 09:00:00,10400.0,10450.0,10250.0,10350.0,40193.0
2018-11-26 10:00:00,10600.0,10650.0,10300.0,10400.0,67643.0
2018-11-26 11:00:00,10600.0,10700.0,10550.0,10650.0,31000.0
2018-11-26 12:00:00,10700.0,10750.0,10550.0,10650.0,46373.0
2018-11-26 13:00:00,10650.0,10800.0,10650.0,10700.0,19683.0
2018-11-26 14:00:00,11000.0,11050.0,10600.0,10700.0,145588.0
2018-11-26 15:00:00,10700.0,10750.0,10600.0,10600.0,17683.0
2018-11-27 09:00:00,10400.0,10450.0,10350.0,10400.0,19662.0
2018-11-27 10:00:00,10400.0,10400.0,10300.0,10350.0,21208.0
2018-11-27 11:00:00,10450.0,10500.0,10350.0,10400.0,12184.0
2018-11-27 12:00:00,10450.0,10550.0,10250.0,10500.0,44815.0
2018-11-27 13:00:00,10450.0,10550.0,10400.0,10450.0,15649.0
2018-11-27 14:00:00,10400.0,10500.0,10400.0,10450.0,11516.0
2018-11-27 15:00:00,10200.0,10550.0,10150.0,10450.0,91135.0
2018-11-28 09:00:00,10500.0,10500.0,10300.0,10400.0,39992.0
2018-11-28 10:00:00,10400.0,10400.0,10200.0,10250.0,27441.0
2018-11-28 11:00:00,10250.0,10300.0,10150.0,10300.0,30967.0
2018-11-28 12:00:00,10300.0,10400.0,10200.0,10250.0,12767.0
2018-11-28 13:00:00,10200.0,10300.0,10200.0,10250.0,7104.0
2018-11-28 14:00:00,10250.0,10300.0,10050.0,10100.0,49622.0
2018-11-28 15:00:00,10100.0,10150.0,10000.0,10050.0,42216.0
2018-11-29 09:00:00,10550.0,10600.0,10400.0,10500.0,27405.0
2018-11-29 10:00:00,10300.0,10400.0,10250.0,10400.0,14910.0
2018-11-29 11:00:00,10500.0,10500.0,10300.0,10300.0,30611.0
2018-11-29 12:00:00,10500.0,10650.0,10500.0,10600.0,25539.0
2018-11-29 13:00:00,10250.0,10700.0,10200.0,10500.0,108307.0
2018-11-29 14:00:00,10350.0,10350.0,10200.0,10250.0,58923.0
2018-11-29 15:00:00,10500.0,10600.0,10450.0,10500.0,27658.0
2018-11-30 09:00:00,10600.0,10600.0,10250.0,10300.0,66568.0
2018-11-30 10:00:00,10300.0,10450.0,10200.0,10350.0,30103.0
2018-11-30 11:00:00,10300.0,10500.0,10300.0,10400.0,16929.0
2018-11-30 12:00:00,10400.0,10450.0,10300.0,10350.0,6826.0
2018-11-30 13:00:00,10300.0,10400.0,10300.0,10300.0,10544.0
2018-11-30 14:00:00,10300.0,10350.0,10250.0,10350.0,18828.0
2018-11-30 15:00:00,10300.0,10450.0,10300.0,10450.0,27876.0
2018-12-03 09:00:00,10950.0,11050.0,10900.0,11050.0,27709.0
2018-12-03 10:00:00,10950.0,11050.0,10900.0,10950.0,33156.0
2018-12-03 11:00:00,11050.0,11350.0,11000.0,11350.0,90498.0
2018-12-03 12:00:00,10900.0,11050.0,10900.0,10950.0,55754.0
2018-12-03 13:00:00,10800.0,10950.0,10750.0,10850.0,40466.0
2018-12-03 14:00:00,10700.0,10850.0,10500.0,10800.0,111683.0
2018-12-03 15:00:00,10950.0,11100.0,10950.0,10950.0,50390.0
2018-12-04 09:00:00,11850.0,11950.0,11700.0,11950.0,76985.0
2018-12-04 10:00:00,11950.0,12050.0,11800.0,11850.0,62605.0
2018-12-04 11:00:00,11950.0,12050.0,11850.0,12050.0,43229.0
2018-12-04 12:00:00,11750.0,12000.0,11750.0,11850.0,117188.0
2018-12-04 13:00:00,11450.0,11800.0,11400.0,11750.0,104802.0
2018-12-04 14:00:00,11350.0,11700.0,11300.0,11500.0,173646.0
2018-12-04 15:00:00,11850.0,12250.0,11850.0,11950.0,207539.0
2018-12-05 09:00:00,11800.0,12250.0,11750.0,12000.0,145303.0
2018-12-05 10:00:00,12000.0,12250.0,12000.0,12150.0,52824.0
2018-12-05 11:00:00,12200.0,12200.0,11900.0,12050.0,58194.0
2018-12-05 12:00:00,12100.0,12100.0,11950.0,11950.0,20126.0
2018-12-05 13:00:00,11950.0,12000.0,11750.0,12000.0,44147.0
2018-12-05 14:00:00,11950.0,12000.0,11750.0,11950.0,47953.0
2018-12-05 15:00:00,11900.0,12150.0,11850.0,12150.0,55179.0
2018-12-06 09:00:00,12200.0,12500.0,12000.0,12200.0,258299.0
2018-12-06 10:00:00,12200.0,12200.0,11700.0,11850.0,88802.0
2018-12-06 11:00:00,11750.0,11800.0,11350.0,11550.0,87883.0
2018-12-06 12:00:00,11550.0,11700.0,11400.0,11500.0,56571.0
2018-12-06 13:00:00,11500.0,11650.0,11350.0,11600.0,63266.0
2018-12-06 14:00:00,11600.0,11750.0,11500.0,11500.0,42663.0
2018-12-06 15:00:00,11900.0,11950.0,11700.0,11750.0,31985.0
2018-12-07 09:00:00,11850.0,11950.0,11600.0,11700.0,105437.0
2018-12-07 10:00:00,11750.0,11950.0,11700.0,11850.0,29879.0
2018-12-07 11:00:00,11900.0,12100.0,11850.0,11900.0,99337.0
2018-12-07 12:00:00,11900.0,11900.0,11650.0,11900.0,39294.0
2018-12-07 13:00:00,11900.0,11950.0,11800.0,11900.0,23688.0
2018-12-07 14:00:00,11900.0,12200.0,11850.0,11900.0,108198.0
2018-12-07 15:00:00,11950.0,12200.0,11900.0,12150.0,59661.0
2018-12-10 09:00:00,11400.0,11400.0,11200.0,11250.0,42927.0
2018-12-10 10:00:00,11450.0,11500.0,11200.0,11400.0,70781.0
2018-12-10 11:00:00,11650.0,11650.0,11250.0,11400.0,59618.0
2018-12-10 12:00:00,11900.0,11900.0,11650.0,11750.0,42168.0
2018-12-10 13:00:00,11900.0,11950.0,11800.0,11900.0,32455.0
2018-12-10 14:00:00,11700.0,11900.0,11550.0,11850.0,102647.0
2018-12-10 15:00:00,11800.0,11800.0,11550.0,11650.0,31448.0
2018-12-11 09:00:00,11350.0,11400.0,10600.0,10700.0,119342.0
2018-12-11 10:00:00,10700.0,11150.0,10700.0,11150.0,75570.0
2018-12-11 11:00:00,11150.0,11200.0,11000.0,11100.0,19936.0
2018-12-11 12:00:00,11050.0,11100.0,10950.0,11000.0,15076.0
2018-12-11 13:00:00,11000.0,11050.0,10850.0,11050.0,24761.0
2018-12-11 14:00:00,11050.0,11150.0,10950.0,11050.0,35399.0
2018-12-11 15:00:00,11050.0,11050.0,10900.0,11000.0,25477.0
2018-12-12 09:00:00,10350.0,10450.0,10250.0,10350.0,74303.0
2018-12-12 10:00:00,10550.0,10550.0,10250.0,10350.0,55590.0
2018-12-12 11:00:00,10350.0,10450.0,10300.0,10400.0,45239.0
2018-12-12 12:00:00,10700.0,10750.0,10350.0,10550.0,83005.0
2018-12-12 13:00:00,11000.0,11000.0,10700.0,10750.0,62608.0
2018-12-12 14:00:00,10800.0,11200.0,10800.0,11000.0,71681.0
2018-12-12 15:00:00,10550.0,10550.0,10400.0,10550.0,24190.0
2018-12-13 09:00:00,10300.0,10700.0,10300.0,10450.0,116907.0
2018-12-13 10:00:00,10400.0,10600.0,10400.0,10500.0,20247.0
2018-12-13 11:00:00,10500.0,10650.0,10500.0,10600.0,31025.0
2018-12-13 12:00:00,10600.0,10700.0,10500.0,10550.0,45320.0
2018-12-13 13:00:00,10500.0,10800.0,10500.0,10750.0,37238.0
2018-12-13 14:00:00,10750.0,10750.0,10600.0,10650.0,26595.0
2018-12-13 15:00:00,10650.0,10650.0,10550.0,10650.0,23575.0
2018-12-14 09:00:00,10450.0,10600.0,10450.0,10550.0,13571.0
2018-12-14 10:00:00,10450.0,10600.0,10400.0,10450.0,16527.0
2018-12-14 11:00:00,10550.0,10600.0,10450.0,10600.0,19384.0
2018-12-14 12:00:00,10450.0,10600.0,10350.0,10400.0,35467.0
2018-12-14 13:00:00,10400.0,10500.0,10300.0,10450.0,38294.0
2018-12-14 14:00:00,10700.0,10800.0,10350.0,10450.0,71697.0
2018-12-14 15:00:00,10400.0,10500.0,10350.0,10500.0,11731.0
2018-12-17 09:00:00,10000.0,10050.0,9950.0,9990.0,24899.0
2018-12-17 10:00:00,9940.0,10050.0,9940.0,10050.0,12306.0
2018-12-17 11:00:00,9980.0,9990.0,9910.0,9920.0,37942.0
2018-12-17 12:00:00,10150.0,10150.0,9980.0,10050.0,37728.0
2018-12-17 13:00:00,10050.0,10200.0,9970.0,10150.0,49441.0
2018-12-17 14:00:00,10400.0,10500.0,9950.0,10000.0,103533.0
2018-12-17 15:00:00,10000.0,10050.0,9940.0,9940.0,26982.0
2018-12-18 09:00:00,9680.0,10150.0,9650.0,10000.0,68768.0
2018-12-18 10:00:00,10000.0,10100.0,9950.0,10050.0,26157.0
2018-12-18 11:00:00,10050.0,10100.0,10000.0,10000.0,11814.0
2018-12-18 12:00:00,10000.0,10000.0,9900.0,9930.0,19033.0
2018-12-18 13:00:00,9920.0,9950.0,9780.0,9870.0,15544.0
2018-12-18 14:00:00,9850.0,9870.0,9700.0,9850.0,33504.0
2018-12-18 15:00:00,9850.0,9850.0,9750.0,9790.0,18553.0
2018-12-19 09:00:00,9760.0,9760.0,9660.0,9700.0,23795.0
2018-12-19 10:00:00,9790.0,9800.0,9700.0,9700.0,14735.0
2018-12-19 11:00:00,9700.0,9750.0,9650.0,9710.0,17423.0
2018-12-19 12:00:00,9760.0,9830.0,9650.0,9820.0,14242.0
2018-12-19 13:00:00,9940.0,10050.0,9700.0,9700.0,46695.0
2018-12-19 14:00:00,9820.0,9820.0,9730.0,9790.0,9450.0
2018-12-19 15:00:00,9710.0,9840.0,9600.0,9760.0,33417.0
2018-12-20 09:00:00,9760.0,10100.0,9760.0,10050.0,97011.0
2018-12-20 10:00:00,10000.0,10200.0,9960.0,10150.0,50325.0
2018-12-20 11:00:00,10100.0,10100.0,9990.0,10050.0,21883.0
2018-12-20 12:00:00,10000.0,10050.0,9900.0,9970.0,25707.0
2018-12-20 13:00:00,9940.0,9970.0,9760.0,9840.0,23243.0
2018-12-20 14:00:00,9840.0,9940.0,9770.0,9930.0,9150.0
2018-12-20 15:00:00,9930.0,9930.0,9830.0,9890.0,11974.0
2018-12-21 09:00:00,10300.0,10400.0,10250.0,10350.0,23144.0
2018-12-21 10:00:00,10100.0,10350.0,10050.0,10300.0,47857.0
2018-12-21 11:00:00,10050.0,10200.0,10000.0,10150.0,59107.0
2018-12-21 12:00:00,9980.0,10050.0,9960.0,10050.0,28485.0
2018-12-21 13:00:00,10050.0,10050.0,9950.0,10000.0,11667.0
2018-12-21 14:00:00,10000.0,10100.0,9910.0,9980.0,56043.0
2018-12-21 15:00:00,10000.0,10050.0,9980.0,10000.0,13130.0
2018-12-24 09:00:00,10200.0,10250.0,10100.0,10250.0,21801.0
2018-12-24 10:00:00,10250.0,10400.0,10200.0,10300.0,33379.0
2018-12-24 11:00:00,10250.0,10250.0,10200.0,10250.0,8369.0
2018-12-24 12:00:00,10250.0,10400.0,10200.0,10400.0,24693.0
2018-12-24 13:00:00,10300.0,10400.0,10200.0,10350.0,13383.0
2018-12-24 14:00:00,10300.0,10300.0,10200.0,10250.0,9753.0
2018-12-24 15:00:00,10350.0,10500.0,10100.0,10200.0,79274.0
2018-12-26 09:00:00,10100.0,10300.0,9990.0,10100.0,45866.0
2018-12-26 10:00:00,10100.0,10200.0,9920.0,9980.0,71450.0
2018-12-26 11:00:00,9980.0,9990.0,9880.0,9880.0,30027.0
2018-12-26 12:00:00,9890.0,9930.0,9840.0,9900.0,13495.0
2018-12-26 13:00:00,9900.0,9910.0,9610.0,9820.0,35398.0
2018-12-26 14:00:00,9820.0,9890.0,9740.0,9850.0,15172.0
2018-12-26 15:00:00,9850.0,9860.0,9700.0,9700.0,27083.0
2018-12-27 09:00:00,10200.0,10200.0,10100.0,10150.0,12355.0
2018-12-27 10:00:00,10100.0,10150.0,10000.0,10000.0,16381.0
2018-12-27 11:00:00,10100.0,10200.0,10050.0,10050.0,14079.0
2018-12-27 12:00:00,10150.0,10250.0,10100.0,10200.0,8969.0
2018-12-27 13:00:00,10050.0,10300.0,10000.0,10250.0,45122.0
2018-12-27 14:00:00,9880.0,10100.0,9810.0,10050.0,42602.0
2018-12-27 15:00:00,10250.0,10250.0,10150.0,10200.0,18101.0
2018-12-28 09:00:00,10100.0,10350.0,9980.0,10200.0,84370.0
2018-12-28 10:00:00,10200.0,10250.0,10100.0,10150.0,33107.0
2018-12-28 11:00:00,10100.0,10150.0,10100.0,10150.0,10059.0
2018-12-28 12:00:00,10100.0,10150.0,10050.0,10150.0,14699.0
2018-12-28 13:00:00,10100.0,10150.0,10100.0,10150.0,11280.0
2018-12-28 14:00:00,10100.0,10200.0,10050.0,10200.0,18290.0
2018-12-28 15:00:00,10200.0,10200.0,10050.0,10100.0,34757.0
2019-01-02 09:00:00,9640.0,9710.0,9640.0,9660.0,8417.0
2019-01-02 10:00:00,9690.0,9720.0,9610.0,9640.0,28040.0
2019-01-02 11:00:00,10400.0,10400.0,9970.0,9980.0,78481.0
2019-01-02 12:00:00,9990.0,9990.0,9880.0,9890.0,18006.0
2019-01-02 13:00:00,9980.0,10050.0,9890.0,9980.0,29635.0
