Datetime,Open,High,Low,Close,Volume
2019-06-20 13:00:00,3440.0,3450.0,3430.0,3440.0,3542.0
2019-06-20 14:00:00,3445.0,3445.0,3430.0,3445.0,3742.0
2019-06-20 15:00:00,3445.0,3445.0,3440.0,3445.0,2237.0
2019-06-21 09:00:00,3450.0,3460.0,3410.0,3460.0,23878.0
2019-06-21 10:00:00,3495.0,3495.0,3455.0,3490.0,9204.0
2019-06-21 11:00:00,3460.0,3500.0,3450.0,3490.0,21991.0
2019-06-21 12:00:00,3445.0,3455.0,3440.0,3450.0,4539.0
2019-06-21 13:00:00,3445.0,3445.0,3430.0,3445.0,1144.0
2019-06-21 14:00:00,3440.0,3450.0,3425.0,3450.0,4581.0
2019-06-21 15:00:00,3475.0,3475.0,3410.0,3450.0,25850.0
2019-06-24 09:00:00,3490.0,3520.0,3450.0,3510.0,30168.0
2019-06-24 10:00:00,3500.0,3505.0,3450.0,3490.0,15103.0
2019-06-24 11:00:00,3480.0,3515.0,3480.0,3515.0,8145.0
2019-06-24 12:00:00,3515.0,3520.0,3490.0,3505.0,5753.0
2019-06-24 13:00:00,3500.0,3505.0,3475.0,3475.0,5456.0
2019-06-24 14:00:00,3485.0,3510.0,3475.0,3505.0,12762.0
2019-06-24 15:00:00,3495.0,3510.0,3485.0,3510.0,5928.0
2019-06-25 09:00:00,3440.0,3490.0,3415.0,3445.0,50452.0
2019-06-25 10:00:00,3480.0,3480.0,3440.0,3465.0,1564.0
2019-06-25 11:00:00,3425.0,3440.0,3420.0,3420.0,10817.0
2019-06-25 12:00:00,3450.0,3470.0,3415.0,3465.0,6750.0
2019-06-25 13:00:00,3455.0,3485.0,3425.0,3470.0,12782.0
2019-06-25 14:00:00,3520.0,3520.0,3455.0,3475.0,14086.0
2019-06-25 15:00:00,3465.0,3495.0,3435.0,3495.0,4777.0
2019-06-26 09:00:00,3390.0,3415.0,3365.0,3400.0,12620.0
2019-06-26 10:00:00,3400.0,3405.0,3385.0,3405.0,483.0
2019-06-26 11:00:00,3395.0,3400.0,3375.0,3390.0,9033.0
2019-06-26 12:00:00,3425.0,3425.0,3385.0,3415.0,9229.0
2019-06-26 13:00:00,3405.0,3420.0,3390.0,3420.0,10506.0
2019-06-26 14:00:00,3415.0,3415.0,3385.0,3400.0,1724.0
2019-06-26 15:00:00,3400.0,3440.0,3395.0,3425.0,13007.0
2019-06-27 09:00:00,3375.0,3415.0,3350.0,3400.0,13881.0
2019-06-27 10:00:00,3430.0,3430.0,3380.0,3380.0,8760.0
2019-06-27 11:00:00,3375.0,3400.0,3375.0,3400.0,9362.0
2019-06-27 12:00:00,3400.0,3415.0,3385.0,3390.0,17104.0
2019-06-27 13:00:00,3395.0,3395.0,3390.0,3390.0,851.0
2019-06-27 14:00:00,3390.0,3390.0,3370.0,3375.0,9029.0
2019-06-27 15:00:00,3385.0,3385.0,3360.0,3365.0,9579.0
2019-06-28 09:00:00,3385.0,3385.0,3285.0,3355.0,3349.0
2019-06-28 10:00:00,3330.0,3400.0,3320.0,3400.0,13539.0
2019-06-28 11:00:00,3320.0,3395.0,3300.0,3390.0,10547.0
2019-06-28 12:00:00,3365.0,3385.0,3360.0,3365.0,4781.0
2019-06-28 13:00:00,3335.0,3345.0,3290.0,3300.0,14026.0
2019-06-28 14:00:00,3355.0,3360.0,3330.0,3330.0,8377.0
2019-06-28 15:00:00,3315.0,3345.0,3265.0,3320.0,6936.0
2019-07-01 09:00:00,3465.0,3485.0,3270.0,3435.0,31090.0
2019-07-01 10:00:00,3435.0,3435.0,3395.0,3410.0,5768.0
2019-07-01 11:00:00,3400.0,3410.0,3390.0,3395.0,4987.0
2019-07-01 12:00:00,3395.0,3400.0,3385.0,3385.0,2498.0
2019-07-01 13:00:00,3385.0,3415.0,3380.0,3410.0,11736.0
2019-07-01 14:00:00,3410.0,3430.0,3400.0,3410.0,4307.0
2019-07-01 15:00:00,3410.0,3440.0,3400.0,3440.0,5315.0
2019-07-02 09:00:00,3400.0,3420.0,3390.0,3420.0,2273.0
2019-07-02 10:00:00,3425.0,3425.0,3390.0,3415.0,675.0
2019-07-02 11:00:00,3430.0,3435.0,3390.0,3430.0,2451.0
2019-07-02 12:00:00,3440.0,3445.0,3345.0,3410.0,12954.0
2019-07-02 13:00:00,3415.0,3430.0,3405.0,3430.0,1575.0
2019-07-02 14:00:00,3400.0,3415.0,3400.0,3415.0,6020.0
2019-07-02 15:00:00,3425.0,3430.0,3410.0,3430.0,3258.0
2019-07-03 09:00:00,3365.0,3380.0,3335.0,3380.0,4967.0
2019-07-03 10:00:00,3350.0,3415.0,3345.0,3415.0,5273.0
2019-07-03 11:00:00,3385.0,3400.0,3335.0,3365.0,6321.0
2019-07-03 12:00:00,3360.0,3430.0,3360.0,3430.0,10425.0
2019-07-03 13:00:00,3400.0,3400.0,3370.0,3400.0,6061.0
2019-07-03 14:00:00,3430.0,3430.0,3390.0,3400.0,4063.0
2019-07-03 15:00:00,3395.0,3420.0,3370.0,3380.0,7792.0
2019-07-04 09:00:00,3385.0,3510.0,3385.0,3450.0,25292.0
2019-07-04 10:00:00,3440.0,3450.0,3415.0,3420.0,1264.0
2019-07-04 11:00:00,3415.0,3430.0,3400.0,3415.0,9533.0
2019-07-04 12:00:00,3395.0,3410.0,3385.0,3400.0,5685.0
2019-07-04 13:00:00,3400.0,3400.0,3385.0,3390.0,2523.0
2019-07-04 14:00:00,3390.0,3405.0,3370.0,3405.0,7382.0
2019-07-04 15:00:00,3410.0,3430.0,3400.0,3420.0,5925.0
2019-07-05 09:00:00,3415.0,3420.0,3400.0,3415.0,3963.0
2019-07-05 10:00:00,3400.0,3415.0,3395.0,3415.0,3322.0
2019-07-05 11:00:00,3365.0,3400.0,3355.0,3400.0,3874.0
2019-07-05 12:00:00,3400.0,3445.0,3350.0,3390.0,14675.0
2019-07-05 13:00:00,3390.0,3390.0,3360.0,3380.0,560.0
2019-07-05 14:00:00,3370.0,3395.0,3350.0,3390.0,4646.0
2019-07-05 15:00:00,3375.0,3385.0,3350.0,3375.0,3243.0
2019-07-08 09:00:00,3405.0,3420.0,3330.0,3350.0,3394.0
2019-07-08 10:00:00,3350.0,3355.0,3265.0,3270.0,10913.0
2019-07-08 11:00:00,3270.0,3290.0,3255.0,3280.0,10055.0
2019-07-08 12:00:00,3270.0,3280.0,3245.0,3275.0,8899.0
2019-07-08 13:00:00,3275.0,3280.0,3225.0,3270.0,9342.0
2019-07-08 14:00:00,3270.0,3275.0,3240.0,3270.0,2784.0
2019-07-08 15:00:00,3245.0,3265.0,3225.0,3225.0,8149.0
2019-07-09 09:00:00,3170.0,3185.0,3160.0,3180.0,3701.0
2019-07-09 10:00:00,3180.0,3185.0,3170.0,3180.0,3003.0
2019-07-09 11:00:00,3170.0,3180.0,3170.0,3175.0,8336.0
2019-07-09 12:00:00,3190.0,3215.0,3175.0,3215.0,2283.0
2019-07-09 13:00:00,3250.0,3250.0,3170.0,3200.0,27417.0
2019-07-09 14:00:00,3200.0,3250.0,3200.0,3250.0,3723.0
2019-07-09 15:00:00,3200.0,3200.0,3165.0,3180.0,1758.0
2019-07-10 09:00:00,3185.0,3195.0,3175.0,3195.0,1471.0
2019-07-10 10:00:00,3175.0,3190.0,3175.0,3190.0,1103.0
2019-07-10 11:00:00,3190.0,3200.0,3190.0,3195.0,2916.0
2019-07-10 12:00:00,3185.0,3200.0,3180.0,3185.0,1578.0
2019-07-10 13:00:00,3175.0,3195.0,3170.0,3185.0,1439.0
2019-07-10 14:00:00,3180.0,3190.0,3175.0,3190.0,1128.0
2019-07-10 15:00:00,3145.0,3195.0,3145.0,3185.0,12543.0
2019-07-11 09:00:00,3215.0,3230.0,3205.0,3230.0,7460.0
2019-07-11 10:00:00,3200.0,3220.0,3190.0,3200.0,5536.0
2019-07-11 11:00:00,3195.0,3200.0,3185.0,3195.0,1790.0
2019-07-11 12:00:00,3190.0,3200.0,3185.0,3195.0,2413.0
2019-07-11 13:00:00,3195.0,3195.0,3185.0,3195.0,3151.0
2019-07-11 14:00:00,3195.0,3200.0,3185.0,3200.0,928.0
2019-07-11 15:00:00,3195.0,3215.0,3185.0,3215.0,5823.0
2019-07-12 09:00:00,3250.0,3265.0,3195.0,3260.0,11397.0
2019-07-12 10:00:00,3260.0,3310.0,3240.0,3310.0,7060.0
2019-07-12 11:00:00,3230.0,3265.0,3195.0,3260.0,14971.0
2019-07-12 12:00:00,3190.0,3240.0,3190.0,3220.0,6799.0
2019-07-12 13:00:00,3250.0,3260.0,3230.0,3240.0,3318.0
2019-07-12 14:00:00,3235.0,3265.0,3235.0,3265.0,6233.0
2019-07-12 15:00:00,3240.0,3240.0,3220.0,3240.0,2015.0
2019-07-15 09:00:00,3280.0,3310.0,3260.0,3290.0,3332.0
2019-07-15 10:00:00,3285.0,3290.0,3265.0,3280.0,3088.0
2019-07-15 11:00:00,3265.0,3280.0,3255.0,3275.0,805.0
2019-07-15 12:00:00,3270.0,3270.0,3265.0,3265.0,236.0
2019-07-15 13:00:00,3260.0,3260.0,3200.0,3255.0,15970.0
2019-07-15 14:00:00,3235.0,3255.0,3200.0,3200.0,6508.0
2019-07-15 15:00:00,3200.0,3250.0,3200.0,3250.0,6601.0
2019-07-16 09:00:00,3190.0,3250.0,3150.0,3200.0,23827.0
2019-07-16 10:00:00,3175.0,3210.0,3145.0,3200.0,20772.0
2019-07-16 11:00:00,3195.0,3195.0,3175.0,3190.0,581.0
2019-07-16 12:00:00,3220.0,3250.0,3165.0,3230.0,11639.0
2019-07-16 13:00:00,3200.0,3245.0,3180.0,3225.0,8389.0
2019-07-16 14:00:00,3195.0,3220.0,3190.0,3220.0,1923.0
2019-07-16 15:00:00,3220.0,3225.0,3165.0,3195.0,10830.0
2019-07-17 09:00:00,3120.0,3135.0,3115.0,3135.0,10165.0
2019-07-17 10:00:00,3130.0,3135.0,3110.0,3135.0,5156.0
2019-07-17 11:00:00,3120.0,3130.0,3105.0,3125.0,3768.0
2019-07-17 12:00:00,3200.0,3200.0,3100.0,3130.0,24526.0
2019-07-17 13:00:00,3120.0,3135.0,3110.0,3130.0,3697.0
2019-07-17 14:00:00,3130.0,3145.0,3095.0,3125.0,10202.0
2019-07-17 15:00:00,3125.0,3135.0,3105.0,3135.0,2547.0
2019-07-18 09:00:00,3130.0,3135.0,3075.0,3110.0,17443.0
2019-07-18 10:00:00,3110.0,3130.0,3095.0,3130.0,854.0
2019-07-18 11:00:00,3130.0,3130.0,3090.0,3110.0,2132.0
2019-07-18 12:00:00,3105.0,3125.0,3105.0,3105.0,3633.0
2019-07-18 13:00:00,3105.0,3120.0,3095.0,3120.0,3653.0
2019-07-18 14:00:00,3100.0,3120.0,3090.0,3100.0,4526.0
2019-07-18 15:00:00,3095.0,3115.0,3085.0,3110.0,5120.0
2019-07-19 09:00:00,3100.0,3115.0,3100.0,3110.0,838.0
2019-07-19 10:00:00,3110.0,3110.0,3095.0,3105.0,3485.0
2019-07-19 11:00:00,3095.0,3115.0,3080.0,3115.0,1378.0
2019-07-19 12:00:00,3130.0,3175.0,3100.0,3140.0,8217.0
2019-07-19 13:00:00,3115.0,3115.0,3090.0,3115.0,8162.0
2019-07-19 14:00:00,3130.0,3130.0,3100.0,3115.0,3362.0
2019-07-19 15:00:00,3110.0,3115.0,3070.0,3105.0,16657.0
2019-07-22 09:00:00,3105.0,3115.0,3075.0,3110.0,7363.0
2019-07-22 10:00:00,3105.0,3130.0,3085.0,3090.0,8863.0
2019-07-22 11:00:00,3090.0,3105.0,3080.0,3095.0,11849.0
2019-07-22 12:00:00,3095.0,3100.0,3080.0,3100.0,5445.0
2019-07-22 13:00:00,3100.0,3120.0,3100.0,3120.0,3600.0
2019-07-22 14:00:00,3115.0,3115.0,3090.0,3095.0,1435.0
2019-07-22 15:00:00,3095.0,3105.0,3080.0,3080.0,5438.0
2019-07-23 09:00:00,3095.0,3100.0,3080.0,3080.0,2366.0
2019-07-23 10:00:00,3070.0,3100.0,3060.0,3100.0,6370.0
2019-07-23 11:00:00,3090.0,3115.0,3070.0,3070.0,4105.0
2019-07-23 12:00:00,3100.0,3120.0,3085.0,3115.0,2106.0
2019-07-23 13:00:00,3115.0,3115.0,3075.0,3115.0,5649.0
2019-07-23 14:00:00,3070.0,3160.0,3070.0,3110.0,23686.0
2019-07-23 15:00:00,3105.0,3145.0,3095.0,3125.0,4242.0
2019-07-24 09:00:00,3120.0,3120.0,3075.0,3090.0,5930.0
2019-07-24 10:00:00,3105.0,3105.0,3065.0,3085.0,5170.0
2019-07-24 11:00:00,3075.0,3085.0,3050.0,3070.0,5547.0
2019-07-24 12:00:00,3065.0,3065.0,3050.0,3060.0,2963.0
2019-07-24 13:00:00,3050.0,3050.0,2995.0,3010.0,25105.0
2019-07-24 14:00:00,3020.0,3040.0,3000.0,3035.0,7582.0
2019-07-24 15:00:00,3025.0,3030.0,3005.0,3005.0,6947.0
2019-07-25 09:00:00,2915.0,2930.0,2885.0,2890.0,26256.0
2019-07-25 10:00:00,2915.0,2935.0,2910.0,2910.0,15492.0
2019-07-25 11:00:00,2890.0,2895.0,2860.0,2860.0,17697.0
2019-07-25 12:00:00,2950.0,2975.0,2935.0,2950.0,16768.0
2019-07-25 13:00:00,3145.0,3255.0,2960.0,2995.0,200074.0
2019-07-25 14:00:00,2950.0,2955.0,2910.0,2915.0,18074.0
2019-07-25 15:00:00,2970.0,2995.0,2955.0,2955.0,27372.0
2019-07-26 09:00:00,2770.0,2800.0,2635.0,2635.0,301606.0
2019-07-26 10:00:00,2640.0,2690.0,2635.0,2645.0,37423.0
2019-07-26 11:00:00,2645.0,2670.0,2645.0,2665.0,18473.0
2019-07-26 12:00:00,2670.0,2675.0,2650.0,2670.0,11311.0
2019-07-26 13:00:00,2655.0,2680.0,2645.0,2650.0,8547.0
2019-07-26 14:00:00,2650.0,2680.0,2620.0,2670.0,29647.0
2019-07-26 15:00:00,2645.0,2685.0,2645.0,2655.0,19098.0
2019-07-29 09:00:00,2445.0,2455.0,2400.0,2455.0,28657.0
2019-07-29 10:00:00,2475.0,2480.0,2400.0,2445.0,29212.0
2019-07-29 11:00:00,2475.0,2485.0,2470.0,2475.0,11507.0
2019-07-29 12:00:00,2560.0,2595.0,2460.0,2500.0,29459.0
2019-07-29 13:00:00,2485.0,2500.0,2450.0,2450.0,21636.0
2019-07-29 14:00:00,2665.0,2670.0,2560.0,2560.0,34928.0
2019-07-29 15:00:00,2470.0,2480.0,2435.0,2480.0,20929.0
2019-07-30 09:00:00,2500.0,2505.0,2480.0,2505.0,6690.0
2019-07-30 10:00:00,2500.0,2505.0,2480.0,2500.0,3412.0
2019-07-30 11:00:00,2480.0,2505.0,2470.0,2505.0,8872.0
2019-07-30 12:00:00,2465.0,2475.0,2450.0,2470.0,9722.0
2019-07-30 13:00:00,2465.0,2495.0,2460.0,2480.0,8857.0
2019-07-30 14:00:00,2370.0,2480.0,2370.0,2465.0,77641.0
2019-07-30 15:00:00,2480.0,2500.0,2470.0,2480.0,7662.0
2019-07-31 09:00:00,2510.0,2590.0,2475.0,2490.0,51262.0
2019-07-31 10:00:00,2500.0,2500.0,2445.0,2475.0,9679.0
2019-07-31 11:00:00,2445.0,2470.0,2435.0,2450.0,10434.0
2019-07-31 12:00:00,2450.0,2460.0,2445.0,2460.0,379.0
2019-07-31 13:00:00,2460.0,2510.0,2460.0,2495.0,6203.0
2019-07-31 14:00:00,2510.0,2535.0,2505.0,2505.0,8694.0
2019-07-31 15:00:00,2510.0,2520.0,2495.0,2495.0,6127.0
2019-08-01 09:00:00,2470.0,2495.0,2450.0,2450.0,4449.0
2019-08-01 10:00:00,2495.0,2500.0,2475.0,2500.0,2934.0
2019-08-01 11:00:00,2490.0,2495.0,2470.0,2490.0,5606.0
2019-08-01 12:00:00,2420.0,2480.0,2420.0,2475.0,15220.0
2019-08-01 13:00:00,2510.0,2520.0,2480.0,2495.0,5006.0
2019-08-01 14:00:00,2470.0,2505.0,2455.0,2505.0,10969.0
2019-08-01 15:00:00,2490.0,2500.0,2465.0,2480.0,4528.0
2019-08-02 09:00:00,2450.0,2450.0,2360.0,2400.0,25187.0
2019-08-02 10:00:00,2400.0,2455.0,2385.0,2450.0,14846.0
2019-08-02 11:00:00,2450.0,2485.0,2450.0,2455.0,10555.0
2019-08-02 12:00:00,2460.0,2465.0,2425.0,2455.0,30360.0
2019-08-02 13:00:00,2450.0,2455.0,2430.0,2455.0,7677.0
2019-08-02 14:00:00,2455.0,2460.0,2430.0,2435.0,9201.0
2019-08-02 15:00:00,2435.0,2455.0,2430.0,2455.0,3422.0
2019-08-05 09:00:00,2260.0,2280.0,2245.0,2250.0,24347.0
2019-08-05 10:00:00,2300.0,2300.0,2255.0,2260.0,21947.0
2019-08-05 11:00:00,2225.0,2230.0,2195.0,2210.0,15963.0
2019-08-05 12:00:00,2385.0,2430.0,2250.0,2320.0,29019.0
2019-08-05 13:00:00,2320.0,2340.0,2295.0,2310.0,29288.0
2019-08-05 14:00:00,2250.0,2300.0,2200.0,2225.0,29994.0
2019-08-05 15:00:00,2460.0,2480.0,2380.0,2380.0,15086.0
2019-08-06 09:00:00,2100.0,2250.0,2100.0,2215.0,34720.0
2019-08-06 10:00:00,2220.0,2275.0,2200.0,2275.0,18837.0
2019-08-06 11:00:00,2275.0,2295.0,2250.0,2275.0,11867.0
2019-08-06 12:00:00,2265.0,2275.0,2225.0,2225.0,13294.0
2019-08-06 13:00:00,2230.0,2270.0,2210.0,2235.0,26841.0
2019-08-06 14:00:00,2205.0,2245.0,2150.0,2170.0,18962.0
2019-08-06 15:00:00,2235.0,2260.0,2210.0,2210.0,3994.0
2019-08-07 09:00:00,2265.0,2280.0,2265.0,2280.0,2723.0
2019-08-07 10:00:00,2140.0,2260.0,2140.0,2235.0,11161.0
2019-08-07 11:00:00,2235.0,2350.0,2185.0,2200.0,74044.0
2019-08-07 12:00:00,2200.0,2235.0,2200.0,2235.0,18454.0
2019-08-07 13:00:00,2225.0,2255.0,2200.0,2245.0,6177.0
2019-08-07 14:00:00,2245.0,2260.0,2210.0,2240.0,10886.0
2019-08-07 15:00:00,2230.0,2285.0,2215.0,2280.0,13281.0
2019-08-08 09:00:00,2365.0,2390.0,2365.0,2390.0,6623.0
2019-08-08 10:00:00,2360.0,2365.0,2345.0,2365.0,4150.0
2019-08-08 11:00:00,2365.0,2375.0,2365.0,2375.0,2900.0
2019-08-08 12:00:00,2350.0,2350.0,2335.0,2335.0,1219.0
2019-08-08 13:00:00,2340.0,2350.0,2330.0,2335.0,10200.0
2019-08-08 14:00:00,2340.0,2370.0,2340.0,2360.0,5571.0
2019-08-08 15:00:00,2280.0,2385.0,2280.0,2350.0,12811.0
2019-08-09 09:00:00,2410.0,2525.0,2410.0,2500.0,19242.0
2019-08-09 10:00:00,2495.0,2495.0,2440.0,2440.0,8308.0
2019-08-09 11:00:00,2440.0,2440.0,2420.0,2420.0,2524.0
2019-08-09 12:00:00,2430.0,2445.0,2430.0,2435.0,3743.0
2019-08-09 13:00:00,2430.0,2445.0,2420.0,2425.0,2379.0
2019-08-09 14:00:00,2420.0,2585.0,2420.0,2470.0,94209.0
2019-08-09 15:00:00,2470.0,2530.0,2470.0,2530.0,27643.0
2019-08-12 09:00:00,2610.0,2630.0,2595.0,2630.0,6811.0
2019-08-12 10:00:00,2600.0,2620.0,2570.0,2600.0,32343.0
2019-08-12 11:00:00,2600.0,2615.0,2595.0,2600.0,4628.0
2019-08-12 12:00:00,2560.0,2600.0,2550.0,2600.0,10071.0
2019-08-12 13:00:00,2595.0,2615.0,2590.0,2610.0,12505.0
2019-08-12 14:00:00,2540.0,2590.0,2540.0,2555.0,17263.0
2019-08-12 15:00:00,2605.0,2615.0,2600.0,2600.0,2700.0
2019-08-13 09:00:00,2570.0,2640.0,2550.0,2595.0,8517.0
2019-08-13 10:00:00,2585.0,2635.0,2550.0,2635.0,5041.0
2019-08-13 11:00:00,2595.0,2615.0,2570.0,2570.0,7795.0
2019-08-13 12:00:00,2610.0,2640.0,2610.0,2640.0,5715.0
2019-08-13 13:00:00,2640.0,2680.0,2560.0,2675.0,12108.0
2019-08-13 14:00:00,2675.0,2675.0,2580.0,2595.0,5932.0
2019-08-13 15:00:00,2560.0,2670.0,2560.0,2620.0,16414.0
2019-08-14 09:00:00,2670.0,2670.0,2590.0,2620.0,9091.0
2019-08-14 10:00:00,2615.0,2615.0,2585.0,2615.0,2301.0
2019-08-14 11:00:00,2605.0,2610.0,2585.0,2610.0,2354.0
2019-08-14 12:00:00,2585.0,2610.0,2580.0,2580.0,2343.0
2019-08-14 13:00:00,2580.0,2735.0,2580.0,2660.0,37837.0
2019-08-14 14:00:00,2635.0,2650.0,2600.0,2620.0,7076.0
2019-08-14 15:00:00,2620.0,2640.0,2605.0,2640.0,3693.0
2019-08-16 09:00:00,2615.0,2615.0,2585.0,2595.0,5876.0
2019-08-16 10:00:00,2590.0,2610.0,2580.0,2580.0,2913.0
2019-08-16 11:00:00,2585.0,2610.0,2575.0,2610.0,11879.0
2019-08-16 12:00:00,2595.0,2625.0,2590.0,2615.0,6414.0
2019-08-16 13:00:00,2585.0,2625.0,2575.0,2625.0,4418.0
2019-08-16 14:00:00,2620.0,2680.0,2575.0,2600.0,30308.0
2019-08-16 15:00:00,2615.0,2625.0,2595.0,2600.0,5955.0
2019-08-19 09:00:00,2610.0,2630.0,2575.0,2580.0,8961.0
2019-08-19 10:00:00,2580.0,2630.0,2580.0,2620.0,14407.0
2019-08-19 11:00:00,2620.0,2635.0,2600.0,2630.0,11059.0
2019-08-19 12:00:00,2640.0,2660.0,2630.0,2640.0,12968.0
2019-08-19 13:00:00,2635.0,2660.0,2635.0,2660.0,8820.0
2019-08-19 14:00:00,2650.0,2685.0,2650.0,2685.0,6895.0
2019-08-19 15:00:00,2680.0,2690.0,2680.0,2690.0,9554.0
2019-08-20 09:00:00,2725.0,2730.0,2715.0,2730.0,979.0
2019-08-20 10:00:00,2720.0,2730.0,2710.0,2730.0,3302.0
2019-08-20 11:00:00,2715.0,2725.0,2715.0,2725.0,1711.0
2019-08-20 12:00:00,2690.0,2725.0,2690.0,2720.0,6888.0
2019-08-20 13:00:00,2710.0,2720.0,2710.0,2710.0,859.0
2019-08-20 14:00:00,2710.0,2720.0,2710.0,2710.0,1539.0
2019-08-20 15:00:00,2715.0,2715.0,2710.0,2715.0,1461.0
2019-08-21 09:00:00,2795.0,2805.0,2770.0,2800.0,7593.0
2019-08-21 10:00:00,2800.0,2815.0,2775.0,2815.0,12100.0
2019-08-21 11:00:00,2780.0,2795.0,2775.0,2790.0,7608.0
2019-08-21 12:00:00,2700.0,2850.0,2700.0,2795.0,21038.0
2019-08-21 13:00:00,2790.0,2795.0,2750.0,2790.0,12535.0
2019-08-21 14:00:00,2785.0,2800.0,2780.0,2785.0,5788.0
2019-08-21 15:00:00,2785.0,2785.0,2765.0,2780.0,1860.0
2019-08-22 09:00:00,2835.0,2870.0,2820.0,2845.0,12409.0
2019-08-22 10:00:00,2845.0,2850.0,2825.0,2845.0,3145.0
2019-08-22 11:00:00,2845.0,3460.0,2825.0,3440.0,398187.0
2019-08-22 12:00:00,3450.0,3500.0,2880.0,2965.0,1337835.0
2019-08-22 13:00:00,2965.0,2985.0,2905.0,2915.0,119018.0
2019-08-22 14:00:00,2915.0,2930.0,2870.0,2915.0,74655.0
2019-08-22 15:00:00,2915.0,2940.0,2880.0,2925.0,40197.0
2019-08-23 09:00:00,2960.0,2965.0,2925.0,2930.0,16754.0
2019-08-23 10:00:00,2945.0,2975.0,2925.0,2935.0,26716.0
2019-08-23 11:00:00,2950.0,2980.0,2940.0,2940.0,20380.0
2019-08-23 12:00:00,2940.0,2995.0,2930.0,2975.0,43154.0
2019-08-23 13:00:00,2970.0,3010.0,2955.0,3000.0,15273.0
2019-08-23 14:00:00,3170.0,3245.0,2940.0,2950.0,429202.0
2019-08-23 15:00:00,3005.0,3010.0,2940.0,2955.0,24997.0
2019-08-26 09:00:00,2845.0,2875.0,2825.0,2850.0,25131.0
2019-08-26 10:00:00,2840.0,2850.0,2800.0,2805.0,15421.0
2019-08-26 11:00:00,2805.0,2825.0,2785.0,2820.0,12488.0
2019-08-26 12:00:00,2800.0,2820.0,2795.0,2815.0,1481.0
2019-08-26 13:00:00,2810.0,2820.0,2800.0,2805.0,11873.0
2019-08-26 14:00:00,2800.0,2810.0,2765.0,2765.0,17954.0
2019-08-26 15:00:00,2760.0,2810.0,2735.0,2810.0,10948.0
2019-08-27 09:00:00,2745.0,2800.0,2720.0,2790.0,6654.0
2019-08-27 10:00:00,2775.0,2775.0,2725.0,2745.0,11204.0
2019-08-27 11:00:00,2795.0,2795.0,2735.0,2775.0,35942.0
2019-08-27 12:00:00,2810.0,2855.0,2750.0,2815.0,19033.0
2019-08-27 13:00:00,2810.0,2820.0,2780.0,2790.0,1507.0
2019-08-27 14:00:00,2820.0,2830.0,2755.0,2820.0,8358.0
2019-08-27 15:00:00,2785.0,2795.0,2780.0,2795.0,2715.0
2019-08-28 09:00:00,2750.0,2790.0,2745.0,2790.0,6248.0
2019-08-28 10:00:00,2770.0,2830.0,2770.0,2820.0,18853.0
2019-08-28 11:00:00,2750.0,2780.0,2745.0,2755.0,1081.0
2019-08-28 12:00:00,2780.0,2825.0,2725.0,2815.0,13918.0
2019-08-28 13:00:00,2805.0,2815.0,2780.0,2780.0,591.0
2019-08-28 14:00:00,2795.0,2850.0,2775.0,2810.0,6337.0
2019-08-28 15:00:00,2790.0,2805.0,2755.0,2755.0,7123.0
2019-08-29 09:00:00,2825.0,2860.0,2760.0,2765.0,14106.0
2019-08-29 10:00:00,2765.0,2805.0,2765.0,2800.0,5732.0
2019-08-29 11:00:00,2790.0,2790.0,2775.0,2785.0,3240.0
2019-08-29 12:00:00,2785.0,2800.0,2780.0,2800.0,6694.0
2019-08-29 13:00:00,2795.0,2805.0,2795.0,2800.0,2338.0
2019-08-29 14:00:00,2800.0,2805.0,2795.0,2805.0,7092.0
2019-08-29 15:00:00,2805.0,2860.0,2790.0,2830.0,5515.0
2019-08-30 09:00:00,2885.0,2895.0,2875.0,2895.0,4889.0
2019-08-30 10:00:00,2850.0,2890.0,2850.0,2885.0,3232.0
2019-08-30 11:00:00,2880.0,2885.0,2815.0,2850.0,7392.0
2019-08-30 12:00:00,2830.0,2920.0,2830.0,2885.0,11682.0
2019-08-30 13:00:00,2870.0,2880.0,2855.0,2875.0,5466.0
2019-08-30 14:00:00,2870.0,2880.0,2800.0,2875.0,4097.0
2019-08-30 15:00:00,2875.0,2890.0,2830.0,2830.0,6838.0
2019-09-02 09:00:00,2870.0,2945.0,2870.0,2920.0,9278.0
2019-09-02 10:00:00,2905.0,2955.0,2895.0,2935.0,10080.0
2019-09-02 11:00:00,2940.0,2940.0,2915.0,2930.0,1966.0
2019-09-02 12:00:00,2925.0,2930.0,2910.0,2910.0,910.0
2019-09-02 13:00:00,2930.0,2945.0,2890.0,2920.0,5329.0
2019-09-02 14:00:00,2915.0,2925.0,2880.0,2925.0,11570.0
2019-09-02 15:00:00,2920.0,2945.0,2885.0,2945.0,9557.0
2019-09-03 09:00:00,2960.0,2980.0,2955.0,2975.0,14024.0
2019-09-03 10:00:00,2960.0,2960.0,2950.0,2955.0,364.0
2019-09-03 11:00:00,2950.0,2970.0,2950.0,2955.0,5399.0
2019-09-03 12:00:00,2945.0,2970.0,2945.0,2965.0,4175.0
2019-09-03 13:00:00,2945.0,2960.0,2930.0,2945.0,5134.0
2019-09-03 14:00:00,2965.0,2965.0,2910.0,2940.0,9365.0
2019-09-03 15:00:00,2960.0,2970.0,2945.0,2970.0,5113.0
2019-09-04 09:00:00,3000.0,3000.0,2985.0,3000.0,6726.0
