Datetime,Open,High,Low,Close,Volume
2018-06-29 12:00:00,3305.0,3335.0,3275.0,3320.0,24213.0
2018-06-29 13:00:00,3290.0,3405.0,3265.0,3305.0,80868.0
2018-06-29 14:00:00,3450.0,3450.0,3215.0,3290.0,108760.0
2018-06-29 15:00:00,3320.0,3390.0,3240.0,3320.0,39675.0
2018-07-02 09:00:00,3290.0,3290.0,3245.0,3265.0,19551.0
2018-07-02 10:00:00,3260.0,3265.0,3215.0,3235.0,12181.0
2018-07-02 11:00:00,3220.0,3245.0,3215.0,3235.0,9596.0
2018-07-02 12:00:00,3230.0,3235.0,3200.0,3200.0,12594.0
2018-07-02 13:00:00,3200.0,3200.0,3140.0,3190.0,22644.0
2018-07-02 14:00:00,3185.0,3190.0,3115.0,3150.0,11073.0
2018-07-02 15:00:00,3145.0,3150.0,3110.0,3110.0,9226.0
2018-07-03 09:00:00,2965.0,2970.0,2945.0,2970.0,10432.0
2018-07-03 10:00:00,3000.0,3000.0,2950.0,2970.0,23227.0
2018-07-03 11:00:00,2970.0,2995.0,2965.0,2970.0,7194.0
2018-07-03 12:00:00,3035.0,3045.0,2990.0,3000.0,7338.0
2018-07-03 13:00:00,3110.0,3145.0,3010.0,3020.0,19418.0
2018-07-03 14:00:00,3015.0,3015.0,2985.0,3000.0,11305.0
2018-07-03 15:00:00,3020.0,3050.0,2990.0,3045.0,22034.0
2018-07-04 09:00:00,2930.0,3040.0,2930.0,2965.0,3755.0
2018-07-04 10:00:00,2975.0,3015.0,2935.0,3010.0,5167.0
2018-07-04 11:00:00,3010.0,3030.0,2980.0,3020.0,3101.0
2018-07-04 12:00:00,3020.0,3025.0,2940.0,3020.0,2323.0
2018-07-04 13:00:00,3020.0,3030.0,3005.0,3025.0,448.0
2018-07-04 14:00:00,3005.0,3020.0,2990.0,3010.0,2358.0
2018-07-04 15:00:00,3010.0,3010.0,2980.0,3010.0,2016.0
2018-07-05 09:00:00,2940.0,2965.0,2900.0,2950.0,3700.0
2018-07-05 10:00:00,2940.0,2965.0,2895.0,2965.0,13832.0
2018-07-05 11:00:00,2945.0,2950.0,2920.0,2950.0,7685.0
2018-07-05 12:00:00,2985.0,2985.0,2945.0,2980.0,13554.0
2018-07-05 13:00:00,2960.0,2980.0,2955.0,2960.0,976.0
2018-07-05 14:00:00,3010.0,3080.0,2965.0,2985.0,11679.0
2018-07-05 15:00:00,2960.0,2960.0,2935.0,2950.0,4038.0
2018-07-06 09:00:00,2905.0,2930.0,2900.0,2925.0,4980.0
2018-07-06 10:00:00,2905.0,2930.0,2905.0,2920.0,7883.0
2018-07-06 11:00:00,2895.0,2935.0,2880.0,2930.0,2843.0
2018-07-06 12:00:00,2945.0,2950.0,2905.0,2940.0,11979.0
2018-07-06 13:00:00,2905.0,2935.0,2895.0,2910.0,4373.0
2018-07-06 14:00:00,2895.0,2910.0,2890.0,2910.0,2611.0
2018-07-06 15:00:00,2910.0,2950.0,2910.0,2945.0,6672.0
2018-07-09 09:00:00,2895.0,2920.0,2820.0,2860.0,18184.0
2018-07-09 10:00:00,2855.0,2885.0,2850.0,2870.0,4488.0
2018-07-09 11:00:00,2865.0,2990.0,2865.0,2960.0,12213.0
2018-07-09 12:00:00,2955.0,2985.0,2930.0,2960.0,1646.0
2018-07-09 13:00:00,2960.0,2975.0,2930.0,2945.0,2146.0
2018-07-09 14:00:00,2945.0,2945.0,2890.0,2920.0,3267.0
2018-07-09 15:00:00,2900.0,2920.0,2890.0,2890.0,1304.0
2018-07-10 09:00:00,2930.0,2940.0,2925.0,2935.0,681.0
2018-07-10 10:00:00,2950.0,2955.0,2935.0,2955.0,2125.0
2018-07-10 11:00:00,2940.0,2950.0,2935.0,2950.0,2301.0
2018-07-10 12:00:00,2935.0,2935.0,2925.0,2930.0,872.0
2018-07-10 13:00:00,2935.0,2960.0,2900.0,2920.0,6286.0
2018-07-10 14:00:00,2890.0,2975.0,2880.0,2960.0,4723.0
2018-07-10 15:00:00,2930.0,2945.0,2920.0,2935.0,1546.0
2018-07-11 09:00:00,2920.0,2980.0,2920.0,2955.0,2842.0
2018-07-11 10:00:00,2945.0,2955.0,2915.0,2935.0,3634.0
2018-07-11 11:00:00,2935.0,2935.0,2915.0,2920.0,480.0
2018-07-11 12:00:00,2915.0,2920.0,2895.0,2915.0,3120.0
2018-07-11 13:00:00,2915.0,2935.0,2915.0,2935.0,4131.0
2018-07-11 14:00:00,2925.0,2960.0,2905.0,2955.0,1720.0
2018-07-11 15:00:00,2950.0,2950.0,2940.0,2940.0,1002.0
2018-07-12 09:00:00,2960.0,2960.0,2955.0,2960.0,1456.0
2018-07-12 10:00:00,2955.0,2960.0,2945.0,2950.0,955.0
2018-07-12 11:00:00,2940.0,2960.0,2935.0,2960.0,2904.0
2018-07-12 12:00:00,2910.0,2940.0,2910.0,2925.0,3010.0
2018-07-12 13:00:00,2920.0,2920.0,2905.0,2905.0,3778.0
2018-07-12 14:00:00,2920.0,2940.0,2910.0,2925.0,3473.0
2018-07-12 15:00:00,2920.0,2950.0,2920.0,2950.0,9058.0
2018-07-13 09:00:00,2945.0,2950.0,2935.0,2935.0,2727.0
2018-07-13 10:00:00,2950.0,2970.0,2930.0,2970.0,2446.0
2018-07-13 11:00:00,2925.0,2950.0,2920.0,2950.0,2369.0
2018-07-13 12:00:00,2960.0,2960.0,2945.0,2960.0,1273.0
2018-07-13 13:00:00,2950.0,2950.0,2920.0,2945.0,3431.0
2018-07-13 14:00:00,2960.0,2960.0,2940.0,2950.0,3251.0
2018-07-13 15:00:00,2945.0,2945.0,2920.0,2920.0,110.0
2018-07-16 09:00:00,2970.0,3010.0,2955.0,2990.0,6134.0
2018-07-16 10:00:00,2990.0,2990.0,2960.0,2980.0,820.0
2018-07-16 11:00:00,2980.0,2980.0,2940.0,2975.0,2287.0
2018-07-16 12:00:00,2970.0,2975.0,2965.0,2970.0,366.0
2018-07-16 13:00:00,2970.0,2975.0,2955.0,2955.0,1177.0
2018-07-16 14:00:00,2960.0,2975.0,2955.0,2970.0,1728.0
2018-07-16 15:00:00,2970.0,3005.0,2970.0,3005.0,10362.0
2018-07-17 09:00:00,2985.0,2985.0,2970.0,2970.0,928.0
2018-07-17 10:00:00,2980.0,2985.0,2975.0,2985.0,1615.0
2018-07-17 11:00:00,2975.0,3015.0,2970.0,3010.0,2369.0
2018-07-17 12:00:00,2980.0,2985.0,2970.0,2975.0,2347.0
2018-07-17 13:00:00,3005.0,3070.0,2995.0,3005.0,12292.0
2018-07-17 14:00:00,2975.0,3000.0,2975.0,2980.0,1179.0
2018-07-17 15:00:00,2985.0,3005.0,2975.0,2975.0,2021.0
2018-07-18 09:00:00,2900.0,2925.0,2900.0,2900.0,6707.0
2018-07-18 10:00:00,2940.0,2950.0,2905.0,2910.0,13141.0
2018-07-18 11:00:00,2950.0,2955.0,2940.0,2940.0,1548.0
2018-07-18 12:00:00,2965.0,3010.0,2960.0,2960.0,3926.0
2018-07-18 13:00:00,2960.0,2960.0,2930.0,2950.0,6340.0
2018-07-18 14:00:00,2960.0,2985.0,2960.0,2960.0,1491.0
2018-07-18 15:00:00,2930.0,2950.0,2930.0,2935.0,1370.0
2018-07-19 09:00:00,2900.0,2910.0,2880.0,2890.0,9904.0
2018-07-19 10:00:00,2890.0,2895.0,2875.0,2885.0,4634.0
2018-07-19 11:00:00,2890.0,2925.0,2875.0,2885.0,2368.0
2018-07-19 12:00:00,2915.0,2915.0,2865.0,2880.0,1484.0
2018-07-19 13:00:00,2880.0,2885.0,2865.0,2880.0,1120.0
2018-07-19 14:00:00,2865.0,2880.0,2800.0,2800.0,33929.0
2018-07-19 15:00:00,2825.0,2825.0,2760.0,2760.0,9691.0
2018-07-20 09:00:00,2825.0,2825.0,2790.0,2790.0,1365.0
2018-07-20 10:00:00,2800.0,2825.0,2795.0,2825.0,683.0
2018-07-20 11:00:00,2780.0,2830.0,2780.0,2825.0,2559.0
2018-07-20 12:00:00,2795.0,2815.0,2780.0,2780.0,2466.0
2018-07-20 13:00:00,2735.0,2830.0,2735.0,2830.0,12058.0
2018-07-20 14:00:00,2795.0,2820.0,2795.0,2820.0,93.0
2018-07-20 15:00:00,2825.0,2825.0,2795.0,2795.0,4795.0
2018-07-23 09:00:00,2790.0,2790.0,2770.0,2770.0,1909.0
2018-07-23 10:00:00,2770.0,2790.0,2770.0,2775.0,4068.0
2018-07-23 11:00:00,2780.0,2780.0,2655.0,2720.0,18580.0
2018-07-23 12:00:00,2710.0,2760.0,2710.0,2760.0,6065.0
2018-07-23 13:00:00,2760.0,2820.0,2750.0,2820.0,2157.0
2018-07-23 14:00:00,2770.0,2810.0,2660.0,2670.0,12288.0
2018-07-23 15:00:00,2680.0,2730.0,2660.0,2675.0,8880.0
2018-07-24 09:00:00,2710.0,2725.0,2680.0,2715.0,3734.0
2018-07-24 10:00:00,2715.0,2720.0,2685.0,2720.0,1418.0
2018-07-24 11:00:00,2715.0,2725.0,2710.0,2710.0,974.0
2018-07-24 12:00:00,2725.0,2725.0,2675.0,2715.0,4226.0
2018-07-24 13:00:00,2650.0,2730.0,2650.0,2705.0,8298.0
2018-07-24 14:00:00,2715.0,2730.0,2710.0,2710.0,2875.0
2018-07-24 15:00:00,2710.0,2725.0,2710.0,2725.0,29.0
2018-07-25 09:00:00,2720.0,2825.0,2720.0,2770.0,2146.0
2018-07-25 10:00:00,2725.0,2725.0,2665.0,2695.0,4530.0
2018-07-25 11:00:00,2685.0,2720.0,2670.0,2720.0,2643.0
2018-07-25 12:00:00,2680.0,2695.0,2670.0,2690.0,2072.0
2018-07-25 13:00:00,2690.0,2725.0,2690.0,2710.0,243.0
2018-07-25 14:00:00,2695.0,2710.0,2690.0,2690.0,790.0
2018-07-26 09:00:00,2705.0,2705.0,2705.0,2705.0,712.0
2018-07-26 10:00:00,2720.0,2720.0,2700.0,2720.0,2321.0
2018-07-26 11:00:00,2720.0,2725.0,2715.0,2715.0,1211.0
2018-07-26 12:00:00,2705.0,2710.0,2700.0,2700.0,3625.0
2018-07-26 13:00:00,2695.0,2705.0,2695.0,2705.0,1111.0
2018-07-26 14:00:00,2650.0,2785.0,2650.0,2695.0,4293.0
2018-07-26 15:00:00,2705.0,2715.0,2700.0,2715.0,1434.0
2018-07-27 09:00:00,2700.0,2730.0,2700.0,2730.0,2206.0
2018-07-27 10:00:00,2710.0,2730.0,2700.0,2705.0,4755.0
2018-07-27 11:00:00,2715.0,2720.0,2700.0,2710.0,1039.0
2018-07-27 12:00:00,2720.0,2720.0,2660.0,2700.0,6769.0
2018-07-27 13:00:00,2710.0,2720.0,2680.0,2720.0,5899.0
2018-07-27 14:00:00,2700.0,2715.0,2700.0,2715.0,2616.0
2018-07-27 15:00:00,2750.0,2750.0,2710.0,2710.0,685.0
2018-07-30 09:00:00,2730.0,2760.0,2700.0,2715.0,10615.0
2018-07-30 10:00:00,2715.0,2715.0,2695.0,2710.0,502.0
2018-07-30 11:00:00,2700.0,2720.0,2700.0,2720.0,6348.0
2018-07-30 12:00:00,2720.0,2720.0,2705.0,2720.0,3268.0
2018-07-30 13:00:00,2720.0,2740.0,2710.0,2735.0,1068.0
2018-07-30 14:00:00,2740.0,2745.0,2720.0,2745.0,3141.0
2018-07-30 15:00:00,2720.0,2745.0,2715.0,2745.0,3248.0
2018-07-31 09:00:00,2725.0,2725.0,2705.0,2725.0,101.0
2018-07-31 10:00:00,2710.0,2710.0,2705.0,2705.0,1148.0
2018-07-31 11:00:00,2725.0,2725.0,2725.0,2725.0,36.0
2018-07-31 12:00:00,2710.0,2725.0,2705.0,2725.0,4385.0
2018-07-31 13:00:00,2730.0,2730.0,2710.0,2715.0,2061.0
2018-07-31 14:00:00,2725.0,2725.0,2715.0,2715.0,1152.0
2018-07-31 15:00:00,2735.0,2735.0,2710.0,2720.0,3976.0
2018-08-01 09:00:00,2705.0,2780.0,2705.0,2755.0,8949.0
2018-08-01 10:00:00,2755.0,2840.0,2750.0,2840.0,17028.0
2018-08-01 11:00:00,2840.0,2840.0,2780.0,2815.0,1421.0
2018-08-01 12:00:00,2815.0,3225.0,2815.0,3190.0,1054071.0
2018-08-01 13:00:00,3190.0,3200.0,2940.0,2965.0,734453.0
2018-08-01 14:00:00,2960.0,3075.0,2820.0,2920.0,336553.0
2018-08-01 15:00:00,2920.0,3085.0,2800.0,2800.0,386265.0
2018-08-02 09:00:00,2755.0,2765.0,2735.0,2735.0,15804.0
2018-08-02 10:00:00,2750.0,2770.0,2740.0,2755.0,8453.0
2018-08-02 11:00:00,2755.0,2755.0,2735.0,2755.0,14160.0
2018-08-02 12:00:00,2760.0,2785.0,2750.0,2760.0,18341.0
2018-08-02 13:00:00,2760.0,2800.0,2750.0,2775.0,15236.0
2018-08-02 14:00:00,2760.0,2820.0,2755.0,2755.0,111958.0
2018-08-02 15:00:00,2765.0,2765.0,2745.0,2745.0,17733.0
2018-08-03 09:00:00,2735.0,2770.0,2715.0,2760.0,27694.0
2018-08-03 10:00:00,2760.0,2775.0,2735.0,2745.0,18834.0
2018-08-03 11:00:00,2745.0,2750.0,2715.0,2735.0,5857.0
2018-08-03 12:00:00,2740.0,2760.0,2730.0,2730.0,11409.0
2018-08-03 13:00:00,2730.0,2755.0,2690.0,2725.0,35502.0
2018-08-03 14:00:00,2725.0,2750.0,2710.0,2745.0,5160.0
2018-08-03 15:00:00,2750.0,2785.0,2730.0,2740.0,21477.0
2018-08-06 09:00:00,2745.0,2770.0,2730.0,2750.0,7856.0
2018-08-06 10:00:00,2755.0,2765.0,2730.0,2740.0,7170.0
2018-08-06 11:00:00,2740.0,2750.0,2735.0,2745.0,4083.0
2018-08-06 12:00:00,2745.0,2780.0,2745.0,2770.0,13660.0
2018-08-06 13:00:00,2770.0,2780.0,2750.0,2775.0,3320.0
2018-08-06 14:00:00,2775.0,2780.0,2745.0,2755.0,9167.0
2018-08-06 15:00:00,2750.0,2780.0,2745.0,2775.0,4505.0
2018-08-07 09:00:00,2725.0,2760.0,2725.0,2745.0,4155.0
2018-08-07 10:00:00,2750.0,2760.0,2735.0,2760.0,3070.0
2018-08-07 11:00:00,2760.0,2760.0,2725.0,2740.0,3387.0
2018-08-07 12:00:00,2740.0,2755.0,2720.0,2745.0,5717.0
2018-08-07 13:00:00,2775.0,2775.0,2710.0,2755.0,10837.0
2018-08-07 14:00:00,2760.0,2800.0,2735.0,2775.0,8658.0
2018-08-07 15:00:00,2755.0,2770.0,2740.0,2740.0,4573.0
2018-08-08 09:00:00,2760.0,2810.0,2750.0,2795.0,8765.0
2018-08-08 10:00:00,2790.0,2790.0,2725.0,2765.0,10960.0
2018-08-08 11:00:00,2730.0,2760.0,2730.0,2750.0,824.0
2018-08-08 12:00:00,2750.0,2755.0,2740.0,2755.0,1750.0
2018-08-08 13:00:00,2745.0,2745.0,2720.0,2735.0,4465.0
2018-08-08 14:00:00,2740.0,2750.0,2720.0,2730.0,5919.0
2018-08-08 15:00:00,2730.0,2735.0,2720.0,2720.0,15929.0
2018-08-09 09:00:00,2760.0,2770.0,2745.0,2760.0,2534.0
2018-08-09 10:00:00,2765.0,2765.0,2745.0,2760.0,402.0
2018-08-09 11:00:00,2770.0,2770.0,2735.0,2765.0,6456.0
2018-08-09 12:00:00,2720.0,2775.0,2720.0,2760.0,15934.0
2018-08-09 13:00:00,2745.0,2745.0,2725.0,2745.0,5708.0
2018-08-09 14:00:00,2745.0,2760.0,2730.0,2745.0,5943.0
2018-08-09 15:00:00,2745.0,2775.0,2735.0,2770.0,6171.0
2018-08-10 09:00:00,2775.0,2775.0,2750.0,2765.0,1773.0
2018-08-10 10:00:00,2765.0,2765.0,2765.0,2765.0,575.0
2018-08-10 11:00:00,2770.0,2775.0,2770.0,2770.0,2656.0
2018-08-10 12:00:00,2760.0,2775.0,2720.0,2755.0,11562.0
2018-08-10 13:00:00,2770.0,2785.0,2755.0,2760.0,3029.0
2018-08-10 14:00:00,2755.0,2790.0,2730.0,2790.0,11432.0
2018-08-10 15:00:00,2755.0,2780.0,2750.0,2775.0,3088.0
2018-08-13 09:00:00,2765.0,2775.0,2730.0,2755.0,12370.0
2018-08-13 10:00:00,2745.0,2755.0,2725.0,2740.0,2627.0
2018-08-13 11:00:00,2730.0,2730.0,2710.0,2715.0,8651.0
2018-08-13 12:00:00,2710.0,2715.0,2695.0,2695.0,3956.0
2018-08-13 13:00:00,2705.0,2710.0,2650.0,2695.0,16970.0
2018-08-13 14:00:00,2690.0,2690.0,2670.0,2670.0,7834.0
2018-08-13 15:00:00,2670.0,2685.0,2645.0,2655.0,7910.0
2018-08-14 09:00:00,2695.0,2710.0,2685.0,2695.0,2207.0
2018-08-14 10:00:00,2685.0,2685.0,2680.0,2685.0,948.0
2018-08-14 11:00:00,2685.0,2710.0,2685.0,2700.0,3089.0
2018-08-14 12:00:00,2690.0,2690.0,2680.0,2685.0,768.0
2018-08-14 13:00:00,2700.0,2700.0,2675.0,2695.0,2257.0
2018-08-14 14:00:00,2615.0,2710.0,2615.0,2700.0,11521.0
2018-08-14 15:00:00,2685.0,2685.0,2670.0,2685.0,1416.0
2018-08-16 09:00:00,2685.0,2690.0,2670.0,2670.0,1554.0
2018-08-16 10:00:00,2665.0,2685.0,2665.0,2685.0,1097.0
2018-08-16 11:00:00,2670.0,2690.0,2665.0,2680.0,731.0
2018-08-16 12:00:00,2665.0,2690.0,2665.0,2670.0,2192.0
2018-08-16 13:00:00,2660.0,2665.0,2655.0,2665.0,5310.0
2018-08-16 14:00:00,2670.0,2670.0,2610.0,2660.0,11237.0
2018-08-16 15:00:00,2670.0,2670.0,2660.0,2670.0,1023.0
2018-08-17 09:00:00,2655.0,2735.0,2655.0,2700.0,13183.0
2018-08-17 10:00:00,2700.0,2725.0,2655.0,2685.0,5852.0
2018-08-17 11:00:00,2690.0,2700.0,2670.0,2685.0,2762.0
2018-08-17 12:00:00,2685.0,2695.0,2670.0,2690.0,1117.0
2018-08-17 13:00:00,2680.0,2700.0,2670.0,2695.0,5856.0
2018-08-17 14:00:00,2695.0,2695.0,2685.0,2685.0,409.0
2018-08-20 09:00:00,2770.0,2775.0,2685.0,2725.0,12652.0
2018-08-20 10:00:00,2710.0,2725.0,2700.0,2710.0,1344.0
2018-08-20 11:00:00,2705.0,2795.0,2690.0,2775.0,13654.0
2018-08-20 12:00:00,2685.0,2750.0,2685.0,2725.0,5608.0
2018-08-20 13:00:00,2695.0,2705.0,2690.0,2700.0,1412.0
2018-08-20 14:00:00,2710.0,2710.0,2685.0,2690.0,4352.0
2018-08-20 15:00:00,2700.0,2705.0,2700.0,2705.0,362.0
2018-08-21 09:00:00,2710.0,2760.0,2710.0,2735.0,3330.0
2018-08-21 10:00:00,2730.0,2745.0,2720.0,2745.0,2658.0
2018-08-21 11:00:00,2725.0,2740.0,2725.0,2740.0,236.0
2018-08-21 12:00:00,2730.0,2735.0,2720.0,2735.0,228.0
2018-08-21 13:00:00,2730.0,2735.0,2725.0,2735.0,2679.0
2018-08-21 14:00:00,2730.0,2730.0,2725.0,2730.0,466.0
2018-08-21 15:00:00,2725.0,2735.0,2725.0,2725.0,884.0
2018-08-22 09:00:00,2715.0,2730.0,2715.0,2730.0,4113.0
2018-08-22 10:00:00,2730.0,2735.0,2720.0,2720.0,4492.0
2018-08-22 11:00:00,2730.0,2730.0,2715.0,2725.0,283.0
2018-08-22 12:00:00,2740.0,2740.0,2720.0,2720.0,5007.0
2018-08-22 13:00:00,2720.0,2740.0,2720.0,2740.0,2308.0
2018-08-22 14:00:00,2740.0,2755.0,2725.0,2740.0,4194.0
2018-08-22 15:00:00,2725.0,2785.0,2725.0,2765.0,11111.0
2018-08-23 09:00:00,2735.0,2790.0,2735.0,2765.0,18674.0
2018-08-23 10:00:00,2760.0,2800.0,2750.0,2775.0,15219.0
2018-08-23 11:00:00,2775.0,2780.0,2755.0,2755.0,9356.0
2018-08-23 12:00:00,2760.0,2785.0,2760.0,2785.0,3545.0
2018-08-23 13:00:00,2785.0,2785.0,2745.0,2775.0,4056.0
2018-08-23 14:00:00,2775.0,2780.0,2735.0,2770.0,4398.0
2018-08-23 15:00:00,2750.0,2765.0,2750.0,2750.0,2141.0
2018-08-24 09:00:00,2775.0,2790.0,2775.0,2780.0,3832.0
2018-08-24 10:00:00,2775.0,2790.0,2765.0,2790.0,5821.0
2018-08-24 11:00:00,2790.0,2795.0,2765.0,2775.0,3347.0
2018-08-24 12:00:00,2750.0,2800.0,2740.0,2765.0,5065.0
2018-08-24 13:00:00,2755.0,2765.0,2750.0,2765.0,975.0
2018-08-24 14:00:00,2740.0,2765.0,2740.0,2765.0,4.0
2018-08-24 15:00:00,2765.0,2790.0,2750.0,2785.0,7654.0
2018-08-27 09:00:00,2740.0,2740.0,2715.0,2740.0,2265.0
2018-08-27 10:00:00,2720.0,2740.0,2715.0,2725.0,2503.0
2018-08-27 11:00:00,2755.0,2760.0,2705.0,2740.0,4650.0
2018-08-27 12:00:00,2795.0,2795.0,2755.0,2775.0,8995.0
2018-08-27 13:00:00,2745.0,2760.0,2740.0,2760.0,3573.0
2018-08-27 14:00:00,2775.0,2775.0,2740.0,2760.0,7564.0
2018-08-27 15:00:00,2745.0,2760.0,2740.0,2740.0,1779.0
2018-08-28 09:00:00,2755.0,2755.0,2725.0,2750.0,10132.0
2018-08-28 10:00:00,2745.0,2750.0,2735.0,2740.0,1824.0
2018-08-28 11:00:00,2745.0,2750.0,2740.0,2750.0,1130.0
2018-08-28 12:00:00,2750.0,2750.0,2735.0,2750.0,1831.0
2018-08-28 13:00:00,2740.0,2745.0,2740.0,2740.0,2401.0
2018-08-28 14:00:00,2740.0,2745.0,2725.0,2740.0,6257.0
2018-08-28 15:00:00,2735.0,2745.0,2720.0,2740.0,1515.0
2018-08-29 09:00:00,2745.0,2765.0,2725.0,2765.0,3177.0
2018-08-29 10:00:00,2745.0,2745.0,2740.0,2740.0,1812.0
2018-08-29 11:00:00,2740.0,2745.0,2730.0,2745.0,2999.0
2018-08-29 12:00:00,2750.0,2790.0,2735.0,2745.0,1167.0
2018-08-29 13:00:00,2730.0,2740.0,2725.0,2740.0,5558.0
2018-08-29 14:00:00,2745.0,2745.0,2730.0,2740.0,1576.0
2018-08-29 15:00:00,2735.0,2745.0,2730.0,2745.0,2029.0
2018-08-30 09:00:00,2850.0,2890.0,2795.0,2815.0,41426.0
2018-08-30 10:00:00,2820.0,2820.0,2800.0,2805.0,2310.0
2018-08-30 11:00:00,2805.0,2820.0,2780.0,2800.0,6507.0
2018-08-30 12:00:00,2810.0,2815.0,2800.0,2800.0,1627.0
2018-08-30 13:00:00,2800.0,2800.0,2780.0,2780.0,3157.0
2018-08-30 14:00:00,2780.0,2795.0,2765.0,2775.0,5339.0
2018-08-30 15:00:00,2775.0,2795.0,2765.0,2795.0,4211.0
2018-08-31 09:00:00,2775.0,2785.0,2775.0,2785.0,5401.0
2018-08-31 10:00:00,2785.0,2785.0,2765.0,2775.0,1994.0
2018-08-31 11:00:00,2770.0,2785.0,2750.0,2780.0,5172.0
2018-08-31 12:00:00,2790.0,2795.0,2780.0,2780.0,2406.0
2018-08-31 13:00:00,2780.0,2795.0,2780.0,2795.0,4013.0
2018-08-31 14:00:00,2795.0,2795.0,2770.0,2790.0,3484.0
2018-08-31 15:00:00,2790.0,2790.0,2770.0,2790.0,5702.0
2018-09-03 09:00:00,2775.0,2795.0,2760.0,2795.0,5312.0
2018-09-03 10:00:00,2790.0,2795.0,2765.0,2790.0,2767.0
2018-09-03 11:00:00,2795.0,2795.0,2775.0,2775.0,1438.0
2018-09-03 12:00:00,2785.0,2785.0,2765.0,2785.0,1774.0
2018-09-03 13:00:00,2785.0,2785.0,2765.0,2780.0,718.0
2018-09-03 14:00:00,2780.0,2795.0,2780.0,2795.0,773.0
2018-09-03 15:00:00,2785.0,2805.0,2780.0,2785.0,3094.0
2018-09-04 09:00:00,2790.0,2795.0,2785.0,2790.0,5650.0
2018-09-04 10:00:00,2785.0,2785.0,2785.0,2785.0,2.0
2018-09-04 11:00:00,2780.0,2790.0,2775.0,2790.0,3733.0
2018-09-04 12:00:00,2790.0,2810.0,2770.0,2805.0,4595.0
2018-09-04 13:00:00,2805.0,2810.0,2790.0,2800.0,8001.0
2018-09-04 14:00:00,2790.0,2800.0,2775.0,2795.0,5682.0
2018-09-04 15:00:00,2795.0,2800.0,2790.0,2800.0,1590.0
2018-09-05 09:00:00,2860.0,2860.0,2845.0,2850.0,3677.0
2018-09-05 10:00:00,2825.0,2840.0,2810.0,2840.0,9422.0
2018-09-05 11:00:00,2850.0,2855.0,2825.0,2825.0,8945.0
2018-09-05 12:00:00,2845.0,2870.0,2845.0,2860.0,9560.0
2018-09-05 13:00:00,2800.0,2860.0,2785.0,2860.0,21680.0
2018-09-05 14:00:00,2860.0,2880.0,2835.0,2845.0,24718.0
2018-09-05 15:00:00,2795.0,2800.0,2770.0,2800.0,9226.0
2018-09-06 09:00:00,2860.0,2860.0,2815.0,2820.0,4374.0
2018-09-06 10:00:00,2810.0,2820.0,2800.0,2820.0,2894.0
2018-09-06 11:00:00,2800.0,2820.0,2800.0,2800.0,2375.0
2018-09-06 12:00:00,2805.0,2815.0,2760.0,2760.0,15102.0
2018-09-06 13:00:00,2770.0,2805.0,2765.0,2770.0,4665.0
2018-09-06 14:00:00,2785.0,2795.0,2770.0,2795.0,1803.0
2018-09-06 15:00:00,2780.0,2800.0,2760.0,2795.0,9204.0
2018-09-07 09:00:00,2770.0,2785.0,2760.0,2785.0,3254.0
2018-09-07 10:00:00,2790.0,2790.0,2770.0,2770.0,1784.0
2018-09-07 11:00:00,2785.0,2800.0,2780.0,2800.0,1580.0
2018-09-07 12:00:00,2790.0,2790.0,2780.0,2780.0,1640.0
2018-09-07 13:00:00,2765.0,2790.0,2740.0,2790.0,11870.0
2018-09-07 14:00:00,2760.0,2795.0,2740.0,2765.0,10242.0
2018-09-07 15:00:00,2780.0,2790.0,2775.0,2790.0,1950.0
2018-09-10 09:00:00,2790.0,2790.0,2775.0,2790.0,3662.0
2018-09-10 10:00:00,2780.0,2785.0,2770.0,2785.0,3764.0
2018-09-10 11:00:00,2780.0,2790.0,2765.0,2790.0,5532.0
2018-09-10 12:00:00,2770.0,2790.0,2765.0,2790.0,3661.0
2018-09-10 13:00:00,2780.0,2785.0,2765.0,2780.0,4431.0
2018-09-10 14:00:00,2790.0,2790.0,2770.0,2785.0,841.0
2018-09-10 15:00:00,2770.0,2795.0,2760.0,2780.0,4355.0
2018-09-11 09:00:00,2820.0,2825.0,2810.0,2825.0,4943.0
2018-09-11 10:00:00,2785.0,2785.0,2770.0,2785.0,6274.0
2018-09-11 11:00:00,2785.0,2785.0,2775.0,2775.0,1978.0
2018-09-11 12:00:00,2775.0,2785.0,2775.0,2785.0,7856.0
2018-09-11 13:00:00,2785.0,2840.0,2785.0,2830.0,11018.0
2018-09-11 14:00:00,2825.0,2825.0,2790.0,2815.0,2181.0
2018-09-11 15:00:00,2795.0,2825.0,2790.0,2825.0,3611.0
2018-09-12 09:00:00,2790.0,2805.0,2790.0,2800.0,946.0
2018-09-12 10:00:00,2800.0,2800.0,2785.0,2800.0,2967.0
2018-09-12 11:00:00,2815.0,2815.0,2785.0,2805.0,585.0
2018-09-12 12:00:00,2825.0,2840.0,2820.0,2820.0,7038.0
2018-09-12 13:00:00,2825.0,2825.0,2785.0,2820.0,1870.0
2018-09-12 14:00:00,2820.0,2825.0,2800.0,2800.0,5700.0
2018-09-12 15:00:00,2820.0,2820.0,2790.0,2815.0,2345.0
2018-09-13 09:00:00,2800.0,2805.0,2780.0,2800.0,3795.0
2018-09-13 10:00:00,2810.0,2810.0,2785.0,2800.0,5819.0
