Datetime,Open,High,Low,Close,Volume
2019-05-10 15:00:00,15400.0,15450.0,15250.0,15350.0,7131.0
2019-05-13 09:00:00,15400.0,15400.0,15250.0,15300.0,7000.0
2019-05-13 10:00:00,15300.0,15350.0,15150.0,15150.0,6763.0
2019-05-13 11:00:00,15150.0,15200.0,15050.0,15100.0,8144.0
2019-05-13 12:00:00,15150.0,15200.0,15100.0,15100.0,2725.0
2019-05-13 13:00:00,15150.0,15150.0,15000.0,15100.0,9126.0
2019-05-13 14:00:00,15050.0,15100.0,14950.0,15100.0,4101.0
2019-05-13 15:00:00,15100.0,15150.0,14950.0,15150.0,4803.0
2019-05-14 09:00:00,14750.0,14800.0,14700.0,14800.0,5679.0
2019-05-14 10:00:00,14750.0,14850.0,14700.0,14750.0,5135.0
2019-05-14 11:00:00,14850.0,14850.0,14750.0,14750.0,4116.0
2019-05-14 12:00:00,14850.0,15000.0,14600.0,14950.0,12605.0
2019-05-14 13:00:00,14950.0,15000.0,14800.0,14850.0,3988.0
2019-05-14 14:00:00,14850.0,15050.0,14800.0,15000.0,5869.0
2019-05-14 15:00:00,14800.0,15000.0,14800.0,14800.0,4150.0
2019-05-15 09:00:00,15050.0,15150.0,15050.0,15100.0,2605.0
2019-05-15 10:00:00,15050.0,15150.0,15000.0,15150.0,3726.0
2019-05-15 11:00:00,15000.0,15100.0,14900.0,15050.0,4839.0
2019-05-15 12:00:00,14900.0,15050.0,14750.0,14850.0,8894.0
2019-05-15 13:00:00,14950.0,15050.0,14950.0,15000.0,4139.0
2019-05-15 14:00:00,14850.0,15050.0,14800.0,14950.0,10091.0
2019-05-15 15:00:00,15000.0,15100.0,14950.0,15000.0,2438.0
2019-05-16 09:00:00,15050.0,15150.0,14900.0,14950.0,7765.0
2019-05-16 10:00:00,14950.0,15000.0,14850.0,14900.0,7327.0
2019-05-16 11:00:00,14900.0,14950.0,14850.0,14900.0,4737.0
2019-05-16 12:00:00,14900.0,14950.0,14900.0,14900.0,1404.0
2019-05-16 13:00:00,14950.0,14950.0,14400.0,14750.0,33674.0
2019-05-16 14:00:00,14750.0,14750.0,14600.0,14700.0,9005.0
2019-05-16 15:00:00,14650.0,14750.0,14600.0,14750.0,2766.0
2019-05-17 09:00:00,14200.0,14250.0,14150.0,14250.0,6076.0
2019-05-17 10:00:00,14200.0,14300.0,14150.0,14200.0,7183.0
2019-05-17 11:00:00,14450.0,14500.0,14150.0,14200.0,18459.0
2019-05-17 12:00:00,14550.0,14600.0,14450.0,14550.0,8550.0
2019-05-17 13:00:00,14600.0,14650.0,14550.0,14600.0,4072.0
2019-05-17 14:00:00,14550.0,14600.0,14450.0,14450.0,3132.0
2019-05-17 15:00:00,14750.0,14800.0,14550.0,14600.0,11276.0
2019-05-20 09:00:00,14150.0,14350.0,14100.0,14200.0,7183.0
2019-05-20 10:00:00,14150.0,14300.0,14150.0,14200.0,8457.0
2019-05-20 11:00:00,14150.0,14250.0,14150.0,14200.0,5492.0
2019-05-20 12:00:00,14200.0,14300.0,14200.0,14250.0,3319.0
2019-05-20 13:00:00,14250.0,14350.0,14100.0,14100.0,6141.0
2019-05-20 14:00:00,14100.0,14300.0,14050.0,14300.0,4363.0
2019-05-20 15:00:00,14200.0,14350.0,14050.0,14200.0,19956.0
2019-05-21 09:00:00,13850.0,14050.0,13800.0,14000.0,5558.0
2019-05-21 10:00:00,13900.0,13950.0,13800.0,13850.0,6103.0
2019-05-21 11:00:00,13900.0,14000.0,13850.0,13900.0,6996.0
2019-05-21 12:00:00,14000.0,14050.0,13800.0,13850.0,8107.0
2019-05-21 13:00:00,14200.0,14200.0,13950.0,14000.0,10243.0
2019-05-21 14:00:00,14300.0,14350.0,14150.0,14150.0,6528.0
2019-05-21 15:00:00,13850.0,14000.0,13850.0,13900.0,3261.0
2019-05-22 09:00:00,13750.0,13900.0,13750.0,13900.0,2509.0
2019-05-22 10:00:00,13850.0,13900.0,13700.0,13750.0,2735.0
2019-05-22 11:00:00,13800.0,13900.0,13750.0,13800.0,7573.0
2019-05-22 12:00:00,13800.0,13800.0,13650.0,13750.0,2071.0
2019-05-22 13:00:00,13750.0,13800.0,13600.0,13800.0,9606.0
2019-05-22 14:00:00,13800.0,14000.0,13800.0,13800.0,9443.0
2019-05-22 15:00:00,13700.0,13800.0,13650.0,13800.0,5159.0
2019-05-23 09:00:00,13800.0,14000.0,13600.0,13600.0,8425.0
2019-05-23 10:00:00,13650.0,13650.0,13550.0,13600.0,7146.0
2019-05-23 11:00:00,13600.0,13650.0,13550.0,13600.0,5429.0
2019-05-23 12:00:00,13600.0,13650.0,13550.0,13550.0,3135.0
2019-05-23 13:00:00,13550.0,13600.0,13550.0,13550.0,3054.0
2019-05-23 14:00:00,13600.0,13650.0,13550.0,13600.0,3421.0
2019-05-23 15:00:00,13600.0,13600.0,13550.0,13550.0,2509.0
2019-05-24 09:00:00,13200.0,13300.0,13200.0,13200.0,5288.0
2019-05-24 10:00:00,13250.0,13250.0,13200.0,13200.0,5006.0
2019-05-24 11:00:00,13250.0,13300.0,13200.0,13200.0,5124.0
2019-05-24 12:00:00,13300.0,13350.0,13300.0,13300.0,2824.0
2019-05-24 13:00:00,13300.0,13400.0,13300.0,13300.0,3123.0
2019-05-24 14:00:00,13300.0,13350.0,13250.0,13300.0,3920.0
2019-05-24 15:00:00,13300.0,13550.0,13250.0,13300.0,13948.0
2019-05-27 09:00:00,13150.0,13350.0,13100.0,13250.0,5114.0
2019-05-27 10:00:00,13250.0,13300.0,13150.0,13150.0,2128.0
2019-05-27 11:00:00,13150.0,13150.0,13050.0,13050.0,4304.0
2019-05-27 12:00:00,13100.0,13200.0,13000.0,13000.0,5589.0
2019-05-27 13:00:00,13000.0,13100.0,13000.0,13100.0,5461.0
2019-05-27 14:00:00,13100.0,13100.0,13000.0,13100.0,2198.0
2019-05-27 15:00:00,13100.0,13400.0,12950.0,13200.0,8242.0
2019-05-28 09:00:00,13000.0,13100.0,12950.0,13050.0,6242.0
2019-05-28 10:00:00,13100.0,13150.0,13050.0,13100.0,2682.0
2019-05-28 11:00:00,13000.0,13050.0,12950.0,13000.0,16346.0
2019-05-28 12:00:00,13100.0,13150.0,12950.0,13000.0,7674.0
2019-05-28 13:00:00,13050.0,13150.0,13050.0,13150.0,586.0
2019-05-28 14:00:00,13000.0,13100.0,13000.0,13100.0,1326.0
2019-05-28 15:00:00,13150.0,13150.0,13000.0,13000.0,6978.0
2019-05-29 09:00:00,13000.0,13150.0,12950.0,13100.0,3100.0
2019-05-29 10:00:00,13050.0,13150.0,13000.0,13100.0,2770.0
2019-05-29 11:00:00,13100.0,13100.0,13000.0,13050.0,3352.0
2019-05-29 12:00:00,13050.0,13050.0,12900.0,12950.0,11356.0
2019-05-29 13:00:00,13000.0,13000.0,12900.0,12950.0,671.0
2019-05-29 14:00:00,13000.0,13100.0,12950.0,13050.0,3713.0
2019-05-29 15:00:00,13000.0,13100.0,13000.0,13050.0,3056.0
2019-05-30 09:00:00,13100.0,13200.0,13100.0,13200.0,1225.0
2019-05-30 10:00:00,13200.0,13350.0,13200.0,13300.0,2005.0
2019-05-30 11:00:00,13150.0,13200.0,13150.0,13200.0,1631.0
2019-05-30 12:00:00,13100.0,13150.0,13100.0,13150.0,2688.0
2019-05-30 13:00:00,13050.0,13100.0,13050.0,13100.0,387.0
2019-05-30 14:00:00,13000.0,13200.0,13000.0,13050.0,5667.0
2019-05-30 15:00:00,13050.0,13150.0,13050.0,13150.0,2898.0
2019-05-31 09:00:00,13250.0,13400.0,13100.0,13100.0,4424.0
2019-05-31 10:00:00,13100.0,13300.0,13050.0,13300.0,3712.0
2019-05-31 11:00:00,13250.0,13400.0,13250.0,13250.0,2683.0
2019-05-31 12:00:00,13250.0,13300.0,13250.0,13250.0,2038.0
2019-05-31 13:00:00,13250.0,13300.0,13250.0,13250.0,2216.0
2019-05-31 14:00:00,13300.0,13350.0,13250.0,13350.0,1798.0
2019-05-31 15:00:00,13300.0,13300.0,13200.0,13200.0,2944.0
2019-06-03 09:00:00,13050.0,13100.0,13050.0,13050.0,1151.0
2019-06-03 10:00:00,13050.0,13150.0,13050.0,13050.0,2867.0
2019-06-03 11:00:00,13100.0,13150.0,13050.0,13100.0,1448.0
2019-06-03 12:00:00,13050.0,13200.0,13000.0,13100.0,2566.0
2019-06-03 13:00:00,13050.0,13150.0,13050.0,13100.0,2374.0
2019-06-03 14:00:00,13150.0,13150.0,13000.0,13050.0,2893.0
2019-06-03 15:00:00,13150.0,13150.0,13100.0,13100.0,458.0
2019-06-04 09:00:00,13050.0,13100.0,13050.0,13050.0,1245.0
2019-06-04 10:00:00,13050.0,13150.0,13050.0,13150.0,1853.0
2019-06-04 11:00:00,13100.0,13150.0,13050.0,13100.0,3171.0
2019-06-04 12:00:00,13200.0,13250.0,13050.0,13150.0,5576.0
2019-06-04 13:00:00,13100.0,13150.0,13050.0,13100.0,3224.0
2019-06-04 14:00:00,13100.0,13150.0,13000.0,13100.0,6544.0
2019-06-04 15:00:00,13050.0,13200.0,13050.0,13150.0,3761.0
2019-06-05 09:00:00,13350.0,13400.0,13150.0,13150.0,6510.0
2019-06-05 10:00:00,13150.0,13300.0,13100.0,13300.0,9408.0
2019-06-05 11:00:00,13300.0,13300.0,13200.0,13200.0,2571.0
2019-06-05 12:00:00,13200.0,13250.0,13200.0,13200.0,2052.0
2019-06-05 13:00:00,13250.0,13250.0,13200.0,13200.0,1437.0
2019-06-05 14:00:00,13250.0,13300.0,13200.0,13250.0,2272.0
2019-06-05 15:00:00,13200.0,13250.0,13200.0,13250.0,1102.0
2019-06-07 09:00:00,13650.0,13700.0,13600.0,13650.0,2924.0
2019-06-07 10:00:00,13600.0,13700.0,13600.0,13600.0,1761.0
2019-06-07 11:00:00,13650.0,13700.0,13600.0,13700.0,3692.0
2019-06-07 12:00:00,13600.0,13750.0,13600.0,13650.0,4637.0
2019-06-07 13:00:00,13600.0,13600.0,13500.0,13600.0,6523.0
2019-06-07 14:00:00,13400.0,13600.0,13400.0,13600.0,5143.0
2019-06-07 15:00:00,13400.0,13500.0,13300.0,13350.0,6912.0
2019-06-10 09:00:00,13750.0,13850.0,13550.0,13650.0,22743.0
2019-06-10 10:00:00,13600.0,13700.0,13600.0,13650.0,7721.0
2019-06-10 11:00:00,13600.0,13700.0,13600.0,13650.0,2229.0
2019-06-10 12:00:00,13650.0,13700.0,13600.0,13600.0,1211.0
2019-06-10 13:00:00,13600.0,13700.0,13600.0,13700.0,1278.0
2019-06-10 14:00:00,13650.0,13800.0,13650.0,13800.0,3399.0
2019-06-10 15:00:00,13750.0,13850.0,13750.0,13850.0,4034.0
2019-06-11 09:00:00,13800.0,13900.0,13800.0,13900.0,1431.0
2019-06-11 10:00:00,13800.0,13850.0,13750.0,13800.0,2218.0
2019-06-11 11:00:00,13800.0,13850.0,13750.0,13800.0,2062.0
2019-06-11 12:00:00,13850.0,13850.0,13650.0,13750.0,3500.0
2019-06-11 13:00:00,13800.0,13850.0,13800.0,13850.0,2066.0
2019-06-11 14:00:00,13700.0,13850.0,13700.0,13850.0,4705.0
2019-06-11 15:00:00,13850.0,13850.0,13750.0,13850.0,1735.0
2019-06-12 09:00:00,13900.0,13950.0,13750.0,13800.0,3459.0
2019-06-12 10:00:00,13800.0,13850.0,13750.0,13800.0,959.0
2019-06-12 11:00:00,13900.0,13950.0,13850.0,13900.0,2438.0
2019-06-12 12:00:00,13850.0,13950.0,13750.0,13850.0,3939.0
2019-06-12 13:00:00,13800.0,13900.0,13800.0,13900.0,1957.0
2019-06-12 14:00:00,13900.0,13900.0,13750.0,13850.0,2381.0
2019-06-12 15:00:00,13900.0,13900.0,13850.0,13900.0,1117.0
2019-06-13 09:00:00,13800.0,13900.0,13750.0,13900.0,1754.0
2019-06-13 10:00:00,13900.0,14050.0,13800.0,13950.0,10106.0
2019-06-13 11:00:00,13950.0,13950.0,13800.0,13850.0,2875.0
2019-06-13 12:00:00,13850.0,13950.0,13750.0,13800.0,5040.0
2019-06-13 13:00:00,13800.0,13800.0,13750.0,13800.0,3484.0
2019-06-13 14:00:00,13800.0,13900.0,13750.0,13900.0,4671.0
2019-06-13 15:00:00,13900.0,13900.0,13850.0,13900.0,448.0
2019-06-14 09:00:00,13800.0,13800.0,13700.0,13750.0,1532.0
2019-06-14 10:00:00,13800.0,13800.0,13700.0,13800.0,2244.0
2019-06-14 11:00:00,13800.0,13800.0,13650.0,13800.0,11692.0
2019-06-14 12:00:00,13850.0,13950.0,13700.0,13750.0,3315.0
2019-06-14 13:00:00,13750.0,13800.0,13700.0,13800.0,3851.0
2019-06-14 14:00:00,13750.0,13800.0,13700.0,13800.0,1682.0
2019-06-14 15:00:00,13800.0,13800.0,13650.0,13700.0,4869.0
2019-06-17 09:00:00,13850.0,13850.0,13600.0,13800.0,7752.0
2019-06-17 10:00:00,13750.0,13850.0,13750.0,13750.0,1965.0
2019-06-17 11:00:00,13750.0,13750.0,13550.0,13650.0,6425.0
2019-06-17 12:00:00,13600.0,13700.0,13550.0,13600.0,3513.0
2019-06-17 13:00:00,13600.0,13650.0,13500.0,13550.0,4212.0
2019-06-17 14:00:00,13550.0,13650.0,13550.0,13600.0,1059.0
2019-06-17 15:00:00,13600.0,13650.0,13600.0,13650.0,1202.0
2019-06-18 09:00:00,13650.0,13750.0,13650.0,13750.0,946.0
2019-06-18 10:00:00,13700.0,13750.0,13650.0,13700.0,530.0
2019-06-18 11:00:00,13750.0,13800.0,13650.0,13700.0,1033.0
2019-06-18 12:00:00,13650.0,13750.0,13600.0,13700.0,1894.0
2019-06-18 13:00:00,13750.0,13800.0,13700.0,13700.0,1862.0
2019-06-18 14:00:00,13650.0,13800.0,13600.0,13650.0,4537.0
2019-06-18 15:00:00,13700.0,13800.0,13700.0,13700.0,1724.0
2019-06-19 09:00:00,13950.0,14100.0,13950.0,14050.0,3602.0
2019-06-19 10:00:00,14000.0,14100.0,14000.0,14100.0,3954.0
2019-06-19 11:00:00,13950.0,14050.0,13950.0,14000.0,2638.0
2019-06-19 12:00:00,14000.0,14000.0,13950.0,13950.0,2228.0
2019-06-19 13:00:00,14000.0,14000.0,13950.0,14000.0,2781.0
2019-06-19 14:00:00,13950.0,14000.0,13900.0,14000.0,494.0
2019-06-19 15:00:00,13850.0,14050.0,13850.0,14000.0,11185.0
2019-06-20 09:00:00,14100.0,14250.0,14000.0,14250.0,6749.0
2019-06-20 10:00:00,14200.0,14400.0,14150.0,14250.0,9566.0
2019-06-20 11:00:00,14150.0,14350.0,14100.0,14350.0,1816.0
2019-06-20 12:00:00,14300.0,14300.0,14150.0,14200.0,525.0
2019-06-20 13:00:00,14200.0,14250.0,14100.0,14250.0,3669.0
2019-06-20 14:00:00,14200.0,14250.0,14100.0,14200.0,1460.0
2019-06-20 15:00:00,14150.0,14200.0,14050.0,14050.0,3226.0
2019-06-21 09:00:00,13950.0,14100.0,13950.0,14000.0,2777.0
2019-06-21 10:00:00,14000.0,14050.0,14000.0,14050.0,1389.0
2019-06-21 11:00:00,14000.0,14100.0,14000.0,14050.0,772.0
2019-06-21 12:00:00,14000.0,14100.0,13950.0,14000.0,966.0
2019-06-21 13:00:00,14050.0,14150.0,14000.0,14050.0,4739.0
2019-06-21 14:00:00,14000.0,14100.0,14000.0,14000.0,2317.0
2019-06-21 15:00:00,14050.0,14250.0,14000.0,14100.0,5735.0
2019-06-24 09:00:00,14100.0,14150.0,13900.0,14100.0,3009.0
2019-06-24 10:00:00,14100.0,14100.0,14000.0,14100.0,707.0
2019-06-24 11:00:00,14100.0,14100.0,14000.0,14100.0,1362.0
2019-06-24 12:00:00,14150.0,14150.0,14100.0,14150.0,682.0
2019-06-24 13:00:00,14150.0,14250.0,14100.0,14250.0,5627.0
2019-06-24 14:00:00,14250.0,14250.0,14150.0,14150.0,2389.0
2019-06-24 15:00:00,14150.0,14150.0,14000.0,14100.0,3191.0
2019-06-25 09:00:00,13950.0,14050.0,13900.0,14000.0,2559.0
2019-06-25 10:00:00,14100.0,14150.0,13900.0,14000.0,6739.0
2019-06-25 11:00:00,14000.0,14100.0,14000.0,14100.0,661.0
2019-06-25 12:00:00,14000.0,14050.0,14000.0,14050.0,130.0
2019-06-25 13:00:00,14100.0,14150.0,13950.0,14150.0,3995.0
2019-06-25 14:00:00,14100.0,14250.0,14000.0,14050.0,3384.0
2019-06-25 15:00:00,14050.0,14100.0,14000.0,14100.0,1965.0
2019-06-26 09:00:00,14000.0,14050.0,13950.0,14050.0,1362.0
2019-06-26 10:00:00,14000.0,14050.0,13950.0,14000.0,1278.0
2019-06-26 11:00:00,14000.0,14100.0,14000.0,14050.0,2714.0
2019-06-26 12:00:00,13950.0,14000.0,13950.0,13950.0,206.0
2019-06-26 13:00:00,13950.0,14000.0,13900.0,14000.0,260.0
2019-06-26 14:00:00,14000.0,14050.0,13850.0,14050.0,2115.0
2019-06-26 15:00:00,14100.0,14100.0,13900.0,14000.0,1501.0
2019-06-27 09:00:00,13950.0,14050.0,13850.0,14050.0,1413.0
2019-06-27 10:00:00,13950.0,14100.0,13900.0,14050.0,2600.0
2019-06-27 11:00:00,14050.0,14150.0,13900.0,14050.0,3267.0
2019-06-27 12:00:00,14000.0,14050.0,13950.0,13950.0,808.0
2019-06-27 13:00:00,14050.0,14050.0,14000.0,14000.0,1589.0
2019-06-27 14:00:00,14000.0,14050.0,13950.0,14050.0,1216.0
2019-06-27 15:00:00,14050.0,14050.0,13950.0,14050.0,2916.0
2019-06-28 09:00:00,13750.0,13850.0,13750.0,13800.0,780.0
2019-06-28 10:00:00,13750.0,13800.0,13700.0,13800.0,2428.0
2019-06-28 11:00:00,13750.0,13950.0,13750.0,13750.0,1035.0
2019-06-28 12:00:00,14000.0,14100.0,13900.0,13900.0,1817.0
2019-06-28 13:00:00,13950.0,13950.0,13550.0,13600.0,11837.0
2019-06-28 14:00:00,13900.0,13950.0,13850.0,13900.0,6526.0
2019-06-28 15:00:00,13600.0,13850.0,13550.0,13750.0,4692.0
2019-07-01 09:00:00,13800.0,14050.0,13800.0,13900.0,5217.0
2019-07-01 10:00:00,13900.0,14000.0,13850.0,13950.0,1587.0
2019-07-01 11:00:00,13900.0,13950.0,13850.0,13950.0,1327.0
2019-07-01 12:00:00,13850.0,13900.0,13800.0,13800.0,2399.0
2019-07-01 13:00:00,13850.0,13900.0,13750.0,13800.0,2099.0
2019-07-01 14:00:00,13850.0,13850.0,13800.0,13850.0,682.0
2019-07-01 15:00:00,13850.0,13900.0,13800.0,13850.0,3228.0
2019-07-02 09:00:00,13850.0,13900.0,13800.0,13850.0,613.0
2019-07-02 10:00:00,13900.0,13900.0,13750.0,13850.0,3236.0
2019-07-02 11:00:00,13850.0,13900.0,13800.0,13900.0,498.0
2019-07-02 12:00:00,13850.0,13950.0,13700.0,13750.0,3019.0
2019-07-02 13:00:00,13750.0,13850.0,13750.0,13800.0,1432.0
2019-07-02 14:00:00,13800.0,13800.0,13700.0,13750.0,556.0
2019-07-02 15:00:00,13800.0,13850.0,13750.0,13850.0,923.0
2019-07-03 09:00:00,13650.0,13700.0,13650.0,13650.0,2786.0
2019-07-03 10:00:00,13650.0,13700.0,13600.0,13700.0,590.0
2019-07-03 11:00:00,13650.0,13700.0,13600.0,13700.0,828.0
2019-07-03 12:00:00,13750.0,13950.0,13750.0,13800.0,1253.0
2019-07-03 13:00:00,13750.0,13750.0,13650.0,13700.0,1574.0
2019-07-03 14:00:00,13800.0,13800.0,13650.0,13650.0,2385.0
2019-07-03 15:00:00,13700.0,13700.0,13600.0,13650.0,887.0
2019-07-04 09:00:00,13700.0,13800.0,13700.0,13750.0,4930.0
2019-07-04 10:00:00,13750.0,13800.0,13650.0,13650.0,2904.0
2019-07-04 11:00:00,13650.0,13700.0,13500.0,13650.0,1538.0
2019-07-04 12:00:00,13600.0,13650.0,13550.0,13650.0,1258.0
2019-07-04 13:00:00,13600.0,13650.0,13550.0,13550.0,1917.0
2019-07-04 14:00:00,13650.0,13650.0,13500.0,13600.0,2113.0
2019-07-04 15:00:00,13600.0,13650.0,13600.0,13650.0,518.0
2019-07-05 09:00:00,13700.0,13800.0,13700.0,13800.0,592.0
2019-07-05 10:00:00,13750.0,13800.0,13750.0,13750.0,104.0
2019-07-05 11:00:00,13800.0,13800.0,13750.0,13800.0,324.0
2019-07-05 12:00:00,13550.0,13900.0,13550.0,13800.0,3201.0
2019-07-05 13:00:00,13750.0,13800.0,13700.0,13750.0,1828.0
2019-07-05 14:00:00,13800.0,13850.0,13700.0,13800.0,2026.0
2019-07-05 15:00:00,13750.0,13800.0,13650.0,13800.0,1189.0
2019-07-08 09:00:00,13900.0,13900.0,13450.0,13500.0,4148.0
2019-07-08 10:00:00,13500.0,13550.0,13200.0,13350.0,4508.0
2019-07-08 11:00:00,13350.0,13400.0,13250.0,13400.0,1874.0
2019-07-08 12:00:00,13300.0,13350.0,13300.0,13300.0,2045.0
2019-07-08 13:00:00,13250.0,13350.0,13250.0,13300.0,2223.0
2019-07-08 14:00:00,13250.0,13300.0,13200.0,13200.0,3641.0
2019-07-08 15:00:00,13200.0,13250.0,13150.0,13150.0,1760.0
2019-07-09 09:00:00,13100.0,13100.0,13050.0,13100.0,1940.0
2019-07-09 10:00:00,13100.0,13200.0,13050.0,13200.0,1374.0
2019-07-09 11:00:00,13100.0,13200.0,13050.0,13100.0,1950.0
2019-07-09 12:00:00,13050.0,13150.0,13050.0,13050.0,752.0
2019-07-09 13:00:00,13150.0,13150.0,13000.0,13100.0,2367.0
2019-07-09 14:00:00,13000.0,13300.0,13000.0,13050.0,5430.0
2019-07-09 15:00:00,13100.0,13150.0,13050.0,13100.0,415.0
2019-07-10 09:00:00,13050.0,13150.0,13000.0,13000.0,6804.0
2019-07-10 10:00:00,13050.0,13150.0,13050.0,13150.0,2083.0
2019-07-10 11:00:00,13100.0,13150.0,13000.0,13150.0,5468.0
2019-07-10 12:00:00,13050.0,13100.0,13000.0,13100.0,3383.0
2019-07-10 13:00:00,13100.0,13100.0,13050.0,13100.0,1298.0
2019-07-10 14:00:00,13100.0,13100.0,13000.0,13100.0,1827.0
2019-07-10 15:00:00,13050.0,13200.0,13050.0,13100.0,3519.0
2019-07-11 09:00:00,13200.0,13250.0,13200.0,13250.0,2617.0
2019-07-11 10:00:00,13150.0,13350.0,13100.0,13250.0,6321.0
2019-07-11 11:00:00,13250.0,13250.0,13200.0,13250.0,1925.0
2019-07-11 12:00:00,13250.0,13250.0,13150.0,13250.0,1075.0
2019-07-11 13:00:00,13250.0,13250.0,13050.0,13200.0,4457.0
2019-07-11 14:00:00,13150.0,13150.0,13100.0,13150.0,1178.0
2019-07-11 15:00:00,13150.0,13250.0,13150.0,13200.0,1377.0
2019-07-12 09:00:00,13150.0,13250.0,13050.0,13150.0,3627.0
2019-07-12 10:00:00,13250.0,13300.0,13200.0,13300.0,990.0
2019-07-12 11:00:00,13250.0,13250.0,13200.0,13200.0,1328.0
2019-07-12 12:00:00,13350.0,13400.0,13200.0,13250.0,2162.0
2019-07-12 13:00:00,13300.0,13350.0,13200.0,13200.0,810.0
2019-07-12 14:00:00,13200.0,13350.0,13150.0,13350.0,1859.0
2019-07-12 15:00:00,13150.0,13300.0,13150.0,13250.0,1595.0
2019-07-15 09:00:00,13400.0,13400.0,13050.0,13150.0,6355.0
2019-07-15 10:00:00,13150.0,13150.0,13050.0,13050.0,2568.0
2019-07-15 11:00:00,13050.0,13150.0,13000.0,13100.0,3712.0
2019-07-15 12:00:00,13100.0,13150.0,13100.0,13150.0,1881.0
2019-07-15 13:00:00,13100.0,13150.0,13000.0,13100.0,3291.0
2019-07-15 14:00:00,13100.0,13100.0,13000.0,13050.0,2536.0
2019-07-15 15:00:00,13050.0,13100.0,13000.0,13000.0,2341.0
2019-07-16 09:00:00,13000.0,13000.0,12950.0,12950.0,1065.0
2019-07-16 10:00:00,13050.0,13050.0,12950.0,12950.0,1898.0
2019-07-16 11:00:00,13000.0,13100.0,13000.0,13050.0,1316.0
2019-07-16 12:00:00,13100.0,13100.0,12900.0,13000.0,6612.0
2019-07-16 13:00:00,13000.0,13100.0,12950.0,12950.0,1818.0
2019-07-16 14:00:00,12950.0,13000.0,12850.0,13000.0,2299.0
2019-07-16 15:00:00,12950.0,13000.0,12900.0,13000.0,355.0
2019-07-17 09:00:00,12750.0,12850.0,12600.0,12600.0,9575.0
2019-07-17 10:00:00,12700.0,12700.0,12500.0,12500.0,22127.0
2019-07-17 11:00:00,12900.0,12900.0,12700.0,12750.0,8564.0
2019-07-17 12:00:00,13050.0,13050.0,12900.0,12950.0,2826.0
2019-07-17 13:00:00,12950.0,12950.0,12800.0,12900.0,3413.0
2019-07-17 14:00:00,12950.0,12950.0,12800.0,12950.0,17512.0
2019-07-17 15:00:00,12850.0,12900.0,12800.0,12900.0,871.0
2019-07-18 09:00:00,12700.0,12700.0,12300.0,12400.0,20016.0
2019-07-18 10:00:00,12450.0,12700.0,12450.0,12650.0,7613.0
2019-07-18 11:00:00,12650.0,12650.0,12550.0,12600.0,1011.0
2019-07-18 12:00:00,12550.0,12700.0,12550.0,12700.0,2192.0
2019-07-18 13:00:00,12650.0,12700.0,12600.0,12650.0,2501.0
2019-07-18 14:00:00,12650.0,12650.0,12600.0,12600.0,1229.0
2019-07-18 15:00:00,12600.0,12650.0,12600.0,12600.0,1531.0
2019-07-19 09:00:00,12700.0,12800.0,12650.0,12800.0,1589.0
2019-07-19 10:00:00,12750.0,12950.0,12750.0,12950.0,2560.0
2019-07-19 11:00:00,12650.0,12700.0,12650.0,12700.0,1469.0
2019-07-19 12:00:00,12650.0,12700.0,12600.0,12650.0,1689.0
2019-07-19 13:00:00,12650.0,12700.0,12600.0,12700.0,3478.0
2019-07-19 14:00:00,12600.0,12650.0,12500.0,12600.0,2159.0
2019-07-19 15:00:00,12700.0,12700.0,12650.0,12700.0,126.0
2019-07-22 09:00:00,12850.0,13000.0,12800.0,13000.0,3845.0
2019-07-22 10:00:00,13000.0,13000.0,12850.0,12950.0,432.0
2019-07-22 11:00:00,12850.0,12950.0,12750.0,12800.0,1337.0
2019-07-22 12:00:00,12900.0,12900.0,12900.0,12900.0,110.0
2019-07-22 13:00:00,12900.0,12900.0,12800.0,12850.0,620.0
2019-07-22 14:00:00,12850.0,12950.0,12750.0,12900.0,2892.0
2019-07-22 15:00:00,12850.0,12900.0,12850.0,12900.0,767.0
2019-07-23 09:00:00,12700.0,12700.0,12600.0,12650.0,1609.0
2019-07-23 10:00:00,12850.0,12850.0,12300.0,12700.0,8338.0
2019-07-23 11:00:00,12750.0,12850.0,12700.0,12700.0,893.0
2019-07-23 12:00:00,12800.0,12900.0,12750.0,12750.0,635.0
2019-07-23 13:00:00,12800.0,12900.0,12750.0,12800.0,2801.0
2019-07-23 14:00:00,13000.0,13000.0,12800.0,12850.0,1856.0
2019-07-23 15:00:00,12800.0,12950.0,12750.0,12800.0,1544.0
2019-07-24 09:00:00,12550.0,12700.0,12550.0,12650.0,2593.0
2019-07-24 10:00:00,12650.0,12700.0,12550.0,12650.0,1335.0
2019-07-24 11:00:00,12600.0,12650.0,12550.0,12600.0,2520.0
2019-07-24 12:00:00,12550.0,12600.0,12550.0,12550.0,941.0
2019-07-24 13:00:00,12550.0,12600.0,12400.0,12450.0,3748.0
2019-07-24 14:00:00,12400.0,12450.0,12250.0,12300.0,8971.0
2019-07-24 15:00:00,12300.0,12400.0,12300.0,12300.0,5092.0
2019-07-25 09:00:00,11800.0,11900.0,11750.0,11750.0,8961.0
2019-07-25 10:00:00,11800.0,11900.0,11800.0,11800.0,5664.0
2019-07-25 11:00:00,11750.0,11800.0,11550.0,11650.0,16137.0
2019-07-25 12:00:00,11950.0,12100.0,11800.0,11900.0,11735.0
