Datetime,Open,High,Low,Close,Volume
2018-11-28 15:00:00,4050.0,4050.0,3990.0,4000.0,10165.0
2018-11-29 09:00:00,4150.0,4185.0,4080.0,4105.0,31324.0
2018-11-29 10:00:00,4095.0,4135.0,4090.0,4110.0,14588.0
2018-11-29 11:00:00,4105.0,4615.0,4080.0,4590.0,420359.0
2018-11-29 12:00:00,4585.0,4590.0,4330.0,4410.0,537445.0
2018-11-29 13:00:00,4410.0,4455.0,4240.0,4260.0,158041.0
2018-11-29 14:00:00,4270.0,4540.0,4200.0,4265.0,568635.0
2018-11-29 15:00:00,4265.0,4330.0,4230.0,4290.0,77731.0
2018-11-30 09:00:00,4270.0,4290.0,4235.0,4265.0,23849.0
2018-11-30 10:00:00,4255.0,4315.0,4240.0,4270.0,31661.0
2018-11-30 11:00:00,4270.0,4290.0,4260.0,4290.0,8950.0
2018-11-30 12:00:00,4265.0,4345.0,4230.0,4275.0,93975.0
2018-11-30 13:00:00,4270.0,4325.0,4235.0,4300.0,18656.0
2018-11-30 14:00:00,4275.0,4275.0,4215.0,4270.0,41152.0
2018-11-30 15:00:00,4300.0,4310.0,4260.0,4290.0,9710.0
2018-12-03 09:00:00,4330.0,4410.0,4280.0,4350.0,73996.0
2018-12-03 10:00:00,4355.0,4385.0,4310.0,4370.0,27833.0
2018-12-03 11:00:00,4350.0,4440.0,4350.0,4395.0,40922.0
2018-12-03 12:00:00,4385.0,4395.0,4340.0,4385.0,16903.0
2018-12-03 13:00:00,4370.0,4385.0,4330.0,4350.0,10486.0
2018-12-03 14:00:00,4355.0,4355.0,4275.0,4305.0,40473.0
2018-12-03 15:00:00,4305.0,4345.0,4305.0,4345.0,16076.0
2018-12-04 09:00:00,5640.0,5640.0,5640.0,5640.0,35804.0
2018-12-04 10:00:00,5640.0,5640.0,5640.0,5640.0,273192.0
2018-12-04 11:00:00,5640.0,5640.0,5640.0,5640.0,39545.0
2018-12-04 12:00:00,5240.0,5640.0,5230.0,5640.0,849953.0
2018-12-04 13:00:00,5170.0,5440.0,5160.0,5240.0,618932.0
2018-12-04 14:00:00,4410.0,5450.0,4370.0,5180.0,1335008.0
2018-12-04 15:00:00,5640.0,5640.0,5640.0,5640.0,31256.0
2018-12-05 09:00:00,5990.0,6570.0,5890.0,6180.0,4169624.0
2018-12-05 10:00:00,6170.0,6300.0,6070.0,6240.0,532178.0
2018-12-05 11:00:00,6240.0,6300.0,6050.0,6100.0,335847.0
2018-12-05 12:00:00,6100.0,6180.0,6050.0,6100.0,223386.0
2018-12-05 13:00:00,6100.0,6110.0,5690.0,5790.0,595903.0
2018-12-05 14:00:00,5790.0,5910.0,5730.0,5860.0,298238.0
2018-12-05 15:00:00,5870.0,5990.0,5860.0,5980.0,311285.0
2018-12-06 09:00:00,5940.0,6040.0,5770.0,5890.0,464434.0
2018-12-06 10:00:00,5890.0,5910.0,5780.0,5870.0,151942.0
2018-12-06 11:00:00,5870.0,5970.0,5860.0,5950.0,99898.0
2018-12-06 12:00:00,5960.0,6030.0,5850.0,6000.0,166368.0
2018-12-06 13:00:00,6050.0,6200.0,5870.0,6070.0,430082.0
2018-12-06 14:00:00,6070.0,6190.0,6040.0,6190.0,225395.0
2018-12-06 15:00:00,5990.0,6170.0,5920.0,6050.0,443170.0
2018-12-07 09:00:00,6160.0,6230.0,6160.0,6230.0,116196.0
2018-12-07 10:00:00,6160.0,6200.0,6160.0,6200.0,85392.0
2018-12-07 11:00:00,6160.0,6190.0,6160.0,6190.0,81428.0
2018-12-07 12:00:00,6190.0,6190.0,6180.0,6180.0,49910.0
2018-12-07 13:00:00,6140.0,6170.0,6140.0,6170.0,68723.0
2018-12-07 14:00:00,6230.0,6240.0,6230.0,6240.0,76627.0
2018-12-07 15:00:00,6240.0,6240.0,6240.0,6240.0,98189.0
2018-12-10 09:00:00,6200.0,6200.0,6170.0,6170.0,87661.0
2018-12-10 10:00:00,6160.0,6170.0,6160.0,6170.0,73266.0
2018-12-10 11:00:00,6220.0,6220.0,6200.0,6200.0,33324.0
2018-12-10 12:00:00,6160.0,6200.0,6160.0,6200.0,90871.0
2018-12-10 13:00:00,6260.0,6260.0,6240.0,6240.0,46637.0
2018-12-10 14:00:00,6300.0,6340.0,6300.0,6340.0,91243.0
2018-12-10 15:00:00,6260.0,6260.0,6260.0,6260.0,32000.0
2018-12-11 09:00:00,6110.0,6120.0,6110.0,6120.0,66410.0
2018-12-11 10:00:00,6150.0,6150.0,6000.0,6000.0,128219.0
2018-12-11 11:00:00,6020.0,6020.0,6020.0,6020.0,36763.0
2018-12-11 12:00:00,6160.0,6160.0,5950.0,5950.0,91217.0
2018-12-11 13:00:00,6060.0,6060.0,6010.0,6010.0,42974.0
2018-12-11 14:00:00,5900.0,5980.0,5900.0,5980.0,70650.0
2018-12-11 15:00:00,6050.0,6060.0,6050.0,6060.0,33604.0
2018-12-12 09:00:00,6050.0,6500.0,5920.0,6270.0,1654154.0
2018-12-12 10:00:00,6280.0,6300.0,5840.0,5900.0,372238.0
2018-12-12 11:00:00,5910.0,5920.0,5610.0,5670.0,437574.0
2018-12-12 12:00:00,5670.0,5680.0,5520.0,5570.0,188598.0
2018-12-12 13:00:00,5570.0,5620.0,5210.0,5400.0,296125.0
2018-12-12 14:00:00,5390.0,5530.0,5300.0,5500.0,164062.0
2018-12-12 15:00:00,5490.0,5540.0,5440.0,5470.0,84496.0
2018-12-13 09:00:00,5540.0,5560.0,5480.0,5560.0,63580.0
2018-12-13 10:00:00,5680.0,5680.0,5520.0,5540.0,99434.0
2018-12-13 11:00:00,5600.0,5720.0,5530.0,5700.0,101193.0
2018-12-13 12:00:00,5500.0,5600.0,5410.0,5480.0,166369.0
2018-12-13 13:00:00,5450.0,5560.0,5440.0,5530.0,51990.0
2018-12-13 14:00:00,5480.0,5520.0,5430.0,5460.0,67921.0
2018-12-13 15:00:00,5540.0,5800.0,5540.0,5600.0,397142.0
2018-12-14 09:00:00,5700.0,5710.0,5280.0,5280.0,256564.0
2018-12-14 10:00:00,5310.0,5320.0,5170.0,5270.0,205883.0
2018-12-14 11:00:00,5260.0,5360.0,5260.0,5260.0,92974.0
2018-12-14 12:00:00,5260.0,5310.0,5240.0,5280.0,30540.0
2018-12-14 13:00:00,5270.0,5310.0,5220.0,5260.0,35475.0
2018-12-14 14:00:00,5270.0,5310.0,5170.0,5270.0,70878.0
2018-12-14 15:00:00,5250.0,5280.0,5240.0,5270.0,45322.0
2018-12-17 09:00:00,5140.0,5160.0,5090.0,5120.0,48503.0
2018-12-17 10:00:00,5050.0,5070.0,5000.0,5040.0,20884.0
2018-12-17 11:00:00,5060.0,5170.0,5060.0,5140.0,37254.0
2018-12-17 12:00:00,5110.0,5110.0,5010.0,5080.0,38594.0
2018-12-17 13:00:00,5010.0,5120.0,4990.0,5110.0,80591.0
2018-12-17 14:00:00,5180.0,5240.0,4995.0,5000.0,200569.0
2018-12-17 15:00:00,5080.0,5110.0,5040.0,5050.0,26048.0
2018-12-18 09:00:00,4995.0,5000.0,4950.0,4955.0,34904.0
2018-12-18 10:00:00,5000.0,5020.0,4925.0,4975.0,39097.0
2018-12-18 11:00:00,4970.0,4995.0,4940.0,4995.0,24472.0
2018-12-18 12:00:00,5140.0,5150.0,5040.0,5080.0,20293.0
2018-12-18 13:00:00,5140.0,5160.0,5040.0,5150.0,54303.0
2018-12-18 14:00:00,5080.0,5080.0,4980.0,5010.0,23880.0
2018-12-18 15:00:00,5000.0,5210.0,4925.0,5150.0,182800.0
2018-12-19 09:00:00,4895.0,4910.0,4850.0,4855.0,23718.0
2018-12-19 10:00:00,4955.0,5020.0,4845.0,4880.0,81505.0
2018-12-19 11:00:00,4880.0,4880.0,4760.0,4835.0,70006.0
2018-12-19 12:00:00,4835.0,4930.0,4830.0,4925.0,29424.0
2018-12-19 13:00:00,4925.0,4930.0,4875.0,4915.0,9865.0
2018-12-19 14:00:00,4910.0,4915.0,4865.0,4895.0,16983.0
2018-12-19 15:00:00,4895.0,4915.0,4875.0,4895.0,19798.0
2018-12-20 09:00:00,5620.0,5940.0,5440.0,5850.0,1128269.0
2018-12-20 10:00:00,5850.0,6310.0,5670.0,6200.0,1230087.0
2018-12-20 11:00:00,5880.0,6110.0,5590.0,5620.0,1270055.0
2018-12-20 12:00:00,5410.0,5890.0,5250.0,5880.0,1461724.0
2018-12-20 13:00:00,4980.0,5470.0,4970.0,5410.0,476778.0
2018-12-20 14:00:00,4995.0,5040.0,4955.0,5000.0,71230.0
2018-12-20 15:00:00,4905.0,5130.0,4905.0,5000.0,208601.0
2018-12-21 09:00:00,6300.0,6790.0,6030.0,6550.0,2406107.0
2018-12-21 10:00:00,6550.0,6700.0,6040.0,6140.0,1106131.0
2018-12-21 11:00:00,6140.0,6270.0,6100.0,6220.0,192797.0
2018-12-21 12:00:00,6220.0,6240.0,6100.0,6200.0,135188.0
2018-12-21 13:00:00,6190.0,7150.0,6100.0,7100.0,2273991.0
2018-12-21 14:00:00,7100.0,7640.0,7000.0,7420.0,3843694.0
2018-12-21 15:00:00,7410.0,7410.0,6900.0,7160.0,1369839.0
2018-12-24 09:00:00,7670.0,7780.0,7450.0,7500.0,587447.0
2018-12-24 10:00:00,8280.0,8370.0,7470.0,7670.0,2043868.0
2018-12-24 11:00:00,7520.0,8460.0,7510.0,8290.0,3309860.0
2018-12-24 12:00:00,7370.0,7560.0,7070.0,7150.0,1107049.0
2018-12-24 13:00:00,7600.0,7620.0,7410.0,7410.0,471225.0
2018-12-24 14:00:00,7150.0,7770.0,7100.0,7600.0,1861281.0
2018-12-24 15:00:00,7440.0,7700.0,7410.0,7520.0,413098.0
2018-12-26 09:00:00,7460.0,7670.0,7430.0,7480.0,241346.0
2018-12-26 10:00:00,7470.0,7540.0,7110.0,7110.0,343145.0
2018-12-26 11:00:00,7640.0,7740.0,7350.0,7460.0,321864.0
2018-12-26 12:00:00,7370.0,8210.0,7360.0,7760.0,1996774.0
2018-12-26 13:00:00,7420.0,7620.0,7400.0,7460.0,187879.0
2018-12-26 14:00:00,7740.0,7810.0,7290.0,7420.0,561186.0
2018-12-26 15:00:00,7440.0,7930.0,7400.0,7650.0,545884.0
2018-12-27 09:00:00,7190.0,7470.0,7030.0,7350.0,714757.0
2018-12-27 10:00:00,7390.0,7430.0,7250.0,7270.0,184814.0
2018-12-27 11:00:00,7290.0,7310.0,7160.0,7260.0,149052.0
2018-12-27 12:00:00,7250.0,7250.0,7020.0,7070.0,171474.0
2018-12-27 13:00:00,7070.0,7110.0,6780.0,6830.0,335251.0
2018-12-27 14:00:00,6850.0,6930.0,6730.0,6850.0,230203.0
2018-12-27 15:00:00,6840.0,6840.0,6670.0,6800.0,277642.0
2018-12-28 09:00:00,6940.0,7000.0,6860.0,7000.0,149692.0
2018-12-28 10:00:00,6990.0,7100.0,6970.0,7000.0,188181.0
2018-12-28 11:00:00,6940.0,6950.0,6770.0,6930.0,185823.0
2018-12-28 12:00:00,6950.0,7000.0,6920.0,6930.0,50566.0
2018-12-28 13:00:00,6970.0,7030.0,6940.0,6940.0,43455.0
2018-12-28 14:00:00,7020.0,7200.0,6930.0,6970.0,236412.0
2018-12-28 15:00:00,6910.0,7230.0,6850.0,7020.0,828070.0
2019-01-02 09:00:00,7020.0,7170.0,6650.0,6700.0,503594.0
2019-01-02 10:00:00,6700.0,6780.0,6630.0,6730.0,121419.0
2019-01-02 11:00:00,6730.0,6760.0,6570.0,6640.0,156291.0
2019-01-02 12:00:00,6660.0,6660.0,6500.0,6610.0,173361.0
2019-01-02 13:00:00,6610.0,6620.0,6520.0,6550.0,94734.0
2019-01-02 14:00:00,6560.0,6660.0,6560.0,6630.0,119714.0
2019-01-03 09:00:00,7180.0,7270.0,7050.0,7270.0,289400.0
2019-01-03 10:00:00,7370.0,7420.0,6930.0,7180.0,854460.0
2019-01-03 11:00:00,6660.0,7650.0,6590.0,7370.0,2410423.0
2019-01-03 12:00:00,6500.0,6730.0,6470.0,6680.0,153063.0
2019-01-03 13:00:00,6670.0,6670.0,6550.0,6570.0,90529.0
2019-01-03 14:00:00,6630.0,6820.0,6410.0,6500.0,537873.0
2019-01-03 15:00:00,6580.0,6730.0,6550.0,6660.0,111298.0
2019-01-04 09:00:00,6990.0,7090.0,6920.0,7090.0,169201.0
2019-01-04 10:00:00,7080.0,7120.0,7040.0,7070.0,127068.0
2019-01-04 11:00:00,7010.0,7040.0,6960.0,6990.0,66274.0
2019-01-04 12:00:00,7010.0,7120.0,6920.0,6990.0,131899.0
2019-01-04 13:00:00,6990.0,7080.0,6960.0,7070.0,46690.0
2019-01-04 14:00:00,7110.0,7180.0,6940.0,7030.0,382820.0
2019-01-04 15:00:00,7040.0,7090.0,7000.0,7010.0,47533.0
2019-01-07 09:00:00,7160.0,7510.0,7070.0,7340.0,1037203.0
2019-01-07 10:00:00,7350.0,7400.0,7230.0,7380.0,199607.0
2019-01-07 11:00:00,7370.0,7380.0,7230.0,7270.0,102484.0
2019-01-07 12:00:00,7270.0,7360.0,7230.0,7320.0,118571.0
2019-01-07 13:00:00,7320.0,7370.0,7240.0,7270.0,119882.0
2019-01-07 14:00:00,7270.0,7370.0,7240.0,7320.0,122645.0
2019-01-07 15:00:00,7320.0,7320.0,7250.0,7260.0,125977.0
2019-01-08 09:00:00,7350.0,7450.0,7120.0,7170.0,365926.0
2019-01-08 10:00:00,7170.0,7310.0,7170.0,7280.0,131357.0
2019-01-08 11:00:00,7670.0,7750.0,7300.0,7340.0,331822.0
2019-01-08 12:00:00,7200.0,7880.0,7050.0,7730.0,2110364.0
2019-01-08 13:00:00,7730.0,7810.0,7640.0,7770.0,469823.0
2019-01-08 14:00:00,7730.0,8070.0,7590.0,7730.0,1449787.0
2019-01-08 15:00:00,7780.0,7820.0,7660.0,7670.0,172724.0
2019-01-09 09:00:00,7390.0,7560.0,7240.0,7270.0,558017.0
2019-01-09 10:00:00,7260.0,7440.0,7230.0,7310.0,241771.0
2019-01-09 11:00:00,7290.0,7330.0,7260.0,7280.0,58944.0
2019-01-09 12:00:00,7300.0,7370.0,7260.0,7320.0,62224.0
2019-01-09 13:00:00,7320.0,7320.0,7260.0,7300.0,56682.0
2019-01-09 14:00:00,7290.0,7350.0,7270.0,7300.0,80147.0
2019-01-09 15:00:00,7300.0,7410.0,7290.0,7410.0,117888.0
2019-01-10 09:00:00,7160.0,7180.0,6950.0,6950.0,148476.0
2019-01-10 10:00:00,7190.0,7200.0,7100.0,7160.0,63766.0
2019-01-10 11:00:00,7210.0,7210.0,7170.0,7190.0,25370.0
2019-01-10 12:00:00,7400.0,7560.0,7310.0,7320.0,328589.0
2019-01-10 13:00:00,7190.0,7220.0,7160.0,7200.0,46638.0
2019-01-10 14:00:00,7310.0,7390.0,7140.0,7190.0,283277.0
2019-01-10 15:00:00,7200.0,7220.0,7140.0,7210.0,37314.0
2019-01-11 09:00:00,7410.0,8020.0,7400.0,7540.0,2144109.0
2019-01-11 10:00:00,7540.0,7540.0,7360.0,7470.0,239945.0
2019-01-11 11:00:00,7240.0,7550.0,7170.0,7430.0,582594.0
2019-01-11 12:00:00,6990.0,7140.0,6900.0,7030.0,139511.0
2019-01-11 13:00:00,7200.0,7310.0,7120.0,7180.0,86016.0
2019-01-11 14:00:00,7030.0,7350.0,7020.0,7230.0,225274.0
2019-01-11 15:00:00,7170.0,7260.0,7070.0,7250.0,60801.0
2019-01-14 09:00:00,7470.0,7580.0,7380.0,7420.0,398200.0
2019-01-14 10:00:00,7410.0,7500.0,7380.0,7380.0,115363.0
2019-01-14 11:00:00,7380.0,7580.0,7350.0,7520.0,121780.0
2019-01-14 12:00:00,7530.0,7550.0,7430.0,7490.0,63202.0
2019-01-14 13:00:00,7480.0,7750.0,7450.0,7610.0,366631.0
2019-01-14 14:00:00,7600.0,7650.0,7530.0,7610.0,191336.0
2019-01-14 15:00:00,7610.0,7690.0,7590.0,7650.0,190632.0
2019-01-15 09:00:00,7520.0,7570.0,7470.0,7500.0,88471.0
2019-01-15 10:00:00,7630.0,7630.0,7430.0,7520.0,218251.0
2019-01-15 11:00:00,7610.0,7680.0,7570.0,7630.0,99540.0
2019-01-15 12:00:00,7630.0,7790.0,7470.0,7650.0,384234.0
2019-01-15 13:00:00,7710.0,7720.0,7530.0,7540.0,129352.0
2019-01-15 14:00:00,7650.0,7830.0,7630.0,7710.0,275491.0
2019-01-15 15:00:00,7550.0,7650.0,7550.0,7600.0,30345.0
2019-01-16 09:00:00,7800.0,7870.0,7560.0,7580.0,354035.0
2019-01-16 10:00:00,7580.0,8400.0,7550.0,8380.0,1373655.0
2019-01-16 11:00:00,8380.0,9350.0,8300.0,9270.0,3781278.0
2019-01-16 12:00:00,9270.0,9350.0,9040.0,9170.0,1116790.0
2019-01-16 13:00:00,9170.0,9270.0,8950.0,9200.0,771124.0
2019-01-16 14:00:00,9200.0,9630.0,9200.0,9430.0,1596065.0
2019-01-16 15:00:00,9430.0,9750.0,9300.0,9750.0,1056561.0
2019-01-17 09:00:00,9800.0,10100.0,9780.0,10000.0,733509.0
2019-01-17 10:00:00,9430.0,9620.0,9350.0,9590.0,286848.0
2019-01-17 11:00:00,9590.0,9900.0,9570.0,9790.0,510434.0
2019-01-17 12:00:00,9800.0,9910.0,9700.0,9760.0,366808.0
2019-01-17 13:00:00,9740.0,10050.0,9610.0,9800.0,1026781.0
2019-01-17 14:00:00,9850.0,9950.0,9500.0,9750.0,1418972.0
2019-01-17 15:00:00,9760.0,9790.0,9370.0,9430.0,389861.0
2019-01-18 09:00:00,9960.0,10000.0,9890.0,9890.0,166974.0
2019-01-18 10:00:00,10050.0,10100.0,9990.0,10050.0,96246.0
2019-01-18 11:00:00,10050.0,10050.0,9830.0,9960.0,233052.0
2019-01-18 12:00:00,9970.0,10050.0,9960.0,9980.0,123398.0
2019-01-18 13:00:00,10050.0,10650.0,9910.0,9970.0,1345644.0
2019-01-18 14:00:00,9980.0,10100.0,9970.0,10100.0,85988.0
2019-01-18 15:00:00,9900.0,10300.0,9780.0,10050.0,1061422.0
2019-01-21 09:00:00,9930.0,9950.0,9890.0,9940.0,80050.0
2019-01-21 10:00:00,9800.0,10050.0,9610.0,10000.0,434493.0
2019-01-21 11:00:00,9990.0,10100.0,9830.0,10000.0,207295.0
2019-01-21 12:00:00,9990.0,10150.0,9950.0,10050.0,127300.0
2019-01-21 13:00:00,10000.0,10050.0,9840.0,9970.0,79460.0
2019-01-21 14:00:00,9970.0,10100.0,9890.0,10100.0,78779.0
2019-01-21 15:00:00,10100.0,10150.0,9820.0,9930.0,176699.0
2019-01-22 09:00:00,9500.0,9590.0,9010.0,9010.0,516645.0
2019-01-22 10:00:00,9030.0,9160.0,9010.0,9090.0,199181.0
2019-01-22 11:00:00,9770.0,9850.0,9440.0,9510.0,199764.0
2019-01-22 12:00:00,10000.0,10200.0,9750.0,9950.0,452969.0
2019-01-22 13:00:00,9950.0,10050.0,9800.0,9980.0,155642.0
2019-01-22 14:00:00,9930.0,10400.0,9910.0,9950.0,682675.0
2019-01-22 15:00:00,10000.0,10000.0,9650.0,9780.0,124757.0
2019-01-23 09:00:00,9060.0,9250.0,9020.0,9170.0,244531.0
2019-01-23 10:00:00,9170.0,9270.0,9110.0,9250.0,84295.0
2019-01-23 11:00:00,9250.0,9250.0,9170.0,9200.0,65998.0
2019-01-23 12:00:00,9200.0,9250.0,9130.0,9230.0,77646.0
2019-01-23 13:00:00,9230.0,9310.0,9100.0,9130.0,145627.0
2019-01-23 14:00:00,9130.0,9180.0,9030.0,9110.0,128745.0
2019-01-23 15:00:00,9100.0,9160.0,9090.0,9130.0,75360.0
2019-01-24 09:00:00,8970.0,8990.0,8860.0,8860.0,69138.0
2019-01-24 10:00:00,9030.0,9040.0,8950.0,8970.0,35173.0
2019-01-24 11:00:00,8920.0,9060.0,8910.0,9030.0,61737.0
2019-01-24 12:00:00,9200.0,9260.0,8920.0,9050.0,251035.0
2019-01-24 13:00:00,8840.0,8880.0,8810.0,8850.0,51605.0
2019-01-24 14:00:00,9040.0,9060.0,8750.0,8840.0,180967.0
2019-01-24 15:00:00,8850.0,8950.0,8850.0,8920.0,37733.0
2019-01-25 09:00:00,8880.0,8890.0,8780.0,8820.0,52226.0
2019-01-25 10:00:00,8830.0,8890.0,8800.0,8810.0,52154.0
2019-01-25 11:00:00,8920.0,8930.0,8850.0,8880.0,41755.0
2019-01-25 12:00:00,8950.0,9100.0,8860.0,9050.0,174445.0
2019-01-25 13:00:00,8860.0,8890.0,8800.0,8870.0,67932.0
2019-01-25 14:00:00,9050.0,9060.0,8820.0,8860.0,87930.0
2019-01-25 15:00:00,8880.0,8930.0,8840.0,8920.0,30208.0
2019-01-28 09:00:00,8850.0,9490.0,8810.0,9280.0,1076822.0
2019-01-28 10:00:00,9280.0,9740.0,9200.0,9210.0,1310802.0
2019-01-28 11:00:00,9210.0,9230.0,9000.0,9070.0,322358.0
2019-01-28 12:00:00,9070.0,9220.0,9050.0,9160.0,194983.0
2019-01-28 13:00:00,9160.0,9250.0,9110.0,9120.0,122969.0
2019-01-28 14:00:00,9120.0,9270.0,9060.0,9210.0,163033.0
2019-01-28 15:00:00,9210.0,9220.0,9010.0,9010.0,166764.0
2019-01-29 09:00:00,8530.0,8610.0,8470.0,8590.0,57063.0
2019-01-29 10:00:00,8590.0,8650.0,8560.0,8610.0,53298.0
2019-01-29 11:00:00,8720.0,8720.0,8440.0,8530.0,125318.0
2019-01-29 12:00:00,9050.0,9200.0,8760.0,8800.0,252556.0
2019-01-29 13:00:00,8820.0,8900.0,8760.0,8790.0,37481.0
2019-01-29 14:00:00,8800.0,8890.0,8760.0,8820.0,44574.0
2019-01-29 15:00:00,8790.0,8790.0,8670.0,8710.0,54342.0
2019-01-30 09:00:00,8760.0,9530.0,8740.0,9280.0,1190908.0
2019-01-30 10:00:00,9300.0,9370.0,9120.0,9140.0,266470.0
2019-01-30 11:00:00,9150.0,9160.0,8860.0,8910.0,195194.0
2019-01-30 12:00:00,8900.0,8970.0,8750.0,8810.0,160269.0
2019-01-30 13:00:00,8810.0,8940.0,8780.0,8820.0,71042.0
2019-01-30 14:00:00,8820.0,8870.0,8710.0,8710.0,94628.0
2019-01-30 15:00:00,8710.0,8720.0,8590.0,8590.0,146148.0
2019-01-31 09:00:00,8880.0,8960.0,8850.0,8880.0,95470.0
2019-01-31 10:00:00,8700.0,8880.0,8680.0,8870.0,57339.0
2019-01-31 11:00:00,8750.0,8780.0,8650.0,8690.0,54267.0
2019-01-31 12:00:00,8780.0,8820.0,8720.0,8750.0,29411.0
2019-01-31 13:00:00,8930.0,9000.0,8690.0,8770.0,159648.0
2019-01-31 14:00:00,8750.0,9100.0,8700.0,8940.0,636373.0
2019-01-31 15:00:00,8770.0,8840.0,8670.0,8780.0,56194.0
2019-02-01 09:00:00,9060.0,9700.0,9060.0,9430.0,1596491.0
2019-02-01 10:00:00,9420.0,9460.0,9210.0,9300.0,403353.0
2019-02-01 11:00:00,9300.0,9370.0,9220.0,9250.0,110672.0
2019-02-01 12:00:00,9250.0,9450.0,9240.0,9330.0,168270.0
2019-02-01 13:00:00,9330.0,9390.0,9100.0,9260.0,194337.0
2019-02-01 14:00:00,9250.0,9260.0,9090.0,9100.0,141025.0
2019-02-01 15:00:00,9100.0,9160.0,9080.0,9120.0,125133.0
2019-02-07 09:00:00,9130.0,9160.0,9100.0,9100.0,91009.0
2019-02-07 10:00:00,9120.0,9200.0,9050.0,9130.0,89528.0
2019-02-07 11:00:00,9120.0,9180.0,9090.0,9120.0,33549.0
2019-02-07 12:00:00,9430.0,9460.0,9150.0,9150.0,470687.0
2019-02-07 13:00:00,9090.0,9160.0,9040.0,9120.0,31335.0
2019-02-07 14:00:00,9160.0,9200.0,9020.0,9100.0,101519.0
2019-02-07 15:00:00,9110.0,9150.0,9060.0,9120.0,44435.0
2019-02-08 09:00:00,9060.0,9370.0,9040.0,9280.0,412869.0
2019-02-08 10:00:00,9280.0,9280.0,9080.0,9140.0,122204.0
2019-02-08 11:00:00,9110.0,9240.0,9100.0,9160.0,38659.0
2019-02-08 12:00:00,9170.0,9220.0,9170.0,9210.0,20669.0
2019-02-08 13:00:00,9210.0,9230.0,9170.0,9190.0,38837.0
2019-02-08 14:00:00,9190.0,9240.0,9130.0,9200.0,88707.0
2019-02-08 15:00:00,9190.0,9210.0,9160.0,9170.0,58628.0
2019-02-11 09:00:00,9080.0,9090.0,9000.0,9000.0,47766.0
2019-02-11 10:00:00,9080.0,9110.0,9070.0,9070.0,36386.0
2019-02-11 11:00:00,9130.0,9140.0,9070.0,9110.0,25087.0
2019-02-11 12:00:00,9120.0,9150.0,9070.0,9120.0,37260.0
2019-02-11 13:00:00,9170.0,9180.0,9120.0,9140.0,17216.0
2019-02-11 14:00:00,9140.0,9230.0,9120.0,9170.0,71249.0
2019-02-11 15:00:00,9300.0,9340.0,9100.0,9130.0,172001.0
2019-02-12 09:00:00,8930.0,9280.0,8900.0,9250.0,193533.0
2019-02-12 10:00:00,9240.0,9620.0,9240.0,9300.0,962793.0
2019-02-12 11:00:00,9300.0,9310.0,9170.0,9220.0,96651.0
2019-02-12 12:00:00,9220.0,9290.0,9110.0,9170.0,72688.0
2019-02-12 13:00:00,9170.0,9240.0,9120.0,9220.0,39906.0
2019-02-12 14:00:00,9220.0,9320.0,9020.0,9080.0,217555.0
2019-02-12 15:00:00,9080.0,9130.0,9050.0,9130.0,52433.0
2019-02-13 09:00:00,9150.0,9150.0,9050.0,9090.0,44344.0
2019-02-13 10:00:00,9140.0,9170.0,9120.0,9150.0,15630.0
2019-02-13 11:00:00,9080.0,9150.0,9060.0,9120.0,38278.0
2019-02-13 12:00:00,9030.0,9260.0,9030.0,9170.0,117027.0
2019-02-13 13:00:00,9080.0,9100.0,9000.0,9080.0,40326.0
2019-02-13 14:00:00,9200.0,9200.0,8930.0,9080.0,129142.0
2019-02-13 15:00:00,9170.0,9200.0,9090.0,9100.0,26348.0
2019-02-14 09:00:00,9120.0,9360.0,9080.0,9160.0,271065.0
2019-02-14 10:00:00,9160.0,9170.0,8630.0,8790.0,142113.0
2019-02-14 11:00:00,8790.0,8870.0,8520.0,8760.0,218124.0
2019-02-14 12:00:00,8770.0,8800.0,8650.0,8700.0,43469.0
2019-02-14 13:00:00,8700.0,8830.0,8650.0,8820.0,39866.0
2019-02-14 14:00:00,8820.0,8820.0,8720.0,8770.0,37171.0
2019-02-14 15:00:00,8770.0,8780.0,8690.0,8690.0,56377.0
2019-02-15 09:00:00,8540.0,8550.0,8350.0,8390.0,40062.0
2019-02-15 10:00:00,8360.0,8620.0,8360.0,8540.0,51742.0
2019-02-15 11:00:00,8390.0,8490.0,8390.0,8390.0,34753.0
2019-02-15 12:00:00,8260.0,8410.0,8250.0,8370.0,44553.0
2019-02-15 13:00:00,8490.0,8490.0,8220.0,8260.0,126250.0
2019-02-15 14:00:00,8710.0,8830.0,8300.0,8420.0,112378.0
2019-02-15 15:00:00,8360.0,8400.0,8310.0,8350.0,30280.0
2019-02-18 09:00:00,8430.0,8490.0,8420.0,8450.0,11993.0
2019-02-18 10:00:00,8480.0,8510.0,8430.0,8430.0,20792.0
2019-02-18 11:00:00,8470.0,8500.0,8440.0,8470.0,23972.0
2019-02-18 12:00:00,8570.0,8590.0,8500.0,8520.0,20022.0
2019-02-18 13:00:00,8580.0,8630.0,8500.0,8590.0,34365.0
2019-02-18 14:00:00,8350.0,8770.0,8350.0,8580.0,204266.0
2019-02-18 15:00:00,8530.0,8540.0,8460.0,8460.0,17331.0
2019-02-19 09:00:00,8440.0,8860.0,8440.0,8640.0,220038.0
2019-02-19 10:00:00,8640.0,8660.0,8600.0,8610.0,25781.0
