Datetime,Open,High,Low,Close,Volume
2018-10-18 15:00:00,6220.0,6230.0,6150.0,6200.0,1921.0
2018-10-19 09:00:00,6220.0,6230.0,6000.0,6140.0,29453.0
2018-10-19 10:00:00,6140.0,6260.0,6130.0,6220.0,15341.0
2018-10-19 11:00:00,6200.0,6200.0,6070.0,6140.0,22899.0
2018-10-19 12:00:00,6140.0,6150.0,6090.0,6150.0,3377.0
2018-10-19 13:00:00,6140.0,6250.0,6070.0,6230.0,29975.0
2018-10-19 14:00:00,6200.0,6200.0,6040.0,6120.0,39121.0
2018-10-19 15:00:00,6120.0,6150.0,6050.0,6130.0,13834.0
2018-10-22 09:00:00,5980.0,6120.0,5960.0,6100.0,77363.0
2018-10-22 10:00:00,5830.0,5980.0,5830.0,5980.0,63378.0
2018-10-22 11:00:00,5910.0,5910.0,5780.0,5830.0,33369.0
2018-10-22 12:00:00,5860.0,5930.0,5720.0,5920.0,52079.0
2018-10-22 13:00:00,5920.0,6000.0,5890.0,5910.0,45043.0
2018-10-22 14:00:00,5930.0,5930.0,5780.0,5860.0,41709.0
2018-10-22 15:00:00,6220.0,6350.0,5870.0,5900.0,125222.0
2018-10-23 09:00:00,6000.0,6160.0,5900.0,5950.0,21457.0
2018-10-23 10:00:00,5950.0,5960.0,5880.0,5930.0,8726.0
2018-10-23 11:00:00,5910.0,5950.0,5800.0,5840.0,17557.0
2018-10-23 12:00:00,5840.0,5840.0,5650.0,5770.0,39034.0
2018-10-23 13:00:00,5770.0,6050.0,5740.0,5980.0,54792.0
2018-10-23 14:00:00,5970.0,6040.0,5940.0,6000.0,27858.0
2018-10-23 15:00:00,5990.0,6070.0,5960.0,6040.0,35255.0
2018-10-24 09:00:00,6530.0,6530.0,6270.0,6320.0,69335.0
2018-10-24 10:00:00,6330.0,6440.0,6330.0,6420.0,30219.0
2018-10-24 11:00:00,6300.0,6600.0,6200.0,6530.0,125548.0
2018-10-24 12:00:00,5880.0,6900.0,5740.0,6680.0,263467.0
2018-10-24 13:00:00,5930.0,5940.0,5740.0,5870.0,30643.0
2018-10-24 14:00:00,5970.0,6070.0,5850.0,5900.0,50610.0
2018-10-24 15:00:00,6680.0,6700.0,6120.0,6300.0,351123.0
2018-10-25 09:00:00,6290.0,6450.0,6180.0,6310.0,85676.0
2018-10-25 10:00:00,6320.0,6510.0,6230.0,6290.0,38549.0
2018-10-25 11:00:00,6280.0,6340.0,6250.0,6290.0,8782.0
2018-10-25 12:00:00,6290.0,6670.0,6260.0,6600.0,109733.0
2018-10-25 13:00:00,6620.0,6620.0,6430.0,6560.0,56024.0
2018-10-25 14:00:00,6550.0,6570.0,6420.0,6500.0,28365.0
2018-10-25 15:00:00,6490.0,6620.0,6410.0,6620.0,44836.0
2018-10-26 09:00:00,6830.0,6870.0,6670.0,6860.0,67499.0
2018-10-26 10:00:00,6930.0,6970.0,6720.0,6830.0,107263.0
2018-10-26 11:00:00,6730.0,6980.0,6730.0,6930.0,82130.0
2018-10-26 12:00:00,6730.0,7190.0,6710.0,6930.0,358440.0
2018-10-26 13:00:00,6880.0,6940.0,6810.0,6860.0,39144.0
2018-10-26 14:00:00,6930.0,7090.0,6880.0,6880.0,93415.0
2018-10-26 15:00:00,6880.0,6880.0,6680.0,6700.0,62272.0
2018-10-29 09:00:00,6430.0,6500.0,6100.0,6110.0,52201.0
2018-10-29 10:00:00,6110.0,6260.0,6060.0,6220.0,28979.0
2018-10-29 11:00:00,6290.0,6520.0,6270.0,6440.0,42924.0
2018-10-29 12:00:00,6880.0,7170.0,6880.0,7050.0,323047.0
2018-10-29 13:00:00,6410.0,6590.0,6310.0,6530.0,58532.0
2018-10-29 14:00:00,7060.0,7060.0,6380.0,6400.0,128093.0
2018-10-29 15:00:00,6530.0,6540.0,6300.0,6300.0,35541.0
2018-10-30 09:00:00,5700.0,6110.0,5700.0,6090.0,42243.0
2018-10-30 10:00:00,6090.0,6380.0,6000.0,6180.0,26793.0
2018-10-30 11:00:00,6210.0,6220.0,5870.0,5910.0,41477.0
2018-10-30 12:00:00,5910.0,6000.0,5750.0,5780.0,51411.0
2018-10-30 13:00:00,5780.0,5960.0,5770.0,5940.0,33426.0
2018-10-30 14:00:00,5940.0,5940.0,5850.0,5900.0,46558.0
2018-10-30 15:00:00,5900.0,6030.0,5850.0,5900.0,67320.0
2018-10-31 09:00:00,5940.0,5940.0,5850.0,5890.0,11838.0
2018-10-31 10:00:00,5880.0,5900.0,5800.0,5900.0,27831.0
2018-10-31 11:00:00,5900.0,5940.0,5850.0,5930.0,9463.0
2018-10-31 12:00:00,5830.0,5900.0,5820.0,5900.0,3840.0
2018-10-31 13:00:00,5920.0,5920.0,5760.0,5870.0,21041.0
2018-10-31 14:00:00,5780.0,5950.0,5730.0,5920.0,34951.0
2018-10-31 15:00:00,6000.0,6100.0,5700.0,5780.0,53902.0
2018-11-01 09:00:00,5870.0,6200.0,5860.0,6150.0,86794.0
2018-11-01 10:00:00,6150.0,6170.0,5930.0,6060.0,71154.0
2018-11-01 11:00:00,6090.0,6120.0,6050.0,6080.0,15151.0
2018-11-01 12:00:00,6080.0,6340.0,6050.0,6090.0,94372.0
2018-11-01 13:00:00,6090.0,6090.0,5990.0,6020.0,31248.0
2018-11-01 14:00:00,6020.0,6030.0,5860.0,6020.0,59822.0
2018-11-01 15:00:00,5980.0,5990.0,5890.0,5970.0,14375.0
2018-11-02 09:00:00,5860.0,6090.0,5860.0,6000.0,67814.0
2018-11-02 10:00:00,5790.0,5860.0,5770.0,5860.0,48583.0
2018-11-02 11:00:00,5790.0,5800.0,5750.0,5790.0,30184.0
2018-11-02 12:00:00,5880.0,5950.0,5750.0,5850.0,100776.0
2018-11-02 13:00:00,5860.0,5860.0,5800.0,5850.0,27990.0
2018-11-02 14:00:00,5840.0,5880.0,5810.0,5860.0,33445.0
2018-11-02 15:00:00,5840.0,5850.0,5770.0,5780.0,43179.0
2018-11-05 09:00:00,5860.0,5920.0,5820.0,5870.0,40830.0
2018-11-05 10:00:00,5920.0,5960.0,5870.0,5920.0,24729.0
2018-11-05 11:00:00,5910.0,5910.0,5820.0,5870.0,15021.0
2018-11-05 12:00:00,5890.0,5970.0,5830.0,5850.0,45569.0
2018-11-05 13:00:00,5860.0,5930.0,5830.0,5910.0,19746.0
2018-11-05 14:00:00,5840.0,5870.0,5820.0,5860.0,9164.0
2018-11-05 15:00:00,5900.0,5940.0,5870.0,5900.0,13054.0
2018-11-06 09:00:00,5910.0,5980.0,5850.0,5960.0,29668.0
2018-11-06 10:00:00,5950.0,5960.0,5870.0,5870.0,10391.0
2018-11-06 11:00:00,5860.0,5930.0,5860.0,5900.0,8099.0
2018-11-06 12:00:00,5920.0,5960.0,5900.0,5960.0,9018.0
2018-11-06 13:00:00,5960.0,6130.0,5960.0,6110.0,69872.0
2018-11-06 14:00:00,6110.0,6140.0,5980.0,6130.0,35384.0
2018-11-06 15:00:00,6130.0,6250.0,6050.0,6160.0,48333.0
2018-11-07 09:00:00,6390.0,6390.0,6270.0,6280.0,24797.0
2018-11-07 10:00:00,6490.0,6490.0,6340.0,6390.0,27017.0
2018-11-07 11:00:00,6470.0,6500.0,6420.0,6500.0,21123.0
2018-11-07 12:00:00,6450.0,6570.0,6410.0,6560.0,32639.0
2018-11-07 13:00:00,6550.0,6550.0,6410.0,6410.0,15618.0
2018-11-07 14:00:00,6440.0,6790.0,6220.0,6470.0,266824.0
2018-11-07 15:00:00,6410.0,6500.0,6410.0,6480.0,8347.0
2018-11-08 09:00:00,6430.0,6490.0,6280.0,6370.0,40547.0
2018-11-08 10:00:00,6370.0,6390.0,6310.0,6340.0,5027.0
2018-11-08 11:00:00,6350.0,6390.0,6310.0,6350.0,5467.0
2018-11-08 12:00:00,6350.0,6350.0,6310.0,6330.0,3134.0
2018-11-08 13:00:00,6320.0,6330.0,6290.0,6320.0,3769.0
2018-11-08 14:00:00,6320.0,6330.0,6290.0,6310.0,11914.0
2018-11-08 15:00:00,6310.0,6330.0,6300.0,6320.0,3569.0
2018-11-09 09:00:00,6110.0,6140.0,6100.0,6100.0,4065.0
2018-11-09 10:00:00,6160.0,6160.0,6060.0,6110.0,7634.0
2018-11-09 11:00:00,6130.0,6170.0,6110.0,6150.0,6175.0
2018-11-09 12:00:00,6260.0,6390.0,6230.0,6250.0,13041.0
2018-11-09 13:00:00,6200.0,6230.0,6130.0,6140.0,5047.0
2018-11-09 14:00:00,6250.0,6270.0,6200.0,6240.0,4113.0
2018-11-09 15:00:00,6140.0,6200.0,6110.0,6160.0,2440.0
2018-11-12 09:00:00,5770.0,5780.0,5700.0,5730.0,40557.0
2018-11-12 10:00:00,5730.0,5800.0,5700.0,5800.0,43214.0
2018-11-12 11:00:00,5820.0,5820.0,5750.0,5780.0,17867.0
2018-11-12 12:00:00,5910.0,6100.0,5840.0,5920.0,41187.0
2018-11-12 13:00:00,5850.0,5850.0,5750.0,5800.0,18722.0
2018-11-12 14:00:00,5890.0,5920.0,5800.0,5810.0,41311.0
2018-11-12 15:00:00,5800.0,5830.0,5770.0,5820.0,6687.0
2018-11-13 09:00:00,5850.0,5850.0,5390.0,5580.0,40716.0
2018-11-13 10:00:00,5580.0,5790.0,5560.0,5730.0,19377.0
2018-11-13 11:00:00,5700.0,5730.0,5690.0,5720.0,5007.0
2018-11-13 12:00:00,5710.0,5710.0,5680.0,5690.0,3133.0
2018-11-13 13:00:00,5700.0,5720.0,5670.0,5710.0,13599.0
2018-11-13 14:00:00,5710.0,5860.0,5650.0,5850.0,96689.0
2018-11-13 15:00:00,5850.0,5980.0,5850.0,5950.0,22570.0
2018-11-14 09:00:00,5870.0,5940.0,5810.0,5940.0,28231.0
2018-11-14 10:00:00,5840.0,5950.0,5810.0,5900.0,19710.0
2018-11-14 11:00:00,5820.0,5880.0,5800.0,5870.0,5756.0
2018-11-14 12:00:00,5910.0,5940.0,5860.0,5910.0,4705.0
2018-11-14 13:00:00,5910.0,5910.0,5780.0,5840.0,15675.0
2018-11-14 14:00:00,5890.0,5960.0,5750.0,5920.0,16415.0
2018-11-14 15:00:00,5840.0,5840.0,5790.0,5820.0,6103.0
2018-11-15 09:00:00,6000.0,6000.0,5800.0,5870.0,10737.0
2018-11-15 10:00:00,5830.0,5870.0,5650.0,5760.0,11686.0
2018-11-15 11:00:00,5750.0,5760.0,5690.0,5740.0,5224.0
2018-11-15 12:00:00,5750.0,5750.0,5690.0,5690.0,10135.0
2018-11-15 13:00:00,5720.0,5900.0,5690.0,5860.0,12246.0
2018-11-15 14:00:00,5860.0,5930.0,5680.0,5780.0,258620.0
2018-11-15 15:00:00,5780.0,5930.0,5690.0,5930.0,141541.0
2018-11-16 09:00:00,5840.0,5890.0,5820.0,5890.0,19407.0
2018-11-16 10:00:00,5890.0,5900.0,5850.0,5900.0,4213.0
2018-11-16 11:00:00,5900.0,5900.0,5820.0,5850.0,5167.0
2018-11-16 12:00:00,5890.0,5890.0,5870.0,5870.0,3697.0
2018-11-16 13:00:00,5900.0,5940.0,5880.0,5890.0,9283.0
2018-11-16 14:00:00,5810.0,5920.0,5800.0,5900.0,20075.0
2018-11-16 15:00:00,5870.0,5890.0,5850.0,5890.0,2876.0
2018-11-19 09:00:00,6030.0,6500.0,5930.0,6160.0,259189.0
2018-11-19 10:00:00,6160.0,6180.0,6100.0,6160.0,25031.0
2018-11-19 11:00:00,6150.0,6260.0,6150.0,6230.0,68415.0
2018-11-19 12:00:00,6230.0,6230.0,6180.0,6220.0,14258.0
2018-11-19 13:00:00,6210.0,6220.0,6160.0,6200.0,10047.0
2018-11-19 14:00:00,6200.0,6260.0,6190.0,6250.0,43137.0
2018-11-19 15:00:00,6240.0,6340.0,6210.0,6340.0,37843.0
2018-11-20 09:00:00,6300.0,6400.0,6190.0,6340.0,16286.0
2018-11-20 10:00:00,6300.0,6340.0,6230.0,6280.0,7353.0
2018-11-20 11:00:00,6240.0,6330.0,6240.0,6280.0,5150.0
2018-11-20 12:00:00,6250.0,6250.0,6110.0,6210.0,13154.0
2018-11-20 13:00:00,6200.0,6200.0,6120.0,6190.0,8475.0
2018-11-20 14:00:00,6190.0,6260.0,6170.0,6230.0,5692.0
2018-11-20 15:00:00,6230.0,6230.0,6150.0,6150.0,10737.0
2018-11-21 09:00:00,6150.0,6150.0,5900.0,5980.0,33149.0
2018-11-21 10:00:00,6010.0,6030.0,5950.0,6020.0,18672.0
2018-11-21 11:00:00,6000.0,6080.0,5960.0,6080.0,19858.0
2018-11-21 12:00:00,6080.0,6090.0,6050.0,6070.0,7070.0
2018-11-21 13:00:00,6080.0,6370.0,6070.0,6310.0,39043.0
2018-11-21 14:00:00,6270.0,6310.0,6150.0,6260.0,24658.0
2018-11-21 15:00:00,6250.0,6250.0,6180.0,6200.0,12402.0
2018-11-22 09:00:00,6090.0,6140.0,6070.0,6140.0,5330.0
2018-11-22 10:00:00,6170.0,6180.0,6000.0,6060.0,23317.0
2018-11-22 11:00:00,6160.0,6190.0,6160.0,6190.0,1260.0
2018-11-22 12:00:00,6270.0,6300.0,6150.0,6170.0,7903.0
2018-11-22 13:00:00,6170.0,6210.0,6160.0,6210.0,3481.0
2018-11-22 14:00:00,6200.0,6310.0,6200.0,6270.0,15246.0
2018-11-22 15:00:00,6170.0,6170.0,6100.0,6150.0,17219.0
2018-11-23 09:00:00,6060.0,6090.0,6030.0,6030.0,20709.0
2018-11-23 10:00:00,6030.0,6070.0,6020.0,6040.0,4279.0
2018-11-23 11:00:00,6150.0,6150.0,6050.0,6060.0,12404.0
2018-11-23 12:00:00,6090.0,6150.0,6080.0,6090.0,6292.0
2018-11-23 13:00:00,6090.0,6110.0,6040.0,6060.0,16576.0
2018-11-23 14:00:00,6200.0,6290.0,6000.0,6100.0,23615.0
2018-11-23 15:00:00,6080.0,6150.0,6080.0,6150.0,4194.0
2018-11-26 09:00:00,5930.0,6050.0,5920.0,6000.0,10965.0
2018-11-26 10:00:00,5980.0,6000.0,5940.0,5990.0,3382.0
2018-11-26 11:00:00,5990.0,6000.0,5960.0,5960.0,4750.0
2018-11-26 12:00:00,5990.0,5990.0,5950.0,5960.0,1274.0
2018-11-26 13:00:00,5960.0,6000.0,5930.0,6000.0,22002.0
2018-11-26 14:00:00,6000.0,6030.0,5920.0,5950.0,20678.0
2018-11-26 15:00:00,5950.0,6020.0,5890.0,6020.0,28176.0
2018-11-27 09:00:00,5930.0,6000.0,5850.0,5890.0,12770.0
2018-11-27 10:00:00,5900.0,5940.0,5870.0,5930.0,9192.0
2018-11-27 11:00:00,5900.0,5940.0,5840.0,5900.0,10572.0
2018-11-27 12:00:00,6020.0,6150.0,5910.0,5990.0,3033.0
2018-11-27 13:00:00,5930.0,5990.0,5890.0,5950.0,6389.0
2018-11-27 14:00:00,5960.0,5990.0,5650.0,5950.0,17077.0
2018-11-27 15:00:00,5950.0,6000.0,5900.0,5930.0,6282.0
2018-11-28 09:00:00,5890.0,5990.0,5830.0,5990.0,13508.0
2018-11-28 10:00:00,5990.0,6000.0,5940.0,5940.0,10100.0
2018-11-28 11:00:00,5970.0,5970.0,5940.0,5940.0,4202.0
2018-11-28 12:00:00,5970.0,5970.0,5940.0,5970.0,2209.0
2018-11-28 13:00:00,5970.0,5990.0,5940.0,5980.0,6294.0
2018-11-28 14:00:00,5990.0,5990.0,5950.0,5980.0,1726.0
2018-11-28 15:00:00,5950.0,5970.0,5840.0,5840.0,10291.0
2018-11-29 09:00:00,5890.0,5960.0,5840.0,5940.0,8246.0
2018-11-29 10:00:00,5930.0,5940.0,5840.0,5900.0,10825.0
2018-11-29 11:00:00,5950.0,5960.0,5900.0,5910.0,1131.0
2018-11-29 12:00:00,5910.0,5970.0,5840.0,5920.0,13139.0
2018-11-29 13:00:00,5930.0,5950.0,5920.0,5930.0,2989.0
2018-11-29 14:00:00,5910.0,5970.0,5910.0,5970.0,11323.0
2018-11-29 15:00:00,5980.0,5990.0,5880.0,5910.0,9846.0
2018-11-30 09:00:00,5880.0,5980.0,5850.0,5960.0,4323.0
2018-11-30 10:00:00,5930.0,6050.0,5870.0,5990.0,33855.0
2018-11-30 11:00:00,5990.0,6090.0,5920.0,6060.0,19128.0
2018-11-30 12:00:00,6060.0,6180.0,6040.0,6140.0,41899.0
2018-11-30 13:00:00,6140.0,6300.0,6140.0,6290.0,53999.0
2018-11-30 14:00:00,6290.0,6350.0,6280.0,6320.0,37703.0
2018-11-30 15:00:00,6290.0,6350.0,6200.0,6290.0,70549.0
2018-12-03 09:00:00,6650.0,6690.0,6650.0,6680.0,13650.0
2018-12-03 10:00:00,6330.0,6820.0,6330.0,6600.0,148431.0
2018-12-03 11:00:00,6600.0,6680.0,6520.0,6650.0,55915.0
2018-12-03 12:00:00,6650.0,6730.0,6630.0,6700.0,25132.0
2018-12-03 13:00:00,6690.0,6710.0,6610.0,6670.0,18353.0
2018-12-03 14:00:00,6660.0,6690.0,6630.0,6650.0,18692.0
2018-12-03 15:00:00,6650.0,6670.0,6620.0,6650.0,23681.0
2018-12-04 09:00:00,6200.0,6250.0,5760.0,5820.0,209021.0
2018-12-04 10:00:00,6610.0,6700.0,6600.0,6700.0,13017.0
2018-12-04 11:00:00,6700.0,6700.0,6100.0,6200.0,84892.0
2018-12-04 12:00:00,6640.0,6650.0,6550.0,6590.0,23929.0
2018-12-04 13:00:00,6640.0,6680.0,6630.0,6650.0,6259.0
2018-12-04 14:00:00,6590.0,6640.0,6570.0,6640.0,2697.0
2018-12-04 15:00:00,6590.0,6750.0,6590.0,6670.0,28882.0
2018-12-05 09:00:00,5680.0,6080.0,5600.0,6050.0,136070.0
2018-12-05 10:00:00,6010.0,6300.0,5990.0,6180.0,118218.0
2018-12-05 11:00:00,6140.0,6170.0,6030.0,6040.0,17162.0
2018-12-05 12:00:00,6060.0,6090.0,6020.0,6090.0,8504.0
2018-12-05 13:00:00,6090.0,6120.0,6050.0,6100.0,10821.0
2018-12-05 14:00:00,6090.0,6160.0,6090.0,6150.0,17357.0
2018-12-05 15:00:00,6140.0,6150.0,6090.0,6150.0,15720.0
2018-12-06 09:00:00,5940.0,6030.0,5900.0,5900.0,17905.0
2018-12-06 10:00:00,5780.0,5940.0,5760.0,5940.0,32995.0
2018-12-06 11:00:00,6000.0,6000.0,5730.0,5770.0,43114.0
2018-12-06 12:00:00,5990.0,6010.0,5900.0,5990.0,13108.0
2018-12-06 13:00:00,5970.0,6060.0,5970.0,6050.0,7427.0
2018-12-06 14:00:00,6050.0,6100.0,5830.0,5960.0,71524.0
2018-12-06 15:00:00,6050.0,6060.0,5940.0,6010.0,5799.0
2018-12-07 09:00:00,5850.0,5850.0,5620.0,5790.0,54417.0
2018-12-07 10:00:00,5780.0,5920.0,5720.0,5920.0,32498.0
2018-12-07 11:00:00,5880.0,5890.0,5790.0,5850.0,17671.0
2018-12-07 12:00:00,5850.0,5910.0,5840.0,5900.0,7570.0
2018-12-07 13:00:00,5890.0,5890.0,5840.0,5890.0,1170.0
2018-12-07 14:00:00,5890.0,5890.0,5850.0,5880.0,1139.0
2018-12-07 15:00:00,5810.0,6040.0,5810.0,5820.0,13138.0
2018-12-10 09:00:00,5920.0,6240.0,5850.0,5930.0,40839.0
2018-12-10 10:00:00,5920.0,5930.0,5710.0,5830.0,31335.0
2018-12-10 11:00:00,5770.0,5830.0,5680.0,5780.0,17067.0
2018-12-10 12:00:00,5770.0,5780.0,5730.0,5760.0,7925.0
2018-12-10 13:00:00,5760.0,5830.0,5740.0,5770.0,10273.0
2018-12-10 14:00:00,5740.0,5910.0,5710.0,5870.0,32246.0
2018-12-10 15:00:00,5870.0,5920.0,5870.0,5920.0,12242.0
2018-12-11 09:00:00,5820.0,5820.0,5760.0,5780.0,6864.0
2018-12-11 10:00:00,5950.0,6030.0,5840.0,5840.0,17274.0
2018-12-11 11:00:00,5760.0,6130.0,5730.0,5970.0,42110.0
2018-12-11 12:00:00,5800.0,5830.0,5780.0,5820.0,6556.0
2018-12-11 13:00:00,5770.0,5800.0,5720.0,5790.0,3722.0
2018-12-11 14:00:00,5790.0,5880.0,5720.0,5770.0,41548.0
2018-12-11 15:00:00,5790.0,5830.0,5750.0,5830.0,4217.0
2018-12-12 09:00:00,6000.0,6100.0,5850.0,5990.0,43764.0
2018-12-12 10:00:00,5990.0,6000.0,5940.0,5980.0,3711.0
2018-12-12 11:00:00,5970.0,6550.0,5880.0,5960.0,177740.0
2018-12-12 12:00:00,5960.0,6030.0,5940.0,5970.0,17119.0
2018-12-12 13:00:00,5960.0,5990.0,5920.0,5970.0,13556.0
2018-12-12 14:00:00,5970.0,6150.0,5940.0,6040.0,37486.0
2018-12-12 15:00:00,6040.0,6670.0,6040.0,6470.0,197490.0
2018-12-13 09:00:00,6550.0,6590.0,6450.0,6530.0,22297.0
2018-12-13 10:00:00,6350.0,6680.0,6300.0,6600.0,70942.0
2018-12-13 11:00:00,6350.0,6380.0,6320.0,6350.0,1629.0
2018-12-13 12:00:00,6470.0,6550.0,6210.0,6340.0,99318.0
2018-12-13 13:00:00,6290.0,6400.0,6280.0,6390.0,4905.0
2018-12-13 14:00:00,6330.0,6350.0,6250.0,6330.0,16306.0
2018-12-13 15:00:00,6380.0,6390.0,6300.0,6360.0,3174.0
2018-12-14 09:00:00,6590.0,6650.0,6500.0,6590.0,38328.0
2018-12-14 10:00:00,6590.0,6650.0,6500.0,6580.0,33228.0
2018-12-14 11:00:00,6460.0,6600.0,6400.0,6600.0,43744.0
2018-12-14 12:00:00,6500.0,6570.0,6400.0,6530.0,24158.0
2018-12-14 13:00:00,6490.0,6560.0,6450.0,6530.0,19253.0
2018-12-14 14:00:00,6520.0,6540.0,6430.0,6510.0,10618.0
2018-12-14 15:00:00,6530.0,6550.0,6410.0,6450.0,11190.0
2018-12-17 09:00:00,6570.0,6570.0,6250.0,6370.0,38437.0
2018-12-17 10:00:00,6310.0,6370.0,6230.0,6330.0,17268.0
2018-12-17 11:00:00,6330.0,6330.0,6260.0,6300.0,6489.0
2018-12-17 12:00:00,6300.0,6320.0,6290.0,6300.0,4808.0
2018-12-17 13:00:00,6300.0,6430.0,6300.0,6430.0,5912.0
2018-12-17 14:00:00,6420.0,6480.0,6400.0,6440.0,12267.0
2018-12-17 15:00:00,6420.0,6420.0,6330.0,6370.0,8802.0
2018-12-18 09:00:00,6120.0,6210.0,6050.0,6200.0,9654.0
2018-12-18 10:00:00,6210.0,6210.0,6080.0,6200.0,2759.0
2018-12-18 11:00:00,6050.0,6120.0,6000.0,6120.0,7409.0
2018-12-18 12:00:00,6260.0,6280.0,6170.0,6170.0,12549.0
2018-12-18 13:00:00,6170.0,6250.0,6080.0,6130.0,20782.0
2018-12-18 14:00:00,6230.0,6360.0,6180.0,6300.0,33549.0
2018-12-18 15:00:00,6130.0,6130.0,6000.0,6050.0,12032.0
2018-12-19 09:00:00,6200.0,6200.0,5950.0,5950.0,21273.0
2018-12-19 10:00:00,5940.0,6000.0,5910.0,5980.0,23807.0
2018-12-19 11:00:00,5970.0,6000.0,5900.0,5980.0,17071.0
2018-12-19 12:00:00,5980.0,6010.0,5940.0,5960.0,10162.0
2018-12-19 13:00:00,5950.0,5980.0,5940.0,5960.0,6946.0
2018-12-19 14:00:00,5950.0,6030.0,5940.0,6030.0,16901.0
2018-12-19 15:00:00,6030.0,6110.0,6000.0,6000.0,16608.0
2018-12-20 09:00:00,6250.0,6260.0,6180.0,6180.0,8717.0
2018-12-20 10:00:00,6170.0,6260.0,6140.0,6240.0,18851.0
2018-12-20 11:00:00,6240.0,6250.0,6160.0,6170.0,11787.0
2018-12-20 12:00:00,5980.0,6310.0,5980.0,6160.0,56843.0
2018-12-20 13:00:00,6210.0,6340.0,6210.0,6240.0,46153.0
2018-12-20 14:00:00,6170.0,6210.0,6100.0,6210.0,10512.0
2018-12-20 15:00:00,6290.0,6290.0,6180.0,6270.0,8209.0
2018-12-21 09:00:00,6210.0,6250.0,6200.0,6220.0,5769.0
2018-12-21 10:00:00,6220.0,6220.0,6160.0,6190.0,5939.0
2018-12-21 11:00:00,6220.0,6270.0,6190.0,6250.0,20277.0
2018-12-21 12:00:00,6110.0,6440.0,6110.0,6390.0,41092.0
2018-12-21 13:00:00,6330.0,6360.0,6290.0,6290.0,15578.0
2018-12-21 14:00:00,6350.0,6390.0,6300.0,6360.0,8287.0
2018-12-21 15:00:00,6300.0,6320.0,6210.0,6260.0,11774.0
2018-12-24 09:00:00,6250.0,6250.0,5710.0,5970.0,25826.0
2018-12-24 10:00:00,5970.0,6090.0,5970.0,6060.0,4953.0
2018-12-24 11:00:00,6000.0,6030.0,5980.0,6000.0,5524.0
2018-12-24 12:00:00,5980.0,6090.0,5920.0,6010.0,4201.0
2018-12-24 13:00:00,6010.0,6130.0,6010.0,6130.0,11309.0
2018-12-24 14:00:00,6040.0,6110.0,5940.0,6030.0,9342.0
2018-12-24 15:00:00,5990.0,6000.0,5940.0,5950.0,3012.0
2018-12-26 09:00:00,5590.0,5750.0,5500.0,5600.0,49351.0
2018-12-26 10:00:00,5600.0,5890.0,5450.0,5890.0,116375.0
2018-12-26 11:00:00,5630.0,5700.0,5570.0,5580.0,27527.0
2018-12-26 12:00:00,5710.0,5840.0,5600.0,5630.0,30286.0
2018-12-26 13:00:00,5800.0,5850.0,5670.0,5680.0,31519.0
2018-12-26 14:00:00,5820.0,5880.0,5750.0,5850.0,9959.0
2018-12-26 15:00:00,5950.0,5950.0,5770.0,5800.0,10887.0
2018-12-27 09:00:00,5890.0,5970.0,5810.0,5900.0,8296.0
2018-12-27 10:00:00,5840.0,5900.0,5810.0,5860.0,2362.0
2018-12-27 11:00:00,5850.0,5930.0,5750.0,5810.0,19987.0
2018-12-27 12:00:00,5800.0,5840.0,5790.0,5800.0,1998.0
2018-12-27 13:00:00,5800.0,5820.0,5730.0,5820.0,8232.0
2018-12-27 14:00:00,5810.0,5820.0,5710.0,5790.0,18619.0
2018-12-27 15:00:00,5750.0,5820.0,5710.0,5800.0,36674.0
2018-12-28 09:00:00,5570.0,5690.0,5550.0,5550.0,17411.0
2018-12-28 10:00:00,5700.0,5700.0,5550.0,5550.0,28685.0
2018-12-28 11:00:00,5710.0,5760.0,5660.0,5700.0,17639.0
2018-12-28 12:00:00,5930.0,5950.0,5720.0,5860.0,22417.0
2018-12-28 13:00:00,5730.0,5760.0,5640.0,5700.0,11685.0
2018-12-28 14:00:00,5810.0,5810.0,5670.0,5680.0,15767.0
2018-12-28 15:00:00,5690.0,5720.0,5660.0,5660.0,6083.0
2019-01-02 09:00:00,5650.0,5800.0,5590.0,5750.0,17317.0
2019-01-02 10:00:00,5560.0,5710.0,5500.0,5580.0,22565.0
2019-01-02 11:00:00,5510.0,5580.0,5510.0,5580.0,15230.0
2019-01-02 12:00:00,5590.0,5610.0,5550.0,5580.0,2033.0
2019-01-02 13:00:00,5570.0,5640.0,5570.0,5620.0,10033.0
2019-01-02 14:00:00,5550.0,5590.0,5550.0,5560.0,6304.0
2019-01-03 09:00:00,5710.0,5940.0,5710.0,5810.0,12846.0
2019-01-03 10:00:00,5830.0,5830.0,5760.0,5780.0,9455.0
2019-01-03 11:00:00,5780.0,5780.0,5760.0,5780.0,1021.0
2019-01-03 12:00:00,5770.0,5780.0,5750.0,5770.0,3919.0
2019-01-03 13:00:00,5760.0,5920.0,5740.0,5800.0,23486.0
2019-01-03 14:00:00,5800.0,5800.0,5750.0,5790.0,7847.0
2019-01-03 15:00:00,5760.0,5800.0,5730.0,5800.0,6341.0
2019-01-04 09:00:00,5920.0,6000.0,5890.0,6000.0,20982.0
2019-01-04 10:00:00,5980.0,6400.0,5850.0,5920.0,216726.0
2019-01-04 11:00:00,5810.0,5990.0,5800.0,5980.0,4409.0
