Datetime,Open,High,Low,Close,Volume
2019-05-02 13:00:00,3185.0,3190.0,3170.0,3180.0,31293.0
2019-05-02 14:00:00,3170.0,3185.0,3165.0,3180.0,12130.0
2019-05-02 15:00:00,3210.0,3230.0,3160.0,3165.0,64941.0
2019-05-03 09:00:00,3130.0,3145.0,3120.0,3130.0,32375.0
2019-05-03 10:00:00,3130.0,3140.0,3125.0,3135.0,18796.0
2019-05-03 11:00:00,3130.0,3170.0,3130.0,3155.0,27536.0
2019-05-03 12:00:00,3155.0,3160.0,3140.0,3145.0,29762.0
2019-05-03 13:00:00,3145.0,3145.0,3125.0,3135.0,16593.0
2019-05-03 14:00:00,3135.0,3150.0,3120.0,3145.0,23522.0
2019-05-03 15:00:00,3170.0,3185.0,3110.0,3130.0,82297.0
2019-05-07 09:00:00,3040.0,3050.0,3035.0,3040.0,11594.0
2019-05-07 10:00:00,3075.0,3080.0,3065.0,3065.0,8014.0
2019-05-07 11:00:00,3065.0,3065.0,3035.0,3045.0,25072.0
2019-05-07 12:00:00,3090.0,3090.0,3060.0,3085.0,13287.0
2019-05-07 13:00:00,3125.0,3125.0,3020.0,3090.0,49950.0
2019-05-07 14:00:00,3080.0,3080.0,3065.0,3070.0,7262.0
2019-05-07 15:00:00,3070.0,3070.0,3045.0,3065.0,19388.0
2019-05-08 09:00:00,3010.0,3065.0,3010.0,3040.0,13489.0
2019-05-08 10:00:00,3040.0,3050.0,3040.0,3045.0,10293.0
2019-05-08 11:00:00,3045.0,3130.0,3045.0,3110.0,42678.0
2019-05-08 12:00:00,3085.0,3105.0,3080.0,3090.0,5758.0
2019-05-08 13:00:00,3090.0,3100.0,3080.0,3100.0,12278.0
2019-05-08 14:00:00,3095.0,3110.0,3085.0,3085.0,28258.0
2019-05-08 15:00:00,3085.0,3090.0,3060.0,3070.0,15078.0
2019-05-09 09:00:00,2975.0,3015.0,2975.0,3000.0,21652.0
2019-05-09 10:00:00,3015.0,3020.0,2990.0,3020.0,19349.0
2019-05-09 11:00:00,3000.0,3020.0,3000.0,3015.0,8818.0
2019-05-09 12:00:00,3020.0,3025.0,2975.0,2975.0,45806.0
2019-05-09 13:00:00,3080.0,3080.0,3025.0,3030.0,30921.0
2019-05-09 14:00:00,3075.0,3120.0,3065.0,3070.0,34627.0
2019-05-09 15:00:00,3030.0,3040.0,3015.0,3020.0,28495.0
2019-05-10 09:00:00,2990.0,3035.0,2975.0,2980.0,30088.0
2019-05-10 10:00:00,2980.0,3010.0,2980.0,3000.0,14678.0
2019-05-10 11:00:00,3000.0,3020.0,2990.0,3020.0,4727.0
2019-05-10 12:00:00,3010.0,3010.0,2980.0,3000.0,12075.0
2019-05-10 13:00:00,2990.0,2990.0,2900.0,2900.0,68464.0
2019-05-10 14:00:00,2915.0,2980.0,2910.0,2960.0,6933.0
2019-05-10 15:00:00,2940.0,2980.0,2920.0,2980.0,16100.0
2019-05-13 09:00:00,2950.0,2985.0,2940.0,2980.0,11765.0
2019-05-13 10:00:00,2960.0,2975.0,2945.0,2950.0,18356.0
2019-05-13 11:00:00,2980.0,2980.0,2960.0,2965.0,6209.0
2019-05-13 12:00:00,3065.0,3065.0,2970.0,2995.0,17917.0
2019-05-13 13:00:00,2970.0,2990.0,2960.0,2990.0,22072.0
2019-05-13 14:00:00,2995.0,3000.0,2970.0,2985.0,22511.0
2019-05-13 15:00:00,2985.0,2985.0,2965.0,2985.0,8517.0
2019-05-14 09:00:00,2950.0,2955.0,2935.0,2940.0,5003.0
2019-05-14 10:00:00,2940.0,2950.0,2940.0,2940.0,3847.0
2019-05-14 11:00:00,2965.0,2965.0,2940.0,2950.0,9776.0
2019-05-14 12:00:00,2900.0,2970.0,2900.0,2935.0,35582.0
2019-05-14 13:00:00,2965.0,2980.0,2945.0,2970.0,5126.0
2019-05-14 14:00:00,2950.0,2980.0,2925.0,2980.0,15818.0
2019-05-14 15:00:00,2960.0,2970.0,2935.0,2965.0,8956.0
2019-05-15 09:00:00,2920.0,3030.0,2900.0,3005.0,125692.0
2019-05-15 10:00:00,3000.0,3070.0,2990.0,3055.0,51375.0
2019-05-15 11:00:00,3045.0,3050.0,3025.0,3040.0,10382.0
2019-05-15 12:00:00,3040.0,3055.0,3040.0,3055.0,23699.0
2019-05-15 13:00:00,3055.0,3060.0,3020.0,3040.0,27705.0
2019-05-15 14:00:00,3040.0,3070.0,3020.0,3055.0,29022.0
2019-05-15 15:00:00,3050.0,3060.0,3040.0,3050.0,19592.0
2019-05-16 09:00:00,2920.0,2920.0,2870.0,2890.0,54693.0
2019-05-16 10:00:00,2890.0,2920.0,2870.0,2920.0,25637.0
2019-05-16 11:00:00,2925.0,2930.0,2900.0,2930.0,18876.0
2019-05-16 12:00:00,3030.0,3050.0,2950.0,2960.0,87261.0
2019-05-16 13:00:00,2940.0,2955.0,2890.0,2940.0,75238.0
2019-05-16 14:00:00,2960.0,2960.0,2925.0,2935.0,52088.0
2019-05-16 15:00:00,2940.0,2940.0,2890.0,2925.0,25882.0
2019-05-17 09:00:00,2945.0,2950.0,2905.0,2930.0,20541.0
2019-05-17 10:00:00,2920.0,2935.0,2890.0,2925.0,47261.0
2019-05-17 11:00:00,2925.0,2925.0,2895.0,2900.0,14318.0
2019-05-17 12:00:00,2900.0,2900.0,2890.0,2890.0,8182.0
2019-05-17 13:00:00,2890.0,2890.0,2830.0,2860.0,54348.0
2019-05-17 14:00:00,2850.0,2850.0,2770.0,2810.0,105885.0
2019-05-17 15:00:00,2800.0,2810.0,2790.0,2795.0,14056.0
2019-05-20 09:00:00,2685.0,2705.0,2660.0,2690.0,18502.0
2019-05-20 10:00:00,2710.0,2715.0,2655.0,2680.0,70898.0
2019-05-20 11:00:00,2715.0,2715.0,2695.0,2710.0,38996.0
2019-05-20 12:00:00,2735.0,2735.0,2710.0,2715.0,25008.0
2019-05-20 13:00:00,2730.0,2780.0,2725.0,2760.0,31610.0
2019-05-20 14:00:00,2785.0,2820.0,2730.0,2730.0,67338.0
2019-05-20 15:00:00,2740.0,2760.0,2725.0,2735.0,22810.0
2019-05-21 09:00:00,2710.0,2735.0,2685.0,2700.0,38705.0
2019-05-21 10:00:00,2695.0,2715.0,2675.0,2700.0,17661.0
2019-05-21 11:00:00,2700.0,2705.0,2690.0,2705.0,9197.0
2019-05-21 12:00:00,2705.0,2705.0,2695.0,2700.0,1788.0
2019-05-21 13:00:00,2700.0,2705.0,2685.0,2690.0,10611.0
2019-05-21 14:00:00,2690.0,2705.0,2690.0,2705.0,21540.0
2019-05-21 15:00:00,2700.0,2710.0,2695.0,2710.0,9572.0
2019-05-22 09:00:00,2690.0,2695.0,2675.0,2690.0,14367.0
2019-05-22 10:00:00,2700.0,2700.0,2690.0,2690.0,661.0
2019-05-22 11:00:00,2705.0,2710.0,2680.0,2700.0,9967.0
2019-05-22 12:00:00,2750.0,2750.0,2695.0,2695.0,14752.0
2019-05-22 13:00:00,2695.0,2700.0,2675.0,2700.0,4433.0
2019-05-22 14:00:00,2700.0,2705.0,2675.0,2690.0,28554.0
2019-05-22 15:00:00,2700.0,2710.0,2675.0,2700.0,19089.0
2019-05-23 09:00:00,2670.0,2690.0,2600.0,2610.0,55010.0
2019-05-23 10:00:00,2610.0,2630.0,2575.0,2605.0,47558.0
2019-05-23 11:00:00,2610.0,2630.0,2580.0,2615.0,11174.0
2019-05-23 12:00:00,2615.0,2615.0,2585.0,2590.0,17168.0
2019-05-23 13:00:00,2585.0,2620.0,2580.0,2585.0,30602.0
2019-05-23 14:00:00,2580.0,2595.0,2575.0,2595.0,15208.0
2019-05-23 15:00:00,2595.0,2595.0,2570.0,2590.0,14863.0
2019-05-24 09:00:00,2545.0,2560.0,2540.0,2560.0,6480.0
2019-05-24 10:00:00,2535.0,2560.0,2530.0,2545.0,15340.0
2019-05-24 11:00:00,2530.0,2535.0,2515.0,2535.0,12463.0
2019-05-24 12:00:00,2590.0,2590.0,2510.0,2560.0,66604.0
2019-05-24 13:00:00,2570.0,2575.0,2545.0,2550.0,5228.0
2019-05-24 14:00:00,2560.0,2580.0,2555.0,2575.0,2927.0
2019-05-24 15:00:00,2550.0,2550.0,2530.0,2530.0,6499.0
2019-05-27 09:00:00,2565.0,2605.0,2550.0,2590.0,15190.0
2019-05-27 10:00:00,2580.0,2595.0,2580.0,2595.0,4369.0
2019-05-27 11:00:00,2585.0,2585.0,2545.0,2565.0,26078.0
2019-05-27 12:00:00,2535.0,2570.0,2510.0,2560.0,10877.0
2019-05-27 13:00:00,2555.0,2595.0,2550.0,2570.0,19030.0
2019-05-27 14:00:00,2545.0,2565.0,2540.0,2560.0,2950.0
2019-05-27 15:00:00,2570.0,2590.0,2565.0,2585.0,2626.0
2019-05-28 09:00:00,2560.0,2615.0,2550.0,2570.0,15274.0
2019-05-28 10:00:00,2570.0,2590.0,2565.0,2575.0,3722.0
2019-05-28 11:00:00,2585.0,2590.0,2575.0,2585.0,6557.0
2019-05-28 12:00:00,2585.0,2600.0,2585.0,2600.0,4817.0
2019-05-28 13:00:00,2600.0,2610.0,2580.0,2600.0,31003.0
2019-05-28 14:00:00,2595.0,2630.0,2585.0,2630.0,23928.0
2019-05-28 15:00:00,2630.0,2665.0,2630.0,2645.0,18556.0
2019-05-29 09:00:00,2585.0,2595.0,2575.0,2590.0,17071.0
2019-05-29 10:00:00,2590.0,2595.0,2580.0,2595.0,20247.0
2019-05-29 11:00:00,2565.0,2590.0,2560.0,2590.0,21533.0
2019-05-29 12:00:00,2690.0,2690.0,2595.0,2605.0,22631.0
2019-05-29 13:00:00,2590.0,2600.0,2575.0,2590.0,14330.0
2019-05-29 14:00:00,2605.0,2615.0,2580.0,2595.0,14736.0
2019-05-29 15:00:00,2575.0,2580.0,2555.0,2565.0,15959.0
2019-05-30 09:00:00,2695.0,2695.0,2605.0,2610.0,137967.0
2019-05-30 10:00:00,2610.0,2690.0,2610.0,2645.0,21028.0
2019-05-30 11:00:00,2640.0,2645.0,2620.0,2635.0,1752.0
2019-05-30 12:00:00,2635.0,2635.0,2610.0,2630.0,6438.0
2019-05-30 13:00:00,2620.0,2625.0,2610.0,2620.0,7377.0
2019-05-30 14:00:00,2615.0,2620.0,2605.0,2620.0,13259.0
2019-05-30 15:00:00,2610.0,2625.0,2600.0,2625.0,14346.0
2019-05-31 09:00:00,2600.0,2635.0,2600.0,2635.0,4847.0
2019-05-31 10:00:00,2590.0,2605.0,2580.0,2600.0,15935.0
2019-05-31 11:00:00,2600.0,2615.0,2590.0,2590.0,5598.0
2019-05-31 12:00:00,2620.0,2620.0,2585.0,2595.0,1096.0
2019-05-31 13:00:00,2575.0,2630.0,2570.0,2620.0,12524.0
2019-05-31 14:00:00,2630.0,2640.0,2550.0,2585.0,12927.0
2019-05-31 15:00:00,2590.0,2625.0,2590.0,2605.0,5278.0
2019-06-03 09:00:00,2570.0,2625.0,2570.0,2610.0,9377.0
2019-06-03 10:00:00,2600.0,2600.0,2590.0,2600.0,3816.0
2019-06-03 11:00:00,2595.0,2600.0,2590.0,2595.0,3337.0
2019-06-03 12:00:00,2590.0,2600.0,2585.0,2595.0,9784.0
2019-06-03 13:00:00,2595.0,2600.0,2585.0,2590.0,15268.0
2019-06-03 14:00:00,2590.0,2595.0,2585.0,2595.0,7225.0
2019-06-03 15:00:00,2590.0,2595.0,2585.0,2595.0,3019.0
2019-06-04 09:00:00,2600.0,2605.0,2590.0,2595.0,2139.0
2019-06-04 10:00:00,2595.0,2600.0,2585.0,2595.0,9915.0
2019-06-04 11:00:00,2605.0,2605.0,2580.0,2600.0,5740.0
2019-06-04 12:00:00,2600.0,2610.0,2585.0,2600.0,5254.0
2019-06-04 13:00:00,2585.0,2605.0,2580.0,2600.0,4490.0
2019-06-04 14:00:00,2610.0,2610.0,2580.0,2600.0,17581.0
2019-06-04 15:00:00,2590.0,2640.0,2590.0,2610.0,58953.0
2019-06-05 09:00:00,2660.0,2665.0,2610.0,2665.0,26686.0
2019-06-05 10:00:00,2665.0,2665.0,2625.0,2640.0,20875.0
2019-06-05 11:00:00,2635.0,2640.0,2625.0,2640.0,8187.0
2019-06-05 12:00:00,2640.0,2640.0,2630.0,2640.0,2703.0
2019-06-05 13:00:00,2635.0,2665.0,2635.0,2665.0,14513.0
2019-06-05 14:00:00,2665.0,2675.0,2645.0,2645.0,19368.0
2019-06-05 15:00:00,2655.0,2655.0,2640.0,2655.0,5993.0
2019-06-07 09:00:00,2655.0,2670.0,2650.0,2670.0,6581.0
2019-06-07 10:00:00,2675.0,2675.0,2660.0,2670.0,4309.0
2019-06-07 11:00:00,2675.0,2675.0,2650.0,2675.0,6655.0
2019-06-07 12:00:00,2655.0,2675.0,2620.0,2665.0,5179.0
2019-06-07 13:00:00,2680.0,2680.0,2655.0,2670.0,9737.0
2019-06-07 14:00:00,2660.0,2685.0,2655.0,2680.0,3323.0
2019-06-07 15:00:00,2670.0,2680.0,2660.0,2680.0,2366.0
2019-06-10 09:00:00,2645.0,2670.0,2635.0,2660.0,13993.0
2019-06-10 10:00:00,2660.0,2660.0,2660.0,2660.0,1955.0
2019-06-10 11:00:00,2665.0,2665.0,2645.0,2645.0,5349.0
2019-06-10 12:00:00,2675.0,2685.0,2645.0,2675.0,19033.0
2019-06-10 13:00:00,2670.0,2670.0,2655.0,2670.0,864.0
2019-06-10 14:00:00,2670.0,2675.0,2660.0,2670.0,3855.0
2019-06-10 15:00:00,2670.0,2670.0,2650.0,2665.0,2826.0
2019-06-11 09:00:00,2640.0,2675.0,2630.0,2660.0,9007.0
2019-06-11 10:00:00,2655.0,2660.0,2630.0,2655.0,19800.0
2019-06-11 11:00:00,2655.0,2660.0,2650.0,2650.0,2007.0
2019-06-11 12:00:00,2650.0,2655.0,2645.0,2650.0,2038.0
2019-06-11 13:00:00,2650.0,2655.0,2635.0,2650.0,18998.0
2019-06-11 14:00:00,2655.0,2660.0,2645.0,2660.0,18866.0
2019-06-11 15:00:00,2660.0,2660.0,2645.0,2660.0,13797.0
2019-06-12 09:00:00,2705.0,2710.0,2700.0,2705.0,9589.0
2019-06-12 10:00:00,2705.0,2715.0,2700.0,2710.0,21886.0
2019-06-12 11:00:00,2710.0,2730.0,2700.0,2710.0,22736.0
2019-06-12 12:00:00,2660.0,2670.0,2645.0,2650.0,11252.0
2019-06-12 13:00:00,2650.0,2665.0,2645.0,2665.0,11936.0
2019-06-12 14:00:00,2650.0,2660.0,2645.0,2650.0,3304.0
2019-06-12 15:00:00,2665.0,2720.0,2665.0,2715.0,37388.0
2019-06-13 09:00:00,2830.0,3190.0,2815.0,3025.0,3184004.0
2019-06-13 10:00:00,3025.0,3080.0,2910.0,2955.0,630241.0
2019-06-13 11:00:00,2950.0,2990.0,2915.0,2970.0,300830.0
2019-06-13 12:00:00,2970.0,2970.0,2845.0,2850.0,200317.0
2019-06-13 13:00:00,2855.0,2875.0,2780.0,2830.0,413622.0
2019-06-13 14:00:00,2825.0,2870.0,2815.0,2855.0,118108.0
2019-06-13 15:00:00,2850.0,2865.0,2820.0,2820.0,132359.0
2019-06-14 09:00:00,2735.0,2760.0,2730.0,2760.0,63562.0
2019-06-14 10:00:00,2730.0,2745.0,2715.0,2735.0,34338.0
2019-06-14 11:00:00,2745.0,2755.0,2725.0,2745.0,39255.0
2019-06-14 12:00:00,2735.0,2740.0,2710.0,2720.0,64277.0
2019-06-14 13:00:00,2760.0,2765.0,2730.0,2735.0,96272.0
2019-06-14 14:00:00,2820.0,2820.0,2730.0,2750.0,178226.0
2019-06-14 15:00:00,2720.0,2745.0,2715.0,2745.0,23712.0
2019-06-17 09:00:00,2870.0,2880.0,2790.0,2825.0,393179.0
2019-06-17 10:00:00,2825.0,2845.0,2810.0,2815.0,64635.0
2019-06-17 11:00:00,2810.0,2830.0,2805.0,2815.0,28157.0
2019-06-17 12:00:00,2815.0,2815.0,2790.0,2800.0,32516.0
2019-06-17 13:00:00,2800.0,2810.0,2795.0,2800.0,26146.0
2019-06-17 14:00:00,2795.0,2800.0,2765.0,2790.0,65717.0
2019-06-17 15:00:00,2780.0,2790.0,2765.0,2765.0,51725.0
2019-06-18 09:00:00,2775.0,2790.0,2745.0,2770.0,26842.0
2019-06-18 10:00:00,2760.0,2770.0,2745.0,2745.0,25004.0
2019-06-18 11:00:00,2760.0,2780.0,2755.0,2775.0,36922.0
2019-06-18 12:00:00,2760.0,2770.0,2755.0,2765.0,13213.0
2019-06-18 13:00:00,2760.0,2770.0,2750.0,2765.0,14151.0
2019-06-18 14:00:00,2755.0,2770.0,2755.0,2760.0,12787.0
2019-06-18 15:00:00,2740.0,2800.0,2740.0,2760.0,56124.0
2019-06-19 09:00:00,2760.0,2780.0,2735.0,2740.0,45231.0
2019-06-19 10:00:00,2750.0,2750.0,2715.0,2715.0,65063.0
2019-06-19 11:00:00,2725.0,2735.0,2710.0,2730.0,18616.0
2019-06-19 12:00:00,2730.0,2780.0,2725.0,2760.0,14394.0
2019-06-19 13:00:00,2760.0,2760.0,2740.0,2755.0,8021.0
2019-06-19 14:00:00,2750.0,2755.0,2710.0,2745.0,42916.0
2019-06-19 15:00:00,2720.0,2740.0,2710.0,2715.0,16639.0
2019-06-20 09:00:00,2740.0,2750.0,2735.0,2750.0,22497.0
2019-06-20 10:00:00,2745.0,2745.0,2730.0,2740.0,9009.0
2019-06-20 11:00:00,2735.0,2750.0,2725.0,2745.0,20622.0
2019-06-20 12:00:00,2715.0,2740.0,2695.0,2735.0,70481.0
2019-06-20 13:00:00,2745.0,2755.0,2735.0,2750.0,29861.0
2019-06-20 14:00:00,2735.0,2755.0,2715.0,2745.0,32751.0
2019-06-20 15:00:00,2740.0,2745.0,2715.0,2735.0,26844.0
2019-06-21 09:00:00,2750.0,2750.0,2730.0,2745.0,14135.0
2019-06-21 10:00:00,2750.0,2750.0,2730.0,2745.0,21381.0
2019-06-21 11:00:00,2755.0,2755.0,2740.0,2750.0,8350.0
2019-06-21 12:00:00,2765.0,2770.0,2730.0,2740.0,33147.0
2019-06-21 13:00:00,2730.0,2750.0,2725.0,2750.0,8874.0
2019-06-21 14:00:00,2745.0,2745.0,2715.0,2735.0,17813.0
2019-06-21 15:00:00,2750.0,2760.0,2750.0,2755.0,21015.0
2019-06-24 09:00:00,2750.0,2775.0,2740.0,2765.0,10471.0
2019-06-24 10:00:00,2760.0,2760.0,2740.0,2755.0,6499.0
2019-06-24 11:00:00,2755.0,2755.0,2740.0,2750.0,7235.0
2019-06-24 12:00:00,2745.0,2755.0,2740.0,2755.0,625.0
2019-06-24 13:00:00,2755.0,2755.0,2735.0,2755.0,12033.0
2019-06-24 14:00:00,2755.0,2755.0,2735.0,2745.0,8570.0
2019-06-24 15:00:00,2745.0,2745.0,2730.0,2730.0,12800.0
2019-06-25 09:00:00,2690.0,2700.0,2665.0,2680.0,16122.0
2019-06-25 10:00:00,2680.0,2705.0,2670.0,2700.0,10040.0
2019-06-25 11:00:00,2710.0,2725.0,2685.0,2690.0,56195.0
2019-06-25 12:00:00,2685.0,2755.0,2685.0,2750.0,83984.0
2019-06-25 13:00:00,2735.0,2735.0,2715.0,2720.0,2649.0
2019-06-25 14:00:00,2750.0,2750.0,2725.0,2735.0,6840.0
2019-06-25 15:00:00,2720.0,2725.0,2705.0,2720.0,9888.0
2019-06-26 09:00:00,2705.0,2705.0,2660.0,2685.0,28573.0
2019-06-26 10:00:00,2685.0,2685.0,2655.0,2670.0,11860.0
2019-06-26 11:00:00,2670.0,2680.0,2645.0,2680.0,19315.0
2019-06-26 12:00:00,2680.0,2680.0,2660.0,2670.0,6079.0
2019-06-26 13:00:00,2670.0,2670.0,2655.0,2655.0,8766.0
2019-06-26 14:00:00,2660.0,2665.0,2650.0,2665.0,14880.0
2019-06-26 15:00:00,2665.0,2665.0,2660.0,2665.0,3644.0
2019-06-27 09:00:00,2670.0,2675.0,2645.0,2675.0,28549.0
2019-06-27 10:00:00,2670.0,2675.0,2660.0,2675.0,13857.0
2019-06-27 11:00:00,2670.0,2680.0,2660.0,2675.0,17100.0
2019-06-27 12:00:00,2670.0,2680.0,2665.0,2670.0,5866.0
2019-06-27 13:00:00,2685.0,2685.0,2665.0,2680.0,7479.0
2019-06-27 14:00:00,2650.0,2695.0,2650.0,2690.0,12761.0
2019-06-27 15:00:00,2670.0,2680.0,2665.0,2670.0,7909.0
2019-06-28 09:00:00,2655.0,2690.0,2625.0,2655.0,21832.0
2019-06-28 10:00:00,2650.0,2650.0,2620.0,2640.0,10913.0
2019-06-28 11:00:00,2640.0,2640.0,2625.0,2635.0,3554.0
2019-06-28 12:00:00,2635.0,2635.0,2620.0,2635.0,3138.0
2019-06-28 13:00:00,2630.0,2635.0,2620.0,2630.0,18065.0
2019-06-28 14:00:00,2630.0,2635.0,2625.0,2625.0,6657.0
2019-06-28 15:00:00,2625.0,2630.0,2615.0,2615.0,9177.0
2019-07-01 09:00:00,2630.0,2635.0,2620.0,2635.0,9054.0
2019-07-01 10:00:00,2630.0,2640.0,2620.0,2640.0,3735.0
2019-07-01 11:00:00,2635.0,2640.0,2620.0,2630.0,8284.0
2019-07-01 12:00:00,2640.0,2645.0,2635.0,2645.0,575.0
2019-07-01 13:00:00,2640.0,2645.0,2635.0,2640.0,342.0
2019-07-01 14:00:00,2630.0,2645.0,2630.0,2640.0,5099.0
2019-07-01 15:00:00,2615.0,2650.0,2605.0,2625.0,12449.0
2019-07-02 09:00:00,2620.0,2650.0,2615.0,2640.0,4473.0
2019-07-02 10:00:00,2640.0,2640.0,2630.0,2640.0,1501.0
2019-07-02 11:00:00,2640.0,2655.0,2640.0,2650.0,12519.0
2019-07-02 12:00:00,2645.0,2650.0,2640.0,2640.0,2962.0
2019-07-02 13:00:00,2640.0,2650.0,2640.0,2645.0,7229.0
2019-07-02 14:00:00,2645.0,2645.0,2635.0,2645.0,6767.0
2019-07-02 15:00:00,2650.0,2650.0,2640.0,2650.0,1153.0
2019-07-03 09:00:00,2670.0,2670.0,2640.0,2650.0,7162.0
2019-07-03 10:00:00,2635.0,2680.0,2620.0,2670.0,18830.0
2019-07-03 11:00:00,2635.0,2645.0,2600.0,2640.0,36761.0
2019-07-03 12:00:00,2650.0,2655.0,2640.0,2640.0,4615.0
2019-07-03 13:00:00,2645.0,2645.0,2625.0,2645.0,3351.0
2019-07-03 14:00:00,2645.0,2655.0,2620.0,2630.0,13092.0
2019-07-03 15:00:00,2645.0,2650.0,2630.0,2635.0,6555.0
2019-07-04 09:00:00,2645.0,2650.0,2635.0,2650.0,2617.0
2019-07-04 10:00:00,2650.0,2665.0,2645.0,2660.0,5402.0
2019-07-04 11:00:00,2650.0,2650.0,2640.0,2645.0,329.0
2019-07-04 12:00:00,2685.0,2685.0,2625.0,2655.0,16951.0
2019-07-04 13:00:00,2650.0,2655.0,2620.0,2625.0,11238.0
2019-07-04 14:00:00,2660.0,2665.0,2650.0,2655.0,9504.0
2019-07-04 15:00:00,2630.0,2650.0,2625.0,2650.0,1102.0
2019-07-05 09:00:00,2660.0,2690.0,2660.0,2675.0,7033.0
2019-07-05 10:00:00,2670.0,2670.0,2660.0,2665.0,2479.0
2019-07-05 11:00:00,2660.0,2675.0,2650.0,2670.0,1360.0
2019-07-05 12:00:00,2670.0,2670.0,2650.0,2650.0,7119.0
2019-07-05 13:00:00,2645.0,2650.0,2635.0,2645.0,6068.0
2019-07-05 14:00:00,2640.0,2665.0,2640.0,2660.0,11169.0
2019-07-05 15:00:00,2660.0,2665.0,2660.0,2665.0,12797.0
2019-07-08 09:00:00,2590.0,2600.0,2575.0,2585.0,4833.0
2019-07-08 10:00:00,2585.0,2595.0,2565.0,2565.0,10040.0
2019-07-08 11:00:00,2600.0,2600.0,2580.0,2600.0,5251.0
2019-07-08 12:00:00,2630.0,2680.0,2620.0,2625.0,11344.0
2019-07-08 13:00:00,2610.0,2610.0,2580.0,2585.0,4162.0
2019-07-08 14:00:00,2625.0,2625.0,2560.0,2590.0,27233.0
2019-07-08 15:00:00,2590.0,2605.0,2580.0,2600.0,6164.0
2019-07-09 09:00:00,2535.0,2590.0,2535.0,2585.0,21371.0
2019-07-09 10:00:00,2580.0,2585.0,2550.0,2565.0,8057.0
2019-07-09 11:00:00,2565.0,2580.0,2555.0,2580.0,10511.0
2019-07-09 12:00:00,2575.0,2575.0,2555.0,2565.0,2939.0
2019-07-09 13:00:00,2565.0,2575.0,2560.0,2575.0,5463.0
2019-07-09 14:00:00,2565.0,2565.0,2550.0,2555.0,10584.0
2019-07-09 15:00:00,2555.0,2560.0,2530.0,2540.0,26962.0
2019-07-10 09:00:00,2575.0,2580.0,2565.0,2580.0,5660.0
2019-07-10 10:00:00,2555.0,2590.0,2550.0,2575.0,5411.0
2019-07-10 11:00:00,2550.0,2555.0,2540.0,2555.0,2294.0
2019-07-10 12:00:00,2545.0,2550.0,2535.0,2550.0,4206.0
2019-07-10 13:00:00,2545.0,2545.0,2530.0,2540.0,2536.0
2019-07-10 14:00:00,2505.0,2580.0,2505.0,2540.0,13185.0
2019-07-10 15:00:00,2540.0,2550.0,2530.0,2540.0,12294.0
2019-07-11 09:00:00,2565.0,2595.0,2555.0,2585.0,16670.0
2019-07-11 10:00:00,2580.0,2585.0,2565.0,2585.0,2384.0
2019-07-11 11:00:00,2580.0,2585.0,2575.0,2580.0,606.0
2019-07-11 12:00:00,2580.0,2585.0,2580.0,2585.0,3898.0
2019-07-11 13:00:00,2585.0,2590.0,2575.0,2585.0,4780.0
2019-07-11 14:00:00,2580.0,2600.0,2580.0,2600.0,7047.0
2019-07-11 15:00:00,2590.0,2615.0,2590.0,2600.0,7783.0
2019-07-12 09:00:00,2645.0,2650.0,2640.0,2640.0,8897.0
2019-07-12 10:00:00,2645.0,2650.0,2635.0,2650.0,1483.0
2019-07-12 11:00:00,2640.0,2650.0,2635.0,2635.0,6613.0
2019-07-12 12:00:00,2650.0,2665.0,2640.0,2650.0,3274.0
2019-07-12 13:00:00,2640.0,2650.0,2630.0,2650.0,2885.0
2019-07-12 14:00:00,2645.0,2655.0,2625.0,2650.0,11934.0
2019-07-12 15:00:00,2600.0,2650.0,2600.0,2650.0,12213.0
2019-07-15 09:00:00,2610.0,2615.0,2605.0,2605.0,5184.0
2019-07-15 10:00:00,2625.0,2625.0,2610.0,2610.0,2226.0
2019-07-15 11:00:00,2630.0,2630.0,2615.0,2625.0,6057.0
2019-07-15 12:00:00,2645.0,2660.0,2635.0,2640.0,3538.0
2019-07-15 13:00:00,2605.0,2625.0,2595.0,2625.0,3398.0
2019-07-15 14:00:00,2635.0,2640.0,2595.0,2610.0,13446.0
2019-07-15 15:00:00,2625.0,2630.0,2610.0,2620.0,2986.0
2019-07-16 09:00:00,2590.0,2635.0,2590.0,2630.0,14352.0
2019-07-16 10:00:00,2630.0,2650.0,2610.0,2645.0,8832.0
2019-07-16 11:00:00,2625.0,2640.0,2605.0,2605.0,7639.0
2019-07-16 12:00:00,2625.0,2625.0,2615.0,2615.0,188.0
2019-07-16 13:00:00,2620.0,2620.0,2610.0,2610.0,1385.0
2019-07-16 14:00:00,2610.0,2625.0,2600.0,2600.0,3046.0
2019-07-16 15:00:00,2605.0,2625.0,2600.0,2620.0,2029.0
2019-07-17 09:00:00,2570.0,2570.0,2555.0,2555.0,10385.0
2019-07-17 10:00:00,2570.0,2570.0,2560.0,2565.0,14489.0
2019-07-17 11:00:00,2570.0,2580.0,2565.0,2570.0,6358.0
2019-07-17 12:00:00,2600.0,2625.0,2570.0,2590.0,20362.0
2019-07-17 13:00:00,2580.0,2585.0,2565.0,2570.0,15456.0
2019-07-17 14:00:00,2590.0,2600.0,2575.0,2580.0,4434.0
2019-07-17 15:00:00,2570.0,2580.0,2565.0,2575.0,7401.0
2019-07-18 09:00:00,2585.0,2595.0,2580.0,2595.0,2737.0
