Datetime,Open,High,Low,Close,Volume
2019-04-04 09:00:00,1530.0,1565.0,1520.0,1560.0,365011.0
2019-04-04 10:00:00,1560.0,1560.0,1520.0,1525.0,160582.0
2019-04-04 11:00:00,1535.0,1545.0,1525.0,1535.0,57252.0
2019-04-04 12:00:00,1530.0,1545.0,1530.0,1540.0,21911.0
2019-04-04 13:00:00,1545.0,1615.0,1530.0,1575.0,1362412.0
2019-04-04 14:00:00,1575.0,1590.0,1550.0,1560.0,419498.0
2019-04-04 15:00:00,1555.0,1560.0,1540.0,1550.0,153573.0
2019-04-05 09:00:00,1535.0,1545.0,1530.0,1530.0,48340.0
2019-04-05 10:00:00,1540.0,1550.0,1530.0,1540.0,42563.0
2019-04-05 11:00:00,1550.0,1550.0,1540.0,1540.0,12690.0
2019-04-05 12:00:00,1555.0,1560.0,1520.0,1525.0,108395.0
2019-04-05 13:00:00,1525.0,1550.0,1520.0,1535.0,51108.0
2019-04-05 14:00:00,1545.0,1560.0,1535.0,1560.0,139770.0
2019-04-05 15:00:00,1540.0,1550.0,1520.0,1545.0,49460.0
2019-04-08 09:00:00,1540.0,1550.0,1535.0,1545.0,94699.0
2019-04-08 10:00:00,1540.0,1550.0,1535.0,1550.0,47583.0
2019-04-08 11:00:00,1560.0,1565.0,1540.0,1540.0,68514.0
2019-04-08 12:00:00,1545.0,1560.0,1530.0,1545.0,87567.0
2019-04-08 13:00:00,1540.0,1565.0,1540.0,1550.0,129117.0
2019-04-08 14:00:00,1530.0,1565.0,1530.0,1550.0,90659.0
2019-04-08 15:00:00,1550.0,1580.0,1545.0,1570.0,193246.0
2019-04-09 09:00:00,1540.0,1560.0,1540.0,1550.0,67981.0
2019-04-09 10:00:00,1550.0,1570.0,1545.0,1560.0,109300.0
2019-04-09 11:00:00,1560.0,1565.0,1550.0,1560.0,28738.0
2019-04-09 12:00:00,1555.0,1560.0,1540.0,1555.0,55426.0
2019-04-09 13:00:00,1550.0,1555.0,1535.0,1545.0,73978.0
2019-04-09 14:00:00,1545.0,1555.0,1530.0,1535.0,31955.0
2019-04-09 15:00:00,1535.0,1550.0,1530.0,1535.0,65593.0
2019-04-10 09:00:00,1545.0,1545.0,1530.0,1540.0,61734.0
2019-04-10 10:00:00,1540.0,1550.0,1535.0,1545.0,22001.0
2019-04-10 11:00:00,1540.0,1550.0,1525.0,1545.0,45560.0
2019-04-10 12:00:00,1530.0,1550.0,1505.0,1520.0,114467.0
2019-04-10 13:00:00,1540.0,1545.0,1530.0,1535.0,22155.0
2019-04-10 14:00:00,1515.0,1545.0,1515.0,1540.0,19069.0
2019-04-10 15:00:00,1540.0,1550.0,1530.0,1545.0,21853.0
2019-04-11 09:00:00,1540.0,1565.0,1530.0,1550.0,161819.0
2019-04-11 10:00:00,1560.0,1560.0,1540.0,1555.0,33496.0
2019-04-11 11:00:00,1555.0,1560.0,1545.0,1560.0,24597.0
2019-04-11 12:00:00,1555.0,1555.0,1535.0,1555.0,68033.0
2019-04-11 13:00:00,1555.0,1555.0,1540.0,1540.0,10431.0
2019-04-11 14:00:00,1550.0,1555.0,1540.0,1545.0,26260.0
2019-04-11 15:00:00,1545.0,1555.0,1545.0,1550.0,37019.0
2019-04-12 09:00:00,1565.0,1580.0,1560.0,1575.0,93215.0
2019-04-12 10:00:00,1560.0,1565.0,1555.0,1565.0,22806.0
2019-04-12 11:00:00,1575.0,1585.0,1565.0,1585.0,90205.0
2019-04-12 12:00:00,1560.0,1565.0,1555.0,1565.0,54754.0
2019-04-12 13:00:00,1560.0,1565.0,1550.0,1560.0,75653.0
2019-04-12 14:00:00,1580.0,1585.0,1560.0,1565.0,141348.0
2019-04-12 15:00:00,1560.0,1605.0,1560.0,1560.0,660282.0
2019-04-15 09:00:00,1530.0,1550.0,1510.0,1535.0,223981.0
2019-04-15 10:00:00,1535.0,1545.0,1520.0,1525.0,111372.0
2019-04-15 11:00:00,1525.0,1540.0,1520.0,1540.0,77591.0
2019-04-15 12:00:00,1540.0,1540.0,1525.0,1525.0,43453.0
2019-04-15 13:00:00,1525.0,1535.0,1520.0,1525.0,54134.0
2019-04-15 14:00:00,1540.0,1545.0,1530.0,1535.0,45591.0
2019-04-15 15:00:00,1530.0,1540.0,1520.0,1535.0,34665.0
2019-04-16 09:00:00,1495.0,1495.0,1490.0,1490.0,17207.0
2019-04-16 10:00:00,1540.0,1545.0,1485.0,1510.0,169061.0
2019-04-16 11:00:00,1510.0,1515.0,1490.0,1495.0,63765.0
2019-04-16 12:00:00,1495.0,1500.0,1470.0,1490.0,212936.0
2019-04-16 13:00:00,1485.0,1490.0,1475.0,1490.0,63970.0
2019-04-16 14:00:00,1490.0,1500.0,1480.0,1495.0,14466.0
2019-04-16 15:00:00,1495.0,1500.0,1490.0,1490.0,24608.0
2019-04-17 09:00:00,1530.0,1545.0,1530.0,1540.0,60287.0
2019-04-17 10:00:00,1530.0,1530.0,1520.0,1525.0,22330.0
2019-04-17 11:00:00,1530.0,1535.0,1520.0,1530.0,49742.0
2019-04-17 12:00:00,1525.0,1535.0,1515.0,1535.0,49832.0
2019-04-17 13:00:00,1505.0,1545.0,1490.0,1525.0,307054.0
2019-04-17 14:00:00,1530.0,1530.0,1520.0,1530.0,8786.0
2019-04-17 15:00:00,1500.0,1525.0,1495.0,1495.0,92693.0
2019-04-18 09:00:00,1550.0,1585.0,1535.0,1550.0,396569.0
2019-04-18 10:00:00,1555.0,1555.0,1540.0,1550.0,32754.0
2019-04-18 11:00:00,1550.0,1550.0,1535.0,1545.0,40148.0
2019-04-18 12:00:00,1540.0,1545.0,1520.0,1535.0,117134.0
2019-04-18 13:00:00,1535.0,1540.0,1520.0,1540.0,19275.0
2019-04-18 14:00:00,1530.0,1545.0,1530.0,1530.0,49514.0
2019-04-18 15:00:00,1525.0,1540.0,1525.0,1535.0,18933.0
2019-04-19 09:00:00,1550.0,1550.0,1535.0,1535.0,46094.0
2019-04-19 10:00:00,1545.0,1555.0,1530.0,1545.0,92465.0
2019-04-19 11:00:00,1545.0,1550.0,1535.0,1545.0,29929.0
2019-04-19 12:00:00,1520.0,1535.0,1515.0,1535.0,13928.0
2019-04-19 13:00:00,1535.0,1550.0,1530.0,1545.0,25014.0
2019-04-19 14:00:00,1520.0,1540.0,1505.0,1520.0,108730.0
2019-04-19 15:00:00,1545.0,1560.0,1525.0,1550.0,68498.0
2019-04-22 09:00:00,1555.0,1565.0,1545.0,1560.0,59636.0
2019-04-22 10:00:00,1555.0,1560.0,1545.0,1555.0,38552.0
2019-04-22 11:00:00,1565.0,1575.0,1550.0,1555.0,82492.0
2019-04-22 12:00:00,1560.0,1560.0,1545.0,1550.0,44349.0
2019-04-22 13:00:00,1550.0,1565.0,1545.0,1560.0,58684.0
2019-04-22 14:00:00,1560.0,1575.0,1550.0,1565.0,81887.0
2019-04-22 15:00:00,1525.0,1560.0,1525.0,1560.0,119621.0
2019-04-23 09:00:00,1550.0,1570.0,1545.0,1545.0,81648.0
2019-04-23 10:00:00,1550.0,1555.0,1535.0,1540.0,46664.0
2019-04-23 11:00:00,1545.0,1545.0,1535.0,1540.0,34775.0
2019-04-23 12:00:00,1540.0,1550.0,1540.0,1550.0,13314.0
2019-04-23 13:00:00,1545.0,1550.0,1530.0,1545.0,37044.0
2019-04-23 14:00:00,1545.0,1550.0,1535.0,1535.0,24578.0
2019-04-23 15:00:00,1540.0,1545.0,1530.0,1530.0,43409.0
2019-04-24 09:00:00,1530.0,1540.0,1525.0,1530.0,38313.0
2019-04-24 10:00:00,1535.0,1545.0,1535.0,1540.0,24679.0
2019-04-24 11:00:00,1530.0,1545.0,1530.0,1540.0,36279.0
2019-04-24 12:00:00,1530.0,1535.0,1520.0,1535.0,18879.0
2019-04-24 13:00:00,1530.0,1530.0,1505.0,1510.0,120726.0
2019-04-24 14:00:00,1545.0,1545.0,1520.0,1525.0,33317.0
2019-04-24 15:00:00,1520.0,1540.0,1510.0,1535.0,38435.0
2019-04-25 09:00:00,1535.0,1535.0,1505.0,1530.0,54357.0
2019-04-25 10:00:00,1530.0,1585.0,1515.0,1540.0,445030.0
2019-04-25 11:00:00,1540.0,1560.0,1515.0,1515.0,205471.0
2019-04-25 12:00:00,1515.0,1525.0,1510.0,1515.0,75304.0
2019-04-25 13:00:00,1515.0,1525.0,1510.0,1525.0,40675.0
2019-04-25 14:00:00,1515.0,1515.0,1500.0,1500.0,57141.0
2019-04-25 15:00:00,1500.0,1505.0,1475.0,1480.0,156666.0
2019-04-26 09:00:00,1475.0,1475.0,1450.0,1455.0,91148.0
2019-04-26 10:00:00,1490.0,1495.0,1470.0,1475.0,37981.0
2019-04-26 11:00:00,1495.0,1500.0,1485.0,1495.0,23212.0
2019-04-26 12:00:00,1480.0,1520.0,1460.0,1515.0,330299.0
2019-04-26 13:00:00,1500.0,1505.0,1490.0,1495.0,17814.0
2019-04-26 14:00:00,1515.0,1515.0,1485.0,1490.0,91120.0
2019-04-26 15:00:00,1490.0,1500.0,1485.0,1500.0,35496.0
2019-04-29 09:00:00,1500.0,1500.0,1480.0,1490.0,16457.0
2019-04-29 10:00:00,1480.0,1500.0,1470.0,1480.0,43793.0
2019-04-29 11:00:00,1485.0,1500.0,1485.0,1500.0,10210.0
2019-04-29 12:00:00,1450.0,1480.0,1440.0,1470.0,106278.0
2019-04-29 13:00:00,1480.0,1500.0,1475.0,1485.0,17407.0
2019-04-29 14:00:00,1465.0,1480.0,1460.0,1480.0,18141.0
2019-04-29 15:00:00,1490.0,1500.0,1485.0,1495.0,18418.0
2019-04-30 09:00:00,1485.0,1490.0,1440.0,1455.0,68545.0
2019-04-30 10:00:00,1455.0,1470.0,1450.0,1470.0,32181.0
2019-04-30 11:00:00,1460.0,1475.0,1460.0,1470.0,11513.0
2019-04-30 12:00:00,1470.0,1475.0,1465.0,1470.0,10669.0
2019-04-30 13:00:00,1470.0,1475.0,1470.0,1475.0,3343.0
2019-04-30 14:00:00,1470.0,1480.0,1465.0,1465.0,36376.0
2019-04-30 15:00:00,1470.0,1475.0,1460.0,1475.0,20242.0
2019-05-02 09:00:00,1515.0,1520.0,1510.0,1520.0,32293.0
2019-05-02 10:00:00,1505.0,1515.0,1505.0,1515.0,34886.0
2019-05-02 11:00:00,1505.0,1510.0,1500.0,1510.0,35270.0
2019-05-02 12:00:00,1505.0,1505.0,1485.0,1500.0,44380.0
2019-05-02 13:00:00,1500.0,1505.0,1495.0,1495.0,15922.0
2019-05-02 14:00:00,1505.0,1505.0,1495.0,1505.0,25923.0
2019-05-02 15:00:00,1480.0,1510.0,1465.0,1495.0,44161.0
2019-05-03 09:00:00,1550.0,1560.0,1545.0,1550.0,94115.0
2019-05-03 10:00:00,1550.0,1575.0,1550.0,1570.0,167045.0
2019-05-03 11:00:00,1570.0,1570.0,1540.0,1560.0,60654.0
2019-05-03 12:00:00,1555.0,1565.0,1540.0,1555.0,23492.0
2019-05-03 13:00:00,1550.0,1570.0,1545.0,1565.0,76859.0
2019-05-03 14:00:00,1565.0,1565.0,1535.0,1535.0,43339.0
2019-05-03 15:00:00,1525.0,1575.0,1525.0,1550.0,315093.0
2019-05-07 09:00:00,1535.0,1545.0,1520.0,1525.0,108316.0
2019-05-07 10:00:00,1550.0,1555.0,1525.0,1540.0,277676.0
2019-05-07 11:00:00,1560.0,1560.0,1540.0,1550.0,160935.0
2019-05-07 12:00:00,1565.0,1570.0,1540.0,1560.0,156923.0
2019-05-07 13:00:00,1580.0,1590.0,1545.0,1565.0,547959.0
2019-05-07 14:00:00,1655.0,1735.0,1575.0,1580.0,4312635.0
2019-05-07 15:00:00,1555.0,1560.0,1545.0,1560.0,83397.0
2019-05-08 09:00:00,1495.0,1500.0,1480.0,1490.0,42373.0
2019-05-08 10:00:00,1490.0,1495.0,1480.0,1495.0,51759.0
2019-05-08 11:00:00,1475.0,1500.0,1475.0,1495.0,41940.0
2019-05-08 12:00:00,1500.0,1505.0,1470.0,1480.0,179001.0
2019-05-08 13:00:00,1480.0,1485.0,1470.0,1475.0,74171.0
2019-05-08 14:00:00,1505.0,1520.0,1485.0,1500.0,279477.0
2019-05-08 15:00:00,1480.0,1545.0,1475.0,1475.0,540325.0
2019-05-09 09:00:00,1495.0,1495.0,1465.0,1475.0,103880.0
2019-05-09 10:00:00,1470.0,1475.0,1450.0,1455.0,137339.0
2019-05-09 11:00:00,1460.0,1465.0,1450.0,1455.0,132385.0
2019-05-09 12:00:00,1455.0,1465.0,1445.0,1450.0,65079.0
2019-05-09 13:00:00,1445.0,1455.0,1430.0,1440.0,67188.0
2019-05-09 14:00:00,1440.0,1450.0,1425.0,1440.0,90817.0
2019-05-09 15:00:00,1440.0,1450.0,1430.0,1445.0,54524.0
2019-05-10 09:00:00,1515.0,1520.0,1480.0,1495.0,323613.0
2019-05-10 10:00:00,1525.0,1565.0,1505.0,1545.0,1127422.0
2019-05-10 11:00:00,1545.0,1550.0,1510.0,1515.0,293237.0
2019-05-10 12:00:00,1535.0,1540.0,1515.0,1525.0,273463.0
2019-05-10 13:00:00,1540.0,1575.0,1525.0,1530.0,758692.0
2019-05-10 14:00:00,1580.0,1670.0,1515.0,1540.0,4518263.0
2019-05-10 15:00:00,1530.0,1550.0,1510.0,1520.0,433914.0
2019-05-13 09:00:00,1470.0,1505.0,1470.0,1485.0,259650.0
2019-05-13 10:00:00,1485.0,1490.0,1455.0,1465.0,117426.0
2019-05-13 11:00:00,1470.0,1475.0,1455.0,1460.0,58076.0
2019-05-13 12:00:00,1460.0,1465.0,1440.0,1450.0,105591.0
2019-05-13 13:00:00,1450.0,1450.0,1440.0,1445.0,99529.0
2019-05-13 14:00:00,1445.0,1455.0,1435.0,1450.0,77868.0
2019-05-13 15:00:00,1450.0,1465.0,1450.0,1455.0,65346.0
2019-05-14 09:00:00,1445.0,1450.0,1425.0,1425.0,75520.0
2019-05-14 10:00:00,1425.0,1455.0,1425.0,1450.0,93791.0
2019-05-14 11:00:00,1430.0,1445.0,1425.0,1425.0,48664.0
2019-05-14 12:00:00,1415.0,1425.0,1385.0,1400.0,293415.0
2019-05-14 13:00:00,1400.0,1420.0,1395.0,1405.0,58995.0
2019-05-14 14:00:00,1400.0,1410.0,1390.0,1400.0,73415.0
2019-05-14 15:00:00,1405.0,1445.0,1400.0,1430.0,110232.0
2019-05-15 09:00:00,1440.0,1460.0,1425.0,1450.0,125256.0
2019-05-15 10:00:00,1440.0,1455.0,1440.0,1440.0,20341.0
2019-05-15 11:00:00,1445.0,1450.0,1435.0,1440.0,32710.0
2019-05-15 12:00:00,1435.0,1450.0,1430.0,1440.0,101400.0
2019-05-15 13:00:00,1445.0,1450.0,1440.0,1450.0,13740.0
2019-05-15 14:00:00,1440.0,1450.0,1435.0,1445.0,28823.0
2019-05-15 15:00:00,1450.0,1450.0,1435.0,1450.0,57036.0
2019-05-16 09:00:00,1440.0,1460.0,1425.0,1435.0,105844.0
2019-05-16 10:00:00,1435.0,1440.0,1425.0,1430.0,31734.0
2019-05-16 11:00:00,1430.0,1440.0,1425.0,1435.0,28198.0
2019-05-16 12:00:00,1440.0,1450.0,1435.0,1440.0,18204.0
2019-05-16 13:00:00,1440.0,1440.0,1420.0,1420.0,46652.0
2019-05-16 14:00:00,1420.0,1430.0,1400.0,1425.0,104683.0
2019-05-16 15:00:00,1425.0,1445.0,1425.0,1430.0,27023.0
2019-05-17 09:00:00,1425.0,1435.0,1425.0,1435.0,19641.0
2019-05-17 10:00:00,1425.0,1440.0,1425.0,1435.0,18895.0
2019-05-17 11:00:00,1440.0,1440.0,1425.0,1430.0,20280.0
2019-05-17 12:00:00,1425.0,1430.0,1420.0,1425.0,24822.0
2019-05-17 13:00:00,1430.0,1435.0,1425.0,1425.0,22875.0
2019-05-17 14:00:00,1425.0,1445.0,1425.0,1435.0,24045.0
2019-05-17 15:00:00,1430.0,1445.0,1415.0,1430.0,76594.0
2019-05-20 09:00:00,1435.0,1435.0,1430.0,1435.0,20157.0
2019-05-20 10:00:00,1430.0,1435.0,1425.0,1435.0,38554.0
2019-05-20 11:00:00,1430.0,1435.0,1430.0,1430.0,3680.0
2019-05-20 12:00:00,1435.0,1435.0,1425.0,1430.0,17408.0
2019-05-20 13:00:00,1425.0,1435.0,1420.0,1420.0,52959.0
2019-05-20 14:00:00,1420.0,1430.0,1420.0,1420.0,32898.0
2019-05-20 15:00:00,1425.0,1440.0,1420.0,1435.0,94068.0
2019-05-21 09:00:00,1415.0,1420.0,1405.0,1405.0,39348.0
2019-05-21 10:00:00,1410.0,1425.0,1410.0,1420.0,24132.0
2019-05-21 11:00:00,1415.0,1415.0,1405.0,1410.0,42826.0
2019-05-21 12:00:00,1420.0,1420.0,1410.0,1415.0,30176.0
2019-05-21 13:00:00,1410.0,1420.0,1405.0,1420.0,61811.0
2019-05-21 14:00:00,1415.0,1435.0,1405.0,1410.0,71029.0
2019-05-21 15:00:00,1410.0,1415.0,1410.0,1415.0,3479.0
2019-05-22 09:00:00,1400.0,1405.0,1400.0,1400.0,40776.0
2019-05-22 10:00:00,1395.0,1405.0,1385.0,1400.0,66383.0
2019-05-22 11:00:00,1405.0,1410.0,1385.0,1400.0,113374.0
2019-05-22 12:00:00,1405.0,1415.0,1400.0,1415.0,29700.0
2019-05-22 13:00:00,1410.0,1415.0,1395.0,1405.0,46235.0
2019-05-22 14:00:00,1405.0,1415.0,1400.0,1415.0,72576.0
2019-05-22 15:00:00,1410.0,1415.0,1405.0,1405.0,33636.0
2019-05-23 09:00:00,1395.0,1405.0,1370.0,1380.0,146883.0
2019-05-23 10:00:00,1390.0,1400.0,1380.0,1390.0,31257.0
2019-05-23 11:00:00,1390.0,1395.0,1375.0,1385.0,31275.0
2019-05-23 12:00:00,1380.0,1390.0,1375.0,1385.0,31800.0
2019-05-23 13:00:00,1390.0,1390.0,1375.0,1380.0,4575.0
2019-05-23 14:00:00,1375.0,1375.0,1325.0,1335.0,220173.0
2019-05-23 15:00:00,1340.0,1350.0,1335.0,1340.0,54813.0
2019-05-24 09:00:00,1545.0,1545.0,1425.0,1465.0,1828043.0
2019-05-24 10:00:00,1360.0,1680.0,1355.0,1545.0,9092424.0
2019-05-24 11:00:00,1345.0,1370.0,1340.0,1355.0,34000.0
2019-05-24 12:00:00,1345.0,1360.0,1340.0,1340.0,39261.0
2019-05-24 13:00:00,1345.0,1350.0,1330.0,1345.0,43176.0
2019-05-24 14:00:00,1340.0,1350.0,1340.0,1345.0,11568.0
2019-05-24 15:00:00,1330.0,1360.0,1320.0,1345.0,77648.0
2019-05-27 09:00:00,1485.0,1515.0,1480.0,1500.0,334575.0
2019-05-27 10:00:00,1495.0,1520.0,1485.0,1500.0,191406.0
2019-05-27 11:00:00,1490.0,1565.0,1485.0,1500.0,802397.0
2019-05-27 12:00:00,1500.0,1560.0,1485.0,1505.0,432083.0
2019-05-27 13:00:00,1505.0,1565.0,1500.0,1550.0,315442.0
2019-05-27 14:00:00,1550.0,1555.0,1525.0,1525.0,299452.0
2019-05-27 15:00:00,1475.0,1620.0,1445.0,1485.0,2836652.0
2019-05-28 09:00:00,1480.0,1490.0,1470.0,1480.0,129290.0
2019-05-28 10:00:00,1480.0,1495.0,1480.0,1490.0,60812.0
2019-05-28 11:00:00,1480.0,1495.0,1480.0,1480.0,61810.0
2019-05-28 12:00:00,1455.0,1490.0,1450.0,1490.0,92562.0
2019-05-28 13:00:00,1475.0,1500.0,1445.0,1460.0,622156.0
2019-05-28 14:00:00,1490.0,1495.0,1475.0,1485.0,107597.0
2019-05-28 15:00:00,1495.0,1505.0,1480.0,1485.0,114869.0
2019-05-29 09:00:00,1455.0,1565.0,1455.0,1540.0,739480.0
2019-05-29 10:00:00,1540.0,1555.0,1515.0,1520.0,249454.0
2019-05-29 11:00:00,1525.0,1530.0,1515.0,1515.0,59653.0
2019-05-29 12:00:00,1515.0,1520.0,1495.0,1515.0,88112.0
2019-05-29 13:00:00,1515.0,1515.0,1500.0,1510.0,64983.0
2019-05-29 14:00:00,1510.0,1520.0,1505.0,1520.0,61808.0
2019-05-29 15:00:00,1515.0,1530.0,1505.0,1515.0,129733.0
2019-05-30 09:00:00,1510.0,1550.0,1505.0,1535.0,152919.0
2019-05-30 10:00:00,1530.0,1540.0,1515.0,1540.0,70126.0
2019-05-30 11:00:00,1535.0,1545.0,1520.0,1535.0,176946.0
2019-05-30 12:00:00,1505.0,1515.0,1500.0,1515.0,27460.0
2019-05-30 13:00:00,1545.0,1555.0,1510.0,1510.0,183833.0
2019-05-30 14:00:00,1515.0,1565.0,1500.0,1545.0,298173.0
2019-05-30 15:00:00,1520.0,1520.0,1495.0,1505.0,130038.0
2019-05-31 09:00:00,1535.0,1585.0,1510.0,1555.0,426683.0
2019-05-31 10:00:00,1555.0,1565.0,1540.0,1555.0,83575.0
2019-05-31 11:00:00,1550.0,1560.0,1545.0,1560.0,24491.0
2019-05-31 12:00:00,1555.0,1560.0,1545.0,1550.0,70083.0
2019-05-31 13:00:00,1540.0,1555.0,1540.0,1550.0,33583.0
2019-05-31 14:00:00,1555.0,1570.0,1550.0,1560.0,115863.0
2019-05-31 15:00:00,1560.0,1565.0,1530.0,1530.0,125273.0
2019-06-03 09:00:00,1560.0,1565.0,1545.0,1555.0,79518.0
2019-06-03 10:00:00,1560.0,1565.0,1545.0,1565.0,119435.0
2019-06-03 11:00:00,1560.0,1580.0,1540.0,1560.0,154481.0
2019-06-03 12:00:00,1525.0,1540.0,1450.0,1520.0,217489.0
2019-06-03 13:00:00,1530.0,1545.0,1530.0,1540.0,36383.0
2019-06-03 14:00:00,1520.0,1535.0,1505.0,1530.0,53983.0
2019-06-03 15:00:00,1540.0,1560.0,1535.0,1560.0,166533.0
2019-06-04 09:00:00,1555.0,1560.0,1525.0,1545.0,98954.0
2019-06-04 10:00:00,1540.0,1555.0,1530.0,1535.0,61674.0
2019-06-04 11:00:00,1570.0,1585.0,1525.0,1545.0,362571.0
2019-06-04 12:00:00,1560.0,1590.0,1555.0,1560.0,347816.0
2019-06-04 13:00:00,1585.0,1590.0,1575.0,1585.0,100459.0
2019-06-04 14:00:00,1565.0,1585.0,1560.0,1580.0,111544.0
2019-06-04 15:00:00,1590.0,1685.0,1565.0,1570.0,1927469.0
2019-06-05 09:00:00,1555.0,1580.0,1530.0,1555.0,173178.0
2019-06-05 10:00:00,1570.0,1570.0,1545.0,1555.0,43538.0
2019-06-05 11:00:00,1555.0,1560.0,1535.0,1545.0,57777.0
2019-06-05 12:00:00,1550.0,1550.0,1530.0,1545.0,35692.0
2019-06-05 13:00:00,1545.0,1555.0,1530.0,1545.0,48120.0
2019-06-05 14:00:00,1540.0,1545.0,1530.0,1545.0,61665.0
2019-06-05 15:00:00,1545.0,1545.0,1525.0,1540.0,79487.0
2019-06-07 09:00:00,1550.0,1560.0,1545.0,1560.0,40991.0
2019-06-07 10:00:00,1555.0,1565.0,1555.0,1565.0,70040.0
2019-06-07 11:00:00,1550.0,1555.0,1545.0,1555.0,28000.0
2019-06-07 12:00:00,1555.0,1560.0,1540.0,1550.0,34095.0
2019-06-07 13:00:00,1540.0,1555.0,1540.0,1550.0,55264.0
2019-06-07 14:00:00,1550.0,1560.0,1540.0,1540.0,61230.0
2019-06-07 15:00:00,1560.0,1560.0,1535.0,1550.0,76239.0
2019-06-10 09:00:00,1550.0,1575.0,1545.0,1560.0,98160.0
2019-06-10 10:00:00,1555.0,1560.0,1550.0,1555.0,35676.0
2019-06-10 11:00:00,1560.0,1565.0,1555.0,1565.0,33260.0
2019-06-10 12:00:00,1565.0,1575.0,1560.0,1575.0,41929.0
2019-06-10 13:00:00,1575.0,1610.0,1570.0,1585.0,245778.0
2019-06-10 14:00:00,1590.0,1615.0,1575.0,1610.0,177891.0
2019-06-10 15:00:00,1610.0,1615.0,1595.0,1595.0,111777.0
2019-06-11 09:00:00,1640.0,1640.0,1625.0,1630.0,88832.0
2019-06-11 10:00:00,1620.0,1640.0,1615.0,1635.0,147121.0
2019-06-11 11:00:00,1615.0,1625.0,1615.0,1620.0,51271.0
2019-06-11 12:00:00,1600.0,1630.0,1580.0,1620.0,280571.0
2019-06-11 13:00:00,1610.0,1620.0,1605.0,1620.0,70532.0
2019-06-11 14:00:00,1615.0,1625.0,1600.0,1615.0,154207.0
2019-06-11 15:00:00,1615.0,1625.0,1610.0,1615.0,79718.0
2019-06-12 09:00:00,1585.0,1590.0,1575.0,1585.0,52086.0
2019-06-12 10:00:00,1580.0,1585.0,1575.0,1580.0,47964.0
2019-06-12 11:00:00,1595.0,1600.0,1575.0,1585.0,50426.0
2019-06-12 12:00:00,1615.0,1615.0,1550.0,1585.0,389339.0
2019-06-12 13:00:00,1600.0,1600.0,1580.0,1590.0,37379.0
2019-06-12 14:00:00,1585.0,1600.0,1570.0,1600.0,75600.0
2019-06-12 15:00:00,1590.0,1600.0,1585.0,1595.0,24025.0
2019-06-13 09:00:00,1595.0,1595.0,1580.0,1590.0,38325.0
2019-06-13 10:00:00,1590.0,1595.0,1580.0,1585.0,41843.0
2019-06-13 11:00:00,1585.0,1610.0,1580.0,1595.0,73151.0
2019-06-13 12:00:00,1590.0,1600.0,1590.0,1600.0,27840.0
2019-06-13 13:00:00,1590.0,1600.0,1590.0,1595.0,16057.0
2019-06-13 14:00:00,1595.0,1640.0,1595.0,1620.0,253858.0
2019-06-13 15:00:00,1630.0,1630.0,1620.0,1620.0,25760.0
2019-06-14 09:00:00,1620.0,1630.0,1615.0,1615.0,107383.0
2019-06-14 10:00:00,1625.0,1630.0,1610.0,1625.0,115503.0
2019-06-14 11:00:00,1625.0,1630.0,1615.0,1620.0,85647.0
2019-06-14 12:00:00,1675.0,1770.0,1620.0,1625.0,2022375.0
2019-06-14 13:00:00,1630.0,1635.0,1605.0,1625.0,230176.0
2019-06-14 14:00:00,1630.0,1630.0,1620.0,1625.0,50743.0
2019-06-14 15:00:00,1625.0,1630.0,1615.0,1630.0,117682.0
2019-06-17 09:00:00,1630.0,1630.0,1555.0,1565.0,360549.0
2019-06-17 10:00:00,1560.0,1575.0,1560.0,1570.0,113893.0
2019-06-17 11:00:00,1565.0,1575.0,1565.0,1575.0,21403.0
2019-06-17 12:00:00,1575.0,1580.0,1560.0,1565.0,55164.0
2019-06-17 13:00:00,1560.0,1585.0,1555.0,1570.0,117287.0
2019-06-17 14:00:00,1570.0,1580.0,1555.0,1570.0,61313.0
2019-06-17 15:00:00,1570.0,1580.0,1565.0,1580.0,51749.0
2019-06-18 09:00:00,1560.0,1570.0,1560.0,1565.0,52762.0
2019-06-18 10:00:00,1575.0,1575.0,1555.0,1565.0,74098.0
2019-06-18 11:00:00,1590.0,1590.0,1570.0,1575.0,41635.0
2019-06-18 12:00:00,1565.0,1570.0,1550.0,1565.0,132879.0
2019-06-18 13:00:00,1560.0,1610.0,1560.0,1580.0,224106.0
2019-06-18 14:00:00,1565.0,1580.0,1550.0,1570.0,166282.0
2019-06-18 15:00:00,1590.0,1600.0,1580.0,1585.0,37822.0
2019-06-19 09:00:00,1585.0,1660.0,1580.0,1620.0,778792.0
2019-06-19 10:00:00,1620.0,1625.0,1595.0,1605.0,131426.0
2019-06-19 11:00:00,1570.0,1585.0,1565.0,1585.0,35142.0
2019-06-19 12:00:00,1575.0,1580.0,1550.0,1570.0,136571.0
2019-06-19 13:00:00,1570.0,1580.0,1565.0,1570.0,78717.0
2019-06-19 14:00:00,1565.0,1575.0,1565.0,1575.0,23883.0
2019-06-19 15:00:00,1565.0,1595.0,1560.0,1580.0,85429.0
2019-06-20 09:00:00,1590.0,1650.0,1590.0,1650.0,380005.0
2019-06-20 10:00:00,1645.0,1670.0,1640.0,1655.0,321915.0
2019-06-20 11:00:00,1650.0,1655.0,1640.0,1650.0,62283.0
