Datetime,Open,High,Low,Close,Volume
2018-11-19 10:00:00,2240.0,2260.0,2235.0,2250.0,1231.0
2018-11-19 11:00:00,2270.0,2275.0,2240.0,2260.0,7728.0
2018-11-19 12:00:00,2245.0,2280.0,2230.0,2270.0,4901.0
2018-11-19 13:00:00,2260.0,2270.0,2250.0,2270.0,2171.0
2018-11-19 14:00:00,2270.0,2275.0,2230.0,2260.0,8659.0
2018-11-19 15:00:00,2270.0,2290.0,2265.0,2275.0,9428.0
2018-11-20 09:00:00,2270.0,2285.0,2270.0,2285.0,249.0
2018-11-20 10:00:00,2285.0,2285.0,2270.0,2285.0,1547.0
2018-11-20 11:00:00,2280.0,2300.0,2275.0,2290.0,1270.0
2018-11-20 12:00:00,2255.0,2270.0,2220.0,2255.0,9948.0
2018-11-20 13:00:00,2255.0,2270.0,2245.0,2270.0,6315.0
2018-11-20 14:00:00,2255.0,2260.0,2240.0,2260.0,4538.0
2018-11-20 15:00:00,2270.0,2300.0,2270.0,2300.0,8636.0
2018-11-21 09:00:00,2225.0,2270.0,2215.0,2235.0,9472.0
2018-11-21 10:00:00,2235.0,2270.0,2235.0,2270.0,3430.0
2018-11-21 11:00:00,2270.0,2285.0,2270.0,2285.0,270.0
2018-11-21 12:00:00,2285.0,2300.0,2270.0,2270.0,3338.0
2018-11-21 13:00:00,2270.0,2270.0,2265.0,2270.0,7334.0
2018-11-21 14:00:00,2260.0,2270.0,2260.0,2270.0,953.0
2018-11-21 15:00:00,2265.0,2280.0,2255.0,2280.0,6999.0
2018-11-22 09:00:00,2235.0,2250.0,2235.0,2250.0,3304.0
2018-11-22 10:00:00,2250.0,2250.0,2230.0,2240.0,3824.0
2018-11-22 11:00:00,2245.0,2250.0,2235.0,2250.0,1096.0
2018-11-22 12:00:00,2230.0,2250.0,2225.0,2250.0,8484.0
2018-11-22 13:00:00,2245.0,2275.0,2225.0,2235.0,9394.0
2018-11-22 14:00:00,2245.0,2250.0,2240.0,2250.0,2400.0
2018-11-22 15:00:00,2280.0,2290.0,2250.0,2265.0,6228.0
2018-11-23 09:00:00,2215.0,2290.0,2215.0,2285.0,1107.0
2018-11-23 10:00:00,2255.0,2265.0,2245.0,2255.0,2238.0
2018-11-23 11:00:00,2240.0,2245.0,2230.0,2240.0,2062.0
2018-11-23 12:00:00,2240.0,2245.0,2235.0,2245.0,852.0
2018-11-23 13:00:00,2245.0,2245.0,2230.0,2245.0,3580.0
2018-11-23 14:00:00,2230.0,2245.0,2225.0,2235.0,2068.0
2018-11-23 15:00:00,2235.0,2250.0,2230.0,2250.0,5701.0
2018-11-26 09:00:00,2225.0,2240.0,2215.0,2240.0,1815.0
2018-11-26 10:00:00,2240.0,2250.0,2215.0,2235.0,7250.0
2018-11-26 11:00:00,2215.0,2255.0,2205.0,2250.0,7574.0
2018-11-26 12:00:00,2215.0,2235.0,2215.0,2230.0,5973.0
2018-11-26 13:00:00,2225.0,2230.0,2210.0,2220.0,5107.0
2018-11-26 14:00:00,2315.0,2335.0,2210.0,2220.0,14113.0
2018-11-26 15:00:00,2220.0,2230.0,2210.0,2215.0,4441.0
2018-11-27 09:00:00,2245.0,2265.0,2245.0,2260.0,4166.0
2018-11-27 10:00:00,2260.0,2265.0,2255.0,2260.0,423.0
2018-11-27 11:00:00,2235.0,2245.0,2230.0,2245.0,6077.0
2018-11-27 12:00:00,2230.0,2245.0,2225.0,2245.0,2986.0
2018-11-27 13:00:00,2230.0,2245.0,2225.0,2240.0,3742.0
2018-11-27 14:00:00,2235.0,2245.0,2230.0,2245.0,6565.0
2018-11-27 15:00:00,2265.0,2265.0,2210.0,2230.0,2295.0
2018-11-28 09:00:00,2265.0,2825.0,2250.0,2790.0,1731816.0
2018-11-28 10:00:00,2795.0,2795.0,2650.0,2695.0,716823.0
2018-11-28 11:00:00,2695.0,2775.0,2655.0,2740.0,261738.0
2018-11-28 12:00:00,2740.0,2890.0,2690.0,2860.0,577142.0
2018-11-28 13:00:00,2855.0,2935.0,2815.0,2935.0,1742448.0
2018-11-28 14:00:00,2935.0,2935.0,2830.0,2905.0,809695.0
2018-11-28 15:00:00,2900.0,2935.0,2890.0,2935.0,350734.0
2018-11-29 09:00:00,2775.0,2800.0,2770.0,2785.0,78749.0
2018-11-29 10:00:00,2790.0,2805.0,2770.0,2780.0,124904.0
2018-11-29 11:00:00,2780.0,2825.0,2765.0,2790.0,174502.0
2018-11-29 12:00:00,2785.0,2795.0,2770.0,2775.0,47385.0
2018-11-29 13:00:00,2780.0,2800.0,2760.0,2795.0,190636.0
2018-11-29 14:00:00,2880.0,2925.0,2780.0,2785.0,1096746.0
2018-11-29 15:00:00,2800.0,2820.0,2780.0,2785.0,159795.0
2018-11-30 09:00:00,2775.0,2805.0,2700.0,2745.0,199957.0
2018-11-30 10:00:00,2745.0,2795.0,2735.0,2770.0,109558.0
2018-11-30 11:00:00,2765.0,2770.0,2735.0,2755.0,47616.0
2018-11-30 12:00:00,2755.0,2810.0,2745.0,2785.0,116844.0
2018-11-30 13:00:00,2790.0,2825.0,2770.0,2825.0,125439.0
2018-11-30 14:00:00,2825.0,2825.0,2760.0,2820.0,171348.0
2018-11-30 15:00:00,2820.0,2825.0,2775.0,2775.0,201581.0
2018-12-03 09:00:00,2745.0,2765.0,2700.0,2765.0,100638.0
2018-12-03 10:00:00,2750.0,2770.0,2735.0,2745.0,32571.0
2018-12-03 11:00:00,2765.0,2785.0,2755.0,2785.0,133020.0
2018-12-03 12:00:00,2735.0,2770.0,2735.0,2755.0,43318.0
2018-12-03 13:00:00,2790.0,2800.0,2715.0,2735.0,132621.0
2018-12-03 14:00:00,2775.0,2880.0,2760.0,2800.0,529283.0
2018-12-03 15:00:00,2745.0,2765.0,2730.0,2755.0,34703.0
2018-12-04 09:00:00,2835.0,2850.0,2815.0,2840.0,76447.0
2018-12-04 10:00:00,2835.0,2865.0,2815.0,2835.0,141037.0
2018-12-04 11:00:00,2840.0,2845.0,2820.0,2845.0,110434.0
2018-12-04 12:00:00,3025.0,3030.0,2885.0,2905.0,457839.0
2018-12-04 13:00:00,3040.0,3115.0,3010.0,3030.0,656504.0
2018-12-04 14:00:00,2810.0,3230.0,2785.0,3030.0,2712123.0
2018-12-04 15:00:00,2910.0,2915.0,2805.0,2830.0,283897.0
2018-12-05 09:00:00,2795.0,2800.0,2715.0,2735.0,261021.0
2018-12-05 10:00:00,2735.0,2735.0,2650.0,2720.0,219610.0
2018-12-05 11:00:00,2720.0,2730.0,2710.0,2725.0,29923.0
2018-12-05 12:00:00,2720.0,2730.0,2695.0,2725.0,74419.0
2018-12-05 13:00:00,2720.0,2725.0,2690.0,2695.0,56692.0
2018-12-05 14:00:00,2695.0,2730.0,2690.0,2705.0,36030.0
2018-12-05 15:00:00,2700.0,2710.0,2685.0,2685.0,78546.0
2018-12-06 09:00:00,2745.0,3015.0,2710.0,2840.0,1250307.0
2018-12-06 10:00:00,2845.0,2845.0,2720.0,2740.0,171455.0
2018-12-06 11:00:00,2740.0,2745.0,2705.0,2735.0,34201.0
2018-12-06 12:00:00,2735.0,2830.0,2730.0,2775.0,106196.0
2018-12-06 13:00:00,2775.0,2775.0,2715.0,2750.0,48678.0
2018-12-06 14:00:00,2750.0,2810.0,2745.0,2810.0,71303.0
2018-12-06 15:00:00,2740.0,2790.0,2725.0,2745.0,59292.0
2018-12-07 09:00:00,2805.0,2885.0,2770.0,2810.0,165396.0
2018-12-07 10:00:00,2800.0,2830.0,2780.0,2810.0,51516.0
2018-12-07 11:00:00,2810.0,2845.0,2775.0,2830.0,83114.0
2018-12-07 12:00:00,2830.0,2830.0,2770.0,2790.0,20708.0
2018-12-07 13:00:00,2790.0,2795.0,2770.0,2795.0,8613.0
2018-12-07 14:00:00,2785.0,2840.0,2780.0,2835.0,63295.0
2018-12-07 15:00:00,2830.0,2870.0,2820.0,2870.0,53799.0
2018-12-10 09:00:00,2745.0,2750.0,2710.0,2715.0,40694.0
2018-12-10 10:00:00,2725.0,2750.0,2710.0,2750.0,48419.0
2018-12-10 11:00:00,2765.0,2765.0,2720.0,2725.0,28988.0
2018-12-10 12:00:00,2800.0,2800.0,2735.0,2760.0,59685.0
2018-12-10 13:00:00,2790.0,2810.0,2785.0,2800.0,35709.0
2018-12-10 14:00:00,2880.0,2970.0,2775.0,2790.0,251658.0
2018-12-10 15:00:00,2760.0,2770.0,2740.0,2760.0,20512.0
2018-12-11 09:00:00,2695.0,2780.0,2570.0,2590.0,195309.0
2018-12-11 10:00:00,2595.0,2665.0,2595.0,2665.0,21953.0
2018-12-11 11:00:00,2650.0,2700.0,2640.0,2670.0,43346.0
2018-12-11 12:00:00,2655.0,2685.0,2595.0,2635.0,87531.0
2018-12-11 13:00:00,2635.0,2650.0,2600.0,2620.0,39202.0
2018-12-11 14:00:00,2605.0,2690.0,2600.0,2675.0,39747.0
2018-12-11 15:00:00,2665.0,2675.0,2650.0,2665.0,20012.0
2018-12-12 09:00:00,2690.0,2690.0,2660.0,2660.0,18101.0
2018-12-12 10:00:00,2670.0,2705.0,2670.0,2680.0,15804.0
2018-12-12 11:00:00,2665.0,2685.0,2645.0,2670.0,29100.0
2018-12-12 12:00:00,2675.0,2725.0,2645.0,2680.0,26451.0
2018-12-12 13:00:00,2730.0,2730.0,2670.0,2680.0,14940.0
2018-12-12 14:00:00,2650.0,2735.0,2640.0,2730.0,48197.0
2018-12-12 15:00:00,2680.0,2725.0,2670.0,2680.0,28894.0
2018-12-13 09:00:00,2670.0,2715.0,2670.0,2675.0,27062.0
2018-12-13 10:00:00,2680.0,2715.0,2675.0,2685.0,34936.0
2018-12-13 11:00:00,2685.0,2710.0,2680.0,2710.0,21401.0
2018-12-13 12:00:00,2710.0,2760.0,2695.0,2730.0,75683.0
2018-12-13 13:00:00,2720.0,2735.0,2695.0,2720.0,46586.0
2018-12-13 14:00:00,2720.0,2745.0,2705.0,2720.0,65654.0
2018-12-13 15:00:00,2720.0,2745.0,2710.0,2745.0,55813.0
2018-12-14 09:00:00,2670.0,2670.0,2635.0,2650.0,32420.0
2018-12-14 10:00:00,2680.0,2680.0,2660.0,2670.0,8240.0
2018-12-14 11:00:00,2650.0,2665.0,2650.0,2665.0,3345.0
2018-12-14 12:00:00,2685.0,2695.0,2660.0,2680.0,22052.0
2018-12-14 13:00:00,2675.0,2690.0,2655.0,2680.0,36118.0
2018-12-14 14:00:00,2760.0,2765.0,2670.0,2680.0,72474.0
2018-12-14 15:00:00,2680.0,2680.0,2665.0,2675.0,7863.0
2018-12-17 09:00:00,2760.0,2780.0,2750.0,2770.0,17860.0
2018-12-17 10:00:00,2755.0,2790.0,2745.0,2770.0,30928.0
2018-12-17 11:00:00,2760.0,2795.0,2760.0,2790.0,41300.0
2018-12-17 12:00:00,2750.0,2790.0,2730.0,2785.0,61142.0
2018-12-17 13:00:00,2720.0,2820.0,2685.0,2750.0,152918.0
2018-12-17 14:00:00,2665.0,2765.0,2660.0,2720.0,131382.0
2018-12-17 15:00:00,2785.0,2805.0,2750.0,2760.0,69462.0
2018-12-18 09:00:00,2770.0,2805.0,2705.0,2775.0,66398.0
2018-12-18 10:00:00,2755.0,2885.0,2755.0,2865.0,135609.0
2018-12-18 11:00:00,2865.0,2885.0,2825.0,2845.0,60249.0
2018-12-18 12:00:00,2840.0,2845.0,2790.0,2810.0,26449.0
2018-12-18 13:00:00,2810.0,2815.0,2785.0,2815.0,25370.0
2018-12-18 14:00:00,2815.0,2870.0,2810.0,2840.0,114741.0
2018-12-18 15:00:00,2840.0,2890.0,2830.0,2890.0,160093.0
2018-12-19 09:00:00,2825.0,2835.0,2815.0,2825.0,23987.0
2018-12-19 10:00:00,2825.0,2830.0,2810.0,2825.0,31421.0
2018-12-19 11:00:00,2830.0,2835.0,2825.0,2830.0,28151.0
2018-12-19 12:00:00,2850.0,2855.0,2830.0,2840.0,11397.0
2018-12-19 13:00:00,2930.0,2935.0,2805.0,2815.0,138950.0
2018-12-19 14:00:00,2840.0,2840.0,2820.0,2830.0,21303.0
2018-12-19 15:00:00,2815.0,2860.0,2800.0,2855.0,47172.0
2018-12-20 09:00:00,2830.0,2850.0,2750.0,2825.0,82706.0
2018-12-20 10:00:00,2840.0,2860.0,2820.0,2840.0,26484.0
2018-12-20 11:00:00,2840.0,2840.0,2790.0,2805.0,21749.0
2018-12-20 12:00:00,2805.0,2810.0,2785.0,2790.0,16360.0
2018-12-20 13:00:00,2790.0,2800.0,2700.0,2710.0,49058.0
2018-12-20 14:00:00,2710.0,2760.0,2700.0,2760.0,31978.0
2018-12-20 15:00:00,2760.0,2770.0,2720.0,2720.0,26527.0
2018-12-21 09:00:00,2740.0,2740.0,2710.0,2720.0,13617.0
2018-12-21 10:00:00,2750.0,2760.0,2710.0,2740.0,16872.0
2018-12-21 11:00:00,2765.0,2780.0,2730.0,2750.0,5277.0
2018-12-21 12:00:00,2720.0,2740.0,2720.0,2735.0,8106.0
2018-12-21 13:00:00,2735.0,2770.0,2725.0,2765.0,12567.0
2018-12-21 14:00:00,2690.0,2755.0,2685.0,2720.0,24641.0
2018-12-21 15:00:00,2765.0,2790.0,2750.0,2765.0,23601.0
2018-12-24 09:00:00,2655.0,2665.0,2610.0,2630.0,38671.0
2018-12-24 10:00:00,2615.0,2615.0,2575.0,2575.0,43252.0
2018-12-24 11:00:00,2670.0,2670.0,2640.0,2655.0,6348.0
2018-12-24 12:00:00,2645.0,2670.0,2610.0,2660.0,25045.0
2018-12-24 13:00:00,2660.0,2665.0,2645.0,2665.0,5232.0
2018-12-24 14:00:00,2660.0,2670.0,2650.0,2660.0,3207.0
2018-12-24 15:00:00,2745.0,2745.0,2645.0,2645.0,34507.0
2018-12-26 09:00:00,2500.0,2555.0,2485.0,2500.0,27514.0
2018-12-26 10:00:00,2500.0,2540.0,2495.0,2535.0,8935.0
2018-12-26 11:00:00,2515.0,2535.0,2455.0,2485.0,25613.0
2018-12-26 12:00:00,2470.0,2490.0,2445.0,2490.0,22096.0
2018-12-26 13:00:00,2490.0,2490.0,2425.0,2425.0,26328.0
2018-12-26 14:00:00,2430.0,2470.0,2415.0,2460.0,23885.0
2018-12-26 15:00:00,2460.0,2465.0,2440.0,2450.0,9021.0
2018-12-27 09:00:00,2570.0,2585.0,2545.0,2580.0,4671.0
2018-12-27 10:00:00,2600.0,2600.0,2565.0,2590.0,8204.0
2018-12-27 11:00:00,2580.0,2595.0,2570.0,2595.0,16479.0
2018-12-27 12:00:00,2575.0,2590.0,2565.0,2580.0,2007.0
2018-12-27 13:00:00,2525.0,2625.0,2525.0,2590.0,15157.0
2018-12-27 14:00:00,2495.0,2560.0,2495.0,2540.0,13717.0
2018-12-27 15:00:00,2590.0,2590.0,2540.0,2575.0,4263.0
2018-12-28 09:00:00,2640.0,2750.0,2600.0,2670.0,52118.0
2018-12-28 10:00:00,2670.0,2700.0,2665.0,2700.0,6039.0
2018-12-28 11:00:00,2700.0,2805.0,2700.0,2740.0,64910.0
2018-12-28 12:00:00,2750.0,2760.0,2720.0,2740.0,10071.0
2018-12-28 13:00:00,2740.0,2760.0,2735.0,2755.0,13681.0
2018-12-28 14:00:00,2755.0,2785.0,2750.0,2780.0,18290.0
2018-12-28 15:00:00,2775.0,2785.0,2755.0,2755.0,12518.0
2019-01-02 09:00:00,2805.0,2835.0,2780.0,2810.0,19308.0
2019-01-02 10:00:00,2820.0,2835.0,2800.0,2810.0,31709.0
2019-01-02 11:00:00,2830.0,2875.0,2800.0,2825.0,71144.0
2019-01-02 12:00:00,2850.0,2860.0,2835.0,2850.0,12206.0
2019-01-02 13:00:00,2845.0,2855.0,2810.0,2850.0,22835.0
2019-01-02 14:00:00,2850.0,2850.0,2810.0,2815.0,18435.0
2019-01-03 09:00:00,2880.0,2895.0,2815.0,2895.0,46923.0
2019-01-03 10:00:00,2785.0,2940.0,2785.0,2880.0,84595.0
2019-01-03 11:00:00,2820.0,2825.0,2785.0,2800.0,13518.0
2019-01-03 12:00:00,2765.0,2840.0,2765.0,2840.0,20355.0
2019-01-03 13:00:00,2830.0,2840.0,2790.0,2825.0,7934.0
2019-01-03 14:00:00,2875.0,2875.0,2760.0,2765.0,25184.0
2019-01-03 15:00:00,2830.0,2835.0,2810.0,2810.0,9191.0
2019-01-04 09:00:00,2815.0,3150.0,2800.0,3010.0,555789.0
2019-01-04 10:00:00,3005.0,3010.0,2910.0,2925.0,102649.0
2019-01-04 11:00:00,2925.0,2990.0,2910.0,2990.0,34777.0
2019-01-04 12:00:00,2985.0,2990.0,2975.0,2980.0,14586.0
2019-01-04 13:00:00,2980.0,3045.0,2980.0,3025.0,135905.0
2019-01-04 14:00:00,3025.0,3075.0,3010.0,3050.0,155285.0
2019-01-04 15:00:00,3050.0,3100.0,3040.0,3100.0,97434.0
2019-01-07 09:00:00,3105.0,3120.0,3100.0,3110.0,13506.0
2019-01-07 10:00:00,3105.0,3120.0,3080.0,3080.0,28601.0
2019-01-07 11:00:00,3125.0,3135.0,3085.0,3115.0,20553.0
2019-01-07 12:00:00,3100.0,3170.0,3085.0,3140.0,55929.0
2019-01-07 13:00:00,3125.0,3145.0,3080.0,3100.0,47027.0
2019-01-07 14:00:00,3145.0,3155.0,3100.0,3130.0,37105.0
2019-01-07 15:00:00,3105.0,3190.0,3080.0,3145.0,160214.0
2019-01-08 09:00:00,3135.0,3150.0,3055.0,3075.0,92725.0
2019-01-08 10:00:00,3055.0,3075.0,3030.0,3030.0,44208.0
2019-01-08 11:00:00,3030.0,3050.0,2970.0,3005.0,69528.0
2019-01-08 12:00:00,3010.0,3020.0,2995.0,3015.0,12704.0
2019-01-08 13:00:00,3015.0,3050.0,2995.0,3050.0,14244.0
2019-01-08 14:00:00,3050.0,3075.0,3040.0,3065.0,11185.0
2019-01-08 15:00:00,3060.0,3060.0,3045.0,3045.0,15950.0
2019-01-09 09:00:00,3110.0,3115.0,3095.0,3115.0,28198.0
2019-01-09 10:00:00,3105.0,3120.0,3085.0,3095.0,17609.0
2019-01-09 11:00:00,3080.0,3105.0,3080.0,3090.0,16297.0
2019-01-09 12:00:00,3075.0,3130.0,3045.0,3090.0,30399.0
2019-01-09 13:00:00,3090.0,3100.0,3075.0,3085.0,8393.0
2019-01-09 14:00:00,3090.0,3105.0,3080.0,3090.0,20305.0
2019-01-09 15:00:00,3075.0,3085.0,3070.0,3080.0,5840.0
2019-01-10 09:00:00,3040.0,3065.0,3040.0,3065.0,8662.0
2019-01-10 10:00:00,3060.0,3115.0,3060.0,3115.0,11355.0
2019-01-10 11:00:00,3040.0,3050.0,3035.0,3045.0,3805.0
2019-01-10 12:00:00,3180.0,3180.0,3055.0,3080.0,71972.0
2019-01-10 13:00:00,3060.0,3065.0,3030.0,3065.0,9900.0
2019-01-10 14:00:00,3075.0,3075.0,3020.0,3065.0,24912.0
2019-01-10 15:00:00,3060.0,3060.0,3035.0,3035.0,7065.0
2019-01-11 09:00:00,3145.0,3145.0,3050.0,3050.0,34530.0
2019-01-11 10:00:00,3055.0,3175.0,3050.0,3100.0,56008.0
2019-01-11 11:00:00,3105.0,3120.0,3100.0,3110.0,2385.0
2019-01-11 12:00:00,3110.0,3120.0,3110.0,3110.0,15123.0
2019-01-11 13:00:00,3110.0,3120.0,3080.0,3080.0,15315.0
2019-01-11 14:00:00,3080.0,3090.0,3060.0,3070.0,9814.0
2019-01-11 15:00:00,3070.0,3090.0,3055.0,3060.0,24406.0
2019-01-14 09:00:00,3065.0,3080.0,3065.0,3075.0,10530.0
2019-01-14 10:00:00,3050.0,3095.0,3050.0,3065.0,7972.0
2019-01-14 11:00:00,3030.0,3070.0,3030.0,3070.0,14750.0
2019-01-14 12:00:00,3075.0,3075.0,2955.0,3010.0,50410.0
2019-01-14 13:00:00,3030.0,3045.0,3005.0,3005.0,13481.0
2019-01-14 14:00:00,3010.0,3045.0,3000.0,3045.0,18189.0
2019-01-14 15:00:00,3030.0,3035.0,3015.0,3035.0,6958.0
2019-01-15 09:00:00,3075.0,3115.0,3055.0,3085.0,13447.0
2019-01-15 10:00:00,3085.0,3095.0,3060.0,3095.0,14333.0
2019-01-15 11:00:00,3095.0,3100.0,3080.0,3100.0,8114.0
2019-01-15 12:00:00,3100.0,3100.0,3085.0,3100.0,10774.0
2019-01-15 13:00:00,3090.0,3130.0,3045.0,3070.0,28560.0
2019-01-15 14:00:00,3065.0,3065.0,3015.0,3040.0,20933.0
2019-01-15 15:00:00,3040.0,3065.0,3030.0,3055.0,9803.0
2019-01-16 09:00:00,3065.0,3065.0,3055.0,3055.0,5636.0
2019-01-16 10:00:00,3050.0,3070.0,3030.0,3065.0,13872.0
2019-01-16 11:00:00,3055.0,3070.0,3055.0,3070.0,4279.0
2019-01-16 12:00:00,3045.0,3060.0,3030.0,3060.0,6825.0
2019-01-16 13:00:00,3020.0,3065.0,3000.0,3045.0,19257.0
2019-01-16 14:00:00,3070.0,3090.0,3000.0,3020.0,29892.0
2019-01-16 15:00:00,3060.0,3060.0,3040.0,3050.0,8142.0
2019-01-17 09:00:00,3035.0,3040.0,3020.0,3020.0,11920.0
2019-01-17 10:00:00,3060.0,3065.0,3030.0,3045.0,9874.0
2019-01-17 11:00:00,3050.0,3050.0,3030.0,3040.0,17522.0
2019-01-17 12:00:00,3050.0,3060.0,3040.0,3055.0,3932.0
2019-01-17 13:00:00,3060.0,3060.0,3025.0,3050.0,6882.0
2019-01-17 14:00:00,3055.0,3060.0,3030.0,3035.0,8520.0
2019-01-17 15:00:00,3060.0,3070.0,3020.0,3055.0,12242.0
2019-01-18 09:00:00,3090.0,3100.0,3090.0,3100.0,16113.0
2019-01-18 10:00:00,3075.0,3075.0,3005.0,3045.0,18667.0
2019-01-18 11:00:00,3030.0,3040.0,3005.0,3030.0,15784.0
2019-01-18 12:00:00,3040.0,3070.0,3040.0,3070.0,14389.0
2019-01-18 13:00:00,3065.0,3150.0,3065.0,3105.0,75312.0
2019-01-18 14:00:00,3085.0,3135.0,3065.0,3100.0,35879.0
2019-01-18 15:00:00,3100.0,3115.0,3090.0,3095.0,20069.0
2019-01-21 09:00:00,3185.0,3210.0,3180.0,3195.0,13984.0
2019-01-21 10:00:00,3185.0,3220.0,3180.0,3220.0,46056.0
2019-01-21 11:00:00,3190.0,3195.0,3155.0,3190.0,13200.0
2019-01-21 12:00:00,3175.0,3245.0,3130.0,3180.0,138049.0
2019-01-21 13:00:00,3155.0,3185.0,3155.0,3180.0,19004.0
2019-01-21 14:00:00,3175.0,3175.0,3120.0,3155.0,41399.0
2019-01-21 15:00:00,3175.0,3220.0,3175.0,3190.0,42005.0
2019-01-22 09:00:00,3270.0,3280.0,3170.0,3180.0,66914.0
2019-01-22 10:00:00,3180.0,3220.0,3170.0,3185.0,24950.0
2019-01-22 11:00:00,3180.0,3210.0,3180.0,3210.0,12028.0
2019-01-22 12:00:00,3205.0,3215.0,3200.0,3210.0,11008.0
2019-01-22 13:00:00,3195.0,3210.0,3160.0,3165.0,17103.0
2019-01-22 14:00:00,3165.0,3170.0,3140.0,3150.0,17525.0
2019-01-22 15:00:00,3150.0,3160.0,3140.0,3155.0,16454.0
2019-01-23 09:00:00,3095.0,3105.0,3070.0,3090.0,13629.0
2019-01-23 10:00:00,3130.0,3130.0,3060.0,3110.0,29639.0
2019-01-23 11:00:00,3150.0,3150.0,3125.0,3140.0,13967.0
2019-01-23 12:00:00,3110.0,3160.0,3040.0,3130.0,43487.0
2019-01-23 13:00:00,3160.0,3175.0,3135.0,3155.0,23010.0
2019-01-23 14:00:00,3125.0,3165.0,3075.0,3160.0,23135.0
2019-01-23 15:00:00,3150.0,3160.0,3145.0,3155.0,12602.0
2019-01-24 09:00:00,3100.0,3100.0,3080.0,3100.0,5342.0
2019-01-24 10:00:00,3090.0,3115.0,3075.0,3115.0,12974.0
2019-01-24 11:00:00,3090.0,3110.0,3080.0,3110.0,7988.0
2019-01-24 12:00:00,3085.0,3130.0,3085.0,3130.0,15377.0
2019-01-24 13:00:00,3135.0,3135.0,3085.0,3095.0,8117.0
2019-01-24 14:00:00,3130.0,3140.0,3105.0,3135.0,9821.0
2019-01-24 15:00:00,3100.0,3105.0,3085.0,3090.0,5901.0
2019-01-25 09:00:00,3140.0,3140.0,3080.0,3105.0,18179.0
2019-01-25 10:00:00,3110.0,3115.0,3100.0,3100.0,2641.0
2019-01-25 11:00:00,3090.0,3100.0,3075.0,3100.0,12998.0
2019-01-25 12:00:00,3100.0,3125.0,3090.0,3090.0,7318.0
2019-01-25 13:00:00,3100.0,3140.0,3100.0,3130.0,10770.0
2019-01-25 14:00:00,3130.0,3140.0,3120.0,3140.0,6474.0
2019-01-25 15:00:00,3140.0,3145.0,3120.0,3145.0,8187.0
2019-01-28 09:00:00,3075.0,3080.0,3055.0,3065.0,11705.0
2019-01-28 10:00:00,3060.0,3065.0,3025.0,3030.0,18370.0
2019-01-28 11:00:00,3080.0,3080.0,3055.0,3065.0,11667.0
2019-01-28 12:00:00,3170.0,3180.0,3085.0,3125.0,16283.0
2019-01-28 13:00:00,3120.0,3120.0,3080.0,3080.0,15255.0
2019-01-28 14:00:00,3120.0,3120.0,3105.0,3105.0,3192.0
2019-01-28 15:00:00,3080.0,3085.0,3070.0,3080.0,9263.0
2019-01-29 09:00:00,3030.0,3060.0,2930.0,2940.0,49138.0
2019-01-29 10:00:00,2935.0,2940.0,2900.0,2920.0,55227.0
2019-01-29 11:00:00,2925.0,2945.0,2920.0,2925.0,10668.0
2019-01-29 12:00:00,2920.0,2930.0,2915.0,2925.0,7344.0
2019-01-29 13:00:00,2925.0,2945.0,2915.0,2925.0,9823.0
2019-01-29 14:00:00,2925.0,2930.0,2915.0,2930.0,14756.0
2019-01-29 15:00:00,2930.0,2940.0,2930.0,2940.0,6525.0
2019-01-30 09:00:00,2955.0,2970.0,2940.0,2970.0,9539.0
2019-01-30 10:00:00,2940.0,2955.0,2930.0,2955.0,6390.0
2019-01-30 11:00:00,2930.0,2940.0,2925.0,2940.0,8405.0
2019-01-30 12:00:00,2940.0,2940.0,2930.0,2930.0,4016.0
2019-01-30 13:00:00,2940.0,2950.0,2925.0,2945.0,9169.0
2019-01-30 14:00:00,2945.0,2980.0,2920.0,2940.0,23865.0
2019-01-30 15:00:00,2940.0,2945.0,2930.0,2930.0,6886.0
2019-01-31 09:00:00,2955.0,3020.0,2950.0,3010.0,29166.0
2019-01-31 10:00:00,3005.0,3005.0,2945.0,2945.0,14854.0
2019-01-31 11:00:00,2945.0,2955.0,2930.0,2940.0,10535.0
2019-01-31 12:00:00,2940.0,2955.0,2935.0,2945.0,4583.0
2019-01-31 13:00:00,2940.0,2955.0,2935.0,2955.0,4952.0
2019-01-31 14:00:00,2955.0,2985.0,2955.0,2975.0,4509.0
2019-01-31 15:00:00,2965.0,2975.0,2960.0,2960.0,3924.0
2019-02-01 09:00:00,2920.0,2930.0,2920.0,2930.0,4673.0
2019-02-01 10:00:00,2925.0,2930.0,2920.0,2920.0,1163.0
2019-02-01 11:00:00,2930.0,2940.0,2925.0,2930.0,7536.0
2019-02-01 12:00:00,2935.0,2940.0,2915.0,2930.0,7695.0
2019-02-01 13:00:00,2925.0,2940.0,2920.0,2940.0,3765.0
2019-02-01 14:00:00,2980.0,2990.0,2900.0,2925.0,28188.0
2019-02-01 15:00:00,2915.0,2935.0,2915.0,2920.0,3133.0
2019-02-07 09:00:00,2910.0,2970.0,2910.0,2970.0,10629.0
2019-02-07 10:00:00,2970.0,2995.0,2950.0,2995.0,13882.0
2019-02-07 11:00:00,2995.0,3020.0,2985.0,3000.0,10439.0
2019-02-07 12:00:00,2995.0,3005.0,2990.0,3005.0,7855.0
2019-02-07 13:00:00,3000.0,3000.0,2985.0,3000.0,6598.0
