Datetime,Open,High,Low,Close,Volume
2018-12-11 12:00:00,3070.0,3075.0,2920.0,2955.0,110390.0
2018-12-11 13:00:00,3015.0,3015.0,2960.0,2960.0,23161.0
2018-12-11 14:00:00,2965.0,3015.0,2955.0,3015.0,27002.0
2018-12-11 15:00:00,2960.0,2990.0,2955.0,2985.0,10543.0
2018-12-12 09:00:00,2915.0,2935.0,2850.0,2935.0,45541.0
2018-12-12 10:00:00,2935.0,2950.0,2910.0,2925.0,10007.0
2018-12-12 11:00:00,2920.0,2925.0,2810.0,2870.0,57777.0
2018-12-12 12:00:00,2870.0,2890.0,2860.0,2885.0,6935.0
2018-12-12 13:00:00,2885.0,2890.0,2820.0,2870.0,33458.0
2018-12-12 14:00:00,2855.0,2860.0,2780.0,2805.0,102516.0
2018-12-12 15:00:00,2780.0,2805.0,2720.0,2775.0,109178.0
2018-12-13 09:00:00,2850.0,2885.0,2830.0,2850.0,43970.0
2018-12-13 10:00:00,2855.0,2865.0,2845.0,2860.0,17043.0
2018-12-13 11:00:00,2810.0,2900.0,2810.0,2860.0,41163.0
2018-12-13 12:00:00,2820.0,2845.0,2810.0,2820.0,12820.0
2018-12-13 13:00:00,2795.0,2825.0,2785.0,2825.0,42768.0
2018-12-13 14:00:00,2775.0,2800.0,2770.0,2795.0,13689.0
2018-12-13 15:00:00,2775.0,2815.0,2745.0,2770.0,71353.0
2018-12-14 09:00:00,2860.0,2940.0,2855.0,2875.0,104088.0
2018-12-14 10:00:00,2875.0,2880.0,2820.0,2850.0,15164.0
2018-12-14 11:00:00,2845.0,2850.0,2830.0,2840.0,4234.0
2018-12-14 12:00:00,2830.0,2860.0,2825.0,2860.0,6430.0
2018-12-14 13:00:00,2860.0,2875.0,2850.0,2860.0,13054.0
2018-12-14 14:00:00,2860.0,2865.0,2850.0,2860.0,43050.0
2018-12-14 15:00:00,2860.0,2880.0,2855.0,2865.0,30222.0
2018-12-17 09:00:00,2745.0,2755.0,2745.0,2745.0,12842.0
2018-12-17 10:00:00,2740.0,2760.0,2730.0,2750.0,5693.0
2018-12-17 11:00:00,2740.0,2750.0,2735.0,2745.0,1418.0
2018-12-17 12:00:00,2870.0,2880.0,2745.0,2770.0,47186.0
2018-12-17 13:00:00,2735.0,2745.0,2680.0,2730.0,38060.0
2018-12-17 14:00:00,2760.0,2770.0,2695.0,2695.0,50875.0
2018-12-17 15:00:00,2730.0,2750.0,2730.0,2740.0,5953.0
2018-12-18 09:00:00,2700.0,2725.0,2700.0,2725.0,4281.0
2018-12-18 10:00:00,2725.0,2725.0,2700.0,2700.0,6164.0
2018-12-18 11:00:00,2705.0,2725.0,2700.0,2720.0,3686.0
2018-12-18 12:00:00,2730.0,2730.0,2670.0,2705.0,22373.0
2018-12-18 13:00:00,2750.0,2750.0,2745.0,2750.0,635.0
2018-12-18 14:00:00,2710.0,2750.0,2705.0,2750.0,7193.0
2018-12-18 15:00:00,2745.0,2750.0,2700.0,2700.0,12138.0
2018-12-19 09:00:00,2710.0,2740.0,2710.0,2740.0,6814.0
2018-12-19 10:00:00,2740.0,2780.0,2720.0,2760.0,21683.0
2018-12-19 11:00:00,2770.0,2775.0,2750.0,2770.0,6064.0
2018-12-19 12:00:00,2765.0,2790.0,2760.0,2775.0,9746.0
2018-12-19 13:00:00,2780.0,2785.0,2760.0,2765.0,10285.0
2018-12-19 14:00:00,2775.0,2780.0,2760.0,2780.0,14683.0
2018-12-19 15:00:00,2785.0,2790.0,2780.0,2790.0,2877.0
2018-12-20 09:00:00,2745.0,2750.0,2730.0,2740.0,5691.0
2018-12-20 10:00:00,2740.0,2740.0,2725.0,2730.0,8123.0
2018-12-20 11:00:00,2780.0,2780.0,2750.0,2750.0,6013.0
2018-12-20 12:00:00,2790.0,2790.0,2765.0,2780.0,1263.0
2018-12-20 13:00:00,2815.0,2820.0,2790.0,2810.0,15521.0
2018-12-20 14:00:00,2770.0,2810.0,2765.0,2810.0,7475.0
2018-12-20 15:00:00,2750.0,2780.0,2720.0,2775.0,10950.0
2018-12-21 09:00:00,2710.0,2760.0,2710.0,2730.0,9332.0
2018-12-21 10:00:00,2730.0,2755.0,2730.0,2735.0,8622.0
2018-12-21 11:00:00,2735.0,2755.0,2730.0,2740.0,2613.0
2018-12-21 12:00:00,2740.0,2805.0,2740.0,2785.0,22622.0
2018-12-21 13:00:00,2785.0,2790.0,2780.0,2780.0,3884.0
2018-12-21 14:00:00,2775.0,2785.0,2770.0,2780.0,3266.0
2018-12-21 15:00:00,2770.0,2795.0,2760.0,2795.0,8107.0
2018-12-24 09:00:00,2745.0,2770.0,2730.0,2750.0,15971.0
2018-12-24 10:00:00,2765.0,2795.0,2740.0,2760.0,29924.0
2018-12-24 11:00:00,2755.0,2770.0,2750.0,2755.0,3097.0
2018-12-24 12:00:00,2810.0,2810.0,2760.0,2760.0,4392.0
2018-12-24 13:00:00,2750.0,2750.0,2745.0,2750.0,2762.0
2018-12-24 14:00:00,2770.0,2770.0,2745.0,2750.0,2581.0
2018-12-24 15:00:00,2750.0,2775.0,2740.0,2770.0,3975.0
2018-12-26 09:00:00,2650.0,2660.0,2640.0,2640.0,6160.0
2018-12-26 10:00:00,2650.0,2665.0,2640.0,2665.0,10872.0
2018-12-26 11:00:00,2665.0,2685.0,2645.0,2645.0,7936.0
2018-12-26 12:00:00,2675.0,2725.0,2650.0,2690.0,23026.0
2018-12-26 13:00:00,2685.0,2685.0,2640.0,2640.0,11787.0
2018-12-26 14:00:00,2690.0,2700.0,2660.0,2690.0,16385.0
2018-12-26 15:00:00,2645.0,2670.0,2640.0,2665.0,2473.0
2018-12-27 09:00:00,2695.0,2765.0,2695.0,2740.0,12932.0
2018-12-27 10:00:00,2730.0,2745.0,2715.0,2745.0,8247.0
2018-12-27 11:00:00,2740.0,2745.0,2720.0,2735.0,1908.0
2018-12-27 12:00:00,2735.0,2745.0,2715.0,2725.0,2449.0
2018-12-27 13:00:00,2720.0,2730.0,2710.0,2730.0,1981.0
2018-12-27 14:00:00,2725.0,2740.0,2720.0,2740.0,4206.0
2018-12-27 15:00:00,2725.0,2735.0,2715.0,2725.0,3195.0
2018-12-28 09:00:00,2770.0,2775.0,2750.0,2760.0,6270.0
2018-12-28 10:00:00,2755.0,2775.0,2740.0,2755.0,14653.0
2018-12-28 11:00:00,2745.0,2770.0,2735.0,2755.0,4862.0
2018-12-28 12:00:00,2740.0,2750.0,2740.0,2740.0,1289.0
2018-12-28 13:00:00,2745.0,2755.0,2735.0,2755.0,936.0
2018-12-28 14:00:00,2750.0,2770.0,2730.0,2730.0,4180.0
2018-12-28 15:00:00,2725.0,2760.0,2685.0,2760.0,11219.0
2019-01-02 09:00:00,2755.0,2780.0,2730.0,2740.0,4076.0
2019-01-02 10:00:00,2740.0,2740.0,2710.0,2720.0,8881.0
2019-01-02 11:00:00,2730.0,2730.0,2710.0,2720.0,5488.0
2019-01-02 12:00:00,2710.0,2730.0,2665.0,2670.0,13708.0
2019-01-02 13:00:00,2670.0,2680.0,2665.0,2665.0,4247.0
2019-01-02 14:00:00,2665.0,2675.0,2665.0,2675.0,4731.0
2019-01-03 09:00:00,2685.0,2690.0,2665.0,2665.0,2395.0
2019-01-03 10:00:00,2700.0,2700.0,2670.0,2675.0,6882.0
2019-01-03 11:00:00,2655.0,2710.0,2655.0,2700.0,8397.0
2019-01-03 12:00:00,2615.0,2640.0,2605.0,2640.0,6654.0
2019-01-03 13:00:00,2650.0,2660.0,2645.0,2645.0,1497.0
2019-01-03 14:00:00,2675.0,2700.0,2605.0,2615.0,10355.0
2019-01-03 15:00:00,2645.0,2655.0,2645.0,2645.0,3151.0
2019-01-04 09:00:00,2650.0,2675.0,2635.0,2675.0,5914.0
2019-01-04 10:00:00,2670.0,2690.0,2670.0,2675.0,1203.0
2019-01-04 11:00:00,2650.0,2655.0,2620.0,2645.0,2714.0
2019-01-04 12:00:00,2625.0,2650.0,2610.0,2620.0,6603.0
2019-01-04 13:00:00,2615.0,2645.0,2615.0,2645.0,3017.0
2019-01-04 14:00:00,2650.0,2675.0,2610.0,2650.0,7248.0
2019-01-04 15:00:00,2625.0,2655.0,2620.0,2655.0,1977.0
2019-01-07 09:00:00,2705.0,2780.0,2700.0,2735.0,17444.0
2019-01-07 10:00:00,2725.0,2750.0,2725.0,2750.0,5388.0
2019-01-07 11:00:00,2740.0,2750.0,2730.0,2750.0,3057.0
2019-01-07 12:00:00,2750.0,2750.0,2735.0,2750.0,2076.0
2019-01-07 13:00:00,2750.0,2750.0,2735.0,2740.0,4820.0
2019-01-07 14:00:00,2745.0,2755.0,2740.0,2750.0,7076.0
2019-01-07 15:00:00,2745.0,2745.0,2730.0,2745.0,3178.0
2019-01-08 09:00:00,2820.0,2855.0,2815.0,2840.0,16523.0
2019-01-08 10:00:00,2840.0,2870.0,2835.0,2855.0,13039.0
2019-01-08 11:00:00,2865.0,2875.0,2820.0,2830.0,31783.0
2019-01-08 12:00:00,2750.0,2850.0,2750.0,2830.0,45185.0
2019-01-08 13:00:00,2835.0,2845.0,2815.0,2840.0,14954.0
2019-01-08 14:00:00,2830.0,2855.0,2805.0,2820.0,43029.0
2019-01-08 15:00:00,2835.0,2890.0,2820.0,2865.0,34762.0
2019-01-09 09:00:00,2870.0,2940.0,2845.0,2915.0,44003.0
2019-01-09 10:00:00,2915.0,2930.0,2895.0,2900.0,12721.0
2019-01-09 11:00:00,2905.0,2910.0,2890.0,2890.0,4658.0
2019-01-09 12:00:00,2900.0,2905.0,2890.0,2890.0,7164.0
2019-01-09 13:00:00,2885.0,2915.0,2875.0,2905.0,15009.0
2019-01-09 14:00:00,2905.0,2950.0,2905.0,2930.0,37810.0
2019-01-09 15:00:00,2930.0,2935.0,2915.0,2930.0,12214.0
2019-01-10 09:00:00,2925.0,2925.0,2910.0,2910.0,8697.0
2019-01-10 10:00:00,2945.0,2945.0,2875.0,2910.0,18423.0
2019-01-10 11:00:00,2970.0,2970.0,2930.0,2950.0,10554.0
2019-01-10 12:00:00,2950.0,3010.0,2935.0,2975.0,104997.0
2019-01-10 13:00:00,2940.0,2960.0,2925.0,2925.0,8143.0
2019-01-10 14:00:00,2970.0,3000.0,2925.0,2940.0,50096.0
2019-01-10 15:00:00,2950.0,2970.0,2945.0,2970.0,2251.0
2019-01-11 09:00:00,2910.0,2925.0,2900.0,2915.0,11371.0
2019-01-11 10:00:00,2925.0,2960.0,2920.0,2960.0,22002.0
2019-01-11 11:00:00,2910.0,2920.0,2905.0,2915.0,8942.0
2019-01-11 12:00:00,2915.0,2955.0,2915.0,2915.0,12523.0
2019-01-11 13:00:00,2925.0,2930.0,2880.0,2905.0,9123.0
2019-01-11 14:00:00,2930.0,2930.0,2875.0,2925.0,9859.0
2019-01-11 15:00:00,2900.0,2905.0,2890.0,2905.0,1303.0
2019-01-14 09:00:00,2960.0,3030.0,2920.0,2950.0,22539.0
2019-01-14 10:00:00,2925.0,2950.0,2920.0,2945.0,10607.0
2019-01-14 11:00:00,2945.0,2945.0,2920.0,2940.0,2470.0
2019-01-14 12:00:00,2940.0,2945.0,2910.0,2940.0,10439.0
2019-01-14 13:00:00,2940.0,2990.0,2915.0,2980.0,13787.0
2019-01-14 14:00:00,2980.0,2980.0,2960.0,2965.0,11066.0
2019-01-14 15:00:00,2965.0,2975.0,2950.0,2970.0,13220.0
2019-01-15 09:00:00,3045.0,3055.0,3040.0,3055.0,7650.0
2019-01-15 10:00:00,3040.0,3040.0,3030.0,3040.0,9088.0
2019-01-15 11:00:00,3045.0,3045.0,3030.0,3030.0,4638.0
2019-01-15 12:00:00,3005.0,3060.0,3000.0,3010.0,35288.0
2019-01-15 13:00:00,3035.0,3075.0,3030.0,3065.0,32128.0
2019-01-15 14:00:00,3010.0,3050.0,3005.0,3040.0,29896.0
2019-01-15 15:00:00,3060.0,3075.0,3035.0,3065.0,19208.0
2019-01-16 09:00:00,3095.0,3110.0,3050.0,3070.0,35835.0
2019-01-16 10:00:00,3065.0,3075.0,3060.0,3075.0,25273.0
2019-01-16 11:00:00,3070.0,3075.0,3065.0,3075.0,5072.0
2019-01-16 12:00:00,3065.0,3075.0,3060.0,3070.0,14546.0
2019-01-16 13:00:00,3075.0,3085.0,3065.0,3080.0,16339.0
2019-01-16 14:00:00,3080.0,3080.0,3060.0,3065.0,6210.0
2019-01-16 15:00:00,3070.0,3070.0,3060.0,3060.0,6907.0
2019-01-17 09:00:00,3005.0,3010.0,2960.0,2960.0,3971.0
2019-01-17 10:00:00,2990.0,2990.0,2950.0,2975.0,15005.0
2019-01-17 11:00:00,2970.0,3035.0,2965.0,3005.0,16031.0
2019-01-17 12:00:00,2995.0,3000.0,2980.0,2995.0,8722.0
2019-01-17 13:00:00,3000.0,3010.0,2990.0,3000.0,6961.0
2019-01-17 14:00:00,3050.0,3075.0,2980.0,3000.0,17686.0
2019-01-17 15:00:00,2995.0,3010.0,2985.0,2985.0,5136.0
2019-01-18 09:00:00,2980.0,3000.0,2975.0,3000.0,10947.0
2019-01-18 10:00:00,2990.0,3005.0,2965.0,2990.0,6214.0
2019-01-18 11:00:00,2990.0,3000.0,2965.0,2980.0,15359.0
2019-01-18 12:00:00,2975.0,3010.0,2945.0,3010.0,10234.0
2019-01-18 13:00:00,2985.0,3020.0,2960.0,2985.0,16439.0
2019-01-18 14:00:00,3010.0,3015.0,2990.0,3000.0,7978.0
2019-01-18 15:00:00,2950.0,3000.0,2950.0,2985.0,3881.0
2019-01-21 09:00:00,2990.0,2990.0,2970.0,2970.0,5498.0
2019-01-21 10:00:00,3020.0,3045.0,2995.0,3000.0,11691.0
2019-01-21 11:00:00,3000.0,3005.0,2975.0,2995.0,4413.0
2019-01-21 12:00:00,2980.0,2995.0,2980.0,2995.0,3861.0
2019-01-21 13:00:00,2995.0,3000.0,2970.0,3000.0,4247.0
2019-01-21 14:00:00,2995.0,3000.0,2970.0,2995.0,7946.0
2019-01-21 15:00:00,2995.0,2995.0,2985.0,2985.0,1875.0
2019-01-22 09:00:00,2975.0,2990.0,2975.0,2975.0,5991.0
2019-01-22 10:00:00,2980.0,2990.0,2970.0,2990.0,6627.0
2019-01-22 11:00:00,2980.0,2990.0,2970.0,2990.0,2141.0
2019-01-22 12:00:00,3010.0,3010.0,2990.0,3000.0,17741.0
2019-01-22 13:00:00,2990.0,3005.0,2985.0,2990.0,4702.0
2019-01-22 14:00:00,3000.0,3020.0,2970.0,2980.0,12940.0
2019-01-22 15:00:00,2990.0,2990.0,2970.0,2990.0,2521.0
2019-01-23 09:00:00,2970.0,3020.0,2970.0,2995.0,8646.0
2019-01-23 10:00:00,2995.0,3000.0,2975.0,2995.0,5827.0
2019-01-23 11:00:00,2995.0,3005.0,2990.0,3005.0,9291.0
2019-01-23 12:00:00,3005.0,3005.0,2995.0,2995.0,5474.0
2019-01-23 13:00:00,2990.0,3035.0,2990.0,3035.0,20184.0
2019-01-23 14:00:00,3010.0,3040.0,3010.0,3040.0,8424.0
2019-01-23 15:00:00,3030.0,3040.0,3025.0,3040.0,8644.0
2019-01-24 09:00:00,3045.0,3050.0,3025.0,3050.0,10768.0
2019-01-24 10:00:00,3025.0,3050.0,3015.0,3050.0,17708.0
2019-01-24 11:00:00,3025.0,3030.0,3015.0,3030.0,1941.0
2019-01-24 12:00:00,3055.0,3075.0,3020.0,3045.0,4588.0
2019-01-24 13:00:00,3035.0,3035.0,3020.0,3030.0,1964.0
2019-01-24 14:00:00,3035.0,3050.0,3020.0,3045.0,1538.0
2019-01-24 15:00:00,3025.0,3030.0,3020.0,3030.0,4889.0
2019-01-25 09:00:00,3035.0,3050.0,3035.0,3045.0,4185.0
2019-01-25 10:00:00,3050.0,3050.0,3040.0,3050.0,690.0
2019-01-25 11:00:00,3050.0,3050.0,3040.0,3040.0,1752.0
2019-01-25 12:00:00,3090.0,3090.0,3045.0,3060.0,7308.0
2019-01-25 13:00:00,3040.0,3050.0,3030.0,3035.0,6461.0
2019-01-25 14:00:00,3045.0,3065.0,3030.0,3050.0,4477.0
2019-01-25 15:00:00,3035.0,3050.0,3030.0,3040.0,231.0
2019-01-28 09:00:00,3020.0,3055.0,3020.0,3050.0,3022.0
2019-01-28 10:00:00,3040.0,3040.0,3025.0,3040.0,3730.0
2019-01-28 11:00:00,3040.0,3040.0,3025.0,3025.0,3071.0
2019-01-28 12:00:00,3025.0,3025.0,3000.0,3000.0,8206.0
2019-01-28 13:00:00,3010.0,3025.0,2980.0,3025.0,7787.0
2019-01-28 14:00:00,3020.0,3040.0,3010.0,3015.0,10476.0
2019-01-28 15:00:00,3015.0,3030.0,3015.0,3030.0,2438.0
2019-01-29 09:00:00,2975.0,2995.0,2955.0,2980.0,6087.0
2019-01-29 10:00:00,2980.0,2980.0,2965.0,2965.0,7067.0
2019-01-29 11:00:00,3000.0,3010.0,2975.0,2975.0,3016.0
2019-01-29 12:00:00,3045.0,3050.0,2980.0,2990.0,11328.0
2019-01-29 13:00:00,2975.0,2975.0,2960.0,2970.0,7599.0
2019-01-29 14:00:00,2980.0,2990.0,2970.0,2975.0,2727.0
2019-01-29 15:00:00,2975.0,3020.0,2970.0,3015.0,11306.0
2019-01-30 09:00:00,2965.0,3050.0,2965.0,3010.0,22872.0
2019-01-30 10:00:00,3010.0,3025.0,3005.0,3015.0,11258.0
2019-01-30 11:00:00,3015.0,3310.0,3015.0,3235.0,780132.0
2019-01-30 12:00:00,3235.0,3255.0,3115.0,3155.0,203138.0
2019-01-30 13:00:00,3145.0,3155.0,3075.0,3100.0,60763.0
2019-01-30 14:00:00,3100.0,3125.0,3070.0,3090.0,59909.0
2019-01-30 15:00:00,3090.0,3135.0,3090.0,3135.0,26787.0
2019-01-31 09:00:00,3125.0,3140.0,3100.0,3120.0,7161.0
2019-01-31 10:00:00,3105.0,3150.0,3105.0,3105.0,20819.0
2019-01-31 11:00:00,3125.0,3125.0,3100.0,3100.0,13850.0
2019-01-31 12:00:00,3100.0,3125.0,3100.0,3125.0,2808.0
2019-01-31 13:00:00,3115.0,3145.0,3100.0,3105.0,28784.0
2019-01-31 14:00:00,3155.0,3155.0,3105.0,3110.0,38193.0
2019-01-31 15:00:00,3110.0,3125.0,3085.0,3100.0,18180.0
2019-02-01 09:00:00,3125.0,3280.0,3115.0,3265.0,145536.0
2019-02-01 10:00:00,3265.0,3340.0,3180.0,3180.0,184638.0
2019-02-01 11:00:00,3180.0,3225.0,3170.0,3205.0,26051.0
2019-02-01 12:00:00,3205.0,3230.0,3205.0,3210.0,20188.0
2019-02-01 13:00:00,3210.0,3220.0,3195.0,3205.0,11605.0
2019-02-01 14:00:00,3205.0,3210.0,3175.0,3180.0,15819.0
2019-02-01 15:00:00,3180.0,3190.0,3165.0,3165.0,21409.0
2019-02-07 09:00:00,3355.0,3565.0,3330.0,3510.0,651932.0
2019-02-07 10:00:00,3240.0,3370.0,3230.0,3360.0,131719.0
2019-02-07 11:00:00,3220.0,3250.0,3215.0,3240.0,23301.0
2019-02-07 12:00:00,3250.0,3260.0,3180.0,3200.0,39805.0
2019-02-07 13:00:00,3205.0,3235.0,3205.0,3215.0,13713.0
2019-02-07 14:00:00,3200.0,3215.0,3185.0,3205.0,18898.0
2019-02-07 15:00:00,3225.0,3235.0,3210.0,3235.0,12595.0
2019-02-08 09:00:00,3525.0,3530.0,3410.0,3465.0,145441.0
2019-02-08 10:00:00,3465.0,3475.0,3390.0,3400.0,82664.0
2019-02-08 11:00:00,3400.0,3440.0,3380.0,3425.0,18508.0
2019-02-08 12:00:00,3425.0,3450.0,3385.0,3400.0,36353.0
2019-02-08 13:00:00,3400.0,3425.0,3390.0,3395.0,12262.0
2019-02-08 14:00:00,3395.0,3420.0,3390.0,3420.0,15481.0
2019-02-08 15:00:00,3410.0,3420.0,3380.0,3380.0,44854.0
2019-02-11 09:00:00,3285.0,3285.0,3250.0,3250.0,18159.0
2019-02-11 10:00:00,3270.0,3285.0,3255.0,3270.0,20618.0
2019-02-11 11:00:00,3265.0,3275.0,3255.0,3270.0,12909.0
2019-02-11 12:00:00,3275.0,3280.0,3260.0,3270.0,10994.0
2019-02-11 13:00:00,3330.0,3330.0,3255.0,3275.0,40355.0
2019-02-11 14:00:00,3320.0,3325.0,3295.0,3320.0,23640.0
2019-02-11 15:00:00,3415.0,3415.0,3315.0,3315.0,47703.0
2019-02-12 09:00:00,3275.0,3400.0,3215.0,3380.0,82534.0
2019-02-12 10:00:00,3385.0,3420.0,3340.0,3360.0,81262.0
2019-02-12 11:00:00,3350.0,3955.0,3345.0,3820.0,3739689.0
2019-02-12 12:00:00,3815.0,4080.0,3785.0,4055.0,2312390.0
2019-02-12 13:00:00,4035.0,4055.0,3815.0,3830.0,1289491.0
2019-02-12 14:00:00,3830.0,3885.0,3595.0,3605.0,1457577.0
2019-02-12 15:00:00,3610.0,3685.0,3570.0,3685.0,470105.0
2019-02-13 09:00:00,3765.0,3795.0,3750.0,3760.0,121964.0
2019-02-13 10:00:00,3760.0,3775.0,3735.0,3765.0,94306.0
2019-02-13 11:00:00,3760.0,3760.0,3735.0,3750.0,118093.0
2019-02-13 12:00:00,3750.0,3770.0,3720.0,3735.0,92270.0
2019-02-13 13:00:00,3720.0,3790.0,3710.0,3745.0,240992.0
2019-02-13 14:00:00,3730.0,3865.0,3705.0,3720.0,1468550.0
2019-02-13 15:00:00,3740.0,3770.0,3720.0,3760.0,84955.0
2019-02-14 09:00:00,3770.0,3770.0,3610.0,3645.0,252761.0
2019-02-14 10:00:00,3645.0,3700.0,3610.0,3625.0,181059.0
2019-02-14 11:00:00,3630.0,3645.0,3600.0,3640.0,88895.0
2019-02-14 12:00:00,3640.0,3650.0,3625.0,3630.0,18389.0
2019-02-14 13:00:00,3630.0,3645.0,3610.0,3630.0,37575.0
2019-02-14 14:00:00,3630.0,3650.0,3615.0,3645.0,49895.0
2019-02-14 15:00:00,3645.0,3650.0,3630.0,3640.0,52961.0
2019-02-15 09:00:00,3545.0,3565.0,3530.0,3545.0,25225.0
2019-02-15 10:00:00,3525.0,3555.0,3520.0,3545.0,29594.0
2019-02-15 11:00:00,3550.0,3550.0,3515.0,3520.0,56097.0
2019-02-15 12:00:00,3530.0,3530.0,3500.0,3520.0,48976.0
2019-02-15 13:00:00,3565.0,3585.0,3515.0,3540.0,61995.0
2019-02-15 14:00:00,3595.0,3610.0,3550.0,3565.0,154443.0
2019-02-15 15:00:00,3515.0,3530.0,3510.0,3520.0,24048.0
2019-02-18 09:00:00,3565.0,3570.0,3540.0,3550.0,26703.0
2019-02-18 10:00:00,3550.0,3575.0,3545.0,3565.0,5881.0
2019-02-18 11:00:00,3550.0,3560.0,3530.0,3530.0,19956.0
2019-02-18 12:00:00,3570.0,3585.0,3550.0,3560.0,20409.0
2019-02-18 13:00:00,3555.0,3575.0,3530.0,3570.0,30671.0
2019-02-18 14:00:00,3620.0,3625.0,3535.0,3570.0,93129.0
2019-02-18 15:00:00,3550.0,3580.0,3535.0,3570.0,11756.0
2019-02-19 09:00:00,3530.0,3570.0,3500.0,3520.0,50251.0
2019-02-19 10:00:00,3515.0,3585.0,3515.0,3550.0,79828.0
2019-02-19 11:00:00,3580.0,3585.0,3530.0,3555.0,14558.0
2019-02-19 12:00:00,3540.0,3570.0,3535.0,3570.0,9427.0
2019-02-19 13:00:00,3570.0,3620.0,3550.0,3615.0,29400.0
2019-02-19 14:00:00,3615.0,3615.0,3560.0,3575.0,45105.0
2019-02-19 15:00:00,3570.0,3655.0,3570.0,3655.0,69048.0
2019-02-20 09:00:00,3565.0,3570.0,3520.0,3535.0,38048.0
2019-02-20 10:00:00,3565.0,3570.0,3560.0,3565.0,17403.0
2019-02-20 11:00:00,3535.0,3550.0,3525.0,3545.0,15430.0
2019-02-20 12:00:00,3570.0,3580.0,3570.0,3575.0,19627.0
2019-02-20 13:00:00,3650.0,3650.0,3585.0,3605.0,39681.0
2019-02-20 14:00:00,3570.0,3575.0,3560.0,3565.0,13057.0
2019-02-20 15:00:00,3605.0,3610.0,3565.0,3575.0,44822.0
2019-02-21 09:00:00,3550.0,3570.0,3365.0,3405.0,132130.0
2019-02-21 10:00:00,3405.0,3430.0,3395.0,3420.0,28782.0
2019-02-21 11:00:00,3420.0,3430.0,3415.0,3420.0,13867.0
2019-02-21 12:00:00,3415.0,3445.0,3405.0,3435.0,18376.0
2019-02-21 13:00:00,3440.0,3480.0,3420.0,3480.0,41319.0
2019-02-21 14:00:00,3480.0,3485.0,3470.0,3470.0,22442.0
2019-02-21 15:00:00,3470.0,3470.0,3450.0,3450.0,26108.0
2019-02-22 09:00:00,3415.0,3420.0,3360.0,3380.0,35279.0
2019-02-22 10:00:00,3410.0,3430.0,3405.0,3415.0,14556.0
2019-02-22 11:00:00,3430.0,3440.0,3400.0,3435.0,10341.0
2019-02-22 12:00:00,3465.0,3470.0,3435.0,3455.0,8954.0
2019-02-22 13:00:00,3450.0,3455.0,3400.0,3445.0,9961.0
2019-02-22 14:00:00,3540.0,3540.0,3370.0,3475.0,44746.0
2019-02-22 15:00:00,3445.0,3450.0,3425.0,3440.0,5453.0
2019-02-25 09:00:00,3355.0,3370.0,3320.0,3350.0,12400.0
2019-02-25 10:00:00,3350.0,3365.0,3315.0,3315.0,14320.0
2019-02-25 11:00:00,3380.0,3400.0,3350.0,3355.0,20153.0
2019-02-25 12:00:00,3355.0,3355.0,3280.0,3325.0,76283.0
2019-02-25 13:00:00,3325.0,3375.0,3325.0,3350.0,24860.0
2019-02-25 14:00:00,3350.0,3410.0,3350.0,3395.0,26927.0
2019-02-25 15:00:00,3400.0,3410.0,3345.0,3355.0,57664.0
2019-02-26 09:00:00,3330.0,3425.0,3330.0,3415.0,53241.0
2019-02-26 10:00:00,3410.0,3445.0,3390.0,3395.0,23755.0
2019-02-26 11:00:00,3395.0,3415.0,3360.0,3370.0,13350.0
2019-02-26 12:00:00,3375.0,3390.0,3365.0,3390.0,3642.0
2019-02-26 13:00:00,3385.0,3400.0,3375.0,3385.0,9094.0
2019-02-26 14:00:00,3370.0,3380.0,3350.0,3360.0,24228.0
2019-02-26 15:00:00,3360.0,3380.0,3290.0,3290.0,28153.0
2019-02-27 09:00:00,3385.0,3410.0,3380.0,3410.0,15344.0
2019-02-27 10:00:00,3390.0,3410.0,3370.0,3410.0,21145.0
2019-02-27 11:00:00,3405.0,3425.0,3390.0,3390.0,22618.0
2019-02-27 12:00:00,3355.0,3420.0,3355.0,3390.0,17124.0
2019-02-27 13:00:00,3360.0,3380.0,3355.0,3355.0,12440.0
2019-02-27 14:00:00,3370.0,3385.0,3325.0,3370.0,25962.0
2019-02-27 15:00:00,3355.0,3370.0,3335.0,3355.0,8879.0
2019-02-28 09:00:00,3485.0,3490.0,3420.0,3450.0,84667.0
2019-02-28 10:00:00,3450.0,3710.0,3450.0,3640.0,848482.0
2019-02-28 11:00:00,3640.0,3645.0,3475.0,3500.0,329215.0
2019-02-28 12:00:00,3505.0,3570.0,3500.0,3530.0,100812.0
2019-02-28 13:00:00,3530.0,3535.0,3400.0,3450.0,70646.0
2019-02-28 14:00:00,3460.0,3485.0,3170.0,3225.0,107206.0
2019-02-28 15:00:00,3230.0,3350.0,3140.0,3190.0,83774.0
2019-03-04 09:00:00,3010.0,3020.0,2980.0,2980.0,47002.0
2019-03-04 10:00:00,3015.0,3025.0,2990.0,3010.0,33159.0
2019-03-04 11:00:00,3060.0,3075.0,3000.0,3015.0,31225.0
2019-03-04 12:00:00,3000.0,3080.0,2910.0,3060.0,173220.0
2019-03-04 13:00:00,3130.0,3145.0,3040.0,3065.0,56008.0
2019-03-04 14:00:00,3060.0,3145.0,3000.0,3130.0,70222.0
2019-03-04 15:00:00,3055.0,3085.0,3050.0,3070.0,7554.0
