Datetime,Open,High,Low,Close,Volume
2018-08-06 09:00:00,2075.0,2075.0,2050.0,2055.0,33552.0
2018-08-06 10:00:00,2055.0,2060.0,2055.0,2060.0,21661.0
2018-08-06 11:00:00,2060.0,2080.0,2055.0,2075.0,15261.0
2018-08-06 12:00:00,2090.0,2095.0,2020.0,2050.0,92228.0
2018-08-06 13:00:00,2060.0,2070.0,2050.0,2060.0,20611.0
2018-08-06 14:00:00,2050.0,2075.0,2050.0,2065.0,17105.0
2018-08-06 15:00:00,2060.0,2065.0,2050.0,2060.0,11304.0
2018-08-07 09:00:00,2065.0,2080.0,2060.0,2070.0,35195.0
2018-08-07 10:00:00,2065.0,2075.0,2060.0,2070.0,27142.0
2018-08-07 11:00:00,2075.0,2100.0,2055.0,2060.0,64363.0
2018-08-07 12:00:00,2065.0,2080.0,2045.0,2070.0,25715.0
2018-08-07 13:00:00,2065.0,2075.0,2060.0,2075.0,15558.0
2018-08-07 14:00:00,2075.0,2080.0,2065.0,2080.0,18152.0
2018-08-07 15:00:00,2080.0,2080.0,2060.0,2080.0,36379.0
2018-08-08 09:00:00,2150.0,2180.0,2145.0,2145.0,175607.0
2018-08-08 10:00:00,2150.0,2170.0,2125.0,2155.0,338693.0
2018-08-08 11:00:00,2125.0,2220.0,2120.0,2145.0,925270.0
2018-08-08 12:00:00,2095.0,2135.0,2095.0,2125.0,57574.0
2018-08-08 13:00:00,2095.0,2155.0,2090.0,2105.0,235119.0
2018-08-08 14:00:00,2095.0,2105.0,2070.0,2105.0,67232.0
2018-08-08 15:00:00,2100.0,2110.0,2095.0,2100.0,19494.0
2018-08-09 09:00:00,2215.0,2250.0,2185.0,2235.0,1333380.0
2018-08-09 10:00:00,2230.0,2250.0,2205.0,2225.0,485359.0
2018-08-09 11:00:00,2225.0,2230.0,2205.0,2205.0,149821.0
2018-08-09 12:00:00,2210.0,2215.0,2185.0,2200.0,156316.0
2018-08-09 13:00:00,2200.0,2205.0,2150.0,2165.0,179904.0
2018-08-09 14:00:00,2165.0,2170.0,2150.0,2165.0,74882.0
2018-08-09 15:00:00,2165.0,2165.0,2145.0,2150.0,90333.0
2018-08-10 09:00:00,2090.0,2090.0,2060.0,2085.0,115089.0
2018-08-10 10:00:00,2105.0,2105.0,2070.0,2090.0,129495.0
2018-08-10 11:00:00,2085.0,2100.0,2070.0,2075.0,53672.0
2018-08-10 12:00:00,2120.0,2120.0,2110.0,2120.0,22617.0
2018-08-10 13:00:00,2160.0,2160.0,2095.0,2120.0,205158.0
2018-08-10 14:00:00,2150.0,2195.0,2145.0,2155.0,126030.0
2018-08-10 15:00:00,2115.0,2120.0,2090.0,2100.0,61386.0
2018-08-13 09:00:00,2075.0,2075.0,2030.0,2030.0,163822.0
2018-08-13 10:00:00,2030.0,2050.0,2020.0,2030.0,95201.0
2018-08-13 11:00:00,2030.0,2035.0,2015.0,2020.0,51638.0
2018-08-13 12:00:00,2020.0,2025.0,2010.0,2015.0,31145.0
2018-08-13 13:00:00,2015.0,2020.0,1995.0,2000.0,94128.0
2018-08-13 14:00:00,2000.0,2015.0,1990.0,2000.0,59470.0
2018-08-13 15:00:00,2000.0,2000.0,1980.0,1985.0,70790.0
2018-08-14 09:00:00,2000.0,2025.0,2000.0,2015.0,40502.0
2018-08-14 10:00:00,2015.0,2020.0,1995.0,2000.0,64866.0
2018-08-14 11:00:00,2015.0,2025.0,2010.0,2020.0,24350.0
2018-08-14 12:00:00,1975.0,2035.0,1975.0,2030.0,92814.0
2018-08-14 13:00:00,2025.0,2030.0,2005.0,2030.0,32484.0
2018-08-14 14:00:00,2025.0,2035.0,2020.0,2030.0,65352.0
2018-08-14 15:00:00,2020.0,2030.0,2015.0,2015.0,16376.0
2018-08-16 09:00:00,1980.0,2010.0,1975.0,1990.0,60470.0
2018-08-16 10:00:00,1990.0,2010.0,1990.0,1995.0,25945.0
2018-08-16 11:00:00,1985.0,1990.0,1975.0,1980.0,26523.0
2018-08-16 12:00:00,2015.0,2015.0,1970.0,1990.0,93766.0
2018-08-16 13:00:00,1975.0,1990.0,1965.0,1990.0,28950.0
2018-08-16 14:00:00,1990.0,1990.0,1950.0,1970.0,106307.0
2018-08-16 15:00:00,1985.0,1995.0,1970.0,1980.0,35769.0
2018-08-17 09:00:00,2005.0,2130.0,2005.0,2095.0,202216.0
2018-08-17 10:00:00,2090.0,2120.0,2030.0,2050.0,380735.0
2018-08-17 11:00:00,2050.0,2085.0,2025.0,2050.0,201554.0
2018-08-17 12:00:00,2030.0,2055.0,2030.0,2050.0,25209.0
2018-08-17 13:00:00,2050.0,2050.0,2030.0,2030.0,23419.0
2018-08-17 14:00:00,2030.0,2045.0,2030.0,2045.0,21144.0
2018-08-17 15:00:00,2045.0,2045.0,2035.0,2040.0,50275.0
2018-08-20 09:00:00,2070.0,2085.0,2070.0,2070.0,27358.0
2018-08-20 10:00:00,2070.0,2085.0,2065.0,2075.0,49306.0
2018-08-20 11:00:00,2075.0,2090.0,2070.0,2070.0,52885.0
2018-08-20 12:00:00,2080.0,2085.0,2065.0,2075.0,35012.0
2018-08-20 13:00:00,2085.0,2090.0,2065.0,2080.0,87176.0
2018-08-20 14:00:00,2095.0,2105.0,2080.0,2090.0,88876.0
2018-08-20 15:00:00,2115.0,2125.0,2065.0,2095.0,463614.0
2018-08-21 09:00:00,2080.0,2090.0,2065.0,2080.0,70806.0
2018-08-21 10:00:00,2080.0,2100.0,2075.0,2080.0,61517.0
2018-08-21 11:00:00,2080.0,2100.0,2080.0,2085.0,83146.0
2018-08-21 12:00:00,2080.0,2090.0,2075.0,2080.0,29480.0
2018-08-21 13:00:00,2080.0,2090.0,2075.0,2080.0,60297.0
2018-08-21 14:00:00,2080.0,2095.0,2080.0,2085.0,63539.0
2018-08-21 15:00:00,2085.0,2090.0,2080.0,2085.0,43790.0
2018-08-22 09:00:00,2060.0,2075.0,2060.0,2075.0,36150.0
2018-08-22 10:00:00,2070.0,2070.0,2060.0,2065.0,19949.0
2018-08-22 11:00:00,2070.0,2075.0,2060.0,2075.0,24614.0
2018-08-22 12:00:00,2085.0,2100.0,2075.0,2075.0,82559.0
2018-08-22 13:00:00,2075.0,2080.0,2070.0,2080.0,22558.0
2018-08-22 14:00:00,2080.0,2080.0,2070.0,2070.0,43910.0
2018-08-22 15:00:00,2080.0,2080.0,2060.0,2065.0,47808.0
2018-08-23 09:00:00,2050.0,2060.0,2050.0,2050.0,23847.0
2018-08-23 10:00:00,2055.0,2065.0,2050.0,2060.0,41955.0
2018-08-23 11:00:00,2060.0,2065.0,2045.0,2055.0,30091.0
2018-08-23 12:00:00,2075.0,2085.0,2055.0,2060.0,99354.0
2018-08-23 13:00:00,2055.0,2065.0,2050.0,2055.0,23319.0
2018-08-23 14:00:00,2060.0,2065.0,2045.0,2065.0,112051.0
2018-08-23 15:00:00,2055.0,2065.0,2050.0,2060.0,17966.0
2018-08-24 09:00:00,2055.0,2060.0,2045.0,2060.0,27620.0
2018-08-24 10:00:00,2060.0,2075.0,2060.0,2070.0,48978.0
2018-08-24 11:00:00,2065.0,2075.0,2055.0,2070.0,29475.0
2018-08-24 12:00:00,2065.0,2075.0,2060.0,2070.0,17390.0
2018-08-24 13:00:00,2065.0,2080.0,2060.0,2075.0,31911.0
2018-08-24 14:00:00,2070.0,2080.0,2070.0,2075.0,53548.0
2018-08-24 15:00:00,2075.0,2080.0,2070.0,2075.0,35365.0
2018-08-27 09:00:00,2060.0,2065.0,2050.0,2060.0,26757.0
2018-08-27 10:00:00,2055.0,2060.0,2050.0,2055.0,14451.0
2018-08-27 11:00:00,2055.0,2060.0,2050.0,2060.0,27577.0
2018-08-27 12:00:00,2055.0,2055.0,2045.0,2055.0,17137.0
2018-08-27 13:00:00,2060.0,2060.0,2045.0,2055.0,18407.0
2018-08-27 14:00:00,2060.0,2060.0,2045.0,2060.0,42749.0
2018-08-27 15:00:00,2080.0,2080.0,2035.0,2060.0,80886.0
2018-08-28 09:00:00,2075.0,2095.0,2055.0,2080.0,82328.0
2018-08-28 10:00:00,2075.0,2090.0,2065.0,2090.0,54594.0
2018-08-28 11:00:00,2090.0,2130.0,2085.0,2120.0,240945.0
2018-08-28 12:00:00,2120.0,2135.0,2115.0,2125.0,78569.0
2018-08-28 13:00:00,2130.0,2135.0,2115.0,2120.0,64057.0
2018-08-28 14:00:00,2120.0,2130.0,2115.0,2125.0,72672.0
2018-08-28 15:00:00,2130.0,2150.0,2130.0,2150.0,263259.0
2018-08-29 09:00:00,2155.0,2185.0,2155.0,2185.0,279652.0
2018-08-29 10:00:00,2165.0,2175.0,2150.0,2160.0,180959.0
2018-08-29 11:00:00,2180.0,2195.0,2165.0,2175.0,124174.0
2018-08-29 12:00:00,2180.0,2195.0,2150.0,2190.0,563531.0
2018-08-29 13:00:00,2185.0,2190.0,2165.0,2180.0,152148.0
2018-08-29 14:00:00,2190.0,2235.0,2180.0,2190.0,941449.0
2018-08-29 15:00:00,2175.0,2195.0,2170.0,2180.0,99674.0
2018-08-30 09:00:00,2140.0,2150.0,2135.0,2140.0,52794.0
2018-08-30 10:00:00,2140.0,2145.0,2135.0,2140.0,53352.0
2018-08-30 11:00:00,2145.0,2150.0,2125.0,2140.0,106282.0
2018-08-30 12:00:00,2245.0,2250.0,2190.0,2200.0,749286.0
2018-08-30 13:00:00,2170.0,2175.0,2150.0,2155.0,115741.0
2018-08-30 14:00:00,2200.0,2205.0,2165.0,2170.0,174392.0
2018-08-30 15:00:00,2155.0,2160.0,2135.0,2145.0,130278.0
2018-08-31 09:00:00,2120.0,2135.0,2105.0,2120.0,121920.0
2018-08-31 10:00:00,2120.0,2160.0,2115.0,2145.0,100485.0
2018-08-31 11:00:00,2145.0,2185.0,2140.0,2170.0,172656.0
2018-08-31 12:00:00,2175.0,2200.0,2170.0,2185.0,261952.0
2018-08-31 13:00:00,2185.0,2185.0,2155.0,2155.0,76438.0
2018-08-31 14:00:00,2155.0,2165.0,2145.0,2160.0,64689.0
2018-08-31 15:00:00,2155.0,2165.0,2145.0,2155.0,73315.0
2018-09-03 09:00:00,2140.0,2145.0,2130.0,2130.0,80595.0
2018-09-03 10:00:00,2140.0,2150.0,2135.0,2140.0,35276.0
2018-09-03 11:00:00,2155.0,2160.0,2135.0,2140.0,37956.0
2018-09-03 12:00:00,2155.0,2165.0,2135.0,2145.0,84815.0
2018-09-03 13:00:00,2165.0,2165.0,2150.0,2160.0,14592.0
2018-09-03 14:00:00,2145.0,2175.0,2135.0,2170.0,68485.0
2018-09-03 15:00:00,2160.0,2160.0,2145.0,2160.0,41965.0
2018-09-04 09:00:00,2130.0,2140.0,2110.0,2140.0,103373.0
2018-09-04 10:00:00,2140.0,2140.0,2125.0,2130.0,27132.0
2018-09-04 11:00:00,2125.0,2145.0,2120.0,2145.0,54479.0
2018-09-04 12:00:00,2140.0,2145.0,2135.0,2140.0,26395.0
2018-09-04 13:00:00,2140.0,2145.0,2130.0,2140.0,24852.0
2018-09-04 14:00:00,2140.0,2150.0,2135.0,2150.0,52018.0
2018-09-04 15:00:00,2150.0,2155.0,2140.0,2145.0,37554.0
2018-09-05 09:00:00,2150.0,2150.0,2140.0,2145.0,67347.0
2018-09-05 10:00:00,2160.0,2170.0,2150.0,2155.0,52675.0
2018-09-05 11:00:00,2150.0,2165.0,2145.0,2145.0,52919.0
2018-09-05 12:00:00,2135.0,2160.0,2130.0,2160.0,46531.0
2018-09-05 13:00:00,2135.0,2145.0,2130.0,2145.0,51178.0
2018-09-05 14:00:00,2145.0,2150.0,2125.0,2140.0,42742.0
2018-09-05 15:00:00,2160.0,2160.0,2145.0,2155.0,32548.0
2018-09-06 09:00:00,2085.0,2095.0,2080.0,2080.0,52713.0
2018-09-06 10:00:00,2090.0,2095.0,2080.0,2085.0,64711.0
2018-09-06 11:00:00,2085.0,2090.0,2080.0,2090.0,57388.0
2018-09-06 12:00:00,2110.0,2120.0,2090.0,2115.0,61312.0
2018-09-06 13:00:00,2100.0,2125.0,2090.0,2120.0,82970.0
2018-09-06 14:00:00,2110.0,2120.0,2075.0,2090.0,120477.0
2018-09-06 15:00:00,2140.0,2150.0,2095.0,2095.0,159887.0
2018-09-07 09:00:00,2070.0,2080.0,2030.0,2055.0,126885.0
2018-09-07 10:00:00,2070.0,2100.0,2070.0,2090.0,40369.0
2018-09-07 11:00:00,2090.0,2100.0,2075.0,2090.0,36729.0
2018-09-07 12:00:00,2090.0,2095.0,2080.0,2085.0,10571.0
2018-09-07 13:00:00,2085.0,2090.0,2065.0,2070.0,38929.0
2018-09-07 14:00:00,2075.0,2080.0,2060.0,2065.0,53500.0
2018-09-07 15:00:00,2065.0,2075.0,2060.0,2070.0,33136.0
2018-09-10 09:00:00,2040.0,2045.0,2030.0,2045.0,38871.0
2018-09-10 10:00:00,2045.0,2055.0,2040.0,2055.0,29333.0
2018-09-10 11:00:00,2035.0,2045.0,2035.0,2040.0,18744.0
2018-09-10 12:00:00,2055.0,2080.0,2025.0,2055.0,79441.0
2018-09-10 13:00:00,2035.0,2050.0,2025.0,2040.0,35367.0
2018-09-10 14:00:00,2045.0,2050.0,2025.0,2035.0,61285.0
2018-09-10 15:00:00,2040.0,2045.0,2030.0,2040.0,40072.0
2018-09-11 09:00:00,2060.0,2075.0,2040.0,2065.0,56995.0
2018-09-11 10:00:00,2070.0,2085.0,2065.0,2085.0,59906.0
2018-09-11 11:00:00,2080.0,2100.0,2080.0,2085.0,59218.0
2018-09-11 12:00:00,2080.0,2090.0,2070.0,2085.0,22475.0
2018-09-11 13:00:00,2090.0,2130.0,2090.0,2110.0,161869.0
2018-09-11 14:00:00,2115.0,2120.0,2105.0,2115.0,23533.0
2018-09-11 15:00:00,2120.0,2120.0,2105.0,2120.0,37467.0
2018-09-12 09:00:00,2080.0,2090.0,2080.0,2090.0,15824.0
2018-09-12 10:00:00,2080.0,2090.0,2075.0,2080.0,42863.0
2018-09-12 11:00:00,2085.0,2085.0,2080.0,2085.0,21314.0
2018-09-12 12:00:00,2140.0,2140.0,2090.0,2115.0,72952.0
2018-09-12 13:00:00,2090.0,2095.0,2080.0,2080.0,43174.0
2018-09-12 14:00:00,2100.0,2115.0,2085.0,2090.0,70690.0
2018-09-12 15:00:00,2080.0,2090.0,2075.0,2080.0,52089.0
2018-09-13 09:00:00,2075.0,2100.0,2070.0,2090.0,62173.0
2018-09-13 10:00:00,2095.0,2115.0,2085.0,2115.0,47058.0
2018-09-13 11:00:00,2075.0,2085.0,2070.0,2075.0,33805.0
2018-09-13 12:00:00,2095.0,2100.0,2075.0,2080.0,47400.0
2018-09-13 13:00:00,2075.0,2080.0,2070.0,2075.0,7293.0
2018-09-13 14:00:00,2075.0,2085.0,2070.0,2075.0,23622.0
2018-09-13 15:00:00,2075.0,2080.0,2070.0,2070.0,18499.0
2018-09-14 09:00:00,2115.0,2115.0,2095.0,2100.0,41418.0
2018-09-14 10:00:00,2100.0,2105.0,2095.0,2105.0,25250.0
2018-09-14 11:00:00,2105.0,2110.0,2100.0,2110.0,17214.0
2018-09-14 12:00:00,2110.0,2115.0,2100.0,2105.0,13666.0
2018-09-14 13:00:00,2105.0,2115.0,2100.0,2110.0,25106.0
2018-09-14 14:00:00,2110.0,2115.0,2105.0,2105.0,31551.0
2018-09-14 15:00:00,2110.0,2115.0,2100.0,2110.0,34458.0
2018-09-17 09:00:00,2060.0,2065.0,2055.0,2060.0,16681.0
2018-09-17 10:00:00,2050.0,2065.0,2045.0,2060.0,49994.0
2018-09-17 11:00:00,2065.0,2070.0,2050.0,2055.0,80780.0
2018-09-17 12:00:00,2110.0,2115.0,2070.0,2075.0,51678.0
2018-09-17 13:00:00,2065.0,2080.0,2060.0,2070.0,23567.0
2018-09-17 14:00:00,2070.0,2090.0,2060.0,2070.0,26175.0
2018-09-17 15:00:00,2075.0,2075.0,2060.0,2065.0,28832.0
2018-09-18 09:00:00,2040.0,2080.0,2040.0,2070.0,70077.0
2018-09-18 10:00:00,2070.0,2075.0,2060.0,2070.0,34016.0
2018-09-18 11:00:00,2070.0,2080.0,2065.0,2070.0,47886.0
2018-09-18 12:00:00,2070.0,2075.0,2065.0,2075.0,19826.0
2018-09-18 13:00:00,2075.0,2075.0,2055.0,2060.0,31069.0
2018-09-18 14:00:00,2060.0,2065.0,2055.0,2060.0,22826.0
2018-09-18 15:00:00,2060.0,2065.0,2045.0,2050.0,41277.0
2018-09-19 09:00:00,2010.0,2015.0,2005.0,2015.0,65466.0
2018-09-19 10:00:00,2015.0,2020.0,2005.0,2015.0,44562.0
2018-09-19 11:00:00,2020.0,2020.0,2010.0,2015.0,29546.0
2018-09-19 12:00:00,2030.0,2035.0,2015.0,2015.0,77315.0
2018-09-19 13:00:00,2040.0,2040.0,2030.0,2035.0,47365.0
2018-09-19 14:00:00,2055.0,2065.0,2020.0,2040.0,87412.0
2018-09-19 15:00:00,2020.0,2025.0,2010.0,2015.0,62306.0
2018-09-20 09:00:00,1975.0,1990.0,1975.0,1980.0,39184.0
2018-09-20 10:00:00,2010.0,2010.0,1995.0,2000.0,45601.0
2018-09-20 11:00:00,2000.0,2000.0,1975.0,1980.0,108937.0
2018-09-20 12:00:00,2010.0,2020.0,2005.0,2015.0,34079.0
2018-09-20 13:00:00,2020.0,2025.0,2005.0,2015.0,36625.0
2018-09-20 14:00:00,2005.0,2015.0,2000.0,2010.0,48572.0
2018-09-20 15:00:00,2015.0,2030.0,2005.0,2025.0,56410.0
2018-09-21 09:00:00,2050.0,2050.0,2035.0,2050.0,41369.0
2018-09-21 10:00:00,1985.0,2000.0,1985.0,1990.0,30401.0
2018-09-21 11:00:00,1990.0,2010.0,1985.0,1995.0,43157.0
2018-09-21 12:00:00,2000.0,2010.0,2000.0,2005.0,37351.0
2018-09-21 13:00:00,2005.0,2020.0,2000.0,2020.0,27755.0
2018-09-21 14:00:00,2015.0,2040.0,2010.0,2040.0,45888.0
2018-09-21 15:00:00,2040.0,2050.0,2030.0,2045.0,83041.0
2018-09-27 09:00:00,2025.0,2030.0,2000.0,2020.0,68808.0
2018-09-27 10:00:00,2015.0,2040.0,2000.0,2040.0,33032.0
2018-09-27 11:00:00,2030.0,2035.0,2020.0,2030.0,18424.0
2018-09-27 12:00:00,2050.0,2055.0,2020.0,2025.0,29484.0
2018-09-27 13:00:00,2045.0,2050.0,2035.0,2040.0,7034.0
2018-09-27 14:00:00,2030.0,2050.0,2020.0,2050.0,16408.0
2018-09-27 15:00:00,2040.0,2040.0,2030.0,2035.0,15811.0
2018-09-28 09:00:00,2015.0,2035.0,2010.0,2035.0,45008.0
2018-09-28 10:00:00,2035.0,2035.0,2015.0,2030.0,30843.0
2018-09-28 11:00:00,2030.0,2030.0,2015.0,2020.0,9939.0
2018-09-28 12:00:00,2020.0,2025.0,2005.0,2010.0,17788.0
2018-09-28 13:00:00,2010.0,2015.0,2005.0,2010.0,37316.0
2018-09-28 14:00:00,2010.0,2010.0,2000.0,2000.0,25112.0
2018-09-28 15:00:00,2005.0,2010.0,2000.0,2010.0,27660.0
2018-10-01 09:00:00,1980.0,1990.0,1980.0,1990.0,21426.0
2018-10-01 10:00:00,1985.0,1990.0,1970.0,1975.0,56520.0
2018-10-01 11:00:00,1990.0,1990.0,1980.0,1990.0,27727.0
2018-10-01 12:00:00,1985.0,2010.0,1980.0,1995.0,69403.0
2018-10-01 13:00:00,1995.0,2000.0,1980.0,1980.0,35486.0
2018-10-01 14:00:00,1995.0,2000.0,1990.0,1995.0,12211.0
2018-10-01 15:00:00,1985.0,1990.0,1980.0,1990.0,10608.0
2018-10-02 09:00:00,1950.0,1955.0,1940.0,1950.0,64501.0
2018-10-02 10:00:00,1945.0,1950.0,1940.0,1940.0,29723.0
2018-10-02 11:00:00,1965.0,1965.0,1945.0,1950.0,58605.0
2018-10-02 12:00:00,2000.0,2005.0,1980.0,1985.0,27709.0
2018-10-02 13:00:00,1970.0,1980.0,1950.0,1965.0,92107.0
2018-10-02 14:00:00,1985.0,1985.0,1965.0,1975.0,39579.0
2018-10-02 15:00:00,1965.0,1975.0,1960.0,1965.0,10024.0
2018-10-04 09:00:00,1940.0,1950.0,1920.0,1930.0,55177.0
2018-10-04 10:00:00,1930.0,1935.0,1905.0,1930.0,47973.0
2018-10-04 11:00:00,1930.0,1930.0,1905.0,1915.0,21088.0
2018-10-04 12:00:00,1915.0,1920.0,1890.0,1890.0,64580.0
2018-10-04 13:00:00,1890.0,1910.0,1890.0,1905.0,30837.0
2018-10-04 14:00:00,1905.0,1910.0,1895.0,1905.0,49200.0
2018-10-04 15:00:00,1905.0,1905.0,1890.0,1900.0,25269.0
2018-10-05 09:00:00,1865.0,1870.0,1840.0,1840.0,66949.0
2018-10-05 10:00:00,1845.0,1850.0,1835.0,1850.0,50191.0
2018-10-05 11:00:00,1870.0,1875.0,1845.0,1865.0,33409.0
2018-10-05 12:00:00,1900.0,1915.0,1875.0,1900.0,53842.0
2018-10-05 13:00:00,1875.0,1875.0,1855.0,1865.0,40288.0
2018-10-05 14:00:00,1900.0,1900.0,1875.0,1875.0,37495.0
2018-10-05 15:00:00,1865.0,1875.0,1855.0,1870.0,39016.0
2018-10-08 09:00:00,1830.0,1875.0,1820.0,1875.0,56051.0
2018-10-08 10:00:00,1870.0,1905.0,1870.0,1890.0,26807.0
2018-10-08 11:00:00,1890.0,1895.0,1865.0,1880.0,22092.0
2018-10-08 12:00:00,1880.0,1880.0,1860.0,1865.0,13834.0
2018-10-08 13:00:00,1860.0,1870.0,1845.0,1860.0,16392.0
2018-10-08 14:00:00,1860.0,1865.0,1845.0,1850.0,20048.0
2018-10-08 15:00:00,1850.0,1855.0,1840.0,1840.0,35325.0
2018-10-10 09:00:00,1725.0,1730.0,1700.0,1700.0,141828.0
2018-10-10 10:00:00,1755.0,1765.0,1710.0,1725.0,167529.0
2018-10-10 11:00:00,1775.0,1780.0,1745.0,1760.0,86150.0
2018-10-10 12:00:00,1805.0,1810.0,1780.0,1785.0,87313.0
2018-10-10 13:00:00,1800.0,1810.0,1795.0,1805.0,47109.0
2018-10-10 14:00:00,1830.0,1860.0,1795.0,1800.0,89726.0
2018-10-10 15:00:00,1790.0,1790.0,1760.0,1770.0,55193.0
2018-10-11 09:00:00,1540.0,1690.0,1540.0,1630.0,885991.0
2018-10-11 10:00:00,1635.0,1640.0,1595.0,1605.0,135489.0
2018-10-11 11:00:00,1600.0,1615.0,1585.0,1605.0,127858.0
2018-10-11 12:00:00,1600.0,1600.0,1560.0,1585.0,210465.0
2018-10-11 13:00:00,1590.0,1595.0,1565.0,1590.0,138178.0
2018-10-11 14:00:00,1595.0,1595.0,1555.0,1565.0,153602.0
2018-10-11 15:00:00,1560.0,1565.0,1530.0,1530.0,210398.0
2018-10-12 09:00:00,1605.0,1610.0,1575.0,1610.0,46868.0
2018-10-12 10:00:00,1600.0,1620.0,1590.0,1590.0,64227.0
2018-10-12 11:00:00,1605.0,1610.0,1590.0,1600.0,56351.0
2018-10-12 12:00:00,1605.0,1610.0,1595.0,1600.0,42965.0
2018-10-12 13:00:00,1575.0,1605.0,1560.0,1605.0,113047.0
2018-10-12 14:00:00,1510.0,1580.0,1510.0,1575.0,357053.0
2018-10-12 15:00:00,1600.0,1615.0,1595.0,1610.0,68002.0
2018-10-15 09:00:00,1605.0,1645.0,1605.0,1625.0,96908.0
2018-10-15 10:00:00,1615.0,1625.0,1600.0,1610.0,38437.0
2018-10-15 11:00:00,1615.0,1630.0,1600.0,1625.0,18256.0
2018-10-15 12:00:00,1625.0,1630.0,1615.0,1620.0,11051.0
2018-10-15 13:00:00,1620.0,1625.0,1615.0,1625.0,16294.0
2018-10-15 14:00:00,1625.0,1625.0,1605.0,1610.0,51285.0
2018-10-15 15:00:00,1605.0,1610.0,1590.0,1590.0,42099.0
2018-10-16 09:00:00,1665.0,1685.0,1660.0,1675.0,50480.0
2018-10-16 10:00:00,1650.0,1665.0,1645.0,1665.0,58141.0
2018-10-16 11:00:00,1650.0,1660.0,1630.0,1650.0,50903.0
2018-10-16 12:00:00,1600.0,1630.0,1600.0,1615.0,27946.0
2018-10-16 13:00:00,1630.0,1655.0,1620.0,1650.0,60305.0
2018-10-16 14:00:00,1620.0,1630.0,1610.0,1630.0,30200.0
2018-10-16 15:00:00,1650.0,1660.0,1640.0,1650.0,52592.0
2018-10-17 09:00:00,1685.0,1700.0,1685.0,1700.0,12393.0
2018-10-17 10:00:00,1695.0,1710.0,1695.0,1710.0,19101.0
2018-10-17 11:00:00,1695.0,1700.0,1675.0,1690.0,25957.0
2018-10-17 12:00:00,1690.0,1705.0,1685.0,1695.0,73885.0
2018-10-17 13:00:00,1700.0,1710.0,1685.0,1705.0,33891.0
2018-10-17 14:00:00,1690.0,1705.0,1685.0,1700.0,24272.0
2018-10-17 15:00:00,1705.0,1710.0,1690.0,1695.0,24388.0
2018-10-18 09:00:00,1730.0,1730.0,1680.0,1710.0,30459.0
2018-10-18 10:00:00,1705.0,1715.0,1700.0,1710.0,8994.0
2018-10-18 11:00:00,1710.0,1710.0,1685.0,1700.0,13820.0
2018-10-18 12:00:00,1700.0,1705.0,1685.0,1700.0,12180.0
2018-10-18 13:00:00,1695.0,1700.0,1680.0,1690.0,30820.0
2018-10-18 14:00:00,1685.0,1690.0,1680.0,1685.0,12117.0
2018-10-18 15:00:00,1680.0,1690.0,1680.0,1685.0,11914.0
2018-10-19 09:00:00,1720.0,1730.0,1715.0,1725.0,40260.0
2018-10-19 10:00:00,1660.0,1725.0,1660.0,1715.0,94702.0
2018-10-19 11:00:00,1655.0,1670.0,1655.0,1665.0,13576.0
2018-10-19 12:00:00,1670.0,1685.0,1635.0,1650.0,37396.0
2018-10-19 13:00:00,1650.0,1655.0,1635.0,1650.0,25257.0
2018-10-19 14:00:00,1650.0,1660.0,1645.0,1655.0,26855.0
2018-10-19 15:00:00,1650.0,1660.0,1650.0,1655.0,17212.0
2018-10-22 09:00:00,1725.0,1725.0,1700.0,1715.0,54802.0
2018-10-22 10:00:00,1715.0,1715.0,1700.0,1710.0,19290.0
2018-10-22 11:00:00,1710.0,1715.0,1700.0,1710.0,7988.0
2018-10-22 12:00:00,1715.0,1715.0,1705.0,1715.0,5675.0
2018-10-22 13:00:00,1710.0,1720.0,1710.0,1715.0,8154.0
2018-10-22 14:00:00,1720.0,1720.0,1705.0,1710.0,13345.0
2018-10-22 15:00:00,1710.0,1715.0,1705.0,1705.0,24840.0
2018-10-23 09:00:00,1640.0,1640.0,1580.0,1605.0,121003.0
2018-10-23 10:00:00,1640.0,1655.0,1630.0,1640.0,30200.0
2018-10-23 11:00:00,1645.0,1650.0,1630.0,1640.0,24923.0
2018-10-23 12:00:00,1680.0,1680.0,1650.0,1660.0,45311.0
2018-10-23 13:00:00,1695.0,1695.0,1670.0,1680.0,35737.0
2018-10-23 14:00:00,1685.0,1725.0,1685.0,1695.0,62200.0
2018-10-23 15:00:00,1660.0,1660.0,1630.0,1635.0,42589.0
2018-10-24 09:00:00,1560.0,1570.0,1530.0,1555.0,105238.0
2018-10-24 10:00:00,1600.0,1605.0,1585.0,1590.0,10255.0
2018-10-24 11:00:00,1595.0,1595.0,1560.0,1560.0,67139.0
2018-10-24 12:00:00,1570.0,1590.0,1565.0,1590.0,25600.0
2018-10-24 13:00:00,1600.0,1600.0,1560.0,1570.0,69256.0
2018-10-24 14:00:00,1590.0,1605.0,1590.0,1590.0,24506.0
2018-10-24 15:00:00,1600.0,1625.0,1580.0,1600.0,189441.0
2018-10-25 09:00:00,1475.0,1475.0,1465.0,1470.0,54650.0
2018-10-25 10:00:00,1475.0,1510.0,1465.0,1490.0,466082.0
2018-10-25 11:00:00,1490.0,1505.0,1460.0,1490.0,149627.0
