Datetime,Open,High,Low,Close,Volume
2018-10-19 11:00:00,2700.0,2720.0,2695.0,2720.0,326.0
2018-10-19 12:00:00,2700.0,2770.0,2675.0,2770.0,5661.0
2018-10-19 13:00:00,2760.0,2770.0,2760.0,2765.0,420.0
2018-10-19 14:00:00,2765.0,2770.0,2765.0,2770.0,751.0
2018-10-19 15:00:00,2770.0,2770.0,2755.0,2765.0,1014.0
2018-10-22 09:00:00,2740.0,2745.0,2740.0,2745.0,293.0
2018-10-22 10:00:00,2720.0,2750.0,2720.0,2750.0,1214.0
2018-10-22 11:00:00,2720.0,2720.0,2715.0,2715.0,1112.0
2018-10-22 12:00:00,2765.0,2765.0,2680.0,2735.0,2782.0
2018-10-22 13:00:00,2705.0,2710.0,2705.0,2710.0,353.0
2018-10-22 14:00:00,2725.0,2760.0,2725.0,2735.0,471.0
2018-10-22 15:00:00,2745.0,2745.0,2705.0,2720.0,1557.0
2018-10-23 09:00:00,2750.0,2750.0,2700.0,2700.0,9824.0
2018-10-23 10:00:00,2710.0,2710.0,2710.0,2710.0,3.0
2018-10-23 11:00:00,2710.0,2715.0,2710.0,2715.0,1399.0
2018-10-23 12:00:00,2730.0,2730.0,2670.0,2715.0,17850.0
2018-10-23 13:00:00,2715.0,2715.0,2690.0,2690.0,3192.0
2018-10-23 14:00:00,2700.0,2725.0,2700.0,2725.0,10152.0
2018-10-23 15:00:00,2725.0,2725.0,2715.0,2715.0,5171.0
2018-10-24 09:00:00,2735.0,2745.0,2700.0,2740.0,91005.0
2018-10-24 10:00:00,2780.0,2780.0,2720.0,2735.0,88441.0
2018-10-24 11:00:00,2820.0,2870.0,2775.0,2775.0,116814.0
2018-10-24 12:00:00,2965.0,3000.0,2935.0,2960.0,127096.0
2018-10-24 13:00:00,3165.0,3180.0,2900.0,2960.0,433970.0
2018-10-24 14:00:00,2860.0,3370.0,2840.0,3160.0,1154271.0
2018-10-24 15:00:00,2960.0,2975.0,2800.0,2815.0,96149.0
2018-10-25 09:00:00,3015.0,3040.0,2865.0,2925.0,528665.0
2018-10-25 10:00:00,2925.0,2960.0,2870.0,2910.0,157841.0
2018-10-25 11:00:00,2895.0,3240.0,2880.0,3230.0,1429039.0
2018-10-25 12:00:00,3230.0,3250.0,3060.0,3085.0,791951.0
2018-10-25 13:00:00,3085.0,3225.0,3075.0,3100.0,695868.0
2018-10-25 14:00:00,3100.0,3130.0,2915.0,2965.0,369272.0
2018-10-25 15:00:00,2960.0,3465.0,2955.0,3085.0,1984364.0
2018-10-26 09:00:00,3125.0,3150.0,2980.0,2980.0,138181.0
2018-10-26 10:00:00,3055.0,3130.0,3030.0,3125.0,95144.0
2018-10-26 11:00:00,3035.0,3090.0,3015.0,3055.0,54939.0
2018-10-26 12:00:00,3220.0,3300.0,3175.0,3235.0,295310.0
2018-10-26 13:00:00,3225.0,3235.0,2985.0,3075.0,298897.0
2018-10-26 14:00:00,3075.0,3110.0,2985.0,3010.0,65790.0
2018-10-26 15:00:00,3165.0,3325.0,3060.0,3225.0,1234383.0
2018-10-29 09:00:00,2515.0,2565.0,2400.0,2400.0,96617.0
2018-10-29 10:00:00,2680.0,2680.0,2500.0,2505.0,113258.0
2018-10-29 11:00:00,2755.0,2795.0,2655.0,2685.0,45738.0
2018-10-29 12:00:00,2980.0,3090.0,2930.0,2975.0,148417.0
2018-10-29 13:00:00,2635.0,2745.0,2600.0,2740.0,77295.0
2018-10-29 14:00:00,2975.0,2985.0,2620.0,2635.0,162512.0
2018-10-29 15:00:00,2740.0,2760.0,2710.0,2755.0,17965.0
2018-10-30 09:00:00,2200.0,2375.0,2200.0,2365.0,102711.0
2018-10-30 10:00:00,2360.0,2380.0,2230.0,2315.0,77309.0
2018-10-30 11:00:00,2315.0,2315.0,2170.0,2225.0,80600.0
2018-10-30 12:00:00,2225.0,2235.0,2160.0,2200.0,63921.0
2018-10-30 13:00:00,2200.0,2275.0,2185.0,2275.0,47868.0
2018-10-30 14:00:00,2275.0,2365.0,2260.0,2335.0,53520.0
2018-10-30 15:00:00,2325.0,2335.0,2300.0,2300.0,31669.0
2018-10-31 09:00:00,2335.0,2350.0,2325.0,2350.0,6821.0
2018-10-31 10:00:00,2360.0,2370.0,2330.0,2355.0,12242.0
2018-10-31 11:00:00,2360.0,2390.0,2305.0,2375.0,14000.0
2018-10-31 12:00:00,2385.0,2395.0,2355.0,2355.0,18207.0
2018-10-31 13:00:00,2320.0,2410.0,2315.0,2385.0,28912.0
2018-10-31 14:00:00,2300.0,2370.0,2250.0,2320.0,72941.0
2018-10-31 15:00:00,2350.0,2380.0,2300.0,2375.0,11457.0
2018-11-01 09:00:00,2360.0,2460.0,2350.0,2415.0,53443.0
2018-11-01 10:00:00,2435.0,2490.0,2395.0,2410.0,34130.0
2018-11-01 11:00:00,2410.0,2455.0,2410.0,2435.0,4633.0
2018-11-01 12:00:00,2430.0,2430.0,2385.0,2420.0,17742.0
2018-11-01 13:00:00,2415.0,2425.0,2350.0,2375.0,30067.0
2018-11-01 14:00:00,2375.0,2385.0,2355.0,2360.0,11733.0
2018-11-01 15:00:00,2360.0,2380.0,2355.0,2380.0,7982.0
2018-11-02 09:00:00,2445.0,2465.0,2425.0,2465.0,17255.0
2018-11-02 10:00:00,2465.0,2465.0,2435.0,2440.0,17977.0
2018-11-02 11:00:00,2440.0,2460.0,2440.0,2445.0,12129.0
2018-11-02 12:00:00,2450.0,2450.0,2425.0,2430.0,1725.0
2018-11-02 13:00:00,2430.0,2450.0,2400.0,2450.0,17474.0
2018-11-02 14:00:00,2460.0,2465.0,2425.0,2425.0,11484.0
2018-11-02 15:00:00,2380.0,2500.0,2380.0,2470.0,92266.0
2018-11-05 09:00:00,2430.0,2480.0,2400.0,2460.0,56216.0
2018-11-05 10:00:00,2460.0,2460.0,2425.0,2425.0,14499.0
2018-11-05 11:00:00,2425.0,2455.0,2410.0,2415.0,11237.0
2018-11-05 12:00:00,2415.0,2445.0,2415.0,2435.0,1384.0
2018-11-05 13:00:00,2435.0,2475.0,2435.0,2450.0,8562.0
2018-11-05 14:00:00,2450.0,2460.0,2430.0,2440.0,16278.0
2018-11-05 15:00:00,2445.0,2490.0,2445.0,2490.0,19377.0
2018-11-06 09:00:00,2450.0,2480.0,2425.0,2460.0,11905.0
2018-11-06 10:00:00,2485.0,2485.0,2415.0,2425.0,34519.0
2018-11-06 11:00:00,2485.0,2505.0,2485.0,2490.0,12352.0
2018-11-06 12:00:00,2490.0,2495.0,2475.0,2490.0,4601.0
2018-11-06 13:00:00,2475.0,2505.0,2475.0,2490.0,2709.0
2018-11-06 14:00:00,2550.0,2555.0,2465.0,2470.0,22931.0
2018-11-06 15:00:00,2500.0,2555.0,2470.0,2550.0,41537.0
2018-11-07 09:00:00,2490.0,2505.0,2470.0,2500.0,17734.0
2018-11-07 10:00:00,2495.0,2495.0,2470.0,2495.0,7008.0
2018-11-07 11:00:00,2495.0,2500.0,2465.0,2485.0,15670.0
2018-11-07 12:00:00,2485.0,2485.0,2450.0,2470.0,3051.0
2018-11-07 13:00:00,2460.0,2470.0,2450.0,2470.0,9187.0
2018-11-07 14:00:00,2465.0,2465.0,2410.0,2450.0,13498.0
2018-11-07 15:00:00,2425.0,2465.0,2425.0,2450.0,7635.0
2018-11-08 09:00:00,2635.0,2790.0,2630.0,2790.0,224747.0
2018-11-08 10:00:00,2615.0,2650.0,2570.0,2630.0,118880.0
2018-11-08 11:00:00,2675.0,2680.0,2605.0,2615.0,152180.0
2018-11-08 12:00:00,2530.0,2560.0,2530.0,2560.0,19981.0
2018-11-08 13:00:00,2480.0,2565.0,2475.0,2540.0,45803.0
2018-11-08 14:00:00,2475.0,2510.0,2460.0,2475.0,35276.0
2018-11-08 15:00:00,2560.0,2910.0,2540.0,2680.0,1001211.0
2018-11-09 09:00:00,2765.0,2795.0,2710.0,2720.0,82307.0
2018-11-09 10:00:00,2720.0,2735.0,2705.0,2710.0,14561.0
2018-11-09 11:00:00,2710.0,2765.0,2710.0,2740.0,8915.0
2018-11-09 12:00:00,2740.0,2740.0,2705.0,2705.0,13643.0
2018-11-09 13:00:00,2720.0,2720.0,2705.0,2720.0,5045.0
2018-11-09 14:00:00,2720.0,2745.0,2710.0,2730.0,18140.0
2018-11-09 15:00:00,2730.0,2735.0,2710.0,2735.0,11649.0
2018-11-12 09:00:00,2705.0,2705.0,2675.0,2690.0,3510.0
2018-11-12 10:00:00,2680.0,2710.0,2670.0,2705.0,15742.0
2018-11-12 11:00:00,2695.0,2705.0,2675.0,2680.0,10047.0
2018-11-12 12:00:00,2685.0,2700.0,2660.0,2700.0,10399.0
2018-11-12 13:00:00,2675.0,2710.0,2670.0,2690.0,10134.0
2018-11-12 14:00:00,2740.0,2760.0,2675.0,2675.0,34984.0
2018-11-12 15:00:00,2700.0,2740.0,2655.0,2740.0,38107.0
2018-11-13 09:00:00,2680.0,2680.0,2550.0,2555.0,29739.0
2018-11-13 10:00:00,2570.0,2595.0,2540.0,2595.0,12383.0
2018-11-13 11:00:00,2595.0,2675.0,2590.0,2605.0,9331.0
2018-11-13 12:00:00,2605.0,2665.0,2575.0,2660.0,7505.0
2018-11-13 13:00:00,2645.0,2660.0,2620.0,2660.0,4102.0
2018-11-13 14:00:00,2655.0,2690.0,2655.0,2690.0,23393.0
2018-11-13 15:00:00,2690.0,2730.0,2690.0,2730.0,40148.0
2018-11-14 09:00:00,2705.0,2705.0,2660.0,2690.0,19030.0
2018-11-14 10:00:00,2705.0,2720.0,2685.0,2720.0,7236.0
2018-11-14 11:00:00,2690.0,2720.0,2565.0,2710.0,27793.0
2018-11-14 12:00:00,2710.0,2730.0,2675.0,2730.0,4972.0
2018-11-14 13:00:00,2705.0,2730.0,2690.0,2730.0,9263.0
2018-11-14 14:00:00,2760.0,2760.0,2690.0,2715.0,12425.0
2018-11-14 15:00:00,2725.0,2725.0,2710.0,2715.0,950.0
2018-11-15 09:00:00,2675.0,2710.0,2650.0,2650.0,15932.0
2018-11-15 10:00:00,2635.0,2690.0,2635.0,2665.0,11242.0
2018-11-15 11:00:00,2660.0,2670.0,2635.0,2660.0,6789.0
2018-11-15 12:00:00,2665.0,2680.0,2635.0,2640.0,22063.0
2018-11-15 13:00:00,2655.0,2660.0,2630.0,2660.0,4824.0
2018-11-15 14:00:00,2665.0,2675.0,2655.0,2675.0,7279.0
2018-11-15 15:00:00,2675.0,2695.0,2655.0,2685.0,13346.0
2018-11-16 09:00:00,2675.0,2690.0,2665.0,2670.0,13571.0
2018-11-16 10:00:00,2700.0,2710.0,2680.0,2680.0,7144.0
2018-11-16 11:00:00,2685.0,2690.0,2665.0,2665.0,2682.0
2018-11-16 12:00:00,2695.0,2705.0,2685.0,2690.0,3853.0
2018-11-16 13:00:00,2715.0,2715.0,2685.0,2695.0,4645.0
2018-11-16 14:00:00,2700.0,2725.0,2660.0,2715.0,10058.0
2018-11-16 15:00:00,2690.0,2705.0,2680.0,2705.0,3044.0
2018-11-19 09:00:00,2655.0,2655.0,2645.0,2655.0,2290.0
2018-11-19 10:00:00,2665.0,2665.0,2645.0,2645.0,10651.0
2018-11-19 11:00:00,2650.0,2650.0,2635.0,2645.0,13773.0
2018-11-19 12:00:00,2660.0,2665.0,2635.0,2655.0,6290.0
2018-11-19 13:00:00,2680.0,2680.0,2645.0,2665.0,6005.0
2018-11-19 14:00:00,2665.0,2690.0,2655.0,2685.0,12045.0
2018-11-19 15:00:00,2665.0,2665.0,2655.0,2665.0,707.0
2018-11-20 09:00:00,2610.0,2645.0,2565.0,2635.0,17781.0
2018-11-20 10:00:00,2605.0,2625.0,2600.0,2620.0,2318.0
2018-11-20 11:00:00,2615.0,2615.0,2615.0,2615.0,327.0
2018-11-20 12:00:00,2610.0,2615.0,2595.0,2595.0,5821.0
2018-11-20 13:00:00,2595.0,2610.0,2580.0,2585.0,4323.0
2018-11-20 14:00:00,2585.0,2610.0,2585.0,2610.0,1760.0
2018-11-20 15:00:00,2595.0,2610.0,2595.0,2610.0,3577.0
2018-11-21 09:00:00,2600.0,2635.0,2590.0,2600.0,13856.0
2018-11-21 10:00:00,2600.0,2615.0,2595.0,2615.0,13117.0
2018-11-21 11:00:00,2595.0,2625.0,2585.0,2625.0,14688.0
2018-11-21 12:00:00,2585.0,2590.0,2575.0,2575.0,2095.0
2018-11-21 13:00:00,2580.0,2585.0,2555.0,2560.0,10557.0
2018-11-21 14:00:00,2590.0,2605.0,2575.0,2585.0,4305.0
2018-11-21 15:00:00,2560.0,2580.0,2550.0,2555.0,7599.0
2018-11-22 09:00:00,2590.0,2610.0,2580.0,2610.0,2238.0
2018-11-22 10:00:00,2585.0,2600.0,2570.0,2595.0,10725.0
2018-11-22 11:00:00,2580.0,2595.0,2565.0,2570.0,8510.0
2018-11-22 12:00:00,2610.0,2625.0,2605.0,2620.0,1638.0
2018-11-22 13:00:00,2580.0,2605.0,2570.0,2590.0,10300.0
2018-11-22 14:00:00,2590.0,2600.0,2580.0,2580.0,8271.0
2018-11-22 15:00:00,2615.0,2615.0,2560.0,2575.0,17282.0
2018-11-23 09:00:00,2610.0,2610.0,2565.0,2580.0,2928.0
2018-11-23 10:00:00,2575.0,2600.0,2570.0,2585.0,5755.0
2018-11-23 11:00:00,2575.0,2585.0,2550.0,2550.0,12500.0
2018-11-23 12:00:00,2575.0,2580.0,2570.0,2580.0,455.0
2018-11-23 13:00:00,2580.0,2580.0,2560.0,2580.0,419.0
2018-11-23 14:00:00,2575.0,2580.0,2550.0,2565.0,4394.0
2018-11-23 15:00:00,2565.0,2585.0,2540.0,2585.0,7387.0
2018-11-26 09:00:00,2510.0,2510.0,2480.0,2480.0,12976.0
2018-11-26 10:00:00,2550.0,2550.0,2530.0,2540.0,8565.0
2018-11-26 11:00:00,2535.0,2540.0,2480.0,2515.0,43811.0
2018-11-26 12:00:00,2535.0,2560.0,2530.0,2535.0,9282.0
2018-11-26 13:00:00,2580.0,2585.0,2515.0,2575.0,11064.0
2018-11-26 14:00:00,2555.0,2560.0,2540.0,2555.0,5584.0
2018-11-26 15:00:00,2535.0,2540.0,2515.0,2535.0,12310.0
2018-11-27 09:00:00,2545.0,2550.0,2500.0,2520.0,15539.0
2018-11-27 10:00:00,2520.0,2530.0,2515.0,2530.0,12096.0
2018-11-27 11:00:00,2540.0,2545.0,2530.0,2530.0,4068.0
2018-11-27 12:00:00,2530.0,2565.0,2530.0,2565.0,4667.0
2018-11-27 13:00:00,2565.0,2620.0,2560.0,2595.0,10831.0
2018-11-27 14:00:00,2590.0,2620.0,2585.0,2610.0,17267.0
2018-11-27 15:00:00,2610.0,2615.0,2585.0,2585.0,6037.0
2018-11-28 09:00:00,2605.0,2605.0,2565.0,2600.0,13958.0
2018-11-28 10:00:00,2685.0,2685.0,2665.0,2675.0,27121.0
2018-11-28 11:00:00,2600.0,2705.0,2600.0,2685.0,77750.0
2018-11-28 12:00:00,2615.0,2625.0,2590.0,2610.0,1427.0
2018-11-28 13:00:00,2590.0,2610.0,2590.0,2610.0,2557.0
2018-11-28 14:00:00,2585.0,2640.0,2585.0,2590.0,3241.0
2018-11-28 15:00:00,2600.0,2615.0,2595.0,2610.0,2890.0
2018-11-29 09:00:00,2705.0,2705.0,2650.0,2665.0,11345.0
2018-11-29 10:00:00,2660.0,2690.0,2655.0,2675.0,9353.0
2018-11-29 11:00:00,2675.0,2680.0,2655.0,2655.0,7074.0
2018-11-29 12:00:00,2655.0,2670.0,2655.0,2660.0,3762.0
2018-11-29 13:00:00,2660.0,2675.0,2615.0,2640.0,14274.0
2018-11-29 14:00:00,2635.0,2635.0,2615.0,2625.0,9838.0
2018-11-29 15:00:00,2635.0,2650.0,2620.0,2645.0,10957.0
2018-11-30 09:00:00,2635.0,2660.0,2625.0,2660.0,8546.0
2018-11-30 10:00:00,2650.0,2655.0,2620.0,2645.0,14202.0
2018-11-30 11:00:00,2650.0,2650.0,2630.0,2650.0,487.0
2018-11-30 12:00:00,2650.0,2660.0,2645.0,2645.0,2978.0
2018-11-30 13:00:00,2625.0,2640.0,2625.0,2625.0,8349.0
2018-11-30 14:00:00,2690.0,2690.0,2620.0,2645.0,49872.0
2018-11-30 15:00:00,2630.0,2680.0,2625.0,2670.0,10557.0
2018-12-03 09:00:00,2660.0,2705.0,2645.0,2700.0,26455.0
2018-12-03 10:00:00,2695.0,2695.0,2675.0,2680.0,10577.0
2018-12-03 11:00:00,2680.0,2695.0,2675.0,2695.0,11380.0
2018-12-03 12:00:00,2685.0,2695.0,2685.0,2695.0,9867.0
2018-12-03 13:00:00,2695.0,2705.0,2685.0,2695.0,22132.0
2018-12-03 14:00:00,2695.0,2715.0,2695.0,2710.0,19524.0
2018-12-03 15:00:00,2705.0,2715.0,2700.0,2715.0,21088.0
2018-12-04 09:00:00,2730.0,2735.0,2720.0,2720.0,5549.0
2018-12-04 10:00:00,2730.0,2735.0,2715.0,2730.0,11780.0
2018-12-04 11:00:00,2745.0,2750.0,2730.0,2730.0,13564.0
2018-12-04 12:00:00,2720.0,2765.0,2720.0,2755.0,22266.0
2018-12-04 13:00:00,2715.0,2720.0,2695.0,2715.0,19921.0
2018-12-04 14:00:00,2755.0,2755.0,2730.0,2730.0,8549.0
2018-12-04 15:00:00,2715.0,2725.0,2710.0,2725.0,7969.0
2018-12-05 09:00:00,2700.0,2800.0,2670.0,2765.0,128399.0
2018-12-05 10:00:00,2765.0,2780.0,2750.0,2760.0,11346.0
2018-12-05 11:00:00,2760.0,2775.0,2755.0,2775.0,7302.0
2018-12-05 12:00:00,2770.0,2770.0,2760.0,2760.0,4595.0
2018-12-05 13:00:00,2770.0,2770.0,2745.0,2755.0,9472.0
2018-12-05 14:00:00,2755.0,2770.0,2745.0,2765.0,12678.0
2018-12-05 15:00:00,2765.0,2770.0,2760.0,2760.0,10505.0
2018-12-06 09:00:00,2695.0,2730.0,2690.0,2730.0,7291.0
2018-12-06 10:00:00,2685.0,2705.0,2675.0,2690.0,7718.0
2018-12-06 11:00:00,2695.0,2720.0,2685.0,2685.0,16708.0
2018-12-06 12:00:00,2740.0,2745.0,2700.0,2705.0,42294.0
2018-12-06 13:00:00,2755.0,2765.0,2740.0,2740.0,33411.0
2018-12-06 14:00:00,2770.0,2820.0,2755.0,2755.0,63753.0
2018-12-06 15:00:00,2705.0,2735.0,2680.0,2700.0,11648.0
2018-12-07 09:00:00,2730.0,2740.0,2700.0,2730.0,6103.0
2018-12-07 10:00:00,2730.0,2760.0,2715.0,2730.0,6177.0
2018-12-07 11:00:00,2730.0,2735.0,2730.0,2730.0,618.0
2018-12-07 12:00:00,2730.0,2730.0,2680.0,2680.0,13128.0
2018-12-07 13:00:00,2710.0,2710.0,2680.0,2705.0,2360.0
2018-12-07 14:00:00,2705.0,2785.0,2705.0,2735.0,29814.0
2018-12-07 15:00:00,2760.0,2760.0,2735.0,2755.0,4033.0
2018-12-10 09:00:00,2670.0,2755.0,2665.0,2755.0,19145.0
2018-12-10 10:00:00,2685.0,2690.0,2670.0,2670.0,7485.0
2018-12-10 11:00:00,2755.0,2855.0,2720.0,2835.0,30241.0
2018-12-10 12:00:00,2690.0,2700.0,2685.0,2690.0,110.0
2018-12-10 13:00:00,2695.0,2700.0,2690.0,2690.0,6548.0
2018-12-10 14:00:00,2690.0,2700.0,2690.0,2690.0,964.0
2018-12-10 15:00:00,2745.0,2745.0,2690.0,2695.0,7545.0
2018-12-11 09:00:00,2800.0,2815.0,2790.0,2815.0,31214.0
2018-12-11 10:00:00,2805.0,2815.0,2800.0,2810.0,2785.0
2018-12-11 11:00:00,2805.0,2825.0,2805.0,2810.0,5199.0
2018-12-11 12:00:00,2830.0,2870.0,2830.0,2830.0,5605.0
2018-12-11 13:00:00,2830.0,2835.0,2800.0,2835.0,14537.0
2018-12-11 14:00:00,2845.0,2915.0,2810.0,2830.0,56205.0
2018-12-11 15:00:00,2820.0,2830.0,2800.0,2820.0,5678.0
2018-12-12 09:00:00,2795.0,2805.0,2785.0,2805.0,6890.0
2018-12-12 10:00:00,2810.0,2815.0,2795.0,2795.0,1682.0
2018-12-12 11:00:00,2795.0,2815.0,2795.0,2815.0,5187.0
2018-12-12 12:00:00,2830.0,2830.0,2810.0,2825.0,2190.0
2018-12-12 13:00:00,2815.0,2840.0,2790.0,2830.0,3796.0
2018-12-12 14:00:00,2805.0,2815.0,2790.0,2815.0,4831.0
2018-12-12 15:00:00,2815.0,2865.0,2765.0,2820.0,6720.0
2018-12-13 09:00:00,2810.0,2815.0,2795.0,2810.0,3272.0
2018-12-13 10:00:00,2790.0,2810.0,2790.0,2810.0,3410.0
2018-12-13 11:00:00,2810.0,2910.0,2805.0,2900.0,35233.0
2018-12-13 12:00:00,2810.0,2810.0,2790.0,2790.0,769.0
2018-12-13 13:00:00,2815.0,2870.0,2760.0,2815.0,11257.0
2018-12-13 14:00:00,2810.0,2815.0,2810.0,2815.0,510.0
2018-12-13 15:00:00,2800.0,2810.0,2785.0,2810.0,3810.0
2018-12-14 09:00:00,2900.0,2905.0,2845.0,2860.0,15282.0
2018-12-14 10:00:00,2840.0,2895.0,2825.0,2850.0,25311.0
2018-12-14 11:00:00,2850.0,2865.0,2840.0,2865.0,2006.0
2018-12-14 12:00:00,2865.0,2885.0,2840.0,2885.0,4041.0
2018-12-14 13:00:00,2880.0,2880.0,2845.0,2865.0,2482.0
2018-12-14 14:00:00,2865.0,2865.0,2840.0,2850.0,4077.0
2018-12-14 15:00:00,2850.0,2860.0,2830.0,2830.0,7090.0
2018-12-17 09:00:00,2850.0,2850.0,2835.0,2850.0,3499.0
2018-12-17 10:00:00,2850.0,2850.0,2830.0,2830.0,2756.0
2018-12-17 11:00:00,2850.0,2850.0,2835.0,2850.0,787.0
2018-12-17 12:00:00,2870.0,2870.0,2815.0,2830.0,4141.0
2018-12-17 13:00:00,2825.0,2830.0,2800.0,2800.0,8174.0
2018-12-17 14:00:00,2830.0,2850.0,2820.0,2850.0,4309.0
2018-12-17 15:00:00,2810.0,2875.0,2810.0,2870.0,13806.0
2018-12-18 09:00:00,2830.0,2830.0,2755.0,2760.0,23141.0
2018-12-18 10:00:00,2765.0,2780.0,2760.0,2770.0,6027.0
2018-12-18 11:00:00,2770.0,2810.0,2765.0,2805.0,2528.0
2018-12-18 12:00:00,2805.0,2805.0,2780.0,2800.0,366.0
2018-12-18 13:00:00,2800.0,2810.0,2785.0,2810.0,4056.0
2018-12-18 14:00:00,2810.0,2815.0,2775.0,2785.0,2813.0
2018-12-18 15:00:00,2790.0,2790.0,2755.0,2755.0,8708.0
2018-12-19 09:00:00,2795.0,2815.0,2770.0,2790.0,10149.0
2018-12-19 10:00:00,2800.0,2830.0,2780.0,2830.0,7732.0
2018-12-19 11:00:00,2820.0,2825.0,2775.0,2800.0,10735.0
2018-12-19 12:00:00,2770.0,2830.0,2760.0,2790.0,22423.0
2018-12-19 13:00:00,2785.0,2825.0,2785.0,2825.0,5221.0
2018-12-19 14:00:00,2770.0,2830.0,2770.0,2770.0,5513.0
2018-12-19 15:00:00,2815.0,2820.0,2810.0,2820.0,5095.0
2018-12-20 09:00:00,2765.0,2770.0,2700.0,2755.0,12978.0
2018-12-20 10:00:00,2725.0,2760.0,2710.0,2760.0,5760.0
2018-12-20 11:00:00,2780.0,2795.0,2770.0,2790.0,2403.0
2018-12-20 12:00:00,2800.0,2810.0,2775.0,2805.0,1695.0
2018-12-20 13:00:00,2795.0,2800.0,2790.0,2790.0,424.0
2018-12-20 14:00:00,2800.0,2800.0,2770.0,2800.0,1431.0
2018-12-20 15:00:00,2800.0,2800.0,2775.0,2780.0,3260.0
2018-12-21 09:00:00,2800.0,2800.0,2730.0,2790.0,295.0
2018-12-21 10:00:00,2790.0,2790.0,2740.0,2770.0,1971.0
2018-12-21 11:00:00,2745.0,2770.0,2730.0,2770.0,1314.0
2018-12-21 12:00:00,2770.0,2770.0,2740.0,2755.0,1878.0
2018-12-21 13:00:00,2740.0,2755.0,2715.0,2715.0,5822.0
2018-12-21 14:00:00,2720.0,2760.0,2715.0,2760.0,3459.0
2018-12-21 15:00:00,2750.0,2750.0,2710.0,2750.0,9553.0
2018-12-24 09:00:00,2700.0,2700.0,2685.0,2685.0,1345.0
2018-12-24 10:00:00,2685.0,2700.0,2665.0,2680.0,14414.0
2018-12-24 11:00:00,2695.0,2700.0,2690.0,2700.0,1108.0
2018-12-24 12:00:00,2720.0,2740.0,2680.0,2700.0,5146.0
2018-12-24 13:00:00,2710.0,2710.0,2695.0,2700.0,904.0
2018-12-24 14:00:00,2750.0,2750.0,2705.0,2740.0,829.0
2018-12-24 15:00:00,2700.0,2705.0,2700.0,2705.0,1311.0
2018-12-26 09:00:00,2650.0,2650.0,2550.0,2590.0,22786.0
2018-12-26 10:00:00,2590.0,2600.0,2580.0,2600.0,5150.0
2018-12-26 11:00:00,2600.0,2605.0,2580.0,2580.0,9231.0
2018-12-26 12:00:00,2595.0,2605.0,2590.0,2605.0,1033.0
2018-12-26 13:00:00,2605.0,2620.0,2605.0,2605.0,2618.0
2018-12-26 14:00:00,2620.0,2665.0,2605.0,2665.0,5011.0
2018-12-26 15:00:00,2660.0,2660.0,2620.0,2650.0,13386.0
2018-12-27 09:00:00,2655.0,2690.0,2650.0,2690.0,2738.0
2018-12-27 10:00:00,2665.0,2665.0,2655.0,2665.0,22.0
2018-12-27 11:00:00,2665.0,2665.0,2665.0,2665.0,6.0
2018-12-27 12:00:00,2635.0,2670.0,2635.0,2670.0,141.0
2018-12-27 13:00:00,2615.0,2655.0,2610.0,2650.0,646.0
2018-12-27 14:00:00,2650.0,2710.0,2580.0,2620.0,2848.0
2018-12-27 15:00:00,2665.0,2670.0,2625.0,2670.0,1237.0
2018-12-28 09:00:00,2695.0,2695.0,2630.0,2680.0,278.0
2018-12-28 10:00:00,2640.0,2680.0,2640.0,2655.0,655.0
2018-12-28 11:00:00,2655.0,2680.0,2655.0,2655.0,1288.0
2018-12-28 12:00:00,2650.0,2675.0,2635.0,2640.0,8903.0
2018-12-28 13:00:00,2640.0,2645.0,2625.0,2630.0,7443.0
2018-12-28 14:00:00,2625.0,2630.0,2615.0,2630.0,6191.0
2018-12-28 15:00:00,2630.0,2670.0,2630.0,2640.0,9892.0
2019-01-02 09:00:00,2560.0,2575.0,2560.0,2575.0,1521.0
2019-01-02 10:00:00,2585.0,2600.0,2580.0,2580.0,3293.0
2019-01-02 11:00:00,2575.0,2580.0,2555.0,2560.0,15441.0
2019-01-02 12:00:00,2625.0,2625.0,2575.0,2605.0,17727.0
2019-01-02 13:00:00,2585.0,2605.0,2585.0,2590.0,1208.0
2019-01-02 14:00:00,2640.0,2680.0,2620.0,2630.0,9744.0
2019-01-03 09:00:00,2575.0,2600.0,2555.0,2555.0,3616.0
2019-01-03 10:00:00,2555.0,2580.0,2550.0,2575.0,1868.0
2019-01-03 11:00:00,2585.0,2585.0,2570.0,2570.0,1266.0
2019-01-03 12:00:00,2570.0,2570.0,2550.0,2560.0,2129.0
2019-01-03 13:00:00,2560.0,2570.0,2545.0,2550.0,1099.0
2019-01-03 14:00:00,2550.0,2555.0,2515.0,2515.0,7520.0
2019-01-03 15:00:00,2515.0,2575.0,2465.0,2575.0,7571.0
2019-01-04 09:00:00,2510.0,2510.0,2495.0,2510.0,5683.0
2019-01-04 10:00:00,2515.0,2520.0,2480.0,2500.0,6530.0
2019-01-04 11:00:00,2500.0,2530.0,2490.0,2505.0,14576.0
2019-01-04 12:00:00,2530.0,2555.0,2530.0,2555.0,6.0
2019-01-04 13:00:00,2550.0,2550.0,2530.0,2530.0,1215.0
2019-01-04 14:00:00,2540.0,2565.0,2520.0,2560.0,4543.0
2019-01-04 15:00:00,2545.0,2545.0,2500.0,2510.0,6440.0
