Datetime,Open,High,Low,Close,Volume
2018-12-17 09:00:00,2503.0,2503.0,2450.0,2470.0,9000.0
2018-12-17 10:00:00,2470.0,2518.0,2445.0,2508.0,10114.0
2018-12-17 11:00:00,2513.0,2523.0,2495.0,2518.0,4860.0
2018-12-17 12:00:00,2518.0,2523.0,2493.0,2503.0,2389.0
2018-12-17 13:00:00,2503.0,2508.0,2503.0,2503.0,2616.0
2018-12-17 14:00:00,2503.0,2538.0,2493.0,2538.0,4444.0
2018-12-17 15:00:00,2538.0,2538.0,2513.0,2513.0,3141.0
2018-12-18 09:00:00,2613.0,2618.0,2588.0,2618.0,12228.0
2018-12-18 10:00:00,2573.0,2618.0,2573.0,2613.0,21694.0
2018-12-18 11:00:00,2583.0,2598.0,2573.0,2573.0,11757.0
2018-12-18 12:00:00,2568.0,2623.0,2568.0,2598.0,38468.0
2018-12-18 13:00:00,2503.0,2573.0,2493.0,2568.0,26805.0
2018-12-18 14:00:00,2478.0,2503.0,2435.0,2503.0,9049.0
2018-12-18 15:00:00,2593.0,2603.0,2573.0,2583.0,11775.0
2018-12-19 09:00:00,2668.0,2688.0,2598.0,2688.0,53451.0
2018-12-19 10:00:00,2688.0,2743.0,2653.0,2698.0,121027.0
2018-12-19 11:00:00,2693.0,2753.0,2668.0,2738.0,77488.0
2018-12-19 12:00:00,2738.0,2893.0,2733.0,2848.0,416243.0
2018-12-19 13:00:00,2853.0,2893.0,2783.0,2803.0,198624.0
2018-12-19 14:00:00,2798.0,2838.0,2783.0,2823.0,85421.0
2018-12-19 15:00:00,2823.0,2838.0,2813.0,2838.0,51378.0
2018-12-20 09:00:00,2718.0,2728.0,2703.0,2708.0,14613.0
2018-12-20 10:00:00,2723.0,2728.0,2688.0,2718.0,20791.0
2018-12-20 11:00:00,2753.0,2763.0,2708.0,2723.0,23872.0
2018-12-20 12:00:00,2758.0,2783.0,2738.0,2768.0,17531.0
2018-12-20 13:00:00,2773.0,2788.0,2753.0,2763.0,32961.0
2018-12-20 14:00:00,2833.0,2833.0,2743.0,2773.0,93248.0
2018-12-20 15:00:00,2763.0,2773.0,2738.0,2753.0,26211.0
2018-12-21 09:00:00,2688.0,2783.0,2688.0,2713.0,41790.0
2018-12-21 10:00:00,2713.0,2758.0,2708.0,2748.0,15801.0
2018-12-21 11:00:00,2748.0,2753.0,2723.0,2753.0,15024.0
2018-12-21 12:00:00,2753.0,2758.0,2728.0,2728.0,7551.0
2018-12-21 13:00:00,2728.0,2728.0,2698.0,2708.0,13932.0
2018-12-21 14:00:00,2718.0,2723.0,2688.0,2703.0,12648.0
2018-12-21 15:00:00,2693.0,2728.0,2693.0,2728.0,20294.0
2018-12-24 09:00:00,2588.0,2643.0,2578.0,2583.0,19289.0
2018-12-24 10:00:00,2583.0,2608.0,2573.0,2598.0,20725.0
2018-12-24 11:00:00,2663.0,2668.0,2583.0,2583.0,33790.0
2018-12-24 12:00:00,2673.0,2728.0,2668.0,2708.0,30001.0
2018-12-24 13:00:00,2703.0,2708.0,2693.0,2708.0,8105.0
2018-12-24 14:00:00,2703.0,2703.0,2663.0,2668.0,12999.0
2018-12-24 15:00:00,2708.0,2708.0,2678.0,2703.0,10015.0
2018-12-26 09:00:00,2498.0,2503.0,2493.0,2493.0,8730.0
2018-12-26 10:00:00,2498.0,2508.0,2490.0,2503.0,12150.0
2018-12-26 11:00:00,2508.0,2528.0,2495.0,2503.0,3380.0
2018-12-26 12:00:00,2508.0,2553.0,2478.0,2513.0,38148.0
2018-12-26 13:00:00,2518.0,2528.0,2495.0,2495.0,8084.0
2018-12-26 14:00:00,2528.0,2543.0,2508.0,2523.0,4788.0
2018-12-26 15:00:00,2495.0,2528.0,2490.0,2508.0,11624.0
2018-12-27 09:00:00,2538.0,2553.0,2528.0,2543.0,4162.0
2018-12-27 10:00:00,2558.0,2563.0,2533.0,2553.0,1951.0
2018-12-27 11:00:00,2533.0,2548.0,2518.0,2518.0,5188.0
2018-12-27 12:00:00,2578.0,2583.0,2553.0,2553.0,6438.0
2018-12-27 13:00:00,2563.0,2578.0,2538.0,2578.0,11036.0
2018-12-27 14:00:00,2548.0,2563.0,2548.0,2553.0,1506.0
2018-12-27 15:00:00,2538.0,2553.0,2528.0,2538.0,1874.0
2018-12-28 09:00:00,2523.0,2583.0,2523.0,2553.0,13387.0
2018-12-28 10:00:00,2553.0,2588.0,2553.0,2578.0,9175.0
2018-12-28 11:00:00,2578.0,2603.0,2578.0,2593.0,9909.0
2018-12-28 12:00:00,2583.0,2623.0,2583.0,2618.0,12902.0
2018-12-28 13:00:00,2618.0,2623.0,2598.0,2598.0,8355.0
2018-12-28 14:00:00,2598.0,2613.0,2578.0,2608.0,16015.0
2018-12-28 15:00:00,2603.0,2628.0,2598.0,2628.0,9025.0
2019-01-02 09:00:00,2698.0,2723.0,2688.0,2708.0,17113.0
2019-01-02 10:00:00,2678.0,2703.0,2673.0,2698.0,26199.0
2019-01-02 11:00:00,2723.0,2728.0,2648.0,2653.0,31144.0
2019-01-02 12:00:00,2653.0,2663.0,2623.0,2658.0,9509.0
2019-01-02 13:00:00,2633.0,2678.0,2633.0,2633.0,22317.0
2019-01-02 14:00:00,2658.0,2728.0,2648.0,2723.0,19424.0
2019-01-03 09:00:00,2738.0,2778.0,2698.0,2723.0,72836.0
2019-01-03 10:00:00,2723.0,2773.0,2713.0,2748.0,38855.0
2019-01-03 11:00:00,2748.0,2758.0,2728.0,2733.0,12425.0
2019-01-03 12:00:00,2728.0,2728.0,2698.0,2713.0,15549.0
2019-01-03 13:00:00,2713.0,2713.0,2683.0,2698.0,15631.0
2019-01-03 14:00:00,2698.0,2713.0,2688.0,2708.0,13620.0
2019-01-03 15:00:00,2703.0,2713.0,2688.0,2713.0,7934.0
2019-01-04 09:00:00,2788.0,2798.0,2778.0,2798.0,18106.0
2019-01-04 10:00:00,2733.0,2803.0,2728.0,2788.0,43354.0
2019-01-04 11:00:00,2748.0,2758.0,2713.0,2738.0,10078.0
2019-01-04 12:00:00,2728.0,2763.0,2728.0,2748.0,10857.0
2019-01-04 13:00:00,2703.0,2763.0,2698.0,2728.0,37835.0
2019-01-04 14:00:00,2713.0,2728.0,2688.0,2698.0,26624.0
2019-01-04 15:00:00,2723.0,2748.0,2708.0,2723.0,17386.0
2019-01-07 09:00:00,2838.0,2863.0,2743.0,2768.0,79397.0
2019-01-07 10:00:00,2768.0,2823.0,2768.0,2803.0,20373.0
2019-01-07 11:00:00,2813.0,2838.0,2803.0,2828.0,23651.0
2019-01-07 12:00:00,2823.0,2838.0,2808.0,2828.0,10947.0
2019-01-07 13:00:00,2828.0,2828.0,2793.0,2813.0,23871.0
2019-01-07 14:00:00,2803.0,2823.0,2798.0,2823.0,22484.0
2019-01-07 15:00:00,2818.0,2843.0,2818.0,2843.0,26009.0
2019-01-08 09:00:00,2718.0,2733.0,2703.0,2733.0,19843.0
2019-01-08 10:00:00,2728.0,2733.0,2708.0,2718.0,16620.0
2019-01-08 11:00:00,2738.0,2748.0,2723.0,2733.0,11777.0
2019-01-08 12:00:00,2728.0,2783.0,2728.0,2748.0,23675.0
2019-01-08 13:00:00,2873.0,2878.0,2753.0,2773.0,72479.0
2019-01-08 14:00:00,2753.0,2753.0,2728.0,2738.0,10739.0
2019-01-08 15:00:00,2773.0,2778.0,2718.0,2728.0,45647.0
2019-01-09 09:00:00,2733.0,2768.0,2733.0,2733.0,25199.0
2019-01-09 10:00:00,2738.0,2743.0,2718.0,2738.0,15643.0
2019-01-09 11:00:00,2733.0,2738.0,2703.0,2718.0,15268.0
2019-01-09 12:00:00,2708.0,2733.0,2703.0,2733.0,3718.0
2019-01-09 13:00:00,2723.0,2733.0,2713.0,2718.0,6673.0
2019-01-09 14:00:00,2723.0,2738.0,2713.0,2723.0,9281.0
2019-01-09 15:00:00,2723.0,2733.0,2718.0,2723.0,5471.0
2019-01-10 09:00:00,2713.0,2713.0,2688.0,2688.0,22971.0
2019-01-10 10:00:00,2718.0,2728.0,2718.0,2723.0,3936.0
2019-01-10 11:00:00,2723.0,2723.0,2708.0,2713.0,9826.0
2019-01-10 12:00:00,2743.0,2743.0,2723.0,2733.0,8793.0
2019-01-10 13:00:00,2733.0,2748.0,2728.0,2743.0,10196.0
2019-01-10 14:00:00,2748.0,2768.0,2723.0,2733.0,20938.0
2019-01-10 15:00:00,2733.0,2733.0,2713.0,2713.0,6678.0
2019-01-11 09:00:00,2713.0,2768.0,2698.0,2768.0,28601.0
2019-01-11 10:00:00,2758.0,2763.0,2738.0,2743.0,13768.0
2019-01-11 11:00:00,2743.0,2753.0,2728.0,2738.0,6834.0
2019-01-11 12:00:00,2738.0,2743.0,2708.0,2718.0,5032.0
2019-01-11 13:00:00,2718.0,2728.0,2703.0,2708.0,8240.0
2019-01-11 14:00:00,2708.0,2723.0,2703.0,2723.0,6897.0
2019-01-11 15:00:00,2723.0,2728.0,2708.0,2728.0,4759.0
2019-01-14 09:00:00,2688.0,2713.0,2688.0,2713.0,8073.0
2019-01-14 10:00:00,2693.0,2708.0,2678.0,2688.0,12839.0
2019-01-14 11:00:00,2718.0,2718.0,2693.0,2693.0,8646.0
2019-01-14 12:00:00,2723.0,2728.0,2698.0,2718.0,8144.0
2019-01-14 13:00:00,2708.0,2763.0,2698.0,2708.0,11761.0
2019-01-14 14:00:00,2728.0,2748.0,2673.0,2728.0,23359.0
2019-01-14 15:00:00,2723.0,2753.0,2723.0,2723.0,9173.0
2019-01-15 09:00:00,2693.0,2758.0,2693.0,2733.0,19367.0
2019-01-15 10:00:00,2723.0,2763.0,2723.0,2748.0,17054.0
2019-01-15 11:00:00,2748.0,2778.0,2743.0,2748.0,19168.0
2019-01-15 12:00:00,2748.0,2768.0,2738.0,2758.0,6170.0
2019-01-15 13:00:00,2753.0,2753.0,2733.0,2733.0,6156.0
2019-01-15 14:00:00,2733.0,2758.0,2733.0,2753.0,9804.0
2019-01-15 15:00:00,2753.0,2753.0,2733.0,2743.0,6876.0
2019-01-16 09:00:00,2738.0,2753.0,2728.0,2753.0,11001.0
2019-01-16 10:00:00,2728.0,2733.0,2713.0,2733.0,15871.0
2019-01-16 11:00:00,2723.0,2738.0,2723.0,2728.0,3442.0
2019-01-16 12:00:00,2708.0,2723.0,2703.0,2718.0,9043.0
2019-01-16 13:00:00,2733.0,2733.0,2693.0,2708.0,16355.0
2019-01-16 14:00:00,2758.0,2758.0,2708.0,2738.0,18890.0
2019-01-16 15:00:00,2708.0,2723.0,2703.0,2723.0,6144.0
2019-01-17 09:00:00,2753.0,2768.0,2728.0,2743.0,15854.0
2019-01-17 10:00:00,2743.0,2743.0,2708.0,2713.0,16689.0
2019-01-17 11:00:00,2713.0,2728.0,2708.0,2728.0,8172.0
2019-01-17 12:00:00,2728.0,2728.0,2708.0,2708.0,7850.0
2019-01-17 13:00:00,2708.0,2723.0,2703.0,2703.0,10678.0
2019-01-17 14:00:00,2708.0,2733.0,2703.0,2713.0,6730.0
2019-01-17 15:00:00,2718.0,2733.0,2718.0,2733.0,4697.0
2019-01-18 09:00:00,2858.0,2903.0,2858.0,2903.0,69457.0
2019-01-18 10:00:00,2793.0,2873.0,2793.0,2858.0,133236.0
2019-01-18 11:00:00,2828.0,2833.0,2783.0,2793.0,54886.0
2019-01-18 12:00:00,2763.0,2783.0,2758.0,2768.0,31055.0
2019-01-18 13:00:00,2758.0,2763.0,2738.0,2763.0,7665.0
2019-01-18 14:00:00,2738.0,2783.0,2733.0,2758.0,28831.0
2019-01-18 15:00:00,2773.0,2848.0,2773.0,2833.0,81789.0
2019-01-21 09:00:00,3028.0,3328.0,3028.0,3063.0,733030.0
2019-01-21 10:00:00,3063.0,3138.0,3048.0,3053.0,171128.0
2019-01-21 11:00:00,3053.0,3068.0,2988.0,3023.0,68625.0
2019-01-21 12:00:00,3023.0,3043.0,2993.0,3038.0,30533.0
2019-01-21 13:00:00,3043.0,3048.0,3013.0,3028.0,22962.0
2019-01-21 14:00:00,3033.0,3038.0,2963.0,2978.0,41364.0
2019-01-21 15:00:00,2978.0,3008.0,2953.0,2963.0,42951.0
2019-01-22 09:00:00,2913.0,2918.0,2883.0,2883.0,10511.0
2019-01-22 10:00:00,2888.0,2918.0,2883.0,2918.0,16235.0
2019-01-22 11:00:00,2903.0,2928.0,2883.0,2903.0,15828.0
2019-01-22 12:00:00,2963.0,3038.0,2933.0,2938.0,85787.0
2019-01-22 13:00:00,2933.0,2943.0,2908.0,2938.0,10116.0
2019-01-22 14:00:00,2938.0,2998.0,2918.0,2923.0,23637.0
2019-01-22 15:00:00,2933.0,2938.0,2898.0,2908.0,30095.0
2019-01-23 09:00:00,2833.0,2868.0,2823.0,2853.0,17292.0
2019-01-23 10:00:00,2853.0,2868.0,2853.0,2868.0,18566.0
2019-01-23 11:00:00,2863.0,2868.0,2808.0,2838.0,46075.0
2019-01-23 12:00:00,2883.0,2898.0,2843.0,2853.0,31543.0
2019-01-23 13:00:00,2893.0,2893.0,2848.0,2883.0,14609.0
2019-01-23 14:00:00,2848.0,2903.0,2828.0,2888.0,13837.0
2019-01-23 15:00:00,2883.0,2888.0,2843.0,2843.0,9840.0
2019-01-24 09:00:00,2858.0,2913.0,2843.0,2903.0,29016.0
2019-01-24 10:00:00,2903.0,2908.0,2868.0,2883.0,12998.0
2019-01-24 11:00:00,2883.0,2908.0,2878.0,2908.0,8472.0
2019-01-24 12:00:00,2898.0,2908.0,2888.0,2898.0,5751.0
2019-01-24 13:00:00,2893.0,2903.0,2883.0,2883.0,5864.0
2019-01-24 14:00:00,2883.0,2953.0,2883.0,2913.0,22048.0
2019-01-24 15:00:00,2933.0,2983.0,2913.0,2983.0,29236.0
2019-01-25 09:00:00,2983.0,2983.0,2963.0,2968.0,8406.0
2019-01-25 10:00:00,2973.0,2973.0,2923.0,2933.0,24227.0
2019-01-25 11:00:00,2953.0,2993.0,2953.0,2983.0,11770.0
2019-01-25 12:00:00,2973.0,3013.0,2933.0,2958.0,58360.0
2019-01-25 13:00:00,2938.0,2958.0,2928.0,2953.0,11218.0
2019-01-25 14:00:00,2948.0,2968.0,2908.0,2958.0,23420.0
2019-01-25 15:00:00,2933.0,2988.0,2923.0,2953.0,25757.0
2019-01-28 09:00:00,3033.0,3033.0,2943.0,2958.0,56220.0
2019-01-28 10:00:00,2958.0,2983.0,2953.0,2973.0,6261.0
2019-01-28 11:00:00,2973.0,2983.0,2963.0,2968.0,3983.0
2019-01-28 12:00:00,2968.0,2973.0,2963.0,2968.0,4171.0
2019-01-28 13:00:00,2968.0,2973.0,2953.0,2968.0,8921.0
2019-01-28 14:00:00,2958.0,2968.0,2933.0,2933.0,10652.0
2019-01-28 15:00:00,2938.0,2943.0,2913.0,2913.0,13097.0
2019-01-29 09:00:00,2913.0,2918.0,2888.0,2918.0,7020.0
2019-01-29 10:00:00,2888.0,2918.0,2868.0,2913.0,23231.0
2019-01-29 11:00:00,2918.0,2918.0,2878.0,2888.0,6748.0
2019-01-29 12:00:00,2943.0,2943.0,2913.0,2928.0,7015.0
2019-01-29 13:00:00,2953.0,2953.0,2923.0,2938.0,8401.0
2019-01-29 14:00:00,2873.0,2963.0,2863.0,2953.0,27828.0
2019-01-29 15:00:00,2913.0,2923.0,2898.0,2918.0,6104.0
2019-01-30 09:00:00,2918.0,2983.0,2918.0,2933.0,21819.0
2019-01-30 10:00:00,2933.0,2948.0,2913.0,2913.0,13588.0
2019-01-30 11:00:00,2913.0,2938.0,2903.0,2918.0,9425.0
2019-01-30 12:00:00,2918.0,2928.0,2888.0,2893.0,14120.0
2019-01-30 13:00:00,2908.0,2923.0,2893.0,2913.0,6058.0
2019-01-30 14:00:00,2908.0,2918.0,2878.0,2893.0,20220.0
2019-01-30 15:00:00,2888.0,2903.0,2883.0,2883.0,9456.0
2019-01-31 09:00:00,2863.0,2868.0,2853.0,2868.0,5142.0
2019-01-31 10:00:00,2863.0,2868.0,2853.0,2863.0,6855.0
2019-01-31 11:00:00,2863.0,2873.0,2853.0,2863.0,3424.0
2019-01-31 12:00:00,2853.0,2918.0,2848.0,2893.0,28615.0
2019-01-31 13:00:00,2858.0,2863.0,2833.0,2848.0,17099.0
2019-01-31 14:00:00,2848.0,2873.0,2843.0,2873.0,7085.0
2019-01-31 15:00:00,2883.0,2893.0,2858.0,2873.0,16163.0
2019-02-01 09:00:00,2863.0,2893.0,2833.0,2838.0,17597.0
2019-02-01 10:00:00,2838.0,2873.0,2818.0,2843.0,12464.0
2019-02-01 11:00:00,2858.0,2873.0,2858.0,2868.0,2904.0
2019-02-01 12:00:00,2868.0,2868.0,2818.0,2853.0,12127.0
2019-02-01 13:00:00,2848.0,2863.0,2848.0,2858.0,3834.0
2019-02-01 14:00:00,2863.0,2888.0,2858.0,2888.0,9331.0
2019-02-01 15:00:00,2888.0,2888.0,2878.0,2883.0,6790.0
2019-02-07 09:00:00,2903.0,2908.0,2888.0,2908.0,5964.0
2019-02-07 10:00:00,2903.0,2908.0,2893.0,2903.0,7643.0
2019-02-07 11:00:00,2918.0,2923.0,2898.0,2903.0,7126.0
2019-02-07 12:00:00,2908.0,2928.0,2898.0,2918.0,6528.0
2019-02-07 13:00:00,2933.0,2933.0,2898.0,2898.0,5010.0
2019-02-07 14:00:00,2878.0,2938.0,2873.0,2933.0,14180.0
2019-02-07 15:00:00,2918.0,2928.0,2903.0,2923.0,5659.0
2019-02-08 09:00:00,2873.0,2928.0,2873.0,2903.0,5905.0
2019-02-08 10:00:00,2903.0,2903.0,2883.0,2898.0,6694.0
2019-02-08 11:00:00,2903.0,2903.0,2893.0,2898.0,3924.0
2019-02-08 12:00:00,2898.0,2903.0,2878.0,2878.0,6947.0
2019-02-08 13:00:00,2878.0,2883.0,2878.0,2883.0,3872.0
2019-02-08 14:00:00,2883.0,2903.0,2878.0,2888.0,5865.0
2019-02-08 15:00:00,2888.0,2903.0,2888.0,2903.0,4614.0
2019-02-11 09:00:00,2843.0,2853.0,2838.0,2838.0,6041.0
2019-02-11 10:00:00,2863.0,2863.0,2838.0,2853.0,7509.0
2019-02-11 11:00:00,2863.0,2868.0,2853.0,2853.0,11084.0
2019-02-11 12:00:00,2858.0,2878.0,2853.0,2853.0,2366.0
2019-02-11 13:00:00,2848.0,2863.0,2828.0,2858.0,19043.0
2019-02-11 14:00:00,2873.0,2933.0,2823.0,2843.0,52830.0
2019-02-11 15:00:00,2853.0,2873.0,2853.0,2868.0,2700.0
2019-02-12 09:00:00,2843.0,2868.0,2838.0,2848.0,7958.0
2019-02-12 10:00:00,2843.0,2853.0,2838.0,2853.0,5377.0
2019-02-12 11:00:00,2853.0,2853.0,2828.0,2843.0,15475.0
2019-02-12 12:00:00,2848.0,2853.0,2838.0,2843.0,3178.0
2019-02-12 13:00:00,2843.0,2858.0,2838.0,2858.0,6155.0
2019-02-12 14:00:00,2858.0,2888.0,2858.0,2868.0,10799.0
2019-02-12 15:00:00,2868.0,2868.0,2853.0,2868.0,3586.0
2019-02-13 09:00:00,2958.0,2963.0,2948.0,2963.0,12002.0
2019-02-13 10:00:00,2943.0,2978.0,2938.0,2958.0,32417.0
2019-02-13 11:00:00,2938.0,2958.0,2928.0,2928.0,22835.0
2019-02-13 12:00:00,2938.0,2943.0,2928.0,2943.0,8007.0
2019-02-13 13:00:00,2918.0,2923.0,2893.0,2923.0,23003.0
2019-02-13 14:00:00,2873.0,2913.0,2863.0,2913.0,8553.0
2019-02-13 15:00:00,2918.0,2948.0,2913.0,2928.0,23005.0
2019-02-14 09:00:00,2973.0,2978.0,2928.0,2968.0,25091.0
2019-02-14 10:00:00,2968.0,2988.0,2958.0,2968.0,17645.0
2019-02-14 11:00:00,2968.0,2978.0,2953.0,2958.0,23652.0
2019-02-14 12:00:00,2953.0,2973.0,2953.0,2968.0,20811.0
2019-02-14 13:00:00,2963.0,2973.0,2963.0,2973.0,11972.0
2019-02-14 14:00:00,2968.0,2978.0,2963.0,2968.0,12898.0
2019-02-14 15:00:00,2973.0,2978.0,2963.0,2978.0,8895.0
2019-02-15 09:00:00,2928.0,2953.0,2923.0,2943.0,8581.0
2019-02-15 10:00:00,2938.0,2948.0,2933.0,2938.0,6445.0
2019-02-15 11:00:00,2943.0,2948.0,2928.0,2928.0,12230.0
2019-02-15 12:00:00,2988.0,2993.0,2943.0,2953.0,18436.0
2019-02-15 13:00:00,2948.0,2958.0,2938.0,2938.0,12059.0
2019-02-15 14:00:00,2943.0,2948.0,2933.0,2938.0,6073.0
2019-02-15 15:00:00,2968.0,2978.0,2948.0,2948.0,12036.0
2019-02-18 09:00:00,2948.0,2963.0,2948.0,2963.0,5474.0
2019-02-18 10:00:00,2953.0,2963.0,2943.0,2948.0,3869.0
2019-02-18 11:00:00,2948.0,2963.0,2943.0,2953.0,4842.0
2019-02-18 12:00:00,2943.0,2978.0,2923.0,2928.0,13742.0
2019-02-18 13:00:00,2963.0,2968.0,2948.0,2963.0,3882.0
2019-02-18 14:00:00,2923.0,2973.0,2918.0,2963.0,7989.0
2019-02-18 15:00:00,2963.0,2968.0,2953.0,2953.0,2960.0
2019-02-19 09:00:00,2928.0,2928.0,2918.0,2918.0,5550.0
2019-02-19 10:00:00,2928.0,2948.0,2918.0,2928.0,14221.0
2019-02-19 11:00:00,2938.0,2953.0,2923.0,2938.0,11182.0
2019-02-19 12:00:00,2953.0,2953.0,2938.0,2953.0,4335.0
2019-02-19 13:00:00,2953.0,2958.0,2938.0,2948.0,6697.0
2019-02-19 14:00:00,2968.0,2988.0,2928.0,2958.0,9259.0
2019-02-19 15:00:00,2948.0,2958.0,2938.0,2943.0,4615.0
2019-02-20 09:00:00,2933.0,2953.0,2928.0,2953.0,9721.0
2019-02-20 10:00:00,2948.0,2963.0,2933.0,2953.0,13387.0
2019-02-20 11:00:00,2948.0,2953.0,2938.0,2953.0,4286.0
2019-02-20 12:00:00,2948.0,2953.0,2938.0,2948.0,2869.0
2019-02-20 13:00:00,2948.0,2948.0,2933.0,2943.0,4959.0
2019-02-20 14:00:00,2938.0,2943.0,2928.0,2928.0,5121.0
2019-02-20 15:00:00,2933.0,2943.0,2913.0,2943.0,11285.0
2019-02-21 09:00:00,2928.0,2943.0,2928.0,2933.0,7621.0
2019-02-21 10:00:00,2933.0,2938.0,2928.0,2938.0,4039.0
2019-02-21 11:00:00,2938.0,2943.0,2923.0,2933.0,6219.0
2019-02-21 12:00:00,2918.0,2933.0,2918.0,2923.0,5997.0
2019-02-21 13:00:00,2928.0,2948.0,2903.0,2933.0,15661.0
2019-02-21 14:00:00,2933.0,2943.0,2923.0,2938.0,6590.0
2019-02-21 15:00:00,2933.0,2933.0,2908.0,2908.0,8786.0
2019-02-22 09:00:00,2928.0,2968.0,2928.0,2958.0,11058.0
2019-02-22 10:00:00,2958.0,2958.0,2933.0,2938.0,5960.0
2019-02-22 11:00:00,2943.0,2953.0,2928.0,2948.0,11543.0
2019-02-22 12:00:00,2948.0,2948.0,2928.0,2943.0,11816.0
2019-02-22 13:00:00,2938.0,2943.0,2923.0,2933.0,3524.0
2019-02-22 14:00:00,2933.0,2938.0,2913.0,2928.0,3162.0
2019-02-22 15:00:00,2928.0,2933.0,2893.0,2893.0,11131.0
2019-02-25 09:00:00,2933.0,2943.0,2923.0,2923.0,5019.0
2019-02-25 10:00:00,2928.0,2943.0,2923.0,2933.0,5898.0
2019-02-25 11:00:00,2933.0,2933.0,2908.0,2933.0,4578.0
2019-02-25 12:00:00,2968.0,2973.0,2958.0,2958.0,4582.0
2019-02-25 13:00:00,2953.0,2978.0,2948.0,2968.0,16205.0
2019-02-25 14:00:00,2933.0,2973.0,2928.0,2953.0,27008.0
2019-02-25 15:00:00,2958.0,2958.0,2923.0,2938.0,7457.0
2019-02-26 09:00:00,2923.0,2948.0,2918.0,2943.0,6356.0
2019-02-26 10:00:00,2943.0,2948.0,2918.0,2938.0,6317.0
2019-02-26 11:00:00,2933.0,2938.0,2923.0,2933.0,4725.0
2019-02-26 12:00:00,2928.0,2943.0,2928.0,2938.0,3051.0
2019-02-26 13:00:00,2943.0,2943.0,2918.0,2918.0,6274.0
2019-02-26 14:00:00,2918.0,2938.0,2913.0,2918.0,2874.0
2019-02-26 15:00:00,2923.0,2923.0,2883.0,2908.0,11273.0
2019-02-27 09:00:00,3008.0,3028.0,3008.0,3028.0,20781.0
2019-02-27 10:00:00,2998.0,3018.0,2998.0,3003.0,19082.0
2019-02-27 11:00:00,2988.0,3018.0,2973.0,2998.0,35847.0
2019-02-27 12:00:00,2938.0,2953.0,2933.0,2948.0,5830.0
2019-02-27 13:00:00,2923.0,2943.0,2908.0,2938.0,15273.0
2019-02-27 14:00:00,2948.0,2998.0,2948.0,2988.0,47963.0
2019-02-27 15:00:00,2933.0,2948.0,2918.0,2938.0,13162.0
2019-02-28 09:00:00,3063.0,3103.0,2993.0,3038.0,194435.0
2019-02-28 10:00:00,3038.0,3048.0,2988.0,3018.0,43840.0
2019-02-28 11:00:00,3018.0,3028.0,2998.0,3008.0,16951.0
2019-02-28 12:00:00,3008.0,3033.0,2983.0,2993.0,20838.0
2019-02-28 13:00:00,2993.0,3013.0,2978.0,2993.0,19281.0
2019-02-28 14:00:00,2993.0,3013.0,2838.0,2853.0,58094.0
2019-02-28 15:00:00,2848.0,2913.0,2798.0,2833.0,46308.0
2019-03-04 09:00:00,2878.0,2883.0,2873.0,2878.0,4445.0
2019-03-04 10:00:00,2913.0,2913.0,2883.0,2898.0,4167.0
2019-03-04 11:00:00,2898.0,2903.0,2878.0,2893.0,7146.0
2019-03-04 12:00:00,2908.0,2908.0,2893.0,2893.0,4141.0
2019-03-04 13:00:00,2918.0,2918.0,2893.0,2913.0,11285.0
2019-03-04 14:00:00,2868.0,2928.0,2853.0,2913.0,29579.0
2019-03-04 15:00:00,2898.0,2913.0,2883.0,2908.0,6503.0
2019-03-05 09:00:00,2858.0,2913.0,2853.0,2863.0,13844.0
2019-03-05 10:00:00,2863.0,2868.0,2838.0,2858.0,9405.0
2019-03-05 11:00:00,2843.0,2858.0,2838.0,2838.0,9979.0
2019-03-05 12:00:00,2838.0,2848.0,2828.0,2838.0,3625.0
2019-03-05 13:00:00,2838.0,2848.0,2828.0,2848.0,5905.0
2019-03-05 14:00:00,2838.0,2838.0,2813.0,2828.0,16004.0
2019-03-05 15:00:00,2828.0,2883.0,2823.0,2883.0,8904.0
2019-03-06 09:00:00,2823.0,2833.0,2818.0,2833.0,7714.0
2019-03-06 10:00:00,2828.0,2833.0,2818.0,2823.0,8733.0
2019-03-06 11:00:00,2838.0,2838.0,2823.0,2828.0,8624.0
2019-03-06 12:00:00,2838.0,2843.0,2833.0,2838.0,2566.0
2019-03-06 13:00:00,2853.0,2863.0,2823.0,2828.0,13993.0
2019-03-06 14:00:00,2858.0,2898.0,2813.0,2853.0,22421.0
2019-03-06 15:00:00,2833.0,2838.0,2828.0,2833.0,4693.0
2019-03-07 09:00:00,2853.0,2958.0,2853.0,2928.0,79678.0
2019-03-07 10:00:00,2928.0,2938.0,2898.0,2913.0,17671.0
2019-03-07 11:00:00,2913.0,2933.0,2903.0,2918.0,8495.0
2019-03-07 12:00:00,2918.0,2923.0,2888.0,2888.0,4168.0
2019-03-07 13:00:00,2888.0,2893.0,2873.0,2873.0,3227.0
2019-03-07 14:00:00,2873.0,2878.0,2798.0,2828.0,20097.0
2019-03-07 15:00:00,2853.0,2878.0,2833.0,2843.0,3903.0
2019-03-08 09:00:00,2763.0,2813.0,2743.0,2813.0,6082.0
2019-03-08 10:00:00,2773.0,2773.0,2708.0,2763.0,30530.0
2019-03-08 11:00:00,2778.0,2793.0,2753.0,2773.0,23486.0
2019-03-08 12:00:00,2798.0,2798.0,2768.0,2793.0,9164.0
