Datetime,Open,High,Low,Close,Volume
2019-07-11 12:00:00,31800.0,32100.0,31800.0,32000.0,53664.0
2019-07-11 13:00:00,32000.0,32100.0,31850.0,31950.0,27063.0
2019-07-11 14:00:00,32000.0,32000.0,31500.0,31650.0,78913.0
2019-07-11 15:00:00,31600.0,31900.0,31500.0,31700.0,51714.0
2019-07-12 09:00:00,32900.0,33800.0,32800.0,33650.0,159182.0
2019-07-12 10:00:00,33700.0,33800.0,33350.0,33800.0,104630.0
2019-07-12 11:00:00,33500.0,33600.0,32550.0,32900.0,134381.0
2019-07-12 12:00:00,31850.0,33200.0,31600.0,33050.0,307015.0
2019-07-12 13:00:00,33900.0,34250.0,33350.0,33550.0,250453.0
2019-07-12 14:00:00,33100.0,33950.0,32800.0,33900.0,360491.0
2019-07-12 15:00:00,33600.0,33750.0,33300.0,33500.0,64331.0
2019-07-15 09:00:00,33950.0,33950.0,31950.0,32000.0,433188.0
2019-07-15 10:00:00,32050.0,32500.0,31550.0,32000.0,311572.0
2019-07-15 11:00:00,31950.0,32150.0,31750.0,31850.0,140345.0
2019-07-15 12:00:00,31850.0,31950.0,31750.0,31800.0,58312.0
2019-07-15 13:00:00,31800.0,31900.0,31200.0,31450.0,220296.0
2019-07-15 14:00:00,31450.0,31600.0,30950.0,31100.0,236828.0
2019-07-15 15:00:00,31150.0,31650.0,31150.0,31450.0,117405.0
2019-07-16 09:00:00,31500.0,32000.0,31450.0,31950.0,99771.0
2019-07-16 10:00:00,30450.0,31700.0,30400.0,31500.0,133881.0
2019-07-16 11:00:00,30950.0,31150.0,30450.0,30450.0,80915.0
2019-07-16 12:00:00,31050.0,32100.0,30550.0,30700.0,349778.0
2019-07-16 13:00:00,30200.0,31350.0,30200.0,31050.0,126400.0
2019-07-16 14:00:00,30750.0,30950.0,29700.0,30200.0,327013.0
2019-07-16 15:00:00,31100.0,31250.0,30650.0,30950.0,53745.0
2019-07-17 09:00:00,31750.0,31800.0,31350.0,31500.0,61807.0
2019-07-17 10:00:00,31500.0,31900.0,31500.0,31550.0,52008.0
2019-07-17 11:00:00,31900.0,31900.0,31650.0,31750.0,28149.0
2019-07-17 12:00:00,31450.0,32100.0,30850.0,31900.0,234656.0
2019-07-17 13:00:00,31700.0,31800.0,31500.0,31550.0,21870.0
2019-07-17 14:00:00,31900.0,31950.0,31450.0,31700.0,51629.0
2019-07-17 15:00:00,31550.0,31950.0,31500.0,31850.0,30257.0
2019-07-18 09:00:00,31800.0,32850.0,31550.0,32500.0,315626.0
2019-07-18 10:00:00,32500.0,32550.0,32100.0,32350.0,84644.0
2019-07-18 11:00:00,32450.0,32450.0,31750.0,31950.0,81068.0
2019-07-18 12:00:00,31900.0,32200.0,31850.0,32150.0,30890.0
2019-07-18 13:00:00,32150.0,32150.0,31650.0,31800.0,53083.0
2019-07-18 14:00:00,31800.0,31950.0,31400.0,31700.0,111766.0
2019-07-18 15:00:00,31700.0,31800.0,31550.0,31550.0,39346.0
2019-07-19 09:00:00,31900.0,32050.0,31700.0,31850.0,46378.0
2019-07-19 10:00:00,31850.0,32000.0,31700.0,31850.0,52268.0
2019-07-19 11:00:00,31900.0,32000.0,31600.0,31950.0,81993.0
2019-07-19 12:00:00,32100.0,33150.0,32050.0,32550.0,444930.0
2019-07-19 13:00:00,32450.0,32500.0,32300.0,32350.0,36609.0
2019-07-19 14:00:00,32550.0,32700.0,32250.0,32450.0,75767.0
2019-07-19 15:00:00,32300.0,32300.0,31700.0,31850.0,94066.0
2019-07-22 09:00:00,31900.0,31950.0,31100.0,31250.0,131469.0
2019-07-22 10:00:00,31250.0,31300.0,30700.0,31000.0,112668.0
2019-07-22 11:00:00,31000.0,31100.0,30850.0,30950.0,52337.0
2019-07-22 12:00:00,30900.0,31200.0,30850.0,30950.0,39211.0
2019-07-22 13:00:00,30900.0,31200.0,30850.0,31000.0,40084.0
2019-07-22 14:00:00,30950.0,31500.0,30900.0,31350.0,70043.0
2019-07-22 15:00:00,31350.0,31400.0,31150.0,31200.0,31187.0
2019-07-23 09:00:00,30450.0,30850.0,30350.0,30500.0,93224.0
2019-07-23 10:00:00,29650.0,30500.0,29650.0,30500.0,205182.0
2019-07-23 11:00:00,29850.0,30150.0,29500.0,29650.0,174528.0
2019-07-23 12:00:00,30150.0,30250.0,29800.0,29850.0,116102.0
2019-07-23 13:00:00,30450.0,30600.0,30100.0,30400.0,103706.0
2019-07-23 14:00:00,31450.0,31500.0,30200.0,30400.0,201348.0
2019-07-23 15:00:00,30450.0,30450.0,30100.0,30200.0,81385.0
2019-07-24 09:00:00,30150.0,30850.0,29650.0,30700.0,155836.0
2019-07-24 10:00:00,30750.0,31100.0,30250.0,30350.0,107113.0
2019-07-24 11:00:00,30350.0,30450.0,30250.0,30250.0,27673.0
2019-07-24 12:00:00,30250.0,30450.0,30100.0,30250.0,35265.0
2019-07-24 13:00:00,30200.0,30400.0,29900.0,30400.0,66953.0
2019-07-24 14:00:00,30400.0,30750.0,30150.0,30700.0,86187.0
2019-07-24 15:00:00,30750.0,30850.0,30200.0,30200.0,48402.0
2019-07-25 09:00:00,30050.0,30150.0,29650.0,29950.0,115795.0
2019-07-25 10:00:00,30000.0,30250.0,29650.0,30050.0,110766.0
2019-07-25 11:00:00,30000.0,30150.0,29800.0,30000.0,68827.0
2019-07-25 12:00:00,30550.0,30700.0,30150.0,30200.0,87805.0
2019-07-25 13:00:00,30550.0,31350.0,30100.0,31000.0,305388.0
2019-07-25 14:00:00,30200.0,30300.0,29900.0,30050.0,117689.0
2019-07-25 15:00:00,31000.0,31100.0,30350.0,30500.0,135483.0
2019-07-26 09:00:00,29600.0,30250.0,29400.0,30000.0,143194.0
2019-07-26 10:00:00,30000.0,30250.0,29550.0,29950.0,74664.0
2019-07-26 11:00:00,29950.0,30150.0,29850.0,29950.0,44655.0
2019-07-26 12:00:00,30000.0,30000.0,29700.0,29900.0,32992.0
2019-07-26 13:00:00,29900.0,29950.0,29500.0,29650.0,75638.0
2019-07-26 14:00:00,29650.0,29750.0,29500.0,29650.0,53635.0
2019-07-26 15:00:00,29650.0,29850.0,29650.0,29650.0,47744.0
2019-07-29 09:00:00,29600.0,29750.0,29300.0,29350.0,65941.0
2019-07-29 10:00:00,30100.0,30100.0,29300.0,29600.0,113335.0
2019-07-29 11:00:00,29800.0,30350.0,29800.0,30100.0,152412.0
2019-07-29 12:00:00,28900.0,29500.0,28700.0,29400.0,127141.0
2019-07-29 13:00:00,29450.0,29450.0,29050.0,29300.0,42029.0
2019-07-29 14:00:00,29650.0,29850.0,28600.0,28850.0,159737.0
2019-07-29 15:00:00,29300.0,29900.0,29100.0,29850.0,74460.0
2019-07-30 09:00:00,30750.0,30900.0,30350.0,30600.0,91681.0
2019-07-30 10:00:00,30600.0,30600.0,30350.0,30350.0,39876.0
2019-07-30 11:00:00,30500.0,30900.0,30450.0,30700.0,77401.0
2019-07-30 12:00:00,30050.0,30650.0,30000.0,30200.0,163981.0
2019-07-30 13:00:00,30200.0,30550.0,30050.0,30500.0,65775.0
2019-07-30 14:00:00,29200.0,30350.0,29200.0,30050.0,179836.0
2019-07-30 15:00:00,30500.0,30700.0,30350.0,30500.0,57986.0
2019-07-31 09:00:00,30450.0,30700.0,29450.0,29650.0,209739.0
2019-07-31 10:00:00,29650.0,29800.0,29200.0,29700.0,78229.0
2019-07-31 11:00:00,29700.0,29900.0,29550.0,29850.0,35137.0
2019-07-31 12:00:00,29800.0,30100.0,29750.0,29900.0,35961.0
2019-07-31 13:00:00,29900.0,30600.0,29900.0,30350.0,86694.0
2019-07-31 14:00:00,30350.0,30550.0,30000.0,30300.0,58438.0
2019-07-31 15:00:00,30250.0,30500.0,30250.0,30400.0,40390.0
2019-08-01 09:00:00,29400.0,29950.0,29350.0,29650.0,44017.0
2019-08-01 10:00:00,30050.0,30300.0,29350.0,29400.0,95593.0
2019-08-01 11:00:00,29950.0,30200.0,29900.0,30100.0,26491.0
2019-08-01 12:00:00,30200.0,30450.0,28700.0,30100.0,115865.0
2019-08-01 13:00:00,30750.0,30750.0,30250.0,30350.0,38594.0
2019-08-01 14:00:00,30100.0,30750.0,30050.0,30750.0,98629.0
2019-08-01 15:00:00,30350.0,30350.0,29750.0,29950.0,74678.0
2019-08-02 09:00:00,29100.0,30250.0,28800.0,29800.0,177472.0
2019-08-02 10:00:00,29800.0,30150.0,29350.0,30100.0,104414.0
2019-08-02 11:00:00,30100.0,30200.0,29850.0,30000.0,42467.0
2019-08-02 12:00:00,30050.0,30050.0,29750.0,29900.0,28061.0
2019-08-02 13:00:00,29900.0,30050.0,29750.0,30000.0,22378.0
2019-08-02 14:00:00,29950.0,30000.0,29550.0,29750.0,59744.0
2019-08-02 15:00:00,29750.0,29750.0,29550.0,29550.0,32519.0
2019-08-05 09:00:00,28700.0,28700.0,27350.0,27500.0,147997.0
2019-08-05 10:00:00,28600.0,28700.0,28150.0,28700.0,115298.0
2019-08-05 11:00:00,28050.0,28150.0,27600.0,27650.0,67905.0
2019-08-05 12:00:00,29300.0,29650.0,28650.0,28950.0,154025.0
2019-08-05 13:00:00,28950.0,29050.0,28550.0,28600.0,76325.0
2019-08-05 14:00:00,27550.0,28650.0,26800.0,28050.0,349769.0
2019-08-05 15:00:00,29400.0,29800.0,28800.0,29300.0,113186.0
2019-08-06 09:00:00,27000.0,27900.0,25800.0,27400.0,418019.0
2019-08-06 10:00:00,27300.0,27850.0,27300.0,27700.0,97156.0
2019-08-06 11:00:00,27700.0,28100.0,27550.0,27650.0,118026.0
2019-08-06 12:00:00,27650.0,27750.0,27300.0,27650.0,55423.0
2019-08-06 13:00:00,27650.0,27850.0,26750.0,26850.0,154640.0
2019-08-06 14:00:00,26400.0,26500.0,26000.0,26050.0,117112.0
2019-08-06 15:00:00,26750.0,27100.0,26150.0,26450.0,170382.0
2019-08-07 09:00:00,27400.0,27900.0,27250.0,27900.0,77899.0
2019-08-07 10:00:00,26800.0,28150.0,26800.0,27850.0,443010.0
2019-08-07 11:00:00,27850.0,28400.0,27600.0,27900.0,254944.0
2019-08-07 12:00:00,27900.0,28300.0,27700.0,28200.0,137833.0
2019-08-07 13:00:00,28200.0,28800.0,28100.0,28650.0,106124.0
2019-08-07 14:00:00,28700.0,28850.0,27900.0,27900.0,167518.0
2019-08-07 15:00:00,27900.0,28000.0,27250.0,27400.0,243608.0
2019-08-08 09:00:00,30100.0,30350.0,29900.0,30350.0,82485.0
2019-08-08 10:00:00,29800.0,29850.0,29200.0,29650.0,153216.0
2019-08-08 11:00:00,29600.0,30250.0,29450.0,30100.0,188166.0
2019-08-08 12:00:00,29950.0,30600.0,29850.0,30300.0,149049.0
2019-08-08 13:00:00,29750.0,29950.0,29600.0,29950.0,150937.0
2019-08-08 14:00:00,30300.0,30350.0,29700.0,29800.0,85017.0
2019-08-08 15:00:00,28700.0,30700.0,28700.0,29750.0,879130.0
2019-08-09 09:00:00,30850.0,31000.0,29950.0,30350.0,277747.0
2019-08-09 10:00:00,30350.0,30350.0,29650.0,30000.0,188907.0
2019-08-09 11:00:00,30000.0,30050.0,29750.0,29850.0,57045.0
2019-08-09 12:00:00,29850.0,29900.0,29700.0,29800.0,53924.0
2019-08-09 13:00:00,29800.0,29900.0,29550.0,29550.0,109106.0
2019-08-09 14:00:00,29550.0,29950.0,29300.0,29800.0,149738.0
2019-08-09 15:00:00,29800.0,29950.0,29750.0,29850.0,50503.0
2019-08-12 09:00:00,29250.0,29350.0,29000.0,29000.0,37747.0
2019-08-12 10:00:00,29250.0,29300.0,29100.0,29250.0,50630.0
2019-08-12 11:00:00,29450.0,29500.0,29200.0,29250.0,49381.0
2019-08-12 12:00:00,29450.0,30050.0,29400.0,29750.0,71714.0
2019-08-12 13:00:00,29800.0,29850.0,29650.0,29800.0,28268.0
2019-08-12 14:00:00,29800.0,30050.0,29300.0,29450.0,123662.0
2019-08-12 15:00:00,29800.0,29800.0,29350.0,29400.0,48308.0
2019-08-13 09:00:00,27900.0,27950.0,27300.0,27550.0,208457.0
2019-08-13 10:00:00,27600.0,27800.0,27500.0,27600.0,83803.0
2019-08-13 11:00:00,27800.0,28200.0,27650.0,27900.0,96607.0
2019-08-13 12:00:00,28950.0,29150.0,28500.0,28500.0,90832.0
2019-08-13 13:00:00,28500.0,28650.0,28200.0,28300.0,89022.0
2019-08-13 14:00:00,28250.0,28350.0,27800.0,27800.0,108960.0
2019-08-13 15:00:00,28550.0,29700.0,28450.0,28950.0,184873.0
2019-08-14 09:00:00,28450.0,29250.0,28200.0,28200.0,387618.0
2019-08-14 10:00:00,28250.0,28450.0,27850.0,28250.0,142175.0
2019-08-14 11:00:00,28250.0,28250.0,27900.0,27900.0,51213.0
2019-08-14 12:00:00,27900.0,27950.0,27650.0,27650.0,68666.0
2019-08-14 13:00:00,27650.0,28050.0,27400.0,27650.0,104398.0
2019-08-14 14:00:00,27650.0,27900.0,27600.0,27850.0,58849.0
2019-08-14 15:00:00,27850.0,28100.0,27800.0,27900.0,57643.0
2019-08-16 09:00:00,27350.0,27450.0,27250.0,27400.0,49485.0
2019-08-16 10:00:00,26950.0,27400.0,26900.0,27400.0,79562.0
2019-08-16 11:00:00,27350.0,27400.0,26900.0,26900.0,122882.0
2019-08-16 12:00:00,27300.0,27500.0,27250.0,27350.0,46051.0
2019-08-16 13:00:00,27250.0,27650.0,27200.0,27350.0,59405.0
2019-08-16 14:00:00,27350.0,27950.0,27150.0,27300.0,151220.0
2019-08-16 15:00:00,27350.0,27500.0,27200.0,27300.0,53404.0
2019-08-19 09:00:00,27750.0,28650.0,27750.0,28100.0,257063.0
2019-08-19 10:00:00,28050.0,28350.0,28050.0,28250.0,37538.0
2019-08-19 11:00:00,28250.0,28300.0,28000.0,28050.0,27343.0
2019-08-19 12:00:00,28050.0,28150.0,27700.0,27750.0,49687.0
2019-08-19 13:00:00,27800.0,27800.0,27000.0,27150.0,132492.0
2019-08-19 14:00:00,27150.0,27700.0,27100.0,27500.0,65630.0
2019-08-19 15:00:00,27550.0,27650.0,27450.0,27600.0,34586.0
2019-08-20 09:00:00,32950.0,34450.0,32900.0,33550.0,700203.0
2019-08-20 10:00:00,32900.0,33650.0,32150.0,32950.0,941628.0
2019-08-20 11:00:00,30950.0,34100.0,30850.0,32850.0,1477389.0
2019-08-20 12:00:00,28000.0,28400.0,27650.0,28250.0,174034.0
2019-08-20 13:00:00,29500.0,31500.0,29500.0,30800.0,953217.0
2019-08-20 14:00:00,28250.0,29550.0,28050.0,29500.0,324244.0
2019-08-20 15:00:00,30800.0,31200.0,30450.0,30900.0,238082.0
2019-08-21 09:00:00,33500.0,33750.0,33250.0,33700.0,133136.0
2019-08-21 10:00:00,33700.0,33800.0,33400.0,33450.0,88209.0
2019-08-21 11:00:00,33450.0,33600.0,32850.0,33500.0,226385.0
2019-08-21 12:00:00,33350.0,35150.0,32800.0,34000.0,1310840.0
2019-08-21 13:00:00,33700.0,34250.0,33650.0,33700.0,171953.0
2019-08-21 14:00:00,34000.0,34000.0,33300.0,33750.0,195360.0
2019-08-21 15:00:00,33700.0,33800.0,33450.0,33450.0,75921.0
2019-08-22 09:00:00,34050.0,35250.0,33300.0,35150.0,699515.0
2019-08-22 10:00:00,35200.0,36100.0,34650.0,34800.0,954374.0
2019-08-22 11:00:00,34800.0,34900.0,34000.0,34100.0,257246.0
2019-08-22 12:00:00,34100.0,34550.0,34000.0,34150.0,126461.0
2019-08-22 13:00:00,34150.0,34450.0,33700.0,33850.0,235320.0
2019-08-22 14:00:00,33900.0,33900.0,32900.0,33000.0,299319.0
2019-08-22 15:00:00,32950.0,33250.0,32700.0,32950.0,130933.0
2019-08-23 09:00:00,33350.0,33500.0,33250.0,33450.0,85228.0
2019-08-23 10:00:00,33500.0,33800.0,33250.0,33350.0,156633.0
2019-08-23 11:00:00,34000.0,34100.0,33350.0,33450.0,124223.0
2019-08-23 12:00:00,33000.0,33900.0,32900.0,33850.0,173419.0
2019-08-23 13:00:00,33850.0,34450.0,33800.0,34150.0,251930.0
2019-08-23 14:00:00,32200.0,33500.0,32000.0,33000.0,404341.0
2019-08-23 15:00:00,34150.0,34700.0,33900.0,34000.0,200183.0
2019-08-26 09:00:00,32600.0,33050.0,31650.0,32100.0,493781.0
2019-08-26 10:00:00,32050.0,32350.0,31850.0,32150.0,110339.0
2019-08-26 11:00:00,32150.0,32150.0,31850.0,32050.0,66166.0
2019-08-26 12:00:00,32000.0,32500.0,31950.0,32250.0,59601.0
2019-08-26 13:00:00,32250.0,32250.0,31650.0,31700.0,104000.0
2019-08-26 14:00:00,31700.0,31800.0,31300.0,31600.0,209570.0
2019-08-26 15:00:00,31650.0,31950.0,31550.0,31850.0,79729.0
2019-08-27 09:00:00,31450.0,31600.0,31250.0,31450.0,70405.0
2019-08-27 10:00:00,31800.0,31800.0,31350.0,31450.0,68823.0
2019-08-27 11:00:00,31800.0,31850.0,31500.0,31750.0,51423.0
2019-08-27 12:00:00,32500.0,32950.0,32050.0,32450.0,272422.0
2019-08-27 13:00:00,32150.0,32350.0,32100.0,32200.0,46103.0
2019-08-27 14:00:00,32500.0,32550.0,32100.0,32150.0,79169.0
2019-08-27 15:00:00,32200.0,32300.0,31400.0,31800.0,123759.0
2019-08-28 09:00:00,33000.0,33100.0,32350.0,32600.0,157891.0
2019-08-28 10:00:00,32550.0,32850.0,32550.0,32850.0,68617.0
2019-08-28 11:00:00,33100.0,33600.0,32700.0,33000.0,228236.0
2019-08-28 12:00:00,31650.0,32400.0,31400.0,31900.0,220939.0
2019-08-28 13:00:00,32300.0,32550.0,32200.0,32450.0,74141.0
2019-08-28 14:00:00,31900.0,32750.0,31850.0,32300.0,213453.0
2019-08-28 15:00:00,32500.0,33400.0,32350.0,33150.0,227884.0
2019-08-29 09:00:00,32900.0,33000.0,31600.0,31650.0,296859.0
2019-08-29 10:00:00,31700.0,31950.0,31300.0,31350.0,228346.0
2019-08-29 11:00:00,31350.0,31400.0,30950.0,31300.0,167357.0
2019-08-29 12:00:00,31350.0,31700.0,31300.0,31600.0,59855.0
2019-08-29 13:00:00,31650.0,31950.0,31450.0,31800.0,92482.0
2019-08-29 14:00:00,31750.0,32350.0,30350.0,30750.0,489341.0
2019-08-29 15:00:00,30700.0,32250.0,30600.0,31700.0,277023.0
2019-08-30 09:00:00,32450.0,32450.0,32150.0,32300.0,84143.0
2019-08-30 10:00:00,32400.0,32600.0,32300.0,32400.0,83282.0
2019-08-30 11:00:00,32200.0,32650.0,32150.0,32400.0,83873.0
2019-08-30 12:00:00,32250.0,32500.0,31600.0,32000.0,447656.0
2019-08-30 13:00:00,33250.0,33250.0,32250.0,32250.0,194304.0
2019-08-30 14:00:00,31950.0,33500.0,31950.0,33250.0,641510.0
2019-08-30 15:00:00,32250.0,32450.0,32000.0,32200.0,96137.0
2019-09-02 09:00:00,32500.0,33400.0,32400.0,32850.0,325324.0
2019-09-02 10:00:00,32800.0,33050.0,32750.0,32950.0,77417.0
2019-09-02 11:00:00,32950.0,33100.0,32850.0,32950.0,80170.0
2019-09-02 12:00:00,32950.0,33100.0,32500.0,32950.0,107468.0
2019-09-02 13:00:00,32950.0,33650.0,32950.0,33450.0,251640.0
2019-09-02 14:00:00,33450.0,34450.0,33400.0,34350.0,475083.0
2019-09-02 15:00:00,34350.0,34500.0,33950.0,34500.0,177273.0
2019-09-03 09:00:00,33400.0,33600.0,33300.0,33550.0,69692.0
2019-09-03 10:00:00,33500.0,33700.0,33400.0,33500.0,85474.0
2019-09-03 11:00:00,33450.0,33450.0,33250.0,33400.0,79662.0
2019-09-03 12:00:00,33700.0,33750.0,33300.0,33700.0,121328.0
2019-09-03 13:00:00,34000.0,34100.0,33600.0,33700.0,130412.0
2019-09-03 14:00:00,34300.0,34550.0,33600.0,33950.0,323081.0
2019-09-03 15:00:00,33650.0,33700.0,33300.0,33500.0,62377.0
2019-09-04 09:00:00,33600.0,33900.0,33600.0,33900.0,98771.0
2019-09-04 10:00:00,32700.0,33450.0,32600.0,33100.0,169035.0
2019-09-04 11:00:00,33150.0,33800.0,33050.0,33600.0,204585.0
2019-09-04 12:00:00,32500.0,32750.0,32350.0,32400.0,136468.0
2019-09-04 13:00:00,32900.0,33100.0,32300.0,32550.0,256904.0
2019-09-04 14:00:00,32400.0,32750.0,32350.0,32750.0,66189.0
2019-09-04 15:00:00,33600.0,34000.0,32700.0,32800.0,274092.0
2019-09-05 09:00:00,33050.0,33150.0,32500.0,32500.0,81093.0
2019-09-05 10:00:00,34300.0,34300.0,32850.0,32900.0,324591.0
2019-09-05 11:00:00,32950.0,33100.0,32650.0,33050.0,207082.0
2019-09-05 12:00:00,33050.0,33100.0,32250.0,32700.0,226862.0
2019-09-05 13:00:00,32700.0,32850.0,32500.0,32550.0,65145.0
2019-09-05 14:00:00,32550.0,32650.0,32250.0,32350.0,144859.0
2019-09-05 15:00:00,32350.0,33050.0,32300.0,33050.0,167450.0
2019-09-06 09:00:00,32550.0,32650.0,32400.0,32550.0,51966.0
2019-09-06 10:00:00,32500.0,32550.0,32200.0,32200.0,67048.0
2019-09-06 11:00:00,32450.0,32600.0,32250.0,32550.0,42233.0
2019-09-06 12:00:00,32800.0,33150.0,32000.0,32500.0,179018.0
2019-09-06 13:00:00,32250.0,32700.0,32250.0,32650.0,35081.0
2019-09-06 14:00:00,32450.0,32650.0,32100.0,32250.0,60856.0
2019-09-06 15:00:00,32700.0,32800.0,32400.0,32400.0,34116.0
2019-09-09 09:00:00,32550.0,32950.0,32050.0,32150.0,172922.0
2019-09-09 10:00:00,32200.0,32500.0,32050.0,32250.0,52661.0
2019-09-09 11:00:00,32300.0,32300.0,31900.0,32050.0,65223.0
2019-09-09 12:00:00,32050.0,32100.0,31650.0,31750.0,53628.0
2019-09-09 13:00:00,31800.0,32050.0,31600.0,31800.0,54505.0
2019-09-09 14:00:00,31800.0,31850.0,31100.0,31400.0,160059.0
2019-09-09 15:00:00,31400.0,31550.0,31250.0,31450.0,71601.0
2019-09-10 09:00:00,28050.0,28200.0,27950.0,28000.0,295291.0
2019-09-10 10:00:00,28550.0,28900.0,28000.0,28050.0,448486.0
2019-09-10 11:00:00,29050.0,29100.0,28400.0,28550.0,363742.0
2019-09-10 12:00:00,31050.0,31300.0,29350.0,29800.0,669833.0
2019-09-10 13:00:00,28800.0,29350.0,28700.0,29100.0,231150.0
2019-09-10 14:00:00,29750.0,29900.0,28550.0,28750.0,629514.0
2019-09-10 15:00:00,29100.0,29450.0,29000.0,29050.0,159747.0
2019-09-11 09:00:00,28050.0,28900.0,28050.0,28850.0,207977.0
2019-09-11 10:00:00,28900.0,28950.0,28400.0,28600.0,159714.0
2019-09-11 11:00:00,28150.0,28250.0,27900.0,28050.0,125372.0
2019-09-11 12:00:00,28100.0,29200.0,28100.0,28200.0,644284.0
2019-09-11 13:00:00,27800.0,28050.0,27800.0,27950.0,111593.0
2019-09-11 14:00:00,28150.0,28300.0,27400.0,27850.0,420351.0
2019-09-11 15:00:00,27900.0,28550.0,27850.0,28150.0,157358.0
2019-09-16 09:00:00,28600.0,28900.0,27650.0,28000.0,288325.0
2019-09-16 10:00:00,27950.0,28050.0,27300.0,27350.0,253674.0
2019-09-16 11:00:00,27350.0,27400.0,26800.0,26950.0,361891.0
2019-09-16 12:00:00,27000.0,27050.0,26400.0,26800.0,327619.0
2019-09-16 13:00:00,26750.0,27300.0,26700.0,26750.0,226990.0
2019-09-16 14:00:00,26750.0,27150.0,26700.0,26950.0,209479.0
2019-09-16 15:00:00,26950.0,27200.0,26800.0,27050.0,186805.0
2019-09-17 09:00:00,27700.0,27800.0,27600.0,27650.0,111412.0
2019-09-17 10:00:00,27650.0,27750.0,27550.0,27550.0,64288.0
2019-09-17 11:00:00,27500.0,27750.0,27400.0,27650.0,93558.0
2019-09-17 12:00:00,27000.0,28000.0,26700.0,27850.0,523558.0
2019-09-17 13:00:00,27350.0,27550.0,27250.0,27500.0,61710.0
2019-09-17 14:00:00,27900.0,27900.0,27250.0,27350.0,193375.0
2019-09-17 15:00:00,27450.0,27500.0,27350.0,27450.0,35042.0
2019-09-18 09:00:00,27900.0,28200.0,27500.0,28100.0,268270.0
2019-09-18 10:00:00,28100.0,28700.0,27900.0,28600.0,314878.0
2019-09-18 11:00:00,28550.0,28900.0,28550.0,28750.0,120049.0
2019-09-18 12:00:00,28800.0,28900.0,28200.0,28300.0,138645.0
2019-09-18 13:00:00,28350.0,29600.0,28300.0,29400.0,266039.0
2019-09-18 14:00:00,29450.0,29450.0,29000.0,29350.0,216296.0
2019-09-18 15:00:00,29350.0,29400.0,29200.0,29250.0,110106.0
2019-09-19 09:00:00,29450.0,29450.0,29200.0,29200.0,49403.0
2019-09-19 10:00:00,29200.0,29600.0,29050.0,29450.0,116886.0
2019-09-19 11:00:00,28900.0,29300.0,28800.0,29200.0,61885.0
2019-09-19 12:00:00,28850.0,29200.0,28650.0,28900.0,98232.0
2019-09-19 13:00:00,29800.0,29850.0,29150.0,29350.0,147550.0
2019-09-19 14:00:00,29550.0,30200.0,29250.0,29850.0,480694.0
2019-09-19 15:00:00,29350.0,29400.0,28750.0,28850.0,118980.0
2019-09-20 09:00:00,29200.0,29500.0,28800.0,28950.0,138211.0
2019-09-20 10:00:00,28950.0,29400.0,28900.0,29400.0,94432.0
2019-09-20 11:00:00,29450.0,29950.0,29350.0,29750.0,141037.0
2019-09-20 12:00:00,29750.0,29800.0,29500.0,29700.0,35965.0
2019-09-20 13:00:00,29700.0,29800.0,29450.0,29450.0,39651.0
2019-09-20 14:00:00,29500.0,29600.0,29300.0,29400.0,70121.0
2019-09-20 15:00:00,29400.0,29500.0,29300.0,29500.0,42332.0
2019-09-23 09:00:00,29550.0,29550.0,29400.0,29500.0,21000.0
2019-09-23 10:00:00,29350.0,29600.0,29300.0,29400.0,24638.0
2019-09-23 11:00:00,29400.0,29600.0,29250.0,29550.0,32084.0
2019-09-23 12:00:00,29700.0,29750.0,29400.0,29400.0,30120.0
2019-09-23 13:00:00,29650.0,30100.0,29100.0,29650.0,150038.0
2019-09-23 14:00:00,29450.0,29500.0,29250.0,29350.0,20010.0
2019-09-23 15:00:00,29600.0,29750.0,29400.0,29700.0,33584.0
2019-09-24 09:00:00,29250.0,29900.0,29200.0,29250.0,127767.0
2019-09-24 10:00:00,29250.0,29650.0,29200.0,29450.0,51272.0
2019-09-24 11:00:00,29450.0,29600.0,29400.0,29500.0,27212.0
2019-09-24 12:00:00,29450.0,29500.0,29350.0,29400.0,22620.0
2019-09-24 13:00:00,29450.0,29600.0,29350.0,29500.0,29054.0
2019-09-24 14:00:00,29550.0,29550.0,29250.0,29500.0,51440.0
2019-09-24 15:00:00,29450.0,29500.0,29300.0,29450.0,60751.0
2019-09-25 09:00:00,28300.0,28450.0,28200.0,28450.0,67942.0
2019-09-25 10:00:00,28150.0,28400.0,28050.0,28300.0,143467.0
2019-09-25 11:00:00,28450.0,28550.0,28050.0,28150.0,146356.0
2019-09-25 12:00:00,29250.0,29350.0,28950.0,29100.0,61316.0
2019-09-25 13:00:00,29100.0,29150.0,29000.0,29150.0,36317.0
2019-09-25 14:00:00,29400.0,29650.0,28850.0,29150.0,140413.0
2019-09-25 15:00:00,29150.0,29150.0,28400.0,28500.0,94288.0
2019-09-26 09:00:00,28850.0,28950.0,28550.0,28900.0,60975.0
2019-09-26 10:00:00,28850.0,28900.0,28750.0,28750.0,24168.0
2019-09-26 11:00:00,28950.0,29100.0,28800.0,28850.0,57202.0
2019-09-26 12:00:00,29000.0,29250.0,28900.0,29000.0,62780.0
2019-09-26 13:00:00,28950.0,29000.0,28800.0,28850.0,22694.0
2019-09-26 14:00:00,28850.0,29300.0,28750.0,29050.0,138585.0
