Datetime,Open,High,Low,Close,Volume
2019-01-30 11:00:00,4950.0,4950.0,4935.0,4945.0,1558.0
2019-01-30 12:00:00,4950.0,4950.0,4925.0,4950.0,167.0
2019-01-30 13:00:00,4945.0,4945.0,4900.0,4945.0,137.0
2019-01-30 14:00:00,4965.0,4965.0,4870.0,4945.0,300.0
2019-01-30 15:00:00,4940.0,4950.0,4900.0,4950.0,4206.0
2019-01-31 09:00:00,4985.0,4985.0,4950.0,4950.0,4496.0
2019-01-31 10:00:00,4955.0,4975.0,4945.0,4945.0,4561.0
2019-01-31 11:00:00,4945.0,4955.0,4935.0,4940.0,2712.0
2019-01-31 12:00:00,4965.0,4965.0,4935.0,4940.0,1228.0
2019-01-31 13:00:00,4940.0,4950.0,4940.0,4945.0,1539.0
2019-01-31 14:00:00,4945.0,4960.0,4910.0,4940.0,15248.0
2019-01-31 15:00:00,4940.0,4945.0,4920.0,4945.0,1304.0
2019-02-01 09:00:00,4960.0,4975.0,4955.0,4970.0,478.0
2019-02-01 10:00:00,4970.0,4975.0,4955.0,4955.0,227.0
2019-02-01 11:00:00,4970.0,4975.0,4965.0,4975.0,2404.0
2019-02-01 12:00:00,4980.0,4980.0,4950.0,4950.0,1406.0
2019-02-01 13:00:00,4990.0,4995.0,4955.0,4960.0,1490.0
2019-02-01 14:00:00,4950.0,4995.0,4945.0,4990.0,3674.0
2019-02-01 15:00:00,4955.0,4975.0,4955.0,4970.0,202.0
2019-02-07 09:00:00,4980.0,5100.0,4980.0,5100.0,10280.0
2019-02-07 10:00:00,5100.0,5100.0,5050.0,5080.0,6625.0
2019-02-07 11:00:00,5070.0,5090.0,5020.0,5030.0,12802.0
2019-02-07 12:00:00,5080.0,5080.0,5060.0,5080.0,1017.0
2019-02-07 13:00:00,5080.0,5100.0,5050.0,5090.0,8340.0
2019-02-07 14:00:00,5090.0,5090.0,5060.0,5070.0,1086.0
2019-02-07 15:00:00,5080.0,5090.0,5070.0,5090.0,4231.0
2019-02-08 09:00:00,5070.0,5090.0,5050.0,5090.0,4503.0
2019-02-08 10:00:00,5050.0,5070.0,5040.0,5070.0,4420.0
2019-02-08 11:00:00,5040.0,5070.0,5040.0,5050.0,70.0
2019-02-08 12:00:00,5050.0,5070.0,5050.0,5050.0,1571.0
2019-02-08 13:00:00,5070.0,5070.0,5050.0,5070.0,9306.0
2019-02-08 14:00:00,5060.0,5080.0,5050.0,5050.0,3093.0
2019-02-08 15:00:00,5090.0,5090.0,5010.0,5080.0,3299.0
2019-02-11 09:00:00,5150.0,5580.0,5120.0,5130.0,195705.0
2019-02-11 10:00:00,5140.0,5200.0,5130.0,5190.0,13561.0
2019-02-11 11:00:00,5190.0,5190.0,5130.0,5180.0,25245.0
2019-02-11 12:00:00,5180.0,5180.0,5120.0,5150.0,8671.0
2019-02-11 13:00:00,5120.0,5190.0,5120.0,5170.0,2796.0
2019-02-11 14:00:00,5170.0,5170.0,5140.0,5140.0,2829.0
2019-02-11 15:00:00,5140.0,5150.0,5140.0,5140.0,10281.0
2019-02-12 09:00:00,5170.0,5170.0,5130.0,5150.0,2598.0
2019-02-12 10:00:00,5130.0,5170.0,5090.0,5170.0,6304.0
2019-02-12 11:00:00,5140.0,5150.0,5100.0,5110.0,6523.0
2019-02-12 12:00:00,5110.0,5110.0,5080.0,5100.0,2565.0
2019-02-12 13:00:00,5110.0,5110.0,5060.0,5110.0,3888.0
2019-02-12 14:00:00,5100.0,5140.0,5060.0,5110.0,12385.0
2019-02-12 15:00:00,5090.0,5130.0,5070.0,5100.0,4069.0
2019-02-13 09:00:00,5110.0,5170.0,5080.0,5130.0,9928.0
2019-02-13 10:00:00,5130.0,5130.0,5090.0,5110.0,4032.0
2019-02-13 11:00:00,5130.0,5150.0,5110.0,5140.0,5922.0
2019-02-13 12:00:00,5120.0,5140.0,5110.0,5120.0,1217.0
2019-02-13 13:00:00,5130.0,5150.0,5120.0,5150.0,1681.0
2019-02-13 14:00:00,5140.0,5150.0,5140.0,5150.0,1010.0
2019-02-13 15:00:00,5150.0,5150.0,5120.0,5120.0,4227.0
2019-02-14 09:00:00,5100.0,5130.0,5080.0,5130.0,2373.0
2019-02-14 10:00:00,5100.0,5100.0,5080.0,5080.0,432.0
2019-02-14 11:00:00,5110.0,5130.0,5100.0,5130.0,1440.0
2019-02-14 12:00:00,5110.0,5110.0,5070.0,5100.0,3396.0
2019-02-14 13:00:00,5120.0,5130.0,5080.0,5120.0,2433.0
2019-02-14 14:00:00,5170.0,5170.0,5110.0,5130.0,1868.0
2019-02-14 15:00:00,5080.0,5110.0,5070.0,5070.0,1155.0
2019-02-15 09:00:00,5130.0,5140.0,5110.0,5140.0,2634.0
2019-02-15 10:00:00,5130.0,5130.0,5110.0,5120.0,4551.0
2019-02-15 11:00:00,5140.0,5160.0,5140.0,5150.0,3423.0
2019-02-15 12:00:00,5140.0,5140.0,5100.0,5130.0,5419.0
2019-02-15 13:00:00,5130.0,5140.0,5080.0,5140.0,6545.0
2019-02-15 14:00:00,5130.0,5180.0,5080.0,5080.0,6276.0
2019-02-15 15:00:00,5130.0,5140.0,5120.0,5140.0,4449.0
2019-02-18 09:00:00,5170.0,5220.0,5140.0,5200.0,9441.0
2019-02-18 10:00:00,5180.0,5190.0,5150.0,5150.0,3184.0
2019-02-18 11:00:00,5180.0,5180.0,5150.0,5170.0,128.0
2019-02-18 12:00:00,5170.0,5180.0,5140.0,5170.0,2932.0
2019-02-18 13:00:00,5160.0,5170.0,5140.0,5170.0,1172.0
2019-02-18 14:00:00,5160.0,5170.0,5160.0,5160.0,81.0
2019-02-18 15:00:00,5160.0,5170.0,5160.0,5170.0,1119.0
2019-02-19 09:00:00,5190.0,5190.0,5180.0,5190.0,3321.0
2019-02-19 10:00:00,5210.0,5210.0,5180.0,5190.0,1988.0
2019-02-19 11:00:00,5190.0,5210.0,5190.0,5210.0,8835.0
2019-02-19 12:00:00,5190.0,5210.0,5190.0,5200.0,3781.0
2019-02-19 13:00:00,5200.0,5220.0,5160.0,5190.0,5652.0
2019-02-19 14:00:00,5190.0,5210.0,5190.0,5210.0,1233.0
2019-02-19 15:00:00,5190.0,5210.0,5180.0,5190.0,2856.0
2019-02-20 09:00:00,5210.0,5230.0,5170.0,5210.0,3778.0
2019-02-20 10:00:00,5190.0,5210.0,5170.0,5210.0,1388.0
2019-02-20 11:00:00,5210.0,5220.0,5200.0,5220.0,3391.0
2019-02-20 12:00:00,5210.0,5220.0,5200.0,5200.0,4098.0
2019-02-20 13:00:00,5210.0,5220.0,5190.0,5220.0,917.0
2019-02-20 14:00:00,5210.0,5220.0,5190.0,5210.0,2392.0
2019-02-20 15:00:00,5210.0,5220.0,5210.0,5220.0,1419.0
2019-02-21 09:00:00,5250.0,5270.0,5220.0,5240.0,8550.0
2019-02-21 10:00:00,5240.0,5260.0,5210.0,5250.0,3051.0
2019-02-21 11:00:00,5250.0,5270.0,5170.0,5250.0,4615.0
2019-02-21 12:00:00,5140.0,5210.0,5100.0,5210.0,13090.0
2019-02-21 13:00:00,5180.0,5210.0,5150.0,5210.0,6578.0
2019-02-21 14:00:00,5180.0,5250.0,5130.0,5150.0,9776.0
2019-02-21 15:00:00,5210.0,5280.0,5210.0,5280.0,9696.0
2019-02-22 09:00:00,5180.0,5220.0,5170.0,5190.0,7717.0
2019-02-22 10:00:00,5220.0,5250.0,5190.0,5250.0,8378.0
2019-02-22 11:00:00,5200.0,5220.0,5170.0,5170.0,4834.0
2019-02-22 12:00:00,5210.0,5250.0,5210.0,5230.0,1340.0
2019-02-22 13:00:00,5230.0,5230.0,5200.0,5200.0,5688.0
2019-02-22 14:00:00,5200.0,5230.0,5190.0,5190.0,751.0
2019-02-22 15:00:00,5180.0,5250.0,5180.0,5240.0,13859.0
2019-02-25 09:00:00,5280.0,5320.0,5220.0,5240.0,15511.0
2019-02-25 10:00:00,5240.0,5270.0,5230.0,5240.0,4095.0
2019-02-25 11:00:00,5270.0,5270.0,5260.0,5260.0,121.0
2019-02-25 12:00:00,5250.0,5250.0,5220.0,5250.0,5951.0
2019-02-25 13:00:00,5250.0,5250.0,5170.0,5240.0,3810.0
2019-02-25 14:00:00,5200.0,5260.0,5200.0,5240.0,8953.0
2019-02-25 15:00:00,5210.0,5240.0,5190.0,5220.0,1652.0
2019-02-26 09:00:00,5250.0,5250.0,5200.0,5200.0,7846.0
2019-02-26 10:00:00,5200.0,5240.0,5200.0,5210.0,802.0
2019-02-26 11:00:00,5200.0,5220.0,5180.0,5200.0,12225.0
2019-02-26 12:00:00,5250.0,5250.0,5220.0,5250.0,1650.0
2019-02-26 13:00:00,5220.0,5250.0,5220.0,5230.0,5572.0
2019-02-26 14:00:00,5220.0,5270.0,5170.0,5220.0,10536.0
2019-02-26 15:00:00,5230.0,5250.0,5220.0,5250.0,1376.0
2019-02-27 09:00:00,5210.0,5330.0,5210.0,5290.0,8644.0
2019-02-27 10:00:00,5280.0,5290.0,5230.0,5290.0,6784.0
2019-02-27 11:00:00,5250.0,5310.0,5250.0,5310.0,5669.0
2019-02-27 12:00:00,5300.0,5300.0,5230.0,5290.0,5007.0
2019-02-27 13:00:00,5290.0,5290.0,5250.0,5280.0,3670.0
2019-02-27 14:00:00,5250.0,5280.0,5250.0,5280.0,1509.0
2019-02-27 15:00:00,5280.0,5280.0,5240.0,5270.0,4537.0
2019-02-28 09:00:00,5220.0,5300.0,5180.0,5180.0,19921.0
2019-02-28 10:00:00,5300.0,5300.0,5210.0,5230.0,12762.0
2019-02-28 11:00:00,5330.0,5330.0,5280.0,5300.0,3238.0
2019-02-28 12:00:00,5350.0,5400.0,5260.0,5300.0,15343.0
2019-02-28 13:00:00,5300.0,5330.0,5260.0,5320.0,15519.0
2019-02-28 14:00:00,5340.0,5340.0,5290.0,5330.0,1423.0
2019-02-28 15:00:00,5320.0,5340.0,5270.0,5330.0,13387.0
2019-03-04 09:00:00,5220.0,5240.0,5200.0,5220.0,1142.0
2019-03-04 10:00:00,5230.0,5250.0,5200.0,5250.0,1726.0
2019-03-04 11:00:00,5230.0,5240.0,5220.0,5220.0,404.0
2019-03-04 12:00:00,5180.0,5240.0,5160.0,5200.0,7630.0
2019-03-04 13:00:00,5200.0,5220.0,5190.0,5220.0,4464.0
2019-03-04 14:00:00,5180.0,5200.0,5180.0,5200.0,3399.0
2019-03-04 15:00:00,5210.0,5240.0,5190.0,5230.0,2921.0
2019-03-05 09:00:00,5250.0,5300.0,5170.0,5200.0,4139.0
2019-03-05 10:00:00,5200.0,5290.0,5130.0,5200.0,5272.0
2019-03-05 11:00:00,5200.0,5200.0,5140.0,5180.0,2999.0
2019-03-05 12:00:00,5180.0,5230.0,5140.0,5230.0,2304.0
2019-03-05 13:00:00,5240.0,5240.0,5190.0,5230.0,590.0
2019-03-05 14:00:00,5200.0,5220.0,5180.0,5190.0,2387.0
2019-03-05 15:00:00,5200.0,5220.0,5200.0,5220.0,1025.0
2019-03-06 09:00:00,5220.0,5230.0,5210.0,5210.0,2608.0
2019-03-06 10:00:00,5220.0,5250.0,5200.0,5220.0,5860.0
2019-03-06 11:00:00,5230.0,5230.0,5220.0,5230.0,1316.0
2019-03-06 12:00:00,5240.0,5250.0,5230.0,5240.0,690.0
2019-03-06 13:00:00,5170.0,5280.0,5170.0,5220.0,5719.0
2019-03-06 14:00:00,5240.0,5260.0,5230.0,5230.0,1529.0
2019-03-06 15:00:00,5220.0,5240.0,5160.0,5240.0,11875.0
2019-03-07 09:00:00,5190.0,5230.0,5190.0,5230.0,2265.0
2019-03-07 10:00:00,5230.0,5230.0,5200.0,5230.0,287.0
2019-03-07 11:00:00,5230.0,5230.0,5220.0,5220.0,124.0
2019-03-07 12:00:00,5220.0,5230.0,5200.0,5210.0,439.0
2019-03-07 13:00:00,5210.0,5220.0,5190.0,5210.0,2609.0
2019-03-07 14:00:00,5190.0,5200.0,5100.0,5110.0,32120.0
2019-03-07 15:00:00,5130.0,5160.0,5110.0,5160.0,5833.0
2019-03-08 09:00:00,5160.0,5170.0,5150.0,5150.0,2739.0
2019-03-08 10:00:00,5170.0,5170.0,5150.0,5170.0,1352.0
2019-03-08 11:00:00,5170.0,5170.0,5160.0,5170.0,837.0
2019-03-08 12:00:00,5170.0,5170.0,5160.0,5170.0,1343.0
2019-03-08 13:00:00,5160.0,5220.0,5150.0,5220.0,4724.0
2019-03-08 14:00:00,5140.0,5290.0,5090.0,5180.0,14266.0
2019-03-08 15:00:00,5180.0,5220.0,5150.0,5170.0,2020.0
2019-03-11 09:00:00,5030.0,5040.0,5010.0,5030.0,1911.0
2019-03-11 10:00:00,5030.0,5040.0,5010.0,5010.0,1236.0
2019-03-11 11:00:00,5010.0,5040.0,5010.0,5040.0,1652.0
2019-03-11 12:00:00,5020.0,5050.0,4990.0,5020.0,5038.0
2019-03-11 13:00:00,5040.0,5040.0,5020.0,5040.0,197.0
2019-03-11 14:00:00,5150.0,5150.0,4980.0,5020.0,20006.0
2019-03-11 15:00:00,5000.0,5030.0,5000.0,5010.0,750.0
2019-03-12 09:00:00,5020.0,5120.0,5020.0,5090.0,2812.0
2019-03-12 10:00:00,5090.0,5100.0,5040.0,5050.0,2185.0
2019-03-12 11:00:00,5090.0,5090.0,5050.0,5080.0,208.0
2019-03-12 12:00:00,5060.0,5080.0,5040.0,5080.0,528.0
2019-03-12 13:00:00,5080.0,5090.0,5080.0,5090.0,21.0
2019-03-12 14:00:00,5080.0,5090.0,5070.0,5090.0,597.0
2019-03-12 15:00:00,5080.0,5080.0,5060.0,5080.0,1267.0
2019-03-13 09:00:00,5110.0,5150.0,5100.0,5150.0,1989.0
2019-03-13 10:00:00,5090.0,5130.0,5090.0,5090.0,176.0
2019-03-13 11:00:00,5090.0,5110.0,5090.0,5110.0,228.0
2019-03-13 12:00:00,5130.0,5130.0,5080.0,5080.0,898.0
2019-03-13 13:00:00,5100.0,5120.0,5080.0,5080.0,1005.0
2019-03-13 14:00:00,5080.0,5090.0,5080.0,5080.0,345.0
2019-03-13 15:00:00,5090.0,5150.0,5090.0,5130.0,3369.0
2019-03-14 09:00:00,5200.0,5230.0,5090.0,5140.0,3343.0
2019-03-14 10:00:00,5150.0,5170.0,5130.0,5160.0,2968.0
2019-03-14 11:00:00,5150.0,5160.0,5130.0,5140.0,2834.0
2019-03-14 12:00:00,5140.0,5160.0,5140.0,5150.0,3304.0
2019-03-14 13:00:00,5150.0,5160.0,5150.0,5160.0,311.0
2019-03-14 14:00:00,5160.0,5160.0,5110.0,5150.0,2079.0
2019-03-14 15:00:00,5150.0,5180.0,5150.0,5180.0,3728.0
2019-03-15 09:00:00,5020.0,5080.0,5010.0,5030.0,717.0
2019-03-15 10:00:00,5050.0,5100.0,5020.0,5020.0,7084.0
2019-03-15 11:00:00,5110.0,5150.0,5050.0,5050.0,3980.0
2019-03-15 12:00:00,5190.0,5190.0,5130.0,5130.0,1243.0
2019-03-15 13:00:00,5130.0,5170.0,5130.0,5160.0,304.0
2019-03-15 14:00:00,5180.0,5220.0,5140.0,5190.0,3351.0
2019-03-15 15:00:00,5140.0,5150.0,5060.0,5150.0,13665.0
2019-03-18 09:00:00,5090.0,5140.0,5080.0,5110.0,5159.0
2019-03-18 10:00:00,5080.0,5120.0,5080.0,5120.0,5927.0
2019-03-18 11:00:00,5110.0,5130.0,5070.0,5090.0,17458.0
2019-03-18 12:00:00,5130.0,5160.0,5090.0,5130.0,13160.0
2019-03-18 13:00:00,5140.0,5140.0,5110.0,5110.0,6166.0
2019-03-18 14:00:00,5110.0,5140.0,5110.0,5130.0,2609.0
2019-03-18 15:00:00,5340.0,5460.0,5080.0,5130.0,139544.0
2019-03-19 09:00:00,5120.0,5160.0,5100.0,5140.0,8039.0
2019-03-19 10:00:00,5140.0,5160.0,5120.0,5130.0,3251.0
2019-03-19 11:00:00,5150.0,5160.0,5120.0,5150.0,2314.0
2019-03-19 12:00:00,5130.0,5150.0,5120.0,5130.0,833.0
2019-03-19 13:00:00,5130.0,5130.0,5120.0,5120.0,2343.0
2019-03-19 14:00:00,5120.0,5130.0,5110.0,5110.0,4029.0
2019-03-19 15:00:00,5110.0,5180.0,5110.0,5180.0,5395.0
2019-03-20 09:00:00,5150.0,5180.0,5130.0,5140.0,2276.0
2019-03-20 10:00:00,5170.0,5180.0,5160.0,5180.0,6213.0
2019-03-20 11:00:00,5140.0,5180.0,5130.0,5180.0,1001.0
2019-03-20 12:00:00,5150.0,5150.0,5110.0,5150.0,216.0
2019-03-20 13:00:00,5150.0,5160.0,5100.0,5160.0,966.0
2019-03-20 14:00:00,5140.0,5160.0,5080.0,5160.0,2614.0
2019-03-20 15:00:00,5170.0,5240.0,5090.0,5170.0,7800.0
2019-03-21 09:00:00,5170.0,5250.0,5160.0,5200.0,2114.0
2019-03-21 10:00:00,5190.0,5190.0,5140.0,5180.0,938.0
2019-03-21 11:00:00,5180.0,5180.0,5170.0,5180.0,2818.0
2019-03-21 12:00:00,5170.0,5190.0,5170.0,5190.0,1931.0
2019-03-21 13:00:00,5180.0,5190.0,5150.0,5150.0,2364.0
2019-03-21 14:00:00,5150.0,5190.0,5110.0,5180.0,1406.0
2019-03-21 15:00:00,5160.0,5190.0,5140.0,5190.0,2951.0
2019-03-22 09:00:00,5180.0,5200.0,5130.0,5190.0,1748.0
2019-03-22 10:00:00,5180.0,5210.0,5160.0,5180.0,2936.0
2019-03-22 11:00:00,5200.0,5210.0,5170.0,5170.0,1390.0
2019-03-22 12:00:00,5200.0,5220.0,5160.0,5210.0,4395.0
2019-03-22 13:00:00,5190.0,5220.0,5170.0,5200.0,7394.0
2019-03-22 14:00:00,5180.0,5240.0,5180.0,5220.0,9521.0
2019-03-22 15:00:00,5200.0,5200.0,5200.0,5200.0,4.0
2019-03-25 09:00:00,5130.0,5150.0,5080.0,5150.0,7830.0
2019-03-25 10:00:00,5100.0,5150.0,5080.0,5080.0,2514.0
2019-03-25 11:00:00,5110.0,5130.0,5090.0,5130.0,2323.0
2019-03-25 12:00:00,5150.0,5150.0,5110.0,5110.0,394.0
2019-03-25 13:00:00,5150.0,5150.0,5110.0,5150.0,1073.0
2019-03-25 14:00:00,5140.0,5140.0,5110.0,5110.0,612.0
2019-03-25 15:00:00,5180.0,5250.0,5070.0,5160.0,3690.0
2019-03-26 09:00:00,5080.0,5180.0,5060.0,5170.0,5744.0
2019-03-26 10:00:00,5160.0,5160.0,5110.0,5110.0,574.0
2019-03-26 11:00:00,5140.0,5140.0,5100.0,5130.0,653.0
2019-03-26 12:00:00,5120.0,5120.0,5120.0,5120.0,132.0
2019-03-26 13:00:00,5120.0,5130.0,5090.0,5110.0,1293.0
2019-03-26 14:00:00,5100.0,5110.0,5080.0,5100.0,757.0
2019-03-26 15:00:00,5100.0,5100.0,5060.0,5060.0,2440.0
2019-03-27 09:00:00,5070.0,5090.0,5070.0,5080.0,355.0
2019-03-27 10:00:00,5140.0,5180.0,5140.0,5160.0,2949.0
2019-03-27 11:00:00,5090.0,5200.0,5090.0,5180.0,6035.0
2019-03-27 12:00:00,5070.0,5190.0,5060.0,5090.0,2731.0
2019-03-27 13:00:00,5080.0,5080.0,5050.0,5050.0,1462.0
2019-03-27 14:00:00,5060.0,5090.0,5050.0,5090.0,2504.0
2019-03-27 15:00:00,5060.0,5080.0,5060.0,5060.0,2366.0
2019-03-28 09:00:00,5170.0,5170.0,5070.0,5100.0,5547.0
2019-03-28 10:00:00,5070.0,5070.0,5070.0,5070.0,616.0
2019-03-28 11:00:00,5070.0,5120.0,5070.0,5110.0,2028.0
2019-03-28 12:00:00,5120.0,5120.0,5080.0,5080.0,2187.0
2019-03-28 13:00:00,5080.0,5120.0,5070.0,5090.0,1153.0
2019-03-28 14:00:00,5070.0,5070.0,5020.0,5020.0,24231.0
2019-03-28 15:00:00,5020.0,5020.0,4955.0,4965.0,17446.0
2019-03-29 09:00:00,5020.0,5030.0,5000.0,5030.0,1851.0
2019-03-29 10:00:00,5020.0,5030.0,5000.0,5030.0,3133.0
2019-03-29 11:00:00,5000.0,5030.0,5000.0,5010.0,2103.0
2019-03-29 12:00:00,4965.0,5030.0,4965.0,5020.0,14152.0
2019-03-29 13:00:00,5030.0,5040.0,5000.0,5020.0,7650.0
2019-03-29 14:00:00,5020.0,5080.0,5010.0,5030.0,4549.0
2019-03-29 15:00:00,5030.0,5030.0,4985.0,4985.0,4773.0
2019-04-01 09:00:00,5130.0,5150.0,5090.0,5100.0,5688.0
2019-04-01 10:00:00,5100.0,5140.0,5090.0,5140.0,493.0
2019-04-01 11:00:00,5170.0,5170.0,5110.0,5140.0,3316.0
2019-04-01 12:00:00,5100.0,5200.0,5060.0,5140.0,19875.0
2019-04-01 13:00:00,5140.0,5220.0,5140.0,5210.0,23543.0
2019-04-01 14:00:00,5100.0,5140.0,5100.0,5140.0,2105.0
2019-04-01 15:00:00,5210.0,5210.0,5120.0,5180.0,7908.0
2019-04-02 09:00:00,5140.0,5190.0,5110.0,5140.0,5986.0
2019-04-02 10:00:00,5140.0,5160.0,5100.0,5120.0,7222.0
2019-04-02 11:00:00,5110.0,5160.0,5110.0,5110.0,2974.0
2019-04-02 12:00:00,5110.0,5160.0,5110.0,5140.0,2526.0
2019-04-02 13:00:00,5140.0,5180.0,5140.0,5180.0,2312.0
2019-04-02 14:00:00,5170.0,5190.0,5170.0,5190.0,5547.0
2019-04-02 15:00:00,5190.0,5220.0,5180.0,5220.0,3357.0
2019-04-03 09:00:00,5210.0,5250.0,5210.0,5250.0,3353.0
2019-04-03 10:00:00,5250.0,5260.0,5250.0,5260.0,972.0
2019-04-03 11:00:00,5240.0,5240.0,5200.0,5230.0,3198.0
2019-04-03 12:00:00,5210.0,5250.0,5200.0,5240.0,1266.0
2019-04-03 13:00:00,5200.0,5260.0,5180.0,5260.0,8222.0
2019-04-03 14:00:00,5230.0,5250.0,5200.0,5200.0,4037.0
2019-04-03 15:00:00,5250.0,5270.0,5210.0,5210.0,5788.0
2019-04-04 09:00:00,5460.0,5490.0,5240.0,5280.0,73889.0
2019-04-04 10:00:00,5270.0,5270.0,5240.0,5260.0,2802.0
2019-04-04 11:00:00,5270.0,5280.0,5240.0,5240.0,3226.0
2019-04-04 12:00:00,5240.0,5280.0,5230.0,5260.0,2383.0
2019-04-04 13:00:00,5260.0,5260.0,5210.0,5240.0,3698.0
2019-04-04 14:00:00,5230.0,5250.0,5210.0,5250.0,1668.0
2019-04-04 15:00:00,5250.0,5250.0,5220.0,5220.0,3883.0
2019-04-05 09:00:00,5240.0,5240.0,5210.0,5210.0,3196.0
2019-04-05 10:00:00,5220.0,5260.0,5210.0,5250.0,2071.0
2019-04-05 11:00:00,5230.0,5250.0,5170.0,5220.0,4160.0
2019-04-05 12:00:00,5250.0,5250.0,5230.0,5250.0,3305.0
2019-04-05 13:00:00,5250.0,5270.0,5230.0,5270.0,506.0
2019-04-05 14:00:00,5190.0,5270.0,5190.0,5260.0,11834.0
2019-04-05 15:00:00,5230.0,5270.0,5220.0,5240.0,1003.0
2019-04-08 09:00:00,5230.0,5260.0,5220.0,5220.0,972.0
2019-04-08 10:00:00,5230.0,5270.0,5220.0,5270.0,7469.0
2019-04-08 11:00:00,5240.0,5270.0,5230.0,5260.0,4687.0
2019-04-08 12:00:00,5280.0,5280.0,5240.0,5270.0,1211.0
2019-04-08 13:00:00,5270.0,5280.0,5200.0,5280.0,3123.0
2019-04-08 14:00:00,5230.0,5300.0,5190.0,5270.0,9478.0
2019-04-08 15:00:00,5260.0,5290.0,5220.0,5270.0,3679.0
2019-04-09 09:00:00,5290.0,5330.0,5210.0,5270.0,4355.0
2019-04-09 10:00:00,5270.0,5270.0,5230.0,5230.0,2799.0
2019-04-09 11:00:00,5260.0,5260.0,5220.0,5230.0,2179.0
2019-04-09 12:00:00,5240.0,5270.0,5230.0,5270.0,1428.0
2019-04-09 13:00:00,5250.0,5280.0,5220.0,5250.0,3906.0
2019-04-09 14:00:00,5250.0,5300.0,5240.0,5250.0,6866.0
2019-04-09 15:00:00,5250.0,5300.0,5250.0,5300.0,14913.0
2019-04-10 09:00:00,5340.0,5370.0,5320.0,5340.0,6443.0
2019-04-10 10:00:00,5300.0,5330.0,5290.0,5330.0,11224.0
2019-04-10 11:00:00,5310.0,5310.0,5300.0,5300.0,2200.0
2019-04-10 12:00:00,5300.0,5340.0,5230.0,5300.0,20199.0
2019-04-10 13:00:00,5330.0,5350.0,5310.0,5310.0,3360.0
2019-04-10 14:00:00,5290.0,5340.0,5290.0,5340.0,5809.0
2019-04-10 15:00:00,5310.0,5310.0,5290.0,5310.0,576.0
2019-04-11 09:00:00,5340.0,5550.0,5340.0,5440.0,63872.0
2019-04-11 10:00:00,5440.0,5530.0,5410.0,5490.0,23021.0
2019-04-11 11:00:00,5490.0,5540.0,5470.0,5540.0,11736.0
2019-04-11 12:00:00,5530.0,5600.0,5440.0,5490.0,30422.0
2019-04-11 13:00:00,5450.0,5550.0,5440.0,5520.0,6369.0
2019-04-11 14:00:00,5500.0,5540.0,5480.0,5520.0,11965.0
2019-04-11 15:00:00,5520.0,5540.0,5480.0,5540.0,9677.0
2019-04-12 09:00:00,5500.0,5530.0,5460.0,5530.0,3281.0
2019-04-12 10:00:00,5520.0,5530.0,5490.0,5500.0,1653.0
2019-04-12 11:00:00,5550.0,5570.0,5550.0,5550.0,6123.0
2019-04-12 12:00:00,5450.0,5490.0,5440.0,5480.0,5476.0
2019-04-12 13:00:00,5480.0,5550.0,5480.0,5540.0,4111.0
2019-04-12 14:00:00,5520.0,5550.0,5480.0,5550.0,9089.0
2019-04-12 15:00:00,5510.0,5580.0,5450.0,5450.0,9418.0
2019-04-15 09:00:00,5550.0,5640.0,5500.0,5550.0,11058.0
2019-04-15 10:00:00,5550.0,5550.0,5490.0,5520.0,4632.0
2019-04-15 11:00:00,5520.0,5550.0,5500.0,5550.0,2850.0
2019-04-15 12:00:00,5550.0,5600.0,5510.0,5590.0,9853.0
2019-04-15 13:00:00,5590.0,5590.0,5510.0,5510.0,4439.0
2019-04-15 14:00:00,5540.0,5550.0,5510.0,5530.0,2227.0
2019-04-15 15:00:00,5510.0,5560.0,5490.0,5540.0,5008.0
2019-04-16 09:00:00,5490.0,5500.0,5480.0,5500.0,2877.0
2019-04-16 10:00:00,5490.0,5490.0,5410.0,5440.0,13427.0
2019-04-16 11:00:00,5410.0,5490.0,5400.0,5490.0,5674.0
2019-04-16 12:00:00,5440.0,5450.0,5400.0,5450.0,5494.0
2019-04-16 13:00:00,5450.0,5450.0,5410.0,5450.0,2035.0
2019-04-16 14:00:00,5420.0,5590.0,5420.0,5480.0,9205.0
2019-04-16 15:00:00,5490.0,5530.0,5480.0,5490.0,2119.0
2019-04-17 09:00:00,5660.0,5680.0,5610.0,5610.0,6256.0
2019-04-17 10:00:00,5610.0,5630.0,5600.0,5620.0,6591.0
2019-04-17 11:00:00,5620.0,5660.0,5600.0,5660.0,12694.0
2019-04-17 12:00:00,5560.0,5620.0,5530.0,5620.0,4814.0
2019-04-17 13:00:00,5530.0,5600.0,5470.0,5560.0,12825.0
2019-04-17 14:00:00,5600.0,5620.0,5560.0,5610.0,10598.0
2019-04-17 15:00:00,5560.0,5560.0,5440.0,5550.0,6500.0
2019-04-18 09:00:00,5640.0,5640.0,5550.0,5600.0,7027.0
2019-04-18 10:00:00,5590.0,5600.0,5470.0,5490.0,6336.0
2019-04-18 11:00:00,5510.0,5550.0,5510.0,5510.0,763.0
2019-04-18 12:00:00,5510.0,5530.0,5490.0,5500.0,3302.0
2019-04-18 13:00:00,5500.0,5520.0,5490.0,5520.0,2273.0
2019-04-18 14:00:00,5520.0,5520.0,5480.0,5500.0,2648.0
2019-04-18 15:00:00,5480.0,5520.0,5470.0,5520.0,5477.0
