Datetime,Open,High,Low,Close,Volume
2019-05-13 13:00:00,6495.0,6513.0,6458.0,6495.0,528.0
2019-05-13 14:00:00,6495.0,6495.0,6458.0,6476.0,930.0
2019-05-13 15:00:00,6458.0,6458.0,6421.0,6458.0,3716.0
2019-05-14 09:00:00,6384.0,6384.0,6338.0,6347.0,1122.0
2019-05-14 10:00:00,6356.0,6393.0,6338.0,6384.0,22880.0
2019-05-14 11:00:00,6319.0,6366.0,6310.0,6356.0,5265.0
2019-05-14 12:00:00,6366.0,6458.0,6301.0,6310.0,15539.0
2019-05-14 13:00:00,6338.0,6347.0,6319.0,6329.0,1693.0
2019-05-14 14:00:00,6310.0,6329.0,6227.0,6329.0,11098.0
2019-05-14 15:00:00,6329.0,6347.0,6319.0,6319.0,1558.0
2019-05-15 09:00:00,6246.0,6273.0,6236.0,6246.0,6147.0
2019-05-15 10:00:00,6246.0,6264.0,6246.0,6264.0,5913.0
2019-05-15 11:00:00,6283.0,6283.0,6246.0,6246.0,4496.0
2019-05-15 12:00:00,6310.0,6356.0,6255.0,6264.0,56900.0
2019-05-15 13:00:00,6255.0,6264.0,6227.0,6255.0,14387.0
2019-05-15 14:00:00,6264.0,6292.0,6246.0,6255.0,9401.0
2019-05-15 15:00:00,6246.0,6292.0,6246.0,6283.0,1475.0
2019-05-16 09:00:00,6172.0,6236.0,6080.0,6190.0,31063.0
2019-05-16 10:00:00,6190.0,6209.0,6163.0,6172.0,7485.0
2019-05-16 11:00:00,6172.0,6190.0,6153.0,6190.0,1454.0
2019-05-16 12:00:00,6190.0,6190.0,6144.0,6153.0,3930.0
2019-05-16 13:00:00,6144.0,6144.0,6080.0,6107.0,5650.0
2019-05-16 14:00:00,6107.0,6107.0,6052.0,6061.0,7965.0
2019-05-16 15:00:00,6061.0,6061.0,5987.0,5987.0,7871.0
2019-05-17 09:00:00,5637.0,5646.0,5609.0,5646.0,18599.0
2019-05-17 10:00:00,5701.0,5701.0,5646.0,5646.0,11935.0
2019-05-17 11:00:00,5757.0,5757.0,5674.0,5701.0,27534.0
2019-05-17 12:00:00,5812.0,5812.0,5757.0,5757.0,8246.0
2019-05-17 13:00:00,5858.0,5858.0,5766.0,5812.0,20111.0
2019-05-17 14:00:00,5757.0,5757.0,5747.0,5747.0,6288.0
2019-05-17 15:00:00,5904.0,5997.0,5858.0,5858.0,30326.0
2019-05-20 09:00:00,5683.0,5701.0,5646.0,5683.0,2089.0
2019-05-20 10:00:00,5683.0,5683.0,5609.0,5609.0,3128.0
2019-05-20 11:00:00,5646.0,5646.0,5609.0,5628.0,1286.0
2019-05-20 12:00:00,5628.0,5628.0,5591.0,5609.0,5148.0
2019-05-20 13:00:00,5591.0,5609.0,5517.0,5517.0,10102.0
2019-05-20 14:00:00,5517.0,5535.0,5461.0,5535.0,5303.0
2019-05-20 15:00:00,5664.0,5692.0,5618.0,5683.0,13567.0
2019-05-21 09:00:00,5517.0,5535.0,5461.0,5489.0,8437.0
2019-05-21 10:00:00,5572.0,5572.0,5508.0,5517.0,2603.0
2019-05-21 11:00:00,5563.0,5581.0,5563.0,5572.0,1113.0
2019-05-21 12:00:00,5535.0,5554.0,5526.0,5526.0,1915.0
2019-05-21 13:00:00,5572.0,5572.0,5517.0,5535.0,1509.0
2019-05-21 14:00:00,5369.0,5572.0,5369.0,5572.0,9869.0
2019-05-21 15:00:00,5535.0,5572.0,5535.0,5572.0,956.0
2019-05-22 09:00:00,5461.0,5480.0,5425.0,5480.0,1769.0
2019-05-22 10:00:00,5443.0,5471.0,5425.0,5443.0,3007.0
2019-05-22 11:00:00,5452.0,5471.0,5443.0,5443.0,3765.0
2019-05-22 12:00:00,5443.0,5452.0,5443.0,5452.0,556.0
2019-05-22 13:00:00,5508.0,5508.0,5434.0,5452.0,4841.0
2019-05-22 14:00:00,5545.0,5545.0,5489.0,5498.0,1151.0
2019-05-22 15:00:00,5452.0,5461.0,5397.0,5452.0,9151.0
2019-05-23 09:00:00,5480.0,5489.0,5415.0,5415.0,3616.0
2019-05-23 10:00:00,5415.0,5425.0,5332.0,5342.0,11510.0
2019-05-23 11:00:00,5342.0,5351.0,5259.0,5314.0,16572.0
2019-05-23 12:00:00,5305.0,5314.0,5249.0,5286.0,3269.0
2019-05-23 13:00:00,5295.0,5314.0,5286.0,5305.0,3149.0
2019-05-23 14:00:00,5295.0,5342.0,5240.0,5240.0,6924.0
2019-05-23 15:00:00,5231.0,5295.0,5231.0,5268.0,4125.0
2019-05-24 09:00:00,5083.0,5102.0,5056.0,5056.0,8339.0
2019-05-24 10:00:00,5092.0,5139.0,5092.0,5102.0,6435.0
2019-05-24 11:00:00,5092.0,5092.0,5074.0,5092.0,8650.0
2019-05-24 12:00:00,5139.0,5139.0,5083.0,5111.0,6167.0
2019-05-24 13:00:00,5111.0,5148.0,5111.0,5139.0,6624.0
2019-05-24 14:00:00,5102.0,5111.0,5083.0,5102.0,3096.0
2019-05-24 15:00:00,5231.0,5332.0,5083.0,5111.0,19730.0
2019-05-27 09:00:00,5056.0,5065.0,5019.0,5037.0,8975.0
2019-05-27 10:00:00,5037.0,5046.0,5009.0,5009.0,3811.0
2019-05-27 11:00:00,5000.0,5009.0,4991.0,4991.0,2121.0
2019-05-27 12:00:00,4991.0,5000.0,4936.0,4954.0,6575.0
2019-05-27 13:00:00,4936.0,4973.0,4917.0,4973.0,8202.0
2019-05-27 14:00:00,4973.0,5028.0,4917.0,5028.0,12156.0
2019-05-27 15:00:00,4936.0,5065.0,4936.0,5065.0,13132.0
2019-05-28 09:00:00,5166.0,5185.0,5157.0,5185.0,2718.0
2019-05-28 10:00:00,5120.0,5120.0,5083.0,5102.0,3173.0
2019-05-28 11:00:00,5157.0,5176.0,5129.0,5157.0,4048.0
2019-05-28 12:00:00,5111.0,5111.0,5074.0,5092.0,3616.0
2019-05-28 13:00:00,5009.0,5111.0,5009.0,5102.0,21469.0
2019-05-28 14:00:00,5092.0,5120.0,5083.0,5120.0,6919.0
2019-05-28 15:00:00,5102.0,5166.0,5102.0,5157.0,7602.0
2019-05-29 09:00:00,5203.0,5203.0,5092.0,5185.0,11447.0
2019-05-29 10:00:00,5176.0,5176.0,5157.0,5157.0,1835.0
2019-05-29 11:00:00,5176.0,5185.0,5129.0,5129.0,4650.0
2019-05-29 12:00:00,5176.0,5176.0,5157.0,5166.0,31.0
2019-05-29 13:00:00,5166.0,5176.0,5139.0,5148.0,995.0
2019-05-29 14:00:00,5148.0,5157.0,5129.0,5157.0,921.0
2019-05-29 15:00:00,5157.0,5157.0,5148.0,5148.0,1024.0
2019-05-30 09:00:00,5102.0,5120.0,5102.0,5120.0,780.0
2019-05-30 10:00:00,5129.0,5157.0,5120.0,5120.0,3646.0
2019-05-30 11:00:00,5120.0,5129.0,5120.0,5129.0,635.0
2019-05-30 12:00:00,5083.0,5111.0,5074.0,5111.0,2087.0
2019-05-30 13:00:00,5092.0,5102.0,5056.0,5065.0,1293.0
2019-05-30 14:00:00,5102.0,5176.0,5083.0,5092.0,5552.0
2019-05-30 15:00:00,5074.0,5092.0,5074.0,5092.0,1184.0
2019-05-31 09:00:00,5120.0,5166.0,5074.0,5111.0,6214.0
2019-05-31 10:00:00,5111.0,5120.0,5065.0,5074.0,3825.0
2019-05-31 11:00:00,5074.0,5092.0,5056.0,5083.0,7683.0
2019-05-31 12:00:00,5083.0,5176.0,5083.0,5176.0,9344.0
2019-05-31 13:00:00,5166.0,5176.0,5120.0,5166.0,24323.0
2019-05-31 14:00:00,5166.0,5231.0,5166.0,5222.0,53222.0
2019-05-31 15:00:00,5222.0,5222.0,5166.0,5166.0,11251.0
2019-06-03 09:00:00,6043.0,6126.0,5950.0,5969.0,79308.0
2019-06-03 10:00:00,5932.0,6236.0,5904.0,6043.0,272068.0
2019-06-03 11:00:00,6006.0,6172.0,5812.0,5932.0,294738.0
2019-06-03 12:00:00,5166.0,5674.0,5139.0,5508.0,297841.0
2019-06-03 13:00:00,5812.0,5950.0,5701.0,5867.0,208866.0
2019-06-03 14:00:00,5517.0,6061.0,5471.0,5812.0,511391.0
2019-06-03 15:00:00,5867.0,6135.0,5812.0,6006.0,275514.0
2019-06-04 09:00:00,6273.0,6384.0,6209.0,6384.0,56372.0
2019-06-04 10:00:00,6384.0,6384.0,6255.0,6255.0,15873.0
2019-06-04 11:00:00,6338.0,6375.0,6255.0,6264.0,29460.0
2019-06-04 12:00:00,6033.0,6181.0,5987.0,6126.0,131977.0
2019-06-04 13:00:00,6172.0,6458.0,6153.0,6338.0,102283.0
2019-06-04 14:00:00,6070.0,6476.0,6070.0,6163.0,258325.0
2019-06-04 15:00:00,6338.0,6412.0,6301.0,6347.0,38359.0
2019-06-05 09:00:00,6181.0,6366.0,6181.0,6255.0,49160.0
2019-06-05 10:00:00,6246.0,6264.0,6061.0,6080.0,70475.0
2019-06-05 11:00:00,6089.0,6200.0,5978.0,6200.0,44298.0
2019-06-05 12:00:00,6200.0,6227.0,6153.0,6190.0,17719.0
2019-06-05 13:00:00,6181.0,6246.0,6163.0,6246.0,15225.0
2019-06-05 14:00:00,6246.0,6255.0,6181.0,6246.0,60550.0
2019-06-05 15:00:00,6246.0,6264.0,6218.0,6246.0,32250.0
2019-06-07 09:00:00,6596.0,6624.0,6486.0,6513.0,42446.0
2019-06-07 10:00:00,6513.0,6587.0,6449.0,6504.0,17781.0
2019-06-07 11:00:00,6652.0,6652.0,6504.0,6596.0,40301.0
2019-06-07 12:00:00,6642.0,6688.0,6596.0,6652.0,35646.0
2019-06-07 13:00:00,6495.0,6661.0,6476.0,6642.0,102099.0
2019-06-07 14:00:00,6532.0,6541.0,6366.0,6495.0,54540.0
2019-06-07 15:00:00,6246.0,6559.0,6246.0,6522.0,109608.0
2019-06-10 09:00:00,6642.0,6679.0,6513.0,6642.0,49477.0
2019-06-10 10:00:00,6642.0,6836.0,6642.0,6808.0,100337.0
2019-06-10 11:00:00,6808.0,6901.0,6772.0,6855.0,60262.0
2019-06-10 12:00:00,6855.0,6891.0,6836.0,6882.0,46049.0
2019-06-10 13:00:00,6891.0,6891.0,6707.0,6781.0,42620.0
2019-06-10 14:00:00,6781.0,6910.0,6753.0,6891.0,61609.0
2019-06-10 15:00:00,6891.0,6910.0,6864.0,6891.0,39904.0
2019-06-11 09:00:00,7159.0,7196.0,7150.0,7150.0,14063.0
2019-06-11 10:00:00,7168.0,7196.0,7104.0,7159.0,44252.0
2019-06-11 11:00:00,7113.0,7214.0,7113.0,7168.0,74711.0
2019-06-11 12:00:00,6965.0,7058.0,6855.0,6864.0,156574.0
2019-06-11 13:00:00,6984.0,7113.0,6965.0,7104.0,88123.0
2019-06-11 14:00:00,6882.0,6993.0,6873.0,6984.0,30828.0
2019-06-11 15:00:00,7094.0,7168.0,7011.0,7113.0,45238.0
2019-06-12 09:00:00,7297.0,7316.0,7021.0,7048.0,50317.0
2019-06-12 10:00:00,7048.0,7085.0,7011.0,7030.0,34278.0
2019-06-12 11:00:00,7279.0,7325.0,7260.0,7297.0,19212.0
2019-06-12 12:00:00,7233.0,7417.0,7150.0,7380.0,165400.0
2019-06-12 13:00:00,7288.0,7353.0,7251.0,7288.0,23059.0
2019-06-12 14:00:00,7380.0,7399.0,7270.0,7316.0,44208.0
2019-06-12 15:00:00,7297.0,7297.0,7260.0,7288.0,19581.0
2019-06-13 09:00:00,7030.0,7224.0,7011.0,7159.0,68418.0
2019-06-13 10:00:00,7159.0,7214.0,7122.0,7159.0,30064.0
2019-06-13 11:00:00,7159.0,7205.0,7122.0,7187.0,24457.0
2019-06-13 12:00:00,7205.0,7242.0,7177.0,7224.0,34267.0
2019-06-13 13:00:00,7233.0,7242.0,7205.0,7242.0,18997.0
2019-06-13 14:00:00,7224.0,7343.0,7214.0,7251.0,58760.0
2019-06-13 15:00:00,7251.0,7334.0,7251.0,7334.0,24259.0
2019-06-14 09:00:00,7362.0,7417.0,7362.0,7380.0,25833.0
2019-06-14 10:00:00,7380.0,7445.0,7325.0,7380.0,107813.0
2019-06-14 11:00:00,7187.0,7399.0,7177.0,7371.0,67822.0
2019-06-14 12:00:00,7408.0,7417.0,7168.0,7177.0,67042.0
2019-06-14 13:00:00,7177.0,7242.0,7113.0,7122.0,42091.0
2019-06-14 14:00:00,7168.0,7251.0,7150.0,7177.0,24874.0
2019-06-14 15:00:00,7122.0,7214.0,7122.0,7177.0,32435.0
2019-06-17 09:00:00,7454.0,7463.0,7297.0,7316.0,31210.0
2019-06-17 10:00:00,7307.0,7408.0,7279.0,7399.0,12887.0
2019-06-17 11:00:00,7399.0,7519.0,7380.0,7473.0,58832.0
2019-06-17 12:00:00,7473.0,7546.0,7473.0,7546.0,26372.0
2019-06-17 13:00:00,7546.0,7583.0,7463.0,7546.0,77813.0
2019-06-17 14:00:00,7546.0,7565.0,7343.0,7380.0,60040.0
2019-06-17 15:00:00,7380.0,7510.0,7362.0,7436.0,15577.0
2019-06-18 09:00:00,7510.0,7537.0,7454.0,7510.0,31520.0
2019-06-18 10:00:00,7408.0,7519.0,7343.0,7519.0,42236.0
2019-06-18 11:00:00,7436.0,7454.0,7362.0,7417.0,29411.0
2019-06-18 12:00:00,7537.0,7556.0,7436.0,7436.0,20439.0
2019-06-18 13:00:00,7445.0,7482.0,7408.0,7427.0,22226.0
2019-06-18 14:00:00,7436.0,7583.0,7380.0,7546.0,44499.0
2019-06-18 15:00:00,7417.0,7473.0,7399.0,7436.0,23937.0
2019-06-19 09:00:00,7177.0,7260.0,7122.0,7150.0,47275.0
2019-06-19 10:00:00,7122.0,7141.0,7011.0,7058.0,36167.0
2019-06-19 11:00:00,7196.0,7214.0,7131.0,7177.0,48364.0
2019-06-19 12:00:00,7307.0,7399.0,7288.0,7325.0,30277.0
2019-06-19 13:00:00,7325.0,7380.0,7187.0,7214.0,54673.0
2019-06-19 14:00:00,7205.0,7224.0,7141.0,7196.0,54131.0
2019-06-19 15:00:00,7500.0,7500.0,7279.0,7307.0,61152.0
2019-06-20 09:00:00,7048.0,7362.0,7039.0,7316.0,80455.0
2019-06-20 10:00:00,7307.0,7343.0,7224.0,7260.0,30539.0
2019-06-20 11:00:00,7260.0,7288.0,7233.0,7260.0,6367.0
2019-06-20 12:00:00,7251.0,7343.0,7233.0,7251.0,21288.0
2019-06-20 13:00:00,7251.0,7270.0,7224.0,7270.0,11632.0
2019-06-20 14:00:00,7260.0,7316.0,7260.0,7307.0,7121.0
2019-06-20 15:00:00,7297.0,7399.0,7288.0,7353.0,29889.0
2019-06-21 09:00:00,7297.0,7343.0,7288.0,7316.0,5072.0
2019-06-21 10:00:00,7325.0,7343.0,7297.0,7343.0,9327.0
2019-06-21 11:00:00,7307.0,7343.0,7297.0,7325.0,4472.0
2019-06-21 12:00:00,7325.0,7334.0,7288.0,7297.0,8116.0
2019-06-21 13:00:00,7297.0,7334.0,7279.0,7288.0,15951.0
2019-06-21 14:00:00,7297.0,7343.0,7279.0,7334.0,10671.0
2019-06-21 15:00:00,7445.0,7445.0,7270.0,7334.0,23484.0
2019-06-24 09:00:00,7279.0,7371.0,7131.0,7131.0,22478.0
2019-06-24 10:00:00,7122.0,7297.0,7085.0,7260.0,30427.0
2019-06-24 11:00:00,7251.0,7260.0,7187.0,7224.0,27714.0
2019-06-24 12:00:00,7196.0,7205.0,7122.0,7122.0,6485.0
2019-06-24 13:00:00,7122.0,7168.0,7104.0,7150.0,20584.0
2019-06-24 14:00:00,7150.0,7205.0,7131.0,7196.0,51848.0
2019-06-24 15:00:00,7187.0,7288.0,7187.0,7214.0,14707.0
2019-06-25 09:00:00,6449.0,6513.0,6366.0,6393.0,73472.0
2019-06-25 10:00:00,6522.0,6532.0,6402.0,6449.0,95082.0
2019-06-25 11:00:00,6393.0,6486.0,6375.0,6486.0,31445.0
2019-06-25 12:00:00,6679.0,6707.0,6569.0,6569.0,102525.0
2019-06-25 13:00:00,6901.0,6901.0,6652.0,6679.0,104564.0
2019-06-25 14:00:00,7214.0,7334.0,6855.0,6910.0,82042.0
2019-06-25 15:00:00,6578.0,6605.0,6513.0,6522.0,84995.0
2019-06-26 09:00:00,6642.0,6661.0,6605.0,6605.0,10965.0
2019-06-26 10:00:00,6661.0,6670.0,6605.0,6624.0,17041.0
2019-06-26 11:00:00,6624.0,6707.0,6605.0,6652.0,24923.0
2019-06-26 12:00:00,6541.0,6587.0,6495.0,6587.0,14256.0
2019-06-26 13:00:00,6504.0,6587.0,6476.0,6541.0,28836.0
2019-06-26 14:00:00,6596.0,6698.0,6559.0,6661.0,39990.0
2019-06-26 15:00:00,6486.0,6504.0,6338.0,6504.0,36805.0
2019-06-27 09:00:00,6596.0,6679.0,6596.0,6605.0,14421.0
2019-06-27 10:00:00,6624.0,6707.0,6605.0,6652.0,21671.0
2019-06-27 11:00:00,6652.0,6707.0,6624.0,6642.0,14612.0
2019-06-27 12:00:00,6679.0,6707.0,6642.0,6679.0,14456.0
2019-06-27 13:00:00,6670.0,6688.0,6615.0,6624.0,12315.0
2019-06-27 14:00:00,6642.0,6661.0,6596.0,6596.0,18382.0
2019-06-27 15:00:00,6596.0,6652.0,6587.0,6642.0,35346.0
2019-06-28 09:00:00,6522.0,6596.0,6513.0,6550.0,27898.0
2019-06-28 10:00:00,6550.0,6615.0,6532.0,6569.0,11053.0
2019-06-28 11:00:00,6513.0,6541.0,6486.0,6522.0,15495.0
2019-06-28 12:00:00,6670.0,6670.0,6513.0,6513.0,34231.0
2019-06-28 13:00:00,6476.0,6532.0,6412.0,6532.0,18922.0
2019-06-28 14:00:00,6513.0,6522.0,6458.0,6476.0,18955.0
2019-06-28 15:00:00,6541.0,6550.0,6504.0,6504.0,11315.0
2019-07-01 09:00:00,6578.0,6707.0,6495.0,6532.0,21319.0
2019-07-01 10:00:00,6532.0,6532.0,6402.0,6467.0,18051.0
2019-07-01 11:00:00,6467.0,6569.0,6402.0,6412.0,24391.0
2019-07-01 12:00:00,6402.0,6439.0,6384.0,6412.0,15282.0
2019-07-01 13:00:00,6402.0,6412.0,6375.0,6384.0,19431.0
2019-07-01 14:00:00,6384.0,6412.0,6375.0,6412.0,9867.0
2019-07-01 15:00:00,6412.0,6449.0,6402.0,6412.0,7540.0
2019-07-02 09:00:00,6495.0,6532.0,6495.0,6532.0,3728.0
2019-07-02 10:00:00,6458.0,6532.0,6458.0,6495.0,11169.0
2019-07-02 11:00:00,6467.0,6495.0,6458.0,6458.0,6127.0
2019-07-02 12:00:00,6439.0,6550.0,6375.0,6541.0,19197.0
2019-07-02 13:00:00,6486.0,6495.0,6458.0,6458.0,4207.0
2019-07-02 14:00:00,6532.0,6541.0,6476.0,6495.0,7489.0
2019-07-02 15:00:00,6458.0,6504.0,6458.0,6467.0,6531.0
2019-07-03 09:00:00,6209.0,6264.0,6181.0,6246.0,18557.0
2019-07-03 10:00:00,6236.0,6246.0,6218.0,6218.0,11589.0
2019-07-03 11:00:00,6319.0,6338.0,6209.0,6209.0,50559.0
2019-07-03 12:00:00,6596.0,6596.0,6366.0,6375.0,15988.0
2019-07-03 13:00:00,6329.0,6356.0,6329.0,6347.0,7781.0
2019-07-03 14:00:00,6375.0,6375.0,6329.0,6338.0,22156.0
2019-07-03 15:00:00,6347.0,6347.0,6319.0,6319.0,15378.0
2019-07-04 09:00:00,6200.0,6292.0,6181.0,6273.0,25873.0
2019-07-04 10:00:00,6264.0,6329.0,6255.0,6283.0,6196.0
2019-07-04 11:00:00,6283.0,6319.0,6227.0,6246.0,19847.0
2019-07-04 12:00:00,6246.0,6264.0,6227.0,6255.0,6726.0
2019-07-04 13:00:00,6246.0,6264.0,6227.0,6264.0,4911.0
2019-07-04 14:00:00,6264.0,6310.0,6246.0,6301.0,3717.0
2019-07-04 15:00:00,6283.0,6310.0,6283.0,6283.0,1999.0
2019-07-05 09:00:00,6310.0,6402.0,6310.0,6402.0,5842.0
2019-07-05 10:00:00,6384.0,6402.0,6283.0,6310.0,31648.0
2019-07-05 11:00:00,6430.0,6430.0,6338.0,6384.0,12090.0
2019-07-05 12:00:00,6366.0,6430.0,6329.0,6347.0,25001.0
2019-07-05 13:00:00,6375.0,6449.0,6366.0,6430.0,26312.0
2019-07-05 14:00:00,6347.0,6384.0,6338.0,6375.0,13783.0
2019-07-05 15:00:00,6430.0,6449.0,6393.0,6421.0,7480.0
2019-07-08 09:00:00,6209.0,6246.0,6006.0,6006.0,49255.0
2019-07-08 10:00:00,6015.0,6015.0,5849.0,5849.0,42715.0
2019-07-08 11:00:00,5849.0,5886.0,5812.0,5812.0,31482.0
2019-07-08 12:00:00,5803.0,5840.0,5784.0,5784.0,24891.0
2019-07-08 13:00:00,5794.0,5812.0,5766.0,5775.0,27524.0
2019-07-08 14:00:00,5766.0,5794.0,5729.0,5729.0,22732.0
2019-07-08 15:00:00,5729.0,5812.0,5720.0,5747.0,7665.0
2019-07-09 09:00:00,5683.0,5701.0,5628.0,5674.0,10912.0
2019-07-09 10:00:00,5729.0,5812.0,5711.0,5784.0,9647.0
2019-07-09 11:00:00,5775.0,5803.0,5664.0,5674.0,9678.0
2019-07-09 12:00:00,5775.0,5821.0,5757.0,5775.0,4910.0
2019-07-09 13:00:00,5886.0,5914.0,5628.0,5775.0,25024.0
2019-07-09 14:00:00,5757.0,5932.0,5757.0,5886.0,20324.0
2019-07-09 15:00:00,5766.0,5794.0,5729.0,5747.0,4348.0
2019-07-10 09:00:00,5637.0,5646.0,5628.0,5646.0,5025.0
2019-07-10 10:00:00,5609.0,5683.0,5591.0,5618.0,9738.0
2019-07-10 11:00:00,5637.0,5664.0,5609.0,5646.0,8100.0
2019-07-10 12:00:00,5609.0,5674.0,5581.0,5600.0,12146.0
2019-07-10 13:00:00,5701.0,5701.0,5563.0,5600.0,20317.0
2019-07-10 14:00:00,5609.0,5646.0,5581.0,5609.0,12057.0
2019-07-10 15:00:00,5701.0,5794.0,5701.0,5701.0,15343.0
2019-07-11 09:00:00,5581.0,5618.0,5581.0,5609.0,4989.0
2019-07-11 10:00:00,5655.0,5683.0,5563.0,5572.0,29860.0
2019-07-11 11:00:00,5572.0,5609.0,5471.0,5591.0,48809.0
2019-07-11 12:00:00,5600.0,5664.0,5581.0,5591.0,17404.0
2019-07-11 13:00:00,5600.0,5637.0,5535.0,5600.0,24046.0
2019-07-11 14:00:00,5591.0,5628.0,5581.0,5600.0,16377.0
2019-07-11 15:00:00,5609.0,5628.0,5572.0,5591.0,11910.0
2019-07-12 09:00:00,5443.0,5508.0,5434.0,5498.0,7833.0
2019-07-12 10:00:00,5489.0,5517.0,5480.0,5508.0,5132.0
2019-07-12 11:00:00,5480.0,5517.0,5425.0,5443.0,27112.0
2019-07-12 12:00:00,5545.0,5609.0,5471.0,5480.0,26819.0
2019-07-12 13:00:00,5526.0,5535.0,5480.0,5498.0,13258.0
2019-07-12 14:00:00,5471.0,5535.0,5452.0,5526.0,18130.0
2019-07-12 15:00:00,5489.0,5508.0,5480.0,5480.0,10724.0
2019-07-15 09:00:00,5563.0,5563.0,5305.0,5342.0,41121.0
2019-07-15 10:00:00,5351.0,5351.0,5259.0,5277.0,35000.0
2019-07-15 11:00:00,5286.0,5351.0,5277.0,5323.0,16572.0
2019-07-15 12:00:00,5323.0,5323.0,5259.0,5268.0,14443.0
2019-07-15 13:00:00,5268.0,5277.0,5240.0,5259.0,13450.0
2019-07-15 14:00:00,5259.0,5295.0,5249.0,5277.0,6827.0
2019-07-15 15:00:00,5286.0,5369.0,5277.0,5305.0,8689.0
2019-07-16 09:00:00,5314.0,5323.0,5277.0,5277.0,16231.0
2019-07-16 10:00:00,5268.0,5314.0,5259.0,5314.0,10858.0
2019-07-16 11:00:00,5277.0,5323.0,5259.0,5268.0,6535.0
2019-07-16 12:00:00,5305.0,5471.0,5249.0,5314.0,19976.0
2019-07-16 13:00:00,5286.0,5295.0,5249.0,5259.0,9617.0
2019-07-16 14:00:00,5323.0,5332.0,5249.0,5286.0,12515.0
2019-07-16 15:00:00,5268.0,5295.0,5259.0,5277.0,7450.0
2019-07-17 09:00:00,5249.0,5249.0,5222.0,5231.0,2215.0
2019-07-17 10:00:00,5231.0,5240.0,5212.0,5240.0,8270.0
2019-07-17 11:00:00,5295.0,5295.0,5212.0,5240.0,5608.0
2019-07-17 12:00:00,5222.0,5259.0,5166.0,5194.0,21146.0
2019-07-17 13:00:00,5194.0,5295.0,5194.0,5277.0,6812.0
2019-07-17 14:00:00,5222.0,5240.0,5176.0,5212.0,11291.0
2019-07-17 15:00:00,5277.0,5305.0,5268.0,5277.0,2871.0
2019-07-18 09:00:00,5240.0,5249.0,5092.0,5148.0,20218.0
2019-07-18 10:00:00,5129.0,5231.0,5129.0,5185.0,22691.0
2019-07-18 11:00:00,5176.0,5249.0,5139.0,5176.0,6139.0
2019-07-18 12:00:00,5176.0,5203.0,5157.0,5176.0,5125.0
2019-07-18 13:00:00,5176.0,5222.0,5148.0,5157.0,7614.0
2019-07-18 14:00:00,5176.0,5240.0,5139.0,5157.0,11442.0
2019-07-18 15:00:00,5157.0,5185.0,5139.0,5139.0,5517.0
2019-07-19 09:00:00,5166.0,5194.0,5166.0,5194.0,750.0
2019-07-19 10:00:00,5194.0,5212.0,5176.0,5212.0,4144.0
2019-07-19 11:00:00,5157.0,5194.0,5148.0,5157.0,5054.0
2019-07-19 12:00:00,5129.0,5259.0,5129.0,5139.0,7757.0
2019-07-19 13:00:00,5166.0,5212.0,5139.0,5157.0,15165.0
2019-07-19 14:00:00,5148.0,5185.0,5139.0,5166.0,7267.0
2019-07-19 15:00:00,5157.0,5203.0,5148.0,5157.0,4591.0
2019-07-22 09:00:00,5166.0,5277.0,5129.0,5176.0,14790.0
2019-07-22 10:00:00,5176.0,5222.0,5166.0,5203.0,5594.0
2019-07-22 11:00:00,5203.0,5212.0,5176.0,5185.0,2380.0
2019-07-22 12:00:00,5185.0,5194.0,5157.0,5176.0,6023.0
2019-07-22 13:00:00,5176.0,5176.0,5157.0,5157.0,2820.0
2019-07-22 14:00:00,5157.0,5194.0,5157.0,5194.0,2259.0
2019-07-22 15:00:00,5194.0,5194.0,5176.0,5185.0,2524.0
2019-07-23 09:00:00,5102.0,5102.0,5065.0,5065.0,3146.0
2019-07-23 10:00:00,5065.0,5102.0,5056.0,5102.0,6367.0
2019-07-23 11:00:00,5056.0,5092.0,5046.0,5056.0,11933.0
2019-07-23 12:00:00,5083.0,5083.0,5056.0,5056.0,8682.0
2019-07-23 13:00:00,5148.0,5157.0,5092.0,5111.0,9278.0
2019-07-23 14:00:00,5166.0,5222.0,5148.0,5157.0,17129.0
2019-07-23 15:00:00,5111.0,5120.0,5074.0,5083.0,11408.0
2019-07-24 09:00:00,5019.0,5443.0,5019.0,5222.0,104163.0
2019-07-24 10:00:00,5268.0,5461.0,5222.0,5425.0,122948.0
2019-07-24 11:00:00,5406.0,5434.0,5222.0,5249.0,41900.0
2019-07-24 12:00:00,5249.0,5323.0,5212.0,5259.0,15749.0
2019-07-24 13:00:00,5259.0,5332.0,5259.0,5332.0,15041.0
2019-07-24 14:00:00,5323.0,5332.0,5231.0,5268.0,28416.0
2019-07-24 15:00:00,5277.0,5295.0,5203.0,5212.0,21829.0
2019-07-25 09:00:00,5083.0,5111.0,5046.0,5092.0,13293.0
2019-07-25 10:00:00,5083.0,5139.0,5065.0,5092.0,12192.0
2019-07-25 11:00:00,5092.0,5102.0,5074.0,5083.0,4864.0
2019-07-25 12:00:00,5083.0,5120.0,5037.0,5037.0,25596.0
2019-07-25 13:00:00,5212.0,5259.0,5129.0,5185.0,18848.0
2019-07-25 14:00:00,5028.0,5083.0,5019.0,5074.0,29313.0
2019-07-25 15:00:00,5185.0,5185.0,5074.0,5083.0,25973.0
2019-07-26 09:00:00,5028.0,5166.0,4945.0,4945.0,23008.0
