Datetime,Open,High,Low,Close,Volume
2020-04-17 09:00:00,2355.0,2365.0,2350.0,2355.0,48599.0
2020-04-17 10:00:00,2325.0,2370.0,2320.0,2350.0,79181.0
2020-04-17 11:00:00,2335.0,2350.0,2320.0,2325.0,53607.0
2020-04-17 12:00:00,2340.0,2375.0,2340.0,2365.0,167648.0
2020-04-17 13:00:00,2335.0,2340.0,2305.0,2340.0,150279.0
2020-04-17 14:00:00,2375.0,2380.0,2310.0,2340.0,258074.0
2020-04-17 15:00:00,2360.0,2365.0,2320.0,2340.0,70745.0
2020-04-20 09:00:00,2360.0,2440.0,2360.0,2410.0,251256.0
2020-04-20 10:00:00,2410.0,2415.0,2385.0,2390.0,152007.0
2020-04-20 11:00:00,2390.0,2400.0,2385.0,2395.0,31043.0
2020-04-20 12:00:00,2395.0,2395.0,2380.0,2390.0,42146.0
2020-04-20 13:00:00,2395.0,2405.0,2380.0,2385.0,66402.0
2020-04-20 14:00:00,2385.0,2385.0,2355.0,2360.0,103070.0
2020-04-20 15:00:00,2355.0,2365.0,2330.0,2360.0,67896.0
2020-04-21 09:00:00,2320.0,2325.0,2300.0,2320.0,32241.0
2020-04-21 10:00:00,2325.0,2335.0,2295.0,2320.0,75530.0
2020-04-21 11:00:00,2280.0,2325.0,2255.0,2325.0,46672.0
2020-04-21 12:00:00,2280.0,2305.0,2270.0,2280.0,68859.0
2020-04-21 13:00:00,2370.0,2390.0,2280.0,2295.0,152487.0
2020-04-21 14:00:00,2330.0,2385.0,2290.0,2370.0,166732.0
2020-04-21 15:00:00,2295.0,2330.0,2100.0,2275.0,288915.0
2020-04-22 09:00:00,2320.0,2400.0,2290.0,2330.0,300030.0
2020-04-22 10:00:00,2320.0,2330.0,2295.0,2300.0,69655.0
2020-04-22 11:00:00,2305.0,2385.0,2295.0,2365.0,141227.0
2020-04-22 12:00:00,2360.0,2380.0,2335.0,2360.0,60251.0
2020-04-22 13:00:00,2360.0,2780.0,2350.0,2560.0,3935304.0
2020-04-22 14:00:00,2560.0,2625.0,2445.0,2485.0,2231177.0
2020-04-22 15:00:00,2480.0,2485.0,2400.0,2450.0,397124.0
2020-04-23 09:00:00,2460.0,2515.0,2425.0,2485.0,515331.0
2020-04-23 10:00:00,2480.0,2550.0,2450.0,2470.0,447601.0
2020-04-23 11:00:00,2460.0,2495.0,2455.0,2485.0,73016.0
2020-04-23 12:00:00,2485.0,2550.0,2485.0,2510.0,385562.0
2020-04-23 13:00:00,2535.0,2585.0,2535.0,2575.0,360905.0
2020-04-23 14:00:00,2575.0,2590.0,2550.0,2590.0,182923.0
2020-04-23 15:00:00,2510.0,2600.0,2500.0,2535.0,705252.0
2020-04-24 09:00:00,2545.0,2570.0,2505.0,2530.0,332036.0
2020-04-24 10:00:00,2525.0,2545.0,2505.0,2530.0,160719.0
2020-04-24 11:00:00,2530.0,2545.0,2510.0,2535.0,38777.0
2020-04-24 12:00:00,2535.0,2550.0,2520.0,2520.0,68254.0
2020-04-24 13:00:00,2515.0,2580.0,2475.0,2515.0,313105.0
2020-04-24 14:00:00,2490.0,2535.0,2480.0,2505.0,121371.0
2020-04-24 15:00:00,2505.0,2515.0,2475.0,2495.0,86999.0
2020-04-27 09:00:00,2525.0,2535.0,2525.0,2525.0,65216.0
2020-04-27 10:00:00,2540.0,2545.0,2520.0,2525.0,69346.0
2020-04-27 11:00:00,2560.0,2565.0,2535.0,2540.0,117739.0
2020-04-27 12:00:00,2520.0,2580.0,2510.0,2560.0,295191.0
2020-04-27 13:00:00,2525.0,2545.0,2500.0,2540.0,90422.0
2020-04-27 14:00:00,2560.0,2560.0,2520.0,2525.0,83821.0
2020-04-27 15:00:00,2530.0,2560.0,2520.0,2560.0,60994.0
2020-04-28 09:00:00,2605.0,2655.0,2590.0,2650.0,632211.0
2020-04-28 10:00:00,2650.0,2700.0,2625.0,2700.0,929912.0
2020-04-28 11:00:00,2585.0,2615.0,2580.0,2605.0,200663.0
2020-04-28 12:00:00,2540.0,2645.0,2505.0,2620.0,695913.0
2020-04-28 13:00:00,2555.0,2580.0,2550.0,2580.0,116073.0
2020-04-28 14:00:00,2620.0,2620.0,2530.0,2560.0,475628.0
2020-04-28 15:00:00,2580.0,2590.0,2560.0,2590.0,87858.0
2020-04-29 09:00:00,2710.0,2740.0,2655.0,2685.0,667097.0
2020-04-29 10:00:00,2680.0,2690.0,2660.0,2665.0,160401.0
2020-04-29 11:00:00,2665.0,2680.0,2640.0,2680.0,114659.0
2020-04-29 12:00:00,2675.0,2680.0,2650.0,2655.0,58110.0
2020-04-29 13:00:00,2655.0,2665.0,2650.0,2660.0,49899.0
2020-04-29 14:00:00,2660.0,2660.0,2620.0,2645.0,173690.0
2020-04-29 15:00:00,2650.0,2665.0,2620.0,2620.0,90969.0
2020-05-04 09:00:00,2755.0,2875.0,2720.0,2740.0,1213352.0
2020-05-04 10:00:00,2740.0,2780.0,2720.0,2770.0,219313.0
2020-05-04 11:00:00,2765.0,2775.0,2745.0,2755.0,230630.0
2020-05-04 12:00:00,2550.0,2660.0,2520.0,2620.0,253059.0
2020-05-04 13:00:00,2710.0,2780.0,2695.0,2745.0,533338.0
2020-05-04 14:00:00,2620.0,2720.0,2620.0,2710.0,221804.0
2020-05-04 15:00:00,2740.0,2800.0,2730.0,2765.0,771375.0
2020-05-06 09:00:00,2800.0,2810.0,2745.0,2790.0,589251.0
2020-05-06 10:00:00,2790.0,2790.0,2750.0,2775.0,151824.0
2020-05-06 11:00:00,2770.0,2775.0,2755.0,2765.0,110857.0
2020-05-06 12:00:00,2765.0,2795.0,2750.0,2775.0,139785.0
2020-05-06 13:00:00,2775.0,2790.0,2775.0,2775.0,77027.0
2020-05-06 14:00:00,2775.0,2850.0,2770.0,2800.0,463022.0
2020-05-06 15:00:00,2795.0,2805.0,2790.0,2800.0,146098.0
2020-05-07 09:00:00,2800.0,2800.0,2780.0,2785.0,97003.0
2020-05-07 10:00:00,2810.0,2810.0,2785.0,2800.0,123421.0
2020-05-07 11:00:00,2815.0,2820.0,2795.0,2810.0,72815.0
2020-05-07 12:00:00,2795.0,2800.0,2785.0,2795.0,72684.0
2020-05-07 13:00:00,2805.0,2815.0,2785.0,2795.0,182066.0
2020-05-07 14:00:00,2795.0,2820.0,2775.0,2810.0,310105.0
2020-05-07 15:00:00,2795.0,2820.0,2790.0,2815.0,127059.0
2020-05-08 09:00:00,2815.0,2825.0,2780.0,2805.0,217886.0
2020-05-08 10:00:00,2800.0,2810.0,2785.0,2795.0,91671.0
2020-05-08 11:00:00,2795.0,2800.0,2780.0,2785.0,127715.0
2020-05-08 12:00:00,2785.0,2800.0,2775.0,2785.0,55018.0
2020-05-08 13:00:00,2775.0,2785.0,2760.0,2770.0,107156.0
2020-05-08 14:00:00,2770.0,2780.0,2765.0,2780.0,53449.0
2020-05-08 15:00:00,2775.0,2780.0,2755.0,2765.0,82113.0
2020-05-11 09:00:00,2825.0,2835.0,2815.0,2830.0,215950.0
2020-05-11 10:00:00,2830.0,2845.0,2825.0,2845.0,149053.0
2020-05-11 11:00:00,2825.0,2830.0,2800.0,2825.0,203419.0
2020-05-11 12:00:00,2810.0,2825.0,2800.0,2825.0,138414.0
2020-05-11 13:00:00,2785.0,2845.0,2780.0,2810.0,365866.0
2020-05-11 14:00:00,2785.0,2790.0,2730.0,2780.0,92095.0
2020-05-11 15:00:00,2770.0,2795.0,2695.0,2785.0,338799.0
2020-05-12 09:00:00,2880.0,3030.0,2850.0,2885.0,3161894.0
2020-05-12 10:00:00,2885.0,2985.0,2880.0,2935.0,642174.0
2020-05-12 11:00:00,2935.0,2955.0,2925.0,2950.0,279680.0
2020-05-12 12:00:00,2950.0,2955.0,2915.0,2935.0,209312.0
2020-05-12 13:00:00,2930.0,2985.0,2920.0,2960.0,395136.0
2020-05-12 14:00:00,2960.0,2975.0,2930.0,2950.0,266572.0
2020-05-12 15:00:00,2955.0,3020.0,2950.0,3015.0,1097569.0
2020-05-13 09:00:00,2965.0,2990.0,2965.0,2970.0,92023.0
2020-05-13 10:00:00,3015.0,3035.0,2965.0,2970.0,328518.0
2020-05-13 11:00:00,2995.0,3015.0,2965.0,3015.0,189696.0
2020-05-13 12:00:00,2945.0,3025.0,2900.0,3020.0,658983.0
2020-05-13 13:00:00,2975.0,2990.0,2970.0,2975.0,114990.0
2020-05-13 14:00:00,3015.0,3020.0,2970.0,2970.0,223573.0
2020-05-13 15:00:00,2975.0,3000.0,2965.0,2995.0,168049.0
2020-05-14 09:00:00,2940.0,2940.0,2890.0,2900.0,114610.0
2020-05-14 10:00:00,2900.0,2900.0,2885.0,2885.0,74183.0
2020-05-14 11:00:00,2890.0,2945.0,2885.0,2940.0,136846.0
2020-05-14 12:00:00,2970.0,2970.0,2865.0,2925.0,587190.0
2020-05-14 13:00:00,2885.0,2900.0,2845.0,2900.0,196144.0
2020-05-14 14:00:00,2925.0,2930.0,2870.0,2885.0,190862.0
2020-05-14 15:00:00,2900.0,2900.0,2870.0,2890.0,62792.0
2020-05-15 09:00:00,2960.0,3015.0,2920.0,2985.0,613726.0
2020-05-15 10:00:00,2990.0,3010.0,2945.0,2990.0,492347.0
2020-05-15 11:00:00,2990.0,3095.0,2970.0,3050.0,1141658.0
2020-05-15 12:00:00,3045.0,3070.0,3015.0,3030.0,695176.0
2020-05-15 13:00:00,3030.0,3030.0,2970.0,3015.0,360773.0
2020-05-15 14:00:00,3005.0,3015.0,2990.0,2995.0,139531.0
2020-05-15 15:00:00,2990.0,3040.0,2990.0,3020.0,252751.0
2020-05-18 09:00:00,2985.0,2990.0,2970.0,2980.0,110345.0
2020-05-18 10:00:00,2975.0,2975.0,2965.0,2965.0,94191.0
2020-05-18 11:00:00,2995.0,3005.0,2985.0,2990.0,74847.0
2020-05-18 12:00:00,3010.0,3030.0,2955.0,2980.0,464855.0
2020-05-18 13:00:00,2955.0,2995.0,2920.0,2995.0,206468.0
2020-05-18 14:00:00,2980.0,3000.0,2955.0,2955.0,212498.0
2020-05-18 15:00:00,3000.0,3020.0,2990.0,3000.0,148597.0
2020-05-19 09:00:00,3040.0,3075.0,2985.0,3015.0,635229.0
2020-05-19 10:00:00,3015.0,3015.0,2990.0,3000.0,145516.0
2020-05-19 11:00:00,3000.0,3040.0,2990.0,3000.0,128307.0
2020-05-19 12:00:00,3005.0,3030.0,3000.0,3025.0,70523.0
2020-05-19 13:00:00,3025.0,3030.0,3000.0,3010.0,143293.0
2020-05-19 14:00:00,3010.0,3010.0,2995.0,3000.0,73531.0
2020-05-19 15:00:00,3000.0,3010.0,2990.0,3000.0,97960.0
2020-05-20 09:00:00,3015.0,3015.0,3000.0,3010.0,118433.0
2020-05-20 10:00:00,3025.0,3030.0,3005.0,3015.0,186115.0
2020-05-20 11:00:00,3025.0,3050.0,3000.0,3025.0,207939.0
2020-05-20 12:00:00,3050.0,3055.0,3025.0,3030.0,171076.0
2020-05-20 13:00:00,3075.0,3090.0,3035.0,3065.0,370592.0
2020-05-20 14:00:00,3125.0,3125.0,3035.0,3080.0,1406371.0
2020-05-20 15:00:00,3070.0,3070.0,3040.0,3050.0,226750.0
2020-05-21 09:00:00,3035.0,3040.0,2945.0,2965.0,540225.0
2020-05-21 10:00:00,2965.0,2990.0,2940.0,2950.0,329370.0
2020-05-21 11:00:00,2950.0,2965.0,2950.0,2955.0,113292.0
2020-05-21 12:00:00,2955.0,2970.0,2940.0,2965.0,104672.0
2020-05-21 13:00:00,2965.0,3010.0,2955.0,3005.0,138131.0
2020-05-21 14:00:00,3005.0,3020.0,2960.0,2970.0,192653.0
2020-05-21 15:00:00,2970.0,2980.0,2960.0,2965.0,136693.0
2020-05-22 09:00:00,2980.0,3005.0,2975.0,3005.0,104001.0
2020-05-22 10:00:00,2955.0,2980.0,2955.0,2975.0,126356.0
2020-05-22 11:00:00,2965.0,3000.0,2955.0,2955.0,133023.0
2020-05-22 12:00:00,2970.0,3020.0,2940.0,2995.0,302391.0
2020-05-22 13:00:00,2995.0,3050.0,2980.0,3045.0,524370.0
2020-05-22 14:00:00,2970.0,3000.0,2950.0,2975.0,177892.0
2020-05-22 15:00:00,3045.0,3050.0,2970.0,2970.0,326940.0
2020-05-25 09:00:00,3050.0,3180.0,3025.0,3100.0,2395009.0
2020-05-25 10:00:00,3100.0,3105.0,3050.0,3075.0,633709.0
2020-05-25 11:00:00,3075.0,3095.0,3050.0,3060.0,213200.0
2020-05-25 12:00:00,3060.0,3065.0,3045.0,3065.0,114887.0
2020-05-25 13:00:00,3065.0,3065.0,3000.0,3020.0,413340.0
2020-05-25 14:00:00,3020.0,3035.0,3005.0,3035.0,127212.0
2020-05-25 15:00:00,3030.0,3065.0,3020.0,3030.0,164356.0
2020-05-26 09:00:00,3015.0,3035.0,3015.0,3030.0,87484.0
2020-05-26 10:00:00,3020.0,3025.0,3010.0,3020.0,71832.0
2020-05-26 11:00:00,3020.0,3030.0,3000.0,3020.0,128226.0
2020-05-26 12:00:00,3025.0,3050.0,3005.0,3005.0,254747.0
2020-05-26 13:00:00,3020.0,3040.0,3005.0,3020.0,86763.0
2020-05-26 14:00:00,3075.0,3075.0,3005.0,3025.0,254789.0
2020-05-26 15:00:00,3020.0,3020.0,3005.0,3020.0,72936.0
2020-05-27 09:00:00,2960.0,2965.0,2935.0,2940.0,138110.0
2020-05-27 10:00:00,2935.0,2940.0,2925.0,2925.0,145736.0
2020-05-27 11:00:00,2980.0,2980.0,2950.0,2960.0,87074.0
2020-05-27 12:00:00,3000.0,3005.0,2970.0,2975.0,172670.0
2020-05-27 13:00:00,2980.0,2985.0,2915.0,2985.0,305741.0
2020-05-27 14:00:00,3040.0,3045.0,2990.0,3000.0,275878.0
2020-05-27 15:00:00,2980.0,2985.0,2965.0,2980.0,66868.0
2020-05-28 09:00:00,2935.0,2955.0,2905.0,2925.0,292820.0
2020-05-28 10:00:00,2925.0,2925.0,2890.0,2900.0,173109.0
2020-05-28 11:00:00,2900.0,2900.0,2865.0,2870.0,157679.0
2020-05-28 12:00:00,2870.0,2875.0,2760.0,2785.0,527297.0
2020-05-28 13:00:00,2770.0,2820.0,2710.0,2795.0,376247.0
2020-05-28 14:00:00,2800.0,2800.0,2750.0,2800.0,146153.0
2020-05-28 15:00:00,2800.0,2825.0,2795.0,2810.0,111681.0
2020-05-29 09:00:00,2800.0,2815.0,2800.0,2805.0,54205.0
2020-05-29 10:00:00,2805.0,2805.0,2790.0,2790.0,51465.0
2020-05-29 11:00:00,2810.0,2815.0,2790.0,2800.0,48677.0
2020-05-29 12:00:00,2820.0,2920.0,2800.0,2840.0,466864.0
2020-05-29 13:00:00,2840.0,2845.0,2815.0,2840.0,56036.0
2020-05-29 14:00:00,2840.0,2840.0,2800.0,2815.0,58619.0
2020-05-29 15:00:00,2750.0,2860.0,2730.0,2820.0,344280.0
2020-06-01 09:00:00,2845.0,2865.0,2825.0,2825.0,75501.0
2020-06-01 10:00:00,2825.0,2840.0,2815.0,2830.0,49001.0
2020-06-01 11:00:00,2835.0,2840.0,2805.0,2815.0,84973.0
2020-06-01 12:00:00,2815.0,2845.0,2810.0,2845.0,33616.0
2020-06-01 13:00:00,2845.0,2850.0,2825.0,2830.0,68160.0
2020-06-01 14:00:00,2825.0,2835.0,2825.0,2835.0,39270.0
2020-06-01 15:00:00,2810.0,2880.0,2805.0,2845.0,148625.0
2020-06-02 09:00:00,2840.0,2855.0,2835.0,2855.0,25744.0
2020-06-02 10:00:00,2845.0,2850.0,2820.0,2835.0,76407.0
2020-06-02 11:00:00,2845.0,2860.0,2835.0,2845.0,65258.0
2020-06-02 12:00:00,2840.0,2850.0,2820.0,2835.0,61043.0
2020-06-02 13:00:00,2810.0,2875.0,2805.0,2845.0,196247.0
2020-06-02 14:00:00,2825.0,2845.0,2820.0,2845.0,33871.0
2020-06-02 15:00:00,2835.0,2840.0,2820.0,2840.0,82511.0
2020-06-03 09:00:00,2870.0,2895.0,2805.0,2850.0,242497.0
2020-06-03 10:00:00,2850.0,2855.0,2810.0,2820.0,170766.0
2020-06-03 11:00:00,2820.0,2825.0,2810.0,2820.0,46161.0
2020-06-03 12:00:00,2815.0,2845.0,2805.0,2840.0,79831.0
2020-06-03 13:00:00,2830.0,2835.0,2810.0,2810.0,68545.0
2020-06-03 14:00:00,2810.0,2820.0,2805.0,2810.0,65891.0
2020-06-03 15:00:00,2810.0,2825.0,2795.0,2795.0,103593.0
2020-06-04 09:00:00,2840.0,2845.0,2825.0,2840.0,37070.0
2020-06-04 10:00:00,2870.0,2875.0,2855.0,2865.0,54793.0
2020-06-04 11:00:00,2840.0,2870.0,2840.0,2870.0,108832.0
2020-06-04 12:00:00,2825.0,2845.0,2810.0,2840.0,55552.0
2020-06-04 13:00:00,2865.0,2865.0,2840.0,2845.0,107187.0
2020-06-04 14:00:00,2860.0,2860.0,2825.0,2825.0,146060.0
2020-06-04 15:00:00,2820.0,2875.0,2820.0,2860.0,209925.0
2020-06-05 09:00:00,2895.0,2900.0,2815.0,2860.0,146167.0
2020-06-05 10:00:00,2860.0,2880.0,2855.0,2860.0,53251.0
2020-06-05 11:00:00,2860.0,2900.0,2855.0,2875.0,130028.0
2020-06-05 12:00:00,2870.0,2930.0,2870.0,2895.0,139552.0
2020-06-05 13:00:00,2890.0,2900.0,2875.0,2875.0,95938.0
2020-06-05 14:00:00,2880.0,2895.0,2855.0,2890.0,80277.0
2020-06-05 15:00:00,2895.0,2895.0,2870.0,2880.0,41720.0
2020-06-08 09:00:00,2890.0,2910.0,2890.0,2910.0,73735.0
2020-06-08 10:00:00,2890.0,2905.0,2870.0,2890.0,96498.0
2020-06-08 11:00:00,2900.0,2915.0,2885.0,2890.0,50431.0
2020-06-08 12:00:00,2915.0,2925.0,2910.0,2920.0,39299.0
2020-06-08 13:00:00,2955.0,2955.0,2895.0,2915.0,197760.0
2020-06-08 14:00:00,2920.0,2955.0,2875.0,2955.0,359415.0
2020-06-08 15:00:00,2920.0,2920.0,2895.0,2900.0,37549.0
2020-06-09 09:00:00,2930.0,2945.0,2870.0,2890.0,142624.0
2020-06-09 10:00:00,2880.0,2890.0,2860.0,2890.0,151044.0
2020-06-09 11:00:00,2890.0,2890.0,2865.0,2870.0,98194.0
2020-06-09 12:00:00,2870.0,2880.0,2860.0,2865.0,34186.0
2020-06-09 13:00:00,2870.0,2870.0,2840.0,2840.0,92079.0
2020-06-09 14:00:00,2840.0,2860.0,2835.0,2840.0,113511.0
2020-06-09 15:00:00,2860.0,2860.0,2835.0,2835.0,47872.0
2020-06-10 09:00:00,2730.0,2755.0,2725.0,2755.0,51852.0
2020-06-10 10:00:00,2755.0,2760.0,2730.0,2730.0,125166.0
2020-06-10 11:00:00,2755.0,2755.0,2735.0,2735.0,53229.0
2020-06-10 12:00:00,2775.0,2775.0,2735.0,2765.0,203834.0
2020-06-10 13:00:00,2780.0,2790.0,2765.0,2775.0,101135.0
2020-06-10 14:00:00,2765.0,2770.0,2745.0,2750.0,57487.0
2020-06-10 15:00:00,2835.0,2855.0,2760.0,2775.0,169152.0
2020-06-11 09:00:00,2730.0,2765.0,2720.0,2740.0,70111.0
2020-06-11 10:00:00,2735.0,2740.0,2720.0,2730.0,85278.0
2020-06-11 11:00:00,2765.0,2765.0,2725.0,2730.0,110676.0
2020-06-11 12:00:00,2735.0,2790.0,2725.0,2765.0,143798.0
2020-06-11 13:00:00,2780.0,2795.0,2740.0,2780.0,114760.0
2020-06-11 14:00:00,2775.0,2805.0,2765.0,2785.0,86599.0
2020-06-11 15:00:00,2775.0,2790.0,2765.0,2765.0,45389.0
2020-06-12 09:00:00,2620.0,2630.0,2590.0,2605.0,52949.0
2020-06-12 10:00:00,2610.0,2645.0,2595.0,2615.0,72653.0
2020-06-12 11:00:00,2615.0,2630.0,2600.0,2620.0,96062.0
2020-06-12 12:00:00,2610.0,2660.0,2610.0,2635.0,102843.0
2020-06-12 13:00:00,2590.0,2610.0,2555.0,2610.0,161022.0
2020-06-12 14:00:00,2635.0,2650.0,2610.0,2615.0,42649.0
2020-06-12 15:00:00,2505.0,2635.0,2480.0,2590.0,451065.0
2020-06-15 09:00:00,2400.0,2400.0,2300.0,2320.0,186796.0
2020-06-15 10:00:00,2510.0,2515.0,2470.0,2480.0,164089.0
2020-06-15 11:00:00,2475.0,2475.0,2275.0,2410.0,491156.0
2020-06-15 12:00:00,2515.0,2545.0,2505.0,2540.0,141575.0
2020-06-15 13:00:00,2610.0,2650.0,2510.0,2515.0,289420.0
2020-06-15 14:00:00,2520.0,2525.0,2500.0,2510.0,101490.0
2020-06-15 15:00:00,2540.0,2545.0,2515.0,2520.0,59311.0
2020-06-16 09:00:00,2410.0,2440.0,2400.0,2430.0,62483.0
2020-06-16 10:00:00,2480.0,2480.0,2385.0,2450.0,279061.0
2020-06-16 11:00:00,2445.0,2450.0,2410.0,2440.0,79133.0
2020-06-16 12:00:00,2445.0,2455.0,2425.0,2430.0,49711.0
2020-06-16 13:00:00,2430.0,2450.0,2415.0,2415.0,70451.0
2020-06-16 14:00:00,2420.0,2420.0,2385.0,2395.0,123647.0
2020-06-16 15:00:00,2395.0,2415.0,2385.0,2405.0,98384.0
2020-06-17 09:00:00,2410.0,2410.0,2375.0,2395.0,48733.0
2020-06-17 10:00:00,2395.0,2410.0,2370.0,2370.0,47344.0
2020-06-17 11:00:00,2380.0,2410.0,2375.0,2410.0,47513.0
2020-06-17 12:00:00,2440.0,2445.0,2375.0,2435.0,159277.0
2020-06-17 13:00:00,2435.0,2435.0,2300.0,2390.0,110658.0
2020-06-17 14:00:00,2435.0,2450.0,2395.0,2435.0,73990.0
2020-06-17 15:00:00,2390.0,2395.0,2365.0,2380.0,51371.0
2020-06-18 09:00:00,2360.0,2440.0,2360.0,2405.0,73626.0
2020-06-18 10:00:00,2405.0,2410.0,2370.0,2400.0,60143.0
2020-06-18 11:00:00,2395.0,2410.0,2370.0,2405.0,52266.0
2020-06-18 12:00:00,2410.0,2415.0,2385.0,2400.0,43756.0
2020-06-18 13:00:00,2400.0,2420.0,2395.0,2415.0,36628.0
2020-06-18 14:00:00,2415.0,2425.0,2400.0,2405.0,29531.0
2020-06-18 15:00:00,2415.0,2415.0,2400.0,2415.0,21809.0
2020-06-19 09:00:00,2420.0,2425.0,2415.0,2415.0,34545.0
2020-06-19 10:00:00,2420.0,2425.0,2410.0,2420.0,31613.0
2020-06-19 11:00:00,2420.0,2430.0,2415.0,2420.0,29114.0
2020-06-19 12:00:00,2440.0,2460.0,2385.0,2405.0,91598.0
2020-06-19 13:00:00,2440.0,2450.0,2410.0,2440.0,43532.0
2020-06-19 14:00:00,2400.0,2450.0,2395.0,2440.0,68037.0
2020-06-19 15:00:00,2440.0,2445.0,2415.0,2420.0,31587.0
2020-06-22 09:00:00,2405.0,2425.0,2390.0,2425.0,57593.0
2020-06-22 10:00:00,2420.0,2425.0,2395.0,2425.0,20941.0
2020-06-22 11:00:00,2415.0,2425.0,2405.0,2405.0,23427.0
2020-06-22 12:00:00,2415.0,2435.0,2385.0,2390.0,74494.0
2020-06-22 13:00:00,2400.0,2410.0,2395.0,2410.0,16751.0
2020-06-22 14:00:00,2405.0,2415.0,2395.0,2400.0,27401.0
2020-06-22 15:00:00,2405.0,2420.0,2405.0,2420.0,17049.0
2020-06-23 09:00:00,2430.0,2475.0,2430.0,2475.0,116603.0
2020-06-23 10:00:00,2475.0,2485.0,2420.0,2430.0,75580.0
2020-06-23 11:00:00,2435.0,2445.0,2415.0,2430.0,34170.0
2020-06-23 12:00:00,2435.0,2440.0,2425.0,2440.0,28723.0
2020-06-23 13:00:00,2440.0,2440.0,2420.0,2435.0,8180.0
2020-06-23 14:00:00,2435.0,2440.0,2430.0,2430.0,40638.0
2020-06-23 15:00:00,2435.0,2435.0,2415.0,2415.0,35575.0
2020-06-24 09:00:00,2590.0,2695.0,2585.0,2650.0,436012.0
2020-06-24 10:00:00,2665.0,2680.0,2625.0,2665.0,156935.0
2020-06-24 11:00:00,2590.0,2610.0,2575.0,2590.0,126267.0
2020-06-24 12:00:00,2440.0,2480.0,2420.0,2460.0,97827.0
2020-06-24 13:00:00,2590.0,2750.0,2565.0,2590.0,859409.0
2020-06-24 14:00:00,2460.0,2680.0,2460.0,2590.0,1052025.0
2020-06-24 15:00:00,2585.0,2615.0,2575.0,2600.0,147588.0
2020-06-25 09:00:00,2625.0,2875.0,2550.0,2800.0,1471310.0
2020-06-25 10:00:00,2805.0,2925.0,2780.0,2875.0,1787374.0
2020-06-25 11:00:00,2880.0,2980.0,2800.0,2805.0,2501166.0
2020-06-25 12:00:00,2815.0,2895.0,2785.0,2815.0,624650.0
2020-06-25 13:00:00,2820.0,2830.0,2775.0,2780.0,270235.0
2020-06-25 14:00:00,2790.0,2845.0,2775.0,2820.0,370303.0
2020-06-25 15:00:00,2820.0,2890.0,2790.0,2890.0,306273.0
2020-06-26 09:00:00,2790.0,2840.0,2780.0,2840.0,178253.0
2020-06-26 10:00:00,2800.0,2810.0,2780.0,2790.0,89036.0
2020-06-26 11:00:00,2810.0,2835.0,2785.0,2800.0,163608.0
2020-06-26 12:00:00,2840.0,2840.0,2800.0,2810.0,84848.0
2020-06-26 13:00:00,2845.0,2870.0,2785.0,2850.0,308126.0
2020-06-26 14:00:00,2895.0,2935.0,2820.0,2850.0,687601.0
2020-06-26 15:00:00,2850.0,2865.0,2810.0,2840.0,100068.0
2020-06-29 09:00:00,2785.0,2865.0,2720.0,2805.0,503780.0
2020-06-29 10:00:00,2805.0,2820.0,2785.0,2795.0,92351.0
2020-06-29 11:00:00,2785.0,2815.0,2780.0,2800.0,82307.0
2020-06-29 12:00:00,2800.0,2805.0,2760.0,2765.0,57626.0
2020-06-29 13:00:00,2760.0,2770.0,2755.0,2760.0,59041.0
2020-06-29 14:00:00,2760.0,2765.0,2750.0,2755.0,90821.0
2020-06-29 15:00:00,2755.0,2765.0,2750.0,2755.0,90955.0
2020-06-30 09:00:00,2770.0,2780.0,2750.0,2755.0,96265.0
2020-06-30 10:00:00,2805.0,2805.0,2760.0,2770.0,51618.0
2020-06-30 11:00:00,2775.0,2820.0,2770.0,2800.0,86979.0
2020-06-30 12:00:00,2840.0,2845.0,2750.0,2750.0,231318.0
2020-06-30 13:00:00,2740.0,2760.0,2710.0,2760.0,84894.0
2020-06-30 14:00:00,2750.0,2765.0,2590.0,2740.0,425764.0
2020-06-30 15:00:00,2760.0,2785.0,2750.0,2775.0,57363.0
2020-07-01 09:00:00,2795.0,2795.0,2730.0,2745.0,100363.0
2020-07-01 10:00:00,2745.0,2770.0,2745.0,2760.0,74121.0
2020-07-01 11:00:00,2760.0,2760.0,2735.0,2745.0,45557.0
2020-07-01 12:00:00,2745.0,2750.0,2735.0,2735.0,26371.0
2020-07-01 13:00:00,2735.0,2735.0,2670.0,2690.0,171177.0
2020-07-01 14:00:00,2685.0,2695.0,2655.0,2680.0,166512.0
2020-07-01 15:00:00,2680.0,2750.0,2680.0,2715.0,109723.0
2020-07-02 09:00:00,2770.0,2785.0,2750.0,2785.0,113404.0
2020-07-02 10:00:00,2695.0,2775.0,2695.0,2765.0,192284.0
2020-07-02 11:00:00,2705.0,2705.0,2690.0,2695.0,77084.0
2020-07-02 12:00:00,2715.0,2715.0,2690.0,2700.0,123089.0
2020-07-02 13:00:00,2730.0,2735.0,2705.0,2715.0,136631.0
2020-07-02 14:00:00,2805.0,2805.0,2710.0,2730.0,307524.0
2020-07-02 15:00:00,2750.0,2880.0,2750.0,2800.0,1517131.0
2020-07-03 09:00:00,2770.0,2785.0,2725.0,2770.0,156777.0
2020-07-03 10:00:00,2780.0,2810.0,2760.0,2795.0,123471.0
2020-07-03 11:00:00,2795.0,2800.0,2760.0,2780.0,47799.0
