Datetime,Open,High,Low,Close,Volume
2018-10-30 11:00:00,1383.0,1383.0,1383.0,1383.0,969.0
2018-10-30 12:00:00,1394.0,1417.0,1371.0,1413.0,5744.0
2018-10-30 13:00:00,1413.0,1500.0,1413.0,1500.0,7809.0
2018-10-30 14:00:00,1466.0,1508.0,1455.0,1504.0,2964.0
2018-10-30 15:00:00,1409.0,1447.0,1364.0,1447.0,23413.0
2018-10-31 09:00:00,1523.0,1527.0,1515.0,1519.0,1187.0
2018-10-31 10:00:00,1508.0,1527.0,1489.0,1523.0,2627.0
2018-10-31 11:00:00,1511.0,1511.0,1504.0,1508.0,57.0
2018-10-31 12:00:00,1493.0,1500.0,1485.0,1496.0,259.0
2018-10-31 13:00:00,1500.0,1500.0,1485.0,1493.0,368.0
2018-10-31 14:00:00,1504.0,1511.0,1451.0,1500.0,3690.0
2018-10-31 15:00:00,1489.0,1511.0,1489.0,1511.0,415.0
2018-11-01 09:00:00,1561.0,1580.0,1549.0,1576.0,2505.0
2018-11-01 10:00:00,1549.0,1644.0,1542.0,1572.0,26981.0
2018-11-01 11:00:00,1508.0,1553.0,1496.0,1553.0,8507.0
2018-11-01 12:00:00,1542.0,1553.0,1523.0,1553.0,3185.0
2018-11-01 13:00:00,1523.0,1572.0,1515.0,1542.0,11369.0
2018-11-01 14:00:00,1485.0,1534.0,1485.0,1534.0,2788.0
2018-11-01 15:00:00,1549.0,1553.0,1485.0,1508.0,8223.0
2018-11-02 09:00:00,1629.0,1633.0,1602.0,1602.0,3745.0
2018-11-02 10:00:00,1602.0,1629.0,1602.0,1629.0,225.0
2018-11-02 11:00:00,1629.0,1633.0,1621.0,1633.0,3457.0
2018-11-02 12:00:00,1633.0,1655.0,1583.0,1583.0,11055.0
2018-11-02 13:00:00,1602.0,1610.0,1580.0,1580.0,3175.0
2018-11-02 14:00:00,1583.0,1618.0,1583.0,1614.0,4556.0
2018-11-02 15:00:00,1606.0,1614.0,1583.0,1614.0,9197.0
2018-11-05 09:00:00,1595.0,1629.0,1591.0,1621.0,5334.0
2018-11-05 10:00:00,1591.0,1602.0,1587.0,1602.0,414.0
2018-11-05 11:00:00,1587.0,1591.0,1587.0,1591.0,837.0
2018-11-05 12:00:00,1572.0,1576.0,1568.0,1568.0,545.0
2018-11-05 13:00:00,1583.0,1591.0,1568.0,1587.0,1709.0
2018-11-05 14:00:00,1572.0,1587.0,1565.0,1587.0,5891.0
2018-11-05 15:00:00,1614.0,1614.0,1580.0,1595.0,4584.0
2018-11-06 09:00:00,1621.0,1640.0,1621.0,1636.0,1678.0
2018-11-06 10:00:00,1629.0,1724.0,1621.0,1671.0,19458.0
2018-11-06 11:00:00,1671.0,1693.0,1633.0,1655.0,10651.0
2018-11-06 12:00:00,1652.0,1652.0,1640.0,1644.0,973.0
2018-11-06 13:00:00,1640.0,1671.0,1629.0,1648.0,3090.0
2018-11-06 14:00:00,1633.0,1667.0,1633.0,1663.0,2062.0
2018-11-06 15:00:00,1625.0,1625.0,1576.0,1621.0,3559.0
2018-11-07 09:00:00,1621.0,1629.0,1610.0,1621.0,1243.0
2018-11-07 10:00:00,1648.0,1671.0,1644.0,1659.0,83.0
2018-11-07 11:00:00,1640.0,1671.0,1602.0,1621.0,6937.0
2018-11-07 12:00:00,1663.0,1674.0,1652.0,1671.0,7213.0
2018-11-07 13:00:00,1686.0,1686.0,1655.0,1674.0,6489.0
2018-11-07 14:00:00,1652.0,1652.0,1640.0,1644.0,1760.0
2018-11-07 15:00:00,1659.0,1671.0,1640.0,1640.0,997.0
2018-11-08 09:00:00,1625.0,1655.0,1621.0,1655.0,3770.0
2018-11-08 10:00:00,1625.0,1667.0,1621.0,1667.0,7264.0
2018-11-08 11:00:00,1667.0,1667.0,1625.0,1648.0,5226.0
2018-11-08 12:00:00,1644.0,1648.0,1629.0,1644.0,551.0
2018-11-08 13:00:00,1629.0,1640.0,1625.0,1636.0,1170.0
2018-11-08 14:00:00,1636.0,1636.0,1625.0,1629.0,554.0
2018-11-08 15:00:00,1636.0,1648.0,1625.0,1640.0,1849.0
2018-11-09 09:00:00,1602.0,1625.0,1602.0,1621.0,830.0
2018-11-09 10:00:00,1640.0,1640.0,1621.0,1636.0,402.0
2018-11-09 11:00:00,1621.0,1640.0,1606.0,1640.0,488.0
2018-11-09 12:00:00,1610.0,1618.0,1595.0,1618.0,1764.0
2018-11-09 13:00:00,1640.0,1644.0,1599.0,1625.0,1793.0
2018-11-09 14:00:00,1610.0,1625.0,1602.0,1625.0,8.0
2018-11-09 15:00:00,1655.0,1667.0,1621.0,1636.0,911.0
2018-11-12 09:00:00,1625.0,1636.0,1618.0,1633.0,5434.0
2018-11-12 10:00:00,1633.0,1640.0,1633.0,1636.0,542.0
2018-11-12 11:00:00,1636.0,1644.0,1621.0,1644.0,504.0
2018-11-12 12:00:00,1621.0,1633.0,1606.0,1633.0,687.0
2018-11-12 13:00:00,1618.0,1636.0,1614.0,1636.0,2329.0
2018-11-12 14:00:00,1636.0,1636.0,1610.0,1636.0,1277.0
2018-11-12 15:00:00,1640.0,1640.0,1610.0,1633.0,1346.0
2018-11-13 09:00:00,1621.0,1625.0,1606.0,1625.0,3506.0
2018-11-13 10:00:00,1595.0,1625.0,1595.0,1621.0,2023.0
2018-11-13 11:00:00,1583.0,1599.0,1583.0,1599.0,3305.0
2018-11-13 12:00:00,1568.0,1595.0,1568.0,1576.0,616.0
2018-11-13 13:00:00,1576.0,1587.0,1557.0,1583.0,1868.0
2018-11-13 14:00:00,1610.0,1629.0,1576.0,1576.0,2752.0
2018-11-13 15:00:00,1587.0,1595.0,1572.0,1583.0,2039.0
2018-11-14 09:00:00,1621.0,1629.0,1515.0,1606.0,4083.0
2018-11-14 10:00:00,1606.0,1606.0,1576.0,1576.0,605.0
2018-11-14 11:00:00,1625.0,1633.0,1614.0,1621.0,1209.0
2018-11-14 12:00:00,1621.0,1629.0,1621.0,1629.0,931.0
2018-11-14 13:00:00,1618.0,1648.0,1618.0,1640.0,714.0
2018-11-14 14:00:00,1629.0,1633.0,1606.0,1621.0,2590.0
2018-11-14 15:00:00,1629.0,1636.0,1625.0,1636.0,411.0
2018-11-15 09:00:00,1580.0,1587.0,1565.0,1583.0,2887.0
2018-11-15 10:00:00,1583.0,1621.0,1583.0,1618.0,4237.0
2018-11-15 11:00:00,1595.0,1618.0,1591.0,1610.0,703.0
2018-11-15 12:00:00,1602.0,1606.0,1591.0,1606.0,30.0
2018-11-15 13:00:00,1602.0,1606.0,1591.0,1595.0,1307.0
2018-11-15 14:00:00,1591.0,1614.0,1591.0,1614.0,3154.0
2018-11-15 15:00:00,1595.0,1614.0,1595.0,1614.0,1219.0
2018-11-16 09:00:00,1606.0,1606.0,1606.0,1606.0,28.0
2018-11-16 10:00:00,1595.0,1614.0,1561.0,1614.0,1747.0
2018-11-16 11:00:00,1614.0,1614.0,1580.0,1606.0,983.0
2018-11-16 12:00:00,1618.0,1629.0,1606.0,1614.0,2412.0
2018-11-16 13:00:00,1663.0,1663.0,1606.0,1636.0,581.0
2018-11-16 14:00:00,1629.0,1629.0,1629.0,1629.0,96.0
2018-11-16 15:00:00,1614.0,1614.0,1595.0,1595.0,6891.0
2018-11-19 09:00:00,1636.0,1636.0,1591.0,1625.0,7649.0
2018-11-19 10:00:00,1625.0,1625.0,1587.0,1606.0,3435.0
2018-11-19 11:00:00,1606.0,1621.0,1583.0,1583.0,780.0
2018-11-19 12:00:00,1599.0,1602.0,1557.0,1572.0,6277.0
2018-11-19 13:00:00,1561.0,1580.0,1561.0,1568.0,2873.0
2018-11-19 14:00:00,1580.0,1614.0,1572.0,1614.0,2010.0
2018-11-19 15:00:00,1610.0,1629.0,1591.0,1629.0,1952.0
2018-11-20 09:00:00,1576.0,1583.0,1561.0,1580.0,3743.0
2018-11-20 10:00:00,1561.0,1580.0,1561.0,1580.0,2866.0
2018-11-20 11:00:00,1565.0,1572.0,1561.0,1565.0,6132.0
2018-11-20 12:00:00,1621.0,1621.0,1576.0,1606.0,1453.0
2018-11-20 13:00:00,1583.0,1595.0,1561.0,1576.0,4325.0
2018-11-20 14:00:00,1595.0,1602.0,1576.0,1595.0,3553.0
2018-11-20 15:00:00,1572.0,1591.0,1561.0,1565.0,3545.0
2018-11-21 09:00:00,1534.0,1561.0,1530.0,1546.0,3135.0
2018-11-21 10:00:00,1542.0,1568.0,1542.0,1568.0,1882.0
2018-11-21 11:00:00,1538.0,1549.0,1534.0,1538.0,1432.0
2018-11-21 12:00:00,1580.0,1580.0,1553.0,1568.0,1735.0
2018-11-21 13:00:00,1542.0,1549.0,1534.0,1534.0,2117.0
2018-11-21 14:00:00,1557.0,1568.0,1542.0,1542.0,1718.0
2018-11-21 15:00:00,1530.0,1549.0,1530.0,1538.0,991.0
2018-11-22 09:00:00,1568.0,1618.0,1546.0,1546.0,5968.0
2018-11-22 10:00:00,1549.0,1561.0,1534.0,1538.0,4288.0
2018-11-22 11:00:00,1534.0,1542.0,1523.0,1523.0,2959.0
2018-11-22 12:00:00,1523.0,1527.0,1504.0,1511.0,6895.0
2018-11-22 13:00:00,1508.0,1561.0,1500.0,1519.0,6360.0
2018-11-22 14:00:00,1519.0,1553.0,1519.0,1523.0,2494.0
2018-11-22 15:00:00,1519.0,1530.0,1519.0,1530.0,1573.0
2018-11-23 09:00:00,1477.0,1508.0,1477.0,1508.0,2191.0
2018-11-23 10:00:00,1508.0,1515.0,1474.0,1477.0,7481.0
2018-11-23 11:00:00,1485.0,1515.0,1477.0,1515.0,5337.0
2018-11-23 12:00:00,1485.0,1530.0,1485.0,1496.0,3474.0
2018-11-23 13:00:00,1496.0,1515.0,1493.0,1496.0,4237.0
2018-11-23 14:00:00,1496.0,1519.0,1477.0,1485.0,5298.0
2018-11-23 15:00:00,1534.0,1534.0,1462.0,1485.0,4993.0
2018-11-26 09:00:00,1474.0,1500.0,1466.0,1485.0,4773.0
2018-11-26 10:00:00,1466.0,1485.0,1462.0,1477.0,6006.0
2018-11-26 11:00:00,1481.0,1485.0,1466.0,1485.0,1765.0
2018-11-26 12:00:00,1485.0,1485.0,1458.0,1474.0,7253.0
2018-11-26 13:00:00,1474.0,1485.0,1455.0,1466.0,6892.0
2018-11-26 14:00:00,1466.0,1481.0,1462.0,1481.0,10221.0
2018-11-26 15:00:00,1477.0,1508.0,1470.0,1481.0,2050.0
2018-11-27 09:00:00,1458.0,1474.0,1458.0,1466.0,3674.0
2018-11-27 10:00:00,1470.0,1474.0,1458.0,1458.0,3551.0
2018-11-27 11:00:00,1462.0,1477.0,1458.0,1462.0,5414.0
2018-11-27 12:00:00,1455.0,1470.0,1451.0,1458.0,3765.0
2018-11-27 13:00:00,1462.0,1462.0,1451.0,1451.0,3908.0
2018-11-27 14:00:00,1481.0,1489.0,1462.0,1462.0,2723.0
2018-11-27 15:00:00,1458.0,1481.0,1458.0,1462.0,3112.0
2018-11-28 09:00:00,1443.0,1458.0,1443.0,1447.0,2792.0
2018-11-28 10:00:00,1447.0,1447.0,1432.0,1432.0,7615.0
2018-11-28 11:00:00,1451.0,1462.0,1440.0,1447.0,5465.0
2018-11-28 12:00:00,1458.0,1466.0,1440.0,1462.0,8833.0
2018-11-28 13:00:00,1466.0,1466.0,1458.0,1458.0,2778.0
2018-11-28 14:00:00,1466.0,1470.0,1455.0,1470.0,3294.0
2018-11-28 15:00:00,1458.0,1462.0,1451.0,1451.0,2769.0
2018-11-29 09:00:00,1436.0,1470.0,1432.0,1451.0,5510.0
2018-11-29 10:00:00,1451.0,1458.0,1440.0,1443.0,3371.0
2018-11-29 11:00:00,1440.0,1440.0,1432.0,1432.0,4156.0
2018-11-29 12:00:00,1432.0,1440.0,1421.0,1421.0,6731.0
2018-11-29 13:00:00,1421.0,1436.0,1394.0,1417.0,7440.0
2018-11-29 14:00:00,1417.0,1458.0,1394.0,1440.0,16505.0
2018-11-29 15:00:00,1428.0,1440.0,1413.0,1421.0,10107.0
2018-11-30 09:00:00,1424.0,1424.0,1394.0,1417.0,989.0
2018-11-30 10:00:00,1413.0,1417.0,1386.0,1405.0,2533.0
2018-11-30 11:00:00,1417.0,1424.0,1413.0,1424.0,1555.0
2018-11-30 12:00:00,1421.0,1424.0,1371.0,1390.0,4767.0
2018-11-30 13:00:00,1390.0,1405.0,1390.0,1402.0,1973.0
2018-11-30 14:00:00,1402.0,1421.0,1379.0,1421.0,7195.0
2018-11-30 15:00:00,1417.0,1432.0,1417.0,1424.0,1525.0
2018-12-03 09:00:00,1386.0,1394.0,1368.0,1379.0,10381.0
2018-12-03 10:00:00,1368.0,1379.0,1360.0,1379.0,7699.0
2018-12-03 11:00:00,1379.0,1390.0,1368.0,1379.0,2333.0
2018-12-03 12:00:00,1375.0,1390.0,1371.0,1386.0,7348.0
2018-12-03 13:00:00,1383.0,1394.0,1375.0,1383.0,6406.0
2018-12-03 14:00:00,1383.0,1386.0,1360.0,1360.0,15339.0
2018-12-03 15:00:00,1413.0,1417.0,1371.0,1383.0,6400.0
2018-12-04 09:00:00,1083.0,1083.0,1053.0,1053.0,138797.0
2018-12-04 10:00:00,1091.0,1102.0,1076.0,1083.0,106300.0
2018-12-04 11:00:00,1091.0,1095.0,1064.0,1080.0,78637.0
2018-12-04 12:00:00,1095.0,1099.0,1064.0,1091.0,196343.0
2018-12-04 13:00:00,1091.0,1106.0,1083.0,1095.0,130610.0
2018-12-04 14:00:00,1148.0,1189.0,1083.0,1091.0,483632.0
2018-12-04 15:00:00,1091.0,1099.0,1083.0,1087.0,64737.0
2018-12-05 09:00:00,1057.0,1057.0,1011.0,1042.0,172534.0
2018-12-05 10:00:00,1042.0,1046.0,1030.0,1034.0,50569.0
2018-12-05 11:00:00,1034.0,1038.0,1030.0,1038.0,36099.0
2018-12-05 12:00:00,1034.0,1049.0,1034.0,1049.0,18261.0
2018-12-05 13:00:00,1046.0,1046.0,1038.0,1042.0,8263.0
2018-12-05 14:00:00,1046.0,1061.0,1034.0,1046.0,33953.0
2018-12-05 15:00:00,1049.0,1057.0,1042.0,1049.0,22005.0
2018-12-06 09:00:00,1049.0,1057.0,1015.0,1027.0,73602.0
2018-12-06 10:00:00,1027.0,1038.0,1015.0,1027.0,12102.0
2018-12-06 11:00:00,1038.0,1038.0,993.0,996.0,64004.0
2018-12-06 12:00:00,993.0,1000.0,989.0,1000.0,8972.0
2018-12-06 13:00:00,996.0,1011.0,993.0,1004.0,42640.0
2018-12-06 14:00:00,1004.0,1004.0,989.0,1004.0,18808.0
2018-12-06 15:00:00,996.0,1004.0,985.0,1004.0,55829.0
2018-12-07 09:00:00,1019.0,1019.0,985.0,1000.0,28464.0
2018-12-07 10:00:00,996.0,1027.0,985.0,996.0,19610.0
2018-12-07 11:00:00,1000.0,1019.0,996.0,1004.0,9363.0
2018-12-07 12:00:00,1000.0,1011.0,993.0,996.0,29466.0
2018-12-07 13:00:00,996.0,1004.0,955.0,966.0,83373.0
2018-12-07 14:00:00,966.0,981.0,966.0,970.0,14498.0
2018-12-07 15:00:00,974.0,977.0,958.0,970.0,16205.0
2018-12-10 09:00:00,974.0,977.0,958.0,977.0,42542.0
2018-12-10 10:00:00,970.0,981.0,962.0,974.0,32037.0
2018-12-10 11:00:00,981.0,985.0,970.0,974.0,34143.0
2018-12-10 12:00:00,970.0,1106.0,970.0,1061.0,532875.0
2018-12-10 13:00:00,1008.0,1015.0,977.0,977.0,87960.0
2018-12-10 14:00:00,1061.0,1099.0,1004.0,1011.0,337548.0
2018-12-10 15:00:00,977.0,985.0,970.0,981.0,45229.0
2018-12-11 09:00:00,962.0,970.0,955.0,962.0,11966.0
2018-12-11 10:00:00,962.0,996.0,951.0,977.0,15143.0
2018-12-11 11:00:00,958.0,970.0,955.0,962.0,25710.0
2018-12-11 12:00:00,974.0,996.0,970.0,981.0,84731.0
2018-12-11 13:00:00,970.0,985.0,966.0,970.0,11753.0
2018-12-11 14:00:00,977.0,985.0,970.0,977.0,21214.0
2018-12-11 15:00:00,970.0,970.0,958.0,958.0,19783.0
2018-12-12 09:00:00,985.0,985.0,955.0,966.0,26053.0
2018-12-12 10:00:00,966.0,974.0,955.0,955.0,40196.0
2018-12-12 11:00:00,955.0,966.0,955.0,958.0,27322.0
2018-12-12 12:00:00,958.0,966.0,951.0,958.0,36897.0
2018-12-12 13:00:00,955.0,958.0,951.0,951.0,22153.0
2018-12-12 14:00:00,951.0,962.0,947.0,958.0,70921.0
2018-12-12 15:00:00,962.0,962.0,947.0,955.0,30354.0
2018-12-13 09:00:00,958.0,970.0,958.0,966.0,16861.0
2018-12-13 10:00:00,966.0,966.0,947.0,955.0,40808.0
2018-12-13 11:00:00,966.0,970.0,958.0,962.0,25648.0
2018-12-13 12:00:00,974.0,993.0,966.0,966.0,23591.0
2018-12-13 13:00:00,970.0,981.0,962.0,977.0,23442.0
2018-12-13 14:00:00,951.0,1015.0,943.0,966.0,140948.0
2018-12-13 15:00:00,955.0,958.0,943.0,951.0,49508.0
2018-12-14 09:00:00,966.0,974.0,947.0,955.0,58512.0
2018-12-14 10:00:00,955.0,955.0,943.0,951.0,30825.0
2018-12-14 11:00:00,951.0,951.0,943.0,947.0,22026.0
2018-12-14 12:00:00,947.0,951.0,943.0,943.0,10132.0
2018-12-14 13:00:00,947.0,947.0,939.0,947.0,16996.0
2018-12-14 14:00:00,947.0,951.0,932.0,936.0,50861.0
2018-12-14 15:00:00,936.0,943.0,924.0,924.0,32837.0
2018-12-17 09:00:00,909.0,913.0,909.0,913.0,3975.0
2018-12-17 10:00:00,913.0,913.0,902.0,909.0,4880.0
2018-12-17 11:00:00,913.0,921.0,905.0,917.0,7522.0
2018-12-17 12:00:00,936.0,943.0,886.0,905.0,65050.0
2018-12-17 13:00:00,902.0,913.0,886.0,905.0,7654.0
2018-12-17 14:00:00,909.0,913.0,894.0,909.0,13447.0
2018-12-17 15:00:00,905.0,913.0,905.0,913.0,2397.0
2018-12-18 09:00:00,909.0,913.0,894.0,902.0,36749.0
2018-12-18 10:00:00,898.0,902.0,890.0,890.0,22366.0
2018-12-18 11:00:00,913.0,917.0,905.0,905.0,9098.0
2018-12-18 12:00:00,913.0,989.0,913.0,962.0,194438.0
2018-12-18 13:00:00,932.0,939.0,913.0,924.0,48197.0
2018-12-18 14:00:00,958.0,966.0,932.0,932.0,46000.0
2018-12-18 15:00:00,921.0,947.0,909.0,913.0,20299.0
2018-12-19 09:00:00,902.0,928.0,890.0,890.0,32784.0
2018-12-19 10:00:00,890.0,898.0,879.0,890.0,35457.0
2018-12-19 11:00:00,890.0,890.0,875.0,886.0,26613.0
2018-12-19 12:00:00,886.0,902.0,875.0,894.0,19552.0
2018-12-19 13:00:00,894.0,898.0,883.0,886.0,5666.0
2018-12-19 14:00:00,886.0,890.0,883.0,890.0,7253.0
2018-12-19 15:00:00,890.0,890.0,886.0,886.0,4246.0
2018-12-20 09:00:00,898.0,909.0,886.0,909.0,13745.0
2018-12-20 10:00:00,902.0,921.0,902.0,921.0,6529.0
2018-12-20 11:00:00,913.0,913.0,890.0,894.0,16956.0
2018-12-20 12:00:00,909.0,917.0,902.0,917.0,6165.0
2018-12-20 13:00:00,917.0,928.0,898.0,909.0,21443.0
2018-12-20 14:00:00,917.0,936.0,913.0,917.0,34472.0
2018-12-20 15:00:00,886.0,981.0,886.0,913.0,357143.0
2018-12-21 09:00:00,924.0,924.0,894.0,902.0,58958.0
2018-12-21 10:00:00,902.0,902.0,883.0,883.0,37265.0
2018-12-21 11:00:00,886.0,890.0,883.0,886.0,10511.0
2018-12-21 12:00:00,886.0,894.0,883.0,886.0,11537.0
2018-12-21 13:00:00,883.0,886.0,875.0,883.0,30562.0
2018-12-21 14:00:00,879.0,883.0,875.0,883.0,18586.0
2018-12-21 15:00:00,875.0,879.0,867.0,867.0,26287.0
2018-12-24 09:00:00,830.0,830.0,796.0,796.0,36939.0
2018-12-24 10:00:00,845.0,845.0,830.0,830.0,19490.0
2018-12-24 11:00:00,849.0,849.0,841.0,849.0,13777.0
2018-12-24 12:00:00,856.0,860.0,845.0,849.0,32473.0
2018-12-24 13:00:00,852.0,867.0,845.0,849.0,12917.0
2018-12-24 14:00:00,849.0,856.0,841.0,856.0,21414.0
2018-12-24 15:00:00,849.0,852.0,845.0,849.0,3261.0
2018-12-26 09:00:00,780.0,788.0,773.0,788.0,44741.0
2018-12-26 10:00:00,792.0,792.0,769.0,769.0,67131.0
2018-12-26 11:00:00,792.0,796.0,777.0,780.0,17805.0
2018-12-26 12:00:00,780.0,807.0,780.0,788.0,67099.0
2018-12-26 13:00:00,811.0,822.0,784.0,788.0,16874.0
2018-12-26 14:00:00,784.0,826.0,784.0,811.0,27465.0
2018-12-26 15:00:00,788.0,796.0,784.0,788.0,6385.0
2018-12-27 09:00:00,830.0,910.0,788.0,802.0,601849.0
2018-12-27 10:00:00,802.0,833.0,802.0,833.0,50280.0
2018-12-27 11:00:00,833.0,833.0,806.0,815.0,27487.0
2018-12-27 12:00:00,815.0,815.0,798.0,802.0,28630.0
2018-12-27 13:00:00,799.0,801.0,794.0,800.0,19887.0
2018-12-27 14:00:00,800.0,803.0,794.0,795.0,21009.0
2018-12-27 15:00:00,797.0,800.0,792.0,795.0,16157.0
2018-12-28 09:00:00,815.0,824.0,806.0,823.0,27122.0
2018-12-28 10:00:00,822.0,825.0,819.0,825.0,21838.0
2018-12-28 11:00:00,820.0,820.0,812.0,818.0,7285.0
2018-12-28 12:00:00,825.0,825.0,811.0,811.0,15049.0
2018-12-28 13:00:00,825.0,828.0,821.0,824.0,35775.0
2018-12-28 14:00:00,822.0,827.0,819.0,821.0,10683.0
2018-12-28 15:00:00,797.0,829.0,795.0,822.0,60478.0
2019-01-02 09:00:00,826.0,835.0,826.0,835.0,20191.0
2019-01-02 10:00:00,834.0,839.0,830.0,839.0,18049.0
2019-01-02 11:00:00,839.0,844.0,839.0,839.0,1074.0
2019-01-02 12:00:00,838.0,840.0,834.0,838.0,2704.0
2019-01-02 13:00:00,839.0,839.0,832.0,832.0,1954.0
2019-01-02 14:00:00,838.0,845.0,834.0,845.0,12906.0
2019-01-03 09:00:00,845.0,848.0,841.0,843.0,9913.0
2019-01-03 10:00:00,851.0,855.0,846.0,848.0,5872.0
2019-01-03 11:00:00,843.0,862.0,842.0,858.0,13965.0
2019-01-03 12:00:00,844.0,928.0,844.0,857.0,232617.0
2019-01-03 13:00:00,856.0,857.0,840.0,849.0,17784.0
2019-01-03 14:00:00,845.0,851.0,830.0,851.0,19335.0
2019-01-03 15:00:00,849.0,849.0,839.0,843.0,9005.0
2019-01-04 09:00:00,835.0,839.0,824.0,835.0,9438.0
2019-01-04 10:00:00,835.0,838.0,835.0,835.0,357.0
2019-01-04 11:00:00,826.0,839.0,824.0,835.0,13280.0
2019-01-04 12:00:00,818.0,825.0,812.0,825.0,16404.0
2019-01-04 13:00:00,825.0,840.0,825.0,831.0,7899.0
2019-01-04 14:00:00,830.0,830.0,812.0,819.0,27337.0
2019-01-04 15:00:00,829.0,839.0,820.0,839.0,8428.0
2019-01-07 09:00:00,831.0,847.0,831.0,844.0,10190.0
2019-01-07 10:00:00,839.0,858.0,837.0,856.0,10350.0
2019-01-07 11:00:00,857.0,863.0,857.0,857.0,11728.0
2019-01-07 12:00:00,851.0,860.0,850.0,852.0,2440.0
2019-01-07 13:00:00,859.0,859.0,858.0,859.0,81.0
2019-01-07 14:00:00,858.0,859.0,851.0,857.0,4135.0
2019-01-07 15:00:00,852.0,857.0,850.0,855.0,5248.0
2019-01-08 09:00:00,841.0,848.0,839.0,848.0,2584.0
2019-01-08 10:00:00,841.0,857.0,840.0,857.0,4273.0
2019-01-08 11:00:00,847.0,848.0,842.0,842.0,13032.0
2019-01-08 12:00:00,847.0,862.0,847.0,860.0,2112.0
2019-01-08 13:00:00,854.0,856.0,851.0,856.0,8003.0
2019-01-08 14:00:00,860.0,860.0,851.0,852.0,4012.0
2019-01-08 15:00:00,851.0,857.0,845.0,845.0,6767.0
2019-01-09 09:00:00,857.0,870.0,846.0,867.0,24108.0
2019-01-09 10:00:00,862.0,865.0,857.0,862.0,10694.0
2019-01-09 11:00:00,862.0,873.0,856.0,864.0,14283.0
2019-01-09 12:00:00,861.0,867.0,856.0,867.0,9341.0
2019-01-09 13:00:00,866.0,867.0,859.0,865.0,980.0
2019-01-09 14:00:00,862.0,865.0,858.0,865.0,10245.0
2019-01-09 15:00:00,864.0,865.0,856.0,856.0,11730.0
2019-01-10 09:00:00,899.0,901.0,895.0,898.0,10937.0
2019-01-10 10:00:00,902.0,903.0,893.0,899.0,8449.0
2019-01-10 11:00:00,905.0,923.0,892.0,903.0,60658.0
2019-01-10 12:00:00,870.0,871.0,856.0,867.0,10822.0
2019-01-10 13:00:00,871.0,915.0,871.0,895.0,68637.0
2019-01-10 14:00:00,866.0,871.0,859.0,871.0,10211.0
2019-01-10 15:00:00,895.0,906.0,885.0,906.0,36798.0
2019-01-11 09:00:00,916.0,925.0,912.0,925.0,27851.0
2019-01-11 10:00:00,925.0,930.0,921.0,930.0,7672.0
2019-01-11 11:00:00,918.0,919.0,909.0,915.0,10564.0
2019-01-11 12:00:00,884.0,919.0,884.0,919.0,56162.0
2019-01-11 13:00:00,908.0,915.0,903.0,911.0,20847.0
2019-01-11 14:00:00,918.0,920.0,900.0,909.0,18878.0
2019-01-11 15:00:00,911.0,918.0,911.0,916.0,10464.0
2019-01-14 09:00:00,930.0,1080.0,915.0,996.0,399850.0
2019-01-14 10:00:00,996.0,1010.0,962.0,965.0,138338.0
2019-01-14 11:00:00,965.0,981.0,957.0,973.0,49534.0
2019-01-14 12:00:00,963.0,990.0,961.0,986.0,36013.0
2019-01-14 13:00:00,987.0,988.0,968.0,986.0,21845.0
2019-01-14 14:00:00,986.0,986.0,975.0,985.0,17834.0
2019-01-14 15:00:00,986.0,990.0,981.0,990.0,20521.0
2019-01-15 09:00:00,994.0,996.0,992.0,992.0,7474.0
2019-01-15 10:00:00,996.0,997.0,993.0,996.0,7487.0
2019-01-15 11:00:00,992.0,998.0,992.0,994.0,6339.0
2019-01-15 12:00:00,993.0,1025.0,977.0,998.0,84316.0
2019-01-15 13:00:00,1005.0,1005.0,990.0,1000.0,17019.0
2019-01-15 14:00:00,998.0,1005.0,989.0,1005.0,27783.0
2019-01-15 15:00:00,994.0,1000.0,990.0,999.0,11174.0
2019-01-16 09:00:00,993.0,995.0,950.0,973.0,39531.0
2019-01-16 10:00:00,973.0,978.0,970.0,978.0,14266.0
2019-01-16 11:00:00,977.0,980.0,971.0,979.0,4476.0
2019-01-16 12:00:00,978.0,978.0,970.0,971.0,3602.0
2019-01-16 13:00:00,971.0,978.0,959.0,961.0,15619.0
2019-01-16 14:00:00,964.0,972.0,963.0,972.0,5306.0
2019-01-16 15:00:00,972.0,977.0,969.0,977.0,11139.0
2019-01-17 09:00:00,1270.0,1270.0,1270.0,1270.0,72583.0
2019-01-17 10:00:00,1270.0,1270.0,1270.0,1270.0,54482.0
2019-01-17 11:00:00,1270.0,1270.0,1270.0,1270.0,7265.0
2019-01-17 12:00:00,1270.0,1270.0,1270.0,1270.0,77804.0
2019-01-17 13:00:00,1270.0,1270.0,1270.0,1270.0,68358.0
2019-01-17 14:00:00,1015.0,1270.0,983.0,1270.0,1060764.0
2019-01-17 15:00:00,1270.0,1270.0,1270.0,1270.0,5492.0
2019-01-18 09:00:00,1275.0,1290.0,1260.0,1270.0,169459.0
2019-01-18 10:00:00,1280.0,1280.0,1255.0,1270.0,92965.0
2019-01-18 11:00:00,1270.0,1310.0,1265.0,1270.0,174850.0
2019-01-18 12:00:00,1300.0,1310.0,1270.0,1290.0,151995.0
2019-01-18 13:00:00,1320.0,1330.0,1255.0,1300.0,413030.0
