Datetime,Open,High,Low,Close,Volume
2019-03-29 14:00:00,2265.0,2275.0,2255.0,2275.0,4879.0
2019-03-29 15:00:00,2270.0,2270.0,2230.0,2270.0,12785.0
2019-04-01 09:00:00,2335.0,2340.0,2325.0,2325.0,9410.0
2019-04-01 10:00:00,2320.0,2325.0,2315.0,2315.0,5487.0
2019-04-01 11:00:00,2340.0,2345.0,2340.0,2340.0,9497.0
2019-04-01 12:00:00,2280.0,2315.0,2250.0,2310.0,39012.0
2019-04-01 13:00:00,2340.0,2365.0,2335.0,2350.0,24830.0
2019-04-01 14:00:00,2305.0,2350.0,2305.0,2340.0,41289.0
2019-04-01 15:00:00,2340.0,2350.0,2325.0,2340.0,6181.0
2019-04-02 09:00:00,2330.0,2330.0,2265.0,2310.0,16196.0
2019-04-02 10:00:00,2320.0,2325.0,2310.0,2320.0,2170.0
2019-04-02 11:00:00,2325.0,2325.0,2310.0,2310.0,3713.0
2019-04-02 12:00:00,2320.0,2340.0,2310.0,2325.0,10588.0
2019-04-02 13:00:00,2335.0,2355.0,2335.0,2355.0,14809.0
2019-04-02 14:00:00,2350.0,2350.0,2330.0,2330.0,6927.0
2019-04-02 15:00:00,2340.0,2355.0,2340.0,2350.0,6362.0
2019-04-03 09:00:00,2320.0,2325.0,2310.0,2320.0,4435.0
2019-04-03 10:00:00,2315.0,2320.0,2305.0,2320.0,7271.0
2019-04-03 11:00:00,2315.0,2320.0,2300.0,2310.0,1322.0
2019-04-03 12:00:00,2355.0,2360.0,2275.0,2320.0,26702.0
2019-04-03 13:00:00,2355.0,2360.0,2345.0,2360.0,10160.0
2019-04-03 14:00:00,2370.0,2375.0,2350.0,2355.0,16857.0
2019-04-03 15:00:00,2315.0,2320.0,2305.0,2315.0,752.0
2019-04-04 09:00:00,2320.0,2320.0,2300.0,2300.0,4973.0
2019-04-04 10:00:00,2305.0,2320.0,2295.0,2305.0,4049.0
2019-04-04 11:00:00,2300.0,2310.0,2300.0,2310.0,1654.0
2019-04-04 12:00:00,2300.0,2310.0,2295.0,2305.0,1765.0
2019-04-04 13:00:00,2305.0,2305.0,2265.0,2270.0,8928.0
2019-04-04 14:00:00,2270.0,2350.0,2265.0,2310.0,14928.0
2019-04-04 15:00:00,2310.0,2310.0,2275.0,2275.0,3963.0
2019-04-05 09:00:00,2265.0,2290.0,2260.0,2290.0,12210.0
2019-04-05 10:00:00,2290.0,2305.0,2275.0,2305.0,3000.0
2019-04-05 11:00:00,2260.0,2265.0,2240.0,2265.0,12667.0
2019-04-05 12:00:00,2275.0,2280.0,2250.0,2275.0,6385.0
2019-04-05 13:00:00,2280.0,2280.0,2260.0,2265.0,5537.0
2019-04-05 14:00:00,2275.0,2280.0,2260.0,2270.0,4824.0
2019-04-05 15:00:00,2270.0,2270.0,2260.0,2265.0,2401.0
2019-04-08 09:00:00,2280.0,2400.0,2280.0,2365.0,101599.0
2019-04-08 10:00:00,2365.0,2365.0,2300.0,2320.0,23006.0
2019-04-08 11:00:00,2345.0,2345.0,2320.0,2335.0,16338.0
2019-04-08 12:00:00,2335.0,2335.0,2310.0,2310.0,8979.0
2019-04-08 13:00:00,2305.0,2330.0,2305.0,2305.0,2384.0
2019-04-08 14:00:00,2325.0,2330.0,2305.0,2330.0,1590.0
2019-04-08 15:00:00,2310.0,2330.0,2310.0,2310.0,4229.0
2019-04-09 09:00:00,2330.0,2350.0,2330.0,2350.0,4642.0
2019-04-09 10:00:00,2315.0,2350.0,2310.0,2340.0,8668.0
2019-04-09 11:00:00,2310.0,2320.0,2300.0,2320.0,10584.0
2019-04-09 12:00:00,2305.0,2320.0,2290.0,2320.0,3705.0
2019-04-09 13:00:00,2320.0,2320.0,2315.0,2315.0,242.0
2019-04-09 14:00:00,2315.0,2350.0,2290.0,2320.0,9420.0
2019-04-09 15:00:00,2310.0,2320.0,2310.0,2320.0,77.0
2019-04-10 09:00:00,2335.0,2365.0,2335.0,2360.0,12132.0
2019-04-10 10:00:00,2360.0,2365.0,2350.0,2350.0,7534.0
2019-04-10 11:00:00,2345.0,2365.0,2335.0,2335.0,17029.0
2019-04-10 12:00:00,2340.0,2340.0,2305.0,2335.0,6225.0
2019-04-10 13:00:00,2340.0,2345.0,2335.0,2345.0,1363.0
2019-04-10 14:00:00,2335.0,2345.0,2310.0,2340.0,7303.0
2019-04-10 15:00:00,2345.0,2345.0,2320.0,2345.0,9091.0
2019-04-11 09:00:00,2350.0,2400.0,2345.0,2390.0,29918.0
2019-04-11 10:00:00,2385.0,2385.0,2370.0,2380.0,4624.0
2019-04-11 11:00:00,2375.0,2380.0,2370.0,2380.0,2205.0
2019-04-11 12:00:00,2375.0,2375.0,2365.0,2370.0,6806.0
2019-04-11 13:00:00,2370.0,2375.0,2360.0,2365.0,1456.0
2019-04-11 14:00:00,2360.0,2370.0,2350.0,2350.0,14953.0
2019-04-11 15:00:00,2350.0,2365.0,2350.0,2350.0,5104.0
2019-04-12 09:00:00,2375.0,2375.0,2350.0,2375.0,6535.0
2019-04-12 10:00:00,2365.0,2370.0,2350.0,2350.0,3095.0
2019-04-12 11:00:00,2370.0,2375.0,2365.0,2370.0,847.0
2019-04-12 12:00:00,2390.0,2390.0,2365.0,2365.0,8570.0
2019-04-12 13:00:00,2380.0,2390.0,2375.0,2390.0,1611.0
2019-04-12 14:00:00,2395.0,2395.0,2380.0,2380.0,2144.0
2019-04-12 15:00:00,2330.0,2400.0,2325.0,2395.0,22230.0
2019-04-15 09:00:00,2360.0,2360.0,2315.0,2340.0,9074.0
2019-04-15 10:00:00,2325.0,2340.0,2315.0,2340.0,6376.0
2019-04-15 11:00:00,2335.0,2340.0,2315.0,2340.0,3099.0
2019-04-15 12:00:00,2325.0,2340.0,2320.0,2340.0,2242.0
2019-04-15 13:00:00,2335.0,2355.0,2335.0,2355.0,14013.0
2019-04-15 14:00:00,2355.0,2360.0,2335.0,2360.0,3441.0
2019-04-15 15:00:00,2355.0,2390.0,2355.0,2380.0,12502.0
2019-04-16 09:00:00,2380.0,2380.0,2380.0,2380.0,1273.0
2019-04-16 10:00:00,2380.0,2380.0,2355.0,2380.0,2160.0
2019-04-16 11:00:00,2355.0,2380.0,2355.0,2380.0,4314.0
2019-04-16 12:00:00,2365.0,2390.0,2360.0,2365.0,7651.0
2019-04-16 13:00:00,2350.0,2370.0,2345.0,2350.0,13168.0
2019-04-16 14:00:00,2360.0,2370.0,2345.0,2355.0,11308.0
2019-04-16 15:00:00,2350.0,2355.0,2345.0,2355.0,6592.0
2019-04-17 09:00:00,2360.0,2375.0,2360.0,2375.0,4338.0
2019-04-17 10:00:00,2365.0,2370.0,2355.0,2370.0,6616.0
2019-04-17 11:00:00,2370.0,2375.0,2355.0,2370.0,5695.0
2019-04-17 12:00:00,2360.0,2385.0,2355.0,2385.0,6777.0
2019-04-17 13:00:00,2365.0,2365.0,2355.0,2355.0,3572.0
2019-04-17 14:00:00,2375.0,2380.0,2360.0,2380.0,7404.0
2019-04-17 15:00:00,2360.0,2370.0,2350.0,2370.0,10854.0
2019-04-18 09:00:00,2350.0,2385.0,2350.0,2380.0,7911.0
2019-04-18 10:00:00,2370.0,2370.0,2360.0,2370.0,5136.0
2019-04-18 11:00:00,2365.0,2375.0,2365.0,2365.0,2469.0
2019-04-18 12:00:00,2365.0,2375.0,2360.0,2365.0,1922.0
2019-04-18 13:00:00,2365.0,2375.0,2360.0,2370.0,3814.0
2019-04-18 14:00:00,2370.0,2370.0,2350.0,2350.0,16861.0
2019-04-18 15:00:00,2350.0,2355.0,2350.0,2350.0,5026.0
2019-04-19 09:00:00,2400.0,2415.0,2375.0,2415.0,17324.0
2019-04-19 10:00:00,2375.0,2400.0,2360.0,2375.0,12786.0
2019-04-19 11:00:00,2380.0,2380.0,2375.0,2380.0,1748.0
2019-04-19 12:00:00,2330.0,2370.0,2330.0,2355.0,3672.0
2019-04-19 13:00:00,2365.0,2365.0,2355.0,2365.0,4197.0
2019-04-19 14:00:00,2355.0,2380.0,2355.0,2370.0,4563.0
2019-04-19 15:00:00,2355.0,2370.0,2350.0,2355.0,15132.0
2019-04-22 09:00:00,2415.0,2425.0,2380.0,2410.0,12850.0
2019-04-22 10:00:00,2410.0,2415.0,2390.0,2415.0,4186.0
2019-04-22 11:00:00,2410.0,2430.0,2400.0,2430.0,23979.0
2019-04-22 12:00:00,2435.0,2435.0,2410.0,2410.0,4326.0
2019-04-22 13:00:00,2415.0,2420.0,2410.0,2410.0,1586.0
2019-04-22 14:00:00,2420.0,2445.0,2415.0,2445.0,24424.0
2019-04-22 15:00:00,2445.0,2450.0,2430.0,2450.0,5882.0
2019-04-23 09:00:00,2420.0,2435.0,2395.0,2435.0,7225.0
2019-04-23 10:00:00,2420.0,2430.0,2400.0,2420.0,15018.0
2019-04-23 11:00:00,2420.0,2440.0,2415.0,2415.0,3376.0
2019-04-23 12:00:00,2460.0,2465.0,2445.0,2445.0,8036.0
2019-04-23 13:00:00,2450.0,2450.0,2440.0,2445.0,5667.0
2019-04-23 14:00:00,2420.0,2480.0,2420.0,2465.0,16992.0
2019-04-23 15:00:00,2435.0,2445.0,2420.0,2420.0,5360.0
2019-04-24 09:00:00,2390.0,2400.0,2380.0,2400.0,5202.0
2019-04-24 10:00:00,2400.0,2400.0,2370.0,2380.0,12117.0
2019-04-24 11:00:00,2380.0,2395.0,2380.0,2395.0,3622.0
2019-04-24 12:00:00,2400.0,2405.0,2385.0,2405.0,5962.0
2019-04-24 13:00:00,2390.0,2405.0,2380.0,2395.0,3933.0
2019-04-24 14:00:00,2390.0,2395.0,2375.0,2380.0,6544.0
2019-04-24 15:00:00,2415.0,2435.0,2390.0,2395.0,5566.0
2019-04-25 09:00:00,2375.0,2395.0,2340.0,2370.0,13165.0
2019-04-25 10:00:00,2375.0,2375.0,2345.0,2375.0,1300.0
2019-04-25 11:00:00,2355.0,2380.0,2350.0,2355.0,4632.0
2019-04-25 12:00:00,2355.0,2375.0,2355.0,2355.0,2428.0
2019-04-25 13:00:00,2355.0,2370.0,2355.0,2355.0,3601.0
2019-04-25 14:00:00,2360.0,2385.0,2360.0,2385.0,7753.0
2019-04-25 15:00:00,2365.0,2370.0,2360.0,2370.0,2714.0
2019-04-26 09:00:00,2370.0,2375.0,2340.0,2340.0,12415.0
2019-04-26 10:00:00,2360.0,2365.0,2345.0,2365.0,4882.0
2019-04-26 11:00:00,2340.0,2360.0,2340.0,2360.0,4450.0
2019-04-26 12:00:00,2370.0,2385.0,2365.0,2370.0,6439.0
2019-04-26 13:00:00,2335.0,2365.0,2310.0,2365.0,32427.0
2019-04-26 14:00:00,2360.0,2390.0,2340.0,2375.0,6803.0
2019-04-26 15:00:00,2380.0,2465.0,2320.0,2335.0,115781.0
2019-04-29 09:00:00,2360.0,2380.0,2310.0,2335.0,9277.0
2019-04-29 10:00:00,2330.0,2345.0,2325.0,2345.0,9418.0
2019-04-29 11:00:00,2340.0,2355.0,2340.0,2355.0,1572.0
2019-04-29 12:00:00,2355.0,2375.0,2350.0,2350.0,5478.0
2019-04-29 13:00:00,2350.0,2370.0,2350.0,2360.0,79.0
2019-04-29 14:00:00,2365.0,2365.0,2350.0,2365.0,1923.0
2019-04-29 15:00:00,2360.0,2375.0,2350.0,2350.0,15213.0
2019-04-30 09:00:00,2345.0,2375.0,2345.0,2375.0,5320.0
2019-04-30 10:00:00,2350.0,2350.0,2335.0,2335.0,4004.0
2019-04-30 11:00:00,2370.0,2385.0,2365.0,2380.0,6002.0
2019-04-30 12:00:00,2330.0,2335.0,2325.0,2330.0,4435.0
2019-04-30 13:00:00,2345.0,2350.0,2325.0,2335.0,6985.0
2019-04-30 14:00:00,2350.0,2360.0,2340.0,2350.0,2918.0
2019-04-30 15:00:00,2335.0,2350.0,2330.0,2345.0,3034.0
2019-05-02 09:00:00,2340.0,2375.0,2335.0,2375.0,16772.0
2019-05-02 10:00:00,2350.0,2360.0,2350.0,2360.0,1356.0
2019-05-02 11:00:00,2360.0,2360.0,2340.0,2340.0,8072.0
2019-05-02 12:00:00,2380.0,2380.0,2355.0,2365.0,911.0
2019-05-02 13:00:00,2360.0,2385.0,2350.0,2385.0,4292.0
2019-05-02 14:00:00,2355.0,2370.0,2350.0,2350.0,14314.0
2019-05-02 15:00:00,2365.0,2395.0,2350.0,2385.0,3533.0
2019-05-03 09:00:00,2420.0,2430.0,2415.0,2430.0,11643.0
2019-05-03 10:00:00,2375.0,2385.0,2355.0,2360.0,2842.0
2019-05-03 11:00:00,2360.0,2380.0,2350.0,2375.0,3683.0
2019-05-03 12:00:00,2375.0,2435.0,2375.0,2390.0,23343.0
2019-05-03 13:00:00,2415.0,2425.0,2375.0,2410.0,6803.0
2019-05-03 14:00:00,2405.0,2410.0,2390.0,2405.0,8945.0
2019-05-03 15:00:00,2405.0,2425.0,2400.0,2415.0,5862.0
2019-05-07 09:00:00,2380.0,2390.0,2375.0,2375.0,12857.0
2019-05-07 10:00:00,2370.0,2375.0,2365.0,2365.0,9296.0
2019-05-07 11:00:00,2390.0,2390.0,2365.0,2380.0,14295.0
2019-05-07 12:00:00,2420.0,2420.0,2380.0,2405.0,8367.0
2019-05-07 13:00:00,2385.0,2390.0,2375.0,2390.0,8087.0
2019-05-07 14:00:00,2395.0,2405.0,2390.0,2390.0,1385.0
2019-05-07 15:00:00,2390.0,2390.0,2380.0,2390.0,3193.0
2019-05-08 09:00:00,2345.0,2370.0,2345.0,2345.0,2565.0
2019-05-08 10:00:00,2340.0,2365.0,2325.0,2360.0,4953.0
2019-05-08 11:00:00,2360.0,2370.0,2350.0,2370.0,1314.0
2019-05-08 12:00:00,2365.0,2370.0,2345.0,2360.0,1254.0
2019-05-08 13:00:00,2350.0,2360.0,2340.0,2355.0,3706.0
2019-05-08 14:00:00,2345.0,2360.0,2335.0,2350.0,7175.0
2019-05-08 15:00:00,2350.0,2365.0,2350.0,2355.0,1455.0
2019-05-09 09:00:00,2255.0,2280.0,2255.0,2275.0,8695.0
2019-05-09 10:00:00,2250.0,2270.0,2230.0,2255.0,11752.0
2019-05-09 11:00:00,2290.0,2290.0,2230.0,2235.0,44910.0
2019-05-09 12:00:00,2345.0,2355.0,2295.0,2300.0,9727.0
2019-05-09 13:00:00,2295.0,2315.0,2295.0,2310.0,985.0
2019-05-09 14:00:00,2300.0,2305.0,2290.0,2295.0,10807.0
2019-05-09 15:00:00,2310.0,2310.0,2295.0,2295.0,2739.0
2019-05-10 09:00:00,2255.0,2255.0,2235.0,2255.0,11923.0
2019-05-10 10:00:00,2260.0,2295.0,2240.0,2290.0,5826.0
2019-05-10 11:00:00,2270.0,2270.0,2225.0,2255.0,9453.0
2019-05-10 12:00:00,2240.0,2290.0,2225.0,2235.0,19992.0
2019-05-10 13:00:00,2270.0,2270.0,2265.0,2265.0,778.0
2019-05-10 14:00:00,2245.0,2270.0,2240.0,2270.0,1698.0
2019-05-10 15:00:00,2270.0,2275.0,2255.0,2275.0,1281.0
2019-05-13 09:00:00,2290.0,2290.0,2255.0,2290.0,10383.0
2019-05-13 10:00:00,2260.0,2290.0,2260.0,2290.0,91.0
2019-05-13 11:00:00,2270.0,2290.0,2260.0,2260.0,5917.0
2019-05-13 12:00:00,2275.0,2280.0,2270.0,2280.0,2046.0
2019-05-13 13:00:00,2270.0,2270.0,2260.0,2270.0,1064.0
2019-05-13 14:00:00,2270.0,2270.0,2220.0,2240.0,19906.0
2019-05-13 15:00:00,2245.0,2245.0,2220.0,2245.0,6311.0
2019-05-14 09:00:00,2230.0,2235.0,2230.0,2235.0,2648.0
2019-05-14 10:00:00,2240.0,2245.0,2230.0,2230.0,4941.0
2019-05-14 11:00:00,2250.0,2250.0,2240.0,2240.0,2000.0
2019-05-14 12:00:00,2210.0,2230.0,2185.0,2220.0,12715.0
2019-05-14 13:00:00,2260.0,2260.0,2245.0,2250.0,1213.0
2019-05-14 14:00:00,2205.0,2255.0,2200.0,2245.0,14533.0
2019-05-14 15:00:00,2245.0,2255.0,2245.0,2255.0,5153.0
2019-05-15 09:00:00,2250.0,2250.0,2210.0,2245.0,29854.0
2019-05-15 10:00:00,2245.0,2270.0,2245.0,2270.0,7887.0
2019-05-15 11:00:00,2260.0,2305.0,2260.0,2285.0,18230.0
2019-05-15 12:00:00,2285.0,2315.0,2265.0,2315.0,11061.0
2019-05-15 13:00:00,2310.0,2315.0,2290.0,2300.0,2007.0
2019-05-15 14:00:00,2310.0,2310.0,2285.0,2285.0,1931.0
2019-05-15 15:00:00,2285.0,2330.0,2285.0,2330.0,4417.0
2019-05-16 09:00:00,2250.0,2260.0,2235.0,2245.0,6675.0
2019-05-16 10:00:00,2245.0,2250.0,2225.0,2245.0,9503.0
2019-05-16 11:00:00,2245.0,2255.0,2240.0,2250.0,6671.0
2019-05-16 12:00:00,2325.0,2335.0,2195.0,2280.0,33119.0
2019-05-16 13:00:00,2330.0,2340.0,2320.0,2330.0,398.0
2019-05-16 14:00:00,2310.0,2335.0,2310.0,2330.0,5137.0
2019-05-16 15:00:00,2280.0,2290.0,2200.0,2245.0,57413.0
2019-05-17 09:00:00,2265.0,2290.0,2260.0,2290.0,7916.0
2019-05-17 10:00:00,2280.0,2290.0,2275.0,2290.0,3547.0
2019-05-17 11:00:00,2285.0,2285.0,2270.0,2270.0,3516.0
2019-05-17 12:00:00,2270.0,2280.0,2255.0,2275.0,2254.0
2019-05-17 13:00:00,2270.0,2280.0,2270.0,2270.0,2283.0
2019-05-17 14:00:00,2275.0,2280.0,2260.0,2280.0,2323.0
2019-05-17 15:00:00,2245.0,2270.0,2235.0,2270.0,1579.0
2019-05-20 09:00:00,2425.0,2465.0,2400.0,2425.0,188836.0
2019-05-20 10:00:00,2240.0,2270.0,2240.0,2245.0,11520.0
2019-05-20 11:00:00,2245.0,2270.0,2235.0,2270.0,4106.0
2019-05-20 12:00:00,2260.0,2270.0,2240.0,2260.0,2915.0
2019-05-20 13:00:00,2260.0,2265.0,2220.0,2260.0,10050.0
2019-05-20 14:00:00,2260.0,2630.0,2260.0,2515.0,2047528.0
2019-05-20 15:00:00,2525.0,2530.0,2385.0,2420.0,454392.0
2019-05-21 09:00:00,2420.0,2420.0,2390.0,2415.0,33834.0
2019-05-21 10:00:00,2410.0,2415.0,2400.0,2400.0,29593.0
2019-05-21 11:00:00,2420.0,2425.0,2410.0,2415.0,13381.0
2019-05-21 12:00:00,2395.0,2570.0,2370.0,2440.0,556699.0
2019-05-21 13:00:00,2415.0,2425.0,2385.0,2415.0,21034.0
2019-05-21 14:00:00,2440.0,2490.0,2390.0,2415.0,100089.0
2019-05-21 15:00:00,2415.0,2425.0,2400.0,2420.0,11341.0
2019-05-22 09:00:00,2400.0,2450.0,2380.0,2400.0,102528.0
2019-05-22 10:00:00,2410.0,2410.0,2330.0,2390.0,79435.0
2019-05-22 11:00:00,2395.0,2400.0,2375.0,2400.0,14643.0
2019-05-22 12:00:00,2400.0,2415.0,2390.0,2400.0,12647.0
2019-05-22 13:00:00,2400.0,2475.0,2395.0,2440.0,78604.0
2019-05-22 14:00:00,2440.0,2455.0,2425.0,2440.0,22173.0
2019-05-22 15:00:00,2435.0,2450.0,2420.0,2440.0,44403.0
2019-05-23 09:00:00,2415.0,2415.0,2390.0,2390.0,30956.0
2019-05-23 10:00:00,2430.0,2430.0,2405.0,2415.0,31147.0
2019-05-23 11:00:00,2405.0,2430.0,2400.0,2430.0,25037.0
2019-05-23 12:00:00,2440.0,2450.0,2370.0,2375.0,71930.0
2019-05-23 13:00:00,2390.0,2405.0,2385.0,2405.0,6977.0
2019-05-23 14:00:00,2375.0,2445.0,2370.0,2400.0,22100.0
2019-05-23 15:00:00,2405.0,2410.0,2400.0,2405.0,4265.0
2019-05-24 09:00:00,2370.0,2385.0,2325.0,2335.0,33297.0
2019-05-24 10:00:00,2330.0,2340.0,2310.0,2310.0,40113.0
2019-05-24 11:00:00,2390.0,2395.0,2370.0,2370.0,12244.0
2019-05-24 12:00:00,2355.0,2450.0,2355.0,2415.0,36334.0
2019-05-24 13:00:00,2425.0,2430.0,2375.0,2380.0,13143.0
2019-05-24 14:00:00,2420.0,2440.0,2395.0,2425.0,14396.0
2019-05-24 15:00:00,2400.0,2400.0,2370.0,2395.0,17350.0
2019-05-27 09:00:00,2340.0,2340.0,2290.0,2325.0,15191.0
2019-05-27 10:00:00,2320.0,2345.0,2320.0,2345.0,6352.0
2019-05-27 11:00:00,2345.0,2365.0,2345.0,2365.0,7508.0
2019-05-27 12:00:00,2355.0,2390.0,2350.0,2380.0,11813.0
2019-05-27 13:00:00,2365.0,2380.0,2350.0,2365.0,12575.0
2019-05-27 14:00:00,2365.0,2380.0,2360.0,2365.0,17536.0
2019-05-27 15:00:00,2365.0,2385.0,2365.0,2380.0,19299.0
2019-05-28 09:00:00,2380.0,2405.0,2370.0,2395.0,21023.0
2019-05-28 10:00:00,2390.0,2400.0,2370.0,2400.0,17599.0
2019-05-28 11:00:00,2380.0,2380.0,2370.0,2380.0,1108.0
2019-05-28 12:00:00,2395.0,2410.0,2345.0,2355.0,26587.0
2019-05-28 13:00:00,2365.0,2380.0,2355.0,2365.0,8921.0
2019-05-28 14:00:00,2380.0,2390.0,2355.0,2380.0,6763.0
2019-05-28 15:00:00,2365.0,2380.0,2365.0,2380.0,7603.0
2019-05-29 09:00:00,2400.0,2400.0,2360.0,2360.0,8249.0
2019-05-29 10:00:00,2375.0,2375.0,2355.0,2365.0,3059.0
2019-05-29 11:00:00,2355.0,2365.0,2345.0,2360.0,7665.0
2019-05-29 12:00:00,2345.0,2360.0,2345.0,2345.0,3990.0
2019-05-29 13:00:00,2345.0,2355.0,2335.0,2345.0,5056.0
2019-05-29 14:00:00,2345.0,2355.0,2335.0,2340.0,8018.0
2019-05-29 15:00:00,2340.0,2380.0,2340.0,2375.0,33803.0
2019-05-30 09:00:00,2435.0,2450.0,2420.0,2420.0,38170.0
2019-05-30 10:00:00,2465.0,2465.0,2430.0,2435.0,28191.0
2019-05-30 11:00:00,2460.0,2480.0,2445.0,2470.0,32675.0
2019-05-30 12:00:00,2450.0,2460.0,2420.0,2440.0,36857.0
2019-05-30 13:00:00,2500.0,2525.0,2445.0,2460.0,258988.0
2019-05-30 14:00:00,2480.0,2565.0,2400.0,2520.0,408886.0
2019-05-30 15:00:00,2440.0,2470.0,2420.0,2460.0,16161.0
2019-05-31 09:00:00,2410.0,2495.0,2410.0,2450.0,135729.0
2019-05-31 10:00:00,2465.0,2535.0,2450.0,2485.0,234380.0
2019-05-31 11:00:00,2490.0,2500.0,2450.0,2485.0,16791.0
2019-05-31 12:00:00,2485.0,2485.0,2455.0,2475.0,13924.0
2019-05-31 13:00:00,2475.0,2490.0,2460.0,2465.0,33449.0
2019-05-31 14:00:00,2465.0,2495.0,2460.0,2480.0,30101.0
2019-05-31 15:00:00,2480.0,2490.0,2470.0,2490.0,33059.0
2019-06-03 09:00:00,2550.0,2585.0,2540.0,2585.0,112783.0
2019-06-03 10:00:00,2580.0,2600.0,2570.0,2600.0,121104.0
2019-06-03 11:00:00,2550.0,2550.0,2535.0,2545.0,27023.0
2019-06-03 12:00:00,2470.0,2560.0,2420.0,2555.0,186204.0
2019-06-03 13:00:00,2555.0,2575.0,2530.0,2555.0,85668.0
2019-06-03 14:00:00,2555.0,2560.0,2545.0,2550.0,28525.0
2019-06-03 15:00:00,2560.0,2575.0,2525.0,2555.0,147238.0
2019-06-04 09:00:00,2550.0,2580.0,2520.0,2550.0,150485.0
2019-06-04 10:00:00,2550.0,2585.0,2535.0,2555.0,63520.0
2019-06-04 11:00:00,2555.0,2560.0,2525.0,2555.0,45217.0
2019-06-04 12:00:00,2560.0,2570.0,2555.0,2565.0,17314.0
2019-06-04 13:00:00,2565.0,2570.0,2550.0,2550.0,14423.0
2019-06-04 14:00:00,2560.0,2575.0,2550.0,2560.0,18798.0
2019-06-04 15:00:00,2575.0,2590.0,2555.0,2590.0,34061.0
2019-06-05 09:00:00,2555.0,2560.0,2545.0,2560.0,18920.0
2019-06-05 10:00:00,2570.0,2580.0,2550.0,2550.0,29329.0
2019-06-05 11:00:00,2585.0,2585.0,2570.0,2570.0,10802.0
2019-06-05 12:00:00,2580.0,2585.0,2555.0,2560.0,39745.0
2019-06-05 13:00:00,2560.0,2590.0,2555.0,2580.0,32300.0
2019-06-05 14:00:00,2605.0,2645.0,2555.0,2570.0,68682.0
2019-06-05 15:00:00,2590.0,2595.0,2570.0,2570.0,28909.0
2019-06-07 09:00:00,2500.0,2535.0,2500.0,2530.0,24929.0
2019-06-07 10:00:00,2530.0,2535.0,2515.0,2525.0,16788.0
2019-06-07 11:00:00,2500.0,2520.0,2490.0,2520.0,25568.0
2019-06-07 12:00:00,2480.0,2500.0,2470.0,2490.0,31919.0
2019-06-07 13:00:00,2490.0,2510.0,2490.0,2510.0,29505.0
2019-06-07 14:00:00,2575.0,2575.0,2450.0,2480.0,112080.0
2019-06-07 15:00:00,2510.0,2510.0,2485.0,2500.0,26576.0
2019-06-10 09:00:00,2525.0,2540.0,2500.0,2525.0,40314.0
2019-06-10 10:00:00,2520.0,2650.0,2515.0,2580.0,134353.0
2019-06-10 11:00:00,2580.0,2595.0,2550.0,2595.0,40646.0
2019-06-10 12:00:00,2595.0,2625.0,2595.0,2610.0,36252.0
2019-06-10 13:00:00,2605.0,2840.0,2605.0,2695.0,1066102.0
2019-06-10 14:00:00,2695.0,2715.0,2635.0,2695.0,223322.0
2019-06-10 15:00:00,2695.0,2715.0,2675.0,2710.0,129931.0
2019-06-11 09:00:00,2670.0,2685.0,2670.0,2685.0,23055.0
2019-06-11 10:00:00,2685.0,2705.0,2685.0,2690.0,14173.0
2019-06-11 11:00:00,2685.0,2695.0,2665.0,2675.0,41919.0
2019-06-11 12:00:00,2690.0,2710.0,2665.0,2700.0,29079.0
2019-06-11 13:00:00,2710.0,2755.0,2660.0,2730.0,136225.0
2019-06-11 14:00:00,2745.0,2745.0,2665.0,2690.0,54375.0
2019-06-11 15:00:00,2700.0,2710.0,2675.0,2685.0,9576.0
2019-06-12 09:00:00,2710.0,2725.0,2670.0,2715.0,41052.0
2019-06-12 10:00:00,2705.0,2730.0,2690.0,2705.0,31878.0
2019-06-12 11:00:00,2705.0,2715.0,2680.0,2685.0,29786.0
2019-06-12 12:00:00,2685.0,2690.0,2650.0,2670.0,30726.0
2019-06-12 13:00:00,2670.0,2680.0,2660.0,2680.0,10847.0
2019-06-12 14:00:00,2665.0,2690.0,2660.0,2690.0,17509.0
2019-06-12 15:00:00,2690.0,2760.0,2690.0,2725.0,125732.0
2019-06-13 09:00:00,2750.0,2750.0,2735.0,2750.0,14489.0
2019-06-13 10:00:00,2730.0,2760.0,2730.0,2755.0,13841.0
2019-06-13 11:00:00,2745.0,2755.0,2720.0,2725.0,14492.0
2019-06-13 12:00:00,2715.0,2800.0,2710.0,2750.0,103595.0
2019-06-13 13:00:00,2715.0,2775.0,2700.0,2715.0,25029.0
2019-06-13 14:00:00,2745.0,2755.0,2700.0,2720.0,28643.0
2019-06-13 15:00:00,2715.0,2745.0,2715.0,2745.0,2728.0
2019-06-14 09:00:00,2700.0,2700.0,2615.0,2645.0,92813.0
2019-06-14 10:00:00,2645.0,2675.0,2635.0,2640.0,18440.0
2019-06-14 11:00:00,2685.0,2695.0,2685.0,2695.0,24300.0
2019-06-14 12:00:00,2750.0,2775.0,2685.0,2695.0,43206.0
2019-06-14 13:00:00,2705.0,2705.0,2680.0,2690.0,17287.0
2019-06-14 14:00:00,2695.0,2725.0,2685.0,2700.0,26600.0
2019-06-14 15:00:00,2690.0,2700.0,2680.0,2685.0,27567.0
2019-06-17 09:00:00,2640.0,2650.0,2590.0,2590.0,69394.0
2019-06-17 10:00:00,2590.0,2610.0,2565.0,2610.0,34124.0
