Datetime,Open,High,Low,Close,Volume
2019-01-31 15:00:00,1900.0,1930.0,1890.0,1930.0,203133.0
2019-02-01 09:00:00,1810.0,1820.0,1780.0,1815.0,179592.0
2019-02-01 10:00:00,1810.0,1825.0,1800.0,1810.0,192933.0
2019-02-01 11:00:00,1815.0,1825.0,1800.0,1805.0,141850.0
2019-02-01 12:00:00,1845.0,1855.0,1805.0,1835.0,302117.0
2019-02-01 13:00:00,1875.0,1885.0,1845.0,1845.0,160806.0
2019-02-01 14:00:00,1885.0,1905.0,1855.0,1875.0,464826.0
2019-02-01 15:00:00,1835.0,1845.0,1805.0,1805.0,85066.0
2019-02-07 09:00:00,1815.0,1815.0,1755.0,1790.0,280606.0
2019-02-07 10:00:00,1790.0,1880.0,1785.0,1820.0,727852.0
2019-02-07 11:00:00,1815.0,1830.0,1800.0,1815.0,71321.0
2019-02-07 12:00:00,1815.0,1825.0,1800.0,1825.0,125929.0
2019-02-07 13:00:00,1825.0,1825.0,1805.0,1815.0,41686.0
2019-02-07 14:00:00,1815.0,1825.0,1795.0,1805.0,94082.0
2019-02-07 15:00:00,1800.0,1820.0,1795.0,1815.0,48829.0
2019-02-08 09:00:00,1780.0,1800.0,1775.0,1780.0,84806.0
2019-02-08 10:00:00,1765.0,1790.0,1755.0,1785.0,107866.0
2019-02-08 11:00:00,1775.0,1780.0,1755.0,1765.0,126023.0
2019-02-08 12:00:00,1775.0,1785.0,1765.0,1775.0,35505.0
2019-02-08 13:00:00,1765.0,1785.0,1755.0,1775.0,66855.0
2019-02-08 14:00:00,1790.0,1795.0,1760.0,1765.0,138765.0
2019-02-08 15:00:00,1755.0,1790.0,1755.0,1790.0,330592.0
2019-02-11 09:00:00,1790.0,1800.0,1760.0,1790.0,87597.0
2019-02-11 10:00:00,1780.0,1785.0,1750.0,1770.0,110246.0
2019-02-11 11:00:00,1765.0,1785.0,1760.0,1775.0,48682.0
2019-02-11 12:00:00,1775.0,1780.0,1765.0,1780.0,20886.0
2019-02-11 13:00:00,1780.0,1785.0,1765.0,1765.0,32148.0
2019-02-11 14:00:00,1765.0,1780.0,1760.0,1770.0,27468.0
2019-02-11 15:00:00,1770.0,1770.0,1760.0,1760.0,58147.0
2019-02-12 09:00:00,1695.0,1715.0,1690.0,1695.0,85623.0
2019-02-12 10:00:00,1695.0,1705.0,1690.0,1695.0,33308.0
2019-02-12 11:00:00,1690.0,1700.0,1685.0,1690.0,52765.0
2019-02-12 12:00:00,1725.0,1725.0,1710.0,1715.0,107354.0
2019-02-12 13:00:00,1735.0,1745.0,1725.0,1725.0,64251.0
2019-02-12 14:00:00,1755.0,1765.0,1725.0,1735.0,100525.0
2019-02-12 15:00:00,1720.0,1720.0,1685.0,1700.0,107581.0
2019-02-13 09:00:00,1690.0,1720.0,1675.0,1690.0,82814.0
2019-02-13 10:00:00,1690.0,1710.0,1675.0,1710.0,95232.0
2019-02-13 11:00:00,1705.0,1705.0,1690.0,1700.0,40491.0
2019-02-13 12:00:00,1695.0,1705.0,1690.0,1695.0,24845.0
2019-02-13 13:00:00,1700.0,1725.0,1695.0,1715.0,69318.0
2019-02-13 14:00:00,1720.0,1725.0,1710.0,1715.0,46347.0
2019-02-13 15:00:00,1710.0,1715.0,1700.0,1715.0,34889.0
2019-02-14 09:00:00,1740.0,1745.0,1710.0,1725.0,106642.0
2019-02-14 10:00:00,1740.0,1745.0,1735.0,1745.0,32630.0
2019-02-14 11:00:00,1725.0,1730.0,1715.0,1720.0,22769.0
2019-02-14 12:00:00,1750.0,1750.0,1735.0,1740.0,30994.0
2019-02-14 13:00:00,1750.0,1775.0,1735.0,1755.0,159303.0
2019-02-14 14:00:00,1715.0,1755.0,1710.0,1750.0,136490.0
2019-02-14 15:00:00,1740.0,1750.0,1735.0,1740.0,25952.0
2019-02-15 09:00:00,1720.0,1720.0,1705.0,1710.0,29358.0
2019-02-15 10:00:00,1700.0,1725.0,1695.0,1725.0,46347.0
2019-02-15 11:00:00,1705.0,1720.0,1700.0,1710.0,28212.0
2019-02-15 12:00:00,1690.0,1700.0,1680.0,1690.0,32292.0
2019-02-15 13:00:00,1715.0,1730.0,1685.0,1690.0,96838.0
2019-02-15 14:00:00,1725.0,1735.0,1710.0,1725.0,59690.0
2019-02-15 15:00:00,1695.0,1700.0,1680.0,1695.0,25001.0
2019-02-18 09:00:00,1730.0,1785.0,1720.0,1785.0,200896.0
2019-02-18 10:00:00,1780.0,1900.0,1770.0,1810.0,867500.0
2019-02-18 11:00:00,1810.0,1815.0,1780.0,1800.0,189846.0
2019-02-18 12:00:00,1795.0,1805.0,1785.0,1800.0,33999.0
2019-02-18 13:00:00,1795.0,1820.0,1790.0,1810.0,98897.0
2019-02-18 14:00:00,1815.0,1855.0,1815.0,1830.0,391734.0
2019-02-18 15:00:00,1830.0,1840.0,1820.0,1840.0,104708.0
2019-02-19 09:00:00,1825.0,1835.0,1820.0,1825.0,44105.0
2019-02-19 10:00:00,1835.0,1840.0,1825.0,1830.0,17750.0
2019-02-19 11:00:00,1830.0,1835.0,1820.0,1830.0,27655.0
2019-02-19 12:00:00,1845.0,1845.0,1815.0,1835.0,58339.0
2019-02-19 13:00:00,1845.0,1860.0,1815.0,1850.0,140580.0
2019-02-19 14:00:00,1825.0,1840.0,1815.0,1835.0,18648.0
2019-02-19 15:00:00,1850.0,1855.0,1835.0,1840.0,50331.0
2019-02-20 09:00:00,1875.0,1875.0,1800.0,1810.0,166424.0
2019-02-20 10:00:00,1810.0,1815.0,1780.0,1815.0,68417.0
2019-02-20 11:00:00,1810.0,1820.0,1805.0,1815.0,25605.0
2019-02-20 12:00:00,1810.0,1820.0,1805.0,1815.0,32080.0
2019-02-20 13:00:00,1815.0,1820.0,1815.0,1815.0,21024.0
2019-02-20 14:00:00,1810.0,1845.0,1810.0,1830.0,62208.0
2019-02-20 15:00:00,1835.0,1840.0,1830.0,1830.0,34710.0
2019-02-21 09:00:00,1785.0,1800.0,1775.0,1775.0,27707.0
2019-02-21 10:00:00,1800.0,1810.0,1780.0,1780.0,43651.0
2019-02-21 11:00:00,1805.0,1810.0,1790.0,1800.0,32925.0
2019-02-21 12:00:00,1805.0,1810.0,1775.0,1785.0,52589.0
2019-02-21 13:00:00,1785.0,1815.0,1775.0,1805.0,23746.0
2019-02-21 14:00:00,1835.0,1840.0,1775.0,1790.0,127613.0
2019-02-21 15:00:00,1805.0,1825.0,1790.0,1815.0,28819.0
2019-02-22 09:00:00,1790.0,1805.0,1790.0,1805.0,32246.0
2019-02-22 10:00:00,1805.0,1815.0,1800.0,1815.0,68367.0
2019-02-22 11:00:00,1800.0,1810.0,1790.0,1790.0,16855.0
2019-02-22 12:00:00,1780.0,1785.0,1770.0,1785.0,19819.0
2019-02-22 13:00:00,1775.0,1800.0,1775.0,1800.0,11594.0
2019-02-22 14:00:00,1790.0,1810.0,1790.0,1800.0,23042.0
2019-02-22 15:00:00,1795.0,1815.0,1770.0,1780.0,47646.0
2019-02-25 09:00:00,1810.0,1830.0,1795.0,1810.0,45885.0
2019-02-25 10:00:00,1810.0,1820.0,1805.0,1815.0,40645.0
2019-02-25 11:00:00,1815.0,1820.0,1805.0,1815.0,43210.0
2019-02-25 12:00:00,1815.0,1820.0,1810.0,1820.0,15278.0
2019-02-25 13:00:00,1815.0,1825.0,1815.0,1825.0,25227.0
2019-02-25 14:00:00,1820.0,1830.0,1810.0,1820.0,38881.0
2019-02-25 15:00:00,1820.0,1830.0,1820.0,1825.0,30351.0
2019-02-26 09:00:00,1830.0,1835.0,1805.0,1815.0,40205.0
2019-02-26 10:00:00,1805.0,1820.0,1800.0,1800.0,43224.0
2019-02-26 11:00:00,1810.0,1815.0,1805.0,1810.0,54719.0
2019-02-26 12:00:00,1830.0,1835.0,1820.0,1830.0,12971.0
2019-02-26 13:00:00,1850.0,1855.0,1830.0,1845.0,73549.0
2019-02-26 14:00:00,1825.0,1880.0,1825.0,1855.0,191303.0
2019-02-26 15:00:00,1835.0,1840.0,1820.0,1830.0,26654.0
2019-02-27 09:00:00,1820.0,1840.0,1800.0,1840.0,70955.0
2019-02-27 10:00:00,1840.0,1845.0,1815.0,1820.0,38776.0
2019-02-27 11:00:00,1815.0,1830.0,1815.0,1820.0,16566.0
2019-02-27 12:00:00,1820.0,1825.0,1810.0,1820.0,18146.0
2019-02-27 13:00:00,1820.0,1825.0,1810.0,1820.0,18788.0
2019-02-27 14:00:00,1820.0,1830.0,1810.0,1825.0,37276.0
2019-02-27 15:00:00,1825.0,1835.0,1805.0,1825.0,44422.0
2019-02-28 09:00:00,1765.0,1795.0,1730.0,1760.0,82134.0
2019-02-28 10:00:00,1815.0,1830.0,1765.0,1765.0,99283.0
2019-02-28 11:00:00,1815.0,1830.0,1805.0,1820.0,42611.0
2019-02-28 12:00:00,1820.0,1840.0,1805.0,1835.0,55386.0
2019-02-28 13:00:00,1840.0,1845.0,1820.0,1825.0,44201.0
2019-02-28 14:00:00,1830.0,1860.0,1830.0,1835.0,87884.0
2019-02-28 15:00:00,1820.0,1825.0,1810.0,1815.0,34357.0
2019-03-04 09:00:00,1830.0,1855.0,1820.0,1845.0,106542.0
2019-03-04 10:00:00,1845.0,1845.0,1815.0,1835.0,40695.0
2019-03-04 11:00:00,1810.0,1830.0,1805.0,1825.0,42895.0
2019-03-04 12:00:00,1800.0,1830.0,1770.0,1830.0,92093.0
2019-03-04 13:00:00,1820.0,1830.0,1800.0,1830.0,28155.0
2019-03-04 14:00:00,1830.0,1835.0,1810.0,1825.0,65863.0
2019-03-04 15:00:00,1825.0,1835.0,1805.0,1810.0,57545.0
2019-03-05 09:00:00,1830.0,1940.0,1830.0,1905.0,1169466.0
2019-03-05 10:00:00,1900.0,2365.0,1900.0,2275.0,8699183.0
2019-03-05 11:00:00,2270.0,2330.0,2150.0,2175.0,2553272.0
2019-03-05 12:00:00,2175.0,2195.0,2090.0,2150.0,1904140.0
2019-03-05 13:00:00,2145.0,2200.0,2100.0,2150.0,1308919.0
2019-03-05 14:00:00,2140.0,2215.0,2105.0,2175.0,1323781.0
2019-03-05 15:00:00,2175.0,2265.0,2140.0,2180.0,1372534.0
2019-03-06 09:00:00,2190.0,2275.0,2175.0,2245.0,1234097.0
2019-03-06 10:00:00,2180.0,2200.0,2175.0,2190.0,229729.0
2019-03-06 11:00:00,2245.0,2275.0,2235.0,2255.0,565573.0
2019-03-06 12:00:00,2150.0,2175.0,2135.0,2175.0,153109.0
2019-03-06 13:00:00,2195.0,2245.0,2150.0,2180.0,1532810.0
2019-03-06 14:00:00,2175.0,2205.0,2165.0,2175.0,293072.0
2019-03-06 15:00:00,2175.0,2180.0,2125.0,2150.0,387569.0
2019-03-07 09:00:00,2180.0,2180.0,2100.0,2145.0,1026180.0
2019-03-07 10:00:00,2150.0,2235.0,2130.0,2225.0,415804.0
2019-03-07 11:00:00,2220.0,2230.0,2155.0,2175.0,166512.0
2019-03-07 12:00:00,2175.0,2180.0,2140.0,2160.0,144735.0
2019-03-07 13:00:00,2160.0,2165.0,2140.0,2150.0,134217.0
2019-03-07 14:00:00,2145.0,2155.0,2115.0,2125.0,301099.0
2019-03-07 15:00:00,2125.0,2140.0,2115.0,2140.0,136502.0
2019-03-08 09:00:00,2040.0,2050.0,2030.0,2045.0,124929.0
2019-03-08 10:00:00,2040.0,2055.0,2030.0,2045.0,79290.0
2019-03-08 11:00:00,2020.0,2050.0,2010.0,2040.0,132735.0
2019-03-08 12:00:00,2065.0,2070.0,2030.0,2035.0,255873.0
2019-03-08 13:00:00,2035.0,2060.0,2030.0,2050.0,90433.0
2019-03-08 14:00:00,2130.0,2130.0,2040.0,2065.0,444895.0
2019-03-08 15:00:00,2050.0,2055.0,2015.0,2020.0,125225.0
2019-03-11 09:00:00,2000.0,2005.0,1980.0,1985.0,117141.0
2019-03-11 10:00:00,1985.0,2010.0,1985.0,2000.0,68891.0
2019-03-11 11:00:00,2000.0,2010.0,1995.0,2005.0,59000.0
2019-03-11 12:00:00,2025.0,2025.0,1985.0,2015.0,243918.0
2019-03-11 13:00:00,2015.0,2015.0,1985.0,1990.0,121286.0
2019-03-11 14:00:00,2030.0,2110.0,2020.0,2025.0,692339.0
2019-03-11 15:00:00,1990.0,2020.0,1990.0,2000.0,52314.0
2019-03-12 09:00:00,2010.0,2045.0,2000.0,2030.0,327053.0
2019-03-12 10:00:00,2030.0,2040.0,1995.0,2015.0,88472.0
2019-03-12 11:00:00,2010.0,2010.0,1965.0,2005.0,260717.0
2019-03-12 12:00:00,2005.0,2025.0,2005.0,2015.0,87622.0
2019-03-12 13:00:00,2015.0,2020.0,1995.0,2010.0,61576.0
2019-03-12 14:00:00,2010.0,2030.0,2010.0,2020.0,119165.0
2019-03-12 15:00:00,2020.0,2070.0,2015.0,2070.0,228541.0
2019-03-13 09:00:00,2070.0,2080.0,2040.0,2045.0,136403.0
2019-03-13 10:00:00,2080.0,2095.0,2070.0,2070.0,71570.0
2019-03-13 11:00:00,2070.0,2095.0,2070.0,2070.0,80546.0
2019-03-13 12:00:00,2075.0,2095.0,2055.0,2080.0,80021.0
2019-03-13 13:00:00,2170.0,2200.0,2075.0,2105.0,1438322.0
2019-03-13 14:00:00,2075.0,2085.0,2065.0,2080.0,58595.0
2019-03-13 15:00:00,2105.0,2115.0,2055.0,2080.0,273003.0
2019-03-14 09:00:00,2070.0,2095.0,2010.0,2075.0,269074.0
2019-03-14 10:00:00,2075.0,2085.0,2060.0,2080.0,83225.0
2019-03-14 11:00:00,2075.0,2075.0,2040.0,2065.0,91807.0
2019-03-14 12:00:00,2055.0,2065.0,2040.0,2045.0,42097.0
2019-03-14 13:00:00,2045.0,2055.0,2035.0,2050.0,36097.0
2019-03-14 14:00:00,2050.0,2065.0,2045.0,2050.0,59729.0
2019-03-14 15:00:00,2045.0,2060.0,2040.0,2050.0,43612.0
2019-03-15 09:00:00,1970.0,1975.0,1960.0,1960.0,50674.0
2019-03-15 10:00:00,1965.0,1975.0,1950.0,1970.0,39683.0
2019-03-15 11:00:00,1965.0,1980.0,1945.0,1960.0,118362.0
2019-03-15 12:00:00,2005.0,2015.0,1965.0,1990.0,240565.0
2019-03-15 13:00:00,1995.0,2000.0,1985.0,2000.0,39585.0
2019-03-15 14:00:00,2070.0,2080.0,2000.0,2005.0,181441.0
2019-03-15 15:00:00,1990.0,2000.0,1955.0,1970.0,176407.0
2019-03-18 09:00:00,1975.0,1980.0,1960.0,1965.0,48557.0
2019-03-18 10:00:00,1970.0,1970.0,1960.0,1960.0,54861.0
2019-03-18 11:00:00,1970.0,1985.0,1970.0,1975.0,25203.0
2019-03-18 12:00:00,1975.0,2015.0,1960.0,2005.0,154155.0
2019-03-18 13:00:00,2005.0,2005.0,1960.0,1975.0,58951.0
2019-03-18 14:00:00,1975.0,1985.0,1965.0,1965.0,29414.0
2019-03-18 15:00:00,1950.0,2020.0,1915.0,1980.0,309866.0
2019-03-19 09:00:00,1960.0,1975.0,1945.0,1950.0,101295.0
2019-03-19 10:00:00,1950.0,1960.0,1915.0,1920.0,99741.0
2019-03-19 11:00:00,1920.0,1925.0,1890.0,1905.0,125431.0
2019-03-19 12:00:00,1905.0,1915.0,1900.0,1910.0,65140.0
2019-03-19 13:00:00,1905.0,1910.0,1855.0,1890.0,190947.0
2019-03-19 14:00:00,1890.0,1915.0,1875.0,1890.0,108232.0
2019-03-19 15:00:00,1885.0,1915.0,1880.0,1915.0,49985.0
2019-03-20 09:00:00,1880.0,1895.0,1875.0,1880.0,42443.0
2019-03-20 10:00:00,1900.0,1905.0,1880.0,1900.0,62316.0
2019-03-20 11:00:00,1885.0,1910.0,1880.0,1895.0,40965.0
2019-03-20 12:00:00,1870.0,1880.0,1865.0,1880.0,20578.0
2019-03-20 13:00:00,1875.0,1880.0,1855.0,1860.0,77909.0
2019-03-20 14:00:00,1860.0,1880.0,1855.0,1870.0,29348.0
2019-03-20 15:00:00,1920.0,1930.0,1855.0,1875.0,153330.0
2019-03-21 09:00:00,1905.0,1910.0,1870.0,1885.0,104438.0
2019-03-21 10:00:00,1885.0,1905.0,1885.0,1890.0,73208.0
2019-03-21 11:00:00,1885.0,1895.0,1880.0,1895.0,27190.0
2019-03-21 12:00:00,1895.0,1895.0,1880.0,1895.0,25897.0
2019-03-21 13:00:00,1890.0,1895.0,1880.0,1895.0,18178.0
2019-03-21 14:00:00,1890.0,1895.0,1880.0,1885.0,55516.0
2019-03-21 15:00:00,1885.0,1885.0,1870.0,1880.0,56900.0
2019-03-22 09:00:00,1890.0,1925.0,1890.0,1915.0,78226.0
2019-03-22 10:00:00,1870.0,1895.0,1860.0,1890.0,76532.0
2019-03-22 11:00:00,1875.0,1880.0,1870.0,1875.0,17477.0
2019-03-22 12:00:00,1880.0,1890.0,1870.0,1870.0,39920.0
2019-03-22 13:00:00,1870.0,1880.0,1865.0,1875.0,36628.0
2019-03-22 14:00:00,1865.0,1895.0,1865.0,1880.0,68720.0
2019-03-22 15:00:00,1875.0,1880.0,1870.0,1880.0,20363.0
2019-03-25 09:00:00,1850.0,1865.0,1845.0,1850.0,28361.0
2019-03-25 10:00:00,1850.0,1855.0,1840.0,1845.0,39483.0
2019-03-25 11:00:00,1865.0,1865.0,1845.0,1845.0,25814.0
2019-03-25 12:00:00,1880.0,1890.0,1850.0,1870.0,50138.0
2019-03-25 13:00:00,1865.0,1870.0,1845.0,1860.0,35486.0
2019-03-25 14:00:00,1860.0,1875.0,1860.0,1865.0,25191.0
2019-03-25 15:00:00,1885.0,1900.0,1820.0,1875.0,74186.0
2019-03-26 09:00:00,1845.0,1865.0,1830.0,1850.0,72723.0
2019-03-26 10:00:00,1850.0,1860.0,1835.0,1835.0,33458.0
2019-03-26 11:00:00,1855.0,1860.0,1840.0,1850.0,27364.0
2019-03-26 12:00:00,1850.0,1855.0,1845.0,1850.0,16271.0
2019-03-26 13:00:00,1850.0,1860.0,1845.0,1850.0,31892.0
2019-03-26 14:00:00,1850.0,1870.0,1850.0,1860.0,34957.0
2019-03-26 15:00:00,1860.0,1890.0,1860.0,1875.0,58999.0
2019-03-27 09:00:00,1845.0,1850.0,1835.0,1840.0,33329.0
2019-03-27 10:00:00,1830.0,1830.0,1790.0,1790.0,116708.0
2019-03-27 11:00:00,1840.0,1840.0,1820.0,1830.0,85128.0
2019-03-27 12:00:00,1860.0,1860.0,1845.0,1850.0,32326.0
2019-03-27 13:00:00,1845.0,1865.0,1845.0,1850.0,31677.0
2019-03-27 14:00:00,1870.0,1885.0,1840.0,1850.0,65284.0
2019-03-27 15:00:00,1855.0,1860.0,1845.0,1850.0,13204.0
2019-03-28 09:00:00,1800.0,1810.0,1775.0,1795.0,56800.0
2019-03-28 10:00:00,1795.0,1795.0,1785.0,1795.0,28003.0
2019-03-28 11:00:00,1795.0,1810.0,1795.0,1805.0,49269.0
2019-03-28 12:00:00,1810.0,1815.0,1805.0,1805.0,10043.0
2019-03-28 13:00:00,1805.0,1810.0,1795.0,1795.0,18958.0
2019-03-28 14:00:00,1800.0,1800.0,1775.0,1790.0,32227.0
2019-03-28 15:00:00,1785.0,1790.0,1765.0,1780.0,55183.0
2019-03-29 09:00:00,1815.0,1825.0,1800.0,1825.0,47743.0
2019-03-29 10:00:00,1820.0,1835.0,1810.0,1815.0,14854.0
2019-03-29 11:00:00,1765.0,1845.0,1765.0,1820.0,123017.0
2019-03-29 12:00:00,1780.0,1800.0,1760.0,1770.0,67925.0
2019-03-29 13:00:00,1755.0,1790.0,1745.0,1780.0,45054.0
2019-03-29 14:00:00,1770.0,1785.0,1735.0,1755.0,44599.0
2019-03-29 15:00:00,1780.0,1780.0,1755.0,1775.0,16478.0
2019-04-01 09:00:00,1815.0,1835.0,1815.0,1835.0,20535.0
2019-04-01 10:00:00,1825.0,1850.0,1825.0,1850.0,35392.0
2019-04-01 11:00:00,1820.0,1820.0,1810.0,1815.0,40712.0
2019-04-01 12:00:00,1840.0,1840.0,1800.0,1830.0,39366.0
2019-04-01 13:00:00,1830.0,1835.0,1825.0,1825.0,5548.0
2019-04-01 14:00:00,1825.0,1845.0,1820.0,1830.0,13619.0
2019-04-01 15:00:00,1825.0,1830.0,1815.0,1815.0,22497.0
2019-04-02 09:00:00,1850.0,1865.0,1830.0,1860.0,33583.0
2019-04-02 10:00:00,1860.0,1865.0,1845.0,1850.0,26725.0
2019-04-02 11:00:00,1855.0,1860.0,1855.0,1860.0,11887.0
2019-04-02 12:00:00,1855.0,1860.0,1850.0,1850.0,23367.0
2019-04-02 13:00:00,1850.0,1860.0,1850.0,1860.0,6251.0
2019-04-02 14:00:00,1860.0,1885.0,1860.0,1870.0,64231.0
2019-04-02 15:00:00,1865.0,1870.0,1865.0,1870.0,8424.0
2019-04-03 09:00:00,1880.0,1885.0,1875.0,1885.0,31758.0
2019-04-03 10:00:00,1875.0,1880.0,1870.0,1875.0,23668.0
2019-04-03 11:00:00,1885.0,1900.0,1880.0,1895.0,30290.0
2019-04-03 12:00:00,1875.0,1885.0,1870.0,1880.0,12300.0
2019-04-03 13:00:00,1900.0,1900.0,1860.0,1880.0,40683.0
2019-04-03 14:00:00,1870.0,1880.0,1870.0,1875.0,45116.0
2019-04-03 15:00:00,1880.0,1885.0,1875.0,1875.0,16371.0
2019-04-04 09:00:00,1875.0,1915.0,1865.0,1875.0,30391.0
2019-04-04 10:00:00,1875.0,1890.0,1870.0,1890.0,24220.0
2019-04-04 11:00:00,1890.0,1925.0,1890.0,1910.0,48674.0
2019-04-04 12:00:00,1910.0,1910.0,1900.0,1905.0,2726.0
2019-04-04 13:00:00,1910.0,1910.0,1880.0,1895.0,26604.0
2019-04-04 14:00:00,1895.0,1930.0,1880.0,1930.0,51153.0
2019-04-04 15:00:00,1925.0,1950.0,1915.0,1940.0,68609.0
2019-04-05 09:00:00,1920.0,1935.0,1910.0,1930.0,31535.0
2019-04-05 10:00:00,1910.0,1925.0,1910.0,1920.0,26234.0
2019-04-05 11:00:00,1930.0,1930.0,1910.0,1910.0,21786.0
2019-04-05 12:00:00,1915.0,1925.0,1910.0,1910.0,36031.0
2019-04-05 13:00:00,1925.0,1935.0,1910.0,1935.0,27472.0
2019-04-05 14:00:00,1960.0,1975.0,1915.0,1915.0,83826.0
2019-04-05 15:00:00,1920.0,1930.0,1915.0,1925.0,5296.0
2019-04-08 09:00:00,1880.0,1895.0,1860.0,1865.0,60490.0
2019-04-08 10:00:00,1865.0,1875.0,1840.0,1840.0,78712.0
2019-04-08 11:00:00,1875.0,1885.0,1860.0,1880.0,31110.0
2019-04-08 12:00:00,1920.0,1930.0,1900.0,1910.0,43020.0
2019-04-08 13:00:00,1910.0,1920.0,1905.0,1910.0,9062.0
2019-04-08 14:00:00,1910.0,1940.0,1910.0,1920.0,60998.0
2019-04-08 15:00:00,1905.0,1910.0,1860.0,1875.0,74630.0
2019-04-09 09:00:00,1840.0,1865.0,1830.0,1850.0,30734.0
2019-04-09 10:00:00,1850.0,1855.0,1830.0,1830.0,15856.0
2019-04-09 11:00:00,1830.0,1925.0,1830.0,1860.0,103172.0
2019-04-09 12:00:00,1860.0,1870.0,1840.0,1855.0,32383.0
2019-04-09 13:00:00,1855.0,1865.0,1845.0,1860.0,17686.0
2019-04-09 14:00:00,1860.0,1870.0,1850.0,1870.0,33002.0
2019-04-09 15:00:00,1870.0,1875.0,1845.0,1870.0,37838.0
2019-04-10 09:00:00,1950.0,1975.0,1945.0,1970.0,121900.0
2019-04-10 10:00:00,1935.0,1950.0,1920.0,1950.0,69124.0
2019-04-10 11:00:00,1890.0,1960.0,1890.0,1935.0,196598.0
2019-04-10 12:00:00,1880.0,1890.0,1860.0,1875.0,57522.0
2019-04-10 13:00:00,1880.0,1890.0,1875.0,1880.0,17671.0
2019-04-10 14:00:00,1870.0,1880.0,1870.0,1880.0,19043.0
2019-04-10 15:00:00,1880.0,1895.0,1880.0,1890.0,27535.0
2019-04-11 09:00:00,1970.0,2010.0,1950.0,1975.0,160851.0
2019-04-11 10:00:00,1975.0,1985.0,1975.0,1975.0,40165.0
2019-04-11 11:00:00,1975.0,1980.0,1965.0,1970.0,24829.0
2019-04-11 12:00:00,1970.0,1970.0,1955.0,1965.0,25519.0
2019-04-11 13:00:00,1970.0,1970.0,1955.0,1960.0,12489.0
2019-04-11 14:00:00,1955.0,1960.0,1945.0,1950.0,27154.0
2019-04-11 15:00:00,1945.0,1965.0,1940.0,1965.0,34678.0
2019-04-12 09:00:00,1945.0,1945.0,1930.0,1940.0,29030.0
2019-04-12 10:00:00,1940.0,1950.0,1930.0,1945.0,18188.0
2019-04-12 11:00:00,1940.0,1955.0,1935.0,1955.0,34113.0
2019-04-12 12:00:00,1955.0,1960.0,1940.0,1955.0,25532.0
2019-04-12 13:00:00,1955.0,1970.0,1925.0,1940.0,98789.0
2019-04-12 14:00:00,1935.0,1945.0,1935.0,1940.0,24686.0
2019-04-12 15:00:00,1965.0,1975.0,1935.0,1955.0,49496.0
2019-04-15 09:00:00,2020.0,2030.0,1975.0,1995.0,226138.0
2019-04-15 10:00:00,1995.0,2030.0,1985.0,2000.0,122679.0
2019-04-15 11:00:00,2000.0,2005.0,1990.0,1995.0,17518.0
2019-04-15 12:00:00,1995.0,1995.0,1950.0,1965.0,95462.0
2019-04-15 13:00:00,1965.0,1985.0,1935.0,1940.0,63350.0
2019-04-15 14:00:00,1955.0,1965.0,1950.0,1950.0,14581.0
2019-04-15 15:00:00,1940.0,1960.0,1935.0,1955.0,20299.0
2019-04-16 09:00:00,1920.0,1925.0,1915.0,1920.0,15339.0
2019-04-16 10:00:00,1940.0,1950.0,1905.0,1910.0,85793.0
2019-04-16 11:00:00,1915.0,1955.0,1910.0,1925.0,29732.0
2019-04-16 12:00:00,1930.0,1945.0,1910.0,1935.0,38096.0
2019-04-16 13:00:00,1935.0,1940.0,1905.0,1920.0,21195.0
2019-04-16 14:00:00,1925.0,1930.0,1905.0,1915.0,29673.0
2019-04-16 15:00:00,1910.0,1920.0,1905.0,1920.0,29725.0
2019-04-17 09:00:00,2215.0,2270.0,2170.0,2270.0,830010.0
2019-04-17 10:00:00,2265.0,2355.0,2220.0,2350.0,1922291.0
2019-04-17 11:00:00,2350.0,2375.0,2185.0,2210.0,2179529.0
2019-04-17 12:00:00,2210.0,2270.0,2150.0,2235.0,1610809.0
2019-04-17 13:00:00,2230.0,2245.0,2110.0,2210.0,4776834.0
2019-04-17 14:00:00,2240.0,2330.0,2200.0,2265.0,1908065.0
2019-04-17 15:00:00,1920.0,2495.0,1920.0,2230.0,9617434.0
2019-04-18 09:00:00,2210.0,2300.0,2105.0,2120.0,3796463.0
2019-04-18 10:00:00,2115.0,2120.0,1980.0,2020.0,3086346.0
2019-04-18 11:00:00,2025.0,2070.0,2015.0,2050.0,699915.0
2019-04-18 12:00:00,2045.0,2075.0,2040.0,2055.0,359840.0
2019-04-18 13:00:00,2055.0,2065.0,2045.0,2055.0,268676.0
2019-04-18 14:00:00,2055.0,2060.0,2000.0,2025.0,551495.0
2019-04-18 15:00:00,2025.0,2050.0,2015.0,2050.0,358642.0
2019-04-19 09:00:00,2020.0,2040.0,2015.0,2025.0,170569.0
2019-04-19 10:00:00,2025.0,2045.0,2010.0,2015.0,216019.0
2019-04-19 11:00:00,2035.0,2040.0,2005.0,2025.0,246376.0
2019-04-19 12:00:00,2075.0,2105.0,2015.0,2030.0,406540.0
2019-04-19 13:00:00,2030.0,2060.0,2025.0,2025.0,145669.0
2019-04-19 14:00:00,2055.0,2115.0,2030.0,2070.0,1075211.0
2019-04-19 15:00:00,2025.0,2045.0,2025.0,2035.0,89559.0
2019-04-22 09:00:00,2085.0,2085.0,2060.0,2075.0,134958.0
2019-04-22 10:00:00,2075.0,2105.0,2065.0,2085.0,246901.0
