Datetime,Open,High,Low,Close,Volume
2020-02-13 11:00:00,5835.0,5900.0,5817.0,5882.0,2064.0
2020-02-13 12:00:00,5872.0,5882.0,5872.0,5872.0,1429.0
2020-02-13 13:00:00,5854.0,5854.0,5799.0,5845.0,1757.0
2020-02-13 14:00:00,5845.0,5854.0,5799.0,5835.0,312.0
2020-02-13 15:00:00,5799.0,5799.0,5734.0,5734.0,1166.0
2020-02-14 09:00:00,5845.0,5854.0,5799.0,5799.0,1457.0
2020-02-14 10:00:00,5808.0,5845.0,5780.0,5845.0,952.0
2020-02-14 11:00:00,5789.0,5826.0,5780.0,5780.0,859.0
2020-02-14 12:00:00,5808.0,5854.0,5799.0,5845.0,729.0
2020-02-14 13:00:00,5826.0,5854.0,5789.0,5835.0,1045.0
2020-02-14 14:00:00,5835.0,5845.0,5789.0,5826.0,1442.0
2020-02-14 15:00:00,5743.0,6029.0,5743.0,5854.0,4028.0
2020-02-17 09:00:00,6038.0,6075.0,5983.0,5983.0,7851.0
2020-02-17 10:00:00,5974.0,6057.0,5965.0,6001.0,2917.0
2020-02-17 11:00:00,6048.0,6048.0,6001.0,6029.0,2299.0
2020-02-17 12:00:00,6001.0,6029.0,5983.0,6029.0,2703.0
2020-02-17 13:00:00,6029.0,6038.0,5965.0,5965.0,7078.0
2020-02-17 14:00:00,5992.0,6020.0,5937.0,6020.0,4333.0
2020-02-17 15:00:00,5826.0,6951.0,5826.0,6038.0,83090.0
2020-02-18 09:00:00,5983.0,5983.0,5955.0,5955.0,507.0
2020-02-18 10:00:00,6020.0,6020.0,5983.0,6020.0,1495.0
2020-02-18 11:00:00,5928.0,5992.0,5845.0,5992.0,2571.0
2020-02-18 12:00:00,5992.0,6048.0,5937.0,6020.0,3984.0
2020-02-18 13:00:00,5909.0,6029.0,5909.0,6020.0,5727.0
2020-02-18 14:00:00,6020.0,6029.0,6001.0,6001.0,3040.0
2020-02-18 15:00:00,6020.0,6020.0,5633.0,5891.0,7985.0
2020-02-19 09:00:00,5882.0,5955.0,5753.0,5835.0,4998.0
2020-02-19 10:00:00,5817.0,5863.0,5780.0,5799.0,3663.0
2020-02-19 11:00:00,5854.0,5900.0,5854.0,5854.0,1189.0
2020-02-19 12:00:00,5845.0,5872.0,5817.0,5872.0,1021.0
2020-02-19 13:00:00,5863.0,5863.0,5771.0,5845.0,1552.0
2020-02-19 14:00:00,5845.0,5854.0,5826.0,5854.0,251.0
2020-02-19 15:00:00,5854.0,5854.0,5817.0,5817.0,439.0
2020-02-20 09:00:00,5789.0,5817.0,5771.0,5817.0,2653.0
2020-02-20 10:00:00,5771.0,5799.0,5753.0,5753.0,1017.0
2020-02-20 11:00:00,5771.0,5808.0,5762.0,5808.0,1341.0
2020-02-20 12:00:00,5799.0,5817.0,5780.0,5808.0,682.0
2020-02-20 13:00:00,5789.0,5845.0,5762.0,5826.0,977.0
2020-02-20 14:00:00,5817.0,5863.0,5743.0,5762.0,3143.0
2020-02-20 15:00:00,5789.0,5826.0,5762.0,5808.0,1300.0
2020-02-21 09:00:00,5642.0,5826.0,5642.0,5799.0,89.0
2020-02-21 10:00:00,5789.0,5789.0,5633.0,5734.0,3707.0
2020-02-21 11:00:00,5679.0,5753.0,5633.0,5706.0,1501.0
2020-02-21 12:00:00,5651.0,5716.0,5623.0,5697.0,1327.0
2020-02-21 13:00:00,5697.0,5697.0,5697.0,5697.0,117.0
2020-02-21 14:00:00,5688.0,5688.0,5614.0,5614.0,3682.0
2020-02-21 15:00:00,5623.0,5697.0,5614.0,5697.0,232.0
2020-02-24 09:00:00,5642.0,5660.0,5623.0,5623.0,7142.0
2020-02-24 10:00:00,5642.0,5660.0,5531.0,5642.0,2500.0
2020-02-24 11:00:00,5679.0,5679.0,5531.0,5633.0,3730.0
2020-02-24 12:00:00,5467.0,5688.0,5467.0,5596.0,1169.0
2020-02-24 13:00:00,5762.0,5780.0,5568.0,5697.0,1896.0
2020-02-24 14:00:00,5596.0,5789.0,5559.0,5780.0,1119.0
2020-02-24 15:00:00,5697.0,5697.0,5670.0,5679.0,101.0
2020-02-25 09:00:00,5587.0,5688.0,5587.0,5688.0,1672.0
2020-02-25 10:00:00,5688.0,5688.0,5688.0,5688.0,477.0
2020-02-25 11:00:00,5623.0,5623.0,5577.0,5587.0,728.0
2020-02-25 12:00:00,5577.0,5623.0,5227.0,5596.0,1200.0
2020-02-25 13:00:00,5633.0,5633.0,5504.0,5623.0,729.0
2020-02-25 14:00:00,5587.0,5642.0,5522.0,5522.0,592.0
2020-02-25 15:00:00,5623.0,5633.0,5577.0,5633.0,1280.0
2020-02-26 09:00:00,5623.0,5725.0,5531.0,5716.0,497.0
2020-02-26 10:00:00,5577.0,5716.0,5494.0,5614.0,1488.0
2020-02-26 11:00:00,5531.0,5688.0,5513.0,5605.0,878.0
2020-02-26 12:00:00,5623.0,5623.0,5623.0,5623.0,1.0
2020-02-26 13:00:00,5605.0,5614.0,5577.0,5614.0,134.0
2020-02-26 14:00:00,5577.0,5614.0,5531.0,5596.0,1859.0
2020-02-26 15:00:00,5577.0,5577.0,5522.0,5559.0,201.0
2020-02-27 09:00:00,5384.0,5384.0,5209.0,5365.0,3485.0
2020-02-27 10:00:00,5365.0,5365.0,5264.0,5347.0,138.0
2020-02-27 11:00:00,5430.0,5430.0,5384.0,5411.0,1101.0
2020-02-27 12:00:00,5430.0,5448.0,5393.0,5430.0,176.0
2020-02-27 13:00:00,5439.0,5439.0,5393.0,5430.0,2040.0
2020-02-27 14:00:00,5448.0,5476.0,5411.0,5439.0,837.0
2020-02-27 15:00:00,5411.0,5559.0,5411.0,5476.0,2563.0
2020-02-28 09:00:00,5439.0,5439.0,5218.0,5319.0,853.0
2020-02-28 10:00:00,5319.0,5338.0,5218.0,5310.0,591.0
2020-02-28 11:00:00,5310.0,5338.0,5024.0,5236.0,4185.0
2020-02-28 12:00:00,5172.0,5199.0,4932.0,5052.0,2261.0
2020-02-28 13:00:00,5061.0,5061.0,4932.0,5033.0,2035.0
2020-02-28 14:00:00,5033.0,5033.0,4932.0,5015.0,1867.0
2020-02-28 15:00:00,5015.0,5061.0,4987.0,5061.0,286.0
2020-03-02 09:00:00,5052.0,5089.0,4895.0,5061.0,4690.0
2020-03-02 10:00:00,5033.0,5052.0,4969.0,5043.0,1042.0
2020-03-02 11:00:00,5070.0,5089.0,4960.0,5043.0,2284.0
2020-03-02 12:00:00,5024.0,5024.0,4895.0,5015.0,891.0
2020-03-02 13:00:00,4978.0,5209.0,4895.0,5199.0,4449.0
2020-03-02 14:00:00,4923.0,4978.0,4914.0,4978.0,2209.0
2020-03-02 15:00:00,5181.0,5181.0,5061.0,5172.0,504.0
2020-03-03 09:00:00,4960.0,4978.0,4775.0,4923.0,3347.0
2020-03-03 10:00:00,4868.0,4895.0,4821.0,4849.0,1704.0
2020-03-03 11:00:00,5033.0,5033.0,4941.0,4978.0,2297.0
2020-03-03 12:00:00,5061.0,5209.0,5024.0,5116.0,1895.0
2020-03-03 13:00:00,4997.0,5043.0,4932.0,5015.0,2805.0
2020-03-03 14:00:00,5070.0,5070.0,4987.0,5061.0,564.0
2020-03-03 15:00:00,5015.0,5061.0,5006.0,5033.0,956.0
2020-03-04 09:00:00,4831.0,4960.0,4775.0,4877.0,510.0
2020-03-04 10:00:00,4886.0,4950.0,4794.0,4932.0,1327.0
2020-03-04 11:00:00,4914.0,4923.0,4914.0,4923.0,682.0
2020-03-04 12:00:00,4923.0,4997.0,4895.0,4969.0,4752.0
2020-03-04 13:00:00,4895.0,4960.0,4886.0,4950.0,101.0
2020-03-04 14:00:00,4895.0,4895.0,4785.0,4785.0,1042.0
2020-03-05 09:00:00,4941.0,4950.0,4914.0,4950.0,1218.0
2020-03-05 10:00:00,4923.0,4969.0,4877.0,4969.0,2312.0
2020-03-05 11:00:00,4914.0,4950.0,4886.0,4932.0,958.0
2020-03-05 12:00:00,4932.0,4932.0,4821.0,4923.0,1291.0
2020-03-05 13:00:00,4877.0,4923.0,4831.0,4914.0,1516.0
2020-03-05 14:00:00,5052.0,5052.0,4877.0,4941.0,1824.0
2020-03-05 15:00:00,4914.0,4914.0,4914.0,4914.0,101.0
2020-03-06 09:00:00,5024.0,5024.0,4868.0,4932.0,1765.0
2020-03-06 10:00:00,4932.0,5061.0,4923.0,5006.0,1988.0
2020-03-06 11:00:00,4978.0,4987.0,4950.0,4950.0,1066.0
2020-03-06 12:00:00,4950.0,5006.0,4932.0,4932.0,499.0
2020-03-06 13:00:00,4950.0,4950.0,4914.0,4932.0,1159.0
2020-03-06 14:00:00,4914.0,4932.0,4914.0,4932.0,3.0
2020-03-06 15:00:00,4932.0,4932.0,4886.0,4886.0,1131.0
2020-03-09 09:00:00,4545.0,4545.0,4526.0,4526.0,603.0
2020-03-09 10:00:00,4545.0,4573.0,4508.0,4545.0,9789.0
2020-03-09 11:00:00,4545.0,4596.0,4540.0,4582.0,1580.0
2020-03-09 12:00:00,5024.0,5024.0,4591.0,4637.0,15037.0
2020-03-09 13:00:00,4600.0,4628.0,4522.0,4545.0,2080.0
2020-03-09 14:00:00,4637.0,4665.0,4573.0,4646.0,3144.0
2020-03-09 15:00:00,4545.0,4591.0,4536.0,4540.0,2220.0
2020-03-10 09:00:00,4485.0,4508.0,4480.0,4490.0,2049.0
2020-03-10 10:00:00,4457.0,4490.0,4425.0,4425.0,802.0
2020-03-10 11:00:00,4485.0,4508.0,4471.0,4508.0,495.0
2020-03-10 12:00:00,4526.0,4526.0,4416.0,4503.0,657.0
2020-03-10 13:00:00,4549.0,4582.0,4476.0,4536.0,395.0
2020-03-10 14:00:00,4503.0,4785.0,4434.0,4665.0,1387.0
2020-03-10 15:00:00,4480.0,4577.0,4476.0,4480.0,205.0
2020-03-11 09:00:00,4582.0,4582.0,4554.0,4563.0,355.0
2020-03-11 10:00:00,4568.0,4586.0,4466.0,4554.0,472.0
2020-03-11 11:00:00,4517.0,4545.0,4457.0,4540.0,373.0
2020-03-11 12:00:00,4517.0,4540.0,4443.0,4494.0,152.0
2020-03-11 13:00:00,4485.0,4485.0,4333.0,4420.0,1163.0
2020-03-11 14:00:00,4319.0,4416.0,4227.0,4416.0,1611.0
2020-03-11 15:00:00,4379.0,4411.0,4241.0,4241.0,2494.0
2020-03-12 09:00:00,4010.0,4195.0,4001.0,4176.0,1493.0
2020-03-12 10:00:00,4171.0,4171.0,4065.0,4121.0,14.0
2020-03-12 11:00:00,3936.0,4038.0,3904.0,4010.0,604.0
2020-03-12 12:00:00,4241.0,4508.0,4236.0,4416.0,2881.0
2020-03-12 13:00:00,4006.0,4093.0,3872.0,4056.0,7511.0
2020-03-12 14:00:00,4314.0,4402.0,3983.0,4006.0,3398.0
2020-03-12 15:00:00,4056.0,4075.0,3964.0,3964.0,3245.0
2020-03-13 09:00:00,4102.0,4102.0,3789.0,3798.0,5688.0
2020-03-13 10:00:00,3803.0,3849.0,3549.0,3614.0,11230.0
2020-03-13 11:00:00,3641.0,3641.0,3263.0,3531.0,5340.0
2020-03-13 12:00:00,3540.0,3858.0,3305.0,3664.0,180.0
2020-03-13 13:00:00,3425.0,3692.0,3425.0,3674.0,1631.0
2020-03-13 14:00:00,3674.0,3706.0,3526.0,3701.0,5662.0
2020-03-13 15:00:00,3688.0,4107.0,3614.0,4107.0,5122.0
2020-03-16 09:00:00,3761.0,3761.0,3651.0,3734.0,837.0
2020-03-16 10:00:00,3720.0,3863.0,3651.0,3678.0,4262.0
2020-03-16 11:00:00,3826.0,3853.0,3660.0,3724.0,5354.0
2020-03-16 12:00:00,3904.0,4010.0,3826.0,3886.0,2064.0
2020-03-16 13:00:00,3964.0,4089.0,3890.0,4084.0,945.0
2020-03-16 14:00:00,4107.0,4116.0,3697.0,3955.0,1352.0
2020-03-16 15:00:00,3886.0,3886.0,3826.0,3863.0,732.0
2020-03-17 09:00:00,3227.0,3683.0,3227.0,3591.0,2283.0
2020-03-17 10:00:00,3475.0,3591.0,3250.0,3319.0,15340.0
2020-03-17 11:00:00,3337.0,3475.0,3319.0,3475.0,2561.0
2020-03-17 12:00:00,3471.0,3471.0,3411.0,3462.0,611.0
2020-03-17 13:00:00,3475.0,3475.0,3411.0,3475.0,2157.0
2020-03-17 14:00:00,3411.0,3466.0,3365.0,3365.0,2950.0
2020-03-17 15:00:00,3337.0,3406.0,3282.0,3402.0,857.0
2020-03-18 09:00:00,3277.0,3549.0,3277.0,3328.0,3391.0
2020-03-18 10:00:00,3328.0,3351.0,3300.0,3319.0,7038.0
2020-03-18 11:00:00,3300.0,3319.0,3273.0,3273.0,1157.0
2020-03-18 12:00:00,3305.0,3406.0,3305.0,3406.0,5599.0
2020-03-18 13:00:00,3365.0,3411.0,3323.0,3323.0,8669.0
2020-03-18 14:00:00,3402.0,3411.0,3346.0,3406.0,1217.0
2020-03-18 15:00:00,3369.0,3416.0,3328.0,3328.0,2040.0
2020-03-19 09:00:00,3291.0,3595.0,3231.0,3268.0,13431.0
2020-03-19 10:00:00,3273.0,3466.0,3227.0,3227.0,6914.0
2020-03-19 11:00:00,3180.0,3240.0,3134.0,3134.0,11177.0
2020-03-19 12:00:00,3176.0,3176.0,3121.0,3121.0,6084.0
2020-03-19 13:00:00,3121.0,3125.0,3024.0,3051.0,16168.0
2020-03-19 14:00:00,3028.0,3088.0,2955.0,3088.0,8429.0
2020-03-19 15:00:00,3084.0,3176.0,2950.0,2950.0,8591.0
2020-03-20 09:00:00,2968.0,2968.0,2881.0,2881.0,3010.0
2020-03-20 10:00:00,2950.0,2973.0,2927.0,2973.0,3161.0
2020-03-20 11:00:00,2922.0,3015.0,2876.0,3015.0,1377.0
2020-03-20 12:00:00,2964.0,2964.0,2812.0,2826.0,5653.0
2020-03-20 13:00:00,2849.0,3042.0,2844.0,3010.0,2988.0
2020-03-20 14:00:00,2950.0,3180.0,2862.0,2964.0,10295.0
2020-03-20 15:00:00,2950.0,2950.0,2872.0,2927.0,1927.0
2020-03-23 09:00:00,2673.0,2696.0,2572.0,2673.0,3372.0
2020-03-23 10:00:00,2673.0,2678.0,2655.0,2655.0,342.0
2020-03-23 11:00:00,2646.0,2696.0,2627.0,2696.0,1801.0
2020-03-23 12:00:00,2544.0,2715.0,2540.0,2678.0,3355.0
2020-03-23 13:00:00,2673.0,2715.0,2655.0,2673.0,6997.0
2020-03-23 14:00:00,2535.0,2655.0,2452.0,2489.0,16256.0
2020-03-23 15:00:00,2673.0,2696.0,2637.0,2692.0,2290.0
2020-03-24 09:00:00,2673.0,2909.0,2669.0,2669.0,9080.0
2020-03-24 10:00:00,2673.0,2766.0,2673.0,2766.0,5482.0
2020-03-24 11:00:00,2766.0,2909.0,2766.0,2853.0,5695.0
2020-03-24 12:00:00,2849.0,2849.0,2720.0,2724.0,4734.0
2020-03-24 13:00:00,2710.0,2849.0,2710.0,2835.0,2028.0
2020-03-24 14:00:00,2743.0,2830.0,2738.0,2784.0,645.0
2020-03-24 15:00:00,2756.0,2761.0,2743.0,2747.0,2163.0
2020-03-25 09:00:00,3084.0,3130.0,3005.0,3042.0,1532.0
2020-03-25 10:00:00,3102.0,3102.0,2950.0,3084.0,1308.0
2020-03-25 11:00:00,3084.0,3084.0,2968.0,3084.0,2626.0
2020-03-25 12:00:00,3144.0,3144.0,2987.0,3065.0,577.0
2020-03-25 13:00:00,2858.0,3079.0,2858.0,3038.0,4181.0
2020-03-25 14:00:00,3033.0,3148.0,2890.0,3148.0,6220.0
2020-03-25 15:00:00,3061.0,3125.0,3061.0,3102.0,1181.0
2020-03-26 09:00:00,3065.0,3614.0,3065.0,3600.0,5558.0
2020-03-26 10:00:00,3549.0,3715.0,3512.0,3595.0,7251.0
2020-03-26 11:00:00,3595.0,3651.0,3471.0,3618.0,2039.0
2020-03-26 12:00:00,3595.0,3600.0,3471.0,3475.0,1138.0
2020-03-26 13:00:00,3475.0,3609.0,3475.0,3609.0,1849.0
2020-03-26 14:00:00,3605.0,3614.0,3540.0,3586.0,2511.0
2020-03-26 15:00:00,3581.0,3605.0,3540.0,3540.0,3684.0
2020-03-27 09:00:00,3660.0,3964.0,3660.0,3964.0,4363.0
2020-03-27 10:00:00,3734.0,3863.0,3605.0,3660.0,12699.0
2020-03-27 11:00:00,3738.0,3895.0,3697.0,3734.0,2018.0
2020-03-27 12:00:00,4241.0,4241.0,3641.0,3909.0,7476.0
2020-03-27 13:00:00,3909.0,3909.0,3706.0,3706.0,6774.0
2020-03-27 14:00:00,3909.0,3955.0,3853.0,3909.0,7433.0
2020-03-27 15:00:00,3706.0,3766.0,3688.0,3706.0,6320.0
2020-03-30 09:00:00,3775.0,3918.0,3775.0,3863.0,5511.0
2020-03-30 10:00:00,3826.0,3900.0,3826.0,3900.0,410.0
2020-03-30 11:00:00,3784.0,3784.0,3678.0,3766.0,3025.0
2020-03-30 12:00:00,3959.0,3959.0,3568.0,3568.0,4580.0
2020-03-30 13:00:00,3927.0,3932.0,3789.0,3872.0,1299.0
2020-03-30 14:00:00,3605.0,3964.0,3605.0,3817.0,4409.0
2020-03-30 15:00:00,3853.0,3853.0,3789.0,3830.0,239.0
2020-03-31 09:00:00,3983.0,4402.0,3983.0,4333.0,16228.0
2020-03-31 10:00:00,4278.0,4333.0,4148.0,4333.0,10178.0
2020-03-31 11:00:00,4333.0,4347.0,4167.0,4231.0,3394.0
2020-03-31 12:00:00,4231.0,4324.0,4158.0,4296.0,2337.0
2020-03-31 13:00:00,4259.0,4291.0,4185.0,4291.0,4487.0
2020-03-31 14:00:00,4291.0,4291.0,4158.0,4264.0,865.0
2020-03-31 15:00:00,4185.0,4259.0,4167.0,4167.0,755.0
2020-04-01 09:00:00,4443.0,4453.0,4333.0,4397.0,1695.0
2020-04-01 10:00:00,4333.0,4365.0,4259.0,4259.0,2906.0
2020-04-01 11:00:00,4397.0,4443.0,4351.0,4439.0,1661.0
2020-04-01 12:00:00,4347.0,4563.0,4342.0,4563.0,9787.0
2020-04-01 13:00:00,4559.0,4559.0,4453.0,4503.0,396.0
2020-04-01 14:00:00,4563.0,4563.0,4167.0,4397.0,15089.0
2020-04-01 15:00:00,4453.0,4490.0,4397.0,4397.0,5310.0
2020-04-02 09:00:00,4102.0,4600.0,4102.0,4407.0,3473.0
2020-04-02 10:00:00,4342.0,4402.0,4245.0,4397.0,2040.0
2020-04-02 11:00:00,4264.0,4397.0,4264.0,4351.0,683.0
2020-04-02 12:00:00,4351.0,4356.0,4287.0,4356.0,2804.0
2020-04-02 13:00:00,4351.0,4356.0,4319.0,4319.0,929.0
2020-04-02 14:00:00,4360.0,4384.0,4305.0,4384.0,2158.0
2020-04-02 15:00:00,4384.0,4420.0,4296.0,4365.0,1375.0
2020-04-03 09:00:00,4231.0,4291.0,4213.0,4213.0,544.0
2020-04-03 10:00:00,4259.0,4301.0,4213.0,4296.0,3075.0
2020-04-03 11:00:00,4278.0,4291.0,4259.0,4291.0,43.0
2020-04-03 12:00:00,4379.0,4559.0,4264.0,4305.0,2240.0
2020-04-03 13:00:00,4282.0,4314.0,4278.0,4278.0,797.0
2020-04-03 14:00:00,4305.0,4314.0,4264.0,4264.0,2254.0
2020-04-03 15:00:00,4278.0,4305.0,4259.0,4287.0,1673.0
2020-04-06 09:00:00,5476.0,5476.0,5476.0,5476.0,18443.0
2020-04-06 10:00:00,5476.0,5476.0,5476.0,5476.0,499.0
2020-04-06 11:00:00,5365.0,5476.0,5365.0,5476.0,99667.0
2020-04-06 12:00:00,4609.0,5458.0,4609.0,4932.0,88436.0
2020-04-06 13:00:00,4978.0,5393.0,4932.0,5190.0,82249.0
2020-04-06 14:00:00,4932.0,5024.0,4628.0,4978.0,31522.0
2020-04-06 15:00:00,5190.0,5384.0,5135.0,5365.0,35147.0
2020-04-07 09:00:00,5762.0,5762.0,5033.0,5098.0,170944.0
2020-04-07 10:00:00,5089.0,5153.0,4978.0,4987.0,30855.0
2020-04-07 11:00:00,4987.0,5043.0,4923.0,4941.0,22396.0
2020-04-07 12:00:00,4978.0,5006.0,4904.0,4960.0,11852.0
2020-04-07 13:00:00,4950.0,4950.0,4868.0,4877.0,24654.0
2020-04-07 14:00:00,4877.0,4932.0,4868.0,4895.0,9399.0
2020-04-07 15:00:00,4886.0,4950.0,4849.0,4950.0,15596.0
2020-04-08 09:00:00,4886.0,4895.0,4794.0,4794.0,3651.0
2020-04-08 10:00:00,4840.0,4858.0,4794.0,4803.0,2215.0
2020-04-08 11:00:00,4840.0,4895.0,4803.0,4895.0,1442.0
2020-04-08 12:00:00,5052.0,5052.0,4738.0,4858.0,21829.0
2020-04-08 13:00:00,4812.0,4877.0,4803.0,4877.0,3762.0
2020-04-08 14:00:00,4868.0,4895.0,4803.0,4821.0,4243.0
2020-04-08 15:00:00,4877.0,4877.0,4794.0,4849.0,4329.0
2020-04-09 09:00:00,4932.0,4932.0,4702.0,4757.0,6882.0
2020-04-09 10:00:00,4831.0,4831.0,4637.0,4683.0,5774.0
2020-04-09 11:00:00,4692.0,4812.0,4692.0,4757.0,5633.0
2020-04-09 12:00:00,4757.0,4794.0,4720.0,4738.0,1603.0
2020-04-09 13:00:00,4738.0,4738.0,4665.0,4711.0,7992.0
2020-04-09 14:00:00,4665.0,4702.0,4665.0,4702.0,1905.0
2020-04-09 15:00:00,4702.0,4748.0,4692.0,4748.0,4656.0
2020-04-10 09:00:00,4655.0,4692.0,4655.0,4692.0,995.0
2020-04-10 10:00:00,4720.0,4748.0,4655.0,4702.0,4665.0
2020-04-10 11:00:00,4748.0,4748.0,4720.0,4748.0,1980.0
2020-04-10 12:00:00,4702.0,4757.0,4674.0,4748.0,4430.0
2020-04-10 13:00:00,4683.0,4748.0,4665.0,4748.0,5199.0
2020-04-10 14:00:00,4914.0,4914.0,4596.0,4702.0,10320.0
2020-04-10 15:00:00,4683.0,4794.0,4683.0,4738.0,4555.0
2020-04-13 09:00:00,4702.0,4831.0,4692.0,4702.0,2437.0
2020-04-13 10:00:00,4729.0,4738.0,4702.0,4729.0,2520.0
2020-04-13 11:00:00,4711.0,4720.0,4692.0,4720.0,2386.0
2020-04-13 12:00:00,4702.0,4720.0,4702.0,4711.0,355.0
2020-04-13 13:00:00,4711.0,4748.0,4702.0,4702.0,5251.0
2020-04-13 14:00:00,4702.0,4748.0,4702.0,4729.0,1406.0
2020-04-13 15:00:00,4729.0,4729.0,4692.0,4692.0,4361.0
2020-04-14 09:00:00,4702.0,4748.0,4683.0,4692.0,1084.0
2020-04-14 10:00:00,4720.0,4766.0,4674.0,4766.0,2714.0
2020-04-14 11:00:00,4683.0,4720.0,4655.0,4720.0,716.0
2020-04-14 12:00:00,4794.0,4794.0,4605.0,4766.0,7011.0
2020-04-14 13:00:00,4748.0,4748.0,4683.0,4683.0,1717.0
2020-04-14 14:00:00,4711.0,4757.0,4711.0,4738.0,2034.0
2020-04-14 15:00:00,4738.0,4738.0,4674.0,4674.0,561.0
2020-04-16 09:00:00,4692.0,4831.0,4665.0,4683.0,3984.0
2020-04-16 10:00:00,4711.0,4711.0,4655.0,4711.0,569.0
2020-04-16 11:00:00,4702.0,4757.0,4702.0,4757.0,1987.0
2020-04-16 12:00:00,4757.0,4757.0,4702.0,4702.0,1714.0
2020-04-16 13:00:00,4720.0,4720.0,4702.0,4711.0,2069.0
2020-04-16 14:00:00,4738.0,4738.0,4702.0,4738.0,914.0
2020-04-16 15:00:00,4738.0,4748.0,4720.0,4720.0,1253.0
2020-04-17 09:00:00,4646.0,4748.0,4628.0,4748.0,2205.0
2020-04-17 10:00:00,4655.0,4674.0,4628.0,4646.0,4495.0
2020-04-17 11:00:00,4702.0,4702.0,4646.0,4655.0,4693.0
2020-04-17 12:00:00,4720.0,4738.0,4674.0,4702.0,814.0
2020-04-17 13:00:00,4674.0,4674.0,4674.0,4674.0,100.0
2020-04-17 14:00:00,4702.0,4766.0,4665.0,4665.0,5465.0
2020-04-17 15:00:00,4831.0,4831.0,4619.0,4702.0,2472.0
2020-04-20 09:00:00,4748.0,4785.0,4609.0,4702.0,7394.0
2020-04-20 10:00:00,4702.0,4748.0,4692.0,4702.0,1481.0
2020-04-20 11:00:00,4738.0,4748.0,4729.0,4729.0,1338.0
2020-04-20 12:00:00,4720.0,4757.0,4646.0,4757.0,5133.0
2020-04-20 13:00:00,4729.0,4729.0,4702.0,4702.0,2737.0
2020-04-20 14:00:00,4702.0,4702.0,4674.0,4674.0,2039.0
2020-04-20 15:00:00,4720.0,4729.0,4665.0,4702.0,3508.0
2020-04-21 09:00:00,4655.0,4655.0,4609.0,4637.0,2317.0
2020-04-21 10:00:00,4545.0,4702.0,4545.0,4692.0,4830.0
2020-04-21 11:00:00,4637.0,4692.0,4619.0,4692.0,955.0
2020-04-21 12:00:00,4619.0,4619.0,4241.0,4494.0,7310.0
2020-04-21 13:00:00,4683.0,4702.0,4609.0,4609.0,3798.0
2020-04-21 14:00:00,4702.0,4840.0,4702.0,4702.0,4889.0
2020-04-21 15:00:00,4494.0,4545.0,4457.0,4545.0,860.0
2020-04-22 09:00:00,4692.0,4775.0,4540.0,4619.0,2597.0
2020-04-22 10:00:00,4573.0,4757.0,4573.0,4738.0,6802.0
2020-04-22 11:00:00,4738.0,4738.0,4702.0,4738.0,140.0
2020-04-22 12:00:00,4702.0,4702.0,4692.0,4692.0,188.0
2020-04-22 13:00:00,4692.0,4692.0,4536.0,4600.0,7309.0
2020-04-22 14:00:00,4586.0,4683.0,4573.0,4609.0,2606.0
2020-04-22 15:00:00,4609.0,4720.0,4591.0,4609.0,553.0
2020-04-23 09:00:00,4637.0,4665.0,4609.0,4665.0,1769.0
2020-04-23 10:00:00,4609.0,4628.0,4609.0,4609.0,710.0
2020-04-23 11:00:00,4665.0,4702.0,4665.0,4702.0,1869.0
2020-04-23 12:00:00,4619.0,4619.0,4609.0,4609.0,157.0
2020-04-23 13:00:00,4573.0,4609.0,4554.0,4609.0,1002.0
2020-04-23 14:00:00,4785.0,4785.0,4545.0,4554.0,7550.0
2020-04-23 15:00:00,4609.0,4609.0,4609.0,4609.0,60.0
2020-04-24 09:00:00,4600.0,4628.0,4591.0,4609.0,935.0
2020-04-24 10:00:00,4609.0,4609.0,4591.0,4609.0,2794.0
2020-04-24 11:00:00,4609.0,4619.0,4591.0,4591.0,534.0
2020-04-24 12:00:00,4600.0,4600.0,4600.0,4600.0,160.0
2020-04-24 13:00:00,4591.0,4655.0,4582.0,4600.0,3910.0
2020-04-24 14:00:00,4702.0,4748.0,4591.0,4591.0,2380.0
2020-04-24 15:00:00,4605.0,4609.0,4605.0,4605.0,244.0
2020-04-27 09:00:00,4591.0,4637.0,4508.0,4600.0,3140.0
2020-04-27 10:00:00,4591.0,4596.0,4536.0,4568.0,935.0
2020-04-27 11:00:00,4573.0,4628.0,4573.0,4628.0,2149.0
2020-04-27 12:00:00,4628.0,4720.0,4628.0,4683.0,767.0
2020-04-27 13:00:00,4674.0,4683.0,4605.0,4605.0,1732.0
2020-04-27 14:00:00,4637.0,4637.0,4605.0,4609.0,523.0
2020-04-27 15:00:00,4665.0,4665.0,4605.0,4609.0,779.0
2020-04-28 09:00:00,4646.0,4655.0,4591.0,4596.0,1655.0
2020-04-28 10:00:00,4646.0,4646.0,4646.0,4646.0,1.0
2020-04-28 11:00:00,4674.0,4674.0,4591.0,4628.0,3221.0
2020-04-28 12:00:00,4665.0,4720.0,4605.0,4605.0,3515.0
2020-04-28 13:00:00,4605.0,4605.0,4605.0,4605.0,140.0
2020-04-28 14:00:00,4628.0,4692.0,4628.0,4674.0,1475.0
2020-04-28 15:00:00,4711.0,4711.0,4619.0,4674.0,2535.0
2020-04-29 09:00:00,4646.0,4665.0,4609.0,4665.0,844.0
2020-04-29 10:00:00,4665.0,4702.0,4619.0,4646.0,2259.0
