Datetime,Open,High,Low,Close,Volume
2019-07-03 15:00:00,4050.0,4130.0,3965.0,4050.0,140849.0
2019-07-04 09:00:00,4155.0,4465.0,4095.0,4135.0,1205569.0
2019-07-04 10:00:00,4135.0,4135.0,3955.0,3995.0,217756.0
2019-07-04 11:00:00,3990.0,3990.0,3875.0,3880.0,109846.0
2019-07-04 12:00:00,3880.0,3935.0,3870.0,3935.0,31355.0
2019-07-04 13:00:00,3935.0,3965.0,3870.0,3870.0,43794.0
2019-07-04 14:00:00,3870.0,3950.0,3860.0,3915.0,51388.0
2019-07-04 15:00:00,3915.0,3935.0,3885.0,3885.0,27565.0
2019-07-05 09:00:00,3695.0,3715.0,3685.0,3695.0,20540.0
2019-07-05 10:00:00,3710.0,3750.0,3695.0,3695.0,29250.0
2019-07-05 11:00:00,3735.0,3745.0,3710.0,3710.0,18385.0
2019-07-05 12:00:00,3885.0,3885.0,3700.0,3720.0,108797.0
2019-07-05 13:00:00,3665.0,3715.0,3655.0,3710.0,14316.0
2019-07-05 14:00:00,3720.0,3760.0,3655.0,3665.0,53892.0
2019-07-05 15:00:00,3705.0,3745.0,3705.0,3730.0,11608.0
2019-07-08 09:00:00,3660.0,3670.0,3655.0,3660.0,4726.0
2019-07-08 10:00:00,3660.0,3670.0,3640.0,3640.0,27374.0
2019-07-08 11:00:00,3680.0,3680.0,3655.0,3670.0,3301.0
2019-07-08 12:00:00,3770.0,3770.0,3655.0,3725.0,46681.0
2019-07-08 13:00:00,3645.0,3675.0,3640.0,3665.0,5532.0
2019-07-08 14:00:00,3710.0,3710.0,3630.0,3645.0,47630.0
2019-07-08 15:00:00,3665.0,3675.0,3645.0,3675.0,8523.0
2019-07-09 09:00:00,3610.0,3680.0,3600.0,3600.0,23257.0
2019-07-09 10:00:00,3600.0,3630.0,3525.0,3550.0,59547.0
2019-07-09 11:00:00,3565.0,3565.0,3555.0,3560.0,858.0
2019-07-09 12:00:00,3565.0,3570.0,3555.0,3560.0,1979.0
2019-07-09 13:00:00,3565.0,3585.0,3560.0,3580.0,1949.0
2019-07-09 14:00:00,3580.0,3590.0,3480.0,3515.0,28440.0
2019-07-09 15:00:00,3515.0,3525.0,3480.0,3480.0,17021.0
2019-07-10 09:00:00,3515.0,3525.0,3490.0,3520.0,7633.0
2019-07-10 10:00:00,3510.0,3515.0,3480.0,3515.0,7803.0
2019-07-10 11:00:00,3490.0,3515.0,3485.0,3515.0,7740.0
2019-07-10 12:00:00,3480.0,3495.0,3380.0,3430.0,43429.0
2019-07-10 13:00:00,3490.0,3525.0,3475.0,3520.0,3640.0
2019-07-10 14:00:00,3425.0,3495.0,3395.0,3495.0,19629.0
2019-07-10 15:00:00,3490.0,3515.0,3480.0,3495.0,1543.0
2019-07-11 09:00:00,3545.0,3620.0,3510.0,3580.0,14864.0
2019-07-11 10:00:00,3545.0,3580.0,3545.0,3560.0,4548.0
2019-07-11 11:00:00,3570.0,3620.0,3570.0,3620.0,7784.0
2019-07-11 12:00:00,3615.0,3640.0,3605.0,3635.0,6155.0
2019-07-11 13:00:00,3630.0,3650.0,3585.0,3650.0,19437.0
2019-07-11 14:00:00,3625.0,3630.0,3585.0,3615.0,2143.0
2019-07-11 15:00:00,3610.0,3610.0,3590.0,3600.0,7564.0
2019-07-12 09:00:00,3585.0,3585.0,3560.0,3560.0,4639.0
2019-07-12 10:00:00,3590.0,3590.0,3570.0,3585.0,818.0
2019-07-12 11:00:00,3590.0,3590.0,3565.0,3590.0,1488.0
2019-07-12 12:00:00,3665.0,3665.0,3570.0,3570.0,4351.0
2019-07-12 13:00:00,3580.0,3615.0,3570.0,3595.0,7194.0
2019-07-12 14:00:00,3570.0,3620.0,3570.0,3620.0,7960.0
2019-07-12 15:00:00,3575.0,3600.0,3570.0,3570.0,1338.0
2019-07-15 09:00:00,3540.0,3565.0,3525.0,3560.0,15365.0
2019-07-15 10:00:00,3525.0,3535.0,3405.0,3455.0,18987.0
2019-07-15 11:00:00,3540.0,3560.0,3535.0,3535.0,4578.0
2019-07-15 12:00:00,3520.0,3595.0,3520.0,3575.0,2923.0
2019-07-15 13:00:00,3560.0,3565.0,3520.0,3555.0,254.0
2019-07-15 14:00:00,3555.0,3560.0,3515.0,3555.0,2373.0
2019-07-15 15:00:00,3555.0,3555.0,3520.0,3540.0,4367.0
2019-07-16 09:00:00,3500.0,3520.0,3435.0,3490.0,18155.0
2019-07-16 10:00:00,3490.0,3505.0,3470.0,3500.0,1811.0
2019-07-16 11:00:00,3490.0,3500.0,3485.0,3495.0,696.0
2019-07-16 12:00:00,3495.0,3505.0,3445.0,3495.0,10641.0
2019-07-16 13:00:00,3485.0,3500.0,3470.0,3500.0,1130.0
2019-07-16 14:00:00,3500.0,3500.0,3460.0,3490.0,3936.0
2019-07-16 15:00:00,3465.0,3540.0,3445.0,3540.0,10293.0
2019-07-17 09:00:00,3465.0,3485.0,3440.0,3460.0,7984.0
2019-07-17 10:00:00,3455.0,3460.0,3450.0,3460.0,2591.0
2019-07-17 11:00:00,3490.0,3490.0,3465.0,3480.0,3578.0
2019-07-17 12:00:00,3560.0,3600.0,3460.0,3525.0,13420.0
2019-07-17 13:00:00,3530.0,3535.0,3495.0,3500.0,1152.0
2019-07-17 14:00:00,3465.0,3540.0,3455.0,3535.0,3793.0
2019-07-17 15:00:00,3500.0,3530.0,3495.0,3495.0,668.0
2019-07-18 09:00:00,3425.0,3460.0,3415.0,3435.0,6121.0
2019-07-18 10:00:00,3435.0,3460.0,3435.0,3460.0,3402.0
2019-07-18 11:00:00,3440.0,3455.0,3435.0,3455.0,2953.0
2019-07-18 12:00:00,3435.0,3470.0,3415.0,3460.0,9145.0
2019-07-18 13:00:00,3460.0,3465.0,3425.0,3455.0,3141.0
2019-07-18 14:00:00,3450.0,3455.0,3420.0,3445.0,1762.0
2019-07-18 15:00:00,3425.0,3460.0,3420.0,3460.0,14181.0
2019-07-19 09:00:00,3450.0,3455.0,3425.0,3425.0,728.0
2019-07-19 10:00:00,3455.0,3455.0,3410.0,3455.0,3085.0
2019-07-19 11:00:00,3435.0,3460.0,3435.0,3460.0,973.0
2019-07-19 12:00:00,3435.0,3465.0,3430.0,3455.0,2233.0
2019-07-19 13:00:00,3465.0,3465.0,3430.0,3435.0,5921.0
2019-07-19 14:00:00,3525.0,3525.0,3450.0,3450.0,6074.0
2019-07-19 15:00:00,3450.0,3450.0,3405.0,3440.0,11713.0
2019-07-22 09:00:00,3430.0,3500.0,3430.0,3495.0,4493.0
2019-07-22 10:00:00,3500.0,3580.0,3470.0,3505.0,14490.0
2019-07-22 11:00:00,3505.0,3510.0,3475.0,3475.0,2511.0
2019-07-22 12:00:00,3470.0,3495.0,3470.0,3490.0,472.0
2019-07-22 13:00:00,3490.0,3495.0,3425.0,3440.0,8229.0
2019-07-22 14:00:00,3435.0,3450.0,3420.0,3420.0,5929.0
2019-07-22 15:00:00,3420.0,3435.0,3420.0,3425.0,5175.0
2019-07-23 09:00:00,3425.0,3435.0,3425.0,3430.0,4048.0
2019-07-23 10:00:00,3420.0,3430.0,3405.0,3430.0,2942.0
2019-07-23 11:00:00,3435.0,3435.0,3415.0,3415.0,3358.0
2019-07-23 12:00:00,3430.0,3450.0,3430.0,3435.0,4032.0
2019-07-23 13:00:00,3430.0,3440.0,3395.0,3420.0,20054.0
2019-07-23 14:00:00,3440.0,3440.0,3415.0,3430.0,7247.0
2019-07-23 15:00:00,3440.0,3490.0,3430.0,3440.0,5156.0
2019-07-24 09:00:00,3460.0,3460.0,3430.0,3440.0,9229.0
2019-07-24 10:00:00,3440.0,3510.0,3430.0,3500.0,23551.0
2019-07-24 11:00:00,3500.0,3510.0,3400.0,3475.0,11502.0
2019-07-24 12:00:00,3455.0,3465.0,3435.0,3455.0,2393.0
2019-07-24 13:00:00,3455.0,3510.0,3455.0,3460.0,14805.0
2019-07-24 14:00:00,3455.0,3475.0,3385.0,3430.0,18054.0
2019-07-24 15:00:00,3430.0,3520.0,3405.0,3520.0,7713.0
2019-07-25 09:00:00,3415.0,3435.0,3400.0,3400.0,5259.0
2019-07-25 10:00:00,3410.0,3425.0,3400.0,3415.0,5775.0
2019-07-25 11:00:00,3430.0,3445.0,3405.0,3440.0,5293.0
2019-07-25 12:00:00,3510.0,3515.0,3420.0,3445.0,7961.0
2019-07-25 13:00:00,3405.0,3430.0,3400.0,3430.0,14988.0
2019-07-25 14:00:00,3435.0,3440.0,3400.0,3400.0,20538.0
2019-07-25 15:00:00,3430.0,3440.0,3420.0,3435.0,2743.0
2019-07-26 09:00:00,3360.0,3370.0,3295.0,3320.0,5677.0
2019-07-26 10:00:00,3300.0,3330.0,3300.0,3315.0,2295.0
2019-07-26 11:00:00,3330.0,3415.0,3330.0,3385.0,2089.0
2019-07-26 12:00:00,3400.0,3400.0,3310.0,3315.0,18079.0
2019-07-26 13:00:00,3325.0,3325.0,3300.0,3315.0,8600.0
2019-07-26 14:00:00,3315.0,3330.0,3300.0,3325.0,20095.0
2019-07-26 15:00:00,3315.0,3335.0,3280.0,3335.0,9658.0
2019-07-29 09:00:00,3255.0,3325.0,3020.0,3130.0,67663.0
2019-07-29 10:00:00,3135.0,3160.0,3040.0,3090.0,20936.0
2019-07-29 11:00:00,3090.0,3090.0,3040.0,3055.0,23718.0
2019-07-29 12:00:00,3040.0,3055.0,3040.0,3055.0,8852.0
2019-07-29 13:00:00,3065.0,3080.0,3045.0,3080.0,2642.0
2019-07-29 14:00:00,3070.0,3075.0,3050.0,3070.0,6478.0
2019-07-29 15:00:00,3075.0,3075.0,3030.0,3070.0,18323.0
2019-07-30 09:00:00,3090.0,3100.0,3070.0,3090.0,5818.0
2019-07-30 10:00:00,3070.0,3090.0,3060.0,3060.0,4188.0
2019-07-30 11:00:00,3100.0,3125.0,3095.0,3095.0,4833.0
2019-07-30 12:00:00,3110.0,3145.0,3100.0,3115.0,4148.0
2019-07-30 13:00:00,3080.0,3135.0,3080.0,3135.0,4626.0
2019-07-30 14:00:00,3025.0,3080.0,3025.0,3080.0,4079.0
2019-07-30 15:00:00,2975.0,3115.0,2975.0,3085.0,14173.0
2019-07-31 09:00:00,3100.0,3120.0,3010.0,3055.0,9135.0
2019-07-31 10:00:00,3020.0,3055.0,2980.0,3015.0,10829.0
2019-07-31 11:00:00,3015.0,3040.0,3010.0,3040.0,3993.0
2019-07-31 12:00:00,3040.0,3040.0,3000.0,3000.0,6184.0
2019-07-31 13:00:00,3030.0,3070.0,3030.0,3070.0,5248.0
2019-07-31 14:00:00,3070.0,3100.0,3060.0,3095.0,4796.0
2019-07-31 15:00:00,3095.0,3115.0,3095.0,3115.0,6601.0
2019-08-01 09:00:00,3090.0,3090.0,3070.0,3070.0,3956.0
2019-08-01 10:00:00,3105.0,3110.0,3090.0,3090.0,2623.0
2019-08-01 11:00:00,3120.0,3120.0,3090.0,3110.0,1461.0
2019-08-01 12:00:00,3120.0,3145.0,3055.0,3110.0,19269.0
2019-08-01 13:00:00,3120.0,3135.0,3120.0,3130.0,2478.0
2019-08-01 14:00:00,3070.0,3130.0,3070.0,3125.0,1825.0
2019-08-01 15:00:00,3130.0,3130.0,3090.0,3115.0,4830.0
2019-08-02 09:00:00,2955.0,2965.0,2940.0,2940.0,6911.0
2019-08-02 10:00:00,2950.0,2960.0,2930.0,2930.0,2774.0
2019-08-02 11:00:00,2975.0,2980.0,2945.0,2950.0,14084.0
2019-08-02 12:00:00,3055.0,3055.0,2960.0,2980.0,25589.0
2019-08-02 13:00:00,2985.0,3000.0,2950.0,2980.0,12294.0
2019-08-02 14:00:00,2980.0,2990.0,2945.0,2970.0,16586.0
2019-08-02 15:00:00,2980.0,2985.0,2950.0,2975.0,3174.0
2019-08-05 09:00:00,2930.0,2945.0,2740.0,2740.0,40892.0
2019-08-05 10:00:00,2750.0,2775.0,2520.0,2630.0,60347.0
2019-08-05 11:00:00,2635.0,2650.0,2380.0,2530.0,76630.0
2019-08-05 12:00:00,2530.0,2615.0,2490.0,2615.0,33124.0
2019-08-05 13:00:00,2605.0,2730.0,2600.0,2715.0,32111.0
2019-08-05 14:00:00,2715.0,2715.0,2610.0,2640.0,6823.0
2019-08-05 15:00:00,2645.0,2645.0,2575.0,2590.0,5931.0
2019-08-06 09:00:00,2360.0,2365.0,2265.0,2340.0,15086.0
2019-08-06 10:00:00,2365.0,2365.0,2275.0,2360.0,35187.0
2019-08-06 11:00:00,2460.0,2460.0,2335.0,2345.0,29720.0
2019-08-06 12:00:00,2350.0,2415.0,2010.0,2320.0,174242.0
2019-08-06 13:00:00,2320.0,2390.0,2320.0,2390.0,36150.0
2019-08-06 14:00:00,2455.0,2485.0,2425.0,2455.0,11640.0
2019-08-06 15:00:00,2390.0,2510.0,2385.0,2505.0,22789.0
2019-08-07 09:00:00,1815.0,1910.0,1725.0,1900.0,4364575.0
2019-08-07 10:00:00,1900.0,1900.0,1640.0,1660.0,4119024.0
2019-08-07 11:00:00,1660.0,1675.0,1640.0,1640.0,1220106.0
2019-08-07 12:00:00,1640.0,1655.0,1640.0,1645.0,1336811.0
2019-08-07 13:00:00,1640.0,1650.0,1640.0,1640.0,731286.0
2019-08-07 14:00:00,1640.0,1640.0,1640.0,1640.0,90350.0
2019-08-07 15:00:00,1640.0,1640.0,1640.0,1640.0,118027.0
2019-08-08 09:00:00,1720.0,1730.0,1700.0,1730.0,100255.0
2019-08-08 10:00:00,1700.0,1735.0,1685.0,1720.0,181873.0
2019-08-08 11:00:00,1695.0,1710.0,1675.0,1695.0,241577.0
2019-08-08 12:00:00,1770.0,1785.0,1750.0,1760.0,233581.0
2019-08-08 13:00:00,1760.0,1780.0,1700.0,1710.0,372966.0
2019-08-08 14:00:00,1720.0,1845.0,1660.0,1770.0,2063265.0
2019-08-08 15:00:00,1720.0,1730.0,1665.0,1695.0,307547.0
2019-08-09 09:00:00,1690.0,1725.0,1680.0,1700.0,64871.0
2019-08-09 10:00:00,1695.0,1715.0,1685.0,1710.0,54042.0
2019-08-09 11:00:00,1705.0,1715.0,1680.0,1690.0,56596.0
2019-08-09 12:00:00,1715.0,1720.0,1655.0,1685.0,210475.0
2019-08-09 13:00:00,1685.0,1725.0,1685.0,1725.0,80784.0
2019-08-09 14:00:00,1725.0,1730.0,1690.0,1700.0,71251.0
2019-08-09 15:00:00,1730.0,1750.0,1705.0,1720.0,210494.0
2019-08-12 09:00:00,1690.0,1760.0,1690.0,1750.0,212549.0
2019-08-12 10:00:00,1750.0,1780.0,1730.0,1755.0,237966.0
2019-08-12 11:00:00,1755.0,1755.0,1725.0,1730.0,70649.0
2019-08-12 12:00:00,1730.0,1750.0,1725.0,1725.0,38013.0
2019-08-12 13:00:00,1725.0,1730.0,1705.0,1710.0,67709.0
2019-08-12 14:00:00,1710.0,1725.0,1705.0,1725.0,30067.0
2019-08-12 15:00:00,1725.0,1725.0,1700.0,1700.0,87507.0
2019-08-13 09:00:00,1690.0,1700.0,1680.0,1690.0,31846.0
2019-08-13 10:00:00,1685.0,1690.0,1670.0,1670.0,57710.0
2019-08-13 11:00:00,1690.0,1695.0,1675.0,1685.0,66769.0
2019-08-13 12:00:00,1690.0,1705.0,1685.0,1690.0,34950.0
2019-08-13 13:00:00,1705.0,1715.0,1680.0,1695.0,57346.0
2019-08-13 14:00:00,1690.0,1710.0,1685.0,1695.0,27320.0
2019-08-13 15:00:00,1690.0,1720.0,1670.0,1715.0,95947.0
2019-08-14 09:00:00,1710.0,1725.0,1665.0,1670.0,128544.0
2019-08-14 10:00:00,1680.0,1695.0,1665.0,1680.0,65533.0
2019-08-14 11:00:00,1680.0,1685.0,1670.0,1675.0,35298.0
2019-08-14 12:00:00,1680.0,1685.0,1665.0,1670.0,49763.0
2019-08-14 13:00:00,1670.0,1680.0,1660.0,1675.0,62688.0
2019-08-14 14:00:00,1670.0,1680.0,1665.0,1675.0,37256.0
2019-08-14 15:00:00,1670.0,1675.0,1665.0,1675.0,23175.0
2019-08-16 09:00:00,1670.0,1695.0,1660.0,1685.0,86060.0
2019-08-16 10:00:00,1655.0,1690.0,1655.0,1675.0,58591.0
2019-08-16 11:00:00,1680.0,1685.0,1665.0,1675.0,40664.0
2019-08-16 12:00:00,1645.0,1650.0,1625.0,1640.0,45603.0
2019-08-16 13:00:00,1610.0,1655.0,1595.0,1655.0,50481.0
2019-08-16 14:00:00,1645.0,1660.0,1580.0,1605.0,227735.0
2019-08-16 15:00:00,1635.0,1665.0,1630.0,1660.0,30195.0
2019-08-19 09:00:00,1705.0,1720.0,1705.0,1720.0,10870.0
2019-08-19 10:00:00,1715.0,1725.0,1700.0,1700.0,43190.0
2019-08-19 11:00:00,1700.0,1715.0,1700.0,1705.0,35271.0
2019-08-19 12:00:00,1730.0,1735.0,1710.0,1715.0,37999.0
2019-08-19 13:00:00,1720.0,1735.0,1710.0,1730.0,26132.0
2019-08-19 14:00:00,1715.0,1720.0,1710.0,1715.0,9593.0
2019-08-19 15:00:00,1700.0,1755.0,1680.0,1720.0,268689.0
2019-08-20 09:00:00,2140.0,2150.0,1970.0,2035.0,729965.0
2019-08-20 10:00:00,1725.0,1795.0,1725.0,1765.0,236474.0
2019-08-20 11:00:00,1770.0,1970.0,1765.0,1960.0,1314187.0
2019-08-20 12:00:00,1960.0,2115.0,1950.0,2010.0,1877727.0
2019-08-20 13:00:00,2015.0,2040.0,1965.0,1995.0,450181.0
2019-08-20 14:00:00,1985.0,2185.0,1920.0,2140.0,1628105.0
2019-08-20 15:00:00,2140.0,2225.0,2065.0,2140.0,2035251.0
2019-08-21 09:00:00,1995.0,2050.0,1990.0,2035.0,136461.0
2019-08-21 10:00:00,2035.0,2045.0,2005.0,2005.0,132401.0
2019-08-21 11:00:00,2020.0,2025.0,1985.0,1995.0,73909.0
2019-08-21 12:00:00,2070.0,2080.0,2000.0,2030.0,449443.0
2019-08-21 13:00:00,1960.0,1985.0,1955.0,1980.0,60130.0
2019-08-21 14:00:00,2010.0,2035.0,1950.0,1960.0,265400.0
2019-08-21 15:00:00,1985.0,2035.0,1975.0,2020.0,99118.0
2019-08-22 09:00:00,2005.0,2335.0,1960.0,2315.0,2609413.0
2019-08-22 10:00:00,2325.0,2440.0,2255.0,2325.0,3116761.0
2019-08-22 11:00:00,2330.0,2375.0,2275.0,2275.0,815174.0
2019-08-22 12:00:00,2280.0,2370.0,2275.0,2320.0,556041.0
2019-08-22 13:00:00,2320.0,2395.0,2295.0,2305.0,723510.0
2019-08-22 14:00:00,2305.0,2350.0,2220.0,2290.0,689890.0
2019-08-22 15:00:00,2290.0,2340.0,2220.0,2240.0,427680.0
2019-08-23 09:00:00,2190.0,2200.0,2140.0,2140.0,114083.0
2019-08-23 10:00:00,2175.0,2215.0,2175.0,2185.0,52012.0
2019-08-23 11:00:00,2210.0,2215.0,2175.0,2175.0,60678.0
2019-08-23 12:00:00,2180.0,2280.0,2130.0,2215.0,598881.0
2019-08-23 13:00:00,2245.0,2250.0,2185.0,2200.0,118430.0
2019-08-23 14:00:00,2220.0,2270.0,2180.0,2240.0,213046.0
2019-08-23 15:00:00,2195.0,2215.0,2180.0,2200.0,67697.0
2019-08-26 09:00:00,2055.0,2055.0,2020.0,2035.0,69629.0
2019-08-26 10:00:00,2025.0,2025.0,2000.0,2000.0,88708.0
2019-08-26 11:00:00,2030.0,2065.0,2015.0,2060.0,47680.0
2019-08-26 12:00:00,2075.0,2095.0,2025.0,2040.0,239565.0
2019-08-26 13:00:00,2005.0,2020.0,2000.0,2010.0,74330.0
2019-08-26 14:00:00,2040.0,2045.0,2005.0,2005.0,126095.0
2019-08-26 15:00:00,2005.0,2035.0,2005.0,2030.0,46690.0
2019-08-27 09:00:00,2020.0,2270.0,2015.0,2185.0,1203103.0
2019-08-27 10:00:00,2185.0,2340.0,2100.0,2130.0,1239599.0
2019-08-27 11:00:00,2130.0,2150.0,2070.0,2070.0,207910.0
2019-08-27 12:00:00,2070.0,2095.0,2065.0,2090.0,42851.0
2019-08-27 13:00:00,2090.0,2090.0,2020.0,2035.0,133066.0
2019-08-27 14:00:00,2045.0,2045.0,2005.0,2015.0,111748.0
2019-08-27 15:00:00,2015.0,2025.0,2000.0,2025.0,43884.0
2019-08-28 09:00:00,2130.0,2145.0,2110.0,2140.0,68649.0
2019-08-28 10:00:00,2090.0,2135.0,2085.0,2125.0,71640.0
2019-08-28 11:00:00,2120.0,2130.0,2075.0,2090.0,89260.0
2019-08-28 12:00:00,2015.0,2150.0,2015.0,2135.0,460617.0
2019-08-28 13:00:00,2140.0,2160.0,2120.0,2135.0,204766.0
2019-08-28 14:00:00,2140.0,2170.0,2110.0,2145.0,428552.0
2019-08-28 15:00:00,2140.0,2155.0,2110.0,2120.0,74091.0
2019-08-29 09:00:00,2195.0,2530.0,2135.0,2395.0,2837950.0
2019-08-29 10:00:00,2395.0,2450.0,2270.0,2295.0,1525320.0
2019-08-29 11:00:00,2300.0,2335.0,2255.0,2265.0,429805.0
2019-08-29 12:00:00,2260.0,2295.0,2205.0,2270.0,336851.0
2019-08-29 13:00:00,2270.0,2270.0,2205.0,2210.0,226492.0
2019-08-29 14:00:00,2215.0,2255.0,2200.0,2215.0,244342.0
2019-08-29 15:00:00,2215.0,2250.0,2200.0,2245.0,161142.0
2019-08-30 09:00:00,2205.0,2240.0,2205.0,2220.0,49567.0
2019-08-30 10:00:00,2260.0,2265.0,2245.0,2260.0,40447.0
2019-08-30 11:00:00,2255.0,2260.0,2190.0,2205.0,113404.0
2019-08-30 12:00:00,2265.0,2280.0,2245.0,2245.0,61764.0
2019-08-30 13:00:00,2280.0,2280.0,2245.0,2260.0,120702.0
2019-08-30 14:00:00,2235.0,2365.0,2225.0,2275.0,612294.0
2019-08-30 15:00:00,2245.0,2270.0,2240.0,2245.0,51266.0
2019-09-02 09:00:00,2225.0,2225.0,2200.0,2220.0,69143.0
2019-09-02 10:00:00,2220.0,2240.0,2215.0,2235.0,30444.0
2019-09-02 11:00:00,2235.0,2250.0,2220.0,2225.0,39520.0
2019-09-02 12:00:00,2230.0,2230.0,2210.0,2215.0,14267.0
2019-09-02 13:00:00,2220.0,2235.0,2200.0,2230.0,48708.0
2019-09-02 14:00:00,2215.0,2225.0,2210.0,2220.0,18092.0
2019-09-02 15:00:00,2210.0,2265.0,2200.0,2225.0,82207.0
2019-09-03 09:00:00,2110.0,2110.0,2095.0,2100.0,36403.0
2019-09-03 10:00:00,2210.0,2210.0,2145.0,2160.0,172938.0
2019-09-03 11:00:00,2165.0,2180.0,2130.0,2165.0,62406.0
2019-09-03 12:00:00,2160.0,2165.0,2140.0,2140.0,25196.0
2019-09-03 13:00:00,2140.0,2145.0,2120.0,2125.0,49125.0
2019-09-03 14:00:00,2125.0,2130.0,2105.0,2115.0,43587.0
2019-09-03 15:00:00,2115.0,2135.0,2090.0,2110.0,76020.0
2019-09-04 09:00:00,2105.0,2115.0,2085.0,2100.0,29320.0
2019-09-04 10:00:00,2095.0,2100.0,2095.0,2100.0,28063.0
2019-09-04 11:00:00,2095.0,2110.0,2085.0,2110.0,31115.0
2019-09-04 12:00:00,2105.0,2150.0,2080.0,2110.0,83747.0
2019-09-04 13:00:00,2110.0,2125.0,2095.0,2100.0,19930.0
2019-09-04 14:00:00,2120.0,2140.0,2090.0,2110.0,27434.0
2019-09-04 15:00:00,2100.0,2100.0,2085.0,2095.0,26307.0
2019-09-05 09:00:00,2100.0,2120.0,2070.0,2100.0,48035.0
2019-09-05 10:00:00,2100.0,2105.0,2075.0,2095.0,71370.0
2019-09-05 11:00:00,2095.0,2095.0,2080.0,2090.0,13296.0
2019-09-05 12:00:00,2095.0,2115.0,2095.0,2110.0,16908.0
2019-09-05 13:00:00,2110.0,2110.0,2090.0,2090.0,13230.0
2019-09-05 14:00:00,2085.0,2105.0,2085.0,2105.0,18456.0
2019-09-05 15:00:00,2100.0,2115.0,2090.0,2105.0,9725.0
2019-09-06 09:00:00,2075.0,2080.0,2060.0,2060.0,9407.0
2019-09-06 10:00:00,2060.0,2090.0,2045.0,2080.0,26854.0
2019-09-06 11:00:00,2055.0,2070.0,2020.0,2070.0,37162.0
2019-09-06 12:00:00,2115.0,2125.0,2060.0,2060.0,74610.0
2019-09-06 13:00:00,2050.0,2060.0,2040.0,2055.0,20319.0
2019-09-06 14:00:00,2065.0,2070.0,2040.0,2045.0,36334.0
2019-09-06 15:00:00,2055.0,2070.0,2040.0,2055.0,30418.0
2019-09-09 09:00:00,2060.0,2080.0,2045.0,2045.0,26458.0
2019-09-09 10:00:00,2045.0,2065.0,2045.0,2065.0,10224.0
2019-09-09 11:00:00,2075.0,2085.0,2050.0,2060.0,17543.0
2019-09-09 12:00:00,2080.0,2105.0,2035.0,2080.0,69623.0
2019-09-09 13:00:00,2080.0,2105.0,2070.0,2070.0,27264.0
2019-09-09 14:00:00,2080.0,2110.0,2075.0,2075.0,38703.0
2019-09-09 15:00:00,2070.0,2095.0,2065.0,2085.0,35616.0
2019-09-10 09:00:00,2090.0,2100.0,2015.0,2075.0,41834.0
2019-09-10 10:00:00,2070.0,2115.0,2050.0,2080.0,45281.0
2019-09-10 11:00:00,2075.0,2075.0,2045.0,2050.0,11806.0
2019-09-10 12:00:00,2070.0,2070.0,2045.0,2055.0,12327.0
2019-09-10 13:00:00,2050.0,2060.0,2040.0,2050.0,19403.0
2019-09-10 14:00:00,2040.0,2050.0,2015.0,2040.0,26495.0
2019-09-10 15:00:00,2025.0,2045.0,2015.0,2045.0,21043.0
2019-09-11 09:00:00,2105.0,2120.0,2085.0,2095.0,61274.0
2019-09-11 10:00:00,2095.0,2105.0,2085.0,2085.0,37944.0
2019-09-11 11:00:00,2115.0,2285.0,2085.0,2105.0,758504.0
2019-09-11 12:00:00,2045.0,2080.0,2025.0,2050.0,11827.0
2019-09-11 13:00:00,2090.0,2115.0,2080.0,2110.0,33872.0
2019-09-11 14:00:00,2050.0,2125.0,2050.0,2095.0,79825.0
2019-09-11 15:00:00,2105.0,2115.0,2095.0,2115.0,21413.0
2019-09-16 09:00:00,2075.0,2110.0,2070.0,2095.0,34857.0
2019-09-16 10:00:00,2090.0,2115.0,2085.0,2115.0,12054.0
2019-09-16 11:00:00,2110.0,2115.0,2080.0,2095.0,19885.0
2019-09-16 12:00:00,2090.0,2100.0,2085.0,2090.0,18121.0
2019-09-16 13:00:00,2090.0,2115.0,2090.0,2115.0,32221.0
2019-09-16 14:00:00,2115.0,2145.0,2100.0,2130.0,75581.0
2019-09-16 15:00:00,2130.0,2140.0,2115.0,2140.0,8796.0
2019-09-17 09:00:00,2220.0,2220.0,2200.0,2215.0,45190.0
2019-09-17 10:00:00,2230.0,2235.0,2205.0,2220.0,74429.0
2019-09-17 11:00:00,2230.0,2235.0,2215.0,2230.0,44368.0
2019-09-17 12:00:00,2245.0,2250.0,2225.0,2235.0,48530.0
2019-09-17 13:00:00,2280.0,2295.0,2190.0,2225.0,280050.0
2019-09-17 14:00:00,2210.0,2380.0,2105.0,2280.0,1246404.0
2019-09-17 15:00:00,2220.0,2260.0,2205.0,2245.0,113114.0
2019-09-18 09:00:00,2250.0,2285.0,2165.0,2175.0,159591.0
2019-09-18 10:00:00,2175.0,2175.0,2140.0,2150.0,82774.0
2019-09-18 11:00:00,2155.0,2175.0,2150.0,2165.0,16396.0
2019-09-18 12:00:00,2160.0,2190.0,2155.0,2190.0,21102.0
2019-09-18 13:00:00,2180.0,2190.0,2170.0,2185.0,43599.0
2019-09-18 14:00:00,2190.0,2195.0,2175.0,2180.0,22007.0
2019-09-18 15:00:00,2185.0,2185.0,2165.0,2175.0,24188.0
2019-09-19 09:00:00,2175.0,2175.0,2155.0,2155.0,18526.0
2019-09-19 10:00:00,2165.0,2175.0,2165.0,2175.0,9585.0
