Datetime,Open,High,Low,Close,Volume
2018-07-24 10:00:00,642.0,642.0,642.0,642.0,20293.0
2018-07-24 11:00:00,637.0,639.0,636.0,637.0,14101.0
2018-07-24 12:00:00,635.0,641.0,631.0,640.0,14543.0
2018-07-24 13:00:00,638.0,638.0,633.0,635.0,11960.0
2018-07-24 14:00:00,632.0,640.0,616.0,637.0,132642.0
2018-07-24 15:00:00,636.0,637.0,635.0,637.0,19363.0
2018-07-25 09:00:00,642.0,648.0,634.0,642.0,71368.0
2018-07-25 10:00:00,642.0,649.0,635.0,649.0,25620.0
2018-07-25 11:00:00,649.0,649.0,640.0,645.0,44816.0
2018-07-25 12:00:00,640.0,643.0,638.0,643.0,14991.0
2018-07-25 13:00:00,642.0,642.0,642.0,642.0,2.0
2018-07-25 14:00:00,641.0,642.0,638.0,642.0,6393.0
2018-07-25 15:00:00,640.0,642.0,640.0,641.0,5163.0
2018-07-26 09:00:00,640.0,643.0,639.0,643.0,526.0
2018-07-26 10:00:00,642.0,642.0,637.0,642.0,7018.0
2018-07-26 11:00:00,642.0,643.0,637.0,643.0,36249.0
2018-07-26 12:00:00,639.0,642.0,637.0,642.0,17602.0
2018-07-26 13:00:00,640.0,644.0,638.0,638.0,23947.0
2018-07-26 14:00:00,644.0,644.0,637.0,641.0,10647.0
2018-07-26 15:00:00,642.0,642.0,638.0,642.0,15215.0
2018-07-27 09:00:00,644.0,668.0,635.0,655.0,80288.0
2018-07-27 10:00:00,655.0,658.0,649.0,653.0,50125.0
2018-07-27 11:00:00,653.0,653.0,648.0,652.0,30539.0
2018-07-27 12:00:00,651.0,655.0,645.0,654.0,61517.0
2018-07-27 13:00:00,654.0,654.0,653.0,653.0,64.0
2018-07-27 14:00:00,653.0,653.0,651.0,653.0,1674.0
2018-07-27 15:00:00,652.0,652.0,647.0,650.0,11361.0
2018-07-30 09:00:00,649.0,653.0,649.0,649.0,6827.0
2018-07-30 10:00:00,648.0,650.0,644.0,649.0,14808.0
2018-07-30 11:00:00,650.0,650.0,648.0,648.0,2414.0
2018-07-30 12:00:00,646.0,653.0,646.0,650.0,20019.0
2018-07-30 13:00:00,646.0,650.0,645.0,648.0,6646.0
2018-07-30 14:00:00,651.0,651.0,646.0,646.0,6867.0
2018-07-30 15:00:00,650.0,650.0,650.0,650.0,690.0
2018-07-31 09:00:00,650.0,657.0,647.0,654.0,23653.0
2018-07-31 10:00:00,654.0,655.0,650.0,650.0,24561.0
2018-07-31 11:00:00,650.0,650.0,647.0,650.0,8547.0
2018-07-31 12:00:00,649.0,655.0,625.0,648.0,36612.0
2018-07-31 13:00:00,649.0,653.0,648.0,650.0,13718.0
2018-07-31 14:00:00,655.0,657.0,649.0,649.0,8368.0
2018-07-31 15:00:00,648.0,650.0,648.0,650.0,8214.0
2018-08-01 09:00:00,654.0,656.0,638.0,650.0,99444.0
2018-08-01 10:00:00,650.0,653.0,645.0,650.0,50753.0
2018-08-01 11:00:00,650.0,651.0,647.0,648.0,15078.0
2018-08-01 12:00:00,647.0,648.0,644.0,645.0,13930.0
2018-08-01 13:00:00,645.0,650.0,644.0,648.0,52510.0
2018-08-01 14:00:00,647.0,647.0,643.0,646.0,18864.0
2018-08-01 15:00:00,644.0,646.0,643.0,646.0,6594.0
2018-08-02 09:00:00,637.0,638.0,620.0,633.0,212845.0
2018-08-02 10:00:00,634.0,647.0,634.0,644.0,29602.0
2018-08-02 11:00:00,636.0,639.0,636.0,637.0,12118.0
2018-08-02 12:00:00,642.0,642.0,631.0,637.0,74743.0
2018-08-02 13:00:00,636.0,643.0,636.0,641.0,29235.0
2018-08-02 14:00:00,640.0,642.0,635.0,642.0,29276.0
2018-08-02 15:00:00,637.0,638.0,636.0,636.0,28899.0
2018-08-03 09:00:00,644.0,649.0,642.0,642.0,14961.0
2018-08-03 10:00:00,642.0,646.0,640.0,646.0,6142.0
2018-08-03 11:00:00,642.0,645.0,641.0,645.0,3602.0
2018-08-03 12:00:00,641.0,643.0,638.0,638.0,8362.0
2018-08-03 13:00:00,640.0,643.0,634.0,639.0,17366.0
2018-08-03 14:00:00,642.0,654.0,641.0,652.0,35094.0
2018-08-03 15:00:00,651.0,652.0,649.0,651.0,4809.0
2018-08-06 09:00:00,645.0,648.0,641.0,648.0,6272.0
2018-08-06 10:00:00,645.0,647.0,644.0,645.0,5967.0
2018-08-06 11:00:00,647.0,647.0,646.0,647.0,4046.0
2018-08-06 12:00:00,648.0,648.0,639.0,647.0,14279.0
2018-08-06 13:00:00,647.0,650.0,646.0,649.0,9397.0
2018-08-06 14:00:00,631.0,650.0,631.0,650.0,53768.0
2018-08-06 15:00:00,648.0,649.0,631.0,631.0,99050.0
2018-08-07 09:00:00,656.0,656.0,640.0,643.0,17612.0
2018-08-07 10:00:00,643.0,648.0,641.0,645.0,32503.0
2018-08-07 11:00:00,645.0,647.0,642.0,647.0,43078.0
2018-08-07 12:00:00,647.0,649.0,645.0,649.0,11696.0
2018-08-07 13:00:00,646.0,652.0,642.0,648.0,15065.0
2018-08-07 14:00:00,642.0,647.0,642.0,645.0,7313.0
2018-08-07 15:00:00,647.0,650.0,646.0,650.0,19029.0
2018-08-08 09:00:00,649.0,649.0,647.0,649.0,7799.0
2018-08-08 10:00:00,646.0,649.0,646.0,648.0,14246.0
2018-08-08 11:00:00,647.0,648.0,645.0,648.0,4883.0
2018-08-08 12:00:00,652.0,653.0,647.0,650.0,20760.0
2018-08-08 13:00:00,644.0,652.0,642.0,652.0,16706.0
2018-08-08 14:00:00,649.0,649.0,639.0,646.0,42039.0
2018-08-08 15:00:00,651.0,651.0,642.0,644.0,6505.0
2018-08-09 09:00:00,645.0,651.0,644.0,651.0,21392.0
2018-08-09 10:00:00,643.0,651.0,640.0,645.0,13571.0
2018-08-09 11:00:00,642.0,644.0,640.0,640.0,3281.0
2018-08-09 12:00:00,627.0,643.0,627.0,640.0,36867.0
2018-08-09 13:00:00,640.0,644.0,638.0,644.0,2902.0
2018-08-09 14:00:00,640.0,641.0,640.0,640.0,4378.0
2018-08-09 15:00:00,644.0,644.0,640.0,641.0,2549.0
2018-08-10 09:00:00,638.0,638.0,635.0,635.0,9703.0
2018-08-10 10:00:00,635.0,640.0,635.0,640.0,3221.0
2018-08-10 11:00:00,638.0,640.0,636.0,640.0,18590.0
2018-08-10 12:00:00,634.0,641.0,634.0,641.0,4815.0
2018-08-10 13:00:00,644.0,653.0,622.0,633.0,140894.0
2018-08-10 14:00:00,639.0,641.0,635.0,640.0,30614.0
2018-08-10 15:00:00,650.0,650.0,638.0,639.0,26004.0
2018-08-13 09:00:00,621.0,627.0,619.0,623.0,19222.0
2018-08-13 10:00:00,622.0,627.0,621.0,624.0,25539.0
2018-08-13 11:00:00,625.0,633.0,622.0,628.0,31449.0
2018-08-13 12:00:00,630.0,632.0,621.0,623.0,20151.0
2018-08-13 13:00:00,642.0,649.0,615.0,630.0,76818.0
2018-08-13 14:00:00,621.0,627.0,621.0,627.0,479.0
2018-08-13 15:00:00,623.0,626.0,614.0,626.0,103379.0
2018-08-14 09:00:00,626.0,626.0,623.0,625.0,14687.0
2018-08-14 10:00:00,619.0,628.0,619.0,626.0,20614.0
2018-08-14 11:00:00,627.0,628.0,621.0,627.0,4047.0
2018-08-14 12:00:00,627.0,630.0,621.0,625.0,16321.0
2018-08-14 13:00:00,625.0,629.0,625.0,629.0,1993.0
2018-08-14 14:00:00,627.0,630.0,627.0,629.0,1500.0
2018-08-14 15:00:00,628.0,629.0,623.0,623.0,8874.0
2018-08-16 09:00:00,622.0,629.0,622.0,629.0,5766.0
2018-08-16 10:00:00,625.0,629.0,625.0,629.0,1207.0
2018-08-16 11:00:00,625.0,625.0,622.0,622.0,960.0
2018-08-16 12:00:00,619.0,621.0,618.0,621.0,19732.0
2018-08-16 13:00:00,621.0,626.0,621.0,622.0,19013.0
2018-08-16 14:00:00,622.0,626.0,622.0,626.0,1252.0
2018-08-16 15:00:00,624.0,625.0,610.0,620.0,67060.0
2018-08-17 09:00:00,617.0,627.0,617.0,622.0,18842.0
2018-08-17 10:00:00,621.0,626.0,621.0,626.0,3542.0
2018-08-17 11:00:00,626.0,627.0,625.0,625.0,3905.0
2018-08-17 12:00:00,625.0,627.0,618.0,625.0,32139.0
2018-08-17 13:00:00,625.0,626.0,619.0,626.0,8696.0
2018-08-17 14:00:00,626.0,628.0,624.0,627.0,7821.0
2018-08-17 15:00:00,630.0,638.0,615.0,621.0,73532.0
2018-08-20 09:00:00,629.0,632.0,628.0,629.0,23851.0
2018-08-20 10:00:00,635.0,638.0,628.0,628.0,47703.0
2018-08-20 11:00:00,638.0,638.0,635.0,635.0,30822.0
2018-08-20 12:00:00,635.0,643.0,635.0,640.0,37761.0
2018-08-20 13:00:00,635.0,640.0,629.0,634.0,53175.0
2018-08-20 14:00:00,629.0,645.0,627.0,639.0,81868.0
2018-08-20 15:00:00,639.0,640.0,638.0,638.0,21518.0
2018-08-21 09:00:00,628.0,633.0,628.0,632.0,3324.0
2018-08-21 10:00:00,632.0,634.0,632.0,632.0,8627.0
2018-08-21 11:00:00,633.0,633.0,628.0,628.0,4599.0
2018-08-21 12:00:00,632.0,634.0,627.0,627.0,25054.0
2018-08-21 13:00:00,628.0,631.0,628.0,631.0,3961.0
2018-08-21 14:00:00,629.0,633.0,624.0,630.0,14589.0
2018-08-21 15:00:00,633.0,634.0,632.0,634.0,2680.0
2018-08-22 09:00:00,634.0,636.0,632.0,635.0,32270.0
2018-08-22 10:00:00,633.0,635.0,631.0,635.0,15696.0
2018-08-22 11:00:00,635.0,635.0,626.0,626.0,64576.0
2018-08-22 12:00:00,626.0,631.0,626.0,631.0,28004.0
2018-08-22 13:00:00,631.0,634.0,630.0,633.0,54468.0
2018-08-22 14:00:00,632.0,633.0,630.0,633.0,7686.0
2018-08-22 15:00:00,633.0,633.0,629.0,633.0,3494.0
2018-08-23 09:00:00,631.0,647.0,631.0,645.0,86700.0
2018-08-23 10:00:00,645.0,647.0,643.0,647.0,28302.0
2018-08-23 11:00:00,630.0,631.0,630.0,631.0,8030.0
2018-08-23 12:00:00,632.0,632.0,628.0,631.0,19007.0
2018-08-23 13:00:00,629.0,632.0,629.0,632.0,28007.0
2018-08-23 14:00:00,634.0,635.0,629.0,632.0,42762.0
2018-08-23 15:00:00,631.0,631.0,629.0,629.0,4002.0
2018-08-24 09:00:00,647.0,650.0,643.0,650.0,30495.0
2018-08-24 10:00:00,645.0,645.0,642.0,643.0,9795.0
2018-08-24 11:00:00,643.0,648.0,641.0,641.0,8380.0
2018-08-24 12:00:00,647.0,647.0,641.0,646.0,10493.0
2018-08-24 13:00:00,645.0,645.0,639.0,644.0,34652.0
2018-08-24 14:00:00,644.0,644.0,639.0,640.0,22553.0
2018-08-24 15:00:00,641.0,646.0,640.0,642.0,4217.0
2018-08-27 09:00:00,639.0,639.0,635.0,635.0,9407.0
2018-08-27 10:00:00,641.0,641.0,637.0,640.0,4607.0
2018-08-27 11:00:00,638.0,641.0,637.0,641.0,12238.0
2018-08-27 12:00:00,640.0,641.0,638.0,638.0,26740.0
2018-08-27 13:00:00,640.0,644.0,639.0,643.0,1965.0
2018-08-27 14:00:00,643.0,645.0,638.0,644.0,14145.0
2018-08-27 15:00:00,643.0,644.0,640.0,643.0,7992.0
2018-08-28 09:00:00,641.0,641.0,627.0,637.0,49316.0
2018-08-28 10:00:00,631.0,637.0,630.0,637.0,37793.0
2018-08-28 11:00:00,637.0,637.0,634.0,634.0,5663.0
2018-08-28 12:00:00,633.0,637.0,631.0,633.0,37354.0
2018-08-28 13:00:00,632.0,635.0,632.0,635.0,4116.0
2018-08-28 14:00:00,635.0,638.0,634.0,638.0,12741.0
2018-08-28 15:00:00,637.0,638.0,637.0,638.0,4110.0
2018-08-29 09:00:00,658.0,663.0,656.0,660.0,80167.0
2018-08-29 10:00:00,660.0,666.0,650.0,651.0,126529.0
2018-08-29 11:00:00,651.0,666.0,650.0,657.0,327586.0
2018-08-29 12:00:00,647.0,670.0,641.0,665.0,200244.0
2018-08-29 13:00:00,639.0,649.0,638.0,643.0,77391.0
2018-08-29 14:00:00,669.0,692.0,650.0,661.0,663835.0
2018-08-29 15:00:00,642.0,647.0,642.0,646.0,74919.0
2018-08-30 09:00:00,665.0,680.0,652.0,679.0,149955.0
2018-08-30 10:00:00,678.0,679.0,660.0,667.0,158369.0
2018-08-30 11:00:00,664.0,667.0,659.0,663.0,68874.0
2018-08-30 12:00:00,663.0,664.0,658.0,659.0,19362.0
2018-08-30 13:00:00,658.0,662.0,658.0,658.0,14587.0
2018-08-30 14:00:00,658.0,663.0,657.0,662.0,40295.0
2018-08-30 15:00:00,662.0,662.0,660.0,661.0,23153.0
2018-08-31 09:00:00,656.0,664.0,652.0,661.0,58279.0
2018-08-31 10:00:00,664.0,665.0,653.0,656.0,110073.0
2018-08-31 11:00:00,660.0,665.0,660.0,664.0,37657.0
2018-08-31 12:00:00,660.0,668.0,658.0,666.0,169713.0
2018-08-31 13:00:00,659.0,663.0,654.0,660.0,85975.0
2018-08-31 14:00:00,659.0,664.0,655.0,656.0,57453.0
2018-08-31 15:00:00,664.0,666.0,660.0,665.0,87589.0
2018-09-03 09:00:00,660.0,688.0,660.0,673.0,142857.0
2018-09-03 10:00:00,673.0,676.0,667.0,671.0,25491.0
2018-09-03 11:00:00,670.0,671.0,664.0,665.0,30838.0
2018-09-03 12:00:00,665.0,670.0,665.0,669.0,18504.0
2018-09-03 13:00:00,669.0,671.0,668.0,671.0,36535.0
2018-09-03 14:00:00,671.0,671.0,663.0,665.0,6804.0
2018-09-03 15:00:00,668.0,670.0,665.0,670.0,12765.0
2018-09-04 09:00:00,670.0,670.0,658.0,668.0,82136.0
2018-09-04 10:00:00,663.0,671.0,658.0,670.0,122990.0
2018-09-04 11:00:00,670.0,670.0,667.0,667.0,11060.0
2018-09-04 12:00:00,665.0,667.0,664.0,666.0,8977.0
2018-09-04 13:00:00,668.0,668.0,664.0,665.0,17840.0
2018-09-04 14:00:00,666.0,670.0,661.0,667.0,44866.0
2018-09-04 15:00:00,676.0,680.0,665.0,665.0,60449.0
2018-09-05 09:00:00,657.0,658.0,651.0,652.0,23391.0
2018-09-05 10:00:00,660.0,660.0,656.0,658.0,23052.0
2018-09-05 11:00:00,658.0,660.0,657.0,660.0,40579.0
2018-09-05 12:00:00,665.0,666.0,654.0,654.0,81489.0
2018-09-05 13:00:00,654.0,660.0,653.0,660.0,61316.0
2018-09-05 14:00:00,661.0,669.0,657.0,669.0,93991.0
2018-09-05 15:00:00,660.0,660.0,656.0,659.0,16326.0
2018-09-06 09:00:00,644.0,647.0,642.0,645.0,29840.0
2018-09-06 10:00:00,645.0,647.0,642.0,646.0,3289.0
2018-09-06 11:00:00,645.0,645.0,641.0,644.0,5755.0
2018-09-06 12:00:00,649.0,649.0,639.0,643.0,92057.0
2018-09-06 13:00:00,639.0,649.0,639.0,649.0,32634.0
2018-09-06 14:00:00,642.0,647.0,640.0,647.0,14641.0
2018-09-06 15:00:00,652.0,658.0,639.0,640.0,75325.0
2018-09-07 09:00:00,642.0,654.0,640.0,651.0,15679.0
2018-09-07 10:00:00,642.0,643.0,634.0,641.0,13461.0
2018-09-07 11:00:00,649.0,651.0,636.0,644.0,5812.0
2018-09-07 12:00:00,639.0,640.0,637.0,640.0,4068.0
2018-09-07 13:00:00,644.0,644.0,628.0,639.0,77529.0
2018-09-07 14:00:00,640.0,640.0,632.0,639.0,7871.0
2018-09-07 15:00:00,639.0,649.0,639.0,643.0,10577.0
2018-09-10 09:00:00,643.0,649.0,638.0,644.0,9471.0
2018-09-10 10:00:00,644.0,645.0,641.0,645.0,119.0
2018-09-10 11:00:00,645.0,645.0,642.0,645.0,12561.0
2018-09-10 12:00:00,644.0,647.0,644.0,647.0,12024.0
2018-09-10 13:00:00,646.0,649.0,646.0,649.0,1624.0
2018-09-10 14:00:00,647.0,649.0,635.0,642.0,56513.0
2018-09-10 15:00:00,642.0,642.0,636.0,640.0,5908.0
2018-09-11 09:00:00,641.0,643.0,640.0,643.0,3524.0
2018-09-11 10:00:00,640.0,643.0,640.0,643.0,25666.0
2018-09-11 11:00:00,639.0,643.0,639.0,643.0,13406.0
2018-09-11 12:00:00,640.0,643.0,639.0,643.0,12311.0
2018-09-11 13:00:00,638.0,641.0,635.0,640.0,63693.0
2018-09-11 14:00:00,639.0,640.0,633.0,637.0,59133.0
2018-09-11 15:00:00,643.0,643.0,639.0,639.0,1557.0
2018-09-12 09:00:00,644.0,648.0,643.0,644.0,26141.0
2018-09-12 10:00:00,644.0,648.0,642.0,648.0,32254.0
2018-09-12 11:00:00,648.0,648.0,644.0,648.0,105.0
2018-09-12 12:00:00,647.0,650.0,644.0,650.0,19311.0
2018-09-12 13:00:00,650.0,655.0,644.0,654.0,62838.0
2018-09-12 14:00:00,648.0,665.0,646.0,665.0,70004.0
2018-09-12 15:00:00,665.0,670.0,651.0,670.0,50909.0
2018-09-13 09:00:00,664.0,665.0,664.0,665.0,3398.0
2018-09-13 10:00:00,660.0,665.0,659.0,665.0,51531.0
2018-09-13 11:00:00,661.0,664.0,654.0,660.0,19006.0
2018-09-13 12:00:00,671.0,675.0,660.0,665.0,23890.0
2018-09-13 13:00:00,663.0,665.0,656.0,656.0,31578.0
2018-09-13 14:00:00,661.0,665.0,661.0,664.0,24295.0
2018-09-13 15:00:00,658.0,665.0,658.0,664.0,6946.0
2018-09-14 09:00:00,658.0,661.0,658.0,661.0,7339.0
2018-09-14 10:00:00,660.0,675.0,658.0,675.0,95274.0
2018-09-14 11:00:00,660.0,661.0,657.0,661.0,50440.0
2018-09-14 12:00:00,665.0,665.0,655.0,661.0,103704.0
2018-09-14 13:00:00,660.0,661.0,659.0,661.0,7243.0
2018-09-14 14:00:00,660.0,661.0,656.0,661.0,16955.0
2018-09-14 15:00:00,661.0,661.0,657.0,661.0,19495.0
2018-09-17 09:00:00,677.0,690.0,666.0,676.0,84267.0
2018-09-17 10:00:00,675.0,676.0,665.0,670.0,27685.0
2018-09-17 11:00:00,669.0,674.0,667.0,667.0,15611.0
2018-09-17 12:00:00,667.0,673.0,665.0,673.0,17206.0
2018-09-17 13:00:00,672.0,676.0,670.0,670.0,27875.0
2018-09-17 14:00:00,669.0,670.0,665.0,667.0,23137.0
2018-09-17 15:00:00,665.0,674.0,665.0,672.0,10666.0
2018-09-18 09:00:00,651.0,653.0,648.0,651.0,20778.0
2018-09-18 10:00:00,652.0,652.0,649.0,650.0,80384.0
2018-09-18 11:00:00,651.0,654.0,649.0,652.0,26639.0
2018-09-18 12:00:00,653.0,654.0,646.0,651.0,28741.0
2018-09-18 13:00:00,649.0,654.0,644.0,653.0,33491.0
2018-09-18 14:00:00,650.0,650.0,642.0,645.0,62765.0
2018-09-18 15:00:00,665.0,671.0,640.0,650.0,131341.0
2018-09-19 09:00:00,650.0,657.0,650.0,655.0,15831.0
2018-09-19 10:00:00,654.0,655.0,650.0,654.0,31797.0
2018-09-19 11:00:00,650.0,654.0,646.0,647.0,24440.0
2018-09-19 12:00:00,646.0,658.0,646.0,656.0,22554.0
2018-09-19 13:00:00,656.0,659.0,651.0,651.0,28620.0
2018-09-19 14:00:00,653.0,653.0,648.0,649.0,21080.0
2018-09-19 15:00:00,650.0,652.0,646.0,650.0,50248.0
2018-09-20 09:00:00,634.0,645.0,634.0,645.0,62287.0
2018-09-20 10:00:00,637.0,638.0,626.0,633.0,291750.0
2018-09-20 11:00:00,638.0,641.0,634.0,634.0,40810.0
2018-09-20 12:00:00,644.0,647.0,638.0,643.0,74867.0
2018-09-20 13:00:00,639.0,639.0,635.0,639.0,34159.0
2018-09-20 14:00:00,643.0,644.0,637.0,637.0,82020.0
2018-09-20 15:00:00,638.0,639.0,636.0,639.0,11424.0
2018-09-21 09:00:00,637.0,647.0,636.0,644.0,174485.0
2018-09-21 10:00:00,645.0,652.0,645.0,651.0,31040.0
2018-09-21 11:00:00,642.0,643.0,634.0,636.0,136702.0
2018-09-21 12:00:00,637.0,646.0,637.0,640.0,10137.0
2018-09-21 13:00:00,642.0,643.0,642.0,643.0,1054.0
2018-09-21 14:00:00,640.0,642.0,636.0,642.0,8659.0
2018-09-21 15:00:00,643.0,643.0,642.0,643.0,527.0
2018-09-27 09:00:00,644.0,652.0,644.0,650.0,28080.0
2018-09-27 10:00:00,650.0,650.0,649.0,650.0,291.0
2018-09-27 11:00:00,650.0,650.0,648.0,648.0,3232.0
2018-09-27 12:00:00,648.0,648.0,644.0,644.0,11764.0
2018-09-27 13:00:00,644.0,647.0,640.0,640.0,58034.0
2018-09-27 14:00:00,639.0,648.0,639.0,648.0,77648.0
2018-09-27 15:00:00,647.0,647.0,643.0,644.0,29030.0
2018-09-28 09:00:00,645.0,646.0,635.0,642.0,23521.0
2018-09-28 10:00:00,643.0,644.0,642.0,644.0,3500.0
2018-09-28 11:00:00,643.0,646.0,642.0,646.0,18034.0
2018-09-28 12:00:00,644.0,646.0,635.0,635.0,16561.0
2018-09-28 13:00:00,638.0,641.0,637.0,639.0,4860.0
2018-09-28 14:00:00,641.0,641.0,638.0,638.0,2531.0
2018-09-28 15:00:00,641.0,643.0,634.0,643.0,27150.0
2018-10-01 09:00:00,641.0,648.0,636.0,642.0,73262.0
2018-10-01 10:00:00,642.0,642.0,639.0,641.0,1329.0
2018-10-01 11:00:00,639.0,641.0,632.0,641.0,80268.0
2018-10-01 12:00:00,641.0,643.0,638.0,642.0,23729.0
2018-10-01 13:00:00,642.0,644.0,638.0,640.0,56074.0
2018-10-01 14:00:00,639.0,639.0,631.0,639.0,154659.0
2018-10-01 15:00:00,639.0,641.0,639.0,640.0,84145.0
2018-10-02 09:00:00,638.0,645.0,638.0,644.0,39702.0
2018-10-02 10:00:00,633.0,645.0,628.0,638.0,27156.0
2018-10-02 11:00:00,636.0,638.0,628.0,633.0,40676.0
2018-10-02 12:00:00,640.0,648.0,639.0,639.0,28187.0
2018-10-02 13:00:00,635.0,636.0,631.0,636.0,10037.0
2018-10-02 14:00:00,639.0,640.0,633.0,634.0,31861.0
2018-10-02 15:00:00,636.0,637.0,633.0,636.0,23440.0
2018-10-04 09:00:00,637.0,639.0,629.0,639.0,86555.0
2018-10-04 10:00:00,638.0,639.0,638.0,639.0,3200.0
2018-10-04 11:00:00,639.0,639.0,637.0,638.0,4336.0
2018-10-04 12:00:00,640.0,642.0,630.0,635.0,25431.0
2018-10-04 13:00:00,639.0,640.0,638.0,640.0,9051.0
2018-10-04 14:00:00,640.0,640.0,638.0,638.0,44693.0
2018-10-04 15:00:00,640.0,640.0,639.0,639.0,638.0
2018-10-05 09:00:00,633.0,638.0,630.0,638.0,41326.0
2018-10-05 10:00:00,638.0,639.0,632.0,636.0,24798.0
2018-10-05 11:00:00,636.0,636.0,631.0,635.0,13417.0
2018-10-05 12:00:00,635.0,638.0,634.0,634.0,3395.0
2018-10-05 13:00:00,637.0,641.0,636.0,641.0,21149.0
2018-10-05 14:00:00,642.0,643.0,635.0,640.0,18704.0
2018-10-05 15:00:00,639.0,641.0,636.0,641.0,17935.0
2018-10-08 09:00:00,636.0,641.0,634.0,641.0,14016.0
2018-10-08 10:00:00,641.0,641.0,638.0,641.0,7623.0
2018-10-08 11:00:00,636.0,641.0,636.0,640.0,11309.0
2018-10-08 12:00:00,642.0,642.0,638.0,642.0,2915.0
2018-10-08 13:00:00,642.0,642.0,635.0,636.0,5823.0
2018-10-08 14:00:00,640.0,642.0,640.0,642.0,541.0
2018-10-08 15:00:00,636.0,641.0,635.0,640.0,8034.0
2018-10-10 09:00:00,639.0,640.0,631.0,632.0,12938.0
2018-10-10 10:00:00,637.0,638.0,630.0,630.0,14896.0
2018-10-10 11:00:00,630.0,634.0,627.0,633.0,48311.0
2018-10-10 12:00:00,630.0,630.0,621.0,626.0,59620.0
2018-10-10 13:00:00,625.0,626.0,620.0,622.0,31039.0
2018-10-10 14:00:00,623.0,629.0,621.0,628.0,23699.0
2018-10-10 15:00:00,621.0,627.0,620.0,625.0,31190.0
2018-10-11 09:00:00,605.0,613.0,604.0,613.0,50301.0
2018-10-11 10:00:00,612.0,612.0,602.0,605.0,58233.0
2018-10-11 11:00:00,612.0,612.0,606.0,612.0,21306.0
2018-10-11 12:00:00,616.0,624.0,613.0,615.0,29993.0
2018-10-11 13:00:00,620.0,620.0,612.0,616.0,4979.0
2018-10-11 14:00:00,620.0,620.0,612.0,620.0,29317.0
2018-10-11 15:00:00,615.0,615.0,606.0,612.0,43795.0
2018-10-12 09:00:00,613.0,616.0,606.0,616.0,92026.0
2018-10-12 10:00:00,616.0,622.0,616.0,621.0,13522.0
2018-10-12 11:00:00,621.0,622.0,619.0,622.0,8398.0
2018-10-12 12:00:00,620.0,622.0,617.0,622.0,30524.0
2018-10-12 13:00:00,623.0,623.0,619.0,622.0,2258.0
2018-10-12 14:00:00,620.0,622.0,618.0,620.0,38276.0
2018-10-12 15:00:00,620.0,622.0,618.0,621.0,14962.0
2018-10-15 09:00:00,619.0,620.0,608.0,610.0,70738.0
2018-10-15 10:00:00,610.0,615.0,608.0,610.0,62085.0
2018-10-15 11:00:00,618.0,620.0,616.0,620.0,3699.0
2018-10-15 12:00:00,620.0,620.0,617.0,618.0,4590.0
2018-10-15 13:00:00,621.0,621.0,619.0,620.0,17120.0
2018-10-15 14:00:00,614.0,621.0,612.0,621.0,16604.0
2018-10-15 15:00:00,619.0,623.0,615.0,615.0,8080.0
2018-10-16 09:00:00,615.0,615.0,606.0,609.0,15793.0
2018-10-16 10:00:00,610.0,610.0,605.0,605.0,21503.0
2018-10-16 11:00:00,608.0,610.0,608.0,609.0,9095.0
2018-10-16 12:00:00,611.0,616.0,608.0,616.0,16071.0
2018-10-16 13:00:00,610.0,610.0,605.0,609.0,19556.0
2018-10-16 14:00:00,612.0,619.0,611.0,619.0,4572.0
2018-10-16 15:00:00,616.0,619.0,616.0,617.0,6049.0
2018-10-17 09:00:00,621.0,622.0,620.0,622.0,9522.0
2018-10-17 10:00:00,620.0,621.0,617.0,621.0,19907.0
2018-10-17 11:00:00,618.0,620.0,618.0,620.0,8682.0
2018-10-17 12:00:00,616.0,621.0,616.0,621.0,6828.0
2018-10-17 13:00:00,618.0,622.0,618.0,622.0,5893.0
2018-10-17 14:00:00,620.0,621.0,616.0,618.0,11986.0
2018-10-17 15:00:00,622.0,622.0,617.0,617.0,3354.0
2018-10-18 09:00:00,628.0,635.0,626.0,634.0,12402.0
2018-10-18 10:00:00,634.0,642.0,630.0,640.0,19493.0
2018-10-18 11:00:00,624.0,628.0,624.0,628.0,23745.0
2018-10-18 12:00:00,621.0,650.0,621.0,637.0,130285.0
2018-10-18 13:00:00,630.0,632.0,630.0,632.0,623.0
2018-10-18 14:00:00,636.0,636.0,626.0,629.0,23947.0
2018-10-18 15:00:00,632.0,632.0,620.0,624.0,68505.0
2018-10-19 09:00:00,638.0,638.0,625.0,626.0,23046.0
2018-10-19 10:00:00,631.0,633.0,631.0,633.0,26024.0
2018-10-19 11:00:00,633.0,637.0,633.0,637.0,9293.0
2018-10-19 12:00:00,637.0,640.0,637.0,637.0,38322.0
2018-10-19 13:00:00,637.0,639.0,635.0,637.0,22441.0
2018-10-19 14:00:00,635.0,671.0,635.0,652.0,336991.0
2018-10-19 15:00:00,652.0,665.0,652.0,661.0,25317.0
2018-10-22 09:00:00,649.0,650.0,648.0,650.0,12915.0
2018-10-22 10:00:00,656.0,656.0,647.0,648.0,6872.0
2018-10-22 11:00:00,657.0,657.0,645.0,645.0,9940.0
2018-10-22 12:00:00,661.0,672.0,635.0,660.0,231262.0
2018-10-22 13:00:00,654.0,660.0,653.0,660.0,30908.0
2018-10-22 14:00:00,653.0,662.0,652.0,652.0,47940.0
