Datetime,Open,High,Low,Close,Volume
2019-03-28 09:00:00,1495.0,1515.0,1495.0,1495.0,43552.0
2019-03-28 10:00:00,1495.0,1505.0,1495.0,1500.0,44954.0
2019-03-28 11:00:00,1500.0,1520.0,1495.0,1515.0,48547.0
2019-03-28 12:00:00,1510.0,1515.0,1505.0,1510.0,25140.0
2019-03-28 13:00:00,1510.0,1515.0,1505.0,1505.0,17967.0
2019-03-28 14:00:00,1505.0,1510.0,1495.0,1505.0,61182.0
2019-03-28 15:00:00,1505.0,1505.0,1495.0,1495.0,29105.0
2019-03-29 09:00:00,1515.0,1525.0,1510.0,1520.0,25311.0
2019-03-29 10:00:00,1500.0,1520.0,1495.0,1520.0,106827.0
2019-03-29 11:00:00,1500.0,1505.0,1500.0,1500.0,17275.0
2019-03-29 12:00:00,1495.0,1520.0,1490.0,1500.0,60301.0
2019-03-29 13:00:00,1495.0,1510.0,1495.0,1500.0,46545.0
2019-03-29 14:00:00,1500.0,1505.0,1490.0,1500.0,120480.0
2019-03-29 15:00:00,1500.0,1505.0,1495.0,1500.0,20427.0
2019-04-01 09:00:00,1545.0,1555.0,1545.0,1550.0,66112.0
2019-04-01 10:00:00,1555.0,1555.0,1545.0,1550.0,34454.0
2019-04-01 11:00:00,1535.0,1550.0,1535.0,1545.0,34364.0
2019-04-01 12:00:00,1525.0,1545.0,1515.0,1535.0,110915.0
2019-04-01 13:00:00,1540.0,1545.0,1535.0,1540.0,28069.0
2019-04-01 14:00:00,1535.0,1550.0,1530.0,1535.0,31956.0
2019-04-01 15:00:00,1545.0,1545.0,1535.0,1535.0,21893.0
2019-04-02 09:00:00,1550.0,1560.0,1540.0,1550.0,43109.0
2019-04-02 10:00:00,1550.0,1565.0,1550.0,1560.0,50224.0
2019-04-02 11:00:00,1560.0,1585.0,1550.0,1575.0,296097.0
2019-04-02 12:00:00,1575.0,1580.0,1570.0,1575.0,34753.0
2019-04-02 13:00:00,1575.0,1580.0,1570.0,1575.0,63623.0
2019-04-02 14:00:00,1575.0,1580.0,1565.0,1575.0,77258.0
2019-04-02 15:00:00,1570.0,1575.0,1565.0,1575.0,31054.0
2019-04-03 09:00:00,1585.0,1590.0,1580.0,1580.0,29525.0
2019-04-03 10:00:00,1585.0,1590.0,1575.0,1585.0,62231.0
2019-04-03 11:00:00,1580.0,1590.0,1580.0,1590.0,37775.0
2019-04-03 12:00:00,1580.0,1595.0,1580.0,1585.0,25834.0
2019-04-03 13:00:00,1580.0,1590.0,1565.0,1590.0,74310.0
2019-04-03 14:00:00,1590.0,1595.0,1580.0,1590.0,21504.0
2019-04-03 15:00:00,1585.0,1595.0,1580.0,1580.0,83001.0
2019-04-04 09:00:00,1595.0,1600.0,1575.0,1595.0,153344.0
2019-04-04 10:00:00,1595.0,1595.0,1575.0,1585.0,75265.0
2019-04-04 11:00:00,1585.0,1585.0,1570.0,1575.0,82334.0
2019-04-04 12:00:00,1580.0,1595.0,1575.0,1585.0,51203.0
2019-04-04 13:00:00,1590.0,1590.0,1580.0,1580.0,25654.0
2019-04-04 14:00:00,1580.0,1590.0,1580.0,1585.0,23182.0
2019-04-04 15:00:00,1585.0,1590.0,1580.0,1580.0,40466.0
2019-04-05 09:00:00,1585.0,1585.0,1580.0,1585.0,14634.0
2019-04-05 10:00:00,1585.0,1590.0,1580.0,1590.0,27408.0
2019-04-05 11:00:00,1580.0,1590.0,1570.0,1580.0,62551.0
2019-04-05 12:00:00,1585.0,1595.0,1585.0,1590.0,84944.0
2019-04-05 13:00:00,1585.0,1595.0,1580.0,1590.0,52417.0
2019-04-05 14:00:00,1570.0,1595.0,1570.0,1590.0,90339.0
2019-04-05 15:00:00,1585.0,1590.0,1580.0,1580.0,19004.0
2019-04-08 09:00:00,1600.0,1605.0,1595.0,1600.0,17668.0
2019-04-08 10:00:00,1595.0,1600.0,1595.0,1595.0,42842.0
2019-04-08 11:00:00,1595.0,1610.0,1595.0,1600.0,73224.0
2019-04-08 12:00:00,1585.0,1615.0,1585.0,1610.0,189635.0
2019-04-08 13:00:00,1610.0,1610.0,1595.0,1605.0,88936.0
2019-04-08 14:00:00,1590.0,1600.0,1580.0,1590.0,45905.0
2019-04-08 15:00:00,1605.0,1605.0,1590.0,1595.0,87915.0
2019-04-09 09:00:00,1595.0,1610.0,1585.0,1595.0,106004.0
2019-04-09 10:00:00,1600.0,1600.0,1590.0,1600.0,47081.0
2019-04-09 11:00:00,1595.0,1600.0,1590.0,1595.0,29020.0
2019-04-09 12:00:00,1595.0,1595.0,1585.0,1595.0,51746.0
2019-04-09 13:00:00,1595.0,1595.0,1585.0,1595.0,22847.0
2019-04-09 14:00:00,1595.0,1595.0,1575.0,1580.0,81942.0
2019-04-09 15:00:00,1590.0,1590.0,1580.0,1585.0,41911.0
2019-04-10 09:00:00,1570.0,1575.0,1565.0,1570.0,33185.0
2019-04-10 10:00:00,1570.0,1575.0,1560.0,1565.0,64513.0
2019-04-10 11:00:00,1570.0,1575.0,1565.0,1570.0,37946.0
2019-04-10 12:00:00,1585.0,1590.0,1570.0,1575.0,86890.0
2019-04-10 13:00:00,1555.0,1570.0,1555.0,1570.0,35537.0
2019-04-10 14:00:00,1570.0,1575.0,1545.0,1555.0,250052.0
2019-04-10 15:00:00,1570.0,1575.0,1565.0,1570.0,43873.0
2019-04-11 09:00:00,1570.0,1620.0,1570.0,1605.0,389127.0
2019-04-11 10:00:00,1605.0,1610.0,1600.0,1610.0,76913.0
2019-04-11 11:00:00,1605.0,1645.0,1605.0,1625.0,709459.0
2019-04-11 12:00:00,1625.0,1635.0,1610.0,1615.0,138208.0
2019-04-11 13:00:00,1615.0,1630.0,1610.0,1620.0,113004.0
2019-04-11 14:00:00,1625.0,1635.0,1615.0,1625.0,98938.0
2019-04-11 15:00:00,1625.0,1630.0,1620.0,1630.0,68663.0
2019-04-12 09:00:00,1615.0,1620.0,1600.0,1610.0,106353.0
2019-04-12 10:00:00,1620.0,1620.0,1610.0,1620.0,20770.0
2019-04-12 11:00:00,1615.0,1615.0,1605.0,1605.0,20028.0
2019-04-12 12:00:00,1615.0,1620.0,1600.0,1610.0,133284.0
2019-04-12 13:00:00,1615.0,1620.0,1605.0,1615.0,59310.0
2019-04-12 14:00:00,1610.0,1620.0,1605.0,1615.0,32335.0
2019-04-12 15:00:00,1640.0,1640.0,1610.0,1620.0,171134.0
2019-04-15 09:00:00,1610.0,1620.0,1595.0,1600.0,107566.0
2019-04-15 10:00:00,1600.0,1615.0,1600.0,1605.0,33063.0
2019-04-15 11:00:00,1610.0,1615.0,1600.0,1615.0,30781.0
2019-04-15 12:00:00,1610.0,1620.0,1610.0,1620.0,49260.0
2019-04-15 13:00:00,1615.0,1620.0,1610.0,1610.0,24865.0
2019-04-15 14:00:00,1610.0,1620.0,1610.0,1615.0,52082.0
2019-04-15 15:00:00,1610.0,1620.0,1600.0,1605.0,114368.0
2019-04-16 09:00:00,1595.0,1600.0,1590.0,1590.0,29817.0
2019-04-16 10:00:00,1625.0,1625.0,1585.0,1590.0,219488.0
2019-04-16 11:00:00,1595.0,1600.0,1570.0,1585.0,159872.0
2019-04-16 12:00:00,1585.0,1590.0,1580.0,1590.0,74256.0
2019-04-16 13:00:00,1590.0,1590.0,1580.0,1590.0,20473.0
2019-04-16 14:00:00,1590.0,1595.0,1585.0,1590.0,28333.0
2019-04-16 15:00:00,1595.0,1595.0,1580.0,1595.0,77598.0
2019-04-17 09:00:00,1600.0,1610.0,1595.0,1610.0,67384.0
2019-04-17 10:00:00,1595.0,1605.0,1585.0,1590.0,38387.0
2019-04-17 11:00:00,1590.0,1605.0,1585.0,1605.0,38412.0
2019-04-17 12:00:00,1595.0,1595.0,1580.0,1595.0,74785.0
2019-04-17 13:00:00,1595.0,1600.0,1585.0,1595.0,24838.0
2019-04-17 14:00:00,1595.0,1595.0,1580.0,1595.0,31447.0
2019-04-17 15:00:00,1600.0,1600.0,1585.0,1595.0,19395.0
2019-04-18 09:00:00,1610.0,1610.0,1595.0,1605.0,42678.0
2019-04-18 10:00:00,1610.0,1610.0,1590.0,1595.0,23391.0
2019-04-18 11:00:00,1595.0,1595.0,1580.0,1585.0,57781.0
2019-04-18 12:00:00,1590.0,1590.0,1575.0,1580.0,57842.0
2019-04-18 13:00:00,1585.0,1590.0,1580.0,1585.0,35689.0
2019-04-18 14:00:00,1590.0,1590.0,1570.0,1575.0,69397.0
2019-04-18 15:00:00,1575.0,1580.0,1570.0,1570.0,69385.0
2019-04-19 09:00:00,1620.0,1630.0,1615.0,1630.0,87384.0
2019-04-19 10:00:00,1595.0,1630.0,1595.0,1620.0,190313.0
2019-04-19 11:00:00,1595.0,1600.0,1585.0,1600.0,63276.0
2019-04-19 12:00:00,1595.0,1605.0,1585.0,1585.0,38092.0
2019-04-19 13:00:00,1585.0,1600.0,1585.0,1595.0,72083.0
2019-04-19 14:00:00,1570.0,1600.0,1570.0,1595.0,61264.0
2019-04-19 15:00:00,1595.0,1600.0,1590.0,1595.0,9127.0
2019-04-22 09:00:00,1655.0,1660.0,1650.0,1655.0,112902.0
2019-04-22 10:00:00,1650.0,1655.0,1650.0,1650.0,79169.0
2019-04-22 11:00:00,1640.0,1660.0,1635.0,1660.0,170010.0
2019-04-22 12:00:00,1690.0,1690.0,1660.0,1660.0,443688.0
2019-04-22 13:00:00,1665.0,1680.0,1660.0,1675.0,138064.0
2019-04-22 14:00:00,1675.0,1675.0,1640.0,1640.0,257829.0
2019-04-22 15:00:00,1645.0,1725.0,1640.0,1690.0,1926724.0
2019-04-23 09:00:00,1660.0,1675.0,1630.0,1635.0,241398.0
2019-04-23 10:00:00,1635.0,1635.0,1610.0,1630.0,114376.0
2019-04-23 11:00:00,1625.0,1645.0,1620.0,1630.0,57723.0
2019-04-23 12:00:00,1630.0,1645.0,1625.0,1630.0,42579.0
2019-04-23 13:00:00,1630.0,1635.0,1625.0,1635.0,25229.0
2019-04-23 14:00:00,1630.0,1650.0,1625.0,1645.0,91611.0
2019-04-23 15:00:00,1645.0,1655.0,1640.0,1645.0,53215.0
2019-04-24 09:00:00,1685.0,1700.0,1670.0,1685.0,249749.0
2019-04-24 10:00:00,1720.0,1725.0,1705.0,1720.0,578058.0
2019-04-24 11:00:00,1685.0,1720.0,1680.0,1720.0,387945.0
2019-04-24 12:00:00,1675.0,1700.0,1675.0,1685.0,250633.0
2019-04-24 13:00:00,1655.0,1705.0,1650.0,1685.0,960269.0
2019-04-24 14:00:00,1645.0,1655.0,1625.0,1655.0,164993.0
2019-04-24 15:00:00,1685.0,1700.0,1670.0,1675.0,328996.0
2019-04-25 09:00:00,1715.0,1715.0,1670.0,1695.0,370567.0
2019-04-25 10:00:00,1690.0,1700.0,1680.0,1685.0,95940.0
2019-04-25 11:00:00,1685.0,1685.0,1670.0,1680.0,135320.0
2019-04-25 12:00:00,1675.0,1690.0,1660.0,1680.0,141512.0
2019-04-25 13:00:00,1680.0,1685.0,1675.0,1675.0,87501.0
2019-04-25 14:00:00,1675.0,1680.0,1670.0,1670.0,85314.0
2019-04-25 15:00:00,1670.0,1695.0,1670.0,1695.0,180472.0
2019-04-26 09:00:00,1685.0,1685.0,1650.0,1650.0,198684.0
2019-04-26 10:00:00,1675.0,1685.0,1670.0,1685.0,140934.0
2019-04-26 11:00:00,1680.0,1700.0,1670.0,1675.0,235281.0
2019-04-26 12:00:00,1795.0,1805.0,1670.0,1695.0,3507931.0
2019-04-26 13:00:00,1680.0,1690.0,1675.0,1685.0,141350.0
2019-04-26 14:00:00,1700.0,1700.0,1675.0,1685.0,266226.0
2019-04-26 15:00:00,1685.0,1685.0,1665.0,1680.0,157703.0
2019-04-29 09:00:00,1615.0,1620.0,1605.0,1610.0,69932.0
2019-04-29 10:00:00,1610.0,1620.0,1605.0,1605.0,51614.0
2019-04-29 11:00:00,1615.0,1625.0,1605.0,1610.0,216281.0
2019-04-29 12:00:00,1655.0,1660.0,1585.0,1600.0,389817.0
2019-04-29 13:00:00,1610.0,1630.0,1605.0,1610.0,135442.0
2019-04-29 14:00:00,1600.0,1615.0,1600.0,1610.0,96164.0
2019-04-29 15:00:00,1610.0,1625.0,1610.0,1610.0,116581.0
2019-04-30 09:00:00,1615.0,1620.0,1565.0,1570.0,338299.0
2019-04-30 10:00:00,1570.0,1590.0,1565.0,1575.0,91764.0
2019-04-30 11:00:00,1575.0,1590.0,1570.0,1580.0,136301.0
2019-04-30 12:00:00,1580.0,1590.0,1575.0,1580.0,48915.0
2019-04-30 13:00:00,1580.0,1600.0,1575.0,1595.0,68284.0
2019-04-30 14:00:00,1595.0,1600.0,1570.0,1575.0,202824.0
2019-04-30 15:00:00,1580.0,1580.0,1560.0,1560.0,215326.0
2019-05-02 09:00:00,1605.0,1615.0,1605.0,1615.0,43272.0
2019-05-02 10:00:00,1600.0,1610.0,1600.0,1605.0,34924.0
2019-05-02 11:00:00,1600.0,1605.0,1595.0,1600.0,25953.0
2019-05-02 12:00:00,1600.0,1615.0,1600.0,1600.0,119368.0
2019-05-02 13:00:00,1600.0,1605.0,1595.0,1595.0,38596.0
2019-05-02 14:00:00,1595.0,1605.0,1590.0,1600.0,50755.0
2019-05-02 15:00:00,1560.0,1610.0,1560.0,1605.0,108953.0
2019-05-03 09:00:00,1595.0,1600.0,1590.0,1590.0,78949.0
2019-05-03 10:00:00,1595.0,1600.0,1590.0,1595.0,26255.0
2019-05-03 11:00:00,1595.0,1600.0,1595.0,1595.0,25865.0
2019-05-03 12:00:00,1595.0,1605.0,1590.0,1595.0,29086.0
2019-05-03 13:00:00,1595.0,1600.0,1595.0,1595.0,59507.0
2019-05-03 14:00:00,1600.0,1600.0,1595.0,1595.0,51263.0
2019-05-03 15:00:00,1625.0,1625.0,1590.0,1600.0,69358.0
2019-05-07 09:00:00,1585.0,1590.0,1580.0,1580.0,20367.0
2019-05-07 10:00:00,1595.0,1600.0,1585.0,1585.0,17486.0
2019-05-07 11:00:00,1595.0,1600.0,1585.0,1600.0,18260.0
2019-05-07 12:00:00,1580.0,1580.0,1570.0,1580.0,50782.0
2019-05-07 13:00:00,1575.0,1580.0,1570.0,1575.0,13908.0
2019-05-07 14:00:00,1555.0,1600.0,1555.0,1570.0,75427.0
2019-05-07 15:00:00,1580.0,1600.0,1580.0,1595.0,27466.0
2019-05-08 09:00:00,1590.0,1590.0,1575.0,1580.0,38891.0
2019-05-08 10:00:00,1580.0,1580.0,1570.0,1570.0,37454.0
2019-05-08 11:00:00,1575.0,1590.0,1570.0,1585.0,45740.0
2019-05-08 12:00:00,1590.0,1590.0,1580.0,1585.0,10418.0
2019-05-08 13:00:00,1585.0,1585.0,1565.0,1575.0,58895.0
2019-05-08 14:00:00,1570.0,1600.0,1565.0,1590.0,79002.0
2019-05-08 15:00:00,1575.0,1580.0,1570.0,1575.0,15308.0
2019-05-09 09:00:00,1570.0,1585.0,1565.0,1565.0,34296.0
2019-05-09 10:00:00,1570.0,1570.0,1560.0,1565.0,47232.0
2019-05-09 11:00:00,1570.0,1570.0,1530.0,1535.0,226532.0
2019-05-09 12:00:00,1535.0,1535.0,1505.0,1515.0,129029.0
2019-05-09 13:00:00,1520.0,1520.0,1495.0,1510.0,119128.0
2019-05-09 14:00:00,1510.0,1530.0,1505.0,1515.0,69372.0
2019-05-09 15:00:00,1515.0,1515.0,1500.0,1500.0,115161.0
2019-05-10 09:00:00,1480.0,1480.0,1470.0,1480.0,47570.0
2019-05-10 10:00:00,1495.0,1500.0,1470.0,1480.0,90010.0
2019-05-10 11:00:00,1470.0,1480.0,1455.0,1475.0,52133.0
2019-05-10 12:00:00,1510.0,1520.0,1505.0,1505.0,33323.0
2019-05-10 13:00:00,1490.0,1510.0,1490.0,1510.0,29003.0
2019-05-10 14:00:00,1500.0,1535.0,1485.0,1490.0,135223.0
2019-05-10 15:00:00,1505.0,1510.0,1490.0,1505.0,37936.0
2019-05-13 09:00:00,1480.0,1510.0,1470.0,1490.0,36395.0
2019-05-13 10:00:00,1485.0,1490.0,1475.0,1475.0,66218.0
2019-05-13 11:00:00,1475.0,1480.0,1470.0,1480.0,39711.0
2019-05-13 12:00:00,1475.0,1480.0,1470.0,1480.0,26209.0
2019-05-13 13:00:00,1475.0,1485.0,1465.0,1470.0,53369.0
2019-05-13 14:00:00,1470.0,1470.0,1455.0,1465.0,31357.0
2019-05-13 15:00:00,1460.0,1465.0,1455.0,1465.0,79245.0
2019-05-14 09:00:00,1445.0,1460.0,1440.0,1460.0,56033.0
2019-05-14 10:00:00,1440.0,1450.0,1435.0,1445.0,41293.0
2019-05-14 11:00:00,1460.0,1460.0,1445.0,1445.0,7357.0
2019-05-14 12:00:00,1435.0,1455.0,1410.0,1430.0,182255.0
2019-05-14 13:00:00,1450.0,1465.0,1450.0,1460.0,23555.0
2019-05-14 14:00:00,1425.0,1455.0,1425.0,1455.0,47319.0
2019-05-14 15:00:00,1460.0,1460.0,1445.0,1460.0,31647.0
2019-05-15 09:00:00,1490.0,1495.0,1480.0,1495.0,33804.0
2019-05-15 10:00:00,1495.0,1495.0,1485.0,1495.0,26805.0
2019-05-15 11:00:00,1490.0,1490.0,1480.0,1485.0,35309.0
2019-05-15 12:00:00,1455.0,1470.0,1450.0,1470.0,51196.0
2019-05-15 13:00:00,1470.0,1475.0,1465.0,1470.0,58915.0
2019-05-15 14:00:00,1470.0,1475.0,1460.0,1470.0,76056.0
2019-05-15 15:00:00,1465.0,1490.0,1465.0,1490.0,43118.0
2019-05-16 09:00:00,1495.0,1515.0,1480.0,1500.0,64034.0
2019-05-16 10:00:00,1500.0,1510.0,1490.0,1500.0,37562.0
2019-05-16 11:00:00,1500.0,1525.0,1495.0,1515.0,80220.0
2019-05-16 12:00:00,1515.0,1525.0,1510.0,1520.0,29410.0
2019-05-16 13:00:00,1520.0,1535.0,1490.0,1500.0,158464.0
2019-05-16 14:00:00,1500.0,1505.0,1490.0,1505.0,29667.0
2019-05-16 15:00:00,1510.0,1535.0,1500.0,1530.0,91854.0
2019-05-17 09:00:00,1510.0,1515.0,1505.0,1505.0,14361.0
2019-05-17 10:00:00,1510.0,1520.0,1505.0,1505.0,20690.0
2019-05-17 11:00:00,1520.0,1520.0,1500.0,1510.0,31490.0
2019-05-17 12:00:00,1550.0,1555.0,1525.0,1535.0,45290.0
2019-05-17 13:00:00,1535.0,1570.0,1530.0,1555.0,144163.0
2019-05-17 14:00:00,1530.0,1535.0,1510.0,1520.0,30180.0
2019-05-17 15:00:00,1540.0,1545.0,1525.0,1535.0,66862.0
2019-05-20 09:00:00,1515.0,1525.0,1505.0,1520.0,35827.0
2019-05-20 10:00:00,1510.0,1510.0,1490.0,1505.0,34434.0
2019-05-20 11:00:00,1500.0,1505.0,1485.0,1505.0,23190.0
2019-05-20 12:00:00,1505.0,1505.0,1490.0,1495.0,17760.0
2019-05-20 13:00:00,1495.0,1500.0,1485.0,1490.0,21021.0
2019-05-20 14:00:00,1490.0,1490.0,1480.0,1480.0,22616.0
2019-05-20 15:00:00,1520.0,1540.0,1505.0,1515.0,52990.0
2019-05-21 09:00:00,1485.0,1485.0,1475.0,1480.0,17432.0
2019-05-21 10:00:00,1485.0,1485.0,1475.0,1485.0,11770.0
2019-05-21 11:00:00,1490.0,1490.0,1485.0,1485.0,2495.0
2019-05-21 12:00:00,1480.0,1495.0,1480.0,1495.0,26226.0
2019-05-21 13:00:00,1490.0,1500.0,1480.0,1480.0,26796.0
2019-05-21 14:00:00,1480.0,1500.0,1480.0,1495.0,29837.0
2019-05-21 15:00:00,1485.0,1495.0,1475.0,1490.0,3298.0
2019-05-22 09:00:00,1505.0,1505.0,1490.0,1495.0,20083.0
2019-05-22 10:00:00,1485.0,1510.0,1480.0,1505.0,19379.0
2019-05-22 11:00:00,1485.0,1495.0,1480.0,1485.0,20126.0
2019-05-22 12:00:00,1490.0,1495.0,1480.0,1490.0,19413.0
2019-05-22 13:00:00,1480.0,1495.0,1480.0,1495.0,27551.0
2019-05-22 14:00:00,1485.0,1500.0,1480.0,1485.0,25361.0
2019-05-22 15:00:00,1485.0,1490.0,1480.0,1485.0,16089.0
2019-05-23 09:00:00,1495.0,1505.0,1485.0,1485.0,50650.0
2019-05-23 10:00:00,1485.0,1490.0,1465.0,1465.0,36960.0
2019-05-23 11:00:00,1470.0,1480.0,1470.0,1475.0,12317.0
2019-05-23 12:00:00,1470.0,1475.0,1465.0,1475.0,7943.0
2019-05-23 13:00:00,1470.0,1490.0,1465.0,1475.0,22864.0
2019-05-23 14:00:00,1470.0,1475.0,1465.0,1470.0,17236.0
2019-05-23 15:00:00,1475.0,1480.0,1470.0,1470.0,8146.0
2019-05-24 09:00:00,1445.0,1445.0,1420.0,1440.0,37217.0
2019-05-24 10:00:00,1440.0,1450.0,1425.0,1435.0,43427.0
2019-05-24 11:00:00,1430.0,1450.0,1425.0,1440.0,47269.0
2019-05-24 12:00:00,1465.0,1465.0,1445.0,1455.0,40039.0
2019-05-24 13:00:00,1465.0,1470.0,1450.0,1470.0,51672.0
2019-05-24 14:00:00,1455.0,1460.0,1425.0,1440.0,66508.0
2019-05-24 15:00:00,1455.0,1470.0,1445.0,1465.0,77741.0
2019-05-27 09:00:00,1455.0,1455.0,1440.0,1440.0,18925.0
2019-05-27 10:00:00,1445.0,1445.0,1415.0,1420.0,34368.0
2019-05-27 11:00:00,1420.0,1435.0,1420.0,1435.0,12209.0
2019-05-27 12:00:00,1435.0,1435.0,1420.0,1425.0,9242.0
2019-05-27 13:00:00,1425.0,1430.0,1380.0,1395.0,137160.0
2019-05-27 14:00:00,1395.0,1445.0,1390.0,1445.0,47693.0
2019-05-27 15:00:00,1450.0,1480.0,1440.0,1455.0,81233.0
2019-05-28 09:00:00,1445.0,1445.0,1435.0,1445.0,7817.0
2019-05-28 10:00:00,1435.0,1440.0,1435.0,1435.0,2467.0
2019-05-28 11:00:00,1440.0,1445.0,1435.0,1445.0,17479.0
2019-05-28 12:00:00,1450.0,1450.0,1430.0,1445.0,23548.0
2019-05-28 13:00:00,1430.0,1460.0,1410.0,1450.0,88506.0
2019-05-28 14:00:00,1445.0,1445.0,1435.0,1435.0,2716.0
2019-05-28 15:00:00,1435.0,1440.0,1435.0,1435.0,3552.0
2019-05-29 09:00:00,1445.0,1445.0,1400.0,1410.0,49806.0
2019-05-29 10:00:00,1415.0,1420.0,1405.0,1415.0,12536.0
2019-05-29 11:00:00,1415.0,1415.0,1405.0,1415.0,13921.0
2019-05-29 12:00:00,1415.0,1420.0,1400.0,1415.0,41596.0
2019-05-29 13:00:00,1415.0,1415.0,1400.0,1410.0,19174.0
2019-05-29 14:00:00,1405.0,1415.0,1400.0,1410.0,13958.0
2019-05-29 15:00:00,1405.0,1420.0,1390.0,1410.0,49270.0
2019-05-30 09:00:00,1370.0,1390.0,1365.0,1385.0,24682.0
2019-05-30 10:00:00,1380.0,1380.0,1370.0,1380.0,33720.0
2019-05-30 11:00:00,1385.0,1390.0,1375.0,1380.0,20968.0
2019-05-30 12:00:00,1370.0,1380.0,1365.0,1375.0,13126.0
2019-05-30 13:00:00,1390.0,1390.0,1350.0,1370.0,92962.0
2019-05-30 14:00:00,1405.0,1420.0,1375.0,1380.0,106195.0
2019-05-30 15:00:00,1360.0,1375.0,1355.0,1365.0,30031.0
2019-05-31 09:00:00,1365.0,1390.0,1365.0,1380.0,65490.0
2019-05-31 10:00:00,1380.0,1390.0,1370.0,1390.0,26940.0
2019-05-31 11:00:00,1385.0,1400.0,1385.0,1395.0,19433.0
2019-05-31 12:00:00,1395.0,1395.0,1380.0,1395.0,11750.0
2019-05-31 13:00:00,1395.0,1400.0,1390.0,1395.0,10808.0
2019-05-31 14:00:00,1390.0,1400.0,1385.0,1400.0,23888.0
2019-05-31 15:00:00,1390.0,1400.0,1390.0,1400.0,11997.0
2019-06-03 09:00:00,1400.0,1400.0,1390.0,1400.0,23187.0
2019-06-03 10:00:00,1405.0,1405.0,1390.0,1400.0,7826.0
2019-06-03 11:00:00,1400.0,1405.0,1395.0,1405.0,11430.0
2019-06-03 12:00:00,1395.0,1405.0,1380.0,1395.0,81034.0
2019-06-03 13:00:00,1410.0,1420.0,1395.0,1405.0,44565.0
2019-06-03 14:00:00,1395.0,1410.0,1380.0,1410.0,81093.0
2019-06-03 15:00:00,1400.0,1410.0,1395.0,1400.0,23580.0
2019-06-04 09:00:00,1425.0,1435.0,1410.0,1425.0,96562.0
2019-06-04 10:00:00,1425.0,1425.0,1420.0,1425.0,36671.0
2019-06-04 11:00:00,1425.0,1435.0,1420.0,1430.0,32136.0
2019-06-04 12:00:00,1385.0,1420.0,1385.0,1410.0,57356.0
2019-06-04 13:00:00,1400.0,1465.0,1400.0,1415.0,643789.0
2019-06-04 14:00:00,1405.0,1405.0,1395.0,1400.0,6509.0
2019-06-04 15:00:00,1415.0,1430.0,1415.0,1430.0,32546.0
2019-06-05 09:00:00,1425.0,1445.0,1420.0,1430.0,66498.0
2019-06-05 10:00:00,1425.0,1430.0,1420.0,1430.0,27771.0
2019-06-05 11:00:00,1435.0,1440.0,1430.0,1435.0,12247.0
2019-06-05 12:00:00,1440.0,1440.0,1430.0,1435.0,4562.0
2019-06-05 13:00:00,1435.0,1440.0,1430.0,1430.0,9889.0
2019-06-05 14:00:00,1430.0,1435.0,1425.0,1430.0,20865.0
2019-06-05 15:00:00,1430.0,1435.0,1425.0,1430.0,15849.0
2019-06-07 09:00:00,1455.0,1460.0,1450.0,1460.0,9682.0
2019-06-07 10:00:00,1460.0,1460.0,1450.0,1450.0,19524.0
2019-06-07 11:00:00,1450.0,1455.0,1445.0,1455.0,14644.0
2019-06-07 12:00:00,1455.0,1460.0,1445.0,1445.0,45004.0
2019-06-07 13:00:00,1445.0,1465.0,1440.0,1455.0,58301.0
2019-06-07 14:00:00,1445.0,1455.0,1440.0,1445.0,22497.0
2019-06-07 15:00:00,1445.0,1470.0,1430.0,1445.0,212515.0
2019-06-10 09:00:00,1465.0,1465.0,1445.0,1460.0,26106.0
2019-06-10 10:00:00,1455.0,1455.0,1440.0,1445.0,46684.0
2019-06-10 11:00:00,1455.0,1460.0,1445.0,1455.0,13955.0
2019-06-10 12:00:00,1455.0,1470.0,1455.0,1460.0,24174.0
2019-06-10 13:00:00,1460.0,1465.0,1460.0,1460.0,13686.0
2019-06-10 14:00:00,1460.0,1470.0,1460.0,1465.0,15224.0
2019-06-10 15:00:00,1470.0,1475.0,1460.0,1470.0,30527.0
2019-06-11 09:00:00,1500.0,1510.0,1495.0,1510.0,84392.0
2019-06-11 10:00:00,1490.0,1500.0,1490.0,1500.0,41564.0
2019-06-11 11:00:00,1485.0,1495.0,1485.0,1495.0,28246.0
2019-06-11 12:00:00,1470.0,1485.0,1470.0,1485.0,31288.0
2019-06-11 13:00:00,1480.0,1495.0,1480.0,1485.0,29174.0
2019-06-11 14:00:00,1485.0,1485.0,1470.0,1480.0,61207.0
2019-06-11 15:00:00,1490.0,1495.0,1480.0,1485.0,21457.0
2019-06-12 09:00:00,1490.0,1490.0,1480.0,1490.0,8370.0
2019-06-12 10:00:00,1485.0,1500.0,1480.0,1500.0,26377.0
2019-06-12 11:00:00,1485.0,1490.0,1485.0,1485.0,2514.0
2019-06-12 12:00:00,1510.0,1510.0,1490.0,1500.0,79184.0
2019-06-12 13:00:00,1480.0,1490.0,1480.0,1485.0,3729.0
2019-06-12 14:00:00,1500.0,1500.0,1475.0,1475.0,56812.0
2019-06-12 15:00:00,1485.0,1490.0,1480.0,1490.0,3997.0
2019-06-13 09:00:00,1500.0,1500.0,1490.0,1490.0,16745.0
2019-06-13 10:00:00,1490.0,1495.0,1490.0,1495.0,9337.0
2019-06-13 11:00:00,1495.0,1500.0,1490.0,1495.0,16548.0
