Datetime,Open,High,Low,Close,Volume
2019-05-30 15:00:00,3995.0,4010.0,3975.0,4010.0,6144.0
2019-05-31 09:00:00,3925.0,3990.0,3925.0,3955.0,7563.0
2019-05-31 10:00:00,3955.0,4030.0,3940.0,4030.0,25513.0
2019-05-31 11:00:00,4040.0,4070.0,4025.0,4030.0,9828.0
2019-05-31 12:00:00,4035.0,4040.0,4005.0,4025.0,5879.0
2019-05-31 13:00:00,4025.0,4040.0,4010.0,4020.0,1758.0
2019-05-31 14:00:00,4020.0,4020.0,3980.0,4010.0,7285.0
2019-05-31 15:00:00,4010.0,4010.0,3990.0,3990.0,3962.0
2019-06-03 09:00:00,4045.0,4050.0,4030.0,4040.0,3231.0
2019-06-03 10:00:00,4050.0,4060.0,4010.0,4035.0,6662.0
2019-06-03 11:00:00,4015.0,4050.0,4010.0,4050.0,3789.0
2019-06-03 12:00:00,3920.0,4015.0,3920.0,4010.0,10104.0
2019-06-03 13:00:00,4020.0,4025.0,4005.0,4015.0,8399.0
2019-06-03 14:00:00,4010.0,4020.0,3990.0,4020.0,4147.0
2019-06-03 15:00:00,4005.0,4015.0,4005.0,4010.0,1346.0
2019-06-04 09:00:00,4095.0,4145.0,4080.0,4140.0,15229.0
2019-06-04 10:00:00,4140.0,4145.0,4130.0,4145.0,6295.0
2019-06-04 11:00:00,4080.0,4095.0,4080.0,4095.0,1859.0
2019-06-04 12:00:00,4040.0,4135.0,4040.0,4110.0,18619.0
2019-06-04 13:00:00,4075.0,4075.0,4040.0,4050.0,4385.0
2019-06-04 14:00:00,4110.0,4115.0,4075.0,4075.0,4356.0
2019-06-04 15:00:00,4065.0,4080.0,4040.0,4060.0,4739.0
2019-06-05 09:00:00,4160.0,4280.0,4155.0,4165.0,84357.0
2019-06-05 10:00:00,4155.0,4205.0,4150.0,4205.0,14524.0
2019-06-05 11:00:00,4210.0,4220.0,4185.0,4200.0,9172.0
2019-06-05 12:00:00,4200.0,4215.0,4200.0,4205.0,1843.0
2019-06-05 13:00:00,4205.0,4215.0,4180.0,4180.0,6748.0
2019-06-05 14:00:00,4180.0,4195.0,4170.0,4170.0,2475.0
2019-06-05 15:00:00,4170.0,4190.0,4165.0,4165.0,3376.0
2019-06-07 09:00:00,4240.0,4240.0,4220.0,4230.0,3931.0
2019-06-07 10:00:00,4230.0,4235.0,4215.0,4220.0,3688.0
2019-06-07 11:00:00,4235.0,4245.0,4220.0,4240.0,4916.0
2019-06-07 12:00:00,4235.0,4245.0,4215.0,4235.0,4908.0
2019-06-07 13:00:00,4240.0,4240.0,4210.0,4240.0,4768.0
2019-06-07 14:00:00,4220.0,4245.0,4200.0,4245.0,6273.0
2019-06-07 15:00:00,4140.0,4230.0,4140.0,4215.0,18048.0
2019-06-10 09:00:00,4250.0,4300.0,4220.0,4285.0,18424.0
2019-06-10 10:00:00,4285.0,4290.0,4225.0,4270.0,5743.0
2019-06-10 11:00:00,4270.0,4270.0,4260.0,4270.0,1569.0
2019-06-10 12:00:00,4270.0,4285.0,4270.0,4270.0,4233.0
2019-06-10 13:00:00,4275.0,4290.0,4270.0,4285.0,4116.0
2019-06-10 14:00:00,4285.0,4295.0,4280.0,4290.0,4560.0
2019-06-10 15:00:00,4290.0,4295.0,4285.0,4290.0,5376.0
2019-06-11 09:00:00,4330.0,4330.0,4315.0,4315.0,4373.0
2019-06-11 10:00:00,4320.0,4335.0,4320.0,4330.0,13284.0
2019-06-11 11:00:00,4315.0,4320.0,4305.0,4320.0,7585.0
2019-06-11 12:00:00,4340.0,4340.0,4260.0,4305.0,6088.0
2019-06-11 13:00:00,4315.0,4320.0,4305.0,4315.0,3188.0
2019-06-11 14:00:00,4305.0,4325.0,4295.0,4310.0,6530.0
2019-06-11 15:00:00,4315.0,4315.0,4300.0,4300.0,2093.0
2019-06-12 09:00:00,4315.0,4325.0,4315.0,4320.0,3421.0
2019-06-12 10:00:00,4320.0,4325.0,4310.0,4325.0,5807.0
2019-06-12 11:00:00,4335.0,4340.0,4315.0,4320.0,1531.0
2019-06-12 12:00:00,4335.0,4335.0,4280.0,4310.0,9110.0
2019-06-12 13:00:00,4340.0,4350.0,4310.0,4310.0,4130.0
2019-06-12 14:00:00,4305.0,4335.0,4300.0,4335.0,13043.0
2019-06-12 15:00:00,4310.0,4335.0,4310.0,4330.0,2588.0
2019-06-13 09:00:00,4355.0,4375.0,4310.0,4360.0,11426.0
2019-06-13 10:00:00,4350.0,4365.0,4330.0,4330.0,8818.0
2019-06-13 11:00:00,4330.0,4330.0,4315.0,4320.0,4550.0
2019-06-13 12:00:00,4320.0,4350.0,4310.0,4350.0,6209.0
2019-06-13 13:00:00,4340.0,4350.0,4330.0,4345.0,3637.0
2019-06-13 14:00:00,4350.0,4390.0,4340.0,4385.0,20075.0
2019-06-13 15:00:00,4385.0,4400.0,4365.0,4400.0,4379.0
2019-06-14 09:00:00,4355.0,4375.0,4350.0,4370.0,1290.0
2019-06-14 10:00:00,4380.0,4385.0,4350.0,4355.0,2826.0
2019-06-14 11:00:00,4380.0,4390.0,4375.0,4380.0,1695.0
2019-06-14 12:00:00,4410.0,4410.0,4350.0,4355.0,16476.0
2019-06-14 13:00:00,4355.0,4385.0,4355.0,4380.0,1642.0
2019-06-14 14:00:00,4375.0,4380.0,4370.0,4380.0,1888.0
2019-06-14 15:00:00,4365.0,4375.0,4355.0,4375.0,6390.0
2019-06-17 09:00:00,4370.0,4370.0,4200.0,4370.0,16514.0
2019-06-17 10:00:00,4350.0,4365.0,4300.0,4345.0,3177.0
2019-06-17 11:00:00,4340.0,4370.0,4340.0,4370.0,3662.0
2019-06-17 12:00:00,4365.0,4370.0,4345.0,4345.0,2981.0
2019-06-17 13:00:00,4360.0,4360.0,4330.0,4335.0,3441.0
2019-06-17 14:00:00,4335.0,4350.0,4320.0,4335.0,5343.0
2019-06-17 15:00:00,4330.0,4345.0,4305.0,4345.0,6155.0
2019-06-18 09:00:00,4430.0,4470.0,4410.0,4460.0,6526.0
2019-06-18 10:00:00,4500.0,4520.0,4420.0,4475.0,16572.0
2019-06-18 11:00:00,4505.0,4515.0,4485.0,4500.0,12155.0
2019-06-18 12:00:00,4430.0,4585.0,4415.0,4505.0,96277.0
2019-06-18 13:00:00,4530.0,4575.0,4520.0,4525.0,22118.0
2019-06-18 14:00:00,4300.0,4455.0,4300.0,4425.0,34314.0
2019-06-18 15:00:00,4525.0,4550.0,4495.0,4505.0,12778.0
2019-06-19 09:00:00,4505.0,4505.0,4495.0,4495.0,2876.0
2019-06-19 10:00:00,4490.0,4530.0,4485.0,4530.0,5758.0
2019-06-19 11:00:00,4500.0,4505.0,4475.0,4500.0,4184.0
2019-06-19 12:00:00,4490.0,4540.0,4480.0,4540.0,10115.0
2019-06-19 13:00:00,4535.0,4535.0,4500.0,4520.0,2331.0
2019-06-19 14:00:00,4500.0,4510.0,4500.0,4500.0,1236.0
2019-06-19 15:00:00,4470.0,4555.0,4470.0,4490.0,34367.0
2019-06-20 09:00:00,4585.0,4585.0,4495.0,4535.0,11213.0
2019-06-20 10:00:00,4530.0,4530.0,4495.0,4530.0,3222.0
2019-06-20 11:00:00,4530.0,4530.0,4500.0,4525.0,3480.0
2019-06-20 12:00:00,4525.0,4555.0,4500.0,4550.0,6392.0
2019-06-20 13:00:00,4550.0,4550.0,4520.0,4525.0,4518.0
2019-06-20 14:00:00,4530.0,4540.0,4505.0,4535.0,7465.0
2019-06-20 15:00:00,4535.0,4535.0,4520.0,4535.0,3581.0
2019-06-21 09:00:00,4540.0,4540.0,4515.0,4530.0,337.0
2019-06-21 10:00:00,4520.0,4525.0,4515.0,4525.0,4026.0
2019-06-21 11:00:00,4530.0,4535.0,4505.0,4515.0,7676.0
2019-06-21 12:00:00,4525.0,4545.0,4500.0,4540.0,5027.0
2019-06-21 13:00:00,4530.0,4545.0,4505.0,4535.0,9401.0
2019-06-21 14:00:00,4545.0,4560.0,4525.0,4535.0,8853.0
2019-06-21 15:00:00,4500.0,4565.0,4500.0,4530.0,4813.0
2019-06-24 09:00:00,4535.0,4535.0,4410.0,4475.0,11624.0
2019-06-24 10:00:00,4475.0,4485.0,4465.0,4480.0,5996.0
2019-06-24 11:00:00,4475.0,4480.0,4455.0,4460.0,1634.0
2019-06-24 12:00:00,4460.0,4475.0,4450.0,4450.0,3157.0
2019-06-24 13:00:00,4465.0,4465.0,4445.0,4445.0,1880.0
2019-06-24 14:00:00,4455.0,4460.0,4445.0,4460.0,1502.0
2019-06-24 15:00:00,4455.0,4465.0,4435.0,4440.0,7683.0
2019-06-25 09:00:00,4460.0,4460.0,4435.0,4455.0,4532.0
2019-06-25 10:00:00,4455.0,4455.0,4435.0,4455.0,1548.0
2019-06-25 11:00:00,4440.0,4455.0,4440.0,4440.0,413.0
2019-06-25 12:00:00,4455.0,4460.0,4450.0,4460.0,2388.0
2019-06-25 13:00:00,4480.0,4480.0,4455.0,4460.0,1953.0
2019-06-25 14:00:00,4475.0,4520.0,4450.0,4475.0,8917.0
2019-06-25 15:00:00,4460.0,4475.0,4440.0,4470.0,5578.0
2019-06-26 09:00:00,4505.0,4505.0,4495.0,4505.0,1316.0
2019-06-26 10:00:00,4480.0,4535.0,4465.0,4500.0,3152.0
2019-06-26 11:00:00,4495.0,4515.0,4480.0,4505.0,4183.0
2019-06-26 12:00:00,4485.0,4550.0,4475.0,4520.0,17020.0
2019-06-26 13:00:00,4455.0,4565.0,4445.0,4490.0,29107.0
2019-06-26 14:00:00,4520.0,4540.0,4485.0,4485.0,8233.0
2019-06-26 15:00:00,4440.0,4500.0,4410.0,4460.0,6637.0
2019-06-27 09:00:00,4460.0,4490.0,4425.0,4480.0,8411.0
2019-06-27 10:00:00,4560.0,4560.0,4495.0,4495.0,10859.0
2019-06-27 11:00:00,4490.0,4525.0,4485.0,4525.0,15453.0
2019-06-27 12:00:00,4510.0,4540.0,4495.0,4525.0,12991.0
2019-06-27 13:00:00,4500.0,4520.0,4480.0,4500.0,4843.0
2019-06-27 14:00:00,4490.0,4515.0,4480.0,4505.0,7746.0
2019-06-27 15:00:00,4510.0,4510.0,4435.0,4455.0,10908.0
2019-06-28 09:00:00,4415.0,4415.0,4350.0,4370.0,4948.0
2019-06-28 10:00:00,4375.0,4375.0,4350.0,4375.0,4007.0
2019-06-28 11:00:00,4355.0,4430.0,4340.0,4430.0,3694.0
2019-06-28 12:00:00,4420.0,4555.0,4420.0,4495.0,17153.0
2019-06-28 13:00:00,4410.0,4410.0,4315.0,4340.0,18490.0
2019-06-28 14:00:00,4520.0,4520.0,4360.0,4410.0,14186.0
2019-06-28 15:00:00,4340.0,4375.0,4340.0,4360.0,1787.0
2019-07-01 09:00:00,4250.0,4440.0,4250.0,4390.0,58433.0
2019-07-01 10:00:00,4425.0,4425.0,4365.0,4390.0,5330.0
2019-07-01 11:00:00,4410.0,4415.0,4390.0,4415.0,2409.0
2019-07-01 12:00:00,4415.0,4470.0,4405.0,4460.0,16849.0
2019-07-01 13:00:00,4465.0,4465.0,4440.0,4450.0,3127.0
2019-07-01 14:00:00,4450.0,4450.0,4400.0,4430.0,9686.0
2019-07-01 15:00:00,4430.0,4450.0,4395.0,4405.0,4291.0
2019-07-02 09:00:00,4420.0,4445.0,4415.0,4420.0,4466.0
2019-07-02 10:00:00,4430.0,4435.0,4420.0,4420.0,1517.0
2019-07-02 11:00:00,4450.0,4455.0,4435.0,4435.0,892.0
2019-07-02 12:00:00,4380.0,4500.0,4380.0,4430.0,10902.0
2019-07-02 13:00:00,4440.0,4455.0,4420.0,4440.0,6611.0
2019-07-02 14:00:00,4440.0,4460.0,4435.0,4440.0,2874.0
2019-07-02 15:00:00,4445.0,4450.0,4440.0,4450.0,4202.0
2019-07-03 09:00:00,4325.0,4420.0,4310.0,4380.0,8458.0
2019-07-03 10:00:00,4380.0,4385.0,4325.0,4340.0,2805.0
2019-07-03 11:00:00,4335.0,4340.0,4305.0,4325.0,6858.0
2019-07-03 12:00:00,4420.0,4490.0,4415.0,4440.0,5972.0
2019-07-03 13:00:00,4400.0,4425.0,4395.0,4395.0,3673.0
2019-07-03 14:00:00,4445.0,4455.0,4400.0,4400.0,9683.0
2019-07-03 15:00:00,4390.0,4390.0,4340.0,4340.0,9092.0
2019-07-04 09:00:00,4340.0,4400.0,4300.0,4365.0,9054.0
2019-07-04 10:00:00,4310.0,4335.0,4265.0,4300.0,5022.0
2019-07-04 11:00:00,4300.0,4300.0,4200.0,4235.0,25202.0
2019-07-04 12:00:00,4200.0,4235.0,4200.0,4230.0,23703.0
2019-07-04 13:00:00,4235.0,4240.0,4220.0,4240.0,976.0
2019-07-04 14:00:00,4240.0,4250.0,4165.0,4225.0,16523.0
2019-07-04 15:00:00,4225.0,4280.0,4215.0,4250.0,7684.0
2019-07-05 09:00:00,4420.0,4435.0,4410.0,4410.0,3692.0
2019-07-05 10:00:00,4445.0,4445.0,4390.0,4415.0,12020.0
2019-07-05 11:00:00,4460.0,4465.0,4410.0,4410.0,7331.0
2019-07-05 12:00:00,4395.0,4395.0,4320.0,4350.0,13022.0
2019-07-05 13:00:00,4370.0,4410.0,4365.0,4410.0,4806.0
2019-07-05 14:00:00,4350.0,4425.0,4350.0,4390.0,18160.0
2019-07-05 15:00:00,4410.0,4470.0,4390.0,4460.0,14760.0
2019-07-08 09:00:00,4370.0,4460.0,4340.0,4340.0,16262.0
2019-07-08 10:00:00,4345.0,4345.0,4270.0,4285.0,9357.0
2019-07-08 11:00:00,4285.0,4350.0,4265.0,4270.0,6606.0
2019-07-08 12:00:00,4265.0,4265.0,4205.0,4260.0,6811.0
2019-07-08 13:00:00,4260.0,4285.0,4250.0,4255.0,2339.0
2019-07-08 14:00:00,4250.0,4250.0,4180.0,4195.0,11712.0
2019-07-08 15:00:00,4190.0,4215.0,4180.0,4215.0,3459.0
2019-07-09 09:00:00,4145.0,4145.0,4130.0,4130.0,6139.0
2019-07-09 10:00:00,4135.0,4155.0,4135.0,4155.0,2977.0
2019-07-09 11:00:00,4160.0,4160.0,4145.0,4150.0,7638.0
2019-07-09 12:00:00,4170.0,4170.0,4145.0,4155.0,2534.0
2019-07-09 13:00:00,4215.0,4220.0,4110.0,4160.0,17050.0
2019-07-09 14:00:00,4215.0,4245.0,4190.0,4210.0,17768.0
2019-07-09 15:00:00,4150.0,4150.0,4130.0,4135.0,4125.0
2019-07-10 09:00:00,4215.0,4245.0,4200.0,4200.0,1783.0
2019-07-10 10:00:00,4210.0,4250.0,4210.0,4250.0,2244.0
2019-07-10 11:00:00,4250.0,4250.0,4215.0,4215.0,7517.0
2019-07-10 12:00:00,4160.0,4350.0,4150.0,4315.0,37198.0
2019-07-10 13:00:00,4220.0,4220.0,4160.0,4160.0,5163.0
2019-07-10 14:00:00,4315.0,4320.0,4200.0,4210.0,33808.0
2019-07-10 15:00:00,4090.0,4220.0,4090.0,4190.0,16435.0
2019-07-11 09:00:00,4215.0,4235.0,4190.0,4235.0,5951.0
2019-07-11 10:00:00,4210.0,4250.0,4210.0,4230.0,8362.0
2019-07-11 11:00:00,4230.0,4230.0,4190.0,4220.0,12759.0
2019-07-11 12:00:00,4215.0,4220.0,4200.0,4220.0,1709.0
2019-07-11 13:00:00,4205.0,4210.0,4190.0,4210.0,6011.0
2019-07-11 14:00:00,4205.0,4225.0,4205.0,4225.0,2420.0
2019-07-11 15:00:00,4225.0,4235.0,4200.0,4200.0,5207.0
2019-07-12 09:00:00,4190.0,4195.0,4150.0,4180.0,7213.0
2019-07-12 10:00:00,4180.0,4190.0,4160.0,4185.0,3382.0
2019-07-12 11:00:00,4205.0,4205.0,4180.0,4190.0,1578.0
2019-07-12 12:00:00,4230.0,4260.0,4165.0,4260.0,11575.0
2019-07-12 13:00:00,4230.0,4230.0,4165.0,4190.0,4759.0
2019-07-12 14:00:00,4230.0,4255.0,4215.0,4235.0,1989.0
2019-07-12 15:00:00,4190.0,4205.0,4185.0,4205.0,1090.0
2019-07-15 09:00:00,4215.0,4225.0,4130.0,4160.0,6675.0
2019-07-15 10:00:00,4155.0,4155.0,4125.0,4125.0,4200.0
2019-07-15 11:00:00,4125.0,4155.0,4110.0,4110.0,23666.0
2019-07-15 12:00:00,4125.0,4150.0,4120.0,4140.0,6133.0
2019-07-15 13:00:00,4135.0,4140.0,4120.0,4125.0,4768.0
2019-07-15 14:00:00,4125.0,4130.0,4110.0,4110.0,8555.0
2019-07-15 15:00:00,4110.0,4135.0,4105.0,4125.0,1812.0
2019-07-16 09:00:00,4050.0,4080.0,4040.0,4055.0,6223.0
2019-07-16 10:00:00,4070.0,4085.0,4030.0,4055.0,7748.0
2019-07-16 11:00:00,4075.0,4095.0,4060.0,4070.0,3449.0
2019-07-16 12:00:00,4150.0,4150.0,4075.0,4105.0,8511.0
2019-07-16 13:00:00,4100.0,4100.0,4055.0,4085.0,4002.0
2019-07-16 14:00:00,4105.0,4105.0,4055.0,4055.0,9321.0
2019-07-16 15:00:00,4085.0,4105.0,4050.0,4060.0,3323.0
2019-07-17 09:00:00,3910.0,3950.0,3900.0,3945.0,12797.0
2019-07-17 10:00:00,3935.0,3945.0,3920.0,3920.0,7459.0
2019-07-17 11:00:00,3925.0,3925.0,3895.0,3910.0,15768.0
2019-07-17 12:00:00,4055.0,4055.0,3930.0,3970.0,13439.0
2019-07-17 13:00:00,3955.0,3980.0,3905.0,3925.0,27554.0
2019-07-17 14:00:00,3970.0,4010.0,3950.0,3960.0,8254.0
2019-07-17 15:00:00,3925.0,3940.0,3905.0,3905.0,11873.0
2019-07-18 09:00:00,3940.0,3990.0,3920.0,3990.0,14127.0
2019-07-18 10:00:00,3995.0,4035.0,3975.0,4020.0,13042.0
2019-07-18 11:00:00,4020.0,4020.0,3995.0,4015.0,4748.0
2019-07-18 12:00:00,4010.0,4050.0,4005.0,4045.0,9608.0
2019-07-18 13:00:00,4045.0,4055.0,4015.0,4040.0,8058.0
2019-07-18 14:00:00,4040.0,4040.0,4010.0,4025.0,1882.0
2019-07-18 15:00:00,4015.0,4015.0,3985.0,3985.0,4440.0
2019-07-19 09:00:00,4010.0,4020.0,4010.0,4015.0,1763.0
2019-07-19 10:00:00,4020.0,4020.0,4000.0,4020.0,4060.0
2019-07-19 11:00:00,4020.0,4030.0,4010.0,4010.0,4284.0
2019-07-19 12:00:00,4005.0,4090.0,3995.0,4060.0,11482.0
2019-07-19 13:00:00,4025.0,4025.0,3985.0,4025.0,10646.0
2019-07-19 14:00:00,4060.0,4060.0,4035.0,4035.0,2204.0
2019-07-19 15:00:00,4025.0,4025.0,4015.0,4020.0,1600.0
2019-07-22 09:00:00,4025.0,4060.0,3970.0,3975.0,4016.0
2019-07-22 10:00:00,3975.0,3975.0,3970.0,3975.0,3188.0
2019-07-22 11:00:00,3965.0,3975.0,3940.0,3940.0,6144.0
2019-07-22 12:00:00,3940.0,3970.0,3935.0,3965.0,13511.0
2019-07-22 13:00:00,3960.0,3965.0,3960.0,3960.0,2840.0
2019-07-22 14:00:00,3960.0,3970.0,3955.0,3970.0,1814.0
2019-07-22 15:00:00,3965.0,3985.0,3965.0,3985.0,2578.0
2019-07-23 09:00:00,3920.0,3940.0,3920.0,3940.0,3572.0
2019-07-23 10:00:00,3935.0,3940.0,3920.0,3925.0,7564.0
2019-07-23 11:00:00,3955.0,3955.0,3935.0,3940.0,10641.0
2019-07-23 12:00:00,3960.0,3960.0,3950.0,3955.0,1594.0
2019-07-23 13:00:00,3965.0,3980.0,3945.0,3980.0,2737.0
2019-07-23 14:00:00,3935.0,3985.0,3935.0,3970.0,7092.0
2019-07-23 15:00:00,3960.0,3975.0,3955.0,3960.0,480.0
2019-07-24 09:00:00,3915.0,3940.0,3910.0,3910.0,5576.0
2019-07-24 10:00:00,3910.0,3925.0,3900.0,3925.0,14958.0
2019-07-24 11:00:00,3925.0,3925.0,3895.0,3895.0,6299.0
2019-07-24 12:00:00,3900.0,3920.0,3890.0,3890.0,12235.0
2019-07-24 13:00:00,3885.0,3885.0,3795.0,3840.0,25388.0
2019-07-24 14:00:00,3840.0,3855.0,3775.0,3810.0,17690.0
2019-07-24 15:00:00,3805.0,3860.0,3805.0,3860.0,3923.0
2019-07-25 09:00:00,3740.0,3745.0,3660.0,3700.0,23607.0
2019-07-25 10:00:00,3700.0,3755.0,3700.0,3750.0,5538.0
2019-07-25 11:00:00,3700.0,3700.0,3635.0,3685.0,12655.0
2019-07-25 12:00:00,3725.0,3725.0,3700.0,3700.0,15564.0
2019-07-25 13:00:00,3860.0,3890.0,3775.0,3775.0,12004.0
2019-07-25 14:00:00,3700.0,3705.0,3605.0,3700.0,12463.0
2019-07-25 15:00:00,3775.0,3780.0,3725.0,3725.0,19104.0
2019-07-26 09:00:00,3640.0,3675.0,3605.0,3615.0,15567.0
2019-07-26 10:00:00,3615.0,3615.0,3560.0,3590.0,18449.0
2019-07-26 11:00:00,3590.0,3600.0,3585.0,3590.0,4728.0
2019-07-26 12:00:00,3600.0,3610.0,3590.0,3610.0,4901.0
2019-07-26 13:00:00,3615.0,3625.0,3580.0,3580.0,7123.0
2019-07-26 14:00:00,3590.0,3590.0,3515.0,3560.0,52031.0
2019-07-26 15:00:00,3585.0,3600.0,3575.0,3575.0,7187.0
2019-07-29 09:00:00,3425.0,3430.0,3365.0,3365.0,24209.0
2019-07-29 10:00:00,3460.0,3460.0,3410.0,3420.0,18520.0
2019-07-29 11:00:00,3490.0,3490.0,3465.0,3465.0,2382.0
2019-07-29 12:00:00,3450.0,3485.0,3440.0,3470.0,14300.0
2019-07-29 13:00:00,3475.0,3475.0,3455.0,3460.0,1111.0
2019-07-29 14:00:00,3540.0,3685.0,3450.0,3450.0,17651.0
2019-07-29 15:00:00,3455.0,3490.0,3430.0,3490.0,21845.0
2019-07-30 09:00:00,3495.0,3495.0,3475.0,3475.0,5581.0
2019-07-30 10:00:00,3480.0,3480.0,3470.0,3475.0,4034.0
2019-07-30 11:00:00,3465.0,3495.0,3460.0,3495.0,10584.0
2019-07-30 12:00:00,3425.0,3465.0,3420.0,3440.0,6601.0
2019-07-30 13:00:00,3450.0,3460.0,3420.0,3445.0,4435.0
2019-07-30 14:00:00,3320.0,3460.0,3320.0,3425.0,26368.0
2019-07-30 15:00:00,3450.0,3470.0,3450.0,3465.0,2633.0
2019-07-31 09:00:00,3430.0,3545.0,3430.0,3490.0,15338.0
2019-07-31 10:00:00,3490.0,3510.0,3415.0,3420.0,11024.0
2019-07-31 11:00:00,3420.0,3475.0,3415.0,3475.0,685.0
2019-07-31 12:00:00,3450.0,3450.0,3420.0,3450.0,2936.0
2019-07-31 13:00:00,3450.0,3465.0,3440.0,3465.0,10256.0
2019-07-31 14:00:00,3465.0,3495.0,3460.0,3460.0,11533.0
2019-07-31 15:00:00,3470.0,3520.0,3460.0,3520.0,9464.0
2019-08-01 09:00:00,3485.0,3500.0,3480.0,3490.0,2341.0
2019-08-01 10:00:00,3515.0,3525.0,3490.0,3490.0,1695.0
2019-08-01 11:00:00,3520.0,3525.0,3495.0,3520.0,1417.0
2019-08-01 12:00:00,3520.0,3535.0,3460.0,3525.0,3749.0
2019-08-01 13:00:00,3585.0,3585.0,3530.0,3535.0,10337.0
2019-08-01 14:00:00,3500.0,3590.0,3500.0,3585.0,10069.0
2019-08-01 15:00:00,3535.0,3535.0,3520.0,3525.0,4803.0
2019-08-02 09:00:00,3375.0,3445.0,3355.0,3405.0,18705.0
2019-08-02 10:00:00,3405.0,3405.0,3365.0,3400.0,6384.0
2019-08-02 11:00:00,3400.0,3430.0,3380.0,3430.0,11583.0
2019-08-02 12:00:00,3430.0,3430.0,3395.0,3425.0,9036.0
2019-08-02 13:00:00,3425.0,3425.0,3405.0,3425.0,4573.0
2019-08-02 14:00:00,3425.0,3430.0,3365.0,3400.0,14974.0
2019-08-02 15:00:00,3400.0,3400.0,3345.0,3400.0,9200.0
2019-08-05 09:00:00,3105.0,3110.0,3025.0,3025.0,37174.0
2019-08-05 10:00:00,3160.0,3205.0,3020.0,3100.0,44353.0
2019-08-05 11:00:00,3040.0,3060.0,2950.0,2950.0,44308.0
2019-08-05 12:00:00,3220.0,3245.0,3130.0,3165.0,40065.0
2019-08-05 13:00:00,3175.0,3245.0,3150.0,3160.0,14664.0
2019-08-05 14:00:00,3035.0,3095.0,3035.0,3040.0,27835.0
2019-08-05 15:00:00,3345.0,3360.0,3220.0,3225.0,26583.0
2019-08-06 09:00:00,2750.0,3010.0,2750.0,2930.0,82166.0
2019-08-06 10:00:00,2930.0,3010.0,2855.0,3010.0,14303.0
2019-08-06 11:00:00,3020.0,3085.0,2980.0,3045.0,17428.0
2019-08-06 12:00:00,3045.0,3060.0,2975.0,3045.0,21322.0
2019-08-06 13:00:00,3050.0,3050.0,2950.0,3045.0,21425.0
2019-08-06 14:00:00,2985.0,2995.0,2855.0,2855.0,51752.0
2019-08-06 15:00:00,3000.0,3040.0,2950.0,2950.0,13560.0
2019-08-07 09:00:00,2970.0,2985.0,2950.0,2985.0,3288.0
2019-08-07 10:00:00,2840.0,3030.0,2840.0,2985.0,35642.0
2019-08-07 11:00:00,3005.0,3025.0,2910.0,2965.0,16902.0
2019-08-07 12:00:00,2965.0,2980.0,2915.0,2980.0,5650.0
2019-08-07 13:00:00,2950.0,2980.0,2945.0,2980.0,3026.0
2019-08-07 14:00:00,2980.0,2980.0,2950.0,2950.0,4890.0
2019-08-07 15:00:00,2950.0,2970.0,2900.0,2970.0,12357.0
2019-08-08 09:00:00,3090.0,3120.0,3090.0,3115.0,2664.0
2019-08-08 10:00:00,3105.0,3115.0,3080.0,3080.0,7309.0
2019-08-08 11:00:00,3085.0,3125.0,3085.0,3090.0,8221.0
2019-08-08 12:00:00,3120.0,3125.0,3060.0,3085.0,5029.0
2019-08-08 13:00:00,3050.0,3115.0,3050.0,3115.0,9287.0
2019-08-08 14:00:00,3085.0,3115.0,3085.0,3115.0,4072.0
2019-08-08 15:00:00,3090.0,3090.0,3000.0,3050.0,12277.0
2019-08-09 09:00:00,3115.0,3190.0,3115.0,3185.0,5958.0
2019-08-09 10:00:00,3180.0,3180.0,3140.0,3140.0,4154.0
2019-08-09 11:00:00,3135.0,3155.0,3125.0,3155.0,4953.0
2019-08-09 12:00:00,3135.0,3155.0,3135.0,3150.0,64.0
2019-08-09 13:00:00,3150.0,3150.0,3125.0,3145.0,1881.0
2019-08-09 14:00:00,3140.0,3145.0,3130.0,3140.0,902.0
2019-08-09 15:00:00,3145.0,3150.0,3125.0,3150.0,7592.0
2019-08-12 09:00:00,3180.0,3190.0,3165.0,3165.0,3317.0
2019-08-12 10:00:00,3190.0,3190.0,3180.0,3180.0,1264.0
2019-08-12 11:00:00,3185.0,3195.0,3170.0,3190.0,2852.0
2019-08-12 12:00:00,3155.0,3190.0,3150.0,3185.0,813.0
2019-08-12 13:00:00,3185.0,3195.0,3160.0,3160.0,1817.0
2019-08-12 14:00:00,3080.0,3200.0,3075.0,3140.0,12469.0
2019-08-12 15:00:00,3170.0,3195.0,3155.0,3185.0,3644.0
2019-08-13 09:00:00,3270.0,3280.0,3235.0,3255.0,3756.0
2019-08-13 10:00:00,3260.0,3275.0,3260.0,3260.0,3371.0
2019-08-13 11:00:00,3220.0,3285.0,3210.0,3270.0,11753.0
2019-08-13 12:00:00,3270.0,3285.0,3220.0,3225.0,7879.0
2019-08-13 13:00:00,3220.0,3225.0,3205.0,3225.0,6716.0
2019-08-13 14:00:00,3225.0,3230.0,3215.0,3215.0,1957.0
2019-08-13 15:00:00,3165.0,3290.0,3145.0,3270.0,24232.0
2019-08-14 09:00:00,3290.0,3310.0,3250.0,3305.0,12583.0
2019-08-14 10:00:00,3305.0,3310.0,3285.0,3305.0,4690.0
2019-08-14 11:00:00,3300.0,3305.0,3285.0,3285.0,3438.0
