Datetime,Open,High,Low,Close,Volume
2019-04-17 14:00:00,2860.0,2870.0,2830.0,2860.0,21555.0
2019-04-17 15:00:00,2860.0,2870.0,2850.0,2870.0,33460.0
2019-04-18 09:00:00,2730.0,2790.0,2730.0,2790.0,8460.0
2019-04-18 10:00:00,2790.0,2790.0,2730.0,2730.0,30730.0
2019-04-18 11:00:00,2800.0,2800.0,2770.0,2790.0,2850.0
2019-04-18 12:00:00,2890.0,2900.0,2790.0,2820.0,25890.0
2019-04-18 13:00:00,2800.0,2820.0,2780.0,2800.0,10890.0
2019-04-18 14:00:00,2820.0,2820.0,2790.0,2820.0,21865.0
2019-04-18 15:00:00,2780.0,2800.0,2770.0,2800.0,10320.0
2019-04-19 09:00:00,2820.0,2830.0,2800.0,2830.0,21220.0
2019-04-19 10:00:00,2820.0,2840.0,2820.0,2840.0,14180.0
2019-04-19 11:00:00,2780.0,2820.0,2780.0,2820.0,34645.0
2019-04-19 12:00:00,2790.0,2800.0,2750.0,2790.0,16670.0
2019-04-19 13:00:00,2750.0,2780.0,2740.0,2780.0,8655.0
2019-04-19 14:00:00,2760.0,2790.0,2740.0,2750.0,16765.0
2019-04-19 15:00:00,2780.0,2780.0,2740.0,2780.0,12150.0
2019-04-22 09:00:00,2830.0,2860.0,2790.0,2810.0,10305.0
2019-04-22 10:00:00,2830.0,2840.0,2770.0,2770.0,9600.0
2019-04-22 11:00:00,2770.0,2800.0,2770.0,2800.0,11975.0
2019-04-22 12:00:00,2790.0,2790.0,2730.0,2760.0,33835.0
2019-04-22 13:00:00,2750.0,2790.0,2740.0,2770.0,14035.0
2019-04-22 14:00:00,2770.0,2790.0,2770.0,2790.0,20025.0
2019-04-22 15:00:00,2790.0,2790.0,2750.0,2790.0,28970.0
2019-04-23 09:00:00,2740.0,2770.0,2740.0,2770.0,8285.0
2019-04-23 10:00:00,2750.0,2770.0,2750.0,2760.0,13660.0
2019-04-23 11:00:00,2760.0,2760.0,2750.0,2750.0,1950.0
2019-04-23 12:00:00,2790.0,2810.0,2720.0,2760.0,21670.0
2019-04-23 13:00:00,2780.0,2780.0,2770.0,2770.0,80.0
2019-04-23 14:00:00,2760.0,2780.0,2740.0,2780.0,1715.0
2019-04-23 15:00:00,2770.0,2770.0,2750.0,2750.0,2555.0
2019-04-24 09:00:00,2730.0,2770.0,2700.0,2700.0,24895.0
2019-04-24 10:00:00,2700.0,2710.0,2670.0,2700.0,31500.0
2019-04-24 11:00:00,2700.0,2700.0,2680.0,2700.0,2015.0
2019-04-24 12:00:00,2680.0,2680.0,2660.0,2680.0,9600.0
2019-04-24 13:00:00,2670.0,2670.0,2640.0,2670.0,8200.0
2019-04-24 14:00:00,2670.0,2680.0,2670.0,2680.0,4690.0
2019-04-24 15:00:00,2680.0,2700.0,2660.0,2660.0,18320.0
2019-04-25 09:00:00,2680.0,2690.0,2680.0,2680.0,7965.0
2019-04-25 10:00:00,2660.0,2680.0,2660.0,2670.0,6340.0
2019-04-25 11:00:00,2670.0,2690.0,2670.0,2680.0,9160.0
2019-04-25 12:00:00,2670.0,2680.0,2670.0,2680.0,360.0
2019-04-25 13:00:00,2680.0,2720.0,2640.0,2670.0,15875.0
2019-04-25 14:00:00,2650.0,2690.0,2620.0,2680.0,13095.0
2019-04-25 15:00:00,2670.0,2680.0,2660.0,2660.0,270.0
2019-04-26 09:00:00,2660.0,2690.0,2640.0,2690.0,13830.0
2019-04-26 10:00:00,2650.0,2650.0,2600.0,2630.0,23450.0
2019-04-26 11:00:00,2630.0,2670.0,2610.0,2670.0,30815.0
2019-04-26 12:00:00,2660.0,2660.0,2640.0,2660.0,8900.0
2019-04-26 13:00:00,2640.0,2670.0,2600.0,2660.0,15730.0
2019-04-26 14:00:00,2650.0,2650.0,2640.0,2650.0,810.0
2019-04-26 15:00:00,2680.0,2720.0,2640.0,2670.0,24050.0
2019-04-29 09:00:00,2690.0,2700.0,2670.0,2700.0,12605.0
2019-04-29 10:00:00,2730.0,2730.0,2670.0,2680.0,23945.0
2019-04-29 11:00:00,2690.0,2690.0,2670.0,2670.0,3685.0
2019-04-29 12:00:00,2680.0,2690.0,2660.0,2690.0,7345.0
2019-04-29 13:00:00,2670.0,2690.0,2660.0,2670.0,2770.0
2019-04-29 14:00:00,2660.0,2690.0,2660.0,2690.0,6800.0
2019-04-29 15:00:00,2670.0,2700.0,2650.0,2700.0,15925.0
2019-04-30 09:00:00,2650.0,2680.0,2640.0,2650.0,14690.0
2019-04-30 10:00:00,2670.0,2760.0,2650.0,2760.0,47720.0
2019-04-30 11:00:00,2690.0,2700.0,2650.0,2680.0,9475.0
2019-04-30 12:00:00,2700.0,2730.0,2670.0,2720.0,18225.0
2019-04-30 13:00:00,2670.0,2700.0,2640.0,2700.0,29485.0
2019-04-30 14:00:00,2720.0,2720.0,2650.0,2700.0,11390.0
2019-04-30 15:00:00,2670.0,2700.0,2650.0,2700.0,2245.0
2019-05-02 09:00:00,2730.0,2750.0,2710.0,2740.0,5935.0
2019-05-02 10:00:00,2730.0,2740.0,2730.0,2740.0,2105.0
2019-05-02 11:00:00,2740.0,2750.0,2730.0,2730.0,3570.0
2019-05-02 12:00:00,2740.0,2740.0,2730.0,2740.0,2960.0
2019-05-02 13:00:00,2730.0,2740.0,2730.0,2740.0,2860.0
2019-05-02 14:00:00,2740.0,2740.0,2720.0,2740.0,1275.0
2019-05-02 15:00:00,2730.0,2730.0,2720.0,2730.0,2615.0
2019-05-03 09:00:00,2890.0,2910.0,2880.0,2910.0,33965.0
2019-05-03 10:00:00,2870.0,2900.0,2860.0,2880.0,85695.0
2019-05-03 11:00:00,2840.0,2870.0,2840.0,2870.0,40320.0
2019-05-03 12:00:00,2730.0,2840.0,2730.0,2840.0,94535.0
2019-05-03 13:00:00,2830.0,2860.0,2800.0,2860.0,21185.0
2019-05-03 14:00:00,2840.0,2910.0,2800.0,2840.0,120105.0
2019-05-03 15:00:00,2860.0,2870.0,2810.0,2830.0,12950.0
2019-05-07 09:00:00,2850.0,2850.0,2830.0,2830.0,18635.0
2019-05-07 10:00:00,2830.0,2850.0,2830.0,2840.0,7960.0
2019-05-07 11:00:00,2850.0,2850.0,2840.0,2850.0,24195.0
2019-05-07 12:00:00,2840.0,2940.0,2840.0,2880.0,47810.0
2019-05-07 13:00:00,2890.0,2910.0,2840.0,2850.0,26030.0
2019-05-07 14:00:00,2880.0,2890.0,2860.0,2890.0,28390.0
2019-05-07 15:00:00,2850.0,2850.0,2840.0,2840.0,7325.0
2019-05-08 09:00:00,2760.0,2760.0,2560.0,2590.0,212770.0
2019-05-08 10:00:00,2590.0,2660.0,2580.0,2660.0,138280.0
2019-05-08 11:00:00,2660.0,2720.0,2660.0,2710.0,59645.0
2019-05-08 12:00:00,2710.0,2720.0,2700.0,2710.0,21390.0
2019-05-08 13:00:00,2700.0,2700.0,2650.0,2690.0,52585.0
2019-05-08 14:00:00,2700.0,2710.0,2660.0,2690.0,45920.0
2019-05-08 15:00:00,2700.0,2770.0,2690.0,2770.0,30585.0
2019-05-09 09:00:00,2590.0,2610.0,2560.0,2610.0,25210.0
2019-05-09 10:00:00,2650.0,2650.0,2580.0,2590.0,22775.0
2019-05-09 11:00:00,2700.0,2720.0,2590.0,2640.0,93595.0
2019-05-09 12:00:00,2750.0,2820.0,2670.0,2720.0,29930.0
2019-05-09 13:00:00,2720.0,2730.0,2700.0,2730.0,5115.0
2019-05-09 14:00:00,2700.0,2720.0,2690.0,2720.0,13695.0
2019-05-09 15:00:00,2720.0,2740.0,2710.0,2710.0,12420.0
2019-05-10 09:00:00,2610.0,2640.0,2510.0,2550.0,48555.0
2019-05-10 10:00:00,2560.0,2580.0,2520.0,2560.0,9115.0
2019-05-10 11:00:00,2560.0,2580.0,2540.0,2560.0,7465.0
2019-05-10 12:00:00,2560.0,2570.0,2550.0,2570.0,1780.0
2019-05-10 13:00:00,2550.0,2550.0,2440.0,2500.0,69190.0
2019-05-10 14:00:00,2500.0,2540.0,2480.0,2540.0,54780.0
2019-05-10 15:00:00,2540.0,2540.0,2480.0,2520.0,30250.0
2019-05-13 09:00:00,2460.0,2480.0,2450.0,2480.0,9575.0
2019-05-13 10:00:00,2470.0,2480.0,2450.0,2470.0,10745.0
2019-05-13 11:00:00,2470.0,2510.0,2420.0,2460.0,25935.0
2019-05-13 12:00:00,2490.0,2490.0,2460.0,2480.0,2890.0
2019-05-13 13:00:00,2520.0,2530.0,2500.0,2500.0,2670.0
2019-05-13 14:00:00,2520.0,2590.0,2500.0,2540.0,5015.0
2019-05-13 15:00:00,2480.0,2480.0,2480.0,2480.0,825.0
2019-05-14 09:00:00,2440.0,2450.0,2440.0,2450.0,11410.0
2019-05-14 10:00:00,2420.0,2450.0,2420.0,2450.0,21500.0
2019-05-14 11:00:00,2440.0,2450.0,2440.0,2440.0,1165.0
2019-05-14 12:00:00,2420.0,2430.0,2400.0,2430.0,5995.0
2019-05-14 13:00:00,2410.0,2430.0,2400.0,2430.0,14725.0
2019-05-14 14:00:00,2410.0,2430.0,2410.0,2430.0,930.0
2019-05-14 15:00:00,2400.0,2440.0,2350.0,2410.0,53490.0
2019-05-15 09:00:00,2460.0,2460.0,2430.0,2460.0,16090.0
2019-05-15 10:00:00,2450.0,2580.0,2450.0,2520.0,8250.0
2019-05-15 11:00:00,2520.0,2520.0,2480.0,2500.0,1435.0
2019-05-15 12:00:00,2490.0,2500.0,2480.0,2500.0,5140.0
2019-05-15 13:00:00,2490.0,2490.0,2390.0,2420.0,68725.0
2019-05-15 14:00:00,2420.0,2440.0,2400.0,2430.0,24680.0
2019-05-15 15:00:00,2440.0,2450.0,2430.0,2450.0,16495.0
2019-05-16 09:00:00,2490.0,2490.0,2430.0,2440.0,30655.0
2019-05-16 10:00:00,2440.0,2470.0,2440.0,2470.0,4900.0
2019-05-16 11:00:00,2510.0,2510.0,2480.0,2480.0,7265.0
2019-05-16 12:00:00,2460.0,2510.0,2440.0,2460.0,36810.0
2019-05-16 13:00:00,2530.0,2530.0,2500.0,2520.0,820.0
2019-05-16 14:00:00,2470.0,2530.0,2450.0,2530.0,33565.0
2019-05-16 15:00:00,2510.0,2520.0,2500.0,2500.0,3665.0
2019-05-17 09:00:00,2540.0,2540.0,2480.0,2490.0,19100.0
2019-05-17 10:00:00,2500.0,2510.0,2470.0,2490.0,6485.0
2019-05-17 11:00:00,2490.0,2490.0,2460.0,2480.0,8190.0
2019-05-17 12:00:00,2470.0,2480.0,2460.0,2470.0,970.0
2019-05-17 13:00:00,2470.0,2470.0,2440.0,2450.0,6020.0
2019-05-17 14:00:00,2440.0,2450.0,2410.0,2420.0,22660.0
2019-05-17 15:00:00,2420.0,2430.0,2400.0,2400.0,31280.0
2019-05-20 09:00:00,2340.0,2350.0,2320.0,2350.0,13525.0
2019-05-20 10:00:00,2360.0,2370.0,2320.0,2330.0,14675.0
2019-05-20 11:00:00,2380.0,2390.0,2360.0,2370.0,6880.0
2019-05-20 12:00:00,2410.0,2470.0,2390.0,2400.0,15150.0
2019-05-20 13:00:00,2370.0,2390.0,2310.0,2390.0,23300.0
2019-05-20 14:00:00,2400.0,2410.0,2370.0,2380.0,8300.0
2019-05-20 15:00:00,2390.0,2400.0,2370.0,2380.0,3370.0
2019-05-21 09:00:00,2370.0,2380.0,2350.0,2370.0,8665.0
2019-05-21 10:00:00,2370.0,2380.0,2360.0,2380.0,4775.0
2019-05-21 11:00:00,2360.0,2370.0,2360.0,2360.0,1020.0
2019-05-21 12:00:00,2350.0,2380.0,2340.0,2380.0,14865.0
2019-05-21 13:00:00,2360.0,2370.0,2340.0,2370.0,6300.0
2019-05-21 14:00:00,2370.0,2380.0,2340.0,2360.0,2555.0
2019-05-21 15:00:00,2370.0,2370.0,2350.0,2360.0,5050.0
2019-05-22 09:00:00,2410.0,2420.0,2370.0,2400.0,8260.0
2019-05-22 10:00:00,2380.0,2400.0,2370.0,2380.0,3395.0
2019-05-22 11:00:00,2370.0,2410.0,2370.0,2410.0,18440.0
2019-05-22 12:00:00,2410.0,2420.0,2400.0,2410.0,11755.0
2019-05-22 13:00:00,2410.0,2430.0,2410.0,2410.0,28900.0
2019-05-22 14:00:00,2430.0,2460.0,2410.0,2410.0,17030.0
2019-05-22 15:00:00,2430.0,2430.0,2430.0,2430.0,1700.0
2019-05-23 09:00:00,2340.0,2360.0,2310.0,2360.0,30335.0
2019-05-23 10:00:00,2350.0,2380.0,2330.0,2370.0,29995.0
2019-05-23 11:00:00,2340.0,2360.0,2330.0,2330.0,15025.0
2019-05-23 12:00:00,2430.0,2450.0,2390.0,2420.0,9300.0
2019-05-23 13:00:00,2360.0,2410.0,2350.0,2360.0,47375.0
2019-05-23 14:00:00,2400.0,2430.0,2370.0,2370.0,15465.0
2019-05-23 15:00:00,2360.0,2360.0,2330.0,2340.0,17380.0
2019-05-24 09:00:00,2350.0,2370.0,2240.0,2240.0,41900.0
2019-05-24 10:00:00,2250.0,2280.0,2240.0,2280.0,8440.0
2019-05-24 11:00:00,2280.0,2280.0,2230.0,2250.0,15025.0
2019-05-24 12:00:00,2240.0,2260.0,2220.0,2220.0,7740.0
2019-05-24 13:00:00,2220.0,2230.0,2160.0,2180.0,50845.0
2019-05-24 14:00:00,2180.0,2210.0,2160.0,2210.0,37585.0
2019-05-24 15:00:00,2200.0,2210.0,2190.0,2210.0,28085.0
2019-05-27 09:00:00,2320.0,2350.0,2320.0,2340.0,13475.0
2019-05-27 10:00:00,2320.0,2320.0,2300.0,2320.0,7230.0
2019-05-27 11:00:00,2340.0,2340.0,2310.0,2320.0,4610.0
2019-05-27 12:00:00,2350.0,2370.0,2340.0,2360.0,18615.0
2019-05-27 13:00:00,2260.0,2350.0,2240.0,2350.0,79490.0
2019-05-27 14:00:00,2250.0,2270.0,2210.0,2260.0,20035.0
2019-05-27 15:00:00,2360.0,2360.0,2320.0,2340.0,3655.0
2019-05-28 09:00:00,2310.0,2450.0,2310.0,2440.0,40900.0
2019-05-28 10:00:00,2440.0,2540.0,2440.0,2480.0,97995.0
2019-05-28 11:00:00,2480.0,2500.0,2480.0,2500.0,4320.0
2019-05-28 12:00:00,2490.0,2500.0,2490.0,2500.0,6780.0
2019-05-28 13:00:00,2500.0,2550.0,2470.0,2490.0,41845.0
2019-05-28 14:00:00,2490.0,2530.0,2490.0,2490.0,40990.0
2019-05-28 15:00:00,2480.0,2490.0,2470.0,2490.0,20170.0
2019-05-29 09:00:00,2470.0,2470.0,2460.0,2470.0,11640.0
2019-05-29 10:00:00,2480.0,2480.0,2470.0,2480.0,5845.0
2019-05-29 11:00:00,2480.0,2490.0,2470.0,2480.0,23690.0
2019-05-29 12:00:00,2450.0,2500.0,2440.0,2490.0,31230.0
2019-05-29 13:00:00,2470.0,2490.0,2450.0,2450.0,9160.0
2019-05-29 14:00:00,2570.0,2570.0,2420.0,2470.0,54975.0
2019-05-29 15:00:00,2490.0,2490.0,2470.0,2480.0,620.0
2019-05-30 09:00:00,2470.0,2550.0,2470.0,2530.0,50125.0
2019-05-30 10:00:00,2530.0,2580.0,2490.0,2500.0,46055.0
2019-05-30 11:00:00,2500.0,2530.0,2490.0,2500.0,46180.0
2019-05-30 12:00:00,2500.0,2500.0,2490.0,2500.0,14235.0
2019-05-30 13:00:00,2500.0,2540.0,2490.0,2530.0,15505.0
2019-05-30 14:00:00,2530.0,2530.0,2480.0,2500.0,25225.0
2019-05-30 15:00:00,2500.0,2500.0,2470.0,2490.0,22080.0
2019-05-31 09:00:00,2430.0,2440.0,2420.0,2420.0,16570.0
2019-05-31 10:00:00,2440.0,2440.0,2420.0,2430.0,8520.0
2019-05-31 11:00:00,2420.0,2440.0,2410.0,2440.0,13955.0
2019-05-31 12:00:00,2500.0,2500.0,2430.0,2460.0,20895.0
2019-05-31 13:00:00,2460.0,2490.0,2410.0,2480.0,25970.0
2019-05-31 14:00:00,2470.0,2480.0,2450.0,2460.0,5795.0
2019-05-31 15:00:00,2470.0,2470.0,2410.0,2430.0,18830.0
2019-06-03 09:00:00,2430.0,2430.0,2380.0,2400.0,10860.0
2019-06-03 10:00:00,2400.0,2400.0,2380.0,2390.0,18920.0
2019-06-03 11:00:00,2420.0,2440.0,2410.0,2440.0,450.0
2019-06-03 12:00:00,2420.0,2440.0,2380.0,2420.0,13140.0
2019-06-03 13:00:00,2450.0,2450.0,2450.0,2450.0,465.0
2019-06-03 14:00:00,2420.0,2440.0,2420.0,2440.0,11450.0
2019-06-03 15:00:00,2420.0,2420.0,2410.0,2410.0,1000.0
2019-06-04 09:00:00,2370.0,2490.0,2370.0,2480.0,45140.0
2019-06-04 10:00:00,2470.0,2540.0,2470.0,2470.0,61755.0
2019-06-04 11:00:00,2470.0,2490.0,2470.0,2490.0,5105.0
2019-06-04 12:00:00,2480.0,2500.0,2470.0,2500.0,23100.0
2019-06-04 13:00:00,2500.0,2500.0,2480.0,2500.0,10835.0
2019-06-04 14:00:00,2500.0,2530.0,2490.0,2520.0,17625.0
2019-06-04 15:00:00,2520.0,2530.0,2520.0,2530.0,5695.0
2019-06-05 09:00:00,2650.0,2680.0,2610.0,2610.0,18460.0
2019-06-05 10:00:00,2610.0,2660.0,2610.0,2660.0,20140.0
2019-06-05 11:00:00,2620.0,2620.0,2600.0,2600.0,9435.0
2019-06-05 12:00:00,2600.0,2680.0,2590.0,2620.0,80070.0
2019-06-05 13:00:00,2640.0,2640.0,2620.0,2630.0,15880.0
2019-06-05 14:00:00,2620.0,2650.0,2610.0,2640.0,7845.0
2019-06-05 15:00:00,2620.0,2630.0,2610.0,2610.0,16340.0
2019-06-07 09:00:00,2610.0,2670.0,2610.0,2650.0,4515.0
2019-06-07 10:00:00,2650.0,2660.0,2620.0,2630.0,4895.0
2019-06-07 11:00:00,2630.0,2690.0,2630.0,2690.0,30160.0
2019-06-07 12:00:00,2680.0,2690.0,2670.0,2680.0,8075.0
2019-06-07 13:00:00,2690.0,2690.0,2670.0,2680.0,14075.0
2019-06-07 14:00:00,2680.0,2690.0,2660.0,2660.0,2380.0
2019-06-07 15:00:00,2660.0,2680.0,2660.0,2680.0,120.0
2019-06-10 09:00:00,2800.0,2800.0,2760.0,2760.0,3670.0
2019-06-10 10:00:00,2790.0,2830.0,2790.0,2790.0,36660.0
2019-06-10 11:00:00,2770.0,2800.0,2760.0,2800.0,7215.0
2019-06-10 12:00:00,2740.0,2780.0,2740.0,2750.0,24250.0
2019-06-10 13:00:00,2730.0,2800.0,2720.0,2740.0,43905.0
2019-06-10 14:00:00,2710.0,2730.0,2660.0,2730.0,42135.0
2019-06-10 15:00:00,2750.0,2790.0,2750.0,2790.0,13505.0
2019-06-11 09:00:00,2700.0,2700.0,2660.0,2660.0,11635.0
2019-06-11 10:00:00,2700.0,2710.0,2680.0,2690.0,4440.0
2019-06-11 11:00:00,2690.0,2700.0,2680.0,2700.0,5795.0
2019-06-11 12:00:00,2730.0,2730.0,2700.0,2720.0,1710.0
2019-06-11 13:00:00,2710.0,2730.0,2680.0,2720.0,16645.0
2019-06-11 14:00:00,2720.0,2720.0,2700.0,2700.0,895.0
2019-06-11 15:00:00,2760.0,2780.0,2690.0,2710.0,30125.0
2019-06-12 09:00:00,2520.0,2530.0,2510.0,2530.0,22320.0
2019-06-12 10:00:00,2660.0,2660.0,2520.0,2560.0,70860.0
2019-06-12 11:00:00,2570.0,2590.0,2530.0,2560.0,31580.0
2019-06-12 12:00:00,2560.0,2560.0,2510.0,2510.0,28250.0
2019-06-12 13:00:00,2510.0,2530.0,2510.0,2510.0,3720.0
2019-06-12 14:00:00,2510.0,2550.0,2510.0,2530.0,12505.0
2019-06-12 15:00:00,2520.0,2540.0,2520.0,2520.0,11840.0
2019-06-13 09:00:00,2530.0,2540.0,2520.0,2530.0,15445.0
2019-06-13 10:00:00,2530.0,2550.0,2530.0,2550.0,31660.0
2019-06-13 11:00:00,2520.0,2530.0,2520.0,2530.0,1020.0
2019-06-13 12:00:00,2520.0,2600.0,2520.0,2590.0,25770.0
2019-06-13 13:00:00,2520.0,2520.0,2490.0,2510.0,14435.0
2019-06-13 14:00:00,2590.0,2590.0,2510.0,2530.0,17505.0
2019-06-13 15:00:00,2520.0,2520.0,2520.0,2520.0,5455.0
2019-06-14 09:00:00,2560.0,2560.0,2480.0,2480.0,40020.0
2019-06-14 10:00:00,2480.0,2530.0,2480.0,2530.0,10685.0
2019-06-14 11:00:00,2510.0,2520.0,2490.0,2490.0,6490.0
2019-06-14 12:00:00,2510.0,2510.0,2500.0,2500.0,110.0
2019-06-14 13:00:00,2500.0,2510.0,2490.0,2490.0,14345.0
2019-06-14 14:00:00,2490.0,2490.0,2460.0,2470.0,24540.0
2019-06-14 15:00:00,2480.0,2490.0,2470.0,2490.0,6710.0
2019-06-17 09:00:00,2480.0,2520.0,2480.0,2500.0,25215.0
2019-06-17 10:00:00,2460.0,2480.0,2460.0,2480.0,17900.0
2019-06-17 11:00:00,2440.0,2460.0,2410.0,2460.0,52175.0
2019-06-17 12:00:00,2490.0,2490.0,2440.0,2480.0,10570.0
2019-06-17 13:00:00,2450.0,2450.0,2450.0,2450.0,5265.0
2019-06-17 14:00:00,2440.0,2470.0,2440.0,2450.0,1100.0
2019-06-17 15:00:00,2450.0,2450.0,2430.0,2450.0,9205.0
2019-06-18 09:00:00,2490.0,2590.0,2490.0,2580.0,45460.0
2019-06-18 10:00:00,2590.0,2620.0,2570.0,2610.0,31585.0
2019-06-18 11:00:00,2480.0,2490.0,2470.0,2470.0,6825.0
2019-06-18 12:00:00,2490.0,2510.0,2480.0,2480.0,3665.0
2019-06-18 13:00:00,2480.0,2490.0,2460.0,2460.0,13230.0
2019-06-18 14:00:00,2480.0,2500.0,2470.0,2480.0,7585.0
2019-06-18 15:00:00,2480.0,2490.0,2470.0,2490.0,9140.0
2019-06-19 09:00:00,2610.0,2790.0,2590.0,2620.0,35295.0
2019-06-19 10:00:00,2610.0,2610.0,2590.0,2590.0,24430.0
2019-06-19 11:00:00,2590.0,2600.0,2540.0,2560.0,22400.0
2019-06-19 12:00:00,2560.0,2570.0,2530.0,2560.0,9620.0
2019-06-19 13:00:00,2560.0,2610.0,2560.0,2610.0,25445.0
2019-06-19 14:00:00,2610.0,2620.0,2600.0,2610.0,26770.0
2019-06-19 15:00:00,2620.0,2630.0,2610.0,2620.0,17530.0
2019-06-20 09:00:00,2680.0,2760.0,2680.0,2730.0,86565.0
2019-06-20 10:00:00,2730.0,2730.0,2720.0,2730.0,20405.0
2019-06-20 11:00:00,2670.0,2680.0,2660.0,2680.0,18010.0
2019-06-20 12:00:00,2620.0,2670.0,2580.0,2660.0,11615.0
2019-06-20 13:00:00,2680.0,2690.0,2670.0,2690.0,4965.0
2019-06-20 14:00:00,2670.0,2720.0,2650.0,2680.0,38105.0
2019-06-20 15:00:00,2690.0,2690.0,2650.0,2670.0,5740.0
2019-06-21 09:00:00,2730.0,2790.0,2720.0,2720.0,9975.0
2019-06-21 10:00:00,2710.0,2710.0,2690.0,2710.0,4340.0
2019-06-21 11:00:00,2700.0,2720.0,2700.0,2720.0,3135.0
2019-06-21 12:00:00,2720.0,2730.0,2710.0,2710.0,3560.0
2019-06-21 13:00:00,2710.0,2740.0,2700.0,2710.0,4215.0
2019-06-21 14:00:00,2730.0,2730.0,2660.0,2660.0,23110.0
2019-06-21 15:00:00,2690.0,2690.0,2550.0,2630.0,103585.0
2019-06-24 09:00:00,2630.0,2650.0,2610.0,2640.0,26410.0
2019-06-24 10:00:00,2610.0,2640.0,2610.0,2640.0,14085.0
2019-06-24 11:00:00,2610.0,2610.0,2600.0,2610.0,9070.0
2019-06-24 12:00:00,2610.0,2610.0,2600.0,2610.0,15780.0
2019-06-24 13:00:00,2640.0,2640.0,2590.0,2630.0,35030.0
2019-06-24 14:00:00,2630.0,2680.0,2620.0,2650.0,14635.0
2019-06-24 15:00:00,2630.0,2630.0,2620.0,2620.0,4295.0
2019-06-25 09:00:00,2640.0,2640.0,2580.0,2580.0,21725.0
2019-06-25 10:00:00,2580.0,2640.0,2570.0,2640.0,18830.0
2019-06-25 11:00:00,2650.0,2720.0,2650.0,2700.0,28190.0
2019-06-25 12:00:00,2710.0,2730.0,2690.0,2710.0,14820.0
2019-06-25 13:00:00,2700.0,2700.0,2650.0,2650.0,12790.0
2019-06-25 14:00:00,2650.0,2670.0,2610.0,2630.0,12970.0
2019-06-25 15:00:00,2610.0,2630.0,2610.0,2630.0,4105.0
2019-06-26 09:00:00,2630.0,2640.0,2610.0,2610.0,7685.0
2019-06-26 10:00:00,2610.0,2630.0,2600.0,2630.0,8280.0
2019-06-26 11:00:00,2610.0,2610.0,2590.0,2610.0,8445.0
2019-06-26 12:00:00,2630.0,2640.0,2610.0,2610.0,3665.0
2019-06-26 13:00:00,2630.0,2660.0,2590.0,2660.0,12935.0
2019-06-26 14:00:00,2610.0,2630.0,2610.0,2610.0,3855.0
2019-06-26 15:00:00,2660.0,2660.0,2640.0,2640.0,1620.0
2019-06-27 09:00:00,2640.0,2640.0,2580.0,2610.0,10010.0
2019-06-27 10:00:00,2610.0,2620.0,2590.0,2610.0,2285.0
2019-06-27 11:00:00,2610.0,2610.0,2610.0,2610.0,25.0
2019-06-27 12:00:00,2600.0,2600.0,2590.0,2590.0,1120.0
2019-06-27 13:00:00,2590.0,2590.0,2580.0,2580.0,2555.0
2019-06-27 14:00:00,2570.0,2580.0,2460.0,2490.0,45515.0
2019-06-27 15:00:00,2490.0,2500.0,2430.0,2470.0,85035.0
2019-06-28 09:00:00,2420.0,2460.0,2420.0,2460.0,12375.0
2019-06-28 10:00:00,2430.0,2440.0,2420.0,2420.0,4150.0
2019-06-28 11:00:00,2420.0,2430.0,2420.0,2430.0,4400.0
2019-06-28 12:00:00,2480.0,2480.0,2370.0,2380.0,48315.0
2019-06-28 13:00:00,2410.0,2410.0,2350.0,2380.0,19495.0
2019-06-28 14:00:00,2480.0,2530.0,2440.0,2480.0,15510.0
2019-06-28 15:00:00,2380.0,2430.0,2370.0,2420.0,14255.0
2019-07-01 09:00:00,2410.0,2430.0,2410.0,2420.0,290.0
2019-07-01 10:00:00,2430.0,2450.0,2430.0,2450.0,7190.0
2019-07-01 11:00:00,2420.0,2430.0,2400.0,2410.0,10295.0
2019-07-01 12:00:00,2460.0,2480.0,2430.0,2470.0,9135.0
2019-07-01 13:00:00,2440.0,2440.0,2420.0,2430.0,2120.0
2019-07-01 14:00:00,2460.0,2460.0,2430.0,2440.0,7635.0
2019-07-01 15:00:00,2430.0,2430.0,2420.0,2420.0,5580.0
2019-07-02 09:00:00,2450.0,2470.0,2420.0,2460.0,3020.0
2019-07-02 10:00:00,2460.0,2460.0,2460.0,2460.0,400.0
2019-07-02 11:00:00,2460.0,2470.0,2440.0,2470.0,2640.0
2019-07-02 12:00:00,2440.0,2470.0,2440.0,2460.0,130.0
2019-07-02 13:00:00,2460.0,2460.0,2430.0,2440.0,3055.0
2019-07-02 14:00:00,2440.0,2450.0,2430.0,2450.0,4020.0
2019-07-03 09:00:00,2520.0,2520.0,2510.0,2510.0,9195.0
2019-07-03 10:00:00,2440.0,2450.0,2440.0,2450.0,5140.0
2019-07-03 11:00:00,2460.0,2530.0,2460.0,2520.0,37995.0
2019-07-03 12:00:00,2450.0,2460.0,2440.0,2460.0,8235.0
2019-07-03 13:00:00,2440.0,2440.0,2410.0,2430.0,3605.0
2019-07-03 14:00:00,2420.0,2460.0,2420.0,2430.0,1725.0
2019-07-03 15:00:00,2420.0,2440.0,2420.0,2440.0,4770.0
2019-07-04 09:00:00,2520.0,3010.0,2520.0,2610.0,1045195.0
2019-07-04 10:00:00,2610.0,2630.0,2560.0,2600.0,137045.0
2019-07-04 11:00:00,2590.0,2600.0,2550.0,2560.0,56045.0
