Datetime,Open,High,Low,Close,Volume
2019-09-10 13:00:00,2220.0,2225.0,2205.0,2210.0,7066.0
2019-09-10 14:00:00,2210.0,2220.0,2205.0,2210.0,6795.0
2019-09-10 15:00:00,2210.0,2210.0,2200.0,2200.0,17716.0
2019-09-11 09:00:00,2195.0,2215.0,2195.0,2200.0,9477.0
2019-09-11 10:00:00,2220.0,2220.0,2195.0,2215.0,11891.0
2019-09-11 11:00:00,2210.0,2220.0,2205.0,2220.0,3229.0
2019-09-11 12:00:00,2225.0,2230.0,2210.0,2230.0,4854.0
2019-09-11 13:00:00,2235.0,2235.0,2210.0,2230.0,6489.0
2019-09-11 14:00:00,2220.0,2235.0,2220.0,2235.0,1789.0
2019-09-11 15:00:00,2225.0,2225.0,2205.0,2205.0,2799.0
2019-09-16 09:00:00,2200.0,2220.0,2195.0,2215.0,4501.0
2019-09-16 10:00:00,2200.0,2230.0,2185.0,2220.0,19224.0
2019-09-16 11:00:00,2210.0,2215.0,2200.0,2215.0,1846.0
2019-09-16 12:00:00,2195.0,2205.0,2185.0,2200.0,3477.0
2019-09-16 13:00:00,2200.0,2205.0,2180.0,2185.0,17211.0
2019-09-16 14:00:00,2185.0,2220.0,2185.0,2200.0,10248.0
2019-09-16 15:00:00,2200.0,2210.0,2190.0,2205.0,5045.0
2019-09-17 09:00:00,2240.0,2240.0,2150.0,2225.0,19302.0
2019-09-17 10:00:00,2225.0,2225.0,2205.0,2205.0,4740.0
2019-09-17 11:00:00,2205.0,2220.0,2200.0,2215.0,16521.0
2019-09-17 12:00:00,2200.0,2215.0,2185.0,2210.0,23307.0
2019-09-17 13:00:00,2200.0,2210.0,2185.0,2200.0,12894.0
2019-09-17 14:00:00,2195.0,2205.0,2185.0,2195.0,8989.0
2019-09-17 15:00:00,2195.0,2205.0,2190.0,2205.0,5500.0
2019-09-18 09:00:00,2185.0,2190.0,2180.0,2190.0,6215.0
2019-09-18 10:00:00,2190.0,2195.0,2185.0,2185.0,2472.0
2019-09-18 11:00:00,2195.0,2195.0,2185.0,2190.0,5092.0
2019-09-18 12:00:00,2185.0,2200.0,2185.0,2195.0,3845.0
2019-09-18 13:00:00,2175.0,2200.0,2175.0,2200.0,13432.0
2019-09-18 14:00:00,2200.0,2205.0,2170.0,2175.0,31130.0
2019-09-18 15:00:00,2190.0,2195.0,2180.0,2180.0,9127.0
2019-09-19 09:00:00,2185.0,2240.0,2185.0,2235.0,50623.0
2019-09-19 10:00:00,2230.0,2235.0,2190.0,2225.0,48905.0
2019-09-19 11:00:00,2225.0,2270.0,2210.0,2255.0,70934.0
2019-09-19 12:00:00,2255.0,2270.0,2240.0,2255.0,31090.0
2019-09-19 13:00:00,2250.0,2335.0,2245.0,2275.0,88589.0
2019-09-19 14:00:00,2270.0,2340.0,2270.0,2335.0,149043.0
2019-09-19 15:00:00,2335.0,2400.0,2310.0,2330.0,172658.0
2019-09-20 09:00:00,2325.0,2325.0,2255.0,2290.0,58814.0
2019-09-20 10:00:00,2285.0,2300.0,2255.0,2270.0,47865.0
2019-09-20 11:00:00,2290.0,2300.0,2280.0,2285.0,19619.0
2019-09-20 12:00:00,2275.0,2280.0,2270.0,2275.0,28249.0
2019-09-20 13:00:00,2275.0,2290.0,2255.0,2290.0,18315.0
2019-09-20 14:00:00,2280.0,2285.0,2265.0,2270.0,44398.0
2019-09-20 15:00:00,2265.0,2280.0,2260.0,2275.0,24636.0
2019-09-23 09:00:00,2355.0,2360.0,2335.0,2340.0,30164.0
2019-09-23 10:00:00,2340.0,2350.0,2310.0,2320.0,24061.0
2019-09-23 11:00:00,2310.0,2330.0,2310.0,2330.0,8475.0
2019-09-23 12:00:00,2330.0,2340.0,2330.0,2340.0,17059.0
2019-09-23 13:00:00,2335.0,2340.0,2330.0,2340.0,13589.0
2019-09-23 14:00:00,2330.0,2365.0,2330.0,2365.0,43561.0
2019-09-23 15:00:00,2285.0,2400.0,2285.0,2355.0,173237.0
2019-09-24 09:00:00,2350.0,2350.0,2325.0,2340.0,10214.0
2019-09-24 10:00:00,2345.0,2350.0,2340.0,2350.0,14363.0
2019-09-24 11:00:00,2350.0,2360.0,2345.0,2345.0,19306.0
2019-09-24 12:00:00,2350.0,2355.0,2335.0,2340.0,23147.0
2019-09-24 13:00:00,2360.0,2360.0,2325.0,2355.0,25873.0
2019-09-24 14:00:00,2355.0,2370.0,2320.0,2365.0,40800.0
2019-09-24 15:00:00,2335.0,2345.0,2330.0,2345.0,11860.0
2019-09-25 09:00:00,2350.0,2355.0,2265.0,2305.0,43571.0
2019-09-25 10:00:00,2280.0,2295.0,2265.0,2295.0,10398.0
2019-09-25 11:00:00,2295.0,2295.0,2270.0,2290.0,5036.0
2019-09-25 12:00:00,2285.0,2295.0,2265.0,2280.0,15238.0
2019-09-25 13:00:00,2280.0,2280.0,2255.0,2280.0,28066.0
2019-09-25 14:00:00,2275.0,2280.0,2260.0,2275.0,17067.0
2019-09-25 15:00:00,2270.0,2275.0,2265.0,2270.0,4786.0
2019-09-26 09:00:00,2315.0,2315.0,2270.0,2310.0,24728.0
2019-09-26 10:00:00,2310.0,2345.0,2300.0,2345.0,15444.0
2019-09-26 11:00:00,2345.0,2350.0,2305.0,2315.0,22458.0
2019-09-26 12:00:00,2280.0,2315.0,2280.0,2300.0,21965.0
2019-09-26 13:00:00,2295.0,2355.0,2280.0,2350.0,34376.0
2019-09-26 14:00:00,2270.0,2295.0,2260.0,2280.0,20885.0
2019-09-26 15:00:00,2350.0,2360.0,2325.0,2350.0,38339.0
2019-09-27 09:00:00,2360.0,2360.0,2285.0,2305.0,18249.0
2019-09-27 10:00:00,2310.0,2315.0,2295.0,2300.0,8893.0
2019-09-27 11:00:00,2300.0,2315.0,2275.0,2280.0,34595.0
2019-09-27 12:00:00,2290.0,2300.0,2285.0,2285.0,2588.0
2019-09-27 13:00:00,2285.0,2290.0,2275.0,2275.0,9093.0
2019-09-27 14:00:00,2290.0,2290.0,2255.0,2265.0,20983.0
2019-09-27 15:00:00,2280.0,2300.0,2270.0,2300.0,17894.0
2019-09-30 09:00:00,2265.0,2295.0,2260.0,2295.0,4057.0
2019-09-30 10:00:00,2285.0,2290.0,2265.0,2265.0,31989.0
2019-09-30 11:00:00,2310.0,2310.0,2280.0,2295.0,11243.0
2019-09-30 12:00:00,2315.0,2330.0,2265.0,2270.0,43778.0
2019-09-30 13:00:00,2290.0,2295.0,2280.0,2295.0,19301.0
2019-09-30 14:00:00,2270.0,2295.0,2265.0,2285.0,16381.0
2019-09-30 15:00:00,2290.0,2315.0,2290.0,2310.0,23285.0
2019-10-01 09:00:00,2280.0,2285.0,2255.0,2255.0,19224.0
2019-10-01 10:00:00,2270.0,2280.0,2270.0,2280.0,12443.0
2019-10-01 11:00:00,2290.0,2290.0,2260.0,2275.0,15306.0
2019-10-01 12:00:00,2280.0,2290.0,2270.0,2280.0,13459.0
2019-10-01 13:00:00,2295.0,2295.0,2225.0,2290.0,37233.0
2019-10-01 14:00:00,2285.0,2300.0,2255.0,2255.0,10359.0
2019-10-01 15:00:00,2280.0,2290.0,2270.0,2270.0,7158.0
2019-10-02 09:00:00,2255.0,2265.0,2225.0,2235.0,28820.0
2019-10-02 10:00:00,2235.0,2260.0,2210.0,2215.0,26417.0
2019-10-02 11:00:00,2215.0,2215.0,2205.0,2215.0,16865.0
2019-10-02 12:00:00,2215.0,2220.0,2205.0,2220.0,13703.0
2019-10-02 13:00:00,2220.0,2220.0,2210.0,2215.0,4837.0
2019-10-02 14:00:00,2215.0,2215.0,2100.0,2110.0,157130.0
2019-10-02 15:00:00,2115.0,2135.0,2110.0,2135.0,33522.0
2019-10-04 09:00:00,2115.0,2135.0,2105.0,2105.0,11272.0
2019-10-04 10:00:00,2135.0,2140.0,2120.0,2120.0,20796.0
2019-10-04 11:00:00,2160.0,2165.0,2135.0,2135.0,9356.0
2019-10-04 12:00:00,2135.0,2160.0,2130.0,2160.0,12439.0
2019-10-04 13:00:00,2130.0,2135.0,2115.0,2120.0,2945.0
2019-10-04 14:00:00,2135.0,2140.0,2090.0,2130.0,4999.0
2019-10-04 15:00:00,2140.0,2155.0,2050.0,2135.0,114671.0
2019-10-07 09:00:00,2130.0,2150.0,2055.0,2080.0,46197.0
2019-10-07 10:00:00,2080.0,2095.0,2055.0,2095.0,19177.0
2019-10-07 11:00:00,2085.0,2100.0,2070.0,2100.0,4063.0
2019-10-07 12:00:00,2100.0,2100.0,2060.0,2060.0,19060.0
2019-10-07 13:00:00,2065.0,2080.0,2030.0,2055.0,70870.0
2019-10-07 14:00:00,2035.0,2085.0,2030.0,2060.0,37989.0
2019-10-07 15:00:00,2075.0,2100.0,2060.0,2100.0,12677.0
2019-10-08 09:00:00,2090.0,2100.0,2080.0,2090.0,12932.0
2019-10-08 10:00:00,2095.0,2100.0,2080.0,2090.0,8206.0
2019-10-08 11:00:00,2090.0,2095.0,2080.0,2080.0,30043.0
2019-10-08 12:00:00,2115.0,2120.0,2065.0,2100.0,38279.0
2019-10-08 13:00:00,2085.0,2105.0,2080.0,2100.0,9871.0
2019-10-08 14:00:00,2090.0,2105.0,2085.0,2085.0,16406.0
2019-10-08 15:00:00,2090.0,2100.0,2085.0,2100.0,11163.0
2019-10-10 09:00:00,2100.0,2115.0,2065.0,2115.0,19428.0
2019-10-10 10:00:00,2105.0,2105.0,2100.0,2105.0,1439.0
2019-10-10 11:00:00,2110.0,2110.0,2085.0,2100.0,2977.0
2019-10-10 12:00:00,2095.0,2110.0,2085.0,2105.0,5769.0
2019-10-10 13:00:00,2095.0,2110.0,2090.0,2100.0,10823.0
2019-10-10 14:00:00,2105.0,2110.0,2085.0,2105.0,14171.0
2019-10-10 15:00:00,2105.0,2120.0,2105.0,2110.0,3795.0
2019-10-11 09:00:00,2090.0,2100.0,2070.0,2090.0,23520.0
2019-10-11 10:00:00,2090.0,2100.0,2080.0,2085.0,1917.0
2019-10-11 11:00:00,2105.0,2105.0,2075.0,2095.0,15179.0
2019-10-11 12:00:00,2115.0,2115.0,2075.0,2095.0,22169.0
2019-10-11 13:00:00,2090.0,2100.0,2080.0,2095.0,10411.0
2019-10-11 14:00:00,2095.0,2110.0,2090.0,2090.0,6647.0
2019-10-11 15:00:00,2095.0,2115.0,2085.0,2105.0,16826.0
2019-10-14 09:00:00,2095.0,2100.0,2050.0,2060.0,52224.0
2019-10-14 10:00:00,2060.0,2085.0,2045.0,2080.0,22833.0
2019-10-14 11:00:00,2075.0,2105.0,2075.0,2095.0,17975.0
2019-10-14 12:00:00,2070.0,2085.0,2055.0,2065.0,12823.0
2019-10-14 13:00:00,2065.0,2085.0,2055.0,2085.0,17845.0
2019-10-14 14:00:00,2105.0,2105.0,2050.0,2075.0,14540.0
2019-10-14 15:00:00,2085.0,2085.0,2070.0,2070.0,4848.0
2019-10-15 09:00:00,2125.0,2145.0,2075.0,2130.0,43224.0
2019-10-15 10:00:00,2130.0,2185.0,2130.0,2145.0,56920.0
2019-10-15 11:00:00,2145.0,2165.0,2135.0,2140.0,11947.0
2019-10-15 12:00:00,2140.0,2145.0,2115.0,2130.0,16712.0
2019-10-15 13:00:00,2125.0,2135.0,2120.0,2135.0,5519.0
2019-10-15 14:00:00,2140.0,2150.0,2140.0,2150.0,12900.0
2019-10-15 15:00:00,2145.0,2150.0,2135.0,2150.0,10624.0
2019-10-16 09:00:00,2050.0,2050.0,2020.0,2020.0,87318.0
2019-10-16 10:00:00,2070.0,2085.0,2010.0,2050.0,336152.0
2019-10-16 11:00:00,2120.0,2120.0,2035.0,2070.0,161368.0
2019-10-16 12:00:00,2120.0,2125.0,2105.0,2115.0,2067.0
2019-10-16 13:00:00,2120.0,2125.0,2105.0,2120.0,7153.0
2019-10-16 14:00:00,2110.0,2140.0,2105.0,2110.0,22626.0
2019-10-16 15:00:00,2125.0,2185.0,2105.0,2125.0,26334.0
2019-10-17 09:00:00,2020.0,2060.0,2015.0,2030.0,79433.0
2019-10-17 10:00:00,2030.0,2090.0,2015.0,2070.0,118948.0
2019-10-17 11:00:00,2070.0,2085.0,2050.0,2050.0,45684.0
2019-10-17 12:00:00,2050.0,2070.0,2045.0,2065.0,18372.0
2019-10-17 13:00:00,2065.0,2070.0,2050.0,2050.0,20397.0
2019-10-17 14:00:00,2050.0,2070.0,2050.0,2065.0,20627.0
2019-10-17 15:00:00,2065.0,2070.0,2055.0,2055.0,7441.0
2019-10-18 09:00:00,2050.0,2065.0,2040.0,2055.0,22352.0
2019-10-18 10:00:00,2045.0,2060.0,2040.0,2060.0,8652.0
2019-10-18 11:00:00,2055.0,2060.0,2050.0,2050.0,10519.0
2019-10-18 12:00:00,2035.0,2060.0,2025.0,2035.0,35376.0
2019-10-18 13:00:00,2055.0,2060.0,2020.0,2055.0,45722.0
2019-10-18 14:00:00,2035.0,2065.0,2035.0,2055.0,4859.0
2019-10-18 15:00:00,2050.0,2060.0,2050.0,2055.0,7378.0
2019-10-21 09:00:00,2060.0,2075.0,2040.0,2070.0,5878.0
2019-10-21 10:00:00,2070.0,2120.0,2040.0,2060.0,57004.0
2019-10-21 11:00:00,2060.0,2065.0,2050.0,2060.0,5906.0
2019-10-21 12:00:00,2050.0,2065.0,2050.0,2060.0,6503.0
2019-10-21 13:00:00,2060.0,2075.0,2055.0,2075.0,3113.0
2019-10-21 14:00:00,2065.0,2065.0,2040.0,2045.0,21065.0
2019-10-21 15:00:00,2045.0,2060.0,2040.0,2040.0,12493.0
2019-10-22 09:00:00,2065.0,2075.0,2065.0,2075.0,10617.0
2019-10-22 10:00:00,2050.0,2065.0,2035.0,2065.0,38475.0
2019-10-22 11:00:00,2045.0,2050.0,2040.0,2040.0,16658.0
2019-10-22 12:00:00,2050.0,2070.0,2030.0,2065.0,9793.0
2019-10-22 13:00:00,2050.0,2060.0,2045.0,2060.0,2312.0
2019-10-22 14:00:00,2045.0,2070.0,2030.0,2045.0,19687.0
2019-10-22 15:00:00,2060.0,2060.0,2045.0,2045.0,3444.0
2019-10-23 09:00:00,2060.0,2085.0,2055.0,2075.0,2755.0
2019-10-23 10:00:00,2065.0,2075.0,2050.0,2050.0,12986.0
2019-10-23 11:00:00,2070.0,2075.0,2055.0,2070.0,10938.0
2019-10-23 12:00:00,2080.0,2100.0,2050.0,2100.0,25320.0
2019-10-23 13:00:00,2085.0,2110.0,2075.0,2105.0,10768.0
2019-10-23 14:00:00,2100.0,2105.0,2055.0,2070.0,9621.0
2019-10-23 15:00:00,2095.0,2135.0,2085.0,2100.0,26974.0
2019-10-24 09:00:00,2040.0,2060.0,2020.0,2040.0,57745.0
2019-10-24 10:00:00,2040.0,2065.0,2030.0,2030.0,16858.0
2019-10-24 11:00:00,2035.0,2055.0,2025.0,2035.0,15581.0
2019-10-24 12:00:00,2035.0,2055.0,2030.0,2050.0,1380.0
2019-10-24 13:00:00,2040.0,2050.0,2030.0,2050.0,6453.0
2019-10-24 14:00:00,2030.0,2050.0,2030.0,2050.0,10902.0
2019-10-24 15:00:00,2055.0,2055.0,2050.0,2055.0,4463.0
2019-10-25 09:00:00,2025.0,2035.0,2015.0,2035.0,5367.0
2019-10-25 10:00:00,2025.0,2025.0,2005.0,2015.0,19331.0
2019-10-25 11:00:00,2025.0,2025.0,2015.0,2025.0,12138.0
2019-10-25 12:00:00,2040.0,2045.0,2005.0,2025.0,62138.0
2019-10-25 13:00:00,2025.0,2025.0,2010.0,2020.0,10409.0
2019-10-25 14:00:00,2020.0,2030.0,2010.0,2025.0,7285.0
2019-10-25 15:00:00,2060.0,2065.0,2020.0,2040.0,22773.0
2019-10-28 09:00:00,2025.0,2025.0,2020.0,2025.0,8718.0
2019-10-28 10:00:00,2025.0,2025.0,2020.0,2020.0,3677.0
2019-10-28 11:00:00,2020.0,2020.0,2015.0,2015.0,8602.0
2019-10-28 12:00:00,2035.0,2035.0,2020.0,2025.0,1596.0
2019-10-28 13:00:00,2060.0,2060.0,2005.0,2035.0,32962.0
2019-10-28 14:00:00,2040.0,2055.0,2010.0,2055.0,13650.0
2019-10-28 15:00:00,2030.0,2035.0,2020.0,2035.0,3591.0
2019-10-29 09:00:00,2020.0,2045.0,2020.0,2025.0,11368.0
2019-10-29 10:00:00,2030.0,2030.0,2020.0,2025.0,22305.0
2019-10-29 11:00:00,2025.0,2040.0,2025.0,2040.0,5548.0
2019-10-29 12:00:00,2035.0,2045.0,2030.0,2045.0,19255.0
2019-10-29 13:00:00,2045.0,2080.0,2045.0,2065.0,45066.0
2019-10-29 14:00:00,2065.0,2090.0,2065.0,2070.0,46469.0
2019-10-29 15:00:00,2070.0,2080.0,2060.0,2080.0,11982.0
2019-10-30 09:00:00,2090.0,2110.0,2085.0,2095.0,4717.0
2019-10-30 10:00:00,2105.0,2115.0,2090.0,2095.0,16561.0
2019-10-30 11:00:00,2110.0,2115.0,2090.0,2105.0,24780.0
2019-10-30 12:00:00,2090.0,2090.0,2060.0,2070.0,21086.0
2019-10-30 13:00:00,2115.0,2115.0,2095.0,2095.0,14454.0
2019-10-30 14:00:00,2065.0,2125.0,2065.0,2120.0,32991.0
2019-10-30 15:00:00,2105.0,2120.0,2100.0,2120.0,20419.0
2019-10-31 09:00:00,2075.0,2080.0,2060.0,2080.0,2239.0
2019-10-31 10:00:00,2080.0,2080.0,2070.0,2070.0,3678.0
2019-10-31 11:00:00,2070.0,2080.0,2070.0,2070.0,8256.0
2019-10-31 12:00:00,2085.0,2090.0,2060.0,2065.0,2075.0
2019-10-31 13:00:00,2105.0,2105.0,2080.0,2090.0,17842.0
2019-10-31 14:00:00,2090.0,2090.0,2065.0,2085.0,17424.0
2019-10-31 15:00:00,2070.0,2075.0,2065.0,2075.0,2930.0
2019-11-01 09:00:00,2100.0,2100.0,2050.0,2060.0,20562.0
2019-11-01 10:00:00,2050.0,2075.0,2050.0,2075.0,22444.0
2019-11-01 11:00:00,2055.0,2070.0,2055.0,2070.0,1452.0
2019-11-01 12:00:00,2065.0,2075.0,2060.0,2075.0,3757.0
2019-11-01 13:00:00,2070.0,2070.0,2065.0,2070.0,3743.0
2019-11-01 14:00:00,2065.0,2070.0,2035.0,2060.0,36629.0
2019-11-01 15:00:00,2060.0,2065.0,2045.0,2060.0,2617.0
2019-11-04 09:00:00,2075.0,2085.0,2070.0,2075.0,6734.0
2019-11-04 10:00:00,2085.0,2085.0,2075.0,2080.0,484.0
2019-11-04 11:00:00,2070.0,2085.0,2065.0,2085.0,6084.0
2019-11-04 12:00:00,2080.0,2085.0,2070.0,2080.0,7014.0
2019-11-04 13:00:00,2090.0,2100.0,2080.0,2085.0,11536.0
2019-11-04 14:00:00,2095.0,2095.0,2080.0,2090.0,16689.0
2019-11-04 15:00:00,2060.0,2095.0,2060.0,2090.0,31677.0
2019-11-05 09:00:00,2090.0,2090.0,2075.0,2085.0,22266.0
2019-11-05 10:00:00,2080.0,2110.0,2075.0,2110.0,21027.0
2019-11-05 11:00:00,2110.0,2115.0,2090.0,2105.0,17703.0
2019-11-05 12:00:00,2105.0,2105.0,2100.0,2105.0,5271.0
2019-11-05 13:00:00,2105.0,2150.0,2100.0,2110.0,84495.0
2019-11-05 14:00:00,2110.0,2120.0,2095.0,2115.0,5964.0
2019-11-05 15:00:00,2115.0,2115.0,2095.0,2100.0,2999.0
2019-11-06 09:00:00,2090.0,2095.0,2085.0,2095.0,9090.0
2019-11-06 10:00:00,2085.0,2105.0,2075.0,2095.0,26461.0
2019-11-06 11:00:00,2080.0,2085.0,2070.0,2085.0,3413.0
2019-11-06 12:00:00,2130.0,2130.0,2095.0,2110.0,12538.0
2019-11-06 13:00:00,2095.0,2095.0,2070.0,2080.0,10906.0
2019-11-06 14:00:00,2100.0,2100.0,2075.0,2095.0,27922.0
2019-11-06 15:00:00,2080.0,2080.0,2075.0,2080.0,1172.0
2019-11-07 09:00:00,2105.0,2105.0,2075.0,2100.0,4927.0
2019-11-07 10:00:00,2090.0,2090.0,2060.0,2065.0,9554.0
2019-11-07 11:00:00,2065.0,2090.0,2065.0,2075.0,9884.0
2019-11-07 12:00:00,2075.0,2090.0,2075.0,2075.0,2097.0
2019-11-07 13:00:00,2070.0,2090.0,2065.0,2090.0,3041.0
2019-11-07 14:00:00,2085.0,2085.0,2075.0,2075.0,2372.0
2019-11-07 15:00:00,2085.0,2085.0,2075.0,2085.0,328.0
2019-11-08 09:00:00,2065.0,2085.0,2065.0,2085.0,12006.0
2019-11-08 10:00:00,2065.0,2070.0,2055.0,2065.0,15514.0
2019-11-08 11:00:00,2065.0,2070.0,2060.0,2065.0,8335.0
2019-11-08 12:00:00,2085.0,2095.0,2065.0,2090.0,5218.0
2019-11-08 13:00:00,2075.0,2080.0,2060.0,2080.0,8368.0
2019-11-08 14:00:00,2080.0,2080.0,2070.0,2070.0,5531.0
2019-11-08 15:00:00,2075.0,2075.0,2065.0,2065.0,7518.0
2019-11-11 09:00:00,2095.0,2095.0,2085.0,2095.0,7737.0
2019-11-11 10:00:00,2090.0,2090.0,2090.0,2090.0,738.0
2019-11-11 11:00:00,2085.0,2095.0,2080.0,2090.0,5091.0
2019-11-11 12:00:00,2080.0,2085.0,2075.0,2085.0,8368.0
2019-11-11 13:00:00,2080.0,2085.0,2080.0,2085.0,3040.0
2019-11-11 14:00:00,2070.0,2090.0,2060.0,2085.0,16675.0
2019-11-11 15:00:00,2085.0,2095.0,2070.0,2070.0,11357.0
2019-11-12 09:00:00,2090.0,2105.0,2080.0,2080.0,9341.0
2019-11-12 10:00:00,2080.0,2085.0,2070.0,2070.0,11702.0
2019-11-12 11:00:00,2070.0,2080.0,2050.0,2080.0,15399.0
2019-11-12 12:00:00,2080.0,2080.0,2060.0,2080.0,436.0
2019-11-12 13:00:00,2070.0,2080.0,2045.0,2080.0,12900.0
2019-11-12 14:00:00,2055.0,2075.0,2050.0,2075.0,8936.0
2019-11-12 15:00:00,2075.0,2075.0,2055.0,2060.0,2562.0
2019-11-13 09:00:00,2055.0,2055.0,2045.0,2045.0,403.0
2019-11-13 10:00:00,2050.0,2055.0,2045.0,2055.0,8823.0
2019-11-13 11:00:00,2045.0,2050.0,2040.0,2045.0,4227.0
2019-11-13 12:00:00,2050.0,2060.0,2045.0,2055.0,5982.0
2019-11-13 13:00:00,2050.0,2060.0,2050.0,2050.0,952.0
2019-11-13 14:00:00,2050.0,2060.0,2035.0,2045.0,14242.0
2019-11-13 15:00:00,2050.0,2050.0,2035.0,2050.0,10826.0
2019-11-14 09:00:00,2045.0,2090.0,2040.0,2080.0,24541.0
2019-11-14 10:00:00,2070.0,2080.0,2045.0,2065.0,7611.0
2019-11-14 11:00:00,2055.0,2060.0,2035.0,2055.0,10470.0
2019-11-14 12:00:00,2040.0,2050.0,2035.0,2045.0,7502.0
2019-11-14 13:00:00,2045.0,2045.0,2035.0,2045.0,3957.0
2019-11-14 14:00:00,2045.0,2050.0,2030.0,2030.0,14361.0
2019-11-14 15:00:00,2030.0,2040.0,2030.0,2030.0,5476.0
2019-11-15 09:00:00,1925.0,1935.0,1915.0,1930.0,26078.0
2019-11-15 10:00:00,1930.0,1940.0,1925.0,1940.0,29378.0
2019-11-15 11:00:00,1940.0,1945.0,1910.0,1925.0,47346.0
2019-11-15 12:00:00,2015.0,2045.0,1925.0,1945.0,233447.0
2019-11-15 13:00:00,1955.0,1960.0,1915.0,1940.0,59022.0
2019-11-15 14:00:00,1945.0,1960.0,1900.0,1955.0,224312.0
2019-11-15 15:00:00,1940.0,1950.0,1925.0,1935.0,21812.0
2019-11-18 09:00:00,1920.0,1960.0,1900.0,1940.0,64379.0
2019-11-18 10:00:00,1940.0,1940.0,1925.0,1940.0,8085.0
2019-11-18 11:00:00,1935.0,1940.0,1925.0,1940.0,14179.0
2019-11-18 12:00:00,1940.0,1940.0,1920.0,1925.0,42985.0
2019-11-18 13:00:00,1925.0,1930.0,1925.0,1930.0,8873.0
2019-11-18 14:00:00,1940.0,1940.0,1905.0,1925.0,51869.0
2019-11-18 15:00:00,1925.0,1950.0,1925.0,1950.0,25845.0
2019-11-19 09:00:00,1955.0,1955.0,1940.0,1945.0,11077.0
2019-11-19 10:00:00,1945.0,1965.0,1945.0,1960.0,16325.0
2019-11-19 11:00:00,1965.0,1965.0,1945.0,1955.0,21142.0
2019-11-19 12:00:00,2050.0,2070.0,1960.0,1970.0,236399.0
2019-11-19 13:00:00,1970.0,1970.0,1960.0,1970.0,18751.0
2019-11-19 14:00:00,1965.0,1975.0,1955.0,1960.0,20002.0
2019-11-19 15:00:00,1970.0,1970.0,1955.0,1965.0,11230.0
2019-11-20 09:00:00,1885.0,1895.0,1860.0,1895.0,34522.0
2019-11-20 10:00:00,1895.0,1895.0,1870.0,1870.0,5470.0
2019-11-20 11:00:00,1895.0,1900.0,1865.0,1880.0,47831.0
2019-11-20 12:00:00,1925.0,1950.0,1920.0,1920.0,34181.0
2019-11-20 13:00:00,1900.0,1910.0,1870.0,1880.0,49719.0
2019-11-20 14:00:00,1915.0,1920.0,1885.0,1900.0,86435.0
2019-11-20 15:00:00,1870.0,1895.0,1870.0,1895.0,13739.0
2019-11-21 09:00:00,1890.0,1900.0,1870.0,1880.0,18516.0
2019-11-21 10:00:00,1880.0,1890.0,1825.0,1840.0,39511.0
2019-11-21 11:00:00,1850.0,1860.0,1840.0,1855.0,17623.0
2019-11-21 12:00:00,1855.0,1870.0,1850.0,1850.0,4984.0
2019-11-21 13:00:00,1850.0,1865.0,1850.0,1860.0,11950.0
2019-11-21 14:00:00,1850.0,1860.0,1840.0,1855.0,8905.0
2019-11-21 15:00:00,1845.0,1855.0,1835.0,1835.0,21600.0
2019-11-22 09:00:00,1810.0,1820.0,1810.0,1815.0,7679.0
2019-11-22 10:00:00,1825.0,1825.0,1800.0,1810.0,4924.0
2019-11-22 11:00:00,1825.0,1825.0,1805.0,1825.0,3632.0
2019-11-22 12:00:00,1825.0,1830.0,1800.0,1820.0,21089.0
2019-11-22 13:00:00,1830.0,1830.0,1815.0,1825.0,12092.0
2019-11-22 14:00:00,1835.0,1850.0,1820.0,1840.0,9264.0
2019-11-22 15:00:00,1805.0,1830.0,1800.0,1805.0,13761.0
2019-11-25 09:00:00,1825.0,1890.0,1820.0,1865.0,24889.0
2019-11-25 10:00:00,1860.0,1890.0,1850.0,1870.0,12894.0
2019-11-25 11:00:00,1865.0,1900.0,1865.0,1890.0,23447.0
2019-11-25 12:00:00,1890.0,1895.0,1875.0,1890.0,5050.0
2019-11-25 13:00:00,1890.0,1890.0,1875.0,1885.0,7487.0
2019-11-25 14:00:00,1880.0,1880.0,1865.0,1880.0,6544.0
2019-11-25 15:00:00,1870.0,1880.0,1870.0,1875.0,7538.0
2019-11-26 09:00:00,1900.0,1900.0,1880.0,1900.0,18079.0
2019-11-26 10:00:00,1880.0,1900.0,1875.0,1875.0,10995.0
2019-11-26 11:00:00,1905.0,1910.0,1890.0,1900.0,633.0
2019-11-26 12:00:00,1880.0,1915.0,1875.0,1900.0,15111.0
2019-11-26 13:00:00,1895.0,1910.0,1885.0,1910.0,14481.0
2019-11-26 14:00:00,1900.0,1900.0,1885.0,1885.0,7649.0
2019-11-26 15:00:00,1910.0,1915.0,1900.0,1905.0,10781.0
2019-11-27 09:00:00,1885.0,1915.0,1875.0,1895.0,24447.0
2019-11-27 10:00:00,1885.0,1895.0,1880.0,1895.0,3962.0
2019-11-27 11:00:00,1895.0,1895.0,1865.0,1875.0,4538.0
2019-11-27 12:00:00,1875.0,1875.0,1870.0,1875.0,1011.0
2019-11-27 13:00:00,1875.0,1875.0,1860.0,1870.0,5589.0
2019-11-27 14:00:00,1870.0,1880.0,1860.0,1880.0,13222.0
2019-11-27 15:00:00,1865.0,1880.0,1855.0,1855.0,4654.0
2019-11-28 09:00:00,1855.0,1855.0,1825.0,1825.0,11156.0
